'sample #','ECG '
324,-44
325,-43
326,-43
327,-43
328,-43
329,-42
330,-41
331,-39
332,-37
333,-35
334,-33
335,-32
336,-30
337,-28
338,-26
339,-24
340,-20
341,-14
342,-11
343,-16
344,-26
345,-38
346,-46
347,-53
348,-60
349,-66
350,-71
351,-73
352,-73
353,-70
354,-66
355,-61
356,-57
357,-53
358,-49
359,-44
360,-40
361,-35
362,-31
363,-26
364,-21
365,-16
366,-12
367,-7
368,-2
369,4
370,19
371,28
372,34
373,39
374,45
375,48
376,40
377,26
378,17
379,9
380,1
381,-4
382,-7
383,-7
384,-3
385,3
386,10
387,17
388,21
389,25
390,28
391,31
392,33
393,36
394,38
395,42
396,45
397,47
398,49
399,51
400,53
401,54
402,56
403,57
404,58
405,59
406,60
407,61
408,62
409,64
410,66
411,69
412,73
413,78
414,88
415,97
416,106
417,114
418,120
419,125
420,129
421,133
422,136
423,138
424,139
425,139
426,138
427,135
428,131
429,126
430,121
431,116
432,112
433,107
434,102
435,97
436,93
437,89
438,86
439,83
440,81
441,78
442,75
443,72
444,69
445,66
446,62
447,57
448,51
449,43
450,34
451,25
452,17
453,8
454,0
455,-9
456,-18
457,-26
458,-33
459,-37
460,-40
461,-43
462,-44
463,-46
464,-48
465,-50
466,-51
467,-52
468,-54
469,-55
470,-56
471,-57
472,-58
473,-59
474,-61
475,-62
476,-62
477,-63
478,-63
479,-64
480,-65
481,-67
482,-69
483,-71
484,-72
485,-75
486,-79
487,-84
488,-86
489,-86
490,-83
491,-77
492,-71
493,-66
494,-62
495,-57
496,-51
497,-45
498,-38
499,-31
500,-24
501,-17
502,-11
503,-6
504,-2
505,1
506,5
507,9
508,14
509,18
510,22
511,25
512,28
513,32
514,37
515,44
516,51
517,58
518,66
519,73
520,77
521,80
522,84
523,88
524,91
525,94
526,98
527,101
528,103
529,105
530,104
531,103
532,102
533,101
534,100
535,98
536,96
537,94
538,92
539,90
540,88
541,84
542,75
543,75
544,93
545,118
546,153
547,215
548,289
549,374
550,462
551,548
552,625
553,689
554,707
555,713
556,700
557,625
558,527
559,428
560,327
561,255
562,206
563,181
564,140
565,96
566,44
567,20
568,7
569,-1
570,0
571,17
572,29
573,39
574,47
575,53
576,57
577,60
578,63
579,67
580,70
581,73
582,74
583,72
584,68
585,62
586,58
587,54
588,52
589,48
590,45
591,42
592,40
593,38
594,38
595,38
596,39
597,41
598,43
599,46
600,48
601,51
602,53
603,55
604,58
605,60
606,64
607,68
608,70
609,70
610,66
611,59
612,50
613,39
614,23
615,18
616,17
617,15
618,14
619,13
620,13
621,12
622,13
623,15
624,19
625,24
626,29
627,34
628,41
629,48
630,55
631,62
632,70
633,75
634,80
635,86
636,90
637,94
638,96
639,98
640,98
641,97
642,96
643,93
644,89
645,85
646,81
647,76
648,71
649,60
650,53
651,48
652,43
653,37
654,33
655,41
656,54
657,59
658,62
659,66
660,69
661,72
662,75
663,77
664,79
665,81
666,82
667,82
668,83
669,83
670,84
671,84
672,85
673,86
674,86
675,86
676,85
677,82
678,79
679,75
680,72
681,69
682,67
683,63
684,59
685,55
686,51
687,46
688,34
689,20
690,9
691,-1
692,-11
693,-21
694,-32
695,-42
696,-50
697,-58
698,-64
699,-68
700,-70
701,-72
702,-74
703,-76
704,-78
705,-80
706,-81
707,-82
708,-84
709,-85
710,-87
711,-89
712,-91
713,-93
714,-95
715,-98
716,-100
717,-103
718,-107
719,-111
720,-116
721,-122
722,-126
723,-125
724,-120
725,-112
726,-104
727,-99
728,-93
729,-87
730,-82
731,-78
732,-75
733,-72
734,-69
735,-67
736,-65
737,-63
738,-62
739,-61
740,-59
741,-57
742,-55
743,-55
744,-55
745,-55
746,-55
747,-55
748,-56
749,-57
750,-59
751,-61
752,-63
753,-65
754,-66
755,-67
756,-70
757,-73
758,-76
759,-78
760,-78
761,-77
762,-75
763,-73
764,-71
765,-68
766,-63
767,-59
768,-58
769,-60
770,-64
771,-65
772,-66
773,-67
774,-69
775,-70
776,-71
777,-72
778,-74
779,-75
780,-76
781,-77
782,-77
783,-76
784,-76
785,-76
786,-76
787,-75
788,-75
789,-74
790,-74
791,-73
792,-72
793,-72
794,-70
795,-68
796,-65
797,-63
798,-62
799,-61
800,-59
801,-58
802,-57
803,-56
804,-54
805,-53
806,-49
807,-44
808,-40
809,-38
810,-38
811,-40
812,-44
813,-47
814,-49
815,-52
816,-54
817,-56
818,-58
819,-60
820,-61
821,-61
822,-61
823,-59
824,-56
825,-53
826,-50
827,-46
828,-43
829,-39
830,-36
831,-35
832,-34
833,-33
834,-33
835,-32
836,-32
837,-30
838,-29
839,-28
840,-26
841,-25
842,-24
843,-23
844,-22
845,-22
846,-22
847,-22
848,-21
849,-21
850,-20
851,-20
852,-19
853,-18
854,-17
855,-15
856,-13
857,-12
858,-11
859,-10
860,-9
861,-9
862,-9
863,-8
864,-7
865,-7
866,-5
867,-2
868,0
869,4
870,7
871,11
872,15
873,20
874,24
875,27
876,30
877,32
878,35
879,38
880,42
881,46
882,50
883,54
884,58
885,61
886,65
887,68
888,70
889,72
890,73
891,74
892,74
893,75
894,76
895,76
896,76
897,77
898,78
899,80
900,83
901,86
902,90
903,101
904,132
905,190
906,256
907,337
908,434
909,540
910,642
911,733
912,806
913,843
914,842
915,803
916,719
917,609
918,487
919,382
920,299
921,230
922,171
923,118
924,82
925,40
926,-1
927,-20
928,-28
929,-34
930,-39
931,-42
932,-45
933,-47
934,-50
935,-53
936,-55
937,-56
938,-58
939,-60
940,-62
941,-66
942,-72
943,-85
944,-104
945,-119
946,-130
947,-140
948,-148
949,-155
950,-159
951,-163
952,-165
953,-168
954,-169
955,-169
956,-166
957,-160
958,-152
959,-145
960,-138
961,-134
962,-130
963,-125
964,-121
965,-118
966,-115
967,-112
968,-109
969,-106
970,-102
971,-98
972,-96
973,-94
974,-93
975,-91
976,-89
977,-87
978,-84
979,-79
980,-69
981,-58
982,-49
983,-41
984,-36
985,-31
986,-27
987,-23
988,-19
989,-15
990,-11
991,-8
992,-5
993,-2
994,0
995,3
996,5
997,6
998,7
999,7
1000,8
1001,9
1002,9
1003,10
1004,11
1005,12
1006,12
1007,12
1008,13
1009,13
1010,12
1011,12
1012,12
1013,11
1014,11
1015,10
1016,10
1017,10
1018,10
1019,11
1020,12
1021,12
1022,13
1023,13
1024,12
1025,12
1026,11
1027,11
1028,10
1029,9
1030,8
1031,7
1032,6
1033,5
1034,5
1035,4
1036,1
1037,-2
1038,-5
1039,-5
1040,-1
1041,5
1042,15
1043,28
1044,48
1045,57
1046,62
1047,67
1048,70
1049,73
1050,75
1051,78
1052,80
1053,82
1054,84
1055,85
1056,87
1057,87
1058,89
1059,91
1060,94
1061,98
1062,100
1063,100
1064,96
1065,90
1066,84
1067,82
1068,80
1069,77
1070,75
1071,72
1072,69
1073,66
1074,63
1075,60
1076,57
1077,53
1078,50
1079,46
1080,43
1081,41
1082,38
1083,36
1084,34
1085,33
1086,31
1087,29
1088,27
1089,26
1090,24
1091,23
1092,21
1093,20
1094,19
1095,19
1096,18
1097,18
1098,19
1099,19
1100,19
1101,20
1102,20
1103,21
1104,22
1105,22
1106,23
1107,23
1108,22
1109,22
1110,23
1111,25
1112,26
1113,27
1114,28
1115,28
1116,29
1117,31
1118,32
1119,34
1120,36
1121,38
1122,44
1123,52
1124,60
1125,68
1126,78
1127,90
1128,107
1129,124
1130,133
1131,140
1132,144
1133,148
1134,151
1135,156
1136,160
1137,165
1138,170
1139,176
1140,184
1141,196
1142,209
1143,222
1144,230
1145,235
1146,239
1147,243
1148,245
1149,247
1150,248
1151,249
1152,248
1153,247
1154,245
1155,243
1156,241
1157,239
1158,237
1159,234
1160,232
1161,229
1162,226
1163,223
1164,221
1165,218
1166,215
1167,212
1168,209
1169,206
1170,203
1171,199
1172,195
1173,188
1174,172
1175,155
1176,147
1177,141
1178,137
1179,132
1180,128
1181,123
1182,119
1183,116
1184,113
1185,110
1186,107
1187,104
1188,100
1189,97
1190,94
1191,91
1192,88
1193,84
1194,80
1195,77
1196,73
1197,69
1198,65
1199,60
1200,49
1201,25
1202,0
1203,-20
1204,-29
1205,-34
1206,-38
1207,-40
1208,-42
1209,-43
1210,-43
1211,-42
1212,-41
1213,-39
1214,-36
1215,-32
1216,-28
1217,-24
1218,-16
1219,-9
1220,-10
1221,-23
1222,-37
1223,-44
1224,-49
1225,-54
1226,-59
1227,-62
1228,-65
1229,-69
1230,-72
1231,-74
1232,-76
1233,-79
1234,-81
1235,-83
1236,-85
1237,-86
1238,-88
1239,-89
1240,-90
1241,-92
1242,-93
1243,-95
1244,-96
1245,-98
1246,-100
1247,-103
1248,-105
1249,-109
1250,-113
1251,-116
1252,-118
1253,-120
1254,-122
1255,-122
1256,-122
1257,-121
1258,-119
1259,-117
1260,-113
1261,-109
1262,-103
1263,-97
1264,-82
1265,-51
1266,0
1267,64
1268,136
1269,215
1270,294
1271,362
1272,418
1273,439
1274,454
1275,450
1276,409
1277,337
1278,245
1279,140
1280,25
1281,-79
1282,-160
1283,-225
1284,-286
1285,-343
1286,-365
1287,-371
1288,-374
1289,-377
1290,-379
1291,-380
1292,-381
1293,-380
1294,-377
1295,-373
1296,-368
1297,-363
1298,-359
1299,-354
1300,-349
1301,-344
1302,-340
1303,-337
1304,-334
1305,-332
1306,-330
1307,-329
1308,-327
1309,-325
1310,-324
1311,-322
1312,-320
1313,-318
1314,-316
1315,-313
1316,-310
1317,-308
1318,-307
1319,-307
1320,-308
1321,-308
1322,-309
1323,-310
1324,-311
1325,-312
1326,-313
1327,-314
1328,-315
1329,-315
1330,-315
1331,-318
1332,-324
1333,-305
1334,-281
1335,-260
1336,-247
1337,-240
1338,-236
1339,-234
1340,-232
1341,-230
1342,-225
1343,-220
1344,-215
1345,-209
1346,-202
1347,-193
1348,-179
1349,-153
1350,-135
1351,-122
1352,-112
1353,-104
1354,-96
1355,-88
1356,-81
1357,-74
1358,-67
1359,-60
1360,-52
1361,-43
1362,-34
1363,-24
1364,-13
1365,-1
1366,12
1367,30
1368,53
1369,68
1370,79
1371,86
1372,93
1373,101
1374,108
1375,117
1376,127
1377,139
1378,153
1379,168
1380,187
1381,207
1382,227
1383,238
1384,247
1385,254
1386,259
1387,260
1388,258
1389,253
1390,246
1391,239
1392,233
1393,227
1394,220
1395,214
1396,208
1397,201
1398,195
1399,189
1400,184
1401,180
1402,177
1403,174
1404,171
1405,168
1406,164
1407,160
1408,156
1409,152
1410,147
1411,143
1412,139
1413,135
1414,131
1415,128
1416,125
1417,123
1418,120
1419,118
1420,116
1421,114
1422,112
1423,109
1424,107
1425,105
1426,102
1427,99
1428,96
1429,93
1430,90
1431,87
1432,85
1433,83
1434,81
1435,79
1436,78
1437,76
1438,74
1439,72
1440,69
1441,66
1442,62
1443,58
1444,52
1445,46
1446,41
1447,34
1448,27
1449,22
1450,17
1451,12
1452,10
1453,8
1454,5
1455,2
1456,0
1457,-2
1458,-5
1459,-7
1460,-9
1461,-12
1462,-14
1463,-16
1464,-18
1465,-19
1466,-19
1467,-20
1468,-20
1469,-20
1470,-20
1471,-20
1472,-20
1473,-19
1474,-19
1475,-18
1476,-18
1477,-18
1478,-19
1479,-20
1480,-21
1481,-23
1482,-26
1483,-28
1484,-28
1485,-21
1486,-9
1487,8
1488,39
1489,65
1490,84
1491,95
1492,101
1493,105
1494,108
1495,111
1496,113
1497,115
1498,116
1499,116
1500,116
1501,115
1502,114
1503,112
1504,109
1505,105
1506,101
1507,97
1508,92
1509,88
1510,83
1511,77
1512,70
1513,63
1514,57
1515,52
1516,48
1517,44
1518,40
1519,36
1520,33
1521,30
1522,27
1523,24
1524,20
1525,15
1526,9
1527,3
1528,-1
1529,-6
1530,-13
1531,-23
1532,-34
1533,-41
1534,-46
1535,-51
1536,-54
1537,-57
1538,-61
1539,-65
1540,-69
1541,-73
1542,-76
1543,-79
1544,-83
1545,-86
1546,-90
1547,-94
1548,-97
1549,-99
1550,-102
1551,-105
1552,-110
1553,-115
1554,-120
1555,-125
1556,-132
1557,-139
1558,-142
1559,-141
1560,-138
1561,-133
1562,-129
1563,-123
1564,-118
1565,-119
1566,-128
1567,-140
1568,-149
1569,-158
1570,-167
1571,-172
1572,-172
1573,-168
1574,-161
1575,-152
1576,-142
1577,-127
1578,-113
1579,-99
1580,-91
1581,-85
1582,-80
1583,-75
1584,-71
1585,-68
1586,-64
1587,-61
1588,-58
1589,-55
1590,-51
1591,-47
1592,-42
1593,-36
1594,-29
1595,-20
1596,-10
1597,0
1598,9
1599,14
1600,17
1601,19
1602,22
1603,24
1604,25
1605,27
1606,28
1607,30
1608,33
1609,35
1610,38
1611,39
1612,40
1613,40
1614,40
1615,40
1616,41
1617,41
1618,42
1619,43
1620,46
1621,53
1622,70
1623,83
1624,114
1625,165
1626,240
1627,332
1628,435
1629,539
1630,633
1631,710
1632,757
1633,773
1634,749
1635,677
1636,550
1637,407
1638,280
1639,177
1640,109
1641,74
1642,50
1643,31
1644,10
1645,-6
1646,-18
1647,-28
1648,-37
1649,-45
1650,-57
1651,-72
1652,-89
1653,-97
1654,-103
1655,-108
1656,-112
1657,-116
1658,-118
1659,-119
1660,-121
1661,-121
1662,-122
1663,-122
1664,-122
1665,-123
1666,-124
1667,-127
1668,-129
1669,-128
1670,-119
1671,-109
1672,-105
1673,-103
1674,-101
1675,-100
1676,-98
1677,-97
1678,-96
1679,-95
1680,-94
1681,-94
1682,-93
1683,-92
1684,-91
1685,-91
1686,-90
1687,-90
1688,-89
1689,-89
1690,-89
1691,-89
1692,-89
1693,-88
1694,-87
1695,-86
1696,-84
1697,-82
1698,-80
1699,-77
1700,-72
1701,-68
1702,-64
1703,-60
1704,-53
1705,-32
1706,-14
1707,-5
1708,0
1709,5
1710,8
1711,12
1712,16
1713,21
1714,27
1715,32
1716,35
1717,39
1718,42
1719,46
1720,49
1721,52
1722,56
1723,59
1724,62
1725,67
1726,72
1727,78
1728,83
1729,88
1730,94
1731,101
1732,109
1733,123
1734,149
1735,170
1736,187
1737,200
1738,211
1739,221
1740,229
1741,236
1742,242
1743,247
1744,252
1745,255
1746,255
1747,253
1748,248
1749,241
1750,232
1751,223
1752,211
1753,192
1754,169
1755,144
1756,130
1757,119
1758,111
1759,104
1760,97
1761,91
1762,86
1763,82
1764,80
1765,77
1766,75
1767,71
1768,65
1769,55
1770,43
1771,29
1772,21
1773,16
1774,12
1775,8
1776,4
1777,1
1778,-1
1779,-5
1780,-8
1781,-11
1782,-13
1783,-17
1784,-20
1785,-22
1786,-25
1787,-29
1788,-32
1789,-36
1790,-40
1791,-44
1792,-48
1793,-52
1794,-56
1795,-61
1796,-66
1797,-71
1798,-77
1799,-83
1800,-91
1801,-103
1802,-115
1803,-125
1804,-136
1805,-145
1806,-150
1807,-154
1808,-158
1809,-162
1810,-166
1811,-170
1812,-174
1813,-177
1814,-179
1815,-180
1816,-179
1817,-177
1818,-175
1819,-173
1820,-170
1821,-167
1822,-165
1823,-163
1824,-162
1825,-162
1826,-161
1827,-160
1828,-156
1829,-152
1830,-148
1831,-145
1832,-144
1833,-144
1834,-145
1835,-146
1836,-149
1837,-154
1838,-159
1839,-160
1840,-154
1841,-147
1842,-144
1843,-142
1844,-141
1845,-139
1846,-137
1847,-135
1848,-133
1849,-130
1850,-128
1851,-126
1852,-123
1853,-121
1854,-120
1855,-119
1856,-117
1857,-116
1858,-115
1859,-113
1860,-112
1861,-110
1862,-108
1863,-106
1864,-103
1865,-100
1866,-97
1867,-92
1868,-88
1869,-83
1870,-78
1871,-74
1872,-69
1873,-65
1874,-60
1875,-54
1876,-49
1877,-44
1878,-38
1879,-31
1880,-25
1881,-18
1882,-11
1883,-4
1884,0
1885,5
1886,9
1887,13
1888,16
1889,18
1890,20
1891,20
1892,21
1893,21
1894,21
1895,21
1896,22
1897,23
1898,24
1899,26
1900,28
1901,31
1902,33
1903,36
1904,38
1905,41
1906,44
1907,46
1908,49
1909,52
1910,55
1911,57
1912,60
1913,61
1914,63
1915,65
1916,66
1917,68
1918,70
1919,71
1920,73
1921,74
1922,75
1923,76
1924,77
1925,78
1926,79
1927,80
1928,80
1929,80
1930,79
1931,78
1932,77
1933,77
1934,78
1935,79
1936,80
1937,81
1938,83
1939,85
1940,89
1941,92
1942,96
1943,99
1944,102
1945,106
1946,114
1947,125
1948,138
1949,153
1950,168
1951,176
1952,183
1953,189
1954,195
1955,200
1956,204
1957,208
1958,210
1959,213
1960,216
1961,218
1962,220
1963,221
1964,221
1965,222
1966,222
1967,222
1968,223
1969,224
1970,224
1971,225
1972,227
1973,232
1974,211
1975,151
1976,49
1977,-102
1978,-297
1979,-525
1980,-776
1981,-1027
1982,-1228
1983,-1323
1984,-1326
1985,-1251
1986,-1102
1987,-925
1988,-756
1989,-618
1990,-498
1991,-384
1992,-275
1993,-171
1994,-100
1995,-74
1996,-75
1997,-101
1998,-171
1999,-264
2000,-344
2001,-404
2002,-442
2003,-476
2004,-499
2005,-512
2006,-521
2007,-529
2008,-535
2009,-538
2010,-533
2011,-523
2012,-509
2013,-497
2014,-482
2015,-469
2016,-457
2017,-445
2018,-432
2019,-417
2020,-401
2021,-384
2022,-374
2023,-367
2024,-362
2025,-358
2026,-354
2027,-350
2028,-345
2029,-340
2030,-335
2031,-330
2032,-325
2033,-320
2034,-312
2035,-301
2036,-289
2037,-277
2038,-266
2039,-258
2040,-252
2041,-246
2042,-241
2043,-237
2044,-232
2045,-225
2046,-219
2047,-213
2048,-206
2049,-199
2050,-191
2051,-181
2052,-163
2053,-149
2054,-143
2055,-139
2056,-136
2057,-134
2058,-133
2059,-131
2060,-129
2061,-127
2062,-126
2063,-124
2064,-123
2065,-120
2066,-116
2067,-113
2068,-108
2069,-104
2070,-100
2071,-96
2072,-91
2073,-85
2074,-79
2075,-72
2076,-65
2077,-59
2078,-52
2079,-44
2080,-36
2081,-29
2082,-22
2083,-17
2084,-12
2085,-9
2086,-6
2087,-2
2088,0
2089,3
2090,7
2091,10
2092,14
2093,19
2094,23
2095,28
2096,32
2097,37
2098,40
2099,43
2100,46
2101,49
2102,52
2103,55
2104,60
2105,64
2106,69
2107,73
2108,77
2109,80
2110,82
2111,83
2112,81
2113,78
2114,73
2115,67
2116,61
2117,54
2118,48
2119,41
2120,36
2121,29
2122,22
2123,15
2124,11
2125,10
2126,13
2127,19
2128,27
2129,36
2130,43
2131,48
2132,51
2133,55
2134,57
2135,60
2136,64
2137,67
2138,71
2139,74
2140,77
2141,81
2142,85
2143,89
2144,92
2145,94
2146,96
2147,97
2148,99
2149,100
2150,102
2151,105
2152,107
2153,109
2154,112
2155,117
2156,121
2157,126
2158,130
2159,135
2160,139
2161,142
2162,143
2163,144
2164,143
2165,141
2166,137
2167,132
2168,127
2169,122
2170,117
2171,112
2172,107
2173,104
2174,101
2175,98
2176,97
2177,96
2178,94
2179,92
2180,91
2181,90
2182,88
2183,86
2184,84
2185,82
2186,80
2187,78
2188,76
2189,75
2190,74
2191,73
2192,72
2193,72
2194,72
2195,73
2196,73
2197,73
2198,73
2199,73
2200,72
2201,72
2202,72
2203,71
2204,70
2205,69
2206,69
2207,69
2208,70
2209,72
2210,74
2211,75
2212,76
2213,77
2214,78
2215,79
2216,79
2217,78
2218,76
2219,74
2220,71
2221,70
2222,69
2223,68
2224,68
2225,67
2226,66
2227,66
2228,67
2229,68
2230,68
2231,69
2232,70
2233,71
2234,73
2235,75
2236,78
2237,81
2238,83
2239,87
2240,90
2241,93
2242,96
2243,99
2244,102
2245,104
2246,106
2247,107
2248,109
2249,109
2250,110
2251,110
2252,109
2253,109
2254,108
2255,106
2256,105
2257,105
2258,105
2259,105
2260,105
2261,106
2262,106
2263,106
2264,104
2265,102
2266,99
2267,95
2268,90
2269,85
2270,80
2271,75
2272,71
2273,68
2274,66
2275,64
2276,63
2277,63
2278,63
2279,62
2280,60
2281,58
2282,54
2283,51
2284,47
2285,44
2286,41
2287,38
2288,36
2289,34
2290,32
2291,32
2292,33
2293,33
2294,32
2295,31
2296,29
2297,27
2298,25
2299,23
2300,21
2301,19
2302,17
2303,16
2304,15
2305,16
2306,17
2307,18
2308,19
2309,19
2310,19
2311,19
2312,18
2313,17
2314,16
2315,15
2316,14
2317,13
2318,12
2319,12
2320,11
2321,12
2322,12
2323,12
2324,13
2325,13
2326,13
2327,12
2328,11
2329,9
2330,6
2331,3
2332,1
2333,0
2334,0
2335,-1
2336,-1
2337,0
2338,0
2339,2
2340,5
2341,10
2342,17
2343,26
2344,37
2345,82
2346,149
2347,224
2348,305
2349,387
2350,465
2351,541
2352,587
2353,623
2354,649
2355,652
2356,636
2357,593
2358,512
2359,406
2360,290
2361,186
2362,104
2363,55
2364,19
2365,-2
2366,-22
2367,-39
2368,-62
2369,-85
2370,-94
2371,-97
2372,-100
2373,-102
2374,-104
2375,-105
2376,-105
2377,-105
2378,-105
2379,-103
2380,-100
2381,-94
2382,-88
2383,-81
2384,-74
2385,-68
2386,-63
2387,-59
2388,-56
2389,-53
2390,-51
2391,-49
2392,-47
2393,-45
2394,-44
2395,-43
2396,-43
2397,-43
2398,-43
2399,-43
2400,-43
2401,-42
2402,-42
2403,-41
2404,-40
2405,-39
2406,-37
2407,-36
2408,-34
2409,-33
2410,-31
2411,-30
2412,-30
2413,-29
2414,-28
2415,-28
2416,-27
2417,-26
2418,-24
2419,-21
2420,-18
2421,-14
2422,-9
2423,-4
2424,0
2425,5
2426,9
2427,13
2428,14
2429,15
2430,16
2431,16
2432,17
2433,17
2434,18
2435,20
2436,23
2437,27
2438,32
2439,37
2440,41
2441,43
2442,45
2443,47
2444,47
2445,47
2446,46
2447,45
2448,43
2449,42
2450,42
2451,42
2452,43
2453,44
2454,45
2455,46
2456,47
2457,48
2458,49
2459,50
2460,51
2461,52
2462,52
2463,54
2464,56
2465,59
2466,62
2467,67
2468,72
2469,78
2470,88
2471,98
2472,107
2473,115
2474,121
2475,126
2476,131
2477,135
2478,138
2479,141
2480,143
2481,144
2482,142
2483,138
2484,132
2485,124
2486,117
2487,111
2488,106
2489,102
2490,98
2491,94
2492,90
2493,87
2494,83
2495,79
2496,75
2497,72
2498,69
2499,66
2500,64
2501,63
2502,61
2503,59
2504,57
2505,55
2506,52
2507,49
2508,42
2509,34
2510,29
2511,26
2512,24
2513,22
2514,20
2515,17
2516,15
2517,13
2518,16
2519,24
2520,33
2521,40
2522,46
2523,52
2524,57
2525,64
2526,72
2527,79
2528,86
2529,92
2530,98
2531,105
2532,111
2533,117
2534,120
2535,120
2536,115
2537,107
2538,98
2539,89
2540,82
2541,73
2542,63
2543,56
2544,54
2545,53
2546,52
2547,52
2548,51
2549,51
2550,50
2551,48
2552,47
2553,46
2554,45
2555,42
2556,36
2557,29
2558,22
2559,17
2560,12
2561,8
2562,3
2563,-1
2564,-7
2565,-12
2566,-17
2567,-21
2568,-25
2569,-29
2570,-33
2571,-37
2572,-40
2573,-42
2574,-46
2575,-52
2576,-58
2577,-61
2578,-61
2579,-61
2580,-62
2581,-62
2582,-63
2583,-64
2584,-65
2585,-64
2586,-58
2587,-52
2588,-48
2589,-44
2590,-41
2591,-38
2592,-34
2593,-29
2594,-24
2595,-19
2596,-13
2597,-7
2598,0
2599,9
2600,24
2601,52
2602,70
2603,78
2604,85
2605,90
2606,94
2607,97
2608,98
2609,97
2610,93
2611,89
2612,83
2613,76
2614,67
2615,49
2616,31
2617,6
2618,-19
2619,-28
2620,-32
2621,-35
2622,-38
2623,-40
2624,-41
2625,-42
2626,-43
2627,-44
2628,-45
2629,-46
2630,-46
2631,-47
2632,-47
2633,-49
2634,-50
2635,-52
2636,-54
2637,-55
2638,-57
2639,-59
2640,-61
2641,-63
2642,-65
2643,-66
2644,-66
2645,-66
2646,-67
2647,-69
2648,-71
2649,-71
2650,-72
2651,-72
2652,-72
2653,-72
2654,-72
2655,-71
2656,-69
2657,-67
2658,-67
2659,-66
2660,-66
2661,-67
2662,-67
2663,-66
2664,-66
2665,-66
2666,-66
2667,-66
2668,-66
2669,-65
2670,-64
2671,-64
2672,-63
2673,-63
2674,-63
2675,-63
2676,-62
2677,-62
2678,-61
2679,-61
2680,-60
2681,-59
2682,-57
2683,-55
2684,-53
2685,-51
2686,-48
2687,-45
2688,-41
2689,-38
2690,-31
2691,-23
2692,-15
2693,-9
2694,-3
2695,2
2696,8
2697,12
2698,16
2699,20
2700,24
2701,28
2702,31
2703,34
2704,39
2705,48
2706,79
2707,139
2708,215
2709,299
2710,392
2711,488
2712,576
2713,649
2714,699
2715,718
2716,717
2717,690
2718,613
2719,495
2720,369
2721,256
2722,189
2723,155
2724,126
2725,96
2726,47
2727,-28
2728,-104
2729,-142
2730,-162
2731,-174
2732,-183
2733,-191
2734,-196
2735,-201
2736,-206
2737,-211
2738,-214
2739,-215
2740,-214
2741,-212
2742,-208
2743,-205
2744,-203
2745,-201
2746,-197
2747,-193
2748,-191
2749,-189
2750,-190
2751,-191
2752,-192
2753,-194
