'sample #','ECG '
521,-154
522,-151
523,-148
524,-144
525,-141
526,-138
527,-136
528,-134
529,-132
530,-129
531,-126
532,-119
533,-102
534,-84
535,-58
536,-29
537,14
538,60
539,112
540,170
541,236
542,305
543,366
544,411
545,427
546,427
547,407
548,353
549,248
550,115
551,-18
552,-125
553,-173
554,-189
555,-172
556,-153
557,-138
558,-133
559,-131
560,-129
561,-129
562,-128
563,-128
564,-128
565,-129
566,-129
567,-130
568,-132
569,-135
570,-139
571,-144
572,-147
573,-150
574,-153
575,-156
576,-159
577,-162
578,-164
579,-166
580,-166
581,-165
582,-162
583,-157
584,-152
585,-145
586,-137
587,-130
588,-119
589,-100
590,-88
591,-83
592,-81
593,-79
594,-78
595,-77
596,-76
597,-73
598,-71
599,-70
600,-69
601,-68
602,-69
603,-71
604,-73
605,-75
606,-77
607,-81
608,-84
609,-87
610,-90
611,-92
612,-95
613,-100
614,-115
615,-133
616,-144
617,-153
618,-160
619,-164
620,-165
621,-163
622,-159
623,-152
624,-139
625,-118
626,-106
627,-98
628,-93
629,-91
630,-92
631,-96
632,-101
633,-106
634,-112
635,-117
636,-119
637,-114
638,-104
639,-92
640,-82
641,-71
642,-61
643,-55
644,-52
645,-51
646,-50
647,-50
648,-50
649,-49
650,-49
651,-49
652,-49
653,-54
654,-60
655,-67
656,-73
657,-80
658,-87
659,-90
660,-87
661,-79
662,-70
663,-63
664,-55
665,-47
666,-42
667,-40
668,-42
669,-45
670,-49
671,-53
672,-58
673,-65
674,-72
675,-77
676,-78
677,-78
678,-77
679,-76
680,-75
681,-73
682,-70
683,-69
684,-71
685,-75
686,-80
687,-83
688,-87
689,-90
690,-92
691,-88
692,-80
693,-72
694,-65
695,-59
696,-54
697,-49
698,-45
699,-43
700,-41
701,-39
702,-38
703,-36
704,-35
705,-34
706,-30
707,-23
708,-36
709,-45
710,-51
711,-57
712,-61
713,-63
714,-61
715,-57
716,-51
717,-46
718,-42
719,-36
720,-30
721,-26
722,-24
723,-26
724,-31
725,-39
726,-46
727,-53
728,-61
729,-69
730,-75
731,-78
732,-80
733,-82
734,-82
735,-83
736,-84
737,-85
738,-86
739,-87
740,-87
741,-88
742,-89
743,-90
744,-90
745,-90
746,-89
747,-87
748,-85
749,-83
750,-81
751,-79
752,-77
753,-75
754,-73
755,-71
756,-69
757,-67
758,-65
759,-59
760,-53
761,-48
762,-47
763,-51
764,-58
765,-65
766,-71
767,-79
768,-86
769,-88
770,-85
771,-78
772,-71
773,-67
774,-64
775,-61
776,-59
777,-58
778,-56
779,-55
780,-53
781,-50
782,-47
783,-44
784,-41
785,-39
786,-37
787,-35
788,-32
789,-29
790,-26
791,-23
792,-18
793,-4
794,5
795,13
796,20
797,26
798,31
799,30
800,20
801,9
802,2
803,-2
804,-8
805,-12
806,-17
807,-21
808,-26
809,-31
810,-35
811,-40
812,-44
813,-48
814,-53
815,-59
816,-65
817,-70
818,-71
819,-70
820,-69
821,-68
822,-68
823,-68
824,-68
825,-68
826,-68
827,-68
828,-67
829,-67
830,-66
831,-66
832,-64
833,-64
834,-63
835,-61
836,-60
837,-59
838,-59
839,-59
840,-62
841,-67
842,-72
843,-76
844,-81
845,-86
846,-91
847,-96
848,-99
849,-99
850,-97
851,-91
852,-83
853,-72
854,-51
855,-16
856,16
857,48
858,101
859,155
860,208
861,260
862,291
863,320
864,350
865,380
866,419
867,462
868,487
869,470
870,417
871,282
872,121
873,-12
874,-61
875,-78
876,-69
877,-55
878,-46
879,-63
880,-118
881,-151
882,-161
883,-166
884,-169
885,-168
886,-160
887,-151
888,-142
889,-138
890,-134
891,-129
892,-125
893,-120
894,-116
895,-113
896,-111
897,-110
898,-110
899,-110
900,-110
901,-111
902,-113
903,-115
904,-117
905,-119
906,-121
907,-123
908,-126
909,-132
910,-136
911,-129
912,-115
913,-99
914,-80
915,-66
916,-60
917,-56
918,-54
919,-51
920,-49
921,-46
922,-44
923,-42
924,-38
925,-35
926,-32
927,-29
928,-27
929,-25
930,-22
931,-19
932,-11
933,5
934,14
935,18
936,20
937,23
938,25
939,28
940,31
941,34
942,38
943,43
944,49
945,55
946,60
947,65
948,69
949,71
950,73
951,75
952,78
953,80
954,83
955,86
956,90
957,93
958,97
959,100
960,101
961,102
962,102
963,101
964,100
965,99
966,98
967,97
968,95
969,94
970,93
971,93
972,92
973,92
974,92
975,91
976,91
977,90
978,90
979,91
980,91
981,90
982,90
983,89
984,89
985,89
986,89
987,89
988,88
989,89
990,89
991,91
992,93
993,95
994,97
995,98
996,99
997,101
998,103
999,104
1000,105
1001,105
1002,105
1003,105
1004,108
1005,112
1006,116
1007,120
1008,121
1009,119
1010,116
1011,112
1012,108
1013,103
1014,95
1015,87
1016,81
1017,80
1018,82
1019,87
1020,91
1021,96
1022,102
1023,108
1024,112
1025,113
1026,106
1027,95
1028,85
1029,78
1030,71
1031,63
1032,55
1033,48
1034,43
1035,39
1036,37
1037,36
1038,36
1039,36
1040,37
1041,38
1042,39
1043,39
1044,37
1045,34
1046,34
1047,40
1048,48
1049,52
1050,55
1051,57
1052,60
1053,63
1054,67
1055,71
1056,74
1057,74
1058,74
1059,72
1060,71
1061,69
1062,67
1063,65
1064,63
1065,60
1066,59
1067,59
1068,59
1069,59
1070,56
1071,53
1072,51
1073,50
1074,51
1075,55
1076,59
1077,63
1078,66
1079,72
1080,77
1081,80
1082,76
1083,65
1084,52
1085,41
1086,29
1087,18
1088,10
1089,4
1090,0
1091,-5
1092,-9
1093,-14
1094,-18
1095,-20
1096,-20
1097,-20
1098,-18
1099,-16
1100,-14
1101,-11
1102,-7
1103,-2
1104,-2
1105,-11
1106,-22
1107,-30
1108,-36
1109,-42
1110,-47
1111,-52
1112,-57
1113,-63
1114,-68
1115,-72
1116,-75
1117,-78
1118,-81
1119,-83
1120,-86
1121,-88
1122,-89
1123,-90
1124,-90
1125,-91
1126,-92
1127,-93
1128,-94
1129,-95
1130,-96
1131,-97
1132,-100
1133,-102
1134,-104
1135,-105
1136,-106
1137,-107
1138,-108
1139,-108
1140,-110
1141,-111
1142,-113
1143,-117
1144,-126
1145,-135
1146,-136
1147,-132
1148,-127
1149,-124
1150,-122
1151,-119
1152,-117
1153,-116
1154,-115
1155,-116
1156,-118
1157,-119
1158,-120
1159,-121
1160,-122
1161,-124
1162,-126
1163,-128
1164,-130
1165,-132
1166,-134
1167,-136
1168,-138
1169,-139
1170,-140
1171,-140
1172,-140
1173,-141
1174,-143
1175,-145
1176,-147
1177,-149
1178,-151
1179,-153
1180,-156
1181,-160
1182,-164
1183,-167
1184,-169
1185,-171
1186,-172
1187,-173
1188,-173
1189,-172
1190,-172
1191,-170
1192,-168
1193,-167
1194,-165
1195,-163
1196,-160
1197,-157
1198,-153
1199,-147
1200,-135
1201,-121
1202,-103
1203,-89
1204,-79
1205,-69
1206,-59
1207,-49
1208,-40
1209,-31
1210,-22
1211,-13
1212,-4
1213,2
1214,6
1215,9
1216,11
1217,13
1218,16
1219,19
1220,22
1221,25
1222,26
1223,25
1224,23
1225,21
1226,19
1227,17
1228,14
1229,11
1230,8
1231,5
1232,5
1233,6
1234,8
1235,11
1236,14
1237,20
1238,23
1239,14
1240,-1
1241,-8
1242,-14
1243,-18
1244,-23
1245,-28
1246,-32
1247,-37
1248,-41
1249,-46
1250,-50
1251,-54
1252,-57
1253,-61
1254,-64
1255,-67
1256,-70
1257,-73
1258,-77
1259,-81
1260,-84
1261,-87
1262,-88
1263,-87
1264,-85
1265,-81
1266,-77
1267,-71
1268,-63
1269,-54
1270,-36
1271,-19
1272,-3
1273,16
1274,40
1275,60
1276,86
1277,116
1278,144
1279,176
1280,213
1281,247
1282,301
1283,356
1284,418
1285,440
1286,452
1287,440
1288,358
1289,228
1290,83
1291,-44
1292,-128
1293,-159
1294,-171
1295,-177
1296,-182
1297,-187
1298,-190
1299,-190
1300,-187
1301,-183
1302,-179
1303,-177
1304,-176
1305,-176
1306,-175
1307,-175
1308,-173
1309,-171
1310,-168
1311,-165
1312,-163
1313,-160
1314,-158
1315,-156
1316,-154
1317,-153
1318,-151
1319,-150
1320,-149
1321,-147
1322,-145
1323,-142
1324,-140
1325,-138
1326,-135
1327,-132
1328,-129
1329,-126
1330,-123
1331,-121
1332,-119
1333,-117
1334,-115
1335,-112
1336,-110
1337,-107
1338,-105
1339,-102
1340,-99
1341,-95
1342,-90
1343,-85
1344,-70
1345,-45
1346,-45
1347,-45
1348,-44
1349,-43
1350,-44
1351,-50
1352,-59
1353,-65
1354,-71
1355,-77
1356,-80
1357,-79
1358,-74
1359,-66
1360,-56
1361,-44
1362,-27
1363,-14
1364,-4
1365,3
1366,11
1367,18
1368,21
1369,18
1370,9
1371,0
1372,-8
1373,-17
1374,-25
1375,-32
1376,-35
1377,-34
1378,-30
1379,-25
1380,-19
1381,-15
1382,-9
1383,-3
1384,1
1385,4
1386,2
1387,-5
1388,-15
1389,-27
1390,-36
1391,-47
1392,-58
1393,-68
1394,-78
1395,-86
1396,-92
1397,-97
1398,-101
1399,-103
1400,-105
1401,-106
1402,-107
1403,-108
1404,-110
1405,-112
1406,-113
1407,-114
1408,-115
1409,-116
1410,-117
1411,-118
1412,-117
1413,-115
1414,-111
1415,-107
1416,-102
1417,-97
1418,-92
1419,-87
1420,-82
1421,-77
1422,-73
1423,-70
1424,-68
1425,-66
1426,-62
1427,-58
1428,-53
1429,-47
1430,-42
1431,-37
1432,-33
1433,-27
1434,-22
1435,-17
1436,-14
1437,-12
1438,-10
1439,-9
1440,-8
1441,-6
1442,-5
1443,-4
1444,-3
1445,-1
1446,1
1447,4
1448,8
1449,13
1450,16
1451,19
1452,21
1453,22
1454,23
1455,24
1456,24
1457,23
1458,24
1459,26
1460,31
1461,38
1462,44
1463,47
1464,46
1465,43
1466,38
1467,34
1468,30
1469,26
1470,20
1471,15
1472,13
1473,16
1474,23
1475,32
1476,41
1477,47
1478,54
1479,61
1480,68
1481,74
1482,78
1483,79
1484,79
1485,78
1486,76
1487,74
1488,72
1489,69
1490,64
1491,58
1492,54
1493,54
1494,59
1495,65
1496,70
1497,72
1498,73
1499,74
1500,76
1501,78
1502,80
1503,81
1504,83
1505,83
1506,84
1507,85
1508,85
1509,86
1510,86
1511,85
1512,85
1513,84
1514,83
1515,83
1516,82
1517,81
1518,81
1519,82
1520,84
1521,86
1522,88
1523,90
1524,92
1525,93
1526,93
1527,93
1528,92
1529,91
1530,90
1531,89
1532,88
1533,87
1534,86
1535,85
1536,86
1537,86
1538,87
1539,88
1540,89
1541,90
1542,90
1543,92
1544,93
1545,95
1546,96
1547,97
1548,98
1549,99
1550,101
1551,103
1552,105
1553,107
1554,109
1555,112
1556,115
1557,119
1558,122
1559,125
1560,128
1561,129
1562,131
1563,131
1564,130
1565,128
1566,124
1567,119
1568,113
1569,108
1570,104
1571,100
1572,98
1573,95
1574,94
1575,93
1576,92
1577,91
1578,91
1579,90
1580,89
1581,88
1582,86
1583,85
1584,83
1585,80
1586,78
1587,76
1588,74
1589,73
1590,72
1591,71
1592,71
1593,71
1594,71
1595,72
1596,73
1597,73
1598,72
1599,71
1600,69
1601,67
1602,65
1603,64
1604,62
1605,62
1606,61
1607,62
1608,62
1609,62
1610,62
1611,61
1612,59
1613,57
1614,54
1615,44
1616,38
1617,47
1618,69
1619,100
1620,150
1621,208
1622,267
1623,329
1624,392
1625,445
1626,478
1627,482
1628,486
1629,490
1630,489
1631,464
1632,394
1633,295
1634,171
1635,58
1636,4
1637,-16
1638,-18
1639,-11
1640,-6
1641,-2
1642,1
1643,0
1644,-9
1645,-18
1646,-22
1647,-23
1648,-24
1649,-24
1650,-24
1651,-26
1652,-28
1653,-31
1654,-33
1655,-34
1656,-34
1657,-34
1658,-34
1659,-33
1660,-33
1661,-32
1662,-31
1663,-30
1664,-29
1665,-28
1666,-28
1667,-28
1668,-29
1669,-29
1670,-30
1671,-30
1672,-31
1673,-31
1674,-32
1675,-31
1676,-31
1677,-29
1678,-28
1679,-28
1680,-27
1681,-27
1682,-27
1683,-26
1684,-25
1685,-24
1686,-23
1687,-21
1688,-20
1689,-17
1690,-14
1691,-11
1692,-8
1693,-6
1694,-4
1695,-1
1696,0
1697,3
1698,6
1699,8
1700,10
1701,13
1702,18
1703,23
1704,29
1705,35
1706,40
1707,45
1708,49
1709,53
1710,56
1711,58
1712,59
1713,60
1714,61
1715,61
1716,61
1717,61
1718,61
1719,61
1720,61
1721,62
1722,62
1723,62
1724,62
1725,61
1726,60
1727,58
1728,53
1729,46
1730,39
1731,32
1732,27
1733,23
1734,20
1735,16
1736,12
1737,8
1738,5
1739,2
1740,0
1741,-2
1742,-4
1743,-7
1744,-9
1745,-11
1746,-11
1747,-12
1748,-12
1749,-12
1750,-12
1751,-13
1752,-13
1753,-14
1754,-16
1755,-18
1756,-20
1757,-22
1758,-24
1759,-25
1760,-25
1761,-25
1762,-24
1763,-23
1764,-22
1765,-20
1766,-19
1767,-17
1768,-17
1769,-16
1770,-16
1771,-17
1772,-18
1773,-20
1774,-21
1775,-22
1776,-22
1777,-22
1778,-22
1779,-22
1780,-22
1781,-21
1782,-21
1783,-21
1784,-21
1785,-22
1786,-23
1787,-23
1788,-23
1789,-23
1790,-21
1791,-20
1792,-19
1793,-18
1794,-17
1795,-16
1796,-14
1797,-13
1798,-11
1799,-9
1800,-8
1801,-5
1802,-2
1803,1
1804,4
1805,6
1806,6
1807,4
1808,1
1809,-1
1810,-5
1811,-8
1812,-11
1813,-16
1814,-20
1815,-23
1816,-24
1817,-24
1818,-21
1819,-16
1820,-12
1821,-8
1822,-4
1823,1
1824,7
1825,12
1826,14
1827,13
1828,10
1829,7
1830,5
1831,3
1832,2
1833,0
1834,-2
1835,-5
1836,-7
1837,-9
1838,-10
1839,-10
1840,-10
1841,-8
1842,-5
1843,-1
1844,3
1845,8
1846,13
1847,17
1848,21
1849,24
1850,26
1851,28
1852,30
1853,32
1854,33
1855,35
1856,37
1857,39
1858,42
1859,45
1860,47
1861,50
1862,51
1863,53
1864,55
1865,58
1866,60
1867,62
1868,63
1869,65
1870,66
1871,68
1872,71
1873,74
1874,76
1875,78
1876,79
1877,79
1878,78
1879,75
1880,70
1881,63
1882,56
1883,48
1884,41
1885,35
1886,30
1887,25
1888,20
1889,17
1890,14
1891,13
1892,11
1893,10
1894,8
1895,6
1896,5
1897,4
1898,4
1899,3
1900,2
1901,1
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,-1
1912,-2
1913,-4
1914,-6
1915,-9
1916,-11
1917,-15
1918,-23
1919,-32
1920,-37
1921,-34
1922,-23
1923,-6
1924,23
1925,72
1926,120
1927,169
1928,219
1929,267
1930,313
1931,350
1932,380
1933,411
1934,445
1935,467
1936,477
1937,484
1938,458
1939,378
1940,272
1941,159
1942,64
1943,-9
1944,-40
1945,-53
1946,-62
1947,-68
1948,-68
1949,-59
1950,-46
1951,-39
1952,-34
1953,-28
1954,-24
1955,-22
1956,-20
1957,-18
1958,-18
1959,-19
1960,-21
1961,-24
1962,-28
1963,-32
1964,-37
1965,-42
1966,-48
1967,-53
1968,-56
1969,-53
1970,-46
1971,-38
1972,-30
1973,-25
1974,-20
1975,-15
1976,-10
1977,-7
1978,-5
1979,-5
1980,-8
1981,-12
1982,-16
1983,-20
1984,-23
1985,-25
1986,-27
1987,-29
1988,-31
1989,-33
1990,-35
1991,-36
1992,-38
1993,-40
1994,-41
1995,-43
1996,-43
1997,-42
1998,-40
1999,-38
2000,-36
2001,-34
2002,-32
2003,-30
2004,-28
2005,-26
2006,-24
2007,-23
2008,-22
2009,-20
2010,-17
2011,-14
2012,-10
2013,-7
2014,-3
2015,3
2016,12
2017,19
2018,25
2019,29
2020,33
2021,37
2022,43
2023,49
2024,52
2025,49
2026,43
2027,36
2028,33
2029,30
2030,28
2031,26
2032,24
2033,22
2034,19
2035,16
2036,13
2037,10
2038,8
2039,5
2040,2
2041,0
2042,-2
2043,-5
2044,-9
2045,-14
2046,-26
2047,-35
2048,-38
2049,-40
2050,-43
2051,-46
2052,-48
2053,-47
2054,-39
2055,-28
2056,-21
2057,-14
2058,-7
2059,-1
2060,0
2061,-2
2062,-8
2063,-17
2064,-24
2065,-30
2066,-35
2067,-41
2068,-46
2069,-51
2070,-53
2071,-51
2072,-47
2073,-42
2074,-37
2075,-33
2076,-30
2077,-28
2078,-24
2079,-20
2080,-17
2081,-13
2082,-10
2083,-7
2084,-4
2085,-1
2086,1
2087,3
2088,3
2089,2
2090,2
2091,3
2092,6
2093,9
2094,12
2095,13
2096,12
2097,11
2098,9
2099,8
2100,7
2101,3
2102,0
2103,-3
2104,-3
2105,0
2106,3
2107,5
2108,6
2109,8
2110,9
2111,11
2112,13
2113,14
2114,16
2115,17
2116,18
2117,18
2118,19
2119,19
2120,20
2121,20
2122,21
2123,21
2124,21
2125,21
2126,22
2127,22
2128,22
2129,22
2130,22
2131,22
2132,23
2133,25
2134,27
2135,29
2136,30
2137,31
2138,31
2139,31
2140,30
2141,29
2142,27
2143,25
2144,22
2145,21
2146,19
2147,19
2148,20
2149,20
2150,20
2151,19
2152,17
2153,16
2154,15
2155,18
2156,22
2157,27
2158,30
2159,31
2160,32
2161,34
2162,37
2163,39
2164,41
2165,42
2166,44
2167,45
2168,47
2169,49
2170,49
2171,49
2172,49
2173,49
2174,49
2175,50
2176,51
2177,51
2178,51
2179,51
2180,50
2181,50
2182,49
2183,48
2184,47
2185,45
2186,43
2187,41
2188,40
2189,38
2190,35
2191,32
2192,29
2193,26
2194,22
2195,18
2196,14
2197,6
2198,-2
2199,-11
2200,-17
2201,-19
2202,-20
2203,-20
2204,-19
2205,-18
2206,-18
2207,-17
2208,-16
2209,-15
2210,-15
2211,-14
2212,-15
2213,-15
2214,-16
2215,-16
2216,-17
2217,-17
2218,-17
2219,-17
2220,-18
2221,-19
2222,-20
2223,-21
2224,-23
2225,-27
2226,-32
2227,-34
2228,-32
2229,-26
2230,-18
2231,-9
2232,1
2233,14
2234,28
2235,52
2236,84
2237,114
2238,141
2239,179
2240,224
2241,276
2242,328
2243,382
2244,416
2245,445
2246,464
2247,464
2248,437
2249,360
2250,246
2251,129
2252,32
2253,-33
2254,-60
2255,-70
2256,-76
2257,-81
2258,-87
2259,-93
2260,-98
2261,-101
2262,-103
2263,-105
2264,-107
2265,-108
2266,-109
2267,-110
2268,-110
2269,-110
2270,-110
2271,-109
2272,-108
2273,-106
2274,-103
2275,-101
2276,-100
2277,-98
2278,-97
2279,-97
2280,-98
2281,-98
2282,-97
2283,-96
2284,-95
2285,-94
2286,-94
2287,-94
2288,-94
2289,-94
2290,-94
2291,-94
2292,-93
2293,-92
2294,-91
2295,-89
2296,-87
2297,-84
2298,-81
2299,-78
2300,-74
2301,-71
2302,-68
2303,-65
2304,-62
2305,-59
2306,-56
2307,-53
2308,-51
2309,-50
2310,-48
2311,-47
2312,-47
2313,-46
2314,-47
2315,-48
2316,-48
2317,-49
2318,-49
2319,-50
2320,-52
2321,-53
2322,-47
2323,-34
2324,-22
2325,-10
2326,0
2327,3
2328,7
2329,9
2330,10
2331,12
2332,14
2333,15
2334,16
2335,16
2336,16
2337,16
2338,17
2339,16
2340,15
2341,14
2342,13
2343,11
2344,11
2345,10
2346,8
2347,7
2348,6
2349,5
2350,4
2351,4
2352,4
2353,3
2354,3
2355,2
2356,2
2357,2
2358,1
2359,0
2360,-1
2361,-2
2362,-1
2363,1
2364,4
2365,8
2366,11
2367,15
2368,18
2369,23
2370,26
2371,30
2372,32
2373,33
2374,34
2375,35
2376,36
2377,37
2378,37
2379,37
2380,37
2381,37
2382,37
2383,38
2384,38
2385,38
2386,38
2387,38
2388,39
2389,40
2390,40
2391,41
2392,42
2393,44
2394,45
2395,47
2396,49
2397,50
2398,51
2399,52
2400,53
2401,55
2402,57
2403,59
2404,61
2405,64
2406,67
2407,70
2408,72
2409,73
2410,74
2411,75
2412,75
2413,75
2414,74
2415,72
2416,70
2417,68
2418,67
2419,66
2420,65
2421,64
2422,63
2423,62
2424,61
2425,61
2426,61
2427,61
2428,61
2429,60
2430,59
2431,58
2432,57
2433,56
2434,56
2435,55
2436,54
2437,53
2438,53
2439,52
2440,52
2441,52
2442,52
2443,52
2444,52
2445,51
2446,50
2447,48
2448,46
2449,44
2450,41
2451,38
2452,35
2453,33
2454,31
2455,30
2456,31
2457,32
2458,33
2459,34
2460,35
2461,36
2462,37
2463,39
2464,40
2465,41
2466,41
2467,42
2468,45
2469,49
2470,52
2471,54
2472,53
2473,51
2474,47
2475,44
2476,42
2477,40
2478,37
2479,34
2480,31
2481,31
2482,32
2483,34
2484,37
2485,39
2486,40
2487,41
2488,43
2489,45
2490,47
2491,50
2492,51
2493,52
2494,53
2495,52
2496,51
2497,50
2498,49
2499,46
2500,43
2501,39
2502,36
2503,32
2504,29
2505,25
2506,18
2507,10
2508,2
2509,-5
2510,-12
2511,-19
2512,-26
2513,-34
2514,-42
2515,-50
2516,-56
2517,-61
2518,-67
2519,-72
2520,-77
2521,-79
2522,-78
2523,-74
2524,-69
2525,-64
2526,-60
2527,-56
2528,-52
2529,-47
2530,-44
2531,-43
2532,-44
2533,-48
2534,-53
2535,-58
2536,-66
2537,-79
2538,-92
2539,-100
2540,-106
2541,-111
2542,-115
2543,-117
2544,-118
2545,-118
2546,-119
2547,-119
2548,-118
2549,-116
2550,-114
2551,-110
2552,-106
2553,-100
2554,-88
2555,-63
2556,-18
2557,28
2558,79
2559,128
2560,176
2561,204
2562,232
2563,260
2564,290
2565,321
2566,375
2567,401
2568,409
2569,382
2570,300
2571,184
2572,56
2573,-53
2574,-97
2575,-108
2576,-115
2577,-123
2578,-130
2579,-138
2580,-147
2581,-158
2582,-166
2583,-166
2584,-162
2585,-158
2586,-155
2587,-153
2588,-153
2589,-153
2590,-153
2591,-152
2592,-150
2593,-148
2594,-147
2595,-146
2596,-146
2597,-145
2598,-145
2599,-145
2600,-146
2601,-148
2602,-149
2603,-150
2604,-151
2605,-153
2606,-155
2607,-156
2608,-157
2609,-157
2610,-157
2611,-157
2612,-156
2613,-157
2614,-158
2615,-159
2616,-161
2617,-163
2618,-166
2619,-169
2620,-173
2621,-176
2622,-179
2623,-182
2624,-184
2625,-186
2626,-187
2627,-188
2628,-189
2629,-191
2630,-192
2631,-194
2632,-196
2633,-198
2634,-200
2635,-201
2636,-200
2637,-199
2638,-196
2639,-193
2640,-189
2641,-185
2642,-180
2643,-174
2644,-167
2645,-159
2646,-150
2647,-142
2648,-135
2649,-128
2650,-122
2651,-119
2652,-117
2653,-115
2654,-114
2655,-113
2656,-112
2657,-112
2658,-111
2659,-110
2660,-109
2661,-110
2662,-111
2663,-114
2664,-117
2665,-119
2666,-121
2667,-123
2668,-125
2669,-127
2670,-130
2671,-132
2672,-133
2673,-134
2674,-135
2675,-135
2676,-135
2677,-135
2678,-134
2679,-132
2680,-129
2681,-126
2682,-123
2683,-118
2684,-110
2685,-88
2686,-69
2687,-55
2688,-43
