'sample #','ECG '
271,10
272,3
273,-2
274,-7
275,-12
276,-16
277,-21
278,-24
279,-27
280,-30
281,-32
282,-35
283,-37
284,-38
285,-39
286,-41
287,-43
288,-46
289,-50
290,-54
291,-58
292,-60
293,-62
294,-64
295,-66
296,-68
297,-69
298,-70
299,-73
300,-78
301,-82
302,-82
303,-76
304,-67
305,-56
306,-41
307,-31
308,-24
309,-17
310,-13
311,-20
312,-34
313,-48
314,-63
315,-76
316,-86
317,-93
318,-99
319,-105
320,-110
321,-112
322,-110
323,-105
324,-98
325,-91
326,-86
327,-79
328,-72
329,-64
330,-56
331,-48
332,-39
333,-27
334,-9
335,9
336,27
337,44
338,61
339,68
340,72
341,75
342,77
343,80
344,82
345,85
346,87
347,88
348,89
349,88
350,87
351,85
352,82
353,78
354,74
355,69
356,62
357,55
358,40
359,8
360,-46
361,-114
362,-206
363,-319
364,-434
365,-525
366,-560
367,-554
368,-487
369,-362
370,-206
371,-30
372,155
373,333
374,484
375,593
376,639
377,654
378,637
379,582
380,500
381,412
382,333
383,268
384,218
385,186
386,153
387,116
388,76
389,43
390,28
391,20
392,13
393,5
394,-3
395,-11
396,-19
397,-26
398,-33
399,-38
400,-41
401,-44
402,-47
403,-50
404,-55
405,-58
406,-61
407,-64
408,-67
409,-72
410,-76
411,-81
412,-85
413,-90
414,-95
415,-105
416,-116
417,-129
418,-135
419,-139
420,-143
421,-148
422,-152
423,-155
424,-158
425,-162
426,-166
427,-169
428,-172
429,-174
430,-176
431,-176
432,-178
433,-179
434,-183
435,-188
436,-195
437,-202
438,-205
439,-205
440,-202
441,-198
442,-194
443,-190
444,-187
445,-184
446,-179
447,-173
448,-167
449,-160
450,-151
451,-132
452,-103
453,-76
454,-45
455,-9
456,23
457,48
458,68
459,86
460,110
461,144
462,165
463,176
464,184
465,190
466,195
467,198
468,201
469,206
470,211
471,219
472,229
473,244
474,267
475,295
476,317
477,333
478,342
479,347
480,350
481,353
482,355
483,355
484,353
485,348
486,341
487,333
488,322
489,304
490,289
491,280
492,274
493,269
494,264
495,262
496,263
497,267
498,271
499,276
500,279
501,285
502,290
503,291
504,286
505,278
506,264
507,240
508,215
509,201
510,198
511,196
512,195
513,193
514,192
515,191
516,189
517,187
518,183
519,180
520,176
521,173
522,169
523,159
524,140
525,127
526,119
527,114
528,110
529,107
530,106
531,108
532,113
533,121
534,135
535,168
536,192
537,204
538,214
539,220
540,224
541,224
542,222
543,219
544,213
545,204
546,174
547,129
548,103
549,85
550,70
551,56
552,37
553,13
554,0
555,-8
556,-13
557,-17
558,-18
559,-17
560,-13
561,-7
562,2
563,19
564,39
565,47
566,54
567,53
568,39
569,29
570,22
571,16
572,12
573,9
574,6
575,4
576,2
577,0
578,-1
579,-2
580,-4
581,-5
582,-8
583,-10
584,-13
585,-17
586,-21
587,-31
588,-53
589,-92
590,-140
591,-209
592,-300
593,-414
594,-545
595,-679
596,-797
597,-847
598,-835
599,-720
600,-475
601,-141
602,218
603,516
604,701
605,737
606,728
607,647
608,555
609,469
610,388
611,309
612,226
613,137
614,53
615,-14
616,-57
617,-69
618,-75
619,-82
620,-88
621,-94
622,-99
623,-105
624,-115
625,-125
626,-138
627,-153
628,-170
629,-177
630,-180
631,-182
632,-183
633,-183
634,-183
635,-184
636,-185
637,-186
638,-188
639,-190
640,-193
641,-196
642,-201
643,-206
644,-211
645,-216
646,-223
647,-236
648,-244
649,-246
650,-247
651,-248
652,-249
653,-251
654,-253
655,-255
656,-257
657,-261
658,-267
659,-275
660,-283
661,-293
662,-309
663,-320
664,-326
665,-335
666,-347
667,-356
668,-361
669,-365
670,-369
671,-372
672,-373
673,-371
674,-365
675,-358
676,-350
677,-343
678,-334
679,-324
680,-315
681,-308
682,-300
683,-288
684,-272
685,-260
686,-245
687,-223
688,-197
689,-171
690,-151
691,-139
692,-128
693,-118
694,-103
695,-73
696,-48
697,-36
698,-27
699,-18
700,-10
701,-3
702,2
703,8
704,13
705,19
706,28
707,38
708,48
709,56
710,66
711,77
712,84
713,85
714,83
715,78
716,73
717,69
718,67
719,64
720,60
721,55
722,49
723,44
724,40
725,35
726,29
727,20
728,8
729,-1
730,-6
731,-10
732,-14
733,-19
734,-26
735,-39
736,-54
737,-62
738,-69
739,-75
740,-81
741,-86
742,-88
743,-88
744,-88
745,-89
746,-89
747,-91
748,-91
749,-92
750,-91
751,-91
752,-91
753,-92
754,-94
755,-97
756,-99
757,-101
758,-104
759,-107
760,-110
761,-112
762,-114
763,-114
764,-114
765,-113
766,-112
767,-108
768,-103
769,-96
770,-88
771,-80
772,-67
773,-41
774,-27
775,-16
776,-5
777,4
778,14
779,20
780,26
781,31
782,38
783,47
784,57
785,66
786,72
787,77
788,83
789,88
790,93
791,97
792,100
793,103
794,107
795,111
796,116
797,120
798,125
799,133
800,148
801,160
802,172
803,185
804,203
805,213
806,220
807,226
808,232
809,236
810,238
811,237
812,234
813,230
814,224
815,219
816,212
817,199
818,187
819,175
820,158
821,133
822,87
823,24
824,-58
825,-161
826,-282
827,-407
828,-516
829,-567
830,-558
831,-462
832,-242
833,60
834,388
835,671
836,865
837,939
838,939
839,869
840,757
841,651
842,571
843,509
844,453
845,390
846,319
847,252
848,199
849,167
850,142
851,123
852,104
853,90
854,81
855,72
856,64
857,56
858,50
859,44
860,37
861,30
862,21
863,12
864,3
865,-4
866,-11
867,-17
868,-24
869,-29
870,-33
871,-36
872,-38
873,-41
874,-43
875,-46
876,-48
877,-50
878,-52
879,-54
880,-58
881,-61
882,-65
883,-69
884,-74
885,-79
886,-90
887,-111
888,-131
889,-145
890,-155
891,-164
892,-172
893,-180
894,-188
895,-196
896,-205
897,-214
898,-223
899,-232
900,-238
901,-244
902,-250
903,-254
904,-257
905,-258
906,-256
907,-253
908,-248
909,-243
910,-239
911,-235
912,-229
913,-223
914,-215
915,-207
916,-196
917,-185
918,-169
919,-154
920,-137
921,-111
922,-74
923,-44
924,-21
925,5
926,25
927,39
928,51
929,61
930,69
931,78
932,89
933,106
934,128
935,148
936,165
937,183
938,202
939,212
940,218
941,223
942,228
943,233
944,236
945,239
946,240
947,240
948,239
949,238
950,238
951,238
952,237
953,236
954,235
955,234
956,233
957,232
958,232
959,231
960,231
961,230
962,230
963,230
964,231
965,236
966,242
967,248
968,253
969,257
970,260
971,264
972,267
973,270
974,274
975,277
976,279
977,282
978,285
979,289
980,292
981,294
982,296
983,297
984,298
985,298
986,300
987,301
988,303
989,303
990,304
991,305
992,307
993,310
994,312
995,313
996,313
997,312
998,310
999,307
1000,304
1001,301
1002,296
1003,291
1004,285
1005,280
1006,274
1007,266
1008,255
1009,244
1010,229
1011,214
1012,202
1013,190
1014,180
1015,173
1016,170
1017,171
1018,172
1019,172
1020,173
1021,173
1022,173
1023,173
1024,173
1025,174
1026,175
1027,176
1028,176
1029,177
1030,178
1031,178
1032,179
1033,180
1034,181
1035,180
1036,179
1037,176
1038,173
1039,169
1040,165
1041,160
1042,155
1043,149
1044,142
1045,127
1046,113
1047,105
1048,98
1049,87
1050,72
1051,55
1052,10
1053,-60
1054,-154
1055,-265
1056,-388
1057,-516
1058,-628
1059,-679
1060,-669
1061,-568
1062,-346
1063,-39
1064,299
1065,601
1066,812
1067,897
1068,900
1069,835
1070,729
1071,620
1072,515
1073,415
1074,320
1075,228
1076,143
1077,73
1078,13
1079,-20
1080,-36
1081,-44
1082,-49
1083,-53
1084,-57
1085,-62
1086,-68
1087,-75
1088,-82
1089,-88
1090,-94
1091,-98
1092,-103
1093,-108
1094,-114
1095,-119
1096,-124
1097,-129
1098,-132
1099,-135
1100,-136
1101,-137
1102,-138
1103,-138
1104,-138
1105,-137
1106,-137
1107,-137
1108,-138
1109,-139
1110,-140
1111,-142
1112,-144
1113,-146
1114,-150
1115,-154
1116,-159
1117,-165
1118,-172
1119,-187
1120,-222
1121,-253
1122,-275
1123,-296
1124,-307
1125,-313
1126,-318
1127,-324
1128,-328
1129,-332
1130,-335
1131,-338
1132,-339
1133,-341
1134,-343
1135,-345
1136,-346
1137,-348
1138,-350
1139,-355
1140,-359
1141,-358
1142,-350
1143,-339
1144,-327
1145,-314
1146,-299
1147,-282
1148,-253
1149,-218
1150,-187
1151,-154
1152,-125
1153,-104
1154,-89
1155,-69
1156,-39
1157,-23
1158,-17
1159,-13
1160,-10
1161,-7
1162,-4
1163,-1
1164,0
1165,3
1166,5
1167,8
1168,12
1169,14
1170,15
1171,16
1172,17
1173,19
1174,22
1175,25
1176,27
1177,28
1178,29
1179,30
1180,30
1181,30
1182,30
1183,28
1184,26
1185,23
1186,21
1187,20
1188,18
1189,16
1190,14
1191,12
1192,11
1193,10
1194,9
1195,8
1196,6
1197,5
1198,3
1199,2
1200,0
1201,-3
1202,-8
1203,-12
1204,-16
1205,-19
1206,-23
1207,-30
1208,-38
1209,-46
1210,-49
1211,-48
1212,-44
1213,-39
1214,-35
1215,-33
1216,-29
1217,-24
1218,-19
1219,-16
1220,-16
1221,-20
1222,-25
1223,-30
1224,-35
1225,-41
1226,-46
1227,-47
1228,-44
1229,-40
1230,-38
1231,-35
1232,-32
1233,-29
1234,-28
1235,-27
1236,-26
1237,-26
1238,-27
1239,-28
1240,-31
1241,-35
1242,-40
1243,-46
1244,-53
1245,-63
1246,-83
1247,-91
1248,-97
1249,-102
1250,-106
1251,-105
1252,-97
1253,-86
1254,-78
1255,-70
1256,-62
1257,-54
1258,-44
1259,-35
1260,-25
1261,-16
1262,-6
1263,3
1264,9
1265,14
1266,18
1267,20
1268,22
1269,23
1270,26
1271,29
1272,32
1273,34
1274,34
1275,35
1276,35
1277,35
1278,34
1279,31
1280,28
1281,24
1282,20
1283,14
1284,10
1285,-14
1286,-65
1287,-126
1288,-205
1289,-307
1290,-430
1291,-564
1292,-678
1293,-729
1294,-721
1295,-626
1296,-413
1297,-120
1298,199
1299,483
1300,680
1301,750
1302,772
1303,751
1304,717
1305,679
1306,610
1307,517
1308,404
1309,290
1310,191
1311,116
1312,65
1313,50
1314,40
1315,29
1316,19
1317,11
1318,3
1319,-5
1320,-14
1321,-20
1322,-22
1323,-20
1324,-15
1325,-8
1326,0
1327,8
1328,23
1329,22
1330,7
1331,-2
1332,-9
1333,-16
1334,-21
1335,-24
1336,-26
1337,-28
1338,-31
1339,-34
1340,-38
1341,-43
1342,-54
1343,-65
1344,-73
1345,-80
1346,-86
1347,-91
1348,-94
1349,-97
1350,-100
1351,-103
1352,-107
1353,-110
1354,-113
1355,-116
1356,-120
1357,-126
1358,-134
1359,-147
1360,-162
1361,-175
1362,-187
1363,-198
1364,-207
1365,-214
1366,-222
1367,-238
1368,-259
1369,-266
1370,-271
1371,-275
1372,-277
1373,-277
1374,-274
1375,-268
1376,-259
1377,-249
1378,-227
1379,-194
1380,-171
1381,-153
1382,-131
1383,-110
1384,-89
1385,-71
1386,-58
1387,-47
1388,-36
1389,-25
1390,-15
1391,-5
1392,4
1393,14
1394,24
1395,34
1396,54
1397,73
1398,77
1399,78
1400,79
1401,79
1402,79
1403,79
1404,79
1405,79
1406,79
1407,80
1408,81
1409,82
1410,82
1411,83
1412,85
1413,86
1414,88
1415,90
1416,92
1417,95
1418,98
1419,101
1420,108
1421,122
1422,122
1423,104
1424,89
1425,76
1426,67
1427,61
1428,58
1429,54
1430,49
1431,46
1432,47
1433,54
1434,61
1435,64
1436,65
1437,68
1438,70
1439,72
1440,74
1441,76
1442,78
1443,79
1444,80
1445,81
1446,81
1447,82
1448,81
1449,80
1450,80
1451,79
1452,79
1453,79
1454,78
1455,77
1456,75
1457,72
1458,70
1459,69
1460,67
1461,65
1462,62
1463,58
1464,55
1465,53
1466,51
1467,49
1468,46
1469,42
1470,37
1471,32
1472,27
1473,23
1474,19
1475,15
1476,11
1477,7
1478,3
1479,-1
1480,-11
1481,-27
1482,-32
1483,-35
1484,-37
1485,-40
1486,-41
1487,-42
1488,-41
1489,-38
1490,-34
1491,-30
1492,-27
1493,-23
1494,-19
1495,-13
1496,-8
1497,-1
1498,5
1499,13
1500,24
1501,42
1502,58
1503,66
1504,72
1505,77
1506,80
1507,83
1508,84
1509,85
1510,87
1511,88
1512,87
1513,87
1514,87
1515,86
1516,86
1517,86
1518,87
1519,88
1520,89
1521,92
1522,96
1523,73
1524,6
1525,-91
1526,-214
1527,-351
1528,-489
1529,-620
1530,-715
1531,-723
1532,-671
1533,-480
1534,-200
1535,115
1536,405
1537,620
1538,746
1539,773
1540,782
1541,762
1542,704
1543,638
1544,556
1545,472
1546,390
1547,316
1548,254
1549,202
1550,167
1551,127
1552,90
1553,62
1554,43
1555,40
1556,39
1557,38
1558,38
1559,38
1560,39
1561,44
1562,51
1563,59
1564,64
1565,69
1566,73
1567,77
1568,81
1569,84
1570,87
1571,88
1572,88
1573,86
1574,83
1575,80
1576,77
1577,74
1578,71
1579,67
1580,60
1581,51
1582,38
1583,24
1584,11
1585,-1
1586,-13
1587,-24
1588,-33
1589,-41
1590,-49
1591,-57
1592,-66
1593,-75
1594,-84
1595,-94
1596,-111
1597,-144
1598,-162
1599,-169
1600,-176
1601,-182
1602,-186
1603,-190
1604,-192
1605,-194
1606,-196
1607,-197
1608,-197
1609,-196
1610,-195
1611,-194
1612,-191
1613,-189
1614,-185
1615,-181
1616,-176
1617,-169
1618,-156
1619,-125
1620,-95
1621,-66
1622,-43
1623,-25
1624,-2
1625,12
1626,23
1627,32
1628,41
1629,51
1630,60
1631,68
1632,74
1633,78
1634,82
1635,85
1636,88
1637,90
1638,91
1639,93
1640,95
1641,98
1642,101
1643,103
1644,105
1645,105
1646,106
1647,107
1648,108
1649,108
1650,108
1651,108
1652,110
1653,112
1654,115
1655,117
1656,118
1657,117
1658,115
1659,113
1660,113
1661,113
1662,112
1663,109
1664,106
1665,102
1666,99
1667,96
1668,94
1669,91
1670,87
1671,83
1672,80
1673,79
1674,79
1675,77
1676,74
1677,70
1678,66
1679,62
1680,59
1681,56
1682,53
1683,49
1684,46
1685,44
1686,44
1687,45
1688,45
1689,44
1690,43
1691,42
1692,40
1693,40
1694,39
1695,36
1696,32
1697,28
1698,25
1699,22
1700,20
1701,18
1702,15
1703,11
1704,7
1705,2
1706,-3
1707,-11
1708,-21
1709,-32
1710,-42
1711,-52
1712,-62
1713,-70
1714,-78
1715,-85
1716,-91
1717,-94
1718,-95
1719,-96
1720,-98
1721,-99
1722,-102
1723,-103
1724,-103
1725,-100
1726,-98
1727,-96
1728,-94
1729,-93
1730,-91
1731,-92
1732,-93
1733,-94
1734,-95
1735,-96
1736,-100
1737,-97
1738,-77
1739,-61
1740,-46
1741,-33
1742,-22
1743,-13
1744,-7
1745,-2
1746,2
1747,6
1748,10
1749,12
1750,12
1751,10
1752,6
1753,0
1754,-5
1755,-13
1756,-26
1757,-51
1758,-71
1759,-97
1760,-127
1761,-175
1762,-230
1763,-306
1764,-405
1765,-522
1766,-648
1767,-754
1768,-768
1769,-736
1770,-551
1771,-255
1772,103
1773,452
1774,717
1775,846
1776,865
1777,834
1778,737
1779,622
1780,509
1781,405
1782,317
1783,248
1784,193
1785,155
1786,110
1787,67
1788,31
1789,5
1790,-12
1791,-22
1792,-28
1793,-32
1794,-36
1795,-41
1796,-47
1797,-53
1798,-57
1799,-62
1800,-66
1801,-70
1802,-77
1803,-83
1804,-87
1805,-87
1806,-84
1807,-80
1808,-76
1809,-73
1810,-70
1811,-66
1812,-61
1813,-58
1814,-57
1815,-58
1816,-61
1817,-64
1818,-67
1819,-70
1820,-75
1821,-84
1822,-94
1823,-104
1824,-114
1825,-126
1826,-141
1827,-144
1828,-142
1829,-141
1830,-140
1831,-138
1832,-138
1833,-139
1834,-143
1835,-148
1836,-156
1837,-168
1838,-195
1839,-213
1840,-222
1841,-230
1842,-236
1843,-239
1844,-240
1845,-239
1846,-237
1847,-234
1848,-229
1849,-222
1850,-214
1851,-197
1852,-156
1853,-122
1854,-100
1855,-86
1856,-78
1857,-64
1858,-38
1859,-9
1860,10
1861,28
1862,42
1863,54
1864,70
1865,93
1866,129
1867,168
1868,186
1869,197
1870,206
1871,215
1872,224
1873,232
1874,238
1875,243
1876,249
1877,254
1878,258
1879,260
1880,259
1881,256
1882,252
1883,248
1884,246
1885,244
1886,242
1887,240
1888,238
1889,236
1890,235
1891,234
1892,233
1893,232
1894,229
1895,227
1896,224
1897,222
1898,221
1899,220
1900,218
1901,217
1902,214
1903,212
1904,210
1905,207
1906,203
1907,198
1908,190
1909,182
1910,174
1911,165
1912,156
1913,149
1914,144
1915,140
1916,136
1917,134
1918,133
1919,132
1920,132
1921,131
1922,129
1923,126
1924,123
1925,122
1926,120
1927,119
1928,117
1929,115
1930,112
1931,110
1932,109
1933,108
1934,107
1935,105
1936,103
1937,99
1938,96
1939,92
1940,88
1941,82
1942,76
1943,69
1944,63
1945,57
1946,54
1947,51
1948,49
1949,46
1950,41
1951,36
1952,27
1953,8
1954,-14
1955,-26
1956,-34
1957,-41
1958,-46
1959,-49
1960,-51
1961,-51
1962,-51
1963,-49
1964,-47
1965,-43
1966,-39
1967,-33
1968,-26
1969,-10
1970,15
1971,26
1972,32
1973,37
1974,41
1975,42
1976,42
1977,40
1978,38
1979,35
1980,32
1981,29
1982,26
1983,26
1984,27
1985,30
1986,34
1987,38
1988,43
1989,48
1990,48
1991,40
1992,29
1993,10
1994,-22
1995,-84
1996,-167
1997,-272
1998,-393
1999,-523
2000,-648
2001,-731
2002,-735
2003,-671
2004,-463
2005,-149
2006,213
2007,550
2008,796
2009,910
2010,926
2011,893
2012,814
2013,710
2014,600
2015,505
2016,428
2017,360
2018,290
2019,213
2020,138
2021,72
2022,40
2023,26
2024,20
2025,16
2026,13
2027,9
2028,4
2029,-1
2030,-6
2031,-11
2032,-15
2033,-19
2034,-22
2035,-26
2036,-29
2037,-33
2038,-36
2039,-39
2040,-42
2041,-46
2042,-51
2043,-55
2044,-58
2045,-61
2046,-64
2047,-68
2048,-73
2049,-77
2050,-82
2051,-86
2052,-90
2053,-94
2054,-98
2055,-103
2056,-109
2057,-115
2058,-123
2059,-136
2060,-149
2061,-159
2062,-169
2063,-182
2064,-196
2065,-209
2066,-222
2067,-232
2068,-240
2069,-248
2070,-257
2071,-266
2072,-273
2073,-278
2074,-282
2075,-286
2076,-289
2077,-292
2078,-295
2079,-296
2080,-296
2081,-296
2082,-295
2083,-294
2084,-292
2085,-288
2086,-283
2087,-277
2088,-265
2089,-236
2090,-199
2091,-164
2092,-130
2093,-95
2094,-67
2095,-46
2096,-17
2097,-2
2098,6
2099,14
2100,21
2101,25
2102,29
2103,31
2104,34
2105,36
2106,38
2107,40
2108,41
2109,42
2110,43
2111,46
2112,48
2113,51
2114,54
2115,56
2116,58
2117,61
2118,64
2119,68
2120,72
2121,74
2122,75
2123,79
2124,85
2125,90
2126,95
2127,96
2128,95
2129,92
2130,89
2131,86
2132,83
2133,81
2134,77
2135,74
2136,71
2137,68
2138,66
2139,63
2140,60
2141,57
2142,55
2143,52
2144,51
2145,49
2146,48
2147,46
2148,45
2149,45
2150,45
2151,47
2152,49
2153,52
2154,55
2155,57
2156,60
2157,62
2158,64
2159,67
2160,74
2161,80
2162,79
2163,70
2164,58
2165,52
2166,48
2167,43
2168,39
2169,36
2170,34
2171,33
2172,34
2173,34
2174,35
2175,36
2176,38
2177,40
2178,43
2179,46
2180,47
2181,46
2182,42
2183,35
2184,27
2185,20
2186,13
2187,4
2188,-4
2189,-13
2190,-22
2191,-33
2192,-49
2193,-69
2194,-69
2195,-69
2196,-69
2197,-69
2198,-69
2199,-69
2200,-69
2201,-69
2202,-70
2203,-69
2204,-66
2205,-61
2206,-54
2207,-47
2208,-39
2209,-28
2210,-8
2211,9
2212,25
2213,39
2214,47
2215,50
2216,51
2217,53
2218,55
2219,57
2220,58
2221,59
2222,59
2223,59
2224,59
2225,58
2226,56
2227,52
2228,46
2229,40
2230,31
2231,16
2232,-12
2233,-56
2234,-115
2235,-194
2236,-290
2237,-401
2238,-526
2239,-653
2240,-754
2241,-767
2242,-732
2243,-566
2244,-304
2245,12
2246,324
2247,579
2248,741
2249,774
2250,763
2251,674
2252,575
2253,485
2254,414
2255,358
2256,302
2257,239
2258,177
2259,121
2260,82
2261,50
2262,33
2263,19
2264,7
2265,-2
2266,-10
2267,-17
2268,-24
2269,-28
2270,-31
2271,-32
2272,-33
2273,-33
2274,-33
2275,-33
2276,-34
2277,-36
2278,-38
2279,-40
2280,-42
2281,-43
2282,-44
2283,-46
2284,-48
2285,-52
2286,-56
2287,-60
2288,-63
2289,-66
2290,-70
2291,-74
2292,-78
2293,-82
2294,-86
2295,-89
2296,-93
2297,-96
2298,-100
2299,-103
2300,-106
2301,-110
2302,-114
2303,-121
2304,-130
2305,-140
2306,-149
2307,-160
2308,-182
2309,-214
2310,-229
2311,-236
2312,-242
2313,-246
2314,-249
2315,-250
2316,-253
2317,-255
2318,-257
2319,-258
2320,-260
2321,-262
2322,-266
2323,-273
2324,-270
2325,-248
2326,-227
2327,-208
2328,-192
2329,-178
2330,-156
2331,-126
2332,-102
2333,-83
2334,-65
2335,-47
2336,-29
2337,-6
2338,4
2339,10
2340,16
2341,21
2342,25
2343,28
2344,31
2345,33
2346,34
2347,35
2348,37
2349,39
2350,42
2351,45
2352,51
2353,61
2354,63
2355,58
2356,55
2357,53
2358,51
2359,50
2360,50
2361,52
2362,55
2363,59
2364,62
2365,66
2366,70
2367,75
2368,79
2369,80
2370,78
2371,73
2372,67
2373,60
2374,56
2375,50
2376,44
2377,38
2378,33
2379,31
2380,32
2381,34
2382,37
2383,39
2384,41
2385,43
2386,45
2387,47
2388,49
2389,50
2390,51
2391,51
2392,53
2393,55
2394,56
2395,57
2396,57
2397,58
2398,62
2399,60
2400,46
2401,40
2402,35
2403,30
2404,25
2405,22
2406,20
2407,19
2408,19
2409,19
2410,19
2411,20
2412,23
2413,28
2414,34
2415,39
2416,46
2417,58
2418,58
2419,43
2420,21
2421,-1
2422,-13
2423,-19
2424,-26
2425,-33
2426,-41
2427,-48
2428,-56
2429,-63
2430,-70
2431,-76
2432,-80
2433,-83
2434,-86
2435,-91
2436,-99
2437,-97
2438,-76
2439,-62
2440,-51
2441,-43
2442,-34
2443,-25
2444,-17
2445,-8
2446,0
2447,8
2448,17
2449,25
2450,32
2451,40
2452,46
2453,51
2454,56
2455,61
2456,67
2457,72
2458,77
2459,80
2460,83
2461,85
2462,87
2463,91
2464,94
2465,95
2466,95
2467,93
2468,91
2469,88
2470,84
2471,78
2472,55
2473,6
2474,-67
2475,-175
2476,-307
2477,-439
2478,-551
2479,-605
2480,-601
2481,-522
2482,-340
2483,-86
2484,193
2485,456
2486,664
2487,801
2488,845
2489,843
2490,789
2491,708
2492,627
2493,551
2494,468
2495,377
2496,291
2497,229
2498,192
2499,170
2500,157
2501,149
2502,141
2503,136
2504,131
2505,126
2506,113
2507,87
2508,69
2509,59
2510,52
2511,49
2512,49
2513,53
2514,58
2515,63
2516,68
2517,73
2518,79
2519,82
2520,81
2521,75
2522,66
2523,56
2524,49
2525,42
2526,34
2527,27
2528,22
2529,18
2530,15
2531,12
2532,9
2533,7
2534,4
2535,0
2536,-2
2537,-5
2538,-9
2539,-16
2540,-24
2541,-35
2542,-53
2543,-78
2544,-95
2545,-107
2546,-118
2547,-126
2548,-132
2549,-136
2550,-140
2551,-145
2552,-151
2553,-158
2554,-167
2555,-178
2556,-186
2557,-195
2558,-202
2559,-205
2560,-202
2561,-195
2562,-184
2563,-172
2564,-153
2565,-131
2566,-112
2567,-95
2568,-80
2569,-68
2570,-54
2571,-36
2572,-16
2573,3
2574,23
2575,46
2576,62
2577,74
2578,83
2579,92
2580,101
2581,107
2582,111
2583,115
2584,118
2585,121
2586,124
2587,126
2588,126
2589,126
2590,125
2591,124
2592,124
2593,122
2594,120
2595,117
2596,113
2597,110
2598,107
2599,100
2600,95
2601,95
2602,102
2603,111
2604,116
2605,122
2606,127
2607,132
2608,135
2609,137
2610,139
2611,140
2612,140
2613,138
2614,134
2615,128
2616,121
2617,115
2618,109
2619,103
2620,93
2621,82
2622,76
2623,74
2624,74
2625,74
2626,74
2627,72
2628,70
2629,67
2630,66
2631,67
2632,72
2633,77
2634,81
2635,86
2636,93
2637,101
2638,102
2639,97
2640,87
2641,78
2642,67
2643,57
2644,49
2645,43
2646,34
2647,22
2648,21
2649,31
2650,36
2651,40
2652,44
2653,48
2654,50
2655,51
2656,50
2657,49
2658,48
2659,46
2660,43
2661,38
2662,31
2663,24
2664,13
2665,-6
2666,-20
2667,-28
2668,-34
2669,-40
2670,-44
2671,-46
2672,-44
2673,-37
2674,-30
2675,-23
2676,-18
2677,-14
2678,-10
2679,-5
2680,0
2681,6
2682,11
2683,15
2684,19
2685,23
2686,28
2687,34
2688,41
2689,53
2690,75
2691,90
2692,98
2693,105
2694,111
2695,116
2696,119
2697,121
2698,121
2699,120
2700,118
2701,116
2702,114
2703,111
2704,108
2705,104
2706,99
2707,94
2708,85
2709,69
2710,20
2711,-68
2712,-184
2713,-322
2714,-472
2715,-607
2716,-676
2717,-670
2718,-572
2719,-344
2720,-28
2721,316
2722,623
2723,840
2724,927
2725,934
2726,884
2727,792
2728,706
2729,643
2730,608
2731,552
2732,476
2733,387
2734,302
2735,231
2736,175
2737,140
2738,122
2739,115
2740,110
2741,105
2742,101
2743,95
2744,88
2745,82
2746,76
2747,69
2748,61
2749,48
