'sample #','ECG '
1047,131
1048,118
1049,108
1050,99
1051,91
1052,83
1053,76
1054,67
1055,59
1056,52
1057,45
1058,40
1059,37
1060,36
1061,35
1062,34
1063,32
1064,32
1065,37
1066,48
1067,57
1068,65
1069,73
1070,80
1071,86
1072,90
1073,92
1074,94
1075,96
1076,97
1077,98
1078,99
1079,99
1080,100
1081,100
1082,100
1083,99
1084,99
1085,99
1086,98
1087,97
1088,96
1089,94
1090,92
1091,90
1092,87
1093,84
1094,80
1095,60
1096,12
1097,-65
1098,-178
1099,-330
1100,-512
1101,-705
1102,-881
1103,-1006
1104,-1039
1105,-951
1106,-748
1107,-465
1108,-159
1109,104
1110,270
1111,308
1112,303
1113,237
1114,169
1115,121
1116,98
1117,87
1118,81
1119,76
1120,70
1121,62
1122,55
1123,49
1124,45
1125,40
1126,36
1127,32
1128,29
1129,26
1130,23
1131,19
1132,16
1133,11
1134,6
1135,1
1136,-6
1137,-13
1138,-18
1139,-23
1140,-28
1141,-32
1142,-37
1143,-40
1144,-44
1145,-47
1146,-51
1147,-56
1148,-62
1149,-69
1150,-75
1151,-82
1152,-90
1153,-99
1154,-109
1155,-119
1156,-127
1157,-133
1158,-139
1159,-145
1160,-151
1161,-157
1162,-165
1163,-176
1164,-184
1165,-191
1166,-199
1167,-209
1168,-222
1169,-235
1170,-247
1171,-260
1172,-271
1173,-280
1174,-288
1175,-294
1176,-298
1177,-301
1178,-305
1179,-307
1180,-308
1181,-308
1182,-307
1183,-303
1184,-298
1185,-292
1186,-279
1187,-258
1188,-237
1189,-216
1190,-194
1191,-172
1192,-149
1193,-128
1194,-109
1195,-89
1196,-73
1197,-61
1198,-49
1199,-44
1200,-42
1201,-40
1202,-38
1203,-37
1204,-35
1205,-34
1206,-33
1207,-32
1208,-31
1209,-30
1210,-30
1211,-30
1212,-30
1213,-30
1214,-30
1215,-31
1216,-32
1217,-32
1218,-33
1219,-34
1220,-36
1221,-37
1222,-39
1223,-41
1224,-42
1225,-44
1226,-46
1227,-48
1228,-50
1229,-52
1230,-53
1231,-56
1232,-57
1233,-59
1234,-60
1235,-62
1236,-63
1237,-63
1238,-64
1239,-65
1240,-65
1241,-65
1242,-64
1243,-63
1244,-63
1245,-61
1246,-60
1247,-59
1248,-59
1249,-58
1250,-58
1251,-58
1252,-58
1253,-58
1254,-58
1255,-58
1256,-58
1257,-57
1258,-57
1259,-56
1260,-55
1261,-54
1262,-54
1263,-53
1264,-53
1265,-52
1266,-51
1267,-51
1268,-50
1269,-50
1270,-49
1271,-48
1272,-48
1273,-48
1274,-48
1275,-48
1276,-48
1277,-49
1278,-50
1279,-50
1280,-50
1281,-49
1282,-49
1283,-48
1284,-46
1285,-44
1286,-42
1287,-39
1288,-34
1289,-22
1290,-10
1291,0
1292,11
1293,24
1294,33
1295,40
1296,45
1297,47
1298,48
1299,49
1300,49
1301,49
1302,50
1303,50
1304,51
1305,51
1306,51
1307,51
1308,51
1309,50
1310,49
1311,48
1312,47
1313,46
1314,44
1315,41
1316,38
1317,35
1318,31
1319,23
1320,15
1321,10
1322,5
1323,1
1324,-2
1325,-7
1326,-11
1327,-16
1328,-21
1329,-28
1330,-33
1331,-38
1332,-42
1333,-45
1334,-48
1335,-51
1336,-53
1337,-53
1338,-51
1339,-47
1340,-42
1341,-37
1342,-29
1343,-20
1344,-12
1345,-3
1346,4
1347,12
1348,19
1349,23
1350,25
1351,28
1352,29
1353,30
1354,32
1355,33
1356,34
1357,35
1358,36
1359,37
1360,37
1361,38
1362,39
1363,40
1364,42
1365,44
1366,47
1367,46
1368,32
1369,-2
1370,-63
1371,-158
1372,-291
1373,-460
1374,-656
1375,-857
1376,-1028
1377,-1123
1378,-1097
1379,-930
1380,-652
1381,-322
1382,-15
1383,197
1384,271
1385,275
1386,220
1387,153
1388,115
1389,103
1390,97
1391,90
1392,86
1393,81
1394,77
1395,75
1396,72
1397,69
1398,67
1399,63
1400,60
1401,56
1402,53
1403,51
1404,48
1405,45
1406,42
1407,39
1408,35
1409,32
1410,28
1411,24
1412,19
1413,15
1414,12
1415,8
1416,5
1417,1
1418,-3
1419,-8
1420,-13
1421,-18
1422,-23
1423,-28
1424,-33
1425,-38
1426,-43
1427,-47
1428,-51
1429,-55
1430,-59
1431,-63
1432,-67
1433,-72
1434,-79
1435,-86
1436,-94
1437,-103
1438,-113
1439,-123
1440,-132
1441,-141
1442,-150
1443,-161
1444,-176
1445,-187
1446,-196
1447,-206
1448,-215
1449,-224
1450,-233
1451,-239
1452,-243
1453,-247
1454,-248
1455,-247
1456,-243
1457,-238
1458,-231
1459,-220
1460,-207
1461,-190
1462,-169
1463,-148
1464,-125
1465,-101
1466,-78
1467,-56
1468,-34
1469,-13
1470,8
1471,25
1472,36
1473,47
1474,56
1475,63
1476,69
1477,74
1478,78
1479,81
1480,83
1481,85
1482,87
1483,88
1484,89
1485,90
1486,91
1487,91
1488,91
1489,92
1490,92
1491,91
1492,91
1493,90
1494,90
1495,90
1496,89
1497,89
1498,88
1499,87
1500,86
1501,85
1502,83
1503,81
1504,79
1505,77
1506,75
1507,73
1508,71
1509,69
1510,68
1511,66
1512,64
1513,63
1514,61
1515,60
1516,58
1517,57
1518,56
1519,55
1520,54
1521,55
1522,55
1523,55
1524,55
1525,55
1526,56
1527,56
1528,56
1529,56
1530,56
1531,57
1532,57
1533,57
1534,57
1535,57
1536,57
1537,57
1538,56
1539,56
1540,56
1541,56
1542,56
1543,56
1544,56
1545,56
1546,56
1547,55
1548,54
1549,53
1550,52
1551,51
1552,49
1553,48
1554,47
1555,46
1556,45
1557,43
1558,42
1559,40
1560,39
1561,37
1562,36
1563,35
1564,34
1565,33
1566,33
1567,33
1568,32
1569,32
1570,31
1571,30
1572,29
1573,29
1574,28
1575,27
1576,26
1577,25
1578,25
1579,24
1580,23
1581,22
1582,21
1583,20
1584,19
1585,19
1586,18
1587,18
1588,17
1589,17
1590,16
1591,15
1592,14
1593,12
1594,10
1595,8
1596,6
1597,4
1598,0
1599,-2
1600,-6
1601,-11
1602,-18
1603,-26
1604,-31
1605,-37
1606,-41
1607,-45
1608,-48
1609,-51
1610,-54
1611,-54
1612,-53
1613,-49
1614,-44
1615,-36
1616,-26
1617,-10
1618,3
1619,16
1620,27
1621,35
1622,41
1623,43
1624,45
1625,46
1626,48
1627,49
1628,49
1629,49
1630,49
1631,49
1632,49
1633,49
1634,50
1635,51
1636,51
1637,50
1638,50
1639,48
1640,46
1641,44
1642,40
1643,35
1644,28
1645,-4
1646,-75
1647,-183
1648,-331
1649,-517
1650,-727
1651,-935
1652,-1102
1653,-1179
1654,-1127
1655,-930
1656,-620
1657,-266
1658,52
1659,270
1660,341
1661,342
1662,273
1663,189
1664,129
1665,98
1666,88
1667,81
1668,74
1669,68
1670,64
1671,61
1672,60
1673,58
1674,56
1675,54
1676,52
1677,49
1678,47
1679,44
1680,42
1681,39
1682,36
1683,33
1684,29
1685,25
1686,22
1687,18
1688,15
1689,11
1690,7
1691,4
1692,0
1693,-2
1694,-6
1695,-9
1696,-13
1697,-16
1698,-19
1699,-23
1700,-27
1701,-31
1702,-35
1703,-39
1704,-43
1705,-48
1706,-52
1707,-58
1708,-65
1709,-72
1710,-79
1711,-87
1712,-95
1713,-104
1714,-113
1715,-122
1716,-133
1717,-147
1718,-159
1719,-172
1720,-185
1721,-197
1722,-208
1723,-217
1724,-225
1725,-232
1726,-236
1727,-241
1728,-244
1729,-247
1730,-248
1731,-247
1732,-245
1733,-241
1734,-235
1735,-224
1736,-205
1737,-186
1738,-164
1739,-141
1740,-118
1741,-94
1742,-70
1743,-48
1744,-23
1745,3
1746,28
1747,47
1748,62
1749,80
1750,91
1751,98
1752,104
1753,108
1754,112
1755,116
1756,119
1757,122
1758,124
1759,126
1760,127
1761,129
1762,130
1763,131
1764,132
1765,133
1766,134
1767,134
1768,135
1769,135
1770,135
1771,135
1772,135
1773,134
1774,133
1775,131
1776,129
1777,126
1778,123
1779,120
1780,117
1781,114
1782,111
1783,109
1784,107
1785,105
1786,104
1787,102
1788,101
1789,99
1790,98
1791,96
1792,95
1793,93
1794,92
1795,91
1796,90
1797,89
1798,89
1799,89
1800,89
1801,89
1802,88
1803,88
1804,88
1805,87
1806,87
1807,87
1808,87
1809,87
1810,87
1811,87
1812,88
1813,88
1814,88
1815,88
1816,88
1817,88
1818,88
1819,88
1820,88
1821,88
1822,88
1823,89
1824,89
1825,88
1826,88
1827,88
1828,87
1829,87
1830,86
1831,86
1832,85
1833,84
1834,83
1835,82
1836,81
1837,79
1838,78
1839,76
1840,74
1841,72
1842,70
1843,68
1844,66
1845,64
1846,62
1847,61
1848,60
1849,59
1850,59
1851,59
1852,59
1853,59
1854,60
1855,60
1856,61
1857,61
1858,61
1859,61
1860,62
1861,61
1862,61
1863,60
1864,60
1865,59
1866,57
1867,56
1868,55
1869,54
1870,52
1871,50
1872,49
1873,47
1874,45
1875,42
1876,40
1877,37
1878,34
1879,30
1880,24
1881,16
1882,8
1883,-1
1884,-11
1885,-23
1886,-28
1887,-31
1888,-33
1889,-35
1890,-37
1891,-38
1892,-37
1893,-32
1894,-24
1895,-15
1896,-4
1897,10
1898,22
1899,31
1900,35
1901,37
1902,39
1903,40
1904,41
1905,42
1906,43
1907,44
1908,45
1909,45
1910,45
1911,46
1912,46
1913,45
1914,45
1915,45
1916,45
1917,45
1918,45
1919,44
1920,43
1921,40
1922,37
1923,16
1924,-35
1925,-115
1926,-230
1927,-385
1928,-571
1929,-773
1930,-963
1931,-1103
1932,-1145
1933,-1053
1934,-828
1935,-508
1936,-166
1937,118
1938,291
1939,339
1940,299
1941,218
1942,142
1943,94
1944,76
1945,63
1946,54
1947,49
1948,46
1949,43
1950,39
1951,35
1952,31
1953,27
1954,25
1955,22
1956,20
1957,19
1958,17
1959,15
1960,13
1961,12
1962,10
1963,8
1964,6
1965,3
1966,1
1967,0
1968,-2
1969,-4
1970,-7
1971,-9
1972,-12
1973,-14
1974,-17
1975,-20
1976,-23
1977,-26
1978,-28
1979,-30
1980,-32
1981,-34
1982,-37
1983,-40
1984,-44
1985,-52
1986,-60
1987,-67
1988,-73
1989,-82
1990,-93
1991,-107
1992,-119
1993,-129
1994,-139
1995,-149
1996,-159
1997,-169
1998,-179
1999,-188
2000,-198
2001,-207
2002,-216
2003,-225
2004,-232
2005,-237
2006,-241
2007,-245
2008,-246
2009,-245
2010,-242
2011,-237
2012,-231
2013,-222
2014,-207
2015,-192
2016,-172
2017,-149
2018,-124
2019,-101
2020,-79
2021,-57
2022,-34
2023,-13
2024,5
2025,25
2026,40
2027,49
2028,60
2029,70
2030,81
2031,91
2032,98
2033,102
2034,104
2035,105
2036,106
2037,107
2038,109
2039,110
2040,111
2041,111
2042,112
2043,112
2044,111
2045,110
2046,108
2047,106
2048,105
2049,103
2050,101
2051,98
2052,95
2053,92
2054,89
2055,85
2056,78
2057,71
2058,66
2059,62
2060,60
2061,59
2062,58
2063,56
2064,55
2065,54
2066,53
2067,52
2068,51
2069,50
2070,50
2071,50
2072,50
2073,51
2074,52
2075,53
2076,54
2077,55
2078,56
2079,58
2080,59
2081,61
2082,62
2083,64
2084,65
2085,67
2086,68
2087,70
2088,71
2089,72
2090,73
2091,74
2092,75
2093,75
2094,75
2095,76
2096,77
2097,77
2098,78
2099,79
2100,80
2101,80
2102,78
2103,76
2104,74
2105,71
2106,68
2107,65
2108,63
2109,61
2110,60
2111,58
2112,58
2113,58
2114,58
2115,59
2116,59
2117,60
2118,61
2119,62
2120,63
2121,64
2122,65
2123,65
2124,64
2125,63
2126,62
2127,61
2128,59
2129,57
2130,55
2131,52
2132,49
2133,47
2134,43
2135,41
2136,38
2137,35
2138,33
2139,31
2140,29
2141,27
2142,25
2143,24
2144,22
2145,21
2146,19
2147,18
2148,15
2149,12
2150,5
2151,-2
2152,-10
2153,-18
2154,-25
2155,-32
2156,-39
2157,-45
2158,-51
2159,-55
2160,-59
2161,-63
2162,-67
2163,-70
2164,-71
2165,-72
2166,-71
2167,-69
2168,-65
2169,-60
2170,-56
2171,-52
2172,-47
2173,-43
2174,-39
2175,-34
2176,-29
2177,-25
2178,-21
2179,-19
2180,-16
2181,-14
2182,-13
2183,-11
2184,-9
2185,-7
2186,-5
2187,-3
2188,-1
2189,0
2190,1
2191,1
2192,1
2193,0
2194,0
2195,0
2196,-2
2197,-6
2198,-10
2199,-31
2200,-69
2201,-128
2202,-213
2203,-324
2204,-455
2205,-596
2206,-729
2207,-833
2208,-873
2209,-823
2210,-673
2211,-441
2212,-179
2213,58
2214,220
2215,261
2216,255
2217,181
2218,98
2219,41
2220,16
2221,5
2222,0
2223,-5
2224,-8
2225,-12
2226,-16
2227,-20
2228,-24
2229,-28
2230,-34
2231,-40
2232,-47
2233,-53
2234,-59
2235,-64
2236,-67
2237,-70
2238,-73
2239,-75
2240,-76
2241,-78
2242,-81
2243,-83
2244,-86
2245,-89
2246,-90
2247,-93
2248,-94
2249,-95
2250,-96
2251,-97
2252,-98
2253,-99
2254,-101
2255,-102
2256,-104
2257,-105
2258,-107
2259,-108
2260,-109
2261,-111
2262,-112
2263,-114
2264,-118
2265,-125
2266,-132
2267,-139
2268,-147
2269,-154
2270,-161
2271,-167
2272,-174
2273,-180
2274,-187
2275,-196
2276,-207
2277,-219
2278,-227
2279,-233
2280,-238
2281,-241
2282,-243
2283,-244
2284,-244
2285,-243
2286,-240
2287,-237
2288,-232
2289,-225
2290,-211
2291,-200
2292,-185
2293,-167
2294,-147
2295,-126
2296,-103
2297,-82
2298,-61
2299,-41
2300,-23
2301,-5
2302,7
2303,16
2304,24
2305,31
2306,39
2307,46
2308,54
2309,61
2310,64
2311,67
2312,69
2313,71
2314,73
2315,75
2316,77
2317,78
2318,78
2319,79
2320,80
2321,80
2322,80
2323,80
2324,81
2325,81
2326,81
2327,80
2328,79
2329,78
2330,77
2331,76
2332,76
2333,75
2334,74
2335,74
2336,72
2337,71
2338,70
2339,70
2340,69
2341,69
2342,68
2343,68
2344,67
2345,67
2346,66
2347,65
2348,64
2349,62
2350,60
2351,58
2352,57
2353,54
2354,51
2355,49
2356,46
2357,44
2358,42
2359,41
2360,40
2361,39
2362,39
2363,39
2364,39
2365,39
2366,39
2367,39
2368,40
2369,40
2370,41
2371,41
2372,41
2373,41
2374,40
2375,41
2376,41
2377,40
2378,39
2379,38
2380,37
2381,37
2382,36
2383,34
2384,33
2385,33
2386,32
2387,31
2388,30
2389,28
2390,27
2391,25
2392,22
2393,21
2394,20
2395,19
2396,18
2397,17
2398,16
2399,14
2400,12
2401,10
2402,8
2403,5
2404,2
2405,-3
2406,-10
2407,-15
2408,-21
2409,-28
2410,-34
2411,-41
2412,-48
2413,-55
2414,-62
2415,-70
2416,-76
2417,-81
2418,-84
2419,-87
2420,-89
2421,-91
2422,-92
2423,-91
2424,-86
2425,-79
2426,-72
2427,-66
2428,-56
2429,-49
2430,-44
2431,-42
2432,-41
2433,-40
2434,-40
2435,-41
2436,-41
2437,-40
2438,-39
2439,-39
2440,-38
2441,-36
2442,-32
2443,-26
2444,-19
2445,-3
2446,20
2447,50
2448,80
2449,112
2450,127
2451,141
2452,141
2453,119
2454,67
2455,-5
2456,-99
2457,-209
2458,-325
2459,-430
2460,-502
2461,-508
2462,-472
2463,-340
2464,-150
2465,58
2466,239
2467,363
2468,397
2469,393
2470,327
2471,252
2472,190
2473,152
2474,138
2475,129
2476,121
2477,116
2478,111
2479,106
2480,100
2481,93
2482,87
2483,81
2484,75
2485,69
2486,62
2487,57
2488,51
2489,47
2490,42
2491,38
2492,35
2493,33
2494,32
2495,32
2496,32
2497,33
2498,33
2499,33
2500,33
2501,33
2502,34
2503,35
2504,35
2505,35
2506,34
2507,34
2508,33
2509,32
2510,30
2511,28
2512,25
2513,21
2514,15
2515,8
2516,1
2517,-6
2518,-14
2519,-22
2520,-29
2521,-35
2522,-42
2523,-49
2524,-57
2525,-66
2526,-74
2527,-83
2528,-92
2529,-100
2530,-108
2531,-118
2532,-129
2533,-135
2534,-140
2535,-143
2536,-145
2537,-147
2538,-147
2539,-145
2540,-142
2541,-138
2542,-132
2543,-120
2544,-101
2545,-84
2546,-67
2547,-49
2548,-31
2549,-13
2550,5
2551,25
2552,45
2553,61
2554,73
2555,86
2556,94
2557,100
2558,106
2559,110
2560,113
2561,115
2562,117
2563,118
2564,119
2565,119
2566,119
2567,119
2568,120
2569,121
2570,121
2571,122
2572,122
2573,121
2574,120
2575,119
2576,118
2577,116
2578,115
2579,115
2580,114
2581,113
2582,112
2583,111
2584,111
2585,110
2586,109
2587,108
2588,108
2589,107
2590,105
2591,104
2592,103
2593,102
2594,101
2595,101
2596,100
2597,99
2598,98
2599,95
2600,92
2601,89
2602,85
2603,82
2604,79
2605,76
2606,74
2607,72
2608,71
2609,70
2610,70
2611,69
2612,68
2613,68
2614,67
2615,67
2616,67
2617,67
2618,67
2619,66
2620,66
2621,65
2622,65
2623,64
2624,63
2625,63
2626,63
2627,63
2628,63
2629,63
2630,62
2631,62
2632,61
2633,61
2634,60
2635,59
2636,59
2637,58
2638,58
2639,58
2640,57
2641,56
2642,55
2643,53
2644,52
2645,50
2646,49
2647,47
2648,46
2649,45
2650,43
2651,41
2652,37
2653,34
2654,31
2655,28
2656,25
2657,22
2658,19
2659,15
2660,10
2661,2
2662,-3
2663,-8
2664,-11
2665,-14
2666,-17
2667,-19
2668,-20
2669,-20
2670,-19
2671,-16
2672,-12
2673,-6
2674,-2
2675,1
2676,4
2677,7
2678,10
2679,13
2680,15
2681,16
2682,18
2683,19
2684,19
2685,19
2686,19
2687,19
2688,18
2689,18
2690,18
2691,19
2692,18
2693,18
2694,16
2695,15
2696,14
2697,11
2698,9
2699,6
2700,2
2701,0
2702,-25
2703,-66
2704,-124
2705,-201
2706,-297
2707,-403
2708,-510
2709,-603
2710,-655
2711,-655
2712,-600
2713,-457
2714,-259
2715,-45
2716,138
2717,253
2718,283
2719,242
2720,165
2721,90
2722,37
2723,12
2724,5
2725,0
2726,-2
2727,-6
2728,-10
2729,-14
2730,-18
2731,-23
2732,-29
2733,-35
2734,-40
2735,-46
2736,-51
2737,-55
2738,-58
2739,-60
2740,-62
2741,-64
2742,-65
2743,-67
2744,-69
2745,-71
2746,-73
2747,-75
2748,-76
2749,-78
2750,-80
2751,-84
2752,-89
2753,-95
2754,-101
2755,-107
2756,-112
2757,-118
2758,-124
2759,-131
2760,-138
2761,-143
2762,-147
2763,-151
2764,-155
2765,-158
2766,-162
2767,-166
2768,-170
2769,-176
2770,-184
2771,-192
