'sample #','ECG '
528,-107
529,-109
530,-110
531,-111
532,-112
533,-113
534,-115
535,-118
536,-119
537,-120
538,-121
539,-124
540,-128
541,-128
542,-122
543,-114
544,-107
545,-98
546,-91
547,-88
548,-91
549,-98
550,-107
551,-118
552,-133
553,-132
554,-115
555,-96
556,-75
557,-61
558,-43
559,-19
560,23
561,58
562,71
563,76
564,70
565,57
566,45
567,33
568,24
569,18
570,13
571,4
572,-5
573,11
574,33
575,53
576,68
577,79
578,87
579,93
580,93
581,85
582,73
583,53
584,21
585,-2
586,-17
587,-29
588,-39
589,-45
590,-50
591,-53
592,-56
593,-58
594,-59
595,-60
596,-61
597,-61
598,-61
599,-61
600,-59
601,-58
602,-55
603,-51
604,-46
605,-40
606,-15
607,34
608,123
609,256
610,438
611,680
612,948
613,1161
614,1233
615,1118
616,832
617,448
618,95
619,-142
620,-221
621,-222
622,-144
623,-85
624,-67
625,-59
626,-55
627,-52
628,-49
629,-47
630,-45
631,-43
632,-42
633,-41
634,-40
635,-38
636,-35
637,-32
638,-30
639,-27
640,-25
641,-23
642,-19
643,-16
644,-12
645,-9
646,-5
647,-1
648,1
649,4
650,7
651,10
652,14
653,19
654,24
655,29
656,34
657,39
658,47
659,60
660,81
661,100
662,113
663,121
664,128
665,137
666,147
667,156
668,165
669,173
670,181
671,189
672,199
673,208
674,215
675,223
676,230
677,235
678,239
679,241
680,242
681,243
682,244
683,247
684,252
685,250
686,233
687,214
688,194
689,176
690,152
691,123
692,94
693,60
694,32
695,13
696,0
697,-8
698,-15
699,-21
700,-25
701,-30
702,-36
703,-43
704,-50
705,-55
706,-59
707,-63
708,-67
709,-71
710,-75
711,-77
712,-79
713,-80
714,-81
715,-80
716,-80
717,-80
718,-81
719,-84
720,-91
721,-90
722,-77
723,-72
724,-69
725,-67
726,-64
727,-62
728,-59
729,-56
730,-54
731,-52
732,-51
733,-50
734,-51
735,-52
736,-54
737,-56
738,-57
739,-57
740,-57
741,-57
742,-57
743,-56
744,-55
745,-56
746,-58
747,-60
748,-58
749,-45
750,-35
751,-25
752,-19
753,-16
754,-14
755,-9
756,-4
757,-25
758,-41
759,-52
760,-62
761,-67
762,-67
763,-63
764,-57
765,-48
766,-32
767,-10
768,0
769,6
770,12
771,14
772,11
773,1
774,-12
775,-31
776,-54
777,-55
778,-57
779,-58
780,-42
781,-22
782,-4
783,16
784,45
785,77
786,98
787,113
788,113
789,97
790,80
791,61
792,45
793,29
794,13
795,-9
796,-20
797,-26
798,-31
799,-36
800,-39
801,-41
802,-42
803,-44
804,-46
805,-49
806,-52
807,-54
808,-56
809,-57
810,-59
811,-60
812,-62
813,-65
814,-69
815,-77
816,-93
817,-101
818,-110
819,-117
820,-100
821,-47
822,62
823,236
824,467
825,734
826,996
827,1190
828,1234
829,1102
830,814
831,425
832,32
833,-265
834,-399
835,-417
836,-373
837,-295
838,-233
839,-206
840,-195
841,-189
842,-186
843,-182
844,-177
845,-171
846,-164
847,-153
848,-133
849,-101
850,-85
851,-78
852,-72
853,-68
854,-66
855,-65
856,-65
857,-66
858,-67
859,-69
860,-70
861,-71
862,-73
863,-75
864,-77
865,-76
866,-73
867,-67
868,-59
869,-49
870,-31
871,-16
872,-6
873,0
874,5
875,11
876,16
877,22
878,29
879,45
880,72
881,90
882,102
883,115
884,129
885,152
886,183
887,202
888,214
889,222
890,226
891,229
892,231
893,235
894,240
895,239
896,223
897,206
898,188
899,165
900,141
901,118
902,100
903,84
904,66
905,43
906,11
907,-25
908,-50
909,-65
910,-73
911,-76
912,-78
913,-79
914,-80
915,-82
916,-82
917,-83
918,-83
919,-83
920,-83
921,-83
922,-82
923,-81
924,-79
925,-77
926,-75
927,-74
928,-73
929,-72
930,-72
931,-71
932,-71
933,-70
934,-69
935,-68
936,-66
937,-63
938,-60
939,-58
940,-55
941,-51
942,-46
943,-40
944,-34
945,-29
946,-25
947,-22
948,-18
949,-13
950,-7
951,0
952,4
953,10
954,14
955,18
956,20
957,21
958,21
959,19
960,18
961,17
962,17
963,17
964,17
965,18
966,21
967,23
968,24
969,22
970,21
971,19
972,17
973,15
974,16
975,21
976,27
977,31
978,36
979,42
980,47
981,48
982,43
983,35
984,26
985,18
986,8
987,-1
988,-6
989,-4
990,1
991,9
992,24
993,57
994,80
995,92
996,101
997,108
998,112
999,112
1000,108
1001,101
1002,93
1003,85
1004,78
1005,70
1006,61
1007,55
1008,52
1009,49
1010,47
1011,45
1012,43
1013,42
1014,40
1015,38
1016,35
1017,32
1018,28
1019,23
1020,18
1021,12
1022,5
1023,-7
1024,-30
1025,-49
1026,-59
1027,-66
1028,-73
1029,-78
1030,-82
1031,-84
1032,-84
1033,-82
1034,-77
1035,-69
1036,-60
1037,-41
1038,-10
1039,31
1040,99
1041,198
1042,336
1043,516
1044,736
1045,956
1046,1124
1047,1184
1048,1084
1049,818
1050,449
1051,79
1052,-202
1053,-323
1054,-334
1055,-265
1056,-158
1057,-98
1058,-80
1059,-69
1060,-63
1061,-62
1062,-64
1063,-69
1064,-75
1065,-79
1066,-85
1067,-91
1068,-95
1069,-96
1070,-98
1071,-99
1072,-99
1073,-97
1074,-96
1075,-94
1076,-93
1077,-92
1078,-91
1079,-89
1080,-83
1081,-75
1082,-67
1083,-58
1084,-47
1085,-29
1086,-19
1087,-24
1088,-35
1089,-44
1090,-55
1091,-61
1092,-53
1093,-36
1094,-17
1095,5
1096,34
1097,65
1098,92
1099,100
1100,105
1101,109
1102,112
1103,115
1104,120
1105,126
1106,135
1107,146
1108,163
1109,189
1110,205
1111,216
1112,227
1113,231
1114,223
1115,205
1116,185
1117,161
1118,144
1119,132
1120,123
1121,113
1122,101
1123,87
1124,72
1125,54
1126,37
1127,21
1128,2
1129,-19
1130,-46
1131,-56
1132,-62
1133,-67
1134,-71
1135,-75
1136,-77
1137,-80
1138,-83
1139,-86
1140,-88
1141,-91
1142,-92
1143,-93
1144,-92
1145,-91
1146,-90
1147,-88
1148,-86
1149,-84
1150,-82
1151,-81
1152,-80
1153,-80
1154,-80
1155,-80
1156,-79
1157,-79
1158,-78
1159,-78
1160,-76
1161,-74
1162,-72
1163,-70
1164,-67
1165,-66
1166,-65
1167,-65
1168,-65
1169,-65
1170,-65
1171,-65
1172,-65
1173,-64
1174,-63
1175,-62
1176,-60
1177,-58
1178,-56
1179,-54
1180,-54
1181,-53
1182,-54
1183,-54
1184,-54
1185,-54
1186,-54
1187,-53
1188,-53
1189,-52
1190,-50
1191,-50
1192,-50
1193,-51
1194,-53
1195,-56
1196,-59
1197,-61
1198,-63
1199,-65
1200,-67
1201,-70
1202,-72
1203,-74
1204,-75
1205,-77
1206,-83
1207,-90
1208,-94
1209,-92
1210,-85
1211,-74
1212,-58
1213,-39
1214,-32
1215,-30
1216,-27
1217,-25
1218,-23
1219,-20
1220,-19
1221,-17
1222,-14
1223,-10
1224,-5
1225,0
1226,6
1227,12
1228,18
1229,25
1230,34
1231,42
1232,48
1233,52
1234,54
1235,56
1236,57
1237,60
1238,64
1239,67
1240,55
1241,32
1242,9
1243,-15
1244,-29
1245,-37
1246,-41
1247,-45
1248,-49
1249,-52
1250,-56
1251,-59
1252,-62
1253,-65
1254,-67
1255,-69
1256,-71
1257,-73
1258,-75
1259,-77
1260,-81
1261,-85
1262,-87
1263,-87
1264,-83
1265,-76
1266,-62
1267,-16
1268,52
1269,153
1270,292
1271,482
1272,708
1273,938
1274,1116
1275,1180
1276,1089
1277,850
1278,519
1279,182
1280,-82
1281,-215
1282,-258
1283,-240
1284,-225
1285,-217
1286,-209
1287,-196
1288,-178
1289,-160
1290,-148
1291,-136
1292,-124
1293,-113
1294,-105
1295,-102
1296,-104
1297,-107
1298,-109
1299,-110
1300,-110
1301,-110
1302,-113
1303,-119
1304,-124
1305,-128
1306,-125
1307,-117
1308,-105
1309,-93
1310,-85
1311,-77
1312,-69
1313,-61
1314,-53
1315,-45
1316,-40
1317,-36
1318,-32
1319,-27
1320,-20
1321,-8
1322,13
1323,41
1324,58
1325,68
1326,77
1327,86
1328,96
1329,106
1330,114
1331,121
1332,130
1333,142
1334,161
1335,178
1336,192
1337,200
1338,206
1339,213
1340,218
1341,222
1342,224
1343,222
1344,216
1345,207
1346,196
1347,184
1348,168
1349,142
1350,120
1351,103
1352,83
1353,59
1354,32
1355,8
1356,-11
1357,-29
1358,-43
1359,-49
1360,-53
1361,-56
1362,-59
1363,-61
1364,-62
1365,-63
1366,-64
1367,-65
1368,-65
1369,-66
1370,-66
1371,-66
1372,-65
1373,-65
1374,-66
1375,-66
1376,-66
1377,-65
1378,-65
1379,-63
1380,-62
1381,-60
1382,-58
1383,-55
1384,-51
1385,-49
1386,-47
1387,-47
1388,-47
1389,-47
1390,-47
1391,-47
1392,-46
1393,-45
1394,-42
1395,-39
1396,-34
1397,-29
1398,-23
1399,-19
1400,-17
1401,-17
1402,-18
1403,-20
1404,-24
1405,-27
1406,-32
1407,-37
1408,-43
1409,-48
1410,-51
1411,-54
1412,-59
1413,-65
1414,-71
1415,-75
1416,-75
1417,-70
1418,-64
1419,-55
1420,-48
1421,-40
1422,-28
1423,-17
1424,-11
1425,-13
1426,-21
1427,-32
1428,-46
1429,-67
1430,-97
1431,-122
1432,-144
1433,-154
1434,-149
1435,-136
1436,-115
1437,-84
1438,-51
1439,-19
1440,13
1441,41
1442,60
1443,73
1444,72
1445,51
1446,19
1447,-18
1448,-43
1449,-58
1450,-71
1451,-82
1452,-94
1453,-108
1454,-107
1455,-83
1456,-46
1457,0
1458,30
1459,52
1460,57
1461,58
1462,59
1463,60
1464,61
1465,62
1466,61
1467,59
1468,54
1469,49
1470,43
1471,38
1472,31
1473,23
1474,17
1475,13
1476,9
1477,5
1478,3
1479,1
1480,0
1481,-1
1482,-3
1483,-8
1484,-15
1485,-23
1486,-31
1487,-38
1488,-45
1489,-52
1490,-59
1491,-65
1492,-72
1493,-79
1494,-85
1495,-91
1496,-100
1497,-115
1498,-137
1499,-143
1500,-149
1501,-154
1502,-128
1503,-53
1504,59
1505,219
1506,431
1507,686
1508,951
1509,1163
1510,1247
1511,1147
1512,868
1513,471
1514,67
1515,-230
1516,-349
1517,-356
1518,-270
1519,-163
1520,-100
1521,-81
1522,-69
1523,-64
1524,-64
1525,-69
1526,-78
1527,-90
1528,-110
1529,-144
1530,-165
1531,-179
1532,-185
1533,-177
1534,-160
1535,-132
1536,-91
1537,-74
1538,-68
1539,-63
1540,-60
1541,-57
1542,-54
1543,-51
1544,-48
1545,-45
1546,-42
1547,-40
1548,-38
1549,-36
1550,-35
1551,-34
1552,-33
1553,-31
1554,-27
1555,-19
1556,-1
1557,16
1558,34
1559,53
1560,77
1561,98
1562,117
1563,132
1564,144
1565,153
1566,159
1567,164
1568,169
1569,173
1570,179
1571,184
1572,188
1573,193
1574,197
1575,203
1576,208
1577,212
1578,215
1579,216
1580,212
1581,205
1582,196
1583,186
1584,173
1585,153
1586,135
1587,122
1588,105
1589,86
1590,62
1591,50
1592,44
1593,39
1594,35
1595,32
1596,29
1597,26
1598,22
1599,17
1600,12
1601,7
1602,1
1603,-3
1604,-7
1605,-10
1606,-13
1607,-17
1608,-20
1609,-24
1610,-27
1611,-30
1612,-33
1613,-35
1614,-38
1615,-39
1616,-40
1617,-40
1618,-38
1619,-37
1620,-35
1621,-34
1622,-33
1623,-32
1624,-31
1625,-30
1626,-29
1627,-28
1628,-27
1629,-26
1630,-25
1631,-23
1632,-21
1633,-19
1634,-17
1635,-16
1636,-15
1637,-14
1638,-13
1639,-11
1640,-10
1641,-9
1642,-8
1643,-8
1644,-8
1645,-8
1646,-7
1647,-5
1648,-3
1649,-3
1650,-3
1651,-2
1652,-2
1653,-1
1654,0
1655,1
1656,2
1657,3
1658,3
1659,5
1660,7
1661,8
1662,9
1663,10
1664,10
1665,11
1666,13
1667,17
1668,23
1669,28
1670,30
1671,30
1672,30
1673,30
1674,29
1675,29
1676,27
1677,25
1678,22
1679,20
1680,18
1681,17
1682,15
1683,14
1684,13
1685,15
1686,20
1687,26
1688,33
1689,41
1690,48
1691,54
1692,59
1693,63
1694,68
1695,72
1696,75
1697,78
1698,81
1699,84
1700,87
1701,90
1702,93
1703,95
1704,96
1705,96
1706,95
1707,93
1708,91
1709,89
1710,85
1711,80
1712,74
1713,68
1714,61
1715,55
1716,48
1717,34
1718,20
1719,7
1720,-4
1721,-13
1722,-21
1723,-30
1724,-37
1725,-41
1726,-41
1727,-38
1728,-34
1729,-30
1730,-26
1731,-20
1732,-16
1733,-16
1734,-19
1735,-25
1736,-32
1737,-40
1738,-11
1739,74
1740,220
1741,419
1742,652
1743,891
1744,1086
1745,1178
1746,1116
1747,890
1748,544
1749,147
1750,-204
1751,-402
1752,-433
1753,-396
1754,-279
1755,-167
1756,-138
1757,-133
1758,-129
1759,-126
1760,-124
1761,-123
1762,-122
1763,-121
1764,-119
1765,-117
1766,-116
1767,-113
1768,-112
1769,-111
1770,-110
1771,-107
1772,-104
1773,-101
1774,-97
1775,-92
1776,-87
1777,-81
1778,-72
1779,-52
1780,-34
1781,-18
1782,-8
1783,0
1784,5
1785,11
1786,18
1787,25
1788,32
1789,38
1790,44
1791,51
1792,58
1793,65
1794,73
1795,80
1796,88
1797,96
1798,106
1799,116
1800,129
1801,143
1802,159
1803,176
1804,197
1805,223
1806,231
1807,234
1808,236
1809,239
1810,240
1811,241
1812,236
1813,225
1814,212
1815,200
1816,188
1817,176
1818,165
1819,157
1820,147
1821,133
1822,113
1823,90
1824,66
1825,43
1826,20
1827,1
1828,-13
1829,-28
1830,-42
1831,-59
1832,-80
1833,-96
1834,-107
1835,-117
1836,-122
1837,-121
1838,-109
1839,-95
1840,-86
1841,-76
1842,-67
1843,-59
1844,-57
1845,-60
1846,-68
1847,-78
1848,-86
1849,-92
1850,-97
1851,-102
1852,-108
1853,-112
1854,-115
1855,-117
1856,-117
1857,-116
1858,-114
1859,-112
1860,-110
1861,-106
1862,-102
1863,-99
1864,-95
1865,-91
1866,-86
1867,-82
1868,-78
1869,-74
1870,-72
1871,-70
1872,-68
1873,-65
1874,-56
1875,-35
1876,-25
1877,-22
1878,-19
1879,-16
1880,-13
1881,-9
1882,-6
1883,-3
1884,0
1885,1
1886,3
1887,5
1888,6
1889,7
1890,7
1891,6
1892,6
1893,6
1894,8
1895,10
1896,11
1897,12
1898,13
1899,15
1900,16
1901,17
1902,18
1903,18
1904,18
1905,17
1906,17
1907,17
1908,18
1909,19
1910,20
1911,21
1912,21
1913,23
1914,25
1915,28
1916,31
1917,35
1918,45
1919,70
1920,81
1921,86
1922,91
1923,95
1924,98
1925,100
1926,103
1927,106
1928,108
1929,109
1930,109
1931,108
1932,107
1933,106
1934,104
1935,102
1936,99
1937,96
1938,92
1939,88
1940,82
1941,70
1942,59
1943,48
1944,37
1945,25
1946,16
1947,10
1948,7
1949,4
1950,2
1951,0
1952,-1
1953,-3
1954,-5
1955,-8
1956,-10
1957,-13
1958,-17
1959,-23
1960,-29
1961,-47
1962,-71
1963,-85
1964,-94
1965,-77
1966,-26
1967,80
1968,245
1969,465
1970,725
1971,977
1972,1161
1973,1221
1974,1119
1975,860
1976,497
1977,129
1978,-150
1979,-290
1980,-309
1981,-274
1982,-214
1983,-194
1984,-203
1985,-215
1986,-224
1987,-208
1988,-160
1989,-112
1990,-94
1991,-87
1992,-81
1993,-79
1994,-85
1995,-97
1996,-104
1997,-109
1998,-114
1999,-118
2000,-120
2001,-119
2002,-117
2003,-114
2004,-110
2005,-105
2006,-97
2007,-85
2008,-71
2009,-57
2010,-44
2011,-30
2012,-24
2013,-26
2014,-32
2015,-35
2016,-39
2017,-42
2018,-45
2019,-46
2020,-44
2021,-38
2022,-31
2023,-23
2024,-15
2025,-5
2026,6
2027,18
2028,30
2029,51
2030,85
2031,123
2032,150
2033,163
2034,172
2035,176
2036,170
2037,156
2038,133
2039,106
2040,89
2041,76
2042,76
2043,84
2044,89
2045,93
2046,97
2047,98
2048,94
2049,84
2050,69
2051,45
2052,10
2053,-42
2054,-89
2055,-106
2056,-120
2057,-132
2058,-145
2059,-164
2060,-176
2061,-184
2062,-190
2063,-194
2064,-198
2065,-202
2066,-206
2067,-210
2068,-213
2069,-216
2070,-220
2071,-224
2072,-227
2073,-230
2074,-231
2075,-231
2076,-229
2077,-225
2078,-219
2079,-212
2080,-203
2081,-189
2082,-181
2083,-185
2084,-195
2085,-212
2086,-230
2087,-238
2088,-245
2089,-247
2090,-243
2091,-232
2092,-219
2093,-193
2094,-161
2095,-130
2096,-106
2097,-89
2098,-88
2099,-99
2100,-116
2101,-145
2102,-164
2103,-175
2104,-183
2105,-186
2106,-183
2107,-176
2108,-166
2109,-150
2110,-122
2111,-99
2112,-84
2113,-83
2114,-81
2115,-77
2116,-87
2117,-97
2118,-104
2119,-109
2120,-112
2121,-114
2122,-118
2123,-123
2124,-122
2125,-111
2126,-106
2127,-104
2128,-102
2129,-100
2130,-99
2131,-97
2132,-95
2133,-92
2134,-88
2135,-84
2136,-82
2137,-79
2138,-77
2139,-75
2140,-72
2141,-67
2142,-58
2143,-41
2144,-30
2145,-24
2146,-15
2147,-4
2148,12
2149,37
2150,65
2151,80
2152,88
2153,94
2154,98
2155,101
2156,104
2157,106
2158,109
2159,113
2160,113
2161,107
2162,103
2163,101
2164,98
2165,94
2166,87
2167,77
2168,67
2169,60
2170,54
2171,47
2172,42
2173,37
2174,34
2175,31
2176,28
2177,26
2178,23
2179,20
2180,17
2181,15
2182,14
2183,11
2184,7
2185,4
2186,2
2187,2
2188,5
2189,9
2190,14
2191,21
2192,34
2193,64
2194,124
2195,228
2196,390
2197,606
2198,859
2199,1106
2200,1286
2201,1332
2202,1199
2203,900
2204,513
2205,155
2206,-85
2207,-160
2208,-161
2209,-88
2210,-1
2211,17
2212,23
2213,10
2214,3
2215,0
2216,-1
2217,-3
2218,-5
2219,-6
2220,-8
2221,-10
2222,-12
2223,-15
2224,-17
2225,-17
2226,-16
2227,-15
2228,-14
2229,-12
2230,-9
2231,-5
2232,-2
2233,1
2234,4
2235,7
2236,14
2237,38
2238,52
2239,57
2240,61
2241,64
2242,67
2243,71
2244,76
2245,80
2246,84
2247,88
2248,93
2249,100
2250,118
2251,144
2252,154
2253,157
2254,160
2255,163
2256,168
2257,175
2258,182
2259,192
2260,208
2261,231
2262,249
2263,272
2264,301
2265,321
2266,333
2267,339
2268,333
2269,320
2270,308
2271,295
2272,280
2273,262
2274,234
2275,197
2276,162
2277,129
2278,107
2279,95
2280,85
2281,76
2282,69
2283,62
2284,55
2285,48
2286,38
2287,25
2288,8
2289,-13
2290,-34
2291,-46
2292,-54
2293,-60
2294,-66
2295,-72
2296,-78
2297,-84
2298,-89
2299,-93
2300,-96
2301,-98
2302,-100
2303,-102
2304,-103
2305,-105
2306,-106
2307,-108
2308,-110
2309,-111
2310,-112
2311,-112
2312,-112
2313,-112
2314,-112
2315,-113
2316,-112
2317,-112
2318,-111
2319,-110
2320,-109
2321,-108
2322,-106
2323,-103
2324,-101
2325,-99
2326,-97
2327,-96
2328,-95
2329,-94
2330,-92
2331,-90
2332,-88
2333,-85
2334,-82
2335,-79
2336,-76
2337,-74
2338,-73
2339,-74
2340,-76
2341,-80
2342,-84
2343,-90
2344,-95
2345,-100
2346,-107
2347,-114
2348,-121
2349,-126
2350,-127
2351,-123
2352,-116
2353,-108
2354,-101
2355,-96
2356,-90
2357,-85
2358,-79
2359,-74
2360,-70
2361,-68
2362,-69
2363,-71
2364,-73
2365,-76
2366,-80
2367,-86
2368,-92
2369,-101
2370,-117
2371,-125
2372,-129
2373,-132
2374,-137
2375,-140
2376,-135
2377,-123
2378,-109
2379,-92
2380,-75
2381,-63
2382,-55
2383,-49
2384,-41
2385,-32
2386,-22
2387,-14
2388,-6
2389,0
2390,7
2391,13
2392,19
2393,24
2394,29
2395,34
2396,38
2397,43
2398,48
2399,53
2400,58
2401,60
2402,60
2403,57
2404,50
2405,41
2406,29
2407,8
2408,-27
2409,-48
2410,-61
2411,-69
2412,-74
2413,-78
2414,-80
2415,-82
2416,-84
2417,-87
2418,-90
2419,-92
2420,-94
2421,-95
2422,-95
2423,-95
2424,-95
2425,-94
2426,-93
2427,-89
2428,-84
2429,-79
2430,-74
2431,-68
2432,-38
2433,45
2434,182
2435,377
2436,629
2437,907
2438,1152
2439,1260
2440,1247
2441,1071
2442,724
2443,316
2444,-28
2445,-208
2446,-235
2447,-187
2448,-77
2449,-22
2450,-3
2451,-31
2452,-57
2453,-74
2454,-86
2455,-86
2456,-77
2457,-63
2458,-52
2459,-41
2460,-31
2461,-25
2462,-20
2463,-15
2464,-11
2465,-8
2466,-4
2467,-1
2468,1
2469,3
2470,6
2471,9
2472,13
2473,17
2474,22
2475,27
2476,31
2477,36
2478,42
2479,48
2480,54
2481,61
2482,66
2483,71
2484,76
2485,82
2486,90
2487,101
2488,118
2489,130
2490,138
2491,146
2492,152
2493,159
2494,167
2495,177
2496,191
2497,210
2498,236
2499,262
2500,275
2501,284
2502,291
2503,297
2504,301
2505,303
2506,304
2507,302
2508,298
2509,293
2510,287
2511,279
2512,268
2513,246
2514,224
2515,195
2516,157
2517,117
2518,81
2519,54
2520,32
2521,9
2522,-4
2523,-14
2524,-21
2525,-28
2526,-34
2527,-39
2528,-45
2529,-50
2530,-54
2531,-56
2532,-57
2533,-59
2534,-61
2535,-62
2536,-63
2537,-65
2538,-66
2539,-67
2540,-67
2541,-69
2542,-70
2543,-70
2544,-70
2545,-70
2546,-69
2547,-69
2548,-68
2549,-68
2550,-67
2551,-66
2552,-65
2553,-64
2554,-62
2555,-61
2556,-60
2557,-58
2558,-56
2559,-55
2560,-53
2561,-52
2562,-50
2563,-49
2564,-47
2565,-45
2566,-43
2567,-41
2568,-39
2569,-37
2570,-35
2571,-32
2572,-30
2573,-27
2574,-25
2575,-23
2576,-20
2577,-18
2578,-15
2579,-13
2580,-11
2581,-9
2582,-8
2583,-6
2584,-6
2585,-6
2586,-6
2587,-6
2588,-6
2589,-5
2590,-4
2591,-3
2592,-1
2593,0
2594,2
2595,6
2596,9
2597,12
2598,13
2599,15
2600,16
2601,19
2602,22
2603,34
2604,56
2605,66
2606,73
2607,78
2608,78
2609,71
2610,62
2611,55
2612,48
2613,41
2614,39
2615,43
2616,54
2617,70
2618,98
2619,138
2620,157
2621,168
2622,176
2623,179
2624,174
2625,160
2626,144
2627,125
2628,100
2629,86
2630,79
2631,76
2632,74
2633,73
2634,71
2635,69
2636,67
2637,65
2638,63
2639,60
2640,58
2641,55
2642,53
2643,50
2644,47
2645,42
2646,37
2647,25
2648,4
2649,-5
2650,-13
2651,-20
2652,-18
2653,4
2654,67
2655,171
2656,310
2657,485
2658,698
2659,926
2660,1128
2661,1238
2662,1184
2663,951
2664,576
2665,166
2666,-152
2667,-305
2668,-326
2669,-277
2670,-161
2671,-54
2672,-11
2673,3
2674,1
2675,-19
2676,-43
2677,-67
2678,-83
2679,-91
2680,-98
2681,-103
2682,-105
2683,-100
2684,-90
