'sample #','ECG '
512,97
513,91
514,86
515,81
516,75
517,69
518,64
519,60
520,59
521,61
522,64
523,69
524,75
525,83
526,97
527,115
528,127
529,134
530,140
531,145
532,150
533,155
534,160
535,165
536,170
537,176
538,184
539,195
540,204
541,211
542,218
543,223
544,230
545,234
546,237
547,233
548,224
549,212
550,196
551,173
552,157
553,142
554,127
555,110
556,92
557,74
558,54
559,43
560,37
561,32
562,29
563,24
564,20
565,15
566,12
567,9
568,6
569,2
570,-4
571,-21
572,-40
573,-46
574,-48
575,-50
576,-52
577,-53
578,-54
579,-53
580,-50
581,-46
582,-42
583,-39
584,-34
585,-29
586,-24
587,-18
588,-11
589,-5
590,0
591,5
592,11
593,17
594,22
595,23
596,20
597,15
598,9
599,4
600,1
601,-2
602,-7
603,-12
604,-15
605,-17
606,-16
607,-16
608,-16
609,-16
610,-16
611,-16
612,-15
613,-27
614,-38
615,-44
616,-49
617,-56
618,-67
619,-78
620,-86
621,-94
622,-101
623,-107
624,-110
625,-112
626,-112
627,-111
628,-110
629,-107
630,-104
631,-101
632,-98
633,-94
634,-91
635,-87
636,-84
637,-81
638,-78
639,-75
640,-72
641,-70
642,-68
643,-67
644,-66
645,-65
646,-62
647,-59
648,-56
649,-54
650,-57
651,-63
652,-72
653,-82
654,-92
655,-109
656,-118
657,-114
658,-102
659,-68
660,-10
661,63
662,148
663,237
664,329
665,410
666,442
667,436
668,369
669,241
670,76
671,-92
672,-220
673,-258
674,-253
675,-188
676,-105
677,-53
678,-34
679,-34
680,-51
681,-70
682,-89
683,-102
684,-108
685,-113
686,-117
687,-119
688,-119
689,-114
690,-106
691,-99
692,-94
693,-91
694,-88
695,-85
696,-83
697,-80
698,-78
699,-76
700,-73
701,-70
702,-68
703,-67
704,-65
705,-65
706,-63
707,-61
708,-58
709,-54
710,-47
711,-31
712,-14
713,-4
714,1
715,6
716,11
717,17
718,24
719,29
720,34
721,40
722,48
723,65
724,99
725,116
726,122
727,128
728,133
729,137
730,140
731,143
732,144
733,144
734,144
735,144
736,144
737,144
738,143
739,143
740,143
741,143
742,142
743,137
744,128
745,115
746,88
747,56
748,22
749,-4
750,-21
751,-36
752,-48
753,-61
754,-74
755,-80
756,-83
757,-84
758,-85
759,-86
760,-87
761,-87
762,-86
763,-86
764,-86
765,-85
766,-83
767,-80
768,-76
769,-73
770,-70
771,-68
772,-66
773,-63
774,-60
775,-57
776,-55
777,-54
778,-55
779,-56
780,-59
781,-63
782,-67
783,-71
784,-76
785,-81
786,-80
787,-70
788,-55
789,-40
790,-21
791,-6
792,7
793,15
794,21
795,27
796,32
797,36
798,40
799,43
800,46
801,50
802,53
803,56
804,58
805,61
806,63
807,67
808,70
809,73
810,75
811,74
812,71
813,65
814,58
815,50
816,39
817,20
818,13
819,10
820,8
821,6
822,5
823,4
824,6
825,12
826,19
827,23
828,28
829,31
830,34
831,37
832,39
833,39
834,38
835,34
836,30
837,25
838,20
839,15
840,9
841,3
842,-1
843,-4
844,-3
845,0
846,6
847,13
848,24
849,40
850,47
851,52
852,56
853,60
854,59
855,50
856,38
857,30
858,23
859,17
860,11
861,6
862,1
863,-3
864,-7
865,-13
866,-22
867,-27
868,-20
869,-1
870,50
871,132
872,239
873,361
874,473
875,544
876,548
877,498
878,349
879,153
880,-31
881,-135
882,-170
883,-147
884,-78
885,-24
886,-3
887,-3
888,-12
889,-15
890,-17
891,-18
892,-19
893,-19
894,-19
895,-19
896,-20
897,-22
898,-23
899,-24
900,-25
901,-25
902,-25
903,-26
904,-26
905,-27
906,-27
907,-28
908,-30
909,-30
910,-30
911,-29
912,-27
913,-26
914,-24
915,-23
916,-21
917,-19
918,-17
919,-14
920,-12
921,-11
922,-9
923,-6
924,-2
925,2
926,7
927,11
928,15
929,20
930,24
931,28
932,30
933,32
934,33
935,34
936,35
937,37
938,38
939,40
940,45
941,49
942,49
943,42
944,31
945,20
946,6
947,-4
948,-14
949,-21
950,-25
951,-29
952,-33
953,-37
954,-42
955,-46
956,-49
957,-53
958,-58
959,-65
960,-81
961,-112
962,-127
963,-134
964,-139
965,-144
966,-148
967,-151
968,-156
969,-160
970,-164
971,-167
972,-169
973,-171
974,-175
975,-179
976,-183
977,-186
978,-186
979,-183
980,-178
981,-171
982,-165
983,-158
984,-146
985,-139
986,-139
987,-140
988,-141
989,-142
990,-141
991,-133
992,-128
993,-126
994,-124
995,-123
996,-121
997,-120
998,-117
999,-114
1000,-111
1001,-108
1002,-105
1003,-102
1004,-99
1005,-95
1006,-90
1007,-79
1008,-73
1009,-80
1010,-93
1011,-104
1012,-114
1013,-124
1014,-134
1015,-143
1016,-149
1017,-154
1018,-158
1019,-162
1020,-165
1021,-167
1022,-168
1023,-167
1024,-165
1025,-162
1026,-159
1027,-156
1028,-153
1029,-151
1030,-148
1031,-145
1032,-142
1033,-140
1034,-139
1035,-139
1036,-139
1037,-139
1038,-139
1039,-140
1040,-143
1041,-146
1042,-151
1043,-156
1044,-167
1045,-185
1046,-196
1047,-204
1048,-203
1049,-188
1050,-144
1051,-82
1052,2
1053,108
1054,219
1055,311
1056,338
1057,327
1058,241
1059,101
1060,-60
1061,-205
1062,-292
1063,-304
1064,-281
1065,-209
1066,-142
1067,-85
1068,-67
1069,-62
1070,-59
1071,-57
1072,-56
1073,-61
1074,-70
1075,-79
1076,-87
1077,-95
1078,-103
1079,-109
1080,-112
1081,-113
1082,-115
1083,-116
1084,-118
1085,-121
1086,-124
1087,-125
1088,-121
1089,-111
1090,-100
1091,-93
1092,-86
1093,-79
1094,-72
1095,-65
1096,-60
1097,-55
1098,-51
1099,-48
1100,-45
1101,-42
1102,-39
1103,-37
1104,-34
1105,-32
1106,-29
1107,-27
1108,-24
1109,-21
1110,-18
1111,-14
1112,-9
1113,-1
1114,13
1115,28
1116,43
1117,58
1118,79
1119,90
1120,97
1121,104
1122,110
1123,115
1124,118
1125,119
1126,120
1127,119
1128,118
1129,117
1130,114
1131,110
1132,105
1133,100
1134,94
1135,88
1136,78
1137,68
1138,60
1139,55
1140,49
1141,40
1142,28
1143,17
1144,8
1145,0
1146,-8
1147,-16
1148,-29
1149,-46
1150,-55
1151,-60
1152,-64
1153,-66
1154,-67
1155,-64
1156,-59
1157,-53
1158,-41
1159,-21
1160,-10
1161,-5
1162,0
1163,3
1164,7
1165,12
1166,15
1167,18
1168,20
1169,22
1170,25
1171,27
1172,29
1173,31
1174,33
1175,35
1176,36
1177,39
1178,41
1179,43
1180,46
1181,52
1182,68
1183,83
1184,95
1185,105
1186,116
1187,125
1188,127
1189,130
1190,132
1191,133
1192,130
1193,128
1194,126
1195,124
1196,121
1197,119
1198,117
1199,114
1200,110
1201,120
1202,132
1203,142
1204,142
1205,134
1206,128
1207,124
1208,119
1209,114
1210,109
1211,102
1212,94
1213,76
1214,53
1215,45
1216,41
1217,39
1218,37
1219,36
1220,35
1221,34
1222,33
1223,31
1224,29
1225,27
1226,25
1227,24
1228,23
1229,22
1230,21
1231,19
1232,18
1233,17
1234,15
1235,11
1236,7
1237,4
1238,5
1239,9
1240,13
1241,18
1242,24
1243,30
1244,33
1245,36
1246,39
1247,42
1248,45
1249,49
1250,54
1251,61
1252,68
1253,73
1254,80
1255,86
1256,91
1257,93
1258,91
1259,86
1260,79
1261,70
1262,53
1263,35
1264,27
1265,29
1266,57
1267,102
1268,166
1269,257
1270,364
1271,465
1272,537
1273,547
1274,528
1275,440
1276,316
1277,174
1278,38
1279,-70
1280,-126
1281,-145
1282,-138
1283,-114
1284,-76
1285,-33
1286,3
1287,17
1288,18
1289,9
1290,-4
1291,-18
1292,-24
1293,-27
1294,-30
1295,-31
1296,-30
1297,-26
1298,-22
1299,-19
1300,-17
1301,-15
1302,-12
1303,-10
1304,-7
1305,-4
1306,-1
1307,1
1308,3
1309,4
1310,5
1311,7
1312,9
1313,11
1314,13
1315,15
1316,17
1317,19
1318,22
1319,24
1320,28
1321,31
1322,35
1323,44
1324,60
1325,69
1326,74
1327,77
1328,81
1329,84
1330,88
1331,92
1332,96
1333,101
1334,110
1335,121
1336,131
1337,141
1338,149
1339,150
1340,146
1341,138
1342,126
1343,106
1344,94
1345,88
1346,84
1347,80
1348,75
1349,71
1350,67
1351,64
1352,60
1353,56
1354,50
1355,43
1356,36
1357,29
1358,21
1359,16
1360,18
1361,22
1362,28
1363,35
1364,23
1365,13
1366,7
1367,0
1368,-7
1369,-17
1370,-27
1371,-34
1372,-41
1373,-49
1374,-55
1375,-59
1376,-58
1377,-55
1378,-51
1379,-45
1380,-40
1381,-33
1382,-22
1383,-13
1384,-6
1385,3
1386,20
1387,30
1388,34
1389,38
1390,41
1391,43
1392,45
1393,47
1394,50
1395,52
1396,54
1397,55
1398,57
1399,59
1400,63
1401,67
1402,70
1403,70
1404,66
1405,60
1406,53
1407,46
1408,40
1409,33
1410,26
1411,21
1412,16
1413,12
1414,7
1415,2
1416,-2
1417,-7
1418,-10
1419,-13
1420,-16
1421,-21
1422,-23
1423,-22
1424,-19
1425,-14
1426,-9
1427,-19
1428,-32
1429,-43
1430,-56
1431,-65
1432,-72
1433,-76
1434,-76
1435,-70
1436,-61
1437,-44
1438,-29
1439,-25
1440,-22
1441,-20
1442,-26
1443,-37
1444,-47
1445,-57
1446,-62
1447,-58
1448,-47
1449,-17
1450,52
1451,144
1452,242
1453,350
1454,446
1455,474
1456,461
1457,366
1458,207
1459,31
1460,-104
1461,-152
1462,-154
1463,-113
1464,-65
1465,-41
1466,-35
1467,-30
1468,-23
1469,-13
1470,23
1471,55
1472,66
1473,61
1474,42
1475,4
1476,-39
1477,-81
1478,-91
1479,-91
1480,-92
1481,-92
1482,-92
1483,-92
1484,-92
1485,-92
1486,-92
1487,-91
1488,-90
1489,-87
1490,-84
1491,-79
1492,-69
1493,-55
1494,-47
1495,-42
1496,-59
1497,-75
1498,-86
1499,-95
1500,-101
1501,-106
1502,-111
1503,-118
1504,-117
1505,-106
1506,-89
1507,-70
1508,-59
1509,-53
1510,-47
1511,-39
1512,-30
1513,-13
1514,10
1515,22
1516,28
1517,33
1518,36
1519,39
1520,41
1521,44
1522,46
1523,49
1524,52
1525,54
1526,58
1527,61
1528,64
1529,66
1530,65
1531,61
1532,55
1533,46
1534,30
1535,5
1536,-7
1537,-14
1538,-21
1539,-30
1540,-39
1541,-51
1542,-66
1543,-83
1544,-100
1545,-116
1546,-127
1547,-137
1548,-146
1549,-152
1550,-156
1551,-160
1552,-165
1553,-167
1554,-162
1555,-153
1556,-148
1557,-145
1558,-142
1559,-139
1560,-138
1561,-136
1562,-135
1563,-134
1564,-134
1565,-135
1566,-136
1567,-138
1568,-139
1569,-141
1570,-144
1571,-145
1572,-139
1573,-126
1574,-116
1575,-106
1576,-96
1577,-85
1578,-74
1579,-58
1580,-39
1581,-28
1582,-21
1583,-15
1584,-8
1585,-1
1586,7
1587,20
1588,34
1589,22
1590,12
1591,6
1592,0
1593,-4
1594,-10
1595,-14
1596,-19
1597,-23
1598,-27
1599,-31
1600,-35
1601,-37
1602,-39
1603,-41
1604,-43
1605,-45
1606,-47
1607,-48
1608,-50
1609,-52
1610,-55
1611,-59
1612,-62
1613,-61
1614,-57
1615,-51
1616,-45
1617,-40
1618,-35
1619,-29
1620,-23
1621,-15
1622,-8
1623,-1
1624,4
1625,11
1626,18
1627,25
1628,30
1629,33
1630,35
1631,37
1632,40
1633,43
1634,46
1635,49
1636,52
1637,54
1638,55
1639,57
1640,59
1641,60
1642,61
1643,62
1644,63
1645,65
1646,67
1647,69
1648,72
1649,76
1650,80
1651,85
1652,93
1653,109
1654,122
1655,132
1656,139
1657,147
1658,155
1659,162
1660,169
1661,179
1662,184
1663,179
1664,170
1665,163
1666,157
1667,150
1668,144
1669,138
1670,132
1671,124
1672,114
1673,107
1674,108
1675,110
1676,112
1677,114
1678,116
1679,117
1680,115
1681,112
1682,111
1683,110
1684,110
1685,110
1686,110
1687,109
1688,108
1689,108
1690,108
1691,107
1692,106
1693,104
1694,103
1695,102
1696,101
1697,101
1698,100
1699,98
1700,95
1701,92
1702,90
1703,86
1704,82
1705,77
1706,72
1707,67
1708,63
1709,59
1710,54
1711,49
1712,41
1713,28
1714,26
1715,35
1716,57
1717,122
1718,222
1719,344
1720,464
1721,562
1722,591
1723,579
1724,486
1725,332
1726,150
1727,-5
1728,-83
1729,-91
1730,-53
1731,12
1732,55
1733,70
1734,76
1735,75
1736,68
1737,56
1738,36
1739,9
1740,-1
1741,-7
1742,-11
1743,-13
1744,-16
1745,-19
1746,-23
1747,-28
1748,-32
1749,-35
1750,-37
1751,-39
1752,-40
1753,-42
1754,-44
1755,-46
1756,-48
1757,-51
1758,-53
1759,-54
1760,-56
1761,-59
1762,-61
1763,-64
1764,-66
1765,-70
1766,-79
1767,-77
1768,-62
1769,-50
1770,-42
1771,-34
1772,-28
1773,-22
1774,-18
1775,-14
1776,-11
1777,-7
1778,-3
1779,1
1780,6
1781,10
1782,14
1783,19
1784,29
1785,46
1786,59
1787,76
1788,92
1789,99
1790,104
1791,107
1792,107
1793,104
1794,97
1795,89
1796,76
1797,62
1798,47
1799,33
1800,20
1801,10
1802,3
1803,-4
1804,-13
1805,-23
1806,-29
1807,-35
1808,-39
1809,-43
1810,-44
1811,-45
1812,-46
1813,-47
1814,-48
1815,-49
1816,-51
1817,-53
1818,-54
1819,-56
1820,-59
1821,-62
1822,-67
1823,-72
1824,-77
1825,-81
1826,-86
1827,-91
1828,-95
1829,-96
1830,-96
1831,-93
1832,-89
1833,-84
1834,-80
1835,-76
1836,-72
1837,-68
1838,-64
1839,-62
1840,-59
1841,-57
1842,-55
1843,-55
1844,-55
1845,-56
1846,-57
1847,-58
1848,-58
1849,-58
1850,-59
1851,-61
1852,-63
1853,-64
1854,-64
1855,-61
1856,-56
1857,-51
1858,-47
1859,-43
1860,-38
1861,-33
1862,-27
1863,-24
1864,-24
1865,-26
1866,-29
1867,-33
1868,-37
1869,-41
1870,-46
1871,-53
1872,-60
1873,-64
1874,-64
1875,-64
1876,-64
1877,-65
1878,-64
1879,-62
1880,-63
1881,-77
1882,-90
1883,-102
1884,-112
1885,-121
1886,-125
1887,-128
1888,-131
1889,-134
1890,-137
1891,-140
1892,-143
1893,-146
1894,-148
1895,-150
1896,-154
1897,-157
1898,-162
1899,-169
1900,-172
1901,-166
1902,-152
1903,-132
1904,-102
1905,-47
1906,19
1907,102
1908,185
1909,258
1910,283
1911,272
1912,239
1913,134
1914,5
1915,-116
1916,-194
1917,-220
1918,-205
1919,-182
1920,-158
1921,-143
1922,-135
1923,-125
1924,-110
1925,-98
1926,-86
1927,-78
1928,-78
1929,-86
1930,-98
1931,-114
1932,-134
1933,-141
1934,-143
1935,-144
1936,-145
1937,-147
1938,-148
1939,-149
1940,-151
1941,-152
1942,-152
1943,-152
1944,-150
1945,-148
1946,-146
1947,-143
1948,-140
1949,-137
1950,-132
1951,-127
1952,-119
1953,-102
1954,-94
1955,-90
1956,-88
1957,-87
1958,-85
1959,-84
1960,-81
1961,-79
1962,-77
1963,-74
1964,-70
1965,-65
1966,-55
1967,-39
1968,-24
1969,-16
1970,-10
1971,-5
1972,0
1973,6
1974,12
1975,18
1976,22
1977,25
1978,29
1979,34
1980,37
1981,39
1982,40
1983,39
1984,38
1985,36
1986,35
1987,34
1988,32
1989,30
1990,28
1991,25
1992,24
1993,22
1994,19
1995,16
1996,13
1997,10
1998,6
1999,2
2000,-5
2001,-19
2002,-29
2003,-33
2004,-36
2005,-39
2006,-42
2007,-44
2008,-47
2009,-51
2010,-55
2011,-58
2012,-62
2013,-66
2014,-69
2015,-72
2016,-75
2017,-79
2018,-82
2019,-84
2020,-85
2021,-84
2022,-81
2023,-77
2024,-71
2025,-65
2026,-59
2027,-55
2028,-50
2029,-45
2030,-41
2031,-37
2032,-33
2033,-29
2034,-25
2035,-22
2036,-18
2037,-14
2038,-11
2039,-8
2040,-6
2041,-3
2042,0
2043,8
2044,15
2045,21
2046,25
2047,29
2048,34
2049,41
2050,45
2051,37
2052,20
2053,-1
2054,-24
2055,-33
2056,-39
2057,-46
2058,-45
2059,-34
2060,-4
2061,39
2062,89
2063,141
2064,190
2065,237
2066,285
2067,302
2068,289
2069,248
2070,137
2071,-7
2072,-142
2073,-208
2074,-212
2075,-169
2076,-93
2077,-26
2078,-10
2079,-8
2080,-8
2081,-6
2082,-3
2083,0
2084,3
2085,6
2086,8
2087,10
2088,12
2089,12
2090,11
2091,7
2092,3
2093,-1
2094,-6
2095,-11
2096,-18
2097,-26
2098,-31
2099,-31
2100,-26
2101,-17
2102,-6
2103,7
2104,29
2105,41
2106,47
2107,51
2108,54
2109,58
2110,61
2111,66
2112,71
2113,77
2114,82
2115,86
2116,91
2117,96
2118,101
2119,107
2120,113
2121,117
2122,121
2123,124
2124,127
2125,132
2126,138
2127,149
2128,155
2129,157
2130,158
2131,159
2132,160
2133,161
2134,160
2135,155
2136,147
2137,136
2138,117
2139,86
2140,69
2141,60
2142,53
2143,47
2144,45
2145,45
2146,46
2147,48
2148,51
2149,54
2150,60
2151,68
2152,67
2153,54
2154,34
2155,4
2156,-11
2157,-18
2158,-24
2159,-28
2160,-31
2161,-33
2162,-35
2163,-36
2164,-36
2165,-35
2166,-33
2167,-31
2168,-30
2169,-28
2170,-26
2171,-24
2172,-20
2173,-16
2174,-13
2175,-11
2176,-11
2177,-13
2178,-14
2179,-15
2180,-16
2181,-17
2182,-19
2183,-20
2184,-21
2185,-19
2186,-15
2187,-10
2188,-5
2189,-3
2190,-1
2191,1
2192,5
2193,8
2194,11
2195,12
2196,13
2197,12
2198,11
2199,10
2200,8
2201,6
2202,3
2203,0
2204,-2
2205,-6
2206,-17
2207,-27
2208,-33
2209,-37
2210,-41
2211,-43
2212,-45
2213,-45
2214,-43
2215,-41
2216,-37
2217,-32
2218,-28
2219,-23
2220,-17
2221,-11
2222,-5
2223,-2
2224,0
2225,2
2226,7
2227,13
2228,13
2229,2
2230,-25
2231,-57
2232,-89
2233,-108
2234,-122
2235,-130
2236,-130
2237,-116
2238,-78
2239,-18
2240,50
2241,121
2242,203
2243,300
2244,403
2245,479
2246,489
2247,464
2248,351
2249,199
2250,51
2251,-56
2252,-95
2253,-95
2254,-56
2255,-4
2256,27
2257,39
2258,38
2259,28
2260,20
2261,14
2262,8
2263,3
2264,0
2265,-5
2266,-12
2267,-22
2268,-33
2269,-44
2270,-55
2271,-64
2272,-71
2273,-77
2274,-75
2275,-61
2276,-40
2277,-16
2278,-4
2279,2
2280,7
2281,10
2282,10
2283,7
2284,2
2285,-1
2286,-5
2287,-9
2288,-13
2289,-17
2290,-18
2291,-17
2292,-14
2293,-9
2294,-4
2295,2
2296,13
2297,27
2298,35
2299,40
2300,45
2301,49
2302,52
2303,55
2304,58
2305,60
2306,63
2307,65
2308,69
2309,78
2310,96
2311,107
2312,112
2313,116
2314,119
2315,121
2316,121
2317,119
2318,115
2319,111
2320,106
2321,102
2322,97
2323,92
2324,87
2325,84
2326,81
2327,77
2328,63
2329,37
2330,23
2331,13
2332,6
2333,0
2334,-5
2335,-15
2336,-30
2337,-38
2338,-43
2339,-46
2340,-48
2341,-49
2342,-48
2343,-46
2344,-42
2345,-36
2346,-16
2347,1
2348,5
2349,9
2350,13
2351,15
2352,16
2353,16
2354,16
2355,16
2356,16
2357,16
2358,14
2359,12
2360,9
2361,6
2362,4
2363,0
2364,-5
2365,-9
2366,-7
2367,-4
2368,-1
2369,1
2370,5
2371,10
2372,15
2373,20
2374,27
2375,27
2376,21
2377,16
2378,14
2379,11
2380,7
2381,2
2382,-2
2383,-7
2384,-12
2385,-19
2386,-26
2387,-28
2388,-27
2389,-25
2390,-21
2391,-14
2392,-2
2393,10
2394,24
2395,35
2396,42
2397,42
2398,31
2399,22
2400,15
2401,10
2402,5
2403,1
2404,0
2405,-3
2406,-5
2407,-7
2408,-9
2409,-11
2410,-12
2411,-11
2412,-10
2413,-8
2414,-5
2415,-2
2416,0
2417,5
2418,9
2419,10
2420,8
2421,5
2422,2
2423,-1
2424,-1
2425,7
2426,12
2427,17
2428,21
2429,23
2430,22
2431,20
2432,15
2433,10
2434,4
2435,-3
2436,-3
2437,1
2438,14
2439,43
2440,83
2441,141
2442,217
2443,308
2444,409
2445,507
2446,565
2447,567
2448,518
2449,403
2450,245
2451,80
2452,-47
2453,-86
2454,-81
2455,-19
2456,51
2457,90
2458,103
2459,97
2460,79
2461,53
2462,39
2463,14
2464,-5
2465,-12
2466,-15
2467,-15
2468,-12
2469,-9
2470,-5
2471,0
2472,4
2473,7
2474,11
2475,15
2476,8
2477,0
2478,-6
2479,-5
2480,2
2481,11
2482,20
2483,28
2484,35
2485,40
2486,45
2487,50
2488,53
2489,56
2490,57
2491,58
2492,60
2493,62
2494,64
2495,67
2496,71
2497,74
2498,78
2499,84
2500,89
2501,93
2502,96
2503,100
2504,108
2505,124
2506,139
2507,149
2508,154
2509,158
2510,163
2511,175
2512,186
2513,191
2514,195
2515,198
2516,201
2517,204
2518,207
2519,211
2520,215
2521,221
2522,225
2523,226
2524,222
2525,215
2526,204
2527,190
2528,183
2529,179
2530,175
2531,169
2532,160
2533,132
2534,102
2535,91
2536,83
2537,73
2538,58
2539,31
2540,4
2541,-5
2542,-5
2543,2
2544,9
2545,16
2546,19
2547,18
2548,15
2549,13
2550,10
2551,12
2552,24
2553,31
2554,37
2555,42
2556,46
2557,47
2558,46
2559,44
2560,41
2561,38
2562,31
2563,18
2564,5
2565,-2
2566,7
2567,17
2568,23
2569,28
2570,33
2571,36
2572,39
2573,43
2574,49
2575,54
2576,56
2577,58
2578,60
2579,61
2580,62
2581,62
2582,63
2583,62
2584,59
2585,55
2586,50
2587,44
2588,35
2589,28
2590,23
2591,17
2592,12
2593,6
2594,-2
2595,-17
2596,-35
2597,-47
2598,-53
2599,-58
2600,-64
2601,-70
2602,-77
2603,-85
2604,-86
2605,-79
2606,-68
2607,-54
2608,-46
2609,-40
2610,-36
2611,-34
2612,-32
2613,-29
2614,-26
2615,-25
2616,-25
2617,-26
2618,-27
2619,-28
2620,-28
2621,-27
2622,-24
2623,-21
2624,-19
2625,-15
2626,-14
2627,-14
2628,-15
2629,-17
2630,-19
2631,-13
2632,-8
2633,-5
2634,-4
2635,-2
2636,0
2637,2
2638,4
2639,9
2640,16
2641,16
2642,9
2643,5
2644,3
2645,2
2646,0
2647,0
2648,-1
2649,-3
2650,-5
2651,-7
2652,-8
2653,-9
2654,-10
2655,-12
2656,-14
2657,-20
2658,-36
2659,-47
2660,-51
2661,-55
2662,-60
2663,-65
2664,-71
2665,-83
2666,-97
2667,-107
2668,-113
2669,-100
2670,-87
2671,-78
2672,-71
2673,-66
2674,-62
2675,-58
2676,-54
2677,-52
2678,-57
2679,-69
2680,-89
2681,-104
2682,-112
2683,-110
2684,-99
2685,-93
2686,-90
2687,-91
2688,-95
2689,-99
2690,-102
2691,-109
2692,-121
2693,-130
2694,-139
2695,-145
2696,-145
2697,-143
2698,-139
2699,-125
2700,-96
2701,-42
2702,35
2703,125
2704,221
2705,319
2706,402
2707,429
2708,417
2709,327
2710,167
2711,-10
2712,-159
2713,-248
2714,-273
2715,-240
2716,-175
