'sample #','ECG '
272,62
273,59
274,57
275,53
276,49
277,45
278,42
279,40
280,39
281,37
282,35
283,33
284,31
285,29
286,26
287,23
288,20
289,17
290,14
291,12
292,9
293,7
294,4
295,1
296,-3
297,-7
298,-12
299,-16
300,-20
301,-25
302,-29
303,-32
304,-33
305,-35
306,-37
307,-39
308,-42
309,-44
310,-48
311,-51
312,-54
313,-57
314,-59
315,-62
316,-64
317,-65
318,-66
319,-66
320,-68
321,-68
322,-69
323,-69
324,-72
325,-76
326,-79
327,-81
328,-84
329,-87
330,-90
331,-93
332,-95
333,-98
334,-101
335,-104
336,-108
337,-112
338,-117
339,-123
340,-127
341,-131
342,-133
343,-136
344,-139
345,-140
346,-140
347,-140
348,-141
349,-143
350,-145
351,-145
352,-145
353,-146
354,-146
355,-146
356,-145
357,-144
358,-142
359,-139
360,-137
361,-134
362,-133
363,-132
364,-130
365,-128
366,-125
367,-123
368,-123
369,-123
370,-124
371,-125
372,-129
373,-133
374,-138
375,-143
376,-148
377,-153
378,-158
379,-163
380,-168
381,-172
382,-177
383,-179
384,-178
385,-177
386,-175
387,-173
388,-171
389,-168
390,-164
391,-160
392,-156
393,-154
394,-154
395,-155
396,-160
397,-166
398,-173
399,-182
400,-196
401,-205
402,-211
403,-213
404,-216
405,-218
406,-220
407,-223
408,-223
409,-221
410,-218
411,-214
412,-209
413,-201
414,-188
415,-187
416,-200
417,-208
418,-213
419,-218
420,-222
421,-224
422,-225
423,-224
424,-221
425,-217
426,-211
427,-202
428,-189
429,-166
430,-146
431,-96
432,-8
433,108
434,233
435,350
436,451
437,517
438,540
439,522
440,469
441,381
442,282
443,169
444,45
445,-68
446,-159
447,-220
448,-254
449,-274
450,-286
451,-294
452,-297
453,-298
454,-298
455,-299
456,-299
457,-300
458,-300
459,-300
460,-296
461,-290
462,-285
463,-282
464,-279
465,-276
466,-272
467,-268
468,-264
469,-261
470,-257
471,-253
472,-247
473,-243
474,-238
475,-233
476,-225
477,-212
478,-203
479,-199
480,-195
481,-192
482,-190
483,-189
484,-187
485,-185
486,-183
487,-181
488,-179
489,-175
490,-171
491,-166
492,-161
493,-157
494,-150
495,-137
496,-126
497,-120
498,-115
499,-110
500,-105
501,-102
502,-104
503,-108
504,-110
505,-112
506,-115
507,-117
508,-115
509,-108
510,-99
511,-88
512,-73
513,-53
514,-43
515,-37
516,-32
517,-29
518,-27
519,-24
520,-22
521,-20
522,-18
523,-15
524,-13
525,-11
526,-10
527,-8
528,-5
529,-1
530,1
531,5
532,12
533,29
534,43
535,48
536,51
537,54
538,56
539,58
540,60
541,62
542,64
543,66
544,67
545,67
546,66
547,64
548,61
549,58
550,53
551,49
552,45
553,42
554,39
555,37
556,36
557,34
558,33
559,31
560,28
561,25
562,22
563,18
564,15
565,12
566,10
567,9
568,8
569,7
570,5
571,4
572,4
573,4
574,3
575,2
576,1
577,1
578,1
579,0
580,-2
581,-4
582,-5
583,-5
584,-3
585,0
586,4
587,7
588,9
589,11
590,14
591,16
592,16
593,12
594,5
595,-3
596,-10
597,-16
598,-24
599,-32
600,-39
601,-43
602,-44
603,-44
604,-43
605,-41
606,-39
607,-37
608,-36
609,-34
610,-32
611,-30
612,-29
613,-30
614,-31
615,-32
616,-33
617,-35
618,-38
619,-40
620,-41
621,-42
622,-44
623,-45
624,-45
625,-43
626,-41
627,-38
628,-35
629,-31
630,-27
631,-25
632,-23
633,-21
634,-17
635,-14
636,-13
637,-12
638,-13
639,-13
640,-14
641,-15
642,-16
643,-17
644,-17
645,-18
646,-19
647,-19
648,-19
649,-20
650,-21
651,-23
652,-22
653,-16
654,-8
655,-2
656,0
657,2
658,5
659,8
660,11
661,12
662,13
663,15
664,18
665,21
666,24
667,27
668,29
669,32
670,35
671,39
672,44
673,49
674,56
675,69
676,79
677,84
678,89
679,92
680,95
681,98
682,101
683,103
684,104
685,101
686,96
687,89
688,82
689,70
690,51
691,33
692,20
693,11
694,3
695,-1
696,-4
697,-6
698,-8
699,-10
700,-12
701,-14
702,-15
703,-17
704,-19
705,-20
706,-20
707,-20
708,-19
709,-18
710,-16
711,-14
712,-12
713,-9
714,-5
715,0
716,6
717,38
718,80
719,141
720,226
721,340
722,486
723,658
724,824
725,949
726,995
727,991
728,927
729,772
730,564
731,357
732,196
733,105
734,58
735,32
736,20
737,13
738,8
739,3
740,0
741,0
742,-1
743,-2
744,-3
745,-3
746,-2
747,-2
748,-2
749,-3
750,-3
751,-4
752,-4
753,-3
754,-2
755,0
756,1
757,4
758,9
759,14
760,20
761,26
762,30
763,34
764,37
765,40
766,44
767,47
768,52
769,56
770,60
771,63
772,67
773,70
774,74
775,76
776,76
777,77
778,78
779,80
780,81
781,83
782,84
783,87
784,89
785,91
786,93
787,95
788,97
789,98
790,98
791,99
792,100
793,102
794,104
795,105
796,106
797,108
798,112
799,118
800,130
801,139
802,145
803,149
804,151
805,153
806,155
807,158
808,161
809,163
810,165
811,169
812,173
813,178
814,182
815,187
816,193
817,203
818,213
819,219
820,222
821,225
822,228
823,232
824,236
825,240
826,239
827,230
828,216
829,203
830,191
831,180
832,172
833,165
834,156
835,148
836,141
837,134
838,126
839,118
840,109
841,97
842,82
843,69
844,60
845,51
846,41
847,30
848,19
849,10
850,1
851,-5
852,-12
853,-18
854,-24
855,-28
856,-31
857,-33
858,-35
859,-36
860,-38
861,-39
862,-40
863,-42
864,-42
865,-43
866,-44
867,-45
868,-46
869,-47
870,-47
871,-47
872,-47
873,-47
874,-46
875,-44
876,-42
877,-40
878,-37
879,-33
880,-30
881,-29
882,-27
883,-26
884,-25
885,-24
886,-23
887,-22
888,-21
889,-20
890,-19
891,-18
892,-16
893,-13
894,-10
895,-8
896,-7
897,-5
898,-3
899,-1
900,0
901,0
902,1
903,1
904,1
905,2
906,4
907,8
908,11
909,14
910,15
911,15
912,15
913,15
914,15
915,13
916,12
917,11
918,10
919,9
920,8
921,7
922,6
923,6
924,6
925,6
926,8
927,10
928,13
929,15
930,17
931,20
932,22
933,25
934,26
935,28
936,30
937,32
938,34
939,36
940,38
941,41
942,44
943,47
944,49
945,52
946,55
947,58
948,61
949,64
950,67
951,70
952,72
953,74
954,75
955,77
956,79
957,81
958,82
959,84
960,86
961,88
962,91
963,93
964,95
965,97
966,100
967,103
968,107
969,113
970,120
971,127
972,133
973,139
974,146
975,154
976,162
977,171
978,178
979,185
980,191
981,197
982,202
983,207
984,211
985,212
986,209
987,203
988,195
989,188
990,182
991,177
992,171
993,165
994,161
995,158
996,155
997,153
998,151
999,149
1000,149
1001,148
1002,147
1003,146
1004,145
1005,144
1006,144
1007,146
1008,153
1009,162
1010,172
1011,183
1012,200
1013,209
1014,207
1015,199
1016,175
1017,96
1018,-30
1019,-207
1020,-414
1021,-639
1022,-871
1023,-1097
1024,-1301
1025,-1470
1026,-1627
1027,-1794
1028,-1951
1029,-2031
1030,-2058
1031,-2036
1032,-1968
1033,-1874
1034,-1760
1035,-1650
1036,-1577
1037,-1526
1038,-1479
1039,-1422
1040,-1360
1041,-1304
1042,-1268
1043,-1230
1044,-1194
1045,-1165
1046,-1143
1047,-1128
1048,-1118
1049,-1110
1050,-1102
1051,-1092
1052,-1080
1053,-1068
1054,-1055
1055,-1041
1056,-1026
1057,-1008
1058,-989
1059,-972
1060,-955
1061,-938
1062,-925
1063,-914
1064,-901
1065,-880
1066,-862
1067,-849
1068,-838
1069,-829
1070,-822
1071,-813
1072,-803
1073,-793
1074,-782
1075,-764
1076,-739
1077,-719
1078,-705
1079,-689
1080,-668
1081,-642
1082,-621
1083,-606
1084,-586
1085,-570
1086,-559
1087,-549
1088,-540
1089,-531
1090,-520
1091,-508
1092,-495
1093,-480
1094,-456
1095,-423
1096,-397
1097,-378
1098,-362
1099,-341
1100,-310
1101,-285
1102,-270
1103,-259
1104,-250
1105,-239
1106,-225
1107,-209
1108,-188
1109,-158
1110,-133
1111,-118
1112,-105
1113,-94
1114,-82
1115,-70
1116,-60
1117,-52
1118,-45
1119,-39
1120,-34
1121,-30
1122,-28
1123,-26
1124,-24
1125,-20
1126,-15
1127,-28
1128,-40
1129,-47
1130,-52
1131,-60
1132,-67
1133,-74
1134,-82
1135,-90
1136,-102
1137,-112
1138,-114
1139,-116
1140,-117
1141,-119
1142,-121
1143,-122
1144,-121
1145,-116
1146,-109
1147,-104
1148,-99
1149,-95
1150,-90
1151,-83
1152,-73
1153,-64
1154,-56
1155,-48
1156,-41
1157,-34
1158,-28
1159,-25
1160,-22
1161,-18
1162,-13
1163,-7
1164,0
1165,12
1166,25
1167,36
1168,47
1169,56
1170,63
1171,70
1172,75
1173,80
1174,82
1175,85
1176,87
1177,90
1178,93
1179,96
1180,99
1181,102
1182,104
1183,106
1184,109
1185,113
1186,120
1187,134
1188,146
1189,153
1190,158
1191,163
1192,166
1193,168
1194,167
1195,166
1196,165
1197,164
1198,163
1199,162
1200,160
1201,159
1202,157
1203,161
1204,171
1205,182
1206,191
1207,199
1208,208
1209,213
1210,215
1211,216
1212,217
1213,218
1214,218
1215,219
1216,220
1217,220
1218,219
1219,219
1220,220
1221,221
1222,223
1223,225
1224,227
1225,229
1226,230
1227,232
1228,236
1229,241
1230,246
1231,251
1232,255
1233,259
1234,264
1235,268
1236,269
1237,267
1238,263
1239,258
1240,253
1241,246
1242,233
1243,233
1244,243
1245,248
1246,251
1247,255
1248,258
1249,260
1250,261
1251,261
1252,261
1253,262
1254,262
1255,261
1256,258
1257,256
1258,253
1259,251
1260,249
1261,247
1262,244
1263,241
1264,239
1265,237
1266,235
1267,234
1268,234
1269,233
1270,234
1271,235
1272,237
1273,240
1274,242
1275,242
1276,243
1277,244
1278,246
1279,249
1280,250
1281,251
1282,251
1283,251
1284,251
1285,249
1286,247
1287,244
1288,241
1289,236
1290,230
1291,223
1292,209
1293,194
1294,179
1295,163
1296,152
1297,138
1298,117
1299,91
1300,72
1301,65
1302,62
1303,59
1304,58
1305,58
1306,58
1307,58
1308,59
1309,60
1310,62
1311,64
1312,67
1313,69
1314,72
1315,73
1316,76
1317,80
1318,83
1319,86
1320,87
1321,88
1322,88
1323,87
1324,86
1325,84
1326,81
1327,77
1328,71
1329,79
1330,104
1331,144
1332,205
1333,295
1334,417
1335,567
1336,735
1337,909
1338,1053
1339,1107
1340,1099
1341,1002
1342,830
1343,618
1344,401
1345,228
1346,160
1347,138
1348,122
1349,110
1350,71
1351,28
1352,2
1353,-10
1354,-15
1355,-19
1356,-22
1357,-24
1358,-23
1359,-23
1360,-23
1361,-23
1362,-22
1363,-20
1364,-18
1365,-16
1366,-14
1367,-11
1368,-8
1369,-6
1370,-5
1371,-7
1372,-9
1373,-11
1374,-13
1375,-17
1376,-23
1377,-26
1378,-21
1379,-11
1380,-4
1381,2
1382,8
1383,13
1384,17
1385,20
1386,24
1387,30
1388,33
1389,30
1390,24
1391,20
1392,17
1393,14
1394,12
1395,11
1396,13
1397,18
1398,24
1399,29
1400,33
1401,36
1402,40
1403,44
1404,47
1405,50
1406,54
1407,58
1408,62
1409,66
1410,69
1411,71
1412,73
1413,74
1414,74
1415,74
1416,74
1417,74
1418,75
1419,75
1420,77
1421,80
1422,83
1423,87
1424,90
1425,94
1426,99
1427,104
1428,108
1429,112
1430,115
1431,119
1432,122
1433,128
1434,135
1435,142
1436,148
1437,152
1438,152
1439,153
1440,153
1441,153
1442,153
1443,153
1444,152
1445,151
1446,149
1447,146
1448,144
1449,141
1450,139
1451,136
1452,133
1453,129
1454,125
1455,121
1456,116
1457,111
1458,104
1459,97
1460,90
1461,83
1462,75
1463,68
1464,62
1465,57
1466,52
1467,47
1468,42
1469,38
1470,35
1471,32
1472,30
1473,30
1474,30
1475,30
1476,30
1477,30
1478,31
1479,31
1480,31
1481,30
1482,30
1483,29
1484,29
1485,30
1486,30
1487,30
1488,31
1489,31
1490,33
1491,34
1492,36
1493,38
1494,39
1495,39
1496,38
1497,36
1498,35
1499,33
1500,30
1501,28
1502,25
1503,23
1504,21
1505,20
1506,18
1507,17
1508,17
1509,15
1510,13
1511,11
1512,8
1513,4
1514,0
1515,-4
1516,-8
1517,-11
1518,-14
1519,-17
1520,-19
1521,-21
1522,-22
1523,-23
1524,-24
1525,-26
1526,-28
1527,-31
1528,-34
1529,-38
1530,-42
1531,-46
1532,-49
1533,-53
1534,-56
1535,-60
1536,-62
1537,-65
1538,-67
1539,-69
1540,-72
1541,-74
1542,-76
1543,-79
1544,-82
1545,-85
1546,-87
1547,-88
1548,-89
1549,-90
1550,-91
1551,-91
1552,-91
1553,-92
1554,-93
1555,-94
1556,-95
1557,-97
1558,-99
1559,-100
1560,-101
1561,-102
1562,-102
1563,-103
1564,-103
1565,-102
1566,-101
1567,-101
1568,-102
1569,-103
1570,-106
1571,-108
1572,-109
1573,-110
1574,-110
1575,-110
1576,-109
1577,-107
1578,-104
1579,-99
1580,-94
1581,-88
1582,-84
1583,-81
1584,-79
1585,-76
1586,-73
1587,-70
1588,-68
1589,-66
1590,-65
1591,-63
1592,-62
1593,-60
1594,-60
1595,-61
1596,-63
1597,-66
1598,-69
1599,-71
1600,-73
1601,-75
1602,-79
1603,-81
1604,-83
1605,-85
1606,-85
1607,-86
1608,-87
1609,-88
1610,-89
1611,-91
1612,-92
1613,-93
1614,-93
1615,-94
1616,-94
1617,-93
1618,-92
1619,-90
1620,-88
1621,-86
1622,-83
1623,-81
1624,-77
1625,-74
1626,-68
1627,-58
1628,-31
1629,20
1630,99
1631,206
1632,337
1633,489
1634,658
1635,828
1636,944
1637,959
1638,915
1639,760
1640,544
1641,305
1642,94
1643,0
1644,-27
1645,-41
1646,-53
1647,-60
1648,-68
1649,-90
1650,-118
1651,-133
1652,-143
1653,-148
1654,-148
1655,-143
1656,-139
1657,-137
1658,-135
1659,-134
1660,-134
1661,-134
1662,-135
1663,-135
1664,-135
1665,-135
1666,-135
1667,-135
1668,-136
1669,-137
1670,-137
1671,-134
1672,-128
1673,-122
1674,-116
1675,-110
1676,-107
1677,-103
1678,-101
1679,-99
1680,-97
1681,-96
1682,-96
1683,-95
1684,-93
1685,-91
1686,-88
1687,-86
1688,-83
1689,-81
1690,-79
1691,-76
1692,-74
1693,-72
1694,-70
1695,-69
1696,-67
1697,-66
1698,-65
1699,-63
1700,-60
1701,-57
1702,-53
1703,-50
1704,-46
1705,-42
1706,-38
1707,-35
1708,-32
1709,-29
1710,-26
1711,-23
1712,-21
1713,-17
1714,-12
1715,-3
1716,6
1717,13
1718,18
1719,23
1720,29
1721,34
1722,40
1723,47
1724,55
1725,63
1726,68
1727,72
1728,75
1729,79
1730,81
1731,84
1732,86
1733,90
1734,93
1735,96
1736,99
1737,102
1738,105
1739,109
1740,112
1741,115
1742,118
1743,121
1744,123
1745,124
1746,125
1747,124
1748,123
1749,120
1750,116
1751,112
1752,108
1753,104
1754,98
1755,86
1756,76
1757,68
1758,65
1759,63
1760,60
1761,58
1762,56
1763,55
1764,54
1765,54
1766,54
1767,54
1768,54
1769,53
1770,52
1771,51
1772,51
1773,51
1774,49
1775,48
1776,46
1777,45
1778,44
1779,43
1780,42
1781,42
1782,41
1783,40
1784,39
1785,38
1786,37
1787,36
1788,34
1789,31
1790,30
1791,28
1792,27
1793,26
1794,25
1795,25
1796,25
1797,26
1798,27
1799,28
1800,30
1801,32
1802,33
1803,33
1804,34
1805,35
1806,36
1807,36
1808,36
1809,36
1810,37
1811,39
1812,41
1813,43
1814,45
1815,44
1816,41
1817,38
1818,34
1819,31
1820,28
1821,25
1822,21
1823,19
1824,19
1825,21
1826,25
1827,29
1828,32
1829,35
1830,39
1831,43
1832,46
1833,49
1834,50
1835,48
1836,44
1837,40
1838,36
1839,33
1840,29
1841,24
1842,19
1843,16
1844,16
1845,17
1846,20
1847,22
1848,23
1849,24
1850,25
1851,27
1852,29
1853,30
1854,32
1855,32
1856,32
1857,33
1858,33
1859,34
1860,34
1861,33
1862,32
1863,31
1864,30
1865,29
1866,29
1867,28
1868,28
1869,27
1870,26
1871,25
1872,25
1873,26
1874,25
1875,23
1876,21
1877,19
1878,19
1879,21
1880,24
1881,29
1882,32
1883,35
1884,36
1885,37
1886,39
1887,41
1888,42
1889,44
1890,45
1891,47
1892,49
1893,51
1894,53
1895,55
1896,56
1897,58
1898,60
1899,62
1900,65
1901,68
1902,72
1903,78
1904,84
1905,89
1906,89
1907,83
1908,73
1909,63
1910,53
1911,42
1912,31
1913,23
1914,16
1915,10
1916,8
1917,5
1918,3
1919,0
1920,-1
1921,-3
1922,-5
1923,-7
1924,-8
1925,-10
1926,-11
1927,-13
1928,-14
1929,-14
1930,-13
1931,-12
1932,-11
1933,-10
1934,-9
1935,-8
1936,-6
1937,-5
1938,-3
1939,0
1940,2
1941,21
1942,67
1943,143
1944,251
1945,389
1946,550
1947,727
1948,889
1949,985
1950,992
1951,932
1952,775
1953,556
1954,321
1955,126
1956,12
1957,-4
1958,-8
1959,-12
1960,-17
1961,-25
1962,-51
1963,-101
1964,-119
1965,-129
1966,-125
1967,-110
1968,-103
1969,-97
1970,-94
1971,-97
1972,-104
1973,-110
1974,-114
1975,-119
1976,-123
1977,-127
1978,-129
1979,-130
1980,-128
1981,-126
1982,-123
1983,-120
1984,-118
1985,-117
1986,-115
1987,-113
1988,-111
1989,-110
1990,-109
1991,-109
1992,-108
1993,-107
1994,-107
1995,-106
1996,-106
1997,-105
1998,-104
1999,-104
2000,-103
2001,-102
2002,-101
2003,-99
2004,-99
2005,-98
2006,-96
2007,-95
2008,-93
2009,-92
2010,-90
2011,-88
2012,-87
2013,-85
2014,-83
2015,-81
2016,-78
2017,-73
2018,-67
2019,-61
2020,-56
2021,-52
2022,-48
2023,-43
2024,-39
2025,-36
2026,-32
2027,-28
2028,-26
2029,-23
2030,-20
2031,-17
2032,-15
2033,-12
2034,-10
2035,-7
2036,-2
2037,3
2038,10
2039,16
2040,23
2041,30
2042,35
2043,40
2044,45
2045,50
2046,54
2047,58
2048,65
2049,75
2050,83
2051,88
2052,92
2053,94
2054,96
2055,95
2056,92
2057,87
2058,82
2059,78
2060,75
2061,72
2062,69
2063,66
2064,63
2065,61
2066,58
2067,55
2068,53
2069,50
2070,46
2071,41
2072,32
2073,27
2074,28
2075,29
2076,29
2077,30
2078,30
2079,31
2080,29
2081,25
2082,21
2083,16
2084,9
2085,3
2086,-2
2087,-6
2088,-9
2089,-10
2090,-12
2091,-14
2092,-16
2093,-17
2094,-19
2095,-20
2096,-22
2097,-23
2098,-25
2099,-26
2100,-28
2101,-30
2102,-32
2103,-34
2104,-37
2105,-40
2106,-42
2107,-44
2108,-46
2109,-47
2110,-50
2111,-53
2112,-54
2113,-54
2114,-54
2115,-53
2116,-53
2117,-52
2118,-52
2119,-51
2120,-49
2121,-47
2122,-46
2123,-48
2124,-54
2125,-60
2126,-64
2127,-68
2128,-72
2129,-76
2130,-79
2131,-81
2132,-81
2133,-80
2134,-79
2135,-78
2136,-77
2137,-76
2138,-73
2139,-75
2140,-84
2141,-88
2142,-91
2143,-94
2144,-96
2145,-98
2146,-99
2147,-98
2148,-98
2149,-97
2150,-95
2151,-93
2152,-91
2153,-86
2154,-84
2155,-87
2156,-93
2157,-98
2158,-103
2159,-107
2160,-109
2161,-110
2162,-111
2163,-114
2164,-118
2165,-105
2166,-95
2167,-90
2168,-85
2169,-82
2170,-79
2171,-78
2172,-78
2173,-79
2174,-82
2175,-85
2176,-88
2177,-94
2178,-104
2179,-104
2180,-96
2181,-92
2182,-89
2183,-87
2184,-84
2185,-81
2186,-79
2187,-77
2188,-76
2189,-74
2190,-73
2191,-72
2192,-71
2193,-70
2194,-70
2195,-69
2196,-68
2197,-66
2198,-63
2199,-62
2200,-62
2201,-63
2202,-64
2203,-65
2204,-65
2205,-66
2206,-69
2207,-71
2208,-69
2209,-63
2210,-56
2211,-46
2212,-35
2213,-8
2214,33
2215,77
2216,127
2217,185
2218,249
2219,312
2220,365
2221,398
2222,399
2223,377
2224,300
2225,177
2226,4
2227,-218
2228,-475
2229,-732
2230,-943
2231,-1096
2232,-1195
2233,-1221
2234,-1215
2235,-1161
2236,-1091
2237,-1004
2238,-899
2239,-778
2240,-658
2241,-563
2242,-498
2243,-454
2244,-407
2245,-356
2246,-312
2247,-271
2248,-231
2249,-192
2250,-156
2251,-123
2252,-92
2253,-60
2254,-27
2255,7
2256,43
2257,75
2258,93
2259,107
2260,117
2261,129
2262,134
2263,136
2264,138
2265,139
2266,141
2267,142
2268,143
2269,145
2270,147
2271,148
2272,149
2273,150
2274,151
2275,152
2276,153
2277,155
2278,159
2279,169
2280,181
2281,190
2282,198
2283,204
2284,209
2285,214
2286,219
2287,224
2288,229
2289,237
2290,246
2291,255
2292,266
2293,274
2294,282
2295,288
2296,294
2297,300
2298,306
2299,312
2300,320
2301,329
2302,339
2303,350
2304,367
2305,390
2306,406
2307,415
2308,425
2309,435
2310,442
2311,447
2312,450
2313,454
2314,458
2315,462
2316,466
2317,470
2318,474
2319,479
2320,486
2321,493
2322,495
2323,494
2324,490
2325,484
2326,465
2327,434
2328,401
2329,369
2330,350
2331,327
2332,308
2333,290
2334,271
2335,251
2336,231
2337,214
2338,195
2339,175
2340,150
2341,121
2342,97
2343,76
2344,56
2345,35
2346,13
2347,-7
2348,-22
2349,-37
2350,-45
2351,-51
2352,-55
2353,-59
2354,-63
2355,-67
2356,-70
2357,-73
2358,-77
2359,-89
2360,-110
2361,-126
2362,-138
2363,-147
2364,-157
2365,-166
2366,-157
2367,-150
2368,-145
2369,-141
2370,-138
2371,-135
2372,-135
2373,-136
2374,-137
2375,-139
2376,-140
2377,-141
2378,-142
2379,-143
2380,-146
2381,-147
2382,-149
2383,-150
2384,-151
2385,-153
2386,-154
2387,-155
2388,-156
2389,-156
2390,-156
2391,-155
2392,-156
2393,-156
2394,-157
2395,-158
2396,-158
2397,-158
2398,-159
2399,-159
2400,-160
2401,-160
2402,-160
2403,-160
2404,-159
2405,-158
2406,-157
2407,-156
2408,-155
2409,-154
2410,-153
2411,-152
2412,-151
2413,-151
2414,-150
2415,-149
2416,-148
2417,-147
2418,-143
2419,-139
2420,-138
2421,-139
2422,-140
2423,-141
2424,-143
2425,-145
2426,-145
2427,-143
2428,-138
2429,-131
2430,-126
2431,-120
2432,-115
2433,-112
2434,-112
2435,-112
2436,-113
2437,-115
2438,-117
2439,-119
2440,-120
2441,-119
2442,-118
2443,-116
2444,-114
2445,-114
2446,-113
2447,-112
2448,-110
2449,-107
2450,-105
2451,-103
2452,-102
2453,-100
2454,-98
2455,-96
2456,-95
2457,-94
2458,-93
2459,-91
2460,-90
2461,-88
2462,-86
2463,-84
2464,-83
2465,-82
2466,-80
2467,-78
2468,-76
2469,-74
2470,-72
2471,-71
2472,-69
2473,-67
2474,-65
2475,-64
2476,-63
2477,-63
2478,-62
2479,-61
2480,-61
2481,-60
2482,-58
2483,-56
2484,-54
2485,-53
2486,-51
2487,-50
2488,-48
2489,-48
2490,-46
2491,-45
2492,-42
2493,-39
2494,-33
2495,-21
2496,-6
2497,2
2498,7
2499,11
2500,15
2501,19
2502,23
2503,26
2504,28
2505,31
2506,33
2507,37
2508,41
2509,45
2510,49
2511,52
2512,56
2513,61
2514,68
2515,80
2516,92
2517,98
2518,102
2519,105
2520,108
2521,112
2522,116
2523,119
2524,123
2525,127
2526,132
2527,141
2528,151
2529,161
2530,177
2531,198
2532,208
2533,212
2534,216
2535,219
2536,222
2537,225
2538,227
2539,229
2540,231
2541,233
2542,236
2543,244
2544,259
2545,267
2546,272
2547,275
2548,276
2549,273
2550,267
2551,262
2552,259
2553,257
2554,256
2555,254
2556,252
2557,250
2558,248
2559,247
2560,246
2561,245
2562,244
2563,244
2564,244
2565,244
2566,245
2567,246
2568,248
2569,249
2570,251
2571,252
2572,254
2573,255
2574,257
2575,259
2576,261
2577,264
2578,282
2579,319
2580,378
2581,468
2582,591
2583,740
2584,901
2585,1063
2586,1202
2587,1271
2588,1272
2589,1208
2590,1063
2591,864
2592,652
2593,474
2594,355
2595,306
2596,288
2597,278
2598,268
2599,256
2600,242
2601,234
2602,230
2603,226
2604,223
2605,221
2606,218
2607,216
2608,215
2609,212
2610,210
2611,207
2612,205
2613,203
2614,201
2615,200
2616,199
2617,196
2618,193
2619,190
2620,187
2621,185
2622,184
2623,183
2624,181
2625,180
2626,179
2627,179
2628,178
2629,178
2630,177
2631,177
2632,176
2633,176
2634,177
2635,177
2636,178
2637,178
2638,178
2639,178
2640,179
2641,180
2642,181
2643,182
2644,182
2645,183
2646,185
2647,186
2648,187
2649,188
2650,189
2651,190
2652,193
2653,196
2654,202
2655,208
2656,212
2657,215
2658,218
2659,221
2660,224
2661,226
2662,228
2663,229
2664,231
2665,234
2666,237
2667,240
2668,247
2669,265
2670,277
2671,284
2672,288
2673,293
2674,297
2675,301
2676,305
2677,310
2678,314
2679,314
2680,309
2681,300
2682,286
2683,262
2684,237
2685,209
2686,154
2687,77
2688,-23
2689,-147
2690,-298
2691,-466
2692,-623
2693,-757
2694,-874
2695,-985
2696,-1077
2697,-1106
2698,-1115
2699,-1100
2700,-1052
2701,-1008
2702,-963
2703,-938
2704,-923
2705,-913
2706,-905
2707,-897
2708,-890
2709,-884
2710,-877
2711,-868
2712,-857
2713,-842
2714,-823
2715,-806
2716,-794
2717,-785
2718,-778
2719,-771
2720,-766
2721,-760
2722,-753
2723,-747
2724,-741
2725,-734
2726,-725
2727,-717
2728,-710
2729,-703
2730,-696
