'sample #','ECG '
309,-26
310,-19
311,-11
312,-3
313,4
314,9
315,12
316,14
317,19
318,25
319,10
320,-17
321,-36
322,-41
323,-44
324,-46
325,-47
326,-44
327,-37
328,-28
329,-13
330,6
331,14
332,21
333,28
334,25
335,11
336,3
337,-2
338,-7
339,-10
340,-13
341,-14
342,-12
343,-8
344,-1
345,7
346,26
347,53
348,67
349,74
350,83
351,91
352,103
353,145
354,179
355,192
356,191
357,178
358,165
359,150
360,133
361,112
362,83
363,28
364,-26
365,-45
366,-50
367,-53
368,-54
369,-55
370,-51
371,-42
372,-31
373,-19
374,-5
375,4
376,7
377,9
378,12
379,15
380,-2
381,-17
382,-25
383,-32
384,-40
385,-49
386,-57
387,-68
388,-82
389,-83
390,-71
391,-65
392,-61
393,-57
394,-54
395,-53
396,-53
397,-58
398,-65
399,-73
400,-80
401,-86
402,-95
403,-105
404,-113
405,-116
406,-113
407,-108
408,-100
409,-92
410,-82
411,-65
412,-50
413,-36
414,-26
415,-17
416,-11
417,-5
418,0
419,6
420,11
421,16
422,20
423,24
424,28
425,32
426,34
427,35
428,36
429,37
430,36
431,34
432,30
433,25
434,19
435,13
436,9
437,1
438,-18
439,-36
440,-51
441,-65
442,-71
443,-63
444,-48
445,-36
446,-27
447,-18
448,-10
449,-2
450,4
451,12
452,29
453,59
454,84
455,103
456,117
457,135
458,153
459,162
460,167
461,172
462,175
463,181
464,186
465,193
466,202
467,220
468,251
469,268
470,276
471,282
472,285
473,286
474,281
475,272
476,258
477,208
478,125
479,15
480,-128
481,-302
482,-500
483,-677
484,-751
485,-744
486,-636
487,-435
488,-179
489,90
490,311
491,447
492,465
493,425
494,345
495,278
496,249
497,242
498,237
499,234
500,233
501,232
502,231
503,231
504,233
505,235
506,238
507,243
508,247
509,254
510,259
511,258
512,250
513,239
514,227
515,212
516,197
517,182
518,158
519,127
520,109
521,99
522,90
523,82
524,74
525,68
526,63
527,60
528,57
529,54
530,52
531,52
532,53
533,56
534,60
535,66
536,72
537,79
538,87
539,96
540,104
541,114
542,133
543,154
544,160
545,164
546,167
547,170
548,171
549,171
550,172
551,172
552,173
553,173
554,174
555,173
556,172
557,171
558,171
559,172
560,173
561,175
562,177
563,178
564,180
565,183
566,185
567,185
568,179
569,169
570,158
571,145
572,124
573,122
574,136
575,157
576,184
577,208
578,225
579,235
580,241
581,247
582,251
583,251
584,241
585,226
586,207
587,181
588,161
589,134
590,106
591,87
592,73
593,53
594,42
595,36
596,31
597,27
598,23
599,21
600,20
601,19
602,18
603,16
604,15
605,13
606,11
607,1
608,6
609,24
610,31
611,34
612,38
613,40
614,39
615,37
616,32
617,26
618,17
619,0
620,-21
621,-28
622,-34
623,-38
624,-37
625,-29
626,-19
627,-8
628,3
629,14
630,25
631,31
632,34
633,39
634,43
635,46
636,48
637,51
638,54
639,55
640,56
641,55
642,55
643,54
644,52
645,49
646,47
647,44
648,39
649,33
650,28
651,19
652,0
653,-12
654,-24
655,-36
656,-52
657,-74
658,-105
659,-122
660,-129
661,-135
662,-140
663,-143
664,-146
665,-148
666,-149
667,-150
668,-149
669,-149
670,-148
671,-147
672,-146
673,-143
674,-140
675,-137
676,-133
677,-130
678,-125
679,-116
680,-117
681,-132
682,-141
683,-148
684,-155
685,-160
686,-164
687,-166
688,-168
689,-170
690,-174
691,-180
692,-178
693,-167
694,-159
695,-154
696,-148
697,-142
698,-135
699,-126
700,-117
701,-107
702,-97
703,-87
704,-82
705,-80
706,-79
707,-78
708,-74
709,-68
710,-81
711,-103
712,-123
713,-136
714,-146
715,-128
716,-97
717,-62
718,-45
719,-37
720,-32
721,-27
722,-24
723,-22
724,-21
725,-20
726,-21
727,-22
728,-25
729,-29
730,-34
731,-53
732,-109
733,-196
734,-316
735,-462
736,-615
737,-766
738,-900
739,-983
740,-987
741,-920
742,-743
743,-508
744,-256
745,-38
746,94
747,136
748,134
749,84
750,59
751,53
752,50
753,47
754,46
755,46
756,50
757,56
758,63
759,70
760,77
761,84
762,93
763,101
764,106
765,110
766,113
767,116
768,121
769,125
770,125
771,117
772,106
773,95
774,84
775,74
776,68
777,63
778,55
779,44
780,45
781,60
782,70
783,77
784,84
785,89
786,92
787,92
788,91
789,91
790,89
791,87
792,84
793,81
794,77
795,74
796,76
797,82
798,89
799,94
800,101
801,107
802,106
803,97
804,87
805,81
806,75
807,70
808,67
809,65
810,64
811,64
812,66
813,71
814,77
815,83
816,88
817,93
818,98
819,102
820,107
821,111
822,115
823,116
824,115
825,114
826,113
827,110
828,107
829,103
830,100
831,96
832,93
833,90
834,88
835,86
836,85
837,86
838,89
839,95
840,103
841,110
842,116
843,122
844,129
845,137
846,144
847,148
848,145
849,137
850,126
851,116
852,107
853,97
854,86
855,78
856,74
857,73
858,73
859,74
860,75
861,74
862,73
863,71
864,70
865,70
866,70
867,69
868,69
869,68
870,69
871,70
872,72
873,76
874,81
875,86
876,91
877,95
878,100
879,104
880,108
881,111
882,113
883,116
884,120
885,124
886,127
887,132
888,136
889,140
890,144
891,147
892,148
893,148
894,147
895,144
896,142
897,139
898,136
899,132
900,128
901,124
902,120
903,115
904,109
905,100
906,83
907,66
908,48
909,33
910,21
911,11
912,3
913,-3
914,-7
915,-12
916,-18
917,-23
918,-26
919,-19
920,-5
921,8
922,15
923,21
924,27
925,33
926,39
927,45
928,50
929,53
930,55
931,55
932,55
933,54
934,53
935,51
936,48
937,46
938,42
939,40
940,38
941,37
942,35
943,33
944,31
945,30
946,28
947,25
948,22
949,19
950,15
951,11
952,8
953,5
954,0
955,-6
956,-16
957,-35
958,-51
959,-66
960,-77
961,-86
962,-95
963,-104
964,-114
965,-122
966,-129
967,-138
968,-146
969,-151
970,-151
971,-148
972,-144
973,-140
974,-137
975,-134
976,-131
977,-128
978,-126
979,-127
980,-131
981,-138
982,-150
983,-192
984,-268
985,-391
986,-563
987,-774
988,-978
989,-1108
990,-1117
991,-1037
992,-835
993,-593
994,-352
995,-161
996,-29
997,39
998,63
999,71
1000,63
1001,44
1002,-7
1003,-68
1004,-78
1005,-86
1006,-91
1007,-96
1008,-99
1009,-101
1010,-102
1011,-104
1012,-107
1013,-109
1014,-110
1015,-111
1016,-112
1017,-113
1018,-113
1019,-115
1020,-117
1021,-119
1022,-119
1023,-120
1024,-121
1025,-123
1026,-124
1027,-125
1028,-129
1029,-136
1030,-142
1031,-146
1032,-149
1033,-148
1034,-144
1035,-139
1036,-134
1037,-130
1038,-124
1039,-116
1040,-110
1041,-108
1042,-108
1043,-109
1044,-110
1045,-112
1046,-115
1047,-119
1048,-117
1049,-105
1050,-98
1051,-92
1052,-87
1053,-82
1054,-80
1055,-81
1056,-82
1057,-85
1058,-87
1059,-90
1060,-93
1061,-97
1062,-103
1063,-109
1064,-115
1065,-120
1066,-123
1067,-126
1068,-131
1069,-137
1070,-140
1071,-140
1072,-139
1073,-137
1074,-137
1075,-137
1076,-137
1077,-137
1078,-135
1079,-132
1080,-130
1081,-129
1082,-130
1083,-130
1084,-129
1085,-129
1086,-130
1087,-132
1088,-135
1089,-138
1090,-140
1091,-139
1092,-132
1093,-125
1094,-121
1095,-117
1096,-112
1097,-107
1098,-104
1099,-102
1100,-104
1101,-107
1102,-111
1103,-114
1104,-116
1105,-120
1106,-125
1107,-129
1108,-132
1109,-132
1110,-131
1111,-129
1112,-128
1113,-128
1114,-127
1115,-125
1116,-121
1117,-117
1118,-116
1119,-116
1120,-117
1121,-118
1122,-119
1123,-119
1124,-118
1125,-119
1126,-122
1127,-126
1128,-128
1129,-130
1130,-131
1131,-133
1132,-135
1133,-137
1134,-138
1135,-138
1136,-138
1137,-139
1138,-141
1139,-144
1140,-146
1141,-147
1142,-147
1143,-148
1144,-151
1145,-155
1146,-158
1147,-159
1148,-157
1149,-153
1150,-148
1151,-144
1152,-141
1153,-137
1154,-131
1155,-127
1156,-126
1157,-128
1158,-134
1159,-143
1160,-157
1161,-185
1162,-204
1163,-215
1164,-224
1165,-228
1166,-227
1167,-221
1168,-210
1169,-193
1170,-155
1171,-125
1172,-111
1173,-101
1174,-92
1175,-84
1176,-76
1177,-68
1178,-61
1179,-52
1180,-43
1181,-32
1182,-18
1183,6
1184,42
1185,72
1186,91
1187,94
1188,96
1189,98
1190,100
1191,108
1192,119
1193,131
1194,142
1195,152
1196,159
1197,166
1198,180
1199,207
1200,228
1201,237
1202,245
1203,253
1204,261
1205,267
1206,275
1207,288
1208,308
1209,327
1210,348
1211,368
1212,384
1213,396
1214,405
1215,415
1216,427
1217,438
1218,447
1219,456
1220,464
1221,471
1222,478
1223,483
1224,488
1225,492
1226,496
1227,501
1228,505
1229,509
1230,513
1231,516
1232,521
1233,528
1234,536
1235,536
1236,517
1237,466
1238,377
1239,250
1240,98
1241,-69
1242,-246
1243,-400
1244,-494
1245,-498
1246,-424
1247,-213
1248,55
1249,314
1250,519
1251,647
1252,673
1253,682
1254,663
1255,630
1256,589
1257,545
1258,504
1259,484
1260,475
1261,469
1262,465
1263,460
1264,454
1265,449
1266,445
1267,442
1268,437
1269,433
1270,428
1271,424
1272,420
1273,417
1274,415
1275,412
1276,408
1277,402
1278,391
1279,365
1280,351
1281,346
1282,341
1283,337
1284,333
1285,329
1286,327
1287,323
1288,319
1289,315
1290,311
1291,308
1292,307
1293,307
1294,305
1295,302
1296,297
1297,292
1298,287
1299,283
1300,278
1301,271
1302,262
1303,253
1304,244
1305,235
1306,227
1307,214
1308,200
1309,189
1310,186
1311,186
1312,186
1313,186
1314,184
1315,181
1316,177
1317,167
1318,152
1319,139
1320,127
1321,115
1322,107
1323,99
1324,90
1325,82
1326,72
1327,61
1328,50
1329,40
1330,29
1331,16
1332,2
1333,-6
1334,-13
1335,-19
1336,-25
1337,-31
1338,-35
1339,-39
1340,-41
1341,-42
1342,-45
1343,-49
1344,-54
1345,-59
1346,-62
1347,-64
1348,-63
1349,-60
1350,-56
1351,-53
1352,-45
1353,-35
1354,-57
1355,-70
1356,-76
1357,-82
1358,-86
1359,-89
1360,-92
1361,-94
1362,-95
1363,-97
1364,-101
1365,-103
1366,-105
1367,-105
1368,-104
1369,-105
1370,-106
1371,-108
1372,-110
1373,-111
1374,-111
1375,-110
1376,-110
1377,-112
1378,-115
1379,-117
1380,-118
1381,-119
1382,-118
1383,-118
1384,-119
1385,-121
1386,-121
1387,-120
1388,-117
1389,-116
1390,-116
1391,-116
1392,-115
1393,-114
1394,-111
1395,-108
1396,-106
1397,-105
1398,-105
1399,-103
1400,-101
1401,-98
1402,-94
1403,-92
1404,-91
1405,-90
1406,-87
1407,-81
1408,-75
1409,-76
1410,-89
1411,-109
1412,-131
1413,-160
1414,-175
1415,-184
1416,-193
1417,-200
1418,-204
1419,-204
1420,-193
1421,-177
1422,-162
1423,-153
1424,-144
1425,-135
1426,-125
1427,-117
1428,-109
1429,-101
1430,-95
1431,-89
1432,-84
1433,-79
1434,-75
1435,-71
1436,-67
1437,-62
1438,-56
1439,-49
1440,-44
1441,-42
1442,-43
1443,-47
1444,-53
1445,-61
1446,-69
1447,-79
1448,-91
1449,-113
1450,-133
1451,-154
1452,-168
1453,-181
1454,-192
1455,-198
1456,-197
1457,-192
1458,-185
1459,-177
1460,-170
1461,-162
1462,-154
1463,-148
1464,-144
1465,-145
1466,-148
1467,-151
1468,-153
1469,-154
1470,-156
1471,-160
1472,-163
1473,-166
1474,-168
1475,-169
1476,-170
1477,-169
1478,-167
1479,-164
1480,-159
1481,-153
1482,-145
1483,-138
1484,-129
1485,-114
1486,-105
1487,-110
1488,-121
1489,-155
1490,-231
1491,-340
1492,-485
1493,-654
1494,-824
1495,-966
1496,-1029
1497,-1025
1498,-938
1499,-745
1500,-503
1501,-261
1502,-56
1503,67
1504,112
1505,116
1506,99
1507,76
1508,32
1509,-2
1510,-23
1511,-37
1512,-43
1513,-40
1514,-31
1515,-25
1516,-23
1517,-22
1518,-20
1519,-17
1520,-15
1521,-12
1522,-8
1523,-4
1524,-2
1525,0
1526,0
1527,1
1528,1
1529,0
1530,0
1531,1
1532,2
1533,4
1534,6
1535,8
1536,11
1537,14
1538,16
1539,19
1540,21
1541,22
1542,22
1543,23
1544,23
1545,25
1546,30
1547,35
1548,39
1549,39
1550,33
1551,26
1552,19
1553,15
1554,9
1555,3
1556,-1
1557,-5
1558,-7
1559,-6
1560,-4
1561,0
1562,2
1563,4
1564,6
1565,9
1566,13
1567,16
1568,19
1569,21
1570,23
1571,24
1572,25
1573,25
1574,23
1575,20
1576,15
1577,9
1578,3
1579,-2
1580,-9
1581,-16
1582,-23
1583,-32
1584,-42
1585,-50
1586,-55
1587,-58
1588,-60
1589,-62
1590,-64
1591,-68
1592,-72
1593,-76
1594,-78
1595,-78
1596,-71
1597,-62
1598,-52
1599,-44
1600,-34
1601,-24
1602,-13
1603,0
1604,11
1605,23
1606,31
1607,40
1608,50
1609,57
1610,60
1611,58
1612,53
1613,46
1614,39
1615,35
1616,32
1617,30
1618,28
1619,25
1620,22
1621,20
1622,19
1623,16
1624,12
1625,8
1626,5
1627,3
1628,3
1629,4
1630,4
1631,4
1632,5
1633,6
1634,8
1635,11
1636,14
1637,16
1638,17
1639,18
1640,19
1641,21
1642,24
1643,28
1644,31
1645,34
1646,36
1647,39
1648,45
1649,51
1650,56
1651,59
1652,58
1653,55
1654,52
1655,48
1656,44
1657,39
1658,34
1659,27
1660,19
1661,11
1662,0
1663,-12
1664,-20
1665,-27
1666,-34
1667,-40
1668,-46
1669,-50
1670,-53
1671,-56
1672,-57
1673,-58
1674,-58
1675,-55
1676,-51
1677,-45
1678,-39
1679,-33
1680,-26
1681,-19
1682,-12
1683,-3
1684,11
1685,27
1686,34
1687,35
1688,34
1689,34
1690,35
1691,35
1692,37
1693,37
1694,38
1695,34
1696,28
1697,21
1698,14
1699,7
1700,0
1701,-5
1702,-8
1703,-7
1704,-5
1705,-1
1706,2
1707,7
1708,16
1709,21
1710,13
1711,-1
1712,-18
1713,-38
1714,-59
1715,-67
1716,-70
1717,-73
1718,-76
1719,-79
1720,-82
1721,-84
1722,-85
1723,-86
1724,-87
1725,-87
1726,-87
1727,-87
1728,-86
1729,-84
1730,-82
1731,-81
1732,-81
1733,-80
1734,-80
1735,-81
1736,-82
1737,-84
1738,-87
1739,-91
1740,-94
1741,-98
1742,-103
1743,-135
1744,-235
1745,-387
1746,-590
1747,-819
1748,-1017
1749,-1109
1750,-1097
1751,-940
1752,-639
1753,-330
1754,-80
1755,91
1756,149
1757,167
1758,141
1759,117
1760,104
1761,94
1762,84
1763,72
1764,61
1765,54
1766,47
1767,42
1768,35
1769,30
1770,26
1771,25
1772,26
1773,27
1774,27
1775,28
1776,29
1777,30
1778,31
1779,34
1780,37
1781,40
1782,41
1783,41
1784,40
1785,37
1786,32
1787,27
1788,18
1789,6
1790,31
1791,59
1792,81
1793,95
1794,105
1795,112
1796,118
1797,124
1798,128
1799,129
1800,128
1801,126
1802,123
1803,120
1804,115
1805,111
1806,107
1807,105
1808,105
1809,105
1810,105
1811,105
1812,104
1813,106
1814,110
1815,113
1816,111
1817,104
1818,95
1819,83
1820,65
1821,53
1822,47
1823,41
1824,37
1825,33
1826,31
1827,29
1828,26
1829,23
1830,17
1831,12
1832,6
1833,0
1834,-4
1835,-11
1836,-21
1837,-30
1838,-36
1839,-41
1840,-43
1841,-46
1842,-49
1843,-53
1844,-57
1845,-61
1846,-61
1847,-57
1848,-51
1849,-43
1850,-35
1851,-28
1852,-18
1853,-8
1854,-1
1855,2
1856,6
1857,13
1858,22
1859,21
1860,8
1861,1
1862,-4
1863,-9
1864,-14
1865,-17
1866,-18
1867,-19
1868,-18
1869,-17
1870,-15
1871,-12
1872,-9
1873,-3
1874,1
1875,-3
1876,-13
1877,-20
1878,-26
1879,-31
1880,-35
1881,-35
1882,-32
1883,-27
1884,-24
1885,-22
1886,-20
1887,-18
1888,-16
1889,-14
1890,-11
1891,-9
1892,-7
1893,-6
1894,-5
1895,-4
1896,-4
1897,-6
1898,-8
1899,-10
1900,-13
1901,-15
1902,-17
1903,-19
1904,-19
1905,-20
1906,-22
1907,-23
1908,-25
1909,-27
1910,-30
1911,-33
1912,-36
1913,-40
1914,-45
1915,-51
1916,-56
1917,-61
1918,-67
1919,-75
1920,-90
1921,-101
1922,-110
1923,-125
1924,-139
1925,-143
1926,-146
1927,-148
1928,-151
1929,-152
1930,-151
1931,-146
1932,-138
1933,-128
1934,-111
1935,-85
1936,-73
1937,-66
1938,-60
1939,-57
1940,-56
1941,-57
1942,-59
1943,-61
1944,-62
1945,-62
1946,-63
1947,-64
1948,-65
1949,-66
1950,-67
1951,-68
1952,-70
1953,-70
1954,-71
1955,-72
1956,-71
1957,-69
1958,-65
1959,-61
1960,-56
1961,-51
1962,-45
1963,-40
1964,-31
1965,-12
1966,2
1967,12
1968,20
1969,25
1970,27
1971,21
1972,9
1973,-3
1974,-10
1975,-18
1976,-26
1977,-32
1978,-37
1979,-39
1980,-38
1981,-35
1982,-29
1983,-22
1984,-13
1985,0
1986,24
1987,42
1988,55
1989,67
1990,74
1991,75
1992,71
1993,62
1994,38
1995,-8
1996,-70
1997,-147
1998,-244
1999,-370
2000,-519
2001,-685
2002,-843
2003,-945
2004,-956
2005,-908
2006,-739
2007,-483
2008,-209
2009,31
2010,200
2011,250
2012,244
2013,168
2014,95
2015,69
2016,68
2017,80
2018,87
2019,92
2020,96
2021,99
2022,101
2023,101
2024,100
2025,97
2026,94
2027,90
2028,85
2029,80
2030,73
2031,61
2032,52
2033,48
2034,46
2035,44
2036,43
2037,41
2038,42
2039,48
2040,56
2041,61
2042,67
2043,73
2044,77
2045,78
2046,73
2047,65
2048,58
2049,53
2050,48
2051,43
2052,39
2053,34
2054,32
2055,32
2056,35
2057,40
2058,44
2059,46
2060,47
2061,48
2062,50
2063,53
2064,56
2065,59
2066,60
2067,61
2068,63
2069,65
2070,67
2071,68
2072,67
2073,65
2074,63
2075,61
2076,59
2077,57
2078,54
2079,50
2080,46
2081,43
2082,40
2083,36
2084,27
2085,17
2086,8
2087,0
2088,-8
2089,-16
2090,-24
2091,-32
2092,-39
2093,-45
2094,-49
2095,-53
2096,-59
2097,-68
2098,-72
2099,-65
2100,-51
2101,-39
2102,-27
2103,-18
2104,-12
2105,-8
2106,-2
2107,6
2108,4
2109,-10
2110,-18
2111,-22
2112,-25
2113,-28
2114,-31
2115,-34
2116,-37
2117,-41
2118,-44
2119,-47
2120,-50
2121,-53
2122,-56
2123,-57
2124,-57
2125,-58
2126,-59
2127,-61
2128,-63
2129,-64
2130,-66
2131,-67
2132,-68
2133,-69
2134,-70
2135,-71
2136,-71
2137,-70
2138,-70
2139,-69
2140,-68
2141,-68
2142,-67
2143,-67
2144,-67
2145,-66
2146,-66
2147,-65
2148,-65
2149,-64
2150,-64
2151,-64
2152,-64
2153,-63
2154,-63
2155,-63
2156,-64
2157,-64
2158,-63
2159,-63
2160,-64
2161,-65
2162,-66
2163,-67
2164,-67
2165,-68
2166,-68
2167,-69
2168,-71
2169,-72
2170,-74
2171,-74
2172,-75
2173,-77
2174,-79
2175,-81
2176,-83
2177,-86
2178,-89
2179,-92
2180,-97
2181,-103
2182,-109
2183,-113
2184,-114
2185,-116
2186,-116
2187,-114
2188,-111
2189,-106
2190,-100
2191,-92
2192,-84
2193,-72
2194,-49
2195,-34
2196,-19
2197,-3
2198,10
2199,16
2200,19
2201,21
2202,23
2203,25
2204,28
2205,29
2206,30
2207,31
2208,33
2209,35
2210,36
2211,37
2212,37
2213,38
2214,40
2215,42
2216,45
2217,49
2218,53
2219,63
2220,91
2221,120
2222,140
2223,147
2224,150
2225,153
2226,155
2227,155
2228,156
2229,157
2230,157
2231,156
2232,155
2233,155
2234,154
2235,153
2236,150
2237,148
2238,145
2239,142
2240,139
2241,135
2242,127
2243,123
2244,134
2245,155
2246,173
2247,193
2248,201
2249,197
2250,188
2251,163
2252,106
2253,24
2254,-88
2255,-225
2256,-379
2257,-545
2258,-695
2259,-764
2260,-757
2261,-653
2262,-439
2263,-166
2264,97
2265,301
2266,388
2267,420
2268,422
2269,403
2270,348
2271,285
2272,260
2273,251
2274,246
2275,243
2276,240
2277,238
2278,236
2279,233
2280,232
2281,231
2282,229
2283,227
2284,225
2285,221
2286,218
2287,219
2288,227
2289,238
2290,245
2291,252
2292,259
2293,262
2294,262
2295,259
2296,253
2297,247
2298,243
2299,240
2300,238
2301,235
2302,232
2303,228
2304,223
2305,218
2306,213
2307,209
2308,205
2309,201
2310,197
2311,194
2312,192
2313,190
2314,188
2315,186
2316,184
2317,181
2318,177
2319,174
2320,172
2321,169
2322,166
2323,163
2324,160
2325,158
2326,157
2327,156
2328,155
2329,154
2330,152
2331,149
2332,145
2333,135
2334,113
2335,93
2336,75
2337,59
2338,46
2339,33
2340,24
2341,17
2342,11
2343,6
2344,1
2345,-1
2346,-5
2347,-9
2348,-13
2349,-19
2350,-24
2351,-26
2352,-22
2353,-16
2354,-10
2355,-4
2356,1
2357,6
2358,11
2359,15
2360,20
2361,25
2362,30
2363,39
2364,43
2365,38
2366,25
2367,16
2368,7
2369,0
2370,-7
2371,-12
2372,-17
2373,-20
2374,-24
2375,-27
2376,-31
2377,-34
2378,-37
2379,-40
2380,-42
2381,-45
2382,-52
2383,-52
2384,-43
2385,-33
2386,-23
2387,-23
2388,-35
2389,-44
2390,-52
2391,-61
2392,-72
2393,-83
2394,-93
2395,-105
2396,-114
2397,-116
2398,-115
2399,-114
2400,-112
2401,-110
2402,-107
2403,-105
2404,-102
2405,-99
2406,-92
2407,-84
2408,-89
2409,-95
2410,-102
2411,-103
2412,-96
2413,-87
2414,-78
2415,-90
2416,-102
2417,-110
2418,-117
2419,-123
2420,-126
2421,-129
2422,-133
2423,-140
2424,-141
2425,-131
2426,-118
2427,-106
2428,-122
2429,-137
2430,-148
2431,-158
2432,-167
2433,-174
2434,-179
2435,-186
2436,-191
2437,-193
2438,-192
2439,-187
2440,-180
2441,-174
2442,-168
2443,-163
2444,-157
2445,-150
2446,-140
2447,-127
2448,-109
2449,-91
2450,-78
2451,-69
2452,-61
2453,-58
2454,-60
2455,-65
2456,-73
2457,-83
2458,-95
2459,-98
2460,-100
2461,-102
2462,-101
2463,-89
2464,-81
2465,-74
2466,-69
2467,-66
2468,-65
2469,-64
2470,-62
2471,-59
2472,-56
2473,-59
2474,-64
2475,-66
2476,-68
2477,-70
2478,-71
2479,-72
2480,-74
2481,-76
2482,-78
2483,-79
2484,-78
2485,-77
2486,-75
2487,-73
2488,-70
2489,-66
2490,-62
2491,-58
2492,-54
2493,-50
2494,-47
2495,-43
2496,-39
2497,-35
2498,-31
2499,-30
2500,-30
2501,-31
2502,-33
2503,-36
2504,-41
2505,-49
2506,-82
2507,-164
2508,-295
2509,-471
2510,-672
2511,-867
2512,-1010
2513,-1065
2514,-997
2515,-806
2516,-543
2517,-287
2518,-80
2519,69
2520,141
2521,167
2522,176
2523,171
2524,160
2525,143
2526,116
2527,67
2528,44
2529,38
2530,34
2531,30
2532,26
2533,24
2534,23
2535,22
2536,22
2537,21
2538,23
2539,25
2540,28
2541,31
2542,35
2543,39
2544,42
2545,46
2546,54
2547,61
2548,64
2549,67
2550,71
2551,77
2552,78
2553,68
2554,54
2555,33
2556,12
2557,-2
2558,-10
2559,-18
2560,-25
2561,-7
2562,9
2563,22
2564,35
2565,46
2566,58
2567,69
2568,76
2569,80
2570,84
2571,89
2572,75
2573,61
2574,52
2575,45
2576,38
2577,32
2578,25
2579,15
2580,11
2581,15
2582,25
2583,40
2584,58
2585,67
2586,72
2587,76
2588,78
2589,79
2590,77
2591,72
2592,64
2593,40
2594,10
2595,3
2596,-1
2597,-6
2598,-11
2599,-14
2600,-16
2601,-17
2602,-17
2603,-17
2604,-18
2605,-18
2606,-19
2607,-18
2608,-18
2609,-18
2610,-18
2611,-19
2612,-20
2613,-20
2614,-19
2615,-14
2616,-7
2617,0
2618,6
2619,12
2620,19
2621,27
2622,34
2623,37
2624,37
2625,32
2626,25
2627,18
2628,11
2629,6
2630,-1
2631,-9
2632,-17
2633,-21
2634,-21
2635,-19
2636,-15
2637,-11
2638,-7
2639,-2
2640,4
2641,13
2642,22
2643,30
2644,35
2645,40
2646,44
2647,48
2648,51
2649,51
2650,45
2651,36
2652,27
2653,18
2654,11
2655,1
2656,-9
2657,-19
2658,-24
2659,-23
2660,-19
2661,-13
2662,-8
2663,-5
2664,-1
2665,3
2666,9
2667,13
2668,15
2669,16
2670,16
2671,16
2672,15
2673,14
2674,12
2675,9
2676,8
2677,10
2678,14
2679,18
2680,22
2681,25
2682,27
2683,22
2684,13
2685,2
2686,-4
2687,-11
2688,-19
2689,-27
2690,-33
2691,-38
2692,-42
2693,-47
2694,-51
2695,-57
2696,-63
2697,-73
