'sample #','ECG '
2741,-111
2742,-110
2743,-109
2744,-108
2745,-108
2746,-107
2747,-107
2748,-107
2749,-107
2750,-107
2751,-107
2752,-106
2753,-105
2754,-104
2755,-103
2756,-102
2757,-101
2758,-99
2759,-97
2760,-95
2761,-93
2762,-91
2763,-90
2764,-90
2765,-89
2766,-89
2767,-89
2768,-90
2769,-90
2770,-90
2771,-90
2772,-89
2773,-88
2774,-87
2775,-86
2776,-85
2777,-84
2778,-83
2779,-82
2780,-82
2781,-81
2782,-81
2783,-80
2784,-80
2785,-80
2786,-80
2787,-80
2788,-80
2789,-81
2790,-81
2791,-81
2792,-82
2793,-83
2794,-84
2795,-85
2796,-86
2797,-88
2798,-90
2799,-92
2800,-95
2801,-103
2802,-108
2803,-104
2804,-95
2805,-81
2806,-58
2807,-42
2808,-34
2809,-26
2810,-19
2811,-11
2812,-2
2813,7
2814,17
2815,27
2816,44
2817,68
2818,110
2819,159
2820,213
2821,272
2822,337
2823,409
2824,486
2825,564
2826,641
2827,715
2828,774
2829,795
2830,777
2831,720
2832,571
2833,372
2834,170
2835,17
2836,-44
2837,-49
2838,-13
2839,17
2840,22
2841,26
2842,29
2843,31
2844,32
2845,34
2846,35
2847,37
2848,40
2849,42
2850,45
2851,46
2852,46
2853,47
2854,48
2855,50
2856,53
2857,55
2858,58
2859,60
2860,63
2861,67
2862,70
2863,74
2864,77
2865,79
2866,81
2867,83
2868,85
2869,87
2870,88
2871,89
2872,90
2873,91
2874,91
2875,92
2876,92
2877,92
2878,92
2879,93
2880,94
2881,96
2882,97
2883,99
2884,100
2885,101
2886,102
2887,104
2888,106
2889,108
2890,110
2891,113
2892,116
2893,119
2894,123
2895,129
2896,137
2897,144
2898,149
2899,152
2900,156
2901,160
2902,166
2903,175
2904,189
2905,207
2906,229
2907,251
2908,272
2909,291
2910,310
2911,322
2912,330
2913,334
2914,334
2915,327
2916,317
2917,305
2918,288
2919,276
2920,263
2921,251
2922,240
2923,228
2924,215
2925,202
2926,187
2927,164
2928,142
2929,127
2930,112
2931,98
2932,83
2933,67
2934,58
2935,52
2936,47
2937,41
2938,35
2939,28
2940,22
2941,15
2942,7
2943,-2
2944,-12
2945,-23
2946,-32
2947,-38
2948,-42
2949,-46
2950,-50
2951,-55
2952,-59
2953,-63
2954,-66
2955,-69
2956,-73
2957,-76
2958,-80
2959,-83
2960,-84
2961,-86
2962,-87
2963,-90
2964,-93
2965,-97
2966,-100
2967,-102
2968,-104
2969,-107
2970,-109
2971,-111
2972,-113
2973,-114
2974,-115
2975,-115
2976,-116
2977,-116
2978,-117
2979,-118
2980,-118
2981,-119
2982,-120
2983,-120
2984,-122
2985,-123
2986,-124
2987,-126
2988,-127
2989,-128
2990,-128
2991,-129
2992,-130
2993,-131
2994,-131
2995,-132
2996,-131
2997,-131
2998,-130
2999,-130
3000,-131
3001,-131
3002,-132
3003,-133
3004,-133
3005,-134
3006,-135
3007,-136
3008,-137
3009,-138
3010,-138
3011,-138
3012,-138
3013,-139
3014,-142
3015,-145
3016,-148
3017,-152
3018,-155
3019,-157
3020,-157
3021,-154
3022,-151
3023,-148
3024,-145
3025,-141
3026,-139
3027,-140
3028,-145
3029,-151
3030,-157
3031,-161
3032,-165
3033,-169
3034,-173
3035,-176
3036,-178
3037,-179
3038,-178
3039,-176
3040,-174
3041,-172
3042,-169
3043,-166
3044,-164
3045,-163
3046,-161
3047,-160
3048,-158
3049,-156
3050,-154
3051,-153
3052,-151
3053,-150
3054,-148
3055,-147
3056,-145
3057,-144
3058,-143
3059,-143
3060,-142
3061,-141
3062,-140
3063,-139
3064,-137
3065,-136
3066,-134
3067,-133
3068,-132
3069,-131
3070,-131
3071,-130
3072,-130
3073,-130
3074,-130
3075,-130
3076,-129
3077,-129
3078,-128
3079,-127
3080,-126
3081,-124
3082,-122
3083,-120
3084,-118
3085,-116
3086,-114
3087,-112
3088,-110
3089,-108
3090,-105
3091,-103
3092,-100
3093,-97
3094,-94
3095,-91
3096,-87
3097,-83
3098,-80
3099,-78
3100,-76
3101,-75
3102,-73
3103,-72
3104,-71
3105,-69
3106,-68
3107,-67
3108,-64
3109,-60
3110,-56
3111,-51
3112,-46
3113,-41
3114,-34
3115,-24
3116,-9
3117,5
3118,24
3119,49
3120,92
3121,144
3122,203
3123,270
3124,348
3125,431
3126,519
3127,608
3128,683
3129,714
3130,707
3131,642
3132,499
3133,304
3134,104
3135,-48
3136,-112
3137,-116
3138,-75
3139,-33
3140,-17
3141,-19
3142,-35
3143,-50
3144,-64
3145,-71
3146,-66
3147,-56
3148,-41
3149,-16
3150,-2
3151,2
3152,6
3153,9
3154,12
3155,14
3156,18
3157,21
3158,24
3159,28
3160,31
3161,34
3162,36
3163,39
3164,41
3165,44
3166,48
3167,51
3168,54
3169,56
3170,58
3171,60
3172,62
3173,64
3174,65
3175,67
3176,68
3177,69
3178,70
3179,71
3180,73
3181,75
3182,76
3183,78
3184,79
3185,82
3186,84
3187,86
3188,88
3189,90
3190,92
3191,94
3192,97
3193,101
3194,105
3195,110
3196,116
3197,122
3198,127
3199,131
3200,135
3201,138
3202,143
3203,148
3204,154
3205,161
3206,170
3207,180
3208,193
3209,209
3210,223
3211,230
3212,235
3213,240
3214,244
3215,246
3216,247
3217,245
3218,242
3219,237
3220,232
3221,226
3222,219
3223,209
3224,198
3225,187
3226,175
3227,166
3228,158
3229,150
3230,141
3231,133
3232,126
3233,120
3234,117
3235,114
3236,112
3237,110
3238,108
3239,107
3240,106
3241,105
3242,104
3243,102
3244,99
3245,97
3246,96
3247,95
3248,94
3249,93
3250,91
3251,89
3252,87
3253,86
3254,84
3255,81
3256,75
3257,68
3258,64
3259,61
3260,57
3261,54
3262,51
3263,48
3264,46
3265,45
3266,47
3267,49
3268,51
3269,52
3270,55
3271,58
3272,59
3273,54
3274,44
3275,34
3276,31
3277,28
3278,26
3279,23
3280,21
3281,18
3282,16
3283,14
3284,13
3285,11
3286,9
3287,8
3288,7
3289,7
3290,7
3291,8
3292,8
3293,8
3294,9
3295,9
3296,9
3297,8
3298,7
3299,5
3300,3
3301,1
3302,0
3303,-2
3304,-3
3305,-5
3306,-6
3307,-7
3308,-8
3309,-9
3310,-11
3311,-13
3312,-17
3313,-20
3314,-24
3315,-27
3316,-30
3317,-32
3318,-33
3319,-33
3320,-32
3321,-30
3322,-28
3323,-26
3324,-24
3325,-22
3326,-21
3327,-20
3328,-19
3329,-18
3330,-17
3331,-17
3332,-17
3333,-16
3334,-14
3335,-13
3336,-11
3337,-10
3338,-9
3339,-10
3340,-11
3341,-14
3342,-16
3343,-19
3344,-22
3345,-25
3346,-28
3347,-30
3348,-32
3349,-34
3350,-36
3351,-37
3352,-37
3353,-37
3354,-36
3355,-35
3356,-33
3357,-30
3358,-28
3359,-27
3360,-26
3361,-25
3362,-24
3363,-23
3364,-22
3365,-21
3366,-21
3367,-21
3368,-22
3369,-22
3370,-22
3371,-23
3372,-23
3373,-23
3374,-24
3375,-23
3376,-22
3377,-20
3378,-17
3379,-14
3380,-11
3381,-8
3382,-5
3383,-1
3384,1
3385,4
3386,7
3387,10
3388,13
3389,16
3390,19
3391,22
3392,25
3393,28
3394,31
3395,34
3396,37
3397,39
3398,41
3399,43
3400,43
3401,44
3402,44
3403,44
3404,44
3405,45
3406,47
3407,50
3408,55
3409,68
3410,88
3411,117
3412,149
3413,196
3414,252
3415,319
3416,395
3417,475
3418,556
3419,641
3420,721
3421,770
3422,786
3423,758
3424,671
3425,509
3426,324
3427,156
3428,37
3429,0
3430,-12
3431,1
3432,13
3433,22
3434,28
3435,27
3436,21
3437,10
3438,-6
3439,-38
3440,-76
3441,-104
3442,-117
3443,-126
3444,-131
3445,-124
3446,-108
3447,-82
3448,-51
3449,-26
3450,-1
3451,15
3452,26
3453,37
3454,49
3455,61
3456,73
3457,85
3458,96
3459,107
3460,118
3461,130
3462,141
3463,148
3464,152
3465,155
3466,158
3467,160
3468,163
3469,165
3470,168
3471,170
3472,173
3473,175
3474,178
3475,182
3476,186
3477,191
3478,199
3479,215
3480,230
3481,236
3482,239
3483,241
3484,242
3485,243
3486,243
3487,244
3488,245
3489,246
3490,248
3491,250
3492,252
3493,254
3494,256
3495,258
3496,259
3497,261
3498,262
3499,263
3500,264
3501,267
3502,272
3503,278
3504,283
3505,285
3506,284
3507,281
3508,274
3509,265
3510,247
3511,219
3512,196
3513,174
3514,153
3515,133
3516,114
3517,89
3518,67
3519,53
3520,42
3521,34
3522,23
3523,10
3524,-1
3525,-17
3526,-36
3527,-56
3528,-76
3529,-95
3530,-119
3531,-134
3532,-140
3533,-144
3534,-148
3535,-150
3536,-153
3537,-157
3538,-160
3539,-163
3540,-165
3541,-167
3542,-171
3543,-176
3544,-185
3545,-195
3546,-208
3547,-214
3548,-219
3549,-223
3550,-228
3551,-232
3552,-236
3553,-239
3554,-242
3555,-242
3556,-243
3557,-242
3558,-241
3559,-239
3560,-237
3561,-234
3562,-231
3563,-228
3564,-225
3565,-223
3566,-220
3567,-217
3568,-213
3569,-209
3570,-205
3571,-201
3572,-198
3573,-194
3574,-191
3575,-188
3576,-186
3577,-185
3578,-184
3579,-183
3580,-183
3581,-182
3582,-181
3583,-180
3584,-180
3585,-180
3586,-180
3587,-180
3588,-180
3589,-180
3590,-180
3591,-181
3592,-182
3593,-183
3594,-184
3595,-185
3596,-186
3597,-188
3598,-189
3599,-190
3600,-191
3601,-192
3602,-194
3603,-196
3604,-198
3605,-201
3606,-205
3607,-211
3608,-222
3609,-231
3610,-239
3611,-245
3612,-249
3613,-253
3614,-257
3615,-260
3616,-263
3617,-265
3618,-266
3619,-267
3620,-269
3621,-270
3622,-271
3623,-273
3624,-274
3625,-276
3626,-277
3627,-278
3628,-278
3629,-278
3630,-276
3631,-273
3632,-269
3633,-264
3634,-258
3635,-249
3636,-227
3637,-210
3638,-199
3639,-189
3640,-180
3641,-175
3642,-172
3643,-169
3644,-166
3645,-165
3646,-164
3647,-165
3648,-167
3649,-171
3650,-176
3651,-180
3652,-183
3653,-186
3654,-190
3655,-193
3656,-197
3657,-200
3658,-202
3659,-205
3660,-207
3661,-210
3662,-212
3663,-215
3664,-217
3665,-220
3666,-222
3667,-226
3668,-234
3669,-242
3670,-249
3671,-255
3672,-260
3673,-264
3674,-269
3675,-272
3676,-273
3677,-272
3678,-268
3679,-262
3680,-255
3681,-245
3682,-229
3683,-218
3684,-211
3685,-206
3686,-202
3687,-198
3688,-194
3689,-190
3690,-185
3691,-182
3692,-178
3693,-175
3694,-172
3695,-169
3696,-165
3697,-161
3698,-155
3699,-149
3700,-142
3701,-132
3702,-124
3703,-118
3704,-112
3705,-104
3706,-92
3707,-80
3708,-69
3709,-60
3710,-50
3711,-39
3712,-22
3713,4
3714,33
3715,61
3716,105
3717,155
3718,217
3719,290
3720,372
3721,460
3722,552
3723,642
3724,722
3725,771
3726,773
3727,731
3728,606
3729,430
3730,247
3731,105
3732,58
3733,43
3734,53
3735,67
3736,77
3737,69
3738,57
3739,48
3740,64
3741,90
3742,121
3743,149
3744,167
3745,170
3746,170
3747,170
3748,171
3749,172
3750,173
3751,172
3752,170
3753,168
3754,166
3755,165
3756,164
3757,162
3758,160
3759,158
3760,157
3761,158
3762,160
3763,163
3764,166
3765,170
3766,173
3767,177
3768,182
3769,187
3770,191
3771,194
3772,196
3773,198
3774,199
3775,201
3776,203
3777,204
3778,204
3779,204
3780,204
3781,205
3782,205
3783,205
3784,204
3785,202
3786,200
3787,197
3788,196
3789,195
3790,192
3791,190
3792,188
3793,189
3794,193
3795,200
3796,211
3797,236
3798,251
3799,257
3800,263
3801,268
3802,272
3803,275
3804,277
3805,278
3806,278
3807,278
3808,279
3809,280
3810,281
3811,281
3812,280
3813,280
3814,280
3815,280
3816,281
3817,281
3818,280
3819,278
3820,275
3821,271
3822,266
3823,261
3824,254
3825,242
3826,223
3827,211
3828,205
3829,202
3830,198
3831,195
3832,194
3833,193
3834,192
3835,194
3836,196
3837,201
3838,205
3839,210
3840,215
3841,219
3842,222
3843,224
3844,226
3845,227
3846,229
3847,230
3848,231
3849,232
3850,233
3851,235
3852,237
3853,238
3854,240
3855,241
3856,242
3857,242
3858,243
3859,244
3860,244
3861,245
3862,246
3863,246
3864,248
3865,249
3866,251
3867,253
3868,256
3869,258
3870,261
3871,263
3872,266
3873,269
3874,271
3875,274
3876,276
3877,277
3878,278
3879,277
3880,276
3881,275
3882,274
3883,273
3884,272
3885,272
3886,272
3887,272
3888,272
3889,272
3890,271
3891,270
3892,268
3893,266
3894,264
3895,261
3896,259
3897,256
3898,252
3899,249
3900,245
3901,241
3902,237
3903,234
3904,230
3905,227
3906,222
3907,218
3908,213
3909,209
3910,205
3911,201
3912,198
3913,195
3914,192
3915,189
3916,187
3917,184
3918,182
3919,179
3920,175
3921,170
3922,165
3923,160
3924,155
3925,151
3926,147
3927,142
3928,138
3929,133
3930,128
3931,122
3932,116
3933,108
3934,100
3935,93
3936,87
3937,82
3938,76
3939,71
3940,67
3941,63
3942,60
3943,57
3944,55
3945,53
3946,51
3947,49
3948,48
3949,46
3950,44
3951,42
3952,40
3953,38
3954,36
3955,34
3956,31
3957,29
3958,25
3959,22
3960,17
3961,12
3962,2
3963,-17
3964,-39
3965,-53
3966,-63
3967,-71
3968,-78
3969,-86
3970,-93
3971,-98
3972,-103
3973,-108
3974,-113
3975,-119
3976,-124
3977,-126
3978,-126
3979,-125
3980,-120
3981,-112
3982,-102
3983,-66
3984,-14
3985,49
3986,123
3987,202
3988,284
3989,368
3990,443
3991,493
3992,495
3993,450
3994,315
3995,112
3996,-121
3997,-326
3998,-462
3999,-494
4000,-488
4001,-424
4002,-372
4003,-353
4004,-347
4005,-348
4006,-352
4007,-355
4008,-358
4009,-361
4010,-362
4011,-359
4012,-353
4013,-346
4014,-341
4015,-338
4016,-335
4017,-331
4018,-327
4019,-323
4020,-320
4021,-318
4022,-317
4023,-316
4024,-315
4025,-314
4026,-314
4027,-313
4028,-312
4029,-311
4030,-310
4031,-308
4032,-306
4033,-305
4034,-303
4035,-302
4036,-301
4037,-300
4038,-299
4039,-298
4040,-297
4041,-296
4042,-295
4043,-294
4044,-292
4045,-290
4046,-288
4047,-285
4048,-282
4049,-279
4050,-276
4051,-273
4052,-269
4053,-265
4054,-260
4055,-256
4056,-251
4057,-245
4058,-238
4059,-228
4060,-213
4061,-198
4062,-184
4063,-170
4064,-155
4065,-143
4066,-132
4067,-123
4068,-115
4069,-108
4070,-100
4071,-91
4072,-82
4073,-72
4074,-59
4075,-50
4076,-46
4077,-44
4078,-43
4079,-41
4080,-40
4081,-39
4082,-37
4083,-37
4084,-36
4085,-36
4086,-37
4087,-39
4088,-42
4089,-47
4090,-52
4091,-57
4092,-63
4093,-68
4094,-75
4095,-81
4096,-87
4097,-92
4098,-96
4099,-99
4100,-102
4101,-105
4102,-107
4103,-110
4104,-112
4105,-114
4106,-116
4107,-116
4108,-114
4109,-110
4110,-105
4111,-100
4112,-96
4113,-93
4114,-91
4115,-89
4116,-88
4117,-86
4118,-84
4119,-83
4120,-82
4121,-80
4122,-78
4123,-76
4124,-73
4125,-71
4126,-69
4127,-67
4128,-64
4129,-61
4130,-59
4131,-56
4132,-53
4133,-50
4134,-44
4135,-38
4136,-30
4137,-23
4138,-17
4139,-12
4140,-8
4141,-3
4142,1
4143,6
4144,13
4145,20
4146,26
4147,31
4148,35
4149,38
4150,40
4151,42
4152,44
4153,46
4154,47
4155,48
4156,48
4157,49
4158,49
4159,49
4160,48
4161,46
4162,43
4163,41
4164,38
4165,35
4166,33
4167,30
4168,27
4169,24
4170,22
4171,21
4172,19
4173,18
4174,16
4175,15
4176,13
4177,10
4178,8
4179,5
4180,3
4181,0
4182,-1
4183,-3
4184,-5
4185,-7
4186,-8
4187,-9
4188,-10
4189,-11
4190,-12
4191,-13
4192,-15
4193,-17
4194,-19
4195,-21
4196,-23
4197,-24
4198,-25
4199,-26
4200,-26
4201,-27
4202,-26
4203,-26
4204,-24
4205,-23
4206,-22
4207,-20
4208,-19
4209,-19
4210,-17
4211,-16
4212,-13
4213,-6
4214,16
4215,44
4216,72
4217,122
4218,180
4219,248
4220,321
4221,398
4222,481
4223,562
4224,625
4225,646
4226,626
4227,560
4228,405
4229,205
4230,4
4231,-151
4232,-219
4233,-227
4234,-195
4235,-168
4236,-164
4237,-161
4238,-158
4239,-155
4240,-153
4241,-151
4242,-148
4243,-145
4244,-142
4245,-139
4246,-138
4247,-138
4248,-138
4249,-137
4250,-135
4251,-133
4252,-132
4253,-130
4254,-128
4255,-126
4256,-124
4257,-122
4258,-121
4259,-121
4260,-122
4261,-122
4262,-123
4263,-123
4264,-124
4265,-124
4266,-124
4267,-123
4268,-123
4269,-123
4270,-123
4271,-124
4272,-126
4273,-127
4274,-129
4275,-130
4276,-132
4277,-133
4278,-134
4279,-134
4280,-133
4281,-133
4282,-133
4283,-133
4284,-133
4285,-133
4286,-134
4287,-135
4288,-138
4289,-140
4290,-140
4291,-133
4292,-123
4293,-111
4294,-98
4295,-85
4296,-72
4297,-57
4298,-39
4299,-22
4300,-5
4301,10
4302,27
4303,43
4304,59
4305,77
4306,91
4307,102
4308,110
4309,116
4310,119
4311,122
4312,125
4313,127
4314,128
4315,130
4316,131
4317,131
4318,130
4319,128
4320,124
4321,120
4322,116
4323,111
4324,105
4325,96
4326,87
4327,80
4328,75
4329,72
4330,68
4331,65
4332,62
4333,60
4334,60
4335,60
4336,61
4337,61
4338,62
4339,63
4340,66
4341,66
4342,65
4343,64
4344,64
4345,63
4346,62
4347,62
4348,62
4349,62
4350,62
4351,62
4352,62
4353,62
4354,62
4355,62
4356,62
4357,62
4358,61
4359,60
4360,59
4361,57
4362,55
4363,53
4364,50
4365,45
4366,34
4367,20
4368,6
4369,-6
4370,-17
4371,-25
4372,-31
4373,-36
4374,-39
4375,-38
4376,-33
4377,-27
4378,-20
4379,-10
4380,-8
4381,-8
4382,-8
4383,-8
4384,-6
4385,-5
4386,-5
4387,-7
4388,-9
4389,-11
4390,-12
4391,-13
4392,-15
4393,-17
4394,-18
4395,-19
4396,-17
4397,-13
4398,-9
4399,-5
4400,-2
4401,0
4402,2
4403,5
4404,7
4405,9
4406,10
4407,10
4408,9
4409,7
4410,5
4411,3
4412,0
4413,-3
4414,-7
4415,-12
4416,-22
4417,-28
4418,-32
4419,-35
4420,-38
4421,-41
4422,-43
4423,-43
4424,-40
4425,-37
4426,-33
4427,-30
4428,-26
4429,-21
4430,-18
4431,-17
4432,-20
4433,-26
4434,-32
4435,-39
4436,-47
4437,-55
4438,-56
4439,-55
4440,-54
4441,-53
4442,-53
4443,-52
4444,-51
4445,-50
4446,-50
4447,-50
4448,-49
4449,-49
4450,-49
4451,-50
4452,-51
4453,-53
4454,-55
4455,-57
4456,-59
4457,-60
4458,-62
4459,-63
4460,-66
4461,-68
4462,-69
4463,-69
4464,-69
4465,-68
4466,-67
4467,-66
4468,-65
4469,-65
4470,-64
4471,-63
4472,-61
4473,-60
4474,-58
4475,-57
4476,-55
4477,-53
4478,-50
4479,-46
4480,-43
4481,-40
4482,-36
4483,-31
4484,-24
4485,-18
4486,-12
4487,-7
4488,0
4489,15
4490,40
4491,82
4492,131
4493,191
4494,258
4495,331
4496,404
4497,471
4498,527
4499,566
4500,570
4501,546
4502,445
4503,284
4504,94
4505,-81
4506,-200
4507,-231
4508,-229
4509,-186
4510,-157
4511,-151
4512,-147
4513,-144
4514,-142
4515,-138
4516,-135
4517,-133
4518,-130
4519,-126
4520,-121
4521,-109
4522,-83
4523,-62
4524,-49
4525,-40
4526,-34
4527,-29
4528,-24
4529,-19
4530,-14
4531,-10
4532,-7
4533,-4
4534,-1
4535,0
4536,-3
4537,-10
4538,-18
4539,-28
4540,-41
4541,-47
4542,-51
4543,-54
4544,-57
4545,-59
4546,-60
4547,-59
4548,-55
4549,-50
4550,-42
4551,-31
4552,-18
4553,-2
4554,17
4555,27
4556,32
4557,35
4558,38
4559,41
4560,45
4561,48
4562,52
4563,57
4564,64
4565,74
4566,83
4567,90
4568,102
4569,121
4570,138
4571,151
4572,163
4573,174
4574,183
4575,192
4576,202
4577,211
4578,219
4579,227
4580,236
4581,244
4582,250
4583,256
4584,262
4585,266
4586,267
4587,266
4588,263
4589,258
4590,251
4591,238
4592,212
4593,188
4594,171
4595,157
4596,144
4597,131
4598,114
4599,96
4600,80
4601,73
4602,70
4603,67
4604,65
4605,65
4606,66
4607,69
4608,75
4609,83
4610,98
4611,115
4612,119
4613,120
4614,122
4615,123
4616,123
4617,124
4618,124
4619,125
4620,126
4621,127
4622,128
4623,129
4624,129
4625,128
4626,128
4627,127
4628,125
4629,124
4630,122
4631,120
4632,119
4633,117
4634,116
4635,114
4636,112
4637,110
4638,108
4639,105
4640,102
4641,97
4642,91
4643,85
4644,80
4645,74
4646,69
4647,65
4648,62
4649,60
4650,59
4651,58
4652,57
4653,56
4654,54
4655,52
4656,50
4657,48
4658,45
4659,43
4660,41
4661,39
4662,37
4663,36
4664,35
4665,35
4666,34
4667,32
4668,29
4669,26
4670,23
4671,21
4672,20
4673,18
4674,17
4675,16
4676,15
4677,15
4678,15
4679,16
4680,17
4681,18
4682,18
4683,20
4684,21
4685,22
4686,22
4687,18
4688,13
4689,6
4690,-1
4691,-12
4692,-24
4693,-30
4694,-33
4695,-36
4696,-37
4697,-38
4698,-38
4699,-39
4700,-40
4701,-42
4702,-45
4703,-47
4704,-50
4705,-53
4706,-56
4707,-58
4708,-61
4709,-64
4710,-66
4711,-69
4712,-72
4713,-75
4714,-79
4715,-84
4716,-88
4717,-91
4718,-95
4719,-98
4720,-100
4721,-103
4722,-105
4723,-107
4724,-110
4725,-115
4726,-120
4727,-126
4728,-133
4729,-140
4730,-146
4731,-152
4732,-158
4733,-164
4734,-169
4735,-175
4736,-179
4737,-182
4738,-185
4739,-187
4740,-190
4741,-193
4742,-195
4743,-198
4744,-200
4745,-201
4746,-203
4747,-203
4748,-203
4749,-202
4750,-201
4751,-200
4752,-198
4753,-196
4754,-194
4755,-191
4756,-188
4757,-185
4758,-181
4759,-170
4760,-147
4761,-124
4762,-102
4763,-66
4764,-20
4765,34
4766,97
4767,169
4768,250
4769,334
4770,419
4771,496
4772,543
4773,544
4774,498
4775,372
4776,195
4777,0
4778,-168
4779,-274
4780,-297
4781,-287
4782,-256
4783,-240
4784,-231
4785,-226
4786,-216
4787,-199
4788,-176
4789,-154
4790,-143
4791,-137
4792,-133
4793,-129
4794,-127
4795,-126
4796,-126
4797,-128
4798,-129
4799,-131
4800,-133
4801,-136
4802,-140
4803,-149
4804,-168
4805,-187
4806,-198
4807,-202
4808,-205
4809,-207
4810,-208
4811,-207
4812,-202
4813,-195
4814,-187
4815,-175
4816,-167
4817,-161
4818,-156
4819,-150
4820,-142
4821,-133
4822,-127
4823,-123
4824,-118
4825,-114
4826,-109
4827,-104
4828,-100
4829,-95
4830,-88
4831,-80
4832,-71
4833,-65
4834,-59
4835,-47
4836,-26
4837,-10
4838,-2
4839,4
4840,9
4841,13
4842,17
4843,26
4844,44
4845,60
4846,69
4847,79
4848,91
4849,99
4850,104
4851,109
4852,114
4853,118
4854,122
4855,126
4856,131
4857,135
4858,138
4859,140
4860,141
4861,143
4862,145
4863,147
4864,148
4865,150
4866,151
4867,152
4868,154
4869,155
4870,157
4871,158
4872,158
4873,158
4874,157
4875,156
4876,156
4877,156
4878,156
4879,156
4880,156
4881,157
4882,158
4883,159
4884,159
4885,160
4886,159
4887,155
4888,149
4889,143
4890,137
4891,132
4892,127
4893,123
4894,118
4895,114
4896,111
4897,107
4898,104
4899,102
4900,100
4901,97
4902,94
4903,91
4904,88
4905,83
4906,76
4907,67
4908,58
4909,48
4910,39
4911,31
4912,23
4913,16
4914,8
4915,1
4916,-3
4917,-8
4918,-12
4919,-16
4920,-19
4921,-20
4922,-20
4923,-18
4924,-14
4925,-8
4926,-1
4927,6
4928,17
4929,37
4930,57
4931,64
4932,67
4933,70
4934,73
4935,76
4936,78
4937,80
4938,82
4939,84
4940,85
4941,86
4942,87
4943,88
4944,88
4945,87
4946,87
4947,86
4948,86
4949,85
4950,85
4951,85
4952,86
4953,86
4954,86
4955,87
4956,87
4957,86
4958,86
4959,86
4960,86
4961,87
4962,87
4963,88
4964,89
4965,90
4966,91
4967,93
4968,96
4969,99
4970,106
4971,115
4972,126
4973,140
4974,165
4975,196
4976,237
4977,280
4978,332
4979,397
4980,476
4981,571
4982,677
4983,777
4984,848
4985,855
4986,816
4987,674
4988,467
4989,240
4990,49
4991,-49
4992,-81
4993,-69
4994,-34
4995,3
4996,14
4997,20
4998,25
4999,28
5000,31
5001,33
5002,35
5003,36
5004,38
5005,39
5006,40
5007,40
5008,40
5009,40
5010,42
5011,44
5012,46
5013,48
5014,49
5015,50
5016,50
5017,50
5018,50
5019,49
5020,49
5021,49
5022,49
5023,52
5024,55
5025,57
5026,55
5027,51
5028,48
5029,46
5030,45
5031,44
5032,43
5033,41
5034,39
5035,37
5036,36
5037,35
5038,35
5039,35
5040,36
5041,36
5042,37
5043,39
5044,41
5045,42
5046,44
5047,45
5048,45
5049,46
5050,47
5051,49
5052,50
5053,52
5054,53
5055,54
5056,55
5057,58
5058,61
5059,64
5060,68
5061,72
5062,77
5063,82
5064,88
5065,96
5066,106
5067,115
5068,117
5069,118
5070,119
5071,121
5072,122
5073,123
5074,123
5075,116
5076,107
5077,95
5078,80
5079,66
5080,56
5081,49
5082,42
5083,35
5084,28
5085,22
5086,12
5087,0
5088,-13
5089,-27
5090,-41
5091,-48
5092,-53
5093,-57
5094,-61
5095,-62
5096,-61
5097,-55
5098,-50
5099,-46
5100,-42
5101,-39
5102,-36
5103,-32
5104,-27
5105,-23
5106,-18
5107,-12
5108,1
5109,23
5110,54
5111,91
5112,133
5113,173
5114,212
5115,251
5116,289
5117,327
5118,371
5119,422
5120,477
5121,535
5122,598
5123,659
5124,678
5125,663
5126,616
5127,503
5128,347
5129,161
5130,-29
5131,-197
5132,-317
5133,-376
5134,-396
5135,-377
5136,-363
5137,-356
5138,-349
5139,-344
5140,-341
5141,-339
5142,-337
5143,-336
5144,-335
5145,-334
5146,-332
5147,-330
5148,-329
5149,-330
5150,-330
5151,-330
5152,-331
5153,-332
5154,-333
5155,-334
5156,-336
5157,-339
5158,-342
5159,-345
5160,-349
5161,-353
5162,-354
5163,-353
5164,-351
5165,-348
5166,-345
5167,-343
5168,-341
5169,-338
5170,-336
5171,-334
5172,-334
5173,-335
5174,-339
5175,-344
5176,-350
5177,-356
5178,-361
5179,-368
5180,-375
5181,-380
5182,-384
5183,-385
5184,-382
5185,-377
5186,-370
5187,-362
5188,-352
5189,-337
5190,-323
5191,-313
5192,-295
5193,-270
5194,-253
5195,-242
5196,-230
5197,-218
5198,-204
5199,-188
5200,-170
5201,-153
5202,-140
5203,-127
5204,-114
5205,-102
5206,-91
5207,-82
5208,-73
5209,-66
5210,-61
5211,-56
5212,-52
5213,-49
5214,-47
5215,-46
5216,-45
5217,-45
5218,-45
5219,-45
5220,-44
5221,-44
5222,-44
5223,-45
5224,-48
5225,-54
5226,-60
5227,-69
5228,-82
5229,-94
5230,-99
5231,-104
5232,-107
5233,-109
5234,-111
5235,-112
5236,-113
5237,-113
5238,-113
5239,-111
5240,-109
5241,-107
5242,-104
5243,-100
5244,-94
5245,-82
5246,-70
5247,-54
5248,-36
5249,-18
5250,-2
5251,21
5252,51
5253,86
5254,117
5255,126
5256,131
5257,137
5258,143
5259,147
5260,152
5261,157
5262,162
5263,166
5264,171
5265,175
5266,180
5267,186
5268,189
5269,184
5270,175
5271,168
5272,162
5273,156
5274,150
5275,145
5276,141
5277,137
5278,134
5279,130
5280,127
5281,125
5282,126
5283,130
5284,136
