'sample #','ECG '
572,-446
573,-442
574,-437
575,-430
576,-420
577,-410
578,-401
579,-394
580,-391
581,-387
582,-385
583,-382
584,-380
585,-379
586,-379
587,-379
588,-379
589,-378
590,-378
591,-376
592,-375
593,-373
594,-371
595,-370
596,-369
597,-368
598,-367
599,-367
600,-366
601,-364
602,-363
603,-360
604,-357
605,-353
606,-349
607,-349
608,-351
609,-355
610,-361
611,-367
612,-373
613,-379
614,-385
615,-391
616,-397
617,-402
618,-407
619,-413
620,-419
621,-428
622,-442
623,-456
624,-471
625,-484
626,-497
627,-508
628,-518
629,-527
630,-536
631,-544
632,-552
633,-557
634,-561
635,-565
636,-568
637,-572
638,-575
639,-577
640,-577
641,-573
642,-564
643,-552
644,-529
645,-497
646,-472
647,-443
648,-410
649,-381
650,-334
651,-283
652,-252
653,-219
654,-186
655,-155
656,-124
657,-73
658,-23
659,10
660,49
661,83
662,115
663,146
664,175
665,207
666,225
667,233
668,239
669,244
670,249
671,254
672,255
673,262
674,269
675,274
676,278
677,280
678,282
679,284
680,284
681,286
682,289
683,293
684,294
685,295
686,293
687,291
688,290
689,288
690,287
691,287
692,286
693,286
694,286
695,287
696,288
697,287
698,285
699,283
700,282
701,281
702,279
703,276
704,273
705,268
706,263
707,257
708,251
709,247
710,243
711,240
712,236
713,234
714,233
715,231
716,230
717,230
718,230
719,231
720,233
721,238
722,245
723,252
724,258
725,267
726,276
727,283
728,289
729,297
730,305
731,313
732,320
733,327
734,331
735,332
736,335
737,339
738,341
739,340
740,340
741,341
742,341
743,337
744,334
745,331
746,325
747,320
748,315
749,309
750,304
751,297
752,290
753,285
754,282
755,285
756,293
757,303
758,314
759,330
760,353
761,362
762,369
763,375
764,380
765,381
766,374
767,364
768,350
769,330
770,308
771,290
772,275
773,260
774,247
775,229
776,208
777,189
778,183
779,180
780,176
781,173
782,170
783,169
784,167
785,167
786,167
787,166
788,165
789,164
790,162
791,161
792,161
793,162
794,164
795,165
796,165
797,163
798,161
799,159
800,156
801,155
802,153
803,150
804,145
805,134
806,122
807,109
808,95
809,83
810,77
811,72
812,65
813,61
814,61
815,61
816,59
817,55
818,52
819,50
820,51
821,55
822,55
823,52
824,50
825,51
826,50
827,46
828,39
829,32
830,26
831,21
832,18
833,17
834,14
835,10
836,10
837,13
838,30
839,74
840,150
841,258
842,397
843,570
844,771
845,997
846,1245
847,1501
848,1745
849,1966
850,2154
851,2299
852,2373
853,2364
854,2265
855,1995
856,1576
857,1046
858,495
859,16
860,-321
861,-467
862,-519
863,-506
864,-493
865,-483
866,-472
867,-463
868,-454
869,-448
870,-444
871,-440
872,-432
873,-417
874,-404
875,-393
876,-386
877,-383
878,-381
879,-378
880,-375
881,-372
882,-368
883,-364
884,-362
885,-360
886,-358
887,-355
888,-349
889,-342
890,-334
891,-326
892,-319
893,-314
894,-309
895,-303
896,-295
897,-288
898,-282
899,-277
900,-273
901,-272
902,-272
903,-271
904,-269
905,-267
906,-265
907,-260
908,-256
909,-254
910,-256
911,-259
912,-260
913,-259
914,-255
915,-252
916,-251
917,-252
918,-250
919,-249
920,-250
921,-254
922,-257
923,-257
924,-257
925,-257
926,-260
927,-266
928,-273
929,-281
930,-289
931,-298
932,-307
933,-315
934,-321
935,-327
936,-333
937,-340
938,-348
939,-357
940,-366
941,-376
942,-387
943,-406
944,-430
945,-444
946,-453
947,-460
948,-464
949,-465
950,-460
951,-450
952,-437
953,-422
954,-398
955,-379
956,-355
957,-326
958,-296
959,-266
960,-235
961,-202
962,-168
963,-127
964,-79
965,-34
966,8
967,45
968,68
969,86
970,106
971,125
972,143
973,160
974,175
975,180
976,181
977,183
978,187
979,191
980,196
981,199
982,201
983,202
984,199
985,195
986,188
987,182
988,177
989,172
990,167
991,162
992,156
993,147
994,135
995,123
996,113
997,103
998,94
999,87
1000,81
1001,76
1002,70
1003,65
1004,60
1005,55
1006,51
1007,48
1008,44
1009,42
1010,42
1011,42
1012,41
1013,37
1014,32
1015,28
1016,24
1017,21
1018,18
1019,15
1020,12
1021,10
1022,6
1023,1
1024,-4
1025,-8
1026,-10
1027,-10
1028,-8
1029,-7
1030,-4
1031,0
1032,6
1033,14
1034,24
1035,34
1036,40
1037,45
1038,51
1039,56
1040,59
1041,62
1042,65
1043,67
1044,70
1045,72
1046,75
1047,77
1048,78
1049,80
1050,83
1051,86
1052,88
1053,90
1054,92
1055,95
1056,97
1057,100
1058,104
1059,109
1060,113
1061,116
1062,121
1063,125
1064,128
1065,131
1066,134
1067,137
1068,141
1069,144
1070,147
1071,149
1072,150
1073,150
1074,150
1075,150
1076,151
1077,154
1078,157
1079,161
1080,163
1081,164
1082,166
1083,170
1084,175
1085,179
1086,184
1087,189
1088,193
1089,195
1090,195
1091,193
1092,190
1093,186
1094,180
1095,174
1096,170
1097,167
1098,166
1099,165
1100,163
1101,162
1102,162
1103,161
1104,160
1105,157
1106,154
1107,150
1108,145
1109,140
1110,133
1111,126
1112,116
1113,103
1114,90
1115,80
1116,74
1117,69
1118,64
1119,62
1120,61
1121,60
1122,58
1123,57
1124,57
1125,59
1126,61
1127,62
1128,62
1129,62
1130,62
1131,62
1132,63
1133,64
1134,66
1135,69
1136,73
1137,77
1138,91
1139,130
1140,208
1141,314
1142,449
1143,610
1144,792
1145,988
1146,1190
1147,1386
1148,1567
1149,1723
1150,1844
1151,1915
1152,1919
1153,1874
1154,1707
1155,1423
1156,1043
1157,616
1158,206
1159,-112
1160,-303
1161,-356
1162,-376
1163,-375
1164,-355
1165,-345
1166,-340
1167,-337
1168,-334
1169,-333
1170,-334
1171,-333
1172,-330
1173,-327
1174,-325
1175,-325
1176,-325
1177,-324
1178,-320
1179,-315
1180,-311
1181,-307
1182,-304
1183,-301
1184,-298
1185,-294
1186,-291
1187,-289
1188,-286
1189,-280
1190,-275
1191,-270
1192,-266
1193,-262
1194,-258
1195,-254
1196,-251
1197,-251
1198,-252
1199,-254
1200,-254
1201,-255
1202,-257
1203,-260
1204,-261
1205,-263
1206,-264
1207,-265
1208,-267
1209,-268
1210,-268
1211,-270
1212,-271
1213,-272
1214,-274
1215,-277
1216,-281
1217,-286
1218,-291
1219,-297
1220,-301
1221,-306
1222,-310
1223,-316
1224,-322
1225,-326
1226,-329
1227,-333
1228,-337
1229,-343
1230,-355
1231,-375
1232,-396
1233,-406
1234,-412
1235,-418
1236,-422
1237,-424
1238,-428
1239,-432
1240,-436
1241,-437
1242,-437
1243,-436
1244,-433
1245,-429
1246,-425
1247,-421
1248,-417
1249,-412
1250,-407
1251,-395
1252,-370
1253,-343
1254,-317
1255,-293
1256,-271
1257,-249
1258,-229
1259,-208
1260,-179
1261,-139
1262,-105
1263,-79
1264,-56
1265,-28
1266,2
1267,32
1268,67
1269,100
1270,124
1271,147
1272,171
1273,197
1274,227
1275,250
1276,269
1277,282
1278,286
1279,286
1280,284
1281,283
1282,283
1283,283
1284,283
1285,282
1286,280
1287,276
1288,274
1289,272
1290,270
1291,267
1292,264
1293,264
1294,265
1295,266
1296,267
1297,266
1298,265
1299,264
1300,264
1301,264
1302,265
1303,264
1304,263
1305,263
1306,263
1307,263
1308,259
1309,255
1310,252
1311,250
1312,249
1313,250
1314,250
1315,250
1316,250
1317,249
1318,249
1319,251
1320,254
1321,261
1322,273
1323,285
1324,296
1325,303
1326,308
1327,313
1328,317
1329,321
1330,324
1331,326
1332,329
1333,333
1334,334
1335,334
1336,334
1337,334
1338,334
1339,332
1340,330
1341,329
1342,329
1343,328
1344,327
1345,327
1346,326
1347,323
1348,320
1349,318
1350,318
1351,318
1352,318
1353,319
1354,320
1355,321
1356,320
1357,320
1358,319
1359,318
1360,317
1361,317
1362,317
1363,317
1364,318
1365,318
1366,316
1367,313
1368,310
1369,307
1370,304
1371,301
1372,299
1373,297
1374,296
1375,295
1376,293
1377,290
1378,286
1379,281
1380,277
1381,265
1382,250
1383,238
1384,227
1385,218
1386,212
1387,207
1388,202
1389,196
1390,189
1391,183
1392,176
1393,170
1394,164
1395,158
1396,154
1397,151
1398,148
1399,146
1400,145
1401,144
1402,141
1403,138
1404,135
1405,132
1406,128
1407,124
1408,120
1409,116
1410,112
1411,107
1412,100
1413,94
1414,87
1415,80
1416,71
1417,65
1418,60
1419,55
1420,51
1421,47
1422,45
1423,44
1424,41
1425,36
1426,32
1427,28
1428,22
1429,11
1430,1
1431,-4
1432,-3
1433,1
1434,13
1435,53
1436,123
1437,223
1438,353
1439,510
1440,691
1441,890
1442,1095
1443,1292
1444,1474
1445,1630
1446,1739
1447,1790
1448,1786
1449,1718
1450,1523
1451,1226
1452,865
1453,490
1454,152
1455,-105
1456,-260
1457,-295
1458,-306
1459,-312
1460,-311
1461,-300
1462,-286
1463,-279
1464,-277
1465,-273
1466,-270
1467,-268
1468,-267
1469,-265
1470,-263
1471,-262
1472,-261
1473,-261
1474,-260
1475,-259
1476,-258
1477,-256
1478,-253
1479,-249
1480,-244
1481,-238
1482,-233
1483,-229
1484,-226
1485,-224
1486,-218
1487,-211
1488,-204
1489,-195
1490,-187
1491,-182
1492,-178
1493,-174
1494,-170
1495,-164
1496,-154
1497,-134
1498,-113
1499,-99
1500,-88
1501,-80
1502,-69
1503,-55
1504,-41
1505,-31
1506,-17
1507,-3
1508,4
1509,7
1510,7
1511,7
1512,8
1513,7
1514,9
1515,10
1516,10
1517,6
1518,-4
1519,-17
1520,-27
1521,-37
1522,-49
1523,-60
1524,-72
1525,-86
1526,-105
1527,-131
1528,-156
1529,-180
1530,-202
1531,-213
1532,-218
1533,-222
1534,-227
1535,-230
1536,-235
1537,-237
1538,-238
1539,-237
1540,-235
1541,-232
1542,-226
1543,-218
1544,-210
1545,-205
1546,-190
1547,-163
1548,-139
1549,-111
1550,-82
1551,-50
1552,-15
1553,19
1554,49
1555,72
1556,96
1557,125
1558,158
1559,190
1560,221
1561,249
1562,277
1563,302
1564,327
1565,356
1566,386
1567,412
1568,432
1569,451
1570,475
1571,505
1572,526
1573,540
1574,550
1575,558
1576,564
1577,566
1578,566
1579,568
1580,569
1581,571
1582,573
1583,574
1584,574
1585,572
1586,571
1587,570
1588,567
1589,563
1590,558
1591,552
1592,546
1593,540
1594,531
1595,513
1596,498
1597,484
1598,475
1599,469
1600,463
1601,457
1602,451
1603,446
1604,441
1605,435
1606,429
1607,422
1608,413
1609,401
1610,387
1611,378
1612,369
1613,360
1614,353
1615,348
1616,344
1617,339
1618,332
1619,324
1620,313
1621,301
1622,289
1623,279
1624,271
1625,261
1626,249
1627,237
1628,229
1629,222
1630,214
1631,208
1632,204
1633,202
1634,201
1635,200
1636,197
1637,192
1638,185
1639,176
1640,161
1641,146
1642,133
1643,121
1644,107
1645,91
1646,81
1647,74
1648,66
1649,59
1650,54
1651,50
1652,47
1653,43
1654,40
1655,35
1656,28
1657,14
1658,-3
1659,-18
1660,-32
1661,-47
1662,-61
1663,-67
1664,-71
1665,-75
1666,-79
1667,-81
1668,-81
1669,-81
1670,-83
1671,-85
1672,-85
1673,-86
1674,-88
1675,-91
1676,-93
1677,-96
1678,-99
1679,-102
1680,-106
1681,-110
1682,-114
1683,-119
1684,-126
1685,-134
1686,-143
1687,-151
1688,-160
1689,-169
1690,-179
1691,-193
1692,-204
1693,-214
1694,-224
1695,-234
1696,-246
1697,-262
1698,-275
1699,-286
1700,-296
1701,-303
1702,-307
1703,-308
1704,-309
1705,-309
1706,-311
1707,-313
1708,-316
1709,-318
1710,-321
1711,-322
1712,-322
1713,-323
1714,-322
1715,-320
1716,-316
1717,-312
1718,-307
1719,-303
1720,-299
1721,-296
1722,-292
1723,-286
1724,-279
1725,-273
1726,-270
1727,-270
1728,-274
1729,-280
1730,-289
1731,-298
1732,-305
1733,-311
1734,-316
1735,-321
1736,-324
1737,-327
1738,-331
1739,-335
1740,-339
1741,-343
1742,-345
1743,-348
1744,-350
1745,-352
1746,-354
1747,-356
1748,-358
1749,-360
1750,-362
1751,-364
1752,-367
1753,-370
1754,-372
1755,-373
1756,-374
1757,-374
1758,-374
1759,-373
1760,-371
1761,-368
1762,-366
1763,-365
1764,-365
1765,-364
1766,-362
1767,-352
1768,-328
1769,-292
1770,-239
1771,-159
1772,-47
1773,101
1774,284
1775,501
1776,746
1777,1010
1778,1276
1779,1527
1780,1743
1781,1913
1782,2032
1783,2071
1784,2051
1785,1915
1786,1609
1787,1151
1788,601
1789,56
1790,-382
1791,-654
1792,-733
1793,-739
1794,-686
1795,-662
1796,-653
1797,-649
1798,-649
1799,-649
1800,-649
1801,-653
1802,-656
1803,-655
1804,-648
1805,-640
1806,-633
1807,-627
1808,-620
1809,-613
1810,-608
1811,-604
1812,-599
1813,-593
1814,-585
1815,-576
1816,-566
1817,-554
1818,-543
1819,-537
1820,-532
1821,-527
1822,-524
1823,-522
1824,-521
1825,-518
1826,-512
1827,-509
1828,-507
1829,-503
1830,-499
1831,-493
1832,-488
1833,-480
1834,-470
1835,-461
1836,-452
1837,-445
1838,-439
1839,-434
1840,-431
1841,-427
1842,-423
1843,-418
1844,-415
1845,-413
1846,-412
1847,-411
1848,-409
1849,-408
1850,-409
1851,-411
1852,-412
1853,-414
1854,-417
1855,-421
1856,-425
1857,-432
1858,-441
1859,-451
1860,-468
1861,-484
1862,-498
1863,-506
1864,-512
1865,-515
1866,-518
1867,-521
1868,-525
1869,-531
1870,-538
1871,-546
1872,-551
1873,-556
1874,-562
1875,-569
1876,-576
1877,-581
1878,-586
1879,-590
1880,-590
1881,-586
1882,-580
1883,-570
1884,-558
1885,-540
1886,-508
1887,-489
1888,-465
1889,-435
1890,-405
1891,-370
1892,-332
1893,-293
1894,-253
1895,-214
1896,-176
1897,-140
1898,-105
1899,-68
1900,-35
1901,-10
1902,16
1903,40
1904,60
1905,75
1906,88
1907,103
1908,122
1909,148
1910,159
1911,165
1912,170
1913,173
1914,175
1915,179
1916,182
1917,185
1918,186
1919,189
1920,191
1921,193
1922,192
1923,190
1924,190
1925,191
1926,192
1927,193
1928,195
1929,196
1930,194
1931,190
1932,186
1933,184
1934,181
1935,178
1936,174
1937,171
1938,168
1939,165
1940,161
1941,156
1942,149
1943,143
1944,137
1945,132
1946,128
1947,126
1948,124
1949,123
1950,122
1951,122
1952,122
1953,122
1954,123
1955,123
1956,125
1957,129
1958,133
1959,136
1960,139
1961,143
1962,147
1963,150
1964,151
1965,151
1966,153
1967,156
1968,158
1969,159
1970,161
1971,164
1972,166
1973,169
1974,173
1975,177
1976,180
1977,184
1978,189
1979,196
1980,202
1981,208
1982,212
1983,218
1984,227
1985,235
1986,242
1987,247
1988,252
1989,256
1990,260
1991,264
1992,267
1993,270
1994,271
1995,270
1996,270
1997,271
1998,272
1999,272
2000,272
2001,271
2002,270
2003,270
2004,271
2005,271
2006,269
2007,269
2008,269
2009,270
2010,272
2011,274
2012,276
2013,278
2014,279
2015,282
2016,287
2017,290
2018,292
2019,293
2020,296
2021,302
2022,308
2023,314
2024,325
2025,338
2026,348
2027,354
2028,358
2029,362
2030,365
2031,368
2032,372
2033,375
2034,376
2035,370
2036,358
2037,343
2038,324
2039,296
2040,268
2041,254
2042,246
2043,240
2044,236
2045,234
2046,232
2047,231
2048,228
2049,225
2050,222
2051,221
2052,220
2053,219
2054,217
2055,216
2056,216
2057,214
2058,212
2059,208
2060,203
2061,198
2062,193
2063,189
2064,187
2065,186
2066,187
2067,189
2068,192
2069,193
2070,193
2071,194
2072,198
2073,205
2074,224
2075,266
2076,339
2077,436
2078,564
2079,726
2080,924
2081,1156
2082,1416
2083,1685
2084,1950
2085,2201
2086,2425
2087,2611
2088,2748
2089,2785
2090,2755
2091,2570
2092,2203
2093,1685
2094,1079
2095,485
2096,5
2097,-298
2098,-388
2099,-389
2100,-332
2101,-296
2102,-285
2103,-277
2104,-270
2105,-264
2106,-259
2107,-257
2108,-258
2109,-259
2110,-260
2111,-259
2112,-255
2113,-250
2114,-246
2115,-243
2116,-241
2117,-239
2118,-237
2119,-236
2120,-236
2121,-236
2122,-235
2123,-232
2124,-228
2125,-224
2126,-219
2127,-214
2128,-212
2129,-211
2130,-208
2131,-206
2132,-203
2133,-202
2134,-200
2135,-197
2136,-194
2137,-190
2138,-189
2139,-190
2140,-194
2141,-202
2142,-210
2143,-216
2144,-220
2145,-222
2146,-224
2147,-224
2148,-224
2149,-225
2150,-226
2151,-228
2152,-230
2153,-231
2154,-233
2155,-235
2156,-237
2157,-241
2158,-246
2159,-254
2160,-268
2161,-283
2162,-299
2163,-314
2164,-326
2165,-335
2166,-345
2167,-355
2168,-364
2169,-375
2170,-392
2171,-415
2172,-439
2173,-458
2174,-472
2175,-486
2176,-503
2177,-521
2178,-533
2179,-542
2180,-551
2181,-557
2182,-562
2183,-566
2184,-566
2185,-564
2186,-561
2187,-556
2188,-549
2189,-541
2190,-532
2191,-520
2192,-499
2193,-479
2194,-464
2195,-440
2196,-407
2197,-373
2198,-338
2199,-302
2200,-264
2201,-224
2202,-186
2203,-149
2204,-113
2205,-84
2206,-61
2207,-35
2208,-10
2209,13
2210,35
2211,52
2212,64
2213,78
2214,95
2215,113
2216,130
2217,146
2218,159
2219,170
2220,178
2221,184
2222,189
2223,194
2224,199
2225,203
2226,204
2227,203
2228,196
2229,187
2230,176
2231,166
2232,158
2233,150
2234,141
2235,132
2236,122
2237,112
2238,103
2239,96
2240,90
2241,84
2242,78
2243,70
2244,62
2245,54
2246,45
2247,38
2248,32
2249,27
2250,23
2251,20
2252,20
2253,20
2254,20
2255,19
2256,18
2257,18
2258,17
2259,18
2260,19
2261,22
2262,24
2263,26
2264,27
2265,30
2266,32
2267,33
2268,34
2269,35
2270,37
2271,40
2272,44
2273,49
2274,53
2275,57
2276,60
2277,65
2278,70
2279,75
2280,82
2281,88
2282,96
2283,102
2284,109
2285,115
2286,121
2287,126
2288,130
2289,134
2290,140
2291,146
2292,151
2293,157
2294,164
2295,169
2296,174
2297,178
2298,183
2299,187
2300,190
2301,192
2302,194
2303,197
2304,198
2305,199
2306,199
2307,199
2308,200
2309,201
2310,202
2311,203
2312,205
2313,208
2314,211
2315,215
2316,220
2317,225
2318,230
2319,236
2320,242
2321,251
2322,261
2323,270
2324,280
2325,288
2326,295
2327,299
2328,297
2329,294
2330,289
2331,283
2332,276
2333,269
2334,261
2335,253
2336,242
2337,222
2338,202
2339,189
2340,178
2341,170
2342,166
2343,164
2344,164
2345,163
2346,161
2347,159
2348,159
2349,160
2350,162
2351,163
2352,165
2353,166
2354,167
2355,168
2356,170
2357,170
2358,168
2359,167
2360,167
2361,170
2362,173
2363,175
2364,176
2365,176
2366,177
2367,178
2368,180
2369,183
2370,198
2371,236
2372,296
2373,382
2374,503
2375,665
2376,867
2377,1102
2378,1365
2379,1644
2380,1926
2381,2192
2382,2427
2383,2618
2384,2760
2385,2836
2386,2828
2387,2716
2388,2399
2389,1897
2390,1279
2391,649
2392,117
2393,-241
2394,-370
2395,-413
2396,-385
2397,-370
2398,-364
2399,-355
2400,-346
2401,-339
2402,-333
2403,-332
2404,-333
2405,-335
2406,-335
2407,-332
2408,-328
2409,-324
2410,-320
2411,-317
2412,-313
2413,-309
2414,-306
2415,-302
2416,-299
2417,-294
2418,-287
2419,-280
2420,-272
2421,-264
2422,-258
2423,-252
2424,-248
2425,-246
2426,-244
2427,-242
2428,-240
2429,-239
2430,-237
2431,-234
2432,-230
2433,-227
2434,-225
2435,-224
2436,-223
2437,-222
2438,-222
2439,-223
2440,-224
2441,-226
2442,-227
2443,-228
2444,-227
2445,-228
2446,-230
2447,-233
2448,-236
2449,-238
2450,-240
2451,-242
2452,-246
2453,-249
2454,-252
2455,-254
2456,-256
2457,-259
2458,-270
2459,-284
2460,-299
2461,-313
2462,-326
2463,-338
2464,-349
2465,-362
2466,-375
2467,-388
2468,-403
2469,-420
2470,-435
2471,-446
2472,-456
2473,-462
2474,-467
2475,-471
2476,-476
2477,-480
2478,-483
2479,-484
2480,-483
2481,-479
2482,-472
2483,-463
2484,-452
2485,-440
2486,-422
2487,-389
2488,-361
2489,-325
2490,-282
2491,-239
2492,-198
2493,-158
2494,-121
2495,-86
2496,-51
2497,-17
2498,20
2499,53
2500,77
2501,100
2502,130
2503,171
2504,201
2505,217
2506,232
2507,250
2508,268
2509,281
2510,292
2511,303
2512,311
2513,315
2514,316
2515,314
2516,312
2517,310
2518,309
2519,308
2520,308
2521,308
2522,306
2523,303
2524,300
2525,300
2526,299
2527,297
2528,294
2529,291
2530,289
2531,285
2532,281
2533,278
2534,275
2535,272
2536,269
2537,268
2538,266
2539,264
2540,262
2541,260
2542,259
2543,258
2544,256
2545,253
2546,252
2547,251
2548,250
2549,248
2550,247
2551,245
2552,243
2553,241
2554,238
2555,235
2556,232
2557,229
2558,227
2559,226
2560,225
2561,224
2562,223
2563,222
2564,221
2565,221
2566,222
2567,222
2568,223
2569,223
2570,224
2571,225
2572,227
2573,228
2574,230
2575,232
2576,235
2577,237
2578,241
2579,245
2580,249
2581,253
2582,257
2583,262
2584,267
2585,272
2586,277
2587,284
2588,292
2589,301
2590,310
2591,318
2592,325
2593,329
2594,332
2595,334
2596,336
2597,338
2598,339
2599,339
2600,338
2601,338
2602,338
2603,338
2604,337
2605,336
2606,337
2607,337
2608,337
2609,338
2610,338
2611,339
2612,339
2613,341
2614,343
2615,345
2616,347
2617,350
2618,352
2619,353
2620,355
2621,356
2622,356
2623,356
2624,355
2625,354
2626,353
2627,350
2628,346
2629,342
2630,337
2631,332
2632,325
2633,318
2634,312
2635,301
2636,275
2637,258
2638,246
2639,242
2640,240
2641,237
2642,236
2643,235
2644,234
2645,233
2646,234
2647,236
2648,238
2649,241
2650,243
2651,245
2652,245
2653,243
2654,239
2655,234
2656,230
2657,227
2658,225
2659,223
2660,221
2661,217
2662,211
2663,203
2664,189
2665,179
2666,185
2667,208
2668,245
2669,301
2670,397
2671,525
2672,690
2673,890
2674,1126
2675,1391
2676,1672
2677,1955
2678,2228
2679,2470
2680,2667
2681,2810
2682,2874
2683,2861
2684,2729
2685,2396
2686,1892
2687,1275
2688,654
2689,130
2690,-226
2691,-369
2692,-419
2693,-398
2694,-386
2695,-381
2696,-373
2697,-365
2698,-360
2699,-356
2700,-353
2701,-348
2702,-342
2703,-335
2704,-329
2705,-322
2706,-315
2707,-306
2708,-299
2709,-292
2710,-286
2711,-280
2712,-276
2713,-272
2714,-268
2715,-264
2716,-261
2717,-258
2718,-254
2719,-250
2720,-247
2721,-246
2722,-245
2723,-244
2724,-243
2725,-242
2726,-239
2727,-235
2728,-230
2729,-223
2730,-216
2731,-210
2732,-206
2733,-204
2734,-202
2735,-199
2736,-196
2737,-192
2738,-186
2739,-181
2740,-177
2741,-173
2742,-170
2743,-168
2744,-167
2745,-166
2746,-166
2747,-165
2748,-163
2749,-161
2750,-159
2751,-158
2752,-158
2753,-161
2754,-164
2755,-169
2756,-175
2757,-182
