'sample #','ECG '
247,135
248,124
249,109
250,98
251,116
252,142
253,161
254,147
255,128
256,114
257,129
258,149
259,164
260,154
261,139
262,128
263,142
264,160
265,173
266,158
267,138
268,124
269,138
270,157
271,171
272,153
273,128
274,110
275,122
276,140
277,152
278,136
279,117
280,102
281,99
282,105
283,116
284,106
285,77
286,64
287,53
288,39
289,28
290,18
291,0
292,-19
293,-8
294,0
295,4
296,10
297,20
298,35
299,52
300,77
301,105
302,93
303,73
304,53
305,39
306,26
307,3
308,-55
309,-128
310,-154
311,-164
312,-170
313,-174
314,-173
315,-167
316,-156
317,-144
318,-127
319,-104
320,-115
321,-128
322,-138
323,-118
324,-93
325,-74
326,-87
327,-105
328,-119
329,-110
330,-102
331,-98
332,-92
333,-85
334,-78
335,-72
336,-67
337,-62
338,-55
339,-46
340,-37
341,-29
342,-16
343,0
344,-9
345,-21
346,-30
347,-15
348,0
349,14
350,16
351,12
352,2
353,6
354,28
355,41
356,43
357,37
358,31
359,25
360,17
361,8
362,-1
363,-16
364,-32
365,-20
366,-7
367,3
368,6
369,6
370,5
371,18
372,56
373,76
374,65
375,50
376,38
377,47
378,59
379,69
380,48
381,30
382,16
383,5
384,-2
385,-8
386,-11
387,-17
388,-27
389,-29
390,-25
391,-15
392,-20
393,-45
394,-59
395,-48
396,-35
397,-25
398,-44
399,-65
400,-84
401,-88
402,-87
403,-82
404,-91
405,-158
406,-183
407,-192
408,-187
409,-178
410,-169
411,-174
412,-186
413,-181
414,-159
415,-144
416,-142
417,-145
418,-148
419,-152
420,-156
421,-158
422,-156
423,-149
424,-140
425,-129
426,-117
427,-97
428,-93
429,-95
430,-99
431,-104
432,-103
433,-98
434,-102
435,-122
436,-132
437,-122
438,-106
439,-94
440,-113
441,-129
442,-139
443,-150
444,-162
445,-174
446,-186
447,-207
448,-231
449,-220
450,-205
451,-194
452,-204
453,-217
454,-228
455,-216
456,-207
457,-200
458,-192
459,-185
460,-180
461,-175
462,-170
463,-160
464,-158
465,-160
466,-167
467,-163
468,-143
469,-132
470,-142
471,-152
472,-162
473,-164
474,-161
475,-153
476,-161
477,-193
478,-210
479,-196
480,-183
481,-174
482,-163
483,-152
484,-142
485,-126
486,-108
487,-95
488,-102
489,-122
490,-130
491,-138
492,-149
493,-159
494,-168
495,-183
496,-202
497,-186
498,-172
499,-164
500,-155
501,-144
502,-135
503,-126
504,-115
505,-98
506,-96
507,-102
508,-107
509,-112
510,-118
511,-125
512,-132
513,-143
514,-154
515,-137
516,-108
517,-81
518,-61
519,-40
520,-9
521,40
522,56
523,65
524,61
525,23
526,-32
527,-98
528,-179
529,-250
530,-273
531,-264
532,-236
533,-186
534,-144
535,-129
536,-123
537,-123
538,-126
539,-132
540,-124
541,-102
542,-90
543,-79
544,-67
545,-56
546,-47
547,-39
548,-28
549,-16
550,-2
551,9
552,22
553,36
554,49
555,59
556,65
557,70
558,79
559,91
560,78
561,60
562,47
563,62
564,82
565,98
566,92
567,84
568,77
569,95
570,117
571,136
572,140
573,138
574,133
575,143
576,171
577,187
578,190
579,186
580,176
581,177
582,191
583,199
584,185
585,165
586,149
587,159
588,167
589,172
590,179
591,186
592,192
593,199
594,210
595,223
596,208
597,190
598,175
599,171
600,175
601,185
602,184
603,168
604,158
605,170
606,187
607,200
608,190
609,178
610,167
611,165
612,168
613,175
614,172
615,158
616,151
617,144
618,139
619,134
620,119
621,77
622,66
623,57
624,47
625,38
626,30
627,16
628,-1
629,12
630,32
631,47
632,30
633,8
634,-7
635,3
636,13
637,19
638,27
639,36
640,45
641,55
642,68
643,86
644,89
645,83
646,72
647,73
648,90
649,100
650,88
651,71
652,58
653,68
654,80
655,89
656,73
657,59
658,50
659,42
660,34
661,29
662,24
663,14
664,3
665,14
666,29
667,41
668,26
669,7
670,-6
671,7
672,25
673,38
674,29
675,18
676,9
677,26
678,51
679,69
680,57
681,41
682,29
683,43
684,61
685,75
686,63
687,46
688,34
689,42
690,52
691,61
692,43
693,21
694,2
695,0
696,4
697,15
698,14
699,0
700,-9
701,3
702,14
703,21
704,28
705,38
706,50
707,62
708,74
709,88
710,101
711,110
712,115
713,119
714,128
715,139
716,119
717,102
718,91
719,82
720,71
721,62
722,54
723,47
724,39
725,29
726,20
727,12
728,5
729,-4
730,-17
731,-19
732,-16
733,-14
734,-12
735,-7
736,3
737,19
738,38
739,59
740,69
741,82
742,107
743,141
744,168
745,185
746,197
747,197
748,184
749,145
750,78
751,1
752,-71
753,-129
754,-148
755,-140
756,-114
757,-53
758,0
759,20
760,23
761,25
762,28
763,27
764,17
765,4
766,-7
767,9
768,24
769,34
770,43
771,48
772,52
773,55
774,61
775,70
776,72
777,65
778,51
779,51
780,69
781,79
782,63
783,43
784,27
785,45
786,60
787,69
788,77
789,88
790,100
791,112
792,127
793,149
794,153
795,148
796,138
797,142
798,166
799,180
800,165
801,144
802,129
803,139
804,147
805,152
806,157
807,165
808,174
809,184
810,193
811,203
812,213
813,219
814,223
815,228
816,236
817,245
818,233
819,218
820,206
821,213
822,221
823,228
824,215
825,195
826,180
827,187
828,197
829,206
830,187
831,169
832,157
833,145
834,134
835,124
836,114
837,105
838,93
839,82
840,71
841,61
842,52
843,43
844,32
845,21
846,12
847,6
848,1
849,-8
850,-19
851,0
852,20
853,39
854,42
855,36
856,25
857,27
858,47
859,58
860,43
861,29
862,20
863,11
864,2
865,-3
866,-8
867,-13
868,-20
869,-28
870,-35
871,-40
872,-44
873,-48
874,-52
875,-57
876,-62
877,-64
878,-61
879,-56
880,-50
881,-45
882,-42
883,-36
884,-30
885,-24
886,-22
887,-23
888,-26
889,-29
890,-32
891,-36
892,-42
893,-43
894,-38
895,-34
896,-30
897,-25
898,-17
899,-8
900,3
901,17
902,8
903,1
904,-3
905,-7
906,-11
907,-13
908,-13
909,-14
910,-17
911,-22
912,-15
913,-9
914,-5
915,-2
916,0
917,0
918,2
919,6
920,11
921,17
922,24
923,30
924,38
925,51
926,66
927,79
928,90
929,103
930,120
931,119
932,99
933,84
934,71
935,58
936,50
937,46
938,44
939,41
940,38
941,34
942,26
943,17
944,7
945,-1
946,-11
947,-21
948,-29
949,-33
950,-37
951,-42
952,-49
953,-27
954,-9
955,0
956,10
957,25
958,43
959,61
960,80
961,100
962,117
963,127
964,138
965,155
966,172
967,158
968,117
969,42
970,-36
971,-100
972,-124
973,-121
974,-94
975,-73
976,-59
977,-48
978,-40
979,-33
980,-28
981,-21
982,-6
983,18
984,32
985,41
986,49
987,54
988,54
989,52
990,51
991,51
992,50
993,49
994,46
995,41
996,43
997,44
998,45
999,46
1000,46
1001,46
1002,47
1003,49
1004,52
1005,54
1006,56
1007,57
1008,57
1009,59
1010,63
1011,67
1012,68
1013,69
1014,69
1015,70
1016,72
1017,74
1018,78
1019,84
1020,89
1021,94
1022,99
1023,105
1024,109
1025,112
1026,115
1027,118
1028,121
1029,124
1030,125
1031,124
1032,121
1033,118
1034,113
1035,105
1036,95
1037,107
1038,124
1039,137
1040,125
1041,109
1042,96
1043,103
1044,114
1045,123
1046,106
1047,90
1048,79
1049,68
1050,58
1051,49
1052,41
1053,33
1054,24
1055,12
1056,0
1057,-11
1058,-22
1059,-33
1060,-46
1061,-59
1062,-71
1063,-81
1064,-89
1065,-93
1066,-98
1067,-104
1068,-110
1069,-114
1070,-115
1071,-116
1072,-116
1073,-115
1074,-113
1075,-110
1076,-106
1077,-100
1078,-95
1079,-91
1080,-84
1081,-76
1082,-67
1083,-60
1084,-55
1085,-51
1086,-41
1087,-27
1088,-39
1089,-50
1090,-57
1091,-65
1092,-72
1093,-79
1094,-83
1095,-88
1096,-94
1097,-102
1098,-109
1099,-113
1100,-116
1101,-122
1102,-131
1103,-133
1104,-131
1105,-129
1106,-127
1107,-123
1108,-114
1109,-103
1110,-91
1111,-74
1112,-71
1113,-76
1114,-88
1115,-82
1116,-52
1117,-35
1118,-54
1119,-71
1120,-81
1121,-92
1122,-104
1123,-116
1124,-126
1125,-137
1126,-151
1127,-164
1128,-173
1129,-178
1130,-183
1131,-186
1132,-190
1133,-195
1134,-200
1135,-202
1136,-200
1137,-197
1138,-194
1139,-191
1140,-186
1141,-177
1142,-199
1143,-219
1144,-232
1145,-244
1146,-255
1147,-266
1148,-273
1149,-279
1150,-285
1151,-292
1152,-297
1153,-301
1154,-303
1155,-304
1156,-306
1157,-309
1158,-312
1159,-315
1160,-316
1161,-317
1162,-321
1163,-325
1164,-329
1165,-330
1166,-328
1167,-324
1168,-320
1169,-316
1170,-313
1171,-309
1172,-302
1173,-293
1174,-280
1175,-267
1176,-257
1177,-246
1178,-236
1179,-229
1180,-229
1181,-236
1182,-249
1183,-267
1184,-299
1185,-341
1186,-359
1187,-372
1188,-382
1189,-385
1190,-375
1191,-356
1192,-324
1193,-287
1194,-273
1195,-267
1196,-262
1197,-258
1198,-252
1199,-246
1200,-240
1201,-231
1202,-218
1203,-191
1204,-153
1205,-138
1206,-132
1207,-128
1208,-125
1209,-121
1210,-118
1211,-114
1212,-109
1213,-104
1214,-98
1215,-94
1216,-93
1217,-94
1218,-97
1219,-101
1220,-104
1221,-109
1222,-118
1223,-117
1224,-101
1225,-88
1226,-78
1227,-67
1228,-51
1229,-30
1230,-9
1231,12
1232,33
1233,50
1234,64
1235,74
1236,85
1237,96
1238,105
1239,111
1240,115
1241,118
1242,123
1243,133
1244,135
1245,130
1246,125
1247,120
1248,115
1249,113
1250,114
1251,118
1252,121
1253,123
1254,125
1255,129
1256,134
1257,139
1258,142
1259,144
1260,145
1261,147
1262,150
1263,153
1264,154
1265,155
1266,155
1267,161
1268,149
1269,116
1270,102
1271,90
1272,77
1273,66
1274,56
1275,46
1276,34
1277,22
1278,12
1279,6
1280,1
1281,-1
1282,-5
1283,-9
1284,-13
1285,-15
1286,-15
1287,-16
1288,-16
1289,-17
1290,-17
1291,-16
1292,-13
1293,-10
1294,-8
1295,-7
1296,-5
1297,-1
1298,3
1299,10
1300,18
1301,26
1302,32
1303,39
1304,47
1305,53
1306,54
1307,50
1308,43
1309,38
1310,34
1311,33
1312,30
1313,26
1314,22
1315,18
1316,17
1317,15
1318,12
1319,8
1320,5
1321,4
1322,5
1323,8
1324,10
1325,12
1326,15
1327,19
1328,25
1329,32
1330,38
1331,42
1332,47
1333,57
1334,70
1335,80
1336,90
1337,98
1338,102
1339,105
1340,109
1341,113
1342,115
1343,116
1344,116
1345,117
1346,120
1347,122
1348,123
1349,123
1350,124
1351,126
1352,130
1353,133
1354,135
1355,137
1356,139
1357,142
1358,148
1359,154
1360,159
1361,163
1362,171
1363,182
1364,193
1365,201
1366,202
1367,195
1368,183
1369,171
1370,159
1371,150
1372,139
1373,128
1374,116
1375,108
1376,102
1377,98
1378,93
1379,88
1380,82
1381,78
1382,73
1383,68
1384,63
1385,58
1386,55
1387,56
1388,61
1389,70
1390,80
1391,91
1392,101
1393,114
1394,130
1395,147
1396,165
1397,186
1398,210
1399,208
1400,172
1401,121
1402,54
1403,-15
1404,-70
1405,-98
1406,-117
1407,-123
1408,-106
1409,-75
1410,-52
1411,-32
1412,-14
1413,-1
1414,8
1415,17
1416,24
1417,31
1418,38
1419,43
1420,46
1421,49
1422,52
1423,55
1424,58
1425,59
1426,59
1427,59
1428,59
1429,60
1430,60
1431,59
1432,56
1433,52
1434,49
1435,47
1436,45
1437,41
1438,32
1439,42
1440,49
1441,53
1442,57
1443,61
1444,64
1445,65
1446,68
1447,73
1448,80
1449,88
1450,94
1451,98
1452,102
1453,108
1454,115
1455,121
1456,126
1457,130
1458,131
1459,132
1460,132
1461,131
1462,128
1463,123
1464,118
1465,113
1466,110
1467,107
1468,102
1469,96
1470,90
1471,84
1472,79
1473,74
1474,69
1475,63
1476,57
1477,52
1478,49
1479,44
1480,34
1481,23
1482,17
1483,14
1484,12
1485,9
1486,4
1487,-1
1488,-8
1489,-15
1490,-22
1491,-28
1492,-36
1493,-45
1494,-53
1495,-59
1496,-63
1497,-66
1498,-70
1499,-75
1500,-79
1501,-82
1502,-82
1503,-82
1504,-83
1505,-86
1506,-88
1507,-89
1508,-89
1509,-89
1510,-90
1511,-92
1512,-95
1513,-96
1514,-96
1515,-96
1516,-97
1517,-98
1518,-99
1519,-99
1520,-98
1521,-99
1522,-102
1523,-102
1524,-95
1525,-88
1526,-81
1527,-75
1528,-72
1529,-69
1530,-67
1531,-63
1532,-59
1533,-55
1534,-55
1535,-56
1536,-59
1537,-62
1538,-64
1539,-66
1540,-68
1541,-72
1542,-76
1543,-78
1544,-79
1545,-79
1546,-81
1547,-82
1548,-83
1549,-82
1550,-81
1551,-81
1552,-83
1553,-87
1554,-90
1555,-89
1556,-82
1557,-71
1558,-62
1559,-56
1560,-50
1561,-44
1562,-37
1563,-31
1564,-26
1565,-21
1566,-17
1567,-11
1568,-5
1569,0
1570,5
1571,9
1572,16
1573,25
1574,34
1575,41
1576,41
1577,39
1578,35
1579,32
1580,30
1581,28
1582,23
1583,16
1584,7
1585,-6
1586,-19
1587,-26
1588,-34
1589,-41
1590,-49
1591,-54
1592,-57
1593,-58
1594,-59
1595,-60
1596,-61
1597,-60
1598,-56
1599,-50
1600,-43
1601,-36
1602,-30
1603,-23
1604,-6
1605,17
1606,50
1607,74
1608,95
1609,113
1610,121
1611,121
1612,116
1613,104
1614,66
1615,-14
1616,-107
1617,-141
1618,-156
1619,-168
1620,-163
1621,-128
1622,-107
1623,-94
1624,-85
1625,-76
1626,-67
1627,-57
1628,-47
1629,-39
1630,-31
1631,-24
1632,-19
1633,-13
1634,-8
1635,-5
1636,-4
1637,-2
1638,0
1639,3
1640,7
1641,10
1642,12
1643,14
1644,16
1645,18
1646,22
1647,24
1648,26
1649,27
1650,30
1651,37
1652,45
1653,52
1654,58
1655,62
1656,66
1657,71
1658,76
1659,82
1660,86
1661,89
1662,92
1663,97
1664,103
1665,109
1666,113
1667,116
1668,120
1669,126
1670,132
1671,138
1672,143
1673,146
1674,148
1675,150
1676,153
1677,157
1678,160
1679,161
1680,164
1681,170
1682,177
1683,180
1684,176
1685,165
1686,150
1687,126
1688,81
1689,50
1690,33
1691,20
1692,7
1693,-1
1694,-9
1695,-17
1696,-25
1697,-35
1698,-46
1699,-58
1700,-71
1701,-83
1702,-98
1703,-112
1704,-122
1705,-128
1706,-133
1707,-137
1708,-144
1709,-151
1710,-156
1711,-156
1712,-150
1713,-141
1714,-131
1715,-124
1716,-115
1717,-105
1718,-97
1719,-92
1720,-90
1721,-88
1722,-84
1723,-78
1724,-94
1725,-112
1726,-128
1727,-131
1728,-126
1729,-122
1730,-118
1731,-113
1732,-109
1733,-105
1734,-102
1735,-97
1736,-92
1737,-88
1738,-87
1739,-89
1740,-92
1741,-95
1742,-97
1743,-99
1744,-101
1745,-103
1746,-105
1747,-107
1748,-109
1749,-110
1750,-113
1751,-116
1752,-119
1753,-122
1754,-126
1755,-133
1756,-146
1757,-132
1758,-119
1759,-111
1760,-103
1761,-94
1762,-88
1763,-82
1764,-70
1765,-56
1766,-65
1767,-73
1768,-79
1769,-85
1770,-88
1771,-88
1772,-81
1773,-71
1774,-62
1775,-54
1776,-45
1777,-35
1778,-26
1779,-19
1780,-13
1781,-8
1782,-3
1783,2
1784,10
1785,17
1786,23
1787,29
1788,34
1789,40
1790,46
1791,50
1792,50
1793,43
1794,31
1795,20
1796,10
1797,0
1798,-13
1799,-21
1800,-26
1801,-28
1802,-30
1803,-34
1804,-39
1805,-23
1806,-10
1807,-3
1808,3
1809,15
1810,30
1811,46
1812,62
1813,81
1814,95
1815,103
1816,108
1817,117
1818,127
1819,106
1820,44
1821,-21
1822,-91
1823,-155
1824,-178
1825,-177
1826,-152
1827,-114
1828,-80
1829,-69
1830,-63
1831,-56
1832,-50
1833,-42
1834,-34
1835,-26
1836,-17
1837,-6
1838,3
1839,8
1840,10
1841,11
1842,12
1843,15
1844,18
1845,20
1846,21
1847,21
1848,22
1849,23
1850,24
1851,24
1852,23
1853,21
1854,19
1855,16
1856,14
1857,9
1858,2
1859,15
1860,27
1861,35
1862,43
1863,49
1864,53
1865,56
1866,64
1867,73
1868,64
1869,50
1870,39
1871,48
1872,56
1873,61
1874,67
1875,72
1876,75
1877,78
1878,81
1879,85
1880,90
1881,94
1882,96
1883,98
1884,100
1885,103
1886,107
1887,110
1888,110
1889,108
1890,103
1891,99
1892,95
1893,91
1894,84
1895,77
1896,69
1897,63
1898,57
1899,51
1900,45
1901,38
1902,28
1903,17
1904,6
1905,-3
1906,-16
1907,-27
1908,-33
1909,-36
1910,-38
1911,-39
1912,-41
1913,-44
1914,-47
1915,-49
1916,-52
1917,-56
1918,-62
1919,-69
1920,-76
1921,-83
1922,-90
1923,-101
1924,-113
1925,-122
1926,-128
1927,-133
1928,-140
1929,-151
1930,-151
1931,-138
1932,-128
1933,-119
1934,-111
1935,-104
1936,-100
1937,-98
1938,-94
1939,-89
1940,-83
1941,-80
1942,-79
1943,-77
1944,-72
1945,-65
1946,-82
1947,-96
1948,-106
1949,-115
1950,-119
1951,-118
1952,-108
1953,-95
1954,-84
1955,-77
1956,-68
1957,-58
1958,-49
1959,-44
1960,-45
1961,-50
1962,-58
1963,-65
1964,-71
1965,-76
1966,-85
1967,-95
1968,-102
1969,-105
1970,-102
1971,-96
1972,-90
1973,-85
1974,-82
1975,-77
1976,-71
1977,-65
1978,-61
1979,-59
1980,-58
1981,-57
1982,-55
1983,-53
1984,-52
1985,-52
1986,-52
1987,-50
1988,-47
1989,-45
1990,-47
1991,-54
1992,-64
1993,-72
1994,-78
1995,-83
1996,-89
1997,-96
1998,-102
1999,-106
2000,-109
2001,-110
2002,-111
2003,-112
2004,-113
2005,-114
2006,-114
2007,-114
2008,-115
2009,-116
2010,-117
2011,-116
2012,-108
2013,-93
2014,-74
2015,-41
2016,4
2017,26
2018,42
2019,52
2020,56
2021,50
2022,34
2023,-14
2024,-109
2025,-195
2026,-227
2027,-230
2028,-209
2029,-153
2030,-92
2031,-76
2032,-68
2033,-62
2034,-56
2035,-48
2036,-41
2037,-36
2038,-31
2039,-26
2040,-21
2041,-17
2042,-14
2043,-14
2044,-15
2045,-14
2046,-11
2047,-6
2048,-1
2049,2
2050,5
2051,7
2052,10
2053,13
2054,17
2055,20
2056,23
2057,27
2058,36
2059,46
2060,56
2061,66
2062,75
2063,89
2064,108
2065,112
2066,109
2067,104
2068,97
2069,102
2070,111
2071,118
2072,108
2073,90
2074,97
2075,124
2076,136
2077,146
2078,153
2079,158
2080,160
2081,161
2082,166
2083,175
2084,164
2085,141
2086,147
2087,181
2088,200
2089,203
2090,197
2091,188
2092,179
2093,185
2094,194
2095,203
2096,191
2097,180
2098,172
2099,165
2100,160
2101,156
2102,153
2103,148
2104,143
2105,137
2106,132
2107,128
2108,123
2109,119
2110,114
2111,106
2112,94
2113,78
2114,60
2115,39
2116,35
2117,40
2118,48
2119,56
2120,48
2121,30
2122,33
2123,55
2124,68
2125,69
2126,62
2127,53
2128,44
2129,58
2130,70
2131,79
2132,87
2133,93
2134,97
2135,102
2136,116
2137,110
2138,78
2139,59
2140,56
2141,62
2142,69
2143,78
2144,71
2145,60
2146,52
2147,60
2148,73
2149,83
2150,68
2151,58
2152,51
2153,45
2154,41
2155,38
2156,36
2157,33
2158,28
2159,23
2160,18
2161,16
2162,13
2163,10
2164,6
2165,2
2166,0
2167,-2
2168,-3
2169,-5
2170,-8
2171,-11
2172,-14
2173,-17
2174,-19
2175,-25
2176,-36
2177,-25
2178,-14
2179,-7
2180,1
2181,10
2182,18
2183,27
2184,39
2185,40
2186,34
2187,25
2188,16
2189,30
2190,41
2191,48
2192,55
2193,60
2194,61
2195,58
2196,52
2197,45
2198,37
2199,29
2200,17
2201,6
2202,-1
2203,-5
2204,-9
2205,-16
2206,-26
2207,-24
2208,-22
2209,-21
2210,-19
2211,-17
2212,-15
2213,-14
2214,-13
2215,-11
2216,-8
2217,-3
2218,6
2219,19
2220,31
2221,48
2222,65
2223,84
2224,117
2225,142
2226,152
2227,160
2228,132
2229,84
2230,36
2231,-35
2232,-107
2233,-126
2234,-131
2235,-134
2236,-99
2237,-70
2238,-51
2239,-37
2240,-30
2241,-28
2242,-27
2243,-25
2244,-23
2245,-18
2246,-14
2247,-12
2248,-13
2249,-16
2250,-22
2251,-26
2252,-33
2253,-41
2254,-26
2255,-14
2256,-7
2257,-1
2258,1
2259,3
2260,3
2261,2
2262,1
2263,1
2264,2
2265,0
2266,-2
2267,5
2268,18
2269,28
2270,19
2271,13
2272,10
2273,7
2274,5
2275,3
2276,2
2277,1
2278,-1
2279,-5
2280,-7
2281,-8
2282,-9
2283,-10
2284,-12
2285,-14
2286,-17
2287,-19
2288,-21
2289,-23
2290,-25
2291,-28
2292,-30
2293,-31
2294,-32
2295,-34
2296,-39
2297,-34
2298,-26
2299,-19
2300,-31
2301,-41
2302,-49
2303,-57
2304,-64
2305,-69
2306,-74
2307,-83
2308,-96
2309,-92
2310,-88
2311,-85
2312,-82
2313,-80
2314,-82
2315,-94
2316,-110
2317,-127
2318,-141
2319,-157
2320,-173
2321,-182
2322,-186
2323,-187
2324,-188
2325,-188
2326,-188
2327,-189
2328,-190
2329,-191
2330,-190
2331,-190
2332,-190
2333,-191
2334,-191
2335,-190
2336,-188
2337,-186
2338,-184
2339,-183
2340,-181
2341,-178
2342,-174
2343,-171
2344,-169
2345,-167
2346,-166
2347,-163
2348,-159
2349,-156
2350,-153
2351,-151
2352,-150
2353,-148
2354,-146
2355,-143
2356,-143
2357,-143
2358,-142
2359,-140
2360,-137
2361,-134
2362,-133
2363,-135
2364,-138
2365,-141
2366,-145
2367,-149
2368,-154
2369,-160
2370,-167
2371,-171
2372,-170
2373,-162
2374,-151
2375,-141
2376,-135
2377,-130
2378,-123
2379,-117
2380,-113
2381,-108
2382,-104
2383,-99
2384,-94
2385,-89
2386,-87
2387,-86
2388,-85
2389,-84
2390,-82
2391,-81
2392,-80
2393,-79
2394,-76
2395,-71
2396,-66
2397,-62
2398,-62
2399,-66
2400,-72
2401,-77
2402,-80
2403,-83
2404,-87
2405,-92
2406,-97
2407,-100
2408,-102
2409,-103
2410,-103
2411,-102
2412,-100
2413,-96
2414,-91
2415,-84
2416,-77
2417,-71
2418,-64
2419,-55
2420,-44
2421,-31
2422,-16
2423,-1
2424,17
2425,41
2426,64
2427,87
2428,128
2429,165
2430,183
2431,194
2432,169
2433,128
2434,80
2435,30
2436,-11
2437,-36
2438,-53
2439,-50
2440,-15
2441,35
2442,97
2443,139
2444,164
2445,190
2446,214
2447,224
2448,231
2449,239
2450,246
2451,252
2452,256
2453,260
2454,264
2455,267
2456,270
2457,272
2458,273
2459,273
2460,274
2461,276
2462,279
2463,280
2464,282
2465,284
2466,286
2467,288
2468,289
2469,291
2470,291
2471,291
2472,292
2473,293
2474,294
2475,295
2476,296
2477,296
2478,296
2479,297
2480,298
2481,298
2482,298
2483,298
2484,298
2485,298
2486,299
2487,298
2488,297
2489,295
2490,294
2491,293
2492,293
2493,293
2494,291
2495,288
2496,286
2497,284
2498,283
2499,281
2500,279
2501,276
2502,273
2503,272
2504,271
2505,270
2506,266
2507,261
2508,255
2509,250
2510,246
2511,242
2512,235
2513,227
2514,216
2515,197
2516,162
2517,140
2518,128
2519,118
2520,107
2521,98
2522,92
2523,89
2524,85
2525,82
2526,79
2527,78
2528,78
2529,76
2530,74
2531,70
2532,66
2533,62
2534,60
2535,58
2536,55
2537,51
2538,47
2539,44
2540,42
2541,40
2542,37
2543,34
2544,31
2545,28
2546,26
2547,25
2548,22
2549,20
2550,17
2551,15
2552,14
2553,11
2554,8
2555,5
2556,4
2557,3
2558,3
2559,2
2560,0
2561,0
2562,-1
2563,-2
2564,-3
2565,-6
2566,-12
2567,-20
2568,-27
2569,-29
2570,-27
2571,-24
2572,-20
2573,-15
2574,-4
2575,11
2576,-3
2577,-14
2578,-22
2579,-29
2580,-34
2581,-35
2582,-33
2583,-32
2584,-32
2585,-34
2586,-34
2587,-31
2588,-28
2589,-25
2590,-25
2591,-27
2592,-31
2593,-34
2594,-36
2595,-37
2596,-41
2597,-45
2598,-49
2599,-49
2600,-46
2601,-42
2602,-38
2603,-34
2604,-31
2605,-26
2606,-20
2607,-14
2608,-11
2609,-9
2610,-8
2611,-5
2612,-1
2613,0
2614,0
2615,-9
2616,-20
2617,-29
2618,-34
2619,-39
2620,-45
2621,-51
2622,-57
2623,-62
2624,-65
2625,-66
2626,-67
2627,-67
2628,-66
2629,-62
2630,-57
2631,-49
2632,-42
2633,-36
2634,-30
2635,-23
2636,-15
2637,-6
2638,9
2639,24
2640,31
2641,25
2642,12
2643,-6
2644,-42
2645,-101
2646,-160
2647,-195
2648,-209
2649,-220
2650,-214
2651,-174
2652,-154
2653,-143
2654,-134
2655,-126
2656,-120
2657,-114
2658,-108
2659,-102
2660,-95
2661,-91
2662,-89
2663,-87
2664,-84
2665,-82
2666,-80
2667,-78
2668,-76
2669,-72
2670,-64
2671,-52
2672,-37
2673,-18
2674,1
2675,19
2676,38
2677,57
2678,72
2679,84
2680,93
2681,97
2682,101
2683,105
2684,110
2685,115
2686,118
2687,120
2688,123
2689,127
2690,131
2691,134
2692,136
2693,136
2694,136
2695,137
2696,139
2697,141
2698,143
2699,145
2700,150
2701,157
2702,163
2703,166
2704,164
2705,158
2706,150
2707,143
2708,137
2709,129
2710,119
2711,108
2712,98
2713,90
2714,81
2715,71
2716,58
2717,43
2718,27
2719,10
2720,-1
2721,-12
2722,-23
2723,-33
2724,-37
2725,-37
