'sample #','ECG '
917,-4279
918,-4184
919,-4085
920,-3989
921,-3897
922,-3801
923,-3700
924,-3597
925,-3499
926,-3415
927,-3336
928,-3252
929,-3173
930,-3102
931,-3032
932,-2963
933,-2898
934,-2832
935,-2767
936,-2703
937,-2637
938,-2575
939,-2520
940,-2469
941,-2417
942,-2369
943,-2323
944,-2275
945,-2223
946,-2174
947,-2130
948,-2085
949,-2029
950,-1972
951,-1916
952,-1855
953,-1800
954,-1782
955,-1794
956,-1824
957,-1918
958,-2075
959,-2302
960,-2591
961,-2916
962,-3254
963,-3569
964,-3829
965,-4016
966,-4125
967,-4137
968,-4094
969,-3962
970,-3787
971,-3589
972,-3398
973,-3226
974,-3090
975,-2986
976,-2905
977,-2834
978,-2762
979,-2685
980,-2599
981,-2509
982,-2412
983,-2317
984,-2222
985,-2124
986,-2029
987,-1939
988,-1852
989,-1768
990,-1689
991,-1616
992,-1543
993,-1463
994,-1382
995,-1309
996,-1247
997,-1195
998,-1141
999,-1082
1000,-1019
1001,-958
1002,-901
1003,-864
1004,-826
1005,-790
1006,-729
1007,-667
1008,-629
1009,-600
1010,-580
1011,-560
1012,-531
1013,-490
1014,-460
1015,-442
1016,-430
1017,-424
1018,-416
1019,-404
1020,-395
1021,-390
1022,-392
1023,-394
1024,-395
1025,-397
1026,-395
1027,-379
1028,-343
1029,-272
1030,-178
1031,-54
1032,96
1033,253
1034,389
1035,468
1036,495
1037,487
1038,447
1039,359
1040,249
1041,135
1042,33
1043,-56
1044,-90
1045,-103
1046,-85
1047,-5
1048,92
1049,189
1050,272
1051,341
1052,400
1053,457
1054,512
1055,566
1056,614
1057,638
1058,657
1059,676
1060,695
1061,717
1062,739
1063,760
1064,783
1065,809
1066,837
1067,871
1068,891
1069,901
1070,906
1071,906
1072,907
1073,909
1074,910
1075,909
1076,908
1077,909
1078,912
1079,916
1080,922
1081,929
1082,937
1083,944
1084,947
1085,950
1086,955
1087,963
1088,975
1089,991
1090,1008
1091,1022
1092,1029
1093,1034
1094,1039
1095,1042
1096,1043
1097,1042
1098,1044
1099,1051
1100,1058
1101,1068
1102,1094
1103,1128
1104,1152
1105,1175
1106,1201
1107,1224
1108,1238
1109,1254
1110,1269
1111,1263
1112,1219
1113,1156
1114,1080
1115,1003
1116,923
1117,846
1118,770
1119,693
1120,619
1121,545
1122,474
1123,407
1124,340
1125,296
1126,266
1127,254
1128,266
1129,294
1130,348
1131,410
1132,471
1133,519
1134,544
1135,549
1136,545
1137,542
1138,541
1139,538
1140,533
1141,528
1142,531
1143,539
1144,545
1145,545
1146,549
1147,559
1148,564
1149,560
1150,557
1151,552
1152,544
1153,534
1154,517
1155,497
1156,470
1157,424
1158,323
1159,148
1160,-94
1161,-387
1162,-682
1163,-916
1164,-1020
1165,-1023
1166,-943
1167,-824
1168,-734
1169,-681
1170,-642
1171,-593
1172,-527
1173,-450
1174,-368
1175,-289
1176,-226
1177,-180
1178,-137
1179,-108
1180,-73
1181,-47
1182,-4
1183,36
1184,82
1185,111
1186,154
1187,194
1188,221
1189,268
1190,316
1191,347
1192,382
1193,417
1194,455
1195,493
1196,529
1197,565
1198,590
1199,603
1200,617
1201,630
1202,638
1203,646
1204,653
1205,659
1206,673
1207,688
1208,708
1209,732
1210,756
1211,776
1212,796
1213,812
1214,828
1215,847
1216,870
1217,894
1218,924
1219,957
1220,987
1221,1012
1222,1032
1223,1053
1224,1073
1225,1089
1226,1097
1227,1104
1228,1111
1229,1116
1230,1124
1231,1129
1232,1130
1233,1123
1234,1111
1235,1101
1236,1089
1237,1077
1238,1065
1239,1054
1240,1045
1241,1038
1242,1031
1243,1029
1244,1030
1245,1026
1246,1019
1247,1012
1248,1003
1249,992
1250,977
1251,959
1252,939
1253,919
1254,904
1255,898
1256,893
1257,882
1258,866
1259,852
1260,836
1261,809
1262,776
1263,735
1264,692
1265,658
1266,640
1267,638
1268,668
1269,735
1270,825
1271,939
1272,1051
1273,1140
1274,1185
1275,1180
1276,1129
1277,1009
1278,849
1279,673
1280,495
1281,330
1282,193
1283,91
1284,27
1285,6
1286,6
1287,14
1288,15
1289,14
1290,15
1291,14
1292,13
1293,13
1294,10
1295,1
1296,-10
1297,-19
1298,-30
1299,-42
1300,-52
1301,-66
1302,-88
1303,-113
1304,-130
1305,-138
1306,-144
1307,-155
1308,-173
1309,-195
1310,-220
1311,-238
1312,-253
1313,-265
1314,-282
1315,-309
1316,-341
1317,-369
1318,-391
1319,-409
1320,-418
1321,-426
1322,-434
1323,-440
1324,-444
1325,-448
1326,-452
1327,-459
1328,-473
1329,-491
1330,-509
1331,-525
1332,-543
1333,-558
1334,-568
1335,-573
1336,-573
1337,-574
1338,-578
1339,-585
1340,-594
1341,-603
1342,-613
1343,-627
1344,-639
1345,-647
1346,-642
1347,-626
1348,-603
1349,-572
1350,-541
1351,-505
1352,-465
1353,-425
1354,-383
1355,-347
1356,-318
1357,-293
1358,-271
1359,-248
1360,-226
1361,-203
1362,-177
1363,-149
1364,-125
1365,-109
1366,-96
1367,-75
1368,-47
1369,-17
1370,10
1371,36
1372,58
1373,77
1374,102
1375,130
1376,158
1377,185
1378,212
1379,239
1380,265
1381,290
1382,319
1383,350
1384,381
1385,412
1386,445
1387,479
1388,514
1389,553
1390,593
1391,626
1392,649
1393,662
1394,679
1395,705
1396,729
1397,749
1398,755
1399,745
1400,726
1401,699
1402,671
1403,658
1404,641
1405,587
1406,480
1407,341
1408,206
1409,91
1410,-3
1411,-91
1412,-173
1413,-248
1414,-296
1415,-309
1416,-293
1417,-252
1418,-207
1419,-172
1420,-155
1421,-135
1422,-112
1423,-85
1424,-54
1425,-23
1426,13
1427,47
1428,100
1429,152
1430,204
1431,258
1432,290
1433,326
1434,363
1435,399
1436,434
1437,468
1438,500
1439,529
1440,558
1441,584
1442,614
1443,649
1444,689
1445,762
1446,828
1447,853
1448,805
1449,652
1450,446
1451,225
1452,22
1453,-148
1454,-307
1455,-475
1456,-647
1457,-780
1458,-805
1459,-771
1460,-685
1461,-607
1462,-575
1463,-556
1464,-543
1465,-511
1466,-447
1467,-369
1468,-298
1469,-239
1470,-181
1471,-114
1472,-51
1473,-12
1474,-17
1475,-86
1476,-259
1477,-532
1478,-895
1479,-1338
1480,-1836
1481,-2352
1482,-2837
1483,-3239
1484,-3532
1485,-3750
1486,-3928
1487,-4090
1488,-4259
1489,-4426
1490,-4566
1491,-4671
1492,-4770
1493,-4876
1494,-4949
1495,-4973
1496,-4954
1497,-4894
1498,-4778
1499,-4635
1500,-4477
1501,-4312
1502,-4162
1503,-4044
1504,-3942
1505,-3835
1506,-3707
1507,-3552
1508,-3373
1509,-3180
1510,-2978
1511,-2785
1512,-2618
1513,-2501
1514,-2460
1515,-2454
1516,-2488
1517,-2560
1518,-2648
1519,-2732
1520,-2794
1521,-2821
1522,-2823
1523,-2798
1524,-2733
1525,-2644
1526,-2553
1527,-2464
1528,-2380
1529,-2299
1530,-2222
1531,-2151
1532,-2088
1533,-2031
1534,-1977
1535,-1922
1536,-1864
1537,-1801
1538,-1741
1539,-1687
1540,-1642
1541,-1600
1542,-1557
1543,-1509
1544,-1460
1545,-1410
1546,-1360
1547,-1311
1548,-1286
1549,-1238
1550,-1190
1551,-1142
1552,-1099
1553,-1058
1554,-1010
1555,-955
1556,-897
1557,-839
1558,-779
1559,-722
1560,-672
1561,-619
1562,-561
1563,-508
1564,-460
1565,-437
1566,-393
1567,-349
1568,-298
1569,-241
1570,-185
1571,-124
1572,-64
1573,1
1574,81
1575,122
1576,151
1577,151
1578,77
1579,-61
1580,-261
1581,-496
1582,-731
1583,-950
1584,-1145
1585,-1302
1586,-1401
1587,-1430
1588,-1410
1589,-1363
1590,-1253
1591,-1126
1592,-1010
1593,-923
1594,-856
1595,-789
1596,-760
1597,-752
1598,-755
1599,-764
1600,-773
1601,-781
1602,-788
1603,-789
1604,-795
1605,-802
1606,-798
1607,-781
1608,-717
1609,-631
1610,-547
1611,-474
1612,-411
1613,-347
1614,-280
1615,-208
1616,-136
1617,-68
1618,-12
1619,37
1620,92
1621,158
1622,226
1623,290
1624,330
1625,374
1626,417
1627,464
1628,512
1629,555
1630,593
1631,627
1632,666
1633,713
1634,763
1635,813
1636,854
1637,890
1638,932
1639,979
1640,1027
1641,1077
1642,1117
1643,1150
1644,1183
1645,1217
1646,1255
1647,1298
1648,1337
1649,1371
1650,1401
1651,1429
1652,1461
1653,1499
1654,1534
1655,1564
1656,1595
1657,1619
1658,1639
1659,1659
1660,1687
1661,1722
1662,1750
1663,1771
1664,1791
1665,1818
1666,1852
1667,1878
1668,1900
1669,1926
1670,1952
1671,1977
1672,1999
1673,2022
1674,2045
1675,2068
1676,2087
1677,2101
1678,2116
1679,2131
1680,2145
1681,2156
1682,2163
1683,2167
1684,2174
1685,2184
1686,2195
1687,2207
1688,2225
1689,2243
1690,2256
1691,2274
1692,2298
1693,2319
1694,2339
1695,2359
1696,2383
1697,2402
1698,2415
1699,2430
1700,2445
1701,2456
1702,2463
1703,2469
1704,2476
1705,2482
1706,2489
1707,2496
1708,2505
1709,2515
1710,2527
1711,2543
1712,2557
1713,2567
1714,2575
1715,2583
1716,2591
1717,2594
1718,2596
1719,2594
1720,2588
1721,2582
1722,2578
1723,2576
1724,2574
1725,2573
1726,2572
1727,2572
1728,2578
1729,2589
1730,2598
1731,2586
1732,2508
1733,2384
1734,2230
1735,2062
1736,1897
1737,1743
1738,1603
1739,1481
1740,1376
1741,1296
1742,1267
1743,1262
1744,1267
1745,1271
1746,1270
1747,1233
1748,1153
1749,1037
1750,896
1751,727
1752,519
1753,263
1754,-40
1755,-377
1756,-731
1757,-1078
1758,-1400
1759,-1690
1760,-1947
1761,-2168
1762,-2347
1763,-2485
1764,-2586
1765,-2658
1766,-2716
1767,-2744
1768,-2798
1769,-2850
1770,-2912
1771,-2958
1772,-3004
1773,-3042
1774,-3103
1775,-3160
1776,-3227
1777,-3272
1778,-3323
1779,-3365
1780,-3400
1781,-3438
1782,-3478
1783,-3514
1784,-3548
1785,-3580
1786,-3609
1787,-3640
1788,-3674
1789,-3711
1790,-3752
1791,-3793
1792,-3835
1793,-3874
1794,-3910
1795,-3945
1796,-3972
1797,-3993
1798,-4017
1799,-4037
1800,-4054
1801,-4070
1802,-4085
1803,-4102
1804,-4118
1805,-4133
1806,-4148
1807,-4165
1808,-4186
1809,-4202
1810,-4202
1811,-4182
1812,-4117
1813,-4035
1814,-3940
1815,-3832
1816,-3705
1817,-3557
1818,-3395
1819,-3234
1820,-3088
1821,-2963
1822,-2851
1823,-2744
1824,-2633
1825,-2523
1826,-2420
1827,-2326
1828,-2240
1829,-2164
1830,-2097
1831,-2034
1832,-1973
1833,-1915
1834,-1853
1835,-1809
1836,-1759
1837,-1711
1838,-1665
1839,-1623
1840,-1555
1841,-1489
1842,-1423
1843,-1381
1844,-1334
1845,-1298
1846,-1242
1847,-1185
1848,-1122
1849,-1056
1850,-1015
1851,-967
1852,-927
1853,-869
1854,-812
1855,-749
1856,-704
1857,-654
1858,-607
1859,-559
1860,-509
1861,-463
1862,-413
1863,-360
1864,-307
1865,-252
1866,-192
1867,-145
1868,-108
1869,-103
1870,-125
1871,-162
1872,-220
1873,-281
1874,-336
1875,-385
1876,-415
1877,-431
1878,-442
1879,-428
1880,-382
1881,-335
1882,-297
1883,-292
1884,-317
1885,-360
1886,-419
1887,-483
1888,-540
1889,-597
1890,-634
1891,-648
1892,-656
1893,-652
1894,-625
1895,-586
1896,-544
1897,-484
1898,-422
1899,-355
1900,-290
1901,-227
1902,-160
1903,-92
1904,-28
1905,26
1906,81
1907,139
1908,200
1909,266
1910,310
1911,359
1912,391
1913,405
1914,420
1915,421
1916,402
1917,343
1918,273
1919,193
1920,102
1921,2
1922,-120
1923,-258
1924,-383
1925,-468
1926,-500
1927,-489
1928,-446
1929,-362
1930,-266
1931,-168
1932,-87
1933,-24
1934,34
1935,103
1936,171
1937,234
1938,298
1939,331
1940,389
1941,448
1942,513
1943,574
1944,626
1945,683
1946,750
1947,820
1948,884
1949,919
1950,950
1951,979
1952,1012
1953,1056
1954,1103
1955,1140
1956,1165
1957,1194
1958,1231
1959,1279
1960,1334
1961,1381
1962,1413
1963,1435
1964,1453
1965,1472
1966,1492
1967,1511
1968,1528
1969,1542
1970,1557
1971,1572
1972,1586
1973,1601
1974,1617
1975,1638
1976,1655
1977,1668
1978,1678
1979,1685
1980,1688
1981,1688
1982,1686
1983,1684
1984,1691
1985,1718
1986,1782
1987,1862
1988,1963
1989,2081
1990,2203
1991,2313
1992,2395
1993,2432
1994,2419
1995,2354
1996,2214
1997,2036
1998,1848
1999,1674
2000,1525
2001,1394
2002,1280
2003,1192
2004,1134
2005,1090
2006,1039
2007,974
2008,891
2009,787
2010,662
2011,527
2012,388
2013,242
2014,80
2015,-89
2016,-254
2017,-414
2018,-574
2019,-739
2020,-894
2021,-1020
2022,-1111
2023,-1147
2024,-1160
2025,-1170
2026,-1177
2027,-1169
2028,-1139
2029,-1061
2030,-977
2031,-886
2032,-831
2033,-774
2034,-725
2035,-646
2036,-556
2037,-497
2038,-435
2039,-390
2040,-359
2041,-326
2042,-291
2043,-246
2044,-202
2045,-168
2046,-140
2047,-105
2048,-62
2049,-14
2050,35
2051,82
2052,123
2053,166
2054,209
2055,255
2056,294
2057,320
2058,350
2059,384
2060,423
2061,467
2062,490
2063,507
2064,525
2065,539
2066,545
2067,545
2068,539
2069,529
2070,518
2071,506
2072,481
2073,430
2074,378
2075,335
2076,268
2077,198
2078,116
2079,27
2080,-65
2081,-158
2082,-244
2083,-330
2084,-385
2085,-444
2086,-491
2087,-527
2088,-569
2089,-605
2090,-634
2091,-665
2092,-697
2093,-728
2094,-761
2095,-785
2096,-804
2097,-818
2098,-823
2099,-820
2100,-809
2101,-798
2102,-792
2103,-784
2104,-770
2105,-752
2106,-721
2107,-695
2108,-676
2109,-660
2110,-638
2111,-603
2112,-556
2113,-514
2114,-485
2115,-456
2116,-427
2117,-394
2118,-362
2119,-334
2120,-308
2121,-279
2122,-249
2123,-217
2124,-188
2125,-157
2126,-130
2127,-107
2128,-83
2129,-55
2130,-20
2131,11
2132,41
2133,69
2134,94
2135,119
2136,146
2137,173
2138,199
2139,224
2140,250
2141,277
2142,304
2143,334
2144,365
2145,395
2146,423
2147,452
2148,478
2149,502
2150,526
2151,555
2152,583
2153,602
2154,621
2155,641
2156,657
2157,669
2158,679
2159,690
2160,698
2161,702
2162,707
2163,713
2164,722
2165,728
2166,731
2167,734
2168,740
2169,746
2170,754
2171,765
2172,775
2173,784
2174,792
2175,798
2176,803
2177,807
2178,813
2179,816
2180,820
2181,825
2182,828
2183,827
2184,830
2185,838
2186,843
2187,847
2188,851
2189,852
2190,851
2191,851
2192,851
2193,850
2194,844
2195,838
2196,831
2197,826
2198,821
2199,816
2200,811
2201,806
2202,798
2203,792
2204,787
2205,784
2206,781
2207,775
2208,770
2209,767
2210,764
2211,761
2212,760
2213,757
2214,754
2215,755
2216,759
2217,762
2218,758
2219,752
2220,750
2221,748
2222,749
2223,755
2224,765
2225,821
2226,909
2227,1031
2228,1176
2229,1316
2230,1441
2231,1487
2232,1472
2233,1421
2234,1263
2235,1046
2236,804
2237,585
2238,431
2239,379
2240,358
2241,361
2242,394
2243,446
2244,513
2245,575
2246,628
2247,646
2248,650
2249,656
2250,662
2251,666
2252,667
2253,667
2254,666
2255,667
2256,670
2257,675
2258,681
2259,685
2260,688
2261,688
2262,684
2263,680
2264,674
2265,667
2266,658
2267,650
2268,646
2269,641
2270,635
2271,612
2272,579
2273,532
2274,478
2275,427
2276,371
2277,307
2278,236
2279,183
2280,151
2281,139
2282,143
2283,152
2284,164
2285,179
2286,207
2287,255
2288,299
2289,331
2290,354
2291,371
2292,388
2293,413
2294,443
2295,461
2296,472
2297,478
2298,486
2299,497
2300,505
2301,508
2302,509
2303,507
2304,504
2305,501
2306,497
2307,491
2308,482
2309,473
2310,458
2311,425
2312,388
2313,339
2314,279
2315,220
2316,160
2317,103
2318,46
2319,-1
2320,-36
2321,-72
2322,-94
2323,-105
2324,-110
2325,-113
2326,-120
2327,-119
2328,-108
2329,-98
2330,-109
2331,-187
2332,-296
2333,-421
2334,-545
2335,-658
2336,-760
2337,-872
2338,-930
2339,-959
2340,-962
2341,-913
2342,-844
2343,-775
2344,-714
2345,-657
2346,-616
2347,-590
2348,-567
2349,-548
2350,-535
2351,-521
2352,-504
2353,-489
2354,-479
2355,-472
2356,-464
2357,-451
2358,-436
2359,-424
2360,-414
2361,-402
2362,-387
2363,-368
2364,-350
2365,-335
2366,-322
2367,-312
2368,-302
2369,-293
2370,-285
2371,-279
2372,-277
2373,-274
2374,-268
2375,-260
2376,-250
2377,-237
2378,-223
2379,-209
2380,-193
2381,-177
2382,-161
2383,-145
2384,-134
2385,-126
2386,-119
2387,-109
2388,-96
2389,-79
2390,-56
2391,-32
2392,-7
2393,19
2394,38
2395,49
2396,59
2397,68
2398,73
2399,76
2400,78
2401,77
2402,73
2403,71
2404,72
2405,75
2406,78
2407,84
2408,92
2409,105
2410,131
2411,158
2412,187
2413,220
2414,258
2415,302
2416,334
2417,360
2418,383
2419,398
2420,404
2421,391
2422,358
2423,303
2424,217
2425,129
2426,50
2427,-22
2428,-83
2429,-122
2430,-146
2431,-147
2432,-120
2433,-78
2434,-35
2435,9
2436,43
2437,73
2438,106
2439,141
2440,169
2441,190
2442,213
2443,241
2444,266
2445,286
2446,305
2447,323
2448,339
2449,350
2450,358
2451,365
2452,366
2453,363
2454,363
2455,359
2456,354
2457,353
2458,365
2459,432
2460,526
2461,646
2462,782
2463,920
2464,1053
2465,1109
2466,1133
2467,1141
2468,1090
2469,957
2470,801
2471,638
2472,495
2473,379
2474,287
2475,255
2476,246
2477,258
2478,290
2479,329
2480,385
2481,445
2482,487
2483,522
2484,508
2485,417
2486,276
2487,115
2488,-43
2489,-177
2490,-284
2491,-391
2492,-451
2493,-495
2494,-506
2495,-449
2496,-332
2497,-221
2498,-153
2499,-107
2500,-84
2501,-57
2502,-18
2503,19
2504,57
2505,83
2506,102
2507,120
2508,137
2509,156
2510,180
2511,203
2512,223
2513,238
2514,252
2515,268
2516,287
2517,307
2518,328
2519,346
2520,359
2521,372
2522,386
2523,399
2524,412
2525,423
2526,435
2527,449
2528,464
2529,480
2530,497
2531,517
2532,534
2533,545
2534,553
2535,562
2536,570
2537,579
2538,588
2539,595
2540,599
2541,601
2542,600
2543,599
2544,598
2545,596
2546,587
2547,572
2548,541
2549,479
2550,419
2551,366
2552,281
2553,176
2554,49
2555,-87
2556,-233
2557,-397
2558,-583
2559,-791
2560,-1012
2561,-1235
2562,-1448
2563,-1645
2564,-1839
2565,-2045
2566,-2264
2567,-2488
2568,-2715
2569,-2944
2570,-3175
2571,-3403
