'sample #','ECG '
275,8
276,3
277,-3
278,-12
279,-28
280,-57
281,-77
282,-93
283,-110
284,-133
285,-158
286,-168
287,-172
288,-175
289,-177
290,-178
291,-179
292,-180
293,-181
294,-182
295,-184
296,-186
297,-187
298,-187
299,-187
300,-187
301,-188
302,-188
303,-188
304,-189
305,-190
306,-192
307,-195
308,-199
309,-201
310,-197
311,-188
312,-177
313,-163
314,-143
315,-136
316,-134
317,-131
318,-128
319,-127
320,-133
321,-146
322,-160
323,-179
324,-194
325,-209
326,-224
327,-242
328,-257
329,-270
330,-283
331,-298
332,-311
333,-322
334,-333
335,-341
336,-349
337,-360
338,-375
339,-391
340,-406
341,-418
342,-430
343,-443
344,-452
345,-459
346,-464
347,-470
348,-476
349,-482
350,-489
351,-494
352,-498
353,-501
354,-505
355,-508
356,-512
357,-515
358,-518
359,-521
360,-523
361,-524
362,-525
363,-525
364,-524
365,-523
366,-521
367,-519
368,-517
369,-515
370,-513
371,-510
372,-506
373,-502
374,-497
375,-485
376,-472
377,-458
378,-444
379,-430
380,-416
381,-402
382,-386
383,-367
384,-351
385,-338
386,-327
387,-315
388,-303
389,-292
390,-283
391,-273
392,-262
393,-251
394,-236
395,-216
396,-199
397,-184
398,-171
399,-160
400,-149
401,-138
402,-126
403,-115
404,-103
405,-89
406,-73
407,-55
408,-39
409,-26
410,-14
411,-3
412,4
413,12
414,18
415,25
416,31
417,37
418,50
419,73
420,96
421,122
422,145
423,162
424,181
425,200
426,218
427,239
428,250
429,257
430,262
431,266
432,269
433,272
434,274
435,276
436,277
437,278
438,280
439,284
440,290
441,297
442,306
443,335
444,391
445,472
446,575
447,691
448,802
449,875
450,899
451,885
452,844
453,760
454,657
455,538
456,411
457,288
458,185
459,133
460,116
461,136
462,169
463,206
464,232
465,249
466,261
467,270
468,275
469,278
470,281
471,284
472,286
473,288
474,289
475,290
476,290
477,291
478,292
479,294
480,296
481,298
482,300
483,302
484,305
485,307
486,309
487,311
488,312
489,314
490,314
491,315
492,316
493,318
494,321
495,324
496,327
497,330
498,333
499,336
500,338
501,341
502,344
503,348
504,353
505,360
506,374
507,388
508,402
509,408
510,413
511,417
512,421
513,424
514,426
515,429
516,430
517,432
518,434
519,436
520,436
521,437
522,436
523,436
524,434
525,432
526,429
527,426
528,424
529,421
530,418
531,415
532,411
533,407
534,403
535,392
536,381
537,374
538,366
539,356
540,342
541,325
542,308
543,291
544,273
545,256
546,242
547,237
548,236
549,234
550,233
551,232
552,231
553,234
554,242
555,250
556,258
557,267
558,275
559,279
560,278
561,272
562,261
563,226
564,183
565,128
566,70
567,13
568,-40
569,-88
570,-138
571,-172
572,-204
573,-227
574,-247
575,-267
576,-286
577,-308
578,-328
579,-344
580,-356
581,-364
582,-368
583,-372
584,-374
585,-377
586,-379
587,-381
588,-382
589,-382
590,-382
591,-381
592,-380
593,-377
594,-374
595,-370
596,-366
597,-362
598,-359
599,-356
600,-354
601,-351
602,-349
603,-346
604,-342
605,-338
606,-335
607,-331
608,-328
609,-325
610,-323
611,-320
612,-317
613,-312
614,-306
615,-295
616,-273
617,-256
618,-233
619,-205
620,-181
621,-162
622,-143
623,-119
624,-91
625,-42
626,29
627,132
628,272
629,437
630,589
631,656
632,644
633,515
634,275
635,8
636,-212
637,-321
638,-333
639,-286
640,-195
641,-120
642,-75
643,-52
644,-34
645,-21
646,-2
647,8
648,15
649,20
650,25
651,29
652,34
653,39
654,43
655,48
656,52
657,57
658,62
659,66
660,70
661,74
662,78
663,81
664,85
665,88
666,90
667,93
668,94
669,96
670,98
671,100
672,101
673,103
674,105
675,107
676,109
677,112
678,114
679,116
680,117
681,119
682,121
683,123
684,124
685,126
686,128
687,130
688,132
689,135
690,137
691,139
692,141
693,143
694,145
695,148
696,150
697,151
698,152
699,153
700,154
701,156
702,158
703,160
704,164
705,169
706,174
707,177
708,174
709,166
710,156
711,143
712,124
713,101
714,90
715,84
716,79
717,75
718,72
719,69
720,68
721,66
722,64
723,62
724,59
725,57
726,55
727,53
728,51
729,49
730,48
731,46
732,45
733,43
734,40
735,38
736,35
737,32
738,29
739,27
740,25
741,23
742,23
743,25
744,27
745,30
746,33
747,36
748,39
749,42
750,45
751,46
752,47
753,48
754,49
755,50
756,52
757,54
758,61
759,59
760,56
761,53
762,51
763,50
764,51
765,52
766,55
767,59
768,62
769,66
770,70
771,75
772,77
773,79
774,81
775,84
776,85
777,85
778,85
779,84
780,83
781,82
782,82
783,83
784,83
785,81
786,80
787,81
788,82
789,82
790,82
791,83
792,85
793,85
794,85
795,88
796,94
797,98
798,101
799,106
800,110
801,112
802,111
803,109
804,107
805,106
806,105
807,102
808,102
809,102
810,104
811,107
812,112
813,118
814,124
815,130
816,136
817,139
818,137
819,131
820,124
821,115
822,111
823,108
824,106
825,105
826,105
827,105
828,107
829,110
830,113
831,114
832,117
833,120
834,139
835,186
836,269
837,392
838,556
839,745
840,913
841,982
842,971
843,838
844,606
845,346
846,127
847,-9
848,-45
849,-41
850,0
851,27
852,38
853,45
854,50
855,50
856,48
857,41
858,32
859,21
860,7
861,-13
862,-32
863,-54
864,-74
865,-92
866,-100
867,-107
868,-112
869,-116
870,-116
871,-117
872,-118
873,-116
874,-110
875,-103
876,-95
877,-85
878,-73
879,-58
880,-46
881,-40
882,-35
883,-31
884,-30
885,-30
886,-32
887,-34
888,-37
889,-39
890,-39
891,-38
892,-38
893,-35
894,-27
895,-18
896,-6
897,13
898,27
899,35
900,40
901,44
902,47
903,48
904,47
905,46
906,45
907,42
908,36
909,29
910,21
911,13
912,4
913,-4
914,-12
915,-18
916,-23
917,-27
918,-29
919,-34
920,-40
921,-49
922,-57
923,-63
924,-69
925,-78
926,-92
927,-106
928,-117
929,-125
930,-130
931,-134
932,-138
933,-142
934,-146
935,-151
936,-156
937,-160
938,-163
939,-163
940,-159
941,-149
942,-136
943,-120
944,-98
945,-83
946,-75
947,-70
948,-66
949,-64
950,-62
951,-61
952,-63
953,-64
954,-66
955,-69
956,-72
957,-75
958,-76
959,-77
960,-78
961,-78
962,-79
963,-79
964,-79
965,-68
966,-68
967,-68
968,-68
969,-67
970,-66
971,-66
972,-65
973,-64
974,-63
975,-61
976,-60
977,-59
978,-58
979,-57
980,-57
981,-56
982,-56
983,-55
984,-55
985,-55
986,-55
987,-55
988,-54
989,-54
990,-54
991,-54
992,-55
993,-56
994,-56
995,-57
996,-59
997,-61
998,-63
999,-67
1000,-70
1001,-78
1002,-101
1003,-144
1004,-201
1005,-267
1006,-334
1007,-395
1008,-435
1009,-448
1010,-436
1011,-397
1012,-311
1013,-201
1014,-90
1015,8
1016,103
1017,210
1018,345
1019,516
1020,711
1021,874
1022,944
1023,890
1024,723
1025,490
1026,258
1027,87
1028,8
1029,-2
1030,17
1031,63
1032,97
1033,110
1034,124
1035,132
1036,137
1037,140
1038,144
1039,148
1040,152
1041,156
1042,160
1043,164
1044,169
1045,175
1046,182
1047,190
1048,198
1049,205
1050,213
1051,218
1052,218
1053,211
1054,202
1055,196
1056,189
1057,183
1058,179
1059,179
1060,182
1061,187
1062,195
1063,209
1064,230
1065,245
1066,257
1067,270
1068,283
1069,296
1070,307
1071,321
1072,338
1073,355
1074,374
1075,386
1076,393
1077,398
1078,400
1079,397
1080,391
1081,384
1082,377
1083,370
1084,362
1085,355
1086,348
1087,339
1088,326
1089,314
1090,305
1091,299
1092,294
1093,292
1094,294
1095,299
1096,308
1097,335
1098,368
1099,400
1100,436
1101,460
1102,487
1103,512
1104,535
1105,551
1106,559
1107,564
1108,566
1109,565
1110,560
1111,552
1112,537
1113,518
1114,492
1115,467
1116,440
1117,423
1118,410
1119,402
1120,395
1121,390
1122,373
1123,335
1124,289
1125,244
1126,209
1127,181
1128,163
1129,143
1130,131
1131,123
1132,126
1133,159
1134,186
1135,193
1136,199
1137,202
1138,203
1139,202
1140,200
1141,197
1142,194
1143,191
1144,188
1145,184
1146,179
1147,173
1148,164
1149,149
1150,130
1151,115
1152,101
1153,82
1154,55
1155,37
1156,17
1157,-1
1158,-17
1159,-28
1160,-33
1161,-36
1162,-39
1163,-41
1164,-42
1165,-42
1166,-39
1167,-35
1168,-29
1169,-22
1170,-10
1171,1
1172,13
1173,24
1174,33
1175,38
1176,41
1177,43
1178,45
1179,47
1180,48
1181,48
1182,47
1183,47
1184,46
1185,44
1186,42
1187,40
1188,36
1189,31
1190,23
1191,19
1192,17
1193,14
1194,13
1195,12
1196,12
1197,14
1198,18
1199,24
1200,34
1201,50
1202,75
1203,105
1204,143
1205,188
1206,228
1207,247
1208,254
1209,246
1210,221
1211,181
1212,132
1213,76
1214,12
1215,-55
1216,-116
1217,-167
1218,-209
1219,-248
1220,-287
1221,-326
1222,-367
1223,-407
1224,-442
1225,-464
1226,-464
1227,-445
1228,-383
1229,-279
1230,-137
1231,26
1232,173
1233,249
1234,204
1235,21
1236,-270
1237,-595
1238,-865
1239,-1002
1240,-1017
1241,-962
1242,-851
1243,-756
1244,-704
1245,-685
1246,-677
1247,-673
1248,-669
1249,-664
1250,-657
1251,-648
1252,-637
1253,-625
1254,-613
1255,-602
1256,-591
1257,-580
1258,-570
1259,-557
1260,-545
1261,-533
1262,-525
1263,-515
1264,-502
1265,-488
1266,-473
1267,-458
1268,-445
1269,-434
1270,-422
1271,-409
1272,-395
1273,-385
1274,-380
1275,-375
1276,-369
1277,-363
1278,-358
1279,-354
1280,-349
1281,-344
1282,-339
1283,-334
1284,-327
1285,-319
1286,-312
1287,-305
1288,-295
1289,-281
1290,-273
1291,-269
1292,-266
1293,-264
1294,-263
1295,-264
1296,-266
1297,-269
1298,-271
1299,-273
1300,-275
1301,-277
1302,-279
1303,-281
1304,-283
1305,-286
1306,-289
1307,-292
1308,-298
1309,-306
1310,-337
1311,-390
1312,-456
1313,-533
1314,-621
1315,-719
1316,-826
1317,-939
1318,-1048
1319,-1146
1320,-1230
1321,-1307
1322,-1378
1323,-1441
1324,-1494
1325,-1540
1326,-1579
1327,-1614
1328,-1637
1329,-1659
1330,-1674
1331,-1677
1332,-1680
1333,-1682
1334,-1672
1335,-1655
1336,-1632
1337,-1604
1338,-1581
1339,-1548
1340,-1517
1341,-1484
1342,-1450
1343,-1417
1344,-1383
1345,-1363
1346,-1330
1347,-1297
1348,-1259
1349,-1221
1350,-1187
1351,-1155
1352,-1123
1353,-1090
1354,-1059
1355,-1027
1356,-995
1357,-964
1358,-933
1359,-899
1360,-862
1361,-825
1362,-803
1363,-778
1364,-755
1365,-734
1366,-713
1367,-692
1368,-673
1369,-654
1370,-633
1371,-611
1372,-586
1373,-558
1374,-533
1375,-511
1376,-489
1377,-470
1378,-451
1379,-431
1380,-412
1381,-392
1382,-373
1383,-343
1384,-313
1385,-279
1386,-259
1387,-237
1388,-219
1389,-204
1390,-188
1391,-174
1392,-163
1393,-153
1394,-139
1395,-122
1396,-92
1397,-63
1398,-29
1399,-7
1400,18
1401,41
1402,63
1403,84
1404,103
1405,126
1406,164
1407,227
1408,316
1409,436
1410,588
1411,761
1412,920
1413,996
1414,988
1415,870
1416,633
1417,363
1418,149
1419,61
1420,58
1421,125
1422,224
1423,299
1424,341
1425,357
1426,367
1427,376
1428,387
1429,398
1430,409
1431,419
1432,433
1433,447
1434,461
1435,471
1436,480
1437,487
1438,494
1439,502
1440,513
1441,530
1442,547
1443,567
1444,586
1445,597
1446,600
1447,602
1448,602
1449,603
1450,604
1451,604
1452,604
1453,604
1454,603
1455,602
1456,600
1457,599
1458,600
1459,601
1460,603
1461,606
1462,610
1463,614
1464,619
1465,622
1466,628
1467,641
1468,646
1469,648
1470,650
1471,653
1472,655
1473,656
1474,653
1475,646
1476,639
1477,633
1478,627
1479,622
1480,617
1481,614
1482,612
1483,612
1484,613
1485,615
1486,617
1487,619
1488,621
1489,622
1490,625
1491,630
1492,633
1493,634
1494,632
1495,626
1496,616
1497,599
1498,581
1499,562
1500,540
1501,517
1502,498
1503,484
1504,468
1505,448
1506,425
1507,403
1508,380
1509,355
1510,329
1511,302
1512,274
1513,224
1514,178
1515,136
1516,117
1517,103
1518,95
1519,107
1520,142
1521,188
1522,235
1523,280
1524,325
1525,370
1526,402
1527,439
1528,474
1529,500
1530,515
1531,529
1532,541
1533,560
1534,589
1535,611
1536,625
1537,636
1538,645
1539,652
1540,660
1541,664
1542,667
1543,667
1544,660
1545,648
1546,627
1547,598
1548,553
1549,509
1550,465
1551,434
1552,400
1553,368
1554,335
1555,304
1556,271
1557,239
1558,189
1559,127
1560,53
1561,-23
1562,-98
1563,-173
1564,-253
1565,-338
1566,-426
1567,-515
1568,-601
1569,-676
1570,-734
1571,-779
1572,-790
1573,-795
1574,-791
1575,-759
1576,-720
1577,-675
1578,-625
1579,-570
1580,-513
1581,-461
1582,-415
1583,-371
1584,-345
1585,-305
1586,-268
1587,-230
1588,-194
1589,-171
1590,-149
1591,-132
1592,-114
1593,-97
1594,-80
1595,-62
1596,-38
1597,-12
1598,31
1599,72
1600,112
1601,139
1602,160
1603,175
1604,186
1605,195
1606,201
1607,205
1608,208
1609,209
1610,209
1611,208
1612,208
1613,209
1614,212
1615,215
1616,221
1617,244
1618,304
1619,400
1620,535
1621,709
1622,898
1623,1055
1624,1107
1625,1092
1626,956
1627,732
1628,487
1629,290
1630,189
1631,174
1632,198
1633,262
1634,317
1635,348
1636,375
1637,394
1638,412
1639,418
1640,420
1641,423
1642,427
1643,432
1644,436
1645,438
1646,440
1647,440
1648,441
1649,441
1650,441
1651,441
1652,441
1653,442
1654,443
1655,445
1656,445
1657,444
1658,442
1659,441
1660,440
1661,438
1662,437
1663,437
1664,438
1665,438
1666,438
1667,439
1668,439
1669,437
1670,434
1671,430
1672,427
1673,424
1674,421
1675,420
1676,419
1677,416
1678,413
1679,410
1680,410
1681,412
1682,415
1683,418
1684,422
1685,429
1686,435
1687,436
1688,430
1689,421
1690,410
1691,394
1692,380
1693,368
1694,357
1695,347
1696,336
1697,325
1698,316
1699,304
1700,292
1701,282
1702,274
1703,267
1704,259
1705,252
1706,246
1707,240
1708,234
1709,228
1710,221
1711,212
1712,202
1713,192
1714,181
1715,171
1716,160
1717,149
1718,140
1719,135
1720,131
1721,128
1722,125
1723,124
1724,123
1725,121
1726,121
1727,121
1728,122
1729,122
1730,122
1731,123
1732,125
1733,128
1734,130
1735,133
1736,136
1737,138
1738,141
1739,144
1740,146
1741,149
1742,154
1743,168
1744,182
1745,197
1746,211
1747,224
1748,234
1749,242
1750,248
1751,252
1752,258
1753,262
1754,263
1755,259
1756,251
1757,239
1758,224
1759,202
1760,179
1761,164
1762,154
1763,145
1764,137
1765,130
1766,124
1767,118
1768,112
1769,106
1770,100
1771,93
1772,85
1773,77
1774,72
1775,66
1776,60
1777,54
1778,49
1779,45
1780,43
1781,43
1782,43
1783,45
1784,49
1785,54
1786,59
1787,65
1788,72
1789,83
1790,105
1791,124
1792,138
1793,148
1794,157
1795,166
1796,174
1797,186
1798,218
1799,274
1800,365
1801,491
1802,648
1803,820
1804,967
1805,1013
1806,995
1807,853
1808,615
1809,352
1810,131
1811,26
1812,-9
1813,8
1814,61
1815,102
1816,112
1817,121
1818,130
1819,136
1820,142
1821,146
1822,146
1823,145
1824,143
1825,138
1826,132
1827,125
1828,119
1829,111
1830,100
1831,77
1832,50
1833,35
1834,24
1835,14
1836,5
1837,-1
1838,-6
1839,-8
1840,-9
1841,-10
1842,-10
1843,-10
1844,-9
1845,-9
1846,-9
1847,-8
1848,-8
1849,-8
1850,-8
1851,-7
1852,-6
1853,-5
1854,-1
1855,2
1856,8
1857,15
1858,23
1859,32
1860,44
1861,56
1862,68
1863,78
1864,83
1865,86
1866,88
1867,90
1868,92
1869,93
1870,94
1871,95
1872,96
1873,96
1874,96
1875,97
1876,98
1877,99
1878,99
1879,99
1880,100
1881,101
1882,103
1883,104
1884,107
1885,112
1886,116
1887,109
1888,91
1889,62
1890,22
1891,-16
1892,-50
1893,-100
1894,-144
1895,-169
1896,-189
1897,-206
1898,-223
1899,-235
1900,-243
1901,-248
1902,-251
1903,-252
1904,-252
1905,-252
1906,-255
1907,-257
1908,-256
1909,-253
1910,-252
1911,-250
1912,-249
1913,-246
1914,-243
1915,-239
1916,-235
1917,-232
1918,-228
1919,-222
1920,-210
1921,-186
1922,-161
1923,-136
1924,-110
1925,-83
1926,-64
1927,-52
1928,-44
1929,-41
1930,-39
1931,-39
1932,-39
1933,-35
1934,-35
1935,-35
1936,-37
1937,-41
1938,-47
1939,-51
1940,-55
1941,-57
1942,-60
1943,-63
1944,-67
1945,-71
1946,-74
1947,-75
1948,-74
1949,-73
1950,-70
1951,-67
1952,-64
1953,-59
1954,-55
1955,-52
1956,-48
1957,-40
1958,-30
1959,-23
1960,-19
1961,-14
1962,-7
1963,7
1964,34
1965,76
1966,131
1967,193
1968,247
1969,276
1970,285
1971,276
1972,250
1973,199
1974,132
1975,47
1976,-53
1977,-157
1978,-250
1979,-323
1980,-377
1981,-417
1982,-457
1983,-481
1984,-508
1985,-530
1986,-546
1987,-558
1988,-572
1989,-582
1990,-590
1991,-599
1992,-609
1993,-618
1994,-627
1995,-638
1996,-647
1997,-656
1998,-662
1999,-668
2000,-673
2001,-676
2002,-678
2003,-678
2004,-678
2005,-676
2006,-673
2007,-668
2008,-655
2009,-628
2010,-573
2011,-492
2012,-381
2013,-240
2014,-75
2015,80
2016,154
2017,144
2018,14
2019,-247
2020,-558
2021,-832
2022,-1004
2023,-1051
2024,-997
2025,-895
2026,-797
2027,-723
2028,-670
2029,-628
2030,-601
2031,-584
2032,-576
2033,-569
2034,-560
2035,-553
2036,-544
2037,-534
2038,-520
2039,-503
2040,-488
2041,-474
2042,-464
2043,-458
2044,-452
2045,-446
2046,-438
2047,-429
2048,-414
2049,-392
2050,-371
2051,-350
2052,-328
2053,-302
2054,-283
2055,-273
2056,-266
2057,-260
2058,-256
2059,-253
2060,-249
2061,-243
2062,-237
2063,-230
2064,-222
2065,-211
2066,-198
2067,-185
2068,-171
2069,-157
2070,-145
2071,-132
2072,-119
2073,-105
2074,-89
2075,-67
2076,-50
2077,-41
2078,-34
2079,-27
2080,-21
2081,-16
2082,-11
2083,-7
2084,-2
2085,2
2086,4
2087,6
2088,8
2089,10
2090,13
2091,16
2092,18
2093,20
2094,21
2095,21
2096,21
2097,20
2098,15
2099,9
2100,3
2101,-2
2102,-7
2103,-12
2104,-17
2105,-23
2106,-30
2107,-36
2108,-39
2109,-42
2110,-43
2111,-42
2112,-39
2113,-34
2114,-30
2115,-25
2116,-21
2117,-16
2118,-10
2119,-3
2120,5
2121,15
2122,25
2123,33
2124,41
2125,49
2126,55
2127,60
2128,67
2129,75
2130,87
2131,99
2132,114
2133,129
2134,145
2135,159
2136,167
2137,175
2138,182
2139,187
2140,187
2141,181
2142,171
2143,159
2144,148
2145,135
2146,123
2147,115
2148,111
2149,108
2150,105
2151,104
2152,101
2153,100
2154,99
2155,100
2156,103
2157,104
2158,106
2159,106
2160,107
2161,107
2162,108
2163,108
2164,109
2165,111
2166,112
2167,114
2168,114
2169,113
2170,110
2171,106
2172,103
2173,101
2174,100
2175,101
2176,105
2177,107
2178,108
2179,109
2180,109
2181,109
2182,108
2183,108
2184,110
2185,117
2186,127
2187,140
2188,158
2189,209
2190,300
2191,424
2192,576
2193,737
2194,872
2195,937
2196,896
2197,742
2198,501
2199,234
2200,15
2201,-94
2202,-113
2203,-81
2204,-11
2205,45
2206,65
2207,71
2208,76
2209,79
2210,79
2211,78
2212,77
2213,74
2214,69
2215,64
2216,58
2217,50
2218,36
2219,22
2220,4
2221,-19
2222,-57
2223,-97
2224,-139
2225,-185
2226,-234
2227,-286
2228,-336
2229,-368
2230,-386
2231,-395
2232,-402
2233,-406
2234,-410
2235,-413
2236,-414
2237,-413
2238,-409
2239,-403
2240,-396
2241,-391
2242,-387
2243,-379
2244,-362
2245,-347
2246,-329
2247,-302
2248,-277
2249,-262
2250,-249
2251,-236
2252,-224
2253,-208
2254,-186
2255,-159
2256,-140
2257,-129
2258,-117
2259,-107
2260,-95
2261,-80
2262,-63
2263,-44
2264,-26
2265,-5
2266,15
2267,34
2268,47
2269,53
2270,58
2271,61
2272,64
2273,65
2274,67
2275,67
2276,64
2277,57
2278,48
2279,39
2280,29
2281,15
2282,4
2283,-3
2284,-6
2285,-8
2286,-9
2287,-10
2288,-11
2289,-13
2290,-16
2291,-20
2292,-25
2293,-29
2294,-33
2295,-37
2296,-40
2297,-45
2298,-49
2299,-53
2300,-59
2301,-65
2302,-70
2303,-72
2304,-72
2305,-69
2306,-66
2307,-62
2308,-58
2309,-54
2310,-49
2311,-42
2312,-28
2313,-2
2314,15
2315,29
2316,47
2317,55
2318,59
2319,63
2320,66
2321,69
2322,73
2323,76
2324,76
2325,77
2326,78
2327,78
2328,79
2329,81
2330,83
2331,85
2332,87
2333,88
2334,89
2335,88
2336,86
2337,85
2338,83
2339,83
2340,85
2341,87
2342,89
2343,91
2344,93
2345,95
2346,95
2347,93
2348,90
2349,87
2350,84
2351,81
2352,80
2353,79
2354,79
2355,79
2356,79
2357,78
2358,76
2359,73
2360,70
2361,65
2362,61
2363,58
2364,57
2365,56
2366,56
2367,57
2368,59
2369,61
2370,62
2371,64
2372,65
2373,66
2374,66
2375,67
2376,68
2377,70
2378,72
2379,73
2380,75
2381,77
2382,78
2383,80
2384,81
2385,82
2386,83
2387,84
2388,85
2389,86
2390,86
2391,86
2392,87
2393,88
2394,90
2395,93
2396,98
2397,111
2398,139
2399,181
2400,248
2401,343
2402,470
2403,624
2404,783
2405,895
2406,906
2407,848
2408,654
2409,387
2410,119
2411,-78
2412,-166
2413,-177
2414,-144
2415,-87
2416,-44
2417,-28
2418,-17
2419,-2
2420,14
2421,23
2422,30
2423,32
2424,27
2425,17
2426,13
2427,10
2428,7
2429,3
2430,-1
2431,-5
2432,-8
2433,-11
2434,-13
2435,-12
2436,-10
2437,-7
2438,-3
2439,0
2440,2
2441,4
2442,6
2443,7
2444,7
2445,8
2446,9
2447,11
2448,14
2449,17
2450,20
2451,23
2452,25
2453,27
2454,27
2455,28
2456,30
2457,33
2458,39
2459,53
2460,69
2461,85
2462,98
2463,105
2464,109
2465,111
2466,112
2467,112
2468,112
2469,110
2470,106
2471,100
2472,95
2473,90
2474,86
2475,82
2476,79
2477,77
2478,76
2479,76
2480,77
2481,78
2482,79
2483,81
2484,83
2485,86
2486,88
2487,90
2488,89
2489,84
2490,77
2491,71
2492,65
2493,59
2494,54
2495,50
2496,48
2497,46
2498,44
2499,43
2500,42
2501,40
2502,37
2503,35
2504,37
2505,43
2506,50
2507,56
2508,62
2509,68
2510,73
2511,79
2512,83
2513,87
2514,91
2515,99
2516,110
2517,122
2518,132
2519,141
2520,149
2521,159
2522,169
2523,182
2524,195
2525,208
2526,221
2527,234
2528,245
2529,254
2530,262
2531,270
2532,274
2533,276
2534,278
2535,281
2536,283
2537,285
2538,287
2539,289
2540,291
2541,293
2542,296
2543,298
2544,299
2545,301
2546,302
2547,303
2548,304
2549,305
2550,306
2551,306
2552,305
2553,305
2554,306
2555,306
2556,306
2557,305
2558,304
2559,304
2560,304
2561,304
2562,303
2563,303
2564,303
2565,303
2566,304
2567,304
2568,306
2569,307
2570,309
2571,312
2572,316
2573,325
2574,334
2575,343
2576,355
2577,368
2578,383
2579,421
2580,481
2581,571
2582,691
2583,836
2584,987
2585,1100
2586,1133
2587,1053
2588,860
2589,597
2590,336
2591,141
2592,65
2593,59
2594,103
2595,144
2596,159
2597,160
2598,154
2599,150
2600,147
2601,144
2602,143
2603,143
2604,144
2605,147
2606,151
2607,155
2608,161
2609,172
2610,187
2611,202
2612,217
2613,230
2614,237
2615,241
2616,244
2617,246
2618,249
2619,253
2620,256
2621,260
2622,264
2623,268
2624,275
2625,286
2626,296
2627,307
2628,317
2629,328
2630,336
2631,342
2632,349
2633,356
2634,364
2635,375
2636,384
2637,392
2638,400
2639,409
2640,416
2641,420
2642,423
2643,425
2644,428
2645,429
2646,431
2647,432
2648,434
2649,436
2650,439
2651,442
2652,444
2653,445
2654,447
2655,449
2656,452
2657,456
2658,462
2659,468
2660,468
2661,463
2662,456
2663,444
2664,424
2665,403
2666,383
2667,352
2668,315
2669,292
2670,271
2671,256
2672,246
2673,222
2674,198
2675,172
2676,145
2677,129
2678,112
2679,93
2680,79
2681,70
2682,64
2683,60
2684,54
2685,48
2686,38
2687,23
2688,7
2689,-7
2690,-19
2691,-24
2692,-28
2693,-29
2694,-25
2695,-17
2696,-7
2697,3
2698,12
2699,20
2700,28
2701,33
2702,36
2703,40
2704,41
2705,37
2706,29
2707,17
2708,3
2709,-17
2710,-41
2711,-68
2712,-93
2713,-103
2714,-106
2715,-103
2716,-97
2717,-86
2718,-69
2719,-48
2720,-31
2721,-18
2722,-5
2723,7
2724,24
2725,45
2726,65
2727,85
2728,103
2729,120
2730,140
2731,157
2732,167
2733,172
2734,169
2735,163
2736,157
2737,150
2738,150
2739,156
2740,165
2741,172
2742,161
2743,131
2744,85
2745,32
2746,-22
2747,-78
2748,-140
2749,-210
2750,-287
2751,-363
2752,-421
2753,-459
2754,-493
2755,-537
2756,-593
2757,-661
2758,-732
2759,-794
2760,-839
2761,-862
2762,-869
2763,-860
2764,-835
2765,-779
2766,-708
2767,-631
