'sample #','ECG '
351,-251
352,-157
353,-82
354,-20
355,28
356,46
357,46
358,26
359,-26
360,-96
361,-173
362,-251
363,-330
364,-401
365,-464
366,-518
367,-545
368,-556
369,-561
370,-566
371,-569
372,-572
373,-574
374,-576
375,-577
376,-577
377,-576
378,-575
379,-574
380,-573
381,-571
382,-570
383,-568
384,-567
385,-565
386,-563
387,-559
388,-554
389,-547
390,-539
391,-531
392,-521
393,-508
394,-489
395,-471
396,-453
397,-436
398,-423
399,-416
400,-411
401,-406
402,-403
403,-403
404,-407
405,-413
406,-422
407,-434
408,-451
409,-456
410,-460
411,-463
412,-466
413,-466
414,-461
415,-451
416,-437
417,-410
418,-379
419,-343
420,-300
421,-264
422,-213
423,-169
424,-118
425,-61
426,-15
427,15
428,35
429,46
430,54
431,60
432,66
433,71
434,76
435,86
436,101
437,118
438,141
439,172
440,224
441,276
442,304
443,350
444,401
445,450
446,479
447,509
448,539
449,560
450,572
451,585
452,598
453,619
454,643
455,655
456,661
457,667
458,678
459,692
460,706
461,720
462,733
463,742
464,751
465,768
466,795
467,823
468,855
469,880
470,897
471,903
472,898
473,887
474,870
475,842
476,814
477,779
478,736
479,702
480,654
481,604
482,575
483,549
484,521
485,492
486,463
487,432
488,402
489,374
490,345
491,313
492,283
493,254
494,226
495,179
496,126
497,95
498,62
499,29
500,-4
501,-33
502,-49
503,-59
504,-65
505,-65
506,-59
507,-46
508,-7
509,40
510,96
511,130
512,167
513,201
514,253
515,309
516,362
517,421
518,457
519,468
520,480
521,494
522,517
523,546
524,596
525,646
526,669
527,690
528,691
529,659
530,616
531,565
532,533
533,498
534,465
535,444
536,432
537,419
538,406
539,392
540,375
541,357
542,340
543,322
544,302
545,274
546,244
547,219
548,192
549,145
550,95
551,50
552,18
553,-19
554,-60
555,-93
556,-118
557,-139
558,-157
559,-173
560,-185
561,-196
562,-204
563,-212
564,-219
565,-221
566,-218
567,-212
568,-203
569,-192
570,-176
571,-160
572,-147
573,-136
574,-122
575,-105
576,-85
577,-64
578,-52
579,-37
580,-14
581,12
582,39
583,65
584,91
585,111
586,127
587,149
588,164
589,173
590,180
591,186
592,191
593,195
594,198
595,201
596,205
597,210
598,215
599,218
600,218
601,215
602,210
603,205
604,199
605,190
606,190
607,202
608,236
609,283
610,341
611,404
612,478
613,568
614,672
615,787
616,900
617,998
618,1048
619,1064
620,1039
621,965
622,859
623,745
624,635
625,542
626,458
627,407
628,393
629,384
630,377
631,370
632,366
633,362
634,359
635,355
636,352
637,349
638,347
639,343
640,341
641,341
642,343
643,348
644,354
645,360
646,366
647,370
648,374
649,380
650,391
651,406
652,417
653,427
654,434
655,439
656,445
657,449
658,453
659,455
660,461
661,470
662,475
663,476
664,475
665,472
666,466
667,458
668,448
669,438
670,427
671,416
672,406
673,404
674,404
675,405
676,409
677,414
678,419
679,422
680,416
681,404
682,382
683,349
684,312
685,273
686,232
687,191
688,156
689,122
690,96
691,81
692,71
693,68
694,63
695,58
696,57
697,56
698,58
699,60
700,66
701,76
702,83
703,89
704,93
705,95
706,96
707,88
708,76
709,65
710,59
711,54
712,47
713,42
714,33
715,15
716,-8
717,-32
718,-54
719,-73
720,-84
721,-96
722,-110
723,-127
724,-139
725,-148
726,-154
727,-159
728,-158
729,-152
730,-142
731,-127
732,-94
733,-49
734,13
735,81
736,129
737,143
738,118
739,34
740,-130
741,-330
742,-545
743,-765
744,-963
745,-1065
746,-1102
747,-1089
748,-1076
749,-1065
750,-1053
751,-1046
752,-1041
753,-1037
754,-1030
755,-1025
756,-1015
757,-999
758,-987
759,-976
760,-964
761,-950
762,-935
763,-917
764,-898
765,-873
766,-838
767,-811
768,-769
769,-726
770,-683
771,-636
772,-581
773,-527
774,-476
775,-433
776,-399
777,-378
778,-370
779,-365
780,-360
781,-354
782,-351
783,-344
784,-333
785,-312
786,-261
787,-211
788,-163
789,-112
790,-78
791,-69
792,-88
793,-130
794,-183
795,-239
796,-315
797,-400
798,-480
799,-547
800,-605
801,-662
802,-719
803,-797
804,-912
805,-1070
806,-1262
807,-1466
808,-1672
809,-1859
810,-1995
811,-2051
812,-2072
813,-2056
814,-2024
815,-1991
816,-1961
817,-1934
818,-1894
819,-1846
820,-1828
821,-1814
822,-1807
823,-1790
824,-1747
825,-1711
826,-1693
827,-1677
828,-1669
829,-1668
830,-1668
831,-1662
832,-1656
833,-1657
834,-1662
835,-1664
836,-1661
837,-1660
838,-1660
839,-1661
840,-1659
841,-1655
842,-1651
843,-1641
844,-1631
845,-1615
846,-1587
847,-1554
848,-1530
849,-1515
850,-1497
851,-1481
852,-1469
853,-1460
854,-1452
855,-1443
856,-1431
857,-1414
858,-1396
859,-1380
860,-1362
861,-1337
862,-1318
863,-1310
864,-1308
865,-1299
866,-1287
867,-1269
868,-1255
869,-1251
870,-1250
871,-1252
872,-1258
873,-1270
874,-1291
875,-1312
876,-1343
877,-1374
878,-1406
879,-1419
880,-1410
881,-1383
882,-1327
883,-1259
884,-1186
885,-1122
886,-1096
887,-1083
888,-1097
889,-1141
890,-1212
891,-1309
892,-1397
893,-1471
894,-1525
895,-1555
896,-1589
897,-1601
898,-1607
899,-1613
900,-1610
901,-1604
902,-1590
903,-1578
904,-1549
905,-1525
906,-1521
907,-1509
908,-1501
909,-1490
910,-1478
911,-1475
912,-1457
913,-1432
914,-1399
915,-1364
916,-1340
917,-1315
918,-1311
919,-1301
920,-1273
921,-1243
922,-1208
923,-1188
924,-1181
925,-1158
926,-1121
927,-1070
928,-1024
929,-984
930,-949
931,-926
932,-889
933,-846
934,-805
935,-766
936,-735
937,-705
938,-681
939,-653
940,-618
941,-590
942,-562
943,-543
944,-512
945,-477
946,-441
947,-393
948,-356
949,-322
950,-290
951,-263
952,-220
953,-184
954,-150
955,-118
956,-90
957,-48
958,-15
959,19
960,62
961,97
962,135
963,164
964,189
965,221
966,253
967,291
968,329
969,370
970,403
971,424
972,437
973,461
974,485
975,513
976,527
977,535
978,534
979,536
980,541
981,564
982,605
983,634
984,646
985,651
986,652
987,659
988,668
989,680
990,690
991,698
992,704
993,707
994,713
995,718
996,722
997,727
998,728
999,729
1000,728
1001,726
1002,722
1003,714
1004,706
1005,705
1006,715
1007,746
1008,774
1009,801
1010,816
1011,829
1012,840
1013,847
1014,852
1015,854
1016,854
1017,852
1018,849
1019,844
1020,841
1021,841
1022,843
1023,843
1024,841
1025,839
1026,828
1027,804
1028,767
1029,728
1030,700
1031,686
1032,680
1033,675
1034,669
1035,665
1036,665
1037,671
1038,679
1039,689
1040,699
1041,705
1042,710
1043,710
1044,705
1045,703
1046,699
1047,694
1048,684
1049,664
1050,643
1051,627
1052,622
1053,620
1054,618
1055,620
1056,619
1057,618
1058,615
1059,610
1060,601
1061,579
1062,550
1063,509
1064,459
1065,402
1066,348
1067,316
1068,308
1069,298
1070,278
1071,246
1072,213
1073,175
1074,130
1075,76
1076,16
1077,-48
1078,-124
1079,-197
1080,-250
1081,-284
1082,-297
1083,-307
1084,-315
1085,-321
1086,-334
1087,-341
1088,-344
1089,-348
1090,-347
1091,-341
1092,-319
1093,-288
1094,-242
1095,-201
1096,-190
1097,-183
1098,-180
1099,-189
1100,-200
1101,-207
1102,-209
1103,-214
1104,-207
1105,-194
1106,-180
1107,-168
1108,-164
1109,-160
1110,-156
1111,-149
1112,-134
1113,-120
1114,-111
1115,-104
1116,-99
1117,-96
1118,-96
1119,-93
1120,-90
1121,-87
1122,-84
1123,-84
1124,-86
1125,-85
1126,-82
1127,-80
1128,-76
1129,-74
1130,-79
1131,-86
1132,-89
1133,-92
1134,-94
1135,-95
1136,-96
1137,-97
1138,-97
1139,-99
1140,-100
1141,-99
1142,-96
1143,-94
1144,-90
1145,-73
1146,-40
1147,8
1148,83
1149,179
1150,289
1151,397
1152,503
1153,594
1154,657
1155,680
1156,654
1157,583
1158,476
1159,350
1160,240
1161,141
1162,59
1163,2
1164,-37
1165,-69
1166,-79
1167,-81
1168,-79
1169,-75
1170,-73
1171,-87
1172,-103
1173,-119
1174,-126
1175,-129
1176,-136
1177,-141
1178,-144
1179,-139
1180,-132
1181,-123
1182,-115
1183,-111
1184,-109
1185,-107
1186,-104
1187,-97
1188,-93
1189,-89
1190,-83
1191,-78
1192,-73
1193,-71
1194,-67
1195,-60
1196,-49
1197,-45
1198,-46
1199,-49
1200,-52
1201,-54
1202,-56
1203,-58
1204,-58
1205,-58
1206,-57
1207,-56
1208,-56
1209,-53
1210,-44
1211,-33
1212,-17
1213,-7
1214,-2
1215,0
1216,0
1217,0
1218,-3
1219,-4
1220,-3
1221,-1
1222,1
1223,4
1224,5
1225,7
1226,10
1227,17
1228,19
1229,16
1230,2
1231,-25
1232,-54
1233,-86
1234,-124
1235,-161
1236,-194
1237,-211
1238,-222
1239,-229
1240,-234
1241,-246
1242,-257
1243,-266
1244,-269
1245,-263
1246,-248
1247,-234
1248,-226
1249,-222
1250,-221
1251,-213
1252,-193
1253,-177
1254,-167
1255,-161
1256,-159
1257,-158
1258,-160
1259,-160
1260,-159
1261,-159
1262,-158
1263,-152
1264,-141
1265,-125
1266,-106
1267,-96
1268,-91
1269,-87
1270,-77
1271,-59
1272,-41
1273,-31
1274,-25
1275,-24
1276,-21
1277,-12
1278,2
1279,19
1280,39
1281,58
1282,70
1283,88
1284,107
1285,126
1286,153
1287,181
1288,196
1289,201
1290,200
1291,195
1292,181
1293,172
1294,158
1295,146
1296,135
1297,121
1298,116
1299,122
1300,133
1301,141
1302,145
1303,150
1304,152
1305,155
1306,162
1307,170
1308,181
1309,183
1310,176
1311,161
1312,145
1313,136
1314,125
1315,112
1316,95
1317,75
1318,58
1319,41
1320,29
1321,20
1322,4
1323,-6
1324,-14
1325,-15
1326,-11
1327,-7
1328,-2
1329,1
1330,3
1331,3
1332,2
1333,4
1334,3
1335,0
1336,-7
1337,-19
1338,-36
1339,-53
1340,-67
1341,-75
1342,-80
1343,-83
1344,-90
1345,-99
1346,-112
1347,-122
1348,-124
1349,-123
1350,-123
1351,-126
1352,-138
1353,-151
1354,-164
1355,-165
1356,-155
1357,-133
1358,-108
1359,-87
1360,-65
1361,-38
1362,-9
1363,16
1364,30
1365,40
1366,44
1367,44
1368,43
1369,35
1370,25
1371,9
1372,-13
1373,-37
1374,-52
1375,-70
1376,-91
1377,-119
1378,-153
1379,-185
1380,-209
1381,-221
1382,-233
1383,-243
1384,-256
1385,-273
1386,-283
1387,-285
1388,-284
1389,-285
1390,-287
1391,-289
1392,-288
1393,-284
1394,-275
1395,-264
1396,-257
1397,-255
1398,-252
1399,-241
1400,-222
1401,-201
1402,-184
1403,-173
1404,-170
1405,-169
1406,-153
1407,-126
1408,-98
1409,-77
1410,-54
1411,-23
1412,19
1413,81
1414,166
1415,268
1416,376
1417,487
1418,592
1419,682
1420,737
1421,741
1422,710
1423,624
1424,510
1425,389
1426,283
1427,203
1428,143
1429,95
1430,48
1431,1
1432,-38
1433,-68
1434,-82
1435,-82
1436,-79
1437,-68
1438,-44
1439,-20
1440,3
1441,31
1442,61
1443,88
1444,98
1445,102
1446,100
1447,109
1448,126
1449,140
1450,148
1451,150
1452,147
1453,146
1454,145
1455,149
1456,146
1457,141
1458,135
1459,126
1460,127
1461,136
1462,144
1463,149
1464,148
1465,151
1466,150
1467,150
1468,154
1469,151
1470,147
1471,144
1472,142
1473,143
1474,137
1475,129
1476,112
1477,98
1478,95
1479,93
1480,93
1481,92
1482,89
1483,86
1484,78
1485,79
1486,82
1487,81
1488,83
1489,83
1490,89
1491,97
1492,116
1493,135
1494,142
1495,144
1496,148
1497,165
1498,193
1499,212
1500,225
1501,230
1502,234
1503,245
1504,258
1505,285
1506,304
1507,309
1508,314
1509,322
1510,341
1511,358
1512,369
1513,378
1514,386
1515,396
1516,404
1517,412
1518,420
1519,422
1520,422
1521,422
1522,426
1523,426
1524,417
1525,403
1526,375
1527,354
1528,346
1529,346
1530,348
1531,345
1532,344
1533,349
1534,355
1535,365
1536,373
1537,378
1538,377
1539,373
1540,373
1541,371
1542,367
1543,359
1544,348
1545,336
1546,328
1547,326
1548,323
1549,315
1550,311
1551,308
1552,306
1553,304
1554,304
1555,307
1556,312
1557,316
1558,317
1559,318
1560,322
1561,324
1562,320
1563,310
1564,298
1565,285
1566,275
1567,266
1568,256
1569,246
1570,240
1571,236
1572,235
1573,234
1574,231
1575,229
1576,224
1577,220
1578,211
1579,195
1580,183
1581,173
1582,166
1583,161
1584,158
1585,156
1586,150
1587,141
1588,130
1589,117
1590,105
1591,93
1592,82
1593,74
1594,74
1595,75
1596,74
1597,70
1598,65
1599,61
1600,59
1601,57
1602,54
1603,47
1604,37
1605,25
1606,6
1607,-9
1608,-17
1609,-24
1610,-27
1611,-29
1612,-31
1613,-33
1614,-39
1615,-46
1616,-54
1617,-60
1618,-62
1619,-66
1620,-67
1621,-69
1622,-69
1623,-67
1624,-68
1625,-68
1626,-69
1627,-73
1628,-77
1629,-82
1630,-90
1631,-105
1632,-119
1633,-134
1634,-150
1635,-158
1636,-162
1637,-165
1638,-167
1639,-167
1640,-167
1641,-165
1642,-161
1643,-158
1644,-158
1645,-161
1646,-169
1647,-181
1648,-196
1649,-204
1650,-208
1651,-211
1652,-210
1653,-206
1654,-202
1655,-197
1656,-194
1657,-192
1658,-189
1659,-184
1660,-187
1661,-200
1662,-213
1663,-225
1664,-230
1665,-234
1666,-240
1667,-231
1668,-201
1669,-148
1670,-83
1671,-5
1672,76
1673,152
1674,221
1675,278
1676,320
1677,334
1678,329
1679,315
1680,268
1681,200
1682,115
1683,29
1684,-48
1685,-123
1686,-187
1687,-224
1688,-237
1689,-246
1690,-253
1691,-257
1692,-260
1693,-265
1694,-270
1695,-274
1696,-278
1697,-282
1698,-285
1699,-288
1700,-290
1701,-292
1702,-292
1703,-293
1704,-294
1705,-295
1706,-296
1707,-297
1708,-299
1709,-303
1710,-309
1711,-320
1712,-336
1713,-342
1714,-345
1715,-345
1716,-344
1717,-343
1718,-341
1719,-339
1720,-336
1721,-332
1722,-323
1723,-312
1724,-305
1725,-299
1726,-295
1727,-292
1728,-289
1729,-282
1730,-269
1731,-258
1732,-247
1733,-238
1734,-231
1735,-227
1736,-225
1737,-219
1738,-213
1739,-206
1740,-191
1741,-171
1742,-157
1743,-142
1744,-113
1745,-85
1746,-54
1747,-21
1748,13
1749,45
1750,69
1751,88
1752,97
1753,104
1754,109
1755,115
1756,118
1757,119
1758,118
1759,115
1760,114
1761,112
1762,112
1763,112
1764,114
1765,121
1766,127
1767,132
1768,134
1769,135
1770,136
1771,140
1772,145
1773,149
1774,149
1775,147
1776,142
1777,136
1778,127
1779,115
1780,103
1781,95
1782,90
1783,87
1784,82
1785,77
1786,68
1787,58
1788,48
1789,40
1790,35
1791,31
1792,26
1793,22
1794,16
1795,9
1796,0
1797,-11
1798,-24
1799,-41
1800,-51
1801,-59
1802,-63
1803,-66
1804,-66
1805,-62
1806,-58
1807,-53
1808,-49
1809,-45
1810,-41
1811,-37
1812,-31
1813,-24
1814,-16
1815,-9
1816,3
1817,26
1818,45
1819,60
1820,76
1821,92
1822,107
1823,115
1824,120
1825,125
1826,128
1827,125
1828,116
1829,105
1830,94
1831,81
1832,66
1833,57
1834,51
1835,46
1836,42
1837,36
1838,31
1839,26
1840,21
1841,18
1842,17
1843,16
1844,13
1845,11
1846,7
1847,3
1848,1
1849,0
1850,0
1851,-2
1852,-4
1853,-8
1854,-16
1855,-36
1856,-55
1857,-68
1858,-77
1859,-80
1860,-82
1861,-82
1862,-82
1863,-83
1864,-85
1865,-89
1866,-92
1867,-95
1868,-97
1869,-99
1870,-103
1871,-106
1872,-110
1873,-113
1874,-115
1875,-118
1876,-121
1877,-123
1878,-127
1879,-130
1880,-132
1881,-135
1882,-137
1883,-140
1884,-142
1885,-144
1886,-146
1887,-149
1888,-154
1889,-159
1890,-163
1891,-164
1892,-163
1893,-159
1894,-154
1895,-148
1896,-144
1897,-139
1898,-135
1899,-129
1900,-123
1901,-119
1902,-117
1903,-115
1904,-112
1905,-109
1906,-107
1907,-104
1908,-102
1909,-100
1910,-97
1911,-95
1912,-93
1913,-92
1914,-89
1915,-87
1916,-83
1917,-72
1918,-51
1919,-19
1920,21
1921,78
1922,149
1923,233
1924,327
1925,422
1926,520
1927,613
1928,699
1929,749
1930,748
1931,697
1932,578
1933,419
1934,251
1935,97
1936,-20
1937,-95
1938,-115
1939,-122
1940,-127
1941,-131
1942,-133
1943,-135
1944,-136
1945,-137
1946,-137
1947,-137
1948,-138
1949,-139
1950,-141
1951,-146
1952,-151
1953,-154
1954,-155
1955,-158
1956,-160
1957,-162
1958,-167
1959,-172
1960,-178
1961,-182
1962,-184
1963,-185
1964,-186
1965,-184
1966,-179
1967,-173
1968,-169
1969,-166
1970,-164
1971,-163
1972,-162
1973,-160
1974,-156
1975,-152
1976,-149
1977,-146
1978,-144
1979,-143
1980,-144
1981,-146
1982,-149
1983,-149
1984,-151
1985,-151
1986,-150
1987,-150
1988,-150
1989,-150
1990,-152
1991,-155
1992,-158
1993,-159
1994,-155
1995,-147
1996,-133
1997,-113
1998,-93
1999,-72
2000,-53
2001,-33
2002,-17
2003,-6
2004,5
2005,15
2006,21
2007,25
2008,29
2009,35
2010,42
2011,49
2012,64
2013,87
2014,109
2015,133
2016,154
2017,171
2018,191
2019,215
2020,243
2021,262
2022,277
2023,285
2024,286
2025,284
2026,283
2027,283
2028,283
2029,284
2030,284
2031,284
2032,283
2033,280
2034,279
2035,278
2036,277
2037,275
2038,273
2039,272
2040,272
2041,271
2042,270
2043,269
2044,268
2045,266
2046,264
2047,263
2048,259
2049,255
2050,250
2051,248
2052,247
2053,249
2054,254
2055,260
2056,267
2057,274
2058,282
2059,292
2060,301
2061,305
2062,308
2063,310
2064,312
2065,313
2066,314
2067,314
2068,313
2069,312
2070,310
2071,308
2072,307
2073,306
2074,307
2075,307
2076,307
2077,307
2078,306
2079,305
2080,304
2081,302
2082,300
2083,298
2084,296
2085,292
2086,288
2087,281
2088,271
2089,259
2090,248
2091,237
2092,227
2093,222
2094,218
2095,216
2096,213
2097,212
2098,209
2099,207
2100,204
2101,200
2102,198
2103,195
2104,193
2105,191
2106,187
2107,182
2108,170
2109,161
2110,152
2111,143
2112,135
2113,126
2114,115
2115,102
2116,84
2117,63
2118,49
2119,36
2120,22
2121,2
2122,-11
2123,-21
2124,-29
2125,-38
2126,-44
2127,-51
2128,-60
2129,-72
2130,-91
2131,-100
2132,-106
2133,-111
2134,-116
2135,-121
2136,-125
2137,-129
2138,-131
2139,-131
2140,-130
2141,-128
2142,-123
2143,-117
2144,-111
2145,-104
2146,-98
2147,-90
2148,-82
2149,-69
2150,-57
2151,-49
2152,-48
2153,-47
2154,-47
2155,-47
2156,-46
2157,-47
2158,-48
2159,-50
2160,-52
2161,-57
2162,-63
2163,-69
2164,-76
2165,-84
2166,-95
2167,-106
2168,-117
2169,-127
2170,-139
2171,-151
2172,-160
2173,-163
2174,-165
2175,-166
2176,-169
2177,-167
2178,-149
2179,-104
2180,-52
2181,14
2182,91
2183,171
2184,240
2185,268
2186,277
2187,258
2188,200
2189,116
2190,15
2191,-101
2192,-211
2193,-294
2194,-352
2195,-403
2196,-435
2197,-468
2198,-501
2199,-527
2200,-545
2201,-547
2202,-535
2203,-516
2204,-496
2205,-488
2206,-485
2207,-484
2208,-483
2209,-483
2210,-483
2211,-482
2212,-481
2213,-481
2214,-479
2215,-478
2216,-475
2217,-472
2218,-468
2219,-464
2220,-462
2221,-459
2222,-457
2223,-456
2224,-454
2225,-450
2226,-446
2227,-443
2228,-440
2229,-437
2230,-435
2231,-434
2232,-434
2233,-434
2234,-433
2235,-432
2236,-431
2237,-429
2238,-427
2239,-423
2240,-420
2241,-416
2242,-410
2243,-398
2244,-385
2245,-371
2246,-359
2247,-348
2248,-338
2249,-329
2250,-321
2251,-310
2252,-296
2253,-281
2254,-264
2255,-248
2256,-234
2257,-217
2258,-194
2259,-171
2260,-147
2261,-126
2262,-110
2263,-93
2264,-76
2265,-59
2266,-44
2267,-34
2268,-28
2269,-22
2270,-16
2271,-10
2272,-4
2273,3
2274,13
2275,27
2276,43
2277,62
2278,84
2279,110
2280,137
2281,156
2282,171
2283,181
2284,183
2285,182
2286,180
2287,178
2288,176
2289,175
2290,173
2291,172
2292,170
2293,169
2294,167
2295,165
2296,163
2297,160
2298,159
2299,159
2300,158
2301,158
2302,158
2303,159
2304,161
2305,162
2306,162
2307,164
2308,166
2309,170
2310,173
2311,178
2312,183
2313,188
2314,192
2315,196
2316,200
2317,204
2318,208
2319,212
2320,215
2321,217
2322,218
2323,219
2324,218
2325,216
2326,211
2327,207
2328,202
2329,197
2330,192
2331,187
2332,184
2333,180
2334,177
2335,173
2336,168
2337,164
2338,158
2339,153
2340,147
2341,142
2342,137
2343,133
2344,130
2345,128
2346,125
2347,123
2348,120
2349,117
2350,113
2351,108
2352,103
2353,98
2354,94
2355,91
2356,89
2357,87
2358,85
2359,84
2360,82
2361,78
2362,73
2363,67
2364,60
2365,53
2366,45
2367,38
2368,32
2369,26
2370,21
2371,15
2372,11
2373,7
2374,4
2375,3
2376,4
2377,7
2378,12
2379,19
2380,25
2381,31
2382,36
2383,41
2384,46
2385,52
2386,56
2387,60
2388,63
2389,63
2390,62
2391,57
2392,51
2393,45
2394,37
2395,30
2396,24
2397,19
2398,14
2399,10
2400,6
2401,2
2402,0
2403,-2
2404,-3
2405,-3
2406,-1
2407,0
2408,2
2409,5
2410,8
2411,9
2412,10
2413,11
2414,11
2415,11
2416,12
2417,13
2418,14
2419,15
2420,15
2421,16
2422,18
2423,19
2424,23
2425,29
2426,53
2427,101
2428,162
2429,237
2430,318
2431,402
2432,478
2433,527
2434,546
2435,546
2436,522
2437,458
2438,373
2439,278
2440,177
2441,82
2442,0
2443,-61
2444,-95
2445,-115
2446,-126
2447,-136
2448,-147
2449,-158
2450,-177
2451,-210
2452,-244
2453,-281
2454,-302
2455,-313
2456,-322
2457,-328
2458,-332
2459,-334
2460,-335
2461,-336
2462,-336
2463,-337
2464,-338
2465,-338
2466,-338
2467,-338
2468,-339
2469,-340
2470,-339
2471,-339
2472,-339
2473,-337
2474,-333
2475,-327
2476,-322
2477,-317
2478,-312
2479,-308
2480,-304
2481,-301
2482,-298
2483,-294
2484,-290
2485,-287
2486,-283
2487,-280
2488,-277
2489,-275
2490,-273
2491,-271
2492,-270
2493,-269
2494,-268
2495,-265
2496,-263
2497,-261
2498,-257
2499,-253
2500,-247
2501,-234
2502,-222
2503,-209
2504,-193
2505,-175
2506,-159
2507,-143
2508,-126
2509,-105
2510,-83
2511,-61
2512,-40
2513,-14
2514,17
2515,50
2516,82
2517,114
2518,146
2519,169
2520,184
2521,199
2522,214
2523,226
2524,235
2525,243
2526,248
2527,250
2528,251
2529,252
2530,252
2531,252
2532,253
2533,255
2534,257
2535,259
2536,261
2537,263
2538,264
2539,264
2540,262
2541,260
2542,258
2543,255
2544,253
2545,252
2546,251
2547,252
2548,252
2549,253
2550,253
2551,252
2552,250
2553,245
2554,242
2555,239
2556,238
2557,238
2558,238
2559,240
2560,244
2561,247
2562,249
2563,247
2564,245
2565,243
2566,242
2567,240
2568,238
2569,235
2570,233
2571,231
2572,229
2573,228
2574,226
2575,225
2576,223
2577,221
2578,217
2579,213
2580,208
2581,202
2582,195
2583,188
2584,179
2585,171
2586,162
2587,155
2588,148
2589,142
2590,135
2591,130
2592,125
2593,122
2594,119
2595,118
2596,116
2597,116
2598,116
2599,115
2600,114
2601,112
2602,110
2603,107
2604,104
2605,100
2606,96
2607,91
2608,84
2609,77
2610,68
2611,54
2612,40
2613,28
2614,17
2615,6
2616,-4
2617,-14
2618,-23
2619,-30
2620,-37
2621,-48
2622,-62
2623,-67
2624,-69
2625,-70
2626,-71
2627,-72
2628,-74
2629,-76
2630,-78
2631,-82
2632,-87
2633,-92
2634,-97
2635,-106
2636,-121
2637,-133
2638,-143
2639,-152
2640,-160
2641,-168
2642,-177
2643,-185
2644,-196
2645,-215
2646,-244
2647,-258
2648,-266
2649,-271
2650,-273
2651,-273
2652,-270
2653,-265
2654,-261
2655,-259
2656,-257
2657,-255
2658,-252
2659,-248
2660,-245
2661,-242
2662,-240
2663,-237
2664,-235
2665,-235
2666,-236
2667,-237
2668,-240
2669,-242
2670,-244
2671,-247
2672,-249
2673,-252
2674,-255
2675,-259
2676,-263
2677,-270
2678,-287
2679,-296
2680,-301
2681,-308
2682,-316
2683,-299
2684,-272
2685,-238
2686,-179
2687,-106
2688,-20
2689,72
2690,159
2691,233
2692,272
2693,287
2694,287
2695,266
2696,208
2697,130
2698,48
