'sample #','ECG '
597,-1037
598,-1028
599,-1002
600,-940
601,-856
602,-783
603,-748
604,-720
605,-688
606,-654
607,-616
608,-583
609,-561
610,-560
611,-568
612,-574
613,-578
614,-582
615,-585
616,-586
617,-585
618,-580
619,-572
620,-561
621,-519
622,-447
623,-388
624,-344
625,-294
626,-234
627,-165
628,-97
629,-44
630,-19
631,-6
632,3
633,2
634,-16
635,-38
636,-58
637,-62
638,-64
639,-67
640,-68
641,-65
642,-56
643,-29
644,15
645,81
646,166
647,266
648,378
649,499
650,621
651,734
652,781
653,775
654,700
655,542
656,335
657,104
658,-119
659,-311
660,-412
661,-420
662,-358
663,-259
664,-171
665,-101
666,-51
667,29
668,120
669,202
670,253
671,279
672,300
673,320
674,351
675,397
676,450
677,475
678,486
679,492
680,497
681,500
682,499
683,494
684,484
685,474
686,463
687,452
688,439
689,430
690,418
691,380
692,326
693,280
694,264
695,259
696,266
697,281
698,297
699,317
700,334
701,355
702,388
703,430
704,450
705,456
706,460
707,459
708,446
709,427
710,400
711,377
712,359
713,335
714,301
715,269
716,255
717,245
718,241
719,245
720,252
721,259
722,267
723,274
724,281
725,287
726,295
727,306
728,307
729,301
730,296
731,292
732,287
733,281
734,272
735,245
736,193
737,145
738,117
739,92
740,70
741,34
742,-9
743,-48
744,-61
745,-66
746,-65
747,-58
748,-46
749,-28
750,-2
751,40
752,86
753,136
754,156
755,162
756,166
757,169
758,171
759,172
760,172
761,170
762,168
763,164
764,160
765,153
766,140
767,114
768,67
769,32
770,20
771,16
772,21
773,32
774,48
775,72
776,97
777,126
778,141
779,146
780,150
781,154
782,158
783,162
784,166
785,169
786,173
787,178
788,182
789,186
790,191
791,200
792,217
793,230
794,239
795,246
796,253
797,259
798,263
799,262
800,257
801,248
802,235
803,218
804,228
805,235
806,239
807,241
808,241
809,239
810,232
811,224
812,216
813,205
814,200
815,205
816,217
817,236
818,260
819,280
820,300
821,334
822,362
823,372
824,377
825,378
826,377
827,372
828,363
829,332
830,290
831,248
832,204
833,158
834,130
835,107
836,90
837,72
838,61
839,53
840,48
841,45
842,48
843,55
844,67
845,82
846,102
847,114
848,131
849,155
850,181
851,210
852,242
853,268
854,302
855,349
856,419
857,497
858,545
859,560
860,533
861,453
862,295
863,87
864,-141
865,-356
866,-522
867,-589
868,-589
869,-515
870,-384
871,-222
872,-58
873,81
874,185
875,278
876,361
877,429
878,471
879,487
880,497
881,489
882,431
883,355
884,279
885,217
886,191
887,183
888,199
889,244
890,316
891,396
892,466
893,520
894,552
895,587
896,608
897,620
898,613
899,585
900,555
901,518
902,493
903,482
904,474
905,464
906,448
907,434
908,418
909,417
910,430
911,468
912,517
913,538
914,549
915,558
916,570
917,599
918,648
919,665
920,674
921,668
922,637
923,624
924,622
925,621
926,618
927,613
928,604
929,592
930,574
931,543
932,491
933,452
934,433
935,406
936,365
937,308
938,249
939,203
940,188
941,178
942,171
943,165
944,139
945,89
946,63
947,45
948,31
949,12
950,-35
951,-83
952,-122
953,-133
954,-142
955,-155
956,-168
957,-180
958,-191
959,-200
960,-207
961,-214
962,-221
963,-231
964,-244
965,-243
966,-226
967,-202
968,-171
969,-154
970,-144
971,-136
972,-131
973,-131
974,-134
975,-140
976,-149
977,-157
978,-164
979,-172
980,-179
981,-185
982,-191
983,-195
984,-199
985,-204
986,-209
987,-213
988,-216
989,-217
990,-216
991,-212
992,-204
993,-193
994,-169
995,-148
996,-141
997,-136
998,-135
999,-136
1000,-138
1001,-140
1002,-143
1003,-148
1004,-157
1005,-184
1006,-237
1007,-273
1008,-298
1009,-310
1010,-319
1011,-323
1012,-322
1013,-315
1014,-304
1015,-288
1016,-260
1017,-212
1018,-189
1019,-176
1020,-166
1021,-160
1022,-158
1023,-158
1024,-161
1025,-166
1026,-173
1027,-181
1028,-194
1029,-216
1030,-243
1031,-261
1032,-274
1033,-284
1034,-289
1035,-289
1036,-284
1037,-275
1038,-263
1039,-246
1040,-219
1041,-207
1042,-201
1043,-197
1044,-194
1045,-189
1046,-185
1047,-181
1048,-176
1049,-171
1050,-163
1051,-152
1052,-107
1053,-21
1054,95
1055,213
1056,257
1057,241
1058,115
1059,-116
1060,-393
1061,-648
1062,-835
1063,-904
1064,-907
1065,-854
1066,-785
1067,-705
1068,-613
1069,-518
1070,-431
1071,-347
1072,-271
1073,-210
1074,-182
1075,-168
1076,-161
1077,-155
1078,-147
1079,-139
1080,-130
1081,-122
1082,-114
1083,-106
1084,-96
1085,-85
1086,-71
1087,-45
1088,-12
1089,6
1090,18
1091,34
1092,52
1093,79
1094,121
1095,149
1096,164
1097,174
1098,184
1099,190
1100,197
1101,207
1102,220
1103,220
1104,200
1105,145
1106,94
1107,75
1108,75
1109,91
1110,135
1111,186
1112,218
1113,250
1114,283
1115,342
1116,390
1117,403
1118,412
1119,419
1120,422
1121,423
1122,421
1123,419
1124,415
1125,408
1126,398
1127,378
1128,344
1129,295
1130,239
1131,220
1132,211
1133,206
1134,208
1135,210
1136,212
1137,213
1138,210
1139,202
1140,191
1141,166
1142,132
1143,92
1144,43
1145,3
1146,-30
1147,-62
1148,-92
1149,-124
1150,-140
1151,-147
1152,-153
1153,-157
1154,-160
1155,-164
1156,-168
1157,-173
1158,-177
1159,-181
1160,-184
1161,-187
1162,-190
1163,-194
1164,-201
1165,-209
1166,-214
1167,-214
1168,-210
1169,-204
1170,-199
1171,-195
1172,-192
1173,-188
1174,-183
1175,-178
1176,-173
1177,-168
1178,-163
1179,-156
1180,-148
1181,-140
1182,-133
1183,-125
1184,-116
1185,-105
1186,-94
1187,-84
1188,-75
1189,-69
1190,-64
1191,-57
1192,-49
1193,-40
1194,-33
1195,-29
1196,-27
1197,-26
1198,-24
1199,-21
1200,-16
1201,-10
1202,-3
1203,6
1204,16
1205,28
1206,42
1207,55
1208,67
1209,77
1210,82
1211,87
1212,93
1213,100
1214,104
1215,105
1216,101
1217,93
1218,84
1219,76
1220,70
1221,63
1222,55
1223,46
1224,39
1225,36
1226,36
1227,37
1228,38
1229,38
1230,38
1231,37
1232,39
1233,41
1234,44
1235,47
1236,49
1237,50
1238,52
1239,56
1240,62
1241,71
1242,82
1243,95
1244,124
1245,182
1246,238
1247,286
1248,356
1249,432
1250,519
1251,588
1252,593
1253,547
1254,386
1255,155
1256,-93
1257,-309
1258,-421
1259,-458
1260,-434
1261,-361
1262,-270
1263,-180
1264,-90
1265,1
1266,81
1267,111
1268,113
1269,95
1270,69
1271,46
1272,29
1273,37
1274,82
1275,126
1276,178
1277,210
1278,222
1279,230
1280,232
1281,220
1282,197
1283,180
1284,162
1285,149
1286,150
1287,162
1288,179
1289,196
1290,215
1291,236
1292,259
1293,276
1294,290
1295,303
1296,314
1297,321
1298,327
1299,333
1300,346
1301,380
1302,420
1303,447
1304,469
1305,489
1306,510
1307,536
1308,571
1309,611
1310,635
1311,648
1312,662
1313,680
1314,698
1315,719
1316,742
1317,759
1318,771
1319,784
1320,797
1321,806
1322,813
1323,817
1324,821
1325,825
1326,829
1327,830
1328,827
1329,821
1330,810
1331,796
1332,770
1333,727
1334,699
1335,680
1336,660
1337,640
1338,609
1339,562
1340,527
1341,508
1342,493
1343,482
1344,473
1345,464
1346,454
1347,447
1348,444
1349,447
1350,454
1351,460
1352,464
1353,468
1354,472
1355,476
1356,479
1357,482
1358,483
1359,483
1360,480
1361,475
1362,467
1363,457
1364,444
1365,425
1366,388
1367,351
1368,325
1369,309
1370,295
1371,284
1372,272
1373,262
1374,255
1375,250
1376,246
1377,243
1378,239
1379,234
1380,231
1381,227
1382,223
1383,219
1384,214
1385,209
1386,203
1387,196
1388,188
1389,178
1390,160
1391,123
1392,95
1393,68
1394,41
1395,10
1396,-6
1397,-17
1398,-26
1399,-33
1400,-39
1401,-44
1402,-50
1403,-56
1404,-62
1405,-67
1406,-72
1407,-78
1408,-87
1409,-104
1410,-126
1411,-153
1412,-169
1413,-181
1414,-192
1415,-203
1416,-215
1417,-227
1418,-236
1419,-243
1420,-249
1421,-255
1422,-264
1423,-273
1424,-280
1425,-282
1426,-280
1427,-276
1428,-272
1429,-269
1430,-267
1431,-265
1432,-261
1433,-256
1434,-252
1435,-251
1436,-250
1437,-252
1438,-255
1439,-261
1440,-269
1441,-280
1442,-293
1443,-313
1444,-337
1445,-367
1446,-389
1447,-408
1448,-425
1449,-435
1450,-434
1451,-429
1452,-416
1453,-399
1454,-371
1455,-316
1456,-213
1457,-99
1458,23
1459,135
1460,172
1461,147
1462,70
1463,-137
1464,-404
1465,-668
1466,-877
1467,-977
1468,-1012
1469,-1010
1470,-976
1471,-926
1472,-863
1473,-761
1474,-667
1475,-606
1476,-539
1477,-477
1478,-416
1479,-372
1480,-357
1481,-349
1482,-343
1483,-339
1484,-336
1485,-334
1486,-332
1487,-331
1488,-331
1489,-334
1490,-338
1491,-345
1492,-353
1493,-361
1494,-368
1495,-376
1496,-385
1497,-401
1498,-415
1499,-417
1500,-416
1501,-416
1502,-416
1503,-417
1504,-419
1505,-421
1506,-421
1507,-415
1508,-404
1509,-391
1510,-375
1511,-349
1512,-320
1513,-302
1514,-291
1515,-283
1516,-277
1517,-270
1518,-262
1519,-254
1520,-246
1521,-237
1522,-227
1523,-213
1524,-190
1525,-167
1526,-143
1527,-129
1528,-120
1529,-112
1530,-105
1531,-100
1532,-97
1533,-94
1534,-94
1535,-97
1536,-101
1537,-106
1538,-114
1539,-124
1540,-137
1541,-154
1542,-180
1543,-205
1544,-230
1545,-251
1546,-272
1547,-287
1548,-298
1549,-304
1550,-307
1551,-309
1552,-311
1553,-314
1554,-318
1555,-323
1556,-326
1557,-328
1558,-329
1559,-330
1560,-329
1561,-326
1562,-320
1563,-311
1564,-301
1565,-290
1566,-280
1567,-272
1568,-265
1569,-259
1570,-254
1571,-248
1572,-244
1573,-240
1574,-236
1575,-231
1576,-224
1577,-217
1578,-209
1579,-203
1580,-197
1581,-193
1582,-189
1583,-185
1584,-181
1585,-177
1586,-174
1587,-172
1588,-169
1589,-164
1590,-157
1591,-150
1592,-137
1593,-108
1594,-96
1595,-90
1596,-87
1597,-84
1598,-82
1599,-81
1600,-82
1601,-82
1602,-81
1603,-81
1604,-82
1605,-84
1606,-89
1607,-94
1608,-99
1609,-103
1610,-106
1611,-111
1612,-122
1613,-134
1614,-139
1615,-131
1616,-111
1617,-91
1618,-80
1619,-72
1620,-63
1621,-54
1622,-45
1623,-37
1624,-31
1625,-29
1626,-29
1627,-31
1628,-32
1629,-34
1630,-38
1631,-44
1632,-52
1633,-59
1634,-66
1635,-70
1636,-77
1637,-85
1638,-92
1639,-93
1640,-87
1641,-74
1642,-56
1643,-26
1644,19
1645,39
1646,49
1647,57
1648,65
1649,70
1650,73
1651,71
1652,66
1653,60
1654,51
1655,41
1656,28
1657,12
1658,-12
1659,-56
1660,-92
1661,-105
1662,-111
1663,-117
1664,-123
1665,-129
1666,-134
1667,-137
1668,-140
1669,-144
1670,-149
1671,-155
1672,-159
1673,-162
1674,-164
1675,-165
1676,-168
1677,-172
1678,-176
1679,-181
1680,-190
1681,-210
1682,-228
1683,-231
1684,-216
1685,-190
1686,-150
1687,-72
1688,21
1689,85
1690,132
1691,128
1692,27
1693,-173
1694,-428
1695,-685
1696,-882
1697,-936
1698,-954
1699,-912
1700,-785
1701,-663
1702,-548
1703,-433
1704,-363
1705,-322
1706,-298
1707,-281
1708,-272
1709,-270
1710,-273
1711,-281
1712,-287
1713,-292
1714,-298
1715,-304
1716,-309
1717,-311
1718,-306
1719,-293
1720,-277
1721,-263
1722,-254
1723,-246
1724,-238
1725,-231
1726,-225
1727,-220
1728,-217
1729,-214
1730,-212
1731,-211
1732,-210
1733,-209
1734,-208
1735,-207
1736,-206
1737,-205
1738,-205
1739,-204
1740,-204
1741,-203
1742,-201
1743,-196
1744,-191
1745,-185
1746,-166
1747,-116
1748,-78
1749,-54
1750,-23
1751,12
1752,34
1753,50
1754,66
1755,80
1756,92
1757,98
1758,98
1759,93
1760,84
1761,74
1762,63
1763,51
1764,37
1765,15
1766,-10
1767,-40
1768,-69
1769,-86
1770,-98
1771,-109
1772,-120
1773,-131
1774,-140
1775,-148
1776,-157
1777,-165
1778,-173
1779,-181
1780,-188
1781,-196
1782,-205
1783,-221
1784,-251
1785,-275
1786,-292
1787,-304
1788,-314
1789,-323
1790,-329
1791,-331
1792,-329
1793,-321
1794,-309
1795,-292
1796,-271
1797,-236
1798,-202
1799,-176
1800,-156
1801,-139
1802,-123
1803,-110
1804,-97
1805,-84
1806,-74
1807,-76
1808,-90
1809,-107
1810,-118
1811,-129
1812,-140
1813,-148
1814,-152
1815,-151
1816,-144
1817,-133
1818,-122
1819,-110
1820,-98
1821,-81
1822,-64
1823,-52
1824,-47
1825,-44
1826,-43
1827,-40
1828,-36
1829,-32
1830,-27
1831,-25
1832,-26
1833,-29
1834,-33
1835,-35
1836,-38
1837,-41
1838,-46
1839,-50
1840,-53
1841,-54
1842,-47
1843,-33
1844,-14
1845,3
1846,21
1847,45
1848,67
1849,76
1850,80
1851,81
1852,81
1853,81
1854,80
1855,81
1856,84
1857,86
1858,87
1859,87
1860,85
1861,84
1862,83
1863,83
1864,83
1865,81
1866,79
1867,77
1868,76
1869,81
1870,92
1871,105
1872,116
1873,124
1874,132
1875,139
1876,147
1877,153
1878,156
1879,155
1880,150
1881,143
1882,135
1883,128
1884,121
1885,113
1886,103
1887,92
1888,84
1889,79
1890,79
1891,85
1892,96
1893,110
1894,127
1895,151
1896,195
1897,230
1898,277
1899,330
1900,411
1901,510
1902,556
1903,586
1904,606
1905,565
1906,439
1907,240
1908,7
1909,-213
1910,-366
1911,-417
1912,-401
1913,-355
1914,-257
1915,-201
1916,-142
1917,-82
1918,-20
1919,43
1920,111
1921,168
1922,197
1923,212
1924,224
1925,234
1926,248
1927,262
1928,273
1929,280
1930,285
1931,289
1932,292
1933,296
1934,299
1935,302
1936,305
1937,308
1938,311
1939,314
1940,315
1941,316
1942,317
1943,317
1944,317
1945,317
1946,318
1947,319
1948,322
1949,324
1950,328
1951,333
1952,338
1953,343
1954,348
1955,354
1956,361
1957,379
1958,399
1959,418
1960,437
1961,449
1962,459
1963,469
1964,479
1965,488
1966,494
1967,498
1968,499
1969,499
1970,500
1971,501
1972,502
1973,503
1974,503
1975,503
1976,506
1977,508
1978,507
1979,494
1980,475
1981,457
1982,439
1983,420
1984,400
1985,380
1986,360
1987,342
1988,323
1989,303
1990,283
1991,261
1992,229
1993,186
1994,159
1995,132
1996,107
1997,93
1998,89
1999,88
2000,86
2001,86
2002,85
2003,85
2004,85
2005,85
2006,85
2007,83
2008,81
2009,78
2010,75
2011,73
2012,70
2013,67
2014,64
2015,60
2016,55
2017,50
2018,46
2019,42
2020,38
2021,34
2022,29
2023,24
2024,20
2025,16
2026,12
2027,8
2028,4
2029,0
2030,-4
2031,-9
2032,-14
2033,-19
2034,-25
2035,-30
2036,-35
2037,-40
2038,-44
2039,-49
2040,-53
2041,-59
2042,-64
2043,-69
2044,-73
2045,-77
2046,-81
2047,-85
2048,-88
2049,-90
2050,-93
2051,-95
2052,-97
2053,-99
2054,-100
2055,-100
2056,-101
2057,-102
2058,-105
2059,-108
2060,-111
2061,-114
2062,-116
2063,-119
2064,-123
2065,-127
2066,-133
2067,-137
2068,-142
2069,-149
2070,-159
2071,-170
2072,-180
2073,-185
2074,-183
2075,-176
2076,-165
2077,-154
2078,-144
2079,-135
2080,-124
2081,-111
2082,-98
2083,-91
2084,-91
2085,-99
2086,-111
2087,-124
2088,-134
2089,-141
2090,-148
2091,-157
2092,-167
2093,-176
2094,-184
2095,-189
2096,-192
2097,-194
2098,-195
2099,-195
2100,-194
2101,-190
2102,-184
2103,-176
2104,-166
2105,-157
2106,-147
2107,-132
2108,-99
2109,-63
2110,-15
2111,40
2112,131
2113,219
2114,256
2115,278
2116,292
2117,253
2118,136
2119,-49
2120,-271
2121,-485
2122,-651
2123,-729
2124,-756
2125,-738
2126,-684
2127,-594
2128,-463
2129,-296
2130,-134
2131,-5
2132,27
2133,33
2134,37
2135,30
2136,25
2137,21
2138,19
2139,15
2140,8
2141,0
2142,-10
2143,-18
2144,-28
2145,-38
2146,-43
2147,-39
2148,-24
2149,-5
2150,11
2151,19
2152,25
2153,30
2154,34
2155,38
2156,42
2157,46
2158,50
2159,53
2160,57
2161,61
2162,64
2163,67
2164,69
2165,70
2166,71
2167,71
2168,72
2169,73
2170,75
2171,78
2172,82
2173,90
2174,107
2175,128
2176,151
2177,175
2178,199
2179,222
2180,246
2181,263
2182,277
2183,289
2184,297
2185,301
2186,297
2187,288
2188,276
2189,262
2190,247
2191,223
2192,201
2193,180
2194,147
2195,94
2196,61
2197,44
2198,31
2199,20
2200,10
2201,2
2202,-2
2203,-9
2204,-19
2205,-33
2206,-53
2207,-79
2208,-97
2209,-110
2210,-121
2211,-131
2212,-139
2213,-146
2214,-152
2215,-156
2216,-162
2217,-168
2218,-175
2219,-180
2220,-182
2221,-181
2222,-176
2223,-168
2224,-158
2225,-146
2226,-121
2227,-82
2228,-58
2229,-42
2230,-28
2231,-16
2232,-10
2233,-4
2234,1
2235,7
2236,10
2237,9
2238,4
2239,-2
2240,-11
2241,-19
2242,-26
2243,-33
2244,-42
2245,-49
2246,-55
2247,-55
2248,-51
2249,-44
2250,-34
2251,-23
2252,-7
2253,20
2254,34
2255,43
2256,50
2257,55
2258,57
2259,55
2260,50
2261,41
2262,30
2263,10
2264,-26
2265,-55
2266,-78
2267,-107
2268,-126
2269,-140
2270,-150
2271,-155
2272,-155
2273,-150
2274,-142
2275,-131
2276,-111
2277,-78
2278,-46
2279,-19
2280,-6
2281,0
2282,5
2283,8
2284,9
2285,7
2286,2
2287,-7
2288,-19
2289,-39
2290,-80
2291,-104
2292,-116
2293,-126
2294,-133
2295,-137
2296,-136
2297,-130
2298,-120
2299,-110
2300,-100
2301,-91
2302,-81
2303,-69
2304,-59
2305,-54
2306,-56
2307,-64
2308,-75
2309,-85
2310,-95
2311,-105
2312,-116
2313,-127
2314,-136
2315,-145
2316,-153
2317,-161
2318,-171
2319,-179
2320,-182
2321,-180
2322,-171
2323,-155
2324,-108
2325,-25
2326,81
2327,200
2328,317
2329,411
2330,443
2331,409
2332,307
2333,62
2334,-246
2335,-535
2336,-751
2337,-828
2338,-826
2339,-735
2340,-607
2341,-470
2342,-344
2343,-239
2344,-162
2345,-120
2346,-88
2347,-65
2348,-47
2349,-22
2350,8
2351,41
2352,68
2353,78
2354,83
2355,87
2356,90
2357,92
2358,94
2359,96
2360,98
2361,99
2362,101
2363,103
2364,106
2365,108
2366,112
2367,122
2368,120
2369,102
2370,91
2371,84
2372,77
2373,72
2374,70
2375,71
2376,77
2377,87
2378,99
2379,112
2380,126
2381,146
2382,166
2383,183
2384,198
2385,221
2386,246
2387,251
2388,253
2389,256
2390,259
2391,261
2392,262
2393,262
2394,263
2395,265
2396,267
2397,269
2398,271
2399,271
2400,269
2401,268
2402,268
2403,268
2404,267
2405,265
2406,262
2407,258
2408,255
2409,250
2410,245
2411,231
2412,195
2413,159
2414,115
2415,65
2416,14
2417,-29
2418,-60
2419,-77
2420,-85
2421,-91
2422,-95
2423,-97
2424,-99
2425,-100
2426,-101
2427,-101
2428,-99
2429,-95
2430,-90
2431,-84
2432,-78
2433,-73
2434,-67
2435,-62
2436,-57
2437,-54
2438,-52
2439,-51
2440,-51
2441,-52
2442,-54
2443,-57
2444,-60
2445,-64
2446,-69
2447,-74
2448,-79
2449,-84
2450,-92
2451,-99
2452,-102
2453,-97
2454,-85
2455,-71
2456,-55
2457,-33
2458,-17
2459,-5
2460,1
2461,8
2462,13
2463,17
2464,20
2465,22
2466,23
2467,23
2468,21
2469,17
2470,11
2471,4
2472,-2
2473,-7
2474,-12
2475,-19
2476,-26
2477,-33
2478,-37
2479,-36
2480,-28
2481,-16
2482,-3
2483,6
2484,13
2485,18
2486,25
2487,33
2488,41
2489,49
2490,55
2491,59
2492,61
2493,62
2494,63
2495,62
2496,59
2497,53
2498,45
2499,36
2500,28
2501,21
2502,15
2503,8
2504,-2
2505,-14
2506,-24
2507,-26
2508,-22
2509,-14
2510,-4
2511,7
2512,30
2513,71
2514,90
2515,100
2516,108
2517,113
2518,116
2519,118
2520,120
2521,121
2522,121
2523,118
2524,112
2525,104
2526,95
2527,86
2528,71
2529,43
2530,19
2531,4
2532,-8
2533,-17
2534,-21
2535,-16
2536,-6
2537,4
2538,10
2539,16
2540,22
2541,27
2542,32
2543,37
2544,41
2545,48
2546,54
2547,59
2548,64
2549,71
2550,80
2551,100
2552,142
2553,212
2554,293
2555,380
2556,404
2557,413
2558,393
2559,269
2560,70
2561,-170
2562,-400
2563,-576
2564,-638
2565,-632
2566,-544
2567,-430
2568,-325
2569,-236
2570,-139
2571,-61
2572,4
2573,36
2574,50
2575,59
2576,66
2577,70
2578,70
2579,65
2580,56
2581,48
2582,41
2583,33
2584,26
2585,21
2586,21
2587,26
2588,37
2589,53
2590,80
2591,129
2592,155
2593,169
2594,180
2595,188
2596,192
2597,193
2598,189
2599,182
2600,174
2601,167
2602,162
2603,157
2604,152
2605,147
2606,142
2607,140
2608,139
2609,140
2610,143
2611,148
2612,153
2613,160
2614,169
2615,181
2616,203
2617,215
2618,223
2619,228
2620,233
2621,238
2622,242
2623,242
2624,237
2625,227
2626,215
2627,203
2628,186
2629,170
2630,156
2631,132
2632,93
2633,56
2634,31
2635,14
2636,4
2637,-2
2638,-8
2639,-15
2640,-24
2641,-33
2642,-44
2643,-61
2644,-89
2645,-117
2646,-141
2647,-161
2648,-177
2649,-190
2650,-201
2651,-212
2652,-224
2653,-245
2654,-270
2655,-287
2656,-302
2657,-315
2658,-325
2659,-331
2660,-331
2661,-326
2662,-317
2663,-304
2664,-288
2665,-252
2666,-217
2667,-210
2668,-204
2669,-199
2670,-195
2671,-194
2672,-197
2673,-204
2674,-213
2675,-221
2676,-227
2677,-234
2678,-240
2679,-245
2680,-250
2681,-253
2682,-254
2683,-254
