'sample #','ECG '
727,-46
728,-46
729,-46
730,-46
731,-47
732,-47
733,-48
734,-49
735,-49
736,-50
737,-51
738,-52
739,-52
740,-52
741,-53
742,-53
743,-54
744,-54
745,-55
746,-55
747,-56
748,-58
749,-60
750,-63
751,-65
752,-67
753,-68
754,-67
755,-65
756,-62
757,-58
758,-55
759,-53
760,-52
761,-50
762,-49
763,-48
764,-47
765,-46
766,-45
767,-45
768,-44
769,-42
770,-41
771,-40
772,-39
773,-38
774,-37
775,-37
776,-36
777,-36
778,-35
779,-35
780,-35
781,-35
782,-34
783,-34
784,-33
785,-32
786,-32
787,-31
788,-30
789,-29
790,-27
791,-25
792,-22
793,-18
794,-13
795,-7
796,-1
797,6
798,14
799,21
800,26
801,29
802,33
803,36
804,39
805,42
806,45
807,48
808,51
809,53
810,55
811,57
812,58
813,59
814,60
815,60
816,61
817,61
818,62
819,63
820,66
821,70
822,73
823,73
824,68
825,59
826,51
827,42
828,30
829,20
830,19
831,23
832,33
833,66
834,116
835,179
836,196
837,201
838,189
839,115
840,32
841,-16
842,-32
843,-13
844,39
845,94
846,114
847,114
848,96
849,73
850,39
851,24
852,19
853,15
854,12
855,8
856,5
857,2
858,0
859,-2
860,-4
861,-5
862,-6
863,-8
864,-9
865,-10
866,-12
867,-12
868,-13
869,-14
870,-14
871,-15
872,-15
873,-16
874,-16
875,-16
876,-17
877,-17
878,-17
879,-17
880,-18
881,-18
882,-18
883,-18
884,-18
885,-18
886,-18
887,-18
888,-18
889,-17
890,-16
891,-15
892,-13
893,-10
894,-7
895,-4
896,0
897,3
898,6
899,10
900,13
901,16
902,18
903,21
904,24
905,26
906,29
907,32
908,35
909,37
910,38
911,39
912,39
913,38
914,36
915,33
916,30
917,27
918,23
919,19
920,16
921,12
922,9
923,7
924,4
925,1
926,-2
927,-6
928,-9
929,-13
930,-16
931,-18
932,-19
933,-19
934,-18
935,-16
936,-13
937,-9
938,-5
939,-1
940,2
941,6
942,9
943,13
944,15
945,18
946,21
947,23
948,26
949,28
950,30
951,32
952,33
953,33
954,34
955,34
956,34
957,33
958,33
959,32
960,31
961,30
962,28
963,28
964,27
965,28
966,29
967,29
968,30
969,32
970,34
971,37
972,41
973,45
974,50
975,55
976,64
977,88
978,110
979,118
980,121
981,125
982,129
983,132
984,136
985,139
986,141
987,143
988,144
989,144
990,145
991,145
992,144
993,143
994,142
995,141
996,140
997,139
998,138
999,138
1000,138
1001,137
1002,137
1003,137
1004,137
1005,137
1006,137
1007,137
1008,137
1009,138
1010,139
1011,140
1012,141
1013,142
1014,143
1015,144
1016,145
1017,145
1018,146
1019,147
1020,147
1021,148
1022,148
1023,148
1024,148
1025,148
1026,148
1027,148
1028,148
1029,148
1030,149
1031,149
1032,149
1033,150
1034,151
1035,152
1036,152
1037,153
1038,154
1039,155
1040,155
1041,156
1042,157
1043,159
1044,160
1045,162
1046,164
1047,166
1048,168
1049,168
1050,168
1051,168
1052,167
1053,165
1054,163
1055,161
1056,159
1057,156
1058,154
1059,152
1060,151
1061,149
1062,148
1063,146
1064,145
1065,143
1066,141
1067,139
1068,136
1069,133
1070,129
1071,125
1072,121
1073,116
1074,111
1075,105
1076,99
1077,94
1078,90
1079,85
1080,80
1081,73
1082,61
1083,40
1084,28
1085,17
1086,5
1087,5
1088,21
1089,64
1090,125
1091,188
1092,224
1093,224
1094,187
1095,113
1096,37
1097,1
1098,-9
1099,13
1100,52
1101,78
1102,89
1103,97
1104,76
1105,56
1106,43
1107,32
1108,19
1109,9
1110,4
1111,1
1112,-2
1113,-5
1114,-9
1115,-12
1116,-14
1117,-16
1118,-17
1119,-18
1120,-20
1121,-21
1122,-22
1123,-23
1124,-24
1125,-24
1126,-24
1127,-25
1128,-25
1129,-25
1130,-26
1131,-27
1132,-28
1133,-29
1134,-30
1135,-30
1136,-31
1137,-32
1138,-32
1139,-32
1140,-32
1141,-32
1142,-32
1143,-32
1144,-31
1145,-31
1146,-30
1147,-30
1148,-29
1149,-28
1150,-27
1151,-26
1152,-25
1153,-23
1154,-22
1155,-21
1156,-20
1157,-19
1158,-18
1159,-17
1160,-16
1161,-15
1162,-15
1163,-15
1164,-15
1165,-15
1166,-16
1167,-17
1168,-18
1169,-20
1170,-21
1171,-23
1172,-25
1173,-28
1174,-31
1175,-33
1176,-37
1177,-40
1178,-45
1179,-57
1180,-67
1181,-77
1182,-80
1183,-82
1184,-85
1185,-87
1186,-89
1187,-91
1188,-93
1189,-94
1190,-95
1191,-96
1192,-97
1193,-98
1194,-98
1195,-98
1196,-98
1197,-98
1198,-97
1199,-97
1200,-97
1201,-97
1202,-97
1203,-97
1204,-97
1205,-97
1206,-97
1207,-97
1208,-97
1209,-96
1210,-96
1211,-96
1212,-95
1213,-95
1214,-94
1215,-94
1216,-93
1217,-93
1218,-92
1219,-91
1220,-91
1221,-90
1222,-89
1223,-88
1224,-87
1225,-85
1226,-84
1227,-83
1228,-82
1229,-80
1230,-79
1231,-78
1232,-77
1233,-76
1234,-75
1235,-74
1236,-73
1237,-72
1238,-71
1239,-70
1240,-69
1241,-68
1242,-67
1243,-66
1244,-64
1245,-63
1246,-62
1247,-60
1248,-58
1249,-57
1250,-54
1251,-52
1252,-49
1253,-47
1254,-44
1255,-41
1256,-39
1257,-37
1258,-34
1259,-32
1260,-30
1261,-28
1262,-26
1263,-24
1264,-21
1265,-19
1266,-17
1267,-15
1268,-13
1269,-12
1270,-11
1271,-10
1272,-9
1273,-9
1274,-9
1275,-9
1276,-9
1277,-9
1278,-9
1279,-9
1280,-9
1281,-9
1282,-9
1283,-8
1284,-8
1285,-8
1286,-8
1287,-8
1288,-7
1289,-7
1290,-7
1291,-6
1292,-6
1293,-6
1294,-6
1295,-7
1296,-7
1297,-7
1298,-7
1299,-7
1300,-6
1301,-6
1302,-6
1303,-5
1304,-4
1305,-3
1306,-3
1307,-2
1308,-1
1309,-1
1310,-1
1311,-1
1312,-1
1313,-2
1314,-2
1315,-2
1316,-3
1317,-3
1318,-3
1319,-3
1320,-3
1321,-4
1322,-4
1323,-5
1324,-6
1325,-8
1326,-9
1327,-11
1328,-13
1329,-15
1330,-17
1331,-20
1332,-21
1333,-23
1334,-26
1335,-35
1336,-44
1337,-53
1338,-62
1339,-72
1340,-77
1341,-74
1342,-66
1343,-42
1344,6
1345,69
1346,141
1347,186
1348,188
1349,150
1350,57
1351,-40
1352,-110
1353,-119
1354,-92
1355,6
1356,58
1357,75
1358,60
1359,14
1360,-17
1361,-21
1362,-24
1363,-27
1364,-30
1365,-31
1366,-33
1367,-35
1368,-37
1369,-39
1370,-41
1371,-42
1372,-42
1373,-41
1374,-40
1375,-38
1376,-37
1377,-37
1378,-36
1379,-36
1380,-36
1381,-35
1382,-35
1383,-35
1384,-35
1385,-35
1386,-34
1387,-34
1388,-33
1389,-32
1390,-32
1391,-31
1392,-30
1393,-29
1394,-28
1395,-27
1396,-26
1397,-25
1398,-24
1399,-22
1400,-20
1401,-18
1402,-15
1403,-13
1404,-10
1405,-6
1406,-3
1407,0
1408,3
1409,7
1410,11
1411,16
1412,21
1413,26
1414,29
1415,32
1416,34
1417,36
1418,38
1419,40
1420,41
1421,43
1422,44
1423,45
1424,45
1425,43
1426,40
1427,35
1428,31
1429,27
1430,24
1431,20
1432,17
1433,14
1434,11
1435,8
1436,6
1437,4
1438,2
1439,1
1440,0
1441,-1
1442,-3
1443,-5
1444,-7
1445,-11
1446,-15
1447,-19
1448,-25
1449,-30
1450,-32
1451,-33
1452,-34
1453,-34
1454,-35
1455,-36
1456,-36
1457,-37
1458,-38
1459,-38
1460,-39
1461,-40
1462,-41
1463,-41
1464,-42
1465,-42
1466,-42
1467,-42
1468,-42
1469,-43
1470,-43
1471,-43
1472,-43
1473,-43
1474,-43
1475,-44
1476,-44
1477,-44
1478,-45
1479,-45
1480,-45
1481,-45
1482,-45
1483,-44
1484,-44
1485,-44
1486,-43
1487,-42
1488,-41
1489,-40
1490,-39
1491,-38
1492,-37
1493,-36
1494,-35
1495,-34
1496,-33
1497,-32
1498,-31
1499,-30
1500,-29
1501,-28
1502,-27
1503,-26
1504,-24
1505,-23
1506,-22
1507,-21
1508,-19
1509,-18
1510,-16
1511,-15
1512,-14
1513,-12
1514,-10
1515,-9
1516,-7
1517,-6
1518,-4
1519,-3
1520,-2
1521,-1
1522,0
1523,1
1524,1
1525,3
1526,4
1527,5
1528,6
1529,7
1530,8
1531,10
1532,11
1533,12
1534,13
1535,14
1536,15
1537,16
1538,16
1539,17
1540,17
1541,18
1542,18
1543,19
1544,20
1545,20
1546,21
1547,21
1548,21
1549,22
1550,22
1551,22
1552,22
1553,23
1554,23
1555,23
1556,24
1557,24
1558,25
1559,25
1560,26
1561,27
1562,28
1563,29
1564,30
1565,31
1566,31
1567,32
1568,33
1569,34
1570,35
1571,36
1572,36
1573,37
1574,38
1575,39
1576,39
1577,40
1578,40
1579,41
1580,41
1581,40
1582,39
1583,38
1584,37
1585,35
1586,33
1587,31
1588,29
1589,28
1590,26
1591,25
1592,24
1593,21
1594,14
1595,7
1596,6
1597,10
1598,16
1599,25
1600,45
1601,56
1602,61
1603,65
1604,68
1605,71
1606,73
1607,74
1608,75
1609,76
1610,77
1611,77
1612,78
1613,78
1614,78
1615,80
1616,74
1617,57
1618,48
1619,41
1620,36
1621,32
1622,30
1623,29
1624,28
1625,26
1626,23
1627,19
1628,15
1629,11
1630,6
1631,-1
1632,-7
1633,-12
1634,-16
1635,-18
1636,-20
1637,-22
1638,-23
1639,-25
1640,-27
1641,-28
1642,-29
1643,-30
1644,-31
1645,-32
1646,-32
1647,-32
1648,-32
1649,-33
1650,-33
1651,-33
1652,-34
1653,-34
1654,-35
1655,-37
1656,-39
1657,-38
1658,-34
1659,-29
1660,-23
1661,-18
1662,-12
1663,-4
1664,3
1665,8
1666,11
1667,15
1668,18
1669,20
1670,22
1671,24
1672,25
1673,26
1674,27
1675,28
1676,28
1677,28
1678,28
1679,28
1680,28
1681,28
1682,28
1683,28
1684,28
1685,28
1686,28
1687,28
1688,28
1689,27
1690,25
1691,21
1692,16
1693,9
1694,0
1695,-12
1696,-22
1697,-29
1698,-35
1699,-40
1700,-44
1701,-45
1702,-46
1703,-47
1704,-47
1705,-48
1706,-48
1707,-49
1708,-50
1709,-51
1710,-51
1711,-51
1712,-51
1713,-51
1714,-51
1715,-51
1716,-51
1717,-51
1718,-51
1719,-52
1720,-53
1721,-53
1722,-54
1723,-55
1724,-55
1725,-56
1726,-56
1727,-57
1728,-57
1729,-57
1730,-57
1731,-57
1732,-58
1733,-58
1734,-58
1735,-58
1736,-58
1737,-58
1738,-58
1739,-58
1740,-58
1741,-58
1742,-57
1743,-56
1744,-56
1745,-55
1746,-55
1747,-54
1748,-54
1749,-53
1750,-53
1751,-52
1752,-52
1753,-52
1754,-52
1755,-51
1756,-51
1757,-51
1758,-50
1759,-50
1760,-50
1761,-50
1762,-49
1763,-49
1764,-49
1765,-49
1766,-48
1767,-48
1768,-48
1769,-48
1770,-48
1771,-48
1772,-48
1773,-48
1774,-47
1775,-47
1776,-44
1777,-41
1778,-37
1779,-33
1780,-32
1781,-30
1782,-29
1783,-28
1784,-28
1785,-27
1786,-26
1787,-26
1788,-25
1789,-25
1790,-24
1791,-23
1792,-22
1793,-22
1794,-21
1795,-20
1796,-19
1797,-18
1798,-17
1799,-16
1800,-15
1801,-15
1802,-14
1803,-13
1804,-12
1805,-12
1806,-11
1807,-10
1808,-10
1809,-9
1810,-8
1811,-7
1812,-6
1813,-5
1814,-4
1815,-3
1816,-2
1817,-1
1818,0
1819,2
1820,4
1821,6
1822,8
1823,10
1824,13
1825,17
1826,21
1827,24
1828,26
1829,26
1830,27
1831,27
1832,27
1833,27
1834,28
1835,28
1836,28
1837,28
1838,29
1839,29
1840,29
1841,28
1842,27
1843,25
1844,24
1845,21
1846,19
1847,16
1848,13
1849,8
1850,0
1851,-9
1852,-15
1853,-21
1854,-25
1855,-24
1856,-19
1857,-9
1858,6
1859,21
1860,26
1861,29
1862,32
1863,34
1864,34
1865,32
1866,29
1867,25
1868,22
1869,19
1870,17
1871,14
1872,10
1873,4
1874,-1
1875,-6
1876,-11
1877,-15
1878,-20
1879,-24
1880,-27
1881,-29
1882,-30
1883,-31
1884,-32
1885,-34
1886,-35
1887,-36
1888,-36
1889,-36
1890,-36
1891,-36
1892,-36
1893,-36
1894,-36
1895,-37
1896,-37
1897,-38
1898,-38
1899,-38
1900,-38
1901,-38
1902,-38
1903,-37
1904,-36
1905,-35
1906,-34
1907,-32
1908,-31
1909,-30
1910,-29
1911,-27
1912,-26
1913,-25
1914,-24
1915,-23
1916,-22
1917,-21
1918,-20
1919,-18
1920,-17
1921,-15
1922,-13
1923,-12
1924,-10
1925,-9
1926,-8
1927,-7
1928,-6
1929,-5
1930,-4
1931,-4
1932,-3
1933,-2
1934,-2
1935,-1
1936,-1
1937,-1
1938,-1
1939,-1
1940,-2
1941,-3
1942,-4
1943,-5
1944,-7
1945,-8
1946,-10
1947,-11
1948,-13
1949,-14
1950,-15
1951,-17
1952,-18
1953,-20
1954,-22
1955,-24
1956,-26
1957,-29
1958,-32
1959,-34
1960,-37
1961,-39
1962,-41
1963,-42
1964,-42
1965,-43
1966,-43
1967,-44
1968,-44
1969,-44
1970,-44
1971,-45
1972,-45
1973,-45
1974,-46
1975,-46
1976,-46
1977,-46
1978,-46
1979,-46
1980,-46
1981,-46
1982,-46
1983,-46
1984,-46
1985,-46
1986,-46
1987,-46
1988,-46
1989,-46
1990,-46
1991,-46
1992,-46
1993,-46
1994,-45
1995,-45
1996,-45
1997,-44
1998,-44
1999,-44
2000,-43
2001,-42
2002,-42
2003,-41
2004,-40
2005,-40
2006,-39
2007,-38
2008,-37
2009,-36
2010,-35
2011,-34
2012,-33
2013,-32
2014,-31
2015,-30
2016,-29
2017,-28
2018,-28
2019,-27
2020,-25
2021,-24
2022,-23
2023,-21
2024,-20
2025,-18
2026,-16
2027,-14
2028,-12
2029,-10
2030,-8
2031,-6
2032,-4
2033,-2
2034,-1
2035,0
2036,0
2037,2
2038,3
2039,4
2040,5
2041,6
2042,7
2043,9
2044,10
2045,11
2046,12
2047,12
2048,13
2049,14
2050,14
2051,15
2052,15
2053,16
2054,16
2055,16
2056,17
2057,17
2058,17
2059,17
2060,18
2061,18
2062,18
2063,18
2064,19
2065,19
2066,20
2067,21
2068,21
2069,22
2070,23
2071,23
2072,24
2073,25
2074,25
2075,26
2076,27
2077,28
2078,29
2079,30
2080,31
2081,32
2082,33
2083,34
2084,34
2085,35
2086,35
2087,35
2088,35
2089,35
2090,35
2091,34
2092,34
2093,33
2094,33
2095,33
2096,33
2097,32
2098,31
2099,30
2100,29
2101,28
2102,26
2103,25
2104,23
2105,22
2106,20
2107,18
2108,13
2109,-1
2110,-12
2111,-20
2112,-19
2113,-11
2114,-1
2115,16
2116,38
2117,59
2118,70
2119,77
2120,82
2121,85
2122,85
2123,84
2124,82
2125,80
2126,77
2127,75
2128,73
2129,70
2130,67
2131,63
2132,57
2133,47
2134,32
2135,26
2136,25
2137,23
2138,23
2139,22
2140,21
2141,20
2142,19
2143,17
2144,16
2145,16
2146,15
2147,15
2148,15
2149,15
2150,15
2151,16
2152,16
2153,17
2154,17
2155,17
2156,17
2157,18
2158,18
2159,19
2160,19
2161,19
2162,20
2163,21
2164,21
2165,22
2166,23
2167,24
2168,25
2169,25
2170,26
2171,27
2172,28
2173,30
2174,31
2175,32
2176,33
2177,35
2178,37
2179,39
2180,42
2181,45
2182,47
2183,49
2184,50
2185,51
2186,52
2187,53
2188,54
2189,55
2190,56
2191,57
2192,58
2193,59
2194,60
2195,61
2196,61
2197,62
2198,62
2199,61
2200,60
2201,59
2202,57
2203,55
2204,53
2205,50
2206,47
2207,44
2208,40
2209,35
2210,29
2211,23
2212,18
2213,12
2214,8
2215,7
2216,5
2217,4
2218,3
2219,2
2220,1
2221,0
2222,0
2223,0
2224,-1
2225,-2
2226,-3
2227,-4
2228,-4
2229,-5
2230,-5
2231,-5
2232,-6
2233,-6
2234,-6
2235,-6
2236,-6
2237,-6
2238,-7
2239,-7
2240,-7
2241,-7
2242,-7
2243,-7
2244,-7
2245,-7
2246,-7
2247,-7
2248,-7
2249,-7
2250,-7
2251,-7
2252,-7
2253,-8
2254,-8
2255,-7
2256,-7
2257,-7
2258,-7
2259,-7
2260,-7
2261,-7
2262,-6
2263,-6
2264,-6
2265,-6
2266,-6
2267,-6
2268,-6
2269,-6
2270,-6
2271,-5
2272,-5
2273,-5
2274,-4
2275,-4
2276,-3
2277,-3
2278,-3
2279,-3
2280,-3
2281,-3
2282,-3
2283,-2
2284,-2
2285,-2
2286,-2
2287,-1
2288,0
2289,0
2290,1
2291,2
2292,3
2293,3
2294,3
2295,3
2296,3
2297,3
2298,3
2299,3
2300,3
2301,3
2302,3
2303,3
2304,3
2305,3
2306,3
2307,3
2308,3
2309,2
2310,2
2311,2
2312,2
2313,2
2314,2
2315,2
2316,2
2317,2
2318,2
2319,2
2320,2
2321,1
2322,1
2323,1
2324,1
2325,1
2326,1
2327,1
2328,1
2329,1
2330,1
2331,2
2332,2
2333,2
2334,3
2335,4
2336,4
2337,5
2338,6
2339,6
2340,7
2341,8
2342,8
2343,9
2344,9
2345,10
2346,10
2347,11
2348,11
2349,12
2350,12
2351,12
2352,12
2353,12
2354,12
2355,12
2356,11
2357,10
2358,9
2359,8
2360,7
2361,6
2362,5
2363,4
2364,3
2365,2
2366,0
2367,-6
2368,-15
2369,-23
2370,-29
2371,-32
2372,-29
2373,-20
2374,-8
2375,10
2376,23
2377,32
2378,37
2379,40
2380,42
2381,43
2382,44
2383,45
2384,47
2385,47
2386,48
2387,47
2388,44
2389,40
2390,34
2391,29
2392,22
2393,12
2394,4
2395,0
2396,-4
2397,-5
2398,-6
2399,-7
2400,-8
2401,-10
2402,-11
2403,-12
2404,-13
2405,-13
2406,-13
2407,-14
2408,-14
2409,-14
2410,-14
2411,-14
2412,-14
2413,-14
2414,-14
2415,-13
2416,-13
2417,-12
2418,-12
2419,-11
2420,-10
2421,-9
2422,-8
2423,-7
2424,-5
2425,-4
2426,-3
2427,-2
2428,-1
2429,0
2430,0
2431,1
2432,2
2433,4
2434,7
2435,9
2436,12
2437,15
2438,18
2439,21
2440,24
2441,27
2442,29
2443,31
2444,33
2445,35
2446,37
2447,39
2448,40
2449,42
2450,43
2451,44
2452,45
2453,46
2454,46
2455,45
2456,45
2457,44
2458,42
2459,41
2460,39
2461,37
2462,35
2463,33
2464,31
2465,29
2466,26
2467,22
2468,18
2469,14
2470,10
2471,6
2472,2
2473,0
2474,-1
2475,-3
2476,-4
2477,-6
2478,-7
2479,-8
2480,-9
2481,-10
2482,-11
2483,-12
2484,-13
2485,-14
2486,-15
2487,-15
2488,-16
2489,-17
2490,-17
2491,-17
2492,-18
2493,-18
2494,-18
2495,-18
2496,-18
2497,-17
2498,-17
2499,-17
2500,-16
2501,-16
2502,-16
2503,-15
2504,-15
2505,-15
2506,-14
2507,-14
2508,-14
2509,-14
2510,-13
2511,-13
2512,-12
2513,-12
2514,-11
2515,-11
2516,-10
2517,-10
2518,-9
2519,-9
2520,-9
2521,-9
2522,-8
2523,-8
2524,-7
2525,-7
2526,-6
2527,-6
2528,-5
2529,-5
2530,-4
2531,-4
2532,-4
2533,-3
2534,-3
2535,-3
2536,-3
2537,-3
2538,-3
2539,-3
2540,-3
2541,-2
2542,-2
2543,-2
2544,-1
2545,-1
2546,0
2547,1
2548,1
2549,0
2550,0
2551,-2
2552,-3
2553,-3
2554,-3
2555,-3
2556,-3
2557,-3
2558,-3
2559,-3
2560,-3
2561,-3
2562,-4
2563,-4
2564,-4
2565,-5
2566,-5
2567,-5
2568,-6
2569,-6
2570,-6
2571,-7
2572,-7
2573,-7
2574,-8
2575,-8
2576,-9
2577,-9
2578,-10
2579,-10
2580,-11
2581,-11
2582,-12
2583,-12
2584,-13
2585,-13
2586,-13
2587,-14
2588,-14
2589,-14
2590,-14
2591,-14
2592,-14
2593,-14
2594,-14
2595,-13
2596,-13
2597,-13
2598,-13
2599,-13
2600,-13
2601,-13
2602,-13
2603,-13
2604,-13
2605,-13
2606,-13
2607,-13
2608,-13
2609,-13
2610,-14
2611,-14
2612,-14
2613,-15
2614,-15
2615,-15
2616,-16
2617,-16
2618,-17
2619,-19
2620,-20
2621,-21
2622,-24
2623,-28
2624,-31
2625,-35
2626,-39
2627,-43
2628,-48
2629,-53
2630,-57
2631,-59
2632,-57
2633,-51
2634,-42
2635,-27
2636,-13
2637,-10
2638,-8
2639,-6
2640,-5
2641,-4
2642,-3
2643,-2
2644,-2
2645,-2
2646,-3
2647,-4
2648,-7
2649,-10
2650,-14
2651,-19
2652,-30
2653,-40
2654,-47
2655,-51
2656,-54
2657,-56
2658,-58
2659,-58
2660,-59
2661,-59
2662,-60
2663,-60
2664,-60
2665,-60
2666,-60
2667,-59
2668,-59
2669,-60
2670,-60
2671,-60
2672,-61
2673,-61
2674,-61
2675,-62
2676,-62
2677,-63
2678,-64
2679,-66
2680,-67
2681,-69
2682,-70
2683,-72
2684,-74
2685,-76
2686,-78
2687,-80
2688,-82
2689,-84
2690,-86
2691,-88
2692,-89
2693,-90
2694,-90
2695,-89
2696,-88
2697,-87
2698,-85
