'sample #','ECG '
731,19
732,22
733,24
734,26
735,28
736,31
737,34
738,37
739,40
740,43
741,46
742,48
743,51
744,53
745,55
746,58
747,60
748,63
749,67
750,75
751,83
752,87
753,91
754,94
755,96
756,98
757,99
758,99
759,99
760,98
761,94
762,89
763,84
764,79
765,74
766,71
767,68
768,65
769,62
770,58
771,56
772,53
773,50
774,48
775,47
776,46
777,47
778,48
779,49
780,51
781,53
782,57
783,61
784,66
785,71
786,77
787,107
788,154
789,214
790,277
791,338
792,359
793,373
794,369
795,316
796,227
797,115
798,-2
799,-111
800,-196
801,-237
802,-252
803,-251
804,-233
805,-227
806,-223
807,-219
808,-216
809,-214
810,-211
811,-209
812,-207
813,-205
814,-203
815,-202
816,-200
817,-200
818,-201
819,-201
820,-202
821,-203
822,-204
823,-205
824,-207
825,-208
826,-209
827,-211
828,-212
829,-213
830,-215
831,-216
832,-218
833,-220
834,-222
835,-224
836,-226
837,-228
838,-231
839,-234
840,-237
841,-240
842,-243
843,-246
844,-249
845,-252
846,-254
847,-254
848,-254
849,-252
850,-250
851,-248
852,-245
853,-242
854,-238
855,-234
856,-231
857,-227
858,-224
859,-222
860,-219
861,-216
862,-213
863,-209
864,-204
865,-200
866,-197
867,-193
868,-190
869,-188
870,-186
871,-186
872,-186
873,-187
874,-189
875,-191
876,-193
877,-196
878,-198
879,-200
880,-201
881,-203
882,-204
883,-206
884,-208
885,-211
886,-214
887,-218
888,-221
889,-225
890,-228
891,-231
892,-235
893,-239
894,-242
895,-244
896,-245
897,-243
898,-240
899,-236
900,-231
901,-226
902,-219
903,-212
904,-205
905,-198
906,-192
907,-188
908,-184
909,-181
910,-178
911,-175
912,-172
913,-169
914,-167
915,-165
916,-163
917,-162
918,-160
919,-157
920,-155
921,-152
922,-151
923,-149
924,-147
925,-144
926,-140
927,-133
928,-120
929,-113
930,-109
931,-106
932,-102
933,-98
934,-93
935,-87
936,-81
937,-74
938,-64
939,-53
940,-41
941,-35
942,-30
943,-26
944,-22
945,-19
946,-16
947,-12
948,-9
949,-6
950,-3
951,0
952,3
953,5
954,8
955,10
956,12
957,15
958,17
959,19
960,21
961,22
962,23
963,25
964,25
965,25
966,25
967,25
968,25
969,26
970,27
971,28
972,29
973,26
974,20
975,14
976,10
977,6
978,1
979,-1
980,-3
981,-2
982,1
983,7
984,15
985,29
986,53
987,66
988,74
989,79
990,84
991,88
992,91
993,95
994,99
995,103
996,102
997,96
998,87
999,76
1000,60
1001,43
1002,30
1003,19
1004,11
1005,10
1006,12
1007,16
1008,18
1009,20
1010,22
1011,24
1012,25
1013,27
1014,29
1015,31
1016,33
1017,35
1018,37
1019,39
1020,43
1021,60
1022,98
1023,157
1024,239
1025,336
1026,423
1027,472
1028,477
1029,448
1030,374
1031,278
1032,171
1033,65
1034,-18
1035,-56
1036,-69
1037,-70
1038,-64
1039,-60
1040,-58
1041,-56
1042,-54
1043,-52
1044,-49
1045,-45
1046,-42
1047,-37
1048,-34
1049,-30
1050,-28
1051,-25
1052,-24
1053,-22
1054,-19
1055,-16
1056,-13
1057,-10
1058,-7
1059,-4
1060,0
1061,4
1062,11
1063,16
1064,22
1065,27
1066,33
1067,38
1068,43
1069,48
1070,52
1071,56
1072,59
1073,61
1074,63
1075,64
1076,66
1077,67
1078,68
1079,69
1080,70
1081,72
1082,74
1083,76
1084,77
1085,78
1086,79
1087,81
1088,82
1089,84
1090,86
1091,89
1092,93
1093,99
1094,105
1095,110
1096,116
1097,123
1098,133
1099,148
1100,162
1101,169
1102,174
1103,177
1104,180
1105,183
1106,185
1107,186
1108,187
1109,187
1110,186
1111,185
1112,183
1113,181
1114,178
1115,174
1116,170
1117,163
1118,151
1119,139
1120,127
1121,116
1122,105
1123,90
1124,74
1125,64
1126,58
1127,51
1128,45
1129,38
1130,30
1131,23
1132,20
1133,18
1134,16
1135,14
1136,12
1137,11
1138,9
1139,8
1140,7
1141,5
1142,4
1143,2
1144,1
1145,0
1146,-1
1147,-3
1148,-6
1149,-8
1150,-8
1151,-8
1152,-8
1153,-8
1154,-8
1155,-8
1156,-7
1157,-7
1158,-6
1159,-4
1160,-3
1161,-2
1162,0
1163,0
1164,1
1165,2
1166,4
1167,5
1168,7
1169,9
1170,13
1171,15
1172,15
1173,14
1174,13
1175,11
1176,9
1177,6
1178,4
1179,1
1180,0
1181,1
1182,4
1183,7
1184,10
1185,13
1186,17
1187,20
1188,25
1189,29
1190,33
1191,39
1192,47
1193,58
1194,67
1195,73
1196,77
1197,80
1198,80
1199,77
1200,72
1201,64
1202,48
1203,38
1204,31
1205,27
1206,27
1207,31
1208,36
1209,39
1210,42
1211,45
1212,48
1213,50
1214,50
1215,49
1216,49
1217,49
1218,49
1219,48
1220,47
1221,46
1222,46
1223,49
1224,55
1225,60
1226,68
1227,73
1228,77
1229,80
1230,83
1231,86
1232,89
1233,91
1234,94
1235,98
1236,97
1237,89
1238,83
1239,79
1240,73
1241,68
1242,62
1243,50
1244,38
1245,33
1246,31
1247,29
1248,26
1249,23
1250,19
1251,15
1252,11
1253,7
1254,3
1255,0
1256,0
1257,0
1258,4
1259,9
1260,15
1261,26
1262,45
1263,74
1264,111
1265,165
1266,239
1267,329
1268,422
1269,496
1270,515
1271,507
1272,447
1273,352
1274,239
1275,120
1276,7
1277,-77
1278,-124
1279,-130
1280,-112
1281,-68
1282,-35
1283,-24
1284,-33
1285,-59
1286,-89
1287,-99
1288,-94
1289,-80
1290,-50
1291,-34
1292,-27
1293,-25
1294,-23
1295,-21
1296,-20
1297,-19
1298,-18
1299,-17
1300,-16
1301,-14
1302,-13
1303,-12
1304,-12
1305,-11
1306,-11
1307,-9
1308,-5
1309,-1
1310,4
1311,11
1312,16
1313,20
1314,24
1315,27
1316,30
1317,33
1318,35
1319,37
1320,39
1321,41
1322,43
1323,46
1324,48
1325,49
1326,51
1327,53
1328,56
1329,59
1330,65
1331,75
1332,78
1333,80
1334,83
1335,85
1336,86
1337,85
1338,82
1339,78
1340,75
1341,70
1342,67
1343,73
1344,84
1345,93
1346,101
1347,108
1348,111
1349,113
1350,115
1351,117
1352,121
1353,120
1354,110
1355,102
1356,97
1357,91
1358,85
1359,79
1360,72
1361,63
1362,49
1363,37
1364,27
1365,19
1366,8
1367,-3
1368,-18
1369,-33
1370,-40
1371,-44
1372,-47
1373,-50
1374,-54
1375,-59
1376,-63
1377,-65
1378,-67
1379,-69
1380,-70
1381,-72
1382,-73
1383,-74
1384,-76
1385,-77
1386,-79
1387,-80
1388,-81
1389,-81
1390,-81
1391,-81
1392,-82
1393,-82
1394,-82
1395,-81
1396,-81
1397,-81
1398,-81
1399,-82
1400,-83
1401,-83
1402,-83
1403,-82
1404,-80
1405,-79
1406,-76
1407,-74
1408,-72
1409,-71
1410,-70
1411,-69
1412,-69
1413,-67
1414,-66
1415,-65
1416,-64
1417,-63
1418,-62
1419,-60
1420,-58
1421,-55
1422,-53
1423,-51
1424,-49
1425,-45
1426,-36
1427,-27
1428,-18
1429,-13
1430,-10
1431,-6
1432,-3
1433,0
1434,1
1435,2
1436,2
1437,1
1438,0
1439,-1
1440,-2
1441,-3
1442,-5
1443,-6
1444,-8
1445,-10
1446,-11
1447,-12
1448,-12
1449,-11
1450,-9
1451,-7
1452,-6
1453,-4
1454,-2
1455,0
1456,1
1457,2
1458,3
1459,3
1460,4
1461,5
1462,5
1463,5
1464,5
1465,4
1466,3
1467,3
1468,2
1469,1
1470,0
1471,-1
1472,-2
1473,-3
1474,-1
1475,1
1476,4
1477,6
1478,8
1479,10
1480,12
1481,14
1482,15
1483,16
1484,13
1485,9
1486,5
1487,0
1488,-3
1489,-7
1490,-10
1491,-13
1492,-17
1493,-20
1494,-22
1495,-24
1496,-25
1497,-26
1498,-26
1499,-26
1500,-26
1501,-25
1502,-24
1503,-22
1504,-21
1505,-20
1506,-18
1507,-15
1508,-12
1509,-7
1510,-2
1511,2
1512,11
1513,39
1514,81
1515,137
1516,204
1517,281
1518,358
1519,424
1520,457
1521,456
1522,420
1523,343
1524,244
1525,137
1526,35
1527,-49
1528,-104
1529,-122
1530,-114
1531,-88
1532,-43
1533,-26
1534,-15
1535,-19
1536,-36
1537,-45
1538,-50
1539,-51
1540,-48
1541,-44
1542,-41
1543,-38
1544,-35
1545,-33
1546,-34
1547,-36
1548,-38
1549,-41
1550,-43
1551,-48
1552,-51
1553,-51
1554,-47
1555,-39
1556,-29
1557,-16
1558,-11
1559,-10
1560,-8
1561,-7
1562,-5
1563,-4
1564,-3
1565,-2
1566,-1
1567,0
1568,0
1569,1
1570,2
1571,3
1572,3
1573,3
1574,4
1575,5
1576,6
1577,8
1578,10
1579,12
1580,14
1581,16
1582,18
1583,20
1584,23
1585,25
1586,27
1587,30
1588,32
1589,36
1590,42
1591,53
1592,61
1593,65
1594,68
1595,72
1596,75
1597,75
1598,71
1599,64
1600,58
1601,53
1602,47
1603,40
1604,34
1605,27
1606,20
1607,12
1608,2
1609,-5
1610,-15
1611,-33
1612,-59
1613,-74
1614,-82
1615,-89
1616,-95
1617,-101
1618,-106
1619,-109
1620,-112
1621,-115
1622,-117
1623,-119
1624,-121
1625,-123
1626,-125
1627,-128
1628,-131
1629,-134
1630,-137
1631,-139
1632,-142
1633,-147
1634,-152
1635,-156
1636,-158
1637,-159
1638,-159
1639,-160
1640,-161
1641,-162
1642,-163
1643,-163
1644,-161
1645,-157
1646,-153
1647,-150
1648,-148
1649,-146
1650,-144
1651,-143
1652,-141
1653,-140
1654,-139
1655,-139
1656,-137
1657,-136
1658,-134
1659,-132
1660,-131
1661,-130
1662,-129
1663,-127
1664,-125
1665,-123
1666,-121
1667,-119
1668,-117
1669,-111
1670,-105
1671,-98
1672,-93
1673,-89
1674,-84
1675,-79
1676,-73
1677,-68
1678,-63
1679,-59
1680,-57
1681,-55
1682,-54
1683,-51
1684,-49
1685,-48
1686,-47
1687,-46
1688,-45
1689,-44
1690,-42
1691,-42
1692,-42
1693,-43
1694,-45
1695,-47
1696,-48
1697,-50
1698,-52
1699,-55
1700,-58
1701,-61
1702,-63
1703,-65
1704,-68
1705,-73
1706,-78
1707,-82
1708,-84
1709,-83
1710,-81
1711,-79
1712,-77
1713,-75
1714,-73
1715,-69
1716,-63
1717,-57
1718,-50
1719,-42
1720,-35
1721,-26
1722,-16
1723,-5
1724,4
1725,9
1726,13
1727,16
1728,20
1729,24
1730,27
1731,28
1732,29
1733,29
1734,29
1735,29
1736,29
1737,29
1738,27
1739,25
1740,23
1741,22
1742,21
1743,18
1744,12
1745,11
1746,19
1747,22
1748,25
1749,27
1750,28
1751,29
1752,30
1753,32
1754,34
1755,36
1756,38
1757,40
1758,43
1759,46
1760,51
1761,62
1762,72
1763,99
1764,142
1765,200
1766,272
1767,349
1768,426
1769,490
1770,522
1771,520
1772,475
1773,381
1774,260
1775,133
1776,21
1777,-60
1778,-84
1779,-92
1780,-77
1781,-32
1782,-5
1783,1
1784,5
1785,9
1786,13
1787,17
1788,20
1789,23
1790,27
1791,31
1792,35
1793,40
1794,44
1795,49
1796,54
1797,60
1798,64
1799,62
1800,58
1801,56
1802,53
1803,51
1804,49
1805,48
1806,49
1807,54
1808,60
1809,65
1810,69
1811,74
1812,78
1813,83
1814,86
1815,88
1816,89
1817,89
1818,89
1819,90
1820,90
1821,91
1822,91
1823,91
1824,91
1825,92
1826,93
1827,94
1828,95
1829,96
1830,96
1831,96
1832,97
1833,98
1834,101
1835,103
1836,107
1837,112
1838,123
1839,136
1840,146
1841,156
1842,164
1843,172
1844,181
1845,191
1846,200
1847,204
1848,207
1849,210
1850,213
1851,214
1852,214
1853,211
1854,207
1855,203
1856,197
1857,192
1858,184
1859,175
1860,168
1861,162
1862,150
1863,131
1864,118
1865,111
1866,103
1867,96
1868,88
1869,75
1870,56
1871,50
1872,47
1873,45
1874,44
1875,43
1876,42
1877,42
1878,41
1879,40
1880,39
1881,38
1882,36
1883,34
1884,32
1885,31
1886,29
1887,27
1888,26
1889,25
1890,24
1891,23
1892,21
1893,18
1894,14
1895,9
1896,6
1897,5
1898,5
1899,6
1900,7
1901,7
1902,8
1903,11
1904,15
1905,18
1906,16
1907,8
1908,0
1909,-8
1910,-14
1911,-18
1912,-20
1913,-22
1914,-25
1915,-28
1916,-33
1917,-37
1918,-41
1919,-43
1920,-46
1921,-48
1922,-51
1923,-52
1924,-51
1925,-49
1926,-45
1927,-40
1928,-37
1929,-34
1930,-31
1931,-28
1932,-25
1933,-22
1934,-19
1935,-18
1936,-18
1937,-18
1938,-19
1939,-19
1940,-19
1941,-20
1942,-21
1943,-22
1944,-24
1945,-25
1946,-26
1947,-24
1948,-20
1949,-15
1950,-11
1951,-8
1952,-5
1953,-3
1954,0
1955,3
1956,6
1957,9
1958,10
1959,12
1960,14
1961,17
1962,22
1963,27
1964,36
1965,43
1966,47
1967,50
1968,54
1969,57
1970,61
1971,63
1972,66
1973,69
1974,71
1975,73
1976,75
1977,75
1978,71
1979,66
1980,61
1981,57
1982,53
1983,50
1984,46
1985,42
1986,38
1987,35
1988,31
1989,29
1990,27
1991,25
1992,22
1993,20
1994,18
1995,16
1996,15
1997,14
1998,14
1999,14
2000,14
2001,15
2002,17
2003,19
2004,23
2005,28
2006,33
2007,44
2008,66
2009,101
2010,151
2011,216
2012,289
2013,358
2014,397
2015,411
2016,397
2017,355
2018,276
2019,174
2020,64
2021,-37
2022,-114
2023,-146
2024,-157
2025,-145
2026,-111
2027,-68
2028,-56
2029,-51
2030,-57
2031,-73
2032,-82
2033,-85
2034,-80
2035,-68
2036,-59
2037,-50
2038,-42
2039,-36
2040,-33
2041,-30
2042,-26
2043,-22
2044,-16
2045,-9
2046,-1
2047,3
2048,6
2049,9
2050,11
2051,13
2052,15
2053,18
2054,21
2055,24
2056,26
2057,29
2058,31
2059,34
2060,37
2061,45
2062,57
2063,58
2064,58
2065,58
2066,58
2067,58
2068,58
2069,59
2070,60
2071,60
2072,61
2073,61
2074,62
2075,62
2076,63
2077,65
2078,66
2079,68
2080,69
2081,71
2082,73
2083,77
2084,82
2085,87
2086,91
2087,96
2088,101
2089,105
2090,111
2091,116
2092,124
2093,132
2094,139
2095,146
2096,153
2097,158
2098,158
2099,155
2100,150
2101,143
2102,135
2103,122
2104,111
2105,101
2106,91
2107,81
2108,70
2109,60
2110,50
2111,40
2112,31
2113,20
2114,7
2115,-5
2116,-11
2117,-14
2118,-17
2119,-19
2120,-21
2121,-23
2122,-26
2123,-28
2124,-30
2125,-33
2126,-36
2127,-39
2128,-42
2129,-46
2130,-51
2131,-58
2132,-65
2133,-73
2134,-80
2135,-85
2136,-89
2137,-93
2138,-97
2139,-101
2140,-104
2141,-106
2142,-108
2143,-109
2144,-111
2145,-112
2146,-113
2147,-115
2148,-116
2149,-117
2150,-119
2151,-121
2152,-124
2153,-126
2154,-127
2155,-128
2156,-130
2157,-131
2158,-132
2159,-133
2160,-133
2161,-133
2162,-134
2163,-137
2164,-139
2165,-141
2166,-138
2167,-130
2168,-122
2169,-116
2170,-110
2171,-104
2172,-99
2173,-95
2174,-91
2175,-88
2176,-86
2177,-85
2178,-85
2179,-84
2180,-83
2181,-82
2182,-82
2183,-82
2184,-82
2185,-82
2186,-81
2187,-80
2188,-79
2189,-79
2190,-78
2191,-78
2192,-77
2193,-77
2194,-76
2195,-76
2196,-76
2197,-76
2198,-75
2199,-74
2200,-72
2201,-71
2202,-70
2203,-68
2204,-67
2205,-65
2206,-63
2207,-61
2208,-59
2209,-56
2210,-54
2211,-51
2212,-48
2213,-46
2214,-44
2215,-41
2216,-37
2217,-33
2218,-30
2219,-28
2220,-27
2221,-25
2222,-24
2223,-21
2224,-19
2225,-18
2226,-19
2227,-25
2228,-33
2229,-42
2230,-50
2231,-61
2232,-71
2233,-77
2234,-82
2235,-86
2236,-90
2237,-94
2238,-96
2239,-98
2240,-97
2241,-94
2242,-90
2243,-86
2244,-82
2245,-79
2246,-76
2247,-72
2248,-68
2249,-64
2250,-59
2251,-51
2252,-38
2253,-19
2254,9
2255,49
2256,102
2257,167
2258,241
2259,317
2260,385
2261,429
2262,433
2263,411
2264,335
2265,235
2266,126
2267,24
2268,-59
2269,-111
2270,-129
2271,-120
2272,-92
2273,-47
2274,-20
2275,-10
2276,-4
2277,-2
2278,-2
2279,-3
2280,-5
2281,-6
2282,-9
2283,-6
2284,7
2285,14
2286,18
2287,21
2288,24
2289,26
2290,29
2291,31
2292,34
2293,37
2294,39
2295,41
2296,43
2297,45
2298,46
2299,48
2300,50
2301,52
2302,54
2303,56
2304,59
2305,62
2306,65
2307,68
2308,72
2309,75
2310,78
2311,82
2312,85
2313,88
2314,91
2315,94
2316,97
2317,99
2318,102
2319,104
2320,106
2321,108
2322,111
2323,115
2324,120
2325,125
2326,132
2327,141
2328,150
2329,162
2330,174
2331,185
2332,199
2333,213
2334,217
2335,219
2336,220
2337,222
2338,223
2339,223
2340,223
2341,224
2342,223
2343,221
2344,217
2345,212
2346,206
2347,199
2348,190
2349,174
2350,161
2351,151
2352,139
2353,125
2354,106
2355,90
2356,76
2357,64
2358,54
2359,41
2360,28
2361,19
2362,15
2363,14
2364,12
2365,11
2366,10
2367,9
2368,7
2369,7
2370,6
2371,5
2372,4
2373,3
2374,2
2375,1
2376,0
2377,0
2378,0
2379,-1
2380,-2
2381,-3
2382,-4
2383,-5
2384,-6
2385,-9
2386,-12
2387,-15
2388,-15
2389,-12
2390,-7
2391,-2
2392,0
2393,4
2394,7
2395,11
2396,13
2397,13
2398,12
2399,9
2400,6
2401,4
2402,3
2403,2
2404,0
2405,0
2406,-1
2407,-2
2408,-2
2409,-3
2410,-3
2411,-2
2412,-2
2413,-2
2414,-2
2415,-3
2416,-4
2417,-4
2418,-5
2419,-6
2420,-7
2421,-9
2422,-11
2423,-13
2424,-14
2425,-16
2426,-18
2427,-20
2428,-23
2429,-27
2430,-30
2431,-33
2432,-35
2433,-36
2434,-38
2435,-41
2436,-43
2437,-45
2438,-47
2439,-48
2440,-50
2441,-52
2442,-54
2443,-58
2444,-61
2445,-63
2446,-65
2447,-68
2448,-71
2449,-75
2450,-78
2451,-80
2452,-79
2453,-76
2454,-73
2455,-71
2456,-69
2457,-68
2458,-65
2459,-62
2460,-59
2461,-55
2462,-52
2463,-49
2464,-46
2465,-44
2466,-42
2467,-41
2468,-39
2469,-38
2470,-37
2471,-36
2472,-35
2473,-33
2474,-33
2475,-33
2476,-34
2477,-36
2478,-39
2479,-42
2480,-45
2481,-49
2482,-52
2483,-55
2484,-59
2485,-64
2486,-68
2487,-72
2488,-76
2489,-78
2490,-81
2491,-83
2492,-85
2493,-88
2494,-90
2495,-93
2496,-95
2497,-98
2498,-101
2499,-103
2500,-104
2501,-104
2502,-102
2503,-99
2504,-95
2505,-90
2506,-85
2507,-77
2508,-61
2509,-44
2510,0
2511,62
2512,144
2513,232
2514,313
2515,363
2516,379
2517,365
2518,322
2519,246
2520,152
2521,51
2522,-40
2523,-114
2524,-158
2525,-174
2526,-180
2527,-174
2528,-162
2529,-155
2530,-150
2531,-145
2532,-140
2533,-136
2534,-132
2535,-129
2536,-126
2537,-122
2538,-118
2539,-115
2540,-113
2541,-111
2542,-111
2543,-110
2544,-109
2545,-107
2546,-104
2547,-102
2548,-100
2549,-99
2550,-98
2551,-98
2552,-99
2553,-99
2554,-100
2555,-102
2556,-104
2557,-106
2558,-107
2559,-107
2560,-107
2561,-108
2562,-110
2563,-111
2564,-113
2565,-114
2566,-114
2567,-116
2568,-119
2569,-122
2570,-124
2571,-124
2572,-120
2573,-116
2574,-110
2575,-105
2576,-100
2577,-94
2578,-89
2579,-82
2580,-76
2581,-71
2582,-67
2583,-61
2584,-54
2585,-45
2586,-36
2587,-26
2588,-16
2589,-6
2590,2
2591,11
2592,19
2593,26
2594,30
2595,33
2596,36
2597,39
2598,41
2599,43
2600,44
2601,44
2602,43
2603,42
2604,39
2605,37
2606,33
2607,29
2608,21
2609,2
2610,-13
2611,-22
2612,-28
2613,-31
2614,-33
2615,-35
2616,-38
2617,-39
2618,-39
2619,-37
2620,-34
2621,-32
2622,-31
2623,-29
2624,-28
2625,-26
2626,-23
2627,-20
2628,-15
2629,-12
2630,-10
2631,-8
2632,-6
2633,-4
2634,-2
2635,0
2636,1
2637,3
2638,5
2639,6
2640,7
2641,9
2642,10
2643,12
2644,14
2645,16
2646,19
2647,23
2648,28
2649,34
2650,42
2651,48
2652,52
2653,55
2654,57
2655,60
2656,62
2657,63
2658,64
2659,65
2660,66
2661,68
2662,70
2663,72
2664,73
2665,74
2666,75
2667,76
2668,78
2669,80
2670,82
2671,83
2672,83
2673,84
2674,84
2675,85
2676,86
2677,87
2678,87
2679,87
2680,87
2681,88
2682,90
2683,91
2684,92
2685,92
2686,93
2687,93
2688,93
2689,94
2690,94
2691,94
2692,94
2693,93
2694,94
2695,95
2696,96
2697,97
2698,97
2699,98
2700,98
2701,98
2702,99
2703,100
2704,101
2705,102
2706,103
2707,105
2708,107
2709,109
2710,111
2711,114
2712,117
2713,119
2714,122
2715,123
2716,125
2717,128
2718,130
2719,133
2720,135
2721,137
2722,138
2723,140
2724,142
2725,144
2726,145
2727,145
2728,146
2729,147
2730,149
2731,151
2732,153
2733,154
2734,155
2735,155
2736,156
2737,156
2738,155
2739,153
2740,150
2741,146
2742,142
2743,139
2744,134
2745,127
2746,118
2747,108
