'sample #','ECG '
514,-214
515,-180
516,-148
517,-117
518,-87
519,-64
520,-46
521,-25
522,-2
523,18
524,36
525,60
526,83
527,91
528,95
529,98
530,101
531,104
532,105
533,104
534,101
535,98
536,94
537,91
538,86
539,81
540,74
541,61
542,45
543,26
544,5
545,4
546,24
547,80
548,147
549,166
550,171
551,174
552,174
553,167
554,149
555,100
556,-11
557,-154
558,-295
559,-411
560,-493
561,-546
562,-573
563,-591
564,-604
565,-591
566,-552
567,-501
568,-457
569,-432
570,-408
571,-383
572,-338
573,-279
574,-220
575,-166
576,-98
577,7
578,167
579,372
580,578
581,735
582,796
583,813
584,827
585,841
586,855
587,884
588,925
589,950
590,965
591,976
592,985
593,991
594,1003
595,1033
596,1052
597,1059
598,1064
599,1067
600,1069
601,1071
602,1073
603,1075
604,1079
605,1081
606,1083
607,1084
608,1085
609,1086
610,1088
611,1091
612,1097
613,1111
614,1130
615,1177
616,1224
617,1274
618,1333
619,1400
620,1464
621,1519
622,1568
623,1585
624,1587
625,1579
626,1559
627,1515
628,1461
629,1391
630,1306
631,1221
632,1150
633,1093
634,1044
635,994
636,964
637,932
638,899
639,868
640,850
641,851
642,851
643,851
644,851
645,851
646,851
647,850
648,849
649,845
650,839
651,831
652,802
653,756
654,710
655,662
656,627
657,591
658,567
659,555
660,544
661,532
662,519
663,489
664,445
665,393
666,361
667,328
668,295
669,269
670,252
671,250
672,257
673,276
674,332
675,398
676,471
677,562
678,679
679,821
680,980
681,1134
682,1251
683,1300
684,1249
685,1087
686,829
687,515
688,206
689,-39
690,-187
691,-228
692,-241
693,-257
694,-281
695,-356
696,-465
697,-530
698,-552
699,-530
700,-464
701,-380
702,-316
703,-283
704,-254
705,-224
706,-194
707,-162
708,-126
709,-89
710,-50
711,-15
712,38
713,92
714,144
715,173
716,195
717,212
718,231
719,247
720,263
721,275
722,285
723,293
724,299
725,304
726,312
727,318
728,325
729,335
730,345
731,353
732,359
733,365
734,376
735,393
736,411
737,431
738,452
739,471
740,485
741,496
742,506
743,513
744,517
745,522
746,530
747,535
748,536
749,529
750,517
751,500
752,469
753,452
754,443
755,434
756,428
757,424
758,420
759,418
760,417
761,417
762,420
763,424
764,430
765,439
766,448
767,457
768,475
769,503
770,523
771,545
772,571
773,599
774,628
775,656
776,680
777,699
778,708
779,714
780,718
781,720
782,723
783,729
784,733
785,731
786,724
787,717
788,709
789,710
790,720
791,727
792,734
793,739
794,741
795,738
796,731
797,721
798,713
799,708
800,705
801,702
802,698
803,694
804,689
805,686
806,683
807,680
808,679
809,679
810,681
811,683
812,686
813,686
814,685
815,683
816,679
817,675
818,670
819,666
820,663
821,659
822,651
823,636
824,626
825,619
826,616
827,620
828,633
829,669
830,711
831,747
832,780
833,814
834,836
835,859
836,884
837,926
838,995
839,1095
840,1231
841,1410
842,1621
843,1838
844,2034
845,2177
846,2231
847,2174
848,2015
849,1777
850,1496
851,1214
852,975
853,811
854,736
855,708
856,696
857,692
858,684
859,662
860,626
861,609
862,605
863,603
864,603
865,605
866,607
867,609
868,610
869,612
870,611
871,605
872,597
873,593
874,589
875,585
876,582
877,579
878,576
879,573
880,571
881,569
882,568
883,567
884,565
885,562
886,557
887,529
888,493
889,469
890,441
891,414
892,385
893,357
894,326
895,310
896,306
897,301
898,299
899,298
900,299
901,302
902,306
903,311
904,311
905,301
906,294
907,290
908,285
909,279
910,272
911,263
912,255
913,248
914,240
915,232
916,224
917,219
918,214
919,210
920,205
921,200
922,196
923,192
924,189
925,187
926,185
927,182
928,174
929,156
930,137
931,123
932,108
933,91
934,66
935,37
936,8
937,-20
938,-47
939,-63
940,-73
941,-82
942,-90
943,-98
944,-110
945,-132
946,-156
947,-185
948,-207
949,-219
950,-227
951,-234
952,-238
953,-240
954,-243
955,-246
956,-252
957,-259
958,-271
959,-288
960,-314
961,-344
962,-369
963,-386
964,-400
965,-417
966,-439
967,-464
968,-479
969,-489
970,-501
971,-513
972,-533
973,-552
974,-561
975,-566
976,-552
977,-534
978,-518
979,-505
980,-489
981,-464
982,-445
983,-433
984,-426
985,-424
986,-425
987,-427
988,-430
989,-433
990,-436
991,-438
992,-435
993,-427
994,-417
995,-408
996,-396
997,-386
998,-380
999,-376
1000,-373
1001,-369
1002,-367
1003,-367
1004,-370
1005,-376
1006,-384
1007,-392
1008,-403
1009,-410
1010,-416
1011,-419
1012,-422
1013,-425
1014,-427
1015,-428
1016,-427
1017,-426
1018,-424
1019,-422
1020,-418
1021,-414
1022,-415
1023,-429
1024,-468
1025,-508
1026,-558
1027,-618
1028,-676
1029,-725
1030,-769
1031,-797
1032,-828
1033,-850
1034,-860
1035,-867
1036,-868
1037,-859
1038,-841
1039,-816
1040,-782
1041,-751
1042,-723
1043,-702
1044,-685
1045,-671
1046,-652
1047,-625
1048,-599
1049,-579
1050,-566
1051,-551
1052,-528
1053,-498
1054,-480
1055,-471
1056,-463
1057,-463
1058,-478
1059,-501
1060,-528
1061,-568
1062,-607
1063,-653
1064,-701
1065,-729
1066,-758
1067,-788
1068,-808
1069,-821
1070,-826
1071,-821
1072,-810
1073,-793
1074,-764
1075,-740
1076,-726
1077,-713
1078,-702
1079,-685
1080,-665
1081,-657
1082,-655
1083,-653
1084,-650
1085,-648
1086,-646
1087,-644
1088,-642
1089,-640
1090,-638
1091,-634
1092,-629
1093,-622
1094,-595
1095,-551
1096,-502
1097,-491
1098,-490
1099,-489
1100,-488
1101,-486
1102,-484
1103,-484
1104,-483
1105,-482
1106,-480
1107,-479
1108,-479
1109,-480
1110,-477
1111,-468
1112,-467
1113,-479
1114,-499
1115,-513
1116,-517
1117,-522
1118,-526
1119,-524
1120,-516
1121,-503
1122,-482
1123,-464
1124,-449
1125,-430
1126,-416
1127,-405
1128,-399
1129,-397
1130,-396
1131,-394
1132,-392
1133,-391
1134,-392
1135,-395
1136,-400
1137,-406
1138,-406
1139,-392
1140,-354
1141,-311
1142,-255
1143,-181
1144,-93
1145,11
1146,140
1147,292
1148,452
1149,588
1150,666
1151,671
1152,622
1153,487
1154,310
1155,114
1156,-83
1157,-257
1158,-389
1159,-461
1160,-472
1161,-449
1162,-395
1163,-343
1164,-325
1165,-315
1166,-318
1167,-341
1168,-364
1169,-384
1170,-400
1171,-417
1172,-439
1173,-465
1174,-488
1175,-507
1176,-516
1177,-522
1178,-525
1179,-525
1180,-518
1181,-507
1182,-495
1183,-476
1184,-461
1185,-450
1186,-440
1187,-431
1188,-426
1189,-420
1190,-412
1191,-395
1192,-373
1193,-351
1194,-336
1195,-328
1196,-322
1197,-319
1198,-317
1199,-317
1200,-317
1201,-315
1202,-312
1203,-307
1204,-301
1205,-292
1206,-278
1207,-254
1208,-231
1209,-214
1210,-197
1211,-176
1212,-145
1213,-120
1214,-106
1215,-95
1216,-84
1217,-75
1218,-62
1219,-40
1220,-25
1221,-16
1222,-10
1223,-4
1224,0
1225,3
1226,5
1227,6
1228,9
1229,10
1230,10
1231,10
1232,10
1233,8
1234,6
1235,3
1236,0
1237,-4
1238,-9
1239,-16
1240,-27
1241,-40
1242,-55
1243,-71
1244,-89
1245,-102
1246,-110
1247,-117
1248,-123
1249,-132
1250,-142
1251,-155
1252,-171
1253,-194
1254,-212
1255,-236
1256,-264
1257,-283
1258,-296
1259,-301
1260,-297
1261,-286
1262,-270
1263,-242
1264,-211
1265,-177
1266,-152
1267,-136
1268,-124
1269,-113
1270,-103
1271,-96
1272,-89
1273,-83
1274,-78
1275,-72
1276,-66
1277,-60
1278,-52
1279,-41
1280,-29
1281,-15
1282,1
1283,20
1284,38
1285,63
1286,92
1287,113
1288,130
1289,142
1290,152
1291,159
1292,167
1293,179
1294,194
1295,209
1296,226
1297,237
1298,245
1299,251
1300,255
1301,258
1302,261
1303,266
1304,272
1305,277
1306,283
1307,289
1308,296
1309,306
1310,323
1311,332
1312,338
1313,343
1314,347
1315,351
1316,355
1317,357
1318,357
1319,356
1320,355
1321,353
1322,350
1323,348
1324,346
1325,345
1326,343
1327,341
1328,336
1329,331
1330,330
1331,335
1332,341
1333,345
1334,349
1335,354
1336,359
1337,361
1338,359
1339,356
1340,352
1341,348
1342,342
1343,336
1344,330
1345,325
1346,320
1347,316
1348,313
1349,313
1350,311
1351,311
1352,310
1353,308
1354,305
1355,301
1356,299
1357,299
1358,299
1359,299
1360,300
1361,307
1362,310
1363,314
1364,317
1365,319
1366,322
1367,328
1368,328
1369,321
1370,303
1371,282
1372,260
1373,247
1374,234
1375,220
1376,211
1377,203
1378,198
1379,209
1380,212
1381,218
1382,222
1383,225
1384,227
1385,223
1386,220
1387,215
1388,207
1389,197
1390,182
1391,179
1392,187
1393,216
1394,262
1395,325
1396,405
1397,512
1398,645
1399,802
1400,927
1401,1007
1402,1059
1403,1053
1404,971
1405,805
1406,578
1407,324
1408,110
1409,-26
1410,-92
1411,-93
1412,-65
1413,-49
1414,-47
1415,-54
1416,-81
1417,-121
1418,-135
1419,-134
1420,-113
1421,-81
1422,-48
1423,-28
1424,-14
1425,-29
1426,-46
1427,-62
1428,-71
1429,-80
1430,-87
1431,-92
1432,-91
1433,-85
1434,-71
1435,-50
1436,-28
1437,-50
1438,-65
1439,-72
1440,-78
1441,-84
1442,-86
1443,-83
1444,-77
1445,-75
1446,-65
1447,-56
1448,-41
1449,-33
1450,-36
1451,-40
1452,-41
1453,-47
1454,-50
1455,-48
1456,-39
1457,-31
1458,-11
1459,17
1460,31
1461,38
1462,44
1463,50
1464,59
1465,62
1466,66
1467,70
1468,78
1469,87
1470,113
1471,132
1472,146
1473,157
1474,166
1475,174
1476,182
1477,186
1478,198
1479,220
1480,236
1481,243
1482,249
1483,256
1484,267
1485,278
1486,266
1487,259
1488,260
1489,257
1490,255
1491,252
1492,249
1493,244
1494,238
1495,233
1496,228
1497,223
1498,220
1499,216
1500,212
1501,205
1502,198
1503,189
1504,178
1505,164
1506,154
1507,142
1508,127
1509,105
1510,71
1511,53
1512,43
1513,33
1514,25
1515,22
1516,21
1517,24
1518,27
1519,34
1520,41
1521,49
1522,56
1523,56
1524,49
1525,35
1526,24
1527,14
1528,5
1529,-6
1530,-16
1531,-26
1532,-39
1533,-60
1534,-88
1535,-103
1536,-114
1537,-123
1538,-130
1539,-136
1540,-140
1541,-145
1542,-153
1543,-166
1544,-187
1545,-216
1546,-244
1547,-255
1548,-260
1549,-265
1550,-269
1551,-269
1552,-263
1553,-252
1554,-240
1555,-225
1556,-204
1557,-203
1558,-223
1559,-238
1560,-250
1561,-258
1562,-263
1563,-266
1564,-268
1565,-272
1566,-278
1567,-276
1568,-260
1569,-251
1570,-244
1571,-240
1572,-236
1573,-230
1574,-225
1575,-218
1576,-213
1577,-208
1578,-201
1579,-195
1580,-187
1581,-176
1582,-152
1583,-129
1584,-116
1585,-106
1586,-99
1587,-95
1588,-96
1589,-105
1590,-117
1591,-126
1592,-131
1593,-136
1594,-140
1595,-143
1596,-147
1597,-150
1598,-152
1599,-154
1600,-156
1601,-159
1602,-161
1603,-162
1604,-162
1605,-162
1606,-164
1607,-165
1608,-166
1609,-166
1610,-167
1611,-168
1612,-169
1613,-169
1614,-170
1615,-170
1616,-168
1617,-166
1618,-167
1619,-168
1620,-170
1621,-173
1622,-175
1623,-178
1624,-180
1625,-182
1626,-185
1627,-187
1628,-188
1629,-188
1630,-188
1631,-190
1632,-193
1633,-196
1634,-200
1635,-204
1636,-208
1637,-211
1638,-213
1639,-216
1640,-218
1641,-217
1642,-216
1643,-213
1644,-210
1645,-206
1646,-201
1647,-194
1648,-187
1649,-180
1650,-169
1651,-145
1652,-120
1653,-107
1654,-98
1655,-91
1656,-86
1657,-81
1658,-77
1659,-73
1660,-71
1661,-69
1662,-68
1663,-65
1664,-59
1665,-38
1666,15
1667,102
1668,221
1669,365
1670,531
1671,714
1672,901
1673,1068
1674,1183
1675,1195
1676,1139
1677,945
1678,707
1679,436
1680,208
1681,64
1682,-6
1683,-36
1684,-47
1685,-55
1686,-60
1687,-64
1688,-59
1689,-47
1690,-31
1691,-7
1692,20
1693,24
1694,26
1695,29
1696,31
1697,31
1698,24
1699,14
1700,7
1701,-1
1702,-8
1703,-11
1704,-8
1705,0
1706,12
1707,28
1708,51
1709,68
1710,86
1711,103
1712,131
1713,160
1714,187
1715,213
1716,230
1717,242
1718,251
1719,259
1720,265
1721,271
1722,286
1723,286
1724,238
1725,175
1726,152
1727,143
1728,136
1729,130
1730,128
1731,136
1732,154
1733,180
1734,225
1735,310
1736,329
1737,336
1738,339
1739,330
1740,315
1741,304
1742,293
1743,283
1744,280
1745,284
1746,290
1747,302
1748,333
1749,385
1750,407
1751,436
1752,467
1753,495
1754,505
1755,512
1756,519
1757,522
1758,512
1759,492
1760,480
1761,470
1762,461
1763,453
1764,446
1765,439
1766,432
1767,424
1768,415
1769,405
1770,397
1771,390
1772,386
1773,382
1774,376
1775,371
1776,366
1777,361
1778,357
1779,354
1780,352
1781,348
1782,345
1783,343
1784,343
1785,346
1786,349
1787,352
1788,355
1789,359
1790,363
1791,369
1792,377
1793,386
1794,395
1795,404
1796,420
1797,456
1798,481
1799,497
1800,507
1801,516
1802,522
1803,524
1804,523
1805,519
1806,513
1807,509
1808,505
1809,500
1810,496
1811,493
1812,492
1813,495
1814,504
1815,513
1816,521
1817,525
1818,529
1819,533
1820,539
1821,544
1822,548
1823,552
1824,555
1825,559
1826,561
1827,564
1828,565
1829,566
1830,565
1831,564
1832,562
1833,559
1834,556
1835,553
1836,550
1837,547
1838,545
1839,541
1840,538
1841,533
1842,529
1843,524
1844,519
1845,512
1846,499
1847,483
1848,468
1849,455
1850,439
1851,417
1852,387
1853,362
1854,344
1855,330
1856,316
1857,299
1858,282
1859,271
1860,261
1861,253
1862,245
1863,238
1864,232
1865,228
1866,225
1867,221
1868,213
1869,198
1870,161
1871,115
1872,71
1873,0
1874,-66
1875,-135
1876,-206
1877,-283
1878,-332
1879,-385
1880,-433
1881,-464
1882,-485
1883,-503
1884,-519
1885,-531
1886,-539
1887,-547
1888,-554
1889,-565
1890,-576
1891,-588
1892,-601
1893,-614
1894,-627
1895,-640
1896,-650
1897,-655
1898,-658
1899,-660
1900,-661
1901,-663
1902,-665
1903,-667
1904,-669
1905,-672
1906,-675
1907,-678
1908,-681
1909,-684
1910,-687
1911,-690
1912,-693
1913,-696
1914,-698
1915,-702
1916,-709
1917,-717
1918,-723
1919,-723
1920,-715
1921,-702
1922,-688
1923,-677
1924,-668
1925,-658
1926,-647
1927,-636
1928,-627
1929,-619
1930,-610
1931,-597
1932,-571
1933,-520
1934,-426
1935,-308
1936,-162
1937,8
1938,190
1939,364
1940,514
1941,600
1942,629
1943,592
1944,477
1945,277
1946,36
1947,-203
1948,-394
1949,-511
1950,-555
1951,-567
1952,-574
1953,-580
1954,-586
1955,-590
1956,-592
1957,-593
1958,-593
1959,-592
1960,-590
1961,-587
1962,-582
1963,-575
1964,-569
1965,-563
1966,-557
1967,-552
1968,-549
1969,-546
1970,-543
1971,-539
1972,-535
1973,-530
1974,-524
1975,-518
1976,-513
1977,-508
1978,-504
1979,-500
1980,-497
1981,-495
1982,-493
1983,-490
1984,-486
1985,-481
1986,-472
1987,-457
1988,-440
1989,-424
1990,-408
1991,-394
1992,-380
1993,-367
1994,-354
1995,-341
1996,-328
1997,-316
1998,-306
1999,-296
2000,-287
2001,-278
2002,-271
2003,-264
2004,-254
2005,-242
2006,-225
2007,-207
2008,-190
2009,-172
2010,-155
2011,-136
2012,-116
2013,-99
2014,-85
2015,-72
2016,-57
2017,-38
2018,-22
2019,-14
2020,-8
2021,-3
2022,1
2023,5
2024,8
2025,10
2026,12
2027,13
2028,14
2029,16
2030,18
2031,20
2032,21
2033,22
2034,23
2035,24
2036,26
2037,27
2038,28
2039,29
2040,30
2041,31
2042,33
2043,35
2044,36
2045,38
2046,41
2047,44
2048,48
2049,52
2050,57
2051,60
2052,63
2053,66
2054,69
2055,72
2056,74
2057,77
2058,80
2059,83
2060,87
2061,91
2062,96
2063,101
2064,105
2065,109
2066,112
2067,116
2068,119
2069,121
2070,123
2071,124
2072,125
2073,126
2074,128
2075,129
2076,130
2077,131
2078,132
2079,133
2080,134
2081,134
2082,133
2083,131
2084,129
2085,126
2086,123
2087,121
2088,119
2089,116
2090,114
2091,111
2092,109
2093,107
2094,106
2095,104
2096,101
2097,98
2098,95
2099,92
2100,89
2101,86
2102,83
2103,81
2104,78
2105,74
2106,71
2107,69
2108,66
2109,63
2110,61
2111,59
2112,58
2113,58
2114,59
2115,59
2116,59
2117,59
2118,58
2119,57
2120,56
2121,54
2122,52
2123,50
2124,48
2125,46
2126,45
2127,45
2128,46
2129,47
2130,48
2131,50
2132,52
2133,53
2134,53
2135,52
2136,51
2137,49
2138,48
2139,47
2140,46
2141,46
2142,46
2143,46
2144,48
2145,51
2146,55
2147,58
2148,61
2149,64
2150,66
2151,69
2152,72
2153,76
2154,81
2155,84
2156,88
2157,91
2158,95
2159,99
2160,103
2161,107
2162,110
2163,112
2164,114
2165,114
2166,113
2167,110
2168,106
2169,100
2170,93
2171,86
2172,80
2173,74
2174,70
2175,65
2176,60
2177,54
2178,49
2179,43
2180,38
2181,33
2182,28
2183,22
2184,16
2185,10
2186,5
2187,0
2188,-4
2189,-9
2190,-15
2191,-21
2192,-27
2193,-34
2194,-42
2195,-57
2196,-73
2197,-84
2198,-86
2199,-79
2200,-64
2201,-43
2202,23
2203,122
2204,250
2205,398
2206,554
2207,714
2208,871
2209,1008
2210,1056
2211,1027
2212,937
2213,690
2214,378
2215,66
2216,-188
2217,-313
2218,-344
2219,-367
2220,-382
2221,-393
2222,-403
2223,-414
2224,-421
2225,-427
2226,-431
2227,-435
2228,-439
2229,-441
2230,-441
2231,-444
2232,-448
2233,-452
2234,-455
2235,-456
2236,-454
2237,-451
2238,-447
2239,-443
2240,-440
2241,-437
2242,-435
2243,-433
2244,-431
2245,-429
2246,-426
2247,-423
2248,-419
2249,-416
2250,-411
2251,-406
2252,-401
2253,-396
2254,-392
2255,-388
2256,-385
2257,-383
2258,-379
2259,-374
2260,-368
2261,-361
2262,-354
2263,-345
2264,-335
2265,-324
2266,-315
2267,-307
2268,-300
2269,-294
2270,-288
2271,-279
2272,-262
2273,-228
2274,-190
2275,-171
2276,-161
2277,-152
2278,-143
2279,-134
2280,-124
2281,-113
2282,-103
2283,-95
2284,-85
2285,-73
2286,-58
2287,-36
2288,2
2289,20
2290,28
2291,33
2292,38
2293,42
2294,46
2295,49
2296,50
2297,51
2298,50
2299,48
2300,45
2301,40
2302,36
2303,31
2304,25
2305,20
2306,16
2307,13
2308,10
2309,7
2310,4
2311,1
2312,-3
2313,-9
2314,-14
2315,-18
2316,-22
2317,-24
2318,-25
2319,-23
2320,-20
2321,-15
2322,-10
2323,-4
2324,0
2325,3
2326,7
2327,11
2328,16
2329,20
2330,23
2331,29
2332,36
2333,42
2334,44
2335,44
2336,40
2337,32
2338,23
2339,6
2340,-15
2341,-17
2342,-18
2343,-19
2344,-21
2345,-23
2346,-24
2347,-24
2348,-20
2349,-14
2350,-10
2351,-7
2352,-5
2353,-2
2354,1
2355,5
2356,9
2357,11
2358,12
2359,12
2360,11
2361,10
2362,8
2363,6
2364,4
2365,2
2366,0
2367,0
2368,0
2369,0
2370,2
2371,4
2372,5
2373,4
2374,4
2375,3
2376,5
2377,11
2378,18
2379,23
2380,25
2381,27
2382,28
2383,30
2384,32
2385,33
2386,34
2387,35
2388,35
2389,36
2390,37
2391,37
2392,38
2393,38
2394,39
2395,40
2396,42
2397,44
2398,45
2399,46
2400,47
2401,49
2402,51
2403,53
2404,55
2405,58
2406,61
2407,65
2408,69
2409,74
2410,78
2411,82
2412,86
2413,91
2414,103
2415,117
2416,125
2417,130
2418,134
2419,137
2420,141
2421,145
2422,149
2423,152
2424,155
2425,158
2426,162
2427,169
2428,177
2429,185
2430,192
2431,197
2432,201
2433,205
2434,211
2435,216
2436,221
2437,225
2438,228
2439,231
2440,234
2441,237
2442,239
2443,239
2444,238
2445,237
2446,235
2447,234
2448,233
2449,232
2450,231
2451,229
2452,228
2453,227
2454,226
2455,225
2456,222
2457,219
2458,214
2459,209
2460,209
2461,216
2462,225
2463,232
2464,239
2465,245
2466,248
2467,246
2468,240
2469,233
2470,225
2471,212
2472,213
2473,232
2474,283
2475,347
2476,425
2477,520
2478,630
2479,763
2480,929
2481,1124
2482,1330
2483,1496
2484,1545
2485,1523
2486,1359
2487,1093
2488,793
2489,523
2490,321
2491,242
2492,220
2493,207
2494,197
2495,187
2496,176
2497,167
2498,160
2499,152
2500,144
2501,136
2502,129
2503,126
2504,128
2505,130
2506,131
2507,132
2508,132
2509,131
2510,130
2511,130
2512,131
2513,133
2514,136
2515,138
2516,139
2517,139
2518,138
2519,136
2520,135
2521,132
2522,130
2523,128
2524,125
2525,124
2526,125
2527,126
2528,129
2529,133
2530,137
2531,140
2532,145
2533,149
2534,154
2535,158
2536,160
2537,162
2538,163
2539,165
2540,169
2541,173
2542,178
2543,183
2544,189
2545,195
2546,201
2547,208
2548,214
2549,219
2550,223
2551,225
2552,226
2553,229
2554,233
2555,239
2556,247
2557,260
2558,274
2559,281
2560,280
2561,279
2562,277
2563,276
2564,275
2565,274
2566,272
2567,271
2568,268
2569,265
2570,261
2571,257
2572,251
2573,243
2574,234
2575,214
2576,174
2577,152
2578,141
2579,132
2580,123
2581,115
2582,107
2583,99
2584,91
2585,84
2586,76
2587,68
2588,57
2589,46
2590,36
2591,29
2592,23
2593,16
2594,10
2595,4
2596,0
2597,-4
2598,-7
2599,-10
2600,-13
2601,-16
2602,-20
2603,-24
2604,-32
2605,-49
2606,-62
2607,-67
2608,-70
2609,-73
2610,-75
2611,-77
2612,-78
2613,-80
2614,-81
2615,-82
2616,-82
2617,-83
2618,-83
2619,-84
2620,-85
2621,-87
2622,-88
2623,-90
2624,-92
2625,-94
2626,-97
2627,-99
2628,-101
2629,-103
2630,-105
2631,-107
2632,-110
2633,-119
2634,-128
2635,-132
2636,-135
2637,-139
2638,-145
2639,-145
2640,-136
2641,-128
2642,-120
2643,-117
2644,-124
2645,-138
2646,-149
2647,-160
2648,-171
2649,-182
2650,-193
2651,-199
2652,-205
2653,-211
2654,-216
2655,-221
2656,-223
2657,-223
2658,-222
2659,-221
2660,-220
2661,-218
2662,-217
2663,-216
2664,-212
2665,-208
2666,-208
2667,-214
2668,-224
2669,-235
2670,-247
2671,-254
2672,-260
2673,-264
2674,-269
2675,-274
2676,-278
2677,-280
2678,-280
2679,-279
2680,-277
2681,-276
2682,-274
2683,-270
2684,-273
2685,-294
2686,-306
2687,-315
2688,-322
2689,-329
2690,-333
