'sample #','ECG '
456,-41
457,10
458,42
459,55
460,60
461,62
462,64
463,66
464,67
465,68
466,69
467,69
468,68
469,68
470,67
471,65
472,77
473,87
474,94
475,99
476,102
477,100
478,96
479,91
480,83
481,65
482,42
483,23
484,11
485,3
486,-1
487,-4
488,-8
489,-13
490,-12
491,0
492,12
493,23
494,28
495,25
496,17
497,9
498,1
499,-7
500,-19
501,-28
502,-38
503,-44
504,-45
505,-42
506,-37
507,-28
508,-11
509,5
510,17
511,33
512,43
513,50
514,57
515,62
516,66
517,68
518,70
519,72
520,74
521,76
522,79
523,83
524,88
525,94
526,104
527,115
528,108
529,95
530,80
531,68
532,59
533,51
534,41
535,26
536,13
537,2
538,-7
539,-20
540,-40
541,-55
542,-64
543,-69
544,-70
545,-68
546,-65
547,-60
548,-64
549,-98
550,-153
551,-206
552,-226
553,-233
554,-223
555,-195
556,-158
557,-109
558,-70
559,-56
560,-64
561,-77
562,-93
563,-110
564,-121
565,-130
566,-127
567,-109
568,-90
569,-78
570,-72
571,-67
572,-64
573,-61
574,-58
575,-57
576,-54
577,-49
578,-43
579,-35
580,-28
581,-22
582,-16
583,-13
584,-14
585,-16
586,-19
587,-22
588,-13
589,-7
590,-3
591,0
592,2
593,4
594,3
595,2
596,1
597,0
598,0
599,-2
600,-3
601,-6
602,-10
603,-14
604,-19
605,-22
606,-26
607,-29
608,-32
609,-33
610,-31
611,-27
612,-21
613,-12
614,3
615,32
616,47
617,52
618,56
619,61
620,65
621,69
622,72
623,75
624,75
625,73
626,69
627,62
628,65
629,79
630,87
631,88
632,84
633,81
634,79
635,77
636,74
637,72
638,70
639,67
640,65
641,62
642,58
643,55
644,52
645,50
646,48
647,47
648,45
649,43
650,41
651,40
652,40
653,42
654,44
655,46
656,48
657,51
658,56
659,65
660,71
661,85
662,108
663,115
664,119
665,120
666,121
667,122
668,123
669,124
670,123
671,116
672,97
673,74
674,61
675,51
676,45
677,39
678,31
679,18
680,9
681,7
682,5
683,6
684,13
685,18
686,23
687,27
688,29
689,31
690,32
691,34
692,37
693,39
694,43
695,55
696,79
697,109
698,140
699,179
700,237
701,322
702,424
703,521
704,559
705,500
706,334
707,99
708,-120
709,-263
710,-311
711,-281
712,-224
713,-170
714,-138
715,-123
716,-111
717,-101
718,-95
719,-91
720,-92
721,-102
722,-117
723,-134
724,-143
725,-149
726,-152
727,-149
728,-143
729,-138
730,-135
731,-131
732,-128
733,-126
734,-123
735,-120
736,-117
737,-114
738,-110
739,-106
740,-101
741,-95
742,-87
743,-80
744,-74
745,-56
746,-35
747,-27
748,-26
749,-30
750,-32
751,-34
752,-36
753,-38
754,-39
755,-38
756,-35
757,-31
758,-28
759,-25
760,-21
761,-18
762,-14
763,-11
764,-8
765,-6
766,-3
767,0
768,4
769,9
770,15
771,25
772,40
773,50
774,56
775,64
776,72
777,97
778,125
779,138
780,144
781,148
782,151
783,151
784,147
785,141
786,132
787,124
788,128
789,134
790,139
791,135
792,121
793,85
794,19
795,-62
796,-134
797,-187
798,-224
799,-233
800,-235
801,-231
802,-220
803,-213
804,-214
805,-222
806,-231
807,-241
808,-254
809,-264
810,-272
811,-277
812,-280
813,-281
814,-283
815,-285
816,-288
817,-275
818,-254
819,-239
820,-233
821,-229
822,-223
823,-215
824,-201
825,-190
826,-184
827,-181
828,-192
829,-203
830,-213
831,-214
832,-212
833,-210
834,-209
835,-207
836,-205
837,-202
838,-197
839,-190
840,-179
841,-166
842,-170
843,-174
844,-179
845,-179
846,-176
847,-171
848,-167
849,-167
850,-170
851,-174
852,-178
853,-169
854,-161
855,-156
856,-150
857,-145
858,-140
859,-133
860,-124
861,-116
862,-110
863,-105
864,-102
865,-101
866,-102
867,-104
868,-109
869,-117
870,-126
871,-132
872,-136
873,-128
874,-104
875,-72
876,-50
877,-41
878,-42
879,-55
880,-89
881,-131
882,-135
883,-116
884,-54
885,6
886,57
887,101
888,137
889,163
890,179
891,192
892,202
893,203
894,198
895,192
896,186
897,196
898,214
899,228
900,237
901,248
902,261
903,267
904,268
905,270
906,271
907,272
908,270
909,267
910,263
911,260
912,257
913,255
914,252
915,249
916,246
917,243
918,240
919,233
920,219
921,204
922,190
923,176
924,162
925,135
926,112
927,105
928,99
929,93
930,88
931,80
932,71
933,67
934,64
935,62
936,61
937,58
938,55
939,52
940,48
941,44
942,39
943,34
944,27
945,19
946,8
947,0
948,-4
949,-10
950,-13
951,-10
952,-2
953,18
954,56
955,108
956,178
957,276
958,402
959,543
960,675
961,771
962,799
963,786
964,694
965,513
966,296
967,94
968,-40
969,-81
970,-84
971,-57
972,-30
973,1
974,38
975,71
976,97
977,122
978,130
979,134
980,137
981,140
982,141
983,143
984,147
985,157
986,177
987,200
988,209
989,214
990,218
991,221
992,222
993,222
994,218
995,214
996,208
997,199
998,190
999,184
1000,178
1001,175
1002,173
1003,173
1004,171
1005,176
1006,193
1007,202
1008,198
1009,193
1010,190
1011,188
1012,188
1013,188
1014,190
1015,195
1016,191
1017,170
1018,156
1019,148
1020,142
1021,135
1022,129
1023,123
1024,121
1025,124
1026,131
1027,152
1028,173
1029,180
1030,183
1031,180
1032,173
1033,168
1034,163
1035,160
1036,163
1037,170
1038,179
1039,192
1040,202
1041,210
1042,218
1043,240
1044,263
1045,271
1046,274
1047,270
1048,263
1049,251
1050,236
1051,213
1052,190
1053,162
1054,129
1055,97
1056,87
1057,82
1058,79
1059,79
1060,82
1061,87
1062,85
1063,72
1064,59
1065,48
1066,42
1067,36
1068,32
1069,29
1070,24
1071,25
1072,33
1073,44
1074,60
1075,70
1076,75
1077,79
1078,84
1079,88
1080,94
1081,108
1082,120
1083,124
1084,127
1085,116
1086,98
1087,80
1088,67
1089,50
1090,32
1091,16
1092,3
1093,-5
1094,-7
1095,-10
1096,-11
1097,-13
1098,-16
1099,-18
1100,-22
1101,-21
1102,-14
1103,6
1104,34
1105,67
1106,98
1107,107
1108,109
1109,110
1110,109
1111,100
1112,86
1113,69
1114,56
1115,44
1116,36
1117,31
1118,30
1119,33
1120,38
1121,43
1122,47
1123,51
1124,57
1125,62
1126,73
1127,85
1128,91
1129,95
1130,98
1131,96
1132,91
1133,85
1134,79
1135,73
1136,66
1137,60
1138,56
1139,52
1140,48
1141,45
1142,43
1143,40
1144,34
1145,21
1146,8
1147,1
1148,-4
1149,-6
1150,-17
1151,-42
1152,-56
1153,-69
1154,-84
1155,-99
1156,-115
1157,-143
1158,-180
1159,-218
1160,-250
1161,-275
1162,-289
1163,-302
1164,-314
1165,-334
1166,-357
1167,-381
1168,-394
1169,-402
1170,-407
1171,-412
1172,-418
1173,-427
1174,-440
1175,-453
1176,-464
1177,-481
1178,-505
1179,-537
1180,-574
1181,-607
1182,-637
1183,-669
1184,-695
1185,-709
1186,-729
1187,-751
1188,-766
1189,-781
1190,-795
1191,-808
1192,-823
1193,-837
1194,-847
1195,-854
1196,-858
1197,-861
1198,-864
1199,-865
1200,-864
1201,-860
1202,-854
1203,-834
1204,-800
1205,-764
1206,-731
1207,-694
1208,-650
1209,-613
1210,-588
1211,-566
1212,-544
1213,-533
1214,-524
1215,-517
1216,-510
1217,-493
1218,-471
1219,-437
1220,-384
1221,-314
1222,-225
1223,-103
1224,50
1225,211
1226,336
1227,389
1228,358
1229,246
1230,62
1231,-154
1232,-340
1233,-448
1234,-475
1235,-450
1236,-408
1237,-386
1238,-379
1239,-375
1240,-372
1241,-370
1242,-367
1243,-364
1244,-350
1245,-327
1246,-300
1247,-270
1248,-257
1249,-253
1250,-251
1251,-251
1252,-252
1253,-255
1254,-258
1255,-262
1256,-266
1257,-268
1258,-265
1259,-259
1260,-250
1261,-239
1262,-231
1263,-224
1264,-218
1265,-203
1266,-185
1267,-181
1268,-178
1269,-176
1270,-175
1271,-173
1272,-171
1273,-169
1274,-168
1275,-167
1276,-165
1277,-163
1278,-160
1279,-145
1280,-123
1281,-108
1282,-95
1283,-86
1284,-81
1285,-77
1286,-65
1287,-41
1288,-26
1289,-12
1290,-2
1291,5
1292,15
1293,29
1294,42
1295,60
1296,77
1297,88
1298,96
1299,102
1300,111
1301,126
1302,144
1303,160
1304,185
1305,208
1306,230
1307,252
1308,259
1309,252
1310,243
1311,237
1312,237
1313,243
1314,251
1315,257
1316,248
1317,222
1318,180
1319,132
1320,106
1321,97
1322,88
1323,79
1324,63
1325,53
1326,49
1327,55
1328,74
1329,85
1330,88
1331,89
1332,90
1333,92
1334,92
1335,92
1336,91
1337,89
1338,87
1339,84
1340,81
1341,77
1342,73
1343,71
1344,72
1345,77
1346,84
1347,96
1348,117
1349,133
1350,142
1351,149
1352,154
1353,159
1354,165
1355,173
1356,188
1357,203
1358,215
1359,223
1360,228
1361,232
1362,235
1363,238
1364,240
1365,244
1366,248
1367,253
1368,259
1369,268
1370,282
1371,288
1372,292
1373,295
1374,298
1375,298
1376,296
1377,292
1378,289
1379,287
1380,285
1381,282
1382,280
1383,278
1384,278
1385,281
1386,285
1387,290
1388,294
1389,298
1390,302
1391,308
1392,312
1393,314
1394,314
1395,312
1396,309
1397,305
1398,301
1399,295
1400,285
1401,279
1402,276
1403,273
1404,270
1405,269
1406,271
1407,277
1408,284
1409,292
1410,299
1411,306
1412,314
1413,327
1414,335
1415,339
1416,344
1417,347
1418,349
1419,350
1420,350
1421,349
1422,348
1423,346
1424,345
1425,343
1426,340
1427,336
1428,333
1429,330
1430,328
1431,325
1432,322
1433,320
1434,318
1435,318
1436,319
1437,322
1438,331
1439,355
1440,363
1441,368
1442,371
1443,372
1444,370
1445,368
1446,366
1447,363
1448,358
1449,350
1450,326
1451,316
1452,313
1453,311
1454,309
1455,308
1456,308
1457,311
1458,315
1459,319
1460,322
1461,325
1462,328
1463,332
1464,336
1465,338
1466,338
1467,337
1468,335
1469,333
1470,330
1471,327
1472,319
1473,305
1474,285
1475,262
1476,242
1477,236
1478,249
1479,284
1480,362
1481,476
1482,620
1483,772
1484,900
1485,962
1486,932
1487,816
1488,640
1489,439
1490,248
1491,111
1492,54
1493,48
1494,58
1495,63
1496,51
1497,36
1498,24
1499,24
1500,33
1501,48
1502,58
1503,60
1504,63
1505,54
1506,39
1507,21
1508,-8
1509,-35
1510,-58
1511,-78
1512,-102
1513,-125
1514,-145
1515,-171
1516,-202
1517,-236
1518,-257
1519,-263
1520,-266
1521,-268
1522,-270
1523,-272
1524,-273
1525,-274
1526,-276
1527,-277
1528,-278
1529,-279
1530,-281
1531,-283
1532,-285
1533,-289
1534,-293
1535,-300
1536,-311
1537,-316
1538,-328
1539,-349
1540,-375
1541,-387
1542,-396
1543,-401
1544,-393
1545,-380
1546,-364
1547,-346
1548,-333
1549,-317
1550,-296
1551,-271
1552,-255
1553,-240
1554,-229
1555,-223
1556,-217
1557,-210
1558,-201
1559,-190
1560,-175
1561,-151
1562,-127
1563,-98
1564,-68
1565,-38
1566,-10
1567,5
1568,16
1569,23
1570,27
1571,27
1572,23
1573,14
1574,-10
1575,-43
1576,-55
1577,-62
1578,-80
1579,-112
1580,-160
1581,-206
1582,-238
1583,-250
1584,-255
1585,-257
1586,-258
1587,-259
1588,-260
1589,-261
1590,-262
1591,-263
1592,-264
1593,-266
1594,-268
1595,-268
1596,-264
1597,-260
1598,-258
1599,-255
1600,-251
1601,-245
1602,-235
1603,-220
1604,-197
1605,-173
1606,-146
1607,-133
1608,-112
1609,-83
1610,-52
1611,-42
1612,-39
1613,-37
1614,-37
1615,-38
1616,-39
1617,-40
1618,-40
1619,-41
1620,-41
1621,-41
1622,-40
1623,-38
1624,-36
1625,-33
1626,-26
1627,-15
1628,0
1629,25
1630,54
1631,76
1632,83
1633,87
1634,88
1635,92
1636,89
1637,73
1638,57
1639,43
1640,34
1641,34
1642,38
1643,50
1644,71
1645,93
1646,104
1647,113
1648,125
1649,141
1650,156
1651,165
1652,171
1653,174
1654,171
1655,166
1656,162
1657,159
1658,156
1659,154
1660,156
1661,160
1662,165
1663,170
1664,177
1665,183
1666,188
1667,193
1668,199
1669,202
1670,199
1671,193
1672,188
1673,183
1674,179
1675,175
1676,171
1677,163
1678,150
1679,139
1680,130
1681,122
1682,112
1683,100
1684,91
1685,84
1686,74
1687,66
1688,59
1689,55
1690,58
1691,63
1692,72
1693,84
1694,92
1695,96
1696,99
1697,102
1698,106
1699,109
1700,114
1701,124
1702,139
1703,146
1704,151
1705,154
1706,156
1707,158
1708,161
1709,165
1710,164
1711,152
1712,135
1713,116
1714,105
1715,99
1716,94
1717,89
1718,84
1719,77
1720,68
1721,58
1722,49
1723,41
1724,34
1725,29
1726,20
1727,7
1728,-5
1729,-19
1730,-30
1731,-37
1732,-41
1733,-44
1734,-46
1735,-49
1736,-51
1737,-47
1738,-39
1739,-30
1740,-18
1741,-12
1742,-7
1743,-1
1744,8
1745,34
1746,99
1747,197
1748,310
1749,440
1750,571
1751,639
1752,635
1753,546
1754,370
1755,169
1756,-10
1757,-135
1758,-175
1759,-176
1760,-137
1761,-98
1762,-83
1763,-80
1764,-77
1765,-76
1766,-75
1767,-74
1768,-74
1769,-75
1770,-77
1771,-80
1772,-83
1773,-87
1774,-96
1775,-111
1776,-121
1777,-128
1778,-132
1779,-134
1780,-136
1781,-137
1782,-138
1783,-139
1784,-140
1785,-142
1786,-143
1787,-144
1788,-145
1789,-148
1790,-151
1791,-151
1792,-143
1793,-130
1794,-121
1795,-118
1796,-116
1797,-122
1798,-128
1799,-133
1800,-135
1801,-131
1802,-124
1803,-115
1804,-105
1805,-99
1806,-84
1807,-62
1808,-45
1809,-38
1810,-38
1811,-41
1812,-44
1813,-47
1814,-47
1815,-37
1816,-11
1817,20
1818,37
1819,43
1820,50
1821,61
1822,72
1823,84
1824,91
1825,97
1826,106
1827,116
1828,130
1829,152
1830,182
1831,210
1832,221
1833,232
1834,245
1835,264
1836,277
1837,286
1838,290
1839,288
1840,281
1841,272
1842,256
1843,240
1844,221
1845,199
1846,179
1847,164
1848,152
1849,141
1850,132
1851,125
1852,121
1853,126
1854,137
1855,153
1856,174
1857,204
1858,241
1859,277
1860,293
1861,298
1862,302
1863,305
1864,307
1865,309
1866,310
1867,309
1868,308
1869,306
1870,305
1871,302
1872,298
1873,298
1874,305
1875,313
1876,321
1877,312
1878,297
1879,280
1880,268
1881,261
1882,258
1883,262
1884,271
1885,298
1886,332
1887,351
1888,354
1889,356
1890,358
1891,360
1892,361
1893,363
1894,365
1895,367
1896,368
1897,369
1898,369
1899,368
1900,369
1901,369
1902,370
1903,371
1904,373
1905,375
1906,377
1907,380
1908,383
1909,386
1910,390
1911,392
1912,395
1913,399
1914,405
1915,410
1916,417
1917,427
1918,438
1919,440
1920,441
1921,442
1922,442
1923,440
1924,436
1925,433
1926,428
1927,428
1928,430
1929,433
1930,434
1931,432
1932,425
1933,414
1934,399
1935,382
1936,369
1937,353
1938,326
1939,292
1940,276
1941,266
1942,260
1943,254
1944,247
1945,236
1946,222
1947,199
1948,175
1949,160
1950,147
1951,137
1952,130
1953,119
1954,108
1955,103
1956,101
1957,101
1958,99
1959,97
1960,96
1961,94
1962,91
1963,87
1964,82
1965,82
1966,85
1967,88
1968,90
1969,82
1970,70
1971,57
1972,44
1973,34
1974,21
1975,-1
1976,-17
1977,-27
1978,-33
1979,-37
1980,-40
1981,-42
1982,-45
1983,-56
1984,-80
1985,-94
1986,-109
1987,-126
1988,-148
1989,-164
1990,-172
1991,-178
1992,-180
1993,-177
1994,-171
1995,-160
1996,-147
1997,-138
1998,-132
1999,-129
2000,-132
2001,-141
2002,-165
2003,-200
2004,-239
2005,-274
2006,-293
2007,-294
2008,-276
2009,-222
2010,-137
2011,-30
2012,92
2013,219
2014,325
2015,370
2016,317
2017,158
2018,-58
2019,-270
2020,-430
2021,-494
2022,-502
2023,-479
2024,-452
2025,-439
2026,-430
2027,-424
2028,-429
2029,-442
2030,-482
2031,-534
2032,-590
2033,-634
2034,-666
2035,-680
2036,-688
2037,-694
2038,-693
2039,-684
2040,-670
2041,-655
2042,-648
2043,-644
2044,-641
2045,-642
2046,-645
2047,-649
2048,-657
2049,-668
2050,-688
2051,-712
2052,-741
2053,-777
2054,-816
2055,-836
2056,-843
2057,-844
2058,-838
2059,-832
2060,-825
2061,-815
2062,-802
2063,-783
2064,-759
2065,-748
2066,-744
2067,-747
2068,-778
2069,-798
2070,-805
2071,-800
2072,-794
2073,-789
2074,-784
2075,-778
2076,-769
2077,-759
2078,-754
2079,-750
2080,-750
2081,-753
2082,-759
2083,-758
2084,-740
2085,-712
2086,-679
2087,-640
2088,-603
2089,-578
2090,-570
2091,-566
2092,-563
2093,-560
2094,-549
2095,-525
2096,-493
2097,-452
2098,-423
2099,-421
2100,-442
2101,-502
2102,-573
2103,-637
2104,-680
2105,-695
2106,-686
2107,-676
2108,-667
2109,-667
2110,-675
2111,-700
2112,-731
2113,-749
2114,-767
2115,-780
2116,-787
2117,-791
2118,-793
2119,-793
2120,-792
2121,-790
2122,-786
2123,-782
2124,-793
2125,-805
2126,-814
2127,-820
2128,-825
2129,-831
2130,-837
2131,-837
2132,-831
2133,-816
2134,-777
2135,-738
2136,-701
2137,-667
2138,-646
2139,-627
2140,-614
2141,-603
2142,-598
2143,-594
2144,-592
2145,-590
2146,-587
2147,-584
2148,-581
2149,-577
2150,-573
2151,-566
2152,-551
2153,-531
2154,-522
2155,-516
2156,-510
2157,-503
2158,-481
2159,-454
2160,-424
2161,-393
2162,-362
2163,-335
2164,-309
2165,-267
2166,-223
2167,-200
2168,-182
2169,-160
2170,-136
2171,-113
2172,-92
2173,-73
2174,-57
2175,-42
2176,-28
2177,-13
2178,11
2179,45
2180,58
2181,66
2182,76
2183,95
2184,120
2185,149
2186,176
2187,185
2188,190
2189,193
2190,204
2191,231
2192,263
2193,284
2194,291
2195,291
2196,285
2197,281
2198,277
2199,274
2200,274
2201,276
2202,280
2203,294
2204,328
2205,362
2206,387
2207,396
2208,403
2209,399
2210,380
2211,369
2212,363
2213,359
2214,358
2215,360
2216,367
2217,386
2218,414
2219,440
2220,466
2221,479
2222,485
2223,489
2224,492
2225,496
2226,501
2227,507
2228,512
2229,516
2230,521
2231,526
2232,530
2233,535
2234,543
2235,553
2236,556
2237,558
2238,560
2239,561
2240,561
2241,561
2242,560
2243,559
2244,558
2245,557
2246,555
2247,561
2248,578
2249,612
2250,653
2251,688
2252,718
2253,749
2254,780
2255,793
2256,800
2257,805
2258,805
2259,798
2260,789
2261,777
2262,757
2263,722
2264,717
2265,728
2266,787
2267,879
2268,1008
2269,1159
2270,1280
2271,1302
2272,1190
2273,977
2274,734
2275,529
2276,384
2277,321
2278,346
2279,421
2280,489
2281,515
2282,524
2283,516
2284,503
2285,487
2286,470
2287,451
2288,435
2289,426
2290,420
2291,416
2292,412
2293,408
2294,405
2295,403
2296,404
2297,407
2298,413
2299,429
2300,446
2301,451
2302,453
2303,454
2304,451
2305,445
2306,436
2307,423
2308,401
2309,371
2310,332
2311,307
2312,299
2313,294
2314,293
2315,293
2316,296
2317,300
2318,306
2319,320
2320,337
2321,354
2322,364
2323,371
2324,375
2325,375
2326,373
2327,369
2328,363
2329,352
2330,343
2331,337
2332,333
2333,330
2334,326
2335,321
2336,331
2337,345
2338,356
2339,366
2340,378
2341,392
2342,401
2343,407
2344,410
2345,408
2346,404
2347,400
2348,396
2349,393
2350,394
2351,401
2352,414
2353,436
2354,457
2355,467
2356,473
2357,471
2358,453
2359,405
2360,342
2361,293
2362,273
2363,249
2364,204
2365,142
2366,91
2367,70
2368,63
2369,62
2370,69
2371,76
2372,82
2373,86
2374,82
2375,73
2376,60
2377,40
2378,19
2379,-3
2380,-16
2381,-23
2382,-29
2383,-32
2384,-32
2385,-28
2386,-22
2387,-15
2388,-7
2389,4
2390,10
2391,13
2392,16
2393,18
2394,19
2395,20
2396,18
2397,13
2398,5
2399,-8
2400,-28
2401,-41
2402,-50
2403,-54
2404,-57
2405,-60
2406,-62
2407,-58
2408,-47
2409,-30
2410,-13
2411,-7
2412,-4
2413,-1
2414,0
2415,-1
2416,-5
2417,-11
2418,-17
2419,-25
2420,-28
2421,-30
2422,-33
2423,-36
2424,-27
2425,-20
2426,-16
2427,-12
2428,-9
2429,-6
2430,-4
2431,-2
2432,9
2433,39
2434,51
2435,61
2436,71
2437,80
2438,81
2439,77
2440,73
2441,71
2442,67
2443,60
2444,55
2445,52
2446,49
2447,48
2448,46
2449,44
2450,43
2451,43
2452,42
2453,41
2454,39
2455,37
2456,36
2457,39
2458,44
2459,48
2460,52
2461,55
2462,56
2463,54
2464,52
2465,49
2466,42
2467,32
2468,26
2469,23
2470,21
2471,20
2472,21
2473,23
2474,25
2475,27
2476,29
2477,28
2478,25
2479,20
2480,11
2481,-1
2482,-15
2483,-30
2484,-41
2485,-48
2486,-54
2487,-59
2488,-68
2489,-81
2490,-93
2491,-106
2492,-117
2493,-123
2494,-127
2495,-128
2496,-126
2497,-120
2498,-113
2499,-101
2500,-83
2501,-64
2502,-51
2503,-45
2504,-41
2505,-51
2506,-65
2507,-81
2508,-109
2509,-139
2510,-165
2511,-175
2512,-176
2513,-169
2514,-150
2515,-126
2516,-95
2517,-43
2518,26
2519,101
2520,182
2521,284
2522,409
2523,524
2524,572
2525,534
2526,423
2527,262
2528,84
2529,-84
2530,-216
2531,-270
2532,-273
2533,-234
2534,-190
2535,-171
2536,-166
2537,-171
2538,-188
2539,-212
2540,-239
2541,-248
2542,-253
2543,-250
2544,-240
2545,-236
2546,-237
2547,-245
2548,-258
2549,-273
2550,-286
2551,-298
2552,-314
2553,-340
2554,-367
2555,-376
2556,-383
2557,-389
2558,-392
2559,-398
2560,-412
2561,-428
2562,-438
2563,-439
2564,-434
2565,-420
2566,-391
2567,-366
2568,-350
2569,-325
2570,-290
2571,-251
2572,-225
2573,-212
2574,-198
2575,-171
2576,-161
2577,-157
2578,-155
2579,-155
2580,-157
2581,-159
2582,-161
2583,-163
2584,-167
2585,-170
2586,-172
2587,-174
2588,-176
2589,-176
2590,-171
2591,-166
2592,-163
2593,-159
2594,-155
2595,-150
2596,-143
2597,-136
2598,-130
2599,-123
2600,-115
2601,-90
2602,-64
2603,-35
2604,0
2605,9
2606,13
2607,10
2608,-12
2609,-40
2610,-82
2611,-131
2612,-167
2613,-180
2614,-176
2615,-167
2616,-167
2617,-189
2618,-227
2619,-269
2620,-302
2621,-313
2622,-318
2623,-320
2624,-320
2625,-320
2626,-321
2627,-321
2628,-321
2629,-319
2630,-318
2631,-317
2632,-316
2633,-315
2634,-315
2635,-315
2636,-314
2637,-311
2638,-305
2639,-295
2640,-286
2641,-265
2642,-236
2643,-206
2644,-178
2645,-150
2646,-135
2647,-123
2648,-109
2649,-81
2650,-52
2651,-43
2652,-37
2653,-31
2654,-25
2655,-17
2656,-4
2657,5
2658,13
2659,20
2660,23
2661,26
2662,38
2663,66
2664,83
2665,101
2666,121
2667,144
2668,163
2669,187
2670,218
2671,253
2672,283
2673,297
2674,309
2675,321
2676,328
2677,331
2678,333
2679,334
2680,337
2681,339
2682,342
2683,345
2684,350
2685,358
2686,372
2687,387
2688,403
2689,420
2690,431
2691,435
2692,438
2693,441
2694,443
2695,442
2696,438
2697,434
2698,430
2699,422
2700,422
2701,430
2702,435
2703,438
2704,441
2705,443
2706,445
2707,445
2708,445
2709,444
2710,443
2711,441
2712,439
2713,434
2714,435
2715,444
2716,467
2717,490
2718,504
2719,514
2720,520
2721,523
2722,525
2723,524
2724,521
2725,515
2726,496
2727,469
2728,445
2729,437
2730,432
2731,427
2732,423
2733,416
2734,402
2735,384
2736,368
2737,353
2738,340
2739,328
2740,315
2741,293
2742,270
2743,247
2744,232
2745,216
2746,201
2747,186
2748,170
2749,149
2750,140
2751,137
2752,136
2753,144
2754,158
2755,172
2756,181
2757,186
2758,191
2759,194
2760,196
2761,208
2762,234
2763,296
2764,390
2765,503
2766,630
2767,743
2768,787
