'sample #','ECG '
400,411
401,486
402,527
403,540
404,526
405,483
406,403
407,305
408,185
409,59
410,-52
411,-146
412,-198
413,-217
414,-217
415,-201
416,-178
417,-145
418,-110
419,-72
420,-51
421,-42
422,-36
423,-30
424,-26
425,-22
426,-18
427,-15
428,-12
429,-10
430,-8
431,-6
432,-3
433,1
434,10
435,20
436,32
437,43
438,53
439,65
440,78
441,92
442,105
443,117
444,127
445,138
446,148
447,162
448,178
449,191
450,202
451,211
452,217
453,222
454,227
455,230
456,233
457,236
458,239
459,242
460,243
461,241
462,238
463,234
464,229
465,223
466,213
467,196
468,179
469,164
470,152
471,140
472,128
473,109
474,84
475,61
476,39
477,17
478,-5
479,-29
480,-55
481,-77
482,-94
483,-111
484,-125
485,-137
486,-152
487,-169
488,-180
489,-189
490,-196
491,-202
492,-206
493,-205
494,-203
495,-198
496,-193
497,-187
498,-179
499,-166
500,-152
501,-138
502,-126
503,-117
504,-108
505,-99
506,-90
507,-81
508,-73
509,-64
510,-55
511,-46
512,-37
513,-28
514,-20
515,-12
516,-5
517,0
518,1
519,3
520,4
521,5
522,6
523,7
524,8
525,4
526,-3
527,-13
528,-27
529,-46
530,-58
531,-64
532,-69
533,-72
534,-75
535,-77
536,-78
537,-77
538,-74
539,-70
540,-65
541,-60
542,-55
543,-52
544,-48
545,-44
546,-41
547,-38
548,-35
549,-33
550,-32
551,-31
552,-31
553,-32
554,-33
555,-35
556,-38
557,-41
558,-46
559,-51
560,-56
561,-61
562,-68
563,-78
564,-88
565,-96
566,-103
567,-108
568,-111
569,-113
570,-114
571,-115
572,-115
573,-115
574,-115
575,-116
576,-117
577,-119
578,-122
579,-124
580,-127
581,-129
582,-132
583,-135
584,-138
585,-140
586,-143
587,-147
588,-152
589,-158
590,-164
591,-168
592,-171
593,-171
594,-167
595,-162
596,-156
597,-150
598,-144
599,-138
600,-132
601,-126
602,-120
603,-115
604,-111
605,-107
606,-103
607,-100
608,-96
609,-93
610,-88
611,-84
612,-79
613,-74
614,-69
615,-65
616,-59
617,-51
618,-40
619,-28
620,-17
621,-7
622,1
623,9
624,18
625,26
626,32
627,36
628,39
629,43
630,47
631,51
632,55
633,59
634,64
635,73
636,90
637,119
638,162
639,221
640,290
641,372
642,463
643,552
644,617
645,639
646,614
647,540
648,384
649,193
650,-2
651,-166
652,-285
653,-320
654,-331
655,-309
656,-274
657,-236
658,-201
659,-165
660,-145
661,-135
662,-128
663,-122
664,-115
665,-110
666,-105
667,-101
668,-94
669,-86
670,-77
671,-69
672,-59
673,-49
674,-36
675,-24
676,-11
677,4
678,23
679,38
680,53
681,68
682,87
683,100
684,108
685,115
686,121
687,127
688,132
689,137
690,142
691,147
692,152
693,159
694,167
695,176
696,186
697,198
698,214
699,230
700,244
701,253
702,260
703,266
704,271
705,275
706,277
707,277
708,275
709,271
710,267
711,261
712,254
713,245
714,229
715,215
716,203
717,183
718,156
719,131
720,104
721,74
722,44
723,20
724,2
725,-21
726,-34
727,-43
728,-49
729,-54
730,-57
731,-58
732,-58
733,-56
734,-52
735,-48
736,-44
737,-39
738,-36
739,-34
740,-32
741,-30
742,-28
743,-26
744,-25
745,-23
746,-21
747,-19
748,-17
749,-16
750,-15
751,-14
752,-14
753,-13
754,-13
755,-14
756,-15
757,-16
758,-17
759,-19
760,-20
761,-22
762,-24
763,-27
764,-28
765,-30
766,-33
767,-35
768,-38
769,-43
770,-51
771,-62
772,-72
773,-80
774,-87
775,-94
776,-99
777,-103
778,-107
779,-110
780,-113
781,-115
782,-117
783,-119
784,-121
785,-122
786,-124
787,-125
788,-127
789,-128
790,-129
791,-130
792,-130
793,-130
794,-129
795,-129
796,-129
797,-129
798,-129
799,-129
800,-129
801,-130
802,-131
803,-131
804,-131
805,-131
806,-129
807,-127
808,-124
809,-120
810,-116
811,-112
812,-108
813,-104
814,-101
815,-98
816,-96
817,-94
818,-93
819,-92
820,-91
821,-90
822,-90
823,-89
824,-87
825,-86
826,-84
827,-83
828,-81
829,-79
830,-78
831,-77
832,-77
833,-76
834,-76
835,-75
836,-74
837,-72
838,-69
839,-64
840,-51
841,-39
842,-25
843,-18
844,-12
845,-7
846,-2
847,1
848,4
849,8
850,12
851,16
852,20
853,24
854,28
855,33
856,38
857,44
858,51
859,58
860,64
861,70
862,76
863,82
864,87
865,91
866,95
867,99
868,102
869,106
870,109
871,111
872,114
873,118
874,124
875,138
876,163
877,188
878,214
879,260
880,315
881,391
882,485
883,594
884,710
885,805
886,832
887,816
888,708
889,515
890,289
891,67
892,-107
893,-189
894,-216
895,-204
896,-166
897,-118
898,-72
899,-42
900,-22
901,-13
902,-7
903,-2
904,3
905,8
906,14
907,19
908,24
909,28
910,33
911,39
912,44
913,50
914,57
915,64
916,72
917,83
918,93
919,101
920,108
921,113
922,117
923,121
924,124
925,127
926,130
927,135
928,139
929,144
930,149
931,155
932,162
933,171
934,181
935,190
936,199
937,208
938,218
939,227
940,236
941,245
942,253
943,260
944,265
945,270
946,275
947,279
948,282
949,283
950,282
951,280
952,275
953,269
954,262
955,252
956,233
957,218
958,202
959,187
960,171
961,150
962,122
963,97
964,79
965,60
966,41
967,22
968,7
969,-6
970,-20
971,-40
972,-48
973,-51
974,-55
975,-58
976,-60
977,-62
978,-64
979,-65
980,-65
981,-66
982,-67
983,-68
984,-68
985,-69
986,-70
987,-71
988,-72
989,-73
990,-74
991,-74
992,-75
993,-76
994,-77
995,-78
996,-80
997,-81
998,-82
999,-84
1000,-86
1001,-89
1002,-93
1003,-98
1004,-103
1005,-107
1006,-111
1007,-114
1008,-118
1009,-120
1010,-122
1011,-125
1012,-127
1013,-129
1014,-131
1015,-133
1016,-134
1017,-135
1018,-135
1019,-134
1020,-131
1021,-126
1022,-122
1023,-117
1024,-113
1025,-112
1026,-110
1027,-108
1028,-106
1029,-104
1030,-102
1031,-100
1032,-99
1033,-97
1034,-96
1035,-94
1036,-93
1037,-92
1038,-91
1039,-91
1040,-91
1041,-91
1042,-91
1043,-91
1044,-90
1045,-90
1046,-90
1047,-90
1048,-89
1049,-88
1050,-87
1051,-86
1052,-85
1053,-84
1054,-83
1055,-83
1056,-83
1057,-84
1058,-85
1059,-87
1060,-88
1061,-90
1062,-91
1063,-92
1064,-93
1065,-94
1066,-94
1067,-94
1068,-95
1069,-96
1070,-97
1071,-100
1072,-103
1073,-106
1074,-108
1075,-107
1076,-103
1077,-96
1078,-88
1079,-80
1080,-71
1081,-61
1082,-52
1083,-42
1084,-34
1085,-29
1086,-25
1087,-22
1088,-20
1089,-17
1090,-15
1091,-13
1092,-11
1093,-8
1094,-6
1095,-5
1096,-3
1097,-2
1098,-2
1099,-2
1100,-2
1101,-3
1102,-3
1103,-3
1104,-2
1105,-1
1106,0
1107,1
1108,3
1109,6
1110,9
1111,11
1112,14
1113,18
1114,22
1115,26
1116,33
1117,46
1118,58
1119,70
1120,91
1121,117
1122,160
1123,216
1124,291
1125,383
1126,488
1127,585
1128,650
1129,655
1130,613
1131,470
1132,275
1133,72
1134,-109
1135,-236
1136,-274
1137,-286
1138,-272
1139,-231
1140,-178
1141,-146
1142,-113
1143,-79
1144,-43
1145,-9
1146,9
1147,19
1148,26
1149,33
1150,38
1151,43
1152,48
1153,55
1154,64
1155,76
1156,91
1157,109
1158,129
1159,152
1160,163
1161,170
1162,175
1163,179
1164,183
1165,186
1166,190
1167,193
1168,196
1169,198
1170,201
1171,203
1172,207
1173,211
1174,218
1175,225
1176,232
1177,240
1178,248
1179,258
1180,271
1181,284
1182,298
1183,306
1184,312
1185,317
1186,321
1187,324
1188,326
1189,328
1190,328
1191,327
1192,326
1193,323
1194,319
1195,314
1196,309
1197,302
1198,293
1199,277
1200,263
1201,250
1202,229
1203,202
1204,177
1205,153
1206,129
1207,103
1208,76
1209,47
1210,22
1211,3
1212,-15
1213,-28
1214,-39
1215,-48
1216,-54
1217,-59
1218,-62
1219,-64
1220,-67
1221,-69
1222,-70
1223,-71
1224,-72
1225,-73
1226,-74
1227,-73
1228,-72
1229,-71
1230,-69
1231,-67
1232,-65
1233,-63
1234,-61
1235,-58
1236,-55
1237,-53
1238,-51
1239,-48
1240,-45
1241,-41
1242,-37
1243,-35
1244,-35
1245,-37
1246,-41
1247,-47
1248,-54
1249,-61
1250,-71
1251,-87
1252,-102
1253,-114
1254,-121
1255,-126
1256,-131
1257,-136
1258,-138
1259,-140
1260,-140
1261,-140
1262,-138
1263,-137
1264,-135
1265,-133
1266,-131
1267,-129
1268,-128
1269,-127
1270,-126
1271,-124
1272,-123
1273,-122
1274,-121
1275,-120
1276,-118
1277,-117
1278,-116
1279,-115
1280,-114
1281,-114
1282,-113
1283,-112
1284,-111
1285,-110
1286,-108
1287,-107
1288,-105
1289,-104
1290,-102
1291,-101
1292,-99
1293,-98
1294,-98
1295,-98
1296,-98
1297,-98
1298,-98
1299,-98
1300,-97
1301,-96
1302,-95
1303,-96
1304,-101
1305,-108
1306,-117
1307,-126
1308,-139
1309,-152
1310,-168
1311,-184
1312,-200
1313,-209
1314,-215
1315,-220
1316,-224
1317,-228
1318,-230
1319,-229
1320,-224
1321,-216
1322,-207
1323,-198
1324,-187
1325,-176
1326,-164
1327,-152
1328,-143
1329,-136
1330,-129
1331,-124
1332,-119
1333,-114
1334,-111
1335,-107
1336,-104
1337,-99
1338,-95
1339,-91
1340,-87
1341,-83
1342,-79
1343,-75
1344,-71
1345,-68
1346,-65
1347,-63
1348,-61
1349,-59
1350,-57
1351,-55
1352,-52
1353,-50
1354,-48
1355,-47
1356,-45
1357,-43
1358,-40
1359,-36
1360,-24
1361,-3
1362,25
1363,68
1364,128
1365,207
1366,304
1367,410
1368,505
1369,571
1370,577
1371,542
1372,418
1373,237
1374,23
1375,-173
1376,-336
1377,-437
1378,-459
1379,-466
1380,-451
1381,-405
1382,-359
1383,-304
1384,-266
1385,-223
1386,-200
1387,-188
1388,-182
1389,-178
1390,-175
1391,-172
1392,-168
1393,-164
1394,-160
1395,-156
1396,-151
1397,-144
1398,-132
1399,-122
1400,-113
1401,-99
1402,-78
1403,-58
1404,-35
1405,-16
1406,-1
1407,14
1408,28
1409,40
1410,51
1411,61
1412,71
1413,79
1414,87
1415,96
1416,105
1417,114
1418,125
1419,137
1420,150
1421,170
1422,197
1423,219
1424,235
1425,252
1426,270
1427,286
1428,297
1429,303
1430,307
1431,310
1432,313
1433,314
1434,315
1435,314
1436,312
1437,309
1438,303
1439,297
1440,284
1441,259
1442,234
1443,209
1444,182
1445,153
1446,123
1447,92
1448,61
1449,33
1450,7
1451,-16
1452,-38
1453,-62
1454,-83
1455,-97
1456,-107
1457,-111
1458,-115
1459,-118
1460,-120
1461,-121
1462,-121
1463,-118
1464,-113
1465,-106
1466,-98
1467,-89
1468,-73
1469,-59
1470,-45
1471,-34
1472,-24
1473,-16
1474,-8
1475,-1
1476,5
1477,11
1478,17
1479,23
1480,30
1481,38
1482,45
1483,53
1484,62
1485,73
1486,82
1487,87
1488,90
1489,93
1490,97
1491,100
1492,99
1493,92
1494,82
1495,69
1496,51
1497,32
1498,17
1499,3
1500,-9
1501,-20
1502,-27
1503,-30
1504,-33
1505,-36
1506,-39
1507,-42
1508,-45
1509,-49
1510,-52
1511,-57
1512,-61
1513,-66
1514,-71
1515,-76
1516,-84
1517,-92
1518,-98
1519,-101
1520,-103
1521,-104
1522,-105
1523,-106
1524,-108
1525,-109
1526,-110
1527,-111
1528,-111
1529,-111
1530,-111
1531,-111
1532,-110
1533,-109
1534,-108
1535,-105
1536,-102
1537,-99
1538,-95
1539,-91
1540,-87
1541,-82
1542,-75
1543,-64
1544,-53
1545,-45
1546,-38
1547,-34
1548,-29
1549,-25
1550,-22
1551,-21
1552,-22
1553,-27
1554,-34
1555,-42
1556,-50
1557,-56
1558,-63
1559,-69
1560,-75
1561,-79
1562,-81
1563,-80
1564,-78
1565,-74
1566,-69
1567,-63
1568,-55
1569,-42
1570,-29
1571,-16
1572,0
1573,18
1574,33
1575,45
1576,54
1577,63
1578,70
1579,77
1580,90
1581,114
1582,138
1583,155
1584,171
1585,192
1586,219
1587,247
1588,278
1589,302
1590,315
1591,325
1592,331
1593,335
1594,338
1595,339
1596,339
1597,340
1598,340
1599,341
1600,342
1601,344
1602,345
1603,346
1604,347
1605,348
1606,350
1607,353
1608,356
1609,361
1610,387
1611,430
1612,489
1613,562
1614,639
1615,707
1616,755
1617,757
1618,713
1619,585
1620,409
1621,200
1622,4
1623,-145
1624,-214
1625,-237
1626,-220
1627,-169
1628,-106
1629,-70
1630,-34
1631,0
1632,15
1633,22
1634,27
1635,31
1636,34
1637,37
1638,39
1639,41
1640,43
1641,44
1642,46
1643,47
1644,48
1645,50
1646,52
1647,55
1648,60
1649,70
1650,89
1651,104
1652,116
1653,124
1654,131
1655,137
1656,141
1657,144
1658,147
1659,149
1660,152
1661,155
1662,158
1663,161
1664,166
1665,171
1666,177
1667,187
1668,206
1669,221
1670,242
1671,273
1672,291
1673,300
1674,307
1675,313
1676,317
1677,318
1678,318
1679,316
1680,313
1681,309
1682,304
1683,298
1684,291
1685,281
1686,270
1687,259
1688,247
1689,224
1690,191
1691,166
1692,147
1693,128
1694,103
1695,72
1696,43
1697,14
1698,-9
1699,-26
1700,-44
1701,-61
1702,-79
1703,-105
1704,-118
1705,-126
1706,-132
1707,-138
1708,-142
1709,-146
1710,-149
1711,-151
1712,-153
1713,-154
1714,-156
1715,-157
1716,-157
1717,-158
1718,-158
1719,-159
1720,-159
1721,-159
1722,-159
1723,-158
1724,-158
1725,-157
1726,-155
1727,-154
1728,-152
1729,-149
1730,-145
1731,-141
1732,-136
1733,-133
1734,-129
1735,-124
1736,-119
1737,-116
1738,-114
1739,-117
1740,-122
1741,-129
1742,-135
1743,-140
1744,-145
1745,-149
1746,-156
1747,-159
1748,-162
1749,-162
1750,-162
1751,-160
1752,-158
1753,-155
1754,-152
1755,-149
1756,-146
1757,-143
1758,-140
1759,-137
1760,-136
1761,-135
1762,-138
1763,-145
1764,-153
1765,-161
1766,-167
1767,-174
1768,-181
1769,-187
1770,-191
1771,-192
1772,-190
1773,-185
1774,-177
1775,-168
1776,-159
1777,-152
1778,-144
1779,-136
1780,-129
1781,-121
1782,-114
1783,-108
1784,-101
1785,-96
1786,-90
1787,-85
1788,-80
1789,-75
1790,-69
1791,-65
1792,-61
1793,-58
1794,-57
1795,-59
1796,-63
1797,-68
1798,-76
1799,-85
1800,-96
1801,-109
1802,-132
1803,-145
1804,-152
1805,-155
1806,-156
1807,-158
1808,-160
1809,-161
1810,-162
1811,-163
1812,-164
1813,-164
1814,-165
1815,-165
1816,-165
1817,-165
1818,-165
1819,-165
1820,-166
1821,-167
1822,-168
1823,-169
1824,-170
1825,-171
1826,-171
1827,-171
1828,-170
1829,-169
1830,-169
1831,-167
1832,-166
1833,-165
1834,-164
1835,-163
1836,-162
1837,-161
1838,-160
1839,-158
1840,-156
1841,-153
1842,-151
1843,-148
1844,-145
1845,-143
1846,-140
1847,-137
1848,-134
1849,-130
1850,-113
1851,-77
1852,-25
1853,48
1854,141
1855,246
1856,352
1857,437
1858,466
1859,443
1860,376
1861,229
1862,39
1863,-149
1864,-307
1865,-411
1866,-457
1867,-473
1868,-455
1869,-426
1870,-381
1871,-324
1872,-273
1873,-235
1874,-208
1875,-189
1876,-174
1877,-160
1878,-145
1879,-128
1880,-114
1881,-101
1882,-89
1883,-77
1884,-64
1885,-50
1886,-34
1887,-18
1888,-3
1889,14
1890,35
1891,58
1892,77
1893,94
1894,109
1895,123
1896,136
1897,150
1898,164
1899,180
1900,194
1901,207
1902,218
1903,229
1904,240
1905,255
1906,275
1907,298
1908,322
1909,345
1910,368
1911,388
1912,406
1913,415
1914,419
1915,422
1916,424
1917,427
1918,429
1919,430
1920,431
1921,429
1922,425
1923,419
1924,412
1925,403
1926,394
1927,381
1928,367
1929,357
1930,347
1931,327
1932,294
1933,265
1934,244
1935,222
1936,200
1937,179
1938,158
1939,137
1940,117
1941,98
1942,81
1943,67
1944,53
1945,37
1946,18
1947,-3
1948,-22
1949,-35
1950,-44
1951,-52
1952,-60
1953,-69
1954,-77
1955,-84
1956,-91
1957,-98
1958,-103
1959,-106
1960,-108
1961,-109
1962,-110
1963,-110
1964,-110
1965,-110
1966,-110
1967,-110
1968,-110
1969,-110
1970,-110
1971,-109
1972,-108
1973,-107
1974,-107
1975,-106
1976,-107
1977,-108
1978,-110
1979,-113
1980,-116
1981,-119
1982,-123
1983,-127
1984,-131
1985,-136
1986,-140
1987,-146
1988,-152
1989,-158
1990,-163
1991,-165
1992,-164
1993,-161
1994,-155
1995,-148
1996,-139
1997,-129
1998,-113
1999,-98
2000,-83
2001,-76
2002,-70
2003,-65
2004,-61
2005,-57
2006,-54
2007,-52
2008,-49
2009,-48
2010,-48
2011,-48
2012,-50
2013,-52
2014,-55
2015,-59
2016,-63
2017,-68
2018,-73
2019,-79
2020,-85
2021,-92
2022,-104
2023,-118
2024,-127
2025,-135
2026,-140
2027,-144
2028,-146
2029,-148
2030,-149
2031,-150
2032,-150
2033,-151
2034,-151
2035,-152
2036,-152
2037,-153
2038,-154
2039,-155
2040,-156
2041,-158
2042,-159
2043,-159
2044,-159
2045,-160
2046,-159
2047,-158
2048,-157
2049,-155
2050,-154
2051,-152
2052,-150
2053,-146
2054,-142
2055,-138
2056,-131
2057,-114
2058,-100
2059,-88
2060,-81
2061,-74
2062,-69
2063,-64
2064,-61
2065,-59
2066,-59
2067,-61
2068,-64
2069,-69
2070,-75
2071,-82
2072,-90
2073,-102
2074,-114
2075,-125
2076,-136
2077,-150
2078,-168
2079,-187
2080,-205
2081,-223
2082,-241
2083,-252
2084,-261
2085,-268
2086,-272
2087,-274
2088,-273
2089,-269
2090,-261
2091,-249
2092,-211
2093,-160
2094,-89
2095,0
2096,113
2097,231
2098,331
2099,386
2100,388
2101,337
2102,198
2103,16
2104,-178
2105,-348
2106,-469
2107,-501
2108,-511
2109,-489
2110,-419
2111,-351
2112,-291
2113,-237
2114,-204
2115,-169
2116,-135
2117,-107
2118,-86
2119,-67
2120,-48
2121,-29
2122,-11
2123,5
2124,22
2125,43
2126,65
2127,86
2128,108
2129,130
2130,151
2131,168
2132,191
2133,221
2134,246
2135,264
2136,283
2137,309
2138,341
2139,368
2140,388
2141,409
2142,427
2143,443
2144,457
2145,470
2146,483
2147,497
2148,511
2149,526
2150,543
2151,563
2152,584
2153,606
2154,625
2155,633
2156,639
2157,644
2158,647
2159,647
2160,639
2161,628
2162,615
2163,597
2164,577
2165,559
2166,543
2167,529
2168,517
2169,499
2170,471
2171,442
2172,411
2173,377
2174,346
2175,317
2176,289
2177,262
2178,232
2179,205
2180,185
2181,164
2182,143
2183,122
2184,101
2185,74
2186,40
2187,11
2188,-10
2189,-41
2190,-62
2191,-78
2192,-90
2193,-98
2194,-102
2195,-107
2196,-110
2197,-112
2198,-115
2199,-117
2200,-119
2201,-121
2202,-121
2203,-122
2204,-122
2205,-121
2206,-119
2207,-118
2208,-115
2209,-113
2210,-110
2211,-108
2212,-106
2213,-104
2214,-102
2215,-100
2216,-98
2217,-97
2218,-95
2219,-93
2220,-90
2221,-88
2222,-88
2223,-94
2224,-106
2225,-122
2226,-138
2227,-156
2228,-173
2229,-182
2230,-188
2231,-190
2232,-191
2233,-193
2234,-194
2235,-194
2236,-193
2237,-194
2238,-194
2239,-193
2240,-192
2241,-191
2242,-190
2243,-190
2244,-190
2245,-191
2246,-192
2247,-194
2248,-195
2249,-196
2250,-197
2251,-198
2252,-198
2253,-198
2254,-198
2255,-198
2256,-197
2257,-196
2258,-195
2259,-193
2260,-191
2261,-187
2262,-183
2263,-179
2264,-175
2265,-171
2266,-168
2267,-164
2268,-161
2269,-158
2270,-154
2271,-150
2272,-145
2273,-142
2274,-139
2275,-138
2276,-138
2277,-141
2278,-145
2279,-151
2280,-159
2281,-168
2282,-177
2283,-187
2284,-202
2285,-228
2286,-243
2287,-253
2288,-260
2289,-266
2290,-270
2291,-274
2292,-276
2293,-274
2294,-269
2295,-261
2296,-252
2297,-240
2298,-228
2299,-215
2300,-201
2301,-188
2302,-178
2303,-168
2304,-158
2305,-147
2306,-138
2307,-128
2308,-117
2309,-105
2310,-94
2311,-83
2312,-70
2313,-57
2314,-44
2315,-32
2316,-25
2317,-19
2318,-14
2319,-10
2320,-6
2321,-3
2322,0
2323,2
2324,6
2325,8
2326,9
2327,9
2328,9
2329,11
2330,13
2331,18
2332,30
2333,65
2334,105
2335,146
2336,219
2337,305
2338,401
2339,496
2340,571
2341,594
2342,570
2343,496
2344,322
2345,114
2346,-95
2347,-269
2348,-364
2349,-399
2350,-401
2351,-375
2352,-333
2353,-279
2354,-228
2355,-176
2356,-147
2357,-132
2358,-120
2359,-111
2360,-101
2361,-93
2362,-85
2363,-76
2364,-66
2365,-55
2366,-44
2367,-33
2368,-21
2369,-9
2370,2
2371,14
2372,27
2373,42
2374,59
2375,77
2376,96
2377,115
2378,133
2379,149
2380,164
2381,171
2382,174
2383,177
2384,180
2385,183
2386,184
2387,185
2388,188
2389,192
2390,196
2391,199
2392,203
2393,208
2394,213
2395,218
2396,222
2397,228
2398,236
2399,244
2400,251
2401,257
2402,261
2403,262
2404,261
2405,256
2406,249
2407,242
2408,233
2409,223
2410,208
2411,192
2412,179
2413,167
2414,150
2415,128
2416,107
2417,85
2418,63
2419,42
2420,20
2421,-2
2422,-25
2423,-45
2424,-63
2425,-79
2426,-94
2427,-103
2428,-111
2429,-117
2430,-122
2431,-125
2432,-127
2433,-126
2434,-122
2435,-114
2436,-104
2437,-92
2438,-80
2439,-70
2440,-63
2441,-55
2442,-48
2443,-42
2444,-37
2445,-31
2446,-26
2447,-21
2448,-18
2449,-15
2450,-14
2451,-14
2452,-14
2453,-16
2454,-17
2455,-19
2456,-22
2457,-24
2458,-28
2459,-31
2460,-36
2461,-40
2462,-45
2463,-51
2464,-57
2465,-65
2466,-73
2467,-82
2468,-92
2469,-113
2470,-134
2471,-142
2472,-146
2473,-147
2474,-147
2475,-146
2476,-145
2477,-143
2478,-142
2479,-142
2480,-142
2481,-143
2482,-143
2483,-143
2484,-143
2485,-143
2486,-144
2487,-144
2488,-146
2489,-148
2490,-151
2491,-154
2492,-157
2493,-159
2494,-161
2495,-161
2496,-160
2497,-158
2498,-155
2499,-151
2500,-147
2501,-142
2502,-137
2503,-132
2504,-127
2505,-122
2506,-117
2507,-112
2508,-107
2509,-101
2510,-95
2511,-88
2512,-83
2513,-78
2514,-74
2515,-70
2516,-69
2517,-70
2518,-73
2519,-77
2520,-82
2521,-88
2522,-96
2523,-104
2524,-113
2525,-123
2526,-135
2527,-158
2528,-175
2529,-181
2530,-185
2531,-188
2532,-192
2533,-195
2534,-197
2535,-197
2536,-196
2537,-189
2538,-178
2539,-165
2540,-153
2541,-146
2542,-139
2543,-133
2544,-127
2545,-122
2546,-118
2547,-115
2548,-110
2549,-106
2550,-103
2551,-99
2552,-95
2553,-92
2554,-89
2555,-86
2556,-83
2557,-79
2558,-76
2559,-72
2560,-68
2561,-64
2562,-60
2563,-54
2564,-48
2565,-43
2566,-37
2567,-31
2568,-27
2569,-24
2570,-21
2571,-14
2572,-5
2573,17
2574,54
2575,109
2576,184
2577,282
2578,395
2579,514
2580,630
2581,669
2582,703
2583,627
2584,480
2585,279
2586,63
2587,-133
2588,-269
2589,-306
2590,-320
2591,-303
2592,-235
2593,-170
2594,-115
2595,-75
2596,-40
2597,-21
2598,-8
2599,2
2600,10
2601,18
2602,26
2603,33
2604,39
2605,45
2606,50
2607,54
2608,58
2609,61
2610,64
2611,67
2612,72
2613,79
2614,88
2615,98
2616,108
2617,117
2618,126
2619,133
2620,140
2621,147
2622,155
2623,162
2624,169
2625,175
2626,181
2627,185
2628,188
2629,190
2630,192
2631,195
2632,200
2633,208
2634,223
2635,242
2636,267
2637,288
2638,307
2639,321
2640,327
2641,331
2642,333
2643,335
2644,338
2645,341
2646,343
2647,344
2648,344
2649,341
2650,334
2651,325
2652,313
2653,301
2654,285
2655,262
2656,239
2657,215
2658,187
2659,155
2660,126
2661,100
2662,78
2663,55
