'sample #','ECG '
1149,141
1150,141
1151,141
1152,141
1153,142
1154,143
1155,144
1156,145
1157,146
1158,147
1159,148
1160,149
1161,151
1162,151
1163,152
1164,153
1165,153
1166,153
1167,153
1168,153
1169,153
1170,152
1171,151
1172,150
1173,149
1174,148
1175,146
1176,144
1177,141
1178,137
1179,128
1180,118
1181,107
1182,100
1183,95
1184,91
1185,87
1186,83
1187,78
1188,73
1189,69
1190,64
1191,59
1192,54
1193,47
1194,35
1195,27
1196,25
1197,24
1198,22
1199,20
1200,19
1201,18
1202,18
1203,19
1204,24
1205,30
1206,37
1207,44
1208,52
1209,61
1210,67
1211,73
1212,78
1213,81
1214,84
1215,87
1216,88
1217,90
1218,91
1219,92
1220,92
1221,93
1222,92
1223,90
1224,87
1225,84
1226,80
1227,77
1228,73
1229,68
1230,62
1231,55
1232,49
1233,41
1234,29
1235,-15
1236,-79
1237,-172
1238,-288
1239,-413
1240,-528
1241,-592
1242,-596
1243,-547
1244,-428
1245,-273
1246,-114
1247,16
1248,83
1249,106
1250,95
1251,61
1252,8
1253,-9
1254,-15
1255,-20
1256,-22
1257,-20
1258,-18
1259,-17
1260,-17
1261,-17
1262,-17
1263,-17
1264,-17
1265,-15
1266,-14
1267,-12
1268,-11
1269,-11
1270,-11
1271,-13
1272,-15
1273,-17
1274,-20
1275,-24
1276,-27
1277,-31
1278,-35
1279,-38
1280,-41
1281,-43
1282,-44
1283,-47
1284,-49
1285,-52
1286,-56
1287,-59
1288,-63
1289,-66
1290,-70
1291,-73
1292,-75
1293,-77
1294,-79
1295,-81
1296,-83
1297,-87
1298,-92
1299,-98
1300,-104
1301,-110
1302,-116
1303,-122
1304,-128
1305,-134
1306,-140
1307,-147
1308,-153
1309,-160
1310,-171
1311,-187
1312,-203
1313,-216
1314,-228
1315,-238
1316,-246
1317,-251
1318,-255
1319,-258
1320,-261
1321,-263
1322,-264
1323,-265
1324,-265
1325,-265
1326,-264
1327,-261
1328,-257
1329,-253
1330,-247
1331,-241
1332,-231
1333,-210
1334,-193
1335,-177
1336,-160
1337,-138
1338,-116
1339,-95
1340,-77
1341,-60
1342,-43
1343,-23
1344,-10
1345,-1
1346,5
1347,10
1348,14
1349,18
1350,22
1351,25
1352,28
1353,31
1354,33
1355,36
1356,39
1357,41
1358,44
1359,46
1360,48
1361,50
1362,53
1363,56
1364,59
1365,61
1366,61
1367,60
1368,59
1369,57
1370,54
1371,52
1372,50
1373,46
1374,43
1375,41
1376,40
1377,43
1378,48
1379,53
1380,57
1381,59
1382,61
1383,64
1384,67
1385,70
1386,72
1387,73
1388,74
1389,75
1390,76
1391,76
1392,76
1393,76
1394,75
1395,75
1396,76
1397,77
1398,78
1399,80
1400,81
1401,82
1402,83
1403,83
1404,84
1405,84
1406,83
1407,83
1408,83
1409,83
1410,84
1411,85
1412,87
1413,89
1414,91
1415,93
1416,94
1417,96
1418,97
1419,98
1420,98
1421,98
1422,99
1423,99
1424,100
1425,101
1426,103
1427,105
1428,107
1429,109
1430,111
1431,112
1432,113
1433,113
1434,113
1435,112
1436,111
1437,109
1438,107
1439,105
1440,103
1441,101
1442,99
1443,97
1444,95
1445,93
1446,90
1447,88
1448,86
1449,83
1450,81
1451,78
1452,75
1453,72
1454,69
1455,66
1456,63
1457,60
1458,58
1459,56
1460,54
1461,53
1462,52
1463,50
1464,48
1465,46
1466,43
1467,39
1468,34
1469,23
1470,10
1471,-5
1472,-14
1473,-20
1474,-25
1475,-29
1476,-34
1477,-37
1478,-41
1479,-45
1480,-48
1481,-51
1482,-54
1483,-57
1484,-62
1485,-69
1486,-75
1487,-80
1488,-84
1489,-87
1490,-91
1491,-94
1492,-96
1493,-96
1494,-91
1495,-83
1496,-73
1497,-59
1498,-38
1499,-21
1500,-9
1501,0
1502,7
1503,15
1504,22
1505,29
1506,34
1507,39
1508,42
1509,46
1510,49
1511,53
1512,56
1513,60
1514,64
1515,67
1516,71
1517,74
1518,78
1519,81
1520,83
1521,85
1522,85
1523,84
1524,81
1525,77
1526,71
1527,62
1528,31
1529,-33
1530,-130
1531,-259
1532,-410
1533,-555
1534,-662
1535,-692
1536,-681
1537,-594
1538,-458
1539,-307
1540,-165
1541,-50
1542,5
1543,25
1544,26
1545,16
1546,7
1547,0
1548,-3
1549,4
1550,18
1551,24
1552,28
1553,32
1554,35
1555,37
1556,40
1557,42
1558,45
1559,48
1560,50
1561,51
1562,52
1563,53
1564,53
1565,52
1566,52
1567,51
1568,51
1569,50
1570,49
1571,48
1572,47
1573,45
1574,44
1575,42
1576,39
1577,37
1578,34
1579,31
1580,28
1581,25
1582,22
1583,15
1584,7
1585,0
1586,-9
1587,-18
1588,-26
1589,-34
1590,-41
1591,-48
1592,-55
1593,-61
1594,-67
1595,-75
1596,-83
1597,-93
1598,-103
1599,-114
1600,-127
1601,-141
1602,-154
1603,-165
1604,-178
1605,-194
1606,-212
1607,-227
1608,-239
1609,-249
1610,-256
1611,-260
1612,-263
1613,-266
1614,-269
1615,-270
1616,-272
1617,-272
1618,-273
1619,-272
1620,-271
1621,-268
1622,-263
1623,-258
1624,-252
1625,-245
1626,-236
1627,-218
1628,-204
1629,-193
1630,-180
1631,-165
1632,-146
1633,-130
1634,-116
1635,-103
1636,-92
1637,-82
1638,-73
1639,-63
1640,-53
1641,-42
1642,-34
1643,-28
1644,-21
1645,-16
1646,-11
1647,-8
1648,-5
1649,-2
1650,0
1651,0
1652,2
1653,3
1654,4
1655,5
1656,5
1657,5
1658,5
1659,5
1660,5
1661,5
1662,5
1663,4
1664,3
1665,4
1666,4
1667,4
1668,3
1669,2
1670,1
1671,3
1672,9
1673,15
1674,17
1675,20
1676,21
1677,23
1678,25
1679,26
1680,28
1681,29
1682,29
1683,28
1684,28
1685,27
1686,27
1687,26
1688,25
1689,23
1690,22
1691,22
1692,22
1693,22
1694,23
1695,23
1696,24
1697,25
1698,27
1699,29
1700,31
1701,34
1702,36
1703,39
1704,41
1705,44
1706,47
1707,50
1708,52
1709,55
1710,57
1711,60
1712,62
1713,64
1714,65
1715,66
1716,68
1717,69
1718,70
1719,71
1720,71
1721,71
1722,71
1723,70
1724,69
1725,68
1726,66
1727,64
1728,62
1729,59
1730,58
1731,56
1732,55
1733,54
1734,53
1735,53
1736,52
1737,51
1738,51
1739,50
1740,48
1741,46
1742,45
1743,45
1744,46
1745,51
1746,57
1747,64
1748,70
1749,76
1750,81
1751,86
1752,92
1753,96
1754,100
1755,102
1756,103
1757,103
1758,101
1759,98
1760,94
1761,90
1762,86
1763,81
1764,77
1765,73
1766,70
1767,65
1768,61
1769,56
1770,51
1771,47
1772,44
1773,41
1774,38
1775,35
1776,32
1777,29
1778,26
1779,21
1780,9
1781,-7
1782,-20
1783,-32
1784,-39
1785,-40
1786,-41
1787,-43
1788,-45
1789,-46
1790,-41
1791,-27
1792,-12
1793,5
1794,23
1795,36
1796,47
1797,57
1798,67
1799,77
1800,85
1801,93
1802,100
1803,104
1804,107
1805,111
1806,113
1807,116
1808,118
1809,120
1810,122
1811,124
1812,125
1813,127
1814,128
1815,129
1816,130
1817,132
1818,133
1819,136
1820,140
1821,142
1822,136
1823,117
1824,65
1825,-7
1826,-107
1827,-245
1828,-404
1829,-556
1830,-674
1831,-700
1832,-684
1833,-572
1834,-397
1835,-203
1836,-32
1837,86
1838,110
1839,119
1840,103
1841,87
1842,74
1843,70
1844,79
1845,96
1846,109
1847,120
1848,130
1849,136
1850,137
1851,139
1852,140
1853,143
1854,146
1855,148
1856,149
1857,145
1858,137
1859,127
1860,117
1861,103
1862,90
1863,77
1864,71
1865,66
1866,62
1867,59
1868,57
1869,54
1870,52
1871,49
1872,46
1873,44
1874,41
1875,39
1876,36
1877,33
1878,30
1879,25
1880,18
1881,10
1882,3
1883,-3
1884,-11
1885,-22
1886,-39
1887,-56
1888,-70
1889,-82
1890,-93
1891,-104
1892,-114
1893,-125
1894,-135
1895,-146
1896,-158
1897,-172
1898,-186
1899,-200
1900,-214
1901,-231
1902,-245
1903,-256
1904,-269
1905,-281
1906,-293
1907,-303
1908,-312
1909,-321
1910,-328
1911,-333
1912,-338
1913,-343
1914,-347
1915,-349
1916,-349
1917,-344
1918,-337
1919,-328
1920,-318
1921,-308
1922,-292
1923,-278
1924,-266
1925,-256
1926,-246
1927,-235
1928,-225
1929,-216
1930,-206
1931,-193
1932,-176
1933,-159
1934,-142
1935,-125
1936,-104
1937,-90
1938,-80
1939,-72
1940,-68
1941,-65
1942,-64
1943,-63
1944,-63
1945,-63
1946,-63
1947,-63
1948,-63
1949,-63
1950,-62
1951,-62
1952,-61
1953,-61
1954,-61
1955,-60
1956,-60
1957,-59
1958,-59
1959,-58
1960,-57
1961,-57
1962,-56
1963,-56
1964,-55
1965,-54
1966,-53
1967,-53
1968,-52
1969,-51
1970,-49
1971,-48
1972,-48
1973,-50
1974,-55
1975,-61
1976,-65
1977,-67
1978,-68
1979,-70
1980,-71
1981,-72
1982,-74
1983,-75
1984,-75
1985,-75
1986,-76
1987,-76
1988,-76
1989,-75
1990,-75
1991,-74
1992,-73
1993,-72
1994,-71
1995,-71
1996,-71
1997,-72
1998,-72
1999,-73
2000,-74
2001,-75
2002,-77
2003,-78
2004,-79
2005,-81
2006,-82
2007,-84
2008,-85
2009,-86
2010,-88
2011,-89
2012,-89
2013,-90
2014,-90
2015,-90
2016,-90
2017,-89
2018,-88
2019,-88
2020,-86
2021,-85
2022,-84
2023,-83
2024,-81
2025,-80
2026,-79
2027,-78
2028,-76
2029,-75
2030,-74
2031,-72
2032,-69
2033,-67
2034,-65
2035,-63
2036,-61
2037,-59
2038,-57
2039,-56
2040,-54
2041,-53
2042,-53
2043,-52
2044,-50
2045,-47
2046,-43
2047,-39
2048,-36
2049,-34
2050,-32
2051,-31
2052,-29
2053,-28
2054,-27
2055,-26
2056,-24
2057,-23
2058,-21
2059,-20
2060,-15
2061,-7
2062,0
2063,6
2064,11
2065,16
2066,20
2067,24
2068,26
2069,28
2070,28
2071,27
2072,25
2073,23
2074,21
2075,17
2076,14
2077,12
2078,10
2079,7
2080,4
2081,2
2082,0
2083,-1
2084,-1
2085,-1
2086,1
2087,4
2088,7
2089,12
2090,18
2091,24
2092,32
2093,46
2094,60
2095,74
2096,89
2097,103
2098,117
2099,129
2100,142
2101,155
2102,168
2103,181
2104,190
2105,198
2106,204
2107,212
2108,220
2109,230
2110,238
2111,245
2112,251
2113,257
2114,262
2115,266
2116,269
2117,272
2118,272
2119,272
2120,271
2121,268
2122,262
2123,255
2124,246
2125,235
2126,189
2127,109
2128,0
2129,-130
2130,-276
2131,-418
2132,-516
2133,-550
2134,-519
2135,-421
2136,-250
2137,-54
2138,109
2139,222
2140,267
2141,282
2142,276
2143,272
2144,272
2145,273
2146,273
2147,272
2148,271
2149,271
2150,270
2151,270
2152,269
2153,269
2154,270
2155,272
2156,274
2157,276
2158,277
2159,278
2160,278
2161,276
2162,275
2163,274
2164,272
2165,271
2166,269
2167,268
2168,267
2169,266
2170,265
2171,264
2172,263
2173,261
2174,258
2175,255
2176,252
2177,248
2178,240
2179,231
2180,222
2181,213
2182,203
2183,197
2184,191
2185,187
2186,182
2187,178
2188,174
2189,170
2190,167
2191,163
2192,159
2193,152
2194,142
2195,123
2196,102
2197,81
2198,60
2199,42
2200,24
2201,6
2202,-12
2203,-27
2204,-41
2205,-53
2206,-66
2207,-76
2208,-85
2209,-92
2210,-98
2211,-101
2212,-104
2213,-106
2214,-109
2215,-112
2216,-114
2217,-115
2218,-115
2219,-114
2220,-109
2221,-103
2222,-96
2223,-88
2224,-80
2225,-71
2226,-61
2227,-51
2228,-42
2229,-34
2230,-24
2231,-11
2232,5
2233,21
2234,35
2235,50
2236,65
2237,80
2238,94
2239,102
2240,107
2241,111
2242,114
2243,118
2244,120
2245,121
2246,122
2247,122
2248,121
2249,120
2250,119
2251,117
2252,115
2253,113
2254,112
2255,110
2256,109
2257,108
2258,107
2259,105
2260,103
2261,101
2262,100
2263,99
2264,100
2265,103
2266,106
2267,109
2268,113
2269,116
2270,119
2271,122
2272,124
2273,126
2274,128
2275,129
2276,129
2277,128
2278,126
2279,124
2280,121
2281,118
2282,115
2283,112
2284,109
2285,107
2286,105
2287,103
2288,102
2289,101
2290,99
2291,97
2292,95
2293,93
2294,91
2295,91
2296,91
2297,93
2298,95
2299,98
2300,102
2301,106
2302,110
2303,114
2304,118
2305,120
2306,122
2307,123
2308,125
2309,126
2310,127
2311,128
2312,129
2313,130
2314,130
2315,130
2316,129
2317,127
2318,126
2319,123
2320,120
2321,117
2322,114
2323,112
2324,110
2325,109
2326,109
2327,109
2328,109
2329,110
2330,112
2331,113
2332,114
2333,115
2334,115
2335,115
2336,114
2337,113
2338,112
2339,110
2340,107
2341,103
2342,100
2343,97
2344,93
2345,91
2346,88
2347,86
2348,83
2349,80
2350,77
2351,75
2352,72
2353,69
2354,66
2355,63
2356,60
2357,59
2358,57
2359,57
2360,57
2361,57
2362,58
2363,58
2364,59
2365,59
2366,58
2367,57
2368,55
2369,53
2370,50
2371,48
2372,45
2373,42
2374,39
2375,35
2376,32
2377,28
2378,25
2379,20
2380,15
2381,8
2382,2
2383,-4
2384,-9
2385,-15
2386,-19
2387,-23
2388,-25
2389,-27
2390,-28
2391,-28
2392,-28
2393,-28
2394,-28
2395,-28
2396,-29
2397,-29
2398,-30
2399,-31
2400,-32
2401,-31
2402,-24
2403,-14
2404,-4
2405,6
2406,18
2407,29
2408,37
2409,43
2410,48
2411,52
2412,55
2413,57
2414,59
2415,61
2416,63
2417,64
2418,66
2419,68
2420,71
2421,72
2422,71
2423,71
2424,70
2425,70
2426,69
2427,69
2428,68
2429,66
2430,64
2431,61
2432,59
2433,42
2434,-30
2435,-139
2436,-273
2437,-423
2438,-560
2439,-640
2440,-647
2441,-601
2442,-474
2443,-311
2444,-150
2445,-20
2446,53
2447,78
2448,61
2449,33
2450,6
2451,-6
2452,-13
2453,-18
2454,-17
2455,-9
2456,0
2457,4
2458,7
2459,11
2460,13
2461,16
2462,19
2463,21
2464,23
2465,23
2466,20
2467,16
2468,11
2469,4
2470,-2
2471,-10
2472,-19
2473,-31
2474,-43
2475,-54
2476,-63
2477,-70
2478,-73
2479,-76
2480,-77
2481,-79
2482,-80
2483,-82
2484,-84
2485,-86
2486,-89
2487,-92
2488,-95
2489,-97
2490,-100
2491,-102
2492,-105
2493,-108
2494,-112
2495,-117
2496,-124
2497,-138
2498,-152
2499,-163
2500,-174
2501,-186
2502,-201
2503,-215
2504,-229
2505,-245
2506,-264
2507,-286
2508,-305
2509,-321
2510,-336
2511,-349
2512,-357
2513,-363
2514,-368
2515,-372
2516,-375
2517,-377
2518,-379
2519,-380
2520,-381
2521,-381
2522,-382
2523,-382
2524,-383
2525,-384
2526,-388
2527,-386
2528,-373
2529,-359
2530,-343
2531,-326
2532,-308
2533,-291
2534,-278
2535,-260
2536,-238
2537,-216
2538,-193
2539,-173
2540,-157
2541,-141
2542,-125
2543,-110
2544,-94
2545,-78
2546,-63
2547,-47
2548,-31
2549,-17
2550,-7
2551,-1
2552,2
2553,5
2554,7
2555,6
2556,1
2557,-6
2558,-13
2559,-17
2560,-20
2561,-23
2562,-27
2563,-31
2564,-35
2565,-39
2566,-42
2567,-44
2568,-46
2569,-47
2570,-48
2571,-47
2572,-45
2573,-43
2574,-40
2575,-37
2576,-34
2577,-30
2578,-27
2579,-23
2580,-20
2581,-16
2582,-12
2583,-4
2584,3
2585,11
2586,17
2587,21
2588,25
2589,27
2590,29
2591,31
2592,32
2593,33
2594,33
2595,33
2596,34
2597,36
2598,37
2599,39
2600,42
2601,44
2602,46
2603,48
2604,51
2605,54
2606,57
2607,60
2608,63
2609,68
2610,73
2611,79
2612,84
2613,88
2614,91
2615,94
2616,96
2617,97
2618,98
2619,98
2620,98
2621,99
2622,102
2623,104
2624,105
2625,102
2626,94
2627,85
2628,80
2629,75
2630,71
2631,67
2632,63
2633,61
2634,60
2635,60
2636,62
2637,64
2638,67
2639,70
2640,73
2641,76
2642,79
2643,82
2644,85
2645,88
2646,89
2647,88
2648,85
2649,82
2650,79
2651,76
2652,74
2653,72
2654,69
2655,67
2656,64
2657,62
2658,62
2659,61
2660,62
2661,62
2662,64
2663,67
2664,71
2665,75
2666,79
2667,84
2668,87
2669,91
2670,95
2671,99
2672,104
2673,108
2674,110
2675,110
2676,108
2677,104
2678,100
2679,94
2680,88
2681,83
2682,76
2683,69
2684,61
2685,54
2686,48
2687,41
2688,34
2689,26
2690,16
2691,7
2692,6
2693,6
2694,7
2695,7
2696,7
2697,7
2698,7
2699,7
2700,9
2701,14
2702,21
2703,28
2704,33
2705,40
2706,47
2707,53
2708,58
2709,61
2710,64
2711,66
2712,66
2713,67
2714,68
2715,69
2716,71
2717,72
2718,73
2719,75
2720,76
2721,77
2722,77
2723,77
2724,76
2725,76
2726,75
2727,74
2728,72
2729,70
2730,67
2731,64
2732,62
2733,48
2734,4
2735,-63
2736,-153
2737,-268
2738,-396
2739,-514
2740,-590
2741,-617
2742,-589
2743,-501
2744,-347
2745,-179
2746,-23
2747,88
2748,115
2749,125
2750,108
2751,90
2752,77
2753,71
2754,74
2755,77
2756,79
2757,80
2758,82
2759,83
2760,83
2761,84
2762,83
2763,82
2764,80
2765,76
2766,72
2767,67
2768,63
2769,59
2770,54
2771,49
2772,44
2773,39
2774,35
2775,30
2776,25
2777,21
2778,17
2779,13
2780,9
2781,5
2782,2
