'sample #','ECG '
249,-112
250,-101
251,-83
252,-67
253,-56
254,-49
255,-42
256,-33
257,-22
258,-12
259,-2
260,6
261,15
262,21
263,21
264,18
265,12
266,5
267,-7
268,-31
269,-53
270,-69
271,-84
272,-100
273,-114
274,-123
275,-129
276,-135
277,-138
278,-132
279,-119
280,-105
281,-86
282,-64
283,-42
284,-20
285,0
286,12
287,20
288,27
289,31
290,34
291,35
292,35
293,33
294,29
295,25
296,20
297,16
298,12
299,7
300,1
301,-4
302,-11
303,-18
304,-28
305,-46
306,-81
307,-118
308,-156
309,-181
310,-197
311,-204
312,-201
313,-192
314,-166
315,-114
316,-52
317,3
318,43
319,54
320,61
321,66
322,68
323,69
324,69
325,66
326,64
327,62
328,60
329,58
330,55
331,52
332,48
333,45
334,41
335,36
336,32
337,27
338,21
339,10
340,1
341,-6
342,-14
343,-23
344,-28
345,-23
346,-12
347,-2
348,9
349,15
350,9
351,-1
352,-10
353,-20
354,-30
355,-41
356,-59
357,-85
358,-100
359,-108
360,-114
361,-118
362,-121
363,-122
364,-124
365,-124
366,-125
367,-128
368,-133
369,-130
370,-111
371,-91
372,-71
373,-57
374,-49
375,-41
376,-34
377,-30
378,-28
379,-30
380,-33
381,-37
382,-43
383,-50
384,-49
385,-38
386,-31
387,-28
388,-25
389,-22
390,-19
391,-15
392,-10
393,-7
394,-4
395,0
396,7
397,21
398,50
399,87
400,112
401,123
402,131
403,142
404,157
405,167
406,176
407,183
408,188
409,191
410,191
411,189
412,186
413,183
414,179
415,162
416,113
417,79
418,48
419,28
420,20
421,15
422,10
423,7
424,7
425,14
426,27
427,46
428,78
429,102
430,118
431,131
432,142
433,160
434,186
435,203
436,213
437,220
438,222
439,218
440,210
441,199
442,181
443,150
444,99
445,42
446,-12
447,-41
448,-61
449,-76
450,-76
451,-57
452,-4
453,56
454,107
455,155
456,207
457,244
458,257
459,261
460,252
461,234
462,216
463,196
464,180
465,167
466,160
467,155
468,150
469,145
470,141
471,138
472,136
473,135
474,134
475,134
476,132
477,131
478,129
479,128
480,127
481,124
482,121
483,118
484,114
485,108
486,100
487,88
488,69
489,50
490,39
491,33
492,28
493,22
494,16
495,10
496,6
497,0
498,-5
499,-12
500,-21
501,-33
502,-47
503,-61
504,-76
505,-89
506,-97
507,-104
508,-113
509,-127
510,-146
511,-160
512,-170
513,-178
514,-186
515,-192
516,-199
517,-211
518,-225
519,-232
520,-238
521,-244
522,-243
523,-224
524,-196
525,-163
526,-113
527,-58
528,-38
529,-24
530,-31
531,-60
532,-77
533,-78
534,-63
535,-42
536,-13
537,7
538,22
539,20
540,0
541,-14
542,-24
543,-33
544,-39
545,-45
546,-48
547,-51
548,-57
549,-69
550,-96
551,-119
552,-134
553,-139
554,-133
555,-124
556,-119
557,-117
558,-114
559,-112
560,-109
561,-107
562,-104
563,-101
564,-97
565,-93
566,-90
567,-87
568,-84
569,-80
570,-75
571,-70
572,-65
573,-60
574,-55
575,-49
576,-41
577,-30
578,-5
579,17
580,24
581,30
582,29
583,13
584,-30
585,-83
586,-151
587,-228
588,-302
589,-341
590,-355
591,-335
592,-272
593,-176
594,-64
595,28
596,72
597,88
598,88
599,80
600,72
601,65
602,84
603,97
604,104
605,110
606,114
607,116
608,117
609,117
610,117
611,116
612,115
613,113
614,108
615,100
616,100
617,119
618,133
619,145
620,154
621,159
622,159
623,156
624,152
625,147
626,139
627,127
628,146
629,177
630,203
631,215
632,222
633,227
634,226
635,216
636,201
637,179
638,143
639,108
640,76
641,52
642,33
643,13
644,-17
645,-34
646,-37
647,-39
648,-40
649,-42
650,-42
651,-43
652,-43
653,-42
654,-41
655,-40
656,-38
657,-34
658,-29
659,-22
660,-14
661,1
662,17
663,28
664,35
665,42
666,51
667,63
668,76
669,93
670,113
671,128
672,141
673,152
674,163
675,171
676,174
677,175
678,176
679,177
680,178
681,179
682,180
683,181
684,180
685,177
686,172
687,165
688,153
689,134
690,124
691,119
692,116
693,110
694,103
695,93
696,77
697,59
698,58
699,56
700,55
701,71
702,88
703,100
704,112
705,122
706,138
707,159
708,169
709,174
710,178
711,182
712,182
713,182
714,179
715,176
716,171
717,162
718,142
719,123
720,110
721,99
722,74
723,34
724,-39
725,-139
726,-251
727,-363
728,-422
729,-417
730,-329
731,-162
732,14
733,154
734,226
735,235
736,214
737,176
738,119
739,89
740,81
741,77
742,74
743,70
744,68
745,65
746,61
747,57
748,53
749,48
750,40
751,30
752,13
753,-9
754,-29
755,-52
756,-68
757,-78
758,-84
759,-86
760,-83
761,-76
762,-66
763,-48
764,-23
765,-12
766,-7
767,-2
768,1
769,4
770,7
771,10
772,18
773,13
774,-16
775,-43
776,-61
777,-73
778,-83
779,-91
780,-117
781,-157
782,-184
783,-204
784,-214
785,-222
786,-228
787,-234
788,-238
789,-243
790,-249
791,-254
792,-257
793,-257
794,-254
795,-250
796,-243
797,-232
798,-211
799,-192
800,-179
801,-165
802,-153
803,-143
804,-136
805,-131
806,-126
807,-121
808,-115
809,-103
810,-69
811,-24
812,-5
813,1
814,7
815,9
816,8
817,3
818,-2
819,-9
820,-16
821,-25
822,-34
823,-45
824,-58
825,-66
826,-72
827,-76
828,-79
829,-81
830,-78
831,-71
832,-62
833,-54
834,-44
835,-36
836,-36
837,-43
838,-50
839,-54
840,-58
841,-62
842,-65
843,-66
844,-66
845,-64
846,-61
847,-56
848,-49
849,-35
850,-11
851,3
852,13
853,20
854,20
855,16
856,7
857,-18
858,-52
859,-77
860,-86
861,-74
862,-59
863,-46
864,-62
865,-110
866,-203
867,-296
868,-329
869,-319
870,-238
871,-123
872,0
873,95
874,120
875,129
876,133
877,135
878,134
879,132
880,129
881,125
882,121
883,128
884,149
885,173
886,181
887,179
888,165
889,148
890,131
891,121
892,110
893,95
894,86
895,82
896,79
897,76
898,74
899,73
900,72
901,71
902,68
903,65
904,77
905,90
906,101
907,110
908,117
909,126
910,134
911,123
912,108
913,90
914,70
915,50
916,31
917,13
918,-15
919,-46
920,-78
921,-98
922,-110
923,-117
924,-122
925,-126
926,-127
927,-126
928,-125
929,-123
930,-121
931,-119
932,-118
933,-116
934,-113
935,-109
936,-104
937,-98
938,-88
939,-75
940,-66
941,-55
942,-39
943,-19
944,0
945,9
946,15
947,20
948,23
949,25
950,25
951,25
952,24
953,23
954,22
955,17
956,21
957,45
958,68
959,82
960,91
961,97
962,99
963,96
964,89
965,82
966,77
967,72
968,67
969,63
970,58
971,55
972,53
973,50
974,46
975,38
976,21
977,-8
978,-36
979,-45
980,-44
981,-34
982,-20
983,-1
984,33
985,69
986,104
987,139
988,160
989,167
990,166
991,154
992,146
993,140
994,134
995,128
996,124
997,118
998,109
999,97
1000,88
1001,81
1002,74
1003,68
1004,63
1005,44
1006,-14
1007,-98
1008,-190
1009,-243
1010,-244
1011,-193
1012,-94
1013,19
1014,100
1015,124
1016,132
1017,120
1018,103
1019,89
1020,87
1021,85
1022,83
1023,84
1024,96
1025,105
1026,113
1027,118
1028,118
1029,115
1030,111
1031,107
1032,103
1033,100
1034,99
1035,100
1036,105
1037,110
1038,114
1039,120
1040,124
1041,124
1042,118
1043,109
1044,95
1045,74
1046,61
1047,52
1048,44
1049,37
1050,14
1051,-17
1052,-31
1053,-39
1054,-44
1055,-52
1056,-63
1057,-81
1058,-98
1059,-110
1060,-108
1061,-89
1062,-79
1063,-90
1064,-100
1065,-108
1066,-112
1067,-111
1068,-108
1069,-104
1070,-100
1071,-105
1072,-110
1073,-113
1074,-117
1075,-122
1076,-128
1077,-135
1078,-142
1079,-133
1080,-118
1081,-103
1082,-94
1083,-89
1084,-83
1085,-77
1086,-68
1087,-42
1088,-12
1089,-3
1090,4
1091,11
1092,34
1093,68
1094,79
1095,85
1096,84
1097,74
1098,62
1099,53
1100,45
1101,37
1102,30
1103,25
1104,22
1105,19
1106,15
1107,11
1108,5
1109,0
1110,-4
1111,-8
1112,-10
1113,-12
1114,-14
1115,-17
1116,-19
1117,-20
1118,-20
1119,-21
1120,-21
1121,-21
1122,-20
1123,-18
1124,-15
1125,-11
1126,-8
1127,-5
1128,-3
1129,0
1130,4
1131,8
1132,12
1133,15
1134,19
1135,23
1136,30
1137,43
1138,61
1139,74
1140,83
1141,89
1142,93
1143,95
1144,98
1145,102
1146,107
1147,99
1148,77
1149,41
1150,-16
1151,-99
1152,-195
1153,-284
1154,-319
1155,-270
1156,-152
1157,-10
1158,101
1159,131
1160,141
1161,123
1162,93
1163,71
1164,57
1165,63
1166,80
1167,86
1168,91
1169,94
1170,97
1171,99
1172,102
1173,105
1174,108
1175,111
1176,114
1177,117
1178,120
1179,124
1180,129
1181,133
1182,133
1183,130
1184,125
1185,118
1186,107
1187,88
1188,66
1189,53
1190,49
1191,46
1192,45
1193,43
1194,42
1195,41
1196,38
1197,34
1198,31
1199,27
1200,21
1201,9
1202,-11
1203,-22
1204,-30
1205,-34
1206,-36
1207,-38
1208,-41
1209,-45
1210,-40
1211,-34
1212,-30
1213,-28
1214,-34
1215,-46
1216,-55
1217,-61
1218,-66
1219,-70
1220,-74
1221,-77
1222,-81
1223,-84
1224,-88
1225,-93
1226,-100
1227,-104
1228,-100
1229,-92
1230,-80
1231,-61
1232,-41
1233,-19
1234,5
1235,31
1236,58
1237,80
1238,91
1239,97
1240,101
1241,102
1242,100
1243,96
1244,89
1245,66
1246,34
1247,1
1248,-20
1249,-31
1250,-35
1251,-39
1252,-41
1253,-44
1254,-46
1255,-47
1256,-49
1257,-50
1258,-51
1259,-52
1260,-53
1261,-53
1262,-54
1263,-55
1264,-56
1265,-61
1266,-60
1267,-33
1268,1
1269,30
1270,46
1271,61
1272,77
1273,94
1274,110
1275,125
1276,125
1277,98
1278,55
1279,38
1280,32
1281,29
1282,29
1283,33
1284,39
1285,45
1286,51
1287,54
1288,50
1289,40
1290,13
1291,-28
1292,-73
1293,-117
1294,-159
1295,-189
1296,-201
1297,-202
1298,-195
1299,-176
1300,-124
1301,-42
1302,63
1303,171
1304,255
1305,289
1306,254
1307,176
1308,100
1309,47
1310,32
1311,27
1312,29
1313,41
1314,36
1315,9
1316,-2
1317,-4
1318,-6
1319,-4
1320,4
1321,10
1322,14
1323,17
1324,19
1325,22
1326,24
1327,25
1328,27
1329,29
1330,33
1331,38
1332,38
1333,31
1334,27
1335,24
1336,21
1337,19
1338,18
1339,16
1340,15
1341,12
1342,9
1343,6
1344,-1
1345,-19
1346,-39
1347,-54
1348,-67
1349,-84
1350,-104
1351,-116
1352,-122
1353,-128
1354,-133
1355,-139
1356,-144
1357,-149
1358,-155
1359,-162
1360,-168
1361,-174
1362,-182
1363,-191
1364,-191
1365,-182
1366,-169
1367,-151
1368,-136
1369,-124
1370,-115
1371,-95
1372,-63
1373,-22
1374,-3
1375,3
1376,7
1377,11
1378,16
1379,21
1380,27
1381,35
1382,44
1383,44
1384,32
1385,25
1386,20
1387,15
1388,12
1389,10
1390,10
1391,12
1392,15
1393,19
1394,24
1395,30
1396,39
1397,45
1398,42
1399,36
1400,29
1401,20
1402,14
1403,8
1404,3
1405,3
1406,7
1407,11
1408,15
1409,11
1410,7
1411,3
1412,3
1413,12
1414,18
1415,24
1416,30
1417,36
1418,44
1419,72
1420,90
1421,96
1422,100
1423,101
1424,98
1425,94
1426,89
1427,76
1428,59
1429,39
1430,18
1431,4
1432,-5
1433,-16
1434,-34
1435,-47
1436,-56
1437,-60
1438,-60
1439,-58
1440,-53
1441,-39
1442,-9
1443,20
1444,51
1445,77
1446,95
1447,114
1448,127
1449,135
1450,133
1451,104
1452,69
1453,44
1454,37
1455,33
1456,28
1457,23
1458,14
1459,-2
1460,-24
1461,-36
1462,-43
1463,-38
1464,-15
1465,0
1466,5
1467,8
1468,10
1469,11
1470,12
1471,13
1472,14
1473,14
1474,12
1475,10
1476,8
1477,5
1478,2
1479,-1
1480,-6
1481,-13
1482,-22
1483,-32
1484,-40
1485,-49
1486,-56
1487,-61
1488,-64
1489,-68
1490,-81
1491,-113
1492,-135
1493,-143
1494,-147
1495,-150
1496,-149
1497,-145
1498,-140
1499,-135
1500,-130
1501,-125
1502,-118
1503,-113
1504,-108
1505,-103
1506,-98
1507,-92
1508,-86
1509,-79
1510,-69
1511,-52
1512,-34
1513,-25
1514,-18
1515,-17
1516,-19
1517,-23
1518,-19
1519,10
1520,39
1521,69
1522,82
1523,92
1524,105
1525,116
1526,123
1527,126
1528,122
1529,112
1530,95
1531,75
1532,57
1533,43
1534,37
1535,33
1536,30
1537,28
1538,30
1539,35
1540,42
1541,54
1542,68
1543,71
1544,74
1545,77
1546,65
1547,55
1548,48
1549,42
1550,39
1551,39
1552,42
1553,49
1554,59
1555,77
1556,99
1557,112
1558,122
1559,110
1560,96
1561,84
1562,84
1563,94
1564,101
1565,106
1566,112
1567,122
1568,133
1569,146
1570,163
1571,164
1572,154
1573,139
1574,117
1575,96
1576,80
1577,65
1578,54
1579,45
1580,39
1581,39
1582,44
1583,52
1584,65
1585,87
1586,127
1587,171
1588,187
1589,194
1590,198
1591,184
1592,140
1593,85
1594,33
1595,2
1596,-9
1597,-8
1598,4
1599,24
1600,47
1601,69
1602,95
1603,126
1604,144
1605,154
1606,151
1607,110
1608,68
1609,24
1610,6
1611,-7
1612,-6
1613,26
1614,66
1615,104
1616,123
1617,130
1618,134
1619,137
1620,140
1621,141
1622,143
1623,144
1624,144
1625,144
1626,143
1627,142
1628,139
1629,135
1630,129
1631,122
1632,96
1633,61
1634,22
1635,2
1636,-10
1637,-22
1638,-36
1639,-56
1640,-71
1641,-75
1642,-78
1643,-80
1644,-82
1645,-83
1646,-83
1647,-81
1648,-79
1649,-76
1650,-72
1651,-69
1652,-65
1653,-58
1654,-49
1655,-37
1656,-23
1657,-12
1658,-1
1659,9
1660,16
1661,21
1662,25
1663,33
1664,48
1665,57
1666,62
1667,66
1668,72
1669,79
1670,86
1671,98
1672,112
1673,100
1674,80
1675,63
1676,55
1677,49
1678,40
1679,28
1680,17
1681,6
1682,0
1683,2
1684,5
1685,7
1686,8
1687,10
1688,11
1689,11
1690,11
1691,8
1692,4
1693,0
1694,-4
1695,-9
1696,-18
1697,-25
1698,-26
1699,-20
1700,-8
1701,8
1702,38
1703,63
1704,81
1705,92
1706,99
1707,106
1708,110
1709,110
1710,102
1711,92
1712,82
1713,72
1714,62
1715,56
1716,49
1717,36
1718,14
1719,-11
1720,-34
1721,-49
1722,-60
1723,-65
1724,-59
1725,-45
1726,-25
1727,8
1728,47
1729,72
1730,83
1731,91
1732,78
1733,60
1734,47
1735,69
1736,134
1737,215
1738,273
1739,293
1740,277
1741,230
1742,161
1743,100
1744,66
1745,55
1746,67
1747,84
1748,96
1749,83
1750,57
1751,41
1752,37
1753,35
1754,37
1755,55
1756,81
1757,119
1758,142
1759,154
1760,163
1761,168
1762,168
1763,166
1764,161
1765,154
1766,141
1767,115
1768,93
1769,76
1770,62
1771,44
1772,18
1773,-5
1774,-22
1775,-40
1776,-59
1777,-77
1778,-97
1779,-111
1780,-124
1781,-131
1782,-132
1783,-125
1784,-114
1785,-101
1786,-84
1787,-73
1788,-66
1789,-62
1790,-58
1791,-55
1792,-51
1793,-46
1794,-41
1795,-36
1796,-29
1797,-18
1798,-1
1799,10
1800,16
1801,22
1802,26
1803,29
1804,30
1805,29
1806,24
1807,16
1808,8
1809,0
1810,-11
1811,-21
1812,-27
1813,-25
1814,-21
1815,-16
1816,-13
1817,-10
1818,-6
1819,-2
1820,0
1821,-2
1822,-7
1823,-13
1824,-20
1825,-27
1826,-33
1827,-39
1828,-45
1829,-51
1830,-56
1831,-61
1832,-67
1833,-77
1834,-82
1835,-76
1836,-63
1837,-57
1838,-53
1839,-49
1840,-45
1841,-42
1842,-39
1843,-37
1844,-33
1845,-29
1846,-25
1847,-20
1848,-16
1849,-13
1850,-11
1851,-8
1852,-4
1853,2
1854,9
1855,13
1856,13
1857,8
1858,1
1859,-9
1860,-28
1861,-65
1862,-105
1863,-141
1864,-178
1865,-202
1866,-214
1867,-222
1868,-198
1869,-126
1870,-48
1871,19
1872,61
1873,76
1874,81
1875,76
1876,64
1877,46
1878,16
1879,-42
1880,-80
1881,-93
1882,-77
1883,-28
1884,46
1885,122
1886,171
1887,187
1888,170
1889,141
1890,106
1891,69
1892,33
1893,6
1894,-13
1895,-31
1896,-43
1897,-52
1898,-59
1899,-62
1900,-60
1901,-53
1902,-43
1903,-26
1904,-1
1905,12
1906,20
1907,26
1908,29
1909,29
1910,24
1911,16
1912,4
1913,-16
1914,-46
1915,-59
1916,-66
1917,-71
1918,-75
1919,-79
1920,-85
1921,-90
1922,-95
1923,-99
1924,-103
1925,-107
1926,-111
1927,-114
1928,-116
1929,-117
1930,-115
1931,-111
1932,-105
1933,-97
1934,-88
1935,-74
1936,-50
1937,-35
1938,-24
1939,-15
1940,-9
1941,-9
1942,-18
1943,-32
1944,-46
1945,-64
1946,-74
1947,-81
1948,-87
1949,-94
1950,-97
1951,-88
1952,-70
1953,-49
1954,-23
1955,-7
1956,8
1957,24
1958,43
1959,59
1960,73
1961,79
1962,76
1963,68
1964,61
1965,55
1966,47
1967,36
1968,23
1969,0
1970,-25
1971,-36
1972,-43
1973,-48
1974,-51
1975,-53
1976,-52
1977,-49
1978,-44
1979,-37
1980,-30
1981,-21
1982,-8
1983,4
1984,15
1985,29
1986,45
1987,56
1988,65
1989,73
1990,80
1991,81
1992,75
1993,68
1994,63
1995,60
1996,56
1997,52
1998,48
1999,44
2000,39
2001,34
2002,26
2003,11
2004,-14
2005,-57
2006,-103
2007,-117
2008,-106
2009,-76
2010,2
2011,92
2012,171
2013,207
2014,217
2015,223
2016,227
2017,230
2018,232
2019,234
2020,236
2021,239
2022,240
2023,239
2024,233
2025,224
2026,213
2027,199
2028,186
2029,167
2030,152
2031,147
2032,144
2033,143
2034,142
2035,141
2036,140
2037,140
2038,141
2039,142
2040,143
2041,144
2042,146
2043,148
2044,150
2045,154
2046,157
2047,158
2048,157
2049,151
2050,143
2051,131
2052,112
2053,80
2054,60
2055,49
2056,34
2057,17
2058,5
2059,-5
2060,-14
2061,-21
2062,-22
2063,-19
2064,-14
2065,-10
2066,-6
2067,-2
2068,1
2069,5
2070,8
2071,10
2072,10
2073,8
2074,5
2075,3
2076,-1
2077,-6
2078,9
2079,22
2080,30
2081,35
2082,40
2083,44
2084,47
2085,51
2086,67
2087,114
2088,126
2089,128
2090,130
2091,131
2092,131
2093,128
2094,120
2095,108
2096,89
2097,66
2098,52
2099,43
2100,61
2101,80
2102,96
2103,103
2104,98
2105,86
2106,75
2107,63
2108,49
2109,33
2110,23
2111,15
2112,8
2113,2
2114,-3
2115,-8
2116,-11
2117,-14
2118,-16
2119,-18
2120,-21
2121,-23
2122,-25
2123,-26
2124,-28
2125,-30
2126,-32
2127,-34
2128,-35
2129,-34
2130,-33
2131,-32
2132,-31
2133,-29
2134,-26
2135,-23
2136,-19
2137,-14
2138,-9
2139,1
2140,19
2141,12
2142,-11
2143,-59
2144,-111
2145,-160
2146,-203
2147,-255
2148,-319
2149,-359
2150,-361
2151,-331
2152,-274
2153,-222
2154,-202
2155,-196
2156,-193
2157,-191
2158,-189
2159,-185
2160,-180
2161,-171
2162,-142
2163,-63
2164,0
2165,17
2166,22
2167,14
2168,-14
2169,-30
2170,-21
2171,-8
2172,1
2173,-18
2174,-38
2175,-51
2176,-60
2177,-66
2178,-70
2179,-73
2180,-75
2181,-78
2182,-81
2183,-84
2184,-84
2185,-80
2186,-74
2187,-68
2188,-63
2189,-59
2190,-54
2191,-50
2192,-48
2193,-48
2194,-51
2195,-56
2196,-61
2197,-66
2198,-72
2199,-80
2200,-91
2201,-102
2202,-114
2203,-124
2204,-131
2205,-138
2206,-144
2207,-151
2208,-157
2209,-163
2210,-170
2211,-182
2212,-201
2213,-213
2214,-228
2215,-245
2216,-256
2217,-263
2218,-254
2219,-230
2220,-191
2221,-148
2222,-102
2223,-48
2224,1
2225,48
2226,65
2227,71
2228,75
2229,76
2230,71
2231,61
2232,52
2233,43
2234,32
2235,21
2236,4
2237,-21
2238,-53
2239,-70
2240,-74
2241,-76
2242,-79
2243,-84
2244,-93
2245,-103
2246,-115
2247,-116
2248,-108
2249,-86
2250,-39
2251,21
2252,77
2253,108
2254,117
2255,107
2256,91
2257,74
2258,43
2259,11
2260,-24
2261,-60
2262,-77
2263,-85
2264,-91
2265,-94
2266,-96
2267,-94
2268,-89
2269,-79
2270,-52
2271,-16
2272,3
2273,21
2274,39
2275,65
2276,100
2277,135
2278,148
2279,148
2280,136
2281,118
2282,97
2283,79
2284,55
2285,3
2286,-71
2287,-152
2288,-228
2289,-289
2290,-336
2291,-351
2292,-357
2293,-348
2294,-297
2295,-208
2296,-101
2297,-12
2298,29
2299,41
2300,48
2301,56
2302,62
2303,72
2304,108
2305,175
2306,253
2307,293
2308,256
2309,159
2310,47
2311,-39
2312,-83
2313,-96
2314,-103
2315,-108
2316,-118
2317,-131
2318,-142
2319,-148
2320,-141
2321,-119
2322,-89
2323,-73
2324,-66
2325,-62
2326,-59
2327,-54
2328,-49
2329,-42
2330,-26
2331,-16
2332,-13
2333,-16
2334,-39
2335,-63
2336,-77
2337,-100
2338,-125
2339,-149
2340,-171
2341,-179
2342,-179
2343,-174
2344,-170
2345,-168
2346,-167
2347,-165
2348,-164
2349,-162
2350,-160
2351,-159
2352,-157
2353,-155
2354,-152
2355,-148
2356,-130
2357,-99
2358,-73
2359,-57
2360,-47
2361,-41
2362,-37
2363,-36
2364,-39
2365,-43
2366,-51
2367,-68
2368,-82
2369,-90
2370,-95
2371,-97
2372,-96
2373,-94
2374,-91
2375,-86
2376,-78
2377,-62
2378,-39
2379,-7
2380,32
2381,73
2382,112
2383,146
2384,169
2385,177
2386,177
2387,168
2388,155
2389,139
2390,124
2391,108
2392,81
2393,39
2394,-8
2395,-53
2396,-70
2397,-76
2398,-65
2399,-31
2400,0
2401,11
2402,-4
2403,-25
2404,-42
2405,-31
2406,0
2407,56
2408,107
2409,124
2410,122
2411,93
2412,62
2413,34
2414,11
2415,5
2416,2
2417,0
2418,-1
2419,-2
2420,-3
2421,-4
2422,-5
2423,-7
2424,-9
2425,-13
2426,-20
2427,-31
2428,-46
2429,-72
2430,-100
2431,-109
2432,-105
2433,-91
2434,-51
2435,-4
2436,51
2437,107
2438,151
2439,181
2440,209
2441,219
2442,226
2443,224
2444,202
2445,179
2446,173
2447,170
2448,166
2449,162
2450,158
2451,153
2452,132
2453,107
2454,99
2455,107
2456,121
2457,129
2458,134
2459,133
2460,127
2461,123
2462,123
2463,134
2464,151
2465,163
2466,168
2467,171
2468,163
2469,149
2470,137
2471,121
2472,96
2473,63
2474,30
2475,0
2476,-15
2477,-20
2478,-12
2479,15
2480,33
2481,39
2482,40
2483,35
2484,29
2485,23
2486,30
2487,48
2488,72
2489,85
2490,94
2491,99
2492,102
2493,102
2494,96
2495,85
2496,53
2497,-4
2498,-60
2499,-99
2500,-112
2501,-116
2502,-108
2503,-83
2504,-53
2505,-13
2506,44
2507,111
2508,172
2509,214
2510,240
2511,264
2512,298
2513,338
2514,383
2515,430
2516,462
2517,472
2518,459
2519,421
2520,361
2521,293
2522,233
2523,193
2524,155
2525,110
2526,74
2527,52
2528,31
2529,25
2530,37
2531,72
2532,134
2533,190
2534,210
2535,217
2536,209
2537,198
2538,190
2539,198
2540,207
2541,215
2542,219
2543,217
2544,209
2545,189
2546,166
2547,134
2548,98
2549,89
2550,86
2551,91
2552,96
2553,99
2554,101
2555,104
2556,107
2557,111
2558,115
2559,120
2560,126
2561,132
2562,150
2563,181
2564,198
2565,196
2566,175
2567,138
2568,92
2569,48
2570,13
2571,-13
2572,-21
2573,-14
2574,6
2575,53
2576,102
2577,145
2578,180
2579,199
2580,205
2581,196
2582,169
2583,129
2584,72
2585,20
2586,1
2587,-5
2588,5
2589,22
2590,41
2591,69
2592,86
2593,92
2594,100
2595,110
2596,123
2597,135
2598,130
2599,122
2600,111
2601,98
2602,88
2603,82
2604,76
2605,65
2606,37
2607,-3
2608,-36
2609,-54
2610,-70
2611,-82
2612,-89
2613,-95
2614,-101
2615,-115
2616,-143
2617,-153
2618,-154
2619,-149
2620,-136
2621,-113
2622,-106
2623,-102
2624,-97
2625,-93
2626,-87
2627,-80
2628,-91
2629,-123
2630,-170
2631,-214
2632,-253
2633,-279
2634,-290
2635,-301
2636,-316
2637,-328
2638,-334
2639,-339
2640,-332
2641,-311
2642,-287
2643,-260
2644,-233
2645,-206
2646,-179
2647,-146
2648,-109
2649,-76
2650,-49
2651,-32
2652,-13
2653,3
2654,12
2655,17
2656,20
2657,24
2658,27
2659,29
2660,32
2661,34
2662,37
2663,41
2664,45
2665,48
2666,53
2667,63
2668,76
2669,86
2670,94
2671,102
2672,122
2673,158
2674,180
2675,188
2676,179
2677,153
2678,110
2679,64
2680,44
2681,37
2682,33
2683,31
2684,26
2685,31
2686,63
2687,104
2688,148
2689,196
2690,219
2691,225
2692,232
2693,239
2694,245
2695,254
2696,265
2697,270
2698,273
2699,276
2700,278
2701,279
2702,278
2703,275
2704,270
2705,262
2706,235
2707,180
2708,108
2709,29
2710,-47
2711,-113
2712,-137
2713,-129
2714,-63
2715,61
2716,188
2717,269
2718,292
2719,257
2720,202
2721,155
2722,121
2723,123
2724,166
2725,235
2726,264
2727,266
2728,244
2729,212
2730,199
2731,196
2732,194
2733,192
2734,190
2735,187
2736,183
2737,177
2738,152
2739,116
2740,85
2741,60
2742,51
2743,47
2744,43
2745,44
2746,52
2747,65
