'sample #','ECG '
676,-134
677,-129
678,-123
679,-118
680,-114
681,-112
682,-112
683,-114
684,-117
685,-121
686,-125
687,-131
688,-137
689,-145
690,-156
691,-167
692,-176
693,-183
694,-188
695,-194
696,-199
697,-204
698,-207
699,-209
700,-211
701,-211
702,-212
703,-211
704,-209
705,-207
706,-201
707,-196
708,-190
709,-168
710,-85
711,43
712,221
713,443
714,692
715,919
716,1027
717,1022
718,885
719,598
720,265
721,-43
722,-250
723,-327
724,-352
725,-332
726,-298
727,-268
728,-253
729,-244
730,-236
731,-226
732,-216
733,-208
734,-199
735,-191
736,-183
737,-175
738,-167
739,-153
740,-135
741,-118
742,-102
743,-85
744,-66
745,-53
746,-44
747,-37
748,-30
749,-24
750,-18
751,-11
752,-3
753,4
754,12
755,22
756,32
757,44
758,56
759,68
760,83
761,101
762,117
763,133
764,149
765,166
766,183
767,200
768,217
769,229
770,237
771,243
772,248
773,251
774,254
775,256
776,258
777,260
778,262
779,264
780,266
781,266
782,265
783,261
784,255
785,249
786,241
787,233
788,223
789,213
790,203
791,194
792,185
793,176
794,167
795,159
796,151
797,145
798,139
799,133
800,127
801,122
802,118
803,115
804,113
805,111
806,110
807,109
808,108
809,107
810,106
811,105
812,104
813,103
814,103
815,102
816,101
817,101
818,101
819,100
820,99
821,98
822,97
823,97
824,97
825,98
826,99
827,101
828,103
829,106
830,110
831,114
832,119
833,125
834,157
835,192
836,216
837,243
838,269
839,296
840,321
841,335
842,345
843,351
844,355
845,354
846,349
847,343
848,336
849,329
850,320
851,309
852,299
853,290
854,282
855,276
856,270
857,263
858,256
859,251
860,248
861,247
862,246
863,246
864,245
865,244
866,243
867,241
868,240
869,240
870,240
871,241
872,244
873,247
874,249
875,252
876,254
877,256
878,257
879,259
880,262
881,266
882,270
883,270
884,268
885,263
886,256
887,242
888,219
889,197
890,175
891,156
892,142
893,127
894,113
895,101
896,97
897,96
898,96
899,95
900,94
901,93
902,92
903,90
904,88
905,87
906,85
907,82
908,81
909,78
910,74
911,91
912,140
913,239
914,391
915,599
916,849
917,1110
918,1317
919,1408
920,1342
921,1120
922,792
923,455
924,177
925,0
926,-71
927,-96
928,-88
929,-74
930,-55
931,-33
932,-12
933,-3
934,0
935,3
936,5
937,7
938,8
939,9
940,11
941,12
942,13
943,13
944,14
945,16
946,19
947,23
948,28
949,32
950,41
951,51
952,62
953,68
954,72
955,77
956,80
957,83
958,86
959,88
960,88
961,87
962,86
963,83
964,80
965,75
966,70
967,64
968,55
969,37
970,24
971,11
972,-2
973,-15
974,-27
975,-40
976,-51
977,-59
978,-63
979,-68
980,-72
981,-77
982,-81
983,-86
984,-93
985,-103
986,-112
987,-122
988,-138
989,-159
990,-179
991,-198
992,-213
993,-225
994,-242
995,-257
996,-269
997,-279
998,-286
999,-294
1000,-300
1001,-308
1002,-316
1003,-325
1004,-333
1005,-342
1006,-350
1007,-355
1008,-359
1009,-361
1010,-364
1011,-366
1012,-368
1013,-369
1014,-371
1015,-372
1016,-373
1017,-373
1018,-372
1019,-370
1020,-367
1021,-364
1022,-360
1023,-356
1024,-353
1025,-350
1026,-346
1027,-344
1028,-340
1029,-335
1030,-331
1031,-327
1032,-322
1033,-318
1034,-315
1035,-312
1036,-309
1037,-305
1038,-299
1039,-291
1040,-282
1041,-275
1042,-267
1043,-259
1044,-251
1045,-244
1046,-236
1047,-227
1048,-217
1049,-207
1050,-196
1051,-185
1052,-172
1053,-157
1054,-143
1055,-134
1056,-128
1057,-123
1058,-119
1059,-114
1060,-110
1061,-107
1062,-103
1063,-99
1064,-95
1065,-90
1066,-85
1067,-79
1068,-74
1069,-67
1070,-59
1071,-51
1072,-42
1073,-33
1074,-23
1075,-13
1076,-3
1077,5
1078,13
1079,21
1080,29
1081,37
1082,44
1083,53
1084,61
1085,67
1086,72
1087,76
1088,80
1089,82
1090,84
1091,85
1092,85
1093,84
1094,83
1095,82
1096,81
1097,79
1098,77
1099,75
1100,73
1101,71
1102,69
1103,67
1104,65
1105,64
1106,65
1107,68
1108,72
1109,75
1110,77
1111,80
1112,84
1113,89
1114,94
1115,104
1116,130
1117,197
1118,315
1119,489
1120,715
1121,983
1122,1247
1123,1438
1124,1494
1125,1387
1126,1136
1127,797
1128,456
1129,199
1130,44
1131,1
1132,0
1133,41
1134,75
1135,98
1136,114
1137,123
1138,130
1139,135
1140,139
1141,142
1142,143
1143,145
1144,147
1145,149
1146,151
1147,152
1148,152
1149,152
1150,150
1151,147
1152,144
1153,141
1154,138
1155,134
1156,131
1157,128
1158,126
1159,127
1160,128
1161,129
1162,131
1163,133
1164,136
1165,138
1166,142
1167,147
1168,153
1169,161
1170,176
1171,187
1172,197
1173,201
1174,203
1175,204
1176,205
1177,205
1178,206
1179,207
1180,208
1181,209
1182,211
1183,212
1184,211
1185,211
1186,210
1187,209
1188,206
1189,204
1190,203
1191,202
1192,201
1193,198
1194,196
1195,193
1196,187
1197,171
1198,155
1199,137
1200,120
1201,104
1202,89
1203,74
1204,57
1205,42
1206,30
1207,18
1208,5
1209,-9
1210,-25
1211,-41
1212,-54
1213,-66
1214,-78
1215,-91
1216,-103
1217,-114
1218,-123
1219,-132
1220,-140
1221,-145
1222,-149
1223,-153
1224,-157
1225,-159
1226,-162
1227,-164
1228,-166
1229,-167
1230,-168
1231,-170
1232,-172
1233,-173
1234,-174
1235,-175
1236,-177
1237,-178
1238,-177
1239,-177
1240,-177
1241,-177
1242,-177
1243,-177
1244,-177
1245,-178
1246,-178
1247,-179
1248,-179
1249,-178
1250,-178
1251,-178
1252,-177
1253,-177
1254,-178
1255,-179
1256,-179
1257,-180
1258,-180
1259,-179
1260,-179
1261,-178
1262,-176
1263,-174
1264,-172
1265,-170
1266,-168
1267,-166
1268,-165
1269,-165
1270,-163
1271,-161
1272,-160
1273,-158
1274,-155
1275,-151
1276,-147
1277,-144
1278,-142
1279,-140
1280,-137
1281,-133
1282,-128
1283,-119
1284,-105
1285,-91
1286,-76
1287,-63
1288,-52
1289,-42
1290,-32
1291,-24
1292,-17
1293,-11
1294,-6
1295,-2
1296,0
1297,1
1298,2
1299,0
1300,-4
1301,-9
1302,-15
1303,-20
1304,-25
1305,-30
1306,-36
1307,-41
1308,-46
1309,-49
1310,-52
1311,-55
1312,-55
1313,-55
1314,-54
1315,-53
1316,-54
1317,-55
1318,-55
1319,-54
1320,-53
1321,-51
1322,-49
1323,-45
1324,-38
1325,-28
1326,8
1327,106
1328,261
1329,467
1330,719
1331,976
1332,1192
1333,1305
1334,1261
1335,1055
1336,747
1337,405
1338,120
1339,-63
1340,-131
1341,-139
1342,-106
1343,-64
1344,-39
1345,-18
1346,-2
1347,11
1348,19
1349,25
1350,30
1351,36
1352,43
1353,51
1354,59
1355,65
1356,70
1357,76
1358,82
1359,87
1360,92
1361,96
1362,101
1363,106
1364,112
1365,121
1366,131
1367,143
1368,155
1369,167
1370,179
1371,190
1372,207
1373,230
1374,248
1375,262
1376,276
1377,288
1378,301
1379,315
1380,331
1381,346
1382,363
1383,381
1384,398
1385,418
1386,428
1387,437
1388,444
1389,451
1390,453
1391,452
1392,448
1393,442
1394,435
1395,423
1396,404
1397,386
1398,367
1399,349
1400,331
1401,314
1402,295
1403,278
1404,261
1405,244
1406,227
1407,209
1408,191
1409,174
1410,152
1411,126
1412,100
1413,73
1414,50
1415,33
1416,19
1417,6
1418,-6
1419,-21
1420,-33
1421,-42
1422,-49
1423,-52
1424,-53
1425,-53
1426,-53
1427,-52
1428,-52
1429,-53
1430,-54
1431,-54
1432,-55
1433,-57
1434,-57
1435,-57
1436,-56
1437,-55
1438,-54
1439,-52
1440,-51
1441,-51
1442,-49
1443,-48
1444,-46
1445,-45
1446,-44
1447,-41
1448,-37
1449,-34
1450,-32
1451,-30
1452,-29
1453,-29
1454,-30
1455,-30
1456,-30
1457,-32
1458,-33
1459,-34
1460,-32
1461,-32
1462,-33
1463,-34
1464,-34
1465,-33
1466,-34
1467,-34
1468,-35
1469,-34
1470,-35
1471,-35
1472,-35
1473,-37
1474,-38
1475,-40
1476,-42
1477,-42
1478,-45
1479,-48
1480,-53
1481,-58
1482,-63
1483,-69
1484,-75
1485,-81
1486,-88
1487,-98
1488,-105
1489,-110
1490,-113
1491,-117
1492,-122
1493,-124
1494,-126
1495,-126
1496,-124
1497,-120
1498,-114
1499,-106
1500,-97
1501,-85
1502,-73
1503,-65
1504,-61
1505,-57
1506,-55
1507,-53
1508,-54
1509,-57
1510,-61
1511,-68
1512,-81
1513,-101
1514,-115
1515,-127
1516,-139
1517,-149
1518,-157
1519,-164
1520,-172
1521,-176
1522,-180
1523,-182
1524,-185
1525,-189
1526,-193
1527,-196
1528,-200
1529,-206
1530,-216
1531,-232
1532,-245
1533,-258
1534,-266
1535,-254
1536,-219
1537,-137
1538,-11
1539,161
1540,376
1541,621
1542,849
1543,1000
1544,1034
1545,906
1546,652
1547,319
1548,3
1549,-249
1550,-385
1551,-417
1552,-382
1553,-331
1554,-293
1555,-280
1556,-276
1557,-274
1558,-272
1559,-272
1560,-270
1561,-265
1562,-258
1563,-252
1564,-246
1565,-239
1566,-232
1567,-225
1568,-219
1569,-213
1570,-206
1571,-199
1572,-192
1573,-184
1574,-177
1575,-171
1576,-165
1577,-159
1578,-152
1579,-146
1580,-142
1581,-138
1582,-134
1583,-130
1584,-125
1585,-120
1586,-112
1587,-101
1588,-91
1589,-83
1590,-71
1591,-54
1592,-38
1593,-20
1594,-3
1595,9
1596,23
1597,37
1598,49
1599,57
1600,61
1601,63
1602,65
1603,66
1604,68
1605,69
1606,69
1607,70
1608,70
1609,68
1610,65
1611,61
1612,55
1613,50
1614,43
1615,29
1616,18
1617,5
1618,-11
1619,-28
1620,-46
1621,-60
1622,-68
1623,-75
1624,-83
1625,-89
1626,-96
1627,-102
1628,-109
1629,-117
1630,-121
1631,-123
1632,-125
1633,-127
1634,-129
1635,-131
1636,-132
1637,-134
1638,-135
1639,-134
1640,-133
1641,-131
1642,-129
1643,-126
1644,-123
1645,-120
1646,-118
1647,-115
1648,-113
1649,-112
1650,-110
1651,-107
1652,-103
1653,-98
1654,-94
1655,-90
1656,-86
1657,-82
1658,-79
1659,-76
1660,-73
1661,-70
1662,-67
1663,-64
1664,-61
1665,-57
1666,-55
1667,-56
1668,-58
1669,-60
1670,-63
1671,-65
1672,-67
1673,-69
1674,-70
1675,-71
1676,-71
1677,-71
1678,-71
1679,-71
1680,-72
1681,-71
1682,-71
1683,-70
1684,-68
1685,-66
1686,-63
1687,-60
1688,-58
1689,-56
1690,-54
1691,-53
1692,-52
1693,-52
1694,-51
1695,-51
1696,-50
1697,-48
1698,-47
1699,-47
1700,-47
1701,-46
1702,-46
1703,-46
1704,-45
1705,-44
1706,-42
1707,-41
1708,-39
1709,-37
1710,-35
1711,-33
1712,-29
1713,-25
1714,-19
1715,-7
1716,6
1717,20
1718,29
1719,36
1720,42
1721,47
1722,50
1723,52
1724,53
1725,52
1726,50
1727,46
1728,41
1729,34
1730,27
1731,17
1732,2
1733,-10
1734,-22
1735,-29
1736,-33
1737,-36
1738,-40
1739,-42
1740,-44
1741,-47
1742,-50
1743,-53
1744,-56
1745,-58
1746,-61
1747,-64
1748,-69
1749,-75
1750,-85
1751,-90
1752,-82
1753,-62
1754,-9
1755,101
1756,272
1757,494
1758,754
1759,1013
1760,1208
1761,1284
1762,1206
1763,984
1764,667
1765,327
1766,53
1767,-117
1768,-173
1769,-175
1770,-150
1771,-126
1772,-111
1773,-102
1774,-93
1775,-82
1776,-73
1777,-62
1778,-52
1779,-44
1780,-38
1781,-34
1782,-31
1783,-30
1784,-29
1785,-28
1786,-27
1787,-26
1788,-24
1789,-21
1790,-19
1791,-16
1792,-12
1793,-8
1794,-4
1795,1
1796,11
1797,21
1798,30
1799,40
1800,48
1801,55
1802,62
1803,69
1804,75
1805,81
1806,87
1807,95
1808,105
1809,116
1810,126
1811,138
1812,153
1813,170
1814,185
1815,198
1816,208
1817,217
1818,223
1819,227
1820,230
1821,232
1822,234
1823,236
1824,236
1825,235
1826,233
1827,231
1828,226
1829,221
1830,211
1831,189
1832,168
1833,153
1834,139
1835,126
1836,112
1837,94
1838,79
1839,68
1840,58
1841,49
1842,42
1843,33
1844,22
1845,12
1846,8
1847,6
1848,4
1849,1
1850,0
1851,-1
1852,-3
1853,-4
1854,-5
1855,-5
1856,-4
1857,-2
1858,-1
1859,0
1860,1
1861,2
1862,3
1863,4
1864,5
1865,6
1866,8
1867,9
1868,11
1869,13
1870,14
1871,15
1872,15
1873,15
1874,15
1875,15
1876,15
1877,15
1878,16
1879,16
1880,17
1881,18
1882,19
1883,19
1884,19
1885,20
1886,20
1887,20
1888,21
1889,22
1890,24
1891,26
1892,28
1893,31
1894,34
1895,37
1896,39
1897,41
1898,43
1899,45
1900,47
1901,49
1902,51
1903,53
1904,54
1905,56
1906,58
1907,60
1908,61
1909,61
1910,62
1911,63
1912,63
1913,64
1914,64
1915,64
1916,65
1917,66
1918,67
1919,67
1920,68
1921,69
1922,70
1923,72
1924,74
1925,78
1926,83
1927,89
1928,94
1929,99
1930,105
1931,111
1932,118
1933,124
1934,132
1935,140
1936,148
1937,157
1938,167
1939,174
1940,179
1941,182
1942,185
1943,187
1944,189
1945,191
1946,193
1947,193
1948,193
1949,191
1950,188
1951,184
1952,180
1953,174
1954,165
1955,156
1956,148
1957,141
1958,136
1959,130
1960,124
1961,119
1962,114
1963,109
1964,106
1965,102
1966,99
1967,94
1968,90
1969,85
1970,78
1971,68
1972,63
1973,71
1974,90
1975,145
1976,260
1977,431
1978,657
1979,911
1980,1159
1981,1340
1982,1398
1983,1307
1984,1079
1985,761
1986,430
1987,164
1988,-5
1989,-58
1990,-58
1991,-28
1992,-3
1993,12
1994,20
1995,27
1996,35
1997,43
1998,47
1999,50
2000,53
2001,56
2002,58
2003,60
2004,62
2005,65
2006,68
2007,70
2008,73
2009,75
2010,77
2011,79
2012,83
2013,87
2014,91
2015,96
2016,100
2017,105
2018,110
2019,115
2020,120
2021,125
2022,131
2023,136
2024,140
2025,144
2026,150
2027,162
2028,182
2029,194
2030,200
2031,207
2032,215
2033,225
2034,239
2035,256
2036,261
2037,263
2038,265
2039,266
2040,267
2041,268
2042,268
2043,269
2044,269
2045,268
2046,267
2047,264
2048,261
2049,257
2050,252
2051,242
2052,223
2053,206
2054,189
2055,171
2056,152
2057,131
2058,111
2059,93
2060,80
2061,66
2062,55
2063,47
2064,40
2065,32
2066,26
2067,20
2068,15
2069,10
2070,5
2071,1
2072,-2
2073,-7
2074,-15
2075,-27
2076,-39
2077,-44
2078,-47
2079,-49
2080,-51
2081,-53
2082,-54
2083,-55
2084,-55
2085,-56
2086,-56
2087,-56
2088,-56
2089,-56
2090,-58
2091,-59
2092,-60
2093,-61
2094,-61
2095,-62
2096,-64
2097,-66
2098,-68
2099,-71
2100,-74
2101,-80
2102,-96
2103,-108
2104,-114
2105,-118
2106,-120
2107,-123
2108,-125
2109,-126
2110,-129
2111,-131
2112,-133
2113,-135
2114,-137
2115,-138
2116,-140
2117,-143
2118,-145
2119,-146
2120,-147
2121,-149
2122,-151
2123,-154
2124,-157
2125,-159
2126,-162
2127,-164
2128,-166
2129,-168
2130,-170
2131,-172
2132,-174
2133,-175
2134,-176
2135,-177
2136,-178
2137,-180
2138,-181
2139,-182
2140,-183
2141,-184
2142,-185
2143,-187
2144,-188
2145,-189
2146,-189
2147,-190
2148,-190
2149,-189
2150,-188
2151,-187
2152,-186
2153,-184
2154,-183
2155,-181
2156,-179
2157,-178
2158,-175
2159,-173
2160,-171
2161,-168
2162,-164
2163,-159
2164,-153
2165,-149
2166,-146
2167,-144
2168,-142
2169,-139
2170,-137
2171,-133
2172,-130
2173,-129
2174,-129
2175,-131
2176,-136
2177,-142
2178,-152
2179,-170
2180,-189
2181,-209
2182,-226
2183,-239
2184,-254
2185,-264
2186,-270
2187,-275
2188,-280
2189,-283
2190,-286
2191,-288
2192,-291
2193,-297
2194,-306
2195,-318
2196,-331
2197,-342
2198,-343
2199,-336
2200,-318
2201,-252
2202,-141
2203,21
2204,228
2205,465
2206,703
2207,883
2208,950
2209,860
2210,645
2211,335
2212,2
2213,-263
2214,-438
2215,-499
2216,-502
2217,-456
2218,-406
2219,-382
2220,-362
2221,-344
2222,-334
2223,-330
2224,-327
2225,-324
2226,-320
2227,-316
2228,-312
2229,-307
2230,-301
2231,-292
2232,-284
2233,-276
2234,-270
2235,-265
2236,-260
2237,-255
2238,-250
2239,-245
2240,-238
2241,-230
2242,-222
2243,-216
2244,-205
2245,-186
2246,-171
2247,-163
2248,-155
2249,-147
2250,-139
2251,-130
2252,-119
2253,-110
2254,-103
2255,-94
2256,-83
2257,-69
2258,-50
2259,-29
2260,-9
2261,10
2262,26
2263,35
2264,43
2265,48
2266,52
2267,55
2268,58
2269,60
2270,61
2271,62
2272,61
2273,59
2274,56
2275,52
2276,48
2277,41
2278,28
2279,16
2280,5
2281,-3
2282,-12
2283,-20
2284,-34
2285,-55
2286,-72
2287,-85
2288,-96
2289,-105
2290,-112
2291,-118
2292,-126
2293,-133
2294,-137
2295,-140
2296,-143
2297,-146
2298,-149
2299,-151
2300,-152
2301,-153
2302,-153
2303,-152
2304,-150
2305,-147
2306,-144
2307,-140
2308,-137
2309,-134
2310,-131
2311,-129
2312,-127
2313,-125
2314,-122
2315,-120
2316,-117
2317,-115
2318,-113
2319,-112
2320,-110
2321,-108
2322,-107
2323,-106
2324,-105
2325,-105
2326,-104
2327,-104
2328,-103
2329,-103
2330,-102
2331,-102
2332,-101
2333,-101
2334,-101
2335,-100
2336,-100
2337,-100
2338,-99
2339,-99
2340,-98
2341,-97
2342,-96
2343,-96
2344,-95
2345,-93
2346,-91
2347,-89
2348,-86
2349,-84
2350,-81
2351,-78
2352,-75
2353,-71
2354,-66
2355,-61
2356,-56
2357,-47
2358,-40
2359,-35
2360,-33
2361,-31
2362,-30
2363,-29
2364,-29
2365,-28
2366,-27
2367,-26
2368,-25
2369,-24
2370,-23
2371,-22
2372,-21
2373,-20
2374,-20
2375,-19
2376,-18
2377,-18
2378,-17
2379,-17
2380,-15
2381,-13
2382,-11
2383,-9
2384,-7
2385,-4
2386,-2
2387,0
2388,3
2389,6
2390,9
2391,12
2392,15
2393,18
2394,23
2395,28
2396,34
2397,38
2398,42
2399,46
2400,49
2401,53
2402,57
2403,61
2404,65
2405,68
2406,69
2407,68
2408,65
2409,60
2410,54
2411,44
2412,23
2413,6
2414,-2
2415,-9
2416,-14
2417,-18
2418,-22
2419,-24
2420,-26
2421,-29
2422,-31
2423,-33
2424,-36
2425,-38
2426,-41
2427,-45
2428,-50
2429,-59
2430,-72
2431,-74
2432,-78
2433,-68
2434,-13
2435,87
2436,236
2437,431
2438,661
2439,901
2440,1103
2441,1184
2442,1173
2443,1040
2444,777
2445,472
2446,180
2447,-34
2448,-158
2449,-192
2450,-191
2451,-168
2452,-145
2453,-119
2454,-98
2455,-81
2456,-61
2457,-50
2458,-44
2459,-41
2460,-39
2461,-37
2462,-35
2463,-32
2464,-30
2465,-28
2466,-27
2467,-25
2468,-23
2469,-20
2470,-16
2471,-11
2472,-3
2473,6
2474,16
2475,27
2476,37
2477,45
2478,53
2479,68
2480,84
2481,91
2482,94
2483,98
2484,103
2485,110
2486,117
2487,124
2488,130
2489,136
2490,142
2491,147
2492,152
2493,158
2494,165
2495,176
2496,187
2497,199
2498,210
2499,220
2500,227
2501,230
2502,232
2503,235
2504,238
2505,240
2506,241
2507,238
2508,233
2509,226
2510,217
2511,203
2512,192
2513,177
2514,156
2515,136
2516,121
2517,110
2518,99
2519,88
2520,76
2521,62
2522,43
2523,26
2524,15
2525,11
2526,10
2527,10
2528,10
2529,10
2530,10
2531,9
2532,9
2533,9
2534,9
2535,9
2536,8
2537,8
2538,8
2539,9
2540,10
2541,11
2542,12
2543,14
2544,14
2545,15
2546,15
2547,16
2548,16
2549,16
2550,15
2551,15
2552,15
2553,15
2554,16
2555,16
2556,16
2557,16
2558,16
2559,16
2560,16
2561,16
2562,15
2563,15
2564,13
2565,12
2566,11
2567,11
2568,11
2569,10
2570,10
2571,10
2572,10
2573,10
2574,11
2575,11
2576,11
2577,11
2578,10
2579,10
2580,12
2581,16
2582,19
2583,22
2584,23
2585,25
2586,27
2587,29
2588,30
2589,31
2590,31
2591,29
2592,28
2593,26
2594,25
2595,24
2596,23
2597,21
2598,19
2599,18
2600,17
2601,16
2602,16
2603,17
2604,19
2605,22
2606,25
2607,28
2608,32
2609,35
2610,38
2611,40
2612,44
2613,48
2614,51
2615,54
2616,54
2617,54
2618,52
2619,50
2620,49
2621,48
2622,46
2623,43
2624,41
2625,40
2626,40
2627,44
2628,49
2629,54
2630,59
2631,63
2632,67
2633,72
2634,77
2635,83
2636,88
2637,93
2638,99
2639,104
2640,110
2641,116
2642,121
2643,122
2644,120
2645,116
2646,111
2647,105
2648,93
2649,70
2650,53
2651,43
2652,34
2653,25
2654,20
2655,17
2656,13
2657,10
2658,8
2659,5
2660,3
2661,0
2662,-2
2663,-5
2664,-8
2665,-12
2666,-17
2667,-25
2668,-39
2669,-39
2670,-18
2671,36
2672,145
2673,311
2674,538
2675,804
2676,1059
2677,1247
2678,1309
2679,1217
2680,987
2681,675
2682,354
2683,99
2684,-57
2685,-101
2686,-116
2687,-93
2688,-76
2689,-67
2690,-60
2691,-54
2692,-49
2693,-45
2694,-41
2695,-37
2696,-34
2697,-30
2698,-27
2699,-23
2700,-20
2701,-17
2702,-14
2703,-11
2704,-8
2705,-6
2706,-3
