'sample #','ECG '
2643,16
2644,-2
2645,-17
2646,-31
2647,-43
2648,-54
2649,-58
2650,-61
2651,-63
2652,-65
2653,-67
2654,-69
2655,-70
2656,-71
2657,-72
2658,-74
2659,-75
2660,-76
2661,-77
2662,-78
2663,-78
2664,-78
2665,-78
2666,-78
2667,-77
2668,-76
2669,-75
2670,-74
2671,-72
2672,-71
2673,-70
2674,-69
2675,-69
2676,-68
2677,-68
2678,-67
2679,-67
2680,-67
2681,-67
2682,-66
2683,-65
2684,-65
2685,-64
2686,-63
2687,-62
2688,-61
2689,-59
2690,-58
2691,-57
2692,-56
2693,-55
2694,-54
2695,-52
2696,-51
2697,-50
2698,-50
2699,-49
2700,-49
2701,-49
2702,-48
2703,-47
2704,-46
2705,-45
2706,-44
2707,-43
2708,-42
2709,-42
2710,-42
2711,-42
2712,-42
2713,-43
2714,-44
2715,-44
2716,-45
2717,-45
2718,-45
2719,-46
2720,-46
2721,-46
2722,-45
2723,-45
2724,-45
2725,-45
2726,-45
2727,-45
2728,-44
2729,-43
2730,-42
2731,-41
2732,-41
2733,-41
2734,-40
2735,-40
2736,-40
2737,-40
2738,-40
2739,-41
2740,-42
2741,-42
2742,-42
2743,-41
2744,-40
2745,-39
2746,-37
2747,-36
2748,-35
2749,-34
2750,-33
2751,-33
2752,-32
2753,-31
2754,-31
2755,-30
2756,-29
2757,-28
2758,-26
2759,-25
2760,-24
2761,-23
2762,-23
2763,-22
2764,-22
2765,-22
2766,-23
2767,-24
2768,-25
2769,-26
2770,-27
2771,-27
2772,-27
2773,-27
2774,-27
2775,-28
2776,-29
2777,-29
2778,-29
2779,-29
2780,-29
2781,-29
2782,-29
2783,-28
2784,-28
2785,-26
2786,-25
2787,-24
2788,-23
2789,-22
2790,-21
2791,-21
2792,-20
2793,-19
2794,-19
2795,-19
2796,-19
2797,-19
2798,-18
2799,-19
2800,-19
2801,-20
2802,-21
2803,-22
2804,-23
2805,-24
2806,-24
2807,-25
2808,-25
2809,-24
2810,-24
2811,-23
2812,-22
2813,-22
2814,-22
2815,-22
2816,-22
2817,-22
2818,-22
2819,-23
2820,-23
2821,-22
2822,-21
2823,-19
2824,-17
2825,-15
2826,-13
2827,-11
2828,-10
2829,-8
2830,-7
2831,-7
2832,-7
2833,-7
2834,-7
2835,-7
2836,-6
2837,-6
2838,-6
2839,-6
2840,-6
2841,-6
2842,-5
2843,-4
2844,-4
2845,-3
2846,-2
2847,-1
2848,0
2849,0
2850,1
2851,2
2852,3
2853,4
2854,5
2855,5
2856,6
2857,7
2858,8
2859,9
2860,11
2861,13
2862,15
2863,17
2864,19
2865,21
2866,22
2867,24
2868,25
2869,26
2870,28
2871,29
2872,31
2873,33
2874,35
2875,37
2876,39
2877,42
2878,44
2879,46
2880,47
2881,47
2882,46
2883,45
2884,44
2885,42
2886,40
2887,37
2888,34
2889,31
2890,29
2891,26
2892,24
2893,21
2894,19
2895,17
2896,14
2897,12
2898,9
2899,7
2900,6
2901,4
2902,3
2903,1
2904,0
2905,-2
2906,-4
2907,-5
2908,-7
2909,-8
2910,-10
2911,-11
2912,-14
2913,-17
2914,-20
2915,-25
2916,-34
2917,-54
2918,-64
2919,-74
2920,-82
2921,-67
2922,-21
2923,58
2924,166
2925,296
2926,441
2927,589
2928,721
2929,820
2930,845
2931,831
2932,732
2933,568
2934,371
2935,178
2936,19
2937,-90
2938,-128
2939,-141
2940,-147
2941,-146
2942,-138
2943,-124
2944,-100
2945,-64
2946,-50
2947,-45
2948,-41
2949,-38
2950,-35
2951,-32
2952,-30
2953,-29
2954,-27
2955,-26
2956,-25
2957,-23
2958,-22
2959,-21
2960,-19
2961,-18
2962,-16
2963,-14
2964,-13
2965,-11
2966,-10
2967,-8
2968,-6
2969,-4
2970,-2
2971,0
2972,2
2973,5
2974,9
2975,13
2976,17
2977,20
2978,23
2979,26
2980,29
2981,32
2982,35
2983,38
2984,42
2985,47
2986,56
2987,66
2988,78
2989,89
2990,99
2991,107
2992,114
2993,120
2994,127
2995,132
2996,137
2997,143
2998,151
2999,163
3000,176
3001,190
3002,203
3003,217
3004,229
3005,238
3006,244
3007,248
3008,252
3009,255
3010,257
3011,258
3012,258
3013,256
3014,253
3015,247
3016,239
3017,231
3018,217
3019,192
3020,173
3021,147
3022,119
3023,93
3024,67
3025,46
3026,30
3027,13
3028,-8
3029,-35
3030,-51
3031,-59
3032,-66
3033,-70
3034,-73
3035,-75
3036,-77
3037,-78
3038,-78
3039,-78
3040,-78
3041,-79
3042,-79
3043,-80
3044,-80
3045,-80
3046,-81
3047,-81
3048,-82
3049,-82
3050,-82
3051,-82
3052,-81
3053,-81
3054,-81
3055,-80
3056,-80
3057,-79
3058,-78
3059,-77
3060,-77
3061,-77
3062,-77
3063,-76
3064,-75
3065,-74
3066,-73
3067,-72
3068,-70
3069,-69
3070,-68
3071,-66
3072,-65
3073,-64
3074,-63
3075,-62
3076,-61
3077,-60
3078,-59
3079,-58
3080,-57
3081,-56
3082,-54
3083,-53
3084,-51
3085,-49
3086,-48
3087,-47
3088,-46
3089,-46
3090,-46
3091,-45
3092,-45
3093,-44
3094,-43
3095,-42
3096,-41
3097,-41
3098,-40
3099,-39
3100,-38
3101,-37
3102,-37
3103,-38
3104,-38
3105,-39
3106,-40
3107,-40
3108,-41
3109,-42
3110,-42
3111,-42
3112,-42
3113,-41
3114,-41
3115,-41
3116,-41
3117,-41
3118,-41
3119,-41
3120,-42
3121,-43
3122,-44
3123,-44
3124,-44
3125,-44
3126,-43
3127,-42
3128,-41
3129,-40
3130,-39
3131,-38
3132,-36
3133,-36
3134,-35
3135,-35
3136,-34
3137,-34
3138,-34
3139,-33
3140,-33
3141,-32
3142,-32
3143,-31
3144,-30
3145,-29
3146,-29
3147,-29
3148,-30
3149,-30
3150,-31
3151,-31
3152,-31
3153,-31
3154,-31
3155,-31
3156,-30
3157,-29
3158,-28
3159,-27
3160,-27
3161,-27
3162,-26
3163,-24
3164,-21
3165,-18
3166,-15
3167,-12
3168,-8
3169,-5
3170,-5
3171,-6
3172,-9
3173,-11
3174,-12
3175,-13
3176,-15
3177,-17
3178,-18
3179,-20
3180,-21
3181,-22
3182,-23
3183,-23
3184,-23
3185,-23
3186,-23
3187,-22
3188,-22
3189,-23
3190,-23
3191,-24
3192,-25
3193,-25
3194,-26
3195,-26
3196,-26
3197,-25
3198,-25
3199,-23
3200,-22
3201,-21
3202,-20
3203,-20
3204,-19
3205,-19
3206,-18
3207,-18
3208,-18
3209,-18
3210,-18
3211,-17
3212,-16
3213,-15
3214,-14
3215,-13
3216,-13
3217,-12
3218,-11
3219,-10
3220,-10
3221,-11
3222,-11
3223,-11
3224,-11
3225,-11
3226,-10
3227,-10
3228,-9
3229,-8
3230,-7
3231,-5
3232,-4
3233,-3
3234,-3
3235,-3
3236,-2
3237,-1
3238,0
3239,2
3240,4
3241,6
3242,9
3243,11
3244,14
3245,16
3246,18
3247,20
3248,21
3249,23
3250,24
3251,26
3252,27
3253,29
3254,31
3255,33
3256,35
3257,38
3258,40
3259,43
3260,45
3261,47
3262,49
3263,50
3264,51
3265,51
3266,50
3267,48
3268,46
3269,44
3270,41
3271,38
3272,34
3273,30
3274,26
3275,22
3276,19
3277,16
3278,14
3279,11
3280,8
3281,5
3282,2
3283,0
3284,-2
3285,-5
3286,-7
3287,-10
3288,-12
3289,-14
3290,-16
3291,-18
3292,-20
3293,-21
3294,-22
3295,-24
3296,-25
3297,-27
3298,-31
3299,-40
3300,-48
3301,-49
3302,-44
3303,-35
3304,-9
3305,55
3306,152
3307,280
3308,426
3309,575
3310,708
3311,808
3312,848
3313,845
3314,785
3315,650
3316,458
3317,240
3318,42
3319,-103
3320,-164
3321,-185
3322,-172
3323,-151
3324,-130
3325,-110
3326,-85
3327,-70
3328,-64
3329,-59
3330,-56
3331,-53
3332,-50
3333,-46
3334,-42
3335,-39
3336,-36
3337,-33
3338,-30
3339,-28
3340,-26
3341,-25
3342,-23
3343,-22
3344,-21
3345,-20
3346,-18
3347,-16
3348,-13
3349,-11
3350,-9
3351,-7
3352,-6
3353,-4
3354,-2
3355,0
3356,1
3357,3
3358,4
3359,7
3360,9
3361,13
3362,17
3363,22
3364,26
3365,30
3366,34
3367,39
3368,44
3369,51
3370,62
3371,81
3372,95
3373,106
3374,113
3375,119
3376,126
3377,132
3378,139
3379,147
3380,156
3381,166
3382,176
3383,187
3384,202
3385,221
3386,240
3387,251
3388,259
3389,265
3390,269
3391,272
3392,273
3393,272
3394,271
3395,267
3396,263
3397,257
3398,245
3399,224
3400,203
3401,182
3402,160
3403,135
3404,108
3405,79
3406,54
3407,36
3408,23
3409,8
3410,-15
3411,-33
3412,-42
3413,-49
3414,-55
3415,-59
3416,-64
3417,-68
3418,-72
3419,-77
3420,-82
3421,-88
3422,-95
3423,-101
3424,-104
3425,-107
3426,-110
3427,-112
3428,-115
3429,-117
3430,-118
3431,-120
3432,-121
3433,-121
3434,-122
3435,-121
3436,-119
3437,-116
3438,-113
3439,-110
3440,-106
3441,-103
3442,-100
3443,-98
3444,-96
3445,-95
3446,-94
3447,-92
3448,-90
3449,-88
3450,-86
3451,-84
3452,-82
3453,-81
3454,-79
3455,-78
3456,-77
3457,-76
3458,-75
3459,-74
3460,-73
3461,-72
3462,-71
3463,-71
3464,-70
3465,-69
3466,-68
3467,-67
3468,-66
3469,-65
3470,-65
3471,-64
3472,-63
3473,-62
3474,-62
3475,-61
3476,-60
3477,-58
3478,-57
3479,-54
3480,-50
3481,-38
3482,-30
3483,-25
3484,-22
3485,-20
3486,-18
3487,-17
3488,-16
3489,-16
3490,-18
3491,-20
3492,-23
3493,-28
3494,-33
3495,-39
3496,-47
3497,-60
3498,-67
3499,-71
3500,-74
3501,-77
3502,-80
3503,-81
3504,-79
3505,-73
3506,-66
3507,-61
3508,-56
3509,-50
3510,-45
3511,-42
3512,-41
3513,-42
3514,-44
3515,-47
3516,-49
3517,-51
3518,-54
3519,-57
3520,-60
3521,-63
3522,-67
3523,-72
3524,-78
3525,-85
3526,-93
3527,-105
3528,-111
3529,-104
3530,-88
3531,-43
3532,50
3533,177
3534,330
3535,495
3536,650
3537,776
3538,843
3539,846
3540,791
3541,647
3542,450
3543,234
3544,40
3545,-99
3546,-164
3547,-187
3548,-188
3549,-174
3550,-154
3551,-126
3552,-94
3553,-67
3554,-58
3555,-55
3556,-52
3557,-50
3558,-48
3559,-46
3560,-44
3561,-43
3562,-41
3563,-40
3564,-38
3565,-37
3566,-36
3567,-36
3568,-36
3569,-35
3570,-35
3571,-34
3572,-32
3573,-31
3574,-29
3575,-27
3576,-25
3577,-23
3578,-20
3579,-18
3580,-16
3581,-14
3582,-11
3583,-9
3584,-6
3585,-3
3586,0
3587,2
3588,5
3589,10
3590,17
3591,25
3592,33
3593,41
3594,49
3595,58
3596,68
3597,78
3598,89
3599,101
3600,112
3601,124
3602,134
3603,142
3604,150
3605,158
3606,168
3607,177
3608,184
3609,192
3610,200
3611,210
3612,221
3613,228
3614,233
3615,238
3616,242
3617,245
3618,245
3619,242
3620,238
3621,231
3622,224
3623,213
3624,195
3625,180
3626,161
3627,137
3628,115
3629,91
3630,66
3631,45
3632,25
3633,5
3634,-12
3635,-25
3636,-39
3637,-47
3638,-53
3639,-58
3640,-61
3641,-64
3642,-66
3643,-67
3644,-69
3645,-70
3646,-71
3647,-72
3648,-73
3649,-74
3650,-75
3651,-76
3652,-77
3653,-77
3654,-77
3655,-77
3656,-76
3657,-75
3658,-73
3659,-71
3660,-69
3661,-68
3662,-66
3663,-65
3664,-64
3665,-64
3666,-64
3667,-63
3668,-63
3669,-63
3670,-62
3671,-62
3672,-61
3673,-59
3674,-57
3675,-56
3676,-54
3677,-53
3678,-51
3679,-50
3680,-49
3681,-47
3682,-46
3683,-45
3684,-44
3685,-42
3686,-41
3687,-39
3688,-36
3689,-34
3690,-32
3691,-30
3692,-29
3693,-29
3694,-29
3695,-30
3696,-31
3697,-33
3698,-34
3699,-35
3700,-37
3701,-38
3702,-39
3703,-40
3704,-41
3705,-42
3706,-44
3707,-46
3708,-48
3709,-49
3710,-48
3711,-45
3712,-42
3713,-39
3714,-37
3715,-36
3716,-34
3717,-32
3718,-31
3719,-30
3720,-30
3721,-30
3722,-30
3723,-30
3724,-30
3725,-30
3726,-31
3727,-31
3728,-30
3729,-30
3730,-29
3731,-28
3732,-27
3733,-27
3734,-27
3735,-27
3736,-27
3737,-27
3738,-27
3739,-27
3740,-27
3741,-27
3742,-26
3743,-25
3744,-24
3745,-23
3746,-21
3747,-20
3748,-19
3749,-18
3750,-18
3751,-18
3752,-17
3753,-17
3754,-16
3755,-16
3756,-17
3757,-17
3758,-17
3759,-16
3760,-15
3761,-14
3762,-13
3763,-13
3764,-12
3765,-11
3766,-10
3767,-9
3768,-9
3769,-9
3770,-9
3771,-9
3772,-10
3773,-10
3774,-10
3775,-11
3776,-12
3777,-12
3778,-12
3779,-11
3780,-10
3781,-9
3782,-9
3783,-9
3784,-9
3785,-8
3786,-8
3787,-8
3788,-8
3789,-8
3790,-9
3791,-8
3792,-7
3793,-6
3794,-5
3795,-4
3796,-3
3797,-1
3798,0
3799,1
3800,2
3801,2
3802,2
3803,3
3804,4
3805,4
3806,4
3807,4
3808,4
3809,5
3810,6
3811,7
3812,8
3813,8
3814,8
3815,8
3816,8
3817,9
3818,10
3819,10
3820,11
3821,11
3822,12
3823,13
3824,14
3825,15
3826,15
3827,15
3828,15
3829,15
3830,16
3831,16
3832,17
3833,17
3834,17
3835,17
3836,17
3837,17
3838,17
3839,17
3840,17
3841,16
3842,16
3843,16
3844,16
3845,15
3846,15
3847,15
3848,15
3849,15
3850,15
3851,14
3852,13
3853,13
3854,12
3855,12
3856,11
3857,10
3858,9
3859,8
3860,8
3861,7
3862,7
3863,6
3864,6
3865,6
3866,6
3867,7
3868,8
3869,8
3870,8
3871,8
3872,9
3873,9
3874,10
3875,10
3876,11
3877,12
3878,13
3879,16
3880,19
3881,15
3882,7
3883,1
3884,-3
3885,-7
3886,-11
3887,-13
3888,-13
3889,-11
3890,-9
3891,-7
3892,-5
3893,-4
3894,-3
3895,-1
3896,0
3897,1
3898,3
3899,4
3900,5
3901,6
3902,6
3903,5
3904,4
3905,3
3906,2
3907,2
3908,2
3909,2
3910,2
3911,2
3912,3
3913,4
3914,4
3915,5
3916,5
3917,5
3918,5
3919,6
3920,7
3921,8
3922,9
3923,11
3924,12
3925,14
3926,17
3927,20
3928,23
3929,26
3930,29
3931,33
3932,38
3933,44
3934,49
3935,52
3936,53
3937,51
3938,48
3939,44
3940,40
3941,36
3942,33
3943,29
3944,24
3945,20
3946,16
3947,13
3948,10
3949,7
3950,5
3951,3
3952,1
3953,0
3954,0
3955,-1
3956,-2
3957,-2
3958,-3
3959,-5
3960,-6
3961,-8
3962,-10
3963,-12
3964,-14
3965,-15
3966,-17
3967,-19
3968,-21
3969,-25
3970,-30
3971,-44
3972,-62
3973,-68
3974,-72
3975,-71
3976,-54
3977,-7
3978,65
3979,165
3980,285
3981,413
3982,533
3983,631
3984,682
3985,684
3986,643
3987,532
3988,377
3989,207
3990,56
3991,-57
3992,-127
3993,-163
3994,-181
3995,-192
3996,-201
3997,-201
3998,-191
3999,-163
4000,-124
4001,-89
4002,-79
4003,-73
4004,-66
4005,-59
4006,-53
4007,-50
4008,-46
4009,-44
4010,-41
4011,-39
4012,-37
4013,-35
4014,-34
4015,-33
4016,-32
4017,-30
4018,-28
4019,-26
4020,-24
4021,-23
4022,-21
4023,-19
4024,-17
4025,-15
4026,-13
4027,-11
4028,-9
4029,-7
4030,-5
4031,-2
4032,0
4033,2
4034,5
4035,8
4036,11
4037,14
4038,18
4039,21
4040,24
4041,27
4042,31
4043,36
4044,45
4045,61
4046,74
4047,84
4048,90
4049,97
4050,106
4051,115
4052,124
4053,134
4054,143
4055,150
4056,156
4057,165
4058,176
4059,191
4060,200
4061,206
4062,212
4063,215
4064,217
4065,217
4066,215
4067,211
4068,207
4069,201
4070,195
4071,186
4072,175
4073,159
4074,142
4075,121
4076,102
4077,83
4078,63
4079,45
4080,28
4081,10
4082,-8
4083,-22
4084,-33
4085,-42
4086,-49
4087,-55
4088,-57
4089,-59
4090,-61
4091,-62
4092,-63
4093,-65
4094,-66
4095,-67
4096,-68
4097,-69
4098,-69
4099,-70
4100,-70
4101,-70
4102,-70
4103,-71
4104,-71
4105,-71
4106,-71
4107,-71
4108,-71
4109,-72
4110,-72
4111,-72
4112,-72
4113,-72
4114,-71
4115,-70
4116,-70
4117,-69
4118,-68
4119,-67
4120,-67
4121,-66
4122,-65
4123,-64
4124,-63
4125,-62
4126,-61
4127,-59
4128,-58
4129,-56
4130,-55
4131,-53
4132,-52
4133,-50
4134,-49
4135,-49
4136,-49
4137,-49
4138,-49
4139,-49
4140,-50
4141,-50
4142,-50
4143,-50
4144,-50
4145,-49
4146,-48
4147,-47
4148,-45
4149,-44
4150,-42
4151,-41
4152,-40
4153,-39
4154,-38
4155,-37
4156,-36
4157,-35
4158,-34
4159,-33
4160,-32
4161,-32
4162,-31
4163,-30
4164,-29
4165,-29
4166,-29
4167,-30
4168,-30
4169,-30
4170,-31
4171,-31
4172,-32
4173,-33
4174,-34
4175,-34
4176,-34
4177,-34
4178,-35
4179,-36
4180,-36
4181,-35
4182,-32
4183,-28
4184,-25
4185,-24
4186,-23
4187,-22
4188,-21
4189,-19
4190,-18
4191,-18
4192,-18
4193,-18
4194,-19
4195,-19
4196,-19
4197,-20
4198,-21
4199,-22
4200,-23
4201,-23
4202,-23
4203,-22
4204,-21
4205,-20
4206,-19
4207,-18
4208,-17
4209,-16
4210,-15
4211,-14
4212,-13
4213,-13
4214,-13
4215,-12
4216,-12
4217,-12
4218,-11
4219,-11
4220,-10
4221,-10
4222,-9
4223,-9
4224,-8
4225,-7
4226,-6
4227,-6
4228,-6
4229,-6
4230,-6
4231,-6
4232,-6
4233,-6
4234,-7
4235,-8
4236,-9
4237,-10
4238,-11
4239,-12
4240,-12
4241,-12
4242,-13
4243,-13
4244,-12
4245,-12
4246,-12
4247,-12
4248,-12
4249,-12
4250,-12
4251,-12
4252,-12
4253,-12
4254,-12
4255,-11
4256,-10
4257,-9
4258,-9
4259,-8
4260,-7
4261,-6
4262,-6
4263,-5
4264,-5
4265,-5
4266,-5
4267,-5
4268,-5
4269,-5
4270,-5
4271,-4
4272,-4
4273,-4
4274,-3
4275,-2
4276,-2
4277,-1
4278,0
4279,0
4280,0
4281,1
4282,1
4283,2
4284,3
4285,4
4286,4
4287,5
4288,5
4289,6
4290,7
4291,8
4292,9
4293,10
4294,10
4295,11
4296,12
4297,13
4298,14
4299,15
4300,15
4301,15
4302,16
4303,16
4304,16
4305,17
4306,18
4307,19
4308,21
4309,23
4310,25
4311,27
4312,30
4313,32
4314,33
4315,34
4316,35
4317,36
4318,37
4319,38
4320,38
4321,38
4322,39
4323,39
4324,40
4325,40
4326,40
4327,40
4328,39
4329,38
4330,36
4331,35
4332,33
4333,31
4334,28
4335,26
4336,24
4337,22
4338,18
4339,14
4340,10
4341,5
4342,2
4343,0
4344,-1
4345,-3
4346,-4
4347,-6
4348,-7
4349,-9
4350,-11
4351,-13
4352,-15
4353,-17
4354,-19
4355,-22
4356,-26
4357,-31
4358,-37
4359,-44
4360,-53
4361,-67
4362,-75
4363,-69
4364,-53
4365,-11
4366,77
4367,197
4368,339
4369,492
4370,639
4371,762
4372,833
4373,839
4374,799
4375,677
4376,504
4377,306
4378,121
4379,-24
4380,-118
4381,-152
4382,-165
4383,-165
4384,-151
4385,-133
4386,-108
4387,-83
4388,-55
4389,-43
4390,-40
4391,-37
4392,-34
4393,-32
4394,-29
4395,-28
4396,-26
4397,-25
4398,-24
4399,-23
4400,-22
4401,-21
4402,-20
4403,-19
4404,-18
4405,-17
4406,-15
4407,-14
4408,-13
4409,-13
4410,-12
4411,-12
4412,-11
4413,-10
4414,-8
4415,-7
4416,-6
4417,-5
4418,-4
4419,-2
4420,-1
4421,0
4422,2
4423,4
4424,11
4425,19
4426,26
4427,31
4428,36
4429,41
4430,45
4431,49
4432,54
4433,59
4434,65
4435,71
4436,79
4437,91
4438,110
4439,129
4440,145
4441,158
4442,171
4443,182
4444,193
4445,204
4446,215
4447,228
4448,236
4449,242
4450,248
4451,253
4452,255
4453,255
4454,253
4455,248
4456,242
4457,235
4458,225
4459,207
4460,192
4461,173
4462,149
4463,124
4464,102
4465,81
4466,60
4467,38
4468,15
4469,-8
4470,-33
4471,-52
4472,-65
4473,-74
4474,-81
4475,-84
4476,-86
4477,-88
4478,-90
4479,-92
4480,-93
4481,-94
4482,-94
4483,-95
4484,-95
4485,-95
4486,-95
4487,-95
4488,-95
4489,-95
4490,-95
4491,-95
4492,-95
4493,-95
4494,-95
4495,-96
4496,-95
4497,-94
4498,-93
4499,-92
4500,-91
4501,-90
4502,-89
4503,-88
4504,-87
4505,-86
4506,-85
4507,-86
4508,-86
4509,-85
4510,-85
4511,-84
4512,-84
4513,-83
4514,-83
4515,-81
4516,-80
4517,-77
4518,-75
4519,-74
4520,-73
4521,-72
4522,-71
4523,-70
4524,-68
4525,-67
4526,-66
4527,-65
4528,-64
4529,-62
4530,-59
4531,-57
4532,-54
4533,-52
4534,-51
4535,-49
4536,-49
4537,-48
4538,-48
4539,-48
4540,-48
4541,-48
4542,-48
4543,-48
4544,-47
4545,-47
4546,-46
4547,-45
4548,-45
4549,-45
4550,-45
4551,-45
4552,-45
4553,-46
4554,-47
4555,-48
4556,-49
4557,-49
4558,-49
4559,-49
4560,-48
4561,-47
4562,-46
4563,-45
4564,-44
4565,-43
4566,-42
4567,-42
4568,-42
4569,-42
4570,-42
4571,-42
4572,-41
4573,-41
4574,-40
4575,-39
4576,-37
4577,-35
4578,-33
4579,-32
4580,-31
4581,-30
4582,-30
4583,-30
4584,-30
4585,-30
4586,-30
4587,-30
4588,-31
4589,-30
4590,-30
4591,-29
4592,-29
4593,-29
4594,-28
4595,-28
4596,-27
4597,-27
4598,-26
4599,-26
4600,-26
4601,-26
4602,-26
4603,-26
4604,-25
4605,-25
4606,-25
4607,-25
4608,-24
4609,-24
4610,-24
4611,-23
4612,-23
4613,-23
4614,-23
4615,-22
4616,-21
4617,-20
4618,-19
4619,-19
4620,-18
4621,-18
4622,-17
4623,-17
4624,-18
4625,-19
4626,-19
4627,-20
4628,-20
4629,-19
4630,-19
4631,-19
4632,-19
4633,-18
4634,-17
4635,-17
4636,-17
4637,-17
4638,-17
4639,-18
4640,-18
4641,-17
4642,-17
4643,-16
4644,-16
4645,-16
4646,-16
4647,-15
4648,-15
4649,-14
4650,-14
4651,-14
4652,-14
4653,-13
4654,-12
4655,-10
4656,-8
4657,-7
4658,-6
4659,-5
4660,-4
4661,-3
4662,-3
4663,-2
4664,-2
4665,-2
4666,-1
4667,0
4668,1
4669,3
4670,5
4671,7
4672,8
4673,10
4674,11
4675,12
4676,13
4677,13
4678,13
4679,12
4680,12
4681,12
4682,12
4683,13
4684,14
4685,15
4686,16
4687,17
4688,18
4689,19
4690,20
4691,21
4692,22
4693,22
4694,23
4695,24
4696,25
4697,26
4698,28
4699,30
4700,32
4701,33
4702,35
4703,36
4704,38
4705,40
4706,42
4707,44
4708,45
4709,46
4710,46
4711,46
4712,46
4713,45
4714,42
4715,40
4716,36
4717,32
4718,29
4719,25
4720,21
4721,17
4722,12
4723,6
4724,2
4725,-1
4726,-2
4727,-2
4728,-2
4729,-2
4730,-3
4731,-3
4732,-4
4733,-5
4734,-6
4735,-8
4736,-9
4737,-11
4738,-13
4739,-14
4740,-17
4741,-20
4742,-24
4743,-35
4744,-55
4745,-67
4746,-76
4747,-75
4748,-59
4749,-17
4750,59
4751,171
4752,310
4753,465
4754,618
4755,754
4756,853
4757,881
4758,869
4759,778
4760,611
4761,401
4762,185
4763,3
4764,-122
4765,-170
4766,-186
4767,-170
4768,-143
4769,-110
4770,-86
4771,-73
4772,-64
4773,-56
4774,-52
4775,-47
4776,-41
4777,-33
4778,-27
4779,-22
4780,-20
4781,-19
4782,-18
4783,-18
4784,-17
4785,-17
4786,-16
4787,-15
4788,-13
4789,-12
4790,-10
4791,-8
4792,-7
4793,-5
4794,-4
4795,-2
4796,0
4797,2
4798,4
4799,7
4800,11
4801,14
4802,18
4803,21
4804,24
4805,27
4806,30
4807,32
4808,34
4809,37
4810,39
4811,42
4812,46
4813,53
4814,62
4815,69
4816,78
4817,89
4818,103
4819,116
4820,125
4821,132
4822,140
4823,149
4824,159
4825,170
4826,183
4827,195
4828,207
4829,222
4830,238
4831,259
4832,270
4833,278
4834,285
4835,290
4836,293
4837,294
4838,293
4839,291
4840,287
4841,281
4842,273
4843,259
4844,231
4845,204
4846,176
4847,147
4848,119
4849,92
4850,67
4851,47
4852,33
4853,15
4854,1
4855,-10
4856,-21
4857,-30
4858,-36
4859,-41
4860,-45
4861,-48
4862,-51
4863,-55
4864,-59
4865,-62
4866,-66
4867,-70
4868,-72
4869,-75
4870,-77
4871,-79
4872,-81
4873,-83
4874,-85
4875,-87
4876,-89
4877,-90
4878,-91
4879,-93
4880,-93
4881,-93
4882,-92
4883,-90
4884,-87
4885,-84
4886,-81
4887,-77
4888,-74
4889,-71
4890,-67
4891,-65
4892,-62
4893,-60
4894,-59
4895,-58
4896,-57
4897,-56
4898,-55
4899,-54
4900,-54
4901,-53
4902,-52
4903,-51
4904,-50
4905,-50
4906,-50
4907,-49
4908,-49
4909,-48
4910,-48
4911,-47
4912,-47
4913,-46
4914,-46
4915,-45
4916,-44
4917,-43
4918,-43
4919,-42
4920,-41
4921,-40
4922,-39
4923,-38
4924,-37
4925,-37
4926,-36
4927,-35
4928,-34
4929,-33
4930,-32
4931,-33
4932,-33
4933,-33
4934,-33
4935,-33
4936,-33
4937,-34
4938,-35
4939,-35
4940,-35
4941,-35
4942,-35
4943,-34
4944,-34
4945,-33
4946,-33
4947,-32
4948,-32
4949,-32
4950,-32
4951,-33
4952,-33
4953,-34
4954,-34
4955,-34
4956,-34
4957,-34
4958,-34
4959,-33
4960,-33
4961,-31
4962,-30
4963,-29
4964,-29
4965,-29
4966,-29
4967,-29
4968,-29
4969,-30
4970,-30
4971,-30
4972,-29
4973,-28
4974,-27
4975,-25
4976,-24
4977,-23
4978,-22
4979,-21
4980,-20
4981,-20
4982,-20
4983,-20
4984,-20
4985,-20
4986,-19
4987,-19
4988,-18
4989,-17
4990,-16
4991,-16
4992,-15
4993,-15
4994,-15
4995,-16
4996,-16
4997,-17
4998,-17
4999,-18
5000,-18
5001,-18
5002,-18
5003,-18
5004,-19
5005,-19
5006,-19
5007,-20
5008,-20
5009,-21
5010,-21
5011,-21
5012,-21
5013,-20
5014,-20
5015,-20
5016,-19
5017,-18
5018,-16
5019,-15
5020,-14
5021,-14
5022,-14
5023,-15
5024,-14
5025,-14
5026,-14
5027,-13
5028,-13
5029,-13
5030,-12
5031,-11
5032,-10
5033,-10
5034,-9
5035,-8
5036,-8
5037,-7
5038,-6
5039,-6
5040,-6
5041,-5
5042,-5
5043,-4
5044,-3
5045,-2
5046,-2
5047,-1
5048,-1
5049,0
5050,0
5051,2
5052,4
5053,4
5054,5
5055,6
5056,7
5057,8
5058,9
5059,10
5060,10
5061,10
5062,11
5063,11
5064,12
5065,13
5066,13
5067,14
5068,15
5069,16
5070,17
5071,19
5072,20
5073,21
5074,22
5075,24
5076,25
5077,26
5078,28
5079,29
5080,30
5081,31
5082,32
5083,32
5084,33
5085,34
5086,35
5087,35
5088,36
5089,36
5090,36
5091,36
5092,37
5093,37
5094,37
5095,36
5096,35
5097,33
5098,31
5099,29
5100,27
5101,25
5102,23
5103,20
5104,18
5105,16
5106,14
5107,11
5108,9
5109,7
5110,3
5111,0
5112,-2
