'sample #','ECG '
2662,-22
2663,-22
2664,-23
2665,-24
2666,-23
2667,-23
2668,-22
2669,-20
2670,-18
2671,-15
2672,-12
2673,-7
2674,1
2675,7
2676,10
2677,12
2678,14
2679,15
2680,15
2681,15
2682,10
2683,5
2684,0
2685,-4
2686,-7
2687,-9
2688,-12
2689,-14
2690,-16
2691,-17
2692,-19
2693,-19
2694,-19
2695,-19
2696,-19
2697,-18
2698,-17
2699,-16
2700,-15
2701,-14
2702,-13
2703,-11
2704,-10
2705,-9
2706,-8
2707,-8
2708,-6
2709,-6
2710,-5
2711,-4
2712,-4
2713,-3
2714,-2
2715,-1
2716,0
2717,-2
2718,-8
2719,-17
2720,-24
2721,-32
2722,-37
2723,-34
2724,-24
2725,7
2726,68
2727,153
2728,262
2729,384
2730,494
2731,542
2732,537
2733,456
2734,299
2735,120
2736,-33
2737,-109
2738,-122
2739,-96
2740,-43
2741,-17
2742,-5
2743,-2
2744,0
2745,-1
2746,-3
2747,-6
2748,-8
2749,-8
2750,-7
2751,-5
2752,-4
2753,-1
2754,1
2755,5
2756,7
2757,8
2758,9
2759,10
2760,12
2761,13
2762,14
2763,15
2764,16
2765,17
2766,18
2767,19
2768,19
2769,20
2770,21
2771,22
2772,22
2773,22
2774,23
2775,24
2776,26
2777,27
2778,29
2779,31
2780,32
2781,34
2782,36
2783,39
2784,42
2785,47
2786,54
2787,60
2788,66
2789,72
2790,80
2791,87
2792,94
2793,101
2794,110
2795,119
2796,127
2797,134
2798,144
2799,156
2800,166
2801,178
2802,189
2803,197
2804,207
2805,216
2806,226
2807,235
2808,241
2809,246
2810,249
2811,252
2812,252
2813,250
2814,246
2815,241
2816,232
2817,216
2818,199
2819,184
2820,160
2821,137
2822,114
2823,91
2824,67
2825,50
2826,31
2827,13
2828,-3
2829,-18
2830,-33
2831,-47
2832,-58
2833,-67
2834,-76
2835,-79
2836,-81
2837,-83
2838,-84
2839,-86
2840,-87
2841,-88
2842,-89
2843,-89
2844,-89
2845,-88
2846,-88
2847,-87
2848,-86
2849,-86
2850,-85
2851,-85
2852,-84
2853,-83
2854,-83
2855,-82
2856,-81
2857,-81
2858,-79
2859,-78
2860,-78
2861,-77
2862,-76
2863,-76
2864,-75
2865,-73
2866,-72
2867,-71
2868,-70
2869,-68
2870,-67
2871,-66
2872,-64
2873,-63
2874,-61
2875,-60
2876,-59
2877,-58
2878,-57
2879,-56
2880,-55
2881,-55
2882,-54
2883,-54
2884,-54
2885,-54
2886,-54
2887,-54
2888,-55
2889,-55
2890,-55
2891,-56
2892,-55
2893,-56
2894,-55
2895,-55
2896,-54
2897,-54
2898,-54
2899,-53
2900,-53
2901,-53
2902,-52
2903,-53
2904,-53
2905,-53
2906,-53
2907,-53
2908,-53
2909,-53
2910,-53
2911,-52
2912,-51
2913,-51
2914,-50
2915,-49
2916,-48
2917,-46
2918,-44
2919,-43
2920,-41
2921,-40
2922,-38
2923,-37
2924,-35
2925,-34
2926,-32
2927,-31
2928,-30
2929,-29
2930,-28
2931,-28
2932,-27
2933,-28
2934,-28
2935,-27
2936,-28
2937,-27
2938,-28
2939,-28
2940,-28
2941,-28
2942,-27
2943,-26
2944,-24
2945,-22
2946,-20
2947,-16
2948,-11
2949,-1
2950,3
2951,6
2952,9
2953,11
2954,12
2955,11
2956,6
2957,0
2958,-8
2959,-16
2960,-24
2961,-31
2962,-33
2963,-35
2964,-37
2965,-38
2966,-40
2967,-40
2968,-41
2969,-41
2970,-41
2971,-40
2972,-39
2973,-39
2974,-38
2975,-37
2976,-37
2977,-36
2978,-35
2979,-34
2980,-34
2981,-34
2982,-33
2983,-33
2984,-32
2985,-31
2986,-31
2987,-30
2988,-30
2989,-31
2990,-32
2991,-33
2992,-34
2993,-36
2994,-38
2995,-39
2996,-39
2997,-38
2998,-29
2999,2
3000,49
3001,116
3002,199
3003,283
3004,348
3005,369
3006,329
3007,233
3008,98
3009,-42
3010,-150
3011,-188
3012,-189
3013,-143
3014,-82
3015,-46
3016,-34
3017,-27
3018,-24
3019,-21
3020,-19
3021,-18
3022,-15
3023,-13
3024,-9
3025,-8
3026,-6
3027,-3
3028,0
3029,2
3030,4
3031,5
3032,7
3033,8
3034,10
3035,10
3036,11
3037,12
3038,13
3039,14
3040,15
3041,14
3042,15
3043,15
3044,16
3045,16
3046,16
3047,16
3048,16
3049,16
3050,16
3051,16
3052,17
3053,17
3054,18
3055,19
3056,20
3057,22
3058,24
3059,29
3060,34
3061,39
3062,43
3063,49
3064,57
3065,64
3066,71
3067,79
3068,87
3069,95
3070,104
3071,111
3072,121
3073,133
3074,144
3075,153
3076,162
3077,171
3078,180
3079,192
3080,199
3081,204
3082,209
3083,212
3084,213
3085,213
3086,211
3087,208
3088,204
3089,196
3090,180
3091,162
3092,146
3093,122
3094,100
3095,78
3096,56
3097,33
3098,18
3099,0
3100,-15
3101,-30
3102,-44
3103,-56
3104,-64
3105,-73
3106,-81
3107,-88
3108,-94
3109,-98
3110,-100
3111,-102
3112,-103
3113,-104
3114,-104
3115,-105
3116,-105
3117,-105
3118,-105
3119,-104
3120,-102
3121,-101
3122,-98
3123,-95
3124,-93
3125,-90
3126,-88
3127,-86
3128,-84
3129,-83
3130,-82
3131,-81
3132,-80
3133,-80
3134,-79
3135,-79
3136,-80
3137,-79
3138,-79
3139,-79
3140,-79
3141,-78
3142,-77
3143,-77
3144,-76
3145,-76
3146,-75
3147,-73
3148,-73
3149,-72
3150,-71
3151,-71
3152,-71
3153,-71
3154,-71
3155,-72
3156,-73
3157,-73
3158,-74
3159,-74
3160,-75
3161,-75
3162,-75
3163,-75
3164,-75
3165,-76
3166,-76
3167,-76
3168,-77
3169,-77
3170,-78
3171,-78
3172,-79
3173,-80
3174,-80
3175,-81
3176,-82
3177,-82
3178,-82
3179,-82
3180,-82
3181,-82
3182,-81
3183,-81
3184,-80
3185,-79
3186,-78
3187,-77
3188,-76
3189,-75
3190,-73
3191,-70
3192,-67
3193,-65
3194,-61
3195,-58
3196,-55
3197,-53
3198,-51
3199,-50
3200,-48
3201,-47
3202,-46
3203,-46
3204,-46
3205,-45
3206,-45
3207,-45
3208,-45
3209,-46
3210,-46
3211,-47
3212,-46
3213,-46
3214,-44
3215,-42
3216,-38
3217,-33
3218,-25
3219,-18
3220,-13
3221,-10
3222,-7
3223,-5
3224,-4
3225,-5
3226,-10
3227,-15
3228,-21
3229,-25
3230,-28
3231,-31
3232,-32
3233,-34
3234,-35
3235,-36
3236,-35
3237,-34
3238,-34
3239,-32
3240,-31
3241,-30
3242,-29
3243,-28
3244,-27
3245,-26
3246,-26
3247,-25
3248,-25
3249,-25
3250,-24
3251,-24
3252,-24
3253,-24
3254,-23
3255,-22
3256,-21
3257,-20
3258,-19
3259,-19
3260,-19
3261,-20
3262,-20
3263,-22
3264,-24
3265,-26
3266,-26
3267,-24
3268,-21
3269,-4
3270,38
3271,106
3272,199
3273,308
3274,414
3275,486
3276,492
3277,453
3278,331
3279,169
3280,9
3281,-108
3282,-142
3283,-144
3284,-93
3285,-41
3286,-21
3287,-14
3288,-11
3289,-10
3290,-10
3291,-9
3292,-7
3293,-4
3294,0
3295,4
3296,7
3297,12
3298,16
3299,20
3300,23
3301,24
3302,25
3303,26
3304,27
3305,28
3306,27
3307,28
3308,28
3309,30
3310,31
3311,31
3312,33
3313,34
3314,35
3315,36
3316,37
3317,38
3318,38
3319,39
3320,40
3321,41
3322,42
3323,42
3324,44
3325,46
3326,49
3327,52
3328,55
3329,58
3330,63
3331,67
3332,74
3333,80
3334,86
3335,93
3336,100
3337,108
3338,115
3339,123
3340,130
3341,139
3342,151
3343,162
3344,173
3345,185
3346,196
3347,209
3348,221
3349,232
3350,241
3351,249
3352,255
3353,259
3354,262
3355,264
3356,265
3357,263
3358,259
3359,254
3360,245
3361,227
3362,210
3363,194
3364,170
3365,148
3366,125
3367,102
3368,78
3369,62
3370,43
3371,26
3372,11
3373,-3
3374,-15
3375,-24
3376,-34
3377,-42
3378,-49
3379,-54
3380,-55
3381,-57
3382,-58
3383,-59
3384,-60
3385,-60
3386,-60
3387,-60
3388,-59
3389,-58
3390,-57
3391,-57
3392,-55
3393,-54
3394,-54
3395,-53
3396,-53
3397,-52
3398,-52
3399,-51
3400,-51
3401,-51
3402,-50
3403,-50
3404,-49
3405,-48
3406,-47
3407,-46
3408,-46
3409,-45
3410,-44
3411,-43
3412,-42
3413,-42
3414,-41
3415,-40
3416,-40
3417,-39
3418,-38
3419,-37
3420,-36
3421,-35
3422,-34
3423,-33
3424,-32
3425,-31
3426,-31
3427,-30
3428,-30
3429,-31
3430,-31
3431,-32
3432,-33
3433,-34
3434,-35
3435,-37
3436,-38
3437,-39
3438,-41
3439,-42
3440,-43
3441,-43
3442,-43
3443,-44
3444,-44
3445,-44
3446,-44
3447,-44
3448,-44
3449,-44
3450,-43
3451,-43
3452,-43
3453,-44
3454,-44
3455,-44
3456,-45
3457,-45
3458,-46
3459,-45
3460,-45
3461,-45
3462,-44
3463,-43
3464,-42
3465,-41
3466,-40
3467,-39
3468,-38
3469,-37
3470,-36
3471,-35
3472,-34
3473,-33
3474,-33
3475,-32
3476,-31
3477,-29
3478,-28
3479,-26
3480,-25
3481,-24
3482,-24
3483,-23
3484,-23
3485,-22
3486,-22
3487,-22
3488,-23
3489,-24
3490,-25
3491,-26
3492,-26
3493,-26
3494,-25
3495,-24
3496,-22
3497,-19
3498,-15
3499,-10
3500,-3
3501,8
3502,15
3503,18
3504,20
3505,22
3506,23
3507,24
3508,21
3509,15
3510,8
3511,1
3512,-5
3513,-11
3514,-14
3515,-15
3516,-17
3517,-18
3518,-19
3519,-19
3520,-20
3521,-20
3522,-20
3523,-20
3524,-20
3525,-20
3526,-20
3527,-19
3528,-19
3529,-19
3530,-18
3531,-17
3532,-16
3533,-15
3534,-14
3535,-13
3536,-12
3537,-10
3538,-9
3539,-7
3540,-6
3541,-5
3542,-4
3543,-3
3544,-2
3545,0
3546,-1
3547,-6
3548,-15
3549,-24
3550,-33
3551,-33
3552,-24
3553,1
3554,53
3555,135
3556,240
3557,361
3558,470
3559,533
3560,535
3561,479
3562,343
3563,174
3564,15
3565,-94
3566,-136
3567,-115
3568,-65
3569,-31
3570,-19
3571,-13
3572,-11
3573,-10
3574,-10
3575,-10
3576,-10
3577,-7
3578,-5
3579,-3
3580,-3
3581,-2
3582,0
3583,2
3584,3
3585,3
3586,3
3587,5
3588,6
3589,7
3590,7
3591,8
3592,10
3593,12
3594,14
3595,15
3596,16
3597,18
3598,19
3599,20
3600,22
3601,22
3602,24
3603,26
3604,27
3605,28
3606,29
3607,30
3608,31
3609,33
3610,34
3611,35
3612,38
3613,42
3614,48
3615,54
3616,60
3617,66
3618,71
3619,76
3620,83
3621,91
3622,100
3623,108
3624,116
3625,125
3626,133
3627,145
3628,157
3629,169
3630,181
3631,192
3632,205
3633,217
3634,225
3635,235
3636,240
3637,245
3638,248
3639,250
3640,251
3641,249
3642,246
3643,240
3644,231
3645,216
3646,199
3647,180
3648,158
3649,139
3650,113
3651,85
3652,67
3653,44
3654,25
3655,7
3656,-9
3657,-22
3658,-33
3659,-44
3660,-52
3661,-58
3662,-63
3663,-66
3664,-67
3665,-67
3666,-68
3667,-68
3668,-69
3669,-69
3670,-69
3671,-69
3672,-68
3673,-68
3674,-67
3675,-66
3676,-65
3677,-64
3678,-64
3679,-63
3680,-62
3681,-61
3682,-60
3683,-59
3684,-57
3685,-56
3686,-54
3687,-52
3688,-51
3689,-50
3690,-48
3691,-48
3692,-46
3693,-46
3694,-45
3695,-45
3696,-45
3697,-45
3698,-46
3699,-46
3700,-47
3701,-47
3702,-47
3703,-47
3704,-46
3705,-45
3706,-44
3707,-43
3708,-42
3709,-41
3710,-40
3711,-39
3712,-38
3713,-38
3714,-38
3715,-38
3716,-38
3717,-38
3718,-39
3719,-40
3720,-40
3721,-42
3722,-42
3723,-44
3724,-44
3725,-45
3726,-46
3727,-47
3728,-48
3729,-48
3730,-48
3731,-49
3732,-49
3733,-49
3734,-50
3735,-50
3736,-51
3737,-51
3738,-51
3739,-51
3740,-50
3741,-50
3742,-49
3743,-49
3744,-47
3745,-46
3746,-45
3747,-43
3748,-42
3749,-41
3750,-40
3751,-40
3752,-40
3753,-40
3754,-39
3755,-39
3756,-40
3757,-39
3758,-40
3759,-40
3760,-40
3761,-40
3762,-40
3763,-40
3764,-40
3765,-40
3766,-40
3767,-40
3768,-40
3769,-39
3770,-39
3771,-39
3772,-39
3773,-40
3774,-40
3775,-41
3776,-41
3777,-40
3778,-38
3779,-35
3780,-31
3781,-27
3782,-22
3783,-19
3784,-14
3785,-9
3786,-5
3787,-1
3788,-1
3789,-2
3790,-6
3791,-11
3792,-16
3793,-21
3794,-24
3795,-27
3796,-30
3797,-32
3798,-34
3799,-35
3800,-35
3801,-36
3802,-35
3803,-36
3804,-35
3805,-35
3806,-35
3807,-34
3808,-34
3809,-33
3810,-33
3811,-33
3812,-32
3813,-32
3814,-31
3815,-31
3816,-30
3817,-29
3818,-28
3819,-28
3820,-27
3821,-25
3822,-24
3823,-23
3824,-21
3825,-20
3826,-20
3827,-21
3828,-23
3829,-26
3830,-30
3831,-36
3832,-42
3833,-51
3834,-52
3835,-43
3836,-14
3837,42
3838,127
3839,241
3840,367
3841,481
3842,545
3843,546
3844,485
3845,344
3846,168
3847,7
3848,-100
3849,-139
3850,-117
3851,-62
3852,-25
3853,-8
3854,-6
3855,-9
3856,-13
3857,-17
3858,-21
3859,-23
3860,-21
3861,-17
3862,-11
3863,-7
3864,-5
3865,-2
3866,0
3867,2
3868,3
3869,4
3870,6
3871,8
3872,9
3873,9
3874,10
3875,11
3876,12
3877,13
3878,13
3879,14
3880,16
3881,16
3882,17
3883,17
3884,17
3885,18
3886,18
3887,19
3888,19
3889,20
3890,21
3891,23
3892,25
3893,27
3894,30
3895,34
3896,40
3897,49
3898,57
3899,63
3900,69
3901,75
3902,82
3903,87
3904,94
3905,100
3906,106
3907,113
3908,122
3909,131
3910,140
3911,152
3912,165
3913,175
3914,189
3915,201
3916,211
3917,224
3918,232
3919,238
3920,243
3921,247
3922,248
3923,248
3924,246
3925,243
3926,238
3927,230
3928,213
3929,196
3930,180
3931,155
3932,133
3933,109
3934,87
3935,66
3936,41
3937,25
3938,6
3939,-9
3940,-23
3941,-37
3942,-48
3943,-56
3944,-62
3945,-65
3946,-67
3947,-68
3948,-69
3949,-70
3950,-71
3951,-72
3952,-72
3953,-72
3954,-72
3955,-71
3956,-71
3957,-70
3958,-70
3959,-69
3960,-68
3961,-68
3962,-67
3963,-66
3964,-65
3965,-64
3966,-63
3967,-62
3968,-62
3969,-61
3970,-60
3971,-59
3972,-58
3973,-57
3974,-56
3975,-56
3976,-55
3977,-55
3978,-54
3979,-53
3980,-52
3981,-52
3982,-51
3983,-50
3984,-49
3985,-49
3986,-48
3987,-47
3988,-46
3989,-45
3990,-45
3991,-44
3992,-43
3993,-43
3994,-43
3995,-43
3996,-43
3997,-43
3998,-43
3999,-43
4000,-43
4001,-43
4002,-44
4003,-45
4004,-45
4005,-46
4006,-47
4007,-47
4008,-48
4009,-48
4010,-49
4011,-50
4012,-51
4013,-52
4014,-53
4015,-53
4016,-54
4017,-54
4018,-54
4019,-54
4020,-54
4021,-54
4022,-53
4023,-52
4024,-51
4025,-50
4026,-49
4027,-48
4028,-48
4029,-47
4030,-46
4031,-45
4032,-45
4033,-45
4034,-44
4035,-44
4036,-44
4037,-44
4038,-44
4039,-43
4040,-42
4041,-42
4042,-40
4043,-40
4044,-38
4045,-38
4046,-36
4047,-35
4048,-34
4049,-33
4050,-32
4051,-31
4052,-31
4053,-31
4054,-31
4055,-31
4056,-31
4057,-31
4058,-31
4059,-30
4060,-28
4061,-26
4062,-22
4063,-18
4064,-15
4065,-10
4066,-5
4067,0
4068,5
4069,7
4070,5
4071,0
4072,-5
4073,-11
4074,-15
4075,-18
4076,-22
4077,-24
4078,-27
4079,-29
4080,-31
4081,-31
4082,-31
4083,-31
4084,-30
4085,-29
4086,-28
4087,-27
4088,-26
4089,-24
4090,-23
4091,-23
4092,-22
4093,-22
4094,-22
4095,-21
4096,-21
4097,-21
4098,-21
4099,-21
4100,-20
4101,-20
4102,-19
4103,-19
4104,-18
4105,-17
4106,-17
4107,-16
4108,-15
4109,-15
4110,-15
4111,-19
4112,-26
4113,-34
4114,-40
4115,-40
4116,-31
4117,-8
4118,34
4119,101
4120,190
4121,292
4122,389
4123,446
4124,448
4125,400
4126,277
4127,124
4128,-23
4129,-125
4130,-162
4131,-140
4132,-83
4133,-28
4134,-8
4135,-3
4136,-2
4137,-2
4138,-4
4139,-5
4140,-5
4141,-4
4142,0
4143,1
4144,2
4145,4
4146,6
4147,10
4148,13
4149,15
4150,18
4151,20
4152,23
4153,25
4154,25
4155,26
4156,27
4157,29
4158,30
4159,30
4160,30
4161,31
4162,33
4163,33
4164,34
4165,35
4166,35
4167,36
4168,37
4169,37
4170,38
4171,38
4172,40
4173,41
4174,42
4175,44
4176,45
4177,49
4178,54
4179,60
4180,67
4181,73
4182,79
4183,85
4184,91
4185,98
4186,107
4187,116
4188,125
4189,134
4190,144
4191,153
4192,162
4193,169
4194,179
4195,193
4196,204
4197,213
4198,223
4199,231
4200,239
4201,243
4202,247
4203,249
4204,253
4205,255
4206,251
4207,245
4208,234
4209,219
4210,202
4211,187
4212,165
4213,142
4214,118
4215,94
4216,70
4217,46
4218,30
4219,12
4220,-4
4221,-20
4222,-35
4223,-47
4224,-55
4225,-65
4226,-69
4227,-70
4228,-72
4229,-73
4230,-74
4231,-76
4232,-76
4233,-76
4234,-76
4235,-76
4236,-76
4237,-75
4238,-75
4239,-75
4240,-75
4241,-74
4242,-74
4243,-74
4244,-73
4245,-73
4246,-73
4247,-73
4248,-74
4249,-74
4250,-74
4251,-74
4252,-74
4253,-75
4254,-75
4255,-76
4256,-76
4257,-76
4258,-76
4259,-76
4260,-76
4261,-76
4262,-76
4263,-77
4264,-78
4265,-80
4266,-82
4267,-83
4268,-86
4269,-87
4270,-89
4271,-90
4272,-91
4273,-93
4274,-93
4275,-94
4276,-95
4277,-94
4278,-95
4279,-94
4280,-94
4281,-94
4282,-94
4283,-94
4284,-94
4285,-95
4286,-94
4287,-94
4288,-93
4289,-92
4290,-91
4291,-91
4292,-89
4293,-89
4294,-87
4295,-86
4296,-84
4297,-83
4298,-81
4299,-79
4300,-78
4301,-77
4302,-76
4303,-75
4304,-73
4305,-70
4306,-68
4307,-65
4308,-63
4309,-61
4310,-59
4311,-58
4312,-56
4313,-55
4314,-53
4315,-51
4316,-51
4317,-49
4318,-49
4319,-48
4320,-47
4321,-47
4322,-47
4323,-46
4324,-46
4325,-45
4326,-44
4327,-42
4328,-39
4329,-33
4330,-25
4331,-19
4332,-13
4333,-9
4334,-5
4335,-2
4336,0
4337,0
4338,-2
4339,-7
4340,-13
4341,-18
4342,-22
4343,-24
4344,-27
4345,-29
4346,-32
4347,-34
4348,-36
4349,-37
4350,-38
4351,-38
4352,-38
4353,-39
4354,-39
4355,-39
4356,-39
4357,-39
4358,-39
4359,-39
4360,-39
4361,-40
4362,-41
4363,-41
4364,-41
4365,-41
4366,-42
4367,-41
4368,-41
4369,-40
4370,-39
4371,-38
4372,-36
4373,-34
4374,-31
4375,-29
4376,-28
4377,-27
4378,-27
4379,-27
4380,-28
4381,-29
4382,-27
4383,-25
4384,-14
4385,11
4386,52
4387,112
4388,189
4389,269
4390,333
4391,357
4392,322
4393,228
4394,96
4395,-44
4396,-155
4397,-195
4398,-198
4399,-153
4400,-89
4401,-42
4402,-24
4403,-19
4404,-17
4405,-18
4406,-18
4407,-16
4408,-13
4409,-7
4410,-2
4411,2
4412,6
4413,11
4414,17
4415,21
4416,23
4417,24
4418,25
4419,27
4420,28
4421,29
4422,30
4423,31
4424,32
4425,33
4426,33
4427,34
4428,34
4429,36
4430,37
4431,38
4432,39
4433,39
4434,41
4435,42
4436,43
4437,44
4438,45
4439,46
4440,48
4441,49
4442,51
4443,53
4444,56
4445,59
4446,65
4447,70
4448,75
4449,79
4450,86
4451,94
4452,101
4453,108
4454,116
4455,123
4456,133
4457,145
4458,155
4459,166
4460,177
4461,189
4462,200
4463,208
4464,219
4465,228
4466,235
4467,241
4468,244
4469,247
4470,251
4471,253
4472,253
4473,250
4474,244
4475,235
4476,220
4477,204
4478,189
4479,167
4480,146
4481,123
4482,101
4483,77
4484,61
4485,41
4486,24
4487,9
4488,-5
4489,-16
4490,-24
4491,-34
4492,-40
4493,-45
4494,-49
4495,-52
4496,-55
4497,-57
4498,-59
4499,-61
4500,-62
4501,-64
4502,-65
4503,-66
4504,-67
4505,-68
4506,-69
4507,-70
4508,-71
4509,-71
4510,-71
4511,-70
4512,-69
4513,-68
4514,-67
4515,-66
4516,-64
4517,-61
4518,-59
4519,-57
4520,-55
4521,-54
4522,-53
4523,-53
4524,-52
4525,-51
4526,-51
4527,-51
4528,-52
4529,-52
4530,-52
4531,-52
4532,-51
4533,-51
4534,-50
4535,-50
4536,-50
4537,-49
4538,-49
4539,-49
4540,-49
4541,-49
4542,-49
4543,-50
4544,-51
4545,-52
4546,-54
4547,-54
4548,-56
4549,-57
4550,-58
4551,-60
4552,-61
4553,-62
4554,-63
4555,-63
4556,-64
4557,-64
4558,-65
4559,-65
4560,-66
4561,-66
4562,-66
4563,-65
4564,-65
4565,-65
4566,-65
4567,-64
4568,-64
4569,-63
4570,-62
4571,-61
4572,-60
4573,-60
4574,-60
4575,-59
4576,-59
4577,-58
4578,-58
4579,-57
4580,-57
4581,-57
4582,-56
4583,-56
4584,-55
4585,-55
4586,-54
4587,-53
4588,-53
4589,-52
4590,-51
4591,-50
4592,-49
4593,-48
4594,-48
4595,-47
4596,-47
4597,-46
4598,-47
4599,-47
4600,-47
4601,-47
4602,-46
4603,-45
4604,-40
4605,-33
4606,-25
4607,-19
4608,-14
4609,-10
4610,-6
4611,-4
4612,-4
4613,-6
4614,-10
4615,-15
4616,-21
4617,-24
4618,-27
4619,-30
4620,-33
4621,-36
4622,-37
4623,-39
4624,-40
4625,-41
4626,-41
4627,-40
4628,-40
4629,-39
4630,-39
4631,-38
4632,-36
4633,-36
4634,-34
4635,-33
4636,-32
4637,-31
4638,-30
4639,-29
4640,-27
4641,-26
4642,-25
4643,-24
4644,-24
4645,-23
4646,-22
4647,-21
4648,-19
4649,-17
4650,-15
4651,-14
4652,-13
4653,-14
4654,-15
4655,-18
4656,-22
4657,-28
4658,-36
4659,-45
4660,-46
4661,-41
4662,-25
4663,12
4664,75
4665,166
4666,279
4667,396
4668,488
4669,527
4670,491
4671,383
4672,229
4673,63
4674,-66
4675,-123
4676,-132
4677,-97
4678,-44
4679,-20
4680,-13
4681,-9
4682,-9
4683,-10
4684,-11
4685,-12
4686,-12
4687,-10
4688,-8
4689,-7
4690,-6
4691,-4
4692,-1
4693,0
4694,2
4695,3
4696,4
4697,7
4698,9
4699,10
4700,11
4701,12
4702,13
4703,14
4704,15
4705,16
4706,16
4707,18
4708,18
4709,19
4710,19
4711,19
4712,19
4713,20
4714,20
4715,20
4716,21
4717,22
4718,23
4719,25
4720,27
4721,30
4722,34
4723,37
4724,41
4725,47
4726,53
4727,59
4728,65
4729,72
4730,81
4731,89
4732,97
4733,106
4734,113
4735,124
4736,136
4737,148
4738,159
4739,171
4740,182
4741,194
4742,207
4743,219
4744,227
4745,234
4746,238
4747,242
4748,244
4749,245
4750,245
4751,240
4752,234
4753,222
4754,207
4755,188
4756,166
4757,144
4758,121
4759,96
4760,73
4761,50
4762,27
4763,11
4764,-5
4765,-21
4766,-34
4767,-43
4768,-54
4769,-61
4770,-67
4771,-72
4772,-74
4773,-75
4774,-75
4775,-76
4776,-77
4777,-77
4778,-77
4779,-76
4780,-76
4781,-76
4782,-75
4783,-74
4784,-74
4785,-73
4786,-72
4787,-71
4788,-71
4789,-70
4790,-69
4791,-68
4792,-66
4793,-65
4794,-64
4795,-63
4796,-62
4797,-61
4798,-60
4799,-59
4800,-56
4801,-54
4802,-52
4803,-49
4804,-47
4805,-45
4806,-42
4807,-40
4808,-38
4809,-36
4810,-35
4811,-34
4812,-32
4813,-32
4814,-31
4815,-30
4816,-29
4817,-28
4818,-28
4819,-28
4820,-27
4821,-27
4822,-27
4823,-26
4824,-26
4825,-26
4826,-26
4827,-27
4828,-28
4829,-28
4830,-29
4831,-30
4832,-31
4833,-32
4834,-33
4835,-34
4836,-35
4837,-35
4838,-36
4839,-37
4840,-37
4841,-38
4842,-39
4843,-40
4844,-40
4845,-41
4846,-41
4847,-41
4848,-42
4849,-42
4850,-42
4851,-42
4852,-41
4853,-41
4854,-40
4855,-40
4856,-40
4857,-39
4858,-38
4859,-38
4860,-37
4861,-37
4862,-36
4863,-35
4864,-35
4865,-34
4866,-34
4867,-33
4868,-32
4869,-32
4870,-31
4871,-31
4872,-30
4873,-30
4874,-29
4875,-29
4876,-29
4877,-29
4878,-29
4879,-30
4880,-30
4881,-31
4882,-32
4883,-33
4884,-34
4885,-33
4886,-33
4887,-32
4888,-30
4889,-27
4890,-21
4891,-12
4892,-2
4893,6
4894,10
4895,12
4896,12
4897,14
4898,14
4899,13
4900,9
4901,2
4902,-4
4903,-9
4904,-11
4905,-14
4906,-16
4907,-17
4908,-19
4909,-20
4910,-20
4911,-20
4912,-20
4913,-20
4914,-20
4915,-19
4916,-19
4917,-19
4918,-19
4919,-19
4920,-19
4921,-20
4922,-20
4923,-20
4924,-20
4925,-19
4926,-19
4927,-18
4928,-18
4929,-18
4930,-17
4931,-16
4932,-15
4933,-14
4934,-14
4935,-13
4936,-13
4937,-13
4938,-15
4939,-18
4940,-21
4941,-27
4942,-34
4943,-44
4944,-46
4945,-38
4946,-14
4947,36
4948,114
4949,222
4950,345
4951,459
4952,529
4953,534
4954,484
4955,350
4956,179
4957,20
4958,-90
4959,-135
4960,-117
4961,-63
4962,-31
4963,-21
4964,-15
4965,-12
4966,-12
4967,-13
4968,-15
4969,-17
4970,-16
4971,-15
4972,-14
4973,-14
4974,-13
4975,-12
4976,-10
4977,-8
4978,-7
4979,-6
4980,-4
4981,-2
4982,0
4983,1
4984,3
4985,6
4986,8
4987,10
4988,11
4989,13
4990,15
4991,16
4992,17
4993,18
4994,19
4995,20
4996,21
4997,23
4998,24
4999,26
5000,28
5001,29
5002,31
5003,33
5004,36
5005,40
5006,46
5007,52
5008,57
5009,63
5010,70
5011,77
5012,85
5013,92
5014,101
5015,110
5016,119
5017,128
5018,137
5019,145
5020,156
5021,165
5022,176
5023,186
5024,196
5025,207
5026,216
5027,225
5028,234
5029,241
5030,247
5031,251
5032,255
5033,256
5034,255
5035,252
5036,247
5037,239
5038,224
5039,208
5040,193
5041,170
5042,148
5043,124
5044,101
5045,79
5046,54
5047,38
5048,19
5049,4
5050,-10
5051,-24
5052,-34
5053,-42
5054,-52
5055,-56
5056,-57
5057,-58
5058,-59
5059,-60
5060,-61
5061,-62
5062,-62
5063,-62
5064,-63
5065,-63
5066,-63
5067,-63
5068,-63
5069,-64
5070,-64
5071,-65
5072,-66
5073,-67
5074,-68
5075,-68
5076,-69
5077,-69
5078,-70
5079,-70
5080,-70
5081,-70
5082,-69
5083,-69
5084,-68
5085,-67
5086,-66
5087,-65
5088,-64
5089,-63
5090,-61
5091,-60
5092,-58
5093,-57
5094,-56
5095,-54
5096,-53
5097,-51
5098,-50
5099,-50
5100,-49
5101,-49
5102,-48
5103,-48
5104,-48
5105,-48
5106,-48
5107,-48
5108,-48
5109,-48
5110,-47
5111,-47
5112,-46
5113,-46
5114,-45
5115,-45
5116,-45
5117,-44
5118,-45
5119,-45
5120,-44
5121,-45
5122,-45
5123,-46
5124,-47
5125,-47
5126,-48
5127,-48
5128,-49
