'sample #','ECG '
338,280
339,252
340,230
341,212
342,189
343,170
344,157
345,144
346,133
347,121
348,99
349,65
350,7
351,-45
352,-91
353,-121
354,-156
355,-191
356,-231
357,-250
358,-253
359,-255
360,-255
361,-257
362,-258
363,-260
364,-259
365,-258
366,-257
367,-255
368,-253
369,-249
370,-246
371,-243
372,-240
373,-237
374,-235
375,-232
376,-227
377,-222
378,-219
379,-218
380,-220
381,-223
382,-227
383,-231
384,-237
385,-248
386,-247
387,-228
388,-210
389,-192
390,-183
391,-179
392,-177
393,-175
394,-173
395,-170
396,-168
397,-165
398,-162
399,-158
400,-155
401,-151
402,-148
403,-144
404,-139
405,-130
406,-122
407,-118
408,-121
409,-127
410,-133
411,-136
412,-139
413,-142
414,-145
415,-147
416,-145
417,-139
418,-131
419,-123
420,-119
421,-115
422,-111
423,-107
424,-104
425,-101
426,-98
427,-95
428,-93
429,-91
430,-89
431,-88
432,-87
433,-88
434,-89
435,-90
436,-91
437,-90
438,-90
439,-91
440,-90
441,-89
442,-88
443,-88
444,-89
445,-92
446,-95
447,-99
448,-105
449,-109
450,-108
451,-99
452,-86
453,-75
454,-62
455,-51
456,-43
457,-36
458,-31
459,-26
460,-22
461,-18
462,-14
463,-10
464,-5
465,-1
466,1
467,4
468,6
469,8
470,10
471,12
472,16
473,20
474,25
475,29
476,32
477,35
478,39
479,43
480,47
481,52
482,59
483,66
484,73
485,77
486,81
487,84
488,87
489,91
490,96
491,99
492,98
493,91
494,81
495,69
496,53
497,41
498,24
499,-2
500,-22
501,-32
502,-38
503,-43
504,-48
505,-53
506,-56
507,-59
508,-61
509,-63
510,-66
511,-69
512,-72
513,-75
514,-77
515,-78
516,-79
517,-79
518,-78
519,-77
520,-75
521,-73
522,-69
523,-66
524,-60
525,-53
526,-21
527,53
528,166
529,291
530,396
531,451
532,453
533,408
534,290
535,120
536,-67
537,-240
538,-372
539,-439
540,-446
541,-412
542,-345
543,-280
544,-233
545,-214
546,-201
547,-191
548,-183
549,-171
550,-153
551,-140
552,-131
553,-124
554,-117
555,-111
556,-107
557,-104
558,-100
559,-96
560,-87
561,-74
562,-61
563,-54
564,-50
565,-46
566,-43
567,-41
568,-38
569,-36
570,-35
571,-34
572,-34
573,-34
574,-34
575,-33
576,-31
577,-29
578,-27
579,-26
580,-25
581,-23
582,-19
583,-13
584,-7
585,-1
586,3
587,8
588,14
589,20
590,28
591,38
592,49
593,64
594,87
595,105
596,128
597,161
598,198
599,236
600,255
601,263
602,270
603,276
604,281
605,284
606,286
607,287
608,287
609,286
610,285
611,282
612,278
613,273
614,268
615,262
616,249
617,217
618,182
619,151
620,122
621,98
622,63
623,18
624,-37
625,-71
626,-99
627,-119
628,-136
629,-153
630,-170
631,-188
632,-201
633,-209
634,-217
635,-225
636,-232
637,-239
638,-251
639,-267
640,-279
641,-288
642,-295
643,-300
644,-299
645,-288
646,-274
647,-260
648,-244
649,-231
650,-221
651,-217
652,-214
653,-211
654,-208
655,-207
656,-205
657,-203
658,-202
659,-200
660,-198
661,-196
662,-194
663,-193
664,-193
665,-192
666,-192
667,-193
668,-194
669,-194
670,-194
671,-194
672,-193
673,-192
674,-192
675,-192
676,-193
677,-193
678,-192
679,-194
680,-197
681,-181
682,-170
683,-165
684,-160
685,-156
686,-153
687,-152
688,-152
689,-153
690,-154
691,-155
692,-156
693,-158
694,-160
695,-162
696,-164
697,-165
698,-166
699,-168
700,-170
701,-171
702,-173
703,-174
704,-176
705,-179
706,-186
707,-185
708,-172
709,-157
710,-142
711,-136
712,-134
713,-133
714,-131
715,-130
716,-129
717,-128
718,-127
719,-128
720,-128
721,-128
722,-129
723,-129
724,-131
725,-133
726,-134
727,-136
728,-137
729,-138
730,-140
731,-143
732,-144
733,-137
734,-121
735,-97
736,-62
737,-48
738,-42
739,-36
740,-31
741,-26
742,-21
743,-18
744,-16
745,-14
746,-14
747,-14
748,-15
749,-16
750,-18
751,-20
752,-22
753,-25
754,-27
755,-29
756,-32
757,-35
758,-37
759,-40
760,-44
761,-48
762,-52
763,-55
764,-59
765,-62
766,-64
767,-66
768,-67
769,-67
770,-67
771,-66
772,-66
773,-65
774,-65
775,-64
776,-63
777,-61
778,-59
779,-57
780,-54
781,-38
782,6
783,78
784,172
785,282
786,390
787,454
788,457
789,408
790,277
791,111
792,-41
793,-150
794,-220
795,-241
796,-249
797,-254
798,-233
799,-198
800,-164
801,-113
802,-60
803,-3
804,30
805,51
806,64
807,73
808,81
809,87
810,91
811,94
812,96
813,99
814,101
815,103
816,106
817,109
818,113
819,116
820,121
821,126
822,136
823,155
824,174
825,198
826,226
827,253
828,283
829,311
830,331
831,348
832,366
833,383
834,403
835,421
836,436
837,449
838,460
839,474
840,489
841,508
842,522
843,533
844,543
845,554
846,564
847,576
848,589
849,601
850,611
851,623
852,638
853,659
854,678
855,694
856,706
857,716
858,723
859,728
860,733
861,736
862,738
863,739
864,736
865,731
866,722
867,712
868,691
869,655
870,621
871,589
872,557
873,526
874,496
875,460
876,417
877,379
878,351
879,329
880,310
881,285
882,249
883,214
884,190
885,172
886,155
887,136
888,106
889,86
890,72
891,61
892,54
893,50
894,47
895,46
896,45
897,45
898,44
899,42
900,40
901,37
902,35
903,34
904,33
905,33
906,33
907,33
908,33
909,34
910,35
911,37
912,37
913,38
914,38
915,37
916,37
917,37
918,38
919,39
920,39
921,42
922,44
923,43
924,33
925,21
926,15
927,10
928,4
929,0
930,-6
931,-11
932,-15
933,-20
934,-24
935,-28
936,-32
937,-35
938,-37
939,-38
940,-40
941,-41
942,-44
943,-47
944,-50
945,-52
946,-55
947,-58
948,-61
949,-65
950,-69
951,-73
952,-76
953,-80
954,-84
955,-88
956,-94
957,-104
958,-114
959,-120
960,-123
961,-127
962,-131
963,-137
964,-143
965,-146
966,-146
967,-145
968,-142
969,-140
970,-137
971,-134
972,-131
973,-129
974,-135
975,-148
976,-162
977,-169
978,-175
979,-181
980,-187
981,-192
982,-196
983,-201
984,-205
985,-208
986,-211
987,-213
988,-215
989,-217
990,-218
991,-219
992,-220
993,-220
994,-221
995,-222
996,-223
997,-225
998,-226
999,-227
1000,-227
1001,-227
1002,-227
1003,-227
1004,-227
1005,-226
1006,-225
1007,-223
1008,-223
1009,-223
1010,-225
1011,-226
1012,-228
1013,-229
1014,-231
1015,-234
1016,-239
1017,-245
1018,-250
1019,-255
1020,-260
1021,-273
1022,-288
1023,-302
1024,-316
1025,-325
1026,-330
1027,-336
1028,-341
1029,-348
1030,-354
1031,-358
1032,-362
1033,-365
1034,-368
1035,-371
1036,-374
1037,-376
1038,-378
1039,-380
1040,-383
1041,-390
1042,-397
1043,-399
1044,-398
1045,-393
1046,-383
1047,-352
1048,-299
1049,-221
1050,-123
1051,-20
1052,78
1053,136
1054,156
1055,124
1056,27
1057,-121
1058,-290
1059,-448
1060,-525
1061,-553
1062,-552
1063,-524
1064,-483
1065,-436
1066,-394
1067,-358
1068,-334
1069,-316
1070,-294
1071,-270
1072,-247
1073,-230
1074,-222
1075,-218
1076,-215
1077,-213
1078,-211
1079,-210
1080,-210
1081,-210
1082,-210
1083,-211
1084,-212
1085,-214
1086,-217
1087,-220
1088,-224
1089,-227
1090,-232
1091,-238
1092,-243
1093,-242
1094,-229
1095,-212
1096,-198
1097,-184
1098,-170
1099,-158
1100,-147
1101,-138
1102,-129
1103,-120
1104,-111
1105,-102
1106,-93
1107,-84
1108,-75
1109,-65
1110,-56
1111,-46
1112,-38
1113,-31
1114,-25
1115,-19
1116,-11
1117,-2
1118,8
1119,19
1120,32
1121,53
1122,88
1123,120
1124,143
1125,163
1126,188
1127,222
1128,242
1129,253
1130,261
1131,267
1132,268
1133,266
1134,261
1135,252
1136,240
1137,218
1138,176
1139,142
1140,117
1141,92
1142,68
1143,43
1144,12
1145,-20
1146,-51
1147,-77
1148,-96
1149,-108
1150,-120
1151,-133
1152,-147
1153,-159
1154,-168
1155,-176
1156,-184
1157,-190
1158,-195
1159,-197
1160,-197
1161,-193
1162,-187
1163,-179
1164,-170
1165,-161
1166,-152
1167,-143
1168,-134
1169,-125
1170,-116
1171,-108
1172,-101
1173,-94
1174,-86
1175,-79
1176,-70
1177,-60
1178,-50
1179,-41
1180,-30
1181,-22
1182,-17
1183,-15
1184,-13
1185,-11
1186,-8
1187,-6
1188,-4
1189,0
1190,4
1191,10
1192,15
1193,20
1194,25
1195,29
1196,33
1197,37
1198,42
1199,49
1200,59
1201,70
1202,79
1203,84
1204,83
1205,80
1206,75
1207,69
1208,62
1209,51
1210,41
1211,42
1212,55
1213,70
1214,75
1215,78
1216,82
1217,86
1218,90
1219,93
1220,96
1221,98
1222,101
1223,104
1224,108
1225,111
1226,112
1227,112
1228,112
1229,113
1230,115
1231,117
1232,118
1233,120
1234,122
1235,125
1236,131
1237,137
1238,142
1239,152
1240,175
1241,186
1242,192
1243,197
1244,201
1245,204
1246,205
1247,204
1248,200
1249,194
1250,188
1251,178
1252,161
1253,163
1254,191
1255,212
1256,229
1257,242
1258,248
1259,249
1260,249
1261,249
1262,250
1263,252
1264,253
1265,245
1266,231
1267,223
1268,217
1269,210
1270,204
1271,199
1272,196
1273,194
1274,192
1275,191
1276,192
1277,195
1278,199
1279,205
1280,210
1281,214
1282,217
1283,220
1284,224
1285,232
1286,241
1287,249
1288,252
1289,249
1290,239
1291,228
1292,217
1293,209
1294,200
1295,189
1296,179
1297,170
1298,164
1299,159
1300,156
1301,153
1302,151
1303,150
1304,148
1305,147
1306,145
1307,142
1308,137
1309,132
1310,129
1311,127
1312,126
1313,126
1314,126
1315,127
1316,131
1317,136
1318,141
1319,147
1320,154
1321,162
1322,196
1323,281
1324,388
1325,496
1326,586
1327,616
1328,600
1329,552
1330,413
1331,236
1332,62
1333,-62
1334,-117
1335,-136
1336,-143
1337,-133
1338,-111
1339,-86
1340,-56
1341,-28
1342,-8
1343,5
1344,17
1345,30
1346,42
1347,56
1348,82
1349,134
1350,163
1351,174
1352,182
1353,188
1354,192
1355,195
1356,198
1357,202
1358,206
1359,211
1360,214
1361,217
1362,219
1363,221
1364,223
1365,226
1366,230
1367,235
1368,242
1369,251
1370,260
1371,271
1372,283
1373,294
1374,307
1375,323
1376,335
1377,340
1378,344
1379,347
1380,349
1381,351
1382,353
1383,355
1384,357
1385,361
1386,366
1387,372
1388,378
1389,384
1390,391
1391,399
1392,411
1393,424
1394,436
1395,447
1396,456
1397,465
1398,475
1399,485
1400,493
1401,500
1402,505
1403,508
1404,513
1405,519
1406,529
1407,527
1408,501
1409,474
1410,444
1411,417
1412,384
1413,337
1414,285
1415,230
1416,187
1417,160
1418,133
1419,108
1420,77
1421,42
1422,5
1423,-22
1424,-43
1425,-62
1426,-84
1427,-103
1428,-112
1429,-118
1430,-123
1431,-129
1432,-133
1433,-137
1434,-141
1435,-144
1436,-146
1437,-147
1438,-149
1439,-151
1440,-151
1441,-149
1442,-145
1443,-140
1444,-135
1445,-130
1446,-126
1447,-122
1448,-118
1449,-115
1450,-112
1451,-111
1452,-111
1453,-111
1454,-111
1455,-111
1456,-110
1457,-109
1458,-107
1459,-106
1460,-104
1461,-102
1462,-100
1463,-98
1464,-97
1465,-98
1466,-99
1467,-101
1468,-102
1469,-103
1470,-102
1471,-100
1472,-99
1473,-97
1474,-96
1475,-94
1476,-93
1477,-92
1478,-93
1479,-96
1480,-100
1481,-105
1482,-109
1483,-112
1484,-114
1485,-116
1486,-118
1487,-120
1488,-120
1489,-121
1490,-121
1491,-123
1492,-127
1493,-134
1494,-141
1495,-148
1496,-153
1497,-158
1498,-163
1499,-168
1500,-172
1501,-175
1502,-176
1503,-176
1504,-175
1505,-176
1506,-178
1507,-181
1508,-183
1509,-185
1510,-186
1511,-186
1512,-187
1513,-188
1514,-188
1515,-188
1516,-186
1517,-185
1518,-184
1519,-184
1520,-184
1521,-184
1522,-182
1523,-180
1524,-178
1525,-175
1526,-172
1527,-168
1528,-164
1529,-160
1530,-154
1531,-149
1532,-145
1533,-142
1534,-139
1535,-136
1536,-132
1537,-127
1538,-120
1539,-113
1540,-107
1541,-102
1542,-97
1543,-93
1544,-88
1545,-83
1546,-78
1547,-74
1548,-70
1549,-66
1550,-60
1551,-56
1552,-53
1553,-55
1554,-64
1555,-77
1556,-92
1557,-105
1558,-114
1559,-123
1560,-133
1561,-143
1562,-152
1563,-160
1564,-167
1565,-174
1566,-181
1567,-188
1568,-194
1569,-201
1570,-207
1571,-213
1572,-219
1573,-225
1574,-231
1575,-237
1576,-242
1577,-246
1578,-249
1579,-250
1580,-249
1581,-245
1582,-240
1583,-231
1584,-218
1585,-201
1586,-131
1587,-33
1588,83
1589,207
1590,313
1591,349
1592,335
1593,289
1594,148
1595,-38
1596,-231
1597,-387
1598,-443
1599,-462
1600,-428
1601,-372
1602,-316
1603,-287
1604,-272
1605,-258
1606,-240
1607,-220
1608,-192
1609,-156
1610,-123
1611,-104
1612,-92
1613,-84
1614,-76
1615,-69
1616,-62
1617,-55
1618,-49
1619,-44
1620,-38
1621,-32
1622,-23
1623,-14
1624,-8
1625,-6
1626,-9
1627,-14
1628,-19
1629,-24
1630,-28
1631,-32
1632,-37
1633,-42
1634,-46
1635,-49
1636,-52
1637,-53
1638,-53
1639,-50
1640,-44
1641,-37
1642,-29
1643,-21
1644,-14
1645,-7
1646,0
1647,7
1648,14
1649,22
1650,29
1651,36
1652,44
1653,52
1654,61
1655,70
1656,81
1657,95
1658,114
1659,136
1660,155
1661,172
1662,188
1663,205
1664,223
1665,239
1666,253
1667,263
1668,271
1669,280
1670,290
1671,299
1672,302
1673,297
1674,281
1675,260
1676,233
1677,194
1678,164
1679,124
1680,73
1681,31
1682,0
1683,-35
1684,-65
1685,-89
1686,-111
1687,-130
1688,-147
1689,-161
1690,-174
1691,-186
1692,-200
1693,-212
1694,-220
1695,-226
1696,-232
1697,-237
1698,-241
1699,-245
1700,-247
1701,-249
1702,-250
1703,-251
1704,-250
1705,-249
1706,-247
1707,-245
1708,-243
1709,-241
1710,-239
1711,-237
1712,-234
1713,-232
1714,-230
1715,-228
1716,-226
1717,-223
1718,-220
1719,-217
1720,-214
1721,-213
1722,-212
1723,-210
1724,-209
1725,-209
1726,-209
1727,-210
1728,-212
1729,-213
1730,-213
1731,-213
1732,-212
1733,-212
1734,-213
1735,-213
1736,-212
1737,-210
1738,-208
1739,-206
1740,-205
1741,-205
1742,-205
1743,-204
1744,-203
1745,-202
1746,-201
1747,-200
1748,-198
1749,-196
1750,-194
1751,-191
1752,-190
1753,-189
1754,-188
1755,-187
1756,-185
1757,-182
1758,-179
1759,-175
1760,-171
1761,-167
1762,-162
1763,-158
1764,-154
1765,-151
1766,-148
1767,-145
1768,-144
1769,-142
1770,-141
1771,-138
1772,-135
1773,-133
1774,-130
1775,-127
1776,-125
1777,-124
1778,-123
1779,-123
1780,-122
1781,-123
1782,-124
1783,-125
1784,-125
1785,-125
1786,-123
1787,-119
1788,-114
1789,-108
1790,-103
1791,-97
1792,-91
1793,-85
1794,-80
1795,-76
1796,-71
1797,-66
1798,-60
1799,-50
1800,-38
1801,-26
1802,-14
1803,-6
1804,-2
1805,0
1806,0
1807,0
1808,0
1809,0
1810,-3
1811,-6
1812,-9
1813,-11
1814,-12
1815,-11
1816,-10
1817,-11
1818,-13
1819,-16
1820,-19
1821,-22
1822,-27
1823,-31
1824,-33
1825,-27
1826,-19
1827,-15
1828,-11
1829,-6
1830,-2
1831,0
1832,4
1833,8
1834,14
1835,19
1836,24
1837,29
1838,35
1839,41
1840,50
1841,76
1842,121
1843,186
1844,261
1845,349
1846,443
1847,514
1848,539
1849,525
1850,477
1851,354
1852,184
1853,4
1854,-140
1855,-190
1856,-207
1857,-204
1858,-180
1859,-158
1860,-139
1861,-122
1862,-106
1863,-79
1864,-42
1865,-6
1866,28
1867,44
1868,50
1869,54
1870,57
1871,59
1872,62
1873,66
1874,72
1875,78
1876,83
1877,88
1878,93
1879,96
1880,99
1881,102
1882,106
1883,111
1884,120
1885,130
1886,141
1887,148
1888,151
1889,151
1890,148
1891,142
1892,135
1893,126
1894,112
1895,103
1896,115
1897,137
1898,151
1899,160
1900,170
1901,178
1902,187
1903,197
1904,207
1905,217
1906,226
1907,238
1908,253
1909,275
1910,296
1911,316
1912,352
1913,392
1914,404
1915,411
1916,417
1917,422
1918,426
1919,429
1920,432
1921,433
1922,434
1923,433
1924,432
1925,430
1926,426
1927,421
1928,414
1929,407
1930,398
1931,389
1932,368
1933,315
1934,267
1935,232
1936,205
1937,179
1938,152
1939,125
1940,97
1941,70
1942,44
1943,20
1944,-4
1945,-33
1946,-74
1947,-120
1948,-154
1949,-179
1950,-192
1951,-198
1952,-202
1953,-205
1954,-208
1955,-210
1956,-211
1957,-209
1958,-203
1959,-194
1960,-186
1961,-178
1962,-174
1963,-169
1964,-165
1965,-161
1966,-158
1967,-154
1968,-152
1969,-151
1970,-151
1971,-150
1972,-149
1973,-147
1974,-145
1975,-143
1976,-141
1977,-139
1978,-137
1979,-135
1980,-134
1981,-135
1982,-137
1983,-139
1984,-143
1985,-146
1986,-150
1987,-154
1988,-157
1989,-161
1990,-165
1991,-168
1992,-172
1993,-181
1994,-207
1995,-222
1996,-230
1997,-236
1998,-242
1999,-248
2000,-252
2001,-256
2002,-259
2003,-260
2004,-259
2005,-258
2006,-256
2007,-253
2008,-248
2009,-243
2010,-236
2011,-228
2012,-220
2013,-211
2014,-195
2015,-181
2016,-178
2017,-179
2018,-181
2019,-183
2020,-185
2021,-187
2022,-188
2023,-188
2024,-180
2025,-169
2026,-160
2027,-156
2028,-153
2029,-149
2030,-144
2031,-140
2032,-135
2033,-130
2034,-126
2035,-122
2036,-118
2037,-115
2038,-112
2039,-111
2040,-110
2041,-110
2042,-110
2043,-110
2044,-109
2045,-109
2046,-107
2047,-105
2048,-102
2049,-98
2050,-94
2051,-89
2052,-85
2053,-80
2054,-75
2055,-70
2056,-64
2057,-59
2058,-54
2059,-48
2060,-43
2061,-38
2062,-31
2063,-22
2064,-13
2065,-5
2066,1
2067,7
2068,12
2069,16
2070,19
2071,22
2072,23
2073,24
2074,25
2075,28
2076,32
2077,36
2078,39
2079,40
2080,40
2081,39
2082,37
2083,35
2084,32
2085,29
2086,25
2087,21
2088,17
2089,13
2090,9
2091,5
2092,0
2093,-6
2094,-12
2095,-18
2096,-24
2097,-31
2098,-36
2099,-39
2100,-36
2101,-28
2102,-15
2103,1
2104,23
2105,61
2106,90
2107,129
2108,177
2109,255
2110,338
2111,419
2112,454
2113,483
2114,482
2115,429
2116,332
2117,210
2118,83
2119,-22
2120,-104
2121,-186
2122,-212
2123,-226
2124,-220
2125,-158
2126,-80
2127,0
2128,72
2129,106
2130,126
2131,140
2132,138
2133,120
2134,110
2135,104
2136,99
2137,94
2138,90
2139,87
2140,87
2141,89
2142,93
2143,100
2144,108
2145,117
2146,126
2147,138
2148,155
2149,171
2150,180
2151,186
2152,189
2153,191
2154,194
2155,198
2156,202
2157,205
2158,208
2159,211
2160,215
2161,221
2162,227
2163,234
2164,241
2165,246
2166,251
2167,257
2168,264
2169,271
2170,278
2171,285
2172,293
2173,300
2174,307
2175,314
2176,323
2177,332
2178,343
2179,363
2180,399
2181,428
2182,443
2183,453
2184,461
2185,467
2186,472
2187,476
2188,479
2189,480
2190,478
2191,474
2192,467
2193,460
2194,450
2195,440
2196,426
2197,401
2198,378
2199,356
2200,329
2201,298
2202,265
2203,220
2204,169
2205,129
2206,98
2207,73
2208,42
2209,0
2210,-40
2211,-69
2212,-97
2213,-106
2214,-109
2215,-113
2216,-117
2217,-121
2218,-125
2219,-128
2220,-131
2221,-134
2222,-136
2223,-137
2224,-139
2225,-141
2226,-142
2227,-141
2228,-140
2229,-137
2230,-134
2231,-132
2232,-129
2233,-127
2234,-125
2235,-123
2236,-121
2237,-118
2238,-116
2239,-114
2240,-111
2241,-109
2242,-107
2243,-105
2244,-104
2245,-104
2246,-104
2247,-104
2248,-103
2249,-103
2250,-102
2251,-101
2252,-101
2253,-102
2254,-102
2255,-103
2256,-104
2257,-105
2258,-106
2259,-108
2260,-109
2261,-110
2262,-109
2263,-108
2264,-107
2265,-107
2266,-107
2267,-107
2268,-106
2269,-106
2270,-105
2271,-105
2272,-106
2273,-109
2274,-111
2275,-114
2276,-116
2277,-117
2278,-119
2279,-120
2280,-122
2281,-123
2282,-124
2283,-125
2284,-127
2285,-132
2286,-139
2287,-145
2288,-146
2289,-144
2290,-138
2291,-131
2292,-122
2293,-108
2294,-105
2295,-105
2296,-104
2297,-103
2298,-102
2299,-102
2300,-105
2301,-108
2302,-108
2303,-108
2304,-107
2305,-107
2306,-108
2307,-109
2308,-111
2309,-112
2310,-113
2311,-113
2312,-113
2313,-113
2314,-113
2315,-112
2316,-111
2317,-109
2318,-107
2319,-104
2320,-100
2321,-97
2322,-93
2323,-90
2324,-88
2325,-87
2326,-85
2327,-83
2328,-81
2329,-78
2330,-75
2331,-70
2332,-64
2333,-57
2334,-50
2335,-44
2336,-39
2337,-37
2338,-36
2339,-34
2340,-33
2341,-34
2342,-34
2343,-35
2344,-34
2345,-31
2346,-28
2347,-26
2348,-29
2349,-36
2350,-42
2351,-45
2352,-46
2353,-48
2354,-52
2355,-56
2356,-60
2357,-63
2358,-65
2359,-66
2360,-67
2361,-68
2362,-69
2363,-70
2364,-70
2365,-70
2366,-70
2367,-69
2368,-68
2369,-66
2370,-65
2371,-62
2372,-58
2373,-53
2374,-47
2375,-42
2376,-35
2377,-28
2378,-5
2379,53
2380,160
2381,286
2382,411
2383,501
2384,531
2385,509
2386,441
2387,301
2388,138
2389,-16
2390,-140
2391,-203
2392,-226
2393,-233
2394,-220
2395,-189
2396,-143
2397,-86
2398,-56
2399,-41
2400,-28
2401,-12
2402,7
2403,26
2404,37
2405,45
2406,52
2407,57
2408,62
2409,64
2410,66
2411,69
2412,72
2413,77
2414,83
2415,89
2416,94
2417,98
2418,101
2419,104
2420,106
2421,109
2422,113
2423,116
2424,120
2425,125
2426,130
2427,136
2428,142
2429,149
2430,156
2431,163
2432,169
2433,174
2434,178
2435,183
2436,187
2437,193
2438,201
2439,213
2440,238
2441,260
2442,277
2443,289
2444,302
2445,318
2446,334
2447,348
2448,359
2449,371
2450,384
2451,398
2452,413
2453,425
2454,435
2455,445
2456,456
2457,465
2458,472
2459,474
2460,471
2461,464
2462,455
2463,446
2464,436
2465,425
2466,410
2467,393
2468,377
2469,364
2470,348
2471,318
2472,271
2473,224
2474,185
2475,154
2476,118
2477,78
2478,36
2479,8
2480,-5
2481,-18
2482,-32
2483,-45
2484,-59
2485,-82
2486,-113
2487,-131
2488,-143
2489,-154
2490,-162
2491,-166
2492,-167
2493,-166
2494,-165
2495,-164
2496,-163
2497,-161
2498,-158
2499,-156
2500,-154
2501,-152
2502,-151
2503,-150
2504,-149
2505,-148
2506,-148
2507,-149
2508,-150
2509,-150
2510,-149
2511,-147
2512,-144
2513,-141
2514,-139
2515,-138
2516,-137
2517,-135
2518,-135
2519,-135
2520,-137
2521,-138
2522,-140
2523,-141
2524,-141
2525,-140
2526,-139
2527,-139
2528,-138
2529,-138
2530,-137
2531,-137
2532,-138
2533,-139
2534,-140
2535,-141
2536,-142
2537,-142
2538,-142
2539,-142
2540,-141
2541,-139
2542,-137
2543,-134
2544,-131
2545,-130
2546,-128
2547,-127
2548,-126
2549,-126
2550,-126
2551,-126
2552,-126
2553,-125
2554,-124
2555,-122
2556,-120
2557,-118
2558,-117
2559,-116
2560,-115
2561,-114
2562,-114
2563,-114
2564,-116
2565,-118
2566,-120
2567,-121
2568,-120
2569,-119
2570,-117
2571,-115
2572,-113
2573,-111
2574,-109
2575,-106
2576,-104
2577,-103
2578,-104
2579,-106
2580,-106
2581,-105
2582,-102
2583,-99
2584,-96
2585,-92
2586,-89
2587,-85
2588,-80
2589,-75
2590,-72
2591,-70
2592,-68
2593,-66
2594,-62
2595,-58
2596,-55
2597,-51
2598,-48
2599,-44
2600,-40
2601,-36
2602,-31
2603,-26
2604,-22
2605,-19
2606,-14
2607,-4
2608,0
2609,-13
2610,-39
2611,-54
2612,-66
2613,-77
2614,-86
2615,-93
2616,-98
2617,-100
2618,-101
2619,-102
2620,-103
2621,-104
2622,-106
2623,-107
2624,-108
2625,-109
2626,-109
2627,-109
2628,-109
2629,-109
2630,-107
2631,-103
2632,-97
2633,-89
2634,-78
2635,-64
2636,-36
2637,18
2638,115
2639,230
2640,341
2641,392
2642,409
2643,374
2644,268
2645,114
2646,-47
2647,-182
2648,-233
2649,-249
2650,-258
2651,-261
2652,-257
2653,-250
2654,-239
2655,-225
2656,-202
2657,-171
2658,-138
2659,-106
2660,-77
2661,-63
2662,-56
