'sample #','ECG '
648,151
649,163
650,175
651,180
652,184
653,187
654,190
655,193
656,196
657,197
658,200
659,204
660,208
661,211
662,212
663,213
664,213
665,213
666,212
667,213
668,216
669,221
670,226
671,228
672,227
673,224
674,222
675,222
676,221
677,220
678,218
679,217
680,214
681,211
682,208
683,206
684,204
685,201
686,199
687,198
688,197
689,196
690,194
691,190
692,187
693,185
694,184
695,185
696,186
697,186
698,186
699,187
700,188
701,190
702,192
703,194
704,195
705,195
706,195
707,194
708,194
709,194
710,193
711,191
712,189
713,187
714,186
715,184
716,182
717,180
718,178
719,175
720,171
721,169
722,166
723,163
724,160
725,156
726,152
727,145
728,132
729,116
730,105
731,97
732,90
733,88
734,90
735,97
736,107
737,120
738,138
739,151
740,157
741,161
742,164
743,168
744,170
745,170
746,167
747,162
748,156
749,151
750,146
751,141
752,136
753,131
754,126
755,124
756,124
757,126
758,130
759,134
760,139
761,146
762,158
763,160
764,151
765,126
766,74
767,-9
768,-124
769,-267
770,-438
771,-621
772,-775
773,-838
774,-834
775,-753
776,-585
777,-366
778,-155
779,6
780,105
781,129
782,137
783,122
784,98
785,69
786,35
787,14
788,7
789,3
790,2
791,0
792,-5
793,-12
794,-22
795,-35
796,-54
797,-64
798,-70
799,-73
800,-76
801,-81
802,-87
803,-94
804,-104
805,-120
806,-148
807,-176
808,-204
809,-229
810,-266
811,-290
812,-300
813,-308
814,-315
815,-320
816,-324
817,-329
818,-333
819,-335
820,-338
821,-342
822,-347
823,-353
824,-366
825,-393
826,-413
827,-429
828,-446
829,-469
830,-501
831,-519
832,-526
833,-532
834,-536
835,-541
836,-546
837,-551
838,-555
839,-559
840,-564
841,-570
842,-582
843,-602
844,-620
845,-634
846,-646
847,-652
848,-648
849,-637
850,-622
851,-594
852,-571
853,-558
854,-543
855,-528
856,-514
857,-499
858,-486
859,-475
860,-461
861,-445
862,-423
863,-394
864,-356
865,-314
866,-280
867,-258
868,-240
869,-213
870,-197
871,-188
872,-180
873,-173
874,-167
875,-161
876,-155
877,-150
878,-145
879,-139
880,-133
881,-127
882,-122
883,-117
884,-112
885,-106
886,-101
887,-95
888,-88
889,-83
890,-77
891,-70
892,-62
893,-54
894,-49
895,-46
896,-44
897,-42
898,-39
899,-35
900,-29
901,-23
902,-17
903,-11
904,-7
905,-2
906,2
907,7
908,13
909,19
910,24
911,28
912,31
913,35
914,39
915,42
916,45
917,48
918,52
919,57
920,63
921,69
922,76
923,81
924,87
925,92
926,99
927,106
928,114
929,120
930,126
931,130
932,133
933,135
934,137
935,139
936,141
937,143
938,143
939,144
940,145
941,147
942,149
943,152
944,154
945,157
946,160
947,165
948,170
949,176
950,183
951,189
952,196
953,206
954,217
955,226
956,229
957,230
958,231
959,233
960,233
961,235
962,236
963,236
964,235
965,234
966,233
967,232
968,230
969,228
970,224
971,220
972,216
973,212
974,210
975,208
976,206
977,204
978,201
979,199
980,196
981,195
982,195
983,195
984,195
985,196
986,198
987,200
988,203
989,206
990,209
991,211
992,212
993,215
994,217
995,220
996,222
997,223
998,224
999,225
1000,225
1001,224
1002,223
1003,222
1004,219
1005,215
1006,211
1007,208
1008,206
1009,203
1010,200
1011,197
1012,195
1013,192
1014,188
1015,184
1016,181
1017,180
1018,182
1019,185
1020,190
1021,194
1022,198
1023,200
1024,203
1025,206
1026,209
1027,212
1028,215
1029,218
1030,221
1031,223
1032,223
1033,223
1034,223
1035,221
1036,220
1037,218
1038,216
1039,212
1040,208
1041,204
1042,201
1043,196
1044,184
1045,171
1046,152
1047,123
1048,81
1049,8
1050,-84
1051,-202
1052,-352
1053,-517
1054,-662
1055,-710
1056,-693
1057,-555
1058,-345
1059,-116
1060,89
1061,221
1062,281
1063,304
1064,306
1065,291
1066,267
1067,233
1068,195
1069,164
1070,151
1071,145
1072,141
1073,137
1074,130
1075,123
1076,115
1077,108
1078,102
1079,96
1080,91
1081,86
1082,82
1083,78
1084,73
1085,68
1086,62
1087,54
1088,47
1089,40
1090,34
1091,28
1092,22
1093,16
1094,10
1095,5
1096,1
1097,-3
1098,-9
1099,-16
1100,-26
1101,-37
1102,-50
1103,-63
1104,-75
1105,-85
1106,-95
1107,-104
1108,-114
1109,-123
1110,-131
1111,-140
1112,-148
1113,-155
1114,-161
1115,-170
1116,-186
1117,-222
1118,-247
1119,-259
1120,-268
1121,-276
1122,-285
1123,-294
1124,-302
1125,-312
1126,-324
1127,-341
1128,-352
1129,-356
1130,-358
1131,-361
1132,-364
1133,-366
1134,-364
1135,-349
1136,-327
1137,-304
1138,-275
1139,-260
1140,-252
1141,-241
1142,-228
1143,-200
1144,-162
1145,-112
1146,-74
1147,-50
1148,-25
1149,2
1150,21
1151,36
1152,49
1153,61
1154,70
1155,79
1156,85
1157,91
1158,95
1159,99
1160,103
1161,106
1162,109
1163,111
1164,113
1165,116
1166,118
1167,119
1168,119
1169,119
1170,117
1171,114
1172,111
1173,105
1174,98
1175,90
1176,81
1177,72
1178,58
1179,29
1180,9
1181,-8
1182,-23
1183,-35
1184,-44
1185,-50
1186,-55
1187,-60
1188,-66
1189,-69
1190,-68
1191,-64
1192,-58
1193,-49
1194,-41
1195,-34
1196,-25
1197,-13
1198,1
1199,17
1200,36
1201,62
1202,95
1203,114
1204,124
1205,132
1206,138
1207,142
1208,144
1209,147
1210,151
1211,156
1212,161
1213,166
1214,170
1215,175
1216,179
1217,185
1218,191
1219,197
1220,203
1221,208
1222,213
1223,217
1224,220
1225,224
1226,228
1227,231
1228,233
1229,237
1230,244
1231,253
1232,260
1233,265
1234,266
1235,264
1236,262
1237,259
1238,258
1239,256
1240,254
1241,252
1242,249
1243,248
1244,246
1245,245
1246,245
1247,244
1248,244
1249,242
1250,241
1251,238
1252,233
1253,229
1254,226
1255,222
1256,217
1257,212
1258,207
1259,202
1260,196
1261,191
1262,186
1263,181
1264,176
1265,170
1266,166
1267,163
1268,162
1269,161
1270,160
1271,159
1272,158
1273,157
1274,157
1275,156
1276,154
1277,151
1278,147
1279,143
1280,138
1281,132
1282,123
1283,115
1284,105
1285,96
1286,88
1287,80
1288,72
1289,65
1290,60
1291,55
1292,51
1293,48
1294,45
1295,43
1296,42
1297,41
1298,40
1299,39
1300,39
1301,41
1302,46
1303,54
1304,63
1305,70
1306,74
1307,78
1308,81
1309,84
1310,88
1311,92
1312,96
1313,98
1314,100
1315,101
1316,102
1317,102
1318,102
1319,101
1320,98
1321,96
1322,93
1323,90
1324,87
1325,85
1326,81
1327,77
1328,72
1329,66
1330,62
1331,31
1332,-34
1333,-123
1334,-243
1335,-403
1336,-588
1337,-759
1338,-850
1339,-880
1340,-838
1341,-709
1342,-493
1343,-261
1344,-57
1345,61
1346,104
1347,120
1348,111
1349,85
1350,45
1351,-2
1352,-26
1353,-41
1354,-50
1355,-53
1356,-52
1357,-52
1358,-52
1359,-53
1360,-53
1361,-53
1362,-51
1363,-50
1364,-50
1365,-49
1366,-47
1367,-46
1368,-47
1369,-50
1370,-56
1371,-63
1372,-70
1373,-78
1374,-84
1375,-92
1376,-103
1377,-118
1378,-133
1379,-149
1380,-170
1381,-210
1382,-269
1383,-322
1384,-375
1385,-427
1386,-481
1387,-536
1388,-586
1389,-633
1390,-675
1391,-712
1392,-754
1393,-774
1394,-781
1395,-788
1396,-795
1397,-800
1398,-804
1399,-807
1400,-810
1401,-812
1402,-813
1403,-814
1404,-815
1405,-815
1406,-813
1407,-811
1408,-809
1409,-806
1410,-802
1411,-796
1412,-790
1413,-782
1414,-774
1415,-766
1416,-742
1417,-695
1418,-667
1419,-649
1420,-627
1421,-598
1422,-564
1423,-525
1424,-493
1425,-462
1426,-431
1427,-401
1428,-363
1429,-305
1430,-234
1431,-175
1432,-125
1433,-72
1434,-19
1435,31
1436,82
1437,131
1438,165
1439,187
1440,199
1441,206
1442,211
1443,215
1444,219
1445,223
1446,225
1447,223
1448,218
1449,211
1450,205
1451,200
1452,193
1453,186
1454,180
1455,177
1456,178
1457,184
1458,196
1459,210
1460,228
1461,260
1462,288
1463,314
1464,337
1465,359
1466,380
1467,400
1468,420
1469,441
1470,464
1471,482
1472,498
1473,510
1474,515
1475,515
1476,515
1477,515
1478,514
1479,514
1480,514
1481,514
1482,514
1483,514
1484,512
1485,507
1486,499
1487,488
1488,476
1489,463
1490,444
1491,425
1492,410
1493,394
1494,366
1495,321
1496,274
1497,228
1498,182
1499,131
1500,72
1501,20
1502,-61
1503,-137
1504,-221
1505,-273
1506,-328
1507,-385
1508,-444
1509,-504
1510,-565
1511,-629
1512,-693
1513,-757
1514,-823
1515,-887
1516,-949
1517,-1009
1518,-1046
1519,-1069
1520,-1083
1521,-1082
1522,-1064
1523,-1035
1524,-991
1525,-923
1526,-855
1527,-791
1528,-731
1529,-680
1530,-637
1531,-579
1532,-542
1533,-525
1534,-513
1535,-504
1536,-498
1537,-491
1538,-482
1539,-474
1540,-467
1541,-459
1542,-450
1543,-439
1544,-424
1545,-396
1546,-375
1547,-358
1548,-341
1549,-326
1550,-312
1551,-300
1552,-288
1553,-275
1554,-260
1555,-239
1556,-208
1557,-172
1558,-133
1559,-107
1560,-82
1561,-56
1562,-22
1563,2
1564,20
1565,35
1566,48
1567,59
1568,70
1569,81
1570,91
1571,102
1572,115
1573,127
1574,138
1575,147
1576,157
1577,165
1578,172
1579,175
1580,175
1581,170
1582,159
1583,143
1584,125
1585,89
1586,26
1587,-74
1588,-208
1589,-372
1590,-552
1591,-737
1592,-870
1593,-915
1594,-874
1595,-744
1596,-502
1597,-230
1598,-4
1599,152
1600,248
1601,283
1602,286
1603,269
1604,220
1605,143
1606,60
1607,34
1608,26
1609,20
1610,29
1611,72
1612,93
1613,106
1614,117
1615,127
1616,135
1617,141
1618,145
1619,148
1620,149
1621,148
1622,143
1623,137
1624,129
1625,119
1626,107
1627,95
1628,82
1629,65
1630,46
1631,27
1632,11
1633,-3
1634,-19
1635,-35
1636,-52
1637,-68
1638,-83
1639,-99
1640,-114
1641,-126
1642,-136
1643,-144
1644,-152
1645,-162
1646,-173
1647,-186
1648,-199
1649,-211
1650,-222
1651,-233
1652,-243
1653,-253
1654,-263
1655,-273
1656,-282
1657,-291
1658,-299
1659,-308
1660,-317
1661,-325
1662,-334
1663,-341
1664,-348
1665,-356
1666,-366
1667,-375
1668,-382
1669,-386
1670,-386
1671,-381
1672,-373
1673,-361
1674,-346
1675,-329
1676,-300
1677,-250
1678,-220
1679,-192
1680,-163
1681,-130
1682,-100
1683,-75
1684,-52
1685,-31
1686,-10
1687,10
1688,31
1689,52
1690,72
1691,90
1692,106
1693,123
1694,137
1695,142
1696,147
1697,151
1698,155
1699,159
1700,163
1701,166
1702,167
1703,169
1704,170
1705,171
1706,172
1707,172
1708,172
1709,171
1710,170
1711,169
1712,168
1713,167
1714,166
1715,165
1716,165
1717,164
1718,161
1719,158
1720,155
1721,152
1722,148
1723,144
1724,141
1725,138
1726,136
1727,133
1728,132
1729,131
1730,130
1731,129
1732,129
1733,128
1734,127
1735,124
1736,121
1737,118
1738,115
1739,113
1740,111
1741,110
1742,108
1743,107
1744,105
1745,104
1746,104
1747,104
1748,104
1749,104
1750,103
1751,102
1752,100
1753,98
1754,96
1755,94
1756,94
1757,94
1758,94
1759,96
1760,96
1761,96
1762,95
1763,95
1764,96
1765,97
1766,98
1767,98
1768,97
1769,96
1770,97
1771,100
1772,102
1773,103
1774,96
1775,85
1776,75
1777,72
1778,69
1779,67
1780,65
1781,61
1782,57
1783,54
1784,51
1785,50
1786,48
1787,46
1788,45
1789,43
1790,43
1791,43
1792,44
1793,43
1794,42
1795,41
1796,40
1797,41
1798,41
1799,41
1800,41
1801,39
1802,37
1803,34
1804,33
1805,31
1806,29
1807,27
1808,24
1809,22
1810,19
1811,16
1812,13
1813,10
1814,7
1815,1
1816,-5
1817,-13
1818,-20
1819,-24
1820,-25
1821,-22
1822,-17
1823,-10
1824,-2
1825,5
1826,15
1827,31
1828,44
1829,52
1830,58
1831,62
1832,65
1833,68
1834,71
1835,74
1836,76
1837,78
1838,79
1839,80
1840,80
1841,80
1842,79
1843,77
1844,74
1845,71
1846,68
1847,65
1848,62
1849,57
1850,52
1851,46
1852,30
1853,-4
1854,-61
1855,-155
1856,-280
1857,-429
1858,-586
1859,-727
1860,-796
1861,-797
1862,-729
1863,-560
1864,-327
1865,-99
1866,62
1867,128
1868,151
1869,149
1870,125
1871,110
1872,100
1873,92
1874,83
1875,75
1876,65
1877,56
1878,48
1879,42
1880,37
1881,34
1882,32
1883,32
1884,31
1885,30
1886,28
1887,24
1888,20
1889,16
1890,13
1891,11
1892,8
1893,6
1894,3
1895,0
1896,-1
1897,-3
1898,-5
1899,-7
1900,-10
1901,-12
1902,-15
1903,-19
1904,-24
1905,-29
1906,-35
1907,-41
1908,-46
1909,-50
1910,-55
1911,-59
1912,-63
1913,-68
1914,-73
1915,-79
1916,-86
1917,-97
1918,-116
1919,-137
1920,-155
1921,-171
1922,-185
1923,-196
1924,-207
1925,-217
1926,-229
1927,-241
1928,-254
1929,-264
1930,-273
1931,-282
1932,-291
1933,-299
1934,-305
1935,-309
1936,-311
1937,-310
1938,-308
1939,-304
1940,-298
1941,-291
1942,-283
1943,-269
1944,-242
1945,-218
1946,-185
1947,-150
1948,-122
1949,-85
1950,-53
1951,-33
1952,-13
1953,6
1954,23
1955,38
1956,52
1957,63
1958,73
1959,85
1960,98
1961,111
1962,125
1963,132
1964,137
1965,143
1966,146
1967,149
1968,151
1969,153
1970,153
1971,152
1972,149
1973,145
1974,141
1975,135
1976,129
1977,124
1978,119
1979,116
1980,112
1981,109
1982,107
1983,104
1984,101
1985,97
1986,94
1987,91
1988,88
1989,85
1990,82
1991,79
1992,76
1993,73
1994,71
1995,70
1996,67
1997,64
1998,59
1999,46
2000,38
2001,36
2002,35
2003,33
2004,30
2005,26
2006,23
2007,23
2008,25
2009,27
2010,29
2011,30
2012,31
2013,32
2014,33
2015,35
2016,35
2017,32
2018,27
2019,21
2020,15
2021,8
2022,0
2023,-13
2024,-24
2025,-29
2026,-32
2027,-35
2028,-38
2029,-40
2030,-41
2031,-39
2032,-33
2033,-25
2034,-19
2035,-11
2036,-5
2037,-2
2038,-6
2039,-14
2040,-22
2041,-27
2042,-31
2043,-36
2044,-41
2045,-46
2046,-50
2047,-55
2048,-59
2049,-63
2050,-67
2051,-71
2052,-73
2053,-75
2054,-78
2055,-80
2056,-84
2057,-88
2058,-91
2059,-94
2060,-97
2061,-100
2062,-103
2063,-107
2064,-111
2065,-115
2066,-118
2067,-121
2068,-123
2069,-126
2070,-129
2071,-132
2072,-135
2073,-138
2074,-141
2075,-143
2076,-143
2077,-142
2078,-140
2079,-138
2080,-136
2081,-134
2082,-132
2083,-129
2084,-125
2085,-121
2086,-118
2087,-115
2088,-113
2089,-112
2090,-110
2091,-109
2092,-107
2093,-107
2094,-108
2095,-109
2096,-109
2097,-109
2098,-110
2099,-110
2100,-111
2101,-112
2102,-113
2103,-113
2104,-113
2105,-114
2106,-116
2107,-119
2108,-122
2109,-124
2110,-126
2111,-130
2112,-133
2113,-136
2114,-134
2115,-126
2116,-113
2117,-98
2118,-83
2119,-64
2120,-47
2121,-34
2122,-24
2123,-17
2124,-12
2125,-7
2126,-3
2127,0
2128,3
2129,6
2130,8
2131,8
2132,8
2133,8
2134,8
2135,6
2136,4
2137,0
2138,-4
2139,-10
2140,-16
2141,-23
2142,-58
2143,-117
2144,-201
2145,-316
2146,-467
2147,-637
2148,-802
2149,-908
2150,-913
2151,-836
2152,-630
2153,-372
2154,-102
2155,116
2156,211
2157,245
2158,247
2159,224
2160,164
2161,89
2162,67
2163,59
2164,53
2165,75
2166,96
2167,111
2168,121
2169,130
2170,137
2171,142
2172,147
2173,151
2174,155
2175,161
2176,165
2177,169
2178,174
2179,179
2180,184
2181,190
2182,195
2183,200
2184,206
2185,214
2186,220
2187,223
2188,223
2189,218
2190,211
2191,204
2192,197
2193,192
2194,187
2195,181
2196,175
2197,169
2198,164
2199,159
2200,155
2201,150
2202,147
2203,142
2204,137
2205,131
2206,122
2207,111
2208,99
2209,86
2210,68
2211,44
2212,26
2213,15
2214,7
2215,1
2216,-4
2217,-11
2218,-18
2219,-25
2220,-32
2221,-40
2222,-48
2223,-56
2224,-64
2225,-69
2226,-73
2227,-77
2228,-85
2229,-95
2230,-94
2231,-76
2232,-56
2233,-33
2234,-12
2235,7
2236,27
2237,52
2238,85
2239,124
2240,150
2241,167
2242,185
2243,204
2244,223
2245,242
2246,256
2247,267
2248,277
2249,286
2250,293
2251,297
2252,300
2253,303
2254,308
2255,312
2256,313
2257,309
2258,300
2259,289
2260,282
2261,276
2262,271
2263,267
2264,262
2265,258
2266,255
2267,253
2268,251
2269,249
2270,247
2271,245
2272,243
2273,241
2274,239
2275,237
2276,234
2277,231
2278,227
2279,223
2280,217
2281,211
2282,205
2283,199
2284,195
2285,192
2286,188
2287,183
2288,178
2289,173
2290,168
2291,164
2292,160
2293,157
2294,153
2295,150
2296,146
2297,143
2298,138
2299,132
2300,118
2301,103
2302,91
2303,78
2304,56
2305,22
2306,-12
2307,-48
2308,-73
2309,-89
2310,-96
2311,-95
2312,-94
2313,-94
2314,-95
2315,-95
2316,-96
2317,-97
2318,-98
2319,-98
2320,-98
2321,-98
2322,-97
2323,-96
2324,-93
2325,-90
2326,-86
2327,-82
2328,-78
2329,-74
2330,-71
2331,-64
2332,-47
2333,-36
2334,-29
2335,-22
2336,-18
2337,-19
2338,-28
2339,-38
2340,-43
2341,-46
2342,-49
2343,-51
2344,-52
2345,-53
2346,-54
2347,-56
2348,-57
2349,-58
2350,-59
2351,-60
2352,-62
2353,-63
2354,-66
2355,-69
2356,-73
2357,-76
2358,-80
2359,-83
2360,-86
2361,-90
2362,-93
2363,-97
2364,-100
2365,-102
2366,-104
2367,-107
2368,-109
2369,-113
2370,-117
2371,-120
2372,-123
2373,-125
2374,-127
2375,-129
2376,-131
2377,-133
2378,-134
2379,-135
2380,-136
2381,-136
2382,-136
2383,-136
2384,-136
2385,-134
2386,-132
2387,-131
2388,-131
2389,-132
2390,-133
2391,-134
2392,-136
2393,-137
2394,-139
2395,-140
2396,-142
2397,-144
2398,-147
2399,-150
2400,-153
2401,-167
2402,-192
2403,-201
2404,-208
2405,-212
2406,-211
2407,-204
2408,-192
2409,-179
2410,-160
2411,-142
2412,-122
2413,-103
2414,-85
2415,-76
2416,-70
2417,-65
2418,-62
2419,-58
2420,-55
2421,-51
2422,-48
2423,-44
2424,-40
2425,-36
2426,-33
2427,-29
2428,-25
2429,-20
2430,-13
2431,-5
2432,0
2433,0
2434,-2
2435,-8
2436,-18
2437,-53
2438,-113
2439,-208
2440,-340
2441,-501
2442,-673
2443,-833
2444,-933
2445,-938
2446,-867
2447,-670
2448,-400
2449,-128
2450,69
2451,170
2452,203
2453,182
2454,161
2455,149
2456,139
2457,131
2458,123
2459,114
2460,104
2461,96
2462,96
2463,106
2464,116
2465,120
2466,125
2467,130
2468,134
2469,138
2470,141
2471,144
2472,145
2473,146
2474,147
2475,147
2476,147
2477,146
2478,143
2479,141
2480,139
2481,137
2482,137
2483,137
2484,136
2485,134
2486,133
2487,131
2488,129
2489,126
2490,122
2491,115
2492,107
2493,98
2494,89
2495,80
2496,68
2497,54
2498,43
2499,34
2500,26
2501,17
2502,9
2503,2
2504,-5
2505,-12
2506,-19
2507,-26
2508,-38
2509,-56
2510,-75
2511,-91
2512,-101
2513,-113
2514,-128
2515,-144
2516,-161
2517,-180
2518,-192
2519,-197
2520,-200
2521,-202
2522,-204
2523,-207
2524,-208
2525,-208
2526,-203
2527,-195
2528,-182
2529,-161
2530,-123
2531,-92
2532,-67
2533,-41
2534,-16
2535,8
2536,39
2537,65
2538,87
2539,106
2540,121
2541,128
2542,133
2543,138
2544,142
2545,146
2546,151
2547,155
2548,157
2549,158
2550,158
2551,158
2552,157
2553,155
2554,151
2555,146
2556,139
2557,132
2558,126
2559,121
2560,116
2561,109
2562,96
2563,83
2564,73
2565,65
2566,58
2567,53
2568,47
2569,42
2570,36
2571,31
2572,27
2573,23
2574,17
2575,9
2576,1
2577,-6
2578,-15
2579,-23
2580,-31
2581,-39
2582,-48
2583,-57
2584,-67
2585,-75
2586,-84
2587,-91
2588,-98
2589,-104
2590,-110
2591,-116
2592,-121
2593,-127
2594,-134
2595,-141
2596,-148
2597,-156
2598,-163
2599,-171
2600,-178
2601,-184
2602,-190
2603,-196
2604,-202
2605,-208
2606,-212
2607,-217
2608,-221
2609,-226
2610,-231
2611,-237
2612,-242
2613,-249
2614,-255
2615,-261
2616,-268
2617,-275
2618,-283
2619,-291
2620,-298
2621,-306
2622,-314
2623,-323
2624,-331
2625,-340
2626,-350
2627,-360
2628,-370
2629,-378
2630,-384
2631,-391
2632,-396
2633,-400
2634,-402
2635,-403
2636,-405
2637,-405
2638,-406
2639,-407
2640,-408
2641,-408
2642,-409
2643,-410
2644,-411
2645,-413
2646,-414
2647,-414
2648,-414
2649,-414
2650,-415
2651,-415
2652,-415
2653,-415
2654,-416
2655,-416
2656,-417
2657,-418
2658,-420
2659,-420
2660,-418
2661,-417
2662,-415
2663,-414
2664,-412
2665,-410
2666,-407
2667,-404
2668,-400
2669,-396
2670,-392
2671,-385
2672,-369
2673,-351
2674,-334
2675,-317
2676,-294
2677,-264
2678,-237
2679,-217
2680,-203
2681,-191
2682,-178
2683,-165
2684,-153
2685,-143
2686,-135
2687,-128
2688,-122
2689,-116
2690,-110
2691,-105
2692,-101
2693,-97
2694,-92
2695,-87
2696,-82
2697,-74
2698,-60
2699,-51
2700,-57
2701,-73
2702,-120
2703,-204
2704,-320
2705,-465
2706,-624
2707,-762
