'sample #','ECG '
287,-505
288,-500
289,-490
290,-479
291,-472
292,-465
293,-458
294,-451
295,-444
296,-439
297,-436
298,-433
299,-428
300,-422
301,-413
302,-402
303,-388
304,-381
305,-374
306,-367
307,-360
308,-356
309,-354
310,-354
311,-355
312,-356
313,-359
314,-364
315,-369
316,-375
317,-381
318,-386
319,-394
320,-401
321,-407
322,-407
323,-403
324,-397
325,-389
326,-376
327,-342
328,-307
329,-281
330,-264
331,-243
332,-215
333,-166
334,-108
335,-50
336,-28
337,-18
338,-11
339,-8
340,-15
341,-34
342,-88
343,-146
344,-195
345,-212
346,-212
347,-197
348,-154
349,-108
350,-61
351,-5
352,58
353,104
354,117
355,126
356,134
357,139
358,144
359,154
360,175
361,194
362,208
363,227
364,239
365,245
366,250
367,254
368,259
369,264
370,268
371,272
372,277
373,287
374,303
375,322
376,335
377,344
378,352
379,360
380,368
381,376
382,388
383,406
384,422
385,436
386,447
387,459
388,470
389,484
390,501
391,519
392,537
393,555
394,574
395,593
396,611
397,632
398,647
399,659
400,667
401,671
402,673
403,674
404,676
405,678
406,680
407,675
408,663
409,646
410,618
411,587
412,555
413,521
414,489
415,439
416,388
417,337
418,288
419,241
420,209
421,174
422,136
423,117
424,109
425,102
426,97
427,93
428,90
429,88
430,88
431,89
432,91
433,93
434,96
435,100
436,105
437,109
438,113
439,115
440,118
441,121
442,124
443,126
444,129
445,132
446,134
447,136
448,137
449,137
450,137
451,136
452,134
453,131
454,127
455,123
456,120
457,117
458,113
459,110
460,108
461,105
462,103
463,101
464,99
465,97
466,94
467,91
468,88
469,87
470,86
471,84
472,83
473,82
474,82
475,82
476,83
477,83
478,83
479,84
480,84
481,84
482,83
483,82
484,81
485,80
486,79
487,78
488,77
489,75
490,72
491,69
492,66
493,60
494,44
495,30
496,16
497,2
498,-11
499,-23
500,-31
501,-39
502,-45
503,-50
504,-50
505,-44
506,-31
507,5
508,57
509,116
510,173
511,209
512,221
513,201
514,139
515,32
516,-93
517,-209
518,-287
519,-314
520,-306
521,-278
522,-221
523,-155
524,-90
525,-74
526,-72
527,-71
528,-71
529,-70
530,-67
531,-64
532,-60
533,-55
534,-48
535,-44
536,-52
537,-66
538,-77
539,-86
540,-92
541,-95
542,-91
543,-85
544,-78
545,-71
546,-63
547,-55
548,-48
549,-43
550,-38
551,-34
552,-31
553,-29
554,-26
555,-22
556,-19
557,-14
558,-10
559,-4
560,3
561,15
562,26
563,38
564,51
565,64
566,77
567,89
568,104
569,122
570,142
571,157
572,169
573,177
574,180
575,181
576,182
577,183
578,184
579,185
580,185
581,183
582,176
583,167
584,155
585,138
586,121
587,100
588,73
589,46
590,20
591,-4
592,-27
593,-49
594,-74
595,-98
596,-115
597,-131
598,-144
599,-154
600,-162
601,-170
602,-176
603,-180
604,-184
605,-188
606,-191
607,-194
608,-197
609,-198
610,-199
611,-199
612,-199
613,-197
614,-194
615,-190
616,-186
617,-182
618,-178
619,-173
620,-167
621,-156
622,-146
623,-140
624,-135
625,-132
626,-128
627,-124
628,-120
629,-117
630,-115
631,-114
632,-113
633,-112
634,-112
635,-114
636,-116
637,-119
638,-123
639,-126
640,-128
641,-130
642,-134
643,-137
644,-138
645,-139
646,-140
647,-143
648,-147
649,-152
650,-156
651,-158
652,-158
653,-156
654,-152
655,-148
656,-144
657,-140
658,-138
659,-136
660,-134
661,-133
662,-132
663,-130
664,-127
665,-125
666,-127
667,-134
668,-144
669,-153
670,-161
671,-169
672,-177
673,-183
674,-189
675,-193
676,-197
677,-197
678,-196
679,-192
680,-186
681,-175
682,-163
683,-124
684,-74
685,-7
686,67
687,130
688,137
689,108
690,4
691,-132
692,-280
693,-401
694,-448
695,-462
696,-444
697,-393
698,-331
699,-273
700,-220
701,-200
702,-194
703,-192
704,-191
705,-191
706,-194
707,-196
708,-197
709,-201
710,-206
711,-211
712,-213
713,-213
714,-212
715,-209
716,-205
717,-200
718,-194
719,-187
720,-180
721,-172
722,-159
723,-147
724,-134
725,-123
726,-113
727,-104
728,-95
729,-86
730,-77
731,-70
732,-63
733,-56
734,-52
735,-48
736,-44
737,-39
738,-34
739,-30
740,-24
741,-14
742,-3
743,8
744,22
745,39
746,60
747,82
748,104
749,125
750,141
751,155
752,163
753,168
754,171
755,173
756,177
757,174
758,159
759,143
760,124
761,105
762,80
763,50
764,22
765,-8
766,-35
767,-55
768,-76
769,-95
770,-115
771,-135
772,-157
773,-176
774,-184
775,-188
776,-191
777,-193
778,-194
779,-195
780,-193
781,-190
782,-186
783,-181
784,-178
785,-175
786,-172
787,-171
788,-171
789,-172
790,-173
791,-173
792,-172
793,-170
794,-169
795,-169
796,-170
797,-170
798,-170
799,-170
800,-170
801,-169
802,-168
803,-166
804,-165
805,-164
806,-162
807,-161
808,-161
809,-160
810,-160
811,-159
812,-161
813,-162
814,-163
815,-161
816,-161
817,-160
818,-158
819,-157
820,-156
821,-155
822,-154
823,-154
824,-154
825,-154
826,-154
827,-153
828,-151
829,-149
830,-147
831,-144
832,-141
833,-138
834,-135
835,-131
836,-127
837,-122
838,-117
839,-110
840,-104
841,-98
842,-92
843,-87
844,-82
845,-77
846,-72
847,-67
848,-65
849,-64
850,-65
851,-68
852,-72
853,-77
854,-85
855,-96
856,-105
857,-110
858,-114
859,-118
860,-120
861,-122
862,-122
863,-121
864,-117
865,-113
866,-107
867,-84
868,-51
869,-4
870,57
871,130
872,198
873,220
874,212
875,146
876,33
877,-96
878,-216
879,-303
880,-330
881,-327
882,-282
883,-221
884,-164
885,-118
886,-86
887,-80
888,-76
889,-72
890,-70
891,-68
892,-67
893,-65
894,-64
895,-62
896,-61
897,-60
898,-59
899,-59
900,-58
901,-57
902,-55
903,-53
904,-51
905,-48
906,-45
907,-41
908,-36
909,-31
910,-26
911,-21
912,-16
913,-11
914,-6
915,-1
916,3
917,9
918,17
919,27
920,36
921,44
922,52
923,59
924,68
925,79
926,91
927,106
928,118
929,129
930,140
931,155
932,168
933,180
934,189
935,196
936,200
937,204
938,207
939,209
940,211
941,211
942,211
943,209
944,206
945,202
946,197
947,186
948,166
949,145
950,125
951,92
952,58
953,23
954,-12
955,-36
956,-57
957,-73
958,-88
959,-99
960,-107
961,-114
962,-121
963,-127
964,-131
965,-135
966,-139
967,-141
968,-142
969,-142
970,-139
971,-136
972,-133
973,-130
974,-128
975,-126
976,-125
977,-124
978,-122
979,-121
980,-120
981,-119
982,-118
983,-117
984,-116
985,-116
986,-115
987,-114
988,-113
989,-113
990,-113
991,-113
992,-113
993,-113
994,-113
995,-113
996,-113
997,-111
998,-110
999,-109
1000,-108
1001,-109
1002,-111
1003,-113
1004,-115
1005,-117
1006,-119
1007,-121
1008,-123
1009,-124
1010,-125
1011,-126
1012,-127
1013,-127
1014,-127
1015,-127
1016,-127
1017,-125
1018,-123
1019,-121
1020,-118
1021,-115
1022,-112
1023,-109
1024,-105
1025,-103
1026,-100
1027,-96
1028,-92
1029,-88
1030,-85
1031,-83
1032,-83
1033,-85
1034,-88
1035,-91
1036,-96
1037,-101
1038,-106
1039,-115
1040,-123
1041,-128
1042,-132
1043,-136
1044,-141
1045,-143
1046,-143
1047,-140
1048,-131
1049,-107
1050,-78
1051,-39
1052,9
1053,60
1054,106
1055,121
1056,113
1057,87
1058,15
1059,-74
1060,-171
1061,-261
1062,-333
1063,-366
1064,-378
1065,-363
1066,-318
1067,-246
1068,-169
1069,-110
1070,-96
1071,-95
1072,-94
1073,-94
1074,-93
1075,-92
1076,-92
1077,-91
1078,-90
1079,-88
1080,-86
1081,-83
1082,-80
1083,-76
1084,-71
1085,-64
1086,-55
1087,-46
1088,-38
1089,-31
1090,-25
1091,-19
1092,-14
1093,-11
1094,-8
1095,-6
1096,-3
1097,1
1098,7
1099,14
1100,22
1101,31
1102,42
1103,56
1104,66
1105,74
1106,81
1107,86
1108,91
1109,97
1110,107
1111,120
1112,139
1113,161
1114,183
1115,204
1116,223
1117,245
1118,264
1119,276
1120,281
1121,283
1122,285
1123,286
1124,287
1125,287
1126,283
1127,277
1128,268
1129,251
1130,227
1131,212
1132,200
1133,186
1134,166
1135,142
1136,117
1137,94
1138,75
1139,57
1140,42
1141,24
1142,12
1143,5
1144,0
1145,-1
1146,0
1147,4
1148,8
1149,13
1150,18
1151,23
1152,28
1153,34
1154,42
1155,52
1156,62
1157,70
1158,78
1159,84
1160,88
1161,90
1162,92
1163,93
1164,94
1165,95
1166,95
1167,95
1168,95
1169,95
1170,95
1171,95
1172,95
1173,94
1174,93
1175,92
1176,91
1177,90
1178,89
1179,87
1180,85
1181,82
1182,79
1183,75
1184,70
1185,64
1186,58
1187,51
1188,38
1189,22
1190,12
1191,5
1192,2
1193,5
1194,10
1195,13
1196,15
1197,16
1198,18
1199,19
1200,21
1201,23
1202,24
1203,26
1204,27
1205,28
1206,28
1207,29
1208,31
1209,33
1210,37
1211,39
1212,36
1213,30
1214,21
1215,8
1216,-2
1217,-10
1218,-20
1219,-27
1220,-32
1221,-36
1222,-38
1223,-39
1224,-38
1225,-37
1226,-34
1227,-31
1228,-18
1229,11
1230,53
1231,111
1232,181
1233,250
1234,282
1235,276
1236,217
1237,105
1238,-29
1239,-157
1240,-250
1241,-283
1242,-280
1243,-234
1244,-177
1245,-125
1246,-76
1247,-33
1248,0
1249,10
1250,13
1251,8
1252,-12
1253,-24
1254,-29
1255,-33
1256,-35
1257,-34
1258,-30
1259,-23
1260,-16
1261,-6
1262,0
1263,2
1264,5
1265,7
1266,8
1267,10
1268,11
1269,12
1270,14
1271,15
1272,16
1273,18
1274,19
1275,21
1276,23
1277,26
1278,29
1279,32
1280,35
1281,38
1282,43
1283,50
1284,60
1285,70
1286,84
1287,102
1288,124
1289,144
1290,165
1291,186
1292,201
1293,211
1294,218
1295,222
1296,228
1297,236
1298,247
1299,256
1300,263
1301,268
1302,268
1303,264
1304,258
1305,248
1306,235
1307,216
1308,191
1309,160
1310,129
1311,103
1312,87
1313,69
1314,53
1315,39
1316,22
1317,4
1318,-12
1319,-25
1320,-34
1321,-45
1322,-57
1323,-68
1324,-74
1325,-77
1326,-79
1327,-81
1328,-83
1329,-83
1330,-81
1331,-77
1332,-72
1333,-67
1334,-64
1335,-62
1336,-58
1337,-55
1338,-52
1339,-50
1340,-47
1341,-45
1342,-43
1343,-41
1344,-39
1345,-38
1346,-37
1347,-36
1348,-34
1349,-33
1350,-30
1351,-28
1352,-26
1353,-24
1354,-24
1355,-25
1356,-28
1357,-31
1358,-36
1359,-41
1360,-48
1361,-57
1362,-63
1363,-65
1364,-67
1365,-68
1366,-70
1367,-71
1368,-72
1369,-72
1370,-72
1371,-73
1372,-73
1373,-72
1374,-70
1375,-68
1376,-64
1377,-60
1378,-57
1379,-53
1380,-48
1381,-41
1382,-33
1383,-28
1384,-24
1385,-20
1386,-15
1387,-11
1388,-9
1389,-8
1390,-11
1391,-15
1392,-20
1393,-27
1394,-38
1395,-50
1396,-62
1397,-72
1398,-79
1399,-83
1400,-86
1401,-89
1402,-91
1403,-91
1404,-90
1405,-85
1406,-76
1407,-50
1408,-17
1409,26
1410,84
1411,152
1412,217
1413,250
1414,247
1415,194
1416,85
1417,-50
1418,-186
1419,-293
1420,-343
1421,-348
1422,-323
1423,-274
1424,-224
1425,-179
1426,-139
1427,-102
1428,-91
1429,-90
1430,-89
1431,-89
1432,-88
1433,-87
1434,-86
1435,-84
1436,-81
1437,-78
1438,-74
1439,-70
1440,-67
1441,-62
1442,-57
1443,-54
1444,-52
1445,-50
1446,-49
1447,-47
1448,-46
1449,-45
1450,-44
1451,-43
1452,-41
1453,-40
1454,-38
1455,-35
1456,-33
1457,-29
1458,-25
1459,-17
1460,-10
1461,-2
1462,7
1463,18
1464,31
1465,43
1466,56
1467,69
1468,87
1469,106
1470,123
1471,140
1472,153
1473,160
1474,165
1475,169
1476,171
1477,173
1478,175
1479,177
1480,179
1481,180
1482,179
1483,178
1484,175
1485,171
1486,165
1487,153
1488,135
1489,118
1490,99
1491,77
1492,53
1493,28
1494,3
1495,-21
1496,-44
1497,-66
1498,-89
1499,-104
1500,-114
1501,-120
1502,-123
1503,-125
1504,-125
1505,-126
1506,-126
1507,-127
1508,-127
1509,-128
1510,-128
1511,-127
1512,-125
1513,-123
1514,-121
1515,-120
1516,-119
1517,-118
1518,-117
1519,-115
1520,-114
1521,-113
1522,-111
1523,-110
1524,-108
1525,-106
1526,-104
1527,-104
1528,-104
1529,-104
1530,-103
1531,-101
1532,-99
1533,-98
1534,-98
1535,-99
1536,-102
1537,-104
1538,-106
1539,-107
1540,-108
1541,-109
1542,-111
1543,-112
1544,-113
1545,-114
1546,-115
1547,-116
1548,-116
1549,-116
1550,-116
1551,-115
1552,-114
1553,-112
1554,-110
1555,-108
1556,-106
1557,-104
1558,-101
1559,-99
1560,-96
1561,-92
1562,-85
1563,-78
1564,-73
1565,-68
1566,-63
1567,-57
1568,-51
1569,-46
1570,-42
1571,-39
1572,-36
1573,-34
1574,-31
1575,-29
1576,-29
1577,-32
1578,-37
1579,-44
1580,-50
1581,-55
1582,-60
1583,-66
1584,-71
1585,-75
1586,-76
1587,-75
1588,-73
1589,-68
1590,-63
1591,-56
1592,-41
1593,-15
1594,22
1595,67
1596,123
1597,184
1598,224
1599,237
1600,218
1601,161
1602,61
1603,-60
1604,-175
1605,-255
1606,-283
1607,-282
1608,-245
1609,-189
1610,-130
1611,-76
1612,-46
1613,-38
1614,-34
1615,-29
1616,-24
1617,-18
1618,-13
1619,-9
1620,-5
1621,-1
1622,1
1623,4
1624,7
1625,9
1626,11
1627,13
1628,16
1629,19
1630,23
1631,26
1632,29
1633,34
1634,38
1635,41
1636,44
1637,48
1638,51
1639,55
1640,59
1641,63
1642,67
1643,71
1644,75
1645,79
1646,85
1647,91
1648,97
1649,103
1650,114
1651,133
1652,147
1653,156
1654,165
1655,175
1656,187
1657,201
1658,213
1659,224
1660,236
1661,251
1662,259
1663,266
1664,270
1665,274
1666,276
1667,276
1668,275
1669,271
1670,267
1671,261
1672,249
1673,228
1674,207
1675,188
1676,158
1677,127
1678,94
1679,58
1680,35
1681,7
1682,-17
1683,-37
1684,-52
1685,-63
1686,-77
1687,-94
1688,-102
1689,-105
1690,-108
1691,-110
1692,-111
1693,-111
1694,-109
1695,-106
1696,-103
1697,-101
1698,-99
1699,-97
1700,-95
1701,-93
1702,-91
1703,-88
1704,-86
1705,-84
1706,-83
1707,-82
1708,-81
1709,-80
1710,-80
1711,-81
1712,-81
1713,-80
1714,-79
1715,-78
1716,-76
1717,-75
1718,-76
1719,-78
1720,-80
1721,-83
1722,-84
1723,-86
1724,-89
1725,-92
1726,-94
1727,-96
1728,-97
1729,-98
1730,-99
1731,-99
1732,-99
1733,-99
1734,-99
1735,-99
1736,-99
1737,-99
1738,-99
1739,-99
1740,-100
1741,-100
1742,-101
1743,-102
1744,-102
1745,-104
1746,-105
1747,-106
1748,-108
1749,-110
1750,-112
1751,-115
1752,-120
1753,-128
1754,-134
1755,-139
1756,-142
1757,-145
1758,-147
1759,-149
1760,-149
1761,-147
1762,-142
1763,-138
1764,-135
1765,-132
1766,-130
1767,-127
1768,-125
1769,-123
1770,-122
1771,-121
1772,-121
1773,-122
1774,-124
1775,-126
1776,-129
1777,-132
1778,-136
1779,-141
1780,-150
1781,-158
1782,-165
1783,-177
1784,-193
1785,-203
1786,-208
1787,-212
1788,-215
1789,-214
1790,-213
1791,-209
1792,-204
1793,-186
1794,-157
1795,-120
1796,-74
1797,-21
1798,32
1799,74
1800,78
1801,55
1802,-21
1803,-128
1804,-244
1805,-347
1806,-407
1807,-426
1808,-416
1809,-386
1810,-329
1811,-268
1812,-213
1813,-177
1814,-164
1815,-153
1816,-149
1817,-145
1818,-143
1819,-140
1820,-138
1821,-137
1822,-135
1823,-133
1824,-131
1825,-129
1826,-128
1827,-126
1828,-123
1829,-119
1830,-112
1831,-104
1832,-95
1833,-88
1834,-83
1835,-78
1836,-72
1837,-67
1838,-62
1839,-57
1840,-52
1841,-47
1842,-43
1843,-38
1844,-32
1845,-21
1846,-3
1847,11
1848,22
1849,33
1850,43
1851,53
1852,63
1853,72
1854,79
1855,88
1856,97
1857,112
1858,133
1859,155
1860,174
1861,189
1862,205
1863,222
1864,236
1865,243
1866,246
1867,249
1868,251
1869,250
1870,248
1871,244
1872,238
1873,228
1874,209
1875,186
1876,164
1877,140
1878,119
1879,88
1880,60
1881,32
1882,2
1883,-30
1884,-50
1885,-72
1886,-91
1887,-97
1888,-100
1889,-103
1890,-106
1891,-108
1892,-110
1893,-111
1894,-112
1895,-112
1896,-112
1897,-112
1898,-111
1899,-109
1900,-107
1901,-105
1902,-102
1903,-100
1904,-97
1905,-95
1906,-93
1907,-90
1908,-86
1909,-82
1910,-79
1911,-76
1912,-73
1913,-69
1914,-63
1915,-54
1916,-44
1917,-40
1918,-38
1919,-36
1920,-35
1921,-34
1922,-33
1923,-33
1924,-32
1925,-32
1926,-30
1927,-29
1928,-28
1929,-27
1930,-27
1931,-26
1932,-25
1933,-23
1934,-21
1935,-19
1936,-17
1937,-9
1938,7
1939,19
1940,27
1941,33
1942,39
1943,43
1944,45
1945,48
1946,50
1947,52
1948,54
1949,56
1950,57
1951,59
1952,61
1953,63
1954,67
1955,69
1956,69
1957,63
1958,55
1959,41
1960,23
1961,7
1962,-5
1963,-13
1964,-19
1965,-22
1966,-19
1967,-12
1968,-2
1969,11
1970,34
1971,62
1972,98
1973,142
1974,194
1975,248
1976,289
1977,294
1978,278
1979,212
1980,114
1981,-3
1982,-116
1983,-195
1984,-222
1985,-221
1986,-187
1987,-130
1988,-63
1989,-3
1990,40
1991,63
1992,68
1993,72
1994,75
1995,77
1996,80
1997,82
1998,85
1999,86
2000,88
2001,90
2002,91
2003,93
2004,94
2005,96
2006,98
2007,100
2008,102
2009,105
2010,107
2011,109
2012,111
2013,114
2014,116
2015,119
2016,122
2017,127
2018,132
2019,136
2020,140
2021,144
2022,149
2023,156
2024,164
2025,172
2026,181
2027,190
2028,198
2029,205
2030,217
2031,234
2032,251
2033,266
2034,289
2035,314
2036,342
2037,369
2038,382
2039,387
2040,391
2041,393
2042,395
2043,395
2044,392
2045,388
2046,383
2047,377
2048,367
2049,359
2050,340
2051,316
2052,292
2053,267
2054,239
2055,207
2056,175
2057,143
2058,114
2059,89
2060,72
2061,54
2062,35
2063,13
2064,-3
2065,-10
2066,-13
2067,-15
2068,-17
2069,-18
2070,-19
2071,-19
2072,-19
2073,-19
2074,-19
2075,-19
2076,-19
2077,-19
2078,-18
2079,-18
2080,-18
2081,-18
2082,-18
2083,-17
2084,-16
2085,-14
2086,-13
2087,-13
2088,-12
2089,-11
2090,-10
2091,-9
2092,-9
2093,-8
2094,-7
2095,-7
2096,-6
2097,-4
2098,-3
2099,-1
2100,0
2101,0
2102,1
2103,2
2104,2
2105,1
2106,0
2107,-1
2108,-3
2109,-4
2110,-6
2111,-7
2112,-8
2113,-10
2114,-12
2115,-15
2116,-16
2117,-16
2118,-13
2119,-9
2120,-6
2121,-4
2122,-1
2123,0
2124,3
2125,5
2126,6
2127,6
2128,6
2129,4
2130,1
2131,-2
2132,-7
2133,-14
2134,-27
2135,-40
2136,-53
2137,-66
2138,-77
2139,-84
2140,-91
2141,-95
2142,-97
2143,-96
2144,-92
2145,-86
2146,-68
2147,-42
2148,-8
2149,39
2150,102
2151,170
2152,229
2153,244
2154,233
2155,160
2156,45
2157,-88
2158,-210
2159,-295
2160,-319
2161,-316
2162,-278
2163,-231
2164,-186
2165,-143
2166,-100
2167,-72
2168,-62
2169,-62
2170,-71
2171,-75
2172,-78
2173,-80
2174,-82
2175,-84
2176,-85
2177,-86
2178,-87
2179,-87
2180,-87
2181,-86
2182,-84
2183,-82
2184,-79
2185,-76
2186,-73
2187,-71
2188,-67
2189,-64
2190,-60
2191,-56
2192,-52
2193,-48
2194,-43
2195,-36
2196,-29
2197,-22
2198,-15
2199,-10
2200,-5
2201,0
2202,4
2203,7
2204,10
2205,13
2206,19
2207,27
2208,37
2209,51
2210,66
2211,80
2212,97
2213,117
2214,135
2215,150
2216,161
2217,165
2218,167
2219,170
2220,171
2221,172
2222,170
2223,166
2224,160
2225,150
2226,132
2227,114
2228,92
2229,64
2230,40
2231,17
2232,-3
2233,-35
2234,-67
2235,-97
2236,-116
2237,-137
2238,-154
2239,-168
2240,-183
2241,-192
2242,-197
2243,-201
2244,-203
2245,-202
2246,-199
2247,-194
2248,-190
2249,-188
2250,-186
2251,-184
2252,-182
2253,-180
2254,-178
2255,-176
2256,-175
2257,-174
2258,-172
2259,-171
2260,-169
2261,-168
2262,-167
2263,-166
2264,-165
2265,-162
2266,-159
2267,-156
2268,-152
2269,-151
2270,-150
2271,-149
2272,-148
2273,-147
2274,-146
2275,-145
2276,-145
2277,-144
2278,-144
2279,-144
2280,-143
2281,-144
2282,-144
2283,-144
2284,-144
2285,-144
2286,-144
2287,-143
2288,-143
2289,-142
2290,-142
2291,-141
2292,-139
2293,-138
2294,-137
2295,-135
2296,-134
2297,-131
2298,-122
2299,-114
2300,-107
2301,-99
2302,-91
2303,-84
2304,-80
2305,-76
2306,-72
2307,-68
2308,-63
2309,-59
2310,-54
2311,-50
2312,-49
2313,-50
2314,-54
2315,-59
2316,-67
2317,-81
2318,-95
2319,-109
2320,-116
2321,-120
2322,-123
2323,-125
2324,-126
2325,-125
2326,-123
2327,-120
2328,-114
2329,-97
2330,-70
2331,-30
2332,27
2333,98
2334,170
2335,223
2336,229
2337,209
2338,129
2339,12
2340,-115
2341,-231
2342,-309
2343,-331
2344,-328
2345,-293
2346,-246
2347,-195
2348,-145
2349,-101
2350,-78
2351,-73
2352,-69
2353,-67
2354,-65
2355,-64
2356,-62
2357,-60
2358,-58
2359,-57
2360,-55
2361,-55
2362,-54
2363,-53
2364,-52
2365,-49
2366,-45
2367,-40
2368,-36
2369,-33
2370,-30
2371,-27
2372,-24
2373,-22
2374,-20
2375,-17
2376,-15
2377,-13
2378,-9
2379,-5
2380,2
2381,9
2382,16
2383,23
2384,30
2385,39
2386,49
2387,60
2388,71
2389,84
2390,96
2391,107
2392,121
2393,137
2394,154
2395,174
2396,191
2397,205
2398,222
2399,234
2400,242
2401,246
2402,246
2403,242
2404,235
2405,224
2406,209
2407,198
2408,185
2409,169
2410,152
2411,134
2412,115
2413,96
2414,79
2415,53
2416,24
2417,-5
2418,-32
2419,-47
2420,-57
2421,-64
2422,-71
2423,-78
2424,-84
2425,-90
2426,-95
2427,-100
2428,-105
2429,-113
2430,-121
2431,-122
2432,-123
2433,-124
2434,-124
2435,-121
2436,-114
2437,-110
2438,-107
2439,-104
2440,-101
2441,-98
2442,-94
2443,-91
2444,-87
2445,-84
2446,-82
2447,-79
2448,-76
2449,-74
2450,-71
2451,-69
2452,-68
2453,-68
2454,-67
2455,-66
2456,-65
2457,-64
2458,-64
2459,-64
2460,-63
2461,-62
2462,-62
2463,-62
2464,-63
2465,-65
2466,-68
2467,-70
2468,-74
2469,-81
2470,-81
2471,-75
2472,-72
2473,-71
2474,-71
2475,-70
2476,-69
2477,-69
2478,-68
2479,-68
2480,-67
2481,-67
2482,-66
2483,-66
2484,-66
2485,-66
2486,-66
2487,-65
2488,-65
2489,-66
2490,-66
2491,-65
2492,-64
2493,-63
2494,-62
2495,-61
2496,-60
2497,-59
2498,-58
2499,-56
2500,-55
2501,-53
2502,-50
2503,-47
2504,-43
2505,-40
2506,-37
2507,-35
2508,-32
2509,-29
2510,-25
2511,-20
2512,-16
2513,-10
2514,-4
2515,3
2516,12
2517,18
2518,22
2519,25
2520,27
2521,29
2522,28
2523,25
2524,21
2525,14
2526,2
2527,-14
2528,-25
2529,-34
2530,-45
2531,-53
2532,-59
2533,-63
2534,-63
2535,-59
2536,-52
2537,-31
2538,0
2539,40
2540,93
2541,158
2542,226
2543,283
2544,301
2545,293
2546,234
2547,130
2548,9
2549,-107
2550,-201
2551,-242
2552,-242
2553,-203
2554,-154
2555,-109
2556,-70
2557,-36
2558,-13
2559,-6
2560,-2
2561,2
2562,7
2563,11
2564,16
2565,21
2566,26
2567,31
2568,37
2569,40
2570,43
2571,45
2572,48
2573,50
2574,52
2575,54
2576,56
2577,57
2578,59
2579,62
2580,64
2581,67
2582,70
2583,73
2584,76
2585,80
2586,84
2587,88
2588,93
2589,97
2590,101
2591,105
2592,110
2593,116
2594,122
2595,128
2596,135
2597,143
2598,152
2599,165
2600,182
2601,201
2602,218
2603,235
2604,251
2605,268
2606,282
2607,290
2608,294
2609,297
2610,298
2611,299
2612,298
2613,296
2614,293
2615,288
2616,280
2617,265
2618,249
2619,234
2620,209
2621,183
2622,153
2623,123
2624,95
2625,68
2626,40
2627,22
2628,1
2629,-17
2630,-35
2631,-52
2632,-64
2633,-74
2634,-90
2635,-97
2636,-102
2637,-106
2638,-109
2639,-112
2640,-114
2641,-115
2642,-116
2643,-116
2644,-116
2645,-115
2646,-114
2647,-111
2648,-109
2649,-106
2650,-104
2651,-102
2652,-99
2653,-96
2654,-93
2655,-90
2656,-87
2657,-85
2658,-83
2659,-80
2660,-78
2661,-76
2662,-75
2663,-73
2664,-72
2665,-70
2666,-68
2667,-66
2668,-64
2669,-62
2670,-61
2671,-60
2672,-59
2673,-60
2674,-61
2675,-63
2676,-64
2677,-66
2678,-67
2679,-68
2680,-69
2681,-71
