'sample #','ECG '
1315,93
1316,100
1317,105
1318,108
1319,108
1320,107
1321,105
1322,103
1323,100
1324,98
1325,96
1326,93
1327,90
1328,87
1329,84
1330,83
1331,83
1332,83
1333,86
1334,91
1335,98
1336,107
1337,117
1338,126
1339,135
1340,147
1341,160
1342,169
1343,170
1344,171
1345,171
1346,171
1347,171
1348,171
1349,172
1350,173
1351,173
1352,172
1353,167
1354,160
1355,153
1356,145
1357,139
1358,132
1359,124
1360,115
1361,108
1362,102
1363,96
1364,91
1365,84
1366,77
1367,70
1368,63
1369,56
1370,49
1371,42
1372,32
1373,20
1374,8
1375,-2
1376,-12
1377,-21
1378,-30
1379,-39
1380,-49
1381,-62
1382,-73
1383,-80
1384,-87
1385,-94
1386,-101
1387,-105
1388,-106
1389,-104
1390,-99
1391,-94
1392,-88
1393,-82
1394,-76
1395,-69
1396,-60
1397,-54
1398,-52
1399,-54
1400,-58
1401,-66
1402,-76
1403,-95
1404,-132
1405,-164
1406,-187
1407,-199
1408,-208
1409,-215
1410,-218
1411,-217
1412,-205
1413,-188
1414,-171
1415,-151
1416,-134
1417,-119
1418,-112
1419,-108
1420,-104
1421,-101
1422,-99
1423,-97
1424,-95
1425,-92
1426,-90
1427,-88
1428,-85
1429,-83
1430,-81
1431,-79
1432,-78
1433,-77
1434,-75
1435,-73
1436,-69
1437,-62
1438,-53
1439,-43
1440,-33
1441,-22
1442,-10
1443,2
1444,15
1445,26
1446,36
1447,43
1448,49
1449,54
1450,59
1451,62
1452,64
1453,62
1454,59
1455,54
1456,48
1457,41
1458,31
1459,16
1460,2
1461,-11
1462,-21
1463,-29
1464,-37
1465,-44
1466,-51
1467,-57
1468,-63
1469,-69
1470,-78
1471,-92
1472,-106
1473,-123
1474,-135
1475,-146
1476,-154
1477,-157
1478,-154
1479,-146
1480,-133
1481,-113
1482,-82
1483,-54
1484,-20
1485,-1
1486,7
1487,14
1488,20
1489,25
1490,27
1491,28
1492,26
1493,23
1494,20
1495,16
1496,13
1497,9
1498,5
1499,0
1500,-7
1501,-13
1502,-13
1503,-8
1504,0
1505,9
1506,17
1507,24
1508,32
1509,39
1510,46
1511,51
1512,53
1513,55
1514,57
1515,61
1516,77
1517,160
1518,292
1519,453
1520,605
1521,684
1522,675
1523,551
1524,292
1525,-21
1526,-310
1527,-498
1528,-526
1529,-514
1530,-422
1531,-341
1532,-316
1533,-311
1534,-310
1535,-308
1536,-307
1537,-304
1538,-301
1539,-297
1540,-289
1541,-281
1542,-265
1543,-232
1544,-198
1545,-164
1546,-131
1547,-99
1548,-75
1549,-57
1550,-34
1551,-21
1552,-13
1553,-6
1554,-1
1555,3
1556,7
1557,13
1558,17
1559,22
1560,25
1561,29
1562,31
1563,34
1564,36
1565,38
1566,41
1567,44
1568,47
1569,51
1570,55
1571,60
1572,64
1573,69
1574,75
1575,81
1576,88
1577,100
1578,125
1579,150
1580,160
1581,165
1582,169
1583,174
1584,180
1585,185
1586,189
1587,193
1588,196
1589,198
1590,200
1591,200
1592,199
1593,197
1594,193
1595,188
1596,183
1597,179
1598,175
1599,171
1600,166
1601,162
1602,158
1603,155
1604,150
1605,144
1606,136
1607,127
1608,118
1609,110
1610,104
1611,97
1612,89
1613,80
1614,65
1615,37
1616,1
1617,-15
1618,-23
1619,-30
1620,-36
1621,-41
1622,-46
1623,-50
1624,-53
1625,-56
1626,-59
1627,-61
1628,-64
1629,-65
1630,-66
1631,-67
1632,-69
1633,-70
1634,-74
1635,-79
1636,-85
1637,-93
1638,-103
1639,-115
1640,-127
1641,-137
1642,-149
1643,-160
1644,-167
1645,-169
1646,-171
1647,-171
1648,-172
1649,-172
1650,-173
1651,-174
1652,-173
1653,-168
1654,-158
1655,-144
1656,-129
1657,-110
1658,-97
1659,-89
1660,-83
1661,-77
1662,-72
1663,-68
1664,-67
1665,-70
1666,-77
1667,-85
1668,-93
1669,-98
1670,-103
1671,-109
1672,-115
1673,-121
1674,-125
1675,-129
1676,-131
1677,-132
1678,-132
1679,-130
1680,-127
1681,-123
1682,-118
1683,-113
1684,-108
1685,-103
1686,-99
1687,-95
1688,-90
1689,-83
1690,-74
1691,-67
1692,-62
1693,-63
1694,-67
1695,-75
1696,-85
1697,-96
1698,-109
1699,-126
1700,-144
1701,-159
1702,-171
1703,-176
1704,-180
1705,-183
1706,-186
1707,-187
1708,-188
1709,-189
1710,-189
1711,-190
1712,-191
1713,-192
1714,-193
1715,-193
1716,-193
1717,-193
1718,-192
1719,-192
1720,-192
1721,-191
1722,-190
1723,-189
1724,-187
1725,-186
1726,-185
1727,-183
1728,-182
1729,-180
1730,-180
1731,-179
1732,-179
1733,-179
1734,-179
1735,-178
1736,-178
1737,-177
1738,-174
1739,-169
1740,-164
1741,-160
1742,-159
1743,-160
1744,-162
1745,-165
1746,-169
1747,-173
1748,-181
1749,-187
1750,-181
1751,-164
1752,-114
1753,-50
1754,40
1755,161
1756,297
1757,424
1758,485
1759,476
1760,364
1761,134
1762,-154
1763,-435
1764,-634
1765,-687
1766,-681
1767,-600
1768,-527
1769,-505
1770,-491
1771,-477
1772,-464
1773,-454
1774,-445
1775,-438
1776,-431
1777,-421
1778,-413
1779,-404
1780,-392
1781,-369
1782,-321
1783,-267
1784,-214
1785,-163
1786,-110
1787,-81
1788,-66
1789,-54
1790,-46
1791,-40
1792,-37
1793,-36
1794,-35
1795,-35
1796,-35
1797,-34
1798,-33
1799,-31
1800,-30
1801,-29
1802,-28
1803,-26
1804,-24
1805,-21
1806,-17
1807,-11
1808,-3
1809,12
1810,44
1811,97
1812,155
1813,220
1814,287
1815,356
1816,400
1817,438
1818,468
1819,495
1820,511
1821,521
1822,528
1823,534
1824,539
1825,543
1826,546
1827,549
1828,552
1829,555
1830,560
1831,564
1832,566
1833,562
1834,552
1835,537
1836,520
1837,495
1838,465
1839,446
1840,434
1841,424
1842,416
1843,408
1844,403
1845,399
1846,395
1847,390
1848,382
1849,371
1850,357
1851,342
1852,318
1853,286
1854,253
1855,219
1856,191
1857,170
1858,145
1859,118
1860,95
1861,89
1862,85
1863,80
1864,83
1865,102
1866,114
1867,123
1868,131
1869,137
1870,140
1871,140
1872,136
1873,131
1874,125
1875,118
1876,109
1877,95
1878,82
1879,68
1880,47
1881,19
1882,4
1883,-5
1884,-13
1885,-17
1886,-14
1887,-3
1888,10
1889,29
1890,55
1891,64
1892,71
1893,77
1894,81
1895,80
1896,69
1897,55
1898,43
1899,32
1900,21
1901,11
1902,0
1903,-10
1904,-19
1905,-25
1906,-30
1907,-34
1908,-37
1909,-40
1910,-42
1911,-44
1912,-46
1913,-47
1914,-48
1915,-48
1916,-47
1917,-46
1918,-45
1919,-43
1920,-42
1921,-40
1922,-38
1923,-35
1924,-33
1925,-31
1926,-30
1927,-28
1928,-27
1929,-25
1930,-25
1931,-25
1932,-29
1933,-37
1934,-48
1935,-60
1936,-73
1937,-93
1938,-108
1939,-120
1940,-126
1941,-131
1942,-135
1943,-138
1944,-141
1945,-143
1946,-144
1947,-145
1948,-145
1949,-144
1950,-141
1951,-137
1952,-133
1953,-128
1954,-121
1955,-114
1956,-102
1957,-80
1958,-61
1959,-51
1960,-45
1961,-39
1962,-35
1963,-33
1964,-32
1965,-36
1966,-43
1967,-52
1968,-62
1969,-70
1970,-77
1971,-86
1972,-96
1973,-105
1974,-111
1975,-112
1976,-110
1977,-106
1978,-101
1979,-95
1980,-90
1981,-85
1982,-80
1983,-75
1984,-69
1985,-63
1986,-59
1987,-55
1988,-49
1989,-40
1990,-5
1991,85
1992,221
1993,383
1994,533
1995,596
1996,582
1997,446
1998,191
1999,-105
2000,-368
2001,-540
2002,-570
2003,-561
2004,-485
2005,-438
2006,-428
2007,-422
2008,-419
2009,-415
2010,-409
2011,-403
2012,-398
2013,-393
2014,-385
2015,-376
2016,-353
2017,-312
2018,-274
2019,-236
2020,-196
2021,-158
2022,-122
2023,-85
2024,-58
2025,-41
2026,-26
2027,-13
2028,-7
2029,-1
2030,2
2031,5
2032,8
2033,11
2034,15
2035,19
2036,24
2037,28
2038,33
2039,38
2040,43
2041,50
2042,57
2043,65
2044,72
2045,80
2046,88
2047,97
2048,107
2049,120
2050,133
2051,145
2052,157
2053,174
2054,195
2055,205
2056,209
2057,212
2058,214
2059,217
2060,219
2061,221
2062,222
2063,223
2064,223
2065,224
2066,223
2067,222
2068,218
2069,214
2070,210
2071,205
2072,199
2073,194
2074,187
2075,179
2076,161
2077,144
2078,129
2079,120
2080,114
2081,108
2082,103
2083,98
2084,93
2085,87
2086,80
2087,74
2088,66
2089,58
2090,49
2091,41
2092,31
2093,22
2094,13
2095,5
2096,0
2097,-3
2098,-6
2099,-8
2100,-10
2101,-12
2102,-15
2103,-17
2104,-19
2105,-22
2106,-25
2107,-29
2108,-35
2109,-43
2110,-52
2111,-60
2112,-67
2113,-72
2114,-76
2115,-80
2116,-84
2117,-88
2118,-92
2119,-97
2120,-101
2121,-106
2122,-111
2123,-116
2124,-120
2125,-123
2126,-125
2127,-125
2128,-125
2129,-124
2130,-122
2131,-120
2132,-118
2133,-116
2134,-113
2135,-110
2136,-106
2137,-103
2138,-99
2139,-96
2140,-93
2141,-89
2142,-84
2143,-79
2144,-74
2145,-69
2146,-65
2147,-61
2148,-55
2149,-49
2150,-43
2151,-38
2152,-33
2153,-27
2154,-22
2155,-18
2156,-13
2157,-10
2158,-9
2159,-9
2160,-10
2161,-12
2162,-15
2163,-19
2164,-23
2165,-29
2166,-35
2167,-40
2168,-46
2169,-51
2170,-56
2171,-60
2172,-64
2173,-68
2174,-71
2175,-75
2176,-78
2177,-80
2178,-83
2179,-85
2180,-87
2181,-89
2182,-90
2183,-91
2184,-91
2185,-90
2186,-89
2187,-87
2188,-85
2189,-83
2190,-82
2191,-80
2192,-78
2193,-76
2194,-76
2195,-75
2196,-75
2197,-75
2198,-76
2199,-76
2200,-76
2201,-75
2202,-74
2203,-73
2204,-72
2205,-71
2206,-69
2207,-68
2208,-67
2209,-66
2210,-66
2211,-66
2212,-64
2213,-60
2214,-54
2215,-48
2216,-44
2217,-43
2218,-43
2219,-44
2220,-45
2221,-48
2222,-54
2223,-63
2224,-42
2225,20
2226,107
2227,222
2228,352
2229,477
2230,554
2231,555
2232,480
2233,286
2234,29
2235,-234
2236,-441
2237,-522
2238,-526
2239,-466
2240,-412
2241,-398
2242,-390
2243,-381
2244,-369
2245,-357
2246,-343
2247,-328
2248,-308
2249,-290
2250,-278
2251,-268
2252,-254
2253,-235
2254,-210
2255,-182
2256,-154
2257,-126
2258,-100
2259,-75
2260,-49
2261,-27
2262,-7
2263,2
2264,8
2265,13
2266,18
2267,22
2268,23
2269,21
2270,16
2271,11
2272,7
2273,3
2274,0
2275,-4
2276,-6
2277,-7
2278,-5
2279,-1
2280,3
2281,8
2282,12
2283,17
2284,22
2285,26
2286,31
2287,36
2288,42
2289,49
2290,56
2291,63
2292,70
2293,77
2294,86
2295,100
2296,126
2297,143
2298,155
2299,161
2300,165
2301,170
2302,174
2303,178
2304,181
2305,183
2306,183
2307,183
2308,182
2309,179
2310,175
2311,168
2312,161
2313,153
2314,146
2315,138
2316,128
2317,116
2318,106
2319,97
2320,90
2321,82
2322,72
2323,61
2324,48
2325,35
2326,21
2327,8
2328,-4
2329,-17
2330,-29
2331,-40
2332,-45
2333,-48
2334,-50
2335,-53
2336,-55
2337,-57
2338,-58
2339,-60
2340,-61
2341,-62
2342,-64
2343,-66
2344,-67
2345,-69
2346,-70
2347,-71
2348,-72
2349,-73
2350,-74
2351,-75
2352,-77
2353,-79
2354,-80
2355,-82
2356,-83
2357,-85
2358,-88
2359,-91
2360,-94
2361,-96
2362,-96
2363,-92
2364,-86
2365,-79
2366,-73
2367,-69
2368,-64
2369,-59
2370,-54
2371,-50
2372,-47
2373,-46
2374,-47
2375,-49
2376,-53
2377,-57
2378,-63
2379,-70
2380,-76
2381,-82
2382,-90
2383,-99
2384,-106
2385,-111
2386,-112
2387,-109
2388,-104
2389,-98
2390,-90
2391,-79
2392,-60
2393,-41
2394,-25
2395,-13
2396,-3
2397,3
2398,8
2399,14
2400,21
2401,25
2402,24
2403,13
2404,-1
2405,-19
2406,-43
2407,-64
2408,-90
2409,-123
2410,-149
2411,-168
2412,-180
2413,-185
2414,-189
2415,-192
2416,-195
2417,-197
2418,-200
2419,-202
2420,-204
2421,-206
2422,-207
2423,-208
2424,-208
2425,-207
2426,-206
2427,-205
2428,-203
2429,-202
2430,-201
2431,-201
2432,-200
2433,-200
2434,-201
2435,-202
2436,-202
2437,-202
2438,-202
2439,-201
2440,-200
2441,-199
2442,-197
2443,-194
2444,-192
2445,-190
2446,-187
2447,-185
2448,-183
2449,-181
2450,-179
2451,-176
2452,-173
2453,-170
2454,-165
2455,-160
2456,-156
2457,-151
2458,-141
2459,-106
2460,-55
2461,21
2462,131
2463,264
2464,400
2465,491
2466,493
2467,416
2468,202
2469,-78
2470,-359
2471,-570
2472,-638
2473,-637
2474,-561
2475,-465
2476,-383
2477,-341
2478,-321
2479,-310
2480,-302
2481,-296
2482,-291
2483,-287
2484,-283
2485,-278
2486,-267
2487,-241
2488,-214
2489,-194
2490,-174
2491,-148
2492,-114
2493,-86
2494,-65
2495,-44
2496,-28
2497,-17
2498,-7
2499,1
2500,11
2501,18
2502,24
2503,28
2504,32
2505,36
2506,39
2507,41
2508,42
2509,41
2510,39
2511,37
2512,34
2513,31
2514,28
2515,26
2516,22
2517,17
2518,15
2519,15
2520,19
2521,26
2522,37
2523,56
2524,92
2525,117
2526,132
2527,145
2528,158
2529,168
2530,175
2531,181
2532,186
2533,191
2534,194
2535,194
2536,194
2537,190
2538,185
2539,179
2540,172
2541,166
2542,160
2543,154
2544,148
2545,141
2546,135
2547,130
2548,124
2549,119
2550,115
2551,110
2552,105
2553,99
2554,89
2555,71
2556,58
2557,41
2558,19
2559,-5
2560,-24
2561,-33
2562,-40
2563,-45
2564,-45
2565,-39
2566,-32
2567,-25
2568,-18
2569,-12
2570,-9
2571,-12
2572,-19
2573,-30
2574,-48
2575,-71
2576,-80
2577,-88
2578,-91
2579,-86
2580,-73
2581,-57
2582,-39
2583,-23
2584,-14
2585,-6
2586,-1
2587,2
2588,2
2589,0
2590,-6
2591,-11
2592,-15
2593,-19
2594,-23
2595,-27
2596,-31
2597,-34
2598,-37
2599,-38
2600,-39
2601,-37
2602,-35
2603,-31
2604,-27
2605,-21
2606,-15
2607,-9
2608,-3
2609,3
2610,13
2611,24
2612,32
2613,35
2614,37
2615,40
2616,44
2617,48
2618,51
2619,50
2620,47
2621,43
2622,37
2623,39
2624,59
2625,72
2626,81
2627,88
2628,93
2629,94
2630,92
2631,87
2632,81
2633,73
2634,57
2635,19
2636,-3
2637,-12
2638,-20
2639,-25
2640,-29
2641,-33
2642,-38
2643,-43
2644,-47
2645,-49
2646,-52
2647,-55
2648,-59
2649,-64
2650,-73
2651,-80
2652,-86
2653,-88
2654,-88
2655,-89
2656,-90
2657,-90
2658,-91
2659,-92
2660,-93
2661,-94
2662,-94
2663,-95
2664,-95
2665,-95
2666,-96
2667,-96
2668,-97
2669,-97
2670,-97
2671,-97
