'sample #','ECG '
1277,31
1278,67
1279,106
1280,127
1281,135
1282,127
1283,114
1284,99
1285,73
1286,43
1287,15
1288,-12
1289,-44
1290,-77
1291,-110
1292,-135
1293,-142
1294,-147
1295,-151
1296,-157
1297,-175
1298,-199
1299,-216
1300,-222
1301,-222
1302,-219
1303,-216
1304,-212
1305,-218
1306,-223
1307,-227
1308,-229
1309,-228
1310,-226
1311,-222
1312,-216
1313,-205
1314,-192
1315,-178
1316,-159
1317,-150
1318,-146
1319,-144
1320,-144
1321,-146
1322,-148
1323,-149
1324,-150
1325,-151
1326,-150
1327,-148
1328,-144
1329,-139
1330,-128
1331,-110
1332,-91
1333,-72
1334,-42
1335,-5
1336,35
1337,74
1338,105
1339,134
1340,164
1341,183
1342,201
1343,213
1344,225
1345,233
1346,239
1347,244
1348,246
1349,246
1350,244
1351,241
1352,237
1353,231
1354,222
1355,212
1356,198
1357,180
1358,162
1359,144
1360,131
1361,123
1362,114
1363,105
1364,90
1365,68
1366,45
1367,24
1368,4
1369,-12
1370,-28
1371,-42
1372,-64
1373,-90
1374,-123
1375,-137
1376,-145
1377,-150
1378,-142
1379,-118
1380,-87
1381,-67
1382,-46
1383,-26
1384,3
1385,33
1386,43
1387,37
1388,18
1389,-18
1390,-30
1391,-25
1392,-11
1393,24
1394,62
1395,93
1396,108
1397,132
1398,158
1399,191
1400,209
1401,217
1402,221
1403,224
1404,226
1405,229
1406,233
1407,238
1408,243
1409,249
1410,258
1411,262
1412,259
1413,252
1414,247
1415,244
1416,241
1417,238
1418,235
1419,232
1420,228
1421,222
1422,213
1423,212
1424,220
1425,230
1426,239
1427,232
1428,209
1429,175
1430,147
1431,132
1432,117
1433,103
1434,82
1435,54
1436,21
1437,-10
1438,-28
1439,-45
1440,-60
1441,-79
1442,-109
1443,-143
1444,-170
1445,-179
1446,-183
1447,-180
1448,-172
1449,-150
1450,-104
1451,-34
1452,63
1453,190
1454,330
1455,463
1456,561
1457,595
1458,535
1459,386
1460,180
1461,-36
1462,-218
1463,-335
1464,-362
1465,-356
1466,-299
1467,-204
1468,-83
1469,45
1470,154
1471,210
1472,218
1473,199
1474,163
1475,125
1476,92
1477,62
1478,34
1479,7
1480,-9
1481,-25
1482,-35
1483,-41
1484,-44
1485,-47
1486,-49
1487,-50
1488,-49
1489,-45
1490,-39
1491,-29
1492,-11
1493,8
1494,28
1495,51
1496,72
1497,91
1498,108
1499,134
1500,166
1501,175
1502,177
1503,179
1504,168
1505,137
1506,102
1507,63
1508,27
1509,-8
1510,-46
1511,-91
1512,-132
1513,-165
1514,-183
1515,-192
1516,-198
1517,-202
1518,-203
1519,-201
1520,-196
1521,-188
1522,-175
1523,-151
1524,-131
1525,-116
1526,-108
1527,-101
1528,-96
1529,-90
1530,-82
1531,-72
1532,-60
1533,-48
1534,-39
1535,-31
1536,-27
1537,-27
1538,-29
1539,-32
1540,-34
1541,-35
1542,-37
1543,-40
1544,-43
1545,-47
1546,-53
1547,-65
1548,-84
1549,-100
1550,-120
1551,-142
1552,-161
1553,-177
1554,-187
1555,-180
1556,-159
1557,-123
1558,-84
1559,-46
1560,-31
1561,-21
1562,-10
1563,6
1564,26
1565,48
1566,74
1567,98
1568,117
1569,130
1570,136
1571,140
1572,145
1573,143
1574,127
1575,104
1576,74
1577,45
1578,16
1579,-11
1580,-35
1581,-55
1582,-76
1583,-94
1584,-107
1585,-113
1586,-118
1587,-122
1588,-120
1589,-108
1590,-97
1591,-88
1592,-80
1593,-72
1594,-64
1595,-54
1596,-40
1597,-25
1598,-4
1599,21
1600,46
1601,70
1602,86
1603,96
1604,102
1605,102
1606,97
1607,89
1608,81
1609,70
1610,72
1611,90
1612,105
1613,120
1614,127
1615,122
1616,110
1617,92
1618,69
1619,36
1620,-2
1621,-46
1622,-91
1623,-111
1624,-123
1625,-131
1626,-140
1627,-150
1628,-167
1629,-183
1630,-188
1631,-193
1632,-194
1633,-189
1634,-174
1635,-130
1636,-59
1637,16
1638,60
1639,75
1640,65
1641,35
1642,0
1643,-38
1644,-52
1645,-57
1646,-60
1647,-63
1648,-67
1649,-71
1650,-79
1651,-103
1652,-147
1653,-182
1654,-194
1655,-200
1656,-202
1657,-198
1658,-191
1659,-182
1660,-174
1661,-162
1662,-155
1663,-151
1664,-145
1665,-130
1666,-107
1667,-89
1668,-79
1669,-74
1670,-68
1671,-60
1672,-49
1673,-30
1674,-7
1675,5
1676,13
1677,20
1678,26
1679,32
1680,36
1681,40
1682,43
1683,46
1684,48
1685,50
1686,51
1687,53
1688,55
1689,58
1690,60
1691,56
1692,49
1693,41
1694,32
1695,33
1696,45
1697,61
1698,84
1699,101
1700,110
1701,117
1702,121
1703,124
1704,127
1705,131
1706,135
1707,134
1708,128
1709,116
1710,97
1711,76
1712,61
1713,43
1714,20
1715,-2
1716,-38
1717,-75
1718,-100
1719,-120
1720,-132
1721,-145
1722,-158
1723,-175
1724,-193
1725,-197
1726,-201
1727,-203
1728,-205
1729,-201
1730,-191
1731,-176
1732,-151
1733,-135
1734,-128
1735,-123
1736,-118
1737,-112
1738,-105
1739,-99
1740,-93
1741,-86
1742,-78
1743,-69
1744,-57
1745,-45
1746,-39
1747,-35
1748,-31
1749,-29
1750,-27
1751,-26
1752,-25
1753,-23
1754,-21
1755,-18
1756,-16
1757,-14
1758,-12
1759,-11
1760,-10
1761,-9
1762,-8
1763,-6
1764,-4
1765,0
1766,5
1767,13
1768,22
1769,30
1770,40
1771,52
1772,68
1773,81
1774,92
1775,109
1776,135
1777,152
1778,160
1779,167
1780,171
1781,173
1782,171
1783,166
1784,158
1785,147
1786,126
1787,91
1788,64
1789,44
1790,28
1791,13
1792,-2
1793,-18
1794,-34
1795,-50
1796,-66
1797,-82
1798,-97
1799,-114
1800,-136
1801,-160
1802,-173
1803,-181
1804,-186
1805,-185
1806,-178
1807,-164
1808,-124
1809,-74
1810,-7
1811,83
1812,196
1813,327
1814,456
1815,567
1816,617
1817,612
1818,535
1819,396
1820,225
1821,59
1822,-69
1823,-149
1824,-192
1825,-207
1826,-216
1827,-222
1828,-226
1829,-230
1830,-233
1831,-235
1832,-236
1833,-237
1834,-237
1835,-237
1836,-235
1837,-232
1838,-229
1839,-224
1840,-214
1841,-191
1842,-165
1843,-140
1844,-119
1845,-104
1846,-84
1847,-74
1848,-68
1849,-63
1850,-58
1851,-55
1852,-54
1853,-53
1854,-53
1855,-53
1856,-54
1857,-56
1858,-58
1859,-61
1860,-64
1861,-68
1862,-75
1863,-81
1864,-82
1865,-81
1866,-78
1867,-76
1868,-74
1869,-72
1870,-71
1871,-71
1872,-73
1873,-77
1874,-81
1875,-84
1876,-86
1877,-87
1878,-89
1879,-92
1880,-94
1881,-96
1882,-97
1883,-97
1884,-97
1885,-98
1886,-100
1887,-101
1888,-102
1889,-102
1890,-102
1891,-102
1892,-102
1893,-102
1894,-102
1895,-103
1896,-104
1897,-105
1898,-108
1899,-112
1900,-115
1901,-115
1902,-111
1903,-103
1904,-92
1905,-73
1906,-41
1907,-19
1908,-5
1909,7
1910,21
1911,37
1912,55
1913,78
1914,109
1915,152
1916,200
1917,240
1918,296
1919,352
1920,389
1921,432
1922,470
1923,507
1924,535
1925,553
1926,565
1927,554
1928,521
1929,464
1930,411
1931,390
1932,370
1933,343
1934,310
1935,256
1936,203
1937,175
1938,155
1939,139
1940,124
1941,86
1942,32
1943,-38
1944,-58
1945,-63
1946,-65
1947,-66
1948,-67
1949,-69
1950,-73
1951,-79
1952,-85
1953,-92
1954,-101
1955,-106
1956,-97
1957,-80
1958,-66
1959,-54
1960,-42
1961,-29
1962,-17
1963,-8
1964,-1
1965,6
1966,12
1967,18
1968,23
1969,28
1970,31
1971,35
1972,40
1973,47
1974,56
1975,66
1976,79
1977,101
1978,134
1979,159
1980,178
1981,198
1982,214
1983,226
1984,240
1985,257
1986,284
1987,321
1988,358
1989,393
1990,426
1991,457
1992,504
1993,557
1994,613
1995,653
1996,680
1997,695
1998,705
1999,709
2000,707
2001,700
2002,687
2003,646
2004,592
2005,535
2006,503
2007,482
2008,468
2009,462
2010,465
2011,473
2012,481
2013,490
2014,489
2015,467
2016,407
2017,338
2018,258
2019,172
2020,85
2021,0
2022,-82
2023,-150
2024,-198
2025,-225
2026,-246
2027,-260
2028,-272
2029,-281
2030,-290
2031,-294
2032,-289
2033,-276
2034,-258
2035,-232
2036,-218
2037,-212
2038,-207
2039,-203
2040,-198
2041,-194
2042,-190
2043,-186
2044,-177
2045,-157
2046,-132
2047,-104
2048,-70
2049,-39
2050,-24
2051,-15
2052,-8
2053,-5
2054,-5
2055,-8
2056,-13
2057,-19
2058,-25
2059,-32
2060,-41
2061,-50
2062,-61
2063,-83
2064,-113
2065,-135
2066,-149
2067,-161
2068,-172
2069,-185
2070,-200
2071,-215
2072,-236
2073,-258
2074,-277
2075,-299
2076,-319
2077,-333
2078,-348
2079,-358
2080,-364
2081,-369
2082,-375
2083,-382
2084,-390
2085,-398
2086,-406
2087,-416
2088,-425
2089,-429
2090,-427
2091,-423
2092,-415
2093,-403
2094,-383
2095,-362
2096,-339
2097,-323
2098,-315
2099,-308
2100,-301
2101,-294
2102,-286
2103,-276
2104,-262
2105,-249
2106,-232
2107,-206
2108,-157
2109,-108
2110,-67
2111,-42
2112,-24
2113,-12
2114,0
2115,15
2116,38
2117,64
2118,78
2119,88
2120,98
2121,111
2122,130
2123,152
2124,161
2125,165
2126,168
2127,171
2128,173
2129,173
2130,173
2131,171
2132,169
2133,165
2134,159
2135,153
2136,142
2137,123
2138,111
2139,97
2140,76
2141,59
2142,48
2143,36
2144,22
2145,12
2146,3
2147,-3
2148,-10
2149,-16
2150,-22
2151,-34
2152,-59
2153,-78
2154,-88
2155,-95
2156,-99
2157,-102
2158,-104
2159,-105
2160,-106
2161,-108
2162,-110
2163,-112
2164,-115
2165,-119
2166,-122
2167,-126
2168,-133
2169,-136
2170,-132
2171,-122
2172,-113
2173,-105
2174,-98
2175,-89
2176,-80
2177,-71
2178,-61
2179,-51
2180,-43
2181,-35
2182,-20
2183,3
2184,23
2185,39
2186,54
2187,65
2188,72
2189,78
2190,84
2191,89
2192,93
2193,98
2194,105
2195,113
2196,122
2197,133
2198,140
2199,146
2200,151
2201,154
2202,155
2203,153
2204,149
2205,143
2206,136
2207,128
2208,115
2209,104
2210,92
2211,84
2212,79
2213,74
2214,69
2215,64
2216,58
2217,54
2218,49
2219,43
2220,35
2221,22
2222,9
2223,-4
2224,-12
2225,-19
2226,-25
2227,-30
2228,-34
2229,-37
2230,-39
2231,-40
2232,-40
2233,-39
2234,-39
2235,-39
2236,-39
2237,-40
2238,-41
2239,-42
2240,-43
2241,-42
2242,-42
2243,-43
2244,-43
2245,-42
2246,-39
2247,-35
2248,-30
2249,-24
2250,-17
2251,-11
2252,-1
2253,16
2254,31
2255,42
2256,49
2257,54
2258,59
2259,63
2260,68
2261,74
2262,78
2263,83
2264,89
2265,98
2266,113
2267,121
2268,126
2269,131
2270,135
2271,135
2272,130
2273,121
2274,110
2275,97
2276,88
2277,83
2278,79
2279,76
2280,73
2281,69
2282,65
2283,61
2284,57
2285,53
2286,47
2287,41
2288,34
2289,25
2290,9
2291,-12
2292,-23
2293,-29
2294,-33
2295,-36
2296,-41
2297,-46
2298,-50
2299,-54
2300,-58
2301,-62
2302,-66
2303,-71
2304,-74
2305,-75
2306,-74
2307,-71
2308,-68
2309,-63
2310,-53
2311,-32
2312,-19
2313,-13
2314,-9
2315,-7
2316,-5
2317,-2
2318,1
2319,7
2320,12
2321,18
2322,23
2323,30
2324,39
2325,50
2326,60
2327,71
2328,92
2329,114
2330,120
2331,125
2332,128
2333,131
2334,133
2335,134
2336,131
2337,128
2338,124
2339,120
2340,116
2341,112
2342,107
2343,102
2344,98
2345,94
2346,91
2347,86
2348,80
2349,69
2350,53
2351,46
2352,43
2353,41
2354,39
2355,37
2356,35
2357,32
2358,29
2359,26
2360,23
2361,20
2362,15
2363,10
2364,5
2365,-3
2366,-11
2367,-16
2368,-16
2369,-15
2370,-14
2371,-14
2372,-14
2373,-14
2374,-14
2375,-14
2376,-13
2377,-11
2378,-8
2379,-5
2380,-3
2381,0
2382,2
2383,10
2384,32
2385,46
2386,52
2387,56
2388,59
2389,61
2390,65
2391,69
2392,73
2393,76
2394,80
2395,84
2396,89
2397,97
2398,109
2399,123
2400,132
2401,138
2402,143
2403,148
2404,152
2405,153
2406,152
2407,148
2408,143
2409,137
2410,131
2411,124
2412,114
2413,104
2414,97
2415,91
2416,86
2417,82
2418,77
2419,71
2420,65
2421,57
2422,49
2423,38
2424,24
2425,24
2426,38
2427,76
2428,153
2429,281
2430,468
2431,687
2432,877
2433,969
2434,924
2435,742
2436,463
2437,169
2438,-71
2439,-234
2440,-299
2441,-305
2442,-267
2443,-216
2444,-172
2445,-151
2446,-137
2447,-127
2448,-128
2449,-145
2450,-158
2451,-171
2452,-179
2453,-179
2454,-171
2455,-161
2456,-156
2457,-153
2458,-150
2459,-148
2460,-147
2461,-145
2462,-143
2463,-140
2464,-137
2465,-133
2466,-130
2467,-128
2468,-125
2469,-124
2470,-122
2471,-120
2472,-117
2473,-111
2474,-96
2475,-76
2476,-64
2477,-55
2478,-49
2479,-44
2480,-41
2481,-40
2482,-41
2483,-44
2484,-49
2485,-56
2486,-64
2487,-78
2488,-90
2489,-98
2490,-103
2491,-108
2492,-113
2493,-118
2494,-122
2495,-126
2496,-132
2497,-142
2498,-144
2499,-141
2500,-135
2501,-130
2502,-142
2503,-153
2504,-160
2505,-166
2506,-170
2507,-171
2508,-170
2509,-170
2510,-172
2511,-175
2512,-178
2513,-179
2514,-175
2515,-167
2516,-157
2517,-149
2518,-137
2519,-131
2520,-133
2521,-135
2522,-139
2523,-143
2524,-130
2525,-118
2526,-111
2527,-104
2528,-95
2529,-86
2530,-76
2531,-60
2532,-39
2533,-26
2534,-19
2535,-16
2536,-13
2537,-11
2538,-8
2539,-6
2540,-2
2541,2
2542,6
2543,10
2544,14
2545,19
2546,23
2547,28
2548,36
2549,45
2550,51
2551,51
2552,47
2553,40
2554,31
2555,15
2556,-10
2557,-22
2558,-28
2559,-34
2560,-38
2561,-42
2562,-44
2563,-43
2564,-42
2565,-40
2566,-37
2567,-34
2568,-32
2569,-30
2570,-27
2571,-24
2572,-21
2573,-19
2574,-16
2575,-14
2576,-11
2577,-8
2578,-4
2579,-1
2580,4
2581,9
2582,12
2583,11
2584,5
2585,0
2586,-8
2587,-18
2588,-23
2589,-17
2590,-2
2591,20
2592,47
2593,60
2594,68
2595,73
2596,71
2597,61
2598,48
2599,36
2600,20
2601,10
2602,9
2603,7
2604,6
2605,5
2606,7
2607,19
2608,26
2609,31
2610,34
2611,37
2612,38
2613,38
2614,37
2615,35
2616,31
2617,25
2618,14
2619,-10
2620,-26
2621,-32
2622,-38
2623,-42
2624,-45
2625,-47
2626,-49
2627,-52
2628,-54
2629,-56
2630,-57
2631,-59
2632,-61
2633,-63
2634,-68
2635,-78
2636,-78
2637,-63
2638,-40
2639,-26
2640,-25
2641,-24
2642,-24
2643,-25
2644,-25
2645,-24
2646,-23
2647,-22
2648,-20
2649,-17
2650,-13
2651,-7
2652,2
2653,20
2654,30
2655,34
2656,38
2657,45
2658,55
2659,66
2660,74
2661,81
2662,88
2663,93
2664,97
2665,99
2666,99
2667,99
2668,97
2669,94
2670,91
2671,88
2672,85
2673,82
2674,80
2675,78
2676,77
2677,76
2678,75
2679,74
2680,72
2681,70
2682,68
