'sample #','ECG '
856,-268
857,-234
858,-203
859,-173
860,-165
861,-164
862,-164
863,-163
864,-163
865,-163
866,-164
867,-167
868,-171
869,-177
870,-191
871,-200
872,-206
873,-210
874,-211
875,-209
876,-205
877,-198
878,-176
879,-150
880,-133
881,-118
882,-108
883,-105
884,-104
885,-103
886,-102
887,-102
888,-101
889,-99
890,-96
891,-92
892,-90
893,-86
894,-83
895,-82
896,-83
897,-88
898,-93
899,-97
900,-101
901,-104
902,-106
903,-105
904,-103
905,-99
906,-94
907,-90
908,-85
909,-81
910,-76
911,-73
912,-70
913,-65
914,-56
915,-40
916,-26
917,-16
918,-10
919,-4
920,0
921,-8
922,-23
923,-38
924,-49
925,-56
926,-55
927,-46
928,-36
929,-26
930,-17
931,-10
932,-3
933,-1
934,-3
935,-11
936,-34
937,-60
938,-72
939,-76
940,-79
941,-81
942,-83
943,-86
944,-89
945,-94
946,-100
947,-110
948,-123
949,-128
950,-131
951,-134
952,-136
953,-135
954,-129
955,-119
956,-102
957,-78
958,-56
959,-35
960,-4
961,28
962,65
963,101
964,128
965,138
966,142
967,138
968,129
969,102
970,50
971,-18
972,-94
973,-161
974,-197
975,-210
976,-203
977,-183
978,-150
979,-109
980,-70
981,-58
982,-51
983,-55
984,-77
985,-91
986,-98
987,-103
988,-89
989,-65
990,-44
991,-35
992,-30
993,-27
994,-26
995,-27
996,-29
997,-30
998,-30
999,-31
1000,-32
1001,-33
1002,-34
1003,-36
1004,-38
1005,-41
1006,-43
1007,-45
1008,-44
1009,-38
1010,-30
1011,-21
1012,-9
1013,0
1014,8
1015,15
1016,20
1017,23
1018,26
1019,29
1020,31
1021,34
1022,37
1023,40
1024,44
1025,48
1026,51
1027,54
1028,57
1029,61
1030,66
1031,72
1032,85
1033,103
1034,118
1035,135
1036,155
1037,177
1038,202
1039,227
1040,240
1041,246
1042,252
1043,255
1044,257
1045,258
1046,257
1047,255
1048,253
1049,250
1050,246
1051,237
1052,219
1053,201
1054,182
1055,148
1056,107
1057,95
1058,91
1059,88
1060,84
1061,73
1062,45
1063,10
1064,-22
1065,-41
1066,-47
1067,-40
1068,-19
1069,4
1070,11
1071,14
1072,17
1073,20
1074,22
1075,25
1076,32
1077,45
1078,57
1079,66
1080,75
1081,80
1082,83
1083,85
1084,88
1085,91
1086,94
1087,97
1088,100
1089,103
1090,105
1091,109
1092,113
1093,119
1094,125
1095,129
1096,133
1097,136
1098,139
1099,142
1100,144
1101,147
1102,149
1103,150
1104,152
1105,154
1106,157
1107,163
1108,178
1109,191
1110,200
1111,203
1112,206
1113,208
1114,209
1115,209
1116,205
1117,200
1118,194
1119,187
1120,182
1121,179
1122,176
1123,173
1124,171
1125,170
1126,171
1127,174
1128,179
1129,186
1130,200
1131,212
1132,220
1133,224
1134,227
1135,229
1136,230
1137,228
1138,223
1139,208
1140,188
1141,165
1142,153
1143,146
1144,140
1145,137
1146,136
1147,134
1148,132
1149,139
1150,146
1151,150
1152,154
1153,158
1154,162
1155,167
1156,179
1157,188
1158,190
1159,192
1160,193
1161,194
1162,193
1163,192
1164,190
1165,187
1166,184
1167,179
1168,186
1169,195
1170,203
1171,205
1172,207
1173,210
1174,211
1175,207
1176,201
1177,193
1178,184
1179,181
1180,179
1181,178
1182,176
1183,175
1184,175
1185,176
1186,179
1187,181
1188,183
1189,185
1190,186
1191,187
1192,189
1193,190
1194,192
1195,193
1196,195
1197,196
1198,198
1199,199
1200,201
1201,202
1202,204
1203,207
1204,212
1205,217
1206,222
1207,226
1208,232
1209,238
1210,239
1211,233
1212,224
1213,212
1214,200
1215,186
1216,172
1217,156
1218,138
1219,123
1220,112
1221,105
1222,101
1223,97
1224,94
1225,95
1226,104
1227,116
1228,131
1229,141
1230,149
1231,156
1232,164
1233,179
1234,192
1235,200
1236,208
1237,215
1238,227
1239,241
1240,262
1241,285
1242,312
1243,350
1244,399
1245,451
1246,486
1247,498
1248,489
1249,462
1250,409
1251,334
1252,247
1253,168
1254,107
1255,68
1256,54
1257,57
1258,87
1259,130
1260,169
1261,189
1262,195
1263,191
1264,177
1265,154
1266,130
1267,104
1268,80
1269,68
1270,61
1271,57
1272,54
1273,50
1274,46
1275,43
1276,41
1277,40
1278,38
1279,36
1280,33
1281,31
1282,27
1283,22
1284,12
1285,-3
1286,-14
1287,-27
1288,-48
1289,-71
1290,-93
1291,-106
1292,-118
1293,-128
1294,-141
1295,-162
1296,-187
1297,-212
1298,-221
1299,-226
1300,-229
1301,-234
1302,-240
1303,-243
1304,-244
1305,-245
1306,-246
1307,-246
1308,-244
1309,-241
1310,-236
1311,-228
1312,-211
1313,-189
1314,-172
1315,-162
1316,-153
1317,-144
1318,-135
1319,-127
1320,-123
1321,-120
1322,-119
1323,-117
1324,-116
1325,-117
1326,-119
1327,-122
1328,-126
1329,-134
1330,-149
1331,-172
1332,-207
1333,-251
1334,-298
1335,-320
1336,-325
1337,-329
1338,-336
1339,-343
1340,-351
1341,-364
1342,-380
1343,-390
1344,-402
1345,-419
1346,-435
1347,-445
1348,-446
1349,-438
1350,-426
1351,-411
1352,-401
1353,-394
1354,-391
1355,-396
1356,-405
1357,-410
1358,-414
1359,-418
1360,-421
1361,-423
1362,-424
1363,-425
1364,-426
1365,-425
1366,-425
1367,-423
1368,-421
1369,-418
1370,-413
1371,-409
1372,-401
1373,-383
1374,-376
1375,-372
1376,-370
1377,-367
1378,-365
1379,-364
1380,-363
1381,-362
1382,-362
1383,-362
1384,-363
1385,-364
1386,-366
1387,-369
1388,-371
1389,-373
1390,-376
1391,-381
1392,-385
1393,-387
1394,-385
1395,-381
1396,-374
1397,-365
1398,-349
1399,-334
1400,-316
1401,-294
1402,-276
1403,-268
1404,-265
1405,-262
1406,-259
1407,-258
1408,-256
1409,-254
1410,-253
1411,-252
1412,-250
1413,-248
1414,-246
1415,-240
1416,-232
1417,-238
1418,-254
1419,-301
1420,-353
1421,-380
1422,-379
1423,-345
1424,-274
1425,-200
1426,-155
1427,-141
1428,-148
1429,-161
1430,-171
1431,-175
1432,-179
1433,-180
1434,-178
1435,-175
1436,-173
1437,-170
1438,-168
1439,-172
1440,-178
1441,-189
1442,-202
1443,-210
1444,-216
1445,-216
1446,-209
1447,-200
1448,-187
1449,-171
1450,-161
1451,-158
1452,-157
1453,-155
1454,-155
1455,-154
1456,-154
1457,-154
1458,-154
1459,-154
1460,-155
1461,-156
1462,-157
1463,-159
1464,-161
1465,-163
1466,-168
1467,-170
1468,-167
1469,-158
1470,-145
1471,-127
1472,-111
1473,-94
1474,-81
1475,-73
1476,-69
1477,-71
1478,-77
1479,-85
1480,-97
1481,-108
1482,-120
1483,-131
1484,-143
1485,-153
1486,-160
1487,-163
1488,-165
1489,-166
1490,-167
1491,-168
1492,-169
1493,-168
1494,-166
1495,-161
1496,-153
1497,-140
1498,-125
1499,-112
1500,-90
1501,-67
1502,-38
1503,-5
1504,26
1505,59
1506,104
1507,159
1508,213
1509,240
1510,240
1511,211
1512,139
1513,35
1514,-79
1515,-185
1516,-261
1517,-288
1518,-297
1519,-287
1520,-255
1521,-211
1522,-167
1523,-128
1524,-106
1525,-98
1526,-99
1527,-107
1528,-121
1529,-131
1530,-135
1531,-137
1532,-129
1533,-122
1534,-118
1535,-114
1536,-111
1537,-108
1538,-106
1539,-103
1540,-100
1541,-96
1542,-93
1543,-89
1544,-75
1545,-52
1546,-44
1547,-42
1548,-41
1549,-40
1550,-40
1551,-40
1552,-41
1553,-44
1554,-46
1555,-50
1556,-53
1557,-56
1558,-60
1559,-62
1560,-60
1561,-55
1562,-48
1563,-35
1564,-17
1565,-1
1566,14
1567,37
1568,63
1569,89
1570,99
1571,102
1572,104
1573,106
1574,108
1575,110
1576,113
1577,117
1578,124
1579,135
1580,154
1581,178
1582,204
1583,215
1584,220
1585,224
1586,226
1587,227
1588,226
1589,223
1590,218
1591,210
1592,197
1593,186
1594,175
1595,154
1596,129
1597,100
1598,73
1599,57
1600,40
1601,27
1602,22
1603,20
1604,18
1605,16
1606,14
1607,10
1608,6
1609,3
1610,0
1611,-1
1612,-4
1613,-6
1614,-7
1615,-8
1616,-8
1617,-8
1618,-7
1619,-5
1620,-3
1621,-1
1622,1
1623,7
1624,17
1625,23
1626,27
1627,31
1628,34
1629,34
1630,30
1631,25
1632,21
1633,15
1634,12
1635,16
1636,24
1637,36
1638,52
1639,60
1640,65
1641,68
1642,70
1643,71
1644,71
1645,69
1646,68
1647,66
1648,64
1649,62
1650,60
1651,57
1652,53
1653,48
1654,42
1655,33
1656,31
1657,30
1658,30
1659,30
1660,32
1661,39
1662,47
1663,56
1664,63
1665,67
1666,70
1667,73
1668,74
1669,74
1670,72
1671,68
1672,64
1673,58
1674,48
1675,40
1676,32
1677,23
1678,13
1679,5
1680,0
1681,-4
1682,-4
1683,-1
1684,4
1685,9
1686,15
1687,21
1688,26
1689,35
1690,46
1691,52
1692,56
1693,59
1694,60
1695,58
1696,54
1697,49
1698,41
1699,30
1700,23
1701,5
1702,-10
1703,-16
1704,-16
1705,-6
1706,3
1707,15
1708,21
1709,28
1710,37
1711,50
1712,76
1713,102
1714,111
1715,117
1716,122
1717,126
1718,131
1719,133
1720,131
1721,124
1722,103
1723,73
1724,55
1725,49
1726,45
1727,43
1728,45
1729,50
1730,56
1731,60
1732,66
1733,71
1734,73
1735,72
1736,69
1737,67
1738,64
1739,61
1740,59
1741,58
1742,59
1743,62
1744,66
1745,72
1746,83
1747,102
1748,129
1749,168
1750,217
1751,268
1752,312
1753,339
1754,348
1755,340
1756,317
1757,263
1758,190
1759,94
1760,-13
1761,-106
1762,-165
1763,-186
1764,-164
1765,-105
1766,-42
1767,-17
1768,-10
1769,-5
1770,0
1771,4
1772,8
1773,12
1774,16
1775,20
1776,24
1777,28
1778,32
1779,36
1780,40
1781,44
1782,49
1783,53
1784,55
1785,54
1786,54
1787,53
1788,52
1789,51
1790,50
1791,47
1792,51
1793,55
1794,56
1795,58
1796,61
1797,64
1798,68
1799,73
1800,81
1801,89
1802,100
1803,115
1804,133
1805,151
1806,161
1807,166
1808,170
1809,172
1810,174
1811,176
1812,177
1813,179
1814,180
1815,182
1816,184
1817,186
1818,188
1819,191
1820,195
1821,199
1822,208
1823,221
1824,241
1825,264
1826,294
1827,327
1828,353
1829,362
1830,365
1831,363
1832,358
1833,341
1834,317
1835,283
1836,239
1837,193
1838,156
1839,133
1840,121
1841,100
1842,69
1843,30
1844,-12
1845,-24
1846,-27
1847,-29
1848,-23
1849,-17
1850,-12
1851,-9
1852,-8
1853,-11
1854,-14
1855,-16
1856,-19
1857,-20
1858,-21
1859,-22
1860,-23
1861,-24
1862,-26
1863,-27
1864,-28
1865,-29
1866,-30
1867,-32
1868,-33
1869,-34
1870,-33
1871,-30
1872,-25
1873,-16
1874,-1
1875,8
1876,12
1877,15
1878,18
1879,22
1880,26
1881,29
1882,33
1883,36
1884,38
1885,41
1886,43
1887,45
1888,46
1889,46
1890,45
1891,44
1892,41
1893,38
1894,35
1895,30
1896,20
1897,20
1898,30
1899,36
1900,41
1901,45
1902,50
1903,54
1904,56
1905,59
1906,64
1907,71
1908,61
1909,50
1910,40
1911,40
1912,53
1913,61
1914,69
1915,76
1916,79
1917,77
1918,73
1919,67
1920,59
1921,43
1922,29
1923,21
1924,20
1925,26
1926,40
1927,65
1928,88
1929,108
1930,132
1931,141
1932,145
1933,148
1934,141
1935,132
1936,124
1937,121
1938,119
1939,116
1940,115
1941,118
1942,125
1943,129
1944,131
1945,133
1946,135
1947,137
1948,140
1949,143
1950,146
1951,150
1952,153
1953,158
1954,166
1955,174
1956,179
1957,188
1958,199
1959,207
1960,212
1961,212
1962,204
1963,198
1964,192
1965,187
1966,183
1967,179
1968,174
1969,167
1970,176
1971,191
1972,200
1973,203
1974,201
1975,179
1976,156
1977,144
1978,134
1979,127
1980,119
1981,113
1982,108
1983,106
1984,107
1985,109
1986,114
1987,117
1988,109
1989,98
1990,89
1991,82
1992,77
1993,74
1994,72
1995,71
1996,71
1997,73
1998,78
1999,84
2000,97
2001,115
2002,138
2003,164
2004,193
2005,222
2006,252
2007,284
2008,317
2009,351
2010,380
2011,390
2012,377
2013,340
2014,254
2015,140
2016,21
2017,-73
2018,-111
2019,-110
2020,-66
2021,-8
2022,24
2023,35
2024,24
2025,7
2026,-3
2027,-6
2028,-8
2029,-9
2030,-8
2031,-3
2032,3
2033,11
2034,19
2035,24
2036,28
2037,31
2038,35
2039,37
2040,35
2041,29
2042,22
2043,13
2044,4
2045,-6
2046,-15
2047,-19
2048,-21
2049,-23
2050,-24
2051,-25
2052,-26
2053,-27
2054,-28
2055,-30
2056,-32
2057,-34
2058,-38
2059,-43
2060,-43
2061,-33
2062,-21
2063,-10
2064,-8
2065,-6
2066,-5
2067,-4
2068,-5
2069,-8
2070,-13
2071,-19
2072,-26
2073,-25
2074,-17
2075,-10
2076,-3
2077,2
2078,9
2079,20
2080,35
2081,49
2082,63
2083,75
2084,84
2085,90
2086,95
2087,100
2088,99
2089,89
2090,61
2091,32
2092,1
2093,-30
2094,-63
2095,-92
2096,-120
2097,-145
2098,-167
2099,-192
2100,-210
2101,-244
2102,-277
2103,-307
2104,-328
2105,-344
2106,-355
2107,-360
2108,-356
2109,-348
2110,-340
2111,-331
2112,-327
2113,-329
2114,-337
2115,-348
2116,-361
2117,-367
2118,-370
2119,-372
2120,-374
2121,-376
2122,-380
2123,-385
2124,-390
2125,-394
2126,-400
2127,-406
2128,-410
2129,-409
2130,-406
2131,-400
2132,-395
2133,-391
2134,-387
2135,-384
2136,-380
2137,-377
2138,-374
2139,-371
2140,-369
2141,-366
2142,-365
2143,-363
2144,-362
2145,-362
2146,-361
2147,-361
2148,-360
2149,-359
2150,-358
2151,-358
2152,-358
2153,-357
2154,-358
2155,-359
2156,-360
2157,-362
2158,-363
2159,-364
2160,-366
2161,-368
2162,-370
2163,-372
2164,-372
2165,-369
2166,-365
2167,-360
2168,-357
2169,-354
2170,-351
2171,-348
2172,-345
2173,-342
2174,-341
2175,-339
2176,-338
2177,-338
2178,-337
2179,-336
2180,-335
2181,-335
2182,-334
2183,-333
2184,-332
2185,-330
2186,-329
2187,-327
2188,-326
2189,-324
2190,-322
2191,-319
2192,-314
2193,-306
2194,-300
2195,-296
2196,-292
2197,-288
2198,-286
2199,-282
2200,-278
2201,-278
2202,-283
2203,-287
2204,-292
2205,-291
2206,-282
2207,-273
2208,-265
2209,-257
2210,-250
2211,-239
2212,-229
2213,-224
2214,-226
2215,-233
2216,-237
2217,-239
2218,-241
2219,-242
2220,-241
2221,-238
2222,-235
2223,-231
2224,-228
2225,-223
2226,-217
2227,-213
2228,-209
2229,-193
2230,-170
2231,-146
2232,-134
2233,-125
2234,-119
2235,-115
2236,-112
2237,-110
2238,-107
2239,-106
2240,-109
2241,-116
2242,-126
2243,-141
2244,-155
2245,-172
2246,-189
2247,-200
2248,-204
2249,-207
2250,-210
2251,-210
2252,-204
2253,-188
2254,-166
2255,-153
2256,-139
2257,-124
2258,-113
2259,-107
2260,-102
2261,-98
2262,-95
2263,-91
2264,-85
2265,-79
2266,-62
2267,-36
2268,3
2269,59
2270,128
2271,197
2272,252
2273,283
2274,285
2275,268
2276,206
2277,117
2278,23
2279,-63
2280,-131
2281,-166
2282,-178
2283,-173
2284,-156
2285,-125
2286,-99
2287,-89
2288,-82
2289,-72
2290,-62
2291,-58
2292,-55
2293,-52
2294,-48
2295,-41
2296,-30
2297,-13
2298,4
2299,20
2300,38
2301,50
2302,58
2303,62
2304,51
2305,37
2306,25
2307,19
2308,14
2309,9
2310,10
2311,19
2312,33
2313,49
2314,65
2315,80
2316,92
2317,103
2318,121
2319,145
2320,163
2321,169
2322,172
2323,175
2324,177
2325,179
2326,182
2327,184
2328,187
2329,190
2330,195
2331,202
2332,214
2333,226
2334,241
2335,257
2336,274
2337,294
2338,309
2339,320
2340,329
2341,338
2342,351
2343,364
2344,371
2345,374
2346,377
2347,378
2348,380
2349,381
2350,382
2351,383
2352,385
2353,387
2354,389
2355,386
2356,379
2357,360
2358,338
2359,316
2360,303
2361,283
2362,255
2363,222
2364,191
2365,173
2366,160
2367,149
2368,143
2369,134
2370,123
2371,115
2372,110
2373,104
2374,97
2375,87
2376,70
2377,59
2378,54
2379,49
2380,47
2381,46
2382,48
2383,51
2384,55
2385,60
2386,64
2387,70
2388,76
2389,81
2390,85
2391,88
2392,91
2393,95
2394,97
2395,99
2396,99
2397,97
2398,95
2399,92
2400,89
2401,85
2402,83
2403,85
2404,91
2405,98
2406,107
2407,117
2408,129
2409,144
2410,152
2411,157
2412,160
2413,162
2414,163
2415,160
2416,156
2417,150
2418,140
2419,121
2420,99
2421,82
2422,68
2423,54
2424,38
2425,27
2426,21
2427,17
2428,16
2429,17
2430,19
2431,21
2432,22
2433,24
2434,24
2435,22
2436,19
2437,14
2438,5
2439,-6
2440,-26
2441,-49
2442,-75
2443,-92
2444,-104
2445,-111
2446,-115
2447,-117
2448,-115
2449,-110
2450,-104
2451,-92
2452,-74
2453,-63
2454,-58
2455,-54
2456,-50
2457,-46
2458,-41
2459,-32
2460,-22
2461,-18
2462,-17
2463,-16
2464,-15
2465,-14
2466,-13
2467,-12
2468,-11
2469,-9
2470,-7
2471,-4
2472,-1
2473,3
2474,13
2475,21
2476,31
2477,44
2478,56
2479,70
2480,84
2481,100
2482,110
2483,115
2484,119
2485,122
2486,123
2487,124
2488,123
2489,122
2490,120
2491,116
2492,111
2493,91
2494,65
2495,48
2496,28
2497,7
2498,-13
2499,-33
2500,-51
2501,-73
2502,-93
2503,-105
2504,-113
2505,-119
2506,-129
2507,-145
2508,-158
2509,-166
2510,-166
2511,-157
2512,-143
2513,-125
2514,-109
2515,-94
2516,-71
2517,-45
2518,-17
2519,8
2520,38
2521,77
2522,130
2523,187
2524,239
2525,278
2526,302
2527,304
2528,286
2529,222
2530,124
2531,-2
2532,-132
2533,-229
2534,-255
2535,-250
2536,-196
2537,-135
2538,-85
2539,-46
2540,-12
2541,6
2542,14
2543,14
2544,6
2545,0
2546,-4
2547,-8
2548,-7
2549,-2
2550,5
2551,19
2552,37
2553,51
2554,59
2555,50
2556,39
2557,29
2558,21
2559,17
2560,14
2561,11
2562,10
2563,8
2564,7
2565,6
2566,6
2567,6
2568,7
2569,8
2570,10
2571,12
2572,15
2573,20
2574,33
2575,48
2576,65
2577,83
2578,100
2579,113
2580,122
2581,128
2582,133
2583,137
2584,139
2585,137
2586,132
2587,127
2588,121
2589,121
2590,128
2591,136
2592,144
2593,155
2594,169
2595,187
2596,206
2597,221
2598,230
2599,238
2600,248
2601,257
2602,264
2603,267
2604,264
2605,256
2606,243
2607,223
2608,202
2609,182
2610,166
2611,154
2612,144
2613,130
2614,111
2615,76
2616,45
2617,34
2618,30
2619,32
2620,34
2621,36
2622,39
2623,37
2624,23
2625,7
2626,-7
2627,-17
2628,-22
2629,-25
2630,-28
2631,-29
2632,-30
2633,-30
2634,-28
2635,-25
2636,-20
2637,-15
2638,-10
2639,-2
2640,4
2641,8
2642,12
2643,14
2644,16
2645,19
2646,20
2647,22
2648,23
2649,25
2650,26
2651,28
2652,30
2653,32
2654,35
2655,37
2656,41
2657,47
2658,54
2659,62
2660,70
2661,79
2662,89
2663,95
2664,98
2665,100
2666,102
2667,103
2668,103
2669,104
2670,106
2671,108
2672,110
2673,112
2674,114
2675,117
2676,120
2677,126
2678,138
2679,149
2680,155
2681,159
2682,162
2683,165
2684,169
2685,174
2686,179
2687,184
2688,191
2689,200
2690,208
2691,216
2692,226
2693,237
2694,245
2695,255
2696,269
2697,279
2698,285
2699,288
2700,286
2701,280
2702,262
2703,235
2704,223
2705,218
2706,216
2707,214
2708,213
2709,211
2710,208
2711,206
2712,204
2713,199
2714,180
2715,135
2716,73
2717,16
2718,-29
2719,-69
2720,-109
2721,-157
2722,-211
2723,-260
2724,-282
2725,-290
2726,-289
2727,-281
2728,-270
2729,-257
2730,-238
2731,-216
2732,-189
