'sample #','ECG '
1822,-47
1823,-49
1824,-50
1825,-52
1826,-54
1827,-55
1828,-57
1829,-59
1830,-61
1831,-62
1832,-64
1833,-66
1834,-68
1835,-71
1836,-74
1837,-76
1838,-78
1839,-80
1840,-82
1841,-83
1842,-84
1843,-85
1844,-86
1845,-86
1846,-86
1847,-87
1848,-88
1849,-89
1850,-89
1851,-91
1852,-92
1853,-92
1854,-93
1855,-94
1856,-94
1857,-94
1858,-94
1859,-94
1860,-93
1861,-92
1862,-91
1863,-90
1864,-89
1865,-87
1866,-85
1867,-82
1868,-79
1869,-75
1870,-69
1871,-62
1872,-57
1873,-52
1874,-46
1875,-38
1876,-32
1877,-27
1878,-24
1879,-22
1880,-22
1881,-26
1882,-33
1883,-43
1884,-58
1885,-70
1886,-79
1887,-87
1888,-91
1889,-94
1890,-97
1891,-98
1892,-100
1893,-103
1894,-105
1895,-108
1896,-111
1897,-114
1898,-118
1899,-124
1900,-129
1901,-131
1902,-133
1903,-135
1904,-136
1905,-136
1906,-137
1907,-137
1908,-137
1909,-137
1910,-137
1911,-138
1912,-138
1913,-138
1914,-138
1915,-139
1916,-139
1917,-139
1918,-139
1919,-138
1920,-137
1921,-135
1922,-133
1923,-131
1924,-127
1925,-124
1926,-119
1927,-95
1928,-38
1929,49
1930,171
1931,323
1932,487
1933,636
1934,738
1935,766
1936,710
1937,576
1938,401
1939,224
1940,77
1941,-27
1942,-92
1943,-123
1944,-134
1945,-140
1946,-145
1947,-148
1948,-153
1949,-158
1950,-161
1951,-162
1952,-163
1953,-164
1954,-164
1955,-165
1956,-165
1957,-166
1958,-166
1959,-165
1960,-163
1961,-160
1962,-157
1963,-153
1964,-150
1965,-145
1966,-140
1967,-136
1968,-132
1969,-129
1970,-125
1971,-121
1972,-116
1973,-112
1974,-109
1975,-103
1976,-96
1977,-89
1978,-78
1979,-65
1980,-51
1981,-39
1982,-30
1983,-16
1984,-3
1985,7
1986,32
1987,99
1988,184
1989,248
1990,294
1991,323
1992,332
1993,335
1994,330
1995,319
1996,285
1997,228
1998,194
1999,203
2000,283
2001,411
2002,511
2003,594
2004,663
2005,692
2006,693
2007,667
2008,608
2009,489
2010,342
2011,219
2012,171
2013,167
2014,181
2015,194
2016,205
2017,214
2018,213
2019,199
2020,160
2021,95
2022,4
2023,-74
2024,-144
2025,-181
2026,-215
2027,-210
2028,-155
2029,-7
2030,285
2031,779
2032,1424
2033,2088
2034,2569
2035,2657
2036,2277
2037,1526
2038,606
2039,-133
2040,-479
2041,-617
2042,-474
2043,-322
2044,-297
2045,-322
2046,-360
2047,-360
2048,-346
2049,-341
2050,-335
2051,-327
2052,-318
2053,-289
2054,-265
2055,-186
2056,-68
2057,52
2058,150
2059,198
2060,202
2061,171
2062,111
2063,46
2064,-21
2065,-102
2066,-221
2067,-288
2068,-312
2069,-314
2070,-305
2071,-296
2072,-288
2073,-284
2074,-281
2075,-273
2076,-250
2077,-235
2078,-206
2079,-156
2080,-82
2081,97
2082,295
2083,485
2084,668
2085,785
2086,834
2087,834
2088,782
2089,657
2090,603
2091,585
2092,597
2093,632
2094,714
2095,756
2096,775
2097,794
2098,790
2099,740
2100,637
2101,450
2102,159
2103,-87
2104,-243
2105,-345
2106,-360
2107,-335
2108,-322
2109,-317
2110,-307
2111,-279
2112,-165
2113,-56
2114,39
2115,116
2116,143
2117,138
2118,81
2119,28
2120,124
2121,275
2122,383
2123,453
2124,523
2125,572
2126,576
2127,561
2128,537
2129,475
2130,329
2131,75
2132,-211
2133,-364
2134,-452
2135,-507
2136,-366
2137,-49
2138,279
2139,628
2140,1004
2141,1342
2142,1539
2143,1511
2144,1219
2145,710
2146,96
2147,-495
2148,-697
2149,-421
2150,-146
2151,345
2152,895
2153,1292
2154,1484
2155,1525
2156,1385
2157,1003
2158,434
2159,-91
2160,-366
2161,-477
2162,-395
2163,-201
2164,-61
2165,109
2166,245
2167,301
2168,266
2169,178
2170,61
2171,-61
2172,-172
2173,-264
2174,-338
2175,-400
2176,-444
2177,-459
2178,-465
2179,-470
2180,-481
2181,-490
2182,-498
2183,-503
2184,-505
2185,-509
2186,-512
2187,-503
2188,-492
2189,-484
2190,-478
2191,-472
2192,-463
2193,-451
2194,-442
2195,-432
2196,-413
2197,-389
2198,-365
2199,-353
2200,-346
2201,-340
2202,-331
2203,-324
2204,-320
2205,-317
2206,-312
2207,-309
2208,-303
2209,-293
2210,-277
2211,-260
2212,-243
2213,-230
2214,-221
2215,-212
2216,-200
2217,-186
2218,-173
2219,-159
2220,-135
2221,-113
2222,-90
2223,-69
2224,-55
2225,-46
2226,-40
2227,-37
2228,-36
2229,-38
2230,-41
2231,-43
2232,-44
2233,-45
2234,-46
2235,-47
2236,-48
2237,-50
2238,-51
2239,-53
2240,-56
2241,-59
2242,-64
2243,-73
2244,-81
2245,-90
2246,-99
2247,-107
2248,-116
2249,-124
2250,-135
2251,-143
2252,-150
2253,-156
2254,-162
2255,-167
2256,-172
2257,-176
2258,-180
2259,-186
2260,-192
2261,-179
2262,-141
2263,-51
2264,74
2265,230
2266,382
2267,473
2268,476
2269,402
2270,225
2271,28
2272,-141
2273,-214
2274,-179
2275,-166
2276,-166
2277,-174
2278,-187
2279,-198
2280,-208
2281,-185
2282,-177
2283,-181
2284,-186
2285,-190
2286,-181
2287,-166
2288,-152
2289,-145
2290,-138
2291,-129
2292,-117
2293,-99
2294,-83
2295,-72
2296,-66
2297,-61
2298,-58
2299,-55
2300,-55
2301,-57
2302,-59
2303,-60
2304,-61
2305,-62
2306,-63
2307,-63
2308,-63
2309,-63
2310,-63
2311,-62
2312,-61
2313,-59
2314,-57
2315,-53
2316,-46
2317,-35
2318,-29
2319,-26
2320,-24
2321,-23
2322,-23
2323,-23
2324,-25
2325,-26
2326,-29
2327,-33
2328,-38
2329,-30
2330,-21
2331,-12
2332,-3
2333,3
2334,7
2335,11
2336,15
2337,19
2338,24
2339,35
2340,54
2341,74
2342,88
2343,94
2344,98
2345,101
2346,101
2347,99
2348,95
2349,82
2350,62
2351,41
2352,35
2353,31
2354,29
2355,29
2356,31
2357,34
2358,37
2359,39
2360,42
2361,44
2362,45
2363,46
2364,46
2365,44
2366,41
2367,38
2368,34
2369,32
2370,30
2371,29
2372,27
2373,26
2374,24
2375,23
2376,21
2377,20
2378,18
2379,17
2380,16
2381,16
2382,15
2383,15
2384,15
2385,15
2386,14
2387,13
2388,11
2389,7
2390,8
2391,13
2392,27
2393,66
2394,135
2395,239
2396,378
2397,541
2398,708
2399,846
2400,908
2401,905
2402,825
2403,665
2404,477
2405,302
2406,165
2407,73
2408,22
2409,1
2410,-4
2411,-9
2412,-15
2413,-20
2414,-27
2415,-35
2416,-39
2417,-41
2418,-42
2419,-43
2420,-44
2421,-44
2422,-44
2423,-45
2424,-45
2425,-44
2426,-43
2427,-42
2428,-39
2429,-37
2430,-34
2431,-31
2432,-25
2433,-20
2434,-14
2435,-7
2436,3
2437,19
2438,28
2439,34
2440,38
2441,40
2442,42
2443,43
2444,44
2445,45
2446,47
2447,49
2448,51
2449,53
2450,56
2451,61
2452,68
2453,75
2454,83
2455,94
2456,105
2457,111
2458,113
2459,115
2460,117
2461,118
2462,118
2463,119
2464,119
2465,118
2466,117
2467,115
2468,113
2469,110
2470,106
2471,100
2472,94
2473,88
2474,81
2475,73
2476,66
2477,56
2478,45
2479,34
2480,23
2481,12
2482,1
2483,-10
2484,-23
2485,-35
2486,-44
2487,-51
2488,-58
2489,-63
2490,-68
2491,-72
2492,-74
2493,-75
2494,-77
2495,-78
2496,-79
2497,-80
2498,-80
2499,-81
2500,-81
2501,-81
2502,-82
2503,-82
2504,-82
2505,-82
2506,-82
2507,-81
2508,-81
2509,-81
2510,-80
2511,-79
2512,-77
2513,-76
2514,-74
2515,-73
2516,-70
2517,-68
2518,-54
2519,-24
2520,30
2521,114
2522,231
2523,379
2524,545
2525,702
2526,811
2527,842
2528,775
2529,628
2530,430
2531,229
2532,78
2533,11
2534,-10
2535,-5
2536,4
2537,5
2538,-12
2539,-46
2540,-81
2541,-110
2542,-122
2543,-126
2544,-128
2545,-130
2546,-130
2547,-131
2548,-131
2549,-131
2550,-129
2551,-126
2552,-122
2553,-119
2554,-115
2555,-110
2556,-104
2557,-100
2558,-97
2559,-94
2560,-91
2561,-89
2562,-86
2563,-84
2564,-81
2565,-78
2566,-74
2567,-70
2568,-64
2569,-58
2570,-52
2571,-45
2572,-37
2573,-28
2574,-19
2575,-10
2576,-2
2577,5
2578,14
2579,23
2580,31
2581,38
2582,42
2583,44
2584,45
2585,46
2586,46
2587,47
2588,47
2589,48
2590,48
2591,48
2592,48
2593,47
2594,45
2595,43
2596,40
2597,37
2598,33
2599,26
2600,19
2601,12
2602,6
2603,0
2604,-6
2605,-13
2606,-17
2607,-21
2608,-23
2609,-26
2610,-27
2611,-28
2612,-28
2613,-29
2614,-29
2615,-30
2616,-30
2617,-31
2618,-31
2619,-32
2620,-32
2621,-33
2622,-33
2623,-32
2624,-30
2625,-27
2626,-23
2627,-18
2628,-9
2629,5
2630,13
2631,17
2632,20
2633,22
2634,23
2635,22
2636,20
2637,18
2638,17
2639,16
2640,14
2641,12
2642,11
2643,10
2644,9
2645,9
2646,9
2647,9
2648,9
2649,9
2650,9
2651,10
2652,10
2653,11
2654,11
2655,11
2656,11
2657,10
2658,10
2659,11
2660,11
2661,11
2662,11
2663,11
2664,11
2665,11
2666,11
2667,11
2668,11
2669,11
2670,11
2671,11
2672,11
2673,12
2674,12
2675,12
2676,13
2677,13
2678,13
2679,13
2680,12
2681,12
2682,12
2683,12
2684,12
2685,12
2686,13
2687,13
2688,14
2689,15
2690,15
2691,16
2692,16
2693,17
2694,17
