'sample #','ECG '
276,-90
277,-81
278,-76
279,-73
280,-71
281,-68
282,-66
283,-63
284,-61
285,-57
286,-53
287,-50
288,-45
289,-40
290,-35
291,-31
292,-28
293,-26
294,-23
295,-20
296,-17
297,-14
298,-11
299,-9
300,-6
301,-4
302,-1
303,0
304,1
305,2
306,4
307,5
308,6
309,7
310,7
311,7
312,7
313,9
314,10
315,12
316,13
317,14
318,16
319,18
320,21
321,24
322,26
323,27
324,27
325,26
326,25
327,22
328,19
329,14
330,10
331,6
332,1
333,-4
334,-12
335,-21
336,-30
337,-38
338,-45
339,-51
340,-57
341,-64
342,-71
343,-77
344,-83
345,-87
346,-91
347,-95
348,-98
349,-102
350,-106
351,-109
352,-113
353,-115
354,-116
355,-117
356,-117
357,-116
358,-113
359,-110
360,-105
361,-101
362,-97
363,-92
364,-87
365,-82
366,-77
367,-72
368,-67
369,-62
370,-57
371,-52
372,-47
373,-44
374,-42
375,-41
376,-38
377,-35
378,-31
379,-28
380,-24
381,-21
382,-19
383,-16
384,-14
385,-13
386,-13
387,-13
388,-14
389,-15
390,-15
391,-16
392,-17
393,-18
394,-19
395,-20
396,-22
397,-23
398,-25
399,-27
400,-29
401,-31
402,-33
403,-34
404,-36
405,-38
406,-40
407,-41
408,-42
409,-43
410,-43
411,-43
412,-42
413,-39
414,-36
415,-32
416,-28
417,-24
418,-19
419,-14
420,-7
421,3
422,14
423,22
424,30
425,36
426,41
427,46
428,51
429,56
430,62
431,68
432,74
433,80
434,85
435,90
436,95
437,100
438,104
439,108
440,110
441,110
442,109
443,107
444,104
445,99
446,94
447,87
448,81
449,73
450,61
451,51
452,46
453,42
454,39
455,37
456,34
457,31
458,29
459,27
460,26
461,24
462,23
463,22
464,22
465,23
466,24
467,26
468,28
469,30
470,32
471,34
472,37
473,41
474,46
475,60
476,84
477,116
478,160
479,219
480,293
481,379
482,466
483,518
484,535
485,508
486,425
487,270
488,83
489,-107
490,-249
491,-299
492,-316
493,-296
494,-238
495,-163
496,-99
497,-52
498,-34
499,-18
500,-11
501,-7
502,-3
503,0
504,1
505,3
506,5
507,8
508,11
509,13
510,15
511,17
512,18
513,20
514,22
515,24
516,25
517,26
518,28
519,29
520,30
521,32
522,34
523,35
524,36
525,36
526,36
527,35
528,35
529,34
530,34
531,34
532,34
533,35
534,36
535,37
536,38
537,39
538,40
539,42
540,43
541,43
542,43
543,43
544,42
545,42
546,43
547,43
548,44
549,45
550,46
551,48
552,49
553,50
554,51
555,51
556,51
557,51
558,50
559,49
560,48
561,46
562,44
563,43
564,42
565,40
566,38
567,35
568,32
569,29
570,25
571,17
572,8
573,0
574,-11
575,-23
576,-32
577,-41
578,-50
579,-58
580,-66
581,-73
582,-79
583,-85
584,-90
585,-96
586,-100
587,-104
588,-107
589,-109
590,-109
591,-108
592,-106
593,-104
594,-102
595,-99
596,-96
597,-91
598,-87
599,-87
600,-93
601,-103
602,-116
603,-133
604,-154
605,-167
606,-177
607,-185
608,-192
609,-199
610,-205
611,-212
612,-219
613,-225
614,-232
615,-239
616,-245
617,-252
618,-260
619,-273
620,-290
621,-298
622,-302
623,-306
624,-309
625,-309
626,-305
627,-297
628,-285
629,-266
630,-229
631,-200
632,-182
633,-172
634,-167
635,-164
636,-162
637,-160
638,-159
639,-158
640,-157
641,-156
642,-154
643,-152
644,-150
645,-147
646,-144
647,-141
648,-139
649,-136
650,-133
651,-130
652,-128
653,-125
654,-121
655,-117
656,-113
657,-110
658,-106
659,-102
660,-99
661,-96
662,-93
663,-90
664,-86
665,-82
666,-78
667,-71
668,-63
669,-55
670,-47
671,-39
672,-32
673,-27
674,-22
675,-17
676,-13
677,-9
678,-7
679,-5
680,-5
681,-6
682,-8
683,-10
684,-13
685,-17
686,-20
687,-24
688,-28
689,-32
690,-37
691,-42
692,-46
693,-50
694,-55
695,-60
696,-65
697,-71
698,-75
699,-76
700,-73
701,-68
702,-63
703,-59
704,-56
705,-53
706,-49
707,-46
708,-42
709,-38
710,-35
711,-32
712,-28
713,-22
714,0
715,43
716,91
717,151
718,220
719,293
720,363
721,404
722,419
723,393
724,312
725,170
726,9
727,-154
728,-289
729,-331
730,-345
731,-323
732,-255
733,-187
734,-139
735,-125
736,-117
737,-111
738,-106
739,-101
740,-98
741,-94
742,-93
743,-92
744,-92
745,-92
746,-92
747,-93
748,-93
749,-92
750,-90
751,-86
752,-83
753,-79
754,-76
755,-72
756,-70
757,-67
758,-65
759,-62
760,-59
761,-56
762,-53
763,-49
764,-44
765,-39
766,-34
767,-29
768,-25
769,-21
770,-17
771,-14
772,-11
773,-7
774,-4
775,0
776,4
777,10
778,16
779,23
780,31
781,40
782,49
783,61
784,71
785,76
786,79
787,81
788,83
789,84
790,86
791,87
792,88
793,89
794,90
795,90
796,90
797,90
798,89
799,89
800,89
801,87
802,86
803,85
804,83
805,81
806,79
807,76
808,73
809,70
810,65
811,56
812,47
813,40
814,32
815,23
816,11
817,-2
818,-17
819,-30
820,-35
821,-37
822,-39
823,-40
824,-41
825,-41
826,-41
827,-42
828,-41
829,-41
830,-41
831,-41
832,-41
833,-40
834,-39
835,-38
836,-37
837,-36
838,-34
839,-32
840,-31
841,-30
842,-28
843,-27
844,-25
845,-24
846,-22
847,-21
848,-21
849,-20
850,-19
851,-18
852,-17
853,-16
854,-14
855,-13
856,-12
857,-11
858,-11
859,-11
860,-12
861,-13
862,-15
863,-16
864,-18
865,-19
866,-21
867,-22
868,-23
869,-23
870,-24
871,-24
872,-26
873,-28
874,-31
875,-34
876,-37
877,-39
878,-42
879,-43
880,-45
881,-47
882,-49
883,-50
884,-53
885,-57
886,-61
887,-60
888,-53
889,-44
890,-37
891,-30
892,-24
893,-19
894,-14
895,-9
896,-3
897,4
898,12
899,20
900,26
901,32
902,37
903,39
904,37
905,30
906,23
907,17
908,11
909,5
910,0
911,0
912,0
913,1
914,2
915,4
916,6
917,8
918,6
919,-2
920,-12
921,-16
922,-19
923,-23
924,-26
925,-29
926,-32
927,-35
928,-38
929,-40
930,-42
931,-43
932,-43
933,-42
934,-41
935,-40
936,-38
937,-37
938,-34
939,-32
940,-29
941,-25
942,-21
943,-11
944,9
945,44
946,88
947,138
948,193
949,249
950,307
951,353
952,376
953,372
954,325
955,207
956,58
957,-98
958,-238
959,-314
960,-339
961,-324
962,-279
963,-229
964,-183
965,-147
966,-133
967,-122
968,-110
969,-99
970,-87
971,-81
972,-77
973,-73
974,-70
975,-68
976,-66
977,-66
978,-66
979,-66
980,-67
981,-68
982,-69
983,-72
984,-75
985,-78
986,-80
987,-82
988,-84
989,-87
990,-91
991,-93
992,-95
993,-94
994,-91
995,-88
996,-84
997,-81
998,-78
999,-76
1000,-74
1001,-72
1002,-71
1003,-69
1004,-68
1005,-67
1006,-66
1007,-65
1008,-64
1009,-64
1010,-63
1011,-63
1012,-62
1013,-61
1014,-60
1015,-60
1016,-59
1017,-58
1018,-58
1019,-57
1020,-56
1021,-55
1022,-53
1023,-51
1024,-50
1025,-48
1026,-45
1027,-42
1028,-35
1029,-27
1030,-22
1031,-18
1032,-15
1033,-12
1034,-8
1035,-4
1036,-2
1037,-2
1038,-5
1039,-10
1040,-19
1041,-46
1042,-70
1043,-78
1044,-84
1045,-92
1046,-99
1047,-106
1048,-114
1049,-120
1050,-121
1051,-115
1052,-109
1053,-105
1054,-101
1055,-98
1056,-96
1057,-94
1058,-93
1059,-91
1060,-89
1061,-88
1062,-87
1063,-85
1064,-84
1065,-82
1066,-79
1067,-76
1068,-72
1069,-66
1070,-61
1071,-55
1072,-49
1073,-44
1074,-37
1075,-15
1076,13
1077,43
1078,71
1079,83
1080,94
1081,101
1082,107
1083,111
1084,112
1085,107
1086,100
1087,87
1088,72
1089,62
1090,47
1091,33
1092,26
1093,20
1094,14
1095,9
1096,4
1097,0
1098,-5
1099,-12
1100,-19
1101,-27
1102,-34
1103,-41
1104,-44
1105,-47
1106,-51
1107,-55
1108,-61
1109,-70
1110,-84
1111,-105
1112,-126
1113,-145
1114,-158
1115,-167
1116,-167
1117,-157
1118,-143
1119,-121
1120,-76
1121,-12
1122,53
1123,111
1124,156
1125,192
1126,231
1127,259
1128,270
1129,280
1130,288
1131,295
1132,301
1133,307
1134,328
1135,353
1136,379
1137,397
1138,411
1139,419
1140,424
1141,425
1142,422
1143,418
1144,411
1145,397
1146,382
1147,363
1148,340
1149,319
1150,300
1151,282
1152,268
1153,248
1154,229
1155,216
1156,208
1157,202
1158,196
1159,190
1160,181
1161,171
1162,162
1163,154
1164,148
1165,142
1166,136
1167,131
1168,127
1169,123
1170,116
1171,108
1172,100
1173,92
1174,86
1175,85
1176,90
1177,103
1178,130
1179,171
1180,232
1181,303
1182,378
1183,444
1184,506
1185,527
1186,521
1187,472
1188,345
1189,190
1190,35
1191,-97
1192,-206
1193,-250
1194,-249
1195,-201
1196,-149
1197,-109
1198,-58
1199,-31
1200,-16
1201,-6
1202,0
1203,1
1204,0
1205,-4
1206,-9
1207,-13
1208,-17
1209,-21
1210,-24
1211,-24
1212,-22
1213,-19
1214,-15
1215,-9
1216,0
1217,2
1218,4
1219,6
1220,8
1221,8
1222,3
1223,-2
1224,-5
1225,-8
1226,-10
1227,-13
1228,-15
1229,-17
1230,-19
1231,-20
1232,-21
1233,-22
1234,-23
1235,-23
1236,-24
1237,-24
1238,-26
1239,-29
1240,-29
1241,-21
1242,-13
1243,-7
1244,0
1245,9
1246,18
1247,28
1248,36
1249,44
1250,48
1251,51
1252,53
1253,55
1254,57
1255,58
1256,59
1257,59
1258,58
1259,58
1260,58
1261,58
1262,58
1263,57
1264,56
1265,56
1266,55
1267,56
1268,58
1269,61
1270,64
1271,68
1272,67
1273,57
1274,43
1275,22
1276,-2
1277,-25
1278,-41
1279,-51
1280,-60
1281,-70
1282,-78
1283,-85
1284,-92
1285,-99
1286,-106
1287,-113
1288,-121
1289,-130
1290,-138
1291,-144
1292,-150
1293,-154
1294,-157
1295,-157
1296,-154
1297,-149
1298,-144
1299,-140
1300,-137
1301,-135
1302,-132
1303,-129
1304,-127
1305,-125
1306,-124
1307,-123
1308,-122
1309,-120
1310,-118
1311,-114
1312,-108
1313,-119
1314,-134
1315,-145
1316,-151
1317,-153
1318,-156
1319,-159
1320,-160
1321,-158
1322,-152
1323,-146
1324,-139
1325,-131
1326,-125
1327,-124
1328,-125
1329,-126
1330,-127
1331,-130
1332,-129
1333,-119
1334,-114
1335,-111
1336,-109
1337,-107
1338,-105
1339,-104
1340,-103
1341,-101
1342,-98
1343,-96
1344,-95
1345,-93
1346,-92
1347,-91
1348,-88
1349,-85
1350,-80
1351,-73
1352,-65
1353,-56
1354,-43
1355,-26
1356,-11
1357,8
1358,28
1359,44
1360,67
1361,79
1362,84
1363,89
1364,93
1365,96
1366,98
1367,100
1368,102
1369,103
1370,104
1371,104
1372,103
1373,103
1374,101
1375,99
1376,97
1377,95
1378,92
1379,88
1380,85
1381,82
1382,78
1383,68
1384,58
1385,50
1386,42
1387,30
1388,16
1389,2
1390,-8
1391,-18
1392,-27
1393,-34
1394,-38
1395,-42
1396,-46
1397,-49
1398,-51
1399,-52
1400,-52
1401,-50
1402,-48
1403,-46
1404,-45
1405,-43
1406,-41
1407,-39
1408,-36
1409,-34
1410,-31
1411,-27
1412,-13
1413,22
1414,60
1415,112
1416,179
1417,243
1418,315
1419,375
1420,421
1421,437
1422,423
1423,378
1424,271
1425,121
1426,-47
1427,-170
1428,-251
1429,-281
1430,-292
1431,-275
1432,-247
1433,-221
1434,-186
1435,-135
1436,-81
1437,-29
1438,-9
1439,0
1440,8
1441,9
1442,1
1443,-4
1444,-12
1445,-16
1446,-9
1447,1
1448,7
1449,10
1450,13
1451,15
1452,17
1453,19
1454,21
1455,24
1456,26
1457,27
1458,28
1459,29
1460,30
1461,30
1462,30
1463,30
1464,29
1465,29
1466,29
1467,30
1468,30
1469,30
1470,31
1471,32
1472,33
1473,35
1474,36
1475,37
1476,37
1477,38
1478,40
1479,41
1480,44
1481,46
1482,48
1483,51
1484,55
1485,60
1486,65
1487,71
1488,76
1489,80
1490,84
1491,87
1492,91
1493,93
1494,94
1495,93
1496,91
1497,88
1498,85
1499,81
1500,79
1501,76
1502,73
1503,71
1504,68
1505,65
1506,62
1507,59
1508,55
1509,51
1510,47
1511,43
1512,37
1513,28
1514,18
1515,11
1516,3
1517,-7
1518,-21
1519,-38
1520,-50
1521,-60
1522,-68
1523,-76
1524,-82
1525,-86
1526,-90
1527,-94
1528,-96
1529,-97
1530,-98
1531,-99
1532,-98
1533,-97
1534,-95
1535,-92
1536,-88
1537,-85
1538,-83
1539,-82
1540,-81
1541,-80
1542,-79
1543,-77
1544,-76
1545,-75
1546,-75
1547,-74
1548,-74
1549,-72
1550,-71
1551,-70
1552,-70
1553,-70
1554,-70
1555,-69
1556,-69
1557,-68
1558,-68
1559,-68
1560,-68
1561,-67
1562,-66
1563,-65
1564,-64
1565,-64
1566,-64
1567,-64
1568,-64
1569,-63
1570,-63
1571,-63
1572,-62
1573,-61
1574,-70
1575,-84
1576,-91
1577,-96
1578,-101
1579,-105
1580,-109
1581,-112
1582,-115
1583,-117
1584,-118
1585,-119
1586,-119
1587,-119
1588,-118
1589,-116
1590,-113
1591,-111
1592,-108
1593,-104
1594,-100
1595,-95
1596,-86
1597,-75
1598,-61
1599,-52
1600,-46
1601,-40
1602,-35
1603,-30
1604,-26
1605,-22
1606,-19
1607,-16
1608,-12
1609,-7
1610,0
1611,7
1612,15
1613,20
1614,24
1615,27
1616,30
1617,33
1618,35
1619,36
1620,36
1621,34
1622,32
1623,29
1624,26
1625,22
1626,16
1627,9
1628,-5
1629,-21
1630,-31
1631,-38
1632,-43
1633,-48
1634,-50
1635,-50
1636,-48
1637,-45
1638,-42
1639,-39
1640,-35
1641,-31
1642,-29
1643,-30
1644,-34
1645,-38
1646,-43
1647,-50
1648,-53
1649,-49
1650,-37
1651,-8
1652,35
1653,91
1654,152
1655,228
1656,310
1657,391
1658,473
1659,530
1660,549
1661,527
1662,459
1663,323
1664,156
1665,-23
1666,-178
1667,-224
1668,-240
1669,-221
1670,-162
1671,-114
1672,-85
1673,-61
1674,-43
1675,-28
1676,-13
1677,1
1678,15
1679,31
1680,46
1681,60
1682,66
1683,70
1684,72
1685,74
1686,75
1687,76
1688,77
1689,78
1690,78
1691,79
1692,79
1693,80
1694,80
1695,82
1696,83
1697,84
1698,85
1699,85
1700,86
1701,86
1702,87
1703,88
1704,88
1705,88
1706,88
1707,88
1708,89
1709,89
1710,90
1711,90
1712,90
1713,91
1714,91
1715,92
1716,92
1717,92
1718,92
1719,92
1720,91
1721,91
1722,90
1723,90
1724,90
1725,89
1726,89
1727,89
1728,89
1729,90
1730,91
1731,92
1732,93
1733,93
1734,94
1735,94
1736,94
1737,95
1738,95
1739,95
1740,96
1741,95
1742,96
1743,97
1744,98
1745,98
1746,95
1747,90
1748,84
1749,78
1750,72
1751,65
1752,59
1753,53
1754,47
1755,38
1756,26
1757,11
1758,1
1759,-6
1760,-12
1761,-17
1762,-20
1763,-23
1764,-25
1765,-27
1766,-29
1767,-31
1768,-32
1769,-33
1770,-33
1771,-33
1772,-33
1773,-33
1774,-33
1775,-33
1776,-32
1777,-31
1778,-31
1779,-31
1780,-31
1781,-31
1782,-31
1783,-30
1784,-29
1785,-28
1786,-28
1787,-28
1788,-29
1789,-29
1790,-31
1791,-32
1792,-35
1793,-38
1794,-42
1795,-45
1796,-47
1797,-50
1798,-53
1799,-56
1800,-59
1801,-61
1802,-63
1803,-65
1804,-66
1805,-67
1806,-68
1807,-69
1808,-70
1809,-71
1810,-73
1811,-76
1812,-78
1813,-79
1814,-80
1815,-79
1816,-77
1817,-75
1818,-73
1819,-71
1820,-67
1821,-65
1822,-69
1823,-76
1824,-82
1825,-88
1826,-94
1827,-101
1828,-110
1829,-116
1830,-122
1831,-128
1832,-132
1833,-134
1834,-132
1835,-129
1836,-123
1837,-117
1838,-108
1839,-94
1840,-76
1841,-63
1842,-53
1843,-46
1844,-42
1845,-41
1846,-40
1847,-39
1848,-38
1849,-37
1850,-37
1851,-36
1852,-36
1853,-35
1854,-36
1855,-37
1856,-39
1857,-42
1858,-45
1859,-49
1860,-54
1861,-59
1862,-68
1863,-76
1864,-83
1865,-87
1866,-91
1867,-94
1868,-96
1869,-97
1870,-96
1871,-94
1872,-92
1873,-91
1874,-91
1875,-91
1876,-91
1877,-90
1878,-88
1879,-87
1880,-85
1881,-84
1882,-82
1883,-82
1884,-80
1885,-79
1886,-75
1887,-71
1888,-65
1889,-38
1890,0
1891,54
1892,120
1893,209
1894,293
1895,375
1896,422
1897,438
1898,420
1899,364
1900,256
1901,94
1902,-88
1903,-242
1904,-326
1905,-353
1906,-336
1907,-284
1908,-230
1909,-183
1910,-155
1911,-125
1912,-95
1913,-69
1914,-52
1915,-48
1916,-47
1917,-46
1918,-45
1919,-45
1920,-45
1921,-45
1922,-45
1923,-44
1924,-44
1925,-42
1926,-41
1927,-40
1928,-39
1929,-39
1930,-38
1931,-37
1932,-35
1933,-33
1934,-31
1935,-29
1936,-27
1937,-25
1938,-21
1939,-18
1940,-14
1941,-10
1942,-6
1943,-3
1944,0
1945,4
1946,8
1947,12
1948,16
1949,20
1950,24
1951,29
1952,33
1953,36
1954,40
1955,43
1956,47
1957,50
1958,56
1959,62
1960,68
1961,73
1962,80
1963,90
1964,102
1965,113
1966,118
1967,121
1968,125
1969,127
1970,129
1971,130
1972,130
1973,130
1974,130
1975,129
1976,127
1977,124
1978,121
1979,118
1980,114
1981,109
1982,101
1983,93
1984,87
1985,81
1986,75
1987,68
1988,61
1989,53
1990,41
1991,24
1992,15
1993,10
1994,6
1995,1
1996,-3
1997,-8
1998,-14
1999,-20
2000,-25
2001,-29
2002,-32
2003,-34
2004,-36
2005,-38
2006,-40
2007,-42
2008,-42
2009,-42
2010,-42
2011,-40
2012,-38
2013,-35
2014,-33
2015,-31
2016,-27
2017,-22
2018,-21
2019,-23
2020,-29
2021,-35
2022,-38
2023,-41
2024,-43
2025,-46
2026,-49
2027,-52
2028,-54
2029,-56
2030,-58
2031,-59
2032,-60
2033,-62
2034,-62
2035,-63
2036,-63
2037,-64
2038,-65
2039,-66
2040,-68
2041,-69
2042,-69
2043,-68
2044,-66
2045,-64
2046,-61
2047,-56
2048,-49
2049,-57
2050,-64
2051,-68
2052,-71
2053,-74
2054,-76
2055,-76
2056,-76
2057,-74
2058,-73
2059,-71
2060,-69
2061,-65
2062,-64
2063,-67
2064,-69
2065,-70
2066,-72
2067,-73
2068,-71
2069,-67
2070,-63
2071,-61
2072,-59
2073,-57
2074,-55
2075,-53
2076,-52
2077,-52
2078,-53
2079,-55
2080,-57
2081,-59
2082,-60
2083,-61
2084,-62
2085,-63
2086,-64
2087,-65
2088,-67
2089,-68
2090,-69
2091,-71
2092,-73
2093,-75
2094,-77
2095,-80
2096,-83
2097,-86
2098,-90
2099,-95
2100,-103
2101,-111
2102,-114
2103,-116
2104,-117
2105,-118
2106,-119
2107,-119
2108,-120
2109,-121
2110,-121
2111,-121
2112,-121
2113,-120
2114,-119
2115,-117
2116,-115
2117,-112
2118,-106
2119,-94
2120,-75
2121,-43
2122,-6
2123,48
2124,112
2125,186
2126,255
2127,310
2128,340
2129,341
2130,313
2131,246
2132,129
2133,-5
2134,-172
2135,-306
2136,-404
2137,-425
2138,-419
2139,-363
2140,-291
2141,-237
2142,-196
2143,-181
2144,-177
2145,-174
2146,-173
2147,-171
2148,-168
2149,-165
2150,-161
2151,-156
2152,-149
2153,-138
2154,-135
2155,-135
2156,-135
2157,-135
2158,-135
2159,-135
2160,-135
2161,-135
2162,-135
2163,-135
2164,-136
2165,-136
2166,-137
2167,-138
2168,-140
2169,-143
2170,-146
2171,-148
2172,-152
2173,-156
2174,-160
2175,-159
2176,-154
2177,-147
2178,-139
2179,-128
2180,-114
2181,-101
2182,-87
2183,-75
2184,-68
2185,-64
2186,-61
2187,-58
2188,-54
2189,-51
2190,-48
2191,-45
2192,-41
2193,-35
2194,-23
2195,-13
2196,-3
2197,6
2198,17
2199,31
2200,47
2201,61
2202,75
2203,98
2204,126
2205,155
2206,187
2207,234
2208,281
2209,322
2210,365
2211,406
2212,445
2213,468
2214,475
2215,479
2216,481
2217,481
2218,480
2219,476
2220,472
2221,464
2222,450
2223,438
2224,429
2225,418
2226,407
2227,396
2228,385
2229,376
2230,369
2231,363
2232,357
2233,351
2234,345
2235,339
2236,333
2237,328
2238,324
2239,320
2240,315
2241,310
2242,306
2243,301
2244,294
2245,285
2246,273
2247,264
2248,257
2249,251
2250,248
2251,245
2252,242
2253,240
2254,237
2255,233
2256,228
2257,219
2258,203
2259,188
2260,179
2261,176
2262,174
2263,172
2264,171
2265,169
2266,166
2267,163
2268,159
2269,154
2270,148
2271,141
2272,134
2273,129
2274,126
2275,123
2276,121
2277,118
2278,115
2279,112
2280,109
2281,107
2282,104
2283,100
2284,97
2285,93
2286,90
2287,87
2288,84
2289,80
2290,77
2291,72
2292,67
2293,61
2294,55
2295,47
2296,37
2297,33
2298,31
2299,29
2300,27
2301,26
2302,30
2303,38
2304,50
2305,62
2306,67
2307,70
2308,72
2309,72
2310,69
2311,64
2312,59
2313,52
2314,45
2315,39
2316,32
2317,26
2318,18
2319,11
2320,1
2321,-16
2322,-25
2323,-29
2324,-32
2325,-34
2326,-36
2327,-38
2328,-39
2329,-41
2330,-42
2331,-44
2332,-45
2333,-47
2334,-49
2335,-51
2336,-54
2337,-58
2338,-63
2339,-68
2340,-72
2341,-77
2342,-82
2343,-86
2344,-86
2345,-84
2346,-78
2347,-62
2348,-32
2349,8
2350,69
2351,145
2352,234
2353,320
2354,391
2355,426
2356,397
2357,311
2358,174
2359,1
2360,-154
2361,-272
2362,-330
2363,-350
2364,-339
2365,-306
2366,-269
2367,-241
2368,-190
2369,-148
2370,-123
2371,-115
2372,-111
2373,-110
2374,-111
2375,-113
2376,-115
2377,-117
2378,-119
2379,-116
2380,-110
2381,-105
2382,-101
2383,-99
2384,-97
2385,-98
2386,-101
2387,-105
2388,-110
2389,-115
2390,-121
2391,-126
2392,-129
2393,-131
2394,-133
2395,-135
2396,-137
2397,-137
2398,-136
2399,-133
2400,-129
2401,-126
2402,-122
2403,-119
2404,-117
2405,-116
2406,-116
2407,-118
2408,-120
2409,-122
2410,-125
2411,-130
2412,-132
2413,-130
2414,-124
2415,-118
2416,-113
2417,-108
2418,-103
2419,-97
2420,-91
2421,-84
2422,-76
2423,-70
2424,-63
2425,-56
2426,-53
2427,-53
2428,-51
2429,-50
2430,-57
2431,-65
2432,-72
2433,-79
2434,-86
2435,-91
2436,-95
2437,-98
2438,-101
2439,-105
2440,-109
2441,-113
2442,-118
2443,-124
2444,-133
2445,-140
2446,-146
2447,-151
2448,-156
2449,-161
2450,-167
2451,-174
2452,-180
2453,-186
2454,-190
2455,-193
2456,-195
2457,-197
2458,-199
2459,-200
2460,-201
2461,-202
2462,-203
2463,-205
2464,-205
2465,-207
2466,-208
2467,-209
2468,-209
2469,-209
2470,-209
2471,-209
2472,-210
2473,-212
2474,-215
2475,-217
2476,-212
2477,-203
2478,-199
2479,-196
2480,-194
2481,-191
2482,-189
2483,-187
2484,-184
2485,-181
2486,-178
2487,-176
2488,-173
2489,-170
2490,-167
2491,-162
2492,-155
2493,-149
2494,-144
2495,-141
2496,-138
2497,-135
2498,-133
2499,-130
2500,-129
2501,-130
2502,-132
2503,-136
2504,-140
2505,-143
2506,-146
2507,-149
2508,-152
2509,-154
2510,-155
2511,-155
2512,-154
2513,-152
2514,-149
2515,-146
2516,-140
2517,-130
2518,-117
2519,-106
2520,-96
2521,-87
2522,-78
2523,-64
2524,-43
2525,-21
2526,-1
2527,14
2528,35
2529,58
2530,81
2531,116
2532,147
2533,182
2534,216
2535,236
2536,255
2537,274
2538,292
2539,309
2540,323
2541,333
2542,337
2543,340
2544,342
2545,344
2546,345
2547,343
2548,336
2549,327
2550,311
2551,290
2552,274
2553,256
2554,236
2555,215
2556,193
2557,170
2558,144
2559,120
2560,101
2561,87
2562,76
2563,71
2564,68
2565,66
2566,64
2567,63
2568,61
2569,60
2570,58
2571,57
2572,57
2573,57
2574,57
2575,58
2576,59
2577,60
2578,61
2579,63
2580,65
2581,67
2582,69
2583,72
2584,90
2585,120
2586,166
2587,230
2588,316
2589,400
2590,483
2591,544
2592,573
2593,572
2594,537
2595,445
2596,303
2597,125
2598,-41
2599,-161
2600,-218
2601,-222
2602,-188
2603,-134
2604,-74
2605,-22
2606,12
2607,42
2608,53
2609,57
2610,56
2611,53
2612,51
2613,48
2614,46
2615,49
2616,57
2617,67
2618,78
2619,85
2620,90
2621,95
2622,98
2623,95
2624,90
2625,87
2626,84
2627,81
2628,79
2629,77
2630,76
2631,74
2632,72
2633,70
2634,69
2635,68
2636,67
2637,66
2638,64
2639,61
2640,59
2641,60
2642,65
2643,72
2644,79
2645,84
2646,89
2647,95
2648,100
2649,104
2650,107
2651,110
2652,112
2653,113
2654,114
2655,115
2656,117
2657,118
2658,118
2659,120
2660,121
2661,123
2662,125
2663,126
2664,127
2665,127
2666,127
