'sample #','ECG '
1001,105
1002,111
1003,96
1004,52
1005,-9
1006,-104
1007,-223
1008,-354
1009,-475
1010,-546
1011,-549
1012,-497
1013,-359
1014,-172
1015,32
1016,201
1017,295
1018,326
1019,308
1020,256
1021,203
1022,160
1023,130
1024,93
1025,63
1026,53
1027,49
1028,46
1029,43
1030,40
1031,39
1032,37
1033,35
1034,33
1035,31
1036,29
1037,27
1038,25
1039,24
1040,23
1041,20
1042,17
1043,12
1044,3
1045,-5
1046,-13
1047,-20
1048,-26
1049,-29
1050,-32
1051,-35
1052,-38
1053,-42
1054,-46
1055,-51
1056,-55
1057,-59
1058,-64
1059,-69
1060,-75
1061,-81
1062,-87
1063,-93
1064,-99
1065,-107
1066,-116
1067,-125
1068,-133
1069,-143
1070,-159
1071,-186
1072,-200
1073,-206
1074,-211
1075,-216
1076,-219
1077,-221
1078,-222
1079,-223
1080,-223
1081,-223
1082,-223
1083,-221
1084,-219
1085,-216
1086,-212
1087,-207
1088,-201
1089,-189
1090,-162
1091,-134
1092,-109
1093,-90
1094,-75
1095,-57
1096,-37
1097,-19
1098,-7
1099,1
1100,10
1101,19
1102,28
1103,33
1104,37
1105,40
1106,44
1107,46
1108,49
1109,51
1110,52
1111,52
1112,53
1113,53
1114,54
1115,54
1116,54
1117,54
1118,54
1119,54
1120,56
1121,57
1122,57
1123,55
1124,51
1125,47
1126,42
1127,39
1128,36
1129,32
1130,29
1131,27
1132,25
1133,25
1134,26
1135,29
1136,32
1137,35
1138,39
1139,42
1140,44
1141,46
1142,47
1143,49
1144,50
1145,51
1146,52
1147,53
1148,54
1149,55
1150,56
1151,57
1152,58
1153,59
1154,59
1155,60
1156,60
1157,60
1158,60
1159,60
1160,60
1161,61
1162,61
1163,62
1164,63
1165,64
1166,65
1167,67
1168,67
1169,68
1170,68
1171,68
1172,67
1173,67
1174,66
1175,64
1176,63
1177,61
1178,60
1179,59
1180,58
1181,56
1182,54
1183,51
1184,50
1185,51
1186,53
1187,56
1188,59
1189,61
1190,63
1191,65
1192,67
1193,68
1194,69
1195,68
1196,64
1197,59
1198,53
1199,48
1200,44
1201,40
1202,35
1203,31
1204,27
1205,22
1206,18
1207,15
1208,12
1209,10
1210,8
1211,5
1212,0
1213,-11
1214,-30
1215,-39
1216,-44
1217,-47
1218,-48
1219,-45
1220,-39
1221,-31
1222,-16
1223,7
1224,26
1225,39
1226,47
1227,53
1228,56
1229,57
1230,58
1231,59
1232,60
1233,60
1234,60
1235,60
1236,61
1237,61
1238,62
1239,63
1240,65
1241,66
1242,67
1243,68
1244,70
1245,72
1246,74
1247,76
1248,78
1249,81
1250,85
1251,93
1252,101
1253,104
1254,102
1255,96
1256,85
1257,49
1258,-9
1259,-97
1260,-217
1261,-355
1262,-486
1263,-564
1264,-569
1265,-512
1266,-350
1267,-141
1268,65
1269,221
1270,297
1271,303
1272,264
1273,203
1274,156
1275,141
1276,130
1277,120
1278,104
1279,76
1280,62
1281,56
1282,51
1283,48
1284,46
1285,44
1286,42
1287,40
1288,38
1289,35
1290,33
1291,32
1292,31
1293,29
1294,27
1295,25
1296,19
1297,8
1298,-3
1299,-10
1300,-14
1301,-18
1302,-21
1303,-24
1304,-26
1305,-30
1306,-33
1307,-37
1308,-41
1309,-45
1310,-49
1311,-54
1312,-61
1313,-68
1314,-74
1315,-80
1316,-84
1317,-89
1318,-97
1319,-106
1320,-115
1321,-123
1322,-135
1323,-158
1324,-178
1325,-187
1326,-195
1327,-201
1328,-205
1329,-208
1330,-210
1331,-213
1332,-215
1333,-218
1334,-220
1335,-221
1336,-222
1337,-219
1338,-214
1339,-207
1340,-199
1341,-182
1342,-155
1343,-136
1344,-121
1345,-107
1346,-89
1347,-63
1348,-43
1349,-32
1350,-22
1351,-13
1352,-6
1353,0
1354,5
1355,10
1356,15
1357,20
1358,25
1359,30
1360,34
1361,36
1362,38
1363,40
1364,42
1365,43
1366,44
1367,45
1368,46
1369,46
1370,47
1371,49
1372,50
1373,50
1374,49
1375,48
1376,48
1377,47
1378,46
1379,45
1380,43
1381,42
1382,40
1383,40
1384,40
1385,41
1386,41
1387,41
1388,41
1389,40
1390,40
1391,39
1392,38
1393,36
1394,35
1395,35
1396,35
1397,36
1398,38
1399,40
1400,41
1401,40
1402,37
1403,35
1404,32
1405,28
1406,25
1407,24
1408,27
1409,30
1410,32
1411,35
1412,38
1413,41
1414,42
1415,41
1416,39
1417,37
1418,36
1419,35
1420,34
1421,32
1422,30
1423,28
1424,28
1425,28
1426,28
1427,29
1428,30
1429,32
1430,35
1431,38
1432,41
1433,44
1434,46
1435,48
1436,50
1437,52
1438,54
1439,56
1440,56
1441,56
1442,55
1443,54
1444,52
1445,52
1446,50
1447,48
1448,45
1449,42
1450,40
1451,37
1452,35
1453,31
1454,28
1455,24
1456,20
1457,14
1458,7
1459,-3
1460,-23
1461,-35
1462,-42
1463,-49
1464,-53
1465,-52
1466,-46
1467,-37
1468,-22
1469,0
1470,18
1471,37
1472,46
1473,51
1474,55
1475,58
1476,60
1477,61
1478,62
1479,62
1480,61
1481,61
1482,60
1483,58
1484,56
1485,56
1486,59
1487,64
1488,67
1489,70
1490,74
1491,77
1492,80
1493,83
1494,86
1495,89
1496,91
1497,94
1498,98
1499,103
1500,106
1501,105
1502,98
1503,83
1504,39
1505,-28
1506,-126
1507,-247
1508,-376
1509,-492
1510,-554
1511,-552
1512,-482
1513,-317
1514,-107
1515,99
1516,253
1517,322
1518,328
1519,294
1520,232
1521,161
1522,107
1523,81
1524,71
1525,67
1526,64
1527,62
1528,61
1529,59
1530,58
1531,56
1532,54
1533,51
1534,49
1535,47
1536,45
1537,43
1538,41
1539,38
1540,36
1541,34
1542,32
1543,30
1544,27
1545,24
1546,20
1547,16
1548,13
1549,9
1550,6
1551,2
1552,-1
1553,-4
1554,-9
1555,-15
1556,-25
1557,-35
1558,-40
1559,-44
1560,-47
1561,-50
1562,-54
1563,-60
1564,-68
1565,-77
1566,-90
1567,-107
1568,-120
1569,-131
1570,-144
1571,-161
1572,-174
1573,-184
1574,-191
1575,-198
1576,-204
1577,-213
1578,-223
1579,-227
1580,-229
1581,-232
1582,-234
1583,-233
1584,-228
1585,-220
1586,-206
1587,-185
1588,-163
1589,-141
1590,-118
1591,-95
1592,-74
1593,-52
1594,-35
1595,-26
1596,-16
1597,-5
1598,1
1599,6
1600,11
1601,14
1602,18
1603,23
1604,28
1605,32
1606,36
1607,41
1608,47
1609,55
1610,63
1611,71
1612,77
1613,81
1614,85
1615,89
1616,92
1617,94
1618,93
1619,90
1620,85
1621,78
1622,72
1623,65
1624,57
1625,48
1626,41
1627,35
1628,30
1629,25
1630,18
1631,14
1632,14
1633,23
1634,35
1635,49
1636,65
1637,71
1638,73
1639,74
1640,76
1641,77
1642,69
1643,55
1644,47
1645,42
1646,37
1647,33
1648,29
1649,26
1650,24
1651,24
1652,24
1653,26
1654,28
1655,32
1656,35
1657,39
1658,43
1659,47
1660,51
1661,55
1662,59
1663,62
1664,63
1665,61
1666,58
1667,54
1668,49
1669,45
1670,41
1671,38
1672,34
1673,30
1674,27
1675,25
1676,24
1677,24
1678,25
1679,26
1680,28
1681,30
1682,32
1683,34
1684,38
1685,42
1686,46
1687,48
1688,47
1689,44
1690,39
1691,34
1692,29
1693,26
1694,22
1695,17
1696,13
1697,8
1698,4
1699,0
1700,-4
1701,-9
1702,-17
1703,-35
1704,-59
1705,-67
1706,-72
1707,-76
1708,-78
1709,-75
1710,-66
1711,-55
1712,-40
1713,-18
1714,-4
1715,3
1716,8
1717,12
1718,16
1719,19
1720,23
1721,26
1722,29
1723,32
1724,35
1725,37
1726,40
1727,44
1728,48
1729,52
1730,54
1731,55
1732,54
1733,53
1734,52
1735,50
1736,48
1737,45
1738,41
1739,39
1740,38
1741,40
1742,43
1743,46
1744,51
1745,59
1746,59
1747,46
1748,8
1749,-57
1750,-153
1751,-276
1752,-413
1753,-535
1754,-575
1755,-563
1756,-457
1757,-270
1758,-65
1759,102
1760,216
1761,253
1762,254
1763,221
1764,166
1765,113
1766,83
1767,69
1768,64
1769,60
1770,57
1771,55
1772,54
1773,51
1774,48
1775,46
1776,43
1777,40
1778,38
1779,36
1780,34
1781,31
1782,29
1783,27
1784,25
1785,23
1786,20
1787,17
1788,13
1789,10
1790,7
1791,4
1792,0
1793,-3
1794,-7
1795,-10
1796,-13
1797,-17
1798,-23
1799,-32
1800,-42
1801,-49
1802,-54
1803,-59
1804,-65
1805,-70
1806,-76
1807,-83
1808,-91
1809,-99
1810,-109
1811,-122
1812,-135
1813,-148
1814,-160
1815,-173
1816,-185
1817,-196
1818,-203
1819,-208
1820,-213
1821,-216
1822,-218
1823,-220
1824,-221
1825,-221
1826,-220
1827,-218
1828,-215
1829,-211
1830,-206
1831,-201
1832,-194
1833,-181
1834,-169
1835,-158
1836,-146
1837,-131
1838,-112
1839,-93
1840,-74
1841,-53
1842,-32
1843,-11
1844,14
1845,25
1846,31
1847,36
1848,40
1849,43
1850,46
1851,48
1852,50
1853,52
1854,53
1855,54
1856,55
1857,56
1858,57
1859,58
1860,59
1861,59
1862,59
1863,59
1864,58
1865,58
1866,58
1867,58
1868,58
1869,57
1870,57
1871,56
1872,56
1873,57
1874,57
1875,57
1876,57
1877,57
1878,57
1879,57
1880,57
1881,57
1882,56
1883,56
1884,55
1885,55
1886,55
1887,55
1888,56
1889,57
1890,58
1891,59
1892,61
1893,62
1894,63
1895,65
1896,66
1897,67
1898,68
1899,69
1900,69
1901,68
1902,67
1903,66
1904,66
1905,65
1906,64
1907,63
1908,63
1909,62
1910,62
1911,62
1912,61
1913,60
1914,59
1915,58
1916,57
1917,56
1918,55
1919,54
1920,53
1921,52
1922,52
1923,52
1924,53
1925,54
1926,55
1927,55
1928,56
1929,55
1930,54
1931,53
1932,51
1933,48
1934,45
1935,41
1936,37
1937,32
1938,28
1939,23
1940,17
1941,7
1942,-17
1943,-28
1944,-32
1945,-36
1946,-41
1947,-43
1948,-36
1949,-20
1950,-5
1951,10
1952,23
1953,35
1954,39
1955,42
1956,45
1957,49
1958,52
1959,54
1960,56
1961,58
1962,60
1963,63
1964,65
1965,66
1966,67
1967,66
1968,66
1969,65
1970,65
1971,65
1972,66
1973,67
1974,69
1975,71
1976,73
1977,75
1978,78
1979,79
1980,79
1981,78
1982,75
1983,72
1984,66
1985,59
1986,48
1987,10
1988,-66
1989,-181
1990,-321
1991,-459
1992,-554
1993,-564
1994,-520
1995,-361
1996,-151
1997,61
1998,228
1999,304
2000,329
2001,307
2002,241
2003,164
2004,109
2005,72
2006,54
2007,47
2008,42
2009,38
2010,35
2011,31
2012,28
2013,26
2014,24
2015,23
2016,21
2017,20
2018,18
2019,17
2020,16
2021,16
2022,15
2023,14
2024,13
2025,10
2026,8
2027,5
2028,2
2029,-1
2030,-10
2031,-22
2032,-37
2033,-44
2034,-49
2035,-54
2036,-57
2037,-61
2038,-65
2039,-69
2040,-73
2041,-76
2042,-80
2043,-83
2044,-87
2045,-92
2046,-98
2047,-109
2048,-119
2049,-126
2050,-132
2051,-141
2052,-154
2053,-170
2054,-183
2055,-192
2056,-203
2057,-215
2058,-228
2059,-239
2060,-252
2061,-261
2062,-261
2063,-254
2064,-245
2065,-235
2066,-224
2067,-209
2068,-190
2069,-170
2070,-151
2071,-137
2072,-127
2073,-117
2074,-108
2075,-96
2076,-82
2077,-64
2078,-45
2079,-34
2080,-25
2081,-18
2082,-9
2083,2
2084,14
2085,26
2086,36
2087,44
2088,52
2089,61
2090,69
2091,79
2092,84
2093,89
2094,93
2095,95
2096,97
2097,97
2098,95
2099,92
2100,86
2101,80
2102,75
2103,68
2104,59
2105,50
2106,48
2107,48
2108,47
2109,47
2110,48
2111,48
2112,49
2113,49
2114,49
2115,49
2116,49
2117,49
2118,49
2119,49
2120,48
2121,48
2122,47
2123,47
2124,47
2125,46
2126,45
2127,44
2128,42
2129,41
2130,40
2131,37
2132,34
2133,32
2134,30
2135,30
2136,32
2137,35
2138,38
2139,41
2140,45
2141,49
2142,51
2143,51
2144,49
2145,44
2146,40
2147,35
2148,30
2149,24
2150,20
2151,18
2152,18
2153,19
2154,20
2155,20
2156,21
2157,22
2158,23
2159,24
2160,25
2161,25
2162,26
2163,26
2164,25
2165,24
2166,22
2167,19
2168,14
2169,8
2170,2
2171,-8
2172,-36
2173,-56
2174,-66
2175,-74
2176,-80
2177,-82
2178,-79
2179,-71
2180,-61
2181,-51
2182,-41
2183,-29
2184,-17
2185,-7
2186,1
2187,8
2188,16
2189,24
2190,31
2191,38
2192,43
2193,47
2194,51
2195,57
2196,60
2197,57
2198,51
2199,46
2200,41
2201,38
2202,43
2203,53
2204,60
2205,68
2206,74
2207,78
2208,81
2209,83
2210,86
2211,91
2212,94
2213,94
2214,88
2215,76
2216,40
2217,-12
2218,-95
2219,-202
2220,-325
2221,-443
2222,-530
2223,-543
2224,-520
2225,-386
2226,-188
2227,32
2228,220
2229,319
2230,332
2231,298
2232,220
2233,149
2234,99
2235,83
2236,75
2237,70
2238,67
2239,62
2240,55
2241,50
2242,48
2243,47
2244,46
2245,45
2246,44
2247,44
2248,42
2249,41
2250,38
2251,34
2252,30
2253,26
2254,22
2255,18
2256,13
2257,8
2258,3
2259,0
2260,-5
2261,-9
2262,-13
2263,-16
2264,-18
2265,-20
2266,-21
2267,-23
2268,-24
2269,-25
2270,-27
2271,-29
2272,-31
2273,-33
2274,-36
2275,-39
2276,-43
2277,-48
2278,-53
2279,-61
2280,-76
2281,-89
2282,-98
2283,-114
2284,-140
2285,-156
2286,-163
2287,-168
2288,-173
2289,-177
2290,-179
2291,-179
2292,-178
2293,-177
2294,-174
2295,-170
2296,-166
2297,-161
2298,-155
2299,-143
2300,-131
2301,-119
2302,-99
2303,-72
2304,-49
2305,-33
2306,-20
2307,-9
2308,3
2309,23
2310,36
2311,45
2312,52
2313,59
2314,64
2315,69
2316,74
2317,79
2318,85
2319,95
2320,104
2321,111
2322,116
2323,120
2324,123
2325,125
2326,126
2327,124
2328,121
2329,115
2330,109
2331,104
2332,98
2333,92
2334,87
2335,85
2336,86
2337,88
2338,89
2339,91
2340,94
2341,97
2342,100
2343,103
2344,104
2345,103
2346,99
2347,95
2348,92
2349,90
2350,88
2351,85
2352,83
2353,81
2354,79
2355,78
2356,76
2357,73
2358,71
2359,69
2360,68
2361,68
2362,68
2363,68
2364,67
2365,67
2366,67
2367,67
2368,68
2369,66
2370,63
2371,61
2372,59
2373,59
2374,60
2375,62
2376,63
2377,64
2378,65
2379,66
2380,69
2381,71
2382,73
2383,74
2384,74
2385,74
2386,74
2387,73
2388,72
2389,70
2390,66
2391,62
2392,58
2393,53
2394,48
2395,41
2396,24
2397,7
2398,-7
2399,-19
2400,-28
2401,-35
2402,-40
2403,-45
2404,-49
2405,-50
2406,-47
2407,-39
2408,-27
2409,-7
2410,24
2411,46
2412,61
2413,67
2414,71
2415,74
2416,78
2417,80
2418,77
2419,71
2420,67
2421,64
2422,61
2423,59
2424,57
2425,57
2426,60
2427,65
2428,70
2429,75
2430,80
2431,87
2432,93
2433,99
2434,103
2435,106
2436,108
2437,110
2438,113
2439,119
2440,118
2441,105
2442,67
2443,12
2444,-77
2445,-198
2446,-333
2447,-459
2448,-540
2449,-549
2450,-516
2451,-402
2452,-236
2453,-40
2454,139
2455,272
2456,306
2457,305
2458,268
2459,217
2460,170
2461,127
2462,106
2463,96
2464,91
2465,85
2466,76
2467,66
2468,59
2469,52
2470,46
2471,41
2472,38
2473,38
2474,39
2475,41
2476,43
2477,44
2478,46
2479,49
2480,52
2481,52
2482,45
2483,36
2484,27
2485,18
2486,7
2487,-3
2488,-16
2489,-27
2490,-38
2491,-47
2492,-56
2493,-63
2494,-69
2495,-75
2496,-80
2497,-84
2498,-89
2499,-93
2500,-96
2501,-99
2502,-101
2503,-106
2504,-112
2505,-124
2506,-142
2507,-159
2508,-173
2509,-184
2510,-194
2511,-211
2512,-239
2513,-256
2514,-263
2515,-270
2516,-275
2517,-278
2518,-279
2519,-279
2520,-278
2521,-275
2522,-271
2523,-265
2524,-259
2525,-249
2526,-232
2527,-218
2528,-202
2529,-178
2530,-151
2531,-126
2532,-105
2533,-90
2534,-79
2535,-70
2536,-62
2537,-53
2538,-41
2539,-31
2540,-23
2541,-16
2542,-8
2543,0
2544,6
2545,10
2546,13
2547,17
2548,21
2549,25
2550,28
2551,31
2552,33
2553,34
2554,35
2555,36
2556,35
2557,33
2558,31
2559,28
2560,25
2561,23
2562,21
2563,19
2564,17
2565,15
2566,13
2567,11
2568,9
2569,6
2570,3
2571,1
2572,-1
2573,-3
2574,-4
2575,-4
2576,-3
2577,-1
2578,0
2579,3
2580,6
2581,9
2582,12
2583,14
2584,16
2585,19
2586,21
2587,24
2588,26
2589,29
2590,33
2591,35
2592,37
2593,37
2594,37
2595,35
2596,34
2597,32
2598,31
2599,29
2600,27
2601,25
2602,23
2603,23
2604,23
2605,23
2606,22
2607,21
2608,19
2609,17
2610,16
2611,15
2612,14
2613,11
2614,9
2615,7
2616,6
2617,5
2618,4
2619,2
2620,0
2621,-3
2622,-6
2623,-11
2624,-26
2625,-42
2626,-54
2627,-63
2628,-69
2629,-72
2630,-69
2631,-61
2632,-50
2633,-31
2634,-3
2635,20
2636,39
2637,45
2638,48
2639,50
2640,52
2641,54
2642,56
2643,57
2644,58
2645,58
2646,58
2647,58
2648,58
2649,58
2650,59
2651,59
2652,59
2653,60
2654,61
2655,62
2656,63
2657,64
2658,65
2659,66
2660,67
2661,68
2662,70
2663,76
2664,75
2665,65
2666,39
2667,-12
2668,-96
2669,-202
2670,-324
2671,-441
2672,-532
2673,-550
2674,-532
2675,-422
2676,-243
2677,-49
2678,114
2679,227
2680,273
2681,276
2682,243
2683,190
2684,138
2685,90
2686,70
2687,65
2688,64
2689,63
2690,64
2691,64
2692,65
2693,64
2694,63
2695,62
2696,59
2697,57
2698,55
2699,53
2700,51
2701,48
2702,45
2703,42
2704,38
2705,34
2706,26
2707,17
2708,13
2709,11
2710,9
2711,7
2712,5
2713,3
2714,0
2715,-1
2716,-3
2717,-5
2718,-10
2719,-16
2720,-22
2721,-30
2722,-43
2723,-53
2724,-62
2725,-71
2726,-82
2727,-93
2728,-104
2729,-114
2730,-122
2731,-131
2732,-140
2733,-151
2734,-165
2735,-182
2736,-192
2737,-196
2738,-199
2739,-202
2740,-205
2741,-207
2742,-207
2743,-206
2744,-204
2745,-201
2746,-196
2747,-192
2748,-187
2749,-180
2750,-170
2751,-158
2752,-143
2753,-127
2754,-109
2755,-94
2756,-84
2757,-70
2758,-54
2759,-34
2760,-7
2761,24
2762,45
2763,58
2764,68
2765,77
2766,84
2767,90
2768,95
2769,99
2770,103
2771,106
2772,107
2773,109
2774,110
2775,112
2776,116
2777,123
2778,122
2779,108
2780,88
2781,69
2782,63
2783,59
2784,55
2785,53
2786,52
2787,51
2788,51
2789,51
2790,53
2791,54
2792,56
2793,59
2794,59
2795,57
2796,54
2797,51
2798,48
2799,46
2800,46
2801,48
2802,52
2803,56
2804,57
2805,59
2806,61
2807,62
2808,63
2809,64
2810,66
2811,68
2812,70
2813,71
2814,72
2815,72
