'sample #','ECG '
1356,37
1357,39
1358,41
1359,45
1360,50
1361,54
1362,55
1363,56
1364,59
1365,58
1366,49
1367,26
1368,4
1369,-2
1370,-12
1371,-21
1372,-32
1373,-40
1374,-44
1375,-40
1376,-28
1377,-22
1378,-22
1379,-32
1380,-58
1381,-92
1382,-118
1383,-131
1384,-143
1385,-166
1386,-192
1387,-202
1388,-209
1389,-214
1390,-204
1391,-185
1392,-166
1393,-148
1394,-132
1395,-123
1396,-119
1397,-115
1398,-108
1399,-103
1400,-100
1401,-97
1402,-91
1403,-85
1404,-79
1405,-58
1406,-35
1407,-8
1408,26
1409,75
1410,149
1411,252
1412,381
1413,528
1414,678
1415,812
1416,904
1417,909
1418,839
1419,636
1420,376
1421,120
1422,-79
1423,-168
1424,-179
1425,-142
1426,-74
1427,-21
1428,2
1429,18
1430,37
1431,60
1432,76
1433,84
1434,89
1435,93
1436,94
1437,95
1438,95
1439,95
1440,95
1441,96
1442,97
1443,100
1444,107
1445,115
1446,126
1447,143
1448,156
1449,169
1450,193
1451,220
1452,239
1453,258
1454,276
1455,289
1456,298
1457,309
1458,323
1459,340
1460,354
1461,364
1462,374
1463,382
1464,388
1465,393
1466,397
1467,401
1468,404
1469,405
1470,406
1471,408
1472,407
1473,398
1474,375
1475,352
1476,327
1477,309
1478,278
1479,240
1480,195
1481,156
1482,130
1483,114
1484,98
1485,88
1486,84
1487,80
1488,78
1489,81
1490,90
1491,103
1492,118
1493,124
1494,127
1495,129
1496,131
1497,134
1498,137
1499,142
1500,155
1501,178
1502,191
1503,206
1504,219
1505,231
1506,241
1507,249
1508,257
1509,264
1510,267
1511,269
1512,269
1513,270
1514,270
1515,272
1516,275
1517,277
1518,277
1519,273
1520,260
1521,232
1522,203
1523,180
1524,166
1525,155
1526,148
1527,140
1528,133
1529,127
1530,122
1531,116
1532,108
1533,100
1534,91
1535,67
1536,40
1537,14
1538,-9
1539,-33
1540,-58
1541,-74
1542,-90
1543,-101
1544,-106
1545,-110
1546,-113
1547,-112
1548,-95
1549,-50
1550,33
1551,153
1552,303
1553,472
1554,637
1555,781
1556,865
1557,872
1558,816
1559,644
1560,398
1561,133
1562,-90
1563,-232
1564,-283
1565,-262
1566,-204
1567,-134
1568,-77
1569,-57
1570,-57
1571,-82
1572,-114
1573,-139
1574,-152
1575,-164
1576,-175
1577,-192
1578,-215
1579,-239
1580,-260
1581,-282
1582,-306
1583,-331
1584,-353
1585,-360
1586,-356
1587,-344
1588,-319
1589,-311
1590,-306
1591,-304
1592,-310
1593,-329
1594,-354
1595,-385
1596,-420
1597,-457
1598,-492
1599,-504
1600,-508
1601,-511
1602,-510
1603,-501
1604,-478
1605,-442
1606,-403
1607,-372
1608,-346
1609,-328
1610,-310
1611,-295
1612,-274
1613,-252
1614,-244
1615,-239
1616,-235
1617,-230
1618,-223
1619,-220
1620,-217
1621,-219
1622,-227
1623,-233
1624,-238
1625,-242
1626,-242
1627,-237
1628,-228
1629,-215
1630,-198
1631,-173
1632,-149
1633,-127
1634,-116
1635,-110
1636,-107
1637,-105
1638,-102
1639,-100
1640,-97
1641,-94
1642,-88
1643,-78
1644,-69
1645,-57
1646,-39
1647,-17
1648,0
1649,13
1650,26
1651,44
1652,66
1653,92
1654,101
1655,104
1656,106
1657,96
1658,85
1659,74
1660,66
1661,53
1662,43
1663,37
1664,34
1665,31
1666,29
1667,30
1668,33
1669,37
1670,42
1671,48
1672,54
1673,60
1674,66
1675,73
1676,82
1677,84
1678,84
1679,85
1680,83
1681,75
1682,63
1683,48
1684,34
1685,25
1686,29
1687,42
1688,93
1689,168
1690,264
1691,387
1692,535
1693,697
1694,856
1695,988
1696,1053
1697,1048
1698,957
1699,756
1700,488
1701,200
1702,-39
1703,-154
1704,-167
1705,-119
1706,-27
1707,52
1708,93
1709,107
1710,100
1711,88
1712,76
1713,66
1714,59
1715,68
1716,81
1717,97
1718,109
1719,117
1720,122
1721,126
1722,129
1723,131
1724,134
1725,136
1726,138
1727,138
1728,137
1729,135
1730,132
1731,129
1732,126
1733,121
1734,113
1735,122
1736,131
1737,138
1738,143
1739,148
1740,152
1741,169
1742,196
1743,213
1744,224
1745,231
1746,235
1747,237
1748,239
1749,241
1750,243
1751,234
1752,225
1753,219
1754,214
1755,207
1756,198
1757,187
1758,173
1759,166
1760,157
1761,144
1762,131
1763,122
1764,112
1765,102
1766,92
1767,84
1768,75
1769,58
1770,48
1771,44
1772,41
1773,39
1774,37
1775,36
1776,36
1777,36
1778,35
1779,35
1780,34
1781,35
1782,36
1783,37
1784,38
1785,40
1786,42
1787,46
1788,50
1789,58
1790,73
1791,87
1792,97
1793,107
1794,120
1795,137
1796,152
1797,162
1798,152
1799,137
1800,119
1801,102
1802,85
1803,56
1804,28
1805,0
1806,-15
1807,-22
1808,-26
1809,-29
1810,-31
1811,-34
1812,-36
1813,-37
1814,-40
1815,-45
1816,-54
1817,-72
1818,-92
1819,-109
1820,-118
1821,-124
1822,-129
1823,-131
1824,-131
1825,-128
1826,-124
1827,-117
1828,-97
1829,-43
1830,32
1831,136
1832,275
1833,449
1834,632
1835,788
1836,866
1837,858
1838,740
1839,503
1840,211
1841,-77
1842,-315
1843,-442
1844,-460
1845,-427
1846,-356
1847,-299
1848,-272
1849,-264
1850,-256
1851,-247
1852,-239
1853,-232
1854,-226
1855,-221
1856,-217
1857,-213
1858,-208
1859,-201
1860,-195
1861,-190
1862,-187
1863,-184
1864,-182
1865,-179
1866,-176
1867,-173
1868,-169
1869,-155
1870,-124
1871,-107
1872,-90
1873,-72
1874,-55
1875,-37
1876,-17
1877,-2
1878,4
1879,7
1880,11
1881,15
1882,20
1883,26
1884,36
1885,53
1886,65
1887,72
1888,80
1889,86
1890,95
1891,105
1892,108
1893,114
1894,109
1895,93
1896,84
1897,78
1898,74
1899,67
1900,56
1901,31
1902,0
1903,-26
1904,-34
1905,-41
1906,-47
1907,-54
1908,-61
1909,-64
1910,-59
1911,-50
1912,-44
1913,-39
1914,-35
1915,-30
1916,-26
1917,-23
1918,-20
1919,-19
1920,-18
1921,-16
1922,-14
1923,-13
1924,-11
1925,-8
1926,-5
1927,-2
1928,1
1929,5
1930,9
1931,14
1932,23
1933,31
1934,38
1935,45
1936,52
1937,57
1938,53
1939,45
1940,31
1941,12
1942,-6
1943,-23
1944,-39
1945,-54
1946,-71
1947,-85
1948,-94
1949,-99
1950,-102
1951,-101
1952,-96
1953,-89
1954,-80
1955,-68
1956,-58
1957,-49
1958,-41
1959,-37
1960,-36
1961,-35
1962,-34
1963,-33
1964,-34
1965,-38
1966,-43
1967,-48
1968,-37
1969,-4
1970,57
1971,156
1972,284
1973,431
1974,590
1975,749
1976,888
1977,960
1978,920
1979,761
1980,503
1981,199
1982,-78
1983,-269
1984,-353
1985,-362
1986,-328
1987,-259
1988,-197
1989,-154
1990,-126
1991,-108
1992,-92
1993,-79
1994,-69
1995,-64
1996,-61
1997,-60
1998,-58
1999,-55
2000,-53
2001,-51
2002,-49
2003,-46
2004,-42
2005,-33
2006,-16
2007,-3
2008,6
2009,17
2010,31
2011,48
2012,65
2013,82
2014,96
2015,106
2016,117
2017,127
2018,137
2019,148
2020,162
2021,181
2022,196
2023,204
2024,214
2025,224
2026,236
2027,249
2028,251
2029,252
2030,254
2031,244
2032,233
2033,222
2034,214
2035,203
2036,184
2037,167
2038,156
2039,149
2040,145
2041,141
2042,133
2043,117
2044,97
2045,85
2046,76
2047,65
2048,48
2049,33
2050,23
2051,21
2052,20
2053,19
2054,18
2055,21
2056,34
2057,44
2058,52
2059,58
2060,61
2061,63
2062,66
2063,70
2064,75
2065,76
2066,74
2067,70
2068,68
2069,66
2070,65
2071,64
2072,62
2073,61
2074,59
2075,57
2076,56
2077,55
2078,53
2079,50
2080,46
2081,37
2082,17
2083,2
2084,-8
2085,-22
2086,-39
2087,-53
2088,-55
2089,-55
2090,-56
2091,-57
2092,-58
2093,-58
2094,-59
2095,-61
2096,-64
2097,-67
2098,-70
2099,-74
2100,-81
2101,-94
2102,-103
2103,-112
2104,-119
2105,-123
2106,-121
2107,-115
2108,-96
2109,-57
2110,4
2111,91
2112,201
2113,326
2114,457
2115,579
2116,680
2117,726
2118,717
2119,628
2120,434
2121,179
2122,-94
2123,-326
2124,-443
2125,-455
2126,-399
2127,-310
2128,-249
2129,-226
2130,-218
2131,-218
2132,-224
2133,-230
2134,-235
2135,-233
2136,-227
2137,-224
2138,-222
2139,-220
2140,-219
2141,-217
2142,-213
2143,-210
2144,-206
2145,-202
2146,-199
2147,-195
2148,-191
2149,-186
2150,-182
2151,-177
2152,-173
2153,-169
2154,-163
2155,-152
2156,-131
2157,-93
2158,-57
2159,-36
2160,-18
2161,-5
2162,1
2163,5
2164,9
2165,11
2166,14
2167,17
2168,21
2169,26
2170,31
2171,34
2172,38
2173,42
2174,46
2175,47
2176,47
2177,46
2178,44
2179,41
2180,36
2181,26
2182,3
2183,-22
2184,-47
2185,-72
2186,-99
2187,-127
2188,-155
2189,-178
2190,-193
2191,-201
2192,-205
2193,-209
2194,-211
2195,-211
2196,-208
2197,-201
2198,-195
2199,-191
2200,-189
2201,-187
2202,-185
2203,-182
2204,-180
2205,-177
2206,-175
2207,-172
2208,-170
2209,-168
2210,-166
2211,-163
2212,-155
2213,-136
2214,-121
2215,-112
2216,-104
2217,-96
2218,-87
2219,-77
2220,-76
2221,-87
2222,-103
2223,-122
2224,-133
2225,-140
2226,-148
2227,-157
2228,-166
2229,-175
2230,-178
2231,-172
2232,-161
2233,-154
2234,-149
2235,-145
2236,-142
2237,-139
2238,-138
2239,-137
2240,-138
2241,-140
2242,-142
2243,-144
2244,-146
2245,-151
2246,-153
2247,-150
2248,-140
2249,-115
2250,-72
2251,-8
2252,72
2253,172
2254,291
2255,420
2256,546
2257,649
2258,687
2259,672
2260,561
2261,360
2262,113
2263,-123
2264,-301
2265,-360
2266,-357
2267,-285
2268,-198
2269,-124
2270,-101
2271,-92
2272,-105
2273,-120
2274,-132
2275,-133
2276,-119
2277,-99
2278,-74
2279,-62
2280,-56
2281,-53
2282,-51
2283,-48
2284,-44
2285,-40
2286,-37
2287,-33
2288,-30
2289,-25
2290,-17
2291,-2
2292,11
2293,22
2294,30
2295,38
2296,46
2297,53
2298,59
2299,65
2300,70
2301,77
2302,85
2303,95
2304,108
2305,126
2306,138
2307,145
2308,151
2309,156
2310,158
2311,158
2312,154
2313,148
2314,140
2315,129
2316,114
2317,101
2318,89
2319,76
2320,63
2321,44
2322,27
2323,22
2324,19
2325,18
2326,17
2327,16
2328,14
2329,13
2330,11
2331,10
2332,8
2333,7
2334,6
2335,6
2336,5
2337,4
2338,2
2339,0
2340,-3
2341,-6
2342,-6
2343,-3
2344,2
2345,9
2346,19
2347,34
2348,45
2349,54
2350,62
2351,71
2352,83
2353,93
2354,102
2355,109
2356,113
2357,116
2358,118
2359,122
2360,126
2361,124
2362,108
2363,85
2364,60
2365,44
2366,32
2367,15
2368,-9
2369,-23
2370,-25
2371,-26
2372,-27
2373,-28
2374,-28
2375,-28
2376,-29
2377,-31
2378,-34
2379,-37
2380,-39
2381,-42
2382,-46
2383,-52
2384,-58
2385,-64
2386,-70
2387,-78
2388,-87
2389,-87
2390,-74
2391,-35
2392,31
2393,130
2394,263
2395,417
2396,573
2397,713
2398,823
2399,873
2400,840
2401,722
2402,520
2403,260
2404,5
2405,-192
2406,-291
2407,-305
2408,-279
2409,-219
2410,-168
2411,-129
2412,-106
2413,-82
2414,-67
2415,-63
2416,-61
2417,-59
2418,-58
2419,-57
2420,-56
2421,-54
2422,-52
2423,-50
2424,-47
2425,-45
2426,-42
2427,-39
2428,-35
2429,-29
2430,-22
2431,-15
2432,-10
2433,-5
2434,2
2435,14
2436,25
2437,33
2438,39
2439,45
2440,51
2441,58
2442,71
2443,91
2444,105
2445,114
2446,123
2447,132
2448,139
2449,144
2450,149
2451,153
2452,153
2453,150
2454,145
2455,139
2456,130
2457,116
2458,106
2459,99
2460,95
2461,90
2462,83
2463,76
2464,67
2465,59
2466,50
2467,43
2468,40
2469,38
2470,35
2471,31
2472,28
2473,28
2474,31
2475,35
2476,39
2477,44
2478,47
2479,45
2480,41
2481,38
2482,35
2483,34
2484,38
2485,47
2486,56
2487,67
2488,74
2489,84
2490,100
2491,110
2492,116
2493,121
2494,124
2495,127
2496,130
2497,132
2498,135
2499,137
2500,140
2501,142
2502,143
2503,141
2504,138
2505,134
2506,131
2507,127
2508,121
2509,115
2510,109
2511,100
2512,91
2513,88
2514,86
2515,84
2516,83
2517,84
2518,85
2519,87
2520,89
2521,92
2522,98
2523,97
2524,90
2525,79
2526,63
2527,51
2528,43
2529,39
2530,44
2531,57
2532,93
2533,159
2534,247
2535,352
2536,476
2537,616
2538,762
2539,890
2540,970
2541,972
2542,902
2543,716
2544,460
2545,185
2546,-40
2547,-167
2548,-193
2549,-153
2550,-95
2551,-44
2552,-11
2553,4
2554,13
2555,20
2556,23
2557,24
2558,25
2559,26
2560,27
2561,28
2562,28
2563,31
2564,36
2565,41
2566,47
2567,55
2568,60
2569,62
2570,62
2571,63
2572,65
2573,64
2574,55
2575,46
2576,38
2577,44
2578,64
2579,88
2580,102
2581,116
2582,133
2583,151
2584,171
2585,193
2586,214
2587,228
2588,236
2589,241
2590,244
2591,246
2592,249
2593,253
2594,242
2595,223
2596,205
2597,196
2598,191
2599,187
2600,182
2601,177
2602,169
2603,154
2604,142
2605,133
2606,125
2607,106
2608,81
2609,57
2610,49
2611,44
2612,40
2613,35
2614,29
2615,21
2616,9
2617,-5
2618,-22
2619,-37
2620,-59
2621,-89
2622,-123
2623,-152
2624,-166
2625,-173
2626,-177
2627,-181
2628,-185
2629,-188
2630,-190
2631,-193
2632,-196
2633,-197
2634,-198
2635,-196
2636,-193
2637,-189
2638,-183
2639,-168
2640,-156
2641,-147
2642,-146
2643,-153
2644,-161
2645,-171
2646,-178
2647,-182
2648,-185
2649,-187
2650,-188
2651,-189
2652,-190
2653,-192
2654,-193
2655,-193
2656,-193
2657,-193
2658,-194
2659,-195
2660,-197
2661,-199
2662,-200
2663,-199
2664,-198
2665,-197
2666,-196
2667,-195
2668,-194
2669,-193
2670,-191
2671,-188
2672,-182
2673,-175
2674,-147
2675,-86
2676,-1
2677,115
2678,261
2679,422
2680,578
2681,694
2682,733
2683,673
2684,519
2685,293
2686,35
2687,-213
2688,-403
2689,-475
2690,-478
2691,-420
2692,-354
2693,-303
2694,-286
2695,-280
2696,-290
2697,-301
2698,-310
2699,-311
2700,-306
2701,-291
2702,-268
2703,-259
2704,-257
