'sample #','ECG '
566,141
567,121
568,100
569,78
570,56
571,37
572,18
573,0
574,-17
575,-32
576,-46
577,-52
578,-54
579,-56
580,-57
581,-58
582,-58
583,-59
584,-59
585,-58
586,-58
587,-57
588,-56
589,-54
590,-52
591,-50
592,-49
593,-48
594,-47
595,-45
596,-44
597,-43
598,-43
599,-42
600,-42
601,-41
602,-40
603,-40
604,-40
605,-40
606,-40
607,-40
608,-40
609,-40
610,-41
611,-41
612,-41
613,-41
614,-42
615,-42
616,-43
617,-45
618,-46
619,-48
620,-49
621,-50
622,-51
623,-51
624,-52
625,-53
626,-55
627,-56
628,-58
629,-60
630,-63
631,-65
632,-67
633,-69
634,-70
635,-70
636,-70
637,-69
638,-66
639,-63
640,-59
641,-55
642,-50
643,-46
644,-42
645,-37
646,-33
647,-28
648,-22
649,-16
650,-11
651,-6
652,-1
653,0
654,2
655,3
656,3
657,3
658,3
659,4
660,4
661,4
662,5
663,6
664,5
665,1
666,-6
667,-16
668,-29
669,-46
670,-58
671,-64
672,-67
673,-70
674,-72
675,-74
676,-75
677,-77
678,-78
679,-79
680,-79
681,-79
682,-78
683,-76
684,-74
685,-71
686,-68
687,-64
688,-59
689,-53
690,-28
691,16
692,84
693,180
694,302
695,448
696,600
697,736
698,817
699,822
700,763
701,598
702,374
703,147
704,-38
705,-128
706,-159
707,-140
708,-107
709,-83
710,-76
711,-73
712,-70
713,-69
714,-67
715,-64
716,-60
717,-56
718,-51
719,-46
720,-42
721,-37
722,-32
723,-24
724,-15
725,-7
726,0
727,5
728,11
729,17
730,22
731,27
732,32
733,37
734,41
735,46
736,51
737,58
738,66
739,75
740,85
741,95
742,105
743,114
744,124
745,134
746,145
747,157
748,170
749,183
750,195
751,206
752,215
753,224
754,233
755,243
756,252
757,260
758,268
759,276
760,285
761,293
762,299
763,304
764,309
765,313
766,316
767,318
768,320
769,320
770,319
771,317
772,314
773,311
774,306
775,301
776,292
777,275
778,257
779,238
780,220
781,205
782,186
783,160
784,136
785,119
786,99
787,79
788,59
789,41
790,24
791,7
792,-12
793,-25
794,-34
795,-41
796,-47
797,-51
798,-54
799,-57
800,-59
801,-61
802,-62
803,-62
804,-62
805,-62
806,-62
807,-62
808,-61
809,-61
810,-61
811,-61
812,-61
813,-60
814,-59
815,-58
816,-57
817,-56
818,-55
819,-54
820,-53
821,-52
822,-51
823,-51
824,-52
825,-53
826,-53
827,-54
828,-55
829,-56
830,-56
831,-57
832,-57
833,-57
834,-58
835,-60
836,-62
837,-64
838,-65
839,-67
840,-69
841,-69
842,-70
843,-70
844,-70
845,-70
846,-70
847,-71
848,-71
849,-72
850,-72
851,-72
852,-72
853,-71
854,-71
855,-70
856,-69
857,-67
858,-66
859,-64
860,-62
861,-59
862,-57
863,-54
864,-52
865,-48
866,-45
867,-40
868,-27
869,-13
870,-2
871,6
872,13
873,20
874,25
875,29
876,31
877,32
878,31
879,28
880,23
881,17
882,10
883,2
884,-5
885,-19
886,-31
887,-41
888,-49
889,-54
890,-59
891,-64
892,-67
893,-69
894,-70
895,-71
896,-71
897,-71
898,-70
899,-70
900,-70
901,-70
902,-70
903,-69
904,-67
905,-64
906,-59
907,-54
908,-47
909,-19
910,27
911,98
912,199
913,332
914,489
915,650
916,784
917,844
918,839
919,747
920,557
921,319
922,84
923,-100
924,-180
925,-207
926,-191
927,-140
928,-88
929,-72
930,-63
931,-58
932,-54
933,-50
934,-47
935,-45
936,-42
937,-40
938,-38
939,-36
940,-33
941,-28
942,-24
943,-20
944,-16
945,-12
946,-8
947,-3
948,2
949,8
950,14
951,20
952,25
953,30
954,35
955,41
956,50
957,59
958,67
959,74
960,81
961,88
962,95
963,102
964,109
965,116
966,124
967,133
968,142
969,152
970,161
971,169
972,180
973,192
974,204
975,216
976,226
977,236
978,245
979,252
980,258
981,262
982,267
983,271
984,274
985,276
986,277
987,277
988,275
989,271
990,265
991,259
992,252
993,243
994,229
995,214
996,199
997,184
998,168
999,152
1000,138
1001,121
1002,102
1003,84
1004,60
1005,34
1006,12
1007,-10
1008,-34
1009,-60
1010,-80
1011,-92
1012,-105
1013,-119
1014,-124
1015,-126
1016,-128
1017,-130
1018,-132
1019,-133
1020,-134
1021,-136
1022,-137
1023,-137
1024,-137
1025,-137
1026,-136
1027,-135
1028,-134
1029,-133
1030,-133
1031,-132
1032,-132
1033,-131
1034,-132
1035,-132
1036,-132
1037,-133
1038,-133
1039,-134
1040,-135
1041,-135
1042,-136
1043,-136
1044,-137
1045,-137
1046,-137
1047,-138
1048,-139
1049,-140
1050,-141
1051,-142
1052,-144
1053,-145
1054,-147
1055,-148
1056,-150
1057,-151
1058,-153
1059,-155
1060,-156
1061,-157
1062,-158
1063,-159
1064,-160
1065,-161
1066,-161
1067,-163
1068,-163
1069,-164
1070,-164
1071,-164
1072,-164
1073,-162
1074,-161
1075,-159
1076,-157
1077,-156
1078,-154
1079,-153
1080,-152
1081,-151
1082,-149
1083,-146
1084,-143
1085,-138
1086,-129
1087,-118
1088,-108
1089,-98
1090,-92
1091,-86
1092,-81
1093,-77
1094,-75
1095,-76
1096,-79
1097,-84
1098,-90
1099,-97
1100,-108
1101,-125
1102,-136
1103,-142
1104,-148
1105,-153
1106,-155
1107,-156
1108,-152
1109,-145
1110,-138
1111,-133
1112,-128
1113,-123
1114,-119
1115,-115
1116,-112
1117,-110
1118,-109
1119,-109
1120,-108
1121,-106
1122,-103
1123,-96
1124,-77
1125,-37
1126,28
1127,125
1128,254
1129,409
1130,578
1131,730
1132,828
1133,838
1134,786
1135,617
1136,383
1137,145
1138,-46
1139,-164
1140,-182
1141,-176
1142,-129
1143,-83
1144,-44
1145,-21
1146,-3
1147,10
1148,28
1149,40
1150,46
1151,51
1152,55
1153,59
1154,62
1155,66
1156,68
1157,71
1158,74
1159,77
1160,79
1161,82
1162,85
1163,88
1164,92
1165,96
1166,100
1167,106
1168,113
1169,120
1170,127
1171,135
1172,143
1173,153
1174,163
1175,174
1176,185
1177,196
1178,207
1179,216
1180,226
1181,236
1182,245
1183,254
1184,262
1185,269
1186,276
1187,284
1188,292
1189,300
1190,311
1191,320
1192,329
1193,340
1194,353
1195,368
1196,377
1197,385
1198,391
1199,393
1200,395
1201,395
1202,396
1203,397
1204,399
1205,400
1206,399
1207,395
1208,388
1209,376
1210,358
1211,340
1212,321
1213,303
1214,285
1215,266
1216,247
1217,226
1218,204
1219,179
1220,155
1221,131
1222,107
1223,83
1224,60
1225,38
1226,17
1227,0
1228,-12
1229,-27
1230,-34
1231,-38
1232,-40
1233,-41
1234,-42
1235,-42
1236,-44
1237,-45
1238,-47
1239,-49
1240,-50
1241,-52
1242,-52
1243,-53
1244,-54
1245,-56
1246,-57
1247,-60
1248,-62
1249,-65
1250,-67
1251,-70
1252,-72
1253,-74
1254,-76
1255,-77
1256,-78
1257,-79
1258,-80
1259,-82
1260,-83
1261,-84
1262,-86
1263,-89
1264,-93
1265,-99
1266,-106
1267,-113
1268,-122
1269,-133
1270,-139
1271,-142
1272,-143
1273,-145
1274,-146
1275,-146
1276,-146
1277,-147
1278,-147
1279,-147
1280,-145
1281,-144
1282,-143
1283,-142
1284,-140
1285,-139
1286,-140
1287,-140
1288,-140
1289,-140
1290,-140
1291,-140
1292,-141
1293,-141
1294,-141
1295,-140
1296,-140
1297,-139
1298,-137
1299,-135
1300,-133
1301,-129
1302,-123
1303,-107
1304,-95
1305,-83
1306,-70
1307,-56
1308,-48
1309,-43
1310,-39
1311,-36
1312,-35
1313,-36
1314,-39
1315,-43
1316,-50
1317,-60
1318,-79
1319,-97
1320,-110
1321,-119
1322,-123
1323,-124
1324,-125
1325,-127
1326,-128
1327,-128
1328,-128
1329,-128
1330,-126
1331,-125
1332,-124
1333,-123
1334,-122
1335,-121
1336,-121
1337,-122
1338,-123
1339,-122
1340,-121
1341,-119
1342,-109
1343,-76
1344,-19
1345,64
1346,175
1347,313
1348,469
1349,627
1350,757
1351,801
1352,789
1353,677
1354,476
1355,242
1356,23
1357,-128
1358,-186
1359,-194
1360,-171
1361,-139
1362,-120
1363,-105
1364,-95
1365,-93
1366,-92
1367,-91
1368,-91
1369,-92
1370,-94
1371,-94
1372,-96
1373,-95
1374,-86
1375,-75
1376,-64
1377,-52
1378,-44
1379,-39
1380,-34
1381,-32
1382,-29
1383,-27
1384,-24
1385,-21
1386,-19
1387,-15
1388,-10
1389,-5
1390,0
1391,6
1392,15
1393,26
1394,36
1395,45
1396,52
1397,61
1398,70
1399,81
1400,93
1401,104
1402,115
1403,125
1404,136
1405,145
1406,153
1407,162
1408,172
1409,183
1410,196
1411,207
1412,215
1413,221
1414,226
1415,229
1416,233
1417,236
1418,239
1419,243
1420,246
1421,248
1422,249
1423,249
1424,247
1425,246
1426,243
1427,239
1428,233
1429,223
1430,203
1431,183
1432,162
1433,140
1434,117
1435,95
1436,73
1437,51
1438,31
1439,9
1440,-10
1441,-29
1442,-51
1443,-70
1444,-84
1445,-104
1446,-112
1447,-117
1448,-121
1449,-125
1450,-128
1451,-132
1452,-135
1453,-138
1454,-140
1455,-140
1456,-140
1457,-139
1458,-138
1459,-136
1460,-134
1461,-132
1462,-131
1463,-129
1464,-126
1465,-124
1466,-121
1467,-120
1468,-119
1469,-118
1470,-119
1471,-120
1472,-120
1473,-121
1474,-121
1475,-121
1476,-121
1477,-120
1478,-120
1479,-120
1480,-120
1481,-119
1482,-118
1483,-116
1484,-113
1485,-111
1486,-108
1487,-106
1488,-103
1489,-101
1490,-100
1491,-99
1492,-97
1493,-94
1494,-91
1495,-87
1496,-83
1497,-79
1498,-75
1499,-72
1500,-69
1501,-66
1502,-63
1503,-60
1504,-58
1505,-54
1506,-51
1507,-48
1508,-45
1509,-42
1510,-38
1511,-35
1512,-33
1513,-31
1514,-28
1515,-23
1516,-18
1517,-12
1518,-6
1519,0
1520,7
1521,13
1522,18
1523,23
1524,29
1525,35
1526,41
1527,47
1528,52
1529,57
1530,61
1531,65
1532,68
1533,71
1534,73
1535,72
1536,70
1537,65
1538,58
1539,49
1540,36
1541,15
1542,2
1543,-3
1544,-7
1545,-10
1546,-12
1547,-12
1548,-11
1549,-12
1550,-12
1551,-13
1552,-13
1553,-13
1554,-13
1555,-12
1556,-10
1557,-10
1558,-11
1559,-10
1560,-10
1561,-9
1562,-8
1563,2
1564,40
1565,99
1566,182
1567,293
1568,431
1569,589
1570,747
1571,871
1572,927
1573,889
1574,749
1575,533
1576,288
1577,73
1578,-61
1579,-95
1580,-93
1581,-52
1582,-11
1583,1
1584,3
1585,4
1586,4
1587,5
1588,4
1589,3
1590,2
1591,1
1592,0
1593,0
1594,-2
1595,-4
1596,-6
1597,-6
1598,-5
1599,-3
1600,0
1601,3
1602,6
1603,9
1604,12
1605,16
1606,20
1607,26
1608,33
1609,40
1610,47
1611,52
1612,58
1613,62
1614,67
1615,71
1616,76
1617,82
1618,89
1619,96
1620,106
1621,115
1622,122
1623,129
1624,137
1625,147
1626,158
1627,171
1628,186
1629,202
1630,217
1631,230
1632,240
1633,247
1634,251
1635,254
1636,256
1637,258
1638,260
1639,260
1640,260
1641,259
1642,257
1643,254
1644,250
1645,245
1646,239
1647,231
1648,218
1649,207
1650,198
1651,186
1652,173
1653,158
1654,140
1655,117
1656,92
1657,66
1658,40
1659,15
1660,-9
1661,-36
1662,-60
1663,-77
1664,-94
1665,-106
1666,-115
1667,-123
1668,-129
1669,-135
1670,-139
1671,-141
1672,-143
1673,-144
1674,-145
1675,-144
1676,-144
1677,-145
1678,-145
1679,-145
1680,-144
1681,-143
1682,-142
1683,-141
1684,-139
1685,-136
1686,-134
1687,-132
1688,-129
1689,-126
1690,-123
1691,-121
1692,-119
1693,-117
1694,-117
1695,-117
1696,-117
1697,-116
1698,-116
1699,-115
1700,-114
1701,-113
1702,-113
1703,-114
1704,-116
1705,-118
1706,-119
1707,-121
1708,-121
1709,-121
1710,-121
1711,-120
1712,-119
1713,-118
1714,-118
1715,-119
1716,-120
1717,-121
1718,-121
1719,-121
1720,-119
1721,-117
1722,-115
1723,-113
1724,-111
1725,-110
1726,-109
1727,-109
1728,-108
1729,-107
1730,-105
1731,-102
1732,-99
1733,-95
1734,-91
1735,-86
1736,-83
1737,-80
1738,-77
1739,-75
1740,-73
1741,-71
1742,-69
1743,-66
1744,-62
1745,-58
1746,-54
1747,-50
1748,-44
1749,-38
1750,-31
1751,-23
1752,-15
1753,-6
1754,3
1755,12
1756,17
1757,20
1758,23
1759,25
1760,29
1761,31
1762,32
1763,28
1764,19
1765,9
1766,-1
1767,-12
1768,-22
1769,-29
1770,-34
1771,-37
1772,-39
1773,-41
1774,-44
1775,-45
1776,-46
1777,-47
1778,-47
1779,-47
1780,-47
1781,-47
1782,-47
1783,-47
1784,-47
1785,-46
1786,-44
1787,-41
1788,-36
1789,-31
1790,-4
1791,40
1792,110
1793,214
1794,349
1795,514
1796,686
1797,834
1798,905
1799,901
1800,804
1801,600
1802,351
1803,114
1804,-64
1805,-136
1806,-145
1807,-113
1808,-59
1809,-34
1810,-29
1811,-26
1812,-24
1813,-22
1814,-20
1815,-19
1816,-18
1817,-15
1818,-13
1819,-12
1820,-10
1821,-8
1822,-5
1823,-1
1824,2
1825,8
1826,18
1827,28
1828,37
1829,45
1830,52
1831,57
1832,62
1833,67
1834,71
1835,75
1836,79
1837,83
1838,88
1839,94
1840,103
1841,112
1842,121
1843,129
1844,137
1845,145
1846,152
1847,160
1848,168
1849,176
1850,184
1851,191
1852,197
1853,203
1854,209
1855,215
1856,221
1857,228
1858,236
1859,245
1860,255
1861,264
1862,269
1863,274
1864,278
1865,282
1866,285
1867,287
1868,289
1869,289
1870,288
1871,286
1872,283
1873,279
1874,273
1875,266
1876,257
1877,239
1878,223
1879,203
1880,179
1881,156
1882,134
1883,114
1884,92
1885,69
1886,47
1887,24
1888,2
1889,-18
1890,-41
1891,-61
1892,-76
1893,-95
1894,-104
1895,-109
1896,-114
1897,-118
1898,-121
1899,-124
1900,-127
1901,-129
1902,-131
1903,-131
1904,-132
1905,-132
1906,-131
1907,-130
1908,-129
1909,-127
1910,-125
1911,-123
1912,-121
1913,-118
1914,-117
1915,-115
1916,-114
1917,-113
1918,-112
1919,-112
1920,-111
1921,-110
1922,-109
1923,-109
1924,-110
1925,-109
1926,-110
1927,-110
1928,-110
1929,-111
1930,-110
1931,-110
1932,-109
1933,-107
1934,-106
1935,-104
1936,-103
1937,-102
1938,-102
1939,-102
1940,-102
1941,-102
1942,-102
1943,-102
1944,-102
1945,-101
1946,-101
1947,-102
1948,-103
1949,-104
1950,-106
1951,-108
1952,-109
1953,-109
1954,-109
1955,-108
1956,-107
1957,-106
1958,-104
1959,-103
1960,-101
1961,-100
1962,-99
1963,-98
1964,-96
1965,-94
1966,-92
1967,-88
1968,-82
1969,-75
1970,-68
1971,-62
1972,-55
1973,-48
1974,-42
1975,-34
1976,-27
1977,-21
1978,-18
1979,-15
1980,-13
1981,-11
1982,-8
1983,-6
1984,-5
1985,-6
1986,-10
1987,-17
1988,-25
1989,-34
1990,-46
1991,-56
1992,-64
1993,-68
1994,-72
1995,-74
1996,-77
1997,-79
1998,-80
1999,-81
2000,-82
2001,-83
2002,-84
2003,-84
2004,-83
2005,-82
2006,-81
2007,-80
2008,-79
2009,-76
2010,-72
2011,-65
2012,-58
2013,-24
2014,30
2015,110
2016,213
2017,339
2018,488
2019,640
2020,769
2021,823
2022,815
2023,716
2024,512
2025,265
2026,25
2027,-161
2028,-245
2029,-254
2030,-216
2031,-151
2032,-94
2033,-56
2034,-45
2035,-35
2036,-22
2037,-9
2038,0
2039,5
2040,10
2041,15
2042,20
2043,23
2044,26
2045,29
2046,32
2047,35
2048,38
2049,43
2050,48
2051,55
2052,64
2053,70
2054,74
2055,79
2056,83
2057,86
2058,90
2059,93
2060,96
2061,98
2062,101
2063,104
2064,108
2065,115
2066,123
2067,130
2068,139
2069,147
2070,155
2071,163
2072,172
2073,181
2074,190
2075,202
2076,214
2077,227
2078,239
2079,251
2080,263
2081,276
2082,281
2083,286
2084,289
2085,293
2086,296
2087,299
2088,301
2089,303
2090,305
2091,305
2092,303
2093,301
2094,298
2095,294
2096,290
2097,285
2098,281
2099,276
2100,266
2101,246
2102,229
2103,208
2104,182
2105,158
2106,132
2107,106
2108,81
2109,56
2110,33
2111,13
2112,-5
2113,-22
2114,-40
2115,-52
2116,-60
2117,-68
2118,-76
2119,-85
2120,-94
2121,-101
2122,-107
2123,-110
2124,-112
2125,-113
2126,-115
2127,-116
2128,-116
2129,-117
2130,-117
2131,-117
2132,-116
2133,-115
2134,-115
2135,-114
2136,-113
2137,-112
2138,-110
2139,-109
2140,-107
2141,-106
2142,-104
2143,-103
2144,-103
2145,-102
2146,-102
2147,-103
2148,-103
2149,-103
2150,-103
2151,-104
2152,-104
2153,-105
2154,-106
2155,-108
2156,-110
2157,-112
2158,-113
2159,-114
2160,-114
2161,-114
2162,-114
2163,-114
2164,-114
2165,-114
2166,-114
2167,-114
2168,-115
2169,-116
2170,-116
2171,-116
2172,-117
2173,-118
2174,-119
2175,-119
2176,-121
2177,-123
2178,-125
2179,-126
2180,-127
2181,-127
2182,-127
2183,-125
2184,-121
2185,-117
2186,-112
2187,-107
2188,-101
2189,-93
2190,-85
2191,-80
2192,-73
2193,-65
2194,-55
2195,-46
2196,-42
2197,-40
2198,-38
2199,-36
2200,-35
2201,-35
2202,-34
2203,-33
2204,-32
2205,-32
2206,-33
2207,-35
2208,-37
2209,-40
2210,-42
2211,-46
2212,-51
2213,-56
2214,-63
2215,-78
2216,-87
2217,-91
2218,-95
2219,-98
2220,-100
2221,-102
2222,-103
2223,-104
2224,-105
2225,-105
2226,-104
2227,-103
2228,-102
2229,-102
2230,-103
2231,-103
2232,-103
2233,-102
2234,-99
2235,-89
2236,-61
2237,-8
2238,73
2239,187
2240,333
2241,497
2242,659
2243,789
2244,850
2245,821
2246,698
2247,500
2248,273
2249,61
2250,-90
2251,-162
2252,-175
2253,-159
2254,-125
2255,-98
2256,-90
2257,-84
2258,-80
2259,-74
2260,-70
2261,-65
2262,-57
2263,-47
2264,-36
2265,-32
2266,-29
2267,-28
2268,-26
2269,-25
2270,-23
2271,-21
2272,-19
2273,-17
2274,-16
2275,-15
2276,-13
2277,-10
2278,-6
2279,1
2280,15
2281,26
2282,36
2283,44
2284,53
2285,61
2286,70
2287,81
2288,90
2289,98
2290,104
2291,112
2292,120
2293,129
2294,140
2295,150
2296,158
2297,165
2298,171
2299,178
2300,186
2301,197
2302,208
2303,220
2304,232
2305,242
2306,253
2307,263
2308,273
2309,280
2310,284
2311,288
2312,290
2313,291
2314,290
2315,287
2316,283
2317,278
2318,273
2319,264
2320,256
2321,248
2322,236
2323,220
2324,206
2325,191
2326,177
2327,158
2328,136
2329,114
2330,91
2331,69
2332,49
2333,29
2334,9
2335,-9
2336,-28
2337,-45
2338,-62
2339,-78
2340,-90
2341,-99
2342,-105
2343,-108
2344,-109
2345,-110
2346,-111
2347,-112
2348,-113
2349,-113
2350,-113
2351,-113
2352,-112
2353,-111
2354,-110
2355,-109
2356,-108
2357,-107
2358,-107
2359,-108
2360,-109
2361,-109
2362,-109
2363,-108
2364,-108
2365,-107
2366,-106
2367,-105
2368,-104
2369,-103
2370,-101
2371,-100
2372,-99
2373,-98
2374,-97
2375,-95
2376,-94
2377,-94
2378,-93
2379,-93
2380,-94
2381,-94
2382,-95
2383,-96
2384,-97
2385,-98
2386,-99
2387,-99
2388,-100
2389,-101
2390,-102
2391,-102
2392,-102
2393,-101
2394,-101
2395,-99
2396,-97
2397,-95
2398,-94
2399,-93
2400,-92
2401,-92
2402,-92
2403,-92
2404,-92
2405,-90
2406,-89
2407,-87
2408,-85
2409,-84
2410,-83
2411,-82
2412,-81
2413,-79
2414,-77
2415,-74
2416,-67
2417,-61
2418,-53
2419,-45
2420,-35
2421,-28
2422,-22
2423,-18
2424,-13
2425,-7
2426,0
2427,4
2428,9
2429,13
2430,16
2431,18
2432,18
2433,16
2434,13
2435,9
2436,5
2437,0
2438,-11
2439,-21
2440,-31
2441,-41
2442,-51
2443,-56
2444,-60
2445,-62
2446,-64
2447,-65
2448,-65
2449,-64
2450,-63
2451,-62
2452,-61
2453,-60
2454,-59
2455,-58
2456,-57
2457,-56
2458,-55
2459,-53
2460,-51
2461,-48
2462,-35
2463,6
2464,72
2465,169
2466,295
2467,449
2468,617
2469,768
2470,870
2471,895
2472,825
2473,662
2474,436
2475,208
2476,21
2477,-95
2478,-116
2479,-113
2480,-74
2481,-52
2482,-44
2483,-44
2484,-49
2485,-54
2486,-60
2487,-60
2488,-52
2489,-40
2490,-25
2491,-15
2492,-9
2493,-4
2494,0
2495,5
2496,9
2497,12
2498,15
2499,17
2500,19
2501,21
2502,24
2503,27
2504,31
2505,38
2506,45
2507,52
2508,59
2509,66
2510,73
2511,78
2512,85
2513,93
2514,102
2515,109
2516,115
2517,122
2518,128
2519,133
2520,140
2521,147
2522,154
2523,164
2524,174
2525,184
2526,197
2527,211
2528,224
2529,239
2530,253
2531,263
2532,274
2533,286
2534,297
2535,304
2536,308
2537,311
2538,313
2539,315
2540,315
2541,312
2542,308
2543,303
2544,297
2545,289
2546,281
2547,273
2548,265
2549,254
2550,244
2551,231
2552,212
2553,193
2554,172
2555,151
2556,130
2557,107
2558,86
2559,65
2560,46
2561,28
2562,11
2563,-3
2564,-22
2565,-39
2566,-49
2567,-57
2568,-65
2569,-68
2570,-71
2571,-73
2572,-75
2573,-77
2574,-79
2575,-80
2576,-80
2577,-80
2578,-80
2579,-79
2580,-77
2581,-76
2582,-74
2583,-71
2584,-69
2585,-66
2586,-64
2587,-61
2588,-59
2589,-58
2590,-57
2591,-56
2592,-56
2593,-56
2594,-55
2595,-55
2596,-55
2597,-56
2598,-56
2599,-57
2600,-57
2601,-58
2602,-59
2603,-60
2604,-61
2605,-61
2606,-61
2607,-61
2608,-61
2609,-61
2610,-61
2611,-62
2612,-63
2613,-63
2614,-63
2615,-62
2616,-61
2617,-60
2618,-59
2619,-58
2620,-58
2621,-58
2622,-58
2623,-58
2624,-59
2625,-60
2626,-60
2627,-59
2628,-58
2629,-57
2630,-56
2631,-55
2632,-54
2633,-54
2634,-54
2635,-55
2636,-55
2637,-55
2638,-54
2639,-53
2640,-52
2641,-49
2642,-47
2643,-45
2644,-44
2645,-42
2646,-36
2647,-30
2648,-23
2649,-16
2650,-10
2651,-4
2652,1
2653,6
2654,11
2655,15
2656,19
2657,23
2658,26
2659,30
