'sample #','ECG '
246,78
247,76
248,74
249,73
250,71
251,68
252,65
253,61
254,57
255,50
256,41
257,32
258,24
259,16
260,9
261,0
262,-8
263,-16
264,-22
265,-26
266,-28
267,-30
268,-33
269,-37
270,-40
271,-42
272,-44
273,-45
274,-46
275,-47
276,-48
277,-49
278,-50
279,-51
280,-52
281,-53
282,-45
283,-33
284,-25
285,-20
286,-14
287,-10
288,-6
289,-5
290,-4
291,-6
292,-8
293,-13
294,-18
295,-26
296,-40
297,-54
298,-72
299,-94
300,-116
301,-143
302,-165
303,-179
304,-186
305,-189
306,-189
307,-191
308,-192
309,-190
310,-177
311,-158
312,-132
313,-110
314,-94
315,-82
316,-77
317,-73
318,-71
319,-68
320,-67
321,-64
322,-61
323,-57
324,-55
325,-52
326,-49
327,-46
328,-41
329,-27
330,-2
331,12
332,24
333,23
334,4
335,-45
336,-124
337,-240
338,-391
339,-550
340,-694
341,-809
342,-871
343,-875
344,-831
345,-728
346,-591
347,-437
348,-280
349,-135
350,-16
351,65
352,103
353,115
354,101
355,75
356,56
357,51
358,50
359,49
360,49
361,49
362,49
363,48
364,47
365,45
366,43
367,41
368,38
369,36
370,34
371,32
372,29
373,27
374,25
375,22
376,18
377,13
378,8
379,3
380,0
381,-4
382,-8
383,-11
384,-14
385,-16
386,-19
387,-22
388,-27
389,-39
390,-63
391,-82
392,-97
393,-114
394,-132
395,-148
396,-159
397,-165
398,-170
399,-173
400,-176
401,-177
402,-175
403,-171
404,-164
405,-155
406,-143
407,-122
408,-106
409,-84
410,-57
411,-37
412,-25
413,-11
414,3
415,15
416,24
417,32
418,42
419,52
420,62
421,71
422,79
423,86
424,93
425,100
426,106
427,112
428,117
429,122
430,128
431,133
432,138
433,141
434,144
435,144
436,142
437,139
438,136
439,133
440,129
441,126
442,123
443,121
444,120
445,118
446,116
447,113
448,110
449,107
450,104
451,103
452,102
453,101
454,99
455,97
456,94
457,90
458,85
459,78
460,69
461,61
462,53
463,44
464,36
465,30
466,26
467,23
468,20
469,19
470,17
471,15
472,13
473,11
474,10
475,9
476,9
477,9
478,10
479,12
480,14
481,17
482,20
483,24
484,28
485,32
486,37
487,41
488,45
489,50
490,63
491,74
492,84
493,90
494,93
495,96
496,99
497,102
498,105
499,108
500,112
501,116
502,120
503,124
504,127
505,130
506,135
507,146
508,154
509,160
510,163
511,166
512,168
513,170
514,172
515,175
516,179
517,182
518,185
519,188
520,192
521,196
522,201
523,208
524,222
525,230
526,228
527,220
528,195
529,135
530,39
531,-107
532,-306
533,-539
534,-773
535,-945
536,-999
537,-909
538,-688
539,-388
540,-94
541,140
542,295
543,337
544,350
545,336
546,325
547,318
548,312
549,306
550,298
551,290
552,282
553,276
554,269
555,263
556,259
557,257
558,255
559,255
560,255
561,255
562,256
563,259
564,263
565,268
566,273
567,282
568,288
569,283
570,270
571,255
572,236
573,214
574,199
575,191
576,184
577,177
578,170
579,164
580,158
581,152
582,141
583,123
584,108
585,93
586,79
587,60
588,46
589,34
590,24
591,14
592,5
593,-10
594,-33
595,-56
596,-79
597,-94
598,-102
599,-107
600,-109
601,-105
602,-95
603,-81
604,-63
605,-38
606,-19
607,-6
608,2
609,10
610,17
611,23
612,29
613,35
614,43
615,55
616,67
617,75
618,83
619,88
620,90
621,87
622,80
623,72
624,68
625,64
626,61
627,57
628,53
629,49
630,46
631,42
632,39
633,36
634,33
635,30
636,27
637,23
638,18
639,13
640,8
641,3
642,0
643,-3
644,-5
645,-8
646,-10
647,-13
648,-16
649,-20
650,-21
651,-19
652,-14
653,-6
654,2
655,11
656,26
657,39
658,48
659,54
660,60
661,64
662,67
663,69
664,68
665,65
666,58
667,50
668,39
669,19
670,-14
671,-43
672,-67
673,-88
674,-111
675,-123
676,-128
677,-133
678,-136
679,-140
680,-143
681,-147
682,-150
683,-154
684,-160
685,-168
686,-187
687,-210
688,-217
689,-222
690,-223
691,-217
692,-204
693,-185
694,-155
695,-122
696,-90
697,-56
698,-33
699,-26
700,-23
701,-20
702,-18
703,-17
704,-15
705,-12
706,-8
707,-4
708,-1
709,1
710,7
711,13
712,28
713,68
714,100
715,120
716,128
717,122
718,107
719,63
720,-38
721,-194
722,-398
723,-634
724,-873
725,-1086
726,-1186
727,-1179
728,-1044
729,-771
730,-447
731,-152
732,50
733,115
734,118
735,82
736,65
737,63
738,62
739,62
740,61
741,60
742,59
743,57
744,56
745,54
746,52
747,49
748,46
749,45
750,43
751,40
752,38
753,35
754,33
755,31
756,27
757,22
758,17
759,12
760,7
761,2
762,-1
763,-7
764,-14
765,-21
766,-26
767,-31
768,-36
769,-43
770,-55
771,-79
772,-105
773,-127
774,-137
775,-142
776,-146
777,-150
778,-152
779,-153
780,-150
781,-147
782,-142
783,-138
784,-134
785,-130
786,-125
787,-120
788,-114
789,-108
790,-101
791,-92
792,-78
793,-57
794,-40
795,-17
796,10
797,38
798,64
799,85
800,102
801,121
802,145
803,178
804,204
805,221
806,230
807,234
808,239
809,244
810,241
811,222
812,209
813,200
814,192
815,183
816,175
817,167
818,159
819,151
820,143
821,135
822,127
823,118
824,110
825,103
826,98
827,93
828,87
829,82
830,78
831,76
832,76
833,77
834,77
835,78
836,78
837,79
838,81
839,83
840,85
841,87
842,88
843,89
844,92
845,94
846,96
847,94
848,91
849,86
850,83
851,81
852,80
853,78
854,76
855,73
856,71
857,71
858,71
859,71
860,72
861,72
862,71
863,71
864,72
865,72
866,73
867,72
868,71
869,70
870,69
871,68
872,68
873,67
874,66
875,63
876,61
877,58
878,56
879,52
880,48
881,43
882,39
883,35
884,33
885,32
886,33
887,34
888,36
889,38
890,41
891,44
892,45
893,46
894,48
895,50
896,52
897,55
898,60
899,64
900,68
901,70
902,70
903,70
904,69
905,67
906,65
907,61
908,56
909,50
910,44
911,36
912,27
913,-21
914,-127
915,-283
916,-485
917,-725
918,-971
919,-1181
920,-1281
921,-1236
922,-1044
923,-742
924,-403
925,-117
926,68
927,121
928,141
929,143
930,136
931,131
932,126
933,123
934,126
935,132
936,138
937,144
938,142
939,122
940,101
941,78
942,57
943,43
944,35
945,27
946,20
947,13
948,7
949,2
950,-3
951,-12
952,-27
953,-39
954,-45
955,-48
956,-51
957,-53
958,-54
959,-57
960,-60
961,-64
962,-67
963,-71
964,-75
965,-81
966,-88
967,-101
968,-126
969,-149
970,-160
971,-168
972,-175
973,-180
974,-185
975,-189
976,-192
977,-194
978,-196
979,-197
980,-198
981,-198
982,-200
983,-202
984,-208
985,-206
986,-189
987,-176
988,-164
989,-154
990,-145
991,-138
992,-130
993,-122
994,-112
995,-98
996,-84
997,-72
998,-60
999,-50
1000,-41
1001,-35
1002,-27
1003,-13
1004,8
1005,15
1006,17
1007,20
1008,22
1009,25
1010,26
1011,28
1012,29
1013,29
1014,30
1015,31
1016,31
1017,31
1018,31
1019,31
1020,31
1021,31
1022,31
1023,29
1024,28
1025,27
1026,26
1027,24
1028,23
1029,21
1030,19
1031,16
1032,13
1033,10
1034,6
1035,0
1036,-16
1037,-26
1038,-31
1039,-36
1040,-40
1041,-43
1042,-43
1043,-38
1044,-31
1045,-22
1046,-10
1047,7
1048,20
1049,31
1050,41
1051,50
1052,60
1053,68
1054,77
1055,81
1056,77
1057,69
1058,62
1059,55
1060,47
1061,39
1062,29
1063,11
1064,-6
1065,-14
1066,-18
1067,-22
1068,-24
1069,-27
1070,-29
1071,-31
1072,-34
1073,-36
1074,-38
1075,-39
1076,-40
1077,-40
1078,-41
1079,-40
1080,-38
1081,-35
1082,-29
1083,-22
1084,-10
1085,12
1086,26
1087,33
1088,39
1089,46
1090,51
1091,57
1092,61
1093,65
1094,68
1095,73
1096,79
1097,86
1098,93
1099,102
1100,114
1101,119
1102,117
1103,108
1104,83
1105,12
1106,-106
1107,-278
1108,-493
1109,-725
1110,-940
1111,-1076
1112,-1087
1113,-1009
1114,-778
1115,-477
1116,-175
1117,58
1118,163
1119,197
1120,173
1121,145
1122,122
1123,119
1124,124
1125,127
1126,130
1127,115
1128,105
1129,102
1130,98
1131,95
1132,93
1133,92
1134,92
1135,90
1136,88
1137,85
1138,83
1139,81
1140,80
1141,80
1142,79
1143,78
1144,75
1145,71
1146,64
1147,48
1148,34
1149,24
1150,17
1151,10
1152,4
1153,0
1154,-7
1155,-20
1156,-42
1157,-61
1158,-75
1159,-91
1160,-109
1161,-125
1162,-137
1163,-145
1164,-151
1165,-155
1166,-159
1167,-162
1168,-165
1169,-167
1170,-171
1171,-175
1172,-178
1173,-178
1174,-172
1175,-162
1176,-145
1177,-123
1178,-107
1179,-95
1180,-79
1181,-65
1182,-53
1183,-42
1184,-32
1185,-20
1186,-6
1187,9
1188,25
1189,40
1190,57
1191,65
1192,71
1193,75
1194,78
1195,80
1196,81
1197,81
1198,80
1199,78
1200,75
1201,71
1202,66
1203,60
1204,51
1205,34
1206,27
1207,24
1208,21
1209,18
1210,17
1211,18
1212,22
1213,28
1214,34
1215,37
1216,40
1217,42
1218,45
1219,48
1220,51
1221,53
1222,55
1223,56
1224,58
1225,59
1226,59
1227,59
1228,58
1229,56
1230,54
1231,52
1232,51
1233,49
1234,46
1235,42
1236,39
1237,35
1238,32
1239,29
1240,24
1241,19
1242,14
1243,10
1244,6
1245,3
1246,1
1247,-1
1248,-5
1249,-8
1250,-11
1251,-11
1252,-8
1253,-4
1254,0
1255,5
1256,12
1257,23
1258,23
1259,14
1260,8
1261,3
1262,-1
1263,-7
1264,-11
1265,-14
1266,-18
1267,-23
1268,-32
1269,-33
1270,-29
1271,-24
1272,-21
1273,-17
1274,-13
1275,-8
1276,-2
1277,9
1278,31
1279,46
1280,56
1281,62
1282,62
1283,56
1284,48
1285,41
1286,34
1287,29
1288,29
1289,34
1290,43
1291,52
1292,64
1293,63
1294,44
1295,-6
1296,-122
1297,-292
1298,-507
1299,-745
1300,-962
1301,-1118
1302,-1153
1303,-1029
1304,-765
1305,-424
1306,-93
1307,154
1308,249
1309,252
1310,177
1311,93
1312,61
1313,50
1314,66
1315,85
1316,101
1317,103
1318,92
1319,76
1320,59
1321,52
1322,49
1323,48
1324,47
1325,46
1326,45
1327,42
1328,40
1329,37
1330,35
1331,33
1332,30
1333,26
1334,20
1335,14
1336,7
1337,0
1338,-6
1339,-11
1340,-17
1341,-25
1342,-35
1343,-44
1344,-52
1345,-58
1346,-65
1347,-71
1348,-75
1349,-79
1350,-81
1351,-83
1352,-87
1353,-94
1354,-110
1355,-128
1356,-144
1357,-150
1358,-153
1359,-155
1360,-157
1361,-158
1362,-160
1363,-160
1364,-160
1365,-159
1366,-157
1367,-155
1368,-152
1369,-147
1370,-140
1371,-121
1372,-97
1373,-72
1374,-49
1375,-32
1376,-17
1377,-9
1378,-3
1379,0
1380,5
1381,11
1382,16
1383,21
1384,26
1385,31
1386,35
1387,39
1388,42
1389,42
1390,41
1391,40
1392,38
1393,37
1394,35
1395,32
1396,29
1397,28
1398,28
1399,32
1400,38
1401,44
1402,53
1403,52
1404,39
1405,24
1406,9
1407,3
1408,-2
1409,-7
1410,-4
1411,-1
1412,0
1413,0
1414,2
1415,3
1416,2
1417,1
1418,0
1419,-3
1420,-8
1421,-14
1422,-5
1423,22
1424,50
1425,57
1426,62
1427,66
1428,69
1429,70
1430,72
1431,73
1432,74
1433,74
1434,74
1435,74
1436,75
1437,75
1438,78
1439,76
1440,66
1441,50
1442,29
1443,18
1444,11
1445,7
1446,5
1447,7
1448,11
1449,16
1450,22
1451,30
1452,35
1453,31
1454,21
1455,13
1456,4
1457,-2
1458,-10
1459,-18
1460,-26
1461,-26
1462,-14
1463,3
1464,25
1465,39
1466,48
1467,58
1468,69
1469,89
1470,103
1471,107
1472,110
1473,111
1474,112
1475,112
1476,110
1477,106
1478,102
1479,98
1480,95
1481,90
1482,83
1483,74
1484,59
1485,10
1486,-83
1487,-223
1488,-410
1489,-630
1490,-854
1491,-1046
1492,-1131
1493,-1121
1494,-987
1495,-732
1496,-424
1497,-135
1498,75
1499,164
1500,193
1501,179
1502,164
1503,152
1504,148
1505,150
1506,154
1507,160
1508,165
1509,151
1510,132
1511,116
1512,106
1513,102
1514,100
1515,99
1516,99
1517,98
1518,96
1519,94
1520,91
1521,89
1522,87
1523,84
1524,81
1525,77
1526,71
1527,59
1528,43
1529,25
1530,8
1531,-3
1532,-11
1533,-18
1534,-22
1535,-22
1536,-20
1537,-16
1538,-12
1539,-6
1540,-7
1541,-22
1542,-39
1543,-56
1544,-72
1545,-84
1546,-94
1547,-103
1548,-110
1549,-117
1550,-124
1551,-130
1552,-134
1553,-136
1554,-141
1555,-146
1556,-135
1557,-124
1558,-115
1559,-104
1560,-92
1561,-77
1562,-61
1563,-46
1564,-30
1565,-16
1566,-4
1567,10
1568,32
1569,45
1570,51
1571,56
1572,60
1573,63
1574,65
1575,68
1576,71
1577,74
1578,75
1579,77
1580,79
1581,82
1582,86
1583,91
1584,95
1585,95
1586,92
1587,86
1588,81
1589,77
1590,74
1591,71
1592,68
1593,64
1594,60
1595,56
1596,52
1597,48
1598,44
1599,40
1600,36
1601,32
1602,29
1603,25
1604,22
1605,18
1606,15
1607,13
1608,10
1609,8
1610,7
1611,5
1612,1
1613,-4
1614,12
1615,25
1616,33
1617,40
1618,44
1619,46
1620,47
1621,45
1622,44
1623,42
1624,41
1625,40
1626,39
1627,37
1628,36
1629,35
1630,34
1631,32
1632,30
1633,28
1634,25
1635,24
1636,23
1637,22
1638,20
1639,16
1640,11
1641,1
1642,-22
1643,-34
1644,-39
1645,-45
1646,-49
1647,-53
1648,-54
1649,-55
1650,-56
1651,-56
1652,-55
1653,-52
1654,-49
1655,-45
1656,-41
1657,-37
1658,-32
1659,-26
1660,-14
1661,-5
1662,1
1663,5
1664,8
1665,10
1666,13
1667,16
1668,20
1669,23
1670,26
1671,29
1672,34
1673,39
1674,45
1675,56
1676,74
1677,77
1678,82
1679,86
1680,61
1681,-15
1682,-157
1683,-368
1684,-639
1685,-925
1686,-1167
1687,-1304
1688,-1307
1689,-1182
1690,-905
1691,-582
1692,-275
1693,-47
1694,91
1695,133
1696,146
1697,123
1698,80
1699,62
1700,63
1701,62
1702,62
1703,62
1704,62
1705,63
1706,63
1707,62
1708,63
1709,64
1710,67
1711,70
1712,73
1713,77
1714,81
1715,84
1716,83
1717,76
1718,65
1719,47
1720,23
1721,3
1722,-18
1723,-30
1724,-35
1725,-39
1726,-42
1727,-46
1728,-51
1729,-54
1730,-57
1731,-60
1732,-64
1733,-69
1734,-81
1735,-107
1736,-138
1737,-158
1738,-164
1739,-168
1740,-172
1741,-174
1742,-177
1743,-178
1744,-180
1745,-180
1746,-180
1747,-180
1748,-178
1749,-176
1750,-173
1751,-169
1752,-165
1753,-160
1754,-152
1755,-135
1756,-120
1757,-107
1758,-95
1759,-86
1760,-78
1761,-69
1762,-60
1763,-48
1764,-34
1765,-23
1766,-14
1767,-5
1768,2
1769,8
1770,11
1771,12
1772,14
1773,15
1774,16
1775,18
1776,19
1777,21
1778,23
1779,25
1780,26
1781,27
1782,27
1783,27
1784,27
1785,27
1786,25
1787,24
1788,22
1789,21
1790,20
1791,19
1792,18
1793,16
1794,14
1795,11
1796,8
1797,6
1798,3
1799,0
1800,-7
1801,-16
1802,-23
1803,-26
1804,-28
1805,-30
1806,-32
1807,-35
1808,-37
1809,-39
1810,-40
1811,-39
1812,-35
1813,-29
1814,-23
1815,-18
1816,-15
1817,-11
1818,-7
1819,-3
1820,0
1821,2
1822,5
1823,6
1824,8
1825,11
1826,13
1827,15
1828,16
1829,16
1830,16
1831,15
1832,15
1833,14
1834,13
1835,11
1836,8
1837,5
1838,2
1839,0
1840,-4
1841,-8
1842,-16
1843,-37
1844,-58
1845,-86
1846,-117
1847,-140
1848,-156
1849,-157
1850,-144
1851,-126
1852,-102
1853,-81
1854,-55
1855,-31
1856,-14
1857,-3
1858,1
1859,3
1860,5
1861,7
1862,8
1863,10
1864,12
1865,15
1866,18
1867,20
1868,22
1869,25
1870,28
1871,33
1872,39
1873,57
1874,78
1875,87
1876,94
1877,75
1878,18
1879,-91
1880,-257
1881,-467
1882,-707
1883,-946
1884,-1145
1885,-1214
1886,-1198
1887,-1042
1888,-750
1889,-396
1890,-70
1891,146
1892,212
1893,214
1894,158
1895,110
1896,95
1897,88
1898,84
1899,85
1900,89
1901,95
1902,101
1903,105
1904,110
1905,114
1906,118
1907,121
1908,119
1909,113
1910,104
1911,95
1912,88
1913,80
1914,73
1915,65
1916,59
1917,56
1918,53
1919,50
1920,48
1921,46
1922,43
1923,38
1924,32
1925,21
1926,7
1927,-7
1928,-27
1929,-43
1930,-54
1931,-71
1932,-102
1933,-121
1934,-131
1935,-139
1936,-146
1937,-150
1938,-150
1939,-147
1940,-142
1941,-136
1942,-131
1943,-127
1944,-123
1945,-119
1946,-115
1947,-111
1948,-107
1949,-103
1950,-100
1951,-96
1952,-91
1953,-85
1954,-77
1955,-65
1956,-52
1957,-37
1958,-22
1959,-7
1960,6
1961,18
1962,32
1963,48
1964,68
1965,78
1966,84
1967,89
1968,94
1969,97
1970,99
1971,100
1972,100
1973,99
1974,97
1975,94
1976,91
1977,87
1978,83
1979,79
1980,76
1981,71
1982,65
1983,61
1984,60
1985,64
1986,70
1987,76
1988,81
1989,84
1990,88
1991,90
1992,92
1993,94
1994,94
1995,91
1996,86
1997,80
1998,73
1999,67
2000,64
2001,61
2002,57
2003,54
2004,50
2005,46
2006,43
2007,40
2008,37
2009,35
2010,32
2011,30
2012,29
2013,31
2014,33
2015,35
2016,36
2017,37
2018,39
2019,41
2020,44
2021,46
2022,48
2023,49
2024,50
2025,51
2026,53
2027,57
2028,60
2029,62
2030,65
2031,66
2032,66
2033,66
2034,65
2035,61
2036,56
2037,49
2038,42
2039,33
2040,19
2041,-7
2042,-20
2043,-27
2044,-32
2045,-35
2046,-38
2047,-40
2048,-41
2049,-40
2050,-36
2051,-30
2052,-21
2053,-13
2054,-4
2055,9
2056,21
2057,30
2058,37
2059,41
2060,43
2061,44
2062,46
2063,48
2064,51
2065,54
2066,57
2067,59
2068,61
2069,64
2070,67
2071,70
2072,73
2073,76
2074,82
2075,98
2076,98
2077,82
2078,37
2079,-67
2080,-233
2081,-457
2082,-720
2083,-971
2084,-1116
2085,-1123
2086,-1018
2087,-747
2088,-401
2089,-62
2090,188
2091,299
2092,314
2093,281
2094,220
2095,174
2096,144
2097,125
2098,114
2099,106
2100,101
2101,101
2102,103
2103,105
2104,107
2105,109
2106,111
2107,113
2108,114
2109,116
2110,116
2111,113
2112,108
2113,101
2114,93
2115,87
2116,79
2117,71
2118,63
2119,57
2120,51
2121,47
2122,41
2123,35
2124,27
2125,18
2126,10
2127,1
2128,-10
2129,-25
2130,-40
2131,-51
2132,-59
2133,-67
2134,-75
2135,-83
2136,-97
2137,-123
2138,-139
2139,-148
2140,-155
2141,-160
2142,-162
2143,-161
2144,-158
2145,-153
2146,-146
2147,-139
2148,-131
2149,-120
2150,-108
2151,-97
2152,-86
2153,-71
2154,-51
2155,-35
2156,-22
2157,-10
2158,0
2159,9
2160,14
2161,19
2162,24
2163,28
2164,33
2165,37
2166,41
2167,44
2168,46
2169,48
2170,50
2171,52
2172,53
2173,54
2174,55
2175,57
2176,59
2177,61
2178,63
2179,65
2180,66
2181,67
2182,69
2183,71
2184,73
2185,74
2186,75
2187,78
2188,81
2189,84
2190,87
2191,87
2192,85
2193,81
2194,76
2195,72
2196,69
2197,65
2198,61
2199,57
2200,54
2201,51
2202,48
2203,45
2204,43
2205,40
2206,37
2207,35
2208,33
2209,31
2210,29
2211,27
2212,24
2213,23
2214,22
2215,22
2216,23
2217,23
2218,23
2219,25
2220,27
2221,29
2222,32
2223,35
2224,38
2225,42
2226,52
2227,52
2228,44
2229,34
2230,24
2231,13
2232,7
2233,3
2234,1
2235,-1
2236,-4
2237,-8
2238,-11
2239,-14
2240,-18
2241,-23
2242,-32
2243,-39
2244,-44
2245,-50
2246,-56
2247,-55
2248,-42
2249,-31
2250,-23
2251,-15
2252,-9
2253,-4
2254,4
2255,14
2256,25
2257,35
2258,44
2259,45
2260,40
2261,36
2262,31
2263,29
2264,32
2265,39
2266,50
2267,67
2268,84
2269,95
2270,103
2271,97
2272,53
2273,-36
2274,-169
2275,-342
2276,-547
2277,-770
2278,-979
2279,-1109
2280,-1118
2281,-1038
2282,-807
2283,-512
2284,-227
2285,-15
2286,109
2287,144
2288,156
2289,162
2290,163
2291,160
2292,155
2293,136
2294,99
2295,62
2296,49
2297,40
2298,44
2299,66
2300,80
2301,87
2302,94
2303,93
2304,79
2305,64
2306,48
2307,34
2308,27
2309,23
2310,20
2311,18
2312,15
2313,13
2314,10
2315,8
2316,7
2317,5
2318,3
2319,0
2320,-5
2321,-20
2322,-36
2323,-48
2324,-60
2325,-73
2326,-86
2327,-97
2328,-105
2329,-113
2330,-117
2331,-116
2332,-113
2333,-110
2334,-106
2335,-118
2336,-134
2337,-147
2338,-157
2339,-171
2340,-184
2341,-189
2342,-194
2343,-196
2344,-192
2345,-181
2346,-164
2347,-143
2348,-125
2349,-105
2350,-82
2351,-64
2352,-53
2353,-43
2354,-29
2355,-12
2356,10
2357,22
2358,27
2359,32
2360,36
2361,39
2362,40
2363,39
2364,37
2365,35
2366,34
2367,33
2368,33
2369,32
2370,31
2371,29
2372,27
2373,26
2374,25
2375,24
2376,22
2377,20
2378,18
2379,16
2380,15
2381,13
2382,12
2383,9
2384,5
2385,2
2386,1
2387,2
2388,6
2389,12
2390,18
2391,28
2392,42
2393,46
2394,50
2395,55
2396,48
2397,45
2398,44
2399,42
2400,41
2401,40
2402,40
2403,40
2404,40
2405,39
2406,37
2407,36
2408,36
2409,36
2410,36
2411,36
2412,36
2413,35
2414,35
2415,35
2416,36
2417,37
2418,37
2419,36
2420,36
2421,35
2422,35
2423,35
2424,35
2425,33
2426,33
2427,40
2428,45
2429,49
2430,53
2431,55
2432,55
2433,52
2434,47
2435,41
2436,29
2437,10
2438,0
2439,-6
2440,-10
2441,-11
2442,-8
2443,0
2444,8
2445,19
2446,33
2447,41
2448,47
2449,50
2450,53
2451,55
2452,57
2453,59
2454,59
2455,59
2456,56
2457,52
2458,46
2459,40
2460,32
2461,20
2462,13
2463,17
2464,27
2465,43
2466,61
2467,74
2468,82
2469,72
2470,39
2471,-42
2472,-177
2473,-361
2474,-579
2475,-805
2476,-1004
2477,-1106
2478,-1107
2479,-1008
2480,-774
2481,-476
2482,-198
2483,-1
2484,73
2485,97
2486,92
2487,87
2488,83
2489,85
2490,96
2491,104
2492,112
2493,116
2494,113
2495,107
2496,97
2497,89
2498,102
2499,114
2500,123
2501,128
2502,128
2503,123
2504,115
2505,102
2506,83
2507,66
2508,46
2509,33
2510,27
2511,23
2512,19
2513,15
2514,11
2515,7
2516,4
2517,1
2518,-1
2519,-5
2520,-9
2521,-12
2522,-16
2523,-20
2524,-27
2525,-41
2526,-63
2527,-77
2528,-86
2529,-94
2530,-102
2531,-116
2532,-137
2533,-150
2534,-157
2535,-162
2536,-165
2537,-167
2538,-168
2539,-168
2540,-166
2541,-162
2542,-158
2543,-151
2544,-140
2545,-117
2546,-100
2547,-90
2548,-79
2549,-68
2550,-51
2551,-27
2552,0
2553,19
2554,29
2555,34
2556,39
2557,44
2558,52
2559,58
2560,62
2561,67
2562,72
2563,76
2564,77
2565,76
2566,71
2567,65
2568,58
2569,53
2570,51
2571,49
2572,46
2573,44
2574,42
2575,40
2576,38
2577,36
2578,34
2579,32
2580,30
2581,30
2582,30
2583,30
2584,30
2585,30
2586,30
2587,30
2588,30
2589,30
2590,30
2591,29
2592,28
2593,28
2594,27
2595,26
2596,26
2597,25
2598,26
2599,26
2600,26
2601,26
2602,25
2603,24
2604,23
2605,21
2606,19
2607,17
2608,14
2609,11
2610,9
2611,7
2612,5
2613,4
2614,2
2615,0
2616,-1
2617,-4
2618,-9
2619,-15
2620,-18
2621,-16
2622,-10
2623,-3
2624,2
2625,7
2626,11
2627,14
2628,15
2629,15
2630,13
2631,11
2632,7
2633,2
2634,-5
2635,-18
2636,-31
2637,-38
2638,-45
2639,-50
2640,-54
2641,-55
2642,-50
2643,-43
2644,-35
2645,-28
2646,-23
2647,-17
2648,-12
2649,-7
2650,-3
2651,0
2652,1
2653,2
2654,4
2655,6
2656,8
2657,10
2658,12
2659,14
2660,16
2661,18
2662,21
2663,25
2664,30
2665,36
2666,43
2667,56
2668,55
2669,35
2670,-19
2671,-140
2672,-320
2673,-565
2674,-839
2675,-1099
2676,-1260
2677,-1274
2678,-1178
2679,-898
2680,-543
2681,-213
2682,22
2683,120
2684,155
2685,156
2686,137
2687,128
2688,123
2689,119
2690,115
2691,112
2692,109
2693,106
2694,103
2695,99
2696,95
2697,93
2698,90
2699,87
2700,84
2701,80
2702,72
2703,64
2704,54
2705,46
2706,41
2707,39
2708,36
2709,34
2710,31
2711,29
2712,27
2713,25
2714,22
2715,20
2716,18
2717,16
2718,14
2719,11
2720,8
2721,3
2722,-9
2723,-35
2724,-60
2725,-87
2726,-105
2727,-114
2728,-122
2729,-128
2730,-133
2731,-137
2732,-141
2733,-143
2734,-145
2735,-148
2736,-150
2737,-151
2738,-152
2739,-153
2740,-153
2741,-151
2742,-149
2743,-147
2744,-144
2745,-140
2746,-135
2747,-125
2748,-97
2749,-62
2750,-28
2751,-10
2752,-1
2753,6
2754,11
2755,16
2756,21
2757,26
2758,29
2759,33
2760,39
2761,53
2762,75
2763,83
2764,88
2765,92
2766,95
2767,95
2768,92
2769,88
2770,84
2771,81
2772,79
2773,77
2774,74
2775,72
