'sample #','ECG '
265,24
266,26
267,28
268,29
269,31
270,34
271,38
272,43
273,50
274,56
275,63
276,69
277,76
278,84
279,96
280,114
281,130
282,144
283,155
284,168
285,182
286,193
287,201
288,209
289,215
290,221
291,226
292,231
293,237
294,244
295,250
296,250
297,243
298,233
299,221
300,204
301,183
302,159
303,138
304,129
305,122
306,118
307,113
308,105
309,94
310,76
311,50
312,26
313,3
314,-18
315,-41
316,-66
317,-97
318,-116
319,-124
320,-130
321,-134
322,-139
323,-142
324,-144
325,-145
326,-146
327,-146
328,-147
329,-148
330,-149
331,-150
332,-152
333,-155
334,-159
335,-162
336,-166
337,-169
338,-173
339,-177
340,-180
341,-181
342,-182
343,-182
344,-183
345,-185
346,-187
347,-189
348,-191
349,-192
350,-192
351,-193
352,-193
353,-194
354,-193
355,-193
356,-193
357,-193
358,-193
359,-194
360,-194
361,-193
362,-192
363,-192
364,-192
365,-192
366,-191
367,-190
368,-188
369,-186
370,-185
371,-185
372,-185
373,-184
374,-182
375,-180
376,-177
377,-175
378,-173
379,-169
380,-164
381,-160
382,-156
383,-152
384,-148
385,-144
386,-140
387,-137
388,-134
389,-131
390,-128
391,-124
392,-119
393,-115
394,-111
395,-107
396,-104
397,-99
398,-93
399,-86
400,-80
401,-73
402,-67
403,-61
404,-55
405,-47
406,-40
407,-35
408,-30
409,-26
410,-22
411,-20
412,-18
413,-17
414,-17
415,-16
416,-15
417,-15
418,-16
419,-18
420,-20
421,-21
422,-22
423,-23
424,-24
425,-26
426,-28
427,-30
428,-31
429,-33
430,-34
431,-37
432,-39
433,-42
434,-46
435,-52
436,-63
437,-63
438,-45
439,3
440,51
441,79
442,126
443,180
444,245
445,313
446,356
447,370
448,355
449,307
450,242
451,174
452,106
453,36
454,-35
455,-99
456,-119
457,-127
458,-134
459,-112
460,-96
461,-88
462,-81
463,-76
464,-71
465,-66
466,-61
467,-56
468,-50
469,-46
470,-42
471,-39
472,-36
473,-34
474,-32
475,-29
476,-27
477,-24
478,-21
479,-18
480,-16
481,-15
482,-13
483,-11
484,-8
485,0
486,22
487,39
488,46
489,51
490,55
491,59
492,62
493,64
494,66
495,68
496,70
497,72
498,75
499,79
500,84
501,88
502,92
503,95
504,99
505,106
506,118
507,132
508,143
509,154
510,163
511,170
512,177
513,183
514,189
515,194
516,198
517,203
518,207
519,211
520,214
521,217
522,219
523,221
524,222
525,222
526,221
527,219
528,217
529,214
530,211
531,207
532,203
533,192
534,166
535,140
536,114
537,88
538,60
539,37
540,19
541,-2
542,-15
543,-24
544,-31
545,-36
546,-41
547,-45
548,-49
549,-52
550,-55
551,-57
552,-60
553,-61
554,-62
555,-63
556,-63
557,-62
558,-62
559,-62
560,-62
561,-62
562,-63
563,-63
564,-64
565,-65
566,-66
567,-67
568,-67
569,-67
570,-67
571,-67
572,-68
573,-68
574,-69
575,-71
576,-75
577,-79
578,-82
579,-79
580,-72
581,-64
582,-57
583,-49
584,-42
585,-39
586,-42
587,-49
588,-58
589,-66
590,-75
591,-82
592,-85
593,-87
594,-89
595,-92
596,-95
597,-92
598,-76
599,-68
600,-63
601,-58
602,-54
603,-51
604,-48
605,-46
606,-45
607,-45
608,-47
609,-48
610,-50
611,-51
612,-53
613,-53
614,-53
615,-53
616,-53
617,-50
618,-46
619,-41
620,-36
621,-32
622,-29
623,-27
624,-26
625,-25
626,-23
627,-20
628,-17
629,-12
630,-8
631,-4
632,0
633,3
634,7
635,10
636,12
637,16
638,19
639,23
640,27
641,31
642,34
643,37
644,39
645,41
646,43
647,44
648,44
649,44
650,46
651,51
652,49
653,33
654,18
655,4
656,-4
657,-12
658,-17
659,-24
660,-30
661,-33
662,-33
663,-29
664,-24
665,-21
666,-18
667,-16
668,-13
669,-9
670,-4
671,2
672,12
673,25
674,50
675,87
676,138
677,193
678,263
679,345
680,431
681,508
682,539
683,531
684,453
685,314
686,148
687,-6
688,-116
689,-148
690,-145
691,-99
692,-56
693,-44
694,-36
695,-25
696,-17
697,-12
698,-8
699,-5
700,-1
701,1
702,5
703,9
704,14
705,18
706,23
707,29
708,35
709,40
710,46
711,55
712,64
713,71
714,73
715,75
716,77
717,79
718,80
719,81
720,82
721,84
722,84
723,85
724,86
725,88
726,93
727,98
728,104
729,110
730,116
731,125
732,135
733,143
734,148
735,152
736,156
737,159
738,162
739,166
740,172
741,179
742,187
743,196
744,206
745,217
746,230
747,244
748,256
749,264
750,270
751,277
752,282
753,287
754,290
755,292
756,292
757,291
758,290
759,288
760,285
761,280
762,274
763,262
764,236
765,211
766,193
767,178
768,164
769,149
770,129
771,112
772,97
773,86
774,77
775,67
776,57
777,45
778,29
779,11
780,-9
781,-27
782,-40
783,-51
784,-59
785,-61
786,-63
787,-66
788,-69
789,-58
790,-51
791,-48
792,-46
793,-43
794,-41
795,-41
796,-40
797,-40
798,-39
799,-39
800,-40
801,-41
802,-43
803,-45
804,-48
805,-51
806,-57
807,-60
808,-56
809,-49
810,-45
811,-40
812,-35
813,-31
814,-29
815,-31
816,-35
817,-40
818,-44
819,-46
820,-48
821,-51
822,-54
823,-58
824,-60
825,-63
826,-64
827,-65
828,-66
829,-66
830,-65
831,-63
832,-60
833,-58
834,-56
835,-55
836,-54
837,-53
838,-51
839,-49
840,-48
841,-47
842,-47
843,-45
844,-43
845,-41
846,-39
847,-37
848,-35
849,-35
850,-35
851,-36
852,-38
853,-41
854,-45
855,-49
856,-54
857,-59
858,-64
859,-70
860,-82
861,-93
862,-101
863,-108
864,-121
865,-145
866,-174
867,-204
868,-224
869,-235
870,-243
871,-247
872,-249
873,-250
874,-250
875,-251
876,-252
877,-254
878,-254
879,-254
880,-250
881,-244
882,-237
883,-231
884,-225
885,-218
886,-210
887,-203
888,-200
889,-199
890,-199
891,-200
892,-199
893,-197
894,-199
895,-213
896,-224
897,-234
898,-243
899,-253
900,-261
901,-269
902,-278
903,-285
904,-289
905,-287
906,-278
907,-267
908,-254
909,-233
910,-215
911,-196
912,-177
913,-162
914,-143
915,-118
916,-94
917,-68
918,-22
919,37
920,112
921,201
922,300
923,395
924,457
925,477
926,443
927,344
928,164
929,-19
930,-160
931,-204
932,-201
933,-175
934,-160
935,-159
936,-169
937,-178
938,-186
939,-189
940,-183
941,-171
942,-159
943,-143
944,-124
945,-106
946,-88
947,-71
948,-52
949,-36
950,-34
951,-32
952,-31
953,-29
954,-29
955,-31
956,-37
957,-44
958,-54
959,-66
960,-68
961,-70
962,-73
963,-59
964,-47
965,-39
966,-33
967,-28
968,-24
969,-21
970,-18
971,-16
972,-13
973,-10
974,-7
975,-5
976,-2
977,0
978,5
979,13
980,27
981,54
982,73
983,83
984,93
985,105
986,116
987,125
988,133
989,141
990,147
991,154
992,160
993,166
994,170
995,175
996,180
997,185
998,188
999,188
1000,185
1001,179
1002,171
1003,163
1004,156
1005,146
1006,135
1007,124
1008,115
1009,106
1010,94
1011,77
1012,60
1013,44
1014,31
1015,18
1016,8
1017,2
1018,-1
1019,-4
1020,-7
1021,-10
1022,-13
1023,-17
1024,-21
1025,-24
1026,-28
1027,-33
1028,-40
1029,-50
1030,-69
1031,-93
1032,-110
1033,-124
1034,-134
1035,-138
1036,-139
1037,-139
1038,-139
1039,-139
1040,-139
1041,-139
1042,-134
1043,-126
1044,-122
1045,-119
1046,-116
1047,-113
1048,-111
1049,-110
1050,-109
1051,-109
1052,-111
1053,-114
1054,-118
1055,-123
1056,-126
1057,-130
1058,-133
1059,-137
1060,-141
1061,-145
1062,-148
1063,-150
1064,-151
1065,-151
1066,-149
1067,-147
1068,-143
1069,-138
1070,-133
1071,-127
1072,-121
1073,-115
1074,-109
1075,-104
1076,-96
1077,-87
1078,-79
1079,-74
1080,-73
1081,-76
1082,-81
1083,-86
1084,-90
1085,-94
1086,-101
1087,-107
1088,-111
1089,-110
1090,-103
1091,-93
1092,-85
1093,-81
1094,-79
1095,-77
1096,-75
1097,-72
1098,-69
1099,-66
1100,-64
1101,-62
1102,-59
1103,-56
1104,-54
1105,-52
1106,-50
1107,-49
1108,-48
1109,-48
1110,-46
1111,-44
1112,-40
1113,-35
1114,-29
1115,-17
1116,-5
1117,4
1118,14
1119,28
1120,45
1121,54
1122,58
1123,60
1124,63
1125,65
1126,67
1127,67
1128,66
1129,64
1130,63
1131,62
1132,61
1133,61
1134,60
1135,58
1136,57
1137,56
1138,56
1139,57
1140,57
1141,58
1142,58
1143,59
1144,61
1145,63
1146,67
1147,70
1148,74
1149,78
1150,82
1151,89
1152,103
1153,118
1154,134
1155,158
1156,194
1157,233
1158,271
1159,339
1160,422
1161,527
1162,635
1163,709
1164,713
1165,655
1166,486
1167,260
1168,46
1169,-76
1170,-116
1171,-81
1172,-52
1173,-35
1174,-23
1175,-12
1176,-3
1177,4
1178,16
1179,42
1180,84
1181,102
1182,109
1183,115
1184,119
1185,120
1186,122
1187,123
1188,126
1189,129
1190,132
1191,134
1192,137
1193,138
1194,140
1195,141
1196,143
1197,145
1198,148
1199,152
1200,154
1201,156
1202,159
1203,162
1204,165
1205,167
1206,169
1207,168
1208,166
1209,162
1210,159
1211,154
1212,150
1213,145
1214,139
1215,132
1216,127
1217,126
1218,131
1219,141
1220,153
1221,169
1222,195
1223,219
1224,235
1225,245
1226,254
1227,262
1228,270
1229,277
1230,284
1231,291
1232,300
1233,311
1234,321
1235,328
1236,334
1237,340
1238,348
1239,352
1240,351
1241,338
1242,322
1243,308
1244,294
1245,279
1246,267
1247,253
1248,230
1249,187
1250,154
1251,136
1252,120
1253,104
1254,90
1255,79
1256,70
1257,63
1258,55
1259,47
1260,36
1261,25
1262,14
1263,3
1264,-6
1265,-16
1266,-25
1267,-32
1268,-37
1269,-41
1270,-44
1271,-47
1272,-51
1273,-55
1274,-59
1275,-62
1276,-64
1277,-64
1278,-61
1279,-54
1280,-45
1281,-35
1282,-25
1283,-17
1284,-9
1285,-2
1286,4
1287,11
1288,17
1289,23
1290,28
1291,31
1292,34
1293,37
1294,40
1295,42
1296,44
1297,46
1298,47
1299,48
1300,50
1301,52
1302,54
1303,55
1304,55
1305,56
1306,57
1307,58
1308,60
1309,62
1310,63
1311,64
1312,64
1313,64
1314,64
1315,64
1316,63
1317,63
1318,63
1319,63
1320,64
1321,65
1322,66
1323,67
1324,67
1325,68
1326,69
1327,69
1328,69
1329,69
1330,69
1331,69
1332,69
1333,70
1334,72
1335,74
1336,77
1337,81
1338,86
1339,90
1340,94
1341,97
1342,100
1343,104
1344,108
1345,111
1346,115
1347,121
1348,127
1349,134
1350,140
1351,146
1352,150
1353,151
1354,150
1355,147
1356,142
1357,135
1358,127
1359,119
1360,110
1361,102
1362,95
1363,87
1364,79
1365,71
1366,64
1367,57
1368,52
1369,48
1370,46
1371,45
1372,46
1373,48
1374,52
1375,57
1376,63
1377,70
1378,78
1379,87
1380,101
1381,126
1382,149
1383,169
1384,193
1385,222
1386,249
1387,317
1388,397
1389,484
1390,534
1391,552
1392,517
1393,410
1394,242
1395,70
1396,-63
1397,-108
1398,-124
1399,-99
1400,-85
1401,-79
1402,-76
1403,-73
1404,-71
1405,-68
1406,-65
1407,-62
1408,-58
1409,-53
1410,-49
1411,-45
1412,-43
1413,-42
1414,-42
1415,-42
1416,-40
1417,-37
1418,-31
1419,-22
1420,-12
1421,-6
1422,-6
1423,-10
1424,-15
1425,-18
1426,-21
1427,-25
1428,-29
1429,-33
1430,-34
1431,-30
1432,-22
1433,-12
1434,-4
1435,0
1436,3
1437,8
1438,13
1439,19
1440,23
1441,27
1442,31
1443,35
1444,40
1445,45
1446,50
1447,53
1448,56
1449,60
1450,65
1451,71
1452,78
1453,90
1454,102
1455,113
1456,123
1457,132
1458,140
1459,147
1460,153
1461,158
1462,162
1463,165
1464,168
1465,170
1466,171
1467,171
1468,170
1469,168
1470,165
1471,161
1472,155
1473,148
1474,140
1475,127
1476,102
1477,84
1478,63
1479,32
1480,-2
1481,-37
1482,-68
1483,-89
1484,-105
1485,-118
1486,-129
1487,-142
1488,-156
1489,-163
1490,-167
1491,-172
1492,-177
1493,-181
1494,-185
1495,-187
1496,-189
1497,-190
1498,-191
1499,-192
1500,-192
1501,-191
1502,-188
1503,-186
1504,-184
1505,-182
1506,-180
1507,-177
1508,-172
1509,-168
1510,-164
1511,-160
1512,-155
1513,-150
1514,-144
1515,-139
1516,-135
1517,-132
1518,-129
1519,-127
1520,-121
1521,-113
1522,-127
1523,-136
1524,-139
1525,-143
1526,-145
1527,-148
1528,-151
1529,-153
1530,-156
1531,-158
1532,-160
1533,-162
1534,-163
1535,-164
1536,-165
1537,-165
1538,-165
1539,-166
1540,-168
1541,-171
1542,-174
1543,-176
1544,-176
1545,-171
1546,-163
1547,-154
1548,-146
1549,-140
1550,-134
1551,-127
1552,-121
1553,-115
1554,-109
1555,-105
1556,-100
1557,-97
1558,-93
1559,-88
1560,-83
1561,-78
1562,-73
1563,-67
1564,-59
1565,-51
1566,-43
1567,-35
1568,-27
1569,-20
1570,-14
1571,-12
1572,-9
1573,-6
1574,-3
1575,-1
1576,1
1577,3
1578,4
1579,6
1580,8
1581,9
1582,10
1583,9
1584,7
1585,6
1586,5
1587,4
1588,4
1589,4
1590,5
1591,5
1592,6
1593,6
1594,6
1595,6
1596,6
1597,5
1598,5
1599,4
1600,4
1601,4
1602,5
1603,6
1604,7
1605,10
1606,12
1607,15
1608,18
1609,22
1610,26
1611,31
1612,41
1613,66
1614,92
1615,127
1616,168
1617,234
1618,325
1619,437
1620,547
1621,616
1622,640
1623,607
1624,509
1625,344
1626,168
1627,29
1628,-17
1629,-33
1630,-5
1631,26
1632,52
1633,56
1634,51
1635,47
1636,45
1637,43
1638,41
1639,41
1640,45
1641,50
1642,55
1643,59
1644,63
1645,67
1646,71
1647,72
1648,70
1649,65
1650,60
1651,55
1652,49
1653,42
1654,37
1655,37
1656,42
1657,50
1658,58
1659,63
1660,67
1661,71
1662,76
1663,80
1664,85
1665,90
1666,95
1667,99
1668,102
1669,105
1670,108
1671,112
1672,118
1673,129
1674,151
1675,169
1676,179
1677,186
1678,192
1679,197
1680,204
1681,211
1682,217
1683,224
1684,232
1685,242
1686,257
1687,273
1688,290
1689,299
1690,307
1691,315
1692,321
1693,325
1694,327
1695,325
1696,320
1697,314
1698,306
1699,297
1700,286
1701,268
1702,250
1703,232
1704,214
1705,196
1706,181
1707,168
1708,152
1709,133
1710,116
1711,94
1712,69
1713,49
1714,35
1715,20
1716,5
1717,-10
1718,-27
1719,-39
1720,-48
1721,-55
1722,-62
1723,-69
1724,-76
1725,-88
1726,-102
1727,-109
1728,-112
1729,-113
1730,-115
1731,-116
1732,-117
1733,-118
1734,-119
1735,-119
1736,-120
1737,-120
1738,-120
1739,-120
1740,-120
1741,-119
1742,-119
1743,-119
1744,-119
1745,-119
1746,-120
1747,-120
1748,-120
1749,-120
1750,-119
1751,-118
1752,-116
1753,-114
1754,-111
1755,-108
1756,-105
1757,-103
1758,-100
1759,-98
1760,-97
1761,-96
1762,-94
1763,-93
1764,-92
1765,-91
1766,-89
1767,-87
1768,-84
1769,-81
1770,-78
1771,-76
1772,-74
1773,-73
1774,-71
1775,-70
1776,-69
1777,-68
1778,-69
1779,-69
1780,-69
1781,-68
1782,-67
1783,-66
1784,-65
1785,-65
1786,-65
1787,-64
1788,-62
1789,-61
1790,-59
1791,-57
1792,-56
1793,-53
1794,-51
1795,-48
1796,-44
1797,-41
1798,-37
1799,-32
1800,-26
1801,-18
1802,-3
1803,9
1804,17
1805,24
1806,28
1807,32
1808,36
1809,39
1810,43
1811,45
1812,45
1813,42
1814,38
1815,34
1816,30
1817,26
1818,22
1819,16
1820,9
1821,3
1822,1
1823,2
1824,5
1825,9
1826,12
1827,16
1828,23
1829,23
1830,15
1831,10
1832,7
1833,4
1834,1
1835,0
1836,0
1837,1
1838,2
1839,5
1840,9
1841,15
1842,26
1843,46
1844,77
1845,119
1846,173
1847,236
1848,305
1849,375
1850,441
1851,491
1852,497
1853,473
1854,364
1855,202
1856,19
1857,-146
1858,-235
1859,-265
1860,-251
1861,-208
1862,-162
1863,-141
1864,-133
1865,-129
1866,-126
1867,-124
1868,-121
1869,-118
1870,-114
1871,-108
1872,-100
1873,-82
1874,-61
1875,-53
1876,-47
1877,-45
1878,-48
1879,-53
1880,-57
1881,-60
1882,-63
1883,-64
1884,-61
1885,-55
1886,-47
1887,-33
1888,-11
1889,0
1890,5
1891,9
1892,13
1893,14
1894,12
1895,7
1896,0
1897,-7
1898,-18
1899,-37
1900,-48
1901,-55
1902,-60
1903,-65
1904,-67
1905,-68
1906,-68
1907,-65
1908,-59
1909,-52
1910,-37
1911,-13
1912,6
1913,30
1914,59
1915,87
1916,118
1917,145
1918,168
1919,192
1920,214
1921,227
1922,227
1923,227
1924,228
1925,229
1926,229
1927,225
1928,217
1929,208
1930,201
1931,194
1932,187
1933,180
1934,175
1935,169
1936,163
1937,150
1938,130
1939,114
1940,101
1941,87
1942,69
1943,44
1944,15
1945,-10
1946,-29
1947,-43
1948,-55
1949,-64
1950,-71
1951,-76
1952,-76
1953,-71
1954,-64
1955,-58
1956,-53
1957,-48
1958,-44
1959,-43
1960,-44
1961,-45
1962,-46
1963,-47
1964,-47
1965,-48
1966,-49
1967,-50
1968,-50
1969,-50
1970,-50
1971,-50
1972,-49
1973,-46
1974,-43
1975,-38
1976,-32
1977,-28
1978,-23
1979,-17
1980,-11
1981,-5
1982,-1
1983,-1
1984,-4
1985,-8
1986,-14
1987,-19
1988,-25
1989,-31
1990,-38
1991,-44
1992,-50
1993,-57
1994,-72
1995,-88
1996,-94
1997,-96
1998,-98
1999,-99
2000,-100
2001,-102
2002,-105
2003,-108
2004,-112
2005,-116
2006,-122
2007,-131
2008,-146
2009,-160
2010,-176
2011,-189
2012,-191
2013,-194
2014,-198
2015,-186
2016,-174
2017,-164
2018,-155
2019,-145
2020,-136
2021,-127
2022,-123
2023,-127
2024,-134
2025,-139
2026,-144
2027,-149
2028,-151
2029,-149
2030,-143
2031,-135
2032,-125
2033,-111
2034,-101
2035,-95
2036,-91
2037,-88
2038,-85
2039,-82
2040,-81
2041,-82
2042,-84
2043,-86
2044,-89
2045,-94
2046,-100
2047,-113
2048,-137
2049,-155
2050,-168
2051,-176
2052,-180
2053,-184
2054,-187
2055,-189
2056,-189
2057,-185
2058,-178
2059,-171
2060,-164
2061,-156
2062,-148
2063,-140
2064,-134
2065,-127
2066,-114
2067,-96
2068,-68
2069,-22
2070,52
2071,157
2072,272
2073,369
2074,415
2075,414
2076,363
2077,245
2078,86
2079,-77
2080,-205
2081,-267
2082,-287
2083,-274
2084,-235
2085,-199
2086,-186
2087,-188
2088,-207
2089,-219
2090,-227
2091,-234
2092,-239
2093,-242
2094,-242
2095,-242
2096,-243
2097,-243
2098,-244
2099,-245
2100,-246
2101,-246
2102,-240
2103,-227
2104,-215
2105,-203
2106,-190
2107,-178
2108,-169
2109,-161
2110,-154
2111,-149
2112,-145
2113,-141
2114,-139
2115,-137
2116,-136
2117,-135
2118,-135
2119,-134
2120,-134
2121,-134
2122,-133
2123,-133
2124,-132
2125,-131
2126,-130
2127,-129
2128,-128
2129,-128
2130,-127
2131,-126
2132,-125
2133,-123
2134,-120
2135,-111
2136,-90
2137,-68
2138,-45
2139,-25
2140,-10
2141,2
2142,16
2143,29
2144,46
2145,56
2146,62
2147,66
2148,69
2149,72
2150,74
2151,76
2152,78
2153,79
2154,80
2155,81
2156,82
2157,83
2158,83
2159,84
2160,84
2161,84
2162,84
2163,82
2164,80
2165,77
2166,74
2167,70
2168,62
2169,43
2170,21
2171,-5
2172,-28
2173,-43
2174,-55
2175,-66
2176,-81
2177,-107
2178,-122
2179,-130
2180,-135
2181,-139
2182,-141
2183,-142
2184,-141
2185,-139
2186,-137
2187,-134
2188,-132
2189,-130
2190,-127
2191,-124
2192,-121
2193,-119
2194,-117
2195,-118
2196,-121
2197,-125
2198,-131
2199,-136
2200,-142
2201,-148
2202,-154
2203,-161
2204,-167
2205,-172
2206,-178
2207,-183
2208,-187
2209,-191
2210,-193
2211,-195
2212,-196
2213,-198
2214,-199
2215,-200
2216,-201
2217,-202
2218,-203
2219,-204
2220,-205
2221,-206
2222,-207
2223,-207
2224,-208
2225,-208
2226,-209
2227,-210
2228,-210
2229,-211
2230,-211
2231,-211
2232,-212
2233,-212
2234,-213
2235,-213
2236,-212
2237,-213
2238,-213
2239,-215
2240,-216
2241,-216
2242,-215
2243,-214
2244,-212
2245,-211
2246,-210
2247,-208
2248,-205
2249,-202
2250,-199
2251,-196
2252,-194
2253,-191
2254,-181
2255,-169
2256,-159
2257,-147
2258,-128
2259,-98
2260,-77
2261,-66
2262,-55
2263,-44
2264,-32
2265,-11
2266,11
2267,20
2268,26
2269,31
2270,32
2271,28
2272,19
2273,9
2274,1
2275,-5
2276,-12
2277,-18
2278,-20
2279,-19
2280,-15
2281,-9
2282,-3
2283,3
2284,10
2285,18
2286,26
2287,32
2288,41
2289,57
2290,85
2291,118
2292,147
2293,191
2294,239
2295,307
2296,395
2297,495
2298,594
2299,668
2300,692
2301,664
2302,580
2303,410
2304,211
2305,28
2306,-102
2307,-143
2308,-158
2309,-139
2310,-109
2311,-72
2312,-31
2313,2
2314,13
2315,17
2316,21
2317,24
2318,26
2319,28
2320,30
2321,31
2322,32
2323,33
2324,35
2325,36
2326,36
2327,37
2328,38
2329,40
2330,43
2331,46
2332,49
2333,51
2334,53
2335,56
2336,59
2337,62
2338,66
2339,70
2340,75
2341,80
2342,86
2343,91
2344,96
2345,101
2346,105
2347,109
2348,114
2349,119
2350,124
2351,128
2352,131
2353,134
2354,137
2355,140
2356,145
2357,150
2358,155
2359,161
2360,167
2361,174
2362,181
2363,189
2364,197
2365,205
2366,214
2367,223
2368,228
2369,231
2370,233
2371,234
2372,236
2373,237
2374,239
2375,240
2376,241
2377,240
2378,238
2379,234
2380,229
2381,223
2382,215
2383,205
2384,189
2385,175
2386,163
2387,156
2388,152
2389,147
2390,143
2391,139
2392,134
2393,130
2394,125
2395,119
2396,114
2397,108
2398,103
2399,98
2400,93
2401,86
2402,79
2403,74
2404,71
2405,71
2406,74
2407,78
2408,82
2409,86
2410,89
2411,93
2412,98
2413,102
2414,106
2415,109
2416,113
2417,117
2418,121
2419,125
2420,129
2421,134
2422,141
2423,151
2424,162
2425,171
2426,181
2427,194
2428,212
2429,232
2430,253
2431,273
2432,281
2433,286
2434,292
2435,295
2436,293
2437,290
2438,287
2439,284
2440,282
2441,281
2442,281
2443,284
2444,288
2445,292
2446,298
2447,306
2448,304
2449,287
2450,262
2451,228
2452,201
2453,180
2454,161
2455,141
2456,123
2457,111
2458,106
2459,102
2460,98
2461,95
2462,92
2463,90
2464,89
2465,88
2466,88
2467,88
2468,90
2469,93
2470,98
2471,104
2472,110
2473,116
2474,122
2475,129
2476,135
2477,140
2478,147
2479,155
2480,163
2481,171
2482,176
2483,177
2484,175
2485,170
2486,164
2487,157
2488,149
2489,142
2490,131
2491,120
2492,109
2493,100
2494,92
2495,86
2496,80
2497,75
2498,69
2499,65
2500,62
2501,60
2502,59
2503,59
2504,59
2505,60
2506,63
2507,66
2508,71
2509,78
2510,86
2511,102
2512,138
2513,173
2514,203
2515,246
2516,299
2517,363
2518,443
2519,545
2520,670
2521,797
2522,884
2523,914
2524,880
2525,776
2526,599
2527,427
2528,323
2529,288
2530,298
2531,330
2532,388
2533,442
2534,460
2535,467
2536,459
2537,447
2538,441
2539,437
2540,434
2541,432
2542,430
2543,427
2544,424
2545,421
2546,418
2547,415
2548,412
2549,409
2550,406
2551,403
2552,400
2553,392
2554,375
2555,361
2556,349
2557,338
2558,325
2559,309
2560,297
2561,288
2562,279
2563,271
2564,264
2565,258
2566,252
2567,246
2568,241
2569,235
2570,230
2571,226
2572,223
2573,222
2574,220
2575,218
2576,216
2577,214
2578,213
2579,212
2580,211
2581,210
2582,209
2583,209
2584,209
2585,210
2586,211
2587,212
2588,211
2589,210
2590,210
2591,210
2592,210
2593,209
2594,207
2595,204
2596,201
2597,197
2598,192
2599,187
2600,172
2601,136
2602,114
2603,102
2604,93
2605,86
2606,81
2607,76
2608,69
2609,63
2610,55
2611,45
2612,31
2613,8
2614,-19
2615,-34
2616,-42
2617,-49
2618,-57
2619,-65
2620,-71
2621,-76
2622,-80
2623,-84
2624,-88
2625,-92
2626,-97
2627,-102
2628,-107
2629,-113
2630,-123
2631,-141
2632,-157
2633,-167
2634,-176
2635,-181
2636,-183
2637,-177
2638,-166
2639,-155
2640,-148
2641,-141
2642,-133
2643,-127
2644,-123
2645,-124
2646,-129
2647,-136
2648,-143
2649,-149
2650,-152
2651,-155
2652,-159
2653,-164
2654,-168
2655,-171
2656,-173
2657,-175
2658,-176
2659,-178
2660,-178
2661,-178
2662,-177
2663,-175
2664,-174
2665,-173
2666,-172
2667,-172
2668,-170
2669,-168
2670,-166
2671,-164
2672,-162
2673,-161
2674,-163
2675,-166
2676,-169
2677,-171
2678,-173
2679,-175
2680,-177
2681,-179
2682,-180
2683,-182
2684,-183
2685,-184
2686,-183
2687,-183
2688,-182
2689,-181
2690,-181
2691,-180
2692,-179
2693,-178
2694,-176
2695,-175
2696,-174
2697,-172
2698,-169
2699,-166
2700,-163
2701,-160
2702,-157
2703,-155
2704,-151
2705,-143
2706,-135
2707,-131
2708,-131
2709,-131
2710,-131
2711,-130
