'sample #','ECG '
782,230
783,232
784,233
785,235
786,236
787,237
788,237
789,237
790,237
791,237
792,236
793,235
794,235
795,236
796,237
797,238
798,239
799,240
800,241
801,242
802,244
803,245
804,246
805,247
806,248
807,249
808,250
809,251
810,253
811,254
812,256
813,257
814,258
815,258
816,257
817,255
818,252
819,249
820,245
821,241
822,236
823,232
824,228
825,223
826,218
827,213
828,208
829,203
830,199
831,195
832,191
833,187
834,182
835,177
836,170
837,162
838,154
839,146
840,139
841,132
842,125
843,118
844,112
845,108
846,104
847,100
848,97
849,93
850,89
851,83
852,76
853,67
854,58
855,48
856,36
857,23
858,10
859,-2
860,-11
861,-18
862,-25
863,-32
864,-38
865,-44
866,-49
867,-54
868,-59
869,-67
870,-76
871,-86
872,-94
873,-102
874,-110
875,-119
876,-125
877,-126
878,-128
879,-129
880,-132
881,-134
882,-134
883,-130
884,-125
885,-122
886,-121
887,-119
888,-117
889,-115
890,-112
891,-109
892,-107
893,-106
894,-106
895,-106
896,-107
897,-108
898,-109
899,-111
900,-114
901,-118
902,-121
903,-125
904,-140
905,-187
906,-255
907,-347
908,-458
909,-579
910,-690
911,-753
912,-774
913,-747
914,-666
915,-538
916,-396
917,-264
918,-163
919,-112
920,-95
921,-108
922,-130
923,-158
924,-190
925,-221
926,-234
927,-240
928,-244
929,-247
930,-250
931,-253
932,-257
933,-262
934,-265
935,-269
936,-273
937,-277
938,-281
939,-286
940,-291
941,-297
942,-303
943,-308
944,-312
945,-317
946,-321
947,-325
948,-328
949,-331
950,-334
951,-338
952,-343
953,-347
954,-353
955,-359
956,-367
957,-378
958,-389
959,-399
960,-408
961,-418
962,-430
963,-443
964,-459
965,-468
966,-475
967,-480
968,-485
969,-489
970,-493
971,-496
972,-499
973,-502
974,-506
975,-513
976,-526
977,-544
978,-563
979,-582
980,-597
981,-606
982,-613
983,-618
984,-621
985,-620
986,-616
987,-608
988,-599
989,-589
990,-575
991,-561
992,-548
993,-531
994,-512
995,-495
996,-472
997,-447
998,-426
999,-404
1000,-382
1001,-357
1002,-330
1003,-301
1004,-280
1005,-267
1006,-256
1007,-246
1008,-238
1009,-232
1010,-227
1011,-222
1012,-216
1013,-210
1014,-204
1015,-200
1016,-197
1017,-193
1018,-191
1019,-188
1020,-186
1021,-184
1022,-182
1023,-180
1024,-179
1025,-178
1026,-176
1027,-174
1028,-172
1029,-171
1030,-170
1031,-168
1032,-167
1033,-164
1034,-161
1035,-158
1036,-156
1037,-154
1038,-152
1039,-150
1040,-147
1041,-144
1042,-140
1043,-136
1044,-133
1045,-128
1046,-122
1047,-115
1048,-106
1049,-97
1050,-88
1051,-81
1052,-75
1053,-70
1054,-64
1055,-59
1056,-55
1057,-51
1058,-48
1059,-44
1060,-40
1061,-36
1062,-30
1063,-23
1064,-15
1065,-7
1066,1
1067,5
1068,8
1069,11
1070,13
1071,15
1072,17
1073,20
1074,22
1075,25
1076,28
1077,31
1078,34
1079,36
1080,38
1081,41
1082,43
1083,47
1084,51
1085,54
1086,58
1087,61
1088,64
1089,68
1090,72
1091,77
1092,81
1093,85
1094,89
1095,93
1096,97
1097,101
1098,105
1099,108
1100,111
1101,113
1102,116
1103,119
1104,122
1105,125
1106,127
1107,129
1108,130
1109,131
1110,132
1111,134
1112,136
1113,137
1114,138
1115,139
1116,140
1117,142
1118,145
1119,147
1120,148
1121,150
1122,152
1123,154
1124,157
1125,160
1126,162
1127,163
1128,165
1129,166
1130,167
1131,169
1132,170
1133,170
1134,170
1135,170
1136,171
1137,172
1138,174
1139,175
1140,175
1141,176
1142,177
1143,178
1144,180
1145,182
1146,183
1147,184
1148,185
1149,187
1150,190
1151,193
1152,196
1153,199
1154,204
1155,211
1156,218
1157,225
1158,231
1159,237
1160,242
1161,246
1162,250
1163,255
1164,258
1165,261
1166,262
1167,262
1168,261
1169,260
1170,258
1171,255
1172,251
1173,234
1174,188
1175,118
1176,24
1177,-85
1178,-205
1179,-321
1180,-401
1181,-412
1182,-390
1183,-281
1184,-123
1185,50
1186,207
1187,327
1188,363
1189,374
1190,355
1191,296
1192,245
1193,219
1194,207
1195,202
1196,199
1197,196
1198,194
1199,192
1200,188
1201,184
1202,181
1203,178
1204,175
1205,172
1206,170
1207,167
1208,163
1209,159
1210,156
1211,152
1212,149
1213,146
1214,142
1215,139
1216,136
1217,132
1218,129
1219,126
1220,122
1221,117
1222,111
1223,106
1224,102
1225,98
1226,94
1227,90
1228,87
1229,83
1230,79
1231,75
1232,70
1233,65
1234,60
1235,54
1236,47
1237,40
1238,32
1239,24
1240,16
1241,6
1242,-5
1243,-17
1244,-27
1245,-38
1246,-49
1247,-56
1248,-62
1249,-65
1250,-67
1251,-70
1252,-72
1253,-73
1254,-74
1255,-74
1256,-72
1257,-69
1258,-65
1259,-59
1260,-52
1261,-41
1262,-22
1263,-9
1264,7
1265,29
1266,52
1267,79
1268,101
1269,114
1270,124
1271,133
1272,141
1273,153
1274,166
1275,171
1276,172
1277,173
1278,174
1279,176
1280,176
1281,177
1282,176
1283,176
1284,176
1285,175
1286,173
1287,169
1288,164
1289,159
1290,154
1291,150
1292,148
1293,145
1294,142
1295,139
1296,137
1297,136
1298,135
1299,134
1300,133
1301,132
1302,130
1303,129
1304,128
1305,127
1306,127
1307,127
1308,126
1309,125
1310,123
1311,122
1312,121
1313,120
1314,119
1315,118
1316,117
1317,116
1318,115
1319,114
1320,113
1321,113
1322,112
1323,111
1324,109
1325,109
1326,108
1327,108
1328,107
1329,106
1330,105
1331,105
1332,104
1333,104
1334,105
1335,105
1336,104
1337,103
1338,102
1339,102
1340,102
1341,102
1342,101
1343,100
1344,99
1345,98
1346,97
1347,97
1348,97
1349,96
1350,95
1351,94
1352,94
1353,93
1354,93
1355,92
1356,92
1357,91
1358,91
1359,91
1360,91
1361,91
1362,91
1363,91
1364,91
1365,90
1366,90
1367,90
1368,89
1369,89
1370,88
1371,87
1372,86
1373,85
1374,84
1375,83
1376,83
1377,83
1378,82
1379,80
1380,79
1381,77
1382,76
1383,74
1384,73
1385,71
1386,68
1387,66
1388,63
1389,60
1390,57
1391,54
1392,50
1393,44
1394,38
1395,32
1396,26
1397,21
1398,17
1399,12
1400,7
1401,3
1402,0
1403,-4
1404,-7
1405,-11
1406,-13
1407,-15
1408,-14
1409,-12
1410,-8
1411,-4
1412,1
1413,6
1414,12
1415,24
1416,33
1417,41
1418,46
1419,50
1420,54
1421,58
1422,61
1423,63
1424,64
1425,65
1426,65
1427,65
1428,64
1429,62
1430,58
1431,53
1432,47
1433,39
1434,29
1435,-11
1436,-90
1437,-191
1438,-307
1439,-427
1440,-533
1441,-589
1442,-591
1443,-542
1444,-424
1445,-271
1446,-111
1447,26
1448,128
1449,187
1450,207
1451,198
1452,168
1453,120
1454,90
1455,73
1456,65
1457,59
1458,55
1459,52
1460,48
1461,43
1462,38
1463,34
1464,31
1465,27
1466,24
1467,22
1468,19
1469,17
1470,15
1471,12
1472,9
1473,6
1474,4
1475,1
1476,0
1477,-2
1478,-3
1479,-4
1480,-5
1481,-6
1482,-8
1483,-10
1484,-13
1485,-16
1486,-20
1487,-26
1488,-33
1489,-40
1490,-46
1491,-53
1492,-60
1493,-68
1494,-78
1495,-88
1496,-98
1497,-108
1498,-117
1499,-124
1500,-131
1501,-139
1502,-145
1503,-151
1504,-158
1505,-165
1506,-175
1507,-185
1508,-195
1509,-206
1510,-213
1511,-219
1512,-224
1513,-228
1514,-232
1515,-233
1516,-232
1517,-229
1518,-224
1519,-218
1520,-210
1521,-199
1522,-178
1523,-162
1524,-139
1525,-114
1526,-90
1527,-65
1528,-43
1529,-27
1530,-13
1531,0
1532,14
1533,28
1534,43
1535,56
1536,61
1537,62
1538,63
1539,63
1540,64
1541,64
1542,64
1543,64
1544,64
1545,64
1546,64
1547,64
1548,64
1549,65
1550,65
1551,64
1552,63
1553,62
1554,61
1555,60
1556,59
1557,57
1558,55
1559,53
1560,51
1561,49
1562,46
1563,44
1564,39
1565,26
1566,13
1567,0
1568,-11
1569,-22
1570,-27
1571,-31
1572,-35
1573,-38
1574,-40
1575,-41
1576,-41
1577,-39
1578,-37
1579,-34
1580,-31
1581,-27
1582,-23
1583,-18
1584,-14
1585,-10
1586,-6
1587,-4
1588,-2
1589,0
1590,2
1591,4
1592,6
1593,8
1594,10
1595,13
1596,15
1597,16
1598,16
1599,15
1600,13
1601,12
1602,10
1603,9
1604,6
1605,4
1606,9
1607,19
1608,25
1609,30
1610,36
1611,40
1612,43
1613,43
1614,41
1615,38
1616,35
1617,33
1618,32
1619,31
1620,29
1621,28
1622,26
1623,25
1624,23
1625,21
1626,18
1627,16
1628,13
1629,10
1630,7
1631,4
1632,0
1633,-12
1634,-36
1635,-57
1636,-80
1637,-106
1638,-131
1639,-157
1640,-173
1641,-180
1642,-186
1643,-185
1644,-170
1645,-157
1646,-145
1647,-139
1648,-138
1649,-137
1650,-137
1651,-137
1652,-136
1653,-135
1654,-134
1655,-134
1656,-134
1657,-134
1658,-133
1659,-131
1660,-130
1661,-128
1662,-125
1663,-123
1664,-120
1665,-115
1666,-108
1667,-99
1668,-90
1669,-81
1670,-73
1671,-66
1672,-59
1673,-51
1674,-44
1675,-38
1676,-33
1677,-29
1678,-25
1679,-21
1680,-18
1681,-14
1682,-12
1683,-9
1684,-7
1685,-4
1686,1
1687,11
1688,11
1689,0
1690,-30
1691,-95
1692,-187
1693,-300
1694,-421
1695,-531
1696,-583
1697,-580
1698,-513
1699,-382
1700,-228
1701,-83
1702,30
1703,111
1704,145
1705,157
1706,145
1707,127
1708,104
1709,80
1710,51
1711,36
1712,30
1713,26
1714,22
1715,19
1716,16
1717,13
1718,10
1719,8
1720,6
1721,4
1722,2
1723,0
1724,-2
1725,-6
1726,-10
1727,-14
1728,-17
1729,-20
1730,-23
1731,-26
1732,-29
1733,-31
1734,-33
1735,-34
1736,-35
1737,-35
1738,-35
1739,-34
1740,-31
1741,-28
1742,-25
1743,-21
1744,-17
1745,-10
1746,3
1747,17
1748,28
1749,36
1750,42
1751,42
1752,38
1753,31
1754,10
1755,-22
1756,-59
1757,-81
1758,-117
1759,-153
1760,-176
1761,-196
1762,-211
1763,-222
1764,-231
1765,-238
1766,-243
1767,-247
1768,-251
1769,-253
1770,-257
1771,-259
1772,-261
1773,-259
1774,-255
1775,-249
1776,-238
1777,-219
1778,-198
1779,-175
1780,-150
1781,-127
1782,-112
1783,-99
1784,-81
1785,-65
1786,-52
1787,-39
1788,-28
1789,-19
1790,-12
1791,-6
1792,-2
1793,0
1794,3
1795,5
1796,6
1797,7
1798,8
1799,8
1800,9
1801,10
1802,11
1803,12
1804,14
1805,15
1806,16
1807,16
1808,17
1809,17
1810,17
1811,16
1812,16
1813,15
1814,15
1815,14
1816,13
1817,12
1818,11
1819,11
1820,10
1821,10
1822,9
1823,8
1824,7
1825,6
1826,6
1827,5
1828,3
1829,2
1830,0
1831,-1
1832,-3
1833,-4
1834,-4
1835,-4
1836,-5
1837,-4
1838,-3
1839,-2
1840,-1
1841,0
1842,1
1843,1
1844,2
1845,2
1846,3
1847,4
1848,5
1849,7
1850,8
1851,9
1852,11
1853,14
1854,18
1855,21
1856,23
1857,25
1858,26
1859,27
1860,28
1861,29
1862,30
1863,30
1864,31
1865,32
1866,34
1867,35
1868,36
1869,36
1870,34
1871,32
1872,29
1873,27
1874,26
1875,23
1876,21
1877,18
1878,16
1879,17
1880,21
1881,29
1882,38
1883,57
1884,80
1885,88
1886,93
1887,97
1888,100
1889,100
1890,96
1891,88
1892,77
1893,55
1894,29
1895,14
1896,4
1897,23
1898,39
1899,49
1900,57
1901,60
1902,58
1903,53
1904,47
1905,37
1906,16
1907,-7
1908,-30
1909,-44
1910,-52
1911,-59
1912,-61
1913,-58
1914,-50
1915,-41
1916,-33
1917,-25
1918,-18
1919,-10
1920,-1
1921,7
1922,16
1923,24
1924,32
1925,39
1926,45
1927,50
1928,52
1929,54
1930,55
1931,57
1932,59
1933,62
1934,67
1935,69
1936,65
1937,54
1938,21
1939,-38
1940,-123
1941,-232
1942,-355
1943,-469
1944,-535
1945,-540
1946,-497
1947,-377
1948,-214
1949,-44
1950,96
1951,189
1952,218
1953,227
1954,214
1955,190
1956,165
1957,146
1958,131
1959,113
1960,106
1961,102
1962,99
1963,96
1964,93
1965,91
1966,90
1967,88
1968,87
1969,86
1970,84
1971,83
1972,82
1973,80
1974,79
1975,77
1976,76
1977,74
1978,72
1979,71
1980,70
1981,69
1982,68
1983,66
1984,64
1985,62
1986,58
1987,54
1988,50
1989,45
1990,39
1991,32
1992,25
1993,18
1994,10
1995,3
1996,-3
1997,-8
1998,-12
1999,-16
2000,-20
2001,-25
2002,-31
2003,-38
2004,-45
2005,-53
2006,-64
2007,-78
2008,-94
2009,-106
2010,-115
2011,-123
2012,-130
2013,-136
2014,-140
2015,-144
2016,-149
2017,-152
2018,-153
2019,-152
2020,-148
2021,-141
2022,-132
2023,-117
2024,-90
2025,-72
2026,-60
2027,-48
2028,-37
2029,-19
2030,5
2031,23
2032,32
2033,42
2034,55
2035,68
2036,82
2037,95
2038,107
2039,119
2040,130
2041,136
2042,140
2043,143
2044,145
2045,148
2046,151
2047,154
2048,159
2049,163
2050,167
2051,170
2052,174
2053,178
2054,182
2055,186
2056,190
2057,194
2058,198
2059,203
2060,209
2061,214
2062,219
2063,223
2064,226
2065,230
2066,235
2067,241
2068,251
2069,269
2070,279
2071,287
2072,295
2073,292
2074,271
2075,249
2076,226
2077,205
2078,184
2079,164
2080,157
2081,153
2082,149
2083,146
2084,145
2085,146
2086,153
2087,164
2088,175
2089,182
2090,188
2091,194
2092,200
2093,205
2094,210
2095,214
2096,215
2097,214
2098,212
2099,210
2100,207
2101,203
2102,198
2103,192
2104,178
2105,143
2106,118
2107,105
2108,95
2109,89
2110,84
2111,81
2112,78
2113,76
2114,74
2115,72
2116,72
2117,71
2118,70
2119,70
2120,71
2121,74
2122,79
2123,86
2124,93
2125,101
2126,110
2127,123
2128,135
2129,141
2130,138
2131,131
2132,122
2133,110
2134,92
2135,72
2136,51
2137,31
2138,15
2139,7
2140,2
2141,-1
2142,-4
2143,-6
2144,-9
2145,-11
2146,-15
2147,-20
2148,-25
2149,-30
2150,-35
2151,-39
2152,-44
2153,-48
2154,-54
2155,-60
2156,-66
2157,-70
2158,-73
2159,-74
2160,-72
2161,-69
2162,-65
2163,-60
2164,-55
2165,-50
2166,-46
2167,-42
2168,-38
2169,-33
2170,-28
2171,-23
2172,-18
2173,-14
2174,-11
2175,-9
2176,-7
2177,-6
2178,-4
2179,-3
2180,-1
2181,0
2182,5
2183,10
2184,9
2185,1
2186,-16
2187,-69
2188,-149
2189,-251
2190,-368
2191,-484
2192,-569
2193,-597
2194,-578
2195,-517
2196,-387
2197,-229
2198,-75
2199,45
2200,106
2201,128
2202,136
2203,129
2204,113
2205,88
2206,45
2207,20
2208,9
2209,0
2210,-6
2211,-11
2212,-16
2213,-21
2214,-25
2215,-28
2216,-32
2217,-34
2218,-38
2219,-41
2220,-43
2221,-44
2222,-46
2223,-49
2224,-53
2225,-58
2226,-62
2227,-66
2228,-69
2229,-73
2230,-76
2231,-79
2232,-83
2233,-86
2234,-90
2235,-94
2236,-98
2237,-103
2238,-108
2239,-112
2240,-115
2241,-117
2242,-120
2243,-124
2244,-130
2245,-139
2246,-156
2247,-176
2248,-192
2249,-205
2250,-217
2251,-230
2252,-242
2253,-252
2254,-260
2255,-268
2256,-275
2257,-282
2258,-289
2259,-295
2260,-300
2261,-304
2262,-308
2263,-311
2264,-314
2265,-317
2266,-318
2267,-317
2268,-316
2269,-314
2270,-310
2271,-305
2272,-298
2273,-290
2274,-278
2275,-254
2276,-235
2277,-212
2278,-178
2279,-145
2280,-120
2281,-95
2282,-75
2283,-60
2284,-49
2285,-40
2286,-33
2287,-29
2288,-27
2289,-24
2290,-22
2291,-20
2292,-19
2293,-18
2294,-17
2295,-15
2296,-14
2297,-14
2298,-14
2299,-14
2300,-15
2301,-15
2302,-15
2303,-16
2304,-16
2305,-17
2306,-18
2307,-19
2308,-21
2309,-22
2310,-24
2311,-27
2312,-29
2313,-30
2314,-32
2315,-34
2316,-35
2317,-37
2318,-38
2319,-40
2320,-41
2321,-42
2322,-45
2323,-47
2324,-50
2325,-53
2326,-55
2327,-57
2328,-57
2329,-56
2330,-53
2331,-47
2332,-40
2333,-31
2334,-21
2335,-6
2336,22
2337,43
2338,63
2339,85
2340,108
2341,130
2342,152
2343,173
2344,190
2345,202
2346,214
2347,229
2348,242
2349,250
2350,257
2351,263
2352,268
2353,272
2354,275
2355,278
2356,279
2357,278
2358,277
2359,274
2360,270
2361,264
2362,257
2363,248
2364,238
2365,223
2366,196
2367,179
2368,172
2369,168
2370,164
2371,161
2372,159
2373,158
2374,156
2375,155
2376,153
2377,150
2378,148
2379,146
2380,145
2381,144
2382,143
2383,141
2384,139
2385,135
2386,125
2387,92
2388,68
2389,57
2390,48
2391,40
2392,32
2393,25
2394,19
2395,12
2396,6
2397,0
2398,-4
2399,-9
2400,-12
2401,-14
2402,-15
2403,-17
2404,-18
2405,-19
2406,-20
2407,-21
2408,-22
2409,-24
2410,-27
2411,-29
2412,-24
2413,-12
2414,0
2415,7
2416,14
2417,21
2418,27
2419,33
2420,39
2421,44
2422,48
2423,51
2424,53
2425,54
2426,56
2427,57
2428,59
2429,62
2430,67
2431,70
2432,72
2433,68
2434,58
2435,39
2436,-19
2437,-106
2438,-216
2439,-340
2440,-462
2441,-552
2442,-583
2443,-561
2444,-495
2445,-345
2446,-166
2447,9
2448,142
2449,201
2450,222
2451,199
2452,161
2453,112
2454,86
2455,74
2456,65
2457,58
2458,52
2459,47
2460,42
2461,37
2462,33
2463,29
2464,26
2465,23
2466,21
2467,19
2468,18
2469,15
2470,12
2471,8
2472,4
2473,0
2474,-5
2475,-9
2476,-12
2477,-16
2478,-19
2479,-23
2480,-28
2481,-32
2482,-37
2483,-42
2484,-47
2485,-53
2486,-59
2487,-65
2488,-69
2489,-73
2490,-76
2491,-80
2492,-84
2493,-88
2494,-93
2495,-97
2496,-103
2497,-111
2498,-120
2499,-129
2500,-139
2501,-147
2502,-156
2503,-166
2504,-177
2505,-189
2506,-200
2507,-211
2508,-219
2509,-225
2510,-231
2511,-237
2512,-243
2513,-247
2514,-250
2515,-251
2516,-250
2517,-247
2518,-243
2519,-238
2520,-230
2521,-221
2522,-206
2523,-179
2524,-156
2525,-133
2526,-111
2527,-88
2528,-66
2529,-44
2530,-19
2531,0
2532,15
2533,26
2534,33
2535,39
2536,42
2537,44
2538,46
2539,48
2540,49
2541,49
2542,50
2543,52
2544,53
2545,55
2546,55
2547,55
2548,55
2549,53
2550,52
2551,50
2552,47
2553,44
2554,39
2555,35
2556,31
2557,27
2558,23
2559,19
2560,11
2561,2
2562,-3
2563,-7
2564,-9
2565,-11
2566,-14
2567,-17
2568,-20
2569,-22
2570,-21
2571,-17
2572,-11
2573,-5
2574,-1
2575,0
2576,2
2577,4
2578,7
2579,9
2580,11
2581,13
2582,14
2583,14
2584,16
2585,17
2586,18
2587,18
2588,18
2589,17
2590,16
2591,15
2592,15
2593,15
2594,16
2595,17
2596,17
2597,18
2598,19
2599,20
2600,21
2601,22
2602,23
2603,23
2604,23
2605,23
2606,23
2607,23
2608,24
2609,25
2610,26
2611,27
2612,28
2613,29
2614,30
2615,30
2616,29
2617,29
2618,28
2619,27
2620,26
2621,25
2622,26
2623,26
2624,27
2625,26
2626,23
2627,20
2628,18
2629,17
2630,15
2631,14
2632,12
2633,10
2634,8
2635,6
2636,6
2637,5
2638,5
2639,4
2640,3
2641,3
2642,2
2643,1
2644,0
2645,-2
2646,-5
2647,-9
2648,-12
2649,-16
2650,-19
2651,-23
2652,-27
2653,-30
2654,-32
2655,-35
2656,-39
2657,-42
2658,-46
2659,-49
2660,-51
2661,-52
2662,-52
2663,-50
2664,-48
2665,-44
2666,-40
2667,-35
2668,-30
2669,-24
2670,-20
2671,-15
2672,-10
2673,-4
2674,0
2675,5
2676,9
2677,12
2678,14
2679,16
2680,17
2681,19
2682,21
2683,23
2684,27
2685,32
2686,36
2687,36
2688,30
2689,18
2690,-15
2691,-66
2692,-130
2693,-206
2694,-288
2695,-367
2696,-429
2697,-450
2698,-434
2699,-388
2700,-286
2701,-161
2702,-33
2703,77
2704,152
2705,176
2706,186
2707,194
2708,170
2709,131
2710,83
2711,55
2712,43
2713,34
2714,27
2715,21
2716,13
2717,6
2718,-1
2719,-8
2720,-14
2721,-20
2722,-26
2723,-32
2724,-36
2725,-40
2726,-44
2727,-49
2728,-54
2729,-59
2730,-65
2731,-70
2732,-75
2733,-79
2734,-82
2735,-86
2736,-89
2737,-93
2738,-97
2739,-100
2740,-103
2741,-106
2742,-109
2743,-112
2744,-116
2745,-119
2746,-122
2747,-126
2748,-130
2749,-135
2750,-141
2751,-146
2752,-152
2753,-157
2754,-162
2755,-168
2756,-176
2757,-186
2758,-196
2759,-205
2760,-214
2761,-223
2762,-229
2763,-235
2764,-241
2765,-246
2766,-250
2767,-253
