'sample #','ECG '
331,-14
332,-7
333,-1
334,6
335,15
336,23
337,32
338,39
339,43
340,47
341,50
342,52
343,53
344,54
345,53
346,52
347,50
348,49
349,47
350,45
351,43
352,41
353,39
354,37
355,34
356,31
357,29
358,27
359,25
360,24
361,23
362,23
363,22
364,21
365,18
366,11
367,13
368,31
369,81
370,157
371,258
372,387
373,534
374,683
375,820
376,927
377,970
378,967
379,913
380,806
381,669
382,518
383,361
384,209
385,81
386,-7
387,-40
388,-51
389,-56
390,-52
391,-45
392,-42
393,-40
394,-38
395,-37
396,-36
397,-36
398,-36
399,-35
400,-35
401,-34
402,-35
403,-35
404,-35
405,-35
406,-33
407,-32
408,-30
409,-28
410,-27
411,-25
412,-23
413,-21
414,-18
415,-15
416,-12
417,-7
418,0
419,10
420,20
421,28
422,36
423,44
424,53
425,63
426,73
427,82
428,90
429,99
430,113
431,134
432,153
433,171
434,188
435,210
436,229
437,246
438,257
439,263
440,268
441,272
442,275
443,278
444,279
445,278
446,273
447,266
448,256
449,238
450,208
451,179
452,153
453,130
454,103
455,74
456,42
457,7
458,-21
459,-40
460,-56
461,-72
462,-94
463,-121
464,-140
465,-152
466,-160
467,-165
468,-169
469,-172
470,-174
471,-176
472,-178
473,-180
474,-182
475,-184
476,-185
477,-186
478,-185
479,-184
480,-181
481,-177
482,-172
483,-167
484,-162
485,-157
486,-152
487,-147
488,-143
489,-138
490,-133
491,-127
492,-121
493,-114
494,-108
495,-102
496,-97
497,-92
498,-88
499,-85
500,-82
501,-80
502,-78
503,-77
504,-76
505,-74
506,-73
507,-72
508,-70
509,-69
510,-67
511,-64
512,-62
513,-59
514,-57
515,-55
516,-53
517,-52
518,-50
519,-49
520,-48
521,-48
522,-47
523,-46
524,-45
525,-43
526,-42
527,-41
528,-39
529,-38
530,-36
531,-35
532,-34
533,-33
534,-33
535,-33
536,-32
537,-32
538,-31
539,-30
540,-29
541,-27
542,-25
543,-23
544,-21
545,-19
546,-17
547,-16
548,-14
549,-12
550,-10
551,-8
552,-6
553,-3
554,-1
555,1
556,4
557,6
558,7
559,9
560,11
561,12
562,13
563,15
564,16
565,19
566,21
567,24
568,28
569,31
570,35
571,39
572,43
573,47
574,51
575,56
576,60
577,66
578,74
579,88
580,99
581,103
582,107
583,110
584,113
585,115
586,116
587,111
588,101
589,90
590,83
591,78
592,74
593,70
594,66
595,62
596,58
597,55
598,51
599,48
600,46
601,44
602,42
603,40
604,38
605,34
606,28
607,23
608,23
609,28
610,38
611,65
612,125
613,215
614,336
615,478
616,631
617,785
618,928
619,1028
620,1043
621,1013
622,872
623,665
624,424
625,194
626,16
627,-81
628,-114
629,-102
630,-66
631,-16
632,7
633,17
634,22
635,25
636,27
637,30
638,33
639,37
640,41
641,45
642,48
643,51
644,53
645,56
646,60
647,65
648,71
649,77
650,84
651,92
652,104
653,116
654,127
655,134
656,138
657,141
658,145
659,148
660,151
661,154
662,157
663,160
664,163
665,167
666,171
667,176
668,187
669,207
670,224
671,242
672,260
673,280
674,297
675,311
676,326
677,341
678,350
679,357
680,363
681,367
682,371
683,373
684,373
685,371
686,367
687,362
688,355
689,346
690,334
691,310
692,290
693,264
694,233
695,204
696,177
697,153
698,125
699,95
700,66
701,42
702,24
703,6
704,-16
705,-43
706,-67
707,-91
708,-103
709,-108
710,-112
711,-115
712,-118
713,-121
714,-121
715,-122
716,-121
717,-120
718,-119
719,-116
720,-114
721,-111
722,-109
723,-107
724,-105
725,-103
726,-102
727,-101
728,-101
729,-101
730,-100
731,-99
732,-97
733,-95
734,-94
735,-92
736,-92
737,-92
738,-92
739,-92
740,-93
741,-93
742,-93
743,-93
744,-94
745,-93
746,-93
747,-92
748,-92
749,-91
750,-90
751,-90
752,-90
753,-91
754,-91
755,-92
756,-92
757,-93
758,-94
759,-94
760,-94
761,-94
762,-95
763,-94
764,-94
765,-93
766,-93
767,-92
768,-90
769,-89
770,-89
771,-88
772,-88
773,-88
774,-88
775,-87
776,-87
777,-88
778,-88
779,-89
780,-89
781,-89
782,-89
783,-89
784,-89
785,-88
786,-87
787,-85
788,-84
789,-83
790,-83
791,-83
792,-82
793,-82
794,-82
795,-82
796,-82
797,-81
798,-81
799,-80
800,-78
801,-77
802,-75
803,-73
804,-71
805,-69
806,-67
807,-65
808,-63
809,-60
810,-57
811,-53
812,-48
813,-44
814,-40
815,-35
816,-30
817,-25
818,-19
819,-13
820,-8
821,-3
822,0
823,4
824,9
825,13
826,16
827,15
828,12
829,7
830,1
831,-3
832,-6
833,-10
834,-15
835,-18
836,-22
837,-25
838,-29
839,-33
840,-38
841,-43
842,-47
843,-51
844,-54
845,-58
846,-64
847,-71
848,-77
849,-79
850,-78
851,-76
852,-70
853,-62
854,-36
855,19
856,103
857,217
858,361
859,524
860,686
861,831
862,939
863,961
864,943
865,821
866,606
867,345
868,89
869,-106
870,-227
871,-263
872,-261
873,-213
874,-154
875,-117
876,-111
877,-106
878,-102
879,-100
880,-98
881,-97
882,-97
883,-96
884,-94
885,-93
886,-90
887,-88
888,-87
889,-86
890,-86
891,-85
892,-83
893,-80
894,-78
895,-75
896,-72
897,-69
898,-64
899,-57
900,-50
901,-44
902,-39
903,-34
904,-29
905,-23
906,-18
907,-11
908,-4
909,4
910,15
911,30
912,51
913,66
914,81
915,95
916,112
917,129
918,146
919,167
920,186
921,202
922,214
923,224
924,231
925,237
926,242
927,245
928,247
929,245
930,241
931,234
932,226
933,215
934,196
935,178
936,153
937,123
938,93
939,66
940,41
941,15
942,-9
943,-34
944,-54
945,-69
946,-86
947,-100
948,-113
949,-124
950,-134
951,-138
952,-142
953,-145
954,-148
955,-151
956,-153
957,-155
958,-156
959,-157
960,-158
961,-158
962,-157
963,-156
964,-153
965,-150
966,-147
967,-145
968,-142
969,-138
970,-135
971,-132
972,-130
973,-128
974,-127
975,-125
976,-123
977,-121
978,-118
979,-116
980,-114
981,-112
982,-110
983,-108
984,-106
985,-105
986,-105
987,-104
988,-104
989,-104
990,-103
991,-102
992,-101
993,-100
994,-99
995,-97
996,-95
997,-94
998,-93
999,-93
1000,-93
1001,-93
1002,-94
1003,-94
1004,-94
1005,-94
1006,-94
1007,-94
1008,-92
1009,-91
1010,-90
1011,-88
1012,-86
1013,-85
1014,-83
1015,-82
1016,-80
1017,-78
1018,-76
1019,-73
1020,-70
1021,-67
1022,-63
1023,-59
1024,-55
1025,-51
1026,-48
1027,-45
1028,-43
1029,-41
1030,-40
1031,-39
1032,-38
1033,-37
1034,-35
1035,-34
1036,-34
1037,-33
1038,-32
1039,-31
1040,-30
1041,-29
1042,-29
1043,-30
1044,-30
1045,-30
1046,-29
1047,-28
1048,-27
1049,-26
1050,-25
1051,-23
1052,-21
1053,-19
1054,-16
1055,-13
1056,-10
1057,-8
1058,-4
1059,5
1060,16
1061,28
1062,39
1063,45
1064,51
1065,57
1066,62
1067,67
1068,72
1069,74
1070,75
1071,75
1072,75
1073,74
1074,72
1075,69
1076,65
1077,60
1078,56
1079,51
1080,45
1081,32
1082,21
1083,12
1084,6
1085,3
1086,0
1087,-3
1088,-6
1089,-10
1090,-13
1091,-15
1092,-17
1093,-19
1094,-21
1095,-22
1096,-24
1097,-27
1098,-29
1099,-34
1100,-45
1101,-44
1102,-30
1103,8
1104,80
1105,183
1106,316
1107,475
1108,653
1109,825
1110,967
1111,1041
1112,1042
1113,971
1114,792
1115,550
1116,288
1117,57
1118,-107
1119,-186
1120,-212
1121,-199
1122,-179
1123,-148
1124,-121
1125,-105
1126,-95
1127,-94
1128,-97
1129,-100
1130,-104
1131,-107
1132,-109
1133,-104
1134,-95
1135,-90
1136,-86
1137,-84
1138,-82
1139,-80
1140,-78
1141,-76
1142,-72
1143,-69
1144,-65
1145,-62
1146,-59
1147,-55
1148,-50
1149,-43
1150,-35
1151,-28
1152,-20
1153,-13
1154,-3
1155,9
1156,19
1157,28
1158,38
1159,50
1160,63
1161,76
1162,89
1163,102
1164,116
1165,130
1166,144
1167,162
1168,186
1169,207
1170,222
1171,238
1172,252
1173,265
1174,269
1175,271
1176,272
1177,274
1178,275
1179,276
1180,273
1181,268
1182,259
1183,244
1184,219
1185,191
1186,165
1187,139
1188,115
1189,92
1190,67
1191,40
1192,13
1193,-5
1194,-17
1195,-28
1196,-37
1197,-49
1198,-63
1199,-78
1200,-86
1201,-91
1202,-95
1203,-98
1204,-101
1205,-104
1206,-107
1207,-109
1208,-112
1209,-115
1210,-118
1211,-120
1212,-123
1213,-126
1214,-129
1215,-131
1216,-134
1217,-136
1218,-137
1219,-138
1220,-138
1221,-138
1222,-136
1223,-134
1224,-132
1225,-130
1226,-128
1227,-126
1228,-124
1229,-122
1230,-121
1231,-120
1232,-120
1233,-118
1234,-117
1235,-115
1236,-114
1237,-112
1238,-110
1239,-109
1240,-107
1241,-106
1242,-106
1243,-106
1244,-106
1245,-106
1246,-105
1247,-105
1248,-104
1249,-104
1250,-103
1251,-103
1252,-102
1253,-101
1254,-100
1255,-99
1256,-98
1257,-97
1258,-96
1259,-94
1260,-93
1261,-91
1262,-90
1263,-90
1264,-89
1265,-88
1266,-87
1267,-85
1268,-84
1269,-82
1270,-80
1271,-78
1272,-74
1273,-71
1274,-67
1275,-64
1276,-62
1277,-60
1278,-57
1279,-55
1280,-52
1281,-51
1282,-50
1283,-49
1284,-49
1285,-48
1286,-46
1287,-44
1288,-41
1289,-39
1290,-37
1291,-35
1292,-33
1293,-30
1294,-28
1295,-26
1296,-25
1297,-25
1298,-24
1299,-22
1300,-19
1301,-17
1302,-14
1303,-11
1304,-7
1305,-1
1306,4
1307,9
1308,14
1309,18
1310,22
1311,27
1312,33
1313,39
1314,44
1315,48
1316,51
1317,53
1318,56
1319,59
1320,61
1321,62
1322,59
1323,53
1324,47
1325,41
1326,38
1327,35
1328,33
1329,29
1330,25
1331,22
1332,18
1333,16
1334,14
1335,13
1336,13
1337,13
1338,14
1339,16
1340,18
1341,22
1342,26
1343,32
1344,38
1345,45
1346,80
1347,143
1348,235
1349,355
1350,502
1351,663
1352,824
1353,960
1354,1031
1355,1029
1356,947
1357,755
1358,501
1359,233
1360,3
1361,-149
1362,-185
1363,-180
1364,-116
1365,-55
1366,-21
1367,-13
1368,-7
1369,0
1370,8
1371,15
1372,20
1373,24
1374,28
1375,31
1376,35
1377,38
1378,40
1379,43
1380,44
1381,46
1382,49
1383,52
1384,55
1385,60
1386,69
1387,77
1388,84
1389,93
1390,103
1391,115
1392,123
1393,130
1394,135
1395,141
1396,147
1397,153
1398,158
1399,163
1400,168
1401,175
1402,184
1403,194
1404,208
1405,228
1406,240
1407,255
1408,278
1409,299
1410,314
1411,329
1412,341
1413,352
1414,363
1415,372
1416,379
1417,385
1418,390
1419,393
1420,395
1421,393
1422,389
1423,383
1424,375
1425,359
1426,334
1427,313
1428,289
1429,264
1430,236
1431,205
1432,177
1433,149
1434,125
1435,106
1436,93
1437,80
1438,62
1439,39
1440,20
1441,8
1442,-3
1443,-16
1444,-24
1445,-31
1446,-37
1447,-41
1448,-44
1449,-45
1450,-45
1451,-45
1452,-44
1453,-44
1454,-43
1455,-42
1456,-42
1457,-42
1458,-42
1459,-42
1460,-42
1461,-43
1462,-43
1463,-43
1464,-44
1465,-44
1466,-43
1467,-41
1468,-39
1469,-37
1470,-35
1471,-34
1472,-33
1473,-32
1474,-30
1475,-29
1476,-29
1477,-28
1478,-27
1479,-25
1480,-22
1481,-18
1482,-16
1483,-15
1484,-15
1485,-16
1486,-17
1487,-19
1488,-20
1489,-21
1490,-23
1491,-25
1492,-26
1493,-27
1494,-27
1495,-27
1496,-27
1497,-25
1498,-24
1499,-22
1500,-20
1501,-18
1502,-17
1503,-16
1504,-15
1505,-13
1506,-11
1507,-10
1508,-10
1509,-11
1510,-13
1511,-15
1512,-17
1513,-19
1514,-21
1515,-23
1516,-25
1517,-26
1518,-27
1519,-27
1520,-27
1521,-27
1522,-27
1523,-26
1524,-25
1525,-24
1526,-22
1527,-21
1528,-21
1529,-20
1530,-19
1531,-18
1532,-16
1533,-15
1534,-13
1535,-11
1536,-8
1537,-5
1538,-2
1539,1
1540,3
1541,6
1542,8
1543,10
1544,13
1545,17
1546,20
1547,24
1548,28
1549,32
1550,36
1551,40
1552,44
1553,47
1554,50
1555,53
1556,55
1557,58
1558,61
1559,63
1560,65
1561,67
1562,67
1563,65
1564,63
1565,60
1566,56
1567,51
1568,47
1569,42
1570,36
1571,28
1572,23
1573,18
1574,13
1575,8
1576,5
1577,2
1578,0
1579,-1
1580,-2
1581,-3
1582,-2
1583,-2
1584,0
1585,3
1586,7
1587,13
1588,35
1589,98
1590,195
1591,333
1592,504
1593,687
1594,860
1595,1002
1596,1060
1597,1053
1598,956
1599,760
1600,502
1601,229
1602,6
1603,-127
1604,-156
1605,-166
1606,-147
1607,-113
1608,-85
1609,-77
1610,-74
1611,-72
1612,-71
1613,-69
1614,-68
1615,-67
1616,-65
1617,-63
1618,-60
1619,-58
1620,-56
1621,-54
1622,-53
1623,-52
1624,-51
1625,-50
1626,-48
1627,-45
1628,-42
1629,-38
1630,-33
1631,-29
1632,-25
1633,-20
1634,-17
1635,-13
1636,-10
1637,-6
1638,-2
1639,4
1640,15
1641,25
1642,34
1643,45
1644,58
1645,76
1646,94
1647,112
1648,130
1649,148
1650,165
1651,178
1652,192
1653,206
1654,220
1655,235
1656,249
1657,259
1658,264
1659,268
1660,272
1661,274
1662,273
1663,268
1664,259
1665,248
1666,233
1667,210
1668,194
1669,178
1670,162
1671,145
1672,123
1673,99
1674,78
1675,55
1676,32
1677,6
1678,-15
1679,-32
1680,-52
1681,-69
1682,-83
1683,-94
1684,-103
1685,-107
1686,-110
1687,-112
1688,-115
1689,-117
1690,-119
1691,-121
1692,-122
1693,-123
1694,-124
1695,-124
1696,-125
1697,-124
1698,-124
1699,-123
1700,-123
1701,-122
1702,-121
1703,-119
1704,-118
1705,-116
1706,-114
1707,-113
1708,-111
1709,-109
1710,-107
1711,-105
1712,-103
1713,-102
1714,-101
1715,-100
1716,-98
1717,-97
1718,-94
1719,-92
1720,-89
1721,-87
1722,-84
1723,-81
1724,-79
1725,-76
1726,-74
1727,-73
1728,-71
1729,-71
1730,-70
1731,-70
1732,-70
1733,-69
1734,-69
1735,-68
1736,-67
1737,-66
1738,-64
1739,-63
1740,-61
1741,-60
1742,-60
1743,-60
1744,-59
1745,-59
1746,-60
1747,-59
1748,-60
1749,-60
1750,-60
1751,-60
1752,-59
1753,-58
1754,-56
1755,-55
1756,-53
1757,-52
1758,-51
1759,-50
1760,-49
1761,-48
1762,-48
1763,-49
1764,-50
1765,-51
1766,-51
1767,-51
1768,-51
1769,-51
1770,-51
1771,-51
1772,-50
1773,-50
1774,-49
1775,-49
1776,-49
1777,-49
1778,-50
1779,-50
1780,-50
1781,-50
1782,-50
1783,-51
1784,-50
1785,-50
1786,-49
1787,-48
1788,-46
1789,-44
1790,-42
1791,-41
1792,-39
1793,-36
1794,-31
1795,-25
1796,-19
1797,-11
1798,-3
1799,2
1800,9
1801,15
1802,20
1803,22
1804,20
1805,14
1806,7
1807,0
1808,-7
1809,-15
1810,-23
1811,-30
1812,-37
1813,-42
1814,-46
1815,-50
1816,-54
1817,-59
1818,-63
1819,-66
1820,-68
1821,-69
1822,-69
1823,-69
1824,-69
1825,-68
1826,-67
1827,-64
1828,-60
1829,-56
1830,-51
1831,-28
1832,36
1833,134
1834,268
1835,434
1836,619
1837,804
1838,962
1839,1048
1840,1054
1841,987
1842,811
1843,563
1844,295
1845,56
1846,-110
1847,-177
1848,-199
1849,-175
1850,-154
1851,-143
1852,-134
1853,-127
1854,-121
1855,-116
1856,-111
1857,-107
1858,-103
1859,-99
1860,-96
1861,-92
1862,-88
1863,-85
1864,-82
1865,-78
1866,-74
1867,-70
1868,-66
1869,-59
1870,-51
1871,-45
1872,-39
1873,-33
1874,-29
1875,-25
1876,-21
1877,-17
1878,-13
1879,-10
1880,-6
1881,-1
1882,3
1883,9
1884,18
1885,31
1886,42
1887,51
1888,61
1889,71
1890,83
1891,95
1892,113
1893,139
1894,165
1895,190
1896,214
1897,241
1898,264
1899,278
1900,283
1901,286
1902,288
1903,290
1904,291
1905,292
1906,292
1907,287
1908,278
1909,268
1910,257
1911,242
1912,228
1913,216
1914,196
1915,169
1916,142
1917,116
1918,93
1919,67
1920,39
1921,9
1922,-20
1923,-49
1924,-67
1925,-77
1926,-85
1927,-92
1928,-98
1929,-101
1930,-104
1931,-107
1932,-109
1933,-111
1934,-114
1935,-116
1936,-117
1937,-119
1938,-120
1939,-121
1940,-122
1941,-121
1942,-121
1943,-121
1944,-121
1945,-121
1946,-122
1947,-124
1948,-127
1949,-125
1950,-117
1951,-108
1952,-105
1953,-102
1954,-99
1955,-97
1956,-94
1957,-92
1958,-91
1959,-89
1960,-89
1961,-88
1962,-88
1963,-87
1964,-88
1965,-88
1966,-88
1967,-88
1968,-89
1969,-89
1970,-90
1971,-90
1972,-90
1973,-91
1974,-92
1975,-93
1976,-94
1977,-95
1978,-96
1979,-97
1980,-97
1981,-98
1982,-98
1983,-97
1984,-96
1985,-96
1986,-95
1987,-95
1988,-94
1989,-94
1990,-93
1991,-93
1992,-93
1993,-93
1994,-94
1995,-95
1996,-95
1997,-95
1998,-95
1999,-95
2000,-95
2001,-95
2002,-94
2003,-93
2004,-92
2005,-91
2006,-90
2007,-89
2008,-88
2009,-86
2010,-85
2011,-84
2012,-83
2013,-82
2014,-81
2015,-81
2016,-80
2017,-79
2018,-78
2019,-78
2020,-77
2021,-76
2022,-74
2023,-72
2024,-70
2025,-68
2026,-66
2027,-65
2028,-62
2029,-60
2030,-57
2031,-54
2032,-52
2033,-48
2034,-44
2035,-36
2036,-28
2037,-21
2038,-16
2039,-12
2040,-8
2041,-3
2042,0
2043,4
2044,5
2045,3
2046,-1
2047,-8
2048,-15
2049,-23
2050,-33
2051,-43
2052,-49
2053,-54
2054,-58
2055,-62
2056,-64
2057,-66
2058,-68
2059,-70
2060,-71
2061,-73
2062,-74
2063,-75
2064,-76
2065,-78
2066,-80
2067,-84
2068,-90
2069,-78
2070,-44
2071,8
2072,85
2073,186
2074,313
2075,464
2076,629
2077,786
2078,903
2079,937
2080,922
2081,811
2082,620
2083,388
2084,156
2085,-39
2086,-170
2087,-214
2088,-217
2089,-186
2090,-142
2091,-97
2092,-76
2093,-65
2094,-61
2095,-57
2096,-54
2097,-50
2098,-46
2099,-40
2100,-35
2101,-31
2102,-26
2103,-22
2104,-18
2105,-14
2106,-9
2107,-4
2108,0
2109,5
2110,10
2111,15
2112,20
2113,25
2114,30
2115,34
2116,38
2117,43
2118,48
2119,53
2120,59
2121,65
2122,71
2123,77
2124,82
2125,87
2126,94
2127,104
2128,113
2129,121
2130,134
2131,155
2132,175
2133,190
2134,204
2135,221
2136,245
2137,266
2138,282
2139,297
2140,306
2141,313
2142,319
2143,323
2144,324
2145,322
2146,318
2147,312
2148,304
2149,293
2150,275
2151,260
2152,241
2153,216
2154,192
2155,168
2156,145
2157,124
2158,103
2159,83
2160,62
2161,42
2162,22
2163,-1
2164,-19
2165,-29
2166,-37
2167,-46
2168,-54
2169,-57
2170,-60
2171,-62
2172,-64
2173,-67
2174,-69
2175,-71
2176,-72
2177,-73
2178,-74
2179,-75
2180,-76
2181,-76
2182,-76
2183,-76
2184,-75
2185,-73
2186,-72
2187,-71
2188,-70
2189,-68
2190,-66
2191,-64
2192,-63
2193,-62
2194,-61
2195,-60
2196,-58
2197,-55
2198,-52
2199,-50
2200,-50
2201,-52
2202,-54
2203,-58
2204,-61
2205,-63
2206,-66
2207,-69
2208,-72
2209,-74
2210,-76
2211,-76
2212,-75
2213,-74
2214,-72
2215,-70
2216,-69
2217,-68
2218,-67
2219,-65
2220,-64
2221,-63
2222,-63
2223,-63
2224,-63
2225,-64
2226,-64
2227,-65
2228,-66
2229,-66
2230,-67
2231,-68
2232,-69
2233,-70
2234,-71
2235,-72
2236,-72
2237,-72
2238,-72
2239,-72
2240,-72
2241,-72
2242,-71
2243,-71
2244,-70
2245,-69
2246,-69
2247,-68
2248,-68
2249,-68
2250,-67
2251,-66
2252,-66
2253,-66
2254,-66
2255,-67
2256,-66
2257,-66
2258,-65
2259,-64
2260,-64
2261,-63
2262,-62
2263,-61
2264,-59
2265,-58
2266,-57
2267,-56
2268,-55
2269,-52
2270,-49
2271,-46
2272,-42
2273,-31
2274,-21
2275,-12
2276,-7
2277,-2
2278,2
2279,5
2280,7
2281,7
2282,5
2283,0
2284,-6
2285,-12
2286,-17
2287,-21
2288,-25
2289,-28
2290,-32
2291,-35
2292,-38
2293,-41
2294,-44
2295,-47
2296,-50
2297,-52
2298,-53
2299,-54
2300,-55
2301,-55
2302,-56
2303,-57
2304,-58
2305,-61
2306,-67
2307,-66
2308,-50
2309,-7
2310,58
2311,153
2312,283
2313,442
2314,615
2315,785
2316,930
2317,1009
2318,1012
2319,943
2320,761
2321,509
2322,240
2323,10
2324,-138
2325,-185
2326,-201
2327,-181
2328,-147
2329,-117
2330,-98
2331,-85
2332,-79
2333,-76
2334,-74
2335,-72
2336,-71
2337,-68
2338,-64
2339,-58
2340,-52
2341,-46
2342,-40
2343,-35
2344,-31
2345,-27
2346,-23
2347,-19
2348,-16
2349,-12
2350,-8
2351,-4
2352,0
2353,5
2354,13
2355,21
2356,27
2357,34
2358,42
2359,51
2360,61
2361,71
2362,80
2363,87
2364,95
2365,104
2366,113
2367,124
2368,140
2369,155
2370,170
2371,186
2372,200
2373,217
2374,240
2375,260
2376,275
2377,291
2378,305
2379,317
2380,324
2381,327
2382,331
2383,334
2384,336
2385,331
2386,320
2387,308
2388,292
2389,278
2390,259
2391,236
2392,212
2393,187
2394,162
2395,139
2396,118
2397,94
2398,68
2399,40
2400,19
2401,6
2402,-4
2403,-13
2404,-24
2405,-36
2406,-51
2407,-56
2408,-58
2409,-61
2410,-62
2411,-64
2412,-66
2413,-67
2414,-69
2415,-70
2416,-72
2417,-72
2418,-73
2419,-74
2420,-74
2421,-73
2422,-73
2423,-72
2424,-70
2425,-69
2426,-67
2427,-66
2428,-65
2429,-64
2430,-62
2431,-61
2432,-60
2433,-59
2434,-58
2435,-56
2436,-55
2437,-54
2438,-52
2439,-51
2440,-50
2441,-50
2442,-49
2443,-48
2444,-48
2445,-47
2446,-47
2447,-46
2448,-45
2449,-44
2450,-43
2451,-41
2452,-41
2453,-40
2454,-40
2455,-40
2456,-40
2457,-40
2458,-40
2459,-41
2460,-41
2461,-42
2462,-43
2463,-43
2464,-43
2465,-43
2466,-43
2467,-43
2468,-43
2469,-42
2470,-42
2471,-42
2472,-43
2473,-44
2474,-46
2475,-47
2476,-49
2477,-51
2478,-52
2479,-52
2480,-53
2481,-53
2482,-53
2483,-53
2484,-53
2485,-54
2486,-55
2487,-56
2488,-58
2489,-59
2490,-60
2491,-61
2492,-60
2493,-58
2494,-55
2495,-53
2496,-50
2497,-47
2498,-45
2499,-42
2500,-40
2501,-38
2502,-37
2503,-35
2504,-33
2505,-31
2506,-28
2507,-26
2508,-23
2509,-21
2510,-19
2511,-16
2512,-13
2513,-8
2514,-4
2515,5
2516,24
2517,30
2518,34
2519,37
2520,40
2521,42
2522,41
2523,34
2524,25
2525,15
2526,9
2527,3
2528,-1
2529,-7
2530,-12
2531,-16
2532,-20
2533,-24
2534,-27
2535,-29
2536,-31
2537,-34
2538,-36
2539,-39
2540,-43
2541,-48
2542,-50
2543,-51
2544,-52
2545,-54
2546,-56
2547,-39
2548,11
2549,85
2550,187
2551,319
2552,478
2553,654
2554,828
2555,974
2556,1054
2557,1057
2558,988
2559,812
2560,571
2561,308
2562,72
2563,-97
2564,-173
2565,-199
2566,-185
2567,-141
2568,-108
2569,-100
2570,-95
2571,-91
2572,-88
2573,-84
2574,-81
2575,-77
2576,-73
2577,-69
2578,-65
2579,-62
2580,-59
2581,-56
2582,-54
2583,-50
2584,-47
2585,-43
2586,-38
2587,-33
2588,-28
2589,-23
2590,-17
2591,-12
2592,-6
2593,-1
2594,2
2595,6
2596,10
2597,15
2598,21
2599,26
2600,32
2601,37
2602,42
2603,49
2604,59
2605,74
2606,88
2607,101
2608,115
2609,131
2610,151
2611,176
2612,201
2613,223
2614,241
2615,264
2616,283
2617,295
2618,302
2619,304
2620,306
2621,308
2622,310
2623,312
2624,311
2625,303
2626,291
2627,277
2628,258
2629,241
2630,218
2631,187
2632,154
2633,124
2634,96
2635,70
2636,45
2637,20
2638,-5
2639,-30
2640,-48
2641,-58
2642,-67
2643,-77
2644,-85
2645,-89
2646,-93
