'sample #','ECG '
552,1327
553,1235
554,1067
555,909
556,735
557,578
558,495
559,486
560,523
561,590
562,691
563,815
564,921
565,949
566,956
567,960
568,935
569,858
570,753
571,631
572,486
573,363
574,293
575,268
576,266
577,278
578,315
579,399
580,492
581,572
582,639
583,696
584,714
585,702
586,665
587,603
588,523
589,407
590,279
591,173
592,116
593,94
594,93
595,106
596,143
597,236
598,346
599,443
600,528
601,607
602,638
603,636
604,597
605,543
606,474
607,372
608,257
609,165
610,111
611,95
612,89
613,85
614,113
615,198
616,304
617,401
618,489
619,573
620,606
621,617
622,602
623,557
624,489
625,383
626,261
627,162
628,109
629,90
630,89
631,99
632,127
633,227
634,323
635,366
636,380
637,360
638,299
639,172
640,3
641,-182
642,-388
643,-634
644,-879
645,-1059
646,-1156
647,-1196
648,-1208
649,-1187
650,-1124
651,-968
652,-775
653,-581
654,-398
655,-276
656,-215
657,-194
658,-221
659,-305
660,-490
661,-681
662,-911
663,-1099
664,-1280
665,-1368
666,-1369
667,-1290
668,-1148
669,-995
670,-776
671,-530
672,-289
673,-158
674,-98
675,-78
676,-114
677,-222
678,-399
679,-581
680,-788
681,-944
682,-1022
683,-1049
684,-1035
685,-994
686,-899
687,-731
688,-538
689,-363
690,-214
691,-92
692,-45
693,-45
694,-91
695,-157
696,-258
697,-420
698,-611
699,-765
700,-824
701,-846
702,-846
703,-825
704,-768
705,-609
706,-431
707,-271
708,-136
709,-20
710,27
711,28
712,-14
713,-82
714,-193
715,-364
716,-559
717,-713
718,-776
719,-799
720,-800
721,-781
722,-729
723,-570
724,-386
725,-216
726,-75
727,39
728,88
729,90
730,53
731,-19
732,-140
733,-315
734,-522
735,-691
736,-799
737,-853
738,-855
739,-808
740,-687
741,-525
742,-328
743,-104
744,133
745,317
746,481
747,674
748,825
749,859
750,795
751,684
752,479
753,288
754,117
755,28
756,28
757,118
758,272
759,420
760,559
761,677
762,743
763,767
764,768
765,752
766,710
767,638
768,541
769,412
770,262
771,132
772,49
773,21
774,11
775,21
776,52
777,139
778,254
779,365
780,463
781,543
782,559
783,565
784,552
785,537
786,523
787,510
788,481
789,428
790,375
791,314
792,239
793,147
794,69
795,32
796,19
797,18
798,25
799,43
800,110
801,165
802,184
803,170
804,131
805,-1
806,-182
807,-343
808,-439
809,-476
810,-476
811,-446
812,-341
813,-160
814,37
815,201
816,324
817,386
818,387
819,329
820,271
821,232
822,203
823,172
824,153
825,164
826,199
827,259
828,308
829,330
830,349
831,347
832,308
833,226
834,100
835,-73
836,-295
837,-542
838,-790
839,-1022
840,-1206
841,-1282
842,-1270
843,-1139
844,-951
845,-763
846,-662
847,-636
848,-708
849,-746
850,-693
851,-562
852,-391
853,-305
854,-312
855,-445
856,-716
857,-1032
858,-1258
859,-1297
860,-1198
861,-969
862,-766
863,-584
864,-482
865,-445
866,-427
867,-399
868,-334
869,-271
870,-237
871,-262
872,-349
873,-468
874,-579
875,-649
876,-686
877,-716
878,-717
879,-697
880,-598
881,-492
882,-382
883,-290
884,-192
885,-90
886,-36
887,-18
888,-31
889,-72
890,-164
891,-256
892,-322
893,-358
894,-390
895,-435
896,-464
897,-453
898,-373
899,-265
900,-149
901,-54
902,38
903,133
904,192
905,204
906,195
907,135
908,33
909,-78
910,-176
911,-251
912,-322
913,-398
914,-442
915,-435
916,-355
917,-244
918,-143
919,-78
920,-51
921,-25
922,4
923,49
924,105
925,109
926,78
927,-53
928,-278
929,-563
930,-810
931,-897
932,-837
933,-605
934,-380
935,-158
936,-45
937,-3
938,-56
939,-110
940,-85
941,11
942,161
943,290
944,379
945,401
946,396
947,367
948,361
949,373
950,407
951,469
952,546
953,623
954,689
955,734
956,765
957,781
958,786
959,773
960,737
961,676
962,589
963,494
964,419
965,371
966,340
967,314
968,305
969,318
970,359
971,425
972,497
973,560
974,585
975,583
976,547
977,490
978,412
979,323
980,226
981,136
982,73
983,48
984,40
985,52
986,87
987,142
988,206
989,278
990,353
991,410
992,457
993,491
994,494
995,479
996,437
997,376
998,296
999,211
1000,141
1001,92
1002,61
1003,45
1004,39
1005,53
1006,96
1007,155
1008,222
1009,281
1010,334
1011,362
1012,371
1013,358
1014,318
1015,256
1016,174
1017,80
1018,-22
1019,-126
1020,-231
1021,-348
1022,-468
1023,-558
1024,-599
1025,-626
1026,-639
1027,-655
1028,-629
1029,-557
1030,-496
1031,-474
1032,-477
1033,-517
1034,-607
1035,-712
1036,-798
1037,-847
1038,-881
1039,-923
1040,-948
1041,-936
1042,-852
1043,-745
1044,-629
1045,-531
1046,-435
1047,-342
1048,-289
1049,-282
1050,-295
1051,-351
1052,-445
1053,-545
1054,-619
1055,-654
1056,-677
1057,-708
1058,-727
1059,-716
1060,-635
1061,-529
1062,-412
1063,-314
1064,-212
1065,-110
1066,-55
1067,-46
1068,-56
1069,-119
1070,-225
1071,-332
1072,-408
1073,-448
1074,-479
1075,-516
1076,-550
1077,-545
1078,-485
1079,-399
1080,-299
1081,-219
1082,-158
1083,-89
1084,-28
1085,25
1086,58
1087,83
1088,91
1089,97
1090,100
1091,105
1092,111
1093,101
1094,72
1095,50
1096,80
1097,120
1098,164
1099,192
1100,244
1101,337
1102,396
1103,402
1104,380
1105,303
1106,181
1107,51
1108,-56
1109,-131
1110,-206
1111,-306
1112,-408
1113,-456
1114,-418
1115,-347
1116,-255
1117,-180
1118,-104
1119,-29
1120,9
1121,14
1122,0
1123,-63
1124,-174
1125,-285
1126,-366
1127,-416
1128,-450
1129,-486
1130,-510
1131,-501
1132,-429
1133,-337
1134,-230
1135,-135
1136,-55
1137,24
1138,98
1139,166
1140,225
1141,280
1142,307
1143,326
1144,362
1145,421
1146,471
1147,516
1148,537
1149,544
1150,540
1151,528
1152,472
1153,372
1154,272
1155,210
1156,178
1157,175
1158,193
1159,251
1160,349
1161,466
1162,573
1163,672
1164,730
1165,704
1166,602
1167,491
1168,427
1169,413
1170,408
1171,424
1172,471
1173,568
1174,680
1175,777
1176,862
1177,941
1178,965
1179,961
1180,920
1181,864
1182,787
1183,675
1184,545
1185,435
1186,373
1187,352
1188,346
1189,355
1190,382
1191,470
1192,570
1193,654
1194,724
1195,780
1196,786
1197,767
1198,700
1199,620
1200,525
1201,397
1202,253
1203,136
1204,75
1205,50
1206,41
1207,53
1208,87
1209,175
1210,277
1211,369
1212,448
1213,514
1214,539
1215,516
1216,465
1217,405
1218,329
1219,216
1220,84
1221,-23
1222,-83
1223,-106
1224,-114
1225,-104
1226,-73
1227,10
1228,114
1229,214
1230,307
1231,392
1232,434
1233,434
1234,395
1235,328
1236,242
1237,128
1238,-5
1239,-139
1240,-250
1241,-367
1242,-483
1243,-591
1244,-649
1245,-613
1246,-542
1247,-482
1248,-452
1249,-423
1250,-403
1251,-404
1252,-432
1253,-477
1254,-565
1255,-729
1256,-930
1257,-1097
1258,-1172
1259,-1193
1260,-1192
1261,-1169
1262,-1100
1263,-938
1264,-743
1265,-559
1266,-398
1267,-266
1268,-204
1269,-198
1270,-228
1271,-303
1272,-429
1273,-602
1274,-814
1275,-993
1276,-1121
1277,-1197
1278,-1219
1279,-1161
1280,-1038
1281,-866
1282,-642
1283,-396
1284,-147
1285,-10
1286,53
1287,99
1288,78
1289,-70
1290,-290
1291,-491
1292,-731
1293,-927
1294,-1099
1295,-1164
1296,-1160
1297,-1076
1298,-930
1299,-746
1300,-520
1301,-293
1302,-93
1303,30
1304,81
1305,82
1306,39
1307,-54
1308,-188
1309,-369
1310,-576
1311,-740
1312,-815
1313,-837
1314,-836
1315,-812
1316,-738
1317,-574
1318,-381
1319,-206
1320,-61
1321,68
1322,124
1323,127
1324,85
1325,22
1326,-79
1327,-247
1328,-448
1329,-613
1330,-690
1331,-721
1332,-731
1333,-714
1334,-663
1335,-502
1336,-317
1337,-152
1338,-14
1339,105
1340,160
1341,164
1342,128
1343,56
1344,-64
1345,-247
1346,-463
1347,-629
1348,-700
1349,-703
1350,-645
1351,-482
1352,-215
1353,114
1354,461
1355,763
1356,986
1357,1044
1358,1052
1359,1032
1360,1006
1361,920
1362,783
1363,636
1364,449
1365,261
1366,95
1367,14
1368,14
1369,89
1370,224
1371,355
1372,483
1373,603
1374,712
1375,791
1376,862
1377,935
1378,978
1379,981
1380,953
1381,872
1382,759
1383,656
1384,592
1385,570
1386,563
1387,571
1388,594
1389,665
1390,744
1391,804
1392,844
1393,857
1394,847
1395,789
1396,698
1397,601
1398,496
1399,360
1400,215
1401,99
1402,27
1403,-14
1404,-28
1405,-19
1406,7
1407,102
1408,218
1409,321
1410,409
1411,487
1412,514
1413,513
1414,476
1415,420
1416,339
1417,225
1418,96
1419,-7
1420,-62
1421,-78
1422,-83
1423,-71
1424,-36
1425,52
1426,159
1427,256
1428,335
1429,407
1430,439
1431,438
1432,400
1433,350
1434,281
1435,174
1436,53
1437,-45
1438,-100
1439,-117
1440,-122
1441,-107
1442,-64
1443,36
1444,132
1445,185
1446,203
1447,192
1448,162
1449,62
1450,-80
1451,-243
1452,-426
1453,-640
1454,-849
1455,-995
1456,-1061
1457,-1079
1458,-1074
1459,-1030
1460,-922
1461,-731
1462,-506
1463,-286
1464,-78
1465,67
1466,152
1467,178
1468,161
1469,53
1470,-142
1471,-340
1472,-578
1473,-781
1474,-975
1475,-1069
1476,-1068
1477,-970
1478,-804
1479,-631
1480,-404
1481,-163
1482,66
1483,172
1484,211
1485,211
1486,171
1487,24
1488,-173
1489,-380
1490,-613
1491,-795
1492,-905
1493,-930
1494,-924
1495,-865
1496,-756
1497,-573
1498,-369
1499,-184
1500,-29
1501,96
1502,147
1503,146
1504,92
1505,16
1506,-93
1507,-266
1508,-469
1509,-630
1510,-700
1511,-726
1512,-726
1513,-700
1514,-624
1515,-459
1516,-272
1517,-102
1518,46
1519,177
1520,236
1521,239
1522,200
1523,137
1524,30
1525,-142
1526,-341
1527,-501
1528,-576
1529,-607
1530,-609
1531,-593
1532,-521
1533,-360
1534,-168
1535,14
1536,171
1537,302
1538,358
1539,362
1540,322
1541,241
1542,108
1543,-83
1544,-316
1545,-508
1546,-629
1547,-673
1548,-620
1549,-448
1550,-142
1551,220
1552,577
1553,855
1554,1010
1555,980
1556,864
1557,835
1558,828
1559,820
1560,804
1561,775
1562,685
1563,497
1564,313
1565,180
1566,136
1567,200
1568,323
1569,454
1570,592
1571,726
1572,840
1573,907
1574,927
1575,922
1576,875
1577,786
1578,677
1579,544
1580,396
1581,270
1582,191
1583,162
1584,160
1585,176
1586,227
1587,324
1588,440
1589,541
1590,628
1591,708
1592,740
1593,739
1594,700
1595,646
1596,568
1597,449
1598,313
1599,204
1600,142
1601,119
1602,112
1603,120
1604,147
1605,230
1606,329
1607,418
1608,494
1609,552
1610,559
1611,546
1612,535
1613,525
1614,517
1615,508
1616,485
1617,440
1618,391
1619,325
1620,240
1621,133
1622,41
1623,8
1624,-1
1625,5
1626,27
1627,73
1628,135
1629,207
1630,285
1631,362
1632,418
1633,430
1634,421
1635,364
1636,302
1637,218
1638,117
1639,-1
1640,-86
1641,-125
1642,-177
1643,-255
1644,-370
1645,-515
1646,-668
1647,-787
1648,-867
1649,-910
1650,-940
1651,-983
1652,-1029
1653,-1026
1654,-965
1655,-861
1656,-745
1657,-653
1658,-566
1659,-488
1660,-453
1661,-442
1662,-450
1663,-473
1664,-531
1665,-588
1666,-606
1667,-602
1668,-583
1669,-572
1670,-567
1671,-555
1672,-497
1673,-465
1674,-465
1675,-495
1676,-531
1677,-551
1678,-583
1679,-614
1680,-640
1681,-668
1682,-707
1683,-732
1684,-728
1685,-681
1686,-607
1687,-477
1688,-264
1689,73
1690,461
1691,802
1692,989
1693,947
1694,648
1695,257
1696,-63
1697,-187
1698,-190
1699,-81
1700,61
1701,111
1702,87
1703,-50
1704,-211
1705,-335
1706,-370
1707,-349
1708,-330
1709,-298
1710,-280
1711,-265
1712,-287
1713,-254
1714,-191
1715,-98
1716,-2
1717,65
1718,80
1719,76
1720,42
1721,4
1722,-34
1723,-88
1724,-165
1725,-193
1726,-202
1727,-197
1728,-189
1729,-176
1730,-145
1731,-77
1732,-3
1733,67
1734,121
1735,160
1736,173
1737,179
1738,182
1739,187
1740,182
1741,145
1742,57
1743,15
1744,1
1745,-3
1746,-1
1747,7
1748,31
1749,99
1750,202
1751,322
1752,451
1753,584
1754,705
1755,803
1756,890
1757,981
1758,1037
1759,1044
1760,1021
1761,975
1762,946
1763,932
1764,914
1765,892
1766,883
1767,877
1768,862
1769,832
1770,771
1771,643
1772,433
1773,118
1774,-262
1775,-649
1776,-929
1777,-1004
1778,-812
1779,-393
1780,56
1781,445
1782,674
1783,735
1784,664
1785,581
1786,569
1787,597
1788,673
1789,733
1790,749
1791,742
1792,685
1793,607
1794,537
1795,483
1796,453
1797,442
1798,442
1799,450
1800,457
1801,466
1802,473
1803,492
1804,517
1805,544
1806,555
1807,561
1808,565
1809,554
1810,534
1811,517
1812,495
1813,467
1814,425
1815,393
1816,382
1817,377
1818,377
1819,379
1820,386
1821,406
1822,430
1823,438
1824,441
1825,438
1826,431
1827,421
1828,407
1829,393
1830,379
1831,355
1832,318
1833,290
1834,280
1835,275
1836,273
1837,269
1838,265
1839,273
1840,282
1841,289
1842,292
1843,289
1844,282
1845,272
1846,258
1847,245
1848,230
1849,199
1850,151
1851,121
1852,110
1853,105
1854,101
1855,96
1856,91
1857,101
1858,118
1859,136
1860,147
1861,156
1862,155
1863,139
1864,97
1865,21
1866,-73
1867,-197
1868,-354
1869,-500
1870,-605
1871,-703
1872,-802
1873,-899
1874,-927
1875,-877
1876,-788
1877,-700
1878,-636
1879,-598
1880,-585
1881,-591
1882,-599
1883,-606
1884,-620
1885,-657
1886,-754
1887,-803
1888,-819
1889,-813
1890,-802
1891,-785
1892,-744
1893,-670
1894,-595
1895,-528
1896,-475
1897,-439
1898,-428
1899,-436
1900,-447
1901,-457
1902,-472
1903,-509
1904,-597
1905,-633
1906,-645
1907,-650
1908,-646
1909,-635
1910,-604
1911,-537
1912,-465
1913,-397
1914,-344
1915,-299
1916,-285
1917,-279
1918,-278
1919,-282
1920,-293
1921,-347
1922,-444
1923,-493
1924,-510
1925,-516
1926,-513
1927,-502
1928,-472
1929,-405
1930,-334
1931,-270
1932,-220
1933,-179
1934,-158
1935,-149
1936,-140
1937,-119
1938,-101
1939,-104
1940,-127
1941,-129
1942,-103
1943,-73
1944,-45
1945,-27
1946,6
1947,72
1948,141
1949,194
1950,226
1951,236
1952,231
1953,215
1954,172
1955,140
1956,97
1957,16
1958,-109
1959,-206
1960,-239
1961,-252
1962,-261
1963,-258
1964,-223
1965,-151
1966,-79
1967,-20
1968,26
1969,62
1970,74
1971,67
1972,56
1973,45
1974,27
1975,-32
1976,-126
1977,-172
1978,-189
1979,-194
1980,-196
1981,-203
1982,-178
1983,-126
1984,-68
1985,2
1986,85
1987,162
1988,217
1989,239
1990,236
1991,196
1992,109
1993,3
1994,-93
1995,-134
1996,-135
1997,-99
1998,-7
1999,132
2000,286
2001,471
2002,658
2003,824
2004,951
2005,992
2006,1008
2007,1008
2008,995
2009,958
2010,913
2011,878
2012,867
2013,861
2014,856
2015,852
2016,844
2017,830
2018,813
2019,811
2020,829
2021,861
2022,891
2023,909
2024,915
2025,915
2026,909
2027,900
2028,885
2029,854
2030,804
2031,762
2032,747
2033,739
2034,729
2035,719
2036,713
2037,720
2038,727
2039,734
2040,734
2041,730
2042,718
2043,684
2044,646
2045,615
2046,583
2047,540
2048,486
2049,444
2050,420
2051,407
2052,397
2053,391
2054,395
2055,409
2056,437
2057,448
2058,453
2059,457
2060,456
2061,447
2062,432
2063,420
2064,407
2065,386
2066,346
2067,304
2068,281
2069,266
2070,253
2071,245
2072,250
2073,268
2074,297
2075,318
2076,328
2077,334
2078,338
2079,337
2080,329
2081,319
2082,301
2083,263
2084,210
2085,184
2086,176
2087,171
2088,170
2089,172
2090,177
2091,186
2092,203
2093,220
2094,227
2095,232
2096,230
2097,219
2098,208
2099,194
2100,184
2101,159
2102,114
2103,75
2104,56
2105,45
2106,37
2107,36
2108,40
2109,46
2110,44
2111,20
2112,-39
2113,-117
2114,-205
2115,-309
2116,-451
2117,-610
2118,-785
2119,-1000
2120,-1217
2121,-1356
2122,-1418
2123,-1442
2124,-1440
2125,-1409
2126,-1361
2127,-1253
2128,-1100
2129,-955
2130,-833
2131,-722
2132,-672
2133,-654
2134,-648
2135,-646
2136,-641
2137,-649
2138,-666
2139,-674
2140,-680
2141,-682
2142,-681
2143,-679
2144,-675
2145,-661
2146,-607
2147,-505
2148,-328
2149,-96
2150,181
2151,500
2152,793
2153,946
2154,918
2155,733
2156,410
2157,58
2158,-255
2159,-479
2160,-599
2161,-636
2162,-665
2163,-675
2164,-648
2165,-567
2166,-412
2167,-285
2168,-223
2169,-203
2170,-226
2171,-295
2172,-385
2173,-466
2174,-528
2175,-546
2176,-552
2177,-554
2178,-551
2179,-543
2180,-520
2181,-454
2182,-375
2183,-294
2184,-225
2185,-166
2186,-147
2187,-139
2188,-138
2189,-144
2190,-162
2191,-210
2192,-299
2193,-332
2194,-344
2195,-348
2196,-344
2197,-332
2198,-299
2199,-225
2200,-146
2201,-78
2202,-28
2203,-3
2204,3
2205,-7
2206,-22
2207,-36
2208,-54
2209,-100
2210,-201
2211,-260
2212,-280
2213,-287
2214,-283
2215,-270
2216,-233
2217,-146
2218,-43
2219,66
2220,175
2221,276
2222,351
2223,390
2224,408
2225,424
2226,425
2227,397
2228,315
2229,264
2230,241
2231,222
2232,206
2233,190
2234,190
2235,217
2236,247
2237,261
2238,271
2239,277
2240,277
2241,266
2242,237
2243,180
2244,97
2245,-3
2246,-93
2247,-117
2248,-112
2249,-65
2250,18
2251,141
2252,282
2253,468
2254,670
2255,856
2256,1002
2257,1026
2258,1024
2259,993
2260,962
2261,898
2262,844
2263,823
2264,813
2265,804
2266,791
2267,773
2268,751
2269,734
2270,724
2271,723
2272,734
2273,762
2274,797
2275,809
2276,813
2277,815
2278,805
2279,789
2280,772
2281,749
2282,712
2283,694
2284,680
2285,669
2286,662
2287,654
2288,647
2289,660
2290,682
2291,701
2292,709
2293,714
2294,718
2295,720
2296,719
2297,715
2298,706
2299,694
2300,669
2301,650
2302,648
2303,646
2304,645
2305,648
2306,658
2307,672
2308,694
2309,714
2310,736
2311,761
2312,775
2313,781
2314,769
2315,690
2316,541
2317,315
2318,-2
2319,-375
2320,-753
2321,-1033
2322,-1143
2323,-1025
2324,-716
2325,-300
2326,96
2327,425
2328,638
2329,687
2330,647
2331,609
2332,558
2333,463
2334,372
2335,311
2336,276
2337,259
2338,250
2339,243
2340,240
2341,239
2342,242
2343,246
2344,259
2345,290
2346,318
2347,335
2348,341
2349,333
2350,321
2351,307
2352,286
2353,250
2354,200
2355,160
2356,144
2357,134
2358,121
2359,106
2360,104
2361,120
2362,147
2363,174
2364,190
2365,205
2366,214
2367,202
2368,168
2369,110
2370,30
2371,-89
2372,-246
2373,-388
2374,-492
2375,-587
2376,-681
2377,-777
2378,-810
2379,-754
2380,-667
2381,-590
2382,-527
2383,-483
2384,-469
2385,-477
2386,-486
2387,-495
2388,-510
2389,-550
2390,-645
2391,-695
2392,-713
2393,-719
2394,-716
2395,-710
2396,-692
2397,-620
2398,-549
2399,-488
2400,-436
2401,-383
2402,-364
2403,-357
2404,-354
2405,-359
2406,-373
2407,-413
2408,-495
2409,-573
2410,-593
2411,-600
2412,-602
2413,-594
2414,-573
2415,-512
2416,-423
2417,-349
2418,-291
2419,-237
2420,-220
2421,-214
2422,-212
2423,-216
2424,-228
2425,-261
2426,-344
2427,-423
2428,-442
2429,-449
2430,-451
2431,-444
2432,-426
2433,-375
2434,-302
2435,-242
2436,-192
2437,-139
2438,-120
2439,-113
2440,-111
2441,-116
2442,-130
2443,-171
2444,-250
2445,-304
2446,-323
2447,-330
2448,-328
2449,-322
2450,-305
2451,-230
2452,-159
2453,-103
2454,-62
2455,-36
2456,-27
2457,-23
2458,-25
2459,-30
2460,-47
2461,-101
2462,-182
2463,-230
2464,-245
2465,-239
2466,-227
2467,-216
2468,-199
2469,-121
2470,-36
2471,33
2472,81
2473,120
2474,132
2475,128
2476,122
2477,115
2478,100
2479,59
2480,-15
2481,-55
2482,-69
2483,-74
2484,-72
2485,-66
2486,-48
2487,21
2488,93
2489,157
2490,214
2491,264
2492,275
2493,280
2494,268
2495,233
2496,160
2497,69
2498,-28
2499,-54
2500,-50
2501,-5
2502,68
2503,168
2504,303
2505,465
2506,678
2507,903
2508,1109
2509,1243
2510,1341
2511,1426
2512,1455
2513,1410
2514,1331
2515,1262
2516,1210
2517,1193
2518,1189
2519,1184
2520,1176
2521,1164
2522,1122
2523,1049
2524,991
2525,950
2526,924
2527,899
2528,865
2529,818
2530,772
2531,736
2532,704
2533,660
2534,605
2535,560
2536,533
2537,516
2538,495
2539,483
2540,476
2541,480
2542,498
2543,514
2544,524
2545,530
2546,534
2547,533
2548,531
2549,527
2550,514
2551,485
2552,444
2553,401
2554,380
2555,371
2556,364
2557,356
2558,349
2559,362
2560,384
2561,400
2562,408
2563,413
2564,412
2565,402
2566,387
2567,372
2568,352
2569,322
2570,280
2571,247
2572,236
2573,230
2574,229
2575,233
2576,242
2577,267
2578,301
2579,323
2580,331
2581,334
2582,337
2583,328
2584,314
2585,303
2586,292
2587,271
2588,240
2589,223
2590,217
2591,215
2592,217
2593,224
2594,245
2595,269
2596,269
2597,243
2598,178
2599,85
2600,-38
2601,-153
2602,-233
2603,-272
2604,-286
2605,-286
2606,-270
2607,-228
2608,-134
2609,-39
2610,52
2611,116
2612,156
2613,159
2614,140
2615,104
2616,51
2617,-21
2618,-123
2619,-259
2620,-422
2621,-610
2622,-784
2623,-913
2624,-953
2625,-955
2626,-927
2627,-878
2628,-914
2629,-1025
2630,-1284
2631,-1569
2632,-1723
2633,-1717
2634,-1537
2635,-1238
2636,-892
2637,-621
2638,-486
2639,-514
2640,-617
2641,-707
2642,-760
2643,-778
2644,-766
2645,-753
2646,-745
2647,-736
2648,-727
2649,-697
2650,-616
2651,-525
2652,-440
2653,-377
2654,-354
2655,-354
2656,-365
2657,-377
2658,-399
2659,-455
2660,-539
2661,-588
2662,-605
2663,-611
2664,-609
2665,-602
2666,-584
2667,-509
2668,-434
2669,-369
2670,-319
2671,-270
2672,-255
2673,-257
2674,-270
2675,-280
2676,-294
2677,-334
2678,-403
2679,-483
2680,-535
2681,-603
2682,-696
2683,-828
2684,-909
2685,-920
2686,-896
2687,-850
2688,-791
2689,-713
2690,-629
2691,-539
2692,-439
2693,-323
2694,-227
2695,-206
2696,-270
2697,-355
2698,-384
2699,-395
2700,-389
2701,-381
2702,-367
2703,-331
2704,-291
2705,-268
2706,-252
2707,-221
2708,-209
2709,-205
2710,-203
2711,-205
2712,-211
2713,-228
2714,-252
