'sample #','ECG '
402,42
403,46
404,50
405,57
406,64
407,69
408,71
409,69
410,66
411,61
412,55
413,47
414,43
415,49
416,61
417,71
418,81
419,88
420,88
421,76
422,58
423,27
424,0
425,-11
426,-17
427,9
428,90
429,209
430,358
431,527
432,687
433,819
434,920
435,1014
436,1097
437,1130
438,1141
439,1121
440,1062
441,967
442,838
443,695
444,558
445,456
446,382
447,318
448,258
449,193
450,124
451,69
452,42
453,30
454,24
455,20
456,16
457,12
458,8
459,4
460,0
461,-4
462,-10
463,-21
464,-39
465,-49
466,-55
467,-62
468,-64
469,-56
470,-38
471,-18
472,2
473,7
474,14
475,19
476,1
477,-27
478,-57
479,-78
480,-94
481,-103
482,-109
483,-116
484,-119
485,-113
486,-97
487,-74
488,-36
489,-6
490,13
491,21
492,25
493,29
494,35
495,39
496,38
497,25
498,9
499,-3
500,-17
501,-28
502,-28
503,-22
504,-13
505,-6
506,1
507,10
508,21
509,32
510,41
511,53
512,62
513,67
514,65
515,60
516,52
517,44
518,33
519,21
520,7
521,-36
522,-95
523,-133
524,-161
525,-179
526,-190
527,-195
528,-198
529,-199
530,-201
531,-203
532,-206
533,-212
534,-220
535,-229
536,-235
537,-240
538,-245
539,-250
540,-254
541,-258
542,-260
543,-261
544,-264
545,-268
546,-273
547,-279
548,-286
549,-291
550,-289
551,-276
552,-259
553,-247
554,-235
555,-224
556,-214
557,-205
558,-197
559,-189
560,-179
561,-166
562,-155
563,-148
564,-143
565,-137
566,-130
567,-131
568,-144
569,-154
570,-162
571,-169
572,-173
573,-170
574,-161
575,-147
576,-130
577,-106
578,-95
579,-87
580,-79
581,-75
582,-77
583,-81
584,-84
585,-89
586,-92
587,-84
588,-69
589,-60
590,-54
591,-49
592,-45
593,-41
594,-35
595,-30
596,-25
597,-20
598,-14
599,-9
600,-3
601,2
602,9
603,16
604,23
605,30
606,37
607,44
608,53
609,66
610,86
611,95
612,99
613,103
614,107
615,110
616,108
617,98
618,86
619,80
620,74
621,68
622,63
623,59
624,57
625,54
626,54
627,54
628,57
629,60
630,64
631,68
632,74
633,80
634,86
635,96
636,105
637,109
638,106
639,95
640,81
641,56
642,24
643,9
644,0
645,-7
646,-8
647,-1
648,10
649,27
650,48
651,58
652,63
653,66
654,69
655,71
656,75
657,80
658,86
659,95
660,108
661,154
662,231
663,331
664,451
665,584
666,711
667,824
668,914
669,966
670,985
671,986
672,966
673,910
674,841
675,772
676,691
677,595
678,495
679,399
680,311
681,232
682,165
683,124
684,90
685,64
686,37
687,23
688,14
689,7
690,0
691,-4
692,-7
693,-7
694,-7
695,-6
696,-4
697,0
698,4
699,9
700,15
701,21
702,27
703,33
704,42
705,53
706,63
707,68
708,69
709,69
710,69
711,69
712,69
713,70
714,69
715,68
716,65
717,63
718,64
719,67
720,72
721,78
722,84
723,89
724,96
725,104
726,113
727,123
728,132
729,142
730,152
731,163
732,176
733,188
734,199
735,210
736,221
737,234
738,245
739,250
740,252
741,254
742,255
743,255
744,256
745,257
746,259
747,259
748,256
749,250
750,242
751,234
752,225
753,214
754,200
755,187
756,171
757,117
758,54
759,-20
760,-55
761,-75
762,-89
763,-95
764,-86
765,-63
766,-29
767,16
768,92
769,151
770,172
771,170
772,142
773,103
774,53
775,-25
776,-106
777,-186
778,-255
779,-280
780,-288
781,-283
782,-269
783,-227
784,-146
785,-31
786,102
787,214
788,250
789,236
790,193
791,108
792,-1
793,-89
794,-135
795,-161
796,-177
797,-187
798,-187
799,-177
800,-161
801,-135
802,-88
803,-61
804,-47
805,-37
806,-30
807,-28
808,-29
809,-33
810,-38
811,-42
812,-43
813,-45
814,-46
815,-49
816,-52
817,-56
818,-60
819,-63
820,-65
821,-67
822,-68
823,-69
824,-68
825,-67
826,-66
827,-65
828,-64
829,-63
830,-62
831,-61
832,-60
833,-59
834,-58
835,-57
836,-56
837,-55
838,-53
839,-50
840,-48
841,-46
842,-46
843,-44
844,-41
845,-35
846,-31
847,-29
848,-31
849,-39
850,-48
851,-56
852,-63
853,-71
854,-81
855,-89
856,-96
857,-98
858,-97
859,-94
860,-90
861,-86
862,-80
863,-71
864,-64
865,-73
866,-89
867,-100
868,-112
869,-122
870,-127
871,-124
872,-116
873,-106
874,-95
875,-81
876,-69
877,-60
878,-51
879,-39
880,-33
881,-39
882,-54
883,-78
884,-112
885,-136
886,-151
887,-158
888,-155
889,-146
890,-121
891,-57
892,29
893,135
894,255
895,380
896,499
897,597
898,678
899,753
900,801
901,819
902,819
903,806
904,770
905,704
906,598
907,469
908,358
909,266
910,196
911,142
912,104
913,60
914,25
915,-2
916,-29
917,-56
918,-85
919,-117
920,-148
921,-164
922,-173
923,-179
924,-184
925,-185
926,-183
927,-178
928,-170
929,-160
930,-141
931,-111
932,-100
933,-95
934,-91
935,-87
936,-84
937,-82
938,-80
939,-77
940,-74
941,-71
942,-69
943,-66
944,-63
945,-59
946,-53
947,-43
948,-22
949,0
950,12
951,19
952,25
953,29
954,33
955,39
956,45
957,50
958,53
959,57
960,62
961,69
962,81
963,103
964,124
965,137
966,145
967,153
968,159
969,165
970,169
971,173
972,178
973,186
974,200
975,219
976,232
977,243
978,251
979,253
980,249
981,240
982,226
983,203
984,167
985,134
986,101
987,70
988,39
989,16
990,2
991,-6
992,-12
993,-17
994,-21
995,-24
996,-26
997,-25
998,-24
999,-22
1000,-20
1001,-19
1002,-17
1003,-16
1004,-17
1005,-21
1006,-24
1007,-26
1008,-29
1009,-32
1010,-34
1011,-34
1012,-31
1013,-26
1014,-19
1015,-10
1016,1
1017,7
1018,9
1019,11
1020,14
1021,16
1022,13
1023,7
1024,3
1025,-1
1026,-4
1027,-6
1028,-4
1029,0
1030,4
1031,8
1032,12
1033,17
1034,20
1035,22
1036,21
1037,19
1038,16
1039,12
1040,8
1041,0
1042,0
1043,11
1044,18
1045,23
1046,28
1047,34
1048,38
1049,41
1050,45
1051,52
1052,62
1053,63
1054,56
1055,51
1056,47
1057,43
1058,39
1059,34
1060,30
1061,25
1062,18
1063,12
1064,11
1065,17
1066,28
1067,40
1068,56
1069,71
1070,77
1071,81
1072,85
1073,88
1074,91
1075,94
1076,95
1077,94
1078,93
1079,92
1080,90
1081,87
1082,84
1083,79
1084,71
1085,60
1086,45
1087,30
1088,16
1089,5
1090,-3
1091,-12
1092,-20
1093,-25
1094,-26
1095,-27
1096,-29
1097,-32
1098,-33
1099,-33
1100,-27
1101,-18
1102,-3
1103,11
1104,15
1105,18
1106,20
1107,23
1108,24
1109,24
1110,21
1111,16
1112,10
1113,4
1114,-1
1115,-9
1116,-18
1117,-25
1118,-31
1119,-36
1120,-44
1121,-55
1122,-55
1123,-47
1124,-24
1125,25
1126,112
1127,241
1128,399
1129,559
1130,709
1131,844
1132,948
1133,993
1134,1008
1135,995
1136,974
1137,944
1138,884
1139,775
1140,640
1141,526
1142,417
1143,303
1144,187
1145,98
1146,47
1147,27
1148,13
1149,-3
1150,-25
1151,-48
1152,-74
1153,-98
1154,-114
1155,-123
1156,-129
1157,-134
1158,-136
1159,-130
1160,-121
1161,-113
1162,-107
1163,-101
1164,-94
1165,-86
1166,-78
1167,-71
1168,-63
1169,-56
1170,-51
1171,-48
1172,-50
1173,-54
1174,-60
1175,-65
1176,-72
1177,-81
1178,-86
1179,-81
1180,-70
1181,-58
1182,-43
1183,-28
1184,-8
1185,14
1186,29
1187,39
1188,44
1189,37
1190,23
1191,10
1192,-2
1193,-10
1194,-5
1195,5
1196,20
1197,44
1198,69
1199,94
1200,134
1201,184
1202,202
1203,212
1204,220
1205,205
1206,177
1207,158
1208,150
1209,144
1210,145
1211,154
1212,160
1213,166
1214,169
1215,169
1216,165
1217,157
1218,145
1219,125
1220,93
1221,40
1222,-25
1223,-76
1224,-94
1225,-101
1226,-94
1227,-81
1228,-69
1229,-56
1230,-43
1231,-30
1232,-15
1233,0
1234,0
1235,-18
1236,-44
1237,-78
1238,-97
1239,-108
1240,-117
1241,-121
1242,-121
1243,-116
1244,-109
1245,-97
1246,-76
1247,-51
1248,-43
1249,-37
1250,-33
1251,-32
1252,-40
1253,-50
1254,-57
1255,-66
1256,-74
1257,-77
1258,-73
1259,-63
1260,-51
1261,-38
1262,-19
1263,-9
1264,-5
1265,0
1266,5
1267,4
1268,-13
1269,-39
1270,-68
1271,-83
1272,-93
1273,-99
1274,-99
1275,-92
1276,-79
1277,-60
1278,-27
1279,3
1280,23
1281,28
1282,33
1283,38
1284,25
1285,9
1286,-5
1287,-18
1288,-30
1289,-41
1290,-40
1291,-23
1292,-4
1293,14
1294,26
1295,34
1296,41
1297,46
1298,49
1299,48
1300,42
1301,34
1302,24
1303,11
1304,11
1305,29
1306,49
1307,70
1308,87
1309,98
1310,109
1311,116
1312,115
1313,104
1314,89
1315,71
1316,46
1317,32
1318,14
1319,-6
1320,-18
1321,-27
1322,-32
1323,-26
1324,-14
1325,-5
1326,1
1327,8
1328,15
1329,22
1330,29
1331,41
1332,55
1333,41
1334,19
1335,-11
1336,-30
1337,-41
1338,-49
1339,-53
1340,-54
1341,-51
1342,-46
1343,-38
1344,-29
1345,-18
1346,0
1347,7
1348,11
1349,15
1350,19
1351,21
1352,15
1353,0
1354,-24
1355,-48
1356,-61
1357,-69
1358,-56
1359,-18
1360,65
1361,188
1362,344
1363,510
1364,661
1365,783
1366,863
1367,912
1368,929
1369,919
1370,886
1371,812
1372,742
1373,656
1374,551
1375,448
1376,352
1377,263
1378,174
1379,90
1380,13
1381,-27
1382,-37
1383,-44
1384,-52
1385,-61
1386,-69
1387,-78
1388,-89
1389,-99
1390,-103
1391,-101
1392,-95
1393,-89
1394,-82
1395,-74
1396,-68
1397,-69
1398,-76
1399,-83
1400,-90
1401,-97
1402,-103
1403,-102
1404,-94
1405,-84
1406,-74
1407,-62
1408,-49
1409,-35
1410,-25
1411,-17
1412,-10
1413,-4
1414,1
1415,7
1416,12
1417,18
1418,23
1419,31
1420,39
1421,46
1422,52
1423,59
1424,66
1425,73
1426,81
1427,89
1428,97
1429,106
1430,115
1431,126
1432,137
1433,150
1434,164
1435,172
1436,179
1437,185
1438,189
1439,193
1440,197
1441,199
1442,199
1443,199
1444,198
1445,197
1446,195
1447,191
1448,186
1449,181
1450,168
1451,138
1452,109
1453,87
1454,64
1455,46
1456,32
1457,20
1458,9
1459,-1
1460,-8
1461,-14
1462,-19
1463,-24
1464,-29
1465,-34
1466,-39
1467,-44
1468,-48
1469,-52
1470,-57
1471,-63
1472,-69
1473,-74
1474,-75
1475,-72
1476,-65
1477,-56
1478,-47
1479,-40
1480,-30
1481,-20
1482,-12
1483,-8
1484,-10
1485,-17
1486,-25
1487,-32
1488,-37
1489,-42
1490,-47
1491,-53
1492,-58
1493,-62
1494,-65
1495,-66
1496,-66
1497,-64
1498,-61
1499,-56
1500,-49
1501,-42
1502,-33
1503,-18
1504,8
1505,19
1506,32
1507,42
1508,13
1509,-19
1510,-45
1511,-55
1512,-59
1513,-64
1514,-68
1515,-65
1516,-42
1517,-9
1518,36
1519,88
1520,114
1521,127
1522,118
1523,76
1524,43
1525,13
1526,-21
1527,-63
1528,-91
1529,-105
1530,-116
1531,-115
1532,-100
1533,-56
1534,14
1535,67
1536,100
1537,135
1538,161
1539,175
1540,185
1541,185
1542,173
1543,136
1544,78
1545,-1
1546,-57
1547,-78
1548,-92
1549,-106
1550,-119
1551,-99
1552,-66
1553,-24
1554,20
1555,66
1556,96
1557,115
1558,126
1559,127
1560,121
1561,108
1562,68
1563,9
1564,-55
1565,-106
1566,-123
1567,-131
1568,-132
1569,-127
1570,-118
1571,-88
1572,-30
1573,36
1574,72
1575,93
1576,107
1577,113
1578,105
1579,85
1580,54
1581,11
1582,-26
1583,-69
1584,-101
1585,-122
1586,-131
1587,-123
1588,-105
1589,-76
1590,-33
1591,11
1592,48
1593,95
1594,154
1595,234
1596,335
1597,457
1598,590
1599,712
1600,811
1601,890
1602,912
1603,921
1604,908
1605,828
1606,722
1607,617
1608,525
1609,435
1610,324
1611,191
1612,64
1613,-29
1614,-82
1615,-100
1616,-108
1617,-108
1618,-99
1619,-88
1620,-77
1621,-63
1622,-57
1623,-65
1624,-81
1625,-100
1626,-123
1627,-151
1628,-170
1629,-184
1630,-194
1631,-198
1632,-193
1633,-181
1634,-162
1635,-129
1636,-87
1637,-57
1638,-26
1639,-5
1640,8
1641,15
1642,4
1643,-21
1644,-62
1645,-109
1646,-133
1647,-150
1648,-158
1649,-151
1650,-132
1651,-106
1652,-69
1653,-10
1654,54
1655,86
1656,105
1657,119
1658,125
1659,118
1660,101
1661,81
1662,57
1663,41
1664,27
1665,15
1666,16
1667,36
1668,62
1669,102
1670,147
1671,186
1672,206
1673,218
1674,226
1675,229
1676,225
1677,214
1678,202
1679,192
1680,182
1681,172
1682,161
1683,149
1684,135
1685,120
1686,102
1687,81
1688,60
1689,39
1690,18
1691,-4
1692,-31
1693,-47
1694,-57
1695,-62
1696,-66
1697,-69
1698,-71
1699,-72
1700,-74
1701,-76
1702,-76
1703,-76
1704,-75
1705,-74
1706,-73
1707,-72
1708,-71
1709,-69
1710,-67
1711,-65
1712,-63
1713,-62
1714,-62
1715,-61
1716,-58
1717,-55
1718,-60
1719,-70
1720,-77
1721,-85
1722,-91
1723,-94
1724,-94
1725,-86
1726,-75
1727,-66
1728,-60
1729,-55
1730,-48
1731,-41
1732,-35
1733,-29
1734,-25
1735,-22
1736,-21
1737,-20
1738,-21
1739,-22
1740,-25
1741,-29
1742,-33
1743,-36
1744,-39
1745,-41
1746,-43
1747,-46
1748,-49
1749,-56
1750,-63
1751,-66
1752,-58
1753,-40
1754,-20
1755,-1
1756,22
1757,41
1758,43
1759,34
1760,19
1761,-4
1762,-47
1763,-86
1764,-111
1765,-123
1766,-136
1767,-149
1768,-125
1769,-83
1770,-32
1771,20
1772,71
1773,122
1774,155
1775,167
1776,176
1777,180
1778,172
1779,146
1780,73
1781,-4
1782,-59
1783,-105
1784,-135
1785,-147
1786,-137
1787,-114
1788,-79
1789,-21
1790,26
1791,59
1792,67
1793,69
1794,71
1795,74
1796,69
1797,38
1798,16
1799,1
1800,-12
1801,-24
1802,-33
1803,-41
1804,-51
1805,-68
1806,-90
1807,-99
1808,-106
1809,-112
1810,-115
1811,-102
1812,-75
1813,-45
1814,-9
1815,11
1816,26
1817,41
1818,48
1819,41
1820,23
1821,-5
1822,-45
1823,-66
1824,-79
1825,-88
1826,-91
1827,-87
1828,-77
1829,-59
1830,-4
1831,64
1832,169
1833,315
1834,497
1835,692
1836,865
1837,963
1838,996
1839,976
1840,944
1841,905
1842,864
1843,831
1844,787
1845,700
1846,581
1847,442
1848,302
1849,184
1850,98
1851,16
1852,-30
1853,-53
1854,-63
1855,-72
1856,-79
1857,-84
1858,-88
1859,-93
1860,-98
1861,-102
1862,-105
1863,-108
1864,-110
1865,-112
1866,-114
1867,-120
1868,-127
1869,-132
1870,-134
1871,-128
1872,-120
1873,-111
1874,-105
1875,-100
1876,-94
1877,-88
1878,-80
1879,-74
1880,-69
1881,-64
1882,-61
1883,-59
1884,-57
1885,-55
1886,-53
1887,-50
1888,-48
1889,-45
1890,-41
1891,-37
1892,-31
1893,-22
1894,-12
1895,0
1896,11
1897,26
1898,49
1899,88
1900,114
1901,130
1902,144
1903,155
1904,159
1905,155
1906,145
1907,133
1908,123
1909,108
1910,96
1911,96
1912,109
1913,127
1914,146
1915,167
1916,189
1917,211
1918,235
1919,263
1920,264
1921,241
1922,209
1923,163
1924,114
1925,62
1926,17
1927,-15
1928,-43
1929,-69
1930,-95
1931,-95
1932,-69
1933,-51
1934,-35
1935,-22
1936,-13
1937,-12
1938,-20
1939,-34
1940,-51
1941,-77
1942,-112
1943,-115
1944,-120
1945,-125
1946,-100
1947,-80
1948,-67
1949,-56
1950,-48
1951,-44
1952,-47
1953,-52
1954,-60
1955,-68
1956,-79
1957,-99
1958,-100
1959,-79
1960,-64
1961,-50
1962,-38
1963,-33
1964,-38
1965,-53
1966,-70
1967,-84
1968,-102
1969,-117
1970,-118
1971,-104
1972,-86
1973,-77
1974,-66
1975,-54
1976,-42
1977,-35
1978,-33
1979,-33
1980,-33
1981,-34
1982,-34
1983,-35
1984,-38
1985,-43
1986,-47
1987,-52
1988,-55
1989,-59
1990,-63
1991,-65
1992,-68
1993,-69
1994,-70
1995,-71
1996,-73
1997,-84
1998,-92
1999,-78
2000,-50
2001,-34
2002,-20
2003,-7
2004,1
2005,7
2006,7
2007,6
2008,4
2009,3
2010,1
2011,0
2012,-2
2013,-6
2014,-9
2015,-9
2016,0
2017,17
2018,35
2019,53
2020,79
2021,100
2022,102
2023,88
2024,67
2025,39
2026,1
2027,-16
2028,-28
2029,-38
2030,-45
2031,-50
2032,-51
2033,-48
2034,-42
2035,-35
2036,-23
2037,-8
2038,-32
2039,-57
2040,-77
2041,-87
2042,-77
2043,-58
2044,-48
2045,-40
2046,-33
2047,-28
2048,-23
2049,-19
2050,-16
2051,-13
2052,-11
2053,-9
2054,-8
2055,-8
2056,-7
2057,-6
2058,-3
2059,2
2060,5
2061,-5
2062,-24
2063,-40
2064,-55
2065,-61
2066,-49
2067,-15
2068,75
2069,195
2070,342
2071,507
2072,667
2073,804
2074,935
2075,971
2076,983
2077,965
2078,850
2079,737
2080,625
2081,512
2082,397
2083,281
2084,182
2085,133
2086,108
2087,95
2088,84
2089,73
2090,59
2091,41
2092,17
2093,-30
2094,-101
2095,-139
2096,-164
2097,-179
2098,-176
2099,-154
2100,-123
2101,-83
2102,-37
2103,-30
2104,-25
2105,-20
2106,-16
2107,-27
2108,-52
2109,-84
2110,-119
2111,-126
2112,-132
2113,-139
2114,-101
2115,-52
2116,-12
2117,6
2118,18
2119,29
2120,37
2121,41
2122,36
2123,23
2124,7
2125,-14
2126,-44
2127,-45
2128,-16
2129,14
2130,47
2131,83
2132,103
2133,116
2134,126
2135,135
2136,144
2137,152
2138,160
2139,167
2140,173
2141,178
2142,183
2143,188
2144,192
2145,197
2146,203
2147,210
2148,216
2149,221
2150,224
2151,226
2152,227
2153,226
2154,222
2155,216
2156,208
2157,197
2158,183
2159,168
2160,154
2161,139
2162,120
2163,97
2164,76
2165,56
2166,37
2167,20
2168,5
2169,-7
2170,-19
2171,-31
2172,-40
2173,-44
2174,-43
2175,-38
2176,-31
2177,-22
2178,-13
2179,-5
2180,4
2181,20
2182,36
2183,44
2184,37
2185,19
2186,-4
2187,-29
2188,-61
2189,-83
2190,-100
2191,-117
2192,-138
2193,-150
2194,-140
2195,-112
2196,-65
2197,-8
2198,21
2199,41
2200,54
2201,55
2202,39
2203,18
2204,2
2205,-15
2206,-33
2207,-44
2208,-46
2209,-40
2210,-33
2211,-27
2212,-25
2213,-23
2214,-20
2215,-18
2216,-15
2217,-12
2218,-9
2219,-6
2220,-3
2221,0
2222,0
2223,1
2224,0
2225,-2
2226,-6
2227,-9
2228,-12
2229,-14
2230,-15
2231,-17
2232,-18
2233,-20
2234,-22
2235,-24
2236,-25
2237,-27
2238,-28
2239,-29
2240,-29
2241,-29
2242,-30
2243,-31
2244,-32
2245,-33
2246,-33
2247,-29
2248,-18
2249,-4
2250,12
2251,28
2252,42
2253,59
2254,76
2255,91
2256,101
2257,101
2258,92
2259,78
2260,62
2261,50
2262,44
2263,39
2264,34
2265,27
2266,21
2267,15
2268,9
2269,5
2270,1
2271,-2
2272,-5
2273,-9
2274,-12
2275,-15
2276,-17
2277,-19
2278,-21
2279,-22
2280,-24
2281,-26
2282,-27
2283,-27
2284,-26
2285,-25
2286,-24
2287,-24
2288,-24
2289,-24
2290,-26
2291,-28
2292,-30
2293,-32
2294,-34
2295,-35
2296,-35
2297,-35
2298,-36
2299,-38
2300,-39
2301,-42
2302,-47
2303,-66
2304,-77
2305,-62
2306,-25
2307,31
2308,109
2309,228
2310,349
2311,472
2312,600
2313,681
2314,769
2315,847
2316,893
2317,924
2318,937
2319,925
2320,891
2321,800
2322,647
2323,483
2324,356
2325,284
2326,215
2327,134
2328,40
2329,-49
2330,-108
2331,-149
2332,-167
2333,-148
2334,-112
2335,-84
2336,-58
2337,-36
2338,-27
2339,-38
2340,-61
2341,-85
2342,-102
2343,-119
2344,-135
2345,-147
2346,-151
2347,-147
2348,-136
2349,-123
2350,-110
2351,-100
2352,-87
2353,-73
2354,-61
2355,-52
2356,-49
2357,-49
2358,-50
2359,-50
2360,-50
2361,-50
2362,-52
2363,-55
2364,-57
2365,-57
2366,-44
2367,-24
2368,-4
2369,8
2370,18
2371,28
2372,39
2373,50
2374,60
2375,68
2376,76
2377,84
2378,90
2379,96
2380,101
2381,107
2382,113
2383,120
2384,130
2385,152
2386,171
2387,189
2388,201
2389,213
2390,222
2391,228
2392,227
2393,212
2394,190
2395,169
2396,154
2397,142
2398,130
2399,118
2400,105
2401,93
2402,81
2403,71
2404,63
2405,56
2406,49
2407,42
2408,34
2409,18
2410,-13
2411,-40
2412,-56
2413,-68
2414,-79
2415,-85
2416,-86
2417,-78
2418,-66
2419,-52
2420,-39
2421,-21
2422,-5
2423,1
2424,-5
2425,-21
2426,-37
2427,-46
2428,-53
2429,-60
2430,-66
2431,-72
2432,-77
2433,-80
2434,-80
2435,-79
2436,-76
2437,-71
2438,-65
2439,-58
2440,-50
2441,-41
2442,-27
2443,-13
2444,-2
2445,-1
2446,-5
2447,-10
2448,-14
2449,-16
2450,-18
2451,-22
2452,-26
2453,-30
2454,-34
2455,-37
2456,-40
2457,-41
2458,-42
2459,-41
2460,-40
2461,-37
2462,-33
2463,-29
2464,-25
2465,-21
2466,-18
2467,-16
2468,-14
2469,-13
2470,-12
2471,-12
2472,-12
2473,-12
2474,-12
2475,-13
2476,-13
2477,-13
2478,-13
2479,-12
2480,-11
2481,-11
2482,-9
2483,-7
2484,-5
2485,-3
2486,-1
2487,1
2488,3
2489,4
2490,6
2491,8
2492,11
2493,13
2494,16
2495,21
2496,27
2497,33
2498,40
2499,47
2500,53
2501,59
2502,63
2503,66
2504,67
2505,64
2506,59
2507,54
2508,49
2509,43
2510,36
2511,30
2512,24
2513,20
2514,14
2515,8
2516,2
2517,-11
2518,-29
2519,-43
2520,-45
2521,-38
2522,-28
2523,-19
2524,-14
2525,-7
2526,0
2527,7
2528,15
2529,19
2530,21
2531,19
2532,16
2533,13
2534,10
2535,8
2536,5
2537,0
2538,-4
2539,-10
2540,-17
2541,-21
2542,-25
2543,-26
2544,-26
2545,-25
2546,-22
2547,-19
2548,-14
2549,-10
2550,-4
2551,4
2552,15
2553,29
2554,44
2555,123
2556,245
2557,410
2558,591
2559,758
2560,902
2561,1030
2562,1079
2563,1084
2564,1068
2565,1021
2566,905
2567,776
2568,649
2569,528
2570,410
2571,342
2572,274
2573,207
2574,164
2575,142
2576,124
2577,102
2578,80
2579,52
2580,-3
2581,-90
2582,-144
2583,-178
2584,-197
2585,-198
2586,-181
2587,-155
2588,-124
2589,-87
2590,-74
2591,-67
2592,-59
2593,-52
2594,-48
2595,-47
2596,-49
2597,-51
2598,-52
2599,-52
2600,-54
2601,-56
2602,-59
2603,-61
2604,-57
2605,-46
2606,-31
2607,-17
2608,-7
2609,3
2610,16
2611,28
2612,38
2613,45
2614,46
2615,43
2616,37
2617,30
2618,23
2619,15
2620,1
2621,-24
2622,-25
2623,6
2624,53
2625,119
2626,178
2627,218
2628,233
2629,245
2630,257
2631,265
2632,250
2633,218
2634,193
2635,167
2636,146
2637,137
2638,142
2639,153
2640,165
2641,175
2642,186
2643,197
2644,201
2645,195
2646,178
2647,155
2648,124
2649,79
2650,46
2651,25
2652,11
2653,-1
2654,-12
2655,-23
2656,-32
2657,-40
2658,-45
2659,-47
2660,-49
2661,-51
2662,-53
2663,-56
2664,-58
2665,-61
2666,-62
2667,-63
2668,-64
2669,-65
2670,-65
2671,-63
2672,-60
2673,-58
2674,-57
2675,-56
2676,-55
2677,-55
2678,-56
2679,-57
2680,-57
2681,-58
2682,-59
2683,-60
2684,-60
2685,-59
2686,-57
2687,-54
2688,-51
2689,-49
2690,-47
2691,-45
2692,-44
2693,-43
2694,-43
2695,-42
2696,-42
2697,-41
2698,-41
2699,-41
