'sample #','ECG '
320,-33
321,-28
322,-22
323,-15
324,-4
325,7
326,18
327,29
328,39
329,48
330,56
331,64
332,72
333,80
334,88
335,96
336,102
337,110
338,126
339,154
340,187
341,215
342,240
343,264
344,287
345,311
346,323
347,329
348,334
349,337
350,339
351,340
352,338
353,335
354,329
355,323
356,315
357,307
358,296
359,286
360,279
361,274
362,268
363,258
364,235
365,220
366,212
367,207
368,202
369,196
370,189
371,181
372,174
373,169
374,165
375,161
376,157
377,155
378,152
379,148
380,145
381,142
382,140
383,140
384,140
385,139
386,138
387,137
388,136
389,135
390,134
391,132
392,130
393,129
394,127
395,126
396,125
397,124
398,124
399,123
400,122
401,121
402,120
403,118
404,115
405,111
406,108
407,104
408,99
409,95
410,91
411,87
412,83
413,79
414,74
415,69
416,66
417,65
418,65
419,66
420,68
421,71
422,73
423,75
424,78
425,81
426,85
427,88
428,92
429,96
430,100
431,103
432,105
433,108
434,112
435,117
436,121
437,124
438,123
439,121
440,117
441,114
442,112
443,108
444,104
445,100
446,98
447,97
448,97
449,98
450,99
451,101
452,104
453,110
454,109
455,92
456,73
457,53
458,37
459,30
460,26
461,21
462,17
463,12
464,8
465,6
466,5
467,4
468,4
469,5
470,6
471,8
472,10
473,13
474,16
475,20
476,25
477,35
478,56
479,90
480,135
481,188
482,246
483,308
484,369
485,416
486,432
487,416
488,366
489,243
490,87
491,-67
492,-195
493,-254
494,-272
495,-283
496,-288
497,-287
498,-284
499,-278
500,-271
501,-262
502,-247
503,-231
504,-208
505,-179
506,-160
507,-150
508,-142
509,-139
510,-142
511,-151
512,-162
513,-171
514,-178
515,-184
516,-190
517,-196
518,-202
519,-207
520,-212
521,-218
522,-225
523,-231
524,-233
525,-232
526,-227
527,-220
528,-210
529,-191
530,-158
531,-108
532,-77
533,-43
534,-15
535,4
536,29
537,59
538,90
539,111
540,123
541,132
542,141
543,148
544,164
545,190
546,208
547,216
548,223
549,232
550,241
551,251
552,273
553,300
554,315
555,324
556,337
557,353
558,364
559,374
560,382
561,388
562,389
563,386
564,381
565,373
566,361
567,336
568,308
569,285
570,268
571,254
572,233
573,218
574,209
575,203
576,196
577,190
578,184
579,177
580,166
581,151
582,141
583,132
584,125
585,115
586,101
587,93
588,87
589,82
590,77
591,73
592,72
593,74
594,76
595,78
596,80
597,82
598,84
599,88
600,91
601,94
602,95
603,92
604,87
605,79
606,69
607,55
608,31
609,13
610,-2
611,-18
612,-34
613,-55
614,-85
615,-119
616,-149
617,-195
618,-237
619,-286
620,-318
621,-346
622,-367
623,-384
624,-394
625,-400
626,-406
627,-411
628,-415
629,-419
630,-423
631,-428
632,-435
633,-445
634,-444
635,-429
636,-420
637,-414
638,-410
639,-405
640,-402
641,-398
642,-395
643,-392
644,-388
645,-383
646,-377
647,-365
648,-347
649,-341
650,-338
651,-336
652,-334
653,-332
654,-330
655,-329
656,-329
657,-329
658,-329
659,-328
660,-327
661,-326
662,-326
663,-326
664,-325
665,-321
666,-322
667,-330
668,-335
669,-339
670,-342
671,-345
672,-348
673,-348
674,-347
675,-345
676,-342
677,-338
678,-333
679,-327
680,-322
681,-316
682,-309
683,-302
684,-295
685,-285
686,-273
687,-255
688,-241
689,-230
690,-213
691,-185
692,-152
693,-123
694,-81
695,-33
696,31
697,118
698,229
699,355
700,477
701,571
702,608
703,621
704,593
705,510
706,388
707,256
708,137
709,51
710,5
711,-10
712,-18
713,-17
714,-10
715,0
716,10
717,23
718,35
719,45
720,57
721,71
722,88
723,97
724,104
725,109
726,113
727,116
728,117
729,118
730,119
731,121
732,122
733,124
734,125
735,127
736,130
737,137
738,131
739,125
740,119
741,121
742,138
743,151
744,162
745,171
746,179
747,184
748,190
749,198
750,209
751,211
752,207
753,203
754,197
755,199
756,213
757,224
758,232
759,241
760,251
761,262
762,275
763,291
764,312
765,329
766,343
767,358
768,375
769,387
770,394
771,399
772,403
773,407
774,409
775,408
776,405
777,400
778,394
779,385
780,374
781,354
782,335
783,316
784,296
785,273
786,249
787,227
788,208
789,194
790,183
791,173
792,160
793,147
794,135
795,123
796,112
797,104
798,96
799,91
800,88
801,87
802,86
803,84
804,83
805,81
806,80
807,79
808,79
809,77
810,76
811,74
812,71
813,69
814,68
815,66
816,64
817,61
818,59
819,56
820,54
821,52
822,50
823,47
824,45
825,42
826,40
827,38
828,35
829,32
830,30
831,28
832,26
833,25
834,23
835,23
836,22
837,21
838,21
839,21
840,21
841,20
842,19
843,18
844,18
845,17
846,16
847,14
848,12
849,10
850,8
851,6
852,4
853,0
854,-9
855,-22
856,-36
857,-50
858,-59
859,-66
860,-74
861,-80
862,-85
863,-88
864,-89
865,-87
866,-83
867,-78
868,-72
869,-66
870,-59
871,-52
872,-45
873,-37
874,-31
875,-25
876,-19
877,-15
878,-11
879,-7
880,-4
881,-2
882,0
883,4
884,10
885,16
886,15
887,6
888,-9
889,-33
890,-75
891,-107
892,-127
893,-143
894,-156
895,-164
896,-171
897,-176
898,-180
899,-183
900,-186
901,-189
902,-191
903,-193
904,-195
905,-196
906,-197
907,-199
908,-201
909,-205
910,-209
911,-211
912,-213
913,-211
914,-206
915,-197
916,-184
917,-139
918,-81
919,-9
920,78
921,177
922,276
923,359
924,396
925,407
926,385
927,319
928,222
929,119
930,14
931,-85
932,-165
933,-227
934,-248
935,-258
936,-260
937,-260
938,-260
939,-260
940,-261
941,-261
942,-262
943,-262
944,-262
945,-262
946,-261
947,-261
948,-260
949,-260
950,-258
951,-255
952,-251
953,-247
954,-242
955,-238
956,-235
957,-230
958,-221
959,-209
960,-194
961,-179
962,-169
963,-160
964,-153
965,-147
966,-141
967,-135
968,-131
969,-128
970,-124
971,-121
972,-115
973,-109
974,-102
975,-94
976,-83
977,-72
978,-60
979,-49
980,-37
981,-25
982,-14
983,-3
984,11
985,30
986,46
987,61
988,76
989,90
990,104
991,118
992,129
993,139
994,148
995,153
996,153
997,146
998,136
999,126
1000,117
1001,108
1002,98
1003,89
1004,81
1005,72
1006,62
1007,50
1008,33
1009,18
1010,5
1011,-8
1012,-26
1013,-46
1014,-75
1015,-107
1016,-124
1017,-134
1018,-142
1019,-152
1020,-162
1021,-171
1022,-180
1023,-188
1024,-195
1025,-201
1026,-205
1027,-208
1028,-210
1029,-211
1030,-212
1031,-212
1032,-213
1033,-214
1034,-214
1035,-214
1036,-214
1037,-215
1038,-216
1039,-218
1040,-219
1041,-219
1042,-218
1043,-217
1044,-217
1045,-218
1046,-219
1047,-219
1048,-220
1049,-220
1050,-221
1051,-224
1052,-228
1053,-231
1054,-232
1055,-231
1056,-227
1057,-222
1058,-216
1059,-210
1060,-203
1061,-191
1062,-177
1063,-162
1064,-147
1065,-137
1066,-128
1067,-118
1068,-110
1069,-104
1070,-101
1071,-98
1072,-96
1073,-91
1074,-83
1075,-82
1076,-86
1077,-93
1078,-99
1079,-86
1080,-72
1081,-63
1082,-54
1083,-44
1084,-32
1085,-11
1086,17
1087,31
1088,38
1089,44
1090,48
1091,52
1092,57
1093,62
1094,67
1095,73
1096,79
1097,88
1098,95
1099,97
1100,93
1101,86
1102,76
1103,66
1104,53
1105,38
1106,20
1107,8
1108,-2
1109,-11
1110,-17
1111,-19
1112,-20
1113,-21
1114,-20
1115,-21
1116,-21
1117,-22
1118,-22
1119,-23
1120,-22
1121,-21
1122,-18
1123,-15
1124,-10
1125,-5
1126,1
1127,12
1128,25
1129,38
1130,78
1131,126
1132,185
1133,259
1134,350
1135,453
1136,558
1137,640
1138,667
1139,649
1140,598
1141,477
1142,335
1143,199
1144,97
1145,31
1146,-3
1147,-34
1148,-66
1149,-92
1150,-109
1151,-91
1152,-31
1153,50
1154,110
1155,126
1156,136
1157,143
1158,151
1159,158
1160,165
1161,171
1162,176
1163,182
1164,188
1165,194
1166,198
1167,198
1168,196
1169,194
1170,192
1171,190
1172,189
1173,187
1174,186
1175,184
1176,181
1177,179
1178,179
1179,182
1180,187
1181,193
1182,200
1183,206
1184,213
1185,221
1186,229
1187,237
1188,243
1189,249
1190,254
1191,258
1192,263
1193,269
1194,276
1195,283
1196,290
1197,300
1198,316
1199,340
1200,360
1201,370
1202,376
1203,382
1204,386
1205,389
1206,392
1207,394
1208,395
1209,396
1210,395
1211,393
1212,390
1213,387
1214,383
1215,379
1216,375
1217,370
1218,360
1219,348
1220,337
1221,324
1222,301
1223,263
1224,234
1225,215
1226,196
1227,178
1228,163
1229,151
1230,140
1231,130
1232,121
1233,113
1234,105
1235,99
1236,93
1237,89
1238,84
1239,79
1240,74
1241,69
1242,65
1243,61
1244,58
1245,55
1246,50
1247,45
1248,40
1249,36
1250,33
1251,29
1252,24
1253,16
1254,5
1255,-14
1256,-37
1257,-46
1258,-49
1259,-53
1260,-58
1261,-62
1262,-64
1263,-66
1264,-67
1265,-67
1266,-68
1267,-68
1268,-69
1269,-70
1270,-70
1271,-69
1272,-68
1273,-69
1274,-69
1275,-70
1276,-71
1277,-72
1278,-72
1279,-74
1280,-75
1281,-77
1282,-78
1283,-79
1284,-80
1285,-81
1286,-82
1287,-85
1288,-88
1289,-91
1290,-93
1291,-95
1292,-96
1293,-97
1294,-97
1295,-97
1296,-95
1297,-91
1298,-85
1299,-80
1300,-75
1301,-72
1302,-70
1303,-67
1304,-64
1305,-61
1306,-57
1307,-53
1308,-51
1309,-49
1310,-48
1311,-47
1312,-47
1313,-47
1314,-47
1315,-48
1316,-48
1317,-49
1318,-50
1319,-51
1320,-52
1321,-53
1322,-55
1323,-57
1324,-59
1325,-60
1326,-63
1327,-66
1328,-70
1329,-73
1330,-77
1331,-82
1332,-87
1333,-92
1334,-97
1335,-101
1336,-106
1337,-111
1338,-117
1339,-124
1340,-133
1341,-139
1342,-139
1343,-131
1344,-117
1345,-73
1346,-11
1347,75
1348,181
1349,297
1350,400
1351,457
1352,476
1353,445
1354,352
1355,207
1356,56
1357,-83
1358,-189
1359,-220
1360,-226
1361,-230
1362,-232
1363,-235
1364,-237
1365,-234
1366,-227
1367,-217
1368,-196
1369,-170
1370,-161
1371,-156
1372,-153
1373,-150
1374,-147
1375,-144
1376,-139
1377,-133
1378,-127
1379,-121
1380,-116
1381,-112
1382,-109
1383,-106
1384,-104
1385,-100
1386,-97
1387,-92
1388,-88
1389,-85
1390,-82
1391,-79
1392,-77
1393,-75
1394,-73
1395,-71
1396,-69
1397,-65
1398,-59
1399,-44
1400,-17
1401,2
1402,17
1403,28
1404,37
1405,42
1406,48
1407,58
1408,71
1409,94
1410,112
1411,125
1412,138
1413,153
1414,168
1415,179
1416,188
1417,197
1418,205
1419,212
1420,218
1421,223
1422,228
1423,232
1424,236
1425,242
1426,248
1427,253
1428,255
1429,254
1430,249
1431,242
1432,233
1433,222
1434,208
1435,182
1436,163
1437,142
1438,123
1439,113
1440,108
1441,105
1442,102
1443,100
1444,98
1445,95
1446,91
1447,88
1448,84
1449,79
1450,74
1451,68
1452,62
1453,55
1454,46
1455,37
1456,31
1457,26
1458,21
1459,17
1460,13
1461,10
1462,7
1463,3
1464,0
1465,-2
1466,-4
1467,-7
1468,-11
1469,-16
1470,-24
1471,-40
1472,-58
1473,-65
1474,-68
1475,-71
1476,-73
1477,-76
1478,-78
1479,-80
1480,-81
1481,-82
1482,-83
1483,-85
1484,-86
1485,-86
1486,-85
1487,-85
1488,-84
1489,-84
1490,-83
1491,-81
1492,-79
1493,-77
1494,-75
1495,-75
1496,-74
1497,-73
1498,-71
1499,-70
1500,-68
1501,-67
1502,-66
1503,-65
1504,-62
1505,-58
1506,-54
1507,-51
1508,-49
1509,-47
1510,-44
1511,-40
1512,-34
1513,-23
1514,0
1515,9
1516,13
1517,18
1518,22
1519,25
1520,28
1521,29
1522,29
1523,30
1524,30
1525,30
1526,29
1527,27
1528,24
1529,21
1530,18
1531,15
1532,11
1533,7
1534,0
1535,-16
1536,-34
1537,-43
1538,-50
1539,-56
1540,-61
1541,-65
1542,-67
1543,-67
1544,-67
1545,-66
1546,-64
1547,-63
1548,-61
1549,-58
1550,-55
1551,-53
1552,-55
1553,-59
1554,-65
1555,-70
1556,-79
1557,-78
1558,-65
1559,-28
1560,16
1561,81
1562,164
1563,257
1564,350
1565,429
1566,465
1567,478
1568,458
1569,397
1570,305
1571,182
1572,49
1573,-67
1574,-155
1575,-225
1576,-273
1577,-290
1578,-289
1579,-273
1580,-249
1581,-224
1582,-206
1583,-186
1584,-166
1585,-148
1586,-141
1587,-139
1588,-137
1589,-135
1590,-133
1591,-133
1592,-133
1593,-134
1594,-134
1595,-134
1596,-133
1597,-132
1598,-131
1599,-131
1600,-131
1601,-131
1602,-130
1603,-130
1604,-128
1605,-126
1606,-124
1607,-121
1608,-117
1609,-112
1610,-99
1611,-87
1612,-76
1613,-69
1614,-64
1615,-59
1616,-55
1617,-51
1618,-46
1619,-42
1620,-38
1621,-33
1622,-25
1623,-10
1624,18
1625,40
1626,56
1627,73
1628,91
1629,108
1630,124
1631,130
1632,133
1633,136
1634,138
1635,140
1636,142
1637,144
1638,146
1639,146
1640,147
1641,147
1642,147
1643,147
1644,146
1645,144
1646,142
1647,140
1648,139
1649,136
1650,134
1651,130
1652,126
1653,121
1654,113
1655,96
1656,85
1657,74
1658,63
1659,46
1660,29
1661,13
1662,0
1663,-9
1664,-18
1665,-24
1666,-30
1667,-34
1668,-35
1669,-36
1670,-37
1671,-39
1672,-40
1673,-41
1674,-41
1675,-41
1676,-42
1677,-43
1678,-44
1679,-44
1680,-44
1681,-43
1682,-43
1683,-44
1684,-46
1685,-49
1686,-50
1687,-52
1688,-53
1689,-54
1690,-55
1691,-56
1692,-57
1693,-57
1694,-57
1695,-57
1696,-58
1697,-59
1698,-61
1699,-63
1700,-65
1701,-67
1702,-69
1703,-72
1704,-74
1705,-77
1706,-79
1707,-79
1708,-78
1709,-76
1710,-74
1711,-73
1712,-72
1713,-72
1714,-72
1715,-72
1716,-72
1717,-72
1718,-73
1719,-73
1720,-72
1721,-71
1722,-69
1723,-66
1724,-63
1725,-62
1726,-62
1727,-63
1728,-65
1729,-68
1730,-72
1731,-79
1732,-66
1733,-44
1734,-24
1735,-17
1736,-14
1737,-11
1738,-9
1739,-7
1740,-5
1741,-4
1742,-3
1743,-2
1744,-1
1745,-1
1746,-1
1747,-2
1748,-3
1749,-4
1750,-6
1751,-8
1752,-12
1753,-16
1754,-20
1755,-23
1756,-30
1757,-44
1758,-56
1759,-68
1760,-78
1761,-82
1762,-83
1763,-84
1764,-84
1765,-85
1766,-85
1767,-86
1768,-86
1769,-86
1770,-86
1771,-85
1772,-84
1773,-83
1774,-80
1775,-76
1776,-72
1777,-64
1778,-43
1779,-18
1780,2
1781,37
1782,80
1783,141
1784,223
1785,326
1786,442
1787,549
1788,610
1789,630
1790,607
1791,536
1792,402
1793,241
1794,83
1795,-49
1796,-147
1797,-183
1798,-184
1799,-154
1800,-99
1801,-64
1802,-52
1803,-51
1804,-57
1805,-62
1806,-68
1807,-65
1808,-48
1809,-28
1810,-7
1811,8
1812,20
1813,31
1814,41
1815,51
1816,58
1817,63
1818,68
1819,71
1820,74
1821,77
1822,80
1823,83
1824,85
1825,87
1826,89
1827,91
1828,93
1829,96
1830,98
1831,100
1832,102
1833,104
1834,107
1835,111
1836,115
1837,118
1838,122
1839,126
1840,133
1841,141
1842,149
1843,156
1844,164
1845,174
1846,186
1847,197
1848,205
1849,215
1850,226
1851,243
1852,266
1853,293
1854,308
1855,317
1856,323
1857,327
1858,331
1859,333
1860,336
1861,341
1862,347
1863,345
1864,330
1865,317
1866,307
1867,297
1868,288
1869,279
1870,262
1871,235
1872,214
1873,198
1874,186
1875,174
1876,162
1877,145
1878,123
1879,97
1880,73
1881,50
1882,28
1883,6
1884,-6
1885,-12
1886,-16
1887,-20
1888,-24
1889,-27
1890,-29
1891,-32
1892,-35
1893,-41
1894,-50
1895,-54
1896,-56
1897,-58
1898,-59
1899,-60
1900,-60
1901,-62
1902,-64
1903,-67
1904,-71
1905,-75
1906,-80
1907,-84
1908,-88
1909,-92
1910,-96
1911,-98
1912,-100
1913,-102
1914,-104
1915,-106
1916,-109
1917,-112
1918,-115
1919,-117
1920,-118
1921,-120
1922,-121
1923,-123
1924,-124
1925,-126
1926,-128
1927,-130
1928,-132
1929,-137
1930,-143
1931,-145
1932,-142
1933,-137
1934,-130
1935,-126
1936,-121
1937,-117
1938,-114
1939,-111
1940,-109
1941,-106
1942,-104
1943,-103
1944,-101
1945,-99
1946,-97
1947,-95
1948,-94
1949,-93
1950,-94
1951,-97
1952,-102
1953,-106
1954,-109
1955,-112
1956,-115
1957,-118
1958,-121
1959,-123
1960,-125
1961,-126
1962,-127
1963,-127
1964,-128
1965,-129
1966,-131
1967,-132
1968,-133
1969,-133
1970,-132
1971,-131
1972,-130
1973,-129
1974,-127
1975,-123
1976,-124
1977,-136
1978,-145
1979,-152
1980,-158
1981,-164
1982,-169
1983,-173
1984,-176
1985,-179
1986,-182
1987,-184
1988,-186
1989,-188
1990,-190
1991,-192
1992,-194
1993,-196
1994,-199
1995,-202
1996,-205
1997,-209
1998,-216
1999,-230
2000,-238
2001,-245
2002,-252
2003,-252
2004,-240
2005,-209
2006,-155
2007,-77
2008,23
2009,142
2010,255
2011,341
2012,372
2013,368
2014,317
2015,219
2016,87
2017,-58
2018,-193
2019,-294
2020,-351
2021,-380
2022,-391
2023,-391
2024,-384
2025,-372
2026,-358
2027,-335
2028,-300
2029,-260
2030,-228
2031,-217
2032,-213
2033,-213
2034,-215
2035,-218
2036,-221
2037,-222
2038,-217
2039,-206
2040,-195
2041,-183
2042,-176
2043,-173
2044,-171
2045,-168
2046,-165
2047,-161
2048,-155
2049,-149
2050,-140
2051,-127
2052,-114
2053,-100
2054,-87
2055,-73
2056,-63
2057,-57
2058,-51
2059,-43
2060,-37
2061,-29
2062,-18
2063,-2
2064,13
2065,29
2066,44
2067,58
2068,76
2069,99
2070,125
2071,146
2072,159
2073,169
2074,180
2075,208
2076,243
2077,268
2078,288
2079,299
2080,308
2081,314
2082,320
2083,327
2084,337
2085,350
2086,360
2087,369
2088,375
2089,379
2090,382
2091,386
2092,388
2093,382
2094,367
2095,345
2096,316
2097,294
2098,278
2099,267
2100,255
2101,235
2102,214
2103,198
2104,181
2105,164
2106,147
2107,127
2108,106
2109,86
2110,71
2111,58
2112,48
2113,42
2114,39
2115,38
2116,36
2117,33
2118,31
2119,31
2120,36
2121,44
2122,53
2123,64
2124,69
2125,72
2126,75
2127,80
2128,65
2129,56
2130,51
2131,46
2132,43
2133,39
2134,37
2135,33
2136,30
2137,27
2138,24
2139,22
2140,19
2141,17
2142,15
2143,12
2144,8
2145,4
2146,0
2147,-2
2148,-6
2149,-9
2150,-13
2151,-17
2152,-21
2153,-24
2154,-27
2155,-30
2156,-35
2157,-40
2158,-46
2159,-49
2160,-50
2161,-48
2162,-46
2163,-43
2164,-41
2165,-40
2166,-40
2167,-39
2168,-37
2169,-36
2170,-34
2171,-32
2172,-30
2173,-28
2174,-26
2175,-25
2176,-24
2177,-24
2178,-24
2179,-24
2180,-25
2181,-26
2182,-28
2183,-30
2184,-32
2185,-34
2186,-36
2187,-38
2188,-41
2189,-44
2190,-48
2191,-53
2192,-65
2193,-77
2194,-84
2195,-91
2196,-100
2197,-113
2198,-132
2199,-143
2200,-150
2201,-156
2202,-160
2203,-162
2204,-164
2205,-164
2206,-163
2207,-160
2208,-157
2209,-153
2210,-149
2211,-145
2212,-141
2213,-137
2214,-133
2215,-129
2216,-125
2217,-122
2218,-120
2219,-117
2220,-113
2221,-108
2222,-87
2223,-40
2224,27
2225,110
2226,198
2227,283
2228,356
2229,391
2230,388
2231,338
2232,222
2233,73
2234,-68
2235,-177
2236,-242
2237,-281
2238,-305
2239,-319
2240,-329
2241,-333
2242,-330
2243,-319
2244,-304
2245,-276
2246,-243
2247,-231
2248,-226
2249,-222
2250,-218
2251,-214
2252,-208
2253,-203
2254,-197
2255,-192
2256,-187
2257,-183
2258,-179
2259,-176
2260,-173
2261,-170
2262,-167
2263,-164
2264,-162
2265,-159
2266,-157
2267,-154
2268,-151
2269,-147
2270,-143
2271,-138
2272,-132
2273,-126
2274,-119
2275,-109
2276,-97
2277,-86
2278,-77
2279,-66
2280,-52
2281,-38
2282,-24
2283,-9
2284,7
2285,25
2286,42
2287,57
2288,70
2289,81
2290,92
2291,105
2292,119
2293,131
2294,143
2295,154
2296,172
2297,195
2298,215
2299,236
2300,259
2301,281
2302,295
2303,303
2304,308
2305,308
2306,301
2307,291
2308,281
2309,270
2310,255
2311,237
2312,221
2313,206
2314,194
2315,186
2316,179
2317,169
2318,143
2319,120
2320,108
2321,99
2322,90
2323,82
2324,76
2325,73
2326,71
2327,68
2328,66
2329,65
2330,65
2331,65
2332,66
2333,65
2334,64
2335,63
2336,62
2337,62
2338,61
2339,60
2340,58
2341,56
2342,54
2343,54
2344,54
2345,53
2346,51
2347,49
2348,46
2349,43
2350,41
2351,36
2352,29
2353,20
2354,11
2355,2
2356,-6
2357,-13
2358,-21
2359,-29
2360,-37
2361,-43
2362,-48
2363,-51
2364,-53
2365,-54
2366,-57
2367,-59
2368,-60
2369,-60
2370,-60
2371,-60
2372,-61
2373,-63
2374,-64
2375,-65
2376,-66
2377,-66
2378,-67
2379,-68
2380,-69
2381,-69
2382,-69
2383,-68
2384,-67
2385,-66
2386,-67
2387,-68
2388,-68
2389,-68
2390,-68
2391,-68
2392,-69
2393,-70
2394,-69
2395,-68
2396,-66
2397,-64
2398,-62
2399,-61
2400,-60
2401,-58
2402,-56
2403,-53
2404,-52
2405,-51
2406,-51
2407,-50
2408,-47
2409,-43
2410,-40
2411,-39
2412,-44
2413,-54
2414,-66
2415,-75
2416,-80
2417,-85
2418,-90
2419,-94
2420,-99
2421,-103
2422,-107
2423,-111
2424,-115
2425,-120
2426,-124
2427,-128
2428,-130
2429,-132
2430,-134
2431,-136
2432,-139
2433,-143
2434,-150
2435,-157
2436,-162
2437,-161
2438,-155
2439,-145
2440,-130
2441,-104
2442,-61
2443,3
2444,73
2445,154
2446,250
2447,359
2448,458
2449,502
2450,499
2451,434
2452,302
2453,140
2454,-25
2455,-169
2456,-279
2457,-323
2458,-340
2459,-339
2460,-317
2461,-284
2462,-255
2463,-245
2464,-241
2465,-238
2466,-236
2467,-231
2468,-224
2469,-216
2470,-208
2471,-201
2472,-194
2473,-187
2474,-181
2475,-175
2476,-170
2477,-166
2478,-160
2479,-152
2480,-139
2481,-117
2482,-99
2483,-90
2484,-86
2485,-83
2486,-80
2487,-77
2488,-74
2489,-70
2490,-67
2491,-63
2492,-60
2493,-56
2494,-52
2495,-48
2496,-44
2497,-38
2498,-29
2499,-18
2500,-7
2501,2
2502,14
2503,30
2504,52
2505,71
2506,85
2507,95
2508,105
2509,117
2510,128
2511,138
2512,146
2513,153
2514,160
2515,167
2516,174
2517,181
2518,189
2519,199
2520,213
2521,223
2522,224
2523,217
2524,205
2525,186
2526,155
2527,120
2528,87
2529,33
2530,-19
2531,-78
2532,-114
2533,-144
2534,-167
2535,-188
2536,-214
2537,-253
2538,-283
2539,-302
2540,-312
2541,-315
2542,-318
2543,-322
2544,-327
2545,-325
2546,-308
2547,-284
2548,-250
2549,-219
2550,-195
2551,-174
2552,-147
2553,-113
2554,-78
2555,-45
2556,-12
2557,15
2558,35
2559,50
2560,65
2561,70
2562,72
2563,75
2564,77
2565,79
2566,80
2567,82
2568,84
2569,86
2570,88
2571,89
2572,89
2573,89
2574,88
2575,87
2576,85
2577,83
2578,81
2579,79
2580,78
2581,77
2582,76
2583,74
2584,71
2585,69
2586,68
2587,66
2588,64
2589,62
2590,60
2591,57
2592,55
2593,52
2594,51
2595,49
2596,47
2597,46
2598,45
2599,44
2600,44
2601,44
2602,44
2603,44
2604,45
2605,47
2606,50
2607,53
2608,56
2609,58
2610,60
2611,63
2612,66
2613,68
2614,71
2615,73
2616,75
2617,77
2618,79
2619,82
2620,85
2621,87
2622,88
2623,88
2624,89
2625,88
2626,86
2627,82
2628,78
2629,74
2630,70
2631,64
2632,59
2633,53
2634,46
2635,38
2636,28
2637,19
2638,13
2639,7
2640,3
2641,-1
2642,-4
2643,-7
2644,-11
2645,-14
2646,-18
2647,-21
2648,-23
2649,-25
2650,-25
2651,-26
2652,-26
2653,-26
2654,-25
2655,-24
2656,-21
2657,-18
2658,-13
2659,-9
2660,7
2661,51
2662,111
2663,188
2664,281
2665,385
2666,482
2667,561
2668,590
2669,602
2670,573
2671,483
2672,344
2673,186
2674,41
2675,-71
2676,-140
2677,-164
2678,-164
2679,-148
2680,-137
2681,-129
2682,-122
2683,-115
2684,-108
2685,-102
2686,-93
2687,-75
2688,-42
2689,-18
2690,-3
2691,3
2692,-3
2693,-18
2694,-40
2695,-78
2696,-109
2697,-127
2698,-136
2699,-137
2700,-138
2701,-141
2702,-143
2703,-141
2704,-125
2705,-115
