'sample #','ECG '
290,112
291,108
292,104
293,101
294,97
295,94
296,92
297,90
298,88
299,86
300,84
301,82
302,81
303,80
304,79
305,78
306,77
307,76
308,76
309,75
310,75
311,75
312,75
313,76
314,76
315,76
316,76
317,76
318,75
319,74
320,73
321,72
322,70
323,69
324,67
325,65
326,63
327,61
328,58
329,54
330,49
331,43
332,35
333,29
334,24
335,22
336,21
337,19
338,19
339,18
340,18
341,18
342,18
343,17
344,15
345,13
346,11
347,9
348,6
349,4
350,1
351,0
352,-2
353,-5
354,-9
355,-13
356,-17
357,-21
358,-23
359,-24
360,-23
361,-22
362,-19
363,-16
364,-13
365,-10
366,-7
367,-4
368,-2
369,0
370,0
371,1
372,3
373,6
374,8
375,9
376,10
377,11
378,12
379,14
380,15
381,15
382,16
383,17
384,20
385,23
386,24
387,20
388,11
389,3
390,0
391,-3
392,-5
393,-7
394,-10
395,-12
396,-13
397,-14
398,-15
399,-16
400,-18
401,-19
402,-20
403,-20
404,-20
405,-20
406,-19
407,-20
408,-20
409,-21
410,-23
411,-25
412,-29
413,-36
414,-40
415,-35
416,-16
417,36
418,107
419,184
420,256
421,318
422,338
423,346
424,352
425,336
426,285
427,221
428,149
429,80
430,23
431,1
432,-3
433,-5
434,-8
435,-9
436,-10
437,-11
438,-11
439,-11
440,-11
441,-12
442,-12
443,-12
444,-13
445,-14
446,-15
447,-17
448,-18
449,-19
450,-21
451,-23
452,-26
453,-30
454,-34
455,-38
456,-42
457,-51
458,-71
459,-91
460,-101
461,-108
462,-114
463,-118
464,-120
465,-122
466,-123
467,-122
468,-120
469,-117
470,-113
471,-108
472,-102
473,-93
474,-79
475,-66
476,-54
477,-45
478,-37
479,-29
480,-21
481,-13
482,-6
483,0
484,6
485,12
486,18
487,24
488,30
489,34
490,38
491,41
492,45
493,48
494,51
495,53
496,54
497,55
498,55
499,54
500,52
501,49
502,45
503,40
504,35
505,29
506,23
507,12
508,0
509,-13
510,-25
511,-32
512,-36
513,-40
514,-44
515,-46
516,-48
517,-50
518,-51
519,-53
520,-56
521,-58
522,-61
523,-62
524,-63
525,-64
526,-65
527,-66
528,-66
529,-67
530,-67
531,-69
532,-72
533,-75
534,-78
535,-79
536,-78
537,-73
538,-68
539,-64
540,-61
541,-58
542,-55
543,-52
544,-49
545,-46
546,-43
547,-41
548,-39
549,-37
550,-37
551,-37
552,-38
553,-40
554,-42
555,-44
556,-47
557,-50
558,-53
559,-56
560,-59
561,-63
562,-66
563,-71
564,-76
565,-84
566,-94
567,-102
568,-108
569,-113
570,-116
571,-118
572,-119
573,-120
574,-121
575,-122
576,-123
577,-124
578,-125
579,-126
580,-127
581,-128
582,-129
583,-130
584,-132
585,-133
586,-134
587,-136
588,-138
589,-141
590,-143
591,-145
592,-148
593,-151
594,-154
595,-156
596,-158
597,-161
598,-164
599,-167
600,-169
601,-170
602,-171
603,-171
604,-169
605,-167
606,-164
607,-159
608,-154
609,-150
610,-146
611,-142
612,-137
613,-132
614,-128
615,-126
616,-127
617,-132
618,-139
619,-145
620,-151
621,-154
622,-158
623,-161
624,-164
625,-167
626,-169
627,-172
628,-174
629,-176
630,-178
631,-179
632,-178
633,-177
634,-176
635,-175
636,-173
637,-171
638,-170
639,-168
640,-166
641,-165
642,-163
643,-160
644,-158
645,-155
646,-151
647,-148
648,-137
649,-108
650,-51
651,30
652,138
653,258
654,363
655,411
656,408
657,343
658,216
659,72
660,-47
661,-101
662,-119
663,-106
664,-93
665,-83
666,-79
667,-82
668,-87
669,-89
670,-91
671,-92
672,-92
673,-92
674,-93
675,-95
676,-98
677,-99
678,-100
679,-99
680,-97
681,-94
682,-91
683,-88
684,-84
685,-79
686,-74
687,-69
688,-66
689,-61
690,-52
691,-42
692,-35
693,-29
694,-25
695,-20
696,-15
697,-10
698,-6
699,-1
700,3
701,9
702,14
703,20
704,26
705,32
706,38
707,45
708,52
709,60
710,69
711,80
712,90
713,99
714,106
715,111
716,114
717,118
718,120
719,123
720,125
721,128
722,130
723,132
724,134
725,136
726,137
727,138
728,139
729,138
730,138
731,137
732,136
733,134
734,132
735,129
736,125
737,120
738,115
739,110
740,102
741,85
742,72
743,61
744,56
745,51
746,47
747,43
748,40
749,37
750,35
751,34
752,33
753,33
754,34
755,37
756,40
757,45
758,50
759,55
760,60
761,65
762,69
763,72
764,75
765,78
766,82
767,85
768,88
769,91
770,94
771,97
772,100
773,102
774,104
775,105
776,106
777,107
778,108
779,109
780,111
781,112
782,115
783,119
784,127
785,136
786,146
787,158
788,173
789,192
790,212
791,230
792,245
793,256
794,265
795,268
796,269
797,271
798,272
799,273
800,275
801,276
802,278
803,280
804,281
805,282
806,283
807,283
808,282
809,282
810,283
811,283
812,283
813,283
814,283
815,283
816,283
817,284
818,284
819,285
820,285
821,285
822,285
823,284
824,282
825,280
826,278
827,276
828,274
829,272
830,270
831,267
832,264
833,262
834,260
835,259
836,256
837,251
838,244
839,237
840,234
841,236
842,238
843,242
844,245
845,246
846,249
847,252
848,255
849,258
850,260
851,262
852,263
853,263
854,262
855,259
856,255
857,249
858,240
859,230
860,212
861,176
862,150
863,130
864,114
865,94
866,64
867,44
868,33
869,25
870,21
871,22
872,26
873,32
874,40
875,49
876,64
877,77
878,84
879,90
880,95
881,98
882,100
883,100
884,100
885,98
886,95
887,92
888,88
889,82
890,72
891,71
892,89
893,137
894,216
895,323
896,444
897,558
898,633
899,639
900,592
901,467
902,321
903,196
904,114
905,84
906,76
907,72
908,69
909,67
910,65
911,65
912,64
913,64
914,64
915,64
916,64
917,64
918,63
919,62
920,62
921,64
922,66
923,66
924,63
925,59
926,57
927,56
928,54
929,51
930,49
931,47
932,47
933,47
934,50
935,54
936,59
937,66
938,72
939,79
940,84
941,88
942,93
943,97
944,102
945,106
946,109
947,112
948,115
949,119
950,122
951,125
952,128
953,132
954,137
955,146
956,155
957,161
958,166
959,168
960,170
961,172
962,174
963,175
964,177
965,177
966,177
967,177
968,177
969,177
970,175
971,173
972,170
973,167
974,164
975,160
976,157
977,153
978,149
979,144
980,140
981,134
982,127
983,115
984,98
985,87
986,78
987,71
988,61
989,48
990,27
991,-2
992,-32
993,-63
994,-94
995,-119
996,-134
997,-144
998,-144
999,-132
1000,-114
1001,-91
1002,-67
1003,-44
1004,-31
1005,-24
1006,-18
1007,-16
1008,-17
1009,-22
1010,-29
1011,-41
1012,-60
1013,-76
1014,-94
1015,-114
1016,-132
1017,-150
1018,-170
1019,-189
1020,-202
1021,-213
1022,-219
1023,-223
1024,-226
1025,-229
1026,-234
1027,-239
1028,-244
1029,-250
1030,-258
1031,-268
1032,-279
1033,-292
1034,-298
1035,-302
1036,-305
1037,-308
1038,-309
1039,-311
1040,-312
1041,-313
1042,-314
1043,-316
1044,-317
1045,-319
1046,-319
1047,-320
1048,-321
1049,-322
1050,-323
1051,-324
1052,-326
1053,-329
1054,-337
1055,-345
1056,-354
1057,-359
1058,-364
1059,-368
1060,-371
1061,-373
1062,-372
1063,-370
1064,-365
1065,-361
1066,-357
1067,-355
1068,-352
1069,-349
1070,-346
1071,-343
1072,-341
1073,-340
1074,-340
1075,-340
1076,-340
1077,-341
1078,-343
1079,-344
1080,-347
1081,-349
1082,-352
1083,-355
1084,-359
1085,-361
1086,-360
1087,-355
1088,-347
1089,-335
1090,-316
1091,-298
1092,-279
1093,-260
1094,-241
1095,-222
1096,-202
1097,-180
1098,-161
1099,-144
1100,-127
1101,-109
1102,-91
1103,-76
1104,-65
1105,-52
1106,-46
1107,-43
1108,-41
1109,-40
1110,-38
1111,-36
1112,-34
1113,-31
1114,-28
1115,-25
1116,-22
1117,-18
1118,-15
1119,-11
1120,-7
1121,-1
1122,4
1123,9
1124,13
1125,15
1126,16
1127,17
1128,18
1129,21
1130,24
1131,26
1132,20
1133,10
1134,0
1135,-12
1136,-14
1137,-5
1138,18
1139,76
1140,168
1141,288
1142,420
1143,542
1144,624
1145,636
1146,608
1147,505
1148,366
1149,226
1150,118
1151,67
1152,48
1153,47
1154,52
1155,55
1156,57
1157,59
1158,59
1159,56
1160,52
1161,47
1162,44
1163,42
1164,39
1165,36
1166,35
1167,36
1168,41
1169,46
1170,52
1171,56
1172,58
1173,61
1174,64
1175,67
1176,71
1177,74
1178,77
1179,80
1180,83
1181,85
1182,87
1183,90
1184,94
1185,103
1186,111
1187,119
1188,123
1189,127
1190,130
1191,134
1192,138
1193,142
1194,145
1195,149
1196,153
1197,160
1198,173
1199,188
1200,199
1201,206
1202,213
1203,218
1204,223
1205,228
1206,234
1207,242
1208,247
1209,250
1210,253
1211,256
1212,257
1213,258
1214,256
1215,251
1216,244
1217,231
1218,211
1219,193
1220,171
1221,147
1222,127
1223,111
1224,90
1225,76
1226,70
1227,66
1228,62
1229,59
1230,55
1231,51
1232,47
1233,43
1234,39
1235,35
1236,32
1237,28
1238,24
1239,21
1240,17
1241,13
1242,11
1243,8
1244,6
1245,4
1246,2
1247,1
1248,0
1249,0
1250,0
1251,-1
1252,-2
1253,-3
1254,-3
1255,-2
1256,-2
1257,-2
1258,-1
1259,0
1260,0
1261,1
1262,2
1263,3
1264,3
1265,2
1266,2
1267,3
1268,3
1269,3
1270,3
1271,4
1272,4
1273,4
1274,3
1275,2
1276,1
1277,0
1278,-1
1279,-3
1280,-3
1281,-4
1282,-4
1283,-3
1284,-1
1285,0
1286,0
1287,2
1288,3
1289,4
1290,5
1291,5
1292,6
1293,7
1294,7
1295,8
1296,9
1297,10
1298,11
1299,11
1300,9
1301,8
1302,6
1303,4
1304,3
1305,2
1306,0
1307,0
1308,0
1309,-1
1310,-1
1311,0
1312,0
1313,0
1314,2
1315,3
1316,4
1317,5
1318,7
1319,8
1320,10
1321,11
1322,13
1323,14
1324,15
1325,16
1326,17
1327,18
1328,19
1329,20
1330,21
1331,21
1332,21
1333,21
1334,20
1335,20
1336,20
1337,20
1338,21
1339,22
1340,23
1341,25
1342,28
1343,31
1344,35
1345,38
1346,43
1347,48
1348,57
1349,66
1350,69
1351,71
1352,73
1353,76
1354,79
1355,63
1356,46
1357,35
1358,26
1359,17
1360,10
1361,5
1362,2
1363,-1
1364,-3
1365,-4
1366,-5
1367,-6
1368,-7
1369,-7
1370,-7
1371,-9
1372,-10
1373,-11
1374,-13
1375,-15
1376,-18
1377,-21
1378,-23
1379,-27
1380,-31
1381,-40
1382,-58
1383,-64
1384,-69
1385,-74
1386,-58
1387,-9
1388,68
1389,174
1390,295
1391,414
1392,511
1393,541
1394,530
1395,438
1396,290
1397,135
1398,14
1399,-36
1400,-54
1401,-45
1402,-35
1403,-29
1404,-31
1405,-43
1406,-49
1407,-52
1408,-54
1409,-55
1410,-55
1411,-56
1412,-58
1413,-59
1414,-60
1415,-59
1416,-58
1417,-57
1418,-55
1419,-54
1420,-52
1421,-50
1422,-48
1423,-45
1424,-43
1425,-40
1426,-38
1427,-36
1428,-34
1429,-33
1430,-31
1431,-29
1432,-27
1433,-23
1434,-19
1435,-15
1436,-11
1437,-6
1438,-2
1439,2
1440,8
1441,15
1442,22
1443,29
1444,37
1445,44
1446,50
1447,56
1448,61
1449,67
1450,72
1451,77
1452,81
1453,86
1454,90
1455,93
1456,95
1457,97
1458,99
1459,101
1460,103
1461,106
1462,108
1463,109
1464,110
1465,109
1466,108
1467,105
1468,102
1469,98
1470,94
1471,90
1472,85
1473,80
1474,71
1475,62
1476,55
1477,48
1478,40
1479,32
1480,23
1481,14
1482,4
1483,-7
1484,-23
1485,-41
1486,-51
1487,-56
1488,-61
1489,-65
1490,-68
1491,-71
1492,-72
1493,-73
1494,-73
1495,-73
1496,-72
1497,-69
1498,-66
1499,-62
1500,-57
1501,-52
1502,-47
1503,-40
1504,-32
1505,-23
1506,-17
1507,-14
1508,-12
1509,-11
1510,-11
1511,-11
1512,-11
1513,-11
1514,-11
1515,-11
1516,-11
1517,-10
1518,-11
1519,-11
1520,-11
1521,-11
1522,-11
1523,-11
1524,-12
1525,-12
1526,-14
1527,-15
1528,-15
1529,-16
1530,-17
1531,-18
1532,-19
1533,-20
1534,-21
1535,-21
1536,-22
1537,-22
1538,-23
1539,-23
1540,-23
1541,-23
1542,-24
1543,-24
1544,-25
1545,-27
1546,-28
1547,-29
1548,-30
1549,-31
1550,-31
1551,-32
1552,-32
1553,-32
1554,-32
1555,-32
1556,-31
1557,-32
1558,-32
1559,-33
1560,-34
1561,-35
1562,-35
1563,-36
1564,-36
1565,-36
1566,-36
1567,-35
1568,-35
1569,-33
1570,-32
1571,-31
1572,-30
1573,-29
1574,-27
1575,-26
1576,-25
1577,-24
1578,-22
1579,-21
1580,-20
1581,-18
1582,-16
1583,-14
1584,-12
1585,-9
1586,-7
1587,-5
1588,-4
1589,-2
1590,0
1591,3
1592,5
1593,7
1594,9
1595,10
1596,10
1597,10
1598,8
1599,6
1600,3
1601,1
1602,-1
1603,-4
1604,-7
1605,-9
1606,-11
1607,-13
1608,-14
1609,-16
1610,-17
1611,-19
1612,-21
1613,-23
1614,-25
1615,-27
1616,-28
1617,-29
1618,-29
1619,-29
1620,-29
1621,-29
1622,-30
1623,-30
1624,-30
1625,-32
1626,-36
1627,-35
1628,-18
1629,29
1630,97
1631,185
1632,281
1633,370
1634,430
1635,436
1636,408
1637,311
1638,189
1639,74
1640,-2
1641,-18
1642,-20
1643,-23
1644,-25
1645,-27
1646,-29
1647,-31
1648,-31
1649,-32
1650,-32
1651,-32
1652,-33
1653,-32
1654,-31
1655,-30
1656,-30
1657,-30
1658,-29
1659,-29
1660,-28
1661,-27
1662,-27
1663,-25
1664,-24
1665,-22
1666,-21
1667,-19
1668,-17
1669,-15
1670,-14
1671,-13
1672,-11
1673,-9
1674,-7
1675,-5
1676,-2
1677,0
1678,2
1679,5
1680,8
1681,11
1682,14
1683,17
1684,20
1685,22
1686,25
1687,28
1688,32
1689,36
1690,39
1691,43
1692,47
1693,51
1694,55
1695,60
1696,67
1697,75
1698,83
1699,88
1700,93
1701,97
1702,103
1703,111
1704,116
1705,120
1706,123
1707,125
1708,127
1709,129
1710,128
1711,125
1712,119
1713,111
1714,104
1715,93
1716,83
1717,75
1718,66
1719,57
1720,48
1721,39
1722,24
1723,6
1724,-2
1725,-6
1726,-9
1727,-11
1728,-13
1729,-15
1730,-18
1731,-22
1732,-25
1733,-29
1734,-33
1735,-36
1736,-39
1737,-42
1738,-46
1739,-49
1740,-52
1741,-52
1742,-51
1743,-49
1744,-46
1745,-42
1746,-40
1747,-37
1748,-33
1749,-29
1750,-25
1751,-24
1752,-26
1753,-30
1754,-34
1755,-38
1756,-39
1757,-40
1758,-41
1759,-42
1760,-44
1761,-45
1762,-46
1763,-47
1764,-48
1765,-49
1766,-50
1767,-51
1768,-51
1769,-51
1770,-51
1771,-51
1772,-50
1773,-50
1774,-50
1775,-49
1776,-49
1777,-48
1778,-48
1779,-47
1780,-48
1781,-48
1782,-48
1783,-48
1784,-48
1785,-48
1786,-48
1787,-49
1788,-49
1789,-48
1790,-47
1791,-46
1792,-44
1793,-43
1794,-42
1795,-41
1796,-40
1797,-39
1798,-38
1799,-37
1800,-37
1801,-37
1802,-36
1803,-35
1804,-34
1805,-33
1806,-31
1807,-30
1808,-28
1809,-27
1810,-25
1811,-24
1812,-22
1813,-20
1814,-20
1815,-19
1816,-19
1817,-19
1818,-17
1819,-16
1820,-14
1821,-11
1822,-9
1823,-5
1824,0
1825,6
1826,11
1827,16
1828,20
1829,22
1830,24
1831,26
1832,28
1833,30
1834,32
1835,34
1836,35
1837,36
1838,36
1839,35
1840,34
1841,32
1842,29
1843,26
1844,23
1845,19
1846,16
1847,13
1848,10
1849,7
1850,2
1851,-3
1852,-8
1853,-12
1854,-12
1855,-11
1856,-10
1857,-8
1858,-7
1859,-4
1860,0
1861,3
1862,0
1863,-10
1864,-26
1865,-45
1866,-54
1867,-61
1868,-60
1869,-44
1870,0
1871,75
1872,177
1873,296
1874,413
1875,510
1876,561
1877,559
1878,498
1879,369
1880,228
1881,106
1882,23
1883,5
1884,0
1885,-2
1886,-4
1887,-6
1888,-9
1889,-12
1890,-15
1891,-17
1892,-20
1893,-23
1894,-29
1895,-38
1896,-40
1897,-41
1898,-42
1899,-43
1900,-43
1901,-43
1902,-43
1903,-44
1904,-44
1905,-43
1906,-42
1907,-40
1908,-38
1909,-34
1910,-31
1911,-28
1912,-25
1913,-22
1914,-19
1915,-16
1916,-14
1917,-11
1918,-9
1919,-6
1920,-4
1921,-1
1922,0
1923,2
1924,4
1925,6
1926,8
1927,10
1928,13
1929,16
1930,20
1931,24
1932,31
1933,38
1934,45
1935,52
1936,60
1937,69
1938,76
1939,82
1940,90
1941,98
1942,103
1943,106
1944,107
1945,108
1946,110
1947,110
1948,111
1949,110
1950,109
1951,107
1952,104
1953,100
1954,95
1955,87
1956,73
1957,60
1958,49
1959,40
1960,33
1961,26
1962,16
1963,3
1964,-4
1965,-9
1966,-15
1967,-21
1968,-30
1969,-43
1970,-59
1971,-70
1972,-74
1973,-76
1974,-78
1975,-79
1976,-80
1977,-80
1978,-79
1979,-79
1980,-78
1981,-77
1982,-77
1983,-76
1984,-74
1985,-72
1986,-71
1987,-71
1988,-75
1989,-80
1990,-85
1991,-88
1992,-90
1993,-93
1994,-95
1995,-98
1996,-100
1997,-102
1998,-103
1999,-103
2000,-103
2001,-103
2002,-103
2003,-102
2004,-101
2005,-100
2006,-99
2007,-98
2008,-98
2009,-97
2010,-95
2011,-93
2012,-93
2013,-96
2014,-99
2015,-101
2016,-103
2017,-104
2018,-106
2019,-106
2020,-106
2021,-105
2022,-102
2023,-98
2024,-95
2025,-92
2026,-90
2027,-87
2028,-84
2029,-81
2030,-78
2031,-77
2032,-76
2033,-75
2034,-75
2035,-74
2036,-74
2037,-74
2038,-74
2039,-74
2040,-74
2041,-73
2042,-72
2043,-71
2044,-69
2045,-68
2046,-67
2047,-65
2048,-63
2049,-60
2050,-54
2051,-41
2052,-36
2053,-34
2054,-32
2055,-30
2056,-28
2057,-26
2058,-24
2059,-21
2060,-19
2061,-17
2062,-16
2063,-14
2064,-11
2065,-9
2066,-7
2067,-5
2068,-2
2069,0
2070,3
2071,6
2072,8
2073,10
2074,12
2075,15
2076,19
2077,26
2078,36
2079,42
2080,47
2081,51
2082,53
2083,54
2084,52
2085,49
2086,45
2087,39
2088,26
2089,18
2090,14
2091,10
2092,5
2093,0
2094,-2
2095,-4
2096,-6
2097,-7
2098,-9
2099,-10
2100,-12
2101,-14
2102,-15
2103,-16
2104,-18
2105,-21
2106,-27
2107,-40
2108,-49
2109,-54
2110,-58
2111,-58
2112,-59
2113,-62
2114,-59
2115,-35
2116,4
2117,67
2118,158
2119,269
2120,391
2121,495
2122,539
2123,533
2124,458
2125,323
2126,174
2127,47
2128,-31
2129,-46
2130,-51
2131,-54
2132,-54
2133,-52
2134,-48
2135,-44
2136,-39
2137,-37
2138,-40
2139,-46
2140,-57
2141,-66
2142,-68
2143,-69
2144,-70
2145,-71
2146,-72
2147,-71
2148,-70
2149,-67
2150,-65
2151,-62
2152,-59
2153,-56
2154,-52
2155,-49
2156,-44
2157,-38
2158,-25
2159,-15
2160,-9
2161,-4
2162,0
2163,6
2164,22
2165,36
2166,42
2167,47
2168,51
2169,53
2170,55
2171,56
2172,57
2173,59
2174,61
2175,63
2176,66
2177,70
2178,74
2179,80
2180,88
2181,97
2182,103
2183,108
2184,112
2185,115
2186,118
2187,121
2188,124
2189,126
2190,129
2191,131
2192,133
2193,134
2194,133
2195,131
2196,129
2197,126
2198,122
2199,116
2200,110
2201,104
2202,95
2203,81
2204,64
2205,51
2206,40
2207,26
2208,11
2209,-4
2210,-20
2211,-36
2212,-44
2213,-47
2214,-50
2215,-53
2216,-57
2217,-62
2218,-65
2219,-67
2220,-69
2221,-70
2222,-72
2223,-73
2224,-75
2225,-75
2226,-76
2227,-76
2228,-77
2229,-78
2230,-79
2231,-80
2232,-80
2233,-81
2234,-81
2235,-82
2236,-83
2237,-83
2238,-83
2239,-83
2240,-83
2241,-83
2242,-83
2243,-84
2244,-85
2245,-87
2246,-88
2247,-89
2248,-89
2249,-89
2250,-88
2251,-88
2252,-86
2253,-85
2254,-84
2255,-83
2256,-83
2257,-83
2258,-84
2259,-85
2260,-86
2261,-88
2262,-89
2263,-88
2264,-84
2265,-83
2266,-82
2267,-81
2268,-80
2269,-79
2270,-78
2271,-77
2272,-77
2273,-76
2274,-75
2275,-74
2276,-74
2277,-74
2278,-73
2279,-72
2280,-71
2281,-70
2282,-69
2283,-67
2284,-66
2285,-63
2286,-58
2287,-53
2288,-47
2289,-41
2290,-37
2291,-35
2292,-32
2293,-29
2294,-27
2295,-24
2296,-21
2297,-20
2298,-19
2299,-17
2300,-15
2301,-8
2302,2
2303,5
2304,7
2305,8
2306,9
2307,10
2308,11
2309,12
2310,14
2311,15
2312,17
2313,18
2314,21
2315,23
2316,28
2317,38
2318,49
2319,57
2320,62
2321,66
2322,70
2323,75
2324,78
2325,82
2326,89
2327,97
2328,99
2329,100
2330,101
2331,102
2332,102
2333,103
2334,102
2335,100
2336,99
2337,97
2338,96
2339,96
2340,95
2341,94
2342,93
2343,92
2344,91
2345,91
2346,90
2347,90
2348,90
2349,90
2350,90
2351,90
2352,91
2353,91
2354,92
2355,92
2356,93
2357,93
2358,95
2359,96
2360,97
2361,99
2362,100
2363,103
2364,117
2365,151
2366,212
2367,300
2368,412
2369,535
2370,647
2371,724
2372,749
2373,712
2374,610
2375,467
2376,325
2377,223
2378,182
2379,178
2380,196
2381,220
2382,228
2383,222
2384,203
2385,174
2386,167
2387,166
2388,166
2389,166
2390,169
2391,175
2392,179
2393,183
2394,186
2395,189
2396,193
2397,196
2398,200
2399,203
2400,205
2401,202
2402,197
2403,193
2404,190
2405,188
2406,186
2407,183
2408,181
2409,179
2410,178
2411,177
2412,177
2413,178
2414,178
2415,178
2416,179
2417,181
2418,183
2419,185
2420,188
2421,195
2422,205
2423,208
2424,210
2425,212
2426,215
2427,218
2428,223
2429,227
2430,232
2431,236
2432,241
2433,244
2434,247
2435,249
2436,251
2437,253
2438,255
2439,257
2440,259
2441,260
2442,261
2443,261
2444,259
2445,257
2446,254
2447,249
2448,244
2449,236
2450,221
2451,215
2452,208
2453,196
2454,182
2455,168
2456,153
2457,139
2458,126
2459,113
2460,99
2461,82
2462,60
2463,43
2464,28
2465,11
2466,1
2467,-3
2468,-8
2469,-11
2470,-12
2471,-12
2472,-10
2473,-6
2474,-3
2475,1
2476,7
2477,10
2478,8
2479,5
2480,2
2481,0
2482,-2
2483,-4
2484,-4
2485,-2
2486,0
2487,1
2488,2
2489,3
2490,4
2491,6
2492,8
2493,10
2494,11
2495,12
2496,12
2497,12
2498,12
2499,12
2500,11
2501,9
2502,8
2503,6
2504,4
2505,3
2506,1
2507,0
2508,-2
2509,-4
2510,-7
2511,-10
2512,-13
2513,-15
2514,-17
2515,-18
2516,-19
2517,-20
2518,-20
2519,-20
2520,-20
2521,-20
2522,-21
2523,-21
2524,-22
2525,-22
2526,-23
2527,-25
2528,-27
2529,-29
2530,-31
2531,-33
2532,-35
2533,-36
2534,-38
2535,-41
2536,-43
2537,-45
2538,-46
2539,-47
2540,-47
2541,-47
2542,-46
2543,-45
2544,-43
2545,-42
2546,-39
2547,-37
2548,-37
2549,-39
2550,-42
2551,-45
2552,-47
2553,-50
2554,-53
2555,-56
2556,-58
2557,-58
2558,-57
2559,-56
2560,-56
2561,-55
2562,-54
2563,-53
2564,-52
2565,-51
2566,-50
2567,-49
2568,-48
2569,-46
2570,-43
2571,-39
2572,-36
2573,-32
2574,-25
2575,-13
2576,-4
2577,1
2578,5
2579,8
2580,10
2581,9
2582,7
2583,3
2584,0
2585,-6
2586,-15
2587,-27
2588,-32
2589,-34
2590,-36
2591,-38
2592,-39
2593,-41
2594,-42
2595,-43
2596,-44
2597,-45
2598,-46
2599,-48
2600,-49
2601,-49
2602,-50
2603,-50
2604,-51
2605,-51
2606,-53
2607,-55
2608,-58
2609,-65
2610,-78
2611,-86
2612,-92
2613,-83
2614,-57
2615,3
2616,98
2617,221
2618,356
2619,478
2620,550
2621,554
2622,497
2623,361
2624,204
2625,59
2626,-43
2627,-75
2628,-85
2629,-68
2630,-54
2631,-44
2632,-38
2633,-35
2634,-35
2635,-38
2636,-42
2637,-46
2638,-49
2639,-52
2640,-55
2641,-57
2642,-58
2643,-59
2644,-57
2645,-55
2646,-52
2647,-49
2648,-45
2649,-36
2650,-28
2651,-25
2652,-24
2653,-22
2654,-21
2655,-21
2656,-19
2657,-18
2658,-17
2659,-16
2660,-15
2661,-14
2662,-13
2663,-12
2664,-12
2665,-11
2666,-10
2667,-8
2668,-6
2669,-4
2670,0
2671,6
2672,13
2673,19
2674,23
2675,26
2676,29
2677,32
2678,35
2679,38
2680,40
2681,43
2682,45
2683,48
2684,51
2685,52
2686,54
2687,56
2688,57
2689,59
2690,61
2691,63
2692,65
2693,67
2694,68
2695,68
2696,68
2697,68
2698,67
2699,65
2700,63
2701,61
2702,58
2703,53
2704,45
2705,33
2706,17
2707,-3
2708,-20
