'sample #','ECG '
629,113
630,118
631,123
632,129
633,134
634,139
635,143
636,147
637,151
638,155
639,160
640,164
641,167
642,170
643,172
644,174
645,176
646,178
647,180
648,181
649,183
650,185
651,188
652,192
653,195
654,197
655,197
656,196
657,195
658,194
659,192
660,191
661,189
662,187
663,184
664,182
665,180
666,179
667,178
668,177
669,174
670,170
671,166
672,161
673,157
674,151
675,145
676,137
677,129
678,122
679,115
680,109
681,104
682,99
683,93
684,88
685,85
686,82
687,82
688,84
689,87
690,90
691,94
692,98
693,102
694,108
695,113
696,117
697,117
698,113
699,106
700,99
701,93
702,85
703,77
704,74
705,75
706,79
707,83
708,85
709,86
710,88
711,90
712,92
713,93
714,94
715,94
716,92
717,90
718,87
719,82
720,76
721,70
722,60
723,42
724,18
725,6
726,0
727,-3
728,-7
729,-9
730,-12
731,-15
732,-18
733,-22
734,-25
735,-27
736,-29
737,-32
738,-34
739,-36
740,-39
741,-42
742,-48
743,-55
744,-63
745,-70
746,-78
747,-86
748,-96
749,-109
750,-121
751,-132
752,-139
753,-147
754,-152
755,-153
756,-148
757,-137
758,-125
759,-115
760,-104
761,-93
762,-85
763,-81
764,-79
765,-77
766,-75
767,-73
768,-71
769,-68
770,-65
771,-64
772,-62
773,-61
774,-59
775,-59
776,-58
777,-59
778,-60
779,-61
780,-61
781,-62
782,-64
783,-66
784,-69
785,-73
786,-76
787,-80
788,-88
789,-104
790,-120
791,-142
792,-170
793,-216
794,-280
795,-360
796,-446
797,-519
798,-543
799,-528
800,-483
801,-391
802,-292
803,-203
804,-138
805,-107
806,-91
807,-82
808,-74
809,-65
810,-55
811,-41
812,-24
813,-8
814,0
815,7
816,12
817,15
818,17
819,17
820,16
821,13
822,10
823,7
824,5
825,4
826,3
827,1
828,-1
829,-3
830,-4
831,-3
832,-1
833,1
834,4
835,7
836,9
837,10
838,13
839,16
840,19
841,21
842,21
843,18
844,13
845,8
846,4
847,1
848,0
849,-3
850,-6
851,-8
852,-9
853,-10
854,-10
855,-11
856,-13
857,-15
858,-17
859,-19
860,-20
861,-21
862,-23
863,-25
864,-28
865,-31
866,-35
867,-39
868,-44
869,-52
870,-66
871,-80
872,-90
873,-97
874,-102
875,-106
876,-110
877,-113
878,-116
879,-119
880,-120
881,-120
882,-118
883,-115
884,-112
885,-107
886,-101
887,-95
888,-85
889,-70
890,-53
891,-36
892,-16
893,6
894,28
895,50
896,72
897,94
898,106
899,113
900,119
901,125
902,129
903,133
904,136
905,139
906,141
907,142
908,144
909,145
910,146
911,148
912,150
913,152
914,155
915,156
916,158
917,159
918,158
919,156
920,152
921,146
922,139
923,131
924,123
925,114
926,99
927,86
928,76
929,68
930,62
931,58
932,54
933,51
934,47
935,43
936,37
937,30
938,23
939,16
940,9
941,4
942,0
943,-3
944,-7
945,-11
946,-15
947,-19
948,-24
949,-28
950,-32
951,-36
952,-38
953,-41
954,-42
955,-45
956,-47
957,-50
958,-53
959,-57
960,-60
961,-64
962,-69
963,-75
964,-79
965,-83
966,-86
967,-87
968,-89
969,-90
970,-93
971,-96
972,-98
973,-101
974,-103
975,-107
976,-111
977,-117
978,-123
979,-129
980,-136
981,-144
982,-153
983,-166
984,-178
985,-187
986,-195
987,-199
988,-201
989,-205
990,-208
991,-211
992,-213
993,-215
994,-215
995,-216
996,-217
997,-217
998,-216
999,-214
1000,-212
1001,-209
1002,-206
1003,-204
1004,-202
1005,-199
1006,-197
1007,-196
1008,-194
1009,-194
1010,-193
1011,-193
1012,-194
1013,-195
1014,-195
1015,-195
1016,-194
1017,-194
1018,-193
1019,-193
1020,-193
1021,-193
1022,-193
1023,-193
1024,-193
1025,-193
1026,-192
1027,-191
1028,-190
1029,-187
1030,-184
1031,-180
1032,-176
1033,-172
1034,-168
1035,-164
1036,-160
1037,-156
1038,-153
1039,-151
1040,-149
1041,-147
1042,-145
1043,-143
1044,-141
1045,-139
1046,-136
1047,-133
1048,-130
1049,-127
1050,-125
1051,-123
1052,-122
1053,-122
1054,-123
1055,-123
1056,-124
1057,-124
1058,-124
1059,-123
1060,-121
1061,-120
1062,-118
1063,-116
1064,-114
1065,-111
1066,-107
1067,-102
1068,-97
1069,-92
1070,-80
1071,-50
1072,-29
1073,-9
1074,7
1075,21
1076,34
1077,40
1078,44
1079,48
1080,52
1081,54
1082,55
1083,56
1084,57
1085,58
1086,60
1087,61
1088,62
1089,61
1090,59
1091,58
1092,56
1093,54
1094,51
1095,47
1096,42
1097,36
1098,31
1099,26
1100,13
1101,-21
1102,-81
1103,-156
1104,-248
1105,-338
1106,-391
1107,-408
1108,-384
1109,-311
1110,-208
1111,-112
1112,-40
1113,-16
1114,2
1115,16
1116,24
1117,29
1118,33
1119,38
1120,42
1121,45
1122,47
1123,50
1124,52
1125,54
1126,56
1127,59
1128,61
1129,63
1130,64
1131,65
1132,66
1133,68
1134,70
1135,71
1136,72
1137,72
1138,72
1139,71
1140,69
1141,64
1142,59
1143,54
1144,49
1145,45
1146,42
1147,39
1148,36
1149,33
1150,30
1151,27
1152,23
1153,20
1154,17
1155,13
1156,10
1157,7
1158,5
1159,3
1160,0
1161,-2
1162,-5
1163,-8
1164,-14
1165,-23
1166,-34
1167,-44
1168,-51
1169,-59
1170,-67
1171,-77
1172,-88
1173,-100
1174,-111
1175,-117
1176,-121
1177,-124
1178,-128
1179,-131
1180,-134
1181,-137
1182,-142
1183,-146
1184,-152
1185,-156
1186,-161
1187,-167
1188,-173
1189,-185
1190,-196
1191,-200
1192,-203
1193,-205
1194,-208
1195,-214
1196,-212
1197,-189
1198,-168
1199,-148
1200,-132
1201,-119
1202,-103
1203,-84
1204,-58
1205,-38
1206,-24
1207,-12
1208,-1
1209,7
1210,16
1211,24
1212,31
1213,38
1214,45
1215,51
1216,58
1217,64
1218,69
1219,73
1220,75
1221,78
1222,80
1223,82
1224,85
1225,87
1226,89
1227,91
1228,93
1229,94
1230,96
1231,98
1232,100
1233,102
1234,104
1235,105
1236,107
1237,108
1238,110
1239,111
1240,111
1241,111
1242,108
1243,103
1244,96
1245,90
1246,85
1247,82
1248,79
1249,77
1250,75
1251,72
1252,70
1253,67
1254,65
1255,63
1256,61
1257,59
1258,59
1259,58
1260,58
1261,58
1262,59
1263,60
1264,61
1265,62
1266,63
1267,64
1268,65
1269,66
1270,67
1271,68
1272,69
1273,70
1274,71
1275,73
1276,75
1277,76
1278,78
1279,80
1280,81
1281,83
1282,85
1283,89
1284,94
1285,99
1286,104
1287,108
1288,114
1289,120
1290,127
1291,138
1292,154
1293,164
1294,170
1295,173
1296,176
1297,179
1298,181
1299,183
1300,185
1301,188
1302,193
1303,199
1304,205
1305,212
1306,218
1307,224
1308,231
1309,238
1310,245
1311,250
1312,255
1313,259
1314,261
1315,263
1316,264
1317,265
1318,265
1319,265
1320,265
1321,265
1322,266
1323,267
1324,267
1325,268
1326,270
1327,271
1328,272
1329,274
1330,276
1331,278
1332,281
1333,284
1334,287
1335,290
1336,292
1337,294
1338,297
1339,300
1340,304
1341,308
1342,312
1343,315
1344,317
1345,319
1346,320
1347,321
1348,321
1349,320
1350,319
1351,318
1352,315
1353,313
1354,310
1355,306
1356,302
1357,298
1358,293
1359,288
1360,279
1361,261
1362,245
1363,233
1364,218
1365,200
1366,184
1367,163
1368,130
1369,107
1370,96
1371,88
1372,82
1373,76
1374,71
1375,67
1376,65
1377,63
1378,62
1379,60
1380,59
1381,58
1382,56
1383,55
1384,54
1385,52
1386,50
1387,48
1388,46
1389,44
1390,41
1391,38
1392,34
1393,30
1394,24
1395,14
1396,3
1397,-3
1398,-11
1399,-21
1400,-32
1401,-45
1402,-59
1403,-82
1404,-116
1405,-175
1406,-243
1407,-316
1408,-389
1409,-451
1410,-470
1411,-457
1412,-421
1413,-329
1414,-222
1415,-131
1416,-74
1417,-56
1418,-47
1419,-42
1420,-38
1421,-31
1422,-23
1423,-43
1424,-77
1425,-111
1426,-122
1427,-125
1428,-128
1429,-130
1430,-132
1431,-133
1432,-134
1433,-134
1434,-135
1435,-136
1436,-137
1437,-137
1438,-137
1439,-137
1440,-137
1441,-138
1442,-139
1443,-141
1444,-142
1445,-144
1446,-145
1447,-147
1448,-149
1449,-151
1450,-154
1451,-157
1452,-160
1453,-162
1454,-164
1455,-167
1456,-169
1457,-171
1458,-173
1459,-175
1460,-177
1461,-179
1462,-182
1463,-185
1464,-188
1465,-192
1466,-195
1467,-198
1468,-201
1469,-204
1470,-207
1471,-210
1472,-213
1473,-215
1474,-218
1475,-221
1476,-225
1477,-232
1478,-240
1479,-248
1480,-254
1481,-258
1482,-262
1483,-266
1484,-270
1485,-273
1486,-277
1487,-280
1488,-283
1489,-285
1490,-287
1491,-290
1492,-293
1493,-296
1494,-300
1495,-303
1496,-308
1497,-313
1498,-315
1499,-312
1500,-303
1501,-291
1502,-278
1503,-261
1504,-242
1505,-219
1506,-204
1507,-192
1508,-182
1509,-172
1510,-164
1511,-157
1512,-152
1513,-146
1514,-141
1515,-136
1516,-130
1517,-123
1518,-118
1519,-114
1520,-110
1521,-107
1522,-105
1523,-104
1524,-103
1525,-102
1526,-100
1527,-99
1528,-97
1529,-96
1530,-94
1531,-93
1532,-92
1533,-92
1534,-91
1535,-92
1536,-93
1537,-93
1538,-94
1539,-94
1540,-93
1541,-93
1542,-92
1543,-91
1544,-90
1545,-88
1546,-86
1547,-83
1548,-81
1549,-79
1550,-77
1551,-75
1552,-74
1553,-72
1554,-70
1555,-68
1556,-66
1557,-63
1558,-61
1559,-58
1560,-54
1561,-51
1562,-46
1563,-42
1564,-38
1565,-34
1566,-30
1567,-26
1568,-23
1569,-19
1570,-15
1571,-12
1572,-10
1573,-8
1574,-5
1575,-2
1576,0
1577,3
1578,5
1579,7
1580,10
1581,13
1582,16
1583,20
1584,23
1585,25
1586,28
1587,31
1588,34
1589,37
1590,40
1591,43
1592,46
1593,49
1594,52
1595,56
1596,59
1597,63
1598,66
1599,68
1600,71
1601,73
1602,75
1603,76
1604,77
1605,79
1606,80
1607,82
1608,83
1609,84
1610,85
1611,86
1612,87
1613,89
1614,90
1615,91
1616,91
1617,91
1618,91
1619,90
1620,90
1621,88
1622,86
1623,85
1624,84
1625,84
1626,84
1627,84
1628,84
1629,84
1630,85
1631,86
1632,87
1633,88
1634,88
1635,87
1636,85
1637,84
1638,84
1639,83
1640,82
1641,81
1642,80
1643,80
1644,81
1645,81
1646,81
1647,80
1648,79
1649,77
1650,74
1651,72
1652,70
1653,68
1654,66
1655,63
1656,62
1657,60
1658,59
1659,56
1660,51
1661,44
1662,37
1663,30
1664,24
1665,19
1666,15
1667,10
1668,6
1669,3
1670,0
1671,-3
1672,-7
1673,-11
1674,-16
1675,-20
1676,-23
1677,-25
1678,-26
1679,-25
1680,-22
1681,-18
1682,-12
1683,-5
1684,0
1685,6
1686,11
1687,16
1688,21
1689,26
1690,31
1691,34
1692,38
1693,40
1694,43
1695,45
1696,45
1697,45
1698,44
1699,43
1700,41
1701,38
1702,35
1703,30
1704,23
1705,17
1706,3
1707,-25
1708,-68
1709,-121
1710,-187
1711,-263
1712,-340
1713,-403
1714,-425
1715,-414
1716,-381
1717,-295
1718,-192
1719,-94
1720,-19
1721,5
1722,21
1723,32
1724,44
1725,58
1726,65
1727,68
1728,69
1729,71
1730,72
1731,73
1732,69
1733,60
1734,52
1735,47
1736,42
1737,36
1738,31
1739,27
1740,25
1741,27
1742,31
1743,36
1744,42
1745,47
1746,53
1747,60
1748,66
1749,69
1750,67
1751,62
1752,55
1753,48
1754,42
1755,36
1756,28
1757,18
1758,7
1759,-4
1760,-16
1761,-29
1762,-43
1763,-56
1764,-65
1765,-73
1766,-80
1767,-86
1768,-90
1769,-94
1770,-99
1771,-104
1772,-109
1773,-116
1774,-123
1775,-131
1776,-140
1777,-150
1778,-162
1779,-175
1780,-186
1781,-197
1782,-205
1783,-211
1784,-216
1785,-221
1786,-226
1787,-230
1788,-234
1789,-237
1790,-239
1791,-241
1792,-243
1793,-243
1794,-244
1795,-243
1796,-242
1797,-240
1798,-238
1799,-236
1800,-234
1801,-232
1802,-230
1803,-228
1804,-225
1805,-219
1806,-212
1807,-205
1808,-197
1809,-184
1810,-160
1811,-137
1812,-120
1813,-104
1814,-83
1815,-56
1816,-44
1817,-40
1818,-36
1819,-33
1820,-31
1821,-29
1822,-27
1823,-25
1824,-24
1825,-22
1826,-21
1827,-20
1828,-19
1829,-19
1830,-19
1831,-20
1832,-21
1833,-23
1834,-24
1835,-24
1836,-25
1837,-26
1838,-26
1839,-26
1840,-25
1841,-24
1842,-23
1843,-23
1844,-22
1845,-22
1846,-21
1847,-20
1848,-19
1849,-17
1850,-15
1851,-13
1852,-10
1853,-7
1854,-3
1855,1
1856,6
1857,10
1858,14
1859,18
1860,21
1861,24
1862,27
1863,31
1864,35
1865,37
1866,37
1867,34
1868,27
1869,18
1870,11
1871,5
1872,0
1873,-3
1874,-8
1875,-12
1876,-15
1877,-18
1878,-20
1879,-21
1880,-20
1881,-19
1882,-18
1883,-16
1884,-15
1885,-13
1886,-12
1887,-11
1888,-9
1889,-7
1890,-5
1891,-3
1892,0
1893,1
1894,3
1895,4
1896,3
1897,2
1898,0
1899,-3
1900,-6
1901,-9
1902,-12
1903,-15
1904,-18
1905,-21
1906,-24
1907,-25
1908,-26
1909,-27
1910,-27
1911,-26
1912,-24
1913,-21
1914,-17
1915,-13
1916,-10
1917,-6
1918,-3
1919,-1
1920,1
1921,4
1922,8
1923,12
1924,17
1925,22
1926,28
1927,32
1928,37
1929,41
1930,44
1931,46
1932,48
1933,49
1934,49
1935,49
1936,50
1937,50
1938,50
1939,51
1940,52
1941,53
1942,55
1943,58
1944,60
1945,62
1946,64
1947,66
1948,68
1949,71
1950,74
1951,78
1952,81
1953,86
1954,94
1955,104
1956,113
1957,122
1958,130
1959,137
1960,144
1961,151
1962,156
1963,160
1964,161
1965,161
1966,160
1967,159
1968,157
1969,155
1970,152
1971,149
1972,150
1973,156
1974,163
1975,167
1976,169
1977,171
1978,173
1979,176
1980,178
1981,181
1982,183
1983,186
1984,188
1985,190
1986,191
1987,192
1988,193
1989,195
1990,199
1991,203
1992,208
1993,220
1994,245
1995,264
1996,279
1997,294
1998,302
1999,307
2000,311
2001,314
2002,317
2003,319
2004,320
2005,320
2006,320
2007,319
2008,318
2009,316
2010,312
2011,307
2012,301
2013,294
2014,279
2015,251
2016,209
2017,152
2018,76
2019,-15
2020,-103
2021,-148
2022,-147
2023,-98
2024,-3
2025,106
2026,196
2027,236
2028,246
2029,252
2030,263
2031,275
2032,289
2033,303
2034,319
2035,333
2036,341
2037,347
2038,351
2039,355
2040,358
2041,360
2042,363
2043,365
2044,366
2045,366
2046,364
2047,361
2048,357
2049,353
2050,348
2051,344
2052,340
2053,334
2054,328
2055,322
2056,319
2057,320
2058,324
2059,329
2060,334
2061,339
2062,344
2063,349
2064,355
2065,361
2066,368
2067,374
2068,380
2069,385
2070,392
2071,399
2072,404
2073,408
2074,410
2075,413
2076,415
2077,417
2078,420
2079,422
2080,426
2081,429
2082,433
2083,438
2084,442
2085,447
2086,453
2087,458
2088,462
2089,461
2090,458
2091,453
2092,446
2093,433
2094,410
2095,394
2096,386
2097,377
2098,365
2099,353
2100,342
2101,330
2102,319
2103,310
2104,302
2105,289
2106,260
2107,242
2108,235
2109,230
2110,226
2111,222
2112,219
2113,216
2114,213
2115,210
2116,207
2117,205
2118,201
2119,197
2120,191
2121,180
2122,169
2123,158
2124,140
2125,111
2126,77
2127,43
2128,9
2129,-21
2130,-51
2131,-78
2132,-104
2133,-131
2134,-154
2135,-170
2136,-185
2137,-197
2138,-206
2139,-218
2140,-230
2141,-249
2142,-279
2143,-306
2144,-326
2145,-343
2146,-360
2147,-378
2148,-399
2149,-412
2150,-421
2151,-428
2152,-433
2153,-437
2154,-440
2155,-443
2156,-446
2157,-450
2158,-456
2159,-460
2160,-459
2161,-450
2162,-437
2163,-426
2164,-414
2165,-402
2166,-391
2167,-380
2168,-367
2169,-351
2170,-339
2171,-329
2172,-320
2173,-310
2174,-297
2175,-280
2176,-269
2177,-260
2178,-252
2179,-246
2180,-242
2181,-240
2182,-238
2183,-237
2184,-236
2185,-235
2186,-234
2187,-232
2188,-231
2189,-231
2190,-230
2191,-229
2192,-228
2193,-229
2194,-230
2195,-231
2196,-232
2197,-234
2198,-235
2199,-237
2200,-239
2201,-240
2202,-240
2203,-240
2204,-240
2205,-240
2206,-239
2207,-239
2208,-239
2209,-239
2210,-238
2211,-238
2212,-237
2213,-235
2214,-232
2215,-229
2216,-224
2217,-219
2218,-214
2219,-209
2220,-203
2221,-197
2222,-190
2223,-184
2224,-178
2225,-172
2226,-168
2227,-166
2228,-164
2229,-161
2230,-158
2231,-155
2232,-153
2233,-150
2234,-148
2235,-146
2236,-144
2237,-141
2238,-140
2239,-139
2240,-138
2241,-139
2242,-139
2243,-139
2244,-140
2245,-142
2246,-143
2247,-143
2248,-144
2249,-144
2250,-145
2251,-147
2252,-149
2253,-152
2254,-155
2255,-158
2256,-161
2257,-170
2258,-181
2259,-193
2260,-207
2261,-218
2262,-229
2263,-238
2264,-247
2265,-255
2266,-262
2267,-268
2268,-273
2269,-278
2270,-284
2271,-289
2272,-293
2273,-297
2274,-301
2275,-306
2276,-313
2277,-324
2278,-336
2279,-351
2280,-358
2281,-363
2282,-367
2283,-371
2284,-375
2285,-377
2286,-379
2287,-379
2288,-377
2289,-375
2290,-373
2291,-369
2292,-364
2293,-358
2294,-350
2295,-332
2296,-312
2297,-295
2298,-282
2299,-272
2300,-262
2301,-255
2302,-247
2303,-239
2304,-231
2305,-222
2306,-213
2307,-206
2308,-201
2309,-197
2310,-192
2311,-188
2312,-184
2313,-180
2314,-176
2315,-171
2316,-166
2317,-157
2318,-143
2319,-136
2320,-133
2321,-129
2322,-124
2323,-125
2324,-141
2325,-187
2326,-241
2327,-307
2328,-376
2329,-441
2330,-464
2331,-478
2332,-474
2333,-431
2334,-366
2335,-297
2336,-229
2337,-171
2338,-119
2339,-87
2340,-51
2341,-19
2342,-5
2343,0
2344,3
2345,6
2346,8
2347,10
2348,12
2349,14
2350,17
2351,19
2352,21
2353,23
2354,25
2355,26
2356,27
2357,29
2358,31
2359,32
2360,32
2361,32
2362,32
2363,32
2364,33
2365,34
2366,36
2367,38
2368,40
2369,41
2370,43
2371,44
2372,45
2373,46
2374,46
2375,46
2376,45
2377,45
2378,44
2379,44
2380,43
2381,42
2382,41
2383,39
2384,38
2385,37
2386,35
2387,33
2388,29
2389,21
2390,11
2391,2
2392,-7
2393,-15
2394,-24
2395,-32
2396,-42
2397,-50
2398,-60
2399,-73
2400,-91
2401,-108
2402,-127
2403,-145
2404,-163
2405,-179
2406,-193
2407,-202
2408,-208
2409,-212
2410,-215
2411,-217
2412,-219
2413,-220
2414,-221
2415,-222
2416,-222
2417,-222
2418,-220
2419,-216
2420,-211
2421,-205
2422,-196
2423,-187
2424,-171
2425,-142
2426,-124
2427,-101
2428,-64
2429,-36
2430,-21
2431,-10
2432,-7
2433,-8
2434,-11
2435,-15
2436,-18
2437,-20
2438,-23
2439,-25
2440,-27
2441,-29
2442,-32
2443,-35
2444,-38
2445,-39
2446,-41
2447,-42
2448,-43
2449,-44
2450,-44
2451,-43
2452,-42
2453,-40
2454,-39
2455,-39
2456,-39
2457,-38
2458,-38
2459,-38
2460,-38
2461,-39
2462,-40
2463,-41
2464,-41
2465,-42
2466,-42
2467,-43
2468,-43
2469,-43
2470,-44
2471,-45
2472,-46
2473,-48
2474,-50
2475,-52
2476,-53
2477,-54
2478,-55
2479,-57
2480,-58
2481,-59
2482,-60
2483,-61
2484,-63
2485,-65
2486,-67
2487,-70
2488,-73
2489,-75
2490,-77
2491,-80
2492,-83
2493,-86
2494,-88
2495,-90
2496,-93
2497,-95
2498,-98
2499,-101
2500,-104
2501,-106
2502,-108
2503,-111
2504,-113
2505,-115
2506,-117
2507,-118
2508,-117
2509,-116
2510,-113
2511,-109
2512,-106
2513,-103
2514,-100
2515,-96
2516,-93
2517,-89
2518,-86
2519,-83
2520,-79
2521,-75
2522,-69
2523,-62
2524,-55
2525,-48
2526,-41
2527,-36
2528,-31
2529,-26
2530,-20
2531,-14
2532,-2
2533,17
2534,34
2535,45
2536,51
2537,56
2538,61
2539,69
2540,78
2541,88
2542,99
2543,110
2544,124
2545,138
2546,148
2547,156
2548,163
2549,170
2550,175
2551,179
2552,185
2553,191
2554,198
2555,206
2556,214
2557,221
2558,228
2559,235
2560,243
2561,251
2562,260
2563,269
2564,277
2565,282
2566,288
2567,293
2568,299
2569,303
2570,307
2571,311
2572,314
2573,318
2574,321
2575,323
2576,323
2577,321
2578,319
2579,317
2580,315
2581,312
2582,308
2583,302
2584,296
2585,291
2586,286
2587,279
2588,269
2589,256
2590,245
2591,236
2592,228
2593,224
2594,220
2595,217
2596,212
2597,208
2598,205
2599,203
2600,201
2601,201
2602,200
2603,200
2604,202
2605,205
2606,210
2607,216
2608,222
2609,228
2610,232
2611,237
2612,240
2613,245
2614,249
2615,253
2616,257
2617,260
2618,262
2619,265
2620,267
2621,269
2622,270
2623,269
2624,269
2625,267
2626,265
2627,263
2628,259
2629,254
2630,248
2631,241
2632,225
2633,193
2634,146
2635,85
2636,9
2637,-74
2638,-156
2639,-197
2640,-210
2641,-184
2642,-107
2643,-4
2644,85
2645,123
2646,145
2647,163
2648,187
2649,219
2650,263
2651,285
2652,295
2653,303
2654,310
2655,315
2656,319
2657,322
2658,323
2659,324
2660,325
2661,325
2662,324
2663,321
2664,317
2665,313
2666,309
2667,305
2668,301
2669,296
2670,291
2671,284
2672,275
2673,267
2674,260
2675,253
2676,246
2677,239
2678,232
2679,224
2680,216
2681,207
2682,199
2683,192
2684,186
2685,179
2686,171
2687,160
2688,146
2689,128
2690,115
2691,104
2692,96
2693,89
2694,83
2695,78
2696,73
2697,67
2698,62
2699,57
2700,51
2701,43
2702,34
2703,23
2704,10
2705,-7
2706,-22
2707,-36
2708,-49
2709,-63
2710,-79
2711,-99
2712,-118
2713,-136
2714,-155
2715,-173
2716,-183
2717,-189
2718,-196
2719,-201
2720,-206
2721,-209
2722,-212
2723,-213
2724,-214
2725,-214
2726,-213
2727,-212
2728,-210
2729,-206
2730,-201
2731,-196
2732,-189
2733,-182
2734,-170
2735,-144
2736,-122
