'sample #','ECG '
483,-85
484,-92
485,-107
486,-106
487,-90
488,-46
489,28
490,130
491,262
492,424
493,597
494,760
495,887
496,921
497,902
498,769
499,548
500,285
501,31
502,-164
503,-252
504,-262
505,-221
506,-140
507,-72
508,-51
509,-48
510,-48
511,-47
512,-48
513,-47
514,-47
515,-45
516,-45
517,-45
518,-44
519,-44
520,-44
521,-44
522,-43
523,-42
524,-39
525,-37
526,-34
527,-32
528,-30
529,-28
530,-25
531,-21
532,-16
533,-12
534,-8
535,-4
536,0
537,3
538,5
539,5
540,3
541,1
542,0
543,-2
544,-5
545,-7
546,-10
547,-13
548,-14
549,-13
550,-7
551,0
552,12
553,35
554,74
555,99
556,115
557,125
558,125
559,113
560,98
561,87
562,75
563,65
564,60
565,62
566,67
567,74
568,82
569,94
570,99
571,102
572,105
573,109
574,109
575,102
576,99
577,97
578,96
579,94
580,93
581,91
582,89
583,86
584,82
585,79
586,77
587,75
588,72
589,68
590,64
591,59
592,53
593,48
594,42
595,36
596,30
597,23
598,16
599,10
600,3
601,-4
602,-12
603,-21
604,-29
605,-36
606,-44
607,-51
608,-55
609,-56
610,-53
611,-48
612,-42
613,-32
614,-17
615,-9
616,-3
617,0
618,3
619,6
620,9
621,12
622,15
623,18
624,22
625,30
626,34
627,29
628,17
629,0
630,-26
631,-55
632,-81
633,-96
634,-107
635,-112
636,-105
637,-87
638,-59
639,-25
640,0
641,22
642,33
643,40
644,43
645,36
646,22
647,7
648,-7
649,-21
650,-33
651,-39
652,-44
653,-48
654,-52
655,-55
656,-57
657,-58
658,-58
659,-58
660,-58
661,-58
662,-57
663,-56
664,-54
665,-52
666,-50
667,-45
668,-42
669,-49
670,-62
671,-74
672,-88
673,-96
674,-91
675,-82
676,-68
677,-43
678,-21
679,-8
680,-1
681,2
682,7
683,13
684,11
685,-8
686,-23
687,-35
688,-44
689,-49
690,-52
691,-55
692,-59
693,-64
694,-68
695,-67
696,-57
697,-46
698,-42
699,-38
700,-35
701,-32
702,-28
703,-26
704,-24
705,-22
706,-20
707,-18
708,-17
709,-17
710,-18
711,-19
712,-21
713,-22
714,-24
715,-27
716,-30
717,-33
718,-35
719,-36
720,-36
721,-36
722,-37
723,-37
724,-37
725,-36
726,-36
727,-36
728,-36
729,-37
730,-38
731,-39
732,-40
733,-41
734,-42
735,-43
736,-44
737,-45
738,-45
739,-45
740,-45
741,-46
742,-49
743,-52
744,-53
745,-50
746,-41
747,-30
748,-14
749,5
750,11
751,15
752,20
753,19
754,2
755,-15
756,-33
757,-39
758,-47
759,-42
760,0
761,89
762,218
763,381
764,555
765,707
766,791
767,793
768,719
769,541
770,312
771,79
772,-79
773,-115
774,-111
775,-80
776,-63
777,-72
778,-99
779,-148
780,-168
781,-177
782,-184
783,-186
784,-178
785,-164
786,-154
787,-147
788,-141
789,-136
790,-131
791,-127
792,-122
793,-118
794,-113
795,-110
796,-106
797,-101
798,-98
799,-96
800,-96
801,-98
802,-103
803,-108
804,-114
805,-119
806,-126
807,-133
808,-138
809,-139
810,-135
811,-129
812,-121
813,-111
814,-93
815,-72
816,-61
817,-54
818,-48
819,-43
820,-40
821,-36
822,-33
823,-29
824,-25
825,-22
826,-19
827,-15
828,-12
829,-9
830,-6
831,-2
832,0
833,3
834,6
835,10
836,14
837,18
838,24
839,31
840,41
841,54
842,70
843,89
844,110
845,125
846,134
847,141
848,148
849,151
850,150
851,145
852,138
853,134
854,130
855,127
856,124
857,120
858,114
859,108
860,100
861,92
862,83
863,74
864,59
865,35
866,24
867,20
868,17
869,13
870,10
871,9
872,10
873,16
874,22
875,28
876,35
877,41
878,46
879,47
880,45
881,40
882,34
883,28
884,22
885,14
886,5
887,-1
888,-4
889,-2
890,1
891,5
892,8
893,8
894,8
895,9
896,11
897,13
898,15
899,17
900,19
901,22
902,26
903,29
904,32
905,33
906,34
907,35
908,38
909,41
910,45
911,55
912,63
913,62
914,54
915,39
916,17
917,-18
918,-55
919,-80
920,-89
921,-95
922,-100
923,-100
924,-89
925,-74
926,-53
927,-29
928,-27
929,-26
930,-25
931,-24
932,-22
933,-20
934,-20
935,-21
936,-24
937,-27
938,-29
939,-31
940,-34
941,-38
942,-41
943,-44
944,-45
945,-46
946,-45
947,-44
948,-43
949,-41
950,-38
951,-34
952,-31
953,-28
954,-26
955,-24
956,-22
957,-21
958,-20
959,-19
960,-16
961,-14
962,-11
963,-8
964,-6
965,-5
966,-4
967,-4
968,-4
969,-6
970,-8
971,-10
972,-12
973,-17
974,-20
975,-21
976,-15
977,-6
978,0
979,5
980,10
981,14
982,20
983,26
984,33
985,40
986,47
987,53
988,58
989,64
990,72
991,80
992,87
993,91
994,90
995,85
996,77
997,67
998,55
999,37
1000,8
1001,-13
1002,-27
1003,-38
1004,-46
1005,-51
1006,-51
1007,-46
1008,-38
1009,-30
1010,-19
1011,-5
1012,10
1013,26
1014,39
1015,52
1016,61
1017,62
1018,53
1019,40
1020,24
1021,2
1022,-16
1023,-33
1024,-48
1025,-58
1026,-66
1027,-74
1028,-83
1029,-88
1030,-83
1031,-68
1032,-23
1033,81
1034,247
1035,459
1036,683
1037,876
1038,970
1039,969
1040,870
1041,665
1042,425
1043,203
1044,32
1045,-75
1046,-114
1047,-129
1048,-134
1049,-125
1050,-107
1051,-75
1052,-47
1053,-39
1054,-34
1055,-31
1056,-30
1057,-35
1058,-45
1059,-56
1060,-65
1061,-74
1062,-83
1063,-89
1064,-93
1065,-97
1066,-101
1067,-104
1068,-109
1069,-112
1070,-110
1071,-95
1072,-76
1073,-60
1074,-42
1075,-28
1076,-24
1077,-24
1078,-23
1079,-21
1080,-17
1081,-20
1082,-41
1083,-55
1084,-65
1085,-74
1086,-79
1087,-81
1088,-78
1089,-71
1090,-63
1091,-53
1092,-39
1093,-17
1094,-6
1095,-1
1096,1
1097,3
1098,5
1099,7
1100,9
1101,11
1102,13
1103,15
1104,17
1105,21
1106,25
1107,29
1108,34
1109,39
1110,44
1111,54
1112,66
1113,79
1114,92
1115,105
1116,119
1117,134
1118,149
1119,161
1120,173
1121,189
1122,207
1123,218
1124,229
1125,239
1126,237
1127,211
1128,186
1129,162
1130,137
1131,111
1132,92
1133,77
1134,64
1135,55
1136,49
1137,46
1138,45
1139,45
1140,46
1141,46
1142,45
1143,43
1144,41
1145,38
1146,36
1147,33
1148,28
1149,21
1150,14
1151,7
1152,0
1153,-3
1154,-7
1155,-13
1156,-19
1157,-25
1158,-31
1159,-36
1160,-40
1161,-41
1162,-42
1163,-42
1164,-41
1165,-38
1166,-35
1167,-31
1168,-27
1169,-20
1170,-12
1171,-8
1172,-12
1173,-25
1174,-41
1175,-59
1176,-85
1177,-95
1178,-99
1179,-104
1180,-110
1181,-114
1182,-109
1183,-97
1184,-89
1185,-81
1186,-74
1187,-69
1188,-68
1189,-71
1190,-74
1191,-77
1192,-79
1193,-84
1194,-89
1195,-90
1196,-84
1197,-71
1198,-58
1199,-52
1200,-48
1201,-45
1202,-42
1203,-39
1204,-36
1205,-31
1206,-27
1207,-22
1208,-16
1209,-11
1210,-7
1211,-2
1212,1
1213,4
1214,7
1215,9
1216,11
1217,14
1218,21
1219,30
1220,39
1221,45
1222,46
1223,43
1224,38
1225,33
1226,29
1227,26
1228,22
1229,17
1230,12
1231,7
1232,2
1233,0
1234,-3
1235,-5
1236,-4
1237,-3
1238,-1
1239,2
1240,5
1241,9
1242,12
1243,17
1244,22
1245,27
1246,31
1247,40
1248,49
1249,54
1250,52
1251,44
1252,35
1253,26
1254,14
1255,3
1256,0
1257,4
1258,13
1259,22
1260,27
1261,32
1262,37
1263,42
1264,47
1265,51
1266,51
1267,48
1268,44
1269,40
1270,35
1271,29
1272,21
1273,12
1274,0
1275,-13
1276,-21
1277,-24
1278,-27
1279,-31
1280,-36
1281,-40
1282,-43
1283,-42
1284,-35
1285,-23
1286,-12
1287,-1
1288,11
1289,24
1290,31
1291,29
1292,20
1293,6
1294,-17
1295,-57
1296,-86
1297,-106
1298,-107
1299,-85
1300,-25
1301,81
1302,219
1303,385
1304,569
1305,752
1306,900
1307,949
1308,932
1309,792
1310,553
1311,287
1312,51
1313,-116
1314,-155
1315,-169
1316,-166
1317,-138
1318,-108
1319,-77
1320,-46
1321,-34
1322,-28
1323,-23
1324,-19
1325,-15
1326,-11
1327,-8
1328,-6
1329,-4
1330,-2
1331,0
1332,0
1333,2
1334,3
1335,5
1336,7
1337,9
1338,12
1339,15
1340,19
1341,23
1342,28
1343,32
1344,36
1345,39
1346,43
1347,46
1348,50
1349,54
1350,57
1351,61
1352,65
1353,69
1354,73
1355,77
1356,80
1357,83
1358,85
1359,87
1360,89
1361,90
1362,91
1363,92
1364,91
1365,91
1366,91
1367,91
1368,91
1369,92
1370,94
1371,95
1372,98
1373,102
1374,106
1375,109
1376,113
1377,116
1378,121
1379,127
1380,135
1381,148
1382,170
1383,182
1384,190
1385,198
1386,205
1387,206
1388,198
1389,187
1390,178
1391,168
1392,159
1393,156
1394,158
1395,163
1396,168
1397,171
1398,175
1399,180
1400,184
1401,182
1402,165
1403,143
1404,124
1405,116
1406,111
1407,105
1408,98
1409,91
1410,84
1411,77
1412,71
1413,65
1414,59
1415,54
1416,49
1417,48
1418,49
1419,51
1420,54
1421,55
1422,56
1423,57
1424,57
1425,57
1426,56
1427,53
1428,50
1429,46
1430,42
1431,40
1432,38
1433,36
1434,36
1435,36
1436,36
1437,37
1438,39
1439,40
1440,40
1441,40
1442,39
1443,39
1444,38
1445,36
1446,33
1447,30
1448,27
1449,24
1450,21
1451,19
1452,17
1453,15
1454,13
1455,12
1456,11
1457,10
1458,9
1459,7
1460,4
1461,1
1462,-1
1463,-5
1464,-8
1465,-12
1466,-16
1467,-20
1468,-23
1469,-24
1470,-25
1471,-25
1472,-26
1473,-26
1474,-26
1475,-26
1476,-25
1477,-26
1478,-27
1479,-29
1480,-31
1481,-33
1482,-35
1483,-36
1484,-36
1485,-37
1486,-37
1487,-37
1488,-36
1489,-34
1490,-32
1491,-30
1492,-29
1493,-28
1494,-27
1495,-26
1496,-24
1497,-22
1498,-21
1499,-21
1500,-21
1501,-23
1502,-24
1503,-25
1504,-27
1505,-29
1506,-31
1507,-34
1508,-36
1509,-38
1510,-40
1511,-41
1512,-43
1513,-44
1514,-46
1515,-48
1516,-49
1517,-51
1518,-54
1519,-58
1520,-61
1521,-64
1522,-65
1523,-66
1524,-66
1525,-65
1526,-65
1527,-65
1528,-64
1529,-63
1530,-64
1531,-65
1532,-68
1533,-71
1534,-75
1535,-78
1536,-80
1537,-82
1538,-83
1539,-85
1540,-87
1541,-89
1542,-91
1543,-93
1544,-96
1545,-101
1546,-106
1547,-111
1548,-114
1549,-117
1550,-119
1551,-121
1552,-121
1553,-122
1554,-121
1555,-120
1556,-119
1557,-121
1558,-126
1559,-134
1560,-141
1561,-143
1562,-137
1563,-127
1564,-116
1565,-106
1566,-94
1567,-82
1568,-76
1569,-77
1570,-80
1571,-86
1572,-99
1573,-113
1574,-91
1575,-24
1576,82
1577,226
1578,394
1579,562
1580,702
1581,749
1582,729
1583,671
1584,502
1585,291
1586,81
1587,-76
1588,-142
1589,-165
1590,-174
1591,-163
1592,-138
1593,-109
1594,-77
1595,-65
1596,-55
1597,-45
1598,-49
1599,-84
1600,-137
1601,-186
1602,-205
1603,-218
1604,-225
1605,-223
1606,-203
1607,-177
1608,-149
1609,-116
1610,-98
1611,-88
1612,-81
1613,-74
1614,-67
1615,-62
1616,-59
1617,-61
1618,-66
1619,-73
1620,-81
1621,-90
1622,-103
1623,-114
1624,-114
1625,-95
1626,-71
1627,-57
1628,-47
1629,-36
1630,-26
1631,-16
1632,-7
1633,0
1634,8
1635,15
1636,21
1637,25
1638,28
1639,31
1640,34
1641,36
1642,37
1643,39
1644,42
1645,45
1646,50
1647,56
1648,62
1649,68
1650,73
1651,76
1652,79
1653,82
1654,85
1655,88
1656,93
1657,100
1658,113
1659,127
1660,135
1661,133
1662,123
1663,112
1664,102
1665,88
1666,76
1667,76
1668,87
1669,101
1670,111
1671,123
1672,133
1673,137
1674,132
1675,119
1676,101
1677,70
1678,18
1679,-19
1680,-43
1681,-53
1682,-57
1683,-62
1684,-68
1685,-72
1686,-72
1687,-61
1688,-43
1689,-19
1690,8
1691,20
1692,27
1693,34
1694,40
1695,40
1696,32
1697,16
1698,-9
1699,-51
1700,-77
1701,-91
1702,-101
1703,-104
1704,-101
1705,-94
1706,-85
1707,-75
1708,-62
1709,-51
1710,-41
1711,-34
1712,-28
1713,-20
1714,-13
1715,-8
1716,-7
1717,-12
1718,-21
1719,-33
1720,-51
1721,-74
1722,-78
1723,-82
1724,-86
1725,-89
1726,-81
1727,-64
1728,-54
1729,-45
1730,-36
1731,-29
1732,-25
1733,-25
1734,-26
1735,-29
1736,-32
1737,-35
1738,-37
1739,-40
1740,-45
1741,-49
1742,-52
1743,-53
1744,-51
1745,-44
1746,-36
1747,-27
1748,-20
1749,-13
1750,-4
1751,5
1752,13
1753,16
1754,14
1755,9
1756,3
1757,-1
1758,-5
1759,-7
1760,-8
1761,-10
1762,-12
1763,-13
1764,-14
1765,-16
1766,-18
1767,-21
1768,-24
1769,-27
1770,-28
1771,-28
1772,-27
1773,-25
1774,-23
1775,-21
1776,-18
1777,-15
1778,-12
1779,-9
1780,-6
1781,-5
1782,-5
1783,-4
1784,-2
1785,3
1786,9
1787,8
1788,0
1789,-14
1790,-38
1791,-70
1792,-85
1793,-94
1794,-99
1795,-102
1796,-98
1797,-87
1798,-72
1799,-53
1800,-26
1801,-2
1802,10
1803,19
1804,27
1805,33
1806,36
1807,32
1808,24
1809,13
1810,3
1811,-4
1812,-13
1813,-22
1814,-31
1815,-36
1816,-36
1817,-33
1818,-26
1819,-18
1820,-11
1821,-4
1822,5
1823,15
1824,21
1825,22
1826,14
1827,3
1828,-6
1829,-13
1830,-21
1831,-29
1832,-36
1833,-42
1834,-45
1835,-44
1836,-41
1837,-36
1838,-31
1839,-26
1840,-22
1841,-15
1842,-8
1843,-2
1844,0
1845,-1
1846,-8
1847,-18
1848,-30
1849,-41
1850,-59
1851,-71
1852,-74
1853,-67
1854,-51
1855,-3
1856,88
1857,222
1858,393
1859,586
1860,777
1861,927
1862,962
1863,940
1864,790
1865,559
1866,309
1867,86
1868,-79
1869,-141
1870,-163
1871,-162
1872,-141
1873,-119
1874,-97
1875,-67
1876,-43
1877,-23
1878,-10
1879,-9
1880,-18
1881,-31
1882,-47
1883,-68
1884,-73
1885,-75
1886,-78
1887,-80
1888,-80
1889,-72
1890,-62
1891,-57
1892,-53
1893,-49
1894,-46
1895,-43
1896,-39
1897,-37
1898,-35
1899,-35
1900,-38
1901,-41
1902,-43
1903,-45
1904,-46
1905,-48
1906,-50
1907,-53
1908,-55
1909,-53
1910,-46
1911,-35
1912,-23
1913,-13
1914,-5
1915,3
1916,13
1917,23
1918,30
1919,32
1920,31
1921,27
1922,23
1923,19
1924,16
1925,13
1926,9
1927,3
1928,-2
1929,-6
1930,-7
1931,-5
1932,0
1933,6
1934,14
1935,22
1936,32
1937,44
1938,58
1939,71
1940,86
1941,99
1942,110
1943,123
1944,135
1945,142
1946,142
1947,134
1948,120
1949,102
1950,79
1951,45
1952,16
1953,7
1954,3
1955,-1
1956,-6
1957,-9
1958,-11
1959,-13
1960,-15
1961,-17
1962,-18
1963,-19
1964,-20
1965,-21
1966,-22
1967,-23
1968,-25
1969,-27
1970,-30
1971,-32
1972,-34
1973,-35
1974,-37
1975,-37
1976,-37
1977,-36
1978,-35
1979,-35
1980,-36
1981,-38
1982,-40
1983,-42
1984,-44
1985,-46
1986,-47
1987,-47
1988,-46
1989,-45
1990,-42
1991,-39
1992,-36
1993,-34
1994,-32
1995,-30
1996,-29
1997,-29
1998,-30
1999,-31
2000,-33
2001,-34
2002,-35
2003,-35
2004,-35
2005,-34
2006,-33
2007,-31
2008,-29
2009,-28
2010,-26
2011,-26
2012,-26
2013,-26
2014,-27
2015,-27
2016,-29
2017,-30
2018,-32
2019,-34
2020,-35
2021,-37
2022,-38
2023,-40
2024,-41
2025,-43
2026,-45
2027,-46
2028,-47
2029,-47
2030,-48
2031,-49
2032,-49
2033,-50
2034,-50
2035,-50
2036,-50
2037,-50
2038,-50
2039,-51
2040,-52
2041,-52
2042,-53
2043,-53
2044,-54
2045,-54
2046,-54
2047,-54
2048,-53
2049,-53
2050,-52
2051,-53
2052,-54
2053,-57
2054,-60
2055,-63
2056,-65
2057,-63
2058,-57
2059,-49
2060,-42
2061,-38
2062,-35
2063,-31
2064,-27
2065,-24
2066,-20
2067,-16
2068,-13
2069,-11
2070,-9
2071,-9
2072,-9
2073,-10
2074,-10
2075,-9
2076,-9
2077,-8
2078,-7
2079,-7
2080,-6
2081,-5
2082,-2
2083,0
2084,3
2085,6
2086,8
2087,11
2088,14
2089,17
2090,20
2091,23
2092,25
2093,28
2094,31
2095,39
2096,49
2097,59
2098,65
2099,65
2100,61
2101,54
2102,46
2103,39
2104,35
2105,30
2106,26
2107,21
2108,16
2109,13
2110,10
2111,9
2112,8
2113,8
2114,9
2115,11
2116,12
2117,15
2118,18
2119,20
2120,23
2121,26
2122,29
2123,34
2124,39
2125,41
2126,38
2127,31
2128,21
2129,11
2130,-1
2131,-8
2132,0
2133,31
2134,120
2135,239
2136,391
2137,571
2138,754
2139,902
2140,965
2141,958
2142,855
2143,649
2144,390
2145,133
2146,-66
2147,-135
2148,-158
2149,-131
2150,-47
2151,30
2152,55
2153,67
2154,67
2155,56
2156,36
2157,4
2158,-37
2159,-55
2160,-65
2161,-71
2162,-74
2163,-73
2164,-64
2165,-52
2166,-42
2167,-36
2168,-32
2169,-29
2170,-26
2171,-22
2172,-19
2173,-14
2174,-9
2175,-3
2176,2
2177,7
2178,10
2179,13
2180,14
2181,15
2182,15
2183,15
2184,16
2185,16
2186,20
2187,27
2188,36
2189,43
2190,48
2191,49
2192,48
2193,46
2194,43
2195,39
2196,29
2197,22
2198,34
2199,57
2200,68
2201,75
2202,81
2203,86
2204,92
2205,98
2206,104
2207,111
2208,117
2209,123
2210,127
2211,131
2212,133
2213,135
2214,136
2215,137
2216,139
2217,142
2218,147
2219,151
2220,156
2221,162
2222,166
2223,170
2224,173
2225,174
2226,174
2227,172
2228,169
2229,166
2230,162
2231,157
2232,151
2233,145
2234,134
2235,111
2236,87
2237,72
2238,62
2239,53
2240,45
2241,36
2242,28
2243,19
2244,11
2245,4
2246,0
2247,-5
2248,-11
2249,-16
2250,-21
2251,-26
2252,-31
2253,-36
2254,-38
2255,-38
2256,-37
2257,-35
2258,-32
2259,-28
2260,-23
2261,-18
2262,-11
2263,-6
2264,-1
2265,1
2266,5
2267,11
2268,15
2269,18
2270,18
2271,12
2272,3
2273,-7
2274,-17
2275,-27
2276,-38
2277,-51
2278,-62
2279,-70
2280,-76
2281,-81
2282,-85
2283,-89
2284,-92
2285,-95
2286,-99
2287,-101
2288,-102
2289,-102
2290,-98
2291,-91
2292,-80
2293,-69
2294,-57
2295,-46
2296,-27
2297,-10
2298,-1
2299,-3
2300,-10
2301,-19
2302,-31
2303,-48
2304,-61
2305,-70
2306,-77
2307,-83
2308,-81
2309,-67
2310,-51
2311,-44
2312,-40
2313,-36
2314,-32
2315,-29
2316,-27
2317,-24
2318,-22
2319,-20
2320,-18
2321,-15
2322,-12
2323,-9
2324,-8
2325,-8
2326,-8
2327,-8
2328,-9
2329,-9
2330,-8
2331,-7
2332,-6
2333,-3
2334,5
2335,13
2336,14
2337,5
2338,-7
2339,-19
2340,-33
2341,-43
2342,-47
2343,-50
2344,-57
2345,-64
2346,-38
2347,-21
2348,-13
2349,-5
2350,0
2351,6
2352,10
2353,14
2354,18
2355,21
2356,25
2357,27
2358,28
2359,28
2360,28
2361,28
2362,29
2363,30
2364,34
2365,38
2366,39
2367,33
2368,21
2369,7
2370,-2
2371,-13
2372,-25
2373,-33
2374,-37
2375,-37
2376,-33
2377,-27
2378,-21
2379,-16
2380,-9
2381,-1
2382,1
2383,-2
2384,-12
2385,-26
2386,-43
2387,-69
2388,-87
2389,-97
2390,-106
2391,-113
2392,-118
2393,-119
2394,-112
2395,-100
2396,-85
2397,-63
2398,-33
2399,-25
2400,-20
2401,-15
2402,-11
2403,-12
2404,-25
2405,-41
2406,-54
2407,-67
2408,-80
2409,-91
2410,-101
2411,-111
2412,-124
2413,-140
2414,-147
2415,-143
2416,-132
2417,-99
2418,-18
2419,103
2420,264
2421,452
2422,645
2423,807
2424,900
2425,907
2426,851
2427,683
2428,456
2429,210
2430,-9
2431,-165
2432,-207
2433,-222
2434,-189
2435,-133
2436,-84
2437,-65
2438,-54
2439,-46
2440,-40
2441,-37
2442,-36
2443,-36
2444,-36
2445,-36
2446,-37
2447,-38
2448,-39
2449,-42
2450,-44
2451,-47
2452,-50
2453,-52
2454,-54
2455,-55
2456,-56
2457,-56
2458,-56
2459,-55
2460,-55
2461,-56
2462,-57
2463,-59
2464,-61
2465,-64
2466,-66
2467,-67
2468,-68
2469,-68
2470,-67
2471,-64
2472,-60
2473,-54
2474,-49
2475,-42
2476,-35
2477,-28
2478,-20
2479,-4
2480,10
2481,21
2482,31
2483,38
2484,44
2485,49
2486,53
2487,58
2488,63
2489,69
2490,75
2491,82
2492,89
2493,95
2494,100
2495,104
2496,108
2497,111
2498,114
2499,117
2500,121
2501,126
2502,131
2503,135
2504,139
2505,143
2506,146
2507,148
2508,149
2509,150
2510,149
2511,147
2512,144
2513,142
2514,140
2515,137
2516,134
2517,130
2518,126
2519,122
2520,118
2521,113
2522,104
2523,82
2524,61
2525,41
2526,33
2527,28
2528,23
2529,18
2530,14
2531,11
2532,8
2533,5
2534,4
2535,2
2536,0
2537,-1
2538,-2
2539,-4
2540,-5
2541,-6
2542,-6
2543,-6
2544,-6
2545,-7
2546,-7
2547,-8
2548,-9
2549,-10
2550,-12
2551,-13
2552,-16
2553,-18
2554,-20
2555,-21
2556,-21
2557,-21
2558,-21
2559,-21
2560,-22
2561,-22
2562,-22
2563,-22
2564,-23
2565,-25
2566,-28
2567,-30
2568,-33
2569,-35
2570,-36
2571,-38
2572,-39
2573,-41
2574,-42
2575,-43
2576,-44
2577,-44
2578,-45
2579,-46
2580,-47
2581,-48
2582,-48
2583,-49
2584,-49
2585,-50
2586,-51
2587,-52
2588,-53
2589,-53
2590,-53
2591,-53
2592,-52
2593,-51
2594,-49
2595,-47
2596,-44
2597,-42
2598,-40
2599,-39
2600,-38
2601,-38
2602,-39
2603,-40
2604,-42
2605,-43
2606,-43
2607,-44
2608,-43
2609,-41
2610,-39
2611,-37
2612,-35
2613,-33
2614,-32
2615,-31
2616,-30
2617,-30
2618,-30
2619,-30
2620,-30
2621,-30
2622,-28
2623,-22
2624,-16
2625,-10
2626,-9
2627,-11
2628,-16
2629,-19
2630,-21
2631,-23
2632,-25
2633,-28
2634,-31
2635,-33
2636,-34
2637,-34
2638,-33
2639,-32
2640,-31
2641,-29
2642,-25
2643,-21
2644,-16
2645,-13
2646,-11
2647,-7
2648,-3
2649,0
2650,2
2651,0
2652,-5
2653,-13
2654,-22
2655,-30
2656,-39
2657,-48
2658,-53
2659,-50
2660,-41
2661,-27
2662,-12
2663,7
2664,25
2665,39
2666,51
2667,64
2668,73
2669,73
2670,62
2671,43
2672,22
2673,-6
2674,-31
2675,-46
2676,-57
2677,-66
2678,-72
2679,-72
2680,-62
2681,-48
2682,-35
2683,-25
2684,-17
2685,-8
