'sample #','ECG '
494,-41
495,-41
496,-40
497,-38
498,-37
499,-35
500,-33
501,-32
502,-30
503,-30
504,-29
505,-28
506,-27
507,-25
508,-22
509,-19
510,-15
511,-11
512,-7
513,-3
514,0
515,2
516,5
517,7
518,8
519,10
520,11
521,13
522,17
523,20
524,23
525,23
526,22
527,18
528,15
529,12
530,10
531,9
532,7
533,6
534,4
535,2
536,1
537,0
538,0
539,-2
540,-3
541,-3
542,-4
543,-5
544,-6
545,-7
546,-7
547,-8
548,-9
549,-11
550,-12
551,-14
552,-17
553,-20
554,-24
555,-28
556,-33
557,-38
558,-42
559,-47
560,-52
561,-57
562,-60
563,-62
564,-64
565,-65
566,-67
567,-69
568,-71
569,-73
570,-75
571,-76
572,-78
573,-79
574,-80
575,-80
576,-81
577,-81
578,-83
579,-84
580,-86
581,-87
582,-89
583,-92
584,-93
585,-95
586,-96
587,-97
588,-98
589,-99
590,-101
591,-103
592,-105
593,-107
594,-109
595,-111
596,-113
597,-114
598,-113
599,-112
600,-110
601,-108
602,-105
603,-102
604,-98
605,-94
606,-90
607,-86
608,-78
609,-59
610,-37
611,-8
612,24
613,78
614,145
615,228
616,317
617,403
618,479
619,517
620,530
621,504
622,426
623,294
624,139
625,-12
626,-132
627,-194
628,-215
629,-198
630,-172
631,-143
632,-127
633,-120
634,-114
635,-109
636,-102
637,-96
638,-87
639,-74
640,-55
641,-41
642,-26
643,-12
644,4
645,21
646,38
647,55
648,69
649,80
650,89
651,97
652,104
653,108
654,112
655,115
656,118
657,121
658,123
659,123
660,123
661,122
662,119
663,115
664,110
665,104
666,98
667,93
668,87
669,80
670,72
671,65
672,58
673,53
674,49
675,46
676,43
677,39
678,35
679,32
680,29
681,25
682,20
683,15
684,8
685,2
686,-4
687,-11
688,-18
689,-24
690,-29
691,-34
692,-38
693,-42
694,-47
695,-51
696,-56
697,-60
698,-65
699,-70
700,-76
701,-82
702,-88
703,-94
704,-98
705,-101
706,-105
707,-107
708,-110
709,-113
710,-115
711,-118
712,-120
713,-122
714,-123
715,-124
716,-125
717,-125
718,-125
719,-124
720,-123
721,-120
722,-118
723,-115
724,-112
725,-108
726,-103
727,-97
728,-92
729,-83
730,-61
731,-44
732,-22
733,7
734,25
735,36
736,44
737,47
738,45
739,40
740,32
741,25
742,17
743,8
744,0
745,-9
746,-19
747,-29
748,-40
749,-50
750,-60
751,-69
752,-77
753,-85
754,-91
755,-98
756,-102
757,-105
758,-109
759,-112
760,-115
761,-119
762,-121
763,-123
764,-124
765,-125
766,-125
767,-125
768,-123
769,-121
770,-117
771,-113
772,-108
773,-103
774,-98
775,-92
776,-82
777,-61
778,-43
779,-35
780,-31
781,-27
782,-24
783,-20
784,-17
785,-13
786,-9
787,-6
788,-3
789,-1
790,1
791,5
792,8
793,13
794,21
795,36
796,49
797,60
798,77
799,105
800,127
801,141
802,150
803,157
804,161
805,166
806,169
807,171
808,171
809,169
810,167
811,164
812,161
813,157
814,153
815,154
816,164
817,180
818,199
819,224
820,241
821,264
822,291
823,317
824,346
825,377
826,410
827,446
828,478
829,525
830,572
831,623
832,657
833,690
834,712
835,717
836,721
837,725
838,721
839,700
840,676
841,651
842,636
843,622
844,607
845,584
846,563
847,545
848,530
849,518
850,503
851,487
852,470
853,448
854,417
855,390
856,370
857,351
858,336
859,323
860,311
861,299
862,287
863,277
864,268
865,261
866,256
867,252
868,250
869,247
870,245
871,243
872,241
873,238
874,235
875,231
876,227
877,222
878,215
879,204
880,183
881,170
882,161
883,155
884,149
885,141
886,133
887,123
888,111
889,96
890,82
891,70
892,58
893,46
894,33
895,19
896,9
897,0
898,-7
899,-12
900,-15
901,-17
902,-18
903,-20
904,-23
905,-25
906,-27
907,-28
908,-27
909,-25
910,-21
911,-15
912,-7
913,3
914,21
915,39
916,58
917,76
918,96
919,123
920,153
921,200
922,262
923,346
924,447
925,554
926,646
927,682
928,694
929,662
930,562
931,423
932,269
933,135
934,44
935,14
936,6
937,1
938,-1
939,-7
940,-14
941,-20
942,-24
943,-26
944,-28
945,-28
946,-29
947,-30
948,-31
949,-33
950,-37
951,-42
952,-46
953,-51
954,-56
955,-60
956,-65
957,-70
958,-74
959,-78
960,-81
961,-83
962,-86
963,-89
964,-91
965,-93
966,-94
967,-97
968,-99
969,-101
970,-102
971,-103
972,-103
973,-103
974,-104
975,-104
976,-104
977,-104
978,-104
979,-104
980,-104
981,-104
982,-104
983,-104
984,-105
985,-105
986,-105
987,-106
988,-108
989,-109
990,-111
991,-113
992,-115
993,-118
994,-120
995,-123
996,-126
997,-130
998,-137
999,-145
1000,-153
1001,-160
1002,-166
1003,-172
1004,-178
1005,-183
1006,-187
1007,-191
1008,-195
1009,-199
1010,-203
1011,-206
1012,-209
1013,-210
1014,-211
1015,-211
1016,-211
1017,-210
1018,-208
1019,-205
1020,-200
1021,-195
1022,-189
1023,-182
1024,-175
1025,-163
1026,-137
1027,-117
1028,-91
1029,-62
1030,-49
1031,-42
1032,-36
1033,-31
1034,-27
1035,-26
1036,-27
1037,-32
1038,-37
1039,-44
1040,-51
1041,-58
1042,-67
1043,-77
1044,-87
1045,-97
1046,-105
1047,-109
1048,-112
1049,-114
1050,-117
1051,-118
1052,-120
1053,-120
1054,-121
1055,-122
1056,-123
1057,-124
1058,-124
1059,-124
1060,-124
1061,-123
1062,-123
1063,-123
1064,-124
1065,-124
1066,-125
1067,-125
1068,-125
1069,-125
1070,-126
1071,-127
1072,-127
1073,-128
1074,-129
1075,-130
1076,-132
1077,-136
1078,-139
1079,-141
1080,-138
1081,-129
1082,-116
1083,-95
1084,-62
1085,-38
1086,-20
1087,-5
1088,4
1089,12
1090,18
1091,21
1092,21
1093,15
1094,6
1095,-3
1096,-11
1097,-20
1098,-28
1099,-35
1100,-41
1101,-46
1102,-50
1103,-53
1104,-56
1105,-59
1106,-61
1107,-64
1108,-66
1109,-67
1110,-68
1111,-68
1112,-68
1113,-67
1114,-66
1115,-63
1116,-59
1117,-56
1118,-52
1119,-48
1120,-45
1121,-43
1122,-41
1123,-39
1124,-37
1125,-35
1126,-33
1127,-31
1128,-28
1129,-25
1130,-21
1131,-18
1132,-14
1133,-11
1134,-8
1135,-6
1136,-4
1137,-2
1138,0
1139,0
1140,3
1141,6
1142,9
1143,13
1144,18
1145,23
1146,28
1147,31
1148,35
1149,38
1150,41
1151,45
1152,50
1153,59
1154,69
1155,80
1156,94
1157,111
1158,130
1159,147
1160,161
1161,174
1162,186
1163,195
1164,202
1165,208
1166,214
1167,219
1168,225
1169,231
1170,238
1171,246
1172,255
1173,264
1174,274
1175,287
1176,303
1177,320
1178,330
1179,336
1180,341
1181,345
1182,348
1183,350
1184,350
1185,347
1186,344
1187,341
1188,337
1189,333
1190,328
1191,319
1192,310
1193,301
1194,293
1195,287
1196,282
1197,278
1198,274
1199,271
1200,267
1201,265
1202,263
1203,261
1204,258
1205,253
1206,243
1207,219
1208,197
1209,181
1210,165
1211,155
1212,149
1213,144
1214,140
1215,136
1216,132
1217,129
1218,125
1219,120
1220,114
1221,106
1222,100
1223,100
1224,104
1225,112
1226,135
1227,175
1228,231
1229,300
1230,380
1231,464
1232,543
1233,607
1234,629
1235,616
1236,575
1237,460
1238,314
1239,163
1240,35
1241,-56
1242,-104
1243,-120
1244,-133
1245,-143
1246,-149
1247,-153
1248,-156
1249,-159
1250,-161
1251,-162
1252,-164
1253,-166
1254,-167
1255,-169
1256,-170
1257,-170
1258,-171
1259,-170
1260,-170
1261,-171
1262,-171
1263,-171
1264,-171
1265,-171
1266,-171
1267,-172
1268,-172
1269,-173
1270,-174
1271,-175
1272,-176
1273,-178
1274,-180
1275,-182
1276,-185
1277,-187
1278,-189
1279,-191
1280,-193
1281,-196
1282,-198
1283,-200
1284,-203
1285,-205
1286,-208
1287,-211
1288,-214
1289,-216
1290,-218
1291,-219
1292,-221
1293,-223
1294,-226
1295,-229
1296,-232
1297,-235
1298,-240
1299,-246
1300,-252
1301,-258
1302,-264
1303,-270
1304,-277
1305,-284
1306,-293
1307,-303
1308,-310
1309,-317
1310,-323
1311,-330
1312,-336
1313,-342
1314,-347
1315,-353
1316,-358
1317,-362
1318,-365
1319,-368
1320,-371
1321,-373
1322,-374
1323,-375
1324,-375
1325,-374
1326,-373
1327,-371
1328,-369
1329,-366
1330,-363
1331,-361
1332,-359
1333,-357
1334,-355
1335,-354
1336,-353
1337,-353
1338,-353
1339,-353
1340,-354
1341,-354
1342,-355
1343,-357
1344,-358
1345,-358
1346,-358
1347,-357
1348,-356
1349,-355
1350,-354
1351,-352
1352,-350
1353,-347
1354,-344
1355,-341
1356,-338
1357,-335
1358,-332
1359,-327
1360,-322
1361,-315
1362,-308
1363,-302
1364,-297
1365,-291
1366,-286
1367,-281
1368,-276
1369,-272
1370,-268
1371,-265
1372,-262
1373,-259
1374,-255
1375,-252
1376,-249
1377,-246
1378,-243
1379,-240
1380,-236
1381,-233
1382,-229
1383,-225
1384,-220
1385,-215
1386,-208
1387,-202
1388,-196
1389,-189
1390,-183
1391,-179
1392,-176
1393,-174
1394,-172
1395,-170
1396,-168
1397,-166
1398,-165
1399,-165
1400,-164
1401,-163
1402,-162
1403,-160
1404,-158
1405,-157
1406,-156
1407,-155
1408,-154
1409,-153
1410,-152
1411,-151
1412,-150
1413,-149
1414,-147
1415,-145
1416,-142
1417,-139
1418,-135
1419,-131
1420,-126
1421,-121
1422,-116
1423,-110
1424,-103
1425,-93
1426,-75
1427,-60
1428,-45
1429,-32
1430,-23
1431,-18
1432,-12
1433,-8
1434,-8
1435,-13
1436,-19
1437,-22
1438,-24
1439,-26
1440,-28
1441,-30
1442,-32
1443,-34
1444,-35
1445,-37
1446,-37
1447,-38
1448,-38
1449,-37
1450,-36
1451,-35
1452,-33
1453,-31
1454,-29
1455,-26
1456,-24
1457,-21
1458,-17
1459,-13
1460,11
1461,62
1462,125
1463,192
1464,256
1465,314
1466,369
1467,425
1468,481
1469,512
1470,534
1471,547
1472,561
1473,574
1474,597
1475,627
1476,676
1477,725
1478,778
1479,836
1480,896
1481,952
1482,1008
1483,1044
1484,1067
1485,1080
1486,1089
1487,1092
1488,1087
1489,1078
1490,1065
1491,1049
1492,1027
1493,1007
1494,993
1495,981
1496,973
1497,970
1498,968
1499,967
1500,966
1501,964
1502,963
1503,972
1504,987
1505,997
1506,1005
1507,1012
1508,1018
1509,1022
1510,1026
1511,1029
1512,1032
1513,1034
1514,1035
1515,1036
1516,1038
1517,1039
1518,1041
1519,1042
1520,1044
1521,1045
1522,1047
1523,1050
1524,1053
1525,1058
1526,1064
1527,1073
1528,1092
1529,1125
1530,1172
1531,1228
1532,1293
1533,1366
1534,1445
1535,1522
1536,1590
1537,1628
1538,1641
1539,1616
1540,1541
1541,1409
1542,1243
1543,1074
1544,923
1545,798
1546,705
1547,639
1548,604
1549,569
1550,541
1551,519
1552,492
1553,461
1554,427
1555,389
1556,353
1557,329
1558,314
1559,302
1560,292
1561,283
1562,274
1563,263
1564,249
1565,233
1566,215
1567,199
1568,190
1569,185
1570,180
1571,176
1572,171
1573,166
1574,160
1575,154
1576,146
1577,134
1578,120
1579,106
1580,89
1581,69
1582,51
1583,37
1584,27
1585,17
1586,7
1587,-2
1588,-11
1589,-18
1590,-25
1591,-32
1592,-37
1593,-42
1594,-47
1595,-53
1596,-60
1597,-68
1598,-77
1599,-86
1600,-96
1601,-105
1602,-114
1603,-124
1604,-133
1605,-141
1606,-148
1607,-154
1608,-161
1609,-167
1610,-173
1611,-178
1612,-186
1613,-194
1614,-204
1615,-215
1616,-227
1617,-238
1618,-249
1619,-259
1620,-267
1621,-274
1622,-278
1623,-280
1624,-281
1625,-282
1626,-282
1627,-282
1628,-283
1629,-283
1630,-283
1631,-283
1632,-283
1633,-282
1634,-282
1635,-282
1636,-282
1637,-281
1638,-281
1639,-281
1640,-282
1641,-282
1642,-284
1643,-286
1644,-288
1645,-290
1646,-292
1647,-295
1648,-298
1649,-301
1650,-305
1651,-308
1652,-311
1653,-314
1654,-317
1655,-321
1656,-324
1657,-327
1658,-329
1659,-332
1660,-335
1661,-338
1662,-340
1663,-342
1664,-344
1665,-346
1666,-347
1667,-348
1668,-348
1669,-348
1670,-348
1671,-347
1672,-347
1673,-346
1674,-345
1675,-343
1676,-342
1677,-340
1678,-339
1679,-338
1680,-337
1681,-335
1682,-333
1683,-330
1684,-327
1685,-324
1686,-321
1687,-316
1688,-303
1689,-287
1690,-267
1691,-257
1692,-250
1693,-244
1694,-240
1695,-236
1696,-233
1697,-230
1698,-227
1699,-225
1700,-223
1701,-221
1702,-219
1703,-217
1704,-216
1705,-215
1706,-213
1707,-210
1708,-205
1709,-197
1710,-187
1711,-172
1712,-146
1713,-110
1714,-49
1715,30
1716,137
1717,269
1718,418
1719,559
1720,666
1721,701
1722,695
1723,629
1724,514
1725,399
1726,304
1727,231
1728,171
1729,136
1730,117
1731,108
1732,100
1733,94
1734,89
1735,82
1736,75
1737,69
1738,63
1739,57
1740,51
1741,47
1742,42
1743,37
1744,33
1745,27
1746,22
1747,16
1748,11
1749,7
1750,3
1751,0
1752,-5
1753,-11
1754,-17
1755,-24
1756,-32
1757,-40
1758,-47
1759,-54
1760,-58
1761,-62
1762,-66
1763,-69
1764,-72
1765,-74
1766,-76
1767,-78
1768,-81
1769,-84
1770,-86
1771,-88
1772,-89
1773,-90
1774,-89
1775,-88
1776,-86
1777,-83
1778,-80
1779,-77
1780,-73
1781,-70
1782,-66
1783,-63
1784,-59
1785,-56
1786,-53
1787,-49
1788,-43
1789,-36
1790,-29
1791,-24
1792,-23
1793,-25
1794,-30
1795,-36
1796,-41
1797,-45
1798,-48
1799,-52
1800,-56
1801,-60
1802,-64
1803,-67
1804,-69
1805,-71
1806,-73
1807,-74
1808,-74
1809,-75
1810,-75
1811,-74
1812,-74
1813,-73
1814,-73
1815,-71
1816,-70
1817,-67
1818,-65
1819,-63
1820,-60
1821,-57
1822,-53
1823,-45
1824,-37
1825,-31
1826,-26
1827,-16
1828,0
1829,32
1830,86
1831,146
1832,211
1833,279
1834,344
1835,403
1836,455
1837,505
1838,550
1839,584
1840,600
1841,623
1842,657
1843,701
1844,744
1845,766
1846,772
1847,759
1848,705
1849,614
1850,496
1851,357
1852,213
1853,93
1854,42
1855,26
1856,17
1857,12
1858,5
1859,0
1860,-3
1861,-9
1862,-18
1863,-31
1864,-43
1865,-53
1866,-64
1867,-71
1868,-71
1869,-65
1870,-53
1871,-25
1872,23
1873,84
1874,145
1875,202
1876,255
1877,301
1878,332
1879,342
1880,342
1881,333
1882,308
1883,272
1884,246
1885,217
1886,188
1887,158
1888,129
1889,113
1890,104
1891,98
1892,95
1893,94
1894,92
1895,89
1896,85
1897,81
1898,76
1899,72
1900,66
1901,61
1902,55
1903,50
1904,47
1905,45
1906,42
1907,39
1908,35
1909,30
1910,27
1911,23
1912,19
1913,16
1914,14
1915,11
1916,8
1917,5
1918,3
1919,2
1920,0
1921,-1
1922,-1
1923,0
1924,4
1925,6
1926,8
1927,10
1928,7
1929,-2
1930,-11
1931,-19
1932,-19
1933,-7
1934,9
1935,29
1936,44
1937,55
1938,67
1939,84
1940,96
1941,102
1942,108
1943,99
1944,81
1945,59
1946,35
1947,17
1948,8
1949,3
1950,1
1951,-1
1952,-4
1953,-8
1954,-11
1955,-14
1956,-18
1957,-22
1958,-23
1959,-24
1960,-25
1961,-26
1962,-28
1963,-30
1964,-32
1965,-32
1966,-32
1967,-32
1968,-31
1969,-32
1970,-31
1971,-30
1972,-30
1973,-30
1974,-30
1975,-30
1976,-28
1977,-27
1978,-28
1979,-28
1980,-28
1981,-29
1982,-29
1983,-30
1984,-30
1985,-30
1986,-29
1987,-27
1988,-26
1989,-25
1990,-24
1991,-24
1992,-24
1993,-24
1994,-23
1995,-21
1996,-19
1997,-19
1998,-20
1999,-22
2000,-23
2001,-24
2002,-26
2003,-28
2004,-31
2005,-33
2006,-34
2007,-35
2008,-34
2009,-33
2010,-30
2011,-27
2012,-24
2013,-22
2014,-19
2015,-18
2016,-17
2017,-14
2018,-11
2019,-9
2020,-12
2021,-16
2022,-22
2023,-31
2024,-43
2025,-49
2026,-53
2027,-56
2028,-59
2029,-61
2030,-60
2031,-58
2032,-53
2033,-49
2034,-47
2035,-44
2036,-42
2037,-40
2038,-38
2039,-36
2040,-34
2041,-32
2042,-29
2043,-27
2044,-25
2045,-23
2046,-22
2047,-20
2048,-18
2049,-16
2050,-13
2051,-11
2052,-9
2053,-7
2054,-6
2055,-4
2056,-3
2057,-2
2058,-2
2059,-2
2060,-2
2061,-2
2062,-2
2063,-3
2064,-4
2065,-5
2066,-7
2067,-8
2068,-10
2069,-11
2070,-12
2071,-13
2072,-15
2073,-17
2074,-20
2075,-22
2076,-22
2077,-22
2078,-20
2079,-17
2080,-13
2081,-8
2082,-2
2083,5
2084,13
2085,19
2086,26
2087,34
2088,43
2089,48
2090,52
2091,55
2092,58
2093,60
2094,63
2095,66
2096,69
2097,71
2098,73
2099,76
2100,78
2101,81
2102,84
2103,87
2104,89
2105,88
2106,84
2107,79
2108,72
2109,66
2110,56
2111,48
2112,41
2113,36
2114,32
2115,30
2116,29
2117,28
2118,27
2119,27
2120,27
2121,27
2122,27
2123,28
2124,28
2125,27
2126,26
2127,25
2128,25
2129,24
2130,22
2131,21
2132,20
2133,18
2134,15
2135,11
2136,6
2137,4
2138,6
2139,9
2140,11
2141,15
2142,20
2143,24
2144,29
2145,47
2146,72
2147,111
2148,162
2149,235
2150,330
2151,437
2152,541
2153,626
2154,668
2155,668
2156,630
2157,537
2158,409
2159,269
2160,147
2161,63
2162,35
2163,24
2164,32
2165,42
2166,51
2167,51
2168,42
2169,27
2170,11
2171,2
2172,-4
2173,-4
2174,4
2175,9
2176,11
2177,14
2178,17
2179,20
2180,24
2181,27
2182,30
2183,32
2184,33
2185,34
2186,35
2187,36
2188,37
2189,40
2190,42
2191,45
2192,47
2193,49
2194,50
2195,51
2196,53
2197,54
2198,56
2199,57
2200,59
2201,62
2202,65
2203,68
2204,70
2205,72
2206,73
2207,74
2208,75
2209,76
2210,77
2211,77
2212,77
2213,78
2214,80
2215,70
2216,55
2217,40
2218,24
2219,8
2220,-5
2221,-15
2222,-22
2223,-28
2224,-33
2225,-23
2226,-8
2227,10
2228,32
2229,53
2230,74
2231,90
2232,98
2233,103
2234,104
2235,100
2236,93
2237,84
2238,68
2239,61
2240,59
2241,57
2242,54
2243,52
2244,51
2245,50
2246,50
2247,50
2248,50
2249,50
2250,50
2251,50
2252,49
2253,47
2254,45
2255,43
2256,41
2257,38
2258,36
2259,34
2260,31
2261,28
2262,25
2263,23
2264,23
2265,24
2266,27
2267,31
2268,35
2269,39
2270,42
2271,48
2272,53
2273,57
2274,58
2275,54
2276,49
2277,42
2278,32
2279,19
2280,15
2281,11
2282,9
2283,17
2284,22
2285,24
2286,27
2287,29
2288,31
2289,32
2290,33
2291,34
2292,34
2293,34
2294,34
2295,32
2296,30
2297,28
2298,26
2299,23
2300,21
2301,18
2302,16
2303,13
2304,11
2305,9
2306,6
2307,4
2308,1
2309,-1
2310,-3
2311,-6
2312,-8
2313,-11
2314,-13
2315,-16
2316,-18
2317,-20
2318,-22
2319,-25
2320,-27
2321,-29
2322,-32
2323,-35
2324,-38
2325,-40
2326,-43
2327,-46
2328,-49
2329,-51
2330,-54
2331,-57
2332,-59
2333,-63
2334,-66
2335,-70
2336,-73
2337,-76
2338,-78
2339,-79
2340,-79
2341,-79
2342,-79
2343,-80
2344,-80
2345,-79
2346,-79
2347,-78
2348,-77
2349,-77
2350,-76
2351,-75
2352,-74
2353,-71
2354,-67
2355,-63
2356,-59
2357,-56
2358,-53
2359,-50
2360,-46
2361,-43
2362,-40
2363,-38
2364,-36
2365,-34
2366,-33
2367,-32
2368,-30
2369,-29
2370,-28
2371,-27
2372,-24
2373,-21
2374,-20
2375,-22
2376,-27
2377,-34
2378,-43
2379,-55
2380,-58
2381,-60
2382,-61
2383,-63
2384,-64
2385,-64
2386,-64
2387,-61
2388,-57
2389,-52
2390,-49
2391,-47
2392,-44
2393,-42
2394,-39
2395,-37
2396,-34
2397,-33
2398,-31
2399,-30
2400,-28
2401,-27
2402,-26
2403,-26
2404,-26
2405,-26
2406,-26
2407,-28
2408,-29
2409,-31
2410,-32
2411,-34
2412,-37
2413,-39
2414,-43
2415,-47
2416,-51
2417,-54
2418,-60
2419,-73
2420,-83
2421,-90
2422,-93
2423,-95
2424,-97
2425,-98
2426,-100
2427,-101
2428,-103
2429,-105
2430,-107
2431,-109
2432,-110
2433,-112
2434,-114
2435,-116
2436,-117
2437,-118
2438,-119
2439,-121
2440,-125
2441,-128
2442,-131
2443,-132
2444,-132
2445,-131
2446,-129
2447,-125
2448,-120
2449,-110
2450,-92
2451,-64
2452,-28
2453,20
2454,83
2455,157
2456,243
2457,338
2458,435
2459,518
2460,559
2461,554
2462,490
2463,355
2464,184
2465,17
2466,-110
2467,-169
2468,-188
2469,-179
2470,-169
2471,-160
2472,-161
2473,-171
2474,-178
2475,-183
2476,-189
2477,-192
2478,-192
2479,-190
2480,-187
2481,-184
2482,-183
2483,-183
2484,-182
2485,-180
2486,-178
2487,-176
2488,-173
2489,-171
2490,-169
2491,-167
2492,-164
2493,-160
2494,-156
2495,-149
2496,-137
2497,-129
2498,-126
2499,-124
2500,-122
2501,-121
2502,-120
2503,-119
2504,-119
2505,-119
2506,-118
2507,-118
2508,-119
2509,-119
2510,-119
2511,-120
2512,-120
2513,-120
2514,-120
2515,-120
2516,-120
2517,-119
2518,-119
2519,-118
2520,-118
2521,-117
2522,-116
2523,-115
2524,-114
2525,-113
2526,-112
2527,-110
2528,-108
2529,-106
2530,-104
2531,-102
2532,-101
2533,-101
2534,-102
2535,-105
2536,-108
2537,-112
2538,-115
2539,-118
2540,-120
2541,-123
2542,-125
2543,-127
2544,-130
2545,-132
2546,-134
2547,-136
2548,-137
2549,-138
2550,-138
2551,-137
2552,-136
2553,-134
2554,-131
2555,-128
2556,-124
2557,-120
2558,-117
2559,-114
2560,-111
2561,-109
2562,-107
2563,-106
2564,-104
2565,-102
2566,-100
2567,-98
2568,-95
2569,-93
2570,-90
2571,-88
2572,-86
2573,-83
2574,-81
2575,-79
2576,-76
2577,-72
2578,-67
2579,-57
2580,-47
2581,-41
2582,-35
2583,-30
2584,-26
2585,-22
2586,-17
2587,-10
2588,-3
2589,7
2590,27
2591,59
2592,90
2593,116
2594,136
2595,160
2596,178
2597,187
2598,195
2599,202
2600,209
2601,217
2602,229
2603,246
2604,264
2605,281
2606,297
2607,308
2608,317
2609,325
2610,332
2611,337
2612,340
2613,342
2614,344
2615,346
2616,348
2617,350
2618,353
2619,355
2620,356
2621,358
2622,360
2623,361
2624,361
2625,361
2626,361
2627,361
2628,360
2629,360
2630,359
2631,358
2632,356
2633,354
2634,351
2635,349
2636,341
2637,318
2638,297
2639,281
2640,263
2641,245
2642,227
2643,212
2644,202
2645,194
2646,188
2647,183
2648,177
2649,170
2650,164
2651,156
2652,149
2653,141
2654,133
2655,126
2656,119
2657,111
2658,102
2659,93
2660,82
2661,72
2662,64
2663,57
2664,51
2665,45
2666,40
2667,35
2668,30
2669,25
2670,20
2671,15
2672,11
2673,7
2674,4
2675,0
2676,-4
2677,-8
2678,-12
2679,-16
2680,-19
2681,-22
2682,-26
