'sample #','ECG '
870,106
871,111
872,116
873,116
874,108
875,108
876,108
877,106
878,103
879,99
880,93
881,88
882,82
883,75
884,69
885,61
886,53
887,45
888,37
889,30
890,21
891,13
892,5
893,-1
894,-8
895,-14
896,-20
897,-26
898,-32
899,-38
900,-44
901,-52
902,-63
903,-80
904,-95
905,-109
906,-123
907,-137
908,-153
909,-171
910,-181
911,-189
912,-194
913,-199
914,-204
915,-209
916,-214
917,-218
918,-222
919,-226
920,-230
921,-233
922,-235
923,-238
924,-240
925,-242
926,-243
927,-244
928,-246
929,-247
930,-249
931,-250
932,-253
933,-255
934,-258
935,-261
936,-263
937,-266
938,-269
939,-272
940,-275
941,-279
942,-283
943,-287
944,-293
945,-299
946,-307
947,-314
948,-321
949,-326
950,-329
951,-332
952,-334
953,-335
954,-336
955,-337
956,-337
957,-337
958,-336
959,-336
960,-336
961,-337
962,-337
963,-338
964,-338
965,-339
966,-339
967,-338
968,-336
969,-333
970,-329
971,-326
972,-321
973,-317
974,-312
975,-308
976,-303
977,-299
978,-292
979,-285
980,-278
981,-272
982,-267
983,-262
984,-256
985,-249
986,-239
987,-229
988,-220
989,-208
990,-187
991,-152
992,-126
993,-109
994,-95
995,-82
996,-62
997,-29
998,-3
999,11
1000,22
1001,31
1002,39
1003,47
1004,55
1005,60
1006,59
1007,49
1008,36
1009,20
1010,-1
1011,-29
1012,-46
1013,-57
1014,-66
1015,-74
1016,-80
1017,-86
1018,-90
1019,-93
1020,-97
1021,-101
1022,-109
1023,-121
1024,-121
1025,-107
1026,-75
1027,6
1028,129
1029,295
1030,495
1031,720
1032,949
1033,1150
1034,1280
1035,1292
1036,1222
1037,980
1038,638
1039,280
1040,-3
1041,-143
1042,-190
1043,-168
1044,-128
1045,-104
1046,-100
1047,-95
1048,-93
1049,-96
1050,-102
1051,-105
1052,-108
1053,-109
1054,-106
1055,-96
1056,-80
1057,-63
1058,-40
1059,-20
1060,-9
1061,-2
1062,3
1063,8
1064,11
1065,13
1066,13
1067,13
1068,11
1069,10
1070,8
1071,5
1072,2
1073,0
1074,-3
1075,-5
1076,-7
1077,-7
1078,-3
1079,3
1080,13
1081,23
1082,32
1083,42
1084,53
1085,60
1086,65
1087,70
1088,73
1089,75
1090,78
1091,80
1092,83
1093,86
1094,88
1095,90
1096,91
1097,92
1098,93
1099,93
1100,92
1101,90
1102,88
1103,86
1104,85
1105,83
1106,81
1107,78
1108,74
1109,69
1110,63
1111,53
1112,41
1113,28
1114,14
1115,0
1116,-13
1117,-27
1118,-41
1119,-56
1120,-68
1121,-78
1122,-88
1123,-98
1124,-107
1125,-115
1126,-122
1127,-127
1128,-132
1129,-137
1130,-141
1131,-144
1132,-146
1133,-145
1134,-142
1135,-138
1136,-132
1137,-125
1138,-119
1139,-112
1140,-107
1141,-100
1142,-93
1143,-85
1144,-80
1145,-76
1146,-75
1147,-76
1148,-79
1149,-83
1150,-90
1151,-98
1152,-108
1153,-125
1154,-141
1155,-157
1156,-174
1157,-194
1158,-224
1159,-238
1160,-246
1161,-252
1162,-257
1163,-261
1164,-265
1165,-270
1166,-273
1167,-277
1168,-279
1169,-282
1170,-286
1171,-291
1172,-295
1173,-299
1174,-302
1175,-308
1176,-315
1177,-321
1178,-327
1179,-332
1180,-336
1181,-338
1182,-341
1183,-345
1184,-349
1185,-352
1186,-355
1187,-356
1188,-357
1189,-357
1190,-358
1191,-358
1192,-357
1193,-353
1194,-348
1195,-341
1196,-335
1197,-329
1198,-322
1199,-314
1200,-298
1201,-283
1202,-269
1203,-257
1204,-246
1205,-235
1206,-225
1207,-214
1208,-206
1209,-196
1210,-178
1211,-142
1212,-106
1213,-79
1214,-53
1215,-26
1216,-1
1217,21
1218,50
1219,87
1220,101
1221,106
1222,110
1223,115
1224,119
1225,122
1226,125
1227,128
1228,130
1229,131
1230,132
1231,133
1232,134
1233,133
1234,132
1235,131
1236,129
1237,126
1238,124
1239,121
1240,119
1241,117
1242,114
1243,111
1244,106
1245,101
1246,85
1247,49
1248,15
1249,-17
1250,-46
1251,-78
1252,-113
1253,-152
1254,-189
1255,-216
1256,-238
1257,-260
1258,-282
1259,-305
1260,-333
1261,-374
1262,-400
1263,-414
1264,-424
1265,-430
1266,-433
1267,-431
1268,-427
1269,-420
1270,-409
1271,-372
1272,-300
1273,-203
1274,-86
1275,52
1276,210
1277,375
1278,535
1279,683
1280,818
1281,953
1282,1086
1283,1199
1284,1215
1285,1184
1286,990
1287,685
1288,329
1289,1
1290,-231
1291,-301
1292,-325
1293,-290
1294,-230
1295,-185
1296,-174
1297,-168
1298,-164
1299,-161
1300,-159
1301,-155
1302,-151
1303,-145
1304,-139
1305,-133
1306,-127
1307,-119
1308,-108
1309,-87
1310,-70
1311,-56
1312,-43
1313,-33
1314,-23
1315,-12
1316,-1
1317,8
1318,16
1319,22
1320,29
1321,35
1322,41
1323,48
1324,55
1325,63
1326,72
1327,86
1328,105
1329,123
1330,139
1331,153
1332,164
1333,175
1334,185
1335,194
1336,203
1337,211
1338,218
1339,225
1340,234
1341,244
1342,257
1343,270
1344,283
1345,298
1346,313
1347,325
1348,334
1349,343
1350,356
1351,376
1352,393
1353,404
1354,413
1355,420
1356,424
1357,423
1358,417
1359,406
1360,393
1361,375
1362,348
1363,324
1364,304
1365,287
1366,268
1367,248
1368,231
1369,216
1370,202
1371,189
1372,177
1373,172
1374,169
1375,166
1376,163
1377,160
1378,157
1379,154
1380,151
1381,150
1382,150
1383,150
1384,150
1385,151
1386,152
1387,153
1388,155
1389,156
1390,158
1391,159
1392,159
1393,160
1394,161
1395,162
1396,164
1397,164
1398,164
1399,163
1400,162
1401,159
1402,156
1403,153
1404,149
1405,145
1406,141
1407,137
1408,134
1409,131
1410,129
1411,127
1412,124
1413,121
1414,116
1415,110
1416,104
1417,98
1418,92
1419,87
1420,81
1421,76
1422,72
1423,69
1424,68
1425,67
1426,67
1427,66
1428,64
1429,63
1430,61
1431,60
1432,58
1433,56
1434,54
1435,52
1436,51
1437,50
1438,51
1439,52
1440,55
1441,57
1442,59
1443,61
1444,63
1445,65
1446,67
1447,69
1448,70
1449,72
1450,73
1451,74
1452,76
1453,80
1454,84
1455,88
1456,91
1457,91
1458,86
1459,77
1460,65
1461,53
1462,40
1463,24
1464,6
1465,-9
1466,-26
1467,-41
1468,-52
1469,-62
1470,-71
1471,-78
1472,-84
1473,-88
1474,-89
1475,-88
1476,-87
1477,-84
1478,-79
1479,-71
1480,-62
1481,-26
1482,52
1483,165
1484,319
1485,510
1486,724
1487,936
1488,1121
1489,1231
1490,1239
1491,1159
1492,931
1493,617
1494,285
1495,8
1496,-146
1497,-198
1498,-170
1499,-152
1500,-144
1501,-138
1502,-134
1503,-129
1504,-125
1505,-120
1506,-114
1507,-107
1508,-100
1509,-92
1510,-84
1511,-78
1512,-75
1513,-71
1514,-68
1515,-63
1516,-59
1517,-54
1518,-51
1519,-48
1520,-45
1521,-42
1522,-39
1523,-36
1524,-33
1525,-31
1526,-28
1527,-27
1528,-25
1529,-23
1530,-21
1531,-20
1532,-19
1533,-17
1534,-16
1535,-14
1536,-12
1537,-9
1538,-7
1539,-3
1540,2
1541,11
1542,21
1543,32
1544,43
1545,55
1546,68
1547,82
1548,99
1549,115
1550,125
1551,133
1552,139
1553,143
1554,148
1555,152
1556,155
1557,158
1558,160
1559,161
1560,162
1561,162
1562,160
1563,156
1564,150
1565,143
1566,134
1567,125
1568,113
1569,98
1570,70
1571,44
1572,21
1573,-1
1574,-24
1575,-42
1576,-56
1577,-63
1578,-68
1579,-70
1580,-73
1581,-75
1582,-78
1583,-81
1584,-84
1585,-88
1586,-91
1587,-95
1588,-99
1589,-104
1590,-109
1591,-113
1592,-121
1593,-137
1594,-152
1595,-165
1596,-173
1597,-179
1598,-185
1599,-190
1600,-194
1601,-197
1602,-199
1603,-199
1604,-196
1605,-190
1606,-183
1607,-175
1608,-165
1609,-152
1610,-128
1611,-108
1612,-89
1613,-69
1614,-49
1615,-43
1616,-40
1617,-37
1618,-34
1619,-31
1620,-29
1621,-27
1622,-26
1623,-25
1624,-24
1625,-23
1626,-23
1627,-23
1628,-24
1629,-26
1630,-28
1631,-30
1632,-31
1633,-33
1634,-34
1635,-36
1636,-37
1637,-39
1638,-39
1639,-39
1640,-39
1641,-39
1642,-39
1643,-38
1644,-37
1645,-36
1646,-34
1647,-32
1648,-31
1649,-30
1650,-30
1651,-29
1652,-29
1653,-29
1654,-28
1655,-28
1656,-27
1657,-25
1658,-23
1659,-21
1660,-20
1661,-19
1662,-20
1663,-20
1664,-23
1665,-27
1666,-33
1667,-40
1668,-47
1669,-54
1670,-59
1671,-63
1672,-65
1673,-68
1674,-70
1675,-72
1676,-74
1677,-76
1678,-78
1679,-81
1680,-85
1681,-88
1682,-90
1683,-92
1684,-94
1685,-95
1686,-96
1687,-97
1688,-100
1689,-103
1690,-109
1691,-122
1692,-136
1693,-150
1694,-165
1695,-179
1696,-197
1697,-217
1698,-232
1699,-242
1700,-251
1701,-259
1702,-267
1703,-274
1704,-280
1705,-289
1706,-303
1707,-325
1708,-335
1709,-342
1710,-349
1711,-347
1712,-323
1713,-256
1714,-142
1715,19
1716,220
1717,448
1718,677
1719,877
1720,993
1721,996
1722,890
1723,620
1724,265
1725,-95
1726,-381
1727,-528
1728,-577
1729,-562
1730,-546
1731,-533
1732,-536
1733,-556
1734,-569
1735,-578
1736,-585
1737,-590
1738,-595
1739,-598
1740,-600
1741,-604
1742,-609
1743,-616
1744,-621
1745,-623
1746,-619
1747,-610
1748,-600
1749,-593
1750,-585
1751,-577
1752,-568
1753,-557
1754,-545
1755,-527
1756,-504
1757,-483
1758,-463
1759,-443
1760,-421
1761,-401
1762,-384
1763,-371
1764,-360
1765,-346
1766,-330
1767,-310
1768,-283
1769,-246
1770,-211
1771,-186
1772,-167
1773,-143
1774,-112
1775,-82
1776,-47
1777,-18
1778,0
1779,17
1780,36
1781,58
1782,84
1783,107
1784,126
1785,142
1786,157
1787,169
1788,178
1789,185
1790,191
1791,195
1792,198
1793,198
1794,194
1795,188
1796,180
1797,170
1798,158
1799,140
1800,124
1801,110
1802,98
1803,88
1804,79
1805,71
1806,64
1807,59
1808,57
1809,57
1810,56
1811,55
1812,53
1813,52
1814,51
1815,50
1816,50
1817,49
1818,48
1819,48
1820,48
1821,48
1822,48
1823,48
1824,48
1825,47
1826,46
1827,45
1828,44
1829,43
1830,41
1831,40
1832,39
1833,39
1834,38
1835,38
1836,39
1837,39
1838,39
1839,38
1840,38
1841,37
1842,37
1843,37
1844,37
1845,36
1846,35
1847,34
1848,34
1849,34
1850,34
1851,34
1852,34
1853,34
1854,35
1855,35
1856,35
1857,35
1858,34
1859,34
1860,34
1861,34
1862,34
1863,34
1864,34
1865,34
1866,35
1867,35
1868,36
1869,36
1870,36
1871,35
1872,35
1873,34
1874,34
1875,34
1876,33
1877,32
1878,31
1879,30
1880,30
1881,29
1882,25
1883,20
1884,20
1885,24
1886,29
1887,34
1888,38
1889,42
1890,44
1891,46
1892,47
1893,49
1894,51
1895,52
1896,54
1897,54
1898,53
1899,50
1900,47
1901,43
1902,39
1903,37
1904,35
1905,32
1906,30
1907,28
1908,26
1909,25
1910,25
1911,24
1912,23
1913,22
1914,22
1915,21
1916,21
1917,21
1918,21
1919,21
1920,21
1921,21
1922,22
1923,23
1924,24
1925,25
1926,25
1927,26
1928,26
1929,26
1930,26
1931,26
1932,26
1933,26
1934,26
1935,27
1936,27
1937,28
1938,28
1939,28
1940,28
1941,27
1942,26
1943,25
1944,25
1945,24
1946,23
1947,22
1948,22
1949,22
1950,22
1951,22
1952,21
1953,21
1954,21
1955,20
1956,19
1957,19
1958,19
1959,19
1960,19
1961,19
1962,19
1963,19
1964,19
1965,18
1966,18
1967,17
1968,18
1969,22
1970,29
1971,36
1972,41
1973,46
1974,51
1975,56
1976,61
1977,66
1978,71
1979,76
1980,80
1981,84
1982,87
1983,90
1984,92
1985,94
1986,97
1987,99
1988,102
1989,105
1990,108
1991,111
1992,114
1993,117
1994,119
1995,122
1996,126
1997,131
1998,137
1999,149
2000,161
2001,169
2002,177
2003,184
2004,192
2005,200
2006,209
2007,219
2008,230
2009,242
2010,255
2011,268
2012,284
2013,301
2014,317
2015,325
2016,332
2017,337
2018,341
2019,343
2020,342
2021,340
2022,335
2023,329
2024,323
2025,316
2026,306
2027,295
2028,284
2029,274
2030,264
2031,254
2032,244
2033,234
2034,224
2035,205
2036,172
2037,146
2038,130
2039,124
2040,130
2041,146
2042,192
2043,286
2044,423
2045,608
2046,826
2047,1057
2048,1272
2049,1445
2050,1516
2051,1505
2052,1371
2053,1115
2054,804
2055,503
2056,274
2057,192
2058,176
2059,163
2060,153
2061,144
2062,136
2063,131
2064,127
2065,126
2066,125
2067,125
2068,125
2069,129
2070,134
2071,139
2072,143
2073,146
2074,150
2075,154
2076,159
2077,165
2078,178
2079,187
2080,193
2081,196
2082,198
2083,201
2084,203
2085,206
2086,209
2087,211
2088,214
2089,217
2090,220
2091,223
2092,225
2093,228
2094,230
2095,232
2096,234
2097,237
2098,241
2099,245
2100,249
2101,254
2102,259
2103,264
2104,270
2105,276
2106,283
2107,295
2108,306
2109,316
2110,325
2111,331
2112,336
2113,341
2114,345
2115,348
2116,351
2117,352
2118,353
2119,352
2120,351
2121,349
2122,346
2123,343
2124,338
2125,334
2126,326
2127,309
2128,290
2129,271
2130,251
2131,234
2132,212
2133,183
2134,159
2135,141
2136,117
2137,100
2138,87
2139,78
2140,70
2141,64
2142,60
2143,56
2144,52
2145,49
2146,46
2147,44
2148,44
2149,47
2150,52
2151,59
2152,68
2153,78
2154,91
2155,111
2156,124
2157,132
2158,137
2159,142
2160,145
2161,147
2162,149
2163,149
2164,146
2165,140
2166,134
2167,129
2168,125
2169,121
2170,118
2171,114
2172,110
2173,106
2174,102
2175,99
2176,95
2177,93
2178,91
2179,89
2180,88
2181,86
2182,84
2183,82
2184,79
2185,76
2186,72
2187,66
2188,60
2189,53
2190,45
2191,37
2192,28
2193,18
2194,5
2195,-11
2196,-27
2197,-40
2198,-52
2199,-61
2200,-68
2201,-75
2202,-81
2203,-87
2204,-91
2205,-95
2206,-98
2207,-101
2208,-104
2209,-107
2210,-110
2211,-112
2212,-115
2213,-117
2214,-119
2215,-121
2216,-121
2217,-119
2218,-114
2219,-109
2220,-103
2221,-97
2222,-92
2223,-87
2224,-83
2225,-78
2226,-73
2227,-69
2228,-65
2229,-61
2230,-58
2231,-56
2232,-54
2233,-53
2234,-53
2235,-54
2236,-55
2237,-57
2238,-59
2239,-61
2240,-63
2241,-65
2242,-68
2243,-71
2244,-75
2245,-78
2246,-83
2247,-90
2248,-100
2249,-110
2250,-121
2251,-133
2252,-145
2253,-157
2254,-170
2255,-181
2256,-191
2257,-201
2258,-209
2259,-217
2260,-226
2261,-234
2262,-244
2263,-253
2264,-262
2265,-271
2266,-279
2267,-287
2268,-295
2269,-305
2270,-315
2271,-326
2272,-338
2273,-349
2274,-354
2275,-359
2276,-363
2277,-366
2278,-369
2279,-371
2280,-373
2281,-374
2282,-376
2283,-377
2284,-378
2285,-379
2286,-379
2287,-379
2288,-378
2289,-377
2290,-375
2291,-372
2292,-369
2293,-365
2294,-361
2295,-357
2296,-353
2297,-350
2298,-347
2299,-344
2300,-342
2301,-341
2302,-340
2303,-339
2304,-339
2305,-337
2306,-336
2307,-334
2308,-331
2309,-329
2310,-327
2311,-325
2312,-323
2313,-322
2314,-322
2315,-322
2316,-322
2317,-321
2318,-321
2319,-319
2320,-316
2321,-312
2322,-300
2323,-270
2324,-237
2325,-196
2326,-147
2327,-102
2328,-60
2329,-19
2330,21
2331,49
2332,62
2333,70
2334,73
2335,65
2336,48
2337,34
2338,20
2339,7
2340,-5
2341,-16
2342,-26
2343,-35
2344,-43
2345,-50
2346,-56
2347,-61
2348,-66
2349,-71
2350,-77
2351,-86
2352,-92
2353,-92
2354,-82
2355,-64
2356,-12
2357,86
2358,231
2359,425
2360,665
2361,927
2362,1181
2363,1386
2364,1491
2365,1493
2366,1392
2367,1141
2368,804
2369,447
2370,145
2371,-53
2372,-122
2373,-122
2374,-76
2375,-58
2376,-58
2377,-58
2378,-57
2379,-57
2380,-57
2381,-57
2382,-59
2383,-62
2384,-65
2385,-67
2386,-69
2387,-71
2388,-74
2389,-77
2390,-78
2391,-79
2392,-80
2393,-81
2394,-82
2395,-84
2396,-85
2397,-85
2398,-85
2399,-84
2400,-82
2401,-79
2402,-77
2403,-74
2404,-71
2405,-67
2406,-62
2407,-57
2408,-52
2409,-46
2410,-38
2411,-22
2412,-5
2413,8
2414,21
2415,34
2416,48
2417,59
2418,68
2419,77
2420,86
2421,96
2422,102
2423,106
2424,108
2425,111
2426,113
2427,116
2428,118
2429,119
2430,119
2431,120
2432,120
2433,121
2434,121
2435,118
2436,114
2437,108
2438,102
2439,97
2440,90
2441,83
2442,70
2443,54
2444,34
2445,13
2446,4
2447,-2
2448,-8
2449,-14
2450,-19
2451,-23
2452,-26
2453,-28
2454,-29
2455,-31
2456,-32
2457,-34
2458,-36
2459,-37
2460,-39
2461,-40
2462,-41
2463,-41
2464,-42
2465,-42
2466,-42
2467,-43
2468,-44
2469,-47
2470,-49
2471,-53
2472,-60
2473,-75
2474,-94
2475,-116
2476,-128
2477,-137
2478,-145
2479,-152
2480,-158
2481,-162
2482,-165
2483,-166
2484,-166
2485,-164
2486,-160
2487,-156
2488,-150
2489,-144
2490,-138
2491,-131
2492,-124
2493,-116
2494,-108
2495,-100
2496,-94
2497,-87
2498,-82
2499,-77
2500,-74
2501,-71
2502,-70
2503,-69
2504,-68
2505,-68
2506,-67
2507,-67
2508,-67
2509,-67
2510,-66
2511,-66
2512,-65
2513,-64
2514,-63
2515,-62
2516,-62
2517,-61
2518,-60
2519,-58
2520,-55
2521,-52
2522,-47
2523,-42
2524,-37
2525,-31
2526,-23
2527,-6
2528,12
2529,29
2530,45
2531,57
2532,67
2533,76
2534,83
2535,91
2536,99
2537,106
2538,113
2539,120
2540,129
2541,139
2542,149
2543,158
2544,167
2545,176
2546,184
2547,195
2548,211
2549,236
2550,254
2551,261
2552,266
2553,271
2554,275
2555,279
2556,281
2557,283
2558,283
2559,283
2560,282
2561,278
2562,273
2563,266
2564,258
2565,250
2566,242
2567,234
2568,223
2569,212
2570,203
2571,197
2572,195
2573,194
2574,193
2575,192
2576,192
2577,191
2578,191
2579,191
2580,191
2581,190
2582,189
2583,188
2584,188
2585,186
2586,185
2587,183
2588,180
2589,177
2590,174
2591,170
2592,165
2593,159
2594,152
2595,143
2596,128
2597,111
2598,99
2599,88
2600,78
2601,68
2602,60
2603,52
2604,44
2605,35
2606,26
2607,16
2608,4
2609,-11
2610,-19
2611,-13
2612,0
2613,35
2614,122
2615,249
2616,415
2617,616
2618,833
2619,1038
2620,1203
2621,1287
2622,1288
2623,1202
2624,1000
2625,732
2626,441
2627,175
2628,-23
2629,-110
2630,-139
2631,-115
2632,-71
2633,-39
2634,-32
2635,-29
2636,-26
2637,-24
2638,-21
2639,-19
2640,-17
2641,-15
2642,-13
2643,-12
2644,-12
2645,-13
2646,-16
2647,-19
2648,-21
2649,-22
2650,-22
2651,-22
2652,-21
2653,-21
2654,-21
2655,-21
2656,-20
2657,-20
2658,-19
2659,-18
2660,-16
2661,-14
2662,-12
2663,-10
2664,-8
2665,-6
2666,-4
2667,-2
2668,0
2669,2
2670,6
2671,12
2672,19
2673,27
2674,35
2675,43
2676,50
2677,54
2678,57
2679,59
2680,60
2681,61
2682,61
2683,61
2684,62
2685,62
2686,64
2687,67
2688,69
2689,70
2690,65
2691,57
2692,46
2693,34
2694,17
2695,0
2696,-17
2697,-33
2698,-48
2699,-63
2700,-81
2701,-101
2702,-123
2703,-147
2704,-166
2705,-180
2706,-198
2707,-218
2708,-234
2709,-241
2710,-245
2711,-249
2712,-253
2713,-256
2714,-258
2715,-259
2716,-259
2717,-259
2718,-258
2719,-256
2720,-252
2721,-248
2722,-242
2723,-236
2724,-229
2725,-223
2726,-217
2727,-209
2728,-200
2729,-191
2730,-185
2731,-180
2732,-176
2733,-172
2734,-169
2735,-168
2736,-166
2737,-165
2738,-164
2739,-164
2740,-164
2741,-164
2742,-164
2743,-164
