'sample #','ECG '
2570,717
2571,678
2572,631
2573,598
2574,596
2575,602
2576,599
2577,578
2578,560
2579,554
2580,553
2581,571
2582,594
2583,608
2584,590
2585,548
2586,520
2587,509
2588,506
2589,512
2590,517
2591,514
2592,506
2593,502
2594,504
2595,511
2596,512
2597,489
2598,442
2599,395
2600,363
2601,352
2602,347
2603,339
2604,328
2605,303
2606,272
2607,254
2608,236
2609,218
2610,202
2611,189
2612,176
2613,160
2614,125
2615,90
2616,82
2617,83
2618,84
2619,67
2620,34
2621,-3
2622,-27
2623,-37
2624,-35
2625,-33
2626,-39
2627,-68
2628,-117
2629,-164
2630,-179
2631,-179
2632,-172
2633,-167
2634,-165
2635,-165
2636,-164
2637,-162
2638,-158
2639,-156
2640,-160
2641,-184
2642,-218
2643,-253
2644,-283
2645,-298
2646,-302
2647,-303
2648,-304
2649,-305
2650,-305
2651,-303
2652,-299
2653,-292
2654,-288
2655,-281
2656,-268
2657,-246
2658,-227
2659,-221
2660,-222
2661,-227
2662,-232
2663,-231
2664,-227
2665,-227
2666,-232
2667,-240
2668,-247
2669,-253
2670,-249
2671,-235
2672,-224
2673,-215
2674,-211
2675,-212
2676,-218
2677,-224
2678,-230
2679,-240
2680,-252
2681,-258
2682,-261
2683,-251
2684,-238
2685,-225
2686,-198
2687,-165
2688,-135
2689,-106
2690,-71
2691,-55
2692,-52
2693,-54
2694,-53
2695,-50
2696,-32
2697,-3
2698,14
2699,29
2700,36
2701,24
2702,7
2703,-1
2704,-4
2705,-4
2706,-2
2707,-7
2708,-23
2709,-44
2710,-61
2711,-56
2712,-36
2713,-3
2714,11
2715,16
2716,16
2717,16
2718,29
2719,65
2720,97
2721,109
2722,98
2723,68
2724,39
2725,16
2726,-5
2727,-27
2728,-36
2729,-47
2730,-51
2731,-32
2732,3
2733,38
2734,69
2735,99
2736,130
2737,158
2738,164
2739,154
2740,135
2741,82
2742,32
2743,12
2744,5
2745,-1
2746,-8
2747,-12
2748,-12
2749,-11
2750,-3
2751,18
2752,44
2753,63
2754,66
2755,59
2756,42
2757,16
2758,-3
2759,-12
2760,-35
2761,-70
2762,-83
2763,-83
2764,-69
2765,-32
2766,-6
2767,1
2768,-4
2769,-21
2770,-34
2771,-40
2772,-40
2773,-41
2774,-66
2775,-106
2776,-128
2777,-135
2778,-127
2779,-119
2780,-114
2781,-113
2782,-114
2783,-115
2784,-111
2785,-105
2786,-98
2787,-91
2788,-84
2789,-82
2790,-81
2791,-78
2792,-78
2793,-91
2794,-113
2795,-124
2796,-123
2797,-114
2798,-98
2799,-91
2800,-84
2801,-74
2802,-53
2803,-22
2804,-6
2805,-14
2806,-45
2807,-91
2808,-111
2809,-116
2810,-103
2811,-89
2812,-81
2813,-92
2814,-102
2815,-107
2816,-105
2817,-102
2818,-113
2819,-166
2820,-204
2821,-215
2822,-219
2823,-222
2824,-224
2825,-230
2826,-235
2827,-236
2828,-235
2829,-234
2830,-238
2831,-247
2832,-258
2833,-253
2834,-216
2835,-168
2836,-147
2837,-145
2838,-165
2839,-183
2840,-191
2841,-190
2842,-185
2843,-185
2844,-190
2845,-199
2846,-200
2847,-171
2848,-131
2849,-88
2850,-47
2851,-19
2852,-11
2853,-10
2854,-13
2855,-17
2856,-20
2857,-25
2858,-29
2859,-31
2860,-31
2861,-30
2862,-18
2863,-7
2864,2
2865,14
2866,23
2867,27
2868,31
2869,33
2870,35
2871,36
2872,38
2873,39
2874,42
2875,44
2876,46
2877,49
2878,54
2879,60
2880,75
2881,96
2882,106
2883,111
2884,115
2885,123
2886,133
2887,146
2888,160
2889,160
2890,147
2891,138
2892,131
2893,126
2894,121
2895,118
2896,115
2897,113
2898,109
2899,104
2900,105
2901,119
2902,139
2903,161
2904,178
2905,196
2906,216
2907,233
2908,247
2909,257
2910,244
2911,221
2912,210
2913,208
2914,207
2915,219
2916,237
2917,254
2918,279
2919,314
2920,338
2921,336
2922,305
2923,233
2924,136
2925,30
2926,-70
2927,-163
2928,-245
2929,-308
2930,-348
2931,-367
2932,-379
2933,-388
2934,-380
2935,-354
2936,-293
2937,-228
2938,-181
2939,-176
2940,-193
2941,-221
2942,-216
2943,-164
2944,-58
2945,48
2946,101
2947,106
2948,78
2949,35
2950,0
2951,-27
2952,-34
2953,-39
2954,-44
2955,-47
2956,-51
2957,-60
2958,-73
2959,-82
2960,-86
2961,-90
2962,-93
2963,-95
2964,-101
2965,-105
2966,-95
2967,-84
2968,-77
2969,-71
2970,-65
2971,-60
2972,-50
2973,-33
2974,-24
2975,-21
2976,-19
2977,-18
2978,-17
2979,-16
2980,-15
2981,-14
2982,-12
2983,-10
2984,-8
2985,-7
2986,-6
2987,-4
2988,-1
2989,0
2990,3
2991,7
2992,13
2993,17
2994,20
2995,22
2996,25
2997,28
2998,31
2999,34
3000,38
3001,43
3002,51
3003,66
3004,84
3005,99
3006,109
3007,111
3008,112
3009,114
3010,115
3011,117
3012,117
3013,116
3014,116
3015,115
3016,113
3017,112
3018,110
3019,108
3020,102
3021,86
3022,44
3023,13
3024,2
3025,10
3026,16
3027,20
3028,23
3029,23
3030,21
3031,17
3032,10
3033,0
3034,-24
3035,-56
3036,-75
3037,-69
3038,-49
3039,-1
3040,10
3041,13
3042,15
3043,17
3044,16
3045,9
3046,-11
3047,-46
3048,-80
3049,-93
3050,-94
3051,-87
3052,-83
3053,-81
3054,-79
3055,-76
3056,-73
3057,-69
3058,-66
3059,-63
3060,-60
3061,-56
3062,-52
3063,-45
3064,-35
3065,-29
3066,-31
3067,-34
3068,-37
3069,-41
3070,-27
3071,16
3072,78
3073,152
3074,216
3075,250
3076,250
3077,218
3078,145
3079,62
3080,0
3081,-20
3082,-27
3083,-14
3084,2
3085,15
3086,4
3087,-31
3088,-63
3089,-72
3090,-78
3091,-83
3092,-88
3093,-92
3094,-104
3095,-123
3096,-143
3097,-165
3098,-179
3099,-187
3100,-191
3101,-196
3102,-200
3103,-205
3104,-210
3105,-218
3106,-221
3107,-219
3108,-214
3109,-209
3110,-203
3111,-217
3112,-233
3113,-246
3114,-254
3115,-258
3116,-273
3117,-305
3118,-346
3119,-367
3120,-373
3121,-378
3122,-384
3123,-389
3124,-395
3125,-418
3126,-464
3127,-483
3128,-491
3129,-495
3130,-500
3131,-507
3132,-514
3133,-520
3134,-526
3135,-533
3136,-539
3137,-545
3138,-553
3139,-568
3140,-588
3141,-598
3142,-605
3143,-609
3144,-601
3145,-583
3146,-556
3147,-527
3148,-509
3149,-496
3150,-488
3151,-468
3152,-429
3153,-381
3154,-337
3155,-314
3156,-279
3157,-239
3158,-179
3159,-104
3160,-29
3161,34
3162,84
3163,130
3164,179
3165,238
3166,298
3167,345
3168,380
3169,397
3170,424
3171,451
3172,483
3173,519
3174,552
3175,580
3176,596
3177,625
3178,658
3179,692
3180,720
3181,736
3182,747
3183,754
3184,761
3185,766
3186,784
3187,813
3188,840
3189,856
3190,873
3191,893
3192,908
3193,917
3194,922
3195,926
3196,928
3197,929
3198,937
3199,967
3200,1000
3201,1030
3202,1045
3203,1055
3204,1062
3205,1066
3206,1068
3207,1070
3208,1072
3209,1077
3210,1084
3211,1107
3212,1146
3213,1187
3214,1228
3215,1267
3216,1293
3217,1303
3218,1308
3219,1312
3220,1316
3221,1322
3222,1331
3223,1345
3224,1361
3225,1370
3226,1376
3227,1383
3228,1393
3229,1401
3230,1409
3231,1414
3232,1415
3233,1411
3234,1405
3235,1395
3236,1377
3237,1345
3238,1298
3239,1241
3240,1184
3241,1139
3242,1108
3243,1080
3244,1063
3245,1045
3246,1027
3247,996
3248,938
3249,859
3250,753
3251,633
3252,542
3253,518
3254,510
3255,518
3256,529
3257,538
3258,525
3259,488
3260,448
3261,411
3262,394
3263,381
3264,368
3265,345
3266,314
3267,280
3268,248
3269,229
3270,209
3271,191
3272,175
3273,159
3274,150
3275,145
3276,141
3277,137
3278,134
3279,121
3280,97
3281,70
3282,56
3283,48
3284,44
3285,40
3286,34
3287,26
3288,12
3289,-3
3290,-9
3291,-12
3292,-16
3293,-22
3294,-30
3295,-43
3296,-64
3297,-79
3298,-90
3299,-91
3300,-88
3301,-84
3302,-80
3303,-96
3304,-109
3305,-118
3306,-125
3307,-128
3308,-129
3309,-130
3310,-130
3311,-132
3312,-134
3313,-124
3314,-93
3315,-75
3316,-69
3317,-77
3318,-91
3319,-109
3320,-127
3321,-146
3322,-165
3323,-181
3324,-196
3325,-208
3326,-214
3327,-216
3328,-219
3329,-221
3330,-226
3331,-233
3332,-240
3333,-247
3334,-255
3335,-262
3336,-267
3337,-269
3338,-273
3339,-286
3340,-319
3341,-359
3342,-393
3343,-403
3344,-410
3345,-417
3346,-423
3347,-430
3348,-438
3349,-442
3350,-441
3351,-436
3352,-427
3353,-429
3354,-461
3355,-500
3356,-520
3357,-532
3358,-540
3359,-550
3360,-563
3361,-587
3362,-606
3363,-614
3364,-620
3365,-611
3366,-595
3367,-579
3368,-550
3369,-512
3370,-465
3371,-420
3372,-393
3373,-383
3374,-380
3375,-382
3376,-388
3377,-394
3378,-401
3379,-400
3380,-385
3381,-366
3382,-350
3383,-374
3384,-449
3385,-567
3386,-663
3387,-690
3388,-685
3389,-633
3390,-571
3391,-516
3392,-482
3393,-470
3394,-467
3395,-469
3396,-472
3397,-476
3398,-480
3399,-479
3400,-469
3401,-463
3402,-458
3403,-453
3404,-449
3405,-445
3406,-442
3407,-437
3408,-430
3409,-417
3410,-406
3411,-380
3412,-338
3413,-314
3414,-305
3415,-306
3416,-320
3417,-329
3418,-338
3419,-345
3420,-348
3421,-346
3422,-342
3423,-338
3424,-331
3425,-322
3426,-309
3427,-295
3428,-282
3429,-271
3430,-256
3431,-238
3432,-221
3433,-203
3434,-184
3435,-169
3436,-159
3437,-153
3438,-162
3439,-169
3440,-173
3441,-177
3442,-181
3443,-186
3444,-191
3445,-196
3446,-201
3447,-208
3448,-214
3449,-220
3450,-224
3451,-227
3452,-232
3453,-238
3454,-241
3455,-241
3456,-239
3457,-235
3458,-240
3459,-278
3460,-325
3461,-365
3462,-380
3463,-386
3464,-389
3465,-391
3466,-394
3467,-396
3468,-396
3469,-389
3470,-381
3471,-376
3472,-372
3473,-368
3474,-365
3475,-361
3476,-358
3477,-353
3478,-349
3479,-343
3480,-337
3481,-330
3482,-324
3483,-316
3484,-302
3485,-290
3486,-282
3487,-276
3488,-264
3489,-239
3490,-219
3491,-209
3492,-201
3493,-191
3494,-184
3495,-177
3496,-160
3497,-144
3498,-138
3499,-135
3500,-131
3501,-124
3502,-116
3503,-103
3504,-84
3505,-71
3506,-64
3507,-56
3508,-45
3509,-32
3510,-19
3511,-2
3512,0
3513,-9
3514,-20
3515,-30
3516,-15
3517,-2
3518,3
3519,9
3520,15
3521,21
3522,25
3523,30
3524,38
3525,48
3526,34
3527,25
3528,19
3529,14
3530,10
3531,7
3532,6
3533,9
3534,14
3535,20
3536,25
3537,30
3538,34
3539,40
3540,47
3541,54
3542,60
3543,66
3544,72
3545,78
3546,87
3547,96
3548,102
3549,102
3550,99
3551,93
3552,88
3553,84
3554,82
3555,79
3556,76
3557,73
3558,69
3559,65
3560,63
3561,61
3562,57
3563,52
3564,40
3565,20
3566,7
3567,-1
3568,0
3569,17
3570,28
3571,36
3572,43
3573,47
3574,47
3575,44
3576,39
3577,33
3578,27
3579,18
3580,14
3581,20
3582,34
3583,55
3584,85
3585,106
3586,119
3587,128
3588,136
3589,143
3590,150
3591,156
3592,164
3593,173
3594,184
3595,198
3596,209
3597,222
3598,235
3599,243
3600,254
3601,251
3602,217
3603,157
3604,88
3605,41
3606,26
3607,41
3608,57
3609,69
3610,69
3611,55
3612,38
3613,24
3614,38
3615,55
3616,68
3617,70
3618,63
3619,58
3620,53
3621,48
3622,45
3623,47
3624,52
3625,57
3626,62
3627,64
3628,66
3629,68
3630,70
3631,73
3632,77
3633,82
3634,85
3635,89
3636,93
3637,97
3638,103
3639,109
3640,114
3641,120
3642,125
3643,131
3644,139
3645,148
3646,158
3647,169
3648,180
3649,196
3650,215
3651,225
3652,229
3653,233
3654,235
3655,237
3656,237
3657,238
3658,238
3659,238
3660,237
3661,234
3662,231
3663,226
3664,221
3665,216
3666,208
3667,200
3668,199
3669,201
3670,206
3671,211
3672,218
3673,218
3674,207
3675,190
3676,169
3677,146
3678,126
3679,116
3680,111
3681,107
3682,104
3683,100
3684,95
3685,89
3686,83
3687,77
3688,73
3689,70
3690,66
3691,63
3692,59
3693,55
3694,51
3695,47
3696,43
3697,38
3698,32
3699,27
3700,23
3701,19
3702,17
3703,14
3704,11
3705,6
3706,1
3707,-3
3708,-7
3709,-10
3710,-14
3711,-17
3712,-20
3713,-23
3714,-24
3715,-24
3716,-25
3717,-28
3718,-35
3719,-39
3720,-31
3721,-14
3722,11
3723,45
3724,65
3725,78
3726,85
3727,80
3728,65
3729,20
3730,-44
3731,-116
3732,-140
3733,-132
3734,-109
3735,-38
3736,16
3737,33
3738,15
3739,-13
3740,-34
3741,-39
3742,-42
3743,-44
3744,-45
3745,-44
3746,-44
3747,-42
3748,-37
3749,-31
3750,-24
3751,-17
3752,-12
3753,-5
3754,2
3755,8
3756,12
3757,13
3758,11
3759,7
3760,3
3761,0
3762,-2
3763,-4
3764,-6
3765,-8
3766,-12
3767,-15
3768,-18
3769,-22
3770,-27
3771,-32
3772,-38
3773,-43
3774,-48
3775,-53
3776,-59
3777,-67
3778,-84
3779,-95
3780,-99
3781,-102
3782,-103
3783,-106
3784,-109
3785,-112
3786,-114
3787,-115
3788,-116
3789,-116
3790,-115
3791,-114
3792,-111
3793,-106
3794,-101
3795,-95
3796,-90
3797,-86
3798,-82
3799,-78
3800,-74
3801,-69
3802,-65
3803,-62
3804,-59
3805,-58
3806,-58
3807,-59
3808,-61
3809,-63
3810,-67
3811,-72
3812,-78
3813,-88
3814,-106
3815,-112
3816,-116
3817,-121
3818,-123
3819,-119
3820,-111
3821,-104
3822,-97
3823,-92
3824,-91
3825,-94
3826,-98
3827,-103
3828,-110
3829,-109
3830,-97
3831,-82
3832,-67
3833,-50
3834,-42
3835,-37
3836,-33
3837,-30
3838,-28
3839,-26
3840,-25
3841,-26
3842,-28
3843,-31
3844,-36
3845,-42
3846,-50
3847,-69
3848,-96
3849,-112
3850,-122
3851,-103
3852,-46
3853,27
3854,100
3855,144
3856,159
3857,158
3858,147
3859,139
3860,134
3861,129
3862,127
3863,128
3864,134
3865,142
3866,150
3867,159
3868,170
3869,180
3870,186
3871,191
3872,195
3873,199
3874,204
3875,208
3876,210
3877,209
3878,205
3879,200
3880,194
3881,189
3882,184
3883,178
3884,172
3885,166
3886,159
3887,153
3888,145
3889,133
3890,114
3891,102
3892,87
3893,72
3894,67
3895,65
3896,64
3897,62
3898,60
3899,57
3900,55
3901,53
3902,51
3903,48
3904,45
3905,42
3906,39
3907,37
3908,35
3909,32
3910,29
3911,26
3912,23
3913,21
3914,20
3915,20
3916,21
3917,21
3918,23
3919,25
3920,27
3921,31
3922,34
3923,37
3924,40
3925,43
3926,46
3927,48
3928,51
3929,54
3930,57
3931,59
3932,62
3933,66
3934,70
3935,72
3936,70
3937,65
3938,58
3939,46
3940,24
3941,7
3942,-1
3943,-7
3944,-8
3945,-2
3946,5
3947,20
3948,40
3949,55
3950,67
3951,76
3952,84
3953,90
3954,93
3955,89
3956,79
3957,62
3958,48
3959,43
3960,39
3961,45
3962,50
3963,54
3964,57
3965,58
3966,57
3967,55
3968,50
3969,46
3970,41
3971,33
3972,32
3973,38
3974,44
3975,50
3976,50
3977,40
3978,31
3979,22
3980,13
3981,5
3982,-8
3983,-18
3984,-22
3985,-25
3986,-22
3987,-16
3988,-18
3989,-28
3990,-34
3991,-33
3992,-20
3993,0
3994,18
3995,28
3996,37
3997,48
3998,64
3999,73
4000,75
4001,76
4002,78
4003,79
4004,82
4005,84
4006,86
4007,89
4008,91
4009,93
4010,92
4011,87
4012,79
4013,57
4014,28
4015,-3
4016,-19
4017,-26
4018,-31
4019,-35
4020,-38
4021,-39
4022,-39
4023,-38
4024,-35
4025,-33
4026,-30
4027,-28
4028,-26
4029,-24
4030,-20
4031,-16
4032,-9
4033,3
4034,18
4035,28
4036,34
4037,35
4038,30
4039,26
4040,23
4041,21
4042,20
4043,19
4044,19
4045,20
4046,22
4047,24
4048,27
4049,32
4050,39
4051,31
4052,3
4053,-23
4054,-33
4055,-27
4056,-10
4057,17
4058,36
4059,53
4060,63
4061,67
4062,69
4063,72
4064,75
4065,63
4066,56
4067,54
4068,52
4069,51
4070,50
4071,49
4072,48
4073,47
4074,45
4075,43
4076,41
4077,39
4078,39
4079,39
4080,38
4081,37
4082,35
4083,33
4084,24
4085,7
4086,0
4087,-3
4088,-6
4089,-8
4090,-10
4091,-14
4092,-17
4093,-20
4094,-23
4095,-27
4096,-34
4097,-45
4098,-52
4099,-58
4100,-63
4101,-61
4102,-45
4103,-33
4104,-23
4105,-15
4106,-12
4107,-11
4108,-10
4109,-8
4110,-5
4111,-2
4112,-6
4113,-13
4114,-20
4115,-28
4116,-34
4117,-35
4118,-31
4119,-24
4120,-12
4121,0
4122,3
4123,6
4124,7
4125,9
4126,11
4127,13
4128,14
4129,17
4130,21
4131,28
4132,46
4133,60
4134,68
4135,71
4136,68
4137,60
4138,54
4139,47
4140,43
4141,47
4142,57
4143,71
4144,96
4145,113
4146,124
4147,130
4148,131
4149,129
4150,127
4151,124
4152,120
4153,131
4154,150
4155,167
4156,183
4157,200
4158,211
4159,217
4160,221
4161,220
4162,214
4163,205
4164,191
4165,171
4166,158
4167,151
4168,142
4169,133
4170,128
4171,124
4172,121
4173,118
4174,116
4175,114
4176,111
4177,109
4178,108
4179,106
4180,104
4181,102
4182,99
4183,92
4184,76
4185,67
4186,62
4187,59
4188,57
4189,57
4190,60
4191,66
4192,74
4193,88
4194,110
4195,120
4196,125
4197,129
4198,132
4199,135
4200,136
4201,137
4202,137
4203,137
4204,135
4205,133
4206,130
4207,126
4208,121
4209,110
4210,85
4211,40
4212,-17
4213,-71
4214,-99
4215,-98
4216,-69
4217,-26
4218,-5
4219,-7
4220,-34
4221,-82
4222,-116
4223,-128
4224,-132
4225,-128
4226,-120
4227,-109
4228,-97
4229,-89
4230,-83
4231,-77
4232,-77
4233,-84
4234,-101
4235,-136
4236,-144
4237,-145
4238,-147
4239,-148
4240,-147
4241,-144
4242,-141
4243,-137
4244,-132
4245,-130
4246,-134
4247,-143
4248,-148
4249,-153
4250,-158
4251,-162
4252,-162
4253,-158
4254,-152
4255,-145
4256,-141
4257,-136
4258,-131
4259,-127
4260,-123
4261,-119
4262,-116
4263,-114
4264,-111
4265,-106
4266,-97
4267,-82
4268,-72
4269,-66
4270,-61
4271,-57
4272,-56
4273,-56
4274,-59
4275,-64
4276,-72
4277,-94
4278,-123
4279,-136
4280,-144
4281,-149
4282,-158
4283,-170
4284,-176
4285,-181
4286,-185
4287,-189
4288,-191
4289,-192
4290,-193
4291,-193
4292,-192
4293,-191
4294,-190
4295,-187
4296,-183
4297,-178
4298,-171
4299,-171
4300,-183
4301,-200
4302,-213
4303,-217
4304,-220
4305,-221
4306,-223
4307,-224
4308,-226
4309,-228
4310,-232
4311,-232
4312,-228
4313,-222
4314,-216
4315,-221
4316,-231
4317,-228
4318,-198
4319,-153
4320,-133
4321,-126
4322,-142
4323,-157
4324,-167
4325,-176
4326,-183
4327,-188
4328,-192
4329,-200
4330,-209
4331,-196
4332,-175
4333,-160
4334,-154
4335,-151
4336,-145
4337,-137
4338,-127
4339,-108
4340,-92
4341,-88
4342,-86
4343,-84
4344,-79
4345,-74
4346,-69
4347,-61
4348,-51
4349,-56
4350,-64
4351,-70
4352,-56
4353,-11
4354,22
4355,32
4356,39
4357,47
4358,53
4359,58
4360,65
4361,74
4362,75
4363,67
4364,58
4365,51
4366,67
4367,80
4368,90
4369,97
4370,101
4371,101
4372,100
4373,99
4374,98
4375,97
4376,98
4377,108
4378,121
4379,139
4380,158
4381,179
4382,200
4383,223
4384,234
4385,240
4386,243
4387,246
4388,249
4389,251
4390,254
4391,256
4392,258
4393,261
4394,264
4395,272
4396,292
4397,315
4398,342
4399,375
4400,404
4401,426
4402,440
4403,431
4404,403
4405,343
4406,279
4407,236
4408,224
4409,217
4410,211
4411,207
4412,203
4413,195
4414,187
4415,198
4416,210
4417,220
4418,224
4419,219
4420,205
4421,184
4422,161
4423,149
4424,140
4425,141
4426,153
4427,163
4428,171
4429,178
4430,184
4431,189
4432,191
4433,194
4434,196
4435,199
4436,202
4437,204
4438,205
4439,206
4440,207
4441,207
4442,208
4443,208
4444,209
4445,210
4446,211
4447,213
4448,214
4449,216
4450,218
4451,221
4452,225
4453,229
4454,233
4455,238
4456,244
4457,251
4458,257
4459,264
4460,270
4461,274
4462,279
4463,284
4464,288
4465,291
4466,292
4467,291
4468,289
4469,285
4470,278
4471,270
4472,252
4473,231
4474,223
4475,220
4476,218
4477,216
4478,212
4479,208
4480,203
4481,196
4482,188
4483,177
4484,165
4485,151
4486,110
4487,63
4488,29
4489,6
4490,-8
4491,-18
4492,-24
4493,-26
4494,-22
4495,-14
4496,-6
4497,0
4498,10
4499,18
4500,18
4501,12
4502,2
4503,-6
4504,-17
4505,-23
4506,-23
4507,-22
4508,-21
4509,-22
4510,-23
4511,-24
4512,-25
4513,-25
4514,-24
4515,-21
4516,-18
4517,-14
4518,-10
4519,-2
4520,1
4521,-4
4522,-18
4523,-33
4524,-49
4525,-61
4526,-72
4527,-89
4528,-114
4529,-130
4530,-139
4531,-146
4532,-153
4533,-160
4534,-167
4535,-181
4536,-207
4537,-223
4538,-230
4539,-237
4540,-242
4541,-245
4542,-245
4543,-242
4544,-236
4545,-230
4546,-224
4547,-218
4548,-212
4549,-205
4550,-198
4551,-191
4552,-186
4553,-181
4554,-177
4555,-172
4556,-168
4557,-162
4558,-157
4559,-153
4560,-152
4561,-153
4562,-154
4563,-156
4564,-160
4565,-166
4566,-176
4567,-200
4568,-245
4569,-295
4570,-351
4571,-410
4572,-470
4573,-529
4574,-579
4575,-602
4576,-621
4577,-644
4578,-670
4579,-689
4580,-696
4581,-699
4582,-703
4583,-709
4584,-719
4585,-735
4586,-766
4587,-789
4588,-796
4589,-788
4590,-753
4591,-725
4592,-707
4593,-695
4594,-686
4595,-678
4596,-666
4597,-643
4598,-613
4599,-579
4600,-538
4601,-500
4602,-465
4603,-431
4604,-400
4605,-366
4606,-335
4607,-314
4608,-298
4609,-288
4610,-279
4611,-273
4612,-271
4613,-275
4614,-285
4615,-295
4616,-304
4617,-313
4618,-322
4619,-329
4620,-336
4621,-342
4622,-348
4623,-355
4624,-360
4625,-363
4626,-361
4627,-356
4628,-349
4629,-344
4630,-339
4631,-334
4632,-328
4633,-322
4634,-315
4635,-306
4636,-294
4637,-278
4638,-276
4639,-285
4640,-294
4641,-302
4642,-301
4643,-286
4644,-273
4645,-263
4646,-253
4647,-246
4648,-238
4649,-222
4650,-202
4651,-192
4652,-187
4653,-183
4654,-178
4655,-172
4656,-166
4657,-156
4658,-138
4659,-109
4660,-94
4661,-87
4662,-82
4663,-78
4664,-74
4665,-70
4666,-66
4667,-62
4668,-57
4669,-52
4670,-47
4671,-40
4672,-31
4673,-22
4674,-13
4675,-5
4676,2
4677,10
4678,19
4679,29
4680,45
4681,65
4682,69
4683,71
4684,73
4685,74
4686,74
4687,74
4688,70
4689,63
4690,57
4691,49
4692,40
4693,29
4694,17
4695,-3
4696,-33
4697,-84
4698,-123
4699,-137
4700,-136
4701,-116
4702,-85
4703,-61
4704,-54
4705,-52
4706,-50
4707,-47
4708,-43
4709,-36
4710,-13
4711,34
4712,52
4713,53
4714,38
4715,16
4716,-8
4717,-24
4718,-34
4719,-32
4720,-17
4721,-7
4722,-1
4723,4
4724,8
4725,11
4726,14
4727,18
4728,22
4729,27
4730,33
4731,40
4732,50
4733,58
4734,56
4735,48
4736,38
4737,33
4738,30
4739,27
4740,24
4741,20
4742,15
4743,11
4744,7
4745,3
4746,-3
4747,-19
4748,-44
4749,-65
4750,-86
4751,-101
4752,-112
4753,-111
4754,-97
4755,-87
4756,-80
4757,-71
4758,-63
4759,-56
4760,-49
4761,-44
4762,-39
4763,-33
4764,-27
4765,-21
4766,-15
4767,-11
4768,-8
4769,-5
4770,-1
4771,3
4772,8
4773,11
4774,13
4775,15
4776,18
4777,23
4778,30
4779,36
4780,43
4781,48
4782,54
4783,63
4784,69
4785,68
4786,62
4787,57
4788,52
4789,46
4790,41
4791,38
4792,35
4793,31
4794,26
4795,21
4796,15
4797,10
4798,6
4799,3
4800,0
4801,-5
4802,-10
4803,-12
4804,-10
4805,-7
4806,-3
4807,0
4808,0
4809,2
4810,5
4811,9
4812,12
4813,13
4814,11
4815,7
4816,3
4817,0
4818,-3
4819,-10
4820,-14
4821,-9
4822,2
4823,22
4824,56
4825,94
4826,131
4827,153
4828,167
4829,175
4830,174
4831,166
4832,154
4833,133
4834,106
4835,94
4836,87
4837,82
4838,78
4839,77
4840,79
4841,85
4842,93
4843,102
4844,112
4845,124
4846,135
4847,145
4848,152
4849,159
4850,171
4851,189
4852,207
4853,227
4854,243
4855,248
4856,249
4857,249
4858,250
4859,252
4860,253
4861,255
4862,257
4863,260
4864,264
4865,269
4866,274
4867,278
4868,283
4869,291
4870,299
4871,304
4872,307
4873,309
4874,310
4875,312
4876,314
4877,316
4878,319
4879,323
4880,327
4881,331
4882,335
4883,339
4884,342
4885,346
4886,349
4887,352
4888,356
4889,359
4890,363
4891,367
4892,372
4893,376
4894,381
4895,388
4896,394
4897,398
4898,398
4899,392
4900,383
4901,373
4902,363
4903,350
4904,337
4905,325
4906,312
4907,301
4908,290
4909,280
4910,272
4911,268
4912,265
4913,261
4914,254
4915,235
4916,211
4917,196
4918,188
4919,185
4920,183
4921,182
4922,181
4923,180
4924,178
4925,176
4926,174
4927,172
4928,167
4929,161
4930,136
4931,94
4932,55
4933,34
4934,21
4935,15
4936,8
4937,0
4938,-10
4939,-22
4940,-37
4941,-45
4942,-48
4943,-51
4944,-54
4945,-56
4946,-55
4947,-52
4948,-50
4949,-48
4950,-46
4951,-44
4952,-44
4953,-44
4954,-46
4955,-48
4956,-50
4957,-53
4958,-58
4959,-46
4960,-30
4961,-19
4962,-32
4963,-54
4964,-71
4965,-77
4966,-81
4967,-86
4968,-92
4969,-102
4970,-118
4971,-140
4972,-151
4973,-157
4974,-162
4975,-165
4976,-165
4977,-160
4978,-154
4979,-148
4980,-145
4981,-141
4982,-137
4983,-133
4984,-130
4985,-129
4986,-130
4987,-132
4988,-135
4989,-140
4990,-144
4991,-154
4992,-178
4993,-195
4994,-205
4995,-212
4996,-215
4997,-215
4998,-215
4999,-216
5000,-218
5001,-217
5002,-211
5003,-208
5004,-205
5005,-202
5006,-200
5007,-199
5008,-200
5009,-202
5010,-207
5011,-212
5012,-220
5013,-235
5014,-261
5015,-283
5016,-305
5017,-326
5018,-345
5019,-356
5020,-362
5021,-367
5022,-371
5023,-373
5024,-374
5025,-375
5026,-375
5027,-376
5028,-377
5029,-378
5030,-380
5031,-384
5032,-388
5033,-393
5034,-401
5035,-405
5036,-402
5037,-393
5038,-379
5039,-356
5040,-308
5041,-251
5042,-201
5043,-168
5044,-151
5045,-125
5046,-86
5047,-37
5048,6
5049,40
5050,63
5051,93
5052,106
5053,110
5054,102
5055,52
5056,3
5057,-23
5058,-31
5059,-18
5060,2
5061,21
5062,29
5063,33
5064,34
5065,36
5066,41
5067,46
5068,52
5069,56
5070,61
5071,64
5072,68
5073,71
5074,74
5075,77
5076,79
5077,83
5078,87
5079,96
5080,116
5081,132
5082,142
5083,151
5084,161
5085,168
5086,174
5087,180
5088,185
5089,190
5090,195
5091,199
5092,202
5093,206
5094,209
5095,213
5096,218
5097,222
5098,226
5099,230
