'sample #','ECG '
930,-83
931,-76
932,-69
933,-63
934,-56
935,-50
936,-44
937,-38
938,-33
939,-29
940,-25
941,-22
942,-18
943,-14
944,-10
945,-6
946,-1
947,2
948,6
949,9
950,11
951,13
952,15
953,17
954,19
955,21
956,22
957,25
958,26
959,27
960,29
961,29
962,31
963,32
964,33
965,34
966,34
967,35
968,36
969,37
970,37
971,38
972,38
973,38
974,38
975,38
976,38
977,38
978,38
979,38
980,38
981,38
982,39
983,39
984,39
985,40
986,40
987,41
988,42
989,43
990,43
991,43
992,43
993,42
994,42
995,41
996,41
997,41
998,41
999,41
1000,41
1001,42
1002,41
1003,40
1004,39
1005,38
1006,37
1007,37
1008,37
1009,38
1010,39
1011,40
1012,41
1013,42
1014,43
1015,43
1016,43
1017,43
1018,42
1019,42
1020,42
1021,42
1022,43
1023,44
1024,46
1025,47
1026,49
1027,50
1028,52
1029,53
1030,55
1031,55
1032,56
1033,58
1034,60
1035,62
1036,64
1037,67
1038,68
1039,69
1040,70
1041,69
1042,69
1043,68
1044,66
1045,65
1046,64
1047,62
1048,60
1049,58
1050,56
1051,54
1052,52
1053,50
1054,49
1055,48
1056,46
1057,45
1058,44
1059,43
1060,42
1061,41
1062,40
1063,40
1064,41
1065,42
1066,43
1067,45
1068,45
1069,45
1070,45
1071,45
1072,44
1073,44
1074,44
1075,45
1076,45
1077,46
1078,47
1079,47
1080,47
1081,46
1082,46
1083,45
1084,45
1085,45
1086,45
1087,45
1088,46
1089,46
1090,47
1091,47
1092,47
1093,47
1094,47
1095,47
1096,47
1097,47
1098,47
1099,47
1100,47
1101,47
1102,47
1103,48
1104,48
1105,48
1106,48
1107,49
1108,49
1109,49
1110,49
1111,49
1112,49
1113,49
1114,49
1115,49
1116,49
1117,50
1118,51
1119,51
1120,52
1121,52
1122,52
1123,51
1124,50
1125,49
1126,48
1127,48
1128,47
1129,48
1130,48
1131,48
1132,49
1133,49
1134,49
1135,49
1136,49
1137,49
1138,50
1139,50
1140,50
1141,50
1142,50
1143,50
1144,50
1145,51
1146,51
1147,51
1148,51
1149,51
1150,50
1151,49
1152,48
1153,47
1154,46
1155,45
1156,45
1157,45
1158,45
1159,46
1160,46
1161,47
1162,46
1163,46
1164,44
1165,43
1166,41
1167,40
1168,37
1169,33
1170,27
1171,20
1172,6
1173,-24
1174,-75
1175,-142
1176,-218
1177,-285
1178,-309
1179,-282
1180,-199
1181,-22
1182,183
1183,358
1184,436
1185,437
1186,366
1187,244
1188,120
1189,27
1190,2
1191,-1
1192,-5
1193,-8
1194,-11
1195,-11
1196,-12
1197,-11
1198,-12
1199,-11
1200,-9
1201,-8
1202,-7
1203,-8
1204,-10
1205,-12
1206,-14
1207,-16
1208,-18
1209,-20
1210,-22
1211,-24
1212,-26
1213,-28
1214,-31
1215,-34
1216,-36
1217,-39
1218,-42
1219,-48
1220,-54
1221,-61
1222,-67
1223,-74
1224,-80
1225,-85
1226,-89
1227,-92
1228,-94
1229,-97
1230,-99
1231,-101
1232,-103
1233,-105
1234,-106
1235,-108
1236,-110
1237,-111
1238,-113
1239,-114
1240,-116
1241,-117
1242,-119
1243,-121
1244,-123
1245,-124
1246,-126
1247,-129
1248,-133
1249,-137
1250,-141
1251,-146
1252,-150
1253,-154
1254,-158
1255,-161
1256,-165
1257,-167
1258,-169
1259,-171
1260,-173
1261,-175
1262,-177
1263,-179
1264,-180
1265,-180
1266,-180
1267,-178
1268,-176
1269,-174
1270,-171
1271,-167
1272,-163
1273,-159
1274,-155
1275,-151
1276,-144
1277,-137
1278,-131
1279,-126
1280,-121
1281,-117
1282,-112
1283,-108
1284,-103
1285,-98
1286,-92
1287,-86
1288,-80
1289,-74
1290,-68
1291,-62
1292,-56
1293,-51
1294,-46
1295,-42
1296,-38
1297,-33
1298,-27
1299,-22
1300,-17
1301,-14
1302,-10
1303,-7
1304,-4
1305,-2
1306,0
1307,1
1308,3
1309,4
1310,6
1311,7
1312,9
1313,11
1314,12
1315,14
1316,16
1317,17
1318,17
1319,17
1320,17
1321,16
1322,16
1323,15
1324,15
1325,14
1326,14
1327,14
1328,13
1329,13
1330,13
1331,12
1332,12
1333,11
1334,9
1335,8
1336,7
1337,7
1338,6
1339,6
1340,7
1341,7
1342,8
1343,9
1344,10
1345,11
1346,12
1347,12
1348,12
1349,12
1350,12
1351,12
1352,13
1353,13
1354,14
1355,15
1356,16
1357,18
1358,20
1359,21
1360,23
1361,24
1362,25
1363,26
1364,27
1365,28
1366,30
1367,31
1368,33
1369,35
1370,37
1371,39
1372,41
1373,43
1374,45
1375,46
1376,47
1377,48
1378,49
1379,49
1380,50
1381,51
1382,52
1383,52
1384,53
1385,54
1386,55
1387,56
1388,56
1389,57
1390,57
1391,57
1392,58
1393,58
1394,58
1395,59
1396,59
1397,59
1398,60
1399,60
1400,61
1401,62
1402,63
1403,64
1404,64
1405,65
1406,66
1407,67
1408,68
1409,69
1410,70
1411,70
1412,71
1413,72
1414,72
1415,73
1416,74
1417,74
1418,74
1419,74
1420,74
1421,74
1422,74
1423,74
1424,74
1425,75
1426,75
1427,76
1428,76
1429,77
1430,78
1431,78
1432,79
1433,79
1434,80
1435,80
1436,81
1437,82
1438,83
1439,84
1440,85
1441,85
1442,85
1443,85
1444,85
1445,84
1446,84
1447,84
1448,84
1449,84
1450,84
1451,84
1452,84
1453,84
1454,84
1455,83
1456,83
1457,82
1458,81
1459,80
1460,79
1461,79
1462,78
1463,78
1464,77
1465,77
1466,76
1467,75
1468,75
1469,74
1470,74
1471,73
1472,72
1473,71
1474,70
1475,68
1476,67
1477,66
1478,65
1479,64
1480,63
1481,62
1482,62
1483,62
1484,62
1485,62
1486,62
1487,61
1488,61
1489,61
1490,61
1491,61
1492,61
1493,62
1494,63
1495,64
1496,65
1497,66
1498,67
1499,68
1500,69
1501,70
1502,70
1503,70
1504,70
1505,70
1506,70
1507,70
1508,70
1509,70
1510,70
1511,69
1512,68
1513,68
1514,67
1515,66
1516,66
1517,65
1518,64
1519,62
1520,60
1521,55
1522,48
1523,40
1524,26
1525,1
1526,-36
1527,-87
1528,-149
1529,-218
1530,-270
1531,-287
1532,-259
1533,-175
1534,-7
1535,189
1536,359
1537,430
1538,427
1539,345
1540,211
1541,82
1542,-11
1543,-57
1544,-72
1545,-79
1546,-79
1547,-72
1548,-65
1549,-60
1550,-57
1551,-53
1552,-51
1553,-48
1554,-45
1555,-43
1556,-42
1557,-40
1558,-40
1559,-40
1560,-41
1561,-42
1562,-43
1563,-45
1564,-46
1565,-48
1566,-51
1567,-54
1568,-56
1569,-59
1570,-63
1571,-66
1572,-71
1573,-77
1574,-82
1575,-87
1576,-93
1577,-97
1578,-100
1579,-102
1580,-104
1581,-106
1582,-108
1583,-109
1584,-110
1585,-112
1586,-113
1587,-115
1588,-117
1589,-118
1590,-120
1591,-121
1592,-122
1593,-123
1594,-125
1595,-127
1596,-129
1597,-131
1598,-133
1599,-135
1600,-138
1601,-140
1602,-143
1603,-146
1604,-149
1605,-152
1606,-155
1607,-157
1608,-160
1609,-163
1610,-166
1611,-170
1612,-174
1613,-178
1614,-182
1615,-185
1616,-188
1617,-190
1618,-192
1619,-194
1620,-196
1621,-198
1622,-201
1623,-203
1624,-203
1625,-202
1626,-199
1627,-194
1628,-190
1629,-185
1630,-180
1631,-175
1632,-170
1633,-166
1634,-163
1635,-159
1636,-155
1637,-148
1638,-142
1639,-135
1640,-129
1641,-124
1642,-119
1643,-114
1644,-110
1645,-106
1646,-103
1647,-101
1648,-98
1649,-95
1650,-93
1651,-90
1652,-87
1653,-84
1654,-79
1655,-71
1656,-64
1657,-58
1658,-54
1659,-51
1660,-48
1661,-45
1662,-43
1663,-41
1664,-40
1665,-39
1666,-38
1667,-38
1668,-38
1669,-38
1670,-38
1671,-38
1672,-38
1673,-39
1674,-39
1675,-39
1676,-39
1677,-40
1678,-40
1679,-40
1680,-41
1681,-41
1682,-41
1683,-41
1684,-41
1685,-41
1686,-41
1687,-41
1688,-41
1689,-40
1690,-40
1691,-39
1692,-38
1693,-37
1694,-37
1695,-36
1696,-35
1697,-35
1698,-34
1699,-34
1700,-34
1701,-34
1702,-33
1703,-33
1704,-32
1705,-31
1706,-30
1707,-29
1708,-29
1709,-28
1710,-27
1711,-27
1712,-26
1713,-26
1714,-26
1715,-25
1716,-25
1717,-25
1718,-24
1719,-23
1720,-22
1721,-21
1722,-19
1723,-18
1724,-16
1725,-15
1726,-13
1727,-11
1728,-9
1729,-8
1730,-6
1731,-4
1732,-2
1733,0
1734,3
1735,6
1736,10
1737,13
1738,16
1739,18
1740,21
1741,23
1742,25
1743,28
1744,30
1745,33
1746,35
1747,38
1748,41
1749,44
1750,47
1751,50
1752,53
1753,55
1754,56
1755,58
1756,60
1757,62
1758,64
1759,66
1760,69
1761,71
1762,74
1763,76
1764,79
1765,83
1766,87
1767,90
1768,94
1769,97
1770,101
1771,104
1772,106
1773,108
1774,110
1775,112
1776,113
1777,115
1778,117
1779,119
1780,121
1781,123
1782,125
1783,126
1784,128
1785,129
1786,130
1787,131
1788,132
1789,133
1790,134
1791,135
1792,137
1793,138
1794,139
1795,139
1796,140
1797,139
1798,137
1799,135
1800,132
1801,129
1802,126
1803,124
1804,121
1805,119
1806,117
1807,114
1808,110
1809,107
1810,103
1811,100
1812,97
1813,94
1814,92
1815,91
1816,90
1817,90
1818,89
1819,89
1820,90
1821,89
1822,89
1823,88
1824,87
1825,85
1826,83
1827,82
1828,80
1829,78
1830,77
1831,75
1832,74
1833,72
1834,71
1835,69
1836,67
1837,65
1838,63
1839,60
1840,58
1841,56
1842,54
1843,53
1844,52
1845,51
1846,50
1847,49
1848,49
1849,49
1850,49
1851,49
1852,48
1853,48
1854,47
1855,46
1856,46
1857,45
1858,44
1859,44
1860,44
1861,45
1862,45
1863,46
1864,47
1865,48
1866,49
1867,49
1868,49
1869,49
1870,49
1871,49
1872,48
1873,47
1874,44
1875,42
1876,40
1877,28
1878,-3
1879,-50
1880,-113
1881,-184
1882,-252
1883,-274
1884,-261
1885,-171
1886,-6
1887,192
1888,373
1889,472
1890,479
1891,418
1892,282
1893,141
1894,33
1895,-4
1896,-18
1897,-17
1898,-8
1899,-1
1900,5
1901,11
1902,17
1903,20
1904,22
1905,24
1906,27
1907,28
1908,30
1909,30
1910,31
1911,31
1912,31
1913,30
1914,28
1915,26
1916,23
1917,20
1918,17
1919,15
1920,12
1921,9
1922,5
1923,0
1924,-3
1925,-6
1926,-9
1927,-11
1928,-14
1929,-16
1930,-19
1931,-22
1932,-25
1933,-30
1934,-34
1935,-37
1936,-40
1937,-42
1938,-44
1939,-46
1940,-48
1941,-50
1942,-52
1943,-54
1944,-56
1945,-59
1946,-61
1947,-66
1948,-73
1949,-79
1950,-84
1951,-87
1952,-89
1953,-91
1954,-93
1955,-95
1956,-97
1957,-100
1958,-103
1959,-106
1960,-110
1961,-113
1962,-115
1963,-117
1964,-119
1965,-121
1966,-123
1967,-125
1968,-127
1969,-129
1970,-131
1971,-132
1972,-133
1973,-132
1974,-131
1975,-130
1976,-128
1977,-126
1978,-123
1979,-121
1980,-118
1981,-116
1982,-112
1983,-104
1984,-98
1985,-92
1986,-86
1987,-80
1988,-74
1989,-68
1990,-64
1991,-61
1992,-58
1993,-55
1994,-52
1995,-48
1996,-45
1997,-40
1998,-36
1999,-30
2000,-24
2001,-18
2002,-14
2003,-10
2004,-6
2005,-3
2006,-1
2007,0
2008,2
2009,3
2010,5
2011,7
2012,10
2013,13
2014,18
2015,24
2016,31
2017,41
2018,49
2019,58
2020,66
2021,75
2022,82
2023,88
2024,93
2025,98
2026,103
2027,110
2028,118
2029,129
2030,133
2031,135
2032,137
2033,139
2034,140
2035,142
2036,143
2037,144
2038,145
2039,146
2040,147
2041,147
2042,147
2043,147
2044,147
2045,147
2046,147
2047,146
2048,146
2049,146
2050,145
2051,144
2052,142
2053,140
2054,138
2055,137
2056,135
2057,133
2058,131
2059,130
2060,128
2061,126
2062,123
2063,120
2064,118
2065,115
2066,112
2067,110
2068,108
2069,106
2070,105
2071,104
2072,103
2073,102
2074,101
2075,100
2076,98
2077,97
2078,95
2079,93
2080,91
2081,89
2082,86
2083,84
2084,82
2085,80
2086,78
2087,76
2088,74
2089,72
2090,71
2091,69
2092,68
2093,66
2094,65
2095,64
2096,63
2097,62
2098,60
2099,59
2100,58
2101,57
2102,57
2103,56
2104,55
2105,54
2106,52
2107,51
2108,49
2109,47
2110,45
2111,43
2112,41
2113,39
2114,37
2115,35
2116,33
2117,31
2118,28
2119,26
2120,24
2121,22
2122,21
2123,20
2124,20
2125,19
2126,19
2127,19
2128,19
2129,19
2130,18
2131,18
2132,18
2133,18
2134,18
2135,18
2136,18
2137,18
2138,18
2139,17
2140,16
2141,15
2142,13
2143,12
2144,10
2145,8
2146,6
2147,4
2148,2
2149,1
2150,0
2151,0
2152,-1
2153,-2
2154,-3
2155,-3
2156,-4
2157,-4
2158,-4
2159,-5
2160,-5
2161,-6
2162,-6
2163,-7
2164,-7
2165,-7
2166,-7
2167,-7
2168,-7
2169,-8
2170,-9
2171,-10
2172,-12
2173,-14
2174,-15
2175,-17
2176,-19
2177,-20
2178,-21
2179,-23
2180,-24
2181,-25
2182,-27
2183,-29
2184,-32
2185,-34
2186,-36
2187,-37
2188,-37
2189,-36
2190,-35
2191,-33
2192,-32
2193,-30
2194,-28
2195,-27
2196,-26
2197,-25
2198,-25
2199,-24
2200,-23
2201,-22
2202,-21
2203,-20
2204,-19
2205,-19
2206,-20
2207,-21
2208,-22
2209,-23
2210,-25
2211,-26
2212,-27
2213,-28
2214,-29
2215,-30
2216,-31
2217,-33
2218,-34
2219,-34
2220,-32
2221,-31
2222,-28
2223,-26
2224,-23
2225,-18
2226,-16
2227,-19
2228,-27
2229,-48
2230,-81
2231,-130
2232,-195
2233,-269
2234,-331
2235,-353
2236,-314
2237,-203
2238,-35
2239,154
2240,315
2241,383
2242,381
2243,301
2244,172
2245,48
2246,-40
2247,-90
2248,-102
2249,-105
2250,-102
2251,-89
2252,-75
2253,-68
2254,-66
2255,-64
2256,-62
2257,-61
2258,-59
2259,-58
2260,-57
2261,-57
2262,-56
2263,-56
2264,-56
2265,-56
2266,-56
2267,-56
2268,-57
2269,-57
2270,-59
2271,-60
2272,-62
2273,-63
2274,-65
2275,-67
2276,-69
2277,-70
2278,-72
2279,-75
2280,-81
2281,-87
2282,-91
2283,-94
2284,-96
2285,-97
2286,-99
2287,-100
2288,-101
2289,-102
2290,-102
2291,-103
2292,-104
2293,-105
2294,-105
2295,-106
2296,-107
2297,-108
2298,-109
2299,-110
2300,-111
2301,-113
2302,-114
2303,-116
2304,-118
2305,-120
2306,-123
2307,-125
2308,-128
2309,-131
2310,-134
2311,-138
2312,-144
2313,-151
2314,-158
2315,-164
2316,-167
2317,-170
2318,-172
2319,-174
2320,-175
2321,-176
2322,-177
2323,-178
2324,-178
2325,-177
2326,-176
2327,-174
2328,-172
2329,-169
2330,-167
2331,-164
2332,-161
2333,-158
2334,-153
2335,-148
2336,-143
2337,-139
2338,-136
2339,-131
2340,-125
2341,-118
2342,-111
2343,-104
2344,-98
2345,-91
2346,-85
2347,-79
2348,-74
2349,-69
2350,-64
2351,-59
2352,-54
2353,-49
2354,-44
2355,-38
2356,-33
2357,-30
2358,-27
2359,-25
2360,-24
2361,-23
2362,-22
2363,-20
2364,-19
2365,-17
2366,-16
2367,-14
2368,-12
2369,-10
2370,-8
2371,-6
2372,-5
2373,-3
2374,-2
2375,-1
2376,0
2377,1
2378,2
2379,3
2380,5
2381,7
2382,8
2383,10
2384,11
2385,13
2386,14
2387,14
2388,15
2389,15
2390,16
2391,16
2392,16
2393,16
2394,17
2395,17
2396,18
2397,19
2398,19
2399,20
2400,20
2401,21
2402,20
2403,20
2404,20
2405,20
2406,20
2407,21
2408,21
2409,22
2410,24
2411,25
2412,27
2413,28
2414,30
2415,31
2416,32
2417,34
2418,35
2419,36
2420,37
2421,37
2422,38
2423,40
2424,41
2425,42
2426,43
2427,44
2428,44
2429,45
2430,45
2431,46
2432,46
2433,46
2434,46
2435,46
2436,47
2437,47
2438,48
2439,48
2440,48
2441,48
2442,49
2443,49
2444,50
2445,51
2446,52
2447,53
2448,54
2449,55
2450,56
2451,57
2452,58
2453,59
2454,60
2455,61
2456,61
2457,62
2458,62
2459,63
2460,64
2461,65
2462,67
2463,68
2464,69
2465,70
2466,71
2467,71
2468,71
2469,71
2470,71
2471,71
2472,71
2473,71
2474,72
2475,73
2476,74
2477,74
2478,75
2479,77
2480,78
2481,79
2482,80
2483,80
2484,81
2485,81
2486,82
2487,84
2488,86
2489,88
2490,90
2491,92
2492,93
2493,93
2494,93
2495,91
2496,89
2497,87
2498,84
2499,82
2500,79
2501,77
2502,75
2503,73
2504,71
2505,71
2506,70
2507,70
2508,70
2509,70
2510,71
2511,72
2512,73
2513,74
2514,74
2515,75
2516,75
2517,76
2518,76
2519,77
2520,77
2521,78
2522,78
2523,78
2524,79
2525,79
2526,78
2527,78
2528,77
2529,75
2530,74
2531,73
2532,72
2533,70
2534,69
2535,68
2536,67
2537,66
2538,66
2539,65
2540,64
2541,63
2542,63
2543,64
2544,66
2545,69
2546,71
2547,73
2548,74
2549,75
2550,76
2551,77
2552,78
2553,78
2554,79
2555,80
2556,81
2557,81
2558,81
2559,81
2560,81
2561,80
2562,80
2563,79
2564,78
2565,78
2566,78
2567,77
2568,77
2569,77
2570,77
2571,76
2572,76
2573,75
2574,74
2575,73
2576,71
2577,68
2578,66
2579,59
2580,42
2581,11
2582,-33
2583,-89
2584,-150
2585,-205
2586,-231
2587,-225
2588,-165
2589,-32
2590,146
2591,325
2592,450
2593,489
2594,441
2595,332
2596,200
2597,81
2598,1
2599,-18
2600,-25
2601,-12
2602,9
2603,26
2604,30
2605,32
2606,33
2607,35
2608,36
2609,36
2610,38
2611,39
2612,39
2613,40
2614,40
2615,39
2616,38
2617,36
2618,35
2619,35
2620,34
2621,32
2622,30
2623,28
2624,25
2625,21
2626,13
2627,6
2628,1
2629,-4
2630,-10
2631,-16
2632,-22
2633,-27
2634,-31
2635,-34
2636,-38
2637,-41
2638,-45
2639,-49
2640,-53
2641,-57
2642,-61
2643,-65
2644,-68
2645,-70
2646,-74
2647,-82
2648,-96
2649,-109
2650,-118
2651,-126
2652,-137
2653,-151
2654,-164
2655,-173
2656,-181
2657,-187
2658,-190
2659,-194
2660,-198
2661,-204
2662,-209
2663,-213
2664,-217
2665,-220
2666,-222
2667,-225
2668,-227
2669,-228
2670,-230
2671,-232
2672,-233
2673,-234
2674,-235
2675,-236
2676,-238
2677,-239
2678,-240
2679,-241
2680,-241
2681,-240
2682,-239
2683,-237
2684,-234
2685,-231
2686,-226
2687,-216
2688,-207
2689,-200
2690,-193
2691,-187
2692,-180
2693,-174
2694,-167
2695,-161
2696,-153
2697,-146
2698,-139
2699,-132
2700,-125
2701,-120
2702,-116
2703,-113
2704,-111
2705,-108
2706,-105
2707,-103
2708,-100
2709,-96
2710,-91
2711,-85
2712,-78
2713,-72
2714,-67
2715,-63
2716,-60
2717,-56
2718,-53
2719,-50
2720,-48
2721,-46
2722,-44
2723,-42
2724,-39
2725,-37
2726,-34
2727,-32
2728,-30
2729,-29
2730,-28
2731,-27
2732,-26
2733,-25
2734,-24
2735,-23
2736,-22
2737,-21
2738,-19
2739,-18
2740,-16
2741,-15
2742,-14
2743,-13
2744,-12
2745,-11
2746,-10
2747,-8
2748,-7
2749,-6
2750,-4
2751,-3
2752,-2
2753,0
2754,0
2755,0
2756,1
2757,2
2758,3
2759,4
2760,4
2761,5
