'sample #','ECG '
877,-195
878,-182
879,-160
880,-129
881,-80
882,-31
883,26
884,95
885,174
886,249
887,278
888,288
889,262
890,184
891,79
892,-28
893,-121
894,-186
895,-240
896,-275
897,-299
898,-313
899,-317
900,-311
901,-298
902,-279
903,-254
904,-230
905,-199
906,-176
907,-165
908,-158
909,-152
910,-147
911,-141
912,-135
913,-132
914,-129
915,-128
916,-128
917,-130
918,-131
919,-132
920,-131
921,-130
922,-129
923,-127
924,-127
925,-128
926,-131
927,-132
928,-132
929,-131
930,-129
931,-126
932,-121
933,-115
934,-110
935,-106
936,-103
937,-99
938,-93
939,-84
940,-74
941,-65
942,-57
943,-51
944,-48
945,-43
946,-39
947,-35
948,-32
949,-29
950,-26
951,-20
952,-13
953,-6
954,0
955,9
956,18
957,28
958,38
959,50
960,60
961,66
962,70
963,73
964,77
965,82
966,86
967,86
968,83
969,75
970,64
971,44
972,15
973,-9
974,-39
975,-75
976,-109
977,-142
978,-172
979,-191
980,-205
981,-215
982,-222
983,-226
984,-230
985,-235
986,-240
987,-244
988,-246
989,-248
990,-251
991,-253
992,-255
993,-256
994,-257
995,-257
996,-258
997,-260
998,-262
999,-262
1000,-261
1001,-261
1002,-260
1003,-261
1004,-261
1005,-262
1006,-261
1007,-260
1008,-260
1009,-261
1010,-262
1011,-262
1012,-263
1013,-265
1014,-269
1015,-271
1016,-272
1017,-274
1018,-275
1019,-276
1020,-277
1021,-280
1022,-289
1023,-295
1024,-287
1025,-272
1026,-264
1027,-259
1028,-254
1029,-250
1030,-247
1031,-243
1032,-240
1033,-235
1034,-232
1035,-229
1036,-227
1037,-226
1038,-225
1039,-226
1040,-226
1041,-226
1042,-226
1043,-226
1044,-226
1045,-226
1046,-225
1047,-223
1048,-220
1049,-217
1050,-214
1051,-212
1052,-209
1053,-207
1054,-204
1055,-201
1056,-199
1057,-196
1058,-194
1059,-193
1060,-191
1061,-189
1062,-188
1063,-187
1064,-186
1065,-185
1066,-184
1067,-183
1068,-182
1069,-181
1070,-181
1071,-180
1072,-180
1073,-180
1074,-180
1075,-180
1076,-180
1077,-179
1078,-180
1079,-181
1080,-181
1081,-180
1082,-179
1083,-177
1084,-175
1085,-172
1086,-168
1087,-163
1088,-151
1089,-122
1090,-94
1091,-75
1092,-62
1093,-54
1094,-47
1095,-42
1096,-41
1097,-45
1098,-55
1099,-66
1100,-76
1101,-85
1102,-95
1103,-104
1104,-111
1105,-117
1106,-122
1107,-124
1108,-126
1109,-129
1110,-132
1111,-134
1112,-136
1113,-137
1114,-138
1115,-139
1116,-141
1117,-141
1118,-141
1119,-141
1120,-139
1121,-137
1122,-135
1123,-132
1124,-128
1125,-123
1126,-117
1127,-111
1128,-99
1129,-68
1130,-32
1131,3
1132,65
1133,135
1134,218
1135,311
1136,400
1137,448
1138,464
1139,442
1140,373
1141,261
1142,134
1143,20
1144,-63
1145,-101
1146,-114
1147,-121
1148,-123
1149,-120
1150,-112
1151,-103
1152,-97
1153,-92
1154,-88
1155,-84
1156,-81
1157,-77
1158,-72
1159,-67
1160,-63
1161,-59
1162,-56
1163,-51
1164,-45
1165,-37
1166,-28
1167,-17
1168,-5
1169,2
1170,9
1171,15
1172,21
1173,25
1174,27
1175,26
1176,25
1177,24
1178,23
1179,22
1180,21
1181,19
1182,17
1183,15
1184,14
1185,19
1186,26
1187,34
1188,42
1189,50
1190,60
1191,69
1192,77
1193,86
1194,98
1195,114
1196,133
1197,147
1198,155
1199,164
1200,173
1201,182
1202,193
1203,208
1204,229
1205,248
1206,263
1207,277
1208,293
1209,313
1210,325
1211,334
1212,342
1213,349
1214,353
1215,356
1216,356
1217,354
1218,351
1219,345
1220,337
1221,328
1222,307
1223,269
1224,233
1225,199
1226,177
1227,163
1228,146
1229,127
1230,109
1231,93
1232,80
1233,71
1234,63
1235,54
1236,43
1237,32
1238,20
1239,15
1240,11
1241,8
1242,5
1243,2
1244,0
1245,-1
1246,-3
1247,-4
1248,-6
1249,-6
1250,-7
1251,-6
1252,-5
1253,-4
1254,-4
1255,-5
1256,-5
1257,-5
1258,-4
1259,-3
1260,-1
1261,0
1262,1
1263,3
1264,5
1265,7
1266,8
1267,9
1268,9
1269,10
1270,10
1271,11
1272,12
1273,14
1274,16
1275,17
1276,17
1277,15
1278,13
1279,10
1280,7
1281,2
1282,-2
1283,-5
1284,-6
1285,-5
1286,-4
1287,-3
1288,-3
1289,-3
1290,-2
1291,0
1292,0
1293,2
1294,3
1295,3
1296,3
1297,2
1298,0
1299,-1
1300,-3
1301,-6
1302,-8
1303,-10
1304,-11
1305,-12
1306,-12
1307,-12
1308,-11
1309,-11
1310,-11
1311,-11
1312,-10
1313,-10
1314,-11
1315,-11
1316,-12
1317,-12
1318,-11
1319,-10
1320,-8
1321,-7
1322,-5
1323,-2
1324,0
1325,3
1326,7
1327,11
1328,14
1329,18
1330,25
1331,34
1332,44
1333,55
1334,68
1335,93
1336,129
1337,155
1338,174
1339,197
1340,212
1341,224
1342,233
1343,237
1344,233
1345,224
1346,212
1347,201
1348,188
1349,175
1350,165
1351,154
1352,133
1353,101
1354,79
1355,66
1356,56
1357,47
1358,40
1359,35
1360,32
1361,28
1362,25
1363,22
1364,21
1365,19
1366,18
1367,18
1368,20
1369,22
1370,24
1371,28
1372,33
1373,38
1374,45
1375,56
1376,78
1377,99
1378,127
1379,160
1380,214
1381,269
1382,329
1383,390
1384,452
1385,473
1386,464
1387,438
1388,341
1389,218
1390,93
1391,-8
1392,-61
1393,-78
1394,-87
1395,-86
1396,-75
1397,-63
1398,-57
1399,-52
1400,-48
1401,-45
1402,-42
1403,-39
1404,-36
1405,-32
1406,-29
1407,-25
1408,-23
1409,-21
1410,-19
1411,-16
1412,-13
1413,-10
1414,-7
1415,-3
1416,2
1417,9
1418,17
1419,27
1420,35
1421,42
1422,48
1423,52
1424,57
1425,63
1426,68
1427,73
1428,78
1429,83
1430,88
1431,93
1432,97
1433,102
1434,106
1435,111
1436,116
1437,121
1438,127
1439,132
1440,138
1441,143
1442,149
1443,155
1444,161
1445,167
1446,173
1447,178
1448,183
1449,187
1450,192
1451,197
1452,203
1453,210
1454,218
1455,224
1456,230
1457,235
1458,240
1459,246
1460,251
1461,253
1462,251
1463,244
1464,235
1465,223
1466,205
1467,187
1468,164
1469,132
1470,96
1471,59
1472,30
1473,7
1474,-19
1475,-46
1476,-71
1477,-94
1478,-109
1479,-122
1480,-131
1481,-138
1482,-143
1483,-147
1484,-150
1485,-152
1486,-154
1487,-156
1488,-158
1489,-159
1490,-160
1491,-160
1492,-161
1493,-161
1494,-159
1495,-155
1496,-150
1497,-143
1498,-137
1499,-130
1500,-124
1501,-117
1502,-107
1503,-97
1504,-88
1505,-83
1506,-83
1507,-84
1508,-84
1509,-84
1510,-84
1511,-84
1512,-85
1513,-85
1514,-86
1515,-85
1516,-85
1517,-85
1518,-86
1519,-88
1520,-91
1521,-93
1522,-95
1523,-97
1524,-98
1525,-100
1526,-101
1527,-102
1528,-103
1529,-103
1530,-103
1531,-104
1532,-105
1533,-107
1534,-108
1535,-108
1536,-107
1537,-104
1538,-99
1539,-95
1540,-90
1541,-85
1542,-80
1543,-74
1544,-68
1545,-61
1546,-53
1547,-45
1548,-38
1549,-32
1550,-26
1551,-21
1552,-16
1553,-11
1554,-7
1555,-2
1556,1
1557,6
1558,11
1559,16
1560,23
1561,33
1562,53
1563,70
1564,81
1565,88
1566,94
1567,98
1568,100
1569,100
1570,97
1571,92
1572,85
1573,77
1574,67
1575,53
1576,36
1577,16
1578,-3
1579,-23
1580,-39
1581,-52
1582,-59
1583,-65
1584,-70
1585,-75
1586,-78
1587,-81
1588,-83
1589,-84
1590,-84
1591,-84
1592,-83
1593,-81
1594,-78
1595,-74
1596,-69
1597,-64
1598,-57
1599,-50
1600,-40
1601,-20
1602,-5
1603,7
1604,27
1605,56
1606,101
1607,158
1608,228
1609,304
1610,363
1611,383
1612,363
1613,302
1614,191
1615,75
1616,-17
1617,-43
1618,-48
1619,-50
1620,-52
1621,-53
1622,-53
1623,-53
1624,-52
1625,-49
1626,-43
1627,-35
1628,-24
1629,-1
1630,42
1631,68
1632,84
1633,93
1634,94
1635,87
1636,78
1637,74
1638,70
1639,67
1640,63
1641,59
1642,55
1643,52
1644,49
1645,46
1646,44
1647,43
1648,42
1649,42
1650,42
1651,43
1652,44
1653,44
1654,42
1655,39
1656,36
1657,36
1658,41
1659,49
1660,59
1661,68
1662,78
1663,88
1664,97
1665,105
1666,113
1667,119
1668,127
1669,135
1670,144
1671,153
1672,164
1673,175
1674,191
1675,212
1676,230
1677,245
1678,259
1679,269
1680,276
1681,281
1682,285
1683,289
1684,292
1685,293
1686,293
1687,290
1688,285
1689,278
1690,271
1691,263
1692,251
1693,239
1694,228
1695,215
1696,194
1697,162
1698,131
1699,94
1700,50
1701,9
1702,-22
1703,-46
1704,-63
1705,-72
1706,-79
1707,-84
1708,-88
1709,-92
1710,-95
1711,-97
1712,-99
1713,-100
1714,-101
1715,-102
1716,-102
1717,-102
1718,-102
1719,-102
1720,-102
1721,-103
1722,-104
1723,-105
1724,-107
1725,-109
1726,-110
1727,-110
1728,-108
1729,-106
1730,-104
1731,-101
1732,-99
1733,-96
1734,-94
1735,-92
1736,-90
1737,-88
1738,-87
1739,-87
1740,-87
1741,-87
1742,-87
1743,-86
1744,-85
1745,-83
1746,-82
1747,-80
1748,-77
1749,-74
1750,-70
1751,-66
1752,-62
1753,-58
1754,-55
1755,-51
1756,-48
1757,-44
1758,-40
1759,-36
1760,-33
1761,-28
1762,-23
1763,-17
1764,-12
1765,-8
1766,-3
1767,0
1768,3
1769,7
1770,10
1771,12
1772,13
1773,13
1774,14
1775,14
1776,15
1777,16
1778,18
1779,21
1780,25
1781,32
1782,41
1783,54
1784,67
1785,77
1786,84
1787,91
1788,96
1789,101
1790,104
1791,107
1792,108
1793,111
1794,114
1795,118
1796,123
1797,128
1798,126
1799,112
1800,94
1801,83
1802,72
1803,62
1804,53
1805,45
1806,38
1807,32
1808,27
1809,22
1810,17
1811,13
1812,8
1813,5
1814,3
1815,1
1816,0
1817,0
1818,0
1819,0
1820,1
1821,5
1822,9
1823,16
1824,24
1825,33
1826,55
1827,92
1828,138
1829,187
1830,241
1831,300
1832,363
1833,429
1834,450
1835,460
1836,450
1837,377
1838,268
1839,145
1840,32
1841,-52
1842,-76
1843,-85
1844,-75
1845,-32
1846,0
1847,23
1848,40
1849,40
1850,17
1851,-2
1852,-22
1853,-32
1854,-24
1855,-7
1856,11
1857,33
1858,42
1859,47
1860,52
1861,55
1862,49
1863,40
1864,37
1865,35
1866,32
1867,30
1868,27
1869,24
1870,22
1871,20
1872,18
1873,17
1874,16
1875,17
1876,17
1877,18
1878,19
1879,20
1880,21
1881,23
1882,25
1883,27
1884,30
1885,33
1886,37
1887,47
1888,76
1889,100
1890,112
1891,121
1892,130
1893,137
1894,144
1895,152
1896,163
1897,175
1898,188
1899,200
1900,212
1901,225
1902,240
1903,254
1904,269
1905,280
1906,289
1907,294
1908,299
1909,303
1910,306
1911,307
1912,306
1913,301
1914,293
1915,283
1916,264
1917,230
1918,196
1919,163
1920,137
1921,118
1922,100
1923,78
1924,52
1925,31
1926,15
1927,-1
1928,-12
1929,-18
1930,-23
1931,-28
1932,-32
1933,-36
1934,-41
1935,-44
1936,-48
1937,-51
1938,-54
1939,-57
1940,-60
1941,-64
1942,-68
1943,-71
1944,-75
1945,-79
1946,-84
1947,-89
1948,-95
1949,-100
1950,-104
1951,-109
1952,-115
1953,-120
1954,-124
1955,-125
1956,-123
1957,-119
1958,-113
1959,-107
1960,-102
1961,-99
1962,-96
1963,-93
1964,-90
1965,-87
1966,-83
1967,-80
1968,-77
1969,-73
1970,-69
1971,-65
1972,-62
1973,-59
1974,-57
1975,-54
1976,-52
1977,-49
1978,-46
1979,-43
1980,-39
1981,-35
1982,-31
1983,-28
1984,-25
1985,-23
1986,-22
1987,-22
1988,-22
1989,-23
1990,-25
1991,-27
1992,-29
1993,-30
1994,-32
1995,-33
1996,-36
1997,-39
1998,-43
1999,-44
2000,-43
2001,-38
2002,-33
2003,-29
2004,-28
2005,-26
2006,-25
2007,-23
2008,-22
2009,-21
2010,-21
2011,-21
2012,-21
2013,-20
2014,-19
2015,-17
2016,-16
2017,-15
2018,-14
2019,-13
2020,-12
2021,-11
2022,-9
2023,-8
2024,-7
2025,-4
2026,-2
2027,1
2028,5
2029,11
2030,16
2031,22
2032,28
2033,33
2034,37
2035,41
2036,45
2037,49
2038,54
2039,61
2040,67
2041,65
2042,58
2043,46
2044,29
2045,0
2046,-26
2047,-44
2048,-61
2049,-68
2050,-72
2051,-75
2052,-79
2053,-81
2054,-83
2055,-85
2056,-86
2057,-87
2058,-88
2059,-87
2060,-87
2061,-85
2062,-82
2063,-79
2064,-75
2065,-71
2066,-67
2067,-62
2068,-55
2069,-37
2070,-16
2071,13
2072,44
2073,92
2074,143
2075,198
2076,257
2077,316
2078,372
2079,420
2080,436
2081,425
2082,391
2083,297
2084,168
2085,29
2086,-90
2087,-170
2088,-193
2089,-202
2090,-195
2091,-161
2092,-137
2093,-122
2094,-111
2095,-110
2096,-114
2097,-118
2098,-122
2099,-123
2100,-115
2101,-103
2102,-98
2103,-95
2104,-93
2105,-92
2106,-92
2107,-91
2108,-90
2109,-89
2110,-88
2111,-88
2112,-88
2113,-86
2114,-84
2115,-83
2116,-83
2117,-82
2118,-81
2119,-80
2120,-78
2121,-77
2122,-76
2123,-74
2124,-72
2125,-67
2126,-60
2127,-53
2128,-46
2129,-39
2130,-31
2131,-21
2132,-7
2133,5
2134,16
2135,29
2136,43
2137,50
2138,53
2139,56
2140,58
2141,60
2142,61
2143,64
2144,69
2145,75
2146,82
2147,90
2148,98
2149,107
2150,116
2151,124
2152,131
2153,137
2154,143
2155,149
2156,157
2157,164
2158,169
2159,172
2160,174
2161,179
2162,185
2163,169
2164,149
2165,131
2166,111
2167,90
2168,70
2169,50
2170,23
2171,-13
2172,-41
2173,-58
2174,-68
2175,-72
2176,-75
2177,-78
2178,-79
2179,-81
2180,-82
2181,-82
2182,-82
2183,-82
2184,-81
2185,-81
2186,-80
2187,-79
2188,-76
2189,-74
2190,-72
2191,-71
2192,-70
2193,-70
2194,-69
2195,-68
2196,-67
2197,-65
2198,-64
2199,-63
2200,-61
2201,-59
2202,-58
2203,-57
2204,-57
2205,-59
2206,-61
2207,-64
2208,-66
2209,-68
2210,-70
2211,-72
2212,-75
2213,-77
2214,-78
2215,-77
2216,-73
2217,-66
2218,-59
2219,-52
2220,-48
2221,-42
2222,-36
2223,-30
2224,-24
2225,-19
2226,-15
2227,-11
2228,-7
2229,-3
2230,0
2231,3
2232,4
2233,5
2234,5
2235,6
2236,7
2237,9
2238,10
2239,11
2240,12
2241,14
2242,15
2243,17
2244,17
2245,17
2246,16
2247,15
2248,14
2249,13
2250,12
2251,10
2252,9
2253,7
2254,7
2255,7
2256,8
2257,9
2258,9
2259,8
2260,7
2261,6
2262,5
2263,4
2264,4
2265,4
2266,3
2267,4
2268,5
2269,6
2270,9
2271,10
2272,11
2273,12
2274,13
2275,15
2276,18
2277,20
2278,22
2279,24
2280,29
2281,34
2282,34
2283,27
2284,17
2285,10
2286,4
2287,-1
2288,-5
2289,-9
2290,-13
2291,-16
2292,-20
2293,-24
2294,-29
2295,-33
2296,-39
2297,-45
2298,-49
2299,-47
2300,-42
2301,-37
2302,-32
2303,-29
2304,-26
2305,-22
2306,-19
2307,-15
2308,-10
2309,-6
2310,-1
2311,5
2312,14
2313,33
2314,69
2315,105
2316,140
2317,198
2318,258
2319,325
2320,395
2321,461
2322,483
2323,474
2324,447
2325,361
2326,250
2327,129
2328,22
2329,-39
2330,-62
2331,-71
2332,-66
2333,-54
2334,-46
2335,-38
2336,-31
2337,-28
2338,-32
2339,-38
2340,-44
2341,-46
2342,-48
2343,-49
2344,-50
2345,-52
2346,-53
2347,-55
2348,-57
2349,-59
2350,-61
2351,-62
2352,-63
2353,-63
2354,-63
2355,-62
2356,-62
2357,-62
2358,-60
2359,-58
2360,-56
2361,-53
2362,-51
2363,-49
2364,-47
2365,-44
2366,-40
2367,-37
2368,-34
2369,-32
2370,-29
2371,-25
2372,-20
2373,-14
2374,-7
2375,-1
2376,4
2377,9
2378,14
2379,20
2380,25
2381,31
2382,37
2383,46
2384,55
2385,63
2386,70
2387,76
2388,84
2389,94
2390,108
2391,122
2392,139
2393,148
2394,154
2395,160
2396,165
2397,169
2398,171
2399,172
2400,172
2401,172
2402,171
2403,168
2404,164
2405,159
2406,153
2407,142
2408,117
2409,90
2410,62
2411,31
2412,0
2413,-34
2414,-63
2415,-74
2416,-79
2417,-83
2418,-87
2419,-90
2420,-92
2421,-93
2422,-93
2423,-92
2424,-92
2425,-91
2426,-89
2427,-87
2428,-83
2429,-80
2430,-77
2431,-75
2432,-72
2433,-69
2434,-66
2435,-62
2436,-59
2437,-57
2438,-56
2439,-55
2440,-54
2441,-53
2442,-54
2443,-55
2444,-58
2445,-62
2446,-66
2447,-69
2448,-72
2449,-75
2450,-78
2451,-82
2452,-87
2453,-91
2454,-93
2455,-90
2456,-83
2457,-75
2458,-68
2459,-64
2460,-61
2461,-57
2462,-53
2463,-49
2464,-46
2465,-43
2466,-41
2467,-38
2468,-36
2469,-35
2470,-35
2471,-35
2472,-35
2473,-36
2474,-36
2475,-36
2476,-36
2477,-36
2478,-34
2479,-32
2480,-30
2481,-28
2482,-26
2483,-25
2484,-23
2485,-21
2486,-20
2487,-18
2488,-16
2489,-15
2490,-14
2491,-12
2492,-9
2493,-5
2494,0
2495,3
2496,7
2497,10
2498,14
2499,16
2500,18
2501,18
2502,16
2503,13
2504,10
2505,6
2506,3
2507,0
2508,-4
2509,-8
2510,-13
2511,-17
2512,-20
2513,-24
2514,-28
2515,-33
2516,-37
2517,-39
2518,-37
2519,-32
2520,-25
2521,-18
2522,-12
2523,-7
2524,-2
2525,3
2526,9
2527,14
2528,17
2529,17
2530,15
2531,10
2532,4
2533,-3
2534,-11
2535,-21
2536,-36
2537,-49
2538,-56
2539,-62
2540,-66
2541,-69
2542,-72
2543,-75
2544,-77
2545,-79
2546,-80
2547,-81
2548,-81
2549,-81
2550,-80
2551,-78
2552,-75
2553,-72
2554,-68
2555,-63
2556,-58
2557,-53
2558,-46
2559,-35
2560,-22
2561,-12
2562,0
2563,19
2564,46
2565,86
2566,133
2567,193
2568,262
2569,334
2570,392
2571,414
2572,414
2573,391
2574,328
2575,221
2576,97
2577,-22
2578,-120
2579,-171
2580,-188
2581,-177
2582,-143
2583,-102
2584,-88
2585,-83
2586,-90
2587,-103
2588,-114
2589,-124
2590,-132
2591,-131
2592,-120
2593,-107
2594,-97
2595,-90
2596,-84
2597,-79
2598,-73
2599,-69
2600,-64
2601,-59
2602,-54
2603,-48
2604,-42
2605,-35
2606,-27
2607,-18
2608,-8
2609,0
2610,10
2611,19
2612,27
2613,35
2614,42
2615,47
2616,51
2617,55
2618,58
2619,61
2620,64
2621,67
2622,70
2623,74
2624,77
2625,80
2626,84
2627,88
2628,94
2629,103
2630,114
2631,126
2632,140
2633,153
2634,167
2635,179
2636,189
2637,199
2638,212
2639,228
2640,244
2641,253
2642,259
2643,265
2644,269
2645,271
2646,272
2647,271
2648,267
2649,262
2650,256
2651,249
2652,241
2653,227
2654,211
2655,193
2656,163
2657,127
2658,99
2659,79
2660,66
2661,51
2662,30
2663,8
2664,-13
2665,-26
2666,-34
2667,-39
2668,-41
2669,-42
2670,-43
2671,-43
2672,-43
2673,-43
2674,-44
2675,-44
2676,-45
2677,-45
2678,-46
2679,-47
