'sample #','ECG '
254,246
255,108
256,-30
257,-164
258,-279
259,-368
260,-413
261,-431
262,-437
263,-431
264,-416
265,-394
266,-359
267,-323
268,-285
269,-245
270,-210
271,-186
272,-166
273,-146
274,-128
275,-113
276,-100
277,-88
278,-73
279,-56
280,-36
281,-22
282,-13
283,-6
284,0
285,5
286,10
287,14
288,19
289,25
290,31
291,38
292,46
293,55
294,65
295,76
296,86
297,93
298,99
299,108
300,121
301,139
302,152
303,162
304,172
305,182
306,192
307,207
308,225
309,244
310,260
311,273
312,285
313,296
314,315
315,339
316,361
317,387
318,411
319,429
320,447
321,465
322,484
323,501
324,517
325,534
326,550
327,564
328,575
329,586
330,594
331,602
332,610
333,615
334,615
335,607
336,596
337,583
338,565
339,550
340,530
341,506
342,481
343,451
344,415
345,379
346,341
347,307
348,278
349,248
350,225
351,208
352,190
353,177
354,168
355,158
356,148
357,138
358,130
359,123
360,117
361,112
362,106
363,100
364,96
365,91
366,87
367,80
368,74
369,68
370,63
371,59
372,53
373,47
374,39
375,30
376,19
377,6
378,-10
379,-32
380,-52
381,-79
382,-111
383,-142
384,-170
385,-196
386,-221
387,-234
388,-241
389,-246
390,-248
391,-245
392,-236
393,-224
394,-209
395,-187
396,-161
397,-134
398,-109
399,-94
400,-80
401,-65
402,-48
403,-40
404,-36
405,-33
406,-31
407,-28
408,-26
409,-24
410,-20
411,-16
412,-11
413,-6
414,-1
415,2
416,5
417,8
418,11
419,15
420,19
421,23
422,27
423,31
424,35
425,39
426,41
427,41
428,41
429,39
430,37
431,35
432,33
433,31
434,29
435,27
436,25
437,24
438,23
439,21
440,18
441,15
442,13
443,12
444,14
445,18
446,24
447,30
448,35
449,42
450,49
451,57
452,66
453,76
454,84
455,89
456,94
457,99
458,104
459,107
460,110
461,111
462,112
463,112
464,111
465,108
466,104
467,99
468,92
469,81
470,56
471,35
472,19
473,2
474,-14
475,-29
476,-34
477,-37
478,-41
479,-43
480,-37
481,-26
482,-16
483,-6
484,0
485,0
486,-7
487,-18
488,-30
489,-44
490,-45
491,-26
492,23
493,110
494,225
495,363
496,509
497,642
498,741
499,768
500,756
501,671
502,526
503,347
504,163
505,0
506,-137
507,-248
508,-327
509,-364
510,-379
511,-378
512,-360
513,-334
514,-301
515,-270
516,-243
517,-204
518,-161
519,-117
520,-67
521,-34
522,-16
523,-10
524,-5
525,-1
526,1
527,3
528,6
529,9
530,12
531,15
532,17
533,18
534,18
535,19
536,21
537,23
538,27
539,32
540,39
541,47
542,55
543,65
544,75
545,85
546,96
547,106
548,114
549,120
550,125
551,130
552,135
553,139
554,144
555,149
556,154
557,160
558,166
559,175
560,189
561,200
562,210
563,222
564,236
565,248
566,264
567,288
568,312
569,329
570,344
571,360
572,376
573,399
574,418
575,434
576,445
577,453
578,460
579,467
580,472
581,474
582,472
583,465
584,454
585,436
586,411
587,391
588,367
589,339
590,310
591,279
592,250
593,223
594,196
595,171
596,145
597,115
598,84
599,50
600,18
601,-2
602,-15
603,-27
604,-38
605,-46
606,-52
607,-57
608,-63
609,-69
610,-75
611,-81
612,-86
613,-90
614,-94
615,-98
616,-100
617,-101
618,-99
619,-95
620,-91
621,-86
622,-82
623,-79
624,-75
625,-72
626,-68
627,-66
628,-64
629,-64
630,-65
631,-65
632,-66
633,-67
634,-68
635,-69
636,-69
637,-69
638,-70
639,-70
640,-71
641,-73
642,-74
643,-75
644,-76
645,-77
646,-77
647,-77
648,-77
649,-75
650,-74
651,-73
652,-72
653,-72
654,-71
655,-71
656,-71
657,-71
658,-71
659,-72
660,-73
661,-73
662,-73
663,-72
664,-72
665,-71
666,-70
667,-70
668,-69
669,-68
670,-67
671,-66
672,-67
673,-69
674,-70
675,-70
676,-71
677,-72
678,-73
679,-74
680,-74
681,-74
682,-73
683,-72
684,-71
685,-71
686,-71
687,-71
688,-69
689,-68
690,-68
691,-67
692,-67
693,-67
694,-66
695,-64
696,-60
697,-57
698,-53
699,-49
700,-44
701,-39
702,-34
703,-29
704,-24
705,-20
706,-15
707,-8
708,2
709,12
710,16
711,18
712,20
713,22
714,25
715,27
716,27
717,18
718,7
719,0
720,-8
721,-14
722,-21
723,-28
724,-35
725,-41
726,-48
727,-56
728,-64
729,-72
730,-78
731,-82
732,-86
733,-90
734,-97
735,-101
736,-94
737,-80
738,-59
739,-24
740,40
741,126
742,236
743,360
744,490
745,609
746,683
747,689
748,649
749,522
750,346
751,151
752,-29
753,-178
754,-281
755,-336
756,-353
757,-363
758,-366
759,-365
760,-361
761,-354
762,-332
763,-275
764,-216
765,-163
766,-128
767,-94
768,-72
769,-66
770,-63
771,-61
772,-59
773,-58
774,-56
775,-54
776,-49
777,-44
778,-39
779,-33
780,-28
781,-20
782,-12
783,-5
784,1
785,6
786,10
787,14
788,17
789,21
790,25
791,29
792,32
793,34
794,37
795,41
796,47
797,55
798,71
799,88
800,104
801,118
802,130
803,142
804,156
805,172
806,187
807,198
808,207
809,215
810,224
811,233
812,245
813,262
814,282
815,300
816,315
817,330
818,343
819,354
820,365
821,374
822,383
823,392
824,402
825,413
826,424
827,434
828,447
829,460
830,444
831,419
832,394
833,371
834,346
835,319
836,285
837,243
838,202
839,176
840,161
841,149
842,139
843,129
844,110
845,77
846,53
847,40
848,28
849,15
850,3
851,-13
852,-34
853,-60
854,-71
855,-77
856,-81
857,-85
858,-88
859,-91
860,-94
861,-97
862,-99
863,-100
864,-101
865,-102
866,-103
867,-104
868,-105
869,-104
870,-103
871,-101
872,-100
873,-99
874,-99
875,-99
876,-99
877,-100
878,-101
879,-102
880,-103
881,-104
882,-104
883,-104
884,-103
885,-103
886,-104
887,-105
888,-106
889,-108
890,-109
891,-111
892,-110
893,-107
894,-103
895,-100
896,-96
897,-92
898,-90
899,-94
900,-102
901,-110
902,-112
903,-114
904,-115
905,-117
906,-120
907,-122
908,-125
909,-126
910,-128
911,-130
912,-132
913,-133
914,-134
915,-135
916,-136
917,-136
918,-136
919,-136
920,-136
921,-135
922,-134
923,-132
924,-132
925,-131
926,-131
927,-130
928,-129
929,-127
930,-126
931,-125
932,-124
933,-123
934,-121
935,-118
936,-116
937,-114
938,-112
939,-111
940,-109
941,-107
942,-103
943,-100
944,-97
945,-94
946,-90
947,-86
948,-82
949,-77
950,-72
951,-67
952,-61
953,-52
954,-36
955,-23
956,-15
957,-10
958,-5
959,0
960,4
961,4
962,-6
963,-21
964,-35
965,-50
966,-65
967,-77
968,-88
969,-95
970,-101
971,-108
972,-114
973,-118
974,-121
975,-124
976,-124
977,-124
978,-124
979,-123
980,-122
981,-119
982,-116
983,-112
984,-108
985,-87
986,-28
987,54
988,159
989,276
990,390
991,486
992,529
993,526
994,469
995,357
996,223
997,73
998,-72
999,-202
1000,-314
1001,-411
1002,-498
1003,-521
1004,-528
1005,-532
1006,-512
1007,-451
1008,-388
1009,-346
1010,-297
1011,-255
1012,-225
1013,-202
1014,-179
1015,-158
1016,-141
1017,-124
1018,-109
1019,-98
1020,-89
1021,-83
1022,-78
1023,-74
1024,-70
1025,-67
1026,-63
1027,-59
1028,-56
1029,-53
1030,-50
1031,-46
1032,-41
1033,-35
1034,-27
1035,-19
1036,-11
1037,-5
1038,0
1039,6
1040,11
1041,16
1042,21
1043,27
1044,31
1045,36
1046,41
1047,47
1048,54
1049,63
1050,79
1051,95
1052,109
1053,123
1054,137
1055,150
1056,163
1057,175
1058,185
1059,197
1060,210
1061,223
1062,241
1063,265
1064,290
1065,312
1066,330
1067,345
1068,358
1069,365
1070,370
1071,375
1072,379
1073,383
1074,384
1075,384
1076,382
1077,377
1078,369
1079,360
1080,348
1081,331
1082,300
1083,277
1084,247
1085,208
1086,180
1087,163
1088,146
1089,130
1090,112
1091,90
1092,65
1093,46
1094,32
1095,19
1096,1
1097,-15
1098,-25
1099,-33
1100,-40
1101,-46
1102,-52
1103,-57
1104,-61
1105,-65
1106,-67
1107,-68
1108,-69
1109,-71
1110,-73
1111,-74
1112,-75
1113,-76
1114,-77
1115,-78
1116,-79
1117,-81
1118,-82
1119,-82
1120,-82
1121,-81
1122,-80
1123,-79
1124,-77
1125,-75
1126,-73
1127,-70
1128,-68
1129,-65
1130,-63
1131,-62
1132,-61
1133,-59
1134,-57
1135,-55
1136,-54
1137,-53
1138,-54
1139,-55
1140,-57
1141,-58
1142,-61
1143,-64
1144,-67
1145,-70
1146,-73
1147,-76
1148,-81
1149,-86
1150,-89
1151,-90
1152,-90
1153,-88
1154,-86
1155,-82
1156,-78
1157,-72
1158,-65
1159,-61
1160,-61
1161,-64
1162,-68
1163,-70
1164,-72
1165,-75
1166,-78
1167,-81
1168,-83
1169,-85
1170,-85
1171,-85
1172,-83
1173,-80
1174,-77
1175,-74
1176,-71
1177,-69
1178,-67
1179,-65
1180,-64
1181,-64
1182,-63
1183,-62
1184,-61
1185,-58
1186,-55
1187,-51
1188,-47
1189,-42
1190,-36
1191,-31
1192,-25
1193,-19
1194,-13
1195,-5
1196,9
1197,21
1198,24
1199,24
1200,25
1201,25
1202,26
1203,27
1204,27
1205,28
1206,28
1207,28
1208,24
1209,18
1210,11
1211,3
1212,-3
1213,-9
1214,-15
1215,-21
1216,-27
1217,-33
1218,-38
1219,-42
1220,-46
1221,-49
1222,-51
1223,-54
1224,-56
1225,-59
1226,-62
1227,-69
1228,-81
1229,-80
1230,-60
1231,-32
1232,7
1233,78
1234,173
1235,294
1236,428
1237,553
1238,642
1239,672
1240,647
1241,572
1242,416
1243,221
1244,16
1245,-157
1246,-274
1247,-315
1248,-328
1249,-335
1250,-338
1251,-338
1252,-332
1253,-319
1254,-303
1255,-273
1256,-226
1257,-183
1258,-142
1259,-122
1260,-114
1261,-108
1262,-104
1263,-100
1264,-97
1265,-93
1266,-88
1267,-84
1268,-80
1269,-77
1270,-72
1271,-68
1272,-65
1273,-60
1274,-56
1275,-51
1276,-45
1277,-39
1278,-33
1279,-29
1280,-25
1281,-20
1282,-16
1283,-12
1284,-8
1285,-4
1286,-1
1287,1
1288,4
1289,7
1290,11
1291,16
1292,21
1293,27
1294,33
1295,40
1296,47
1297,57
1298,69
1299,80
1300,89
1301,98
1302,108
1303,121
1304,138
1305,156
1306,176
1307,193
1308,210
1309,224
1310,235
1311,244
1312,258
1313,276
1314,302
1315,326
1316,347
1317,358
1318,365
1319,370
1320,374
1321,378
1322,381
1323,380
1324,373
1325,361
1326,348
1327,332
1328,312
1329,291
1330,270
1331,245
1332,215
1333,183
1334,151
1335,120
1336,98
1337,77
1338,55
1339,20
1340,0
1341,-12
1342,-22
1343,-31
1344,-38
1345,-44
1346,-47
1347,-49
1348,-50
1349,-51
1350,-52
1351,-53
1352,-53
1353,-54
1354,-54
1355,-53
1356,-53
1357,-53
1358,-53
1359,-52
1360,-51
1361,-50
1362,-48
1363,-46
1364,-43
1365,-39
1366,-34
1367,-29
1368,-25
1369,-22
1370,-20
1371,-19
1372,-18
1373,-17
1374,-17
1375,-17
1376,-17
1377,-17
1378,-15
1379,-13
1380,-10
1381,-8
1382,-8
1383,-7
1384,-7
1385,-7
1386,-8
1387,-8
1388,-10
1389,-11
1390,-12
1391,-12
1392,-10
1393,-7
1394,-5
1395,-5
1396,-8
1397,-11
1398,-13
1399,-14
1400,-15
1401,-16
1402,-18
1403,-20
1404,-21
1405,-22
1406,-23
1407,-25
1408,-27
1409,-29
1410,-29
1411,-29
1412,-29
1413,-29
1414,-30
1415,-32
1416,-33
1417,-34
1418,-34
1419,-35
1420,-36
1421,-39
1422,-41
1423,-43
1424,-45
1425,-47
1426,-49
1427,-51
1428,-54
1429,-55
1430,-55
1431,-54
1432,-51
1433,-49
1434,-45
1435,-41
1436,-36
1437,-31
1438,-25
1439,-20
1440,-15
1441,-10
1442,-6
1443,-2
1444,2
1445,7
1446,11
1447,14
1448,17
1449,20
1450,22
1451,21
1452,19
1453,15
1454,10
1455,4
1456,-1
1457,-8
1458,-15
1459,-24
1460,-39
1461,-52
1462,-57
1463,-59
1464,-61
1465,-64
1466,-66
1467,-68
1468,-70
1469,-70
1470,-70
1471,-71
1472,-71
1473,-71
1474,-69
1475,-65
1476,-59
1477,-53
1478,-46
1479,-20
1480,45
1481,137
1482,251
1483,379
1484,507
1485,618
1486,654
1487,635
1488,581
1489,433
1490,239
1491,30
1492,-151
1493,-284
1494,-372
1495,-406
1496,-420
1497,-430
1498,-435
1499,-428
1500,-406
1501,-373
1502,-329
1503,-288
1504,-247
1505,-217
1506,-199
1507,-180
1508,-159
1509,-149
1510,-143
1511,-138
1512,-134
1513,-131
1514,-127
1515,-124
1516,-121
1517,-119
1518,-117
1519,-116
1520,-114
1521,-112
1522,-110
1523,-108
1524,-106
1525,-105
1526,-104
1527,-102
1528,-100
1529,-98
1530,-96
1531,-95
1532,-93
1533,-92
1534,-90
1535,-87
1536,-84
1537,-81
1538,-78
1539,-75
1540,-71
1541,-67
1542,-62
1543,-57
1544,-51
1545,-46
1546,-40
1547,-33
1548,-25
1549,-15
1550,-5
1551,3
1552,11
1553,19
1554,28
1555,40
1556,54
1557,69
1558,85
1559,100
1560,110
1561,118
1562,127
1563,134
1564,139
1565,142
1566,142
1567,140
1568,135
1569,128
1570,120
1571,110
1572,95
1573,66
1574,38
1575,9
1576,-18
1577,-46
1578,-69
1579,-89
1580,-109
1581,-127
1582,-146
1583,-164
1584,-181
1585,-198
1586,-212
1587,-225
1588,-238
1589,-251
1590,-264
1591,-271
1592,-278
1593,-284
1594,-289
1595,-293
1596,-296
1597,-298
1598,-300
1599,-300
1600,-299
1601,-296
1602,-293
1603,-287
1604,-279
1605,-268
1606,-257
1607,-234
1608,-192
1609,-131
1610,-66
1611,-26
1612,16
1613,58
1614,75
1615,82
1616,89
1617,94
1618,99
1619,103
1620,106
1621,108
1622,111
1623,112
1624,114
1625,115
1626,115
1627,114
1628,111
1629,108
1630,105
1631,102
1632,98
1633,95
1634,91
1635,87
1636,84
1637,80
1638,78
1639,75
1640,73
1641,70
1642,68
1643,65
1644,62
1645,59
1646,56
1647,53
1648,49
1649,46
1650,44
1651,42
1652,41
1653,40
1654,39
1655,39
1656,38
1657,37
1658,35
1659,33
1660,31
1661,28
1662,25
1663,22
1664,20
1665,18
1666,16
1667,15
1668,14
1669,13
1670,11
1671,9
1672,7
1673,3
1674,0
1675,-3
1676,-6
1677,-8
1678,-9
1679,-9
1680,-7
1681,-5
1682,-1
1683,2
1684,6
1685,10
1686,14
1687,18
1688,22
1689,26
1690,29
1691,32
1692,36
1693,40
1694,45
1695,50
1696,55
1697,59
1698,61
1699,61
1700,59
1701,56
1702,53
1703,48
1704,43
1705,37
1706,31
1707,25
1708,20
1709,16
1710,11
1711,5
1712,-1
1713,-7
1714,-13
1715,-18
1716,-21
1717,-24
1718,-27
1719,-29
1720,-32
1721,-34
1722,-37
1723,-42
1724,-52
1725,-59
1726,-53
1727,-35
1728,18
1729,92
1730,193
1731,315
1732,450
1733,586
1734,689
1735,724
1736,702
1737,632
1738,472
1739,281
1740,92
1741,-66
1742,-179
1743,-244
1744,-270
1745,-295
1746,-321
1747,-345
1748,-352
1749,-359
1750,-352
1751,-300
1752,-241
1753,-177
1754,-136
1755,-99
1756,-73
1757,-55
1758,-48
1759,-45
1760,-42
1761,-40
1762,-40
1763,-39
1764,-38
1765,-37
1766,-35
1767,-31
1768,-27
1769,-23
1770,-20
1771,-18
1772,-16
1773,-14
1774,-12
1775,-9
1776,-8
1777,-6
1778,-5
1779,-3
1780,0
1781,3
1782,7
1783,12
1784,17
1785,21
1786,25
1787,29
1788,32
1789,34
1790,35
1791,36
1792,38
1793,41
1794,45
1795,51
1796,62
1797,86
1798,110
1799,127
1800,140
1801,151
1802,162
1803,173
1804,184
1805,196
1806,209
1807,223
1808,239
1809,257
1810,274
1811,292
1812,305
1813,312
1814,318
1815,322
1816,326
1817,330
1818,333
1819,335
1820,333
1821,328
1822,320
1823,310
1824,290
1825,256
1826,223
1827,191
1828,159
1829,123
1830,91
1831,67
1832,45
1833,23
1834,2
1835,-19
1836,-34
1837,-46
1838,-56
1839,-63
1840,-69
1841,-74
1842,-77
1843,-79
1844,-81
1845,-82
1846,-84
1847,-86
1848,-87
1849,-88
1850,-89
1851,-90
1852,-91
1853,-91
1854,-90
1855,-89
1856,-88
1857,-87
1858,-86
1859,-84
1860,-83
1861,-81
1862,-79
1863,-78
1864,-75
1865,-73
1866,-69
1867,-67
1868,-64
1869,-62
1870,-61
1871,-60
1872,-59
1873,-58
1874,-57
1875,-57
1876,-57
1877,-57
1878,-57
1879,-57
1880,-56
1881,-55
1882,-55
1883,-55
1884,-55
1885,-55
1886,-55
1887,-55
1888,-56
1889,-57
1890,-58
1891,-58
1892,-59
1893,-58
1894,-58
1895,-57
1896,-56
1897,-55
1898,-54
1899,-53
1900,-52
1901,-52
1902,-51
1903,-51
1904,-50
1905,-50
1906,-49
1907,-48
1908,-47
1909,-46
1910,-45
1911,-43
1912,-42
1913,-42
1914,-41
1915,-40
1916,-39
1917,-38
1918,-37
1919,-36
1920,-35
1921,-34
1922,-33
1923,-32
1924,-30
1925,-29
1926,-28
1927,-26
1928,-24
1929,-22
1930,-20
1931,-19
1932,-16
1933,-14
1934,-12
1935,-9
1936,-5
1937,-2
1938,1
1939,5
1940,10
1941,19
1942,38
1943,45
1944,47
1945,49
1946,50
1947,51
1948,52
1949,53
1950,53
1951,51
1952,48
1953,44
1954,39
1955,33
1956,26
1957,19
1958,8
1959,-1
1960,-11
1961,-21
1962,-26
1963,-32
1964,-37
1965,-42
1966,-45
1967,-47
1968,-49
1969,-49
1970,-49
1971,-49
1972,-47
1973,-43
1974,-37
1975,-31
1976,-23
1977,4
1978,60
1979,141
1980,246
1981,365
1982,488
1983,599
1984,660
1985,679
1986,644
1987,538
1988,367
1989,162
1990,-40
1991,-212
1992,-338
1993,-407
1994,-428
1995,-440
1996,-447
1997,-448
1998,-444
1999,-436
2000,-424
2001,-403
2002,-368
2003,-337
2004,-303
2005,-273
2006,-250
2007,-224
2008,-212
2009,-206
2010,-200
2011,-196
2012,-193
2013,-191
2014,-189
2015,-188
2016,-186
2017,-184
2018,-182
2019,-179
2020,-178
2021,-176
2022,-175
2023,-173
2024,-171
2025,-169
2026,-167
2027,-165
2028,-163
2029,-159
2030,-152
2031,-143
2032,-135
2033,-127
2034,-119
2035,-113
2036,-107
2037,-103
2038,-98
2039,-94
2040,-90
2041,-86
2042,-83
2043,-79
2044,-73
2045,-67
2046,-57
2047,-37
2048,-17
2049,0
2050,15
2051,32
2052,51
2053,72
2054,96
2055,116
2056,136
2057,156
2058,176
2059,197
2060,217
2061,239
2062,253
2063,262
2064,270
2065,275
2066,278
2067,278
2068,275
2069,269
2070,261
2071,252
2072,238
2073,215
2074,192
2075,170
2076,147
2077,124
2078,100
2079,76
2080,55
2081,35
2082,15
2083,-8
2084,-31
2085,-54
2086,-73
2087,-89
2088,-104
2089,-113
2090,-119
2091,-121
2092,-123
2093,-124
2094,-126
2095,-127
2096,-128
2097,-129
2098,-130
2099,-131
2100,-131
2101,-131
2102,-129
2103,-127
2104,-124
2105,-120
2106,-117
2107,-114
2108,-112
2109,-109
2110,-107
2111,-105
2112,-103
2113,-102
2114,-101
2115,-101
2116,-100
2117,-98
2118,-96
2119,-94
2120,-92
2121,-91
2122,-90
2123,-89
2124,-87
2125,-85
2126,-84
2127,-83
2128,-83
2129,-83
2130,-82
2131,-82
2132,-81
2133,-79
2134,-79
2135,-78
2136,-77
2137,-76
2138,-75
2139,-74
2140,-73
2141,-73
2142,-73
2143,-73
2144,-73
2145,-72
2146,-72
2147,-72
2148,-73
2149,-73
2150,-74
2151,-74
2152,-73
2153,-73
2154,-73
2155,-72
2156,-71
2157,-70
2158,-69
2159,-68
2160,-67
2161,-66
2162,-65
2163,-64
2164,-63
2165,-63
2166,-62
2167,-62
2168,-61
2169,-60
2170,-58
2171,-57
2172,-56
2173,-54
2174,-52
2175,-50
2176,-47
2177,-45
2178,-43
2179,-41
2180,-39
2181,-33
2182,-25
2183,-17
2184,-10
2185,-4
2186,1
2187,8
2188,16
2189,26
2190,36
2191,45
2192,54
2193,59
2194,65
2195,70
2196,74
2197,76
2198,76
2199,72
2200,66
2201,58
2202,49
2203,41
2204,32
2205,23
2206,15
2207,8
2208,3
2209,-1
2210,-7
2211,-18
2212,-32
2213,-34
2214,-36
2215,-37
2216,-38
2217,-38
2218,-34
2219,-27
2220,-18
2221,-8
2222,3
2223,17
2224,35
2225,64
2226,105
2227,180
2228,280
2229,396
2230,516
2231,626
2232,692
2233,695
2234,644
2235,510
2236,330
2237,136
2238,-34
2239,-156
2240,-227
2241,-261
2242,-281
2243,-294
2244,-306
2245,-318
2246,-334
2247,-349
2248,-326
2249,-288
2250,-245
2251,-203
2252,-163
2253,-126
2254,-86
2255,-68
2256,-61
2257,-56
2258,-51
2259,-48
2260,-46
2261,-44
2262,-42
2263,-39
2264,-36
2265,-33
2266,-30
2267,-28
2268,-26
2269,-24
2270,-22
2271,-20
2272,-18
2273,-16
2274,-14
2275,-11
2276,-7
2277,-4
2278,0
2279,2
2280,5
2281,8
2282,11
2283,14
2284,18
2285,21
2286,25
2287,31
2288,43
2289,56
2290,70
2291,84
2292,98
2293,112
2294,125
2295,137
2296,148
2297,158
2298,166
2299,175
2300,186
2301,202
2302,221
2303,240
2304,258
2305,274
2306,290
2307,306
2308,323
2309,332
2310,337
2311,342
2312,345
2313,348
2314,350
2315,351
2316,351
2317,349
2318,346
2319,342
2320,336
2321,329
2322,320
2323,306
2324,280
2325,260
2326,236
2327,204
2328,169
2329,136
2330,104
2331,69
2332,42
2333,25
2334,10
2335,-2
2336,-11
2337,-18
2338,-23
2339,-29
2340,-34
2341,-38
2342,-43
2343,-47
2344,-50
2345,-53
2346,-56
2347,-58
2348,-59
2349,-61
2350,-62
2351,-63
2352,-64
2353,-65
2354,-66
2355,-67
2356,-67
2357,-66
2358,-65
2359,-63
2360,-62
2361,-60
2362,-58
2363,-57
2364,-55
2365,-54
2366,-53
2367,-52
2368,-52
2369,-51
2370,-51
2371,-51
2372,-52
2373,-52
2374,-53
2375,-54
2376,-55
2377,-56
2378,-58
2379,-59
2380,-61
2381,-63
2382,-65
2383,-67
2384,-69
2385,-70
2386,-70
2387,-70
2388,-70
2389,-70
2390,-70
2391,-71
2392,-72
2393,-73
2394,-74
2395,-75
2396,-77
2397,-78
2398,-79
2399,-80
2400,-80
2401,-80
2402,-79
2403,-79
2404,-79
2405,-79
2406,-80
2407,-83
2408,-87
2409,-89
2410,-88
2411,-83
2412,-79
2413,-76
2414,-73
2415,-69
2416,-66
2417,-63
2418,-62
2419,-64
2420,-67
2421,-72
2422,-77
2423,-82
2424,-90
2425,-97
2426,-102
2427,-103
2428,-96
2429,-85
2430,-72
2431,-60
2432,-46
2433,-32
2434,-19
2435,-7
2436,2
2437,9
2438,15
2439,20
2440,25
2441,29
2442,32
2443,34
2444,36
2445,37
2446,37
2447,37
2448,36
2449,33
2450,30
2451,26
2452,22
2453,17
2454,11
2455,5
2456,-5
2457,-26
2458,-41
2459,-48
2460,-53
2461,-58
2462,-62
2463,-66
2464,-68
2465,-69
2466,-70
2467,-70
2468,-69
2469,-68
2470,-66
2471,-62
2472,-57
2473,-50
2474,-43
2475,-12
2476,56
2477,151
2478,273
2479,412
2480,549
2481,661
2482,696
2483,685
2484,593
2485,440
2486,259
2487,79
2488,-75
2489,-195
2490,-283
2491,-358
2492,-402
2493,-417
2494,-399
2495,-369
2496,-331
2497,-288
2498,-250
2499,-221
2500,-200
2501,-181
2502,-163
2503,-144
2504,-119
2505,-98
2506,-80
2507,-64
2508,-48
2509,-41
2510,-36
2511,-32
2512,-28
2513,-25
2514,-23
2515,-20
2516,-17
2517,-14
2518,-11
2519,-8
2520,-4
2521,-2
2522,0
2523,2
2524,5
2525,8
2526,11
2527,13
2528,16
2529,20
2530,23
2531,27
2532,31
2533,35
2534,38
2535,41
2536,44
2537,47
2538,51
2539,57
2540,65
2541,79
2542,96
2543,114
2544,128
2545,138
2546,148
2547,157
2548,166
2549,174
2550,183
2551,202
2552,233
2553,255
2554,269
2555,285
2556,302
2557,311
2558,318
2559,324
2560,329
2561,333
2562,335
2563,336
2564,336
2565,335
2566,332
2567,328
2568,324
2569,317
2570,309
2571,297
2572,273
2573,248
2574,213
2575,170
2576,140
2577,120
2578,100
2579,82
2580,63
2581,45
2582,28
2583,11
2584,-5
2585,-22
2586,-39
2587,-57
2588,-62
2589,-64
2590,-66
2591,-69
2592,-71
2593,-73
2594,-74
2595,-74
2596,-75
2597,-75
2598,-76
2599,-77
2600,-77
2601,-77
2602,-77
2603,-78
2604,-78
2605,-78
2606,-78
2607,-78
2608,-77
2609,-76
2610,-75
2611,-74
2612,-73
2613,-72
2614,-71
2615,-70
2616,-70
2617,-70
2618,-71
2619,-72
2620,-73
2621,-73
2622,-72
2623,-72
2624,-72
2625,-72
2626,-72
2627,-72
2628,-72
2629,-73
2630,-73
2631,-75
2632,-76
2633,-78
2634,-80
2635,-81
2636,-81
2637,-82
2638,-82
2639,-83
2640,-83
2641,-84
2642,-84
2643,-85
2644,-86
2645,-87
2646,-88
2647,-88
2648,-87
2649,-86
2650,-84
2651,-83
2652,-82
2653,-81
2654,-79
2655,-77
