'sample #','ECG '
1554,-102
1555,-100
1556,-98
1557,-97
1558,-95
1559,-94
1560,-92
1561,-90
1562,-88
1563,-86
1564,-84
1565,-83
1566,-82
1567,-81
1568,-79
1569,-76
1570,-74
1571,-69
1572,-62
1573,-57
1574,-62
1575,-71
1576,-76
1577,-80
1578,-84
1579,-87
1580,-89
1581,-90
1582,-90
1583,-89
1584,-87
1585,-86
1586,-85
1587,-84
1588,-82
1589,-80
1590,-77
1591,-75
1592,-73
1593,-71
1594,-69
1595,-66
1596,-63
1597,-59
1598,-54
1599,-48
1600,-17
1601,29
1602,89
1603,157
1604,231
1605,309
1606,380
1607,427
1608,443
1609,427
1610,376
1611,291
1612,207
1613,142
1614,102
1615,79
1616,55
1617,30
1618,-16
1619,-49
1620,-62
1621,-60
1622,-39
1623,-29
1624,-23
1625,-17
1626,-13
1627,-9
1628,-6
1629,-2
1630,0
1631,1
1632,4
1633,5
1634,6
1635,7
1636,6
1637,5
1638,4
1639,3
1640,3
1641,3
1642,3
1643,4
1644,5
1645,7
1646,9
1647,11
1648,13
1649,15
1650,18
1651,20
1652,23
1653,25
1654,28
1655,31
1656,34
1657,38
1658,42
1659,46
1660,50
1661,54
1662,58
1663,61
1664,64
1665,67
1666,70
1667,74
1668,78
1669,83
1670,89
1671,95
1672,103
1673,112
1674,121
1675,132
1676,142
1677,151
1678,159
1679,170
1680,185
1681,202
1682,224
1683,251
1684,271
1685,287
1686,304
1687,315
1688,322
1689,328
1690,333
1691,334
1692,333
1693,329
1694,324
1695,316
1696,301
1697,279
1698,261
1699,241
1700,220
1701,199
1702,178
1703,154
1704,128
1705,103
1706,79
1707,57
1708,38
1709,20
1710,7
1711,-3
1712,-17
1713,-29
1714,-39
1715,-47
1716,-54
1717,-62
1718,-72
1719,-86
1720,-98
1721,-108
1722,-112
1723,-108
1724,-101
1725,-95
1726,-90
1727,-85
1728,-81
1729,-76
1730,-72
1731,-69
1732,-66
1733,-64
1734,-62
1735,-60
1736,-57
1737,-54
1738,-52
1739,-49
1740,-45
1741,-42
1742,-38
1743,-33
1744,-26
1745,-13
1746,-9
1747,-8
1748,-7
1749,-7
1750,-6
1751,-6
1752,-6
1753,-6
1754,-5
1755,-5
1756,-5
1757,-4
1758,-4
1759,-4
1760,-5
1761,-6
1762,-8
1763,-10
1764,-13
1765,-16
1766,-19
1767,-22
1768,-25
1769,-27
1770,-30
1771,-32
1772,-33
1773,-34
1774,-35
1775,-36
1776,-38
1777,-39
1778,-40
1779,-41
1780,-42
1781,-44
1782,-45
1783,-46
1784,-47
1785,-47
1786,-47
1787,-47
1788,-47
1789,-47
1790,-46
1791,-46
1792,-46
1793,-46
1794,-47
1795,-48
1796,-49
1797,-50
1798,-50
1799,-50
1800,-51
1801,-51
1802,-52
1803,-53
1804,-53
1805,-53
1806,-53
1807,-53
1808,-54
1809,-55
1810,-55
1811,-55
1812,-55
1813,-55
1814,-55
1815,-54
1816,-54
1817,-53
1818,-53
1819,-52
1820,-51
1821,-50
1822,-49
1823,-48
1824,-47
1825,-46
1826,-44
1827,-43
1828,-41
1829,-40
1830,-38
1831,-36
1832,-33
1833,-28
1834,-24
1835,-20
1836,-17
1837,-14
1838,-10
1839,-6
1840,-1
1841,4
1842,13
1843,22
1844,27
1845,31
1846,35
1847,39
1848,42
1849,44
1850,46
1851,47
1852,47
1853,47
1854,47
1855,46
1856,45
1857,42
1858,40
1859,36
1860,32
1861,28
1862,21
1863,6
1864,-4
1865,-10
1866,-15
1867,-19
1868,-22
1869,-24
1870,-24
1871,-23
1872,-21
1873,-16
1874,-10
1875,0
1876,18
1877,51
1878,92
1879,145
1880,209
1881,279
1882,347
1883,402
1884,423
1885,430
1886,417
1887,378
1888,326
1889,270
1890,213
1891,158
1892,100
1893,40
1894,-10
1895,-28
1896,-34
1897,-26
1898,-17
1899,-9
1900,-10
1901,-20
1902,-28
1903,-35
1904,-40
1905,-40
1906,-34
1907,-26
1908,-17
1909,-7
1910,0
1911,4
1912,6
1913,8
1914,10
1915,11
1916,13
1917,14
1918,14
1919,14
1920,14
1921,15
1922,15
1923,15
1924,15
1925,14
1926,13
1927,13
1928,13
1929,13
1930,14
1931,13
1932,13
1933,12
1934,12
1935,13
1936,13
1937,13
1938,14
1939,14
1940,14
1941,15
1942,17
1943,18
1944,20
1945,22
1946,24
1947,27
1948,35
1949,43
1950,50
1951,60
1952,78
1953,91
1954,97
1955,102
1956,108
1957,113
1958,119
1959,124
1960,133
1961,146
1962,157
1963,168
1964,179
1965,191
1966,207
1967,221
1968,228
1969,234
1970,236
1971,231
1972,220
1973,209
1974,198
1975,188
1976,179
1977,165
1978,143
1979,117
1980,93
1981,73
1982,59
1983,48
1984,34
1985,12
1986,-10
1987,-26
1988,-36
1989,-43
1990,-49
1991,-53
1992,-59
1993,-66
1994,-72
1995,-76
1996,-79
1997,-83
1998,-86
1999,-88
2000,-89
2001,-88
2002,-87
2003,-86
2004,-84
2005,-82
2006,-81
2007,-79
2008,-76
2009,-74
2010,-72
2011,-72
2012,-74
2013,-75
2014,-77
2015,-78
2016,-80
2017,-84
2018,-86
2019,-83
2020,-78
2021,-73
2022,-68
2023,-63
2024,-56
2025,-49
2026,-45
2027,-41
2028,-36
2029,-32
2030,-29
2031,-29
2032,-30
2033,-33
2034,-37
2035,-40
2036,-44
2037,-50
2038,-54
2039,-55
2040,-54
2041,-53
2042,-52
2043,-51
2044,-51
2045,-50
2046,-49
2047,-49
2048,-50
2049,-52
2050,-54
2051,-56
2052,-58
2053,-59
2054,-59
2055,-60
2056,-60
2057,-61
2058,-61
2059,-62
2060,-63
2061,-64
2062,-65
2063,-66
2064,-67
2065,-67
2066,-67
2067,-67
2068,-67
2069,-67
2070,-66
2071,-66
2072,-65
2073,-64
2074,-63
2075,-64
2076,-64
2077,-65
2078,-65
2079,-66
2080,-65
2081,-65
2082,-64
2083,-64
2084,-63
2085,-62
2086,-61
2087,-60
2088,-59
2089,-57
2090,-56
2091,-55
2092,-53
2093,-52
2094,-51
2095,-50
2096,-48
2097,-46
2098,-45
2099,-43
2100,-42
2101,-42
2102,-41
2103,-41
2104,-40
2105,-38
2106,-37
2107,-35
2108,-33
2109,-30
2110,-28
2111,-26
2112,-25
2113,-23
2114,-21
2115,-20
2116,-19
2117,-18
2118,-17
2119,-14
2120,-10
2121,-1
2122,4
2123,8
2124,11
2125,15
2126,18
2127,20
2128,21
2129,21
2130,18
2131,13
2132,9
2133,6
2134,3
2135,0
2136,-2
2137,-5
2138,-8
2139,-10
2140,-11
2141,-12
2142,-13
2143,-13
2144,-13
2145,-12
2146,-10
2147,-8
2148,-6
2149,-3
2150,0
2151,9
2152,24
2153,47
2154,87
2155,143
2156,212
2157,290
2158,372
2159,450
2160,501
2161,517
2162,502
2163,457
2164,384
2165,313
2166,261
2167,222
2168,196
2169,149
2170,88
2171,27
2172,-2
2173,-12
2174,0
2175,7
2176,10
2177,13
2178,15
2179,17
2180,18
2181,19
2182,20
2183,21
2184,22
2185,22
2186,22
2187,21
2188,19
2189,18
2190,17
2191,17
2192,18
2193,18
2194,18
2195,17
2196,17
2197,18
2198,18
2199,18
2200,19
2201,20
2202,21
2203,22
2204,24
2205,26
2206,27
2207,28
2208,30
2209,32
2210,35
2211,39
2212,43
2213,47
2214,51
2215,55
2216,58
2217,61
2218,64
2219,66
2220,69
2221,72
2222,77
2223,85
2224,93
2225,102
2226,111
2227,120
2228,129
2229,138
2230,147
2231,155
2232,163
2233,173
2234,184
2235,195
2236,206
2237,216
2238,224
2239,232
2240,237
2241,241
2242,245
2243,248
2244,251
2245,252
2246,252
2247,251
2248,249
2249,245
2250,239
2251,233
2252,219
2253,196
2254,176
2255,155
2256,132
2257,107
2258,78
2259,44
2260,18
2261,4
2262,-5
2263,-14
2264,-20
2265,-25
2266,-31
2267,-37
2268,-42
2269,-45
2270,-49
2271,-52
2272,-54
2273,-55
2274,-57
2275,-58
2276,-59
2277,-61
2278,-62
2279,-64
2280,-65
2281,-65
2282,-65
2283,-65
2284,-64
2285,-63
2286,-62
2287,-61
2288,-60
2289,-59
2290,-57
2291,-56
2292,-55
2293,-53
2294,-52
2295,-50
2296,-47
2297,-44
2298,-41
2299,-38
2300,-36
2301,-33
2302,-30
2303,-27
2304,-25
2305,-22
2306,-21
2307,-21
2308,-22
2309,-23
2310,-25
2311,-28
2312,-30
2313,-33
2314,-36
2315,-38
2316,-39
2317,-40
2318,-41
2319,-41
2320,-43
2321,-44
2322,-45
2323,-46
2324,-47
2325,-47
2326,-47
2327,-48
2328,-48
2329,-48
2330,-48
2331,-47
2332,-47
2333,-46
2334,-46
2335,-46
2336,-45
2337,-45
2338,-44
2339,-43
2340,-42
2341,-41
2342,-40
2343,-40
2344,-39
2345,-38
2346,-37
2347,-37
2348,-36
2349,-36
2350,-35
2351,-35
2352,-35
2353,-35
2354,-35
2355,-34
2356,-33
2357,-32
2358,-31
2359,-30
2360,-30
2361,-30
2362,-30
2363,-30
2364,-31
2365,-31
2366,-32
2367,-32
2368,-32
2369,-32
2370,-31
2371,-30
2372,-28
2373,-27
2374,-26
2375,-25
2376,-24
2377,-23
2378,-22
2379,-20
2380,-19
2381,-18
2382,-17
2383,-15
2384,-11
2385,-7
2386,-7
2387,-9
2388,-14
2389,-21
2390,-32
2391,-45
2392,-47
2393,-48
2394,-50
2395,-52
2396,-53
2397,-54
2398,-52
2399,-47
2400,-41
2401,-36
2402,-34
2403,-32
2404,-31
2405,-29
2406,-27
2407,-26
2408,-24
2409,-23
2410,-21
2411,-19
2412,-17
2413,-15
2414,-14
2415,-13
2416,-10
2417,-6
2418,-1
2419,5
2420,41
2421,92
2422,158
2423,235
2424,320
2425,404
2426,477
2427,514
2428,527
2429,507
2430,445
2431,355
2432,272
2433,219
2434,200
2435,193
2436,177
2437,136
2438,67
2439,-5
2440,-45
2441,-58
2442,-39
2443,-9
2444,20
2445,35
2446,43
2447,49
2448,53
2449,57
2450,60
2451,62
2452,65
2453,68
2454,71
2455,74
2456,76
2457,76
2458,72
2459,66
2460,60
2461,55
2462,53
2463,50
2464,47
2465,43
2466,40
2467,37
2468,35
2469,33
2470,31
2471,30
2472,29
2473,29
2474,30
2475,31
2476,33
2477,35
2478,37
2479,40
2480,43
2481,46
2482,49
2483,52
2484,55
2485,57
2486,61
2487,65
2488,71
2489,76
2490,80
2491,83
2492,87
2493,91
2494,98
2495,108
2496,119
2497,130
2498,142
2499,153
2500,164
2501,175
2502,187
2503,199
2504,208
2505,214
2506,217
2507,220
2508,223
2509,225
2510,227
2511,228
2512,228
2513,227
2514,226
2515,223
2516,220
2517,216
2518,208
2519,191
2520,172
2521,151
2522,125
2523,98
2524,70
2525,44
2526,19
2527,-2
2528,-22
2529,-43
2530,-62
2531,-83
2532,-93
2533,-97
2534,-101
2535,-104
2536,-106
2537,-107
2538,-109
2539,-110
2540,-111
2541,-112
2542,-114
2543,-115
2544,-116
2545,-118
2546,-119
2547,-120
2548,-121
2549,-122
2550,-123
2551,-124
2552,-124
2553,-124
2554,-124
2555,-125
2556,-125
2557,-125
2558,-125
2559,-125
2560,-125
2561,-126
2562,-127
2563,-128
2564,-129
2565,-130
2566,-130
2567,-129
2568,-129
2569,-128
2570,-128
2571,-127
2572,-127
2573,-126
2574,-126
2575,-127
2576,-129
2577,-131
2578,-130
2579,-126
2580,-122
2581,-120
2582,-118
2583,-116
2584,-115
2585,-113
2586,-110
2587,-109
2588,-108
2589,-108
2590,-109
2591,-110
2592,-111
2593,-112
2594,-114
2595,-116
2596,-119
2597,-121
2598,-124
2599,-126
2600,-130
2601,-134
2602,-136
2603,-134
2604,-130
2605,-127
2606,-125
2607,-124
2608,-123
2609,-123
2610,-122
2611,-121
2612,-121
2613,-120
2614,-120
2615,-119
2616,-118
2617,-117
2618,-116
2619,-116
2620,-115
2621,-114
2622,-114
2623,-113
2624,-113
2625,-112
2626,-112
2627,-112
2628,-111
2629,-109
2630,-107
2631,-105
2632,-103
2633,-101
2634,-99
2635,-96
2636,-93
2637,-90
2638,-87
2639,-85
2640,-85
2641,-84
2642,-82
2643,-81
2644,-79
2645,-77
2646,-76
2647,-75
2648,-74
2649,-74
2650,-73
2651,-72
2652,-72
2653,-71
2654,-71
2655,-70
2656,-69
2657,-68
2658,-67
2659,-66
2660,-66
2661,-65
2662,-64
2663,-63
2664,-62
2665,-61
2666,-60
2667,-59
2668,-57
2669,-54
2670,-50
2671,-45
2672,-41
2673,-37
2674,-33
2675,-29
2676,-25
2677,-21
2678,-17
