'sample #','ECG '
421,331
422,318
423,296
424,278
425,256
426,227
427,197
428,162
429,122
430,87
431,57
432,31
433,9
434,-12
435,-34
436,-60
437,-83
438,-99
439,-114
440,-129
441,-144
442,-163
443,-184
444,-203
445,-219
446,-231
447,-239
448,-248
449,-257
450,-265
451,-271
452,-276
453,-282
454,-286
455,-287
456,-287
457,-284
458,-279
459,-272
460,-265
461,-255
462,-241
463,-227
464,-215
465,-209
466,-204
467,-200
468,-196
469,-193
470,-190
471,-189
472,-189
473,-189
474,-191
475,-193
476,-197
477,-201
478,-206
479,-210
480,-215
481,-219
482,-223
483,-228
484,-234
485,-239
486,-244
487,-247
488,-248
489,-248
490,-246
491,-242
492,-237
493,-231
494,-224
495,-217
496,-209
497,-200
498,-191
499,-184
500,-177
501,-169
502,-157
503,-140
504,-125
505,-113
506,-103
507,-90
508,-76
509,-64
510,-53
511,-44
512,-36
513,-29
514,-23
515,-18
516,-13
517,-9
518,-5
519,-4
520,-7
521,-14
522,-22
523,-30
524,-36
525,-41
526,-46
527,-52
528,-57
529,-62
530,-66
531,-69
532,-72
533,-74
534,-76
535,-79
536,-82
537,-87
538,-91
539,-90
540,-81
541,-68
542,-56
543,-42
544,-28
545,-14
546,-5
547,3
548,9
549,15
550,18
551,20
552,22
553,22
554,22
555,23
556,25
557,26
558,26
559,21
560,12
561,3
562,-1
563,-5
564,-8
565,-12
566,-15
567,-18
568,-22
569,-24
570,-27
571,-28
572,-29
573,-29
574,-29
575,-29
576,-29
577,-28
578,-26
579,-25
580,-23
581,-22
582,-21
583,-20
584,-18
585,-17
586,-15
587,-13
588,-11
589,-9
590,-6
591,-3
592,-1
593,0
594,1
595,3
596,5
597,6
598,7
599,8
600,8
601,9
602,10
603,10
604,10
605,10
606,10
607,9
608,9
609,9
610,8
611,7
612,6
613,5
614,5
615,4
616,4
617,3
618,3
619,4
620,5
621,6
622,8
623,10
624,13
625,16
626,21
627,28
628,42
629,55
630,67
631,75
632,81
633,86
634,91
635,94
636,96
637,96
638,95
639,91
640,87
641,82
642,77
643,72
644,67
645,62
646,57
647,51
648,46
649,41
650,37
651,33
652,29
653,26
654,21
655,16
656,9
657,1
658,-7
659,-17
660,-27
661,-39
662,-45
663,-39
664,-24
665,19
666,103
667,224
668,385
669,580
670,788
671,978
672,1098
673,1109
674,1047
675,861
676,622
677,384
678,199
679,78
680,9
681,-16
682,-28
683,-36
684,-40
685,-33
686,-19
687,-5
688,9
689,22
690,33
691,38
692,42
693,45
694,48
695,51
696,53
697,55
698,56
699,57
700,58
701,60
702,61
703,63
704,65
705,66
706,67
707,69
708,69
709,70
710,70
711,70
712,70
713,70
714,71
715,72
716,74
717,76
718,78
719,80
720,83
721,86
722,90
723,96
724,108
725,135
726,162
727,187
728,206
729,221
730,237
731,254
732,271
733,295
734,314
735,327
736,339
737,349
738,358
739,366
740,374
741,381
742,387
743,393
744,397
745,402
746,410
747,423
748,437
749,447
750,455
751,460
752,460
753,453
754,442
755,423
756,396
757,372
758,343
759,309
760,271
761,229
762,191
763,156
764,123
765,95
766,68
767,43
768,15
769,-10
770,-28
771,-40
772,-46
773,-50
774,-53
775,-57
776,-60
777,-63
778,-66
779,-68
780,-70
781,-70
782,-71
783,-70
784,-70
785,-70
786,-70
787,-71
788,-73
789,-74
790,-76
791,-77
792,-77
793,-77
794,-76
795,-74
796,-70
797,-66
798,-62
799,-58
800,-58
801,-56
802,-55
803,-54
804,-52
805,-51
806,-49
807,-47
808,-44
809,-41
810,-38
811,-36
812,-33
813,-31
814,-29
815,-26
816,-23
817,-21
818,-17
819,-14
820,-10
821,-6
822,-3
823,-2
824,-1
825,-1
826,-2
827,-2
828,-2
829,-2
830,-2
831,-3
832,-4
833,-5
834,-6
835,-7
836,-8
837,-11
838,-14
839,-17
840,-19
841,-22
842,-26
843,-30
844,-37
845,-51
846,-59
847,-62
848,-64
849,-66
850,-68
851,-70
852,-72
853,-73
854,-72
855,-70
856,-67
857,-64
858,-61
859,-58
860,-54
861,-51
862,-47
863,-45
864,-44
865,-45
866,-48
867,-53
868,-60
869,-69
870,-82
871,-104
872,-119
873,-134
874,-150
875,-166
876,-182
877,-198
878,-214
879,-226
880,-235
881,-243
882,-252
883,-262
884,-272
885,-281
886,-291
887,-301
888,-309
889,-316
890,-323
891,-330
892,-338
893,-344
894,-347
895,-345
896,-340
897,-332
898,-322
899,-308
900,-288
901,-271
902,-256
903,-244
904,-234
905,-227
906,-222
907,-217
908,-212
909,-207
910,-201
911,-194
912,-186
913,-176
914,-163
915,-146
916,-127
917,-118
918,-112
919,-107
920,-102
921,-98
922,-95
923,-93
924,-91
925,-89
926,-86
927,-85
928,-83
929,-83
930,-83
931,-84
932,-84
933,-85
934,-85
935,-85
936,-86
937,-86
938,-86
939,-84
940,-83
941,-81
942,-80
943,-78
944,-76
945,-73
946,-69
947,-65
948,-61
949,-57
950,-53
951,-48
952,-42
953,-34
954,-27
955,-21
956,-16
957,-9
958,0
959,13
960,35
961,54
962,65
963,73
964,80
965,84
966,85
967,82
968,76
969,67
970,51
971,23
972,3
973,-8
974,-21
975,-34
976,-49
977,-67
978,-91
979,-108
980,-121
981,-131
982,-139
983,-147
984,-154
985,-162
986,-170
987,-180
988,-190
989,-204
990,-228
991,-260
992,-311
993,-353
994,-367
995,-368
996,-355
997,-318
998,-225
999,-81
1000,109
1001,329
1002,553
1003,743
1004,848
1005,857
1006,797
1007,624
1008,396
1009,171
1010,-2
1011,-118
1012,-183
1013,-206
1014,-211
1015,-212
1016,-215
1017,-218
1018,-198
1019,-180
1020,-169
1021,-160
1022,-155
1023,-152
1024,-150
1025,-149
1026,-147
1027,-145
1028,-143
1029,-141
1030,-138
1031,-133
1032,-126
1033,-118
1034,-108
1035,-94
1036,-79
1037,-64
1038,-45
1039,-25
1040,-10
1041,1
1042,12
1043,23
1044,35
1045,42
1046,46
1047,50
1048,54
1049,58
1050,63
1051,67
1052,72
1053,78
1054,87
1055,106
1056,142
1057,167
1058,183
1059,195
1060,205
1061,211
1062,214
1063,217
1064,220
1065,222
1066,224
1067,226
1068,229
1069,232
1070,236
1071,239
1072,243
1073,247
1074,250
1075,253
1076,258
1077,264
1078,271
1079,277
1080,280
1081,281
1082,279
1083,276
1084,271
1085,265
1086,253
1087,227
1088,197
1089,161
1090,118
1091,80
1092,47
1093,14
1094,-17
1095,-52
1096,-90
1097,-126
1098,-151
1099,-167
1100,-184
1101,-202
1102,-217
1103,-229
1104,-240
1105,-250
1106,-260
1107,-267
1108,-273
1109,-280
1110,-287
1111,-292
1112,-295
1113,-295
1114,-290
1115,-281
1116,-270
1117,-259
1118,-247
1119,-233
1120,-218
1121,-205
1122,-194
1123,-183
1124,-170
1125,-153
1126,-139
1127,-126
1128,-111
1129,-94
1130,-74
1131,-57
1132,-42
1133,-26
1134,-10
1135,4
1136,16
1137,28
1138,39
1139,51
1140,64
1141,79
1142,91
1143,99
1144,103
1145,107
1146,110
1147,113
1148,115
1149,116
1150,117
1151,117
1152,116
1153,113
1154,108
1155,101
1156,94
1157,86
1158,78
1159,69
1160,52
1161,37
1162,28
1163,21
1164,16
1165,12
1166,9
1167,5
1168,1
1169,-1
1170,-4
1171,-6
1172,-7
1173,-9
1174,-10
1175,-12
1176,-13
1177,-13
1178,-15
1179,-20
1180,-25
1181,-29
1182,-27
1183,-20
1184,-12
1185,-4
1186,3
1187,11
1188,14
1189,9
1190,0
1191,-10
1192,-15
1193,-20
1194,-25
1195,-29
1196,-33
1197,-37
1198,-41
1199,-44
1200,-46
1201,-47
1202,-47
1203,-46
1204,-45
1205,-43
1206,-41
1207,-39
1208,-37
1209,-33
1210,-29
1211,-26
1212,-23
1213,-20
1214,-16
1215,-12
1216,-7
1217,-1
1218,3
1219,8
1220,14
1221,20
1222,27
1223,36
1224,48
1225,60
1226,72
1227,82
1228,93
1229,102
1230,112
1231,122
1232,134
1233,144
1234,149
1235,153
1236,156
1237,159
1238,162
1239,164
1240,167
1241,170
1242,172
1243,175
1244,177
1245,178
1246,180
1247,181
1248,182
1249,183
1250,183
1251,183
1252,183
1253,183
1254,184
1255,185
1256,186
1257,188
1258,191
1259,193
1260,195
1261,199
1262,203
1263,207
1264,212
1265,218
1266,227
1267,240
1268,265
1269,305
1270,359
1271,419
1272,455
1273,482
1274,500
1275,508
1276,502
1277,487
1278,464
1279,418
1280,388
1281,374
1282,364
1283,356
1284,350
1285,344
1286,339
1287,336
1288,332
1289,328
1290,321
1291,313
1292,304
1293,297
1294,289
1295,282
1296,276
1297,269
1298,261
1299,252
1300,242
1301,228
1302,202
1303,161
1304,130
1305,109
1306,92
1307,86
1308,83
1309,80
1310,78
1311,77
1312,76
1313,76
1314,75
1315,73
1316,71
1317,68
1318,66
1319,65
1320,65
1321,65
1322,64
1323,63
1324,61
1325,58
1326,56
1327,51
1328,39
1329,40
1330,69
1331,149
1332,277
1333,450
1334,656
1335,879
1336,1087
1337,1233
1338,1256
1339,1224
1340,1056
1341,822
1342,569
1343,337
1344,150
1345,17
1346,-76
1347,-144
1348,-202
1349,-234
1350,-254
1351,-267
1352,-273
1353,-272
1354,-268
1355,-265
1356,-261
1357,-257
1358,-255
1359,-258
1360,-266
1361,-273
1362,-277
1363,-280
1364,-283
1365,-286
1366,-290
1367,-294
1368,-299
1369,-303
1370,-306
1371,-310
1372,-315
1373,-321
1374,-330
1375,-349
1376,-386
1377,-410
1378,-423
1379,-434
1380,-446
1381,-457
1382,-464
1383,-470
1384,-475
1385,-480
1386,-483
1387,-485
1388,-486
1389,-485
1390,-482
1391,-477
1392,-470
1393,-462
1394,-453
1395,-441
1396,-419
1397,-401
1398,-386
1399,-372
1400,-358
1401,-342
1402,-325
1403,-311
1404,-299
1405,-289
1406,-280
1407,-272
1408,-265
1409,-254
1410,-240
1411,-231
1412,-225
1413,-220
1414,-215
1415,-211
1416,-210
1417,-214
1418,-223
1419,-236
1420,-248
1421,-264
1422,-283
1423,-304
1424,-330
1425,-360
1426,-390
1427,-420
1428,-449
1429,-476
1430,-513
1431,-558
1432,-602
1433,-649
1434,-685
1435,-707
1436,-727
1437,-743
1438,-771
1439,-812
1440,-834
1441,-845
1442,-852
1443,-857
1444,-860
1445,-862
1446,-861
1447,-858
1448,-854
1449,-849
1450,-843
1451,-839
1452,-834
1453,-828
1454,-823
1455,-818
1456,-812
1457,-806
1458,-799
1459,-791
1460,-783
1461,-776
1462,-770
1463,-762
1464,-750
1465,-736
1466,-723
1467,-711
1468,-700
1469,-689
1470,-678
1471,-667
1472,-657
1473,-646
1474,-638
1475,-630
1476,-621
1477,-610
1478,-595
1479,-580
1480,-565
1481,-548
1482,-518
1483,-474
1484,-435
1485,-394
1486,-353
1487,-310
1488,-272
1489,-245
1490,-222
1491,-193
1492,-152
1493,-115
1494,-89
1495,-62
1496,-40
1497,-20
1498,-1
1499,17
1500,32
1501,44
1502,56
1503,69
1504,82
1505,96
1506,110
1507,126
1508,142
1509,156
1510,170
1511,179
1512,186
1513,192
1514,196
1515,201
1516,207
1517,213
1518,219
1519,223
1520,228
1521,234
1522,240
1523,249
1524,260
1525,271
1526,284
1527,296
1528,306
1529,313
1530,320
1531,327
1532,333
1533,339
1534,345
1535,350
1536,356
1537,363
1538,373
1539,388
1540,414
1541,436
1542,446
1543,451
1544,456
1545,460
1546,463
1547,466
1548,468
1549,470
1550,472
1551,474
1552,476
1553,476
1554,475
1555,474
1556,471
1557,468
1558,464
1559,460
1560,454
1561,449
1562,444
1563,439
1564,435
1565,431
1566,427
1567,423
1568,420
1569,417
1570,414
1571,411
1572,407
1573,403
1574,400
1575,397
1576,394
1577,392
1578,389
1579,386
1580,383
1581,381
1582,379
1583,377
1584,375
1585,373
1586,372
1587,371
1588,370
1589,369
1590,368
1591,367
1592,365
1593,363
1594,361
1595,360
1596,358
1597,355
1598,353
1599,351
1600,349
1601,349
1602,349
1603,348
1604,348
1605,347
1606,346
1607,344
1608,343
1609,341
1610,339
1611,336
1612,333
1613,331
1614,331
1615,331
1616,331
1617,332
1618,332
1619,333
1620,333
1621,334
1622,334
1623,333
1624,331
1625,329
1626,327
1627,328
1628,331
1629,335
1630,339
1631,342
1632,346
1633,349
1634,352
1635,355
1636,357
1637,357
1638,352
1639,344
1640,334
1641,323
1642,313
1643,304
1644,295
1645,285
1646,276
1647,268
1648,261
1649,255
1650,251
1651,247
1652,244
1653,240
1654,236
1655,230
1656,219
1657,206
1658,192
1659,179
1660,167
1661,159
1662,160
1663,171
1664,193
1665,260
1666,354
1667,483
1668,645
1669,827
1670,1008
1671,1157
1672,1227
1673,1222
1674,1125
1675,914
1676,645
1677,378
1678,167
1679,35
1680,-10
1681,-23
1682,-31
1683,-35
1684,-35
1685,-31
1686,-24
1687,-18
1688,-15
1689,-12
1690,-10
1691,-8
1692,-6
1693,-3
1694,-1
1695,0
1696,0
1697,0
1698,0
1699,0
1700,-1
1701,-2
1702,-3
1703,-5
1704,-5
1705,-6
1706,-5
1707,-4
1708,-3
1709,-2
1710,0
1711,0
1712,2
1713,4
1714,6
1715,8
1716,10
1717,12
1718,15
1719,18
1720,22
1721,27
1722,32
1723,38
1724,45
1725,60
1726,79
1727,94
1728,109
1729,124
1730,138
1731,153
1732,167
1733,180
1734,191
1735,201
1736,210
1737,219
1738,228
1739,239
1740,249
1741,261
1742,274
1743,293
1744,322
1745,352
1746,383
1747,412
1748,434
1749,447
1750,458
1751,466
1752,470
1753,466
1754,456
1755,440
1756,413
1757,369
1758,333
1759,306
1760,278
1761,239
1762,192
1763,146
1764,99
1765,59
1766,30
1767,0
1768,-31
1769,-62
1770,-104
1771,-122
1772,-131
1773,-139
1774,-146
1775,-152
1776,-157
1777,-161
1778,-165
1779,-169
1780,-171
1781,-173
1782,-175
1783,-177
1784,-178
1785,-179
1786,-181
1787,-182
1788,-183
1789,-183
1790,-184
1791,-184
1792,-186
1793,-186
1794,-187
1795,-187
1796,-187
1797,-187
1798,-187
1799,-188
1800,-189
1801,-189
1802,-188
1803,-187
1804,-185
1805,-181
1806,-175
1807,-167
1808,-158
1809,-148
1810,-139
1811,-131
1812,-124
1813,-115
1814,-106
1815,-96
1816,-87
1817,-77
1818,-68
1819,-59
1820,-50
1821,-41
1822,-33
1823,-26
1824,-20
1825,-15
1826,-9
1827,-2
1828,4
1829,10
1830,16
1831,22
1832,26
1833,30
1834,31
1835,30
1836,26
1837,20
1838,11
1839,2
1840,-6
1841,-16
1842,-24
1843,-32
1844,-39
1845,-44
1846,-49
1847,-53
1848,-57
1849,-60
1850,-63
1851,-66
1852,-68
1853,-69
1854,-69
1855,-69
1856,-69
1857,-68
1858,-67
1859,-66
1860,-64
1861,-64
1862,-63
1863,-63
1864,-62
1865,-62
1866,-61
1867,-61
1868,-61
1869,-61
1870,-60
1871,-60
1872,-60
1873,-60
1874,-60
1875,-61
1876,-62
1877,-64
1878,-66
1879,-68
1880,-71
1881,-74
1882,-76
1883,-78
1884,-80
1885,-80
1886,-81
1887,-81
1888,-81
1889,-81
1890,-82
1891,-83
1892,-85
1893,-88
1894,-91
1895,-93
1896,-95
1897,-95
1898,-93
1899,-87
1900,-79
1901,-70
1902,-61
1903,-53
1904,-46
1905,-41
1906,-36
1907,-32
1908,-28
1909,-25
1910,-22
1911,-20
1912,-18
1913,-17
1914,-15
1915,-13
1916,-12
1917,-11
1918,-10
1919,-10
1920,-9
1921,-9
1922,-8
1923,-9
1924,-11
1925,-14
1926,-17
1927,-21
1928,-25
1929,-28
1930,-32
1931,-37
1932,-40
1933,-44
1934,-47
1935,-49
1936,-51
1937,-53
1938,-55
1939,-57
1940,-59
1941,-63
1942,-66
1943,-70
1944,-73
1945,-75
1946,-76
1947,-75
1948,-72
1949,-68
1950,-61
1951,-52
1952,-42
1953,-31
1954,-20
1955,-9
1956,2
1957,16
1958,30
1959,43
1960,55
1961,67
1962,77
1963,86
1964,94
1965,102
1966,109
1967,115
1968,118
1969,119
1970,115
1971,108
1972,99
1973,88
1974,77
1975,67
1976,58
1977,48
1978,38
1979,29
1980,19
1981,10
1982,2
1983,-3
1984,-8
1985,-12
1986,-15
1987,-16
1988,-18
1989,-19
1990,-21
1991,-24
1992,-31
1993,-38
1994,-40
1995,-34
1996,-20
1997,3
1998,75
1999,177
2000,322
2001,507
2002,716
2003,918
2004,1068
2005,1117
2006,1080
2007,969
2008,734
2009,466
2010,221
2011,39
2012,-78
2013,-117
2014,-119
2015,-121
2016,-124
2017,-127
2018,-129
2019,-130
2020,-131
2021,-131
2022,-132
2023,-132
2024,-132
2025,-130
2026,-129
2027,-129
2028,-129
2029,-131
2030,-132
2031,-134
2032,-136
2033,-137
2034,-136
2035,-135
2036,-132
2037,-127
2038,-121
2039,-116
2040,-110
2041,-106
2042,-101
2043,-96
2044,-91
2045,-85
2046,-79
2047,-72
2048,-59
2049,-45
2050,-30
2051,-17
2052,-6
2053,3
2054,12
2055,21
2056,32
2057,43
2058,54
2059,65
2060,76
2061,88
2062,100
2063,115
2064,132
2065,151
2066,170
2067,190
2068,210
2069,230
2070,251
2071,274
2072,294
2073,305
2074,314
2075,323
2076,331
2077,338
2078,344
2079,348
2080,351
2081,351
2082,351
2083,350
2084,348
2085,345
2086,340
2087,333
2088,325
2089,316
2090,304
2091,285
2092,245
2093,217
2094,190
2095,163
2096,134
2097,95
2098,46
2099,5
2100,-24
2101,-56
2102,-82
2103,-105
2104,-125
2105,-143
2106,-151
2107,-155
2108,-159
2109,-164
2110,-168
2111,-172
2112,-176
2113,-179
2114,-183
2115,-186
2116,-188
2117,-189
2118,-189
2119,-188
2120,-187
2121,-185
2122,-183
2123,-181
2124,-178
2125,-176
2126,-173
2127,-171
2128,-168
2129,-166
2130,-164
2131,-162
2132,-161
2133,-159
2134,-157
2135,-155
2136,-153
2137,-152
2138,-151
2139,-150
2140,-150
2141,-149
2142,-150
2143,-150
2144,-151
2145,-151
2146,-151
2147,-151
2148,-151
2149,-152
2150,-152
2151,-154
2152,-154
2153,-154
2154,-154
2155,-153
2156,-153
2157,-152
2158,-151
2159,-149
2160,-148
2161,-146
2162,-144
2163,-143
2164,-143
2165,-143
2166,-143
2167,-143
2168,-144
2169,-145
2170,-146
2171,-146
2172,-146
2173,-145
2174,-143
2175,-142
2176,-140
2177,-139
2178,-137
2179,-136
2180,-134
2181,-131
2182,-129
2183,-127
2184,-125
2185,-122
2186,-119
2187,-116
2188,-113
2189,-109
2190,-106
2191,-102
2192,-99
2193,-96
2194,-93
2195,-90
2196,-88
2197,-86
2198,-83
2199,-81
2200,-80
2201,-79
2202,-77
2203,-76
2204,-75
2205,-72
2206,-70
2207,-67
2208,-64
2209,-61
2210,-58
2211,-54
2212,-51
2213,-48
2214,-45
2215,-42
2216,-39
2217,-37
2218,-33
2219,-30
2220,-26
2221,-22
2222,-18
2223,-15
2224,-11
2225,-8
2226,-6
2227,-4
2228,-2
2229,-2
2230,-1
2231,-1
2232,-1
2233,-1
2234,-1
2235,0
2236,0
2237,0
2238,1
2239,2
2240,3
2241,4
2242,5
2243,6
2244,6
2245,6
2246,6
2247,6
2248,6
2249,6
2250,7
2251,7
2252,8
2253,9
2254,10
2255,12
2256,13
2257,14
2258,15
2259,16
2260,17
2261,18
2262,19
2263,20
2264,21
2265,23
2266,25
2267,27
2268,29
2269,31
2270,33
2271,34
2272,35
2273,37
2274,38
2275,40
2276,41
2277,44
2278,47
2279,52
2280,59
2281,67
2282,75
2283,84
2284,94
2285,106
2286,118
2287,129
2288,140
2289,152
2290,164
2291,175
2292,185
2293,190
2294,193
2295,194
2296,195
2297,196
2298,197
2299,198
2300,198
2301,198
2302,198
2303,198
2304,198
2305,197
2306,197
2307,196
2308,195
2309,193
2310,190
2311,187
2312,184
2313,179
2314,174
2315,168
2316,162
2317,156
2318,151
2319,145
2320,139
2321,133
2322,128
2323,125
2324,125
2325,127
2326,131
2327,137
2328,145
2329,156
2330,198
2331,296
2332,439
2333,625
2334,841
2335,1058
2336,1235
2337,1297
2338,1284
2339,1157
2340,943
2341,697
2342,463
2343,277
2344,147
2345,89
2346,80
2347,72
2348,64
2349,57
2350,50
2351,45
2352,41
2353,38
2354,36
2355,34
2356,32
2357,32
2358,34
2359,37
2360,40
2361,43
2362,44
2363,45
2364,46
2365,46
2366,47
2367,49
2368,51
2369,54
2370,56
2371,59
2372,61
2373,64
2374,65
2375,67
2376,69
2377,71
2378,73
2379,74
2380,76
2381,77
2382,79
2383,81
2384,83
2385,85
2386,88
2387,95
2388,105
2389,116
2390,127
2391,138
2392,150
2393,162
2394,173
2395,186
2396,197
2397,208
2398,218
2399,228
2400,241
2401,256
2402,272
2403,289
2404,307
2405,327
2406,349
2407,370
2408,389
2409,400
2410,409
2411,417
2412,423
2413,428
2414,430
2415,431
2416,428
2417,423
2418,416
2419,407
2420,396
2421,379
2422,349
2423,326
2424,297
2425,261
2426,227
2427,192
2428,155
2429,123
2430,94
2431,63
2432,31
2433,-4
2434,-38
2435,-62
2436,-84
2437,-105
2438,-126
2439,-152
2440,-160
2441,-164
2442,-168
2443,-171
2444,-175
2445,-178
2446,-182
2447,-185
2448,-188
2449,-191
2450,-193
2451,-195
2452,-196
2453,-195
2454,-195
2455,-194
2456,-193
2457,-192
2458,-191
2459,-190
2460,-189
2461,-188
2462,-188
2463,-187
2464,-187
2465,-187
2466,-185
2467,-183
2468,-182
2469,-180
2470,-178
2471,-176
2472,-175
2473,-174
2474,-175
2475,-175
2476,-176
2477,-177
2478,-176
2479,-176
2480,-176
2481,-175
2482,-175
2483,-175
2484,-176
2485,-177
2486,-177
2487,-178
2488,-178
2489,-177
2490,-177
2491,-175
2492,-172
2493,-169
2494,-165
2495,-160
2496,-156
2497,-153
2498,-151
2499,-149
2500,-147
2501,-146
2502,-145
2503,-143
2504,-140
2505,-136
2506,-131
2507,-127
2508,-122
2509,-118
2510,-113
2511,-109
2512,-105
2513,-101
2514,-97
2515,-93
2516,-89
2517,-84
2518,-78
2519,-71
2520,-65
2521,-60
2522,-56
2523,-53
2524,-53
2525,-54
2526,-56
2527,-58
2528,-61
2529,-63
2530,-65
2531,-66
2532,-67
2533,-68
2534,-71
2535,-75
2536,-78
2537,-80
2538,-80
2539,-78
2540,-76
2541,-73
2542,-70
2543,-69
2544,-67
2545,-66
2546,-64
2547,-63
2548,-62
2549,-62
2550,-63
2551,-64
2552,-65
2553,-66
2554,-67
2555,-67
2556,-67
2557,-68
2558,-68
2559,-68
2560,-67
2561,-65
2562,-62
2563,-59
2564,-56
2565,-52
2566,-47
2567,-42
2568,-37
2569,-32
2570,-25
2571,-14
2572,-2
2573,8
2574,15
2575,18
2576,21
2577,23
2578,26
2579,28
2580,29
2581,29
2582,29
2583,28
2584,28
2585,27
2586,26
2587,25
2588,24
2589,23
2590,21
2591,19
2592,17
2593,15
2594,14
2595,13
2596,12
2597,12
2598,12
2599,13
2600,14
2601,16
2602,19
2603,22
2604,26
2605,29
2606,33
2607,37
2608,42
2609,47
2610,52
2611,62
2612,73
2613,84
2614,93
2615,101
2616,109
2617,118
2618,127
2619,137
2620,147
2621,158
2622,172
2623,185
2624,194
2625,201
2626,208
2627,213
2628,218
2629,221
2630,224
2631,225
2632,224
2633,222
2634,219
2635,214
2636,209
2637,204
2638,198
2639,194
2640,191
2641,188
2642,186
2643,183
2644,179
2645,175
2646,171
2647,167
2648,164
2649,160
2650,157
2651,153
2652,149
2653,143
2654,135
2655,115
2656,71
2657,27
2658,-13
2659,-44
2660,-64
2661,-52
2662,-12
2663,81
2664,213
2665,375
2666,553
2667,726
2668,864
2669,916
2670,906
2671,799
2672,605
2673,361
2674,112
2675,-98
2676,-242
2677,-321
2678,-366
2679,-389
2680,-402
2681,-412
2682,-419
2683,-425
2684,-431
2685,-435
2686,-439
2687,-441
2688,-444
2689,-446
2690,-449
2691,-452
2692,-453
2693,-454
2694,-455
2695,-455
