'sample #','ECG '
1150,133
1151,126
1152,120
1153,115
1154,111
1155,107
1156,105
1157,102
1158,100
1159,98
1160,95
1161,93
1162,90
1163,88
1164,86
1165,84
1166,80
1167,76
1168,73
1169,69
1170,65
1171,60
1172,55
1173,49
1174,41
1175,32
1176,22
1177,14
1178,6
1179,-1
1180,-8
1181,-13
1182,-18
1183,-22
1184,-25
1185,-29
1186,-32
1187,-36
1188,-40
1189,-44
1190,-48
1191,-53
1192,-59
1193,-65
1194,-73
1195,-81
1196,-89
1197,-97
1198,-105
1199,-114
1200,-124
1201,-133
1202,-143
1203,-151
1204,-157
1205,-163
1206,-169
1207,-175
1208,-180
1209,-184
1210,-186
1211,-188
1212,-189
1213,-189
1214,-190
1215,-190
1216,-190
1217,-191
1218,-191
1219,-192
1220,-192
1221,-194
1222,-194
1223,-195
1224,-196
1225,-196
1226,-195
1227,-192
1228,-188
1229,-184
1230,-180
1231,-176
1232,-173
1233,-170
1234,-166
1235,-162
1236,-159
1237,-155
1238,-152
1239,-149
1240,-146
1241,-143
1242,-140
1243,-139
1244,-139
1245,-140
1246,-142
1247,-144
1248,-147
1249,-149
1250,-152
1251,-155
1252,-159
1253,-162
1254,-165
1255,-168
1256,-172
1257,-176
1258,-182
1259,-187
1260,-191
1261,-195
1262,-197
1263,-199
1264,-199
1265,-197
1266,-195
1267,-191
1268,-187
1269,-182
1270,-177
1271,-172
1272,-165
1273,-157
1274,-149
1275,-142
1276,-137
1277,-129
1278,-115
1279,-88
1280,-57
1281,-27
1282,23
1283,80
1284,147
1285,222
1286,302
1287,386
1288,462
1289,497
1290,490
1291,420
1292,268
1293,68
1294,-142
1295,-315
1296,-391
1297,-417
1298,-397
1299,-335
1300,-267
1301,-212
1302,-176
1303,-154
1304,-143
1305,-135
1306,-128
1307,-120
1308,-112
1309,-105
1310,-99
1311,-93
1312,-88
1313,-82
1314,-75
1315,-67
1316,-59
1317,-51
1318,-45
1319,-39
1320,-34
1321,-28
1322,-23
1323,-18
1324,-14
1325,-10
1326,-6
1327,-2
1328,2
1329,6
1330,12
1331,18
1332,25
1333,32
1334,38
1335,43
1336,49
1337,56
1338,65
1339,74
1340,85
1341,97
1342,113
1343,133
1344,150
1345,165
1346,177
1347,190
1348,204
1349,217
1350,231
1351,243
1352,255
1353,269
1354,286
1355,306
1356,323
1357,336
1358,344
1359,347
1360,348
1361,351
1362,353
1363,354
1364,347
1365,331
1366,314
1367,293
1368,274
1369,249
1370,218
1371,186
1372,154
1373,120
1374,89
1375,61
1376,33
1377,12
1378,-4
1379,-26
1380,-36
1381,-42
1382,-48
1383,-53
1384,-57
1385,-60
1386,-62
1387,-63
1388,-64
1389,-64
1390,-63
1391,-62
1392,-60
1393,-57
1394,-54
1395,-51
1396,-48
1397,-45
1398,-43
1399,-41
1400,-39
1401,-37
1402,-35
1403,-33
1404,-32
1405,-31
1406,-29
1407,-28
1408,-27
1409,-26
1410,-25
1411,-24
1412,-23
1413,-22
1414,-21
1415,-21
1416,-20
1417,-20
1418,-21
1419,-22
1420,-23
1421,-25
1422,-27
1423,-29
1424,-33
1425,-36
1426,-39
1427,-41
1428,-43
1429,-45
1430,-48
1431,-50
1432,-53
1433,-56
1434,-60
1435,-65
1436,-70
1437,-75
1438,-81
1439,-87
1440,-91
1441,-94
1442,-97
1443,-100
1444,-102
1445,-104
1446,-107
1447,-109
1448,-112
1449,-116
1450,-120
1451,-124
1452,-127
1453,-130
1454,-132
1455,-134
1456,-136
1457,-138
1458,-139
1459,-141
1460,-143
1461,-145
1462,-147
1463,-148
1464,-150
1465,-152
1466,-154
1467,-156
1468,-157
1469,-158
1470,-159
1471,-160
1472,-161
1473,-163
1474,-166
1475,-168
1476,-169
1477,-168
1478,-164
1479,-157
1480,-148
1481,-140
1482,-134
1483,-126
1484,-118
1485,-111
1486,-105
1487,-102
1488,-101
1489,-103
1490,-105
1491,-109
1492,-114
1493,-119
1494,-125
1495,-133
1496,-141
1497,-150
1498,-160
1499,-169
1500,-177
1501,-184
1502,-191
1503,-198
1504,-206
1505,-213
1506,-220
1507,-226
1508,-233
1509,-240
1510,-247
1511,-254
1512,-261
1513,-266
1514,-271
1515,-275
1516,-279
1517,-283
1518,-286
1519,-288
1520,-288
1521,-287
1522,-284
1523,-281
1524,-276
1525,-269
1526,-256
1527,-233
1528,-193
1529,-141
1530,-74
1531,4
1532,93
1533,192
1534,289
1535,374
1536,408
1537,397
1538,307
1539,126
1540,-94
1541,-304
1542,-462
1543,-536
1544,-545
1545,-510
1546,-442
1547,-372
1548,-313
1549,-274
1550,-265
1551,-258
1552,-254
1553,-252
1554,-249
1555,-244
1556,-240
1557,-237
1558,-234
1559,-230
1560,-227
1561,-221
1562,-216
1563,-209
1564,-203
1565,-195
1566,-186
1567,-175
1568,-161
1569,-148
1570,-137
1571,-129
1572,-122
1573,-115
1574,-108
1575,-100
1576,-92
1577,-79
1578,-62
1579,-45
1580,-33
1581,-24
1582,-15
1583,-2
1584,10
1585,22
1586,36
1587,48
1588,58
1589,67
1590,80
1591,97
1592,115
1593,131
1594,144
1595,158
1596,171
1597,186
1598,204
1599,226
1600,241
1601,253
1602,262
1603,267
1604,268
1605,269
1606,270
1607,271
1608,272
1609,273
1610,274
1611,274
1612,273
1613,268
1614,260
1615,250
1616,231
1617,199
1618,170
1619,141
1620,114
1621,85
1622,54
1623,24
1624,0
1625,-16
1626,-34
1627,-41
1628,-44
1629,-48
1630,-51
1631,-54
1632,-56
1633,-58
1634,-59
1635,-60
1636,-61
1637,-61
1638,-60
1639,-59
1640,-56
1641,-53
1642,-50
1643,-46
1644,-42
1645,-38
1646,-34
1647,-31
1648,-28
1649,-26
1650,-25
1651,-24
1652,-22
1653,-21
1654,-20
1655,-19
1656,-18
1657,-17
1658,-16
1659,-14
1660,-14
1661,-13
1662,-13
1663,-13
1664,-14
1665,-14
1666,-15
1667,-16
1668,-17
1669,-19
1670,-20
1671,-22
1672,-23
1673,-25
1674,-26
1675,-27
1676,-28
1677,-30
1678,-31
1679,-32
1680,-32
1681,-34
1682,-35
1683,-37
1684,-39
1685,-40
1686,-42
1687,-43
1688,-45
1689,-46
1690,-48
1691,-49
1692,-50
1693,-50
1694,-51
1695,-51
1696,-52
1697,-52
1698,-52
1699,-52
1700,-52
1701,-52
1702,-52
1703,-53
1704,-53
1705,-53
1706,-52
1707,-52
1708,-52
1709,-52
1710,-52
1711,-52
1712,-52
1713,-51
1714,-51
1715,-51
1716,-51
1717,-51
1718,-51
1719,-51
1720,-50
1721,-49
1722,-49
1723,-48
1724,-48
1725,-46
1726,-44
1727,-43
1728,-41
1729,-38
1730,-29
1731,-19
1732,-7
1733,4
1734,15
1735,29
1736,47
1737,64
1738,82
1739,94
1740,102
1741,107
1742,112
1743,115
1744,117
1745,116
1746,114
1747,108
1748,101
1749,91
1750,79
1751,58
1752,35
1753,26
1754,21
1755,17
1756,13
1757,9
1758,6
1759,3
1760,1
1761,0
1762,0
1763,-1
1764,-2
1765,-2
1766,-1
1767,0
1768,1
1769,3
1770,5
1771,8
1772,11
1773,14
1774,17
1775,21
1776,25
1777,31
1778,44
1779,70
1780,105
1781,158
1782,227
1783,309
1784,403
1785,505
1786,606
1787,675
1788,698
1789,666
1790,570
1791,387
1792,178
1793,-18
1794,-167
1795,-223
1796,-241
1797,-223
1798,-172
1799,-114
1800,-83
1801,-52
1802,-21
1803,-8
1804,-3
1805,0
1806,2
1807,5
1808,8
1809,10
1810,13
1811,17
1812,20
1813,23
1814,27
1815,31
1816,34
1817,36
1818,39
1819,41
1820,45
1821,48
1822,53
1823,57
1824,61
1825,66
1826,70
1827,73
1828,77
1829,80
1830,82
1831,84
1832,86
1833,88
1834,92
1835,96
1836,102
1837,112
1838,123
1839,132
1840,142
1841,159
1842,189
1843,212
1844,225
1845,234
1846,244
1847,251
1848,256
1849,260
1850,264
1851,267
1852,269
1853,272
1854,274
1855,276
1856,276
1857,276
1858,276
1859,275
1860,274
1861,272
1862,269
1863,266
1864,262
1865,257
1866,252
1867,238
1868,209
1869,180
1870,150
1871,120
1872,88
1873,54
1874,23
1875,-6
1876,-36
1877,-59
1878,-77
1879,-92
1880,-98
1881,-101
1882,-103
1883,-105
1884,-106
1885,-107
1886,-108
1887,-109
1888,-111
1889,-112
1890,-114
1891,-116
1892,-117
1893,-118
1894,-118
1895,-118
1896,-118
1897,-118
1898,-118
1899,-118
1900,-119
1901,-120
1902,-121
1903,-122
1904,-124
1905,-126
1906,-127
1907,-128
1908,-128
1909,-127
1910,-125
1911,-121
1912,-118
1913,-114
1914,-111
1915,-108
1916,-106
1917,-103
1918,-101
1919,-99
1920,-97
1921,-95
1922,-92
1923,-89
1924,-86
1925,-83
1926,-81
1927,-79
1928,-77
1929,-75
1930,-73
1931,-71
1932,-69
1933,-65
1934,-61
1935,-56
1936,-50
1937,-45
1938,-40
1939,-35
1940,-30
1941,-25
1942,-21
1943,-18
1944,-15
1945,-13
1946,-11
1947,-9
1948,-7
1949,-4
1950,-2
1951,0
1952,1
1953,3
1954,5
1955,7
1956,8
1957,8
1958,9
1959,9
1960,9
1961,11
1962,12
1963,13
1964,13
1965,14
1966,16
1967,20
1968,23
1969,24
1970,22
1971,20
1972,16
1973,13
1974,9
1975,5
1976,1
1977,1
1978,9
1979,18
1980,26
1981,34
1982,41
1983,47
1984,53
1985,58
1986,63
1987,68
1988,73
1989,77
1990,81
1991,82
1992,82
1993,80
1994,76
1995,71
1996,64
1997,56
1998,46
1999,36
2000,27
2001,19
2002,14
2003,9
2004,5
2005,2
2006,0
2007,-2
2008,-5
2009,-7
2010,-9
2011,-11
2012,-12
2013,-13
2014,-14
2015,-15
2016,-16
2017,-18
2018,-21
2019,-24
2020,-28
2021,-29
2022,-26
2023,-18
2024,-6
2025,13
2026,42
2027,85
2028,138
2029,201
2030,273
2031,352
2032,432
2033,504
2034,539
2035,534
2036,470
2037,332
2038,151
2039,-41
2040,-213
2041,-332
2042,-372
2043,-371
2044,-326
2045,-251
2046,-177
2047,-119
2048,-89
2049,-69
2050,-57
2051,-46
2052,-36
2053,-25
2054,-14
2055,-2
2056,10
2057,18
2058,24
2059,29
2060,33
2061,38
2062,44
2063,49
2064,55
2065,62
2066,69
2067,79
2068,88
2069,96
2070,104
2071,111
2072,118
2073,125
2074,132
2075,139
2076,147
2077,155
2078,161
2079,166
2080,171
2081,175
2082,180
2083,184
2084,187
2085,191
2086,196
2087,202
2088,210
2089,218
2090,224
2091,232
2092,241
2093,254
2094,272
2095,292
2096,309
2097,324
2098,333
2099,339
2100,344
2101,348
2102,349
2103,347
2104,343
2105,337
2106,330
2107,324
2108,315
2109,305
2110,294
2111,279
2112,253
2113,218
2114,193
2115,174
2116,154
2117,127
2118,97
2119,68
2120,40
2121,18
2122,2
2123,-14
2124,-36
2125,-63
2126,-81
2127,-91
2128,-100
2129,-111
2130,-122
2131,-132
2132,-141
2133,-149
2134,-154
2135,-158
2136,-161
2137,-162
2138,-162
2139,-162
2140,-163
2141,-163
2142,-163
2143,-164
2144,-164
2145,-164
2146,-164
2147,-165
2148,-165
2149,-166
2150,-166
2151,-166
2152,-166
2153,-166
2154,-167
2155,-168
2156,-168
2157,-169
2158,-170
2159,-170
2160,-172
2161,-173
2162,-175
2163,-176
2164,-178
2165,-179
2166,-181
2167,-182
2168,-184
2169,-184
2170,-185
2171,-186
2172,-186
2173,-187
2174,-187
2175,-188
2176,-189
2177,-190
2178,-190
2179,-191
2180,-192
2181,-192
2182,-192
2183,-191
2184,-190
2185,-188
2186,-186
2187,-184
2188,-183
2189,-181
2190,-180
2191,-178
2192,-177
2193,-176
2194,-175
2195,-174
2196,-172
2197,-171
2198,-169
2199,-167
2200,-165
2201,-164
2202,-163
2203,-161
2204,-160
2205,-157
2206,-155
2207,-151
2208,-148
2209,-145
2210,-140
2211,-134
2212,-127
2213,-120
2214,-113
2215,-108
2216,-104
2217,-101
2218,-98
2219,-94
2220,-90
2221,-87
2222,-84
2223,-82
2224,-79
2225,-75
2226,-71
2227,-68
2228,-66
2229,-64
2230,-63
2231,-61
2232,-58
2233,-54
2234,-51
2235,-48
2236,-45
2237,-42
2238,-39
2239,-36
2240,-34
2241,-34
2242,-34
2243,-36
2244,-37
2245,-39
2246,-40
2247,-42
2248,-44
2249,-46
2250,-49
2251,-52
2252,-54
2253,-58
2254,-64
2255,-72
2256,-80
2257,-88
2258,-97
2259,-114
2260,-143
2261,-160
2262,-168
2263,-174
2264,-178
2265,-182
2266,-186
2267,-189
2268,-192
2269,-195
2270,-198
2271,-204
2272,-217
2273,-238
2274,-249
2275,-256
2276,-260
2277,-260
2278,-254
2279,-243
2280,-227
2281,-200
2282,-174
2283,-150
2284,-114
2285,-71
2286,-8
2287,76
2288,181
2289,301
2290,428
2291,534
2292,562
2293,543
2294,423
2295,229
2296,16
2297,-163
2298,-282
2299,-315
2300,-312
2301,-263
2302,-204
2303,-155
2304,-114
2305,-88
2306,-71
2307,-62
2308,-55
2309,-51
2310,-51
2311,-51
2312,-53
2313,-55
2314,-58
2315,-62
2316,-59
2317,-43
2318,-25
2319,-6
2320,6
2321,19
2322,33
2323,48
2324,64
2325,79
2326,94
2327,105
2328,114
2329,120
2330,125
2331,129
2332,132
2333,134
2334,136
2335,137
2336,139
2337,142
2338,144
2339,147
2340,149
2341,153
2342,158
2343,165
2344,178
2345,195
2346,207
2347,216
2348,224
2349,232
2350,239
2351,246
2352,257
2353,271
2354,288
2355,297
2356,303
2357,308
2358,312
2359,314
2360,316
2361,316
2362,316
2363,314
2364,310
2365,305
2366,299
2367,291
2368,279
2369,256
2370,238
2371,215
2372,184
2373,151
2374,119
2375,87
2376,56
2377,25
2378,-7
2379,-43
2380,-77
2381,-103
2382,-123
2383,-143
2384,-151
2385,-155
2386,-159
2387,-161
2388,-164
2389,-166
2390,-169
2391,-171
2392,-173
2393,-175
2394,-176
2395,-177
2396,-177
2397,-177
2398,-176
2399,-174
2400,-172
2401,-170
2402,-168
2403,-166
2404,-164
2405,-161
2406,-157
2407,-154
2408,-151
2409,-147
2410,-142
2411,-131
2412,-118
2413,-107
2414,-95
2415,-85
2416,-76
2417,-67
2418,-59
2419,-52
2420,-47
2421,-43
2422,-41
2423,-39
2424,-37
2425,-35
2426,-32
2427,-28
2428,-24
2429,-20
2430,-15
2431,-10
2432,-6
2433,-1
2434,2
2435,6
2436,9
2437,13
2438,16
2439,20
2440,25
2441,30
2442,35
2443,39
2444,43
2445,46
2446,49
2447,52
2448,56
2449,60
2450,65
2451,74
2452,93
2453,108
2454,120
2455,131
2456,145
2457,163
2458,175
2459,186
2460,195
2461,203
2462,212
2463,218
2464,224
2465,231
2466,239
2467,250
2468,260
2469,271
2470,280
2471,286
2472,291
2473,295
2474,300
2475,304
2476,307
2477,309
2478,310
2479,310
2480,310
2481,308
2482,306
2483,304
2484,300
2485,296
2486,291
2487,285
2488,277
2489,263
2490,248
2491,234
2492,222
2493,210
2494,198
2495,186
2496,172
2497,155
2498,134
2499,115
2500,96
2501,78
2502,53
2503,35
2504,22
2505,12
2506,6
2507,3
2508,1
2509,-1
2510,-4
2511,-7
2512,-9
2513,-10
2514,-7
2515,-2
2516,3
2517,7
2518,11
2519,16
2520,19
2521,22
2522,22
2523,20
2524,15
2525,7
2526,-2
2527,-14
2528,-35
2529,-55
2530,-71
2531,-83
2532,-92
2533,-98
2534,-101
2535,-105
2536,-110
2537,-114
2538,-115
2539,-112
2540,-110
2541,-109
2542,-108
2543,-107
2544,-106
2545,-105
2546,-103
2547,-101
2548,-98
2549,-96
2550,-93
2551,-90
2552,-86
2553,-81
2554,-74
2555,-57
2556,-25
2557,26
2558,92
2559,177
2560,281
2561,399
2562,510
2563,586
2564,593
2565,549
2566,402
2567,199
2568,-6
2569,-172
2570,-253
2571,-280
2572,-263
2573,-213
2574,-156
2575,-124
2576,-102
2577,-87
2578,-75
2579,-64
2580,-58
2581,-54
2582,-49
2583,-45
2584,-42
2585,-40
2586,-39
2587,-38
2588,-38
2589,-38
2590,-39
2591,-41
2592,-44
2593,-47
2594,-50
2595,-53
2596,-55
2597,-57
2598,-58
2599,-60
2600,-63
2601,-66
2602,-70
2603,-74
2604,-77
2605,-80
2606,-83
2607,-84
2608,-85
2609,-85
2610,-84
2611,-83
2612,-81
2613,-78
2614,-74
2615,-70
2616,-65
2617,-60
2618,-55
2619,-46
2620,-25
2621,-5
2622,9
2623,19
2624,29
2625,39
2626,49
2627,60
2628,70
2629,83
2630,93
2631,101
2632,108
2633,113
2634,119
2635,125
2636,127
2637,127
2638,124
2639,117
2640,109
2641,98
2642,80
2643,63
2644,41
2645,11
2646,-14
2647,-34
2648,-50
2649,-70
2650,-99
2651,-126
2652,-146
2653,-165
2654,-173
2655,-177
2656,-181
2657,-184
2658,-187
2659,-189
2660,-191
2661,-192
2662,-193
2663,-193
2664,-193
2665,-191
2666,-189
2667,-185
2668,-180
2669,-175
2670,-170
2671,-166
2672,-161
2673,-157
2674,-154
2675,-151
2676,-148
2677,-146
2678,-143
2679,-141
2680,-138
2681,-135
2682,-131
2683,-128
2684,-124
2685,-120
2686,-117
