'sample #','ECG '
1114,75
1115,78
1116,81
1117,84
1118,86
1119,89
1120,92
1121,95
1122,97
1123,100
1124,103
1125,106
1126,109
1127,112
1128,115
1129,117
1130,120
1131,122
1132,125
1133,127
1134,129
1135,131
1136,132
1137,133
1138,134
1139,134
1140,134
1141,134
1142,133
1143,133
1144,132
1145,131
1146,131
1147,130
1148,130
1149,130
1150,130
1151,124
1152,112
1153,102
1154,92
1155,82
1156,71
1157,60
1158,51
1159,42
1160,34
1161,26
1162,20
1163,14
1164,9
1165,4
1166,0
1167,-5
1168,-9
1169,-13
1170,-16
1171,-19
1172,-21
1173,-22
1174,-23
1175,-24
1176,-25
1177,-25
1178,-26
1179,-28
1180,-29
1181,-31
1182,-34
1183,-36
1184,-38
1185,-41
1186,-44
1187,-47
1188,-50
1189,-54
1190,-59
1191,-69
1192,-78
1193,-80
1194,-81
1195,-81
1196,-81
1197,-81
1198,-82
1199,-82
1200,-82
1201,-82
1202,-81
1203,-81
1204,-81
1205,-81
1206,-82
1207,-82
1208,-82
1209,-82
1210,-83
1211,-84
1212,-85
1213,-86
1214,-88
1215,-88
1216,-89
1217,-90
1218,-91
1219,-92
1220,-93
1221,-94
1222,-95
1223,-96
1224,-98
1225,-99
1226,-100
1227,-101
1228,-101
1229,-100
1230,-100
1231,-98
1232,-96
1233,-93
1234,-89
1235,-85
1236,-81
1237,-77
1238,-72
1239,-66
1240,-55
1241,-44
1242,-35
1243,-28
1244,-21
1245,-15
1246,-9
1247,-4
1248,0
1249,6
1250,10
1251,15
1252,21
1253,26
1254,29
1255,29
1256,25
1257,18
1258,8
1259,-7
1260,-34
1261,-60
1262,-87
1263,-108
1264,-124
1265,-140
1266,-148
1267,-154
1268,-159
1269,-163
1270,-165
1271,-165
1272,-165
1273,-162
1274,-158
1275,-152
1276,-146
1277,-141
1278,-136
1279,-131
1280,-126
1281,-120
1282,-115
1283,-111
1284,-107
1285,-104
1286,-101
1287,-98
1288,-96
1289,-93
1290,-91
1291,-88
1292,-86
1293,-85
1294,-83
1295,-81
1296,-79
1297,-78
1298,-76
1299,-75
1300,-74
1301,-72
1302,-71
1303,-69
1304,-68
1305,-67
1306,-67
1307,-67
1308,-66
1309,-64
1310,-63
1311,-62
1312,-61
1313,-62
1314,-65
1315,-68
1316,-72
1317,-77
1318,-86
1319,-99
1320,-83
1321,-33
1322,69
1323,217
1324,413
1325,640
1326,850
1327,984
1328,995
1329,913
1330,683
1331,393
1332,121
1333,-93
1334,-197
1335,-232
1336,-217
1337,-171
1338,-118
1339,-91
1340,-80
1341,-75
1342,-71
1343,-68
1344,-66
1345,-65
1346,-63
1347,-62
1348,-62
1349,-62
1350,-63
1351,-64
1352,-66
1353,-68
1354,-70
1355,-72
1356,-75
1357,-77
1358,-77
1359,-73
1360,-68
1361,-62
1362,-58
1363,-54
1364,-50
1365,-46
1366,-42
1367,-37
1368,-33
1369,-29
1370,-25
1371,-19
1372,-11
1373,1
1374,13
1375,23
1376,35
1377,50
1378,64
1379,78
1380,92
1381,105
1382,112
1383,116
1384,119
1385,121
1386,122
1387,122
1388,120
1389,116
1390,112
1391,107
1392,104
1393,102
1394,100
1395,98
1396,96
1397,95
1398,93
1399,92
1400,91
1401,90
1402,89
1403,88
1404,88
1405,88
1406,88
1407,89
1408,90
1409,90
1410,91
1411,91
1412,90
1413,90
1414,89
1415,89
1416,87
1417,86
1418,84
1419,82
1420,80
1421,78
1422,75
1423,69
1424,53
1425,39
1426,25
1427,10
1428,-5
1429,-17
1430,-26
1431,-35
1432,-44
1433,-52
1434,-58
1435,-62
1436,-66
1437,-70
1438,-74
1439,-78
1440,-82
1441,-85
1442,-90
1443,-95
1444,-104
1445,-112
1446,-120
1447,-127
1448,-132
1449,-136
1450,-140
1451,-143
1452,-146
1453,-148
1454,-151
1455,-153
1456,-155
1457,-158
1458,-161
1459,-165
1460,-168
1461,-171
1462,-171
1463,-168
1464,-163
1465,-156
1466,-148
1467,-138
1468,-126
1469,-113
1470,-97
1471,-79
1472,-63
1473,-48
1474,-33
1475,-17
1476,-9
1477,-4
1478,0
1479,2
1480,5
1481,6
1482,6
1483,6
1484,5
1485,3
1486,2
1487,0
1488,-2
1489,-4
1490,-6
1491,-7
1492,-9
1493,-10
1494,-12
1495,-14
1496,-17
1497,-19
1498,-21
1499,-23
1500,-24
1501,-24
1502,-25
1503,-24
1504,-24
1505,-24
1506,-24
1507,-25
1508,-27
1509,-30
1510,-33
1511,-33
1512,-28
1513,-20
1514,-7
1515,14
1516,36
1517,59
1518,83
1519,107
1520,130
1521,153
1522,175
1523,198
1524,221
1525,244
1526,263
1527,277
1528,294
1529,308
1530,319
1531,326
1532,331
1533,335
1534,337
1535,339
1536,340
1537,342
1538,343
1539,344
1540,344
1541,345
1542,344
1543,343
1544,342
1545,340
1546,336
1547,332
1548,327
1549,322
1550,313
1551,296
1552,282
1553,270
1554,260
1555,250
1556,238
1557,228
1558,220
1559,211
1560,203
1561,194
1562,185
1563,174
1564,162
1565,151
1566,139
1567,127
1568,115
1569,103
1570,95
1571,89
1572,83
1573,79
1574,74
1575,70
1576,66
1577,61
1578,55
1579,44
1580,43
1581,50
1582,72
1583,129
1584,223
1585,361
1586,530
1587,716
1588,876
1589,941
1590,927
1591,786
1592,533
1593,243
1594,-22
1595,-203
1596,-272
1597,-294
1598,-281
1599,-240
1600,-188
1601,-151
1602,-109
1603,-80
1604,-65
1605,-59
1606,-53
1607,-49
1608,-45
1609,-43
1610,-42
1611,-43
1612,-44
1613,-47
1614,-51
1615,-55
1616,-59
1617,-63
1618,-67
1619,-69
1620,-72
1621,-74
1622,-76
1623,-78
1624,-80
1625,-81
1626,-83
1627,-85
1628,-87
1629,-89
1630,-92
1631,-93
1632,-95
1633,-97
1634,-98
1635,-100
1636,-102
1637,-103
1638,-105
1639,-108
1640,-111
1641,-114
1642,-118
1643,-121
1644,-123
1645,-125
1646,-126
1647,-127
1648,-127
1649,-126
1650,-125
1651,-124
1652,-122
1653,-120
1654,-117
1655,-114
1656,-111
1657,-108
1658,-102
1659,-90
1660,-77
1661,-62
1662,-48
1663,-33
1664,-20
1665,-10
1666,1
1667,14
1668,26
1669,31
1670,33
1671,36
1672,39
1673,41
1674,42
1675,43
1676,44
1677,44
1678,44
1679,42
1680,40
1681,37
1682,33
1683,28
1684,23
1685,17
1686,9
1687,-5
1688,-20
1689,-35
1690,-47
1691,-57
1692,-66
1693,-74
1694,-82
1695,-90
1696,-98
1697,-106
1698,-113
1699,-120
1700,-130
1701,-137
1702,-141
1703,-144
1704,-147
1705,-150
1706,-152
1707,-155
1708,-157
1709,-159
1710,-161
1711,-162
1712,-164
1713,-165
1714,-166
1715,-167
1716,-167
1717,-168
1718,-169
1719,-170
1720,-171
1721,-172
1722,-174
1723,-175
1724,-176
1725,-177
1726,-177
1727,-177
1728,-176
1729,-176
1730,-176
1731,-175
1732,-175
1733,-175
1734,-176
1735,-176
1736,-176
1737,-174
1738,-171
1739,-167
1740,-163
1741,-159
1742,-156
1743,-154
1744,-151
1745,-149
1746,-147
1747,-145
1748,-143
1749,-141
1750,-139
1751,-137
1752,-135
1753,-133
1754,-132
1755,-130
1756,-128
1757,-127
1758,-125
1759,-123
1760,-120
1761,-117
1762,-114
1763,-110
1764,-106
1765,-102
1766,-97
1767,-93
1768,-88
1769,-84
1770,-79
1771,-75
1772,-70
1773,-66
1774,-63
1775,-60
1776,-58
1777,-55
1778,-52
1779,-49
1780,-46
1781,-43
1782,-41
1783,-39
1784,-37
1785,-34
1786,-32
1787,-30
1788,-29
1789,-29
1790,-28
1791,-26
1792,-24
1793,-21
1794,-18
1795,-16
1796,-13
1797,-9
1798,-3
1799,4
1800,10
1801,13
1802,16
1803,19
1804,23
1805,27
1806,31
1807,32
1808,28
1809,17
1810,6
1811,0
1812,-6
1813,-13
1814,-19
1815,-25
1816,-31
1817,-36
1818,-40
1819,-43
1820,-47
1821,-51
1822,-56
1823,-60
1824,-65
1825,-70
1826,-75
1827,-79
1828,-84
1829,-89
1830,-93
1831,-98
1832,-103
1833,-108
1834,-114
1835,-120
1836,-127
1837,-137
1838,-152
1839,-154
1840,-146
1841,-123
1842,-50
1843,59
1844,212
1845,406
1846,608
1847,782
1848,851
1849,839
1850,706
1851,459
1852,182
1853,-69
1854,-249
1855,-308
1856,-326
1857,-310
1858,-261
1859,-211
1860,-183
1861,-161
1862,-145
1863,-125
1864,-116
1865,-113
1866,-109
1867,-105
1868,-102
1869,-100
1870,-99
1871,-97
1872,-95
1873,-94
1874,-92
1875,-89
1876,-88
1877,-87
1878,-87
1879,-87
1880,-86
1881,-85
1882,-84
1883,-82
1884,-80
1885,-78
1886,-75
1887,-72
1888,-70
1889,-67
1890,-64
1891,-62
1892,-59
1893,-57
1894,-55
1895,-52
1896,-50
1897,-47
1898,-44
1899,-40
1900,-36
1901,-29
1902,-22
1903,-15
1904,-7
1905,0
1906,9
1907,19
1908,31
1909,42
1910,50
1911,57
1912,65
1913,72
1914,79
1915,88
1916,98
1917,109
1918,121
1919,134
1920,147
1921,159
1922,169
1923,180
1924,191
1925,201
1926,209
1927,216
1928,222
1929,226
1930,229
1931,229
1932,228
1933,225
1934,222
1935,219
1936,216
1937,213
1938,209
1939,205
1940,201
1941,197
1942,193
1943,187
1944,181
1945,174
1946,167
1947,158
1948,144
1949,124
1950,107
1951,95
1952,82
1953,74
1954,70
1955,66
1956,63
1957,60
1958,57
1959,53
1960,50
1961,46
1962,42
1963,36
1964,28
1965,20
1966,13
1967,6
1968,1
1969,-2
1970,-6
1971,-8
1972,-11
1973,-13
1974,-16
1975,-18
1976,-21
1977,-23
1978,-25
1979,-26
1980,-28
1981,-30
1982,-32
1983,-33
1984,-34
1985,-36
1986,-36
1987,-37
1988,-39
1989,-40
1990,-41
1991,-41
1992,-42
1993,-43
1994,-44
1995,-46
1996,-47
1997,-48
1998,-49
1999,-49
2000,-50
2001,-50
2002,-50
2003,-50
2004,-50
2005,-49
2006,-49
2007,-48
2008,-48
2009,-49
2010,-49
2011,-49
2012,-49
2013,-49
2014,-48
2015,-49
2016,-49
2017,-49
2018,-49
2019,-49
2020,-50
2021,-50
2022,-50
2023,-50
2024,-51
2025,-51
2026,-52
2027,-52
2028,-53
2029,-53
2030,-55
2031,-56
2032,-57
2033,-57
2034,-55
2035,-51
2036,-45
2037,-40
2038,-37
2039,-34
2040,-31
2041,-28
2042,-24
2043,-21
2044,-19
2045,-16
2046,-13
2047,-10
2048,-7
2049,-3
2050,0
2051,4
2052,10
2053,19
2054,28
2055,37
2056,44
2057,48
2058,51
2059,53
2060,55
2061,57
2062,59
2063,61
2064,62
2065,63
2066,64
2067,65
2068,65
2069,65
2070,64
2071,63
2072,61
2073,59
2074,57
2075,55
2076,52
2077,50
2078,47
2079,44
2080,42
2081,39
2082,31
2083,23
2084,16
2085,8
2086,1
2087,-3
2088,-7
2089,-11
2090,-17
2091,-22
2092,-28
2093,-34
2094,-41
2095,-53
2096,-59
2097,-54
2098,-38
2099,7
2100,115
2101,270
2102,468
2103,683
2104,872
2105,954
2106,944
2107,809
2108,560
2109,276
2110,30
2111,-135
2112,-191
2113,-196
2114,-164
2115,-114
2116,-85
2117,-74
2118,-69
2119,-66
2120,-63
2121,-61
2122,-60
2123,-58
2124,-56
2125,-54
2126,-52
2127,-51
2128,-49
2129,-47
2130,-44
2131,-42
2132,-41
2133,-39
2134,-38
2135,-37
2136,-36
2137,-35
2138,-33
2139,-32
2140,-30
2141,-28
2142,-26
2143,-24
2144,-22
2145,-20
2146,-18
2147,-16
2148,-14
2149,-12
2150,-9
2151,-6
2152,-3
2153,1
2154,5
2155,10
2156,15
2157,20
2158,26
2159,31
2160,35
2161,40
2162,45
2163,49
2164,52
2165,55
2166,58
2167,61
2168,65
2169,70
2170,75
2171,81
2172,87
2173,94
2174,105
2175,120
2176,132
2177,143
2178,153
2179,162
2180,171
2181,182
2182,194
2183,207
2184,221
2185,234
2186,245
2187,250
2188,254
2189,257
2190,259
2191,261
2192,262
2193,263
2194,262
2195,261
2196,259
2197,256
2198,252
2199,248
2200,241
2201,228
2202,215
2203,202
2204,190
2205,176
2206,166
2207,159
2208,152
2209,146
2210,140
2211,134
2212,129
2213,123
2214,116
2215,109
2216,102
2217,95
2218,88
2219,82
2220,76
2221,70
2222,64
2223,58
2224,51
2225,43
2226,39
2227,36
2228,33
2229,30
2230,28
2231,26
2232,23
2233,20
2234,18
2235,15
2236,12
2237,9
2238,5
2239,0
2240,-8
2241,-17
2242,-22
2243,-28
2244,-33
2245,-39
2246,-44
2247,-49
2248,-54
2249,-57
2250,-61
2251,-64
2252,-67
2253,-66
2254,-64
2255,-59
2256,-55
2257,-52
2258,-49
2259,-45
2260,-43
2261,-41
2262,-40
2263,-42
2264,-46
2265,-51
2266,-55
2267,-60
2268,-64
2269,-68
2270,-73
2271,-77
2272,-81
2273,-85
2274,-88
2275,-91
2276,-93
2277,-95
2278,-96
2279,-97
2280,-99
2281,-99
2282,-100
2283,-101
2284,-102
2285,-104
2286,-106
2287,-108
2288,-110
2289,-112
2290,-114
2291,-116
2292,-118
2293,-120
2294,-122
2295,-123
2296,-124
2297,-126
2298,-128
2299,-131
2300,-134
2301,-137
2302,-138
2303,-140
2304,-140
2305,-140
2306,-139
2307,-137
2308,-135
2309,-132
2310,-128
2311,-124
2312,-120
2313,-114
2314,-102
2315,-94
2316,-90
2317,-88
2318,-86
2319,-85
2320,-83
2321,-81
2322,-79
2323,-78
2324,-77
2325,-76
2326,-76
2327,-77
2328,-79
2329,-81
2330,-84
2331,-88
2332,-91
2333,-95
2334,-98
2335,-101
2336,-103
2337,-106
2338,-109
2339,-113
2340,-118
2341,-123
2342,-127
2343,-130
2344,-133
2345,-135
2346,-137
2347,-139
2348,-141
2349,-145
2350,-150
2351,-153
2352,-149
2353,-138
2354,-107
2355,-26
2356,95
2357,261
2358,454
2359,646
2360,793
2361,833
2362,747
2363,543
2364,270
2365,0
2366,-218
2367,-342
2368,-375
2369,-373
2370,-329
2371,-289
2372,-256
2373,-233
2374,-218
2375,-211
2376,-207
2377,-203
2378,-200
2379,-197
2380,-194
2381,-191
2382,-189
2383,-186
2384,-183
2385,-180
2386,-177
2387,-174
2388,-170
2389,-166
2390,-162
2391,-158
2392,-154
2393,-150
2394,-145
2395,-141
2396,-138
2397,-135
2398,-132
2399,-129
2400,-126
2401,-123
2402,-121
2403,-118
2404,-116
2405,-113
2406,-110
2407,-106
2408,-102
2409,-97
2410,-92
2411,-86
2412,-80
2413,-75
2414,-71
2415,-67
2416,-63
2417,-58
2418,-53
2419,-46
2420,-38
2421,-28
2422,-20
2423,-12
2424,-5
2425,0
2426,3
2427,7
2428,12
2429,17
2430,23
2431,30
2432,38
2433,49
2434,62
2435,74
2436,84
2437,92
2438,102
2439,112
2440,123
2441,133
2442,143
2443,152
2444,162
2445,172
2446,176
2447,177
2448,178
2449,179
2450,180
2451,181
2452,181
2453,181
2454,179
2455,175
2456,171
2457,165
2458,157
2459,143
2460,134
2461,123
2462,104
2463,89
2464,82
2465,78
2466,73
2467,68
2468,64
2469,61
2470,57
2471,51
2472,43
2473,36
2474,28
2475,16
2476,0
2477,-4
2478,-6
2479,-7
2480,-9
2481,-10
2482,-12
2483,-13
2484,-14
2485,-15
2486,-16
2487,-17
2488,-18
2489,-18
2490,-18
2491,-18
2492,-17
2493,-17
2494,-16
2495,-16
2496,-15
2497,-14
2498,-13
2499,-13
2500,-13
2501,-12
2502,-12
2503,-12
2504,-11
2505,-11
2506,-10
2507,-10
2508,-10
2509,-9
2510,-8
2511,-8
2512,-7
2513,-7
2514,-7
2515,-7
2516,-7
2517,-7
2518,-7
2519,-8
2520,-8
2521,-7
2522,-7
2523,-6
2524,-6
2525,-5
2526,-4
2527,-4
2528,-3
2529,-3
2530,-2
2531,-2
2532,-2
2533,-1
2534,-1
2535,0
2536,0
2537,0
2538,1
2539,1
2540,2
2541,2
2542,3
2543,3
2544,4
2545,4
2546,5
2547,7
2548,10
2549,13
2550,16
2551,19
2552,23
2553,27
2554,31
2555,37
2556,45
2557,52
2558,59
2559,65
2560,67
2561,69
2562,71
2563,73
2564,75
2565,77
2566,79
2567,81
2568,82
2569,83
2570,84
2571,84
2572,84
2573,83
2574,82
2575,80
2576,78
2577,77
2578,75
2579,74
2580,72
2581,70
2582,69
2583,67
2584,66
2585,63
2586,61
2587,57
2588,54
2589,50
2590,47
2591,44
2592,41
2593,38
2594,34
2595,30
2596,24
2597,13
2598,13
2599,26
2600,62
2601,135
2602,249
2603,401
2604,586
2605,779
2606,923
2607,973
2608,896
2609,693
2610,412
2611,124
2612,-109
2613,-260
2614,-312
2615,-312
2616,-260
2617,-193
2618,-128
2619,-65
2620,-17
2621,3
2622,10
2623,13
2624,14
2625,15
2626,17
2627,18
2628,18
2629,18
2630,19
2631,19
2632,21
2633,22
2634,23
2635,23
2636,24
2637,24
2638,25
2639,26
2640,28
2641,30
2642,33
2643,36
2644,40
2645,51
2646,59
2647,65
2648,68
2649,70
2650,72
2651,73
2652,75
2653,76
2654,78
2655,80
2656,82
2657,84
2658,87
2659,90
2660,92
2661,95
2662,98
2663,101
2664,104
2665,107
2666,111
2667,114
2668,117
2669,120
2670,123
2671,126
2672,128
2673,130
2674,132
2675,135
2676,139
2677,144
2678,150
2679,156
2680,164
2681,171
2682,178
2683,187
2684,194
2685,197
2686,200
2687,201
2688,202
2689,203
2690,205
