'sample #','ECG '
418,-134
419,-133
420,-131
421,-129
422,-126
423,-121
424,-114
425,-106
426,-98
427,-89
428,-77
429,-60
430,-40
431,-31
432,-25
433,-21
434,-17
435,-14
436,-12
437,-12
438,-12
439,-14
440,-15
441,-17
442,-19
443,-21
444,-24
445,-26
446,-28
447,-31
448,-33
449,-36
450,-39
451,-42
452,-46
453,-48
454,-49
455,-50
456,-49
457,-47
458,-45
459,-42
460,-38
461,-34
462,-31
463,-26
464,-21
465,-8
466,22
467,76
468,127
469,163
470,176
471,177
472,164
473,129
474,68
475,-12
476,-89
477,-159
478,-226
479,-246
480,-255
481,-247
482,-212
483,-181
484,-150
485,-117
486,-89
487,-68
488,-51
489,-43
490,-37
491,-33
492,-30
493,-27
494,-24
495,-20
496,-16
497,-12
498,-9
499,-5
500,0
501,7
502,22
503,35
504,46
505,54
506,61
507,66
508,72
509,77
510,83
511,87
512,89
513,91
514,93
515,96
516,98
517,100
518,103
519,106
520,110
521,114
522,118
523,124
524,134
525,155
526,174
527,186
528,195
529,201
530,207
531,214
532,220
533,225
534,230
535,235
536,241
537,247
538,251
539,253
540,251
541,247
542,242
543,233
544,219
545,191
546,167
547,148
548,130
549,113
550,95
551,76
552,62
553,52
554,44
555,36
556,28
557,21
558,15
559,10
560,4
561,-2
562,-9
563,-15
564,-22
565,-29
566,-39
567,-53
568,-65
569,-76
570,-82
571,-85
572,-88
573,-92
574,-95
575,-97
576,-99
577,-99
578,-99
579,-99
580,-97
581,-95
582,-93
583,-92
584,-90
585,-89
586,-87
587,-87
588,-86
589,-86
590,-84
591,-81
592,-80
593,-79
594,-79
595,-80
596,-81
597,-82
598,-83
599,-84
600,-85
601,-86
602,-88
603,-88
604,-87
605,-85
606,-82
607,-79
608,-75
609,-72
610,-69
611,-66
612,-65
613,-63
614,-63
615,-63
616,-63
617,-63
618,-62
619,-62
620,-62
621,-61
622,-59
623,-57
624,-55
625,-53
626,-50
627,-48
628,-46
629,-44
630,-44
631,-44
632,-43
633,-42
634,-40
635,-36
636,-33
637,-30
638,-27
639,-25
640,-24
641,-24
642,-26
643,-30
644,-35
645,-41
646,-48
647,-82
648,11
649,-59
650,-157
651,-32
652,37
653,69
654,111
655,159
656,171
657,179
658,188
659,194
660,203
661,236
662,165
663,-6
664,50
665,69
666,79
667,86
668,98
669,109
670,93
671,83
672,75
673,69
674,65
675,62
676,58
677,56
678,56
679,56
680,55
681,55
682,55
683,54
684,53
685,51
686,50
687,48
688,48
689,47
690,47
691,48
692,50
693,53
694,56
695,59
696,64
697,69
698,75
699,81
700,96
701,130
702,185
703,249
704,320
705,375
706,415
707,416
708,379
709,289
710,162
711,36
712,-81
713,-155
714,-179
715,-165
716,-120
717,-52
718,16
719,59
720,105
721,134
722,156
723,170
724,183
725,194
726,201
727,204
728,207
729,209
730,211
731,213
732,215
733,217
734,220
735,222
736,225
737,228
738,230
739,232
740,234
741,237
742,239
743,241
744,244
745,246
746,249
747,251
748,254
749,257
750,260
751,264
752,267
753,270
754,274
755,278
756,283
757,291
758,306
759,317
760,325
761,328
762,330
763,333
764,335
765,338
766,339
767,342
768,344
769,346
770,347
771,347
772,348
773,348
774,348
775,349
776,349
777,351
778,353
779,357
780,360
781,356
782,346
783,331
784,304
785,274
786,245
787,216
788,185
789,153
790,127
791,107
792,83
793,67
794,60
795,54
796,49
797,44
798,38
799,34
800,29
801,22
802,14
803,6
804,-1
805,-8
806,-16
807,-23
808,-32
809,-40
810,-49
811,-58
812,-63
813,-68
814,-72
815,-75
816,-77
817,-76
818,-75
819,-73
820,-72
821,-70
822,-69
823,-68
824,-67
825,-66
826,-66
827,-65
828,-65
829,-65
830,-64
831,-64
832,-64
833,-65
834,-66
835,-67
836,-67
837,-68
838,-70
839,-72
840,-75
841,-78
842,-81
843,-84
844,-87
845,-90
846,-92
847,-95
848,-97
849,-98
850,-99
851,-100
852,-102
853,-103
854,-104
855,-105
856,-106
857,-107
858,-108
859,-109
860,-110
861,-110
862,-110
863,-110
864,-109
865,-109
866,-108
867,-108
868,-107
869,-107
870,-106
871,-106
872,-107
873,-107
874,-108
875,-109
876,-111
877,-113
878,-116
879,-119
880,-122
881,-126
882,-134
883,-143
884,-152
885,-162
886,-171
887,-177
888,-181
889,-185
890,-189
891,-192
892,-195
893,-197
894,-199
895,-199
896,-199
897,-199
898,-197
899,-196
900,-194
901,-192
902,-189
903,-187
904,-185
905,-183
906,-181
907,-179
908,-174
909,-170
910,-168
911,-173
912,-183
913,-194
914,-203
915,-213
916,-222
917,-227
918,-230
919,-232
920,-234
921,-236
922,-238
923,-239
924,-240
925,-241
926,-242
927,-242
928,-243
929,-242
930,-240
931,-237
932,-234
933,-230
934,-224
935,-217
936,-188
937,-140
938,-81
939,-11
940,66
941,115
942,131
943,105
944,28
945,-95
946,-242
947,-367
948,-452
949,-495
950,-495
951,-453
952,-383
953,-305
954,-239
955,-181
956,-160
957,-153
958,-149
959,-146
960,-143
961,-140
962,-135
963,-130
964,-125
965,-120
966,-115
967,-109
968,-104
969,-103
970,-103
971,-104
972,-103
973,-103
974,-103
975,-103
976,-104
977,-105
978,-102
979,-92
980,-80
981,-66
982,-56
983,-50
984,-46
985,-43
986,-39
987,-35
988,-30
989,-25
990,-19
991,-11
992,-3
993,8
994,20
995,31
996,41
997,50
998,58
999,66
1000,72
1001,77
1002,80
1003,82
1004,84
1005,85
1006,87
1007,89
1008,91
1009,92
1010,93
1011,94
1012,94
1013,93
1014,91
1015,87
1016,82
1017,76
1018,69
1019,59
1020,39
1021,23
1022,7
1023,-9
1024,-25
1025,-42
1026,-58
1027,-77
1028,-87
1029,-94
1030,-100
1031,-104
1032,-108
1033,-111
1034,-114
1035,-118
1036,-121
1037,-124
1038,-127
1039,-130
1040,-132
1041,-135
1042,-137
1043,-138
1044,-139
1045,-140
1046,-140
1047,-140
1048,-140
1049,-140
1050,-140
1051,-141
1052,-142
1053,-144
1054,-146
1055,-146
1056,-141
1057,-136
1058,-132
1059,-130
1060,-128
1061,-125
1062,-123
1063,-121
1064,-118
1065,-116
1066,-113
1067,-110
1068,-107
1069,-104
1070,-102
1071,-100
1072,-97
1073,-94
1074,-91
1075,-87
1076,-84
1077,-81
1078,-79
1079,-77
1080,-76
1081,-76
1082,-76
1083,-77
1084,-79
1085,-81
1086,-83
1087,-85
1088,-89
1089,-93
1090,-93
1091,-89
1092,-84
1093,-81
1094,-78
1095,-75
1096,-73
1097,-71
1098,-71
1099,-72
1100,-72
1101,-73
1102,-74
1103,-75
1104,-75
1105,-77
1106,-78
1107,-77
1108,-75
1109,-71
1110,-65
1111,-57
1112,-45
1113,-38
1114,-34
1115,-30
1116,-26
1117,-24
1118,-22
1119,-23
1120,-23
1121,-24
1122,-24
1123,-25
1124,-25
1125,-26
1126,-27
1127,-28
1128,-27
1129,-23
1130,-19
1131,-15
1132,-10
1133,-5
1134,2
1135,12
1136,22
1137,33
1138,39
1139,39
1140,39
1141,39
1142,38
1143,38
1144,38
1145,38
1146,38
1147,36
1148,33
1149,29
1150,25
1151,21
1152,18
1153,14
1154,10
1155,7
1156,4
1157,2
1158,2
1159,2
1160,4
1161,6
1162,8
1163,12
1164,16
1165,26
1166,44
1167,72
1168,111
1169,159
1170,220
1171,287
1172,351
1173,398
1174,402
1175,375
1176,293
1177,161
1178,19
1179,-108
1180,-201
1181,-221
1182,-214
1183,-156
1184,-84
1185,-37
1186,1
1187,16
1188,23
1189,32
1190,45
1191,60
1192,79
1193,103
1194,121
1195,129
1196,132
1197,134
1198,136
1199,138
1200,140
1201,143
1202,146
1203,150
1204,154
1205,159
1206,166
1207,177
1208,185
1209,190
1210,194
1211,197
1212,199
1213,202
1214,204
1215,206
1216,209
1217,211
1218,214
1219,216
1220,219
1221,223
1222,229
1223,243
1224,256
1225,267
1226,277
1227,287
1228,297
1229,303
1230,308
1231,313
1232,317
1233,321
1234,324
1235,328
1236,332
1237,335
1238,339
1239,344
1240,348
1241,351
1242,353
1243,353
1244,352
1245,350
1246,347
1247,342
1248,333
1249,314
1250,293
1251,271
1252,246
1253,224
1254,204
1255,183
1256,163
1257,144
1258,129
1259,118
1260,108
1261,98
1262,89
1263,81
1264,75
1265,70
1266,67
1267,68
1268,74
1269,81
1270,87
1271,93
1272,98
1273,101
1274,100
1275,94
1276,87
1277,79
1278,74
1279,67
1280,60
1281,55
1282,53
1283,55
1284,60
1285,65
1286,69
1287,71
1288,73
1289,75
1290,77
1291,80
1292,82
1293,84
1294,86
1295,88
1296,89
1297,91
1298,92
1299,92
1300,90
1301,88
1302,87
1303,87
1304,86
1305,85
1306,83
1307,81
1308,79
1309,77
1310,76
1311,74
1312,70
1313,65
1314,58
1315,50
1316,40
1317,27
1318,9
1319,0
1320,-7
1321,-16
1322,-28
1323,-57
1324,-95
1325,-106
1326,-114
1327,-120
1328,-125
1329,-129
1330,-136
1331,-146
1332,-155
1333,-164
1334,-173
1335,-188
1336,-226
1337,-272
1338,-313
1339,-348
1340,-372
1341,-400
1342,-424
1343,-436
1344,-442
1345,-446
1346,-450
1347,-454
1348,-458
1349,-463
1350,-468
1351,-475
1352,-484
1353,-495
1354,-506
1355,-525
1356,-546
1357,-573
1358,-607
1359,-657
1360,-716
1361,-781
1362,-854
1363,-930
1364,-997
1365,-1052
1366,-1070
1367,-1057
1368,-1017
1369,-902
1370,-730
1371,-516
1372,-291
1373,-105
1374,-6
1375,-45
1376,-219
1377,-498
1378,-819
1379,-1084
1380,-1209
1381,-1223
1382,-1166
1383,-1058
1384,-977
1385,-944
1386,-932
1387,-922
1388,-897
1389,-837
1390,-751
1391,-675
1392,-634
1393,-619
1394,-631
1395,-644
1396,-653
1397,-658
1398,-653
1399,-642
1400,-625
1401,-603
1402,-569
1403,-530
1404,-491
1405,-451
1406,-396
1407,-334
1408,-269
1409,-205
1410,-150
1411,-135
1412,-130
1413,-135
1414,-171
1415,-226
1416,-286
1417,-354
1418,-421
1419,-460
1420,-473
1421,-474
1422,-465
1423,-440
1424,-403
1425,-369
1426,-329
1427,-290
1428,-253
1429,-231
1430,-214
1431,-200
1432,-185
1433,-174
1434,-167
1435,-160
1436,-154
1437,-149
1438,-143
1439,-132
1440,-111
1441,-92
1442,-79
1443,-71
1444,-67
1445,-65
1446,-63
1447,-62
1448,-61
1449,-59
1450,-57
1451,-56
1452,-54
1453,-52
1454,-50
1455,-47
1456,-44
1457,-38
1458,-27
1459,-11
1460,5
1461,21
1462,35
1463,47
1464,57
1465,67
1466,78
1467,83
1468,87
1469,90
1470,93
1471,96
1472,98
1473,100
1474,101
1475,102
1476,103
1477,104
1478,105
1479,105
1480,105
1481,106
1482,107
1483,108
1484,110
1485,111
1486,110
1487,106
1488,99
1489,91
1490,84
1491,75
1492,66
1493,58
1494,52
1495,45
1496,38
1497,28
1498,18
1499,5
1500,-1
1501,-7
1502,-11
1503,-14
1504,-16
1505,-18
1506,-17
1507,-16
1508,-13
1509,-11
1510,-8
1511,-7
1512,-5
1513,-4
1514,-2
1515,0
1516,1
1517,3
1518,4
1519,5
1520,6
1521,7
1522,7
1523,6
1524,4
1525,2
1526,0
1527,-2
1528,-4
1529,-7
1530,-9
1531,-12
1532,-14
1533,-15
1534,-17
1535,-18
1536,-20
1537,-21
1538,-22
1539,-23
1540,-25
1541,-26
1542,-27
1543,-29
1544,-30
1545,-31
1546,-32
1547,-33
1548,-34
1549,-34
1550,-34
1551,-33
1552,-32
1553,-31
1554,-30
1555,-29
1556,-27
1557,-26
1558,-24
1559,-22
1560,-22
1561,-21
1562,-20
1563,-19
1564,-19
1565,-17
1566,-16
1567,-14
1568,-12
1569,-11
1570,-10
1571,-8
1572,-8
1573,-8
1574,-8
1575,-8
1576,-9
1577,-9
1578,-9
1579,-9
1580,-8
1581,-8
1582,-7
1583,-6
1584,-5
1585,-4
1586,-2
1587,-1
1588,0
1589,0
1590,0
1591,2
1592,4
1593,8
1594,11
1595,14
1596,15
1597,14
1598,13
1599,11
1600,10
1601,8
1602,5
1603,1
1604,-1
1605,-1
1606,0
1607,4
1608,9
1609,12
1610,15
1611,19
1612,23
1613,25
1614,26
1615,24
1616,20
1617,15
1618,9
1619,3
1620,-5
1621,-14
1622,-23
1623,-31
1624,-40
1625,-47
1626,-54
1627,-61
1628,-67
1629,-74
1630,-81
1631,-88
1632,-95
1633,-100
1634,-104
1635,-109
1636,-114
1637,-122
1638,-122
1639,-113
1640,-88
1641,-47
1642,4
1643,73
1644,158
1645,244
1646,319
1647,350
1648,346
1649,298
1650,192
1651,60
1652,-79
1653,-219
1654,-309
1655,-330
1656,-326
1657,-277
1658,-208
1659,-147
1660,-78
1661,-29
1662,-7
1663,2
1664,6
1665,11
1666,17
1667,25
1668,35
1669,55
1670,83
1671,103
1672,117
1673,130
1674,135
1675,137
1676,139
1677,141
1678,142
1679,144
1680,145
1681,146
1682,147
1683,149
1684,151
1685,153
1686,154
1687,155
1688,157
1689,159
1690,162
1691,166
1692,172
1693,188
1694,205
1695,222
1696,239
1697,255
1698,266
1699,273
1700,280
1701,287
1702,294
1703,300
1704,305
1705,309
1706,313
1707,316
1708,318
1709,318
1710,315
1711,310
1712,305
1713,300
1714,297
1715,293
1716,290
1717,287
1718,283
1719,280
1720,276
1721,273
1722,271
1723,268
1724,266
1725,262
1726,259
1727,252
1728,238
1729,223
1730,202
1731,178
1732,160
1733,147
1734,133
1735,126
1736,121
1737,118
1738,115
1739,113
1740,111
1741,108
1742,105
1743,101
1744,97
1745,94
1746,91
1747,89
1748,86
1749,85
1750,83
1751,81
1752,80
1753,79
1754,78
1755,77
1756,76
1757,74
1758,73
1759,72
1760,71
1761,70
1762,68
1763,67
1764,66
1765,65
1766,64
1767,63
1768,62
1769,61
1770,60
1771,59
1772,58
1773,57
1774,57
1775,56
1776,55
1777,53
1778,52
1779,51
1780,50
1781,49
1782,48
1783,48
1784,47
1785,46
1786,45
1787,44
1788,44
1789,43
1790,43
1791,42
1792,41
1793,41
1794,41
1795,41
1796,41
1797,40
1798,39
1799,38
1800,37
1801,35
1802,34
1803,33
1804,31
1805,30
1806,30
1807,29
1808,29
1809,29
1810,29
1811,29
1812,29
1813,28
1814,26
1815,25
1816,23
1817,21
1818,20
1819,18
1820,18
1821,18
1822,18
1823,20
1824,22
1825,23
1826,25
1827,27
1828,29
1829,32
1830,35
1831,38
1832,41
1833,44
1834,47
1835,52
1836,58
1837,63
1838,66
1839,68
1840,68
1841,69
1842,71
1843,72
1844,74
1845,75
1846,75
1847,69
1848,62
1849,59
1850,57
1851,54
1852,51
1853,48
1854,45
1855,43
1856,40
1857,37
1858,36
1859,35
1860,36
1861,36
1862,37
1863,38
1864,39
1865,41
1866,44
1867,47
1868,50
1869,54
1870,59
1871,89
1872,146
1873,219
1874,303
1875,389
1876,451
1877,459
1878,435
1879,335
1880,194
1881,30
1882,-110
1883,-182
1884,-206
1885,-189
1886,-162
1887,-123
1888,-73
1889,-37
1890,-13
1891,14
1892,36
1893,49
1894,60
1895,69
1896,76
1897,82
1898,86
1899,89
1900,88
1901,83
1902,76
1903,70
1904,67
1905,63
1906,60
1907,57
1908,54
1909,51
1910,48
1911,46
1912,44
1913,43
1914,42
1915,43
1916,44
1917,46
1918,49
1919,53
1920,58
1921,62
1922,66
1923,71
1924,75
1925,78
1926,84
1927,90
1928,96
1929,102
1930,107
1931,110
1932,113
1933,116
1934,120
1935,123
1936,126
1937,129
1938,133
1939,135
1940,138
1941,140
1942,143
1943,145
1944,148
1945,152
1946,156
1947,157
1948,155
1949,148
1950,139
1951,130
1952,118
1953,105
1954,91
1955,77
1956,63
1957,49
1958,36
1959,25
1960,15
1961,7
1962,0
1963,-5
1964,-12
1965,-21
1966,-35
1967,-46
1968,-50
1969,-52
1970,-55
1971,-56
1972,-57
1973,-58
1974,-60
1975,-61
1976,-61
1977,-62
1978,-63
1979,-63
1980,-63
1981,-63
1982,-64
1983,-64
1984,-64
1985,-63
1986,-63
1987,-63
1988,-63
1989,-63
1990,-63
1991,-64
1992,-64
1993,-65
1994,-66
1995,-68
1996,-68
1997,-62
1998,-58
1999,-54
2000,-52
2001,-52
2002,-58
2003,-67
2004,-78
2005,-92
2006,-102
2007,-108
2008,-113
2009,-117
2010,-119
2011,-118
2012,-113
2013,-106
2014,-99
2015,-95
2016,-93
2017,-91
2018,-89
2019,-86
2020,-84
2021,-83
2022,-81
2023,-80
2024,-80
2025,-79
2026,-79
2027,-78
2028,-78
2029,-77
2030,-77
2031,-76
2032,-76
2033,-75
2034,-75
2035,-75
2036,-75
2037,-76
2038,-76
2039,-76
2040,-75
2041,-74
2042,-72
2043,-69
2044,-66
2045,-65
2046,-64
2047,-64
2048,-65
2049,-66
2050,-68
2051,-70
2052,-72
2053,-73
2054,-73
2055,-71
2056,-67
2057,-63
2058,-60
2059,-56
2060,-51
2061,-46
2062,-40
2063,-34
2064,-28
2065,-22
2066,-14
2067,-8
2068,-4
2069,-2
2070,-1
2071,0
2072,2
2073,4
2074,3
2075,-1
2076,-9
2077,-15
2078,-22
2079,-28
2080,-31
2081,-33
2082,-34
2083,-34
2084,-35
2085,-36
2086,-36
2087,-37
2088,-37
2089,-37
2090,-37
2091,-37
2092,-37
2093,-37
2094,-35
2095,-34
2096,-31
2097,-28
2098,-25
2099,-22
2100,-14
2101,2
2102,30
2103,75
2104,140
2105,211
2106,283
2107,332
2108,335
2109,302
2110,215
2111,93
2112,-34
2113,-160
2114,-244
2115,-268
2116,-267
2117,-241
2118,-168
2119,-104
2120,-58
2121,-18
2122,0
2123,11
2124,19
2125,33
2126,39
2127,42
2128,45
2129,47
2130,48
2131,49
2132,50
2133,51
2134,52
2135,53
2136,54
2137,55
2138,56
2139,56
2140,57
2141,56
2142,56
2143,56
2144,56
2145,56
2146,56
2147,57
2148,58
2149,59
2150,60
2151,61
2152,62
2153,64
2154,66
2155,67
2156,69
2157,71
2158,73
2159,74
2160,77
2161,81
2162,84
2163,90
2164,100
2165,109
2166,117
2167,122
2168,126
2169,130
2170,133
2171,135
2172,136
2173,137
2174,138
2175,137
2176,136
2177,135
2178,132
2179,129
2180,126
2181,122
2182,115
2183,102
2184,93
2185,81
2186,64
2187,47
2188,27
2189,10
2190,0
2191,-10
2192,-20
2193,-30
2194,-42
2195,-54
2196,-69
2197,-84
2198,-91
2199,-95
2200,-98
2201,-99
2202,-99
2203,-98
2204,-96
2205,-94
2206,-94
2207,-93
2208,-91
2209,-90
2210,-89
2211,-87
2212,-86
2213,-85
2214,-84
2215,-84
2216,-83
2217,-84
2218,-85
2219,-86
2220,-88
2221,-89
2222,-90
2223,-91
2224,-92
2225,-93
2226,-93
2227,-94
2228,-95
2229,-99
2230,-103
2231,-105
2232,-105
2233,-103
2234,-101
2235,-100
2236,-99
2237,-98
2238,-96
2239,-95
2240,-93
2241,-92
2242,-91
2243,-90
2244,-90
2245,-91
2246,-92
2247,-94
2248,-97
2249,-99
2250,-101
2251,-103
2252,-104
2253,-105
2254,-105
2255,-106
2256,-106
2257,-106
2258,-107
2259,-108
2260,-109
2261,-111
2262,-112
2263,-113
2264,-114
2265,-115
2266,-114
2267,-114
2268,-113
2269,-111
2270,-109
2271,-108
2272,-106
2273,-104
2274,-102
2275,-100
2276,-98
2277,-97
2278,-95
2279,-94
2280,-93
2281,-91
2282,-89
2283,-87
2284,-85
2285,-84
2286,-82
2287,-81
2288,-80
2289,-78
2290,-77
2291,-75
2292,-74
2293,-72
2294,-70
2295,-67
2296,-60
2297,-53
2298,-45
2299,-40
2300,-36
2301,-32
2302,-29
2303,-27
2304,-28
2305,-30
2306,-34
2307,-39
2308,-43
2309,-49
2310,-56
2311,-64
2312,-71
2313,-79
2314,-84
2315,-89
2316,-93
2317,-97
2318,-100
2319,-103
2320,-105
2321,-107
2322,-109
2323,-113
2324,-118
2325,-124
2326,-131
2327,-138
2328,-144
2329,-147
2330,-143
2331,-132
2332,-102
2333,-58
2334,1
2335,66
2336,133
2337,195
2338,234
2339,237
2340,211
2341,129
2342,3
2343,-133
2344,-255
2345,-355
2346,-395
2347,-395
2348,-355
2349,-303
2350,-254
2351,-219
2352,-180
2353,-162
2354,-137
2355,-109
2356,-100
2357,-96
2358,-92
2359,-87
2360,-83
2361,-80
2362,-78
2363,-75
2364,-73
2365,-72
2366,-70
2367,-68
2368,-66
2369,-64
2370,-62
2371,-61
2372,-59
2373,-57
2374,-54
2375,-51
2376,-45
2377,-34
2378,-24
2379,-19
2380,-16
2381,-13
2382,-11
2383,-7
2384,-4
2385,-1
2386,1
2387,6
2388,16
2389,33
2390,50
2391,69
2392,83
2393,92
2394,100
2395,107
2396,119
2397,127
2398,128
2399,129
2400,129
2401,130
2402,131
2403,131
2404,131
2405,131
2406,131
2407,131
2408,130
2409,128
2410,125
2411,122
2412,119
2413,114
2414,105
2415,87
2416,69
2417,51
2418,37
2419,27
2420,18
2421,6
2422,-9
2423,-18
2424,-23
2425,-27
2426,-32
2427,-37
2428,-44
2429,-58
2430,-76
2431,-89
2432,-98
2433,-101
2434,-103
2435,-105
2436,-106
2437,-107
2438,-108
2439,-105
2440,-100
2441,-95
2442,-92
2443,-88
2444,-85
2445,-82
2446,-79
2447,-76
2448,-74
2449,-73
2450,-72
2451,-70
2452,-69
2453,-67
2454,-64
2455,-62
2456,-61
2457,-62
2458,-65
2459,-68
2460,-70
2461,-72
2462,-75
2463,-77
2464,-77
2465,-75
2466,-72
2467,-67
2468,-61
2469,-52
2470,-49
2471,-48
2472,-47
2473,-46
2474,-46
2475,-45
2476,-45
2477,-45
2478,-46
2479,-48
2480,-50
2481,-52
2482,-54
2483,-56
2484,-57
2485,-59
2486,-60
2487,-61
2488,-62
2489,-60
2490,-57
2491,-53
2492,-49
2493,-45
2494,-41
2495,-37
2496,-32
2497,-28
2498,-25
2499,-25
2500,-27
2501,-30
2502,-33
2503,-36
2504,-38
2505,-42
2506,-46
2507,-49
2508,-51
2509,-52
2510,-51
2511,-48
2512,-45
2513,-41
2514,-35
2515,-24
2516,-12
2517,-3
2518,2
2519,6
2520,11
2521,14
2522,18
2523,20
2524,23
2525,25
2526,27
2527,29
2528,31
2529,33
2530,34
2531,36
2532,37
2533,39
2534,40
2535,43
2536,48
2537,51
2538,47
2539,40
2540,32
2541,22
2542,15
2543,13
2544,11
2545,9
2546,8
2547,7
2548,5
2549,4
2550,3
2551,1
2552,0
2553,0
2554,-1
2555,-1
2556,-2
2557,-3
2558,-5
2559,-8
2560,-11
2561,-11
2562,-6
2563,2
2564,32
2565,74
2566,133
2567,199
2568,263
2569,316
2570,323
2571,308
2572,240
2573,129
2574,0
2575,-115
2576,-196
2577,-233
2578,-236
2579,-213
2580,-178
2581,-129
2582,-94
2583,-61
2584,-40
2585,-25
2586,-17
2587,-12
2588,-7
2589,-2
2590,1
2591,10
2592,28
2593,37
2594,40
2595,43
2596,45
2597,47
2598,47
2599,48
2600,49
2601,49
2602,50
2603,51
2604,52
2605,53
2606,54
2607,54
2608,54
2609,55
2610,56
2611,56
2612,58
2613,59
2614,62
2615,70
2616,80
2617,90
2618,101
2619,112
2620,122
2621,131
2622,139
2623,146
2624,151
2625,156
2626,159
2627,162
2628,163
2629,164
2630,165
2631,166
2632,166
2633,167
2634,168
2635,169
2636,169
2637,168
2638,165
2639,161
2640,156
2641,152
2642,147
2643,141
2644,136
2645,132
2646,127
2647,118
2648,103
2649,88
2650,72
2651,57
2652,39
2653,24
2654,14
2655,5
2656,-2
2657,-8
2658,-12
2659,-15
2660,-18
2661,-22
2662,-26
2663,-31
2664,-35
2665,-38
2666,-41
2667,-44
2668,-47
2669,-50
2670,-52
2671,-54
2672,-55
2673,-55
2674,-55
2675,-55
2676,-54
2677,-52
2678,-51
2679,-49
2680,-49
2681,-48
2682,-47
2683,-45
2684,-44
2685,-42
2686,-41
2687,-40
2688,-39
2689,-38
2690,-38
2691,-38
2692,-39
2693,-40
2694,-41
2695,-42
2696,-43
2697,-44
2698,-45
2699,-46
2700,-47
2701,-47
2702,-48
2703,-48
2704,-48
2705,-48
2706,-49
2707,-50
2708,-52
2709,-53
2710,-54
2711,-54
2712,-54
2713,-53
2714,-52
2715,-51
