'sample #','ECG '
232,184
233,183
234,183
235,182
236,182
237,182
238,183
239,185
240,186
241,188
242,188
243,189
244,189
245,189
246,190
247,190
248,191
249,192
250,192
251,192
252,192
253,192
254,192
255,191
256,187
257,181
258,175
259,168
260,162
261,158
262,155
263,152
264,149
265,147
266,145
267,144
268,144
269,142
270,141
271,139
272,137
273,135
274,135
275,134
276,134
277,133
278,132
279,132
280,131
281,130
282,128
283,126
284,122
285,111
286,97
287,79
288,61
289,43
290,29
291,18
292,6
293,-7
294,-24
295,-37
296,-45
297,-53
298,-60
299,-66
300,-71
301,-77
302,-82
303,-88
304,-95
305,-101
306,-113
307,-152
308,-234
309,-368
310,-567
311,-828
312,-1100
313,-1303
314,-1365
315,-1262
316,-1019
317,-706
318,-399
319,-157
320,-46
321,-8
322,9
323,19
324,37
325,65
326,87
327,101
328,110
329,116
330,120
331,125
332,127
333,127
334,124
335,115
336,101
337,78
338,42
339,8
340,-24
341,-54
342,-86
343,-119
344,-152
345,-167
346,-174
347,-179
348,-184
349,-188
350,-191
351,-193
352,-194
353,-195
354,-195
355,-195
356,-193
357,-190
358,-187
359,-183
360,-178
361,-173
362,-167
363,-161
364,-149
365,-126
366,-113
367,-107
368,-103
369,-99
370,-96
371,-93
372,-91
373,-90
374,-89
375,-90
376,-92
377,-95
378,-100
379,-105
380,-112
381,-118
382,-126
383,-137
384,-157
385,-167
386,-172
387,-176
388,-179
389,-182
390,-184
391,-185
392,-184
393,-179
394,-173
395,-165
396,-154
397,-135
398,-119
399,-104
400,-92
401,-78
402,-63
403,-55
404,-50
405,-45
406,-41
407,-37
408,-35
409,-33
410,-31
411,-31
412,-30
413,-29
414,-28
415,-27
416,-27
417,-26
418,-25
419,-24
420,-22
421,-21
422,-19
423,-18
424,-17
425,-15
426,-12
427,-9
428,-6
429,-3
430,0
431,3
432,8
433,14
434,20
435,26
436,32
437,38
438,44
439,51
440,58
441,66
442,74
443,82
444,91
445,102
446,117
447,130
448,140
449,144
450,147
451,148
452,149
453,150
454,151
455,152
456,152
457,153
458,153
459,154
460,155
461,157
462,159
463,160
464,161
465,161
466,163
467,164
468,166
469,169
470,171
471,174
472,178
473,187
474,195
475,201
476,204
477,207
478,212
479,217
480,215
481,199
482,188
483,179
484,171
485,166
486,164
487,162
488,160
489,159
490,157
491,154
492,152
493,148
494,142
495,135
496,120
497,94
498,45
499,0
500,-47
501,-104
502,-166
503,-230
504,-291
505,-340
506,-383
507,-407
508,-420
509,-428
510,-434
511,-437
512,-436
513,-431
514,-423
515,-412
516,-397
517,-376
518,-371
519,-364
520,-372
521,-430
522,-556
523,-756
524,-1030
525,-1335
526,-1596
527,-1692
528,-1677
529,-1502
530,-1214
531,-909
532,-663
533,-523
534,-502
535,-498
536,-495
537,-493
538,-489
539,-483
540,-478
541,-472
542,-465
543,-456
544,-442
545,-430
546,-421
547,-413
548,-407
549,-401
550,-395
551,-390
552,-384
553,-377
554,-369
555,-358
556,-347
557,-337
558,-326
559,-316
560,-305
561,-293
562,-282
563,-270
564,-264
565,-262
566,-259
567,-255
568,-270
569,-288
570,-303
571,-316
572,-320
573,-323
574,-326
575,-328
576,-331
577,-334
578,-336
579,-339
580,-340
581,-341
582,-342
583,-343
584,-342
585,-341
586,-338
587,-336
588,-334
589,-331
590,-328
591,-326
592,-324
593,-321
594,-318
595,-315
596,-308
597,-300
598,-293
599,-287
600,-282
601,-276
602,-269
603,-262
604,-253
605,-245
606,-236
607,-224
608,-209
609,-192
610,-175
611,-157
612,-138
613,-121
614,-107
615,-93
616,-79
617,-73
618,-70
619,-67
620,-64
621,-62
622,-60
623,-58
624,-57
625,-55
626,-54
627,-53
628,-53
629,-52
630,-52
631,-51
632,-50
633,-49
634,-49
635,-49
636,-49
637,-48
638,-47
639,-46
640,-46
641,-45
642,-45
643,-44
644,-43
645,-41
646,-39
647,-37
648,-35
649,-32
650,-26
651,-18
652,-11
653,-6
654,-2
655,1
656,5
657,8
658,12
659,14
660,16
661,16
662,15
663,12
664,7
665,0
666,-6
667,-13
668,-19
669,-26
670,-32
671,-38
672,-43
673,-46
674,-47
675,-46
676,-44
677,-40
678,-35
679,-29
680,-23
681,-13
682,4
683,17
684,23
685,26
686,29
687,32
688,35
689,38
690,40
691,42
692,43
693,43
694,43
695,43
696,42
697,42
698,43
699,43
700,41
701,40
702,38
703,36
704,34
705,32
706,30
707,26
708,22
709,16
710,10
711,-27
712,-176
713,-428
714,-760
715,-1094
716,-1336
717,-1406
718,-1283
719,-1005
720,-667
721,-371
722,-164
723,-48
724,2
725,34
726,68
727,103
728,140
729,174
730,199
731,217
732,234
733,243
734,248
735,252
736,256
737,258
738,260
739,261
740,262
741,262
742,260
743,256
744,252
745,249
746,245
747,241
748,236
749,229
750,221
751,216
752,214
753,212
754,211
755,209
756,205
757,225
758,257
759,288
760,334
761,383
762,416
763,454
764,482
765,497
766,509
767,509
768,494
769,470
770,443
771,419
772,394
773,373
774,357
775,342
776,323
777,298
778,274
779,247
780,216
781,188
782,143
783,98
784,49
785,17
786,-17
787,-52
788,-67
789,-73
790,-77
791,-80
792,-82
793,-85
794,-87
795,-89
796,-91
797,-93
798,-94
799,-96
800,-97
801,-98
802,-99
803,-100
804,-102
805,-107
806,-114
807,-122
808,-130
809,-137
810,-143
811,-148
812,-153
813,-158
814,-163
815,-168
816,-171
817,-174
818,-178
819,-180
820,-183
821,-185
822,-186
823,-186
824,-183
825,-178
826,-173
827,-166
828,-160
829,-153
830,-142
831,-133
832,-128
833,-126
834,-125
835,-124
836,-123
837,-122
838,-121
839,-120
840,-119
841,-119
842,-119
843,-119
844,-119
845,-120
846,-121
847,-122
848,-125
849,-127
850,-131
851,-134
852,-137
853,-139
854,-144
855,-150
856,-156
857,-164
858,-171
859,-177
860,-182
861,-187
862,-191
863,-193
864,-194
865,-195
866,-195
867,-196
868,-197
869,-198
870,-199
871,-199
872,-198
873,-195
874,-190
875,-186
876,-181
877,-176
878,-171
879,-169
880,-171
881,-176
882,-185
883,-199
884,-221
885,-242
886,-265
887,-278
888,-284
889,-288
890,-292
891,-295
892,-298
893,-301
894,-303
895,-304
896,-305
897,-307
898,-308
899,-310
900,-312
901,-315
902,-318
903,-319
904,-316
905,-310
906,-301
907,-287
908,-265
909,-246
910,-224
911,-205
912,-190
913,-179
914,-168
915,-157
916,-144
917,-127
918,-107
919,-88
920,-67
921,-44
922,-22
923,1
924,21
925,52
926,84
927,115
928,149
929,186
930,227
931,266
932,302
933,336
934,373
935,388
936,399
937,392
938,339
939,201
940,-27
941,-314
942,-591
943,-733
944,-728
945,-560
946,-214
947,192
948,565
949,840
950,996
951,1069
952,1103
953,1134
954,1174
955,1220
956,1261
957,1278
958,1286
959,1292
960,1291
961,1276
962,1254
963,1225
964,1195
965,1167
966,1140
967,1113
968,1090
969,1073
970,1058
971,1050
972,1045
973,1042
974,1038
975,1035
976,1031
977,1029
978,1026
979,1020
980,1010
981,992
982,973
983,951
984,926
985,902
986,878
987,856
988,824
989,789
990,767
991,745
992,724
993,703
994,682
995,662
996,642
997,620
998,597
999,573
1000,549
1001,524
1002,499
1003,456
1004,416
1005,391
1006,365
1007,340
1008,322
1009,311
1010,303
1011,296
1012,291
1013,289
1014,287
1015,284
1016,281
1017,278
1018,275
1019,272
1020,268
1021,264
1022,257
1023,243
1024,224
1025,213
1026,206
1027,200
1028,195
1029,191
1030,187
1031,183
1032,180
1033,178
1034,176
1035,175
1036,174
1037,172
1038,171
1039,170
1040,169
1041,168
1042,166
1043,164
1044,161
1045,158
1046,155
1047,151
1048,147
1049,143
1050,138
1051,134
1052,127
1053,120
1054,114
1055,109
1056,106
1057,103
1058,100
1059,97
1060,94
1061,91
1062,88
1063,85
1064,81
1065,75
1066,68
1067,52
1068,23
1069,-7
1070,-35
1071,-76
1072,-122
1073,-169
1074,-211
1075,-230
1076,-236
1077,-239
1078,-242
1079,-243
1080,-245
1081,-246
1082,-248
1083,-250
1084,-252
1085,-255
1086,-258
1087,-261
1088,-265
1089,-274
1090,-292
1091,-309
1092,-322
1093,-332
1094,-340
1095,-345
1096,-349
1097,-351
1098,-354
1099,-356
1100,-358
1101,-360
1102,-362
1103,-364
1104,-366
1105,-367
1106,-369
1107,-371
1108,-375
1109,-379
1110,-390
1111,-413
1112,-436
1113,-459
1114,-483
1115,-508
1116,-531
1117,-547
1118,-556
1119,-563
1120,-570
1121,-572
1122,-565
1123,-551
1124,-537
1125,-518
1126,-496
1127,-483
1128,-475
1129,-468
1130,-462
1131,-457
1132,-453
1133,-450
1134,-447
1135,-443
1136,-439
1137,-432
1138,-420
1139,-404
1140,-387
1141,-372
1142,-363
1143,-354
1144,-348
1145,-351
1146,-373
1147,-433
1148,-559
1149,-758
1150,-1026
1151,-1325
1152,-1587
1153,-1691
1154,-1676
1155,-1488
1156,-1161
1157,-808
1158,-510
1159,-317
1160,-254
1161,-233
1162,-243
1163,-252
1164,-260
1165,-259
1166,-241
1167,-216
1168,-188
1169,-171
1170,-159
1171,-146
1172,-129
1173,-106
1174,-84
1175,-62
1176,-41
1177,-18
1178,2
1179,17
1180,30
1181,36
1182,39
1183,42
1184,44
1185,45
1186,47
1187,50
1188,54
1189,58
1190,62
1191,66
1192,71
1193,75
1194,80
1195,85
1196,94
1197,104
1198,110
1199,111
1200,108
1201,101
1202,92
1203,81
1204,63
1205,45
1206,29
1207,15
1208,7
1209,3
1210,0
1211,-4
1212,-6
1213,-5
1214,-1
1215,7
1216,17
1217,28
1218,43
1219,52
1220,59
1221,62
1222,65
1223,67
1224,69
1225,70
1226,72
1227,73
1228,73
1229,73
1230,73
1231,72
1232,70
1233,68
1234,67
1235,66
1236,66
1237,66
1238,66
1239,66
1240,65
1241,63
1242,61
1243,59
1244,56
1245,53
1246,50
1247,47
1248,43
1249,40
1250,37
1251,34
1252,31
1253,27
1254,24
1255,21
1256,19
1257,16
1258,15
1259,14
1260,14
1261,13
1262,12
1263,12
1264,11
1265,11
1266,11
1267,10
1268,10
1269,10
1270,11
1271,12
1272,13
1273,15
1274,16
1275,16
1276,16
1277,15
1278,13
1279,11
1280,10
1281,8
1282,7
1283,5
1284,3
1285,1
1286,0
1287,-1
1288,-3
1289,-5
1290,-7
1291,-10
1292,-15
1293,-20
1294,-27
1295,-33
1296,-39
1297,-43
1298,-45
1299,-47
1300,-49
1301,-51
1302,-55
1303,-65
1304,-85
1305,-99
1306,-129
1307,-187
1308,-301
1309,-492
1310,-759
1311,-1057
1312,-1314
1313,-1420
1314,-1408
1315,-1242
1316,-952
1317,-645
1318,-393
1319,-227
1320,-150
1321,-115
1322,-87
1323,-56
1324,-29
1325,-12
1326,-6
1327,-4
1328,-1
1329,1
1330,2
1331,1
1332,-5
1333,-16
1334,-28
1335,-41
1336,-55
1337,-69
1338,-76
1339,-81
1340,-83
1341,-84
1342,-84
1343,-84
1344,-84
1345,-84
1346,-84
1347,-86
1348,-88
1349,-90
1350,-93
1351,-96
1352,-101
1353,-106
1354,-111
1355,-116
1356,-120
1357,-126
1358,-132
1359,-138
1360,-143
1361,-148
1362,-154
1363,-158
1364,-161
1365,-163
1366,-165
1367,-167
1368,-170
1369,-174
1370,-179
1371,-191
1372,-206
1373,-222
1374,-236
1375,-249
1376,-260
1377,-271
1378,-281
1379,-287
1380,-291
1381,-295
1382,-299
1383,-302
1384,-302
1385,-298
1386,-292
1387,-286
1388,-280
1389,-274
1390,-267
1391,-261
1392,-255
1393,-250
1394,-245
1395,-242
1396,-240
1397,-238
1398,-236
1399,-233
1400,-228
1401,-222
1402,-214
1403,-205
1404,-197
1405,-194
1406,-192
1407,-189
1408,-188
1409,-186
1410,-185
1411,-183
1412,-182
1413,-180
1414,-177
1415,-176
1416,-175
1417,-174
1418,-172
1419,-171
1420,-170
1421,-170
1422,-169
1423,-168
1424,-168
1425,-167
1426,-166
1427,-164
1428,-162
1429,-161
1430,-160
1431,-159
1432,-157
1433,-155
1434,-153
1435,-150
1436,-142
1437,-128
1438,-114
1439,-103
1440,-95
1441,-86
1442,-76
1443,-68
1444,-62
1445,-57
1446,-53
1447,-48
1448,-45
1449,-41
1450,-37
1451,-32
1452,-27
1453,-21
1454,-13
1455,-3
1456,6
1457,16
1458,30
1459,46
1460,51
1461,54
1462,56
1463,57
1464,54
1465,47
1466,42
1467,37
1468,32
1469,31
1470,33
1471,39
1472,47
1473,59
1474,78
1475,92
1476,102
1477,110
1478,119
1479,128
1480,138
1481,149
1482,164
1483,180
1484,196
1485,212
1486,232
1487,247
1488,259
1489,267
1490,271
1491,270
1492,269
1493,267
1494,266
1495,265
1496,264
1497,263
1498,262
1499,261
1500,260
1501,259
1502,258
1503,258
1504,259
1505,261
1506,264
1507,267
1508,272
1509,280
1510,296
1511,315
1512,342
1513,368
1514,390
1515,414
1516,434
1517,449
1518,464
1519,479
1520,494
1521,507
1522,524
1523,542
1524,557
1525,565
1526,537
1527,457
1528,298
1529,60
1530,-226
1531,-507
1532,-699
1533,-739
1534,-614
1535,-369
1536,-74
1537,193
1538,388
1539,499
1540,539
1541,559
1542,589
1543,627
1544,670
1545,695
1546,720
1547,743
1548,760
1549,771
1550,781
1551,789
1552,801
1553,823
1554,844
1555,858
1556,872
1557,886
1558,901
1559,921
1560,934
1561,943
1562,951
1563,956
1564,957
1565,958
1566,957
1567,956
1568,956
1569,956
1570,954
1571,941
1572,930
1573,919
1574,908
1575,895
1576,881
1577,864
1578,847
1579,831
1580,814
1581,798
1582,778
1583,754
1584,716
1585,675
1586,648
1587,617
1588,590
1589,550
1590,507
1591,478
1592,445
1593,414
1594,386
1595,358
1596,331
1597,303
1598,272
1599,245
1600,229
1601,218
1602,206
1603,193
1604,186
1605,180
1606,176
1607,173
1608,172
1609,170
1610,168
1611,166
1612,165
1613,164
1614,161
1615,158
1616,152
1617,147
1618,134
1619,104
1620,70
1621,41
1622,-5
1623,-48
1624,-91
1625,-141
1626,-171
1627,-188
1628,-197
1629,-204
1630,-208
1631,-210
1632,-212
1633,-215
1634,-217
1635,-220
1636,-222
1637,-226
1638,-232
1639,-243
1640,-255
1641,-267
1642,-288
1643,-316
1644,-360
1645,-407
1646,-454
1647,-482
1648,-510
1649,-540
1650,-560
1651,-570
1652,-578
1653,-585
1654,-591
1655,-597
1656,-609
1657,-631
1658,-669
1659,-720
1660,-774
1661,-825
1662,-861
1663,-903
1664,-937
1665,-952
1666,-959
1667,-966
1668,-971
1669,-974
1670,-975
1671,-974
1672,-972
1673,-967
1674,-963
1675,-958
1676,-954
1677,-951
1678,-947
1679,-944
1680,-940
1681,-936
1682,-930
1683,-923
1684,-916
1685,-909
1686,-901
1687,-891
1688,-882
1689,-876
1690,-872
1691,-868
1692,-864
1693,-861
1694,-858
1695,-854
1696,-849
1697,-843
1698,-836
1699,-826
1700,-812
1701,-787
1702,-764
1703,-752
1704,-745
1705,-739
1706,-734
1707,-731
1708,-728
1709,-725
1710,-723
1711,-720
1712,-719
1713,-717
1714,-716
1715,-714
1716,-710
1717,-704
1718,-697
1719,-689
1720,-680
1721,-668
1722,-651
1723,-634
1724,-618
1725,-600
1726,-580
1727,-565
1728,-559
1729,-556
1730,-555
1731,-554
1732,-553
1733,-552
1734,-552
1735,-551
1736,-550
1737,-550
1738,-551
1739,-550
1740,-549
1741,-547
1742,-543
1743,-538
1744,-529
1745,-515
1746,-508
1747,-504
1748,-501
1749,-496
1750,-491
1751,-489
1752,-491
1753,-498
1754,-510
1755,-531
1756,-570
1757,-642
1758,-770
1759,-969
1760,-1222
1761,-1477
1762,-1667
1763,-1731
1764,-1635
1765,-1403
1766,-1096
1767,-794
1768,-559
1769,-411
1770,-330
1771,-280
1772,-232
1773,-185
1774,-155
1775,-128
1776,-109
1777,-94
1778,-79
1779,-63
1780,-46
1781,-27
1782,-10
1783,8
1784,26
1785,42
1786,57
1787,71
1788,84
1789,98
1790,107
1791,114
1792,120
1793,125
1794,126
1795,116
1796,96
1797,69
1798,29
1799,-2
1800,-24
1801,-25
1802,-14
1803,16
1804,82
1805,172
1806,285
1807,419
1808,567
1809,720
1810,866
1811,993
1812,1098
1813,1178
1814,1242
1815,1295
1816,1338
1817,1361
1818,1375
1819,1383
1820,1387
1821,1385
1822,1375
1823,1360
1824,1339
1825,1304
1826,1270
1827,1233
1828,1195
1829,1156
1830,1116
1831,1079
1832,1045
1833,1015
1834,995
1835,981
1836,967
1837,958
1838,951
1839,944
1840,937
1841,931
1842,924
1843,916
1844,902
1845,884
1846,864
1847,845
1848,825
1849,808
1850,793
1851,777
1852,761
1853,751
1854,741
1855,734
1856,729
1857,725
1858,723
1859,725
1860,728
1861,734
1862,740
1863,749
1864,763
1865,787
1866,811
1867,835
1868,858
1869,881
1870,893
1871,902
1872,909
1873,914
1874,916
1875,917
1876,917
1877,915
1878,910
1879,904
1880,896
1881,887
1882,872
1883,847
1884,827
1885,801
1886,769
1887,742
1888,710
1889,673
1890,639
1891,586
1892,534
1893,478
1894,420
1895,364
1896,305
1897,268
1898,225
1899,183
1900,153
1901,136
1902,121
1903,109
1904,94
1905,77
1906,59
1907,41
1908,22
1909,0
1910,-31
1911,-75
1912,-123
1913,-170
1914,-217
1915,-264
1916,-290
1917,-303
1918,-312
1919,-317
1920,-318
1921,-316
1922,-311
1923,-303
1924,-295
1925,-287
1926,-282
1927,-278
1928,-280
1929,-290
1930,-304
1931,-321
1932,-340
1933,-358
1934,-377
1935,-392
1936,-403
1937,-410
1938,-415
1939,-418
1940,-423
1941,-428
1942,-433
1943,-438
1944,-446
1945,-460
1946,-473
1947,-487
1948,-503
1949,-523
1950,-543
1951,-564
1952,-585
1953,-605
1954,-622
1955,-635
1956,-650
1957,-665
1958,-676
1959,-685
1960,-693
1961,-701
1962,-710
1963,-717
1964,-722
1965,-725
1966,-729
1967,-732
1968,-734
1969,-736
1970,-737
1971,-738
1972,-736
1973,-737
1974,-739
1975,-743
1976,-768
1977,-848
1978,-991
1979,-1212
1980,-1497
1981,-1795
1982,-2028
1983,-2120
1984,-2033
1985,-1788
1986,-1450
1987,-1103
1988,-828
1989,-662
1990,-595
1991,-571
1992,-555
1993,-547
1994,-542
1995,-537
1996,-533
1997,-530
1998,-531
1999,-532
2000,-534
2001,-538
2002,-543
2003,-547
2004,-550
2005,-549
2006,-545
2007,-538
2008,-530
2009,-524
2010,-522
2011,-521
2012,-519
2013,-517
2014,-516
2015,-515
2016,-515
2017,-515
2018,-516
2019,-517
2020,-519
2021,-520
2022,-522
2023,-522
2024,-523
2025,-525
2026,-527
2027,-527
2028,-525
2029,-523
2030,-520
2031,-517
2032,-513
2033,-508
2034,-499
2035,-477
2036,-455
2037,-438
2038,-424
2039,-415
2040,-413
2041,-421
2042,-437
2043,-450
2044,-458
2045,-465
2046,-471
2047,-477
2048,-483
2049,-491
2050,-497
2051,-500
2052,-501
2053,-499
2054,-495
2055,-490
2056,-484
2057,-476
2058,-470
2059,-464
2060,-459
2061,-452
2062,-443
2063,-434
2064,-425
2065,-417
2066,-409
2067,-399
2068,-389
2069,-382
2070,-376
2071,-369
2072,-360
2073,-352
2074,-346
2075,-341
2076,-335
2077,-327
2078,-318
2079,-312
2080,-307
2081,-303
2082,-299
2083,-293
2084,-286
2085,-281
2086,-275
2087,-269
2088,-258
2089,-246
2090,-234
2091,-223
2092,-213
2093,-201
2094,-188
2095,-175
2096,-164
2097,-152
2098,-140
2099,-130
2100,-121
2101,-116
2102,-114
2103,-111
2104,-107
2105,-104
2106,-102
2107,-102
2108,-102
2109,-102
2110,-104
2111,-110
2112,-118
2113,-129
2114,-141
2115,-152
2116,-166
2117,-192
2118,-215
2119,-235
2120,-248
2121,-260
2122,-272
2123,-280
2124,-286
2125,-286
2126,-279
2127,-266
2128,-249
2129,-219
2130,-169
2131,-128
2132,-100
2133,-69
2134,-54
2135,-46
2136,-42
2137,-36
2138,-29
2139,-25
2140,-21
2141,-17
2142,-14
2143,-11
2144,-5
2145,3
2146,13
2147,25
2148,39
2149,51
2150,61
2151,67
2152,76
2153,93
2154,120
2155,150
2156,178
2157,201
2158,214
2159,223
2160,231
2161,238
2162,240
2163,234
2164,222
2165,205
2166,181
2167,148
2168,119
2169,98
2170,88
2171,82
2172,78
2173,76
2174,76
2175,78
2176,79
2177,80
2178,79
2179,79
2180,79
2181,80
2182,80
2183,79
2184,78
2185,77
2186,75
2187,70
2188,63
2189,56
2190,48
2191,38
2192,31
2193,27
2194,29
2195,37
2196,48
2197,66
2198,98
2199,153
2200,210
2201,267
2202,325
2203,367
2204,391
2205,404
2206,374
2207,294
2208,133
2209,-101
2210,-371
2211,-616
2212,-739
2213,-735
2214,-594
2215,-301
2216,48
2217,370
2218,589
2219,660
2220,688
2221,697
2222,692
2223,676
2224,653
2225,621
2226,586
2227,568
2228,557
2229,572
2230,621
2231,693
2232,782
2233,879
2234,971
2235,1052
2236,1109
2237,1148
2238,1171
2239,1182
2240,1184
2241,1180
2242,1170
2243,1153
2244,1134
2245,1113
2246,1094
2247,1078
2248,1061
2249,1040
2250,1020
2251,1003
2252,988
2253,972
2254,955
2255,938
2256,918
2257,893
2258,866
2259,842
2260,822
2261,806
2262,791
2263,772
2264,747
2265,720
2266,694
2267,669
2268,647
2269,616
2270,581
2271,549
2272,512
2273,480
2274,455
2275,433
2276,405
2277,372
2278,340
2279,301
2280,267
2281,249
2282,231
2283,211
2284,191
2285,174
2286,160
2287,151
2288,146
2289,142
2290,139
2291,138
2292,139
2293,141
2294,142
2295,141
2296,141
2297,143
2298,143
2299,140
2300,136
2301,131
2302,125
2303,117
2304,103
2305,76
2306,48
2307,27
2308,14
2309,2
2310,-9
2311,-20
2312,-30
2313,-40
2314,-48
2315,-54
2316,-63
2317,-75
2318,-90
2319,-105
2320,-115
2321,-123
2322,-129
2323,-132
2324,-134
2325,-136
2326,-138
2327,-141
2328,-145
2329,-148
2330,-151
2331,-152
2332,-154
2333,-158
2334,-164
2335,-175
2336,-193
2337,-211
2338,-229
2339,-246
2340,-259
2341,-268
2342,-275
2343,-281
2344,-287
2345,-293
2346,-298
2347,-306
2348,-316
2349,-327
2350,-339
2351,-352
2352,-365
2353,-380
2354,-395
2355,-409
2356,-424
2357,-440
2358,-455
2359,-466
2360,-473
2361,-479
2362,-487
2363,-496
2364,-506
2365,-514
2366,-522
2367,-532
2368,-539
2369,-544
2370,-548
2371,-557
2372,-565
2373,-571
2374,-573
2375,-577
2376,-585
2377,-605
2378,-633
2379,-718
2380,-871
2381,-1096
2382,-1384
2383,-1697
2384,-1962
2385,-2081
2386,-2077
2387,-1932
2388,-1664
2389,-1376
2390,-1128
2391,-959
2392,-866
2393,-817
2394,-787
2395,-770
2396,-750
2397,-726
2398,-709
2399,-696
2400,-686
2401,-679
2402,-673
2403,-670
2404,-669
2405,-664
2406,-651
2407,-634
2408,-611
2409,-589
2410,-565
2411,-540
2412,-521
2413,-508
2414,-498
2415,-492
2416,-495
2417,-510
2418,-526
2419,-538
2420,-546
2421,-551
2422,-554
2423,-553
2424,-549
2425,-544
2426,-537
2427,-529
2428,-518
2429,-506
2430,-496
2431,-521
2432,-561
2433,-613
2434,-672
2435,-734
2436,-795
2437,-852
2438,-900
2439,-931
2440,-934
2441,-931
2442,-925
2443,-922
2444,-922
2445,-922
2446,-918
2447,-912
2448,-903
2449,-892
2450,-878
2451,-855
2452,-832
2453,-802
2454,-763
2455,-695
2456,-617
2457,-536
2458,-454
2459,-402
2460,-359
2461,-327
2462,-293
2463,-270
2464,-250
2465,-235
2466,-226
2467,-224
2468,-221
2469,-215
2470,-206
2471,-193
2472,-181
2473,-169
2474,-160
2475,-152
2476,-139
2477,-116
2478,-87
2479,-62
2480,-41
2481,-20
2482,0
2483,18
2484,34
2485,46
2486,56
2487,61
2488,66
2489,77
2490,98
2491,130
2492,177
2493,227
2494,270
2495,309
2496,346
2497,390
2498,443
2499,507
2500,583
2501,653
2502,692
2503,712
2504,717
2505,715
2506,716
2507,734
2508,735
2509,731
2510,710
2511,678
2512,658
2513,645
2514,635
2515,626
2516,616
2517,602
2518,581
2519,557
2520,535
2521,513
2522,494
2523,479
2524,465
2525,454
2526,443
2527,427
2528,403
2529,373
2530,346
2531,327
2532,308
2533,290
2534,276
2535,263
2536,253
2537,243
2538,235
2539,228
2540,224
2541,221
2542,214
2543,209
2544,212
2545,231
2546,261
2547,287
2548,308
2549,323
2550,330
2551,328
2552,318
2553,297
2554,262
2555,201
2556,154
2557,133
2558,119
2559,110
2560,106
2561,103
2562,98
2563,92
2564,87
2565,83
2566,76
2567,65
2568,54
2569,40
2570,26
2571,12
2572,-2
2573,-17
2574,-27
2575,-34
2576,-35
2577,-33
2578,-24
2579,-5
2580,28
2581,86
2582,142
2583,197
2584,236
2585,263
2586,280
2587,281
2588,261
2589,224
2590,173
2591,106
2592,44
2593,-19
2594,-84
2595,-146
2596,-194
2597,-227
2598,-232
2599,-218
2600,-170
2601,-84
2602,27
2603,159
2604,309
2605,460
2606,595
2607,649
2608,644
2609,598
2610,434
2611,196
2612,-77
2613,-343
2614,-544
2615,-590
2616,-564
2617,-371
2618,-61
2619,282
2620,585
2621,791
2622,879
2623,908
2624,935
2625,972
2626,1016
2627,1036
2628,1047
2629,1059
2630,1075
2631,1094
2632,1110
2633,1128
2634,1156
2635,1178
2636,1200
2637,1216
2638,1219
2639,1198
2640,1158
2641,1101
2642,1008
2643,904
2644,785
2645,662
2646,538
2647,413
2648,288
2649,167
2650,56
2651,-37
2652,-120
2653,-170
2654,-210
2655,-238
2656,-246
2657,-238
2658,-218
2659,-184
2660,-131
2661,-45
2662,38
2663,122
2664,204
2665,291
2666,380
2667,468
2668,555
2669,609
2670,666
2671,714
2672,756
