'sample #','ECG '
1251,-70
1252,-71
1253,-72
1254,-74
1255,-76
1256,-78
1257,-81
1258,-83
1259,-86
1260,-90
1261,-123
1262,-188
1263,-290
1264,-429
1265,-591
1266,-748
1267,-871
1268,-923
1269,-921
1270,-854
1271,-709
1272,-514
1273,-304
1274,-112
1275,34
1276,115
1277,145
1278,146
1279,122
1280,84
1281,54
1282,46
1283,42
1284,38
1285,36
1286,34
1287,33
1288,31
1289,28
1290,26
1291,25
1292,24
1293,23
1294,23
1295,23
1296,23
1297,22
1298,22
1299,25
1300,30
1301,35
1302,40
1303,45
1304,49
1305,53
1306,58
1307,62
1308,66
1309,69
1310,71
1311,71
1312,71
1313,70
1314,68
1315,64
1316,60
1317,55
1318,50
1319,44
1320,37
1321,30
1322,23
1323,11
1324,-1
1325,-13
1326,-21
1327,-27
1328,-34
1329,-42
1330,-50
1331,-59
1332,-68
1333,-77
1334,-86
1335,-99
1336,-117
1337,-140
1338,-164
1339,-187
1340,-208
1341,-221
1342,-231
1343,-238
1344,-243
1345,-244
1346,-242
1347,-235
1348,-226
1349,-217
1350,-208
1351,-197
1352,-185
1353,-176
1354,-168
1355,-158
1356,-144
1357,-124
1358,-105
1359,-80
1360,-48
1361,-14
1362,18
1363,53
1364,81
1365,90
1366,94
1367,96
1368,99
1369,102
1370,105
1371,108
1372,111
1373,113
1374,114
1375,115
1376,115
1377,115
1378,113
1379,111
1380,107
1381,104
1382,101
1383,99
1384,98
1385,96
1386,95
1387,92
1388,90
1389,88
1390,86
1391,85
1392,82
1393,80
1394,76
1395,73
1396,71
1397,69
1398,68
1399,67
1400,66
1401,65
1402,64
1403,64
1404,64
1405,63
1406,62
1407,60
1408,59
1409,58
1410,56
1411,55
1412,53
1413,51
1414,48
1415,45
1416,42
1417,39
1418,33
1419,16
1420,8
1421,4
1422,2
1423,1
1424,0
1425,0
1426,-2
1427,-3
1428,-4
1429,-3
1430,-2
1431,0
1432,0
1433,2
1434,4
1435,6
1436,8
1437,10
1438,10
1439,8
1440,5
1441,1
1442,-1
1443,-4
1444,-6
1445,-10
1446,-13
1447,-15
1448,-17
1449,-18
1450,-17
1451,-14
1452,-10
1453,-5
1454,-1
1455,2
1456,5
1457,8
1458,10
1459,12
1460,14
1461,16
1462,18
1463,21
1464,23
1465,26
1466,29
1467,31
1468,34
1469,37
1470,40
1471,43
1472,46
1473,50
1474,54
1475,59
1476,67
1477,76
1478,84
1479,87
1480,85
1481,79
1482,71
1483,62
1484,55
1485,47
1486,39
1487,32
1488,26
1489,20
1490,16
1491,12
1492,9
1493,6
1494,3
1495,0
1496,-1
1497,-4
1498,-6
1499,-7
1500,-8
1501,-7
1502,-5
1503,-1
1504,3
1505,8
1506,15
1507,21
1508,27
1509,31
1510,37
1511,44
1512,50
1513,55
1514,58
1515,58
1516,57
1517,56
1518,55
1519,54
1520,52
1521,50
1522,47
1523,43
1524,41
1525,44
1526,50
1527,58
1528,67
1529,80
1530,80
1531,68
1532,37
1533,-27
1534,-119
1535,-241
1536,-386
1537,-542
1538,-688
1539,-774
1540,-778
1541,-709
1542,-552
1543,-355
1544,-153
1545,19
1546,139
1547,192
1548,212
1549,213
1550,198
1551,177
1552,139
1553,113
1554,102
1555,94
1556,88
1557,83
1558,78
1559,73
1560,69
1561,65
1562,62
1563,60
1564,57
1565,54
1566,52
1567,50
1568,48
1569,45
1570,42
1571,39
1572,36
1573,32
1574,29
1575,26
1576,24
1577,22
1578,19
1579,17
1580,15
1581,13
1582,10
1583,7
1584,5
1585,2
1586,0
1587,-1
1588,-3
1589,-5
1590,-7
1591,-9
1592,-10
1593,-10
1594,-11
1595,-12
1596,-14
1597,-17
1598,-19
1599,-22
1600,-26
1601,-31
1602,-41
1603,-54
1604,-69
1605,-87
1606,-104
1607,-121
1608,-137
1609,-148
1610,-157
1611,-167
1612,-176
1613,-183
1614,-182
1615,-174
1616,-164
1617,-157
1618,-150
1619,-143
1620,-135
1621,-127
1622,-118
1623,-109
1624,-99
1625,-88
1626,-76
1627,-65
1628,-56
1629,-46
1630,-33
1631,-14
1632,3
1633,16
1634,25
1635,32
1636,36
1637,39
1638,41
1639,44
1640,47
1641,50
1642,52
1643,52
1644,50
1645,46
1646,40
1647,33
1648,23
1649,10
1650,-3
1651,-17
1652,-34
1653,-53
1654,-72
1655,-88
1656,-101
1657,-115
1658,-129
1659,-139
1660,-150
1661,-158
1662,-163
1663,-161
1664,-153
1665,-145
1666,-137
1667,-129
1668,-121
1669,-118
1670,-120
1671,-124
1672,-129
1673,-133
1674,-138
1675,-143
1676,-142
1677,-133
1678,-121
1679,-112
1680,-105
1681,-98
1682,-92
1683,-87
1684,-83
1685,-78
1686,-72
1687,-65
1688,-54
1689,-46
1690,-41
1691,-38
1692,-34
1693,-32
1694,-30
1695,-29
1696,-26
1697,-22
1698,-16
1699,-9
1700,-1
1701,5
1702,11
1703,17
1704,24
1705,30
1706,35
1707,38
1708,38
1709,36
1710,32
1711,27
1712,21
1713,17
1714,12
1715,6
1716,0
1717,-6
1718,-9
1719,-8
1720,-3
1721,3
1722,10
1723,18
1724,24
1725,31
1726,40
1727,47
1728,52
1729,52
1730,49
1731,44
1732,39
1733,33
1734,25
1735,14
1736,4
1737,-2
1738,-8
1739,-11
1740,-15
1741,-18
1742,-22
1743,-25
1744,-25
1745,-22
1746,-17
1747,-10
1748,-3
1749,2
1750,11
1751,19
1752,23
1753,21
1754,14
1755,5
1756,-7
1757,-27
1758,-50
1759,-62
1760,-70
1761,-77
1762,-83
1763,-88
1764,-90
1765,-91
1766,-90
1767,-86
1768,-81
1769,-75
1770,-70
1771,-66
1772,-60
1773,-53
1774,-47
1775,-44
1776,-43
1777,-43
1778,-44
1779,-43
1780,-42
1781,-39
1782,-38
1783,-43
1784,-54
1785,-62
1786,-69
1787,-73
1788,-76
1789,-74
1790,-67
1791,-59
1792,-51
1793,-45
1794,-36
1795,-28
1796,-22
1797,-20
1798,-21
1799,-23
1800,-26
1801,-31
1802,-49
1803,-128
1804,-260
1805,-447
1806,-670
1807,-876
1808,-984
1809,-988
1810,-897
1811,-699
1812,-469
1813,-242
1814,-46
1815,98
1816,195
1817,237
1818,250
1819,233
1820,183
1821,118
1822,70
1823,45
1824,30
1825,21
1826,16
1827,14
1828,13
1829,12
1830,10
1831,7
1832,6
1833,6
1834,11
1835,18
1836,24
1837,29
1838,33
1839,37
1840,40
1841,44
1842,46
1843,46
1844,42
1845,36
1846,29
1847,22
1848,13
1849,0
1850,-8
1851,-3
1852,7
1853,16
1854,24
1855,32
1856,39
1857,44
1858,48
1859,53
1860,59
1861,65
1862,65
1863,58
1864,47
1865,36
1866,21
1867,10
1868,1
1869,-3
1870,-7
1871,-11
1872,-15
1873,-19
1874,-23
1875,-26
1876,-29
1877,-33
1878,-39
1879,-62
1880,-109
1881,-136
1882,-152
1883,-162
1884,-169
1885,-171
1886,-166
1887,-157
1888,-146
1889,-137
1890,-129
1891,-120
1892,-113
1893,-107
1894,-102
1895,-98
1896,-91
1897,-82
1898,-66
1899,-42
1900,-8
1901,30
1902,66
1903,105
1904,124
1905,132
1906,140
1907,146
1908,150
1909,154
1910,158
1911,159
1912,160
1913,159
1914,157
1915,156
1916,153
1917,149
1918,144
1919,137
1920,130
1921,122
1922,104
1923,72
1924,57
1925,49
1926,43
1927,40
1928,44
1929,55
1930,67
1931,79
1932,93
1933,105
1934,106
1935,96
1936,82
1937,63
1938,39
1939,27
1940,19
1941,13
1942,9
1943,7
1944,9
1945,12
1946,15
1947,17
1948,19
1949,22
1950,24
1951,27
1952,28
1953,27
1954,26
1955,24
1956,22
1957,19
1958,17
1959,14
1960,10
1961,7
1962,6
1963,6
1964,9
1965,12
1966,15
1967,18
1968,21
1969,23
1970,25
1971,27
1972,28
1973,29
1974,29
1975,29
1976,29
1977,29
1978,28
1979,28
1980,27
1981,26
1982,24
1983,21
1984,18
1985,16
1986,13
1987,12
1988,10
1989,7
1990,6
1991,5
1992,5
1993,5
1994,5
1995,4
1996,3
1997,1
1998,4
1999,14
2000,25
2001,33
2002,40
2003,47
2004,52
2005,53
2006,50
2007,43
2008,34
2009,24
2010,15
2011,3
2012,-8
2013,-18
2014,-25
2015,-30
2016,-33
2017,-36
2018,-39
2019,-42
2020,-44
2021,-44
2022,-43
2023,-43
2024,-43
2025,-45
2026,-47
2027,-50
2028,-52
2029,-52
2030,-53
2031,-56
2032,-59
2033,-63
2034,-68
2035,-74
2036,-90
2037,-111
2038,-121
2039,-128
2040,-108
2041,-91
2042,-82
2043,-74
2044,-69
2045,-67
2046,-65
2047,-64
2048,-62
2049,-57
2050,-49
2051,-65
2052,-81
2053,-94
2054,-99
2055,-90
2056,-71
2057,-48
2058,-22
2059,-3
2060,21
2061,56
2062,98
2063,131
2064,150
2065,162
2066,169
2067,168
2068,161
2069,146
2070,102
2071,33
2072,-64
2073,-192
2074,-342
2075,-500
2076,-641
2077,-723
2078,-730
2079,-683
2080,-548
2081,-360
2082,-158
2083,31
2084,192
2085,305
2086,356
2087,374
2088,372
2089,348
2090,312
2091,271
2092,253
2093,244
2094,238
2095,234
2096,230
2097,226
2098,223
2099,220
2100,217
2101,213
2102,209
2103,205
2104,202
2105,201
2106,201
2107,201
2108,201
2109,201
2110,201
2111,202
2112,203
2113,205
2114,207
2115,208
2116,209
2117,210
2118,209
2119,208
2120,206
2121,204
2122,201
2123,198
2124,196
2125,198
2126,204
2127,211
2128,219
2129,228
2130,236
2131,240
2132,234
2133,218
2134,199
2135,182
2136,162
2137,144
2138,134
2139,128
2140,121
2141,114
2142,106
2143,97
2144,88
2145,78
2146,61
2147,36
2148,-3
2149,-61
2150,-126
2151,-166
2152,-210
2153,-250
2154,-274
2155,-288
2156,-297
2157,-297
2158,-287
2159,-270
2160,-242
2161,-205
2162,-186
2163,-174
2164,-163
2165,-151
2166,-137
2167,-113
2168,-73
2169,-30
2170,8
2171,42
2172,87
2173,119
2174,134
2175,145
2176,156
2177,167
2178,176
2179,187
2180,205
2181,230
2182,242
2183,249
2184,255
2185,259
2186,259
2187,256
2188,248
2189,235
2190,219
2191,199
2192,167
2193,133
2194,103
2195,75
2196,68
2197,68
2198,68
2199,68
2200,67
2201,65
2202,64
2203,64
2204,64
2205,64
2206,63
2207,59
2208,55
2209,50
2210,46
2211,41
2212,35
2213,28
2214,15
2215,0
2216,-18
2217,-36
2218,-46
2219,-53
2220,-59
2221,-64
2222,-68
2223,-71
2224,-73
2225,-74
2226,-77
2227,-81
2228,-85
2229,-88
2230,-89
2231,-89
2232,-90
2233,-92
2234,-94
2235,-98
2236,-101
2237,-104
2238,-108
2239,-115
2240,-128
2241,-145
2242,-164
2243,-183
2244,-200
2245,-215
2246,-232
2247,-250
2248,-265
2249,-282
2250,-315
2251,-361
2252,-382
2253,-394
2254,-403
2255,-409
2256,-410
2257,-406
2258,-398
2259,-386
2260,-371
2261,-341
2262,-289
2263,-255
2264,-232
2265,-209
2266,-186
2267,-170
2268,-157
2269,-145
2270,-132
2271,-118
2272,-107
2273,-96
2274,-82
2275,-61
2276,-26
2277,8
2278,22
2279,30
2280,35
2281,38
2282,42
2283,45
2284,47
2285,50
2286,53
2287,55
2288,57
2289,60
2290,63
2291,67
2292,71
2293,73
2294,75
2295,76
2296,77
2297,79
2298,81
2299,83
2300,85
2301,87
2302,90
2303,95
2304,100
2305,106
2306,112
2307,118
2308,123
2309,129
2310,136
2311,143
2312,148
2313,153
2314,158
2315,165
2316,173
2317,181
2318,187
2319,188
2320,185
2321,179
2322,171
2323,164
2324,157
2325,148
2326,138
2327,126
2328,116
2329,108
2330,96
2331,72
2332,32
2333,-32
2334,-127
2335,-245
2336,-372
2337,-483
2338,-535
2339,-552
2340,-514
2341,-400
2342,-227
2343,-26
2344,172
2345,332
2346,377
2347,392
2348,365
2349,284
2350,212
2351,172
2352,154
2353,145
2354,137
2355,132
2356,129
2357,128
2358,126
2359,126
2360,128
2361,129
2362,131
2363,135
2364,139
2365,143
2366,146
2367,148
2368,151
2369,156
2370,159
2371,158
2372,149
2373,136
2374,124
2375,119
2376,116
2377,113
2378,111
2379,108
2380,105
2381,101
2382,98
2383,96
2384,95
2385,93
2386,92
2387,90
2388,89
2389,88
2390,89
2391,89
2392,90
2393,89
2394,87
2395,86
2396,85
2397,85
2398,83
2399,81
2400,77
2401,71
2402,65
2403,59
2404,53
2405,40
2406,6
2407,-21
2408,-48
2409,-74
2410,-97
2411,-111
2412,-121
2413,-131
2414,-139
2415,-143
2416,-143
2417,-138
2418,-130
2419,-122
2420,-113
2421,-106
2422,-98
2423,-88
2424,-77
2425,-65
2426,-53
2427,-40
2428,-22
2429,3
2430,44
2431,84
2432,116
2433,141
2434,158
2435,169
2436,177
2437,183
2438,187
2439,190
2440,192
2441,193
2442,192
2443,186
2444,178
2445,168
2446,159
2447,154
2448,148
2449,143
2450,137
2451,130
2452,123
2453,117
2454,112
2455,108
2456,106
2457,105
2458,105
2459,104
2460,103
2461,103
2462,101
2463,98
2464,94
2465,87
2466,79
2467,70
2468,58
2469,43
2470,29
2471,18
2472,13
2473,9
2474,7
2475,6
2476,4
2477,3
2478,0
2479,-2
2480,-6
2481,-8
2482,-10
2483,-11
2484,-12
2485,-12
2486,-12
2487,-11
2488,-10
2489,-8
2490,-6
2491,-6
2492,-6
2493,-7
2494,-9
2495,-11
2496,-13
2497,-16
2498,-18
2499,-21
2500,-25
2501,-29
2502,-32
2503,-36
2504,-39
2505,-42
2506,-45
2507,-49
2508,-52
2509,-55
2510,-58
2511,-62
2512,-67
2513,-72
2514,-77
2515,-81
2516,-84
2517,-87
2518,-90
2519,-92
2520,-93
2521,-93
2522,-90
2523,-85
2524,-80
2525,-74
2526,-69
2527,-64
2528,-59
2529,-54
2530,-49
2531,-44
2532,-41
2533,-39
2534,-37
2535,-34
2536,-30
2537,-27
2538,-25
2539,-23
2540,-22
2541,-21
2542,-21
2543,-22
2544,-24
2545,-28
2546,-35
2547,-43
2548,-51
2549,-59
2550,-68
2551,-78
2552,-89
2553,-105
2554,-120
2555,-129
2556,-135
2557,-139
2558,-141
2559,-142
2560,-144
2561,-145
2562,-146
2563,-147
2564,-149
2565,-151
2566,-153
2567,-155
2568,-157
2569,-158
2570,-157
2571,-157
2572,-155
2573,-152
2574,-148
2575,-144
2576,-140
2577,-137
2578,-134
2579,-131
2580,-129
2581,-127
2582,-124
2583,-122
2584,-119
2585,-115
2586,-107
2587,-97
2588,-90
2589,-90
2590,-99
2591,-113
2592,-133
2593,-170
2594,-230
2595,-323
2596,-448
2597,-596
2598,-749
2599,-880
2600,-924
2601,-904
2602,-841
2603,-655
2604,-428
2605,-228
2606,-87
2607,-20
2608,0
2609,11
2610,18
2611,20
2612,15
2613,1
2614,-18
2615,-38
2616,-57
2617,-77
2618,-97
2619,-112
2620,-120
2621,-123
2622,-125
2623,-125
2624,-128
2625,-132
2626,-137
2627,-141
2628,-142
2629,-139
2630,-135
2631,-129
2632,-124
2633,-119
2634,-113
2635,-107
2636,-103
2637,-111
2638,-129
2639,-145
2640,-152
2641,-156
2642,-160
2643,-164
2644,-168
2645,-173
2646,-179
2647,-184
2648,-188
2649,-192
2650,-196
2651,-198
2652,-200
2653,-201
2654,-201
2655,-201
2656,-200
2657,-198
2658,-197
2659,-196
2660,-196
2661,-197
2662,-199
2663,-202
2664,-205
2665,-208
2666,-211
2667,-215
2668,-218
2669,-220
2670,-222
2671,-223
2672,-224
2673,-225
2674,-229
2675,-237
2676,-247
2677,-256
2678,-261
2679,-261
2680,-258
2681,-251
2682,-240
2683,-224
2684,-193
2685,-142
2686,-100
2687,-49
2688,-23
2689,-12
2690,-4
2691,3
2692,8
2693,13
2694,16
2695,19
2696,23
2697,28
2698,32
2699,36
2700,39
2701,41
2702,44
2703,46
2704,48
2705,50
2706,54
2707,59
2708,67
2709,74
2710,80
2711,81
2712,79
2713,75
2714,70
2715,66
2716,62
2717,56
2718,49
2719,44
2720,42
2721,43
2722,47
2723,51
2724,55
2725,58
2726,62
2727,66
2728,70
2729,72
2730,73
2731,68
2732,59
2733,48
2734,37
2735,25
2736,9
2737,-4
2738,-11
2739,-7
2740,1
2741,13
2742,25
2743,40
2744,53
2745,63
2746,71
2747,76
2748,79
2749,82
2750,86
2751,90
2752,94
2753,97
2754,100
2755,104
2756,108
2757,112
2758,116
2759,119
2760,122
2761,125
2762,128
2763,133
2764,140
2765,146
2766,149
