'sample #','ECG '
882,-14
883,-13
884,-13
885,-12
886,-12
887,-11
888,-11
889,-11
890,-10
891,-10
892,-9
893,-8
894,-7
895,-7
896,-6
897,-5
898,-4
899,-4
900,-4
901,-4
902,-5
903,-5
904,-5
905,-6
906,-6
907,-5
908,-5
909,-5
910,-4
911,-2
912,-1
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,1
927,1
928,2
929,2
930,2
931,2
932,3
933,3
934,3
935,3
936,3
937,3
938,3
939,3
940,3
941,2
942,2
943,2
944,2
945,2
946,2
947,2
948,3
949,4
950,4
951,5
952,5
953,5
954,5
955,4
956,4
957,4
958,4
959,4
960,4
961,5
962,6
963,7
964,8
965,9
966,10
967,12
968,14
969,18
970,21
971,25
972,28
973,33
974,39
975,45
976,52
977,58
978,64
979,69
980,74
981,78
982,82
983,85
984,87
985,87
986,87
987,88
988,88
989,89
990,89
991,89
992,89
993,90
994,90
995,87
996,78
997,68
998,55
999,38
1000,27
1001,20
1002,14
1003,9
1004,4
1005,0
1006,-3
1007,-7
1008,-9
1009,-12
1010,-14
1011,-17
1012,-18
1013,-20
1014,-21
1015,-21
1016,-20
1017,-19
1018,-17
1019,-14
1020,-11
1021,-8
1022,-4
1023,0
1024,3
1025,8
1026,13
1027,18
1028,21
1029,25
1030,31
1031,42
1032,62
1033,98
1034,148
1035,215
1036,301
1037,407
1038,528
1039,646
1040,723
1041,728
1042,676
1043,520
1044,312
1045,103
1046,-57
1047,-121
1048,-126
1049,-84
1050,-25
1051,11
1052,24
1053,22
1054,7
1055,0
1056,-3
1057,-7
1058,-11
1059,-14
1060,-16
1061,-18
1062,-20
1063,-21
1064,-22
1065,-22
1066,-22
1067,-21
1068,-18
1069,-16
1070,-13
1071,-11
1072,-9
1073,-8
1074,-7
1075,-5
1076,-4
1077,-3
1078,-2
1079,-1
1080,0
1081,1
1082,2
1083,4
1084,5
1085,6
1086,7
1087,7
1088,7
1089,7
1090,7
1091,7
1092,7
1093,7
1094,7
1095,7
1096,7
1097,7
1098,7
1099,6
1100,5
1101,5
1102,3
1103,2
1104,1
1105,0
1106,-1
1107,-3
1108,-5
1109,-7
1110,-10
1111,-12
1112,-15
1113,-19
1114,-29
1115,-40
1116,-47
1117,-53
1118,-58
1119,-63
1120,-67
1121,-70
1122,-71
1123,-69
1124,-66
1125,-62
1126,-59
1127,-58
1128,-56
1129,-55
1130,-54
1131,-53
1132,-53
1133,-52
1134,-51
1135,-50
1136,-49
1137,-48
1138,-48
1139,-48
1140,-48
1141,-48
1142,-48
1143,-48
1144,-47
1145,-47
1146,-46
1147,-45
1148,-45
1149,-44
1150,-43
1151,-42
1152,-41
1153,-40
1154,-39
1155,-39
1156,-39
1157,-38
1158,-37
1159,-36
1160,-35
1161,-34
1162,-33
1163,-31
1164,-30
1165,-28
1166,-27
1167,-26
1168,-25
1169,-24
1170,-23
1171,-22
1172,-21
1173,-20
1174,-19
1175,-18
1176,-15
1177,-8
1178,-2
1179,0
1180,3
1181,6
1182,8
1183,8
1184,6
1185,3
1186,2
1187,0
1188,0
1189,-2
1190,-3
1191,-4
1192,-4
1193,-5
1194,-5
1195,-5
1196,-4
1197,-3
1198,-2
1199,-1
1200,0
1201,0
1202,2
1203,3
1204,4
1205,6
1206,7
1207,9
1208,10
1209,10
1210,11
1211,12
1212,13
1213,13
1214,14
1215,14
1216,15
1217,16
1218,19
1219,21
1220,23
1221,22
1222,21
1223,19
1224,18
1225,17
1226,16
1227,15
1228,13
1229,12
1230,11
1231,10
1232,10
1233,10
1234,11
1235,12
1236,13
1237,15
1238,17
1239,19
1240,22
1241,24
1242,27
1243,31
1244,37
1245,44
1246,52
1247,59
1248,66
1249,73
1250,79
1251,85
1252,91
1253,99
1254,106
1255,112
1256,119
1257,126
1258,134
1259,146
1260,152
1261,157
1262,161
1263,165
1264,168
1265,169
1266,169
1267,168
1268,167
1269,165
1270,162
1271,159
1272,156
1273,151
1274,146
1275,140
1276,133
1277,120
1278,103
1279,87
1280,71
1281,61
1282,54
1283,47
1284,39
1285,33
1286,28
1287,24
1288,21
1289,20
1290,18
1291,17
1292,15
1293,13
1294,11
1295,9
1296,8
1297,8
1298,8
1299,9
1300,9
1301,10
1302,10
1303,11
1304,12
1305,14
1306,15
1307,17
1308,21
1309,31
1310,62
1311,104
1312,159
1313,230
1314,325
1315,441
1316,569
1317,701
1318,795
1319,803
1320,749
1321,579
1322,344
1323,103
1324,-71
1325,-127
1326,-129
1327,-79
1328,-11
1329,25
1330,37
1331,28
1332,15
1333,-3
1334,-19
1335,-30
1336,-37
1337,-40
1338,-42
1339,-43
1340,-44
1341,-46
1342,-48
1343,-49
1344,-50
1345,-50
1346,-50
1347,-50
1348,-50
1349,-50
1350,-50
1351,-49
1352,-48
1353,-47
1354,-46
1355,-45
1356,-44
1357,-43
1358,-42
1359,-41
1360,-40
1361,-39
1362,-39
1363,-39
1364,-38
1365,-37
1366,-36
1367,-36
1368,-35
1369,-34
1370,-33
1371,-32
1372,-31
1373,-31
1374,-30
1375,-29
1376,-29
1377,-28
1378,-28
1379,-27
1380,-26
1381,-24
1382,-22
1383,-20
1384,-19
1385,-19
1386,-20
1387,-23
1388,-27
1389,-33
1390,-41
1391,-54
1392,-63
1393,-72
1394,-81
1395,-92
1396,-99
1397,-103
1398,-107
1399,-110
1400,-112
1401,-113
1402,-112
1403,-110
1404,-107
1405,-104
1406,-101
1407,-97
1408,-92
1409,-86
1410,-79
1411,-72
1412,-66
1413,-59
1414,-54
1415,-52
1416,-51
1417,-50
1418,-50
1419,-49
1420,-48
1421,-47
1422,-47
1423,-46
1424,-45
1425,-44
1426,-42
1427,-40
1428,-38
1429,-37
1430,-36
1431,-35
1432,-34
1433,-33
1434,-32
1435,-31
1436,-29
1437,-28
1438,-27
1439,-25
1440,-24
1441,-23
1442,-22
1443,-21
1444,-21
1445,-21
1446,-21
1447,-21
1448,-20
1449,-19
1450,-18
1451,-17
1452,-16
1453,-14
1454,-11
1455,-9
1456,-8
1457,-7
1458,-6
1459,-5
1460,-4
1461,-3
1462,-2
1463,-2
1464,-1
1465,0
1466,0
1467,1
1468,3
1469,6
1470,8
1471,10
1472,13
1473,15
1474,17
1475,20
1476,22
1477,24
1478,26
1479,27
1480,29
1481,30
1482,33
1483,37
1484,40
1485,37
1486,32
1487,29
1488,27
1489,26
1490,24
1491,23
1492,22
1493,20
1494,19
1495,18
1496,17
1497,17
1498,17
1499,19
1500,20
1501,22
1502,24
1503,27
1504,30
1505,32
1506,34
1507,35
1508,36
1509,36
1510,37
1511,38
1512,39
1513,40
1514,41
1515,42
1516,43
1517,44
1518,45
1519,46
1520,47
1521,48
1522,49
1523,49
1524,50
1525,51
1526,51
1527,51
1528,52
1529,53
1530,54
1531,56
1532,59
1533,63
1534,66
1535,66
1536,66
1537,66
1538,65
1539,64
1540,62
1541,61
1542,64
1543,70
1544,77
1545,85
1546,90
1547,95
1548,98
1549,100
1550,98
1551,92
1552,83
1553,69
1554,58
1555,50
1556,41
1557,29
1558,15
1559,1
1560,-14
1561,-26
1562,-34
1563,-41
1564,-47
1565,-58
1566,-67
1567,-69
1568,-69
1569,-70
1570,-71
1571,-71
1572,-72
1573,-72
1574,-73
1575,-73
1576,-74
1577,-74
1578,-74
1579,-73
1580,-73
1581,-72
1582,-72
1583,-71
1584,-71
1585,-70
1586,-69
1587,-68
1588,-66
1589,-64
1590,-54
1591,-30
1592,3
1593,50
1594,114
1595,196
1596,300
1597,423
1598,551
1599,655
1600,697
1601,652
1602,514
1603,305
1604,73
1605,-122
1606,-238
1607,-261
1608,-214
1609,-138
1610,-71
1611,-33
1612,-21
1613,-27
1614,-43
1615,-71
1616,-95
1617,-103
1618,-108
1619,-112
1620,-114
1621,-116
1622,-117
1623,-118
1624,-120
1625,-121
1626,-121
1627,-122
1628,-122
1629,-122
1630,-122
1631,-121
1632,-121
1633,-121
1634,-120
1635,-119
1636,-118
1637,-118
1638,-117
1639,-116
1640,-114
1641,-113
1642,-112
1643,-111
1644,-109
1645,-108
1646,-107
1647,-106
1648,-104
1649,-101
1650,-99
1651,-95
1652,-89
1653,-83
1654,-77
1655,-71
1656,-66
1657,-61
1658,-57
1659,-53
1660,-49
1661,-47
1662,-44
1663,-43
1664,-41
1665,-39
1666,-38
1667,-37
1668,-36
1669,-35
1670,-34
1671,-32
1672,-30
1673,-29
1674,-30
1675,-33
1676,-37
1677,-41
1678,-44
1679,-48
1680,-51
1681,-54
1682,-57
1683,-58
1684,-57
1685,-56
1686,-54
1687,-51
1688,-48
1689,-45
1690,-42
1691,-38
1692,-34
1693,-30
1694,-25
1695,-21
1696,-18
1697,-16
1698,-14
1699,-12
1700,-11
1701,-10
1702,-9
1703,-8
1704,-7
1705,-6
1706,-5
1707,-4
1708,-3
1709,-2
1710,-1
1711,0
1712,0
1713,2
1714,4
1715,6
1716,12
1717,27
1718,39
1719,48
1720,52
1721,54
1722,55
1723,56
1724,57
1725,58
1726,59
1727,60
1728,60
1729,61
1730,61
1731,62
1732,61
1733,61
1734,60
1735,59
1736,57
1737,56
1738,56
1739,55
1740,55
1741,54
1742,54
1743,54
1744,53
1745,52
1746,51
1747,50
1748,48
1749,47
1750,45
1751,45
1752,44
1753,45
1754,46
1755,48
1756,51
1757,53
1758,56
1759,60
1760,68
1761,74
1762,79
1763,83
1764,85
1765,87
1766,89
1767,91
1768,94
1769,96
1770,98
1771,100
1772,103
1773,105
1774,107
1775,109
1776,112
1777,114
1778,115
1779,115
1780,114
1781,113
1782,111
1783,109
1784,108
1785,107
1786,105
1787,104
1788,102
1789,100
1790,98
1791,96
1792,93
1793,90
1794,86
1795,83
1796,80
1797,76
1798,71
1799,65
1800,61
1801,60
1802,59
1803,58
1804,55
1805,52
1806,53
1807,62
1808,68
1809,74
1810,80
1811,84
1812,87
1813,91
1814,94
1815,98
1816,101
1817,105
1818,109
1819,114
1820,120
1821,126
1822,135
1823,144
1824,153
1825,159
1826,165
1827,169
1828,171
1829,170
1830,166
1831,160
1832,149
1833,135
1834,118
1835,91
1836,74
1837,60
1838,48
1839,38
1840,26
1841,11
1842,0
1843,-8
1844,-17
1845,-27
1846,-37
1847,-50
1848,-57
1849,-62
1850,-65
1851,-68
1852,-70
1853,-72
1854,-74
1855,-75
1856,-76
1857,-78
1858,-79
1859,-81
1860,-82
1861,-83
1862,-83
1863,-84
1864,-84
1865,-84
1866,-84
1867,-83
1868,-82
1869,-80
1870,-77
1871,-74
1872,-63
1873,-37
1874,0
1875,48
1876,110
1877,195
1878,304
1879,431
1880,563
1881,675
1882,735
1883,712
1884,591
1885,394
1886,169
1887,-32
1888,-165
1889,-206
1890,-175
1891,-107
1892,-36
1893,-1
1894,10
1895,2
1896,-21
1897,-48
1898,-61
1899,-67
1900,-69
1901,-71
1902,-72
1903,-73
1904,-74
1905,-76
1906,-78
1907,-79
1908,-80
1909,-80
1910,-81
1911,-82
1912,-83
1913,-84
1914,-84
1915,-85
1916,-86
1917,-88
1918,-90
1919,-92
1920,-92
1921,-91
1922,-90
1923,-89
1924,-89
1925,-88
1926,-86
1927,-84
1928,-82
1929,-80
1930,-79
1931,-80
1932,-80
1933,-81
1934,-81
1935,-82
1936,-85
1937,-85
1938,-83
1939,-82
1940,-81
1941,-80
1942,-79
1943,-79
1944,-79
1945,-78
1946,-78
1947,-77
1948,-77
1949,-78
1950,-80
1951,-82
1952,-85
1953,-88
1954,-90
1955,-94
1956,-99
1957,-106
1958,-113
1959,-121
1960,-129
1961,-138
1962,-144
1963,-147
1964,-149
1965,-152
1966,-155
1967,-155
1968,-152
1969,-145
1970,-138
1971,-132
1972,-126
1973,-121
1974,-116
1975,-111
1976,-106
1977,-102
1978,-99
1979,-97
1980,-96
1981,-95
1982,-93
1983,-92
1984,-92
1985,-91
1986,-91
1987,-90
1988,-89
1989,-89
1990,-89
1991,-89
1992,-89
1993,-89
1994,-89
1995,-88
1996,-87
1997,-87
1998,-87
1999,-87
2000,-86
2001,-85
2002,-84
2003,-83
2004,-83
2005,-83
2006,-83
2007,-82
2008,-81
2009,-80
2010,-79
2011,-79
2012,-77
2013,-76
2014,-74
2015,-72
2016,-71
2017,-70
2018,-69
2019,-68
2020,-67
2021,-66
2022,-65
2023,-65
2024,-64
2025,-62
2026,-60
2027,-57
2028,-52
2029,-48
2030,-44
2031,-39
2032,-34
2033,-30
2034,-24
2035,-19
2036,-17
2037,-17
2038,-17
2039,-18
2040,-18
2041,-17
2042,-17
2043,-16
2044,-16
2045,-15
2046,-14
2047,-14
2048,-13
2049,-12
2050,-11
2051,-10
2052,-10
2053,-9
2054,-9
2055,-8
2056,-7
2057,-6
2058,-6
2059,-5
2060,-4
2061,-3
2062,-3
2063,-3
2064,-2
2065,-2
2066,-2
2067,-2
2068,-2
2069,-2
2070,-1
2071,-1
2072,0
2073,0
2074,1
2075,2
2076,4
2077,5
2078,7
2079,9
2080,12
2081,16
2082,28
2083,39
2084,49
2085,57
2086,64
2087,72
2088,94
2089,119
2090,148
2091,179
2092,198
2093,219
2094,239
2095,257
2096,272
2097,280
2098,286
2099,289
2100,288
2101,286
2102,285
2103,285
2104,284
2105,283
2106,282
2107,282
2108,281
2109,279
2110,278
2111,276
2112,275
2113,274
2114,273
2115,270
2116,264
2117,255
2118,244
2119,227
2120,211
2121,202
2122,194
2123,188
2124,180
2125,165
2126,150
2127,140
2128,132
2129,122
2130,108
2131,90
2132,75
2133,69
2134,66
2135,63
2136,61
2137,59
2138,60
2139,61
2140,64
2141,66
2142,67
2143,69
2144,72
2145,74
2146,76
2147,77
2148,76
2149,75
2150,74
2151,72
2152,71
2153,68
2154,66
2155,67
2156,74
2157,94
2158,121
2159,160
2160,220
2161,306
2162,415
2163,536
2164,655
2165,748
2166,784
2167,736
2168,598
2169,387
2170,152
2171,-44
2172,-158
2173,-186
2174,-152
2175,-89
2176,-30
2177,-6
2178,1
2179,-9
2180,-22
2181,-34
2182,-46
2183,-54
2184,-59
2185,-64
2186,-67
2187,-69
2188,-71
2189,-72
2190,-73
2191,-74
2192,-75
2193,-75
2194,-75
2195,-75
2196,-75
2197,-75
2198,-76
2199,-76
2200,-76
2201,-75
2202,-75
2203,-75
2204,-75
2205,-76
2206,-76
2207,-75
2208,-74
2209,-74
2210,-73
2211,-73
2212,-72
2213,-71
2214,-70
2215,-69
2216,-67
2217,-67
2218,-67
2219,-66
2220,-64
2221,-61
2222,-59
2223,-58
2224,-58
2225,-60
2226,-62
2227,-65
2228,-68
2229,-72
2230,-77
2231,-83
2232,-90
2233,-97
2234,-103
2235,-108
2236,-112
2237,-117
2238,-122
2239,-125
2240,-129
2241,-133
2242,-139
2243,-148
2244,-153
2245,-156
2246,-159
2247,-162
2248,-162
2249,-158
2250,-147
2251,-118
2252,-85
2253,-49
2254,-28
2255,-8
2256,11
2257,23
2258,31
2259,36
2260,37
2261,34
2262,31
2263,29
2264,27
2265,26
2266,25
2267,23
2268,22
2269,20
2270,18
2271,15
2272,11
2273,7
2274,3
2275,-2
2276,-13
2277,-23
2278,-31
2279,-37
2280,-42
2281,-47
2282,-52
2283,-56
2284,-60
2285,-64
2286,-67
2287,-70
2288,-73
2289,-74
2290,-74
2291,-72
2292,-67
2293,-62
2294,-57
2295,-52
2296,-46
2297,-40
2298,-33
2299,-25
2300,-19
2301,-15
2302,-11
2303,-8
2304,-5
2305,-2
2306,0
2307,0
2308,0
2309,0
2310,0
2311,-1
2312,-3
2313,-6
2314,-9
2315,-12
2316,-17
2317,-25
2318,-33
2319,-42
2320,-46
2321,-48
2322,-51
2323,-52
2324,-54
2325,-55
2326,-56
2327,-58
2328,-59
2329,-61
2330,-63
2331,-64
2332,-65
2333,-66
2334,-67
2335,-68
2336,-68
2337,-69
2338,-71
2339,-72
2340,-74
2341,-75
2342,-77
2343,-78
2344,-79
2345,-79
2346,-78
2347,-75
2348,-72
2349,-68
2350,-66
2351,-63
2352,-60
2353,-57
2354,-53
2355,-51
2356,-51
2357,-52
2358,-54
2359,-56
2360,-58
2361,-59
2362,-60
2363,-62
2364,-64
2365,-66
2366,-68
2367,-69
2368,-70
2369,-70
2370,-70
2371,-69
2372,-69
2373,-67
2374,-65
2375,-62
2376,-59
2377,-56
2378,-51
2379,-43
2380,-32
2381,-21
2382,-11
2383,3
2384,12
2385,18
2386,22
2387,26
2388,28
2389,29
2390,30
2391,31
2392,32
2393,34
2394,35
2395,35
2396,30
2397,23
2398,16
2399,8
2400,-1
2401,-11
2402,-29
2403,-49
2404,-61
2405,-69
2406,-77
2407,-85
2408,-98
2409,-117
2410,-135
2411,-147
2412,-151
2413,-154
2414,-156
2415,-157
2416,-157
2417,-152
2418,-144
2419,-131
2420,-113
2421,-96
2422,-79
2423,-66
2424,-56
2425,-47
2426,-35
2427,-18
2428,-6
2429,0
2430,4
2431,7
2432,8
2433,7
2434,6
2435,5
2436,3
2437,0
2438,-2
2439,0
2440,10
2441,42
2442,88
2443,151
2444,231
2445,324
2446,422
2447,519
2448,605
2449,646
2450,641
2451,570
2452,420
2453,220
2454,14
2455,-154
2456,-248
2457,-262
2458,-244
2459,-188
2460,-144
2461,-123
2462,-112
2463,-106
2464,-100
2465,-94
2466,-88
2467,-81
2468,-67
2469,-44
2470,-20
2471,1
2472,9
2473,12
2474,14
2475,16
2476,17
2477,18
2478,18
2479,18
2480,18
2481,18
2482,19
2483,20
2484,21
2485,21
2486,21
2487,21
2488,21
2489,22
2490,22
2491,24
2492,25
2493,27
2494,29
2495,33
2496,45
2497,61
2498,71
2499,79
2500,85
2501,91
2502,95
2503,100
2504,104
2505,108
2506,114
2507,120
2508,129
2509,139
2510,148
2511,152
2512,154
2513,154
2514,155
2515,156
2516,157
2517,157
2518,158
2519,158
2520,157
2521,157
2522,155
2523,152
2524,149
2525,144
2526,138
2527,127
2528,113
2529,98
2530,84
2531,74
2532,64
2533,55
2534,48
2535,46
2536,45
2537,43
2538,42
2539,41
2540,40
2541,39
2542,39
2543,39
2544,39
2545,39
2546,39
2547,40
2548,43
2549,46
2550,49
2551,52
2552,55
2553,58
2554,61
2555,65
2556,68
2557,72
2558,77
2559,82
2560,86
2561,90
2562,93
2563,96
2564,99
2565,102
2566,105
2567,109
2568,113
2569,117
2570,123
2571,129
2572,135
2573,137
2574,140
2575,142
2576,145
2577,147
2578,148
2579,150
2580,151
2581,153
2582,154
2583,155
2584,155
2585,155
2586,155
2587,155
2588,155
2589,156
2590,156
2591,156
2592,157
2593,158
2594,159
2595,160
2596,161
2597,162
2598,162
2599,162
2600,162
2601,163
2602,164
2603,164
2604,165
2605,165
2606,165
2607,167
2608,169
2609,170
2610,171
2611,172
2612,172
2613,172
2614,172
2615,172
2616,170
2617,168
2618,166
2619,163
2620,161
2621,159
2622,158
2623,157
2624,155
2625,154
2626,153
2627,153
2628,153
2629,153
2630,152
2631,152
2632,151
2633,151
2634,150
2635,149
2636,148
2637,147
2638,146
2639,144
2640,141
2641,139
2642,137
2643,134
2644,130
2645,125
2646,114
2647,104
2648,97
2649,91
2650,88
2651,86
2652,84
2653,82
2654,80
2655,78
2656,77
2657,76
2658,75
2659,74
2660,73
2661,72
2662,72
2663,71
2664,71
2665,71
2666,70
2667,70
2668,69
2669,69
2670,69
2671,69
2672,69
2673,68
2674,68
2675,67
2676,67
2677,67
2678,66
2679,65
2680,64
2681,62
2682,60
2683,58
2684,50
2685,29
2686,9
2687,-10
2688,-27
2689,-40
2690,-56
2691,-68
2692,-76
2693,-82
2694,-89
2695,-94
2696,-99
2697,-104
2698,-110
2699,-118
2700,-128
2701,-139
2702,-147
2703,-154
2704,-159
2705,-163
