'sample #','ECG '
229,-108
230,-110
231,-113
232,-115
233,-118
234,-120
235,-120
236,-120
237,-117
238,-115
239,-112
240,-111
241,-109
242,-108
243,-106
244,-104
245,-103
246,-103
247,-104
248,-104
249,-102
250,-99
251,-96
252,-94
253,-96
254,-101
255,-108
256,-115
257,-121
258,-130
259,-139
260,-144
261,-143
262,-136
263,-125
264,-107
265,-77
266,-60
267,-49
268,-42
269,-41
270,-45
271,-51
272,-57
273,-65
274,-69
275,-64
276,-52
277,-33
278,-5
279,24
280,52
281,81
282,109
283,138
284,164
285,189
286,212
287,227
288,237
289,241
290,236
291,222
292,182
293,132
294,110
295,102
296,97
297,94
298,92
299,91
300,91
301,94
302,98
303,102
304,106
305,109
306,112
307,116
308,119
309,121
310,120
311,118
312,115
313,111
314,106
315,103
316,99
317,96
318,92
319,88
320,85
321,82
322,80
323,80
324,81
325,82
326,84
327,85
328,87
329,89
330,91
331,93
332,95
333,97
334,99
335,101
336,104
337,108
338,112
339,116
340,117
341,116
342,114
343,110
344,105
345,99
346,92
347,82
348,71
349,61
350,50
351,37
352,21
353,6
354,-1
355,-7
356,-13
357,-16
358,-17
359,-17
360,-14
361,-10
362,-4
363,2
364,12
365,27
366,37
367,44
368,49
369,53
370,57
371,62
372,67
373,72
374,81
375,112
376,184
377,302
378,467
379,662
380,848
381,954
382,957
383,866
384,650
385,388
386,158
387,4
388,-49
389,-64
390,-77
391,-94
392,-114
393,-153
394,-201
395,-227
396,-246
397,-251
398,-252
399,-253
400,-253
401,-254
402,-255
403,-253
404,-245
405,-233
406,-214
407,-182
408,-156
409,-136
410,-119
411,-98
412,-68
413,-37
414,-2
415,22
416,37
417,47
418,53
419,58
420,62
421,66
422,70
423,73
424,75
425,75
426,74
427,72
428,69
429,65
430,62
431,56
432,52
433,59
434,73
435,84
436,92
437,100
438,109
439,118
440,126
441,136
442,149
443,166
444,182
445,199
446,219
447,243
448,270
449,288
450,300
451,310
452,319
453,327
454,334
455,341
456,347
457,354
458,361
459,366
460,370
461,370
462,368
463,364
464,360
465,354
466,345
467,331
468,317
469,297
470,274
471,253
472,229
473,207
474,191
475,173
476,149
477,121
478,97
479,81
480,68
481,52
482,27
483,10
484,0
485,-7
486,-11
487,-12
488,-11
489,-8
490,-5
491,-2
492,3
493,1
494,-16
495,-31
496,-46
497,-53
498,-48
499,-32
500,10
501,72
502,151
503,231
504,290
505,311
506,313
507,306
508,299
509,292
510,294
511,306
512,314
513,319
514,323
515,326
516,329
517,332
518,336
519,342
520,347
521,353
522,357
523,362
524,366
525,370
526,373
527,375
528,375
529,374
530,372
531,368
532,362
533,355
534,345
535,325
536,310
537,290
538,265
539,242
540,227
541,216
542,210
543,205
544,201
545,194
546,183
547,172
548,164
549,158
550,152
551,147
552,143
553,140
554,137
555,135
556,133
557,131
558,129
559,126
560,125
561,123
562,122
563,120
564,117
565,114
566,111
567,107
568,103
569,98
570,91
571,83
572,69
573,57
574,44
575,33
576,23
577,13
578,4
579,-3
580,-14
581,-28
582,-41
583,-59
584,-81
585,-101
586,-125
587,-144
588,-155
589,-162
590,-167
591,-170
592,-172
593,-184
594,-234
595,-328
596,-470
597,-648
598,-833
599,-1001
600,-1126
601,-1166
602,-1162
603,-1125
604,-1106
605,-1100
606,-1098
607,-1096
608,-1095
609,-1092
610,-1089
611,-1086
612,-1082
613,-1076
614,-1070
615,-1061
616,-1046
617,-1031
618,-1024
619,-1020
620,-1016
621,-1012
622,-1010
623,-1008
624,-1007
625,-1006
626,-1006
627,-1006
628,-1006
629,-1006
630,-1008
631,-1009
632,-1011
633,-1014
634,-1016
635,-1019
636,-1022
637,-1024
638,-1025
639,-1026
640,-1027
641,-1028
642,-1027
643,-1025
644,-1022
645,-1018
646,-1013
647,-1006
648,-993
649,-968
650,-946
651,-925
652,-911
653,-903
654,-894
655,-885
656,-871
657,-827
658,-741
659,-615
660,-450
661,-261
662,-68
663,98
664,162
665,146
666,3
667,-243
668,-504
669,-697
670,-767
671,-770
672,-719
673,-672
674,-657
675,-669
676,-708
677,-739
678,-749
679,-749
680,-737
681,-720
682,-698
683,-676
684,-658
685,-643
686,-627
687,-609
688,-591
689,-560
690,-524
691,-487
692,-453
693,-421
694,-386
695,-348
696,-311
697,-276
698,-254
699,-229
700,-206
701,-184
702,-164
703,-144
704,-130
705,-125
706,-123
707,-122
708,-121
709,-119
710,-117
711,-114
712,-111
713,-108
714,-103
715,-95
716,-81
717,-72
718,-60
719,-46
720,-26
721,1
722,37
723,80
724,129
725,180
726,231
727,283
728,333
729,377
730,412
731,427
732,434
733,438
734,442
735,449
736,458
737,475
738,497
739,509
740,517
741,522
742,523
743,522
744,518
745,513
746,504
747,487
748,468
749,454
750,447
751,441
752,436
753,423
754,400
755,373
756,342
757,310
758,280
759,252
760,225
761,197
762,170
763,149
764,144
765,140
766,135
767,131
768,126
769,115
770,96
771,84
772,78
773,72
774,68
775,64
776,49
777,25
778,14
779,8
780,6
781,4
782,2
783,1
784,0
785,-2
786,-5
787,4
788,23
789,37
790,43
791,46
792,49
793,50
794,48
795,44
796,38
797,29
798,13
799,3
800,-1
801,-6
802,-10
803,-12
804,-12
805,-10
806,-7
807,-3
808,2
809,23
810,65
811,124
812,199
813,279
814,343
815,365
816,372
817,376
818,378
819,379
820,380
821,380
822,381
823,382
824,373
825,361
826,348
827,342
828,339
829,337
830,336
831,335
832,332
833,330
834,327
835,325
836,323
837,321
838,318
839,315
840,310
841,305
842,298
843,287
844,274
845,267
846,263
847,261
848,258
849,254
850,250
851,246
852,243
853,240
854,237
855,236
856,237
857,238
858,240
859,241
860,243
861,244
862,245
863,244
864,235
865,213
866,190
867,165
868,154
869,150
870,146
871,147
872,156
873,169
874,182
875,187
876,191
877,196
878,199
879,198
880,192
881,185
882,179
883,172
884,164
885,158
886,154
887,151
888,149
889,147
890,144
891,141
892,136
893,130
894,126
895,124
896,123
897,121
898,119
899,117
900,116
901,114
902,112
903,111
904,110
905,111
906,112
907,114
908,117
909,121
910,124
911,126
912,129
913,135
914,127
915,116
916,104
917,95
918,90
919,83
920,73
921,62
922,56
923,52
924,47
925,42
926,39
927,36
928,29
929,15
930,4
931,-4
932,-14
933,-24
934,-36
935,-51
936,-64
937,-73
938,-67
939,-47
940,27
941,150
942,321
943,518
944,700
945,800
946,778
947,644
948,440
949,213
950,6
951,-140
952,-187
953,-202
954,-211
955,-217
956,-230
957,-258
958,-272
959,-286
960,-295
961,-299
962,-303
963,-306
964,-306
965,-302
966,-297
967,-292
968,-288
969,-283
970,-277
971,-267
972,-252
973,-239
974,-226
975,-204
976,-178
977,-149
978,-121
979,-104
980,-88
981,-73
982,-66
983,-63
984,-60
985,-57
986,-53
987,-50
988,-47
989,-45
990,-44
991,-43
992,-43
993,-41
994,-39
995,-36
996,-31
997,-26
998,-21
999,-16
1000,-7
1001,6
1002,11
1003,12
1004,14
1005,17
1006,20
1007,22
1008,25
1009,27
1010,27
1011,27
1012,28
1013,29
1014,30
1015,34
1016,43
1017,52
1018,58
1019,62
1020,65
1021,67
1022,69
1023,72
1024,75
1025,77
1026,79
1027,79
1028,77
1029,74
1030,69
1031,63
1032,54
1033,42
1034,33
1035,22
1036,10
1037,-5
1038,-24
1039,-42
1040,-59
1041,-74
1042,-84
1043,-92
1044,-102
1045,-116
1046,-131
1047,-145
1048,-159
1049,-169
1050,-175
1051,-181
1052,-188
1053,-198
1054,-204
1055,-207
1056,-209
1057,-208
1058,-205
1059,-203
1060,-203
1061,-202
1062,-201
1063,-200
1064,-199
1065,-197
1066,-197
1067,-196
1068,-194
1069,-197
1070,-197
1071,-195
1072,-193
1073,-190
1074,-187
1075,-183
1076,-181
1077,-180
1078,-180
1079,-179
1080,-176
1081,-170
1082,-162
1083,-154
1084,-140
1085,-123
1086,-105
1087,-89
1088,-75
1089,-66
1090,-65
1091,-64
1092,-63
1093,-63
1094,-65
1095,-67
1096,-68
1097,-70
1098,-72
1099,-75
1100,-74
1101,-68
1102,-61
1103,-54
1104,-47
1105,-45
1106,-50
1107,-58
1108,-63
1109,-67
1110,-68
1111,-66
1112,-63
1113,-62
1114,-65
1115,-71
1116,-76
1117,-78
1118,-79
1119,-79
1120,-81
1121,-90
1122,-105
1123,-114
1124,-121
1125,-122
1126,-114
1127,-100
1128,-79
1129,-62
1130,-52
1131,-47
1132,-45
1133,-42
1134,-39
1135,-37
1136,-39
1137,-46
1138,-53
1139,-56
1140,-58
1141,-59
1142,-59
1143,-60
1144,-61
1145,-61
1146,-62
1147,-61
1148,-58
1149,-53
1150,-47
1151,-41
1152,-36
1153,-34
1154,-33
1155,-33
1156,-32
1157,-32
1158,-31
1159,-29
1160,-26
1161,-24
1162,-21
1163,-19
1164,-16
1165,-13
1166,-7
1167,0
1168,4
1169,7
1170,11
1171,15
1172,17
1173,17
1174,14
1175,11
1176,8
1177,6
1178,7
1179,12
1180,16
1181,19
1182,20
1183,20
1184,21
1185,21
1186,21
1187,21
1188,20
1189,17
1190,10
1191,4
1192,-1
1193,-5
1194,-8
1195,-9
1196,-12
1197,-19
1198,-30
1199,-36
1200,-40
1201,-43
1202,-44
1203,-39
1204,-31
1205,-23
1206,-17
1207,-13
1208,-10
1209,-8
1210,-9
1211,-12
1212,-19
1213,-34
1214,-50
1215,-59
1216,-66
1217,-58
1218,-29
1219,31
1220,122
1221,249
1222,417
1223,611
1224,787
1225,871
1226,865
1227,753
1228,535
1229,283
1230,58
1231,-93
1232,-141
1233,-161
1234,-171
1235,-175
1236,-183
1237,-209
1238,-234
1239,-247
1240,-256
1241,-264
1242,-267
1243,-264
1244,-257
1245,-242
1246,-220
1247,-193
1248,-167
1249,-144
1250,-130
1251,-119
1252,-111
1253,-103
1254,-97
1255,-89
1256,-75
1257,-57
1258,-42
1259,-23
1260,-2
1261,22
1262,48
1263,67
1264,82
1265,90
1266,96
1267,100
1268,102
1269,104
1270,105
1271,107
1272,109
1273,111
1274,113
1275,114
1276,117
1277,120
1278,123
1279,125
1280,126
1281,126
1282,126
1283,127
1284,128
1285,130
1286,132
1287,134
1288,136
1289,137
1290,139
1291,143
1292,154
1293,173
1294,189
1295,203
1296,211
1297,217
1298,223
1299,230
1300,243
1301,260
1302,273
1303,282
1304,290
1305,295
1306,298
1307,303
1308,307
1309,310
1310,310
1311,306
1312,298
1313,282
1314,261
1315,236
1316,209
1317,176
1318,141
1319,107
1320,74
1321,42
1322,11
1323,1
1324,-1
1325,-3
1326,-3
1327,-2
1328,-1
1329,-1
1330,-1
1331,-3
1332,-7
1333,-12
1334,-22
1335,-42
1336,-57
1337,-65
1338,-74
1339,-83
1340,-89
1341,-93
1342,-96
1343,-97
1344,-96
1345,-96
1346,-97
1347,-99
1348,-100
1349,-101
1350,-99
1351,-97
1352,-94
1353,-90
1354,-86
1355,-82
1356,-77
1357,-68
1358,-58
1359,-44
1360,-31
1361,-27
1362,-25
1363,-23
1364,-22
1365,-21
1366,-21
1367,-20
1368,-20
1369,-18
1370,-18
1371,-18
1372,-17
1373,-16
1374,-15
1375,-14
1376,-12
1377,-9
1378,-4
1379,1
1380,8
1381,16
1382,30
1383,50
1384,63
1385,72
1386,82
1387,95
1388,107
1389,112
1390,115
1391,117
1392,120
1393,123
1394,126
1395,130
1396,134
1397,138
1398,142
1399,148
1400,156
1401,164
1402,169
1403,173
1404,177
1405,182
1406,185
1407,187
1408,188
1409,189
1410,190
1411,191
1412,191
1413,190
1414,191
1415,193
1416,194
1417,194
1418,194
1419,196
1420,197
1421,197
1422,196
1423,194
1424,192
1425,188
1426,182
1427,171
1428,151
1429,134
1430,122
1431,112
1432,99
1433,84
1434,75
1435,68
1436,69
1437,78
1438,91
1439,108
1440,128
1441,145
1442,155
1443,163
1444,167
1445,169
1446,170
1447,171
1448,174
1449,178
1450,181
1451,186
1452,202
1453,231
1454,260
1455,278
1456,298
1457,316
1458,340
1459,368
1460,392
1461,398
1462,402
1463,407
1464,411
1465,415
1466,418
1467,426
1468,441
1469,453
1470,460
1471,468
1472,479
1473,490
1474,502
1475,506
1476,508
1477,510
1478,512
1479,514
1480,515
1481,514
1482,513
1483,510
1484,506
1485,502
1486,497
1487,490
1488,479
1489,470
1490,466
1491,462
1492,458
1493,454
1494,451
1495,449
1496,448
1497,447
1498,447
1499,449
1500,451
1501,456
1502,470
1503,512
1504,573
1505,653
1506,755
1507,869
1508,971
1509,1044
1510,1068
1511,1066
1512,1030
1513,965
1514,880
1515,784
1516,681
1517,576
1518,474
1519,393
1520,343
1521,319
1522,303
1523,287
1524,270
1525,251
1526,233
1527,219
1528,208
1529,202
1530,197
1531,194
1532,192
1533,191
1534,192
1535,193
1536,196
1537,199
1538,205
1539,216
1540,232
1541,246
1542,262
1543,284
1544,284
1545,243
1546,87
1547,-207
1548,-635
1549,-1150
1550,-1679
1551,-2123
1552,-2386
1553,-2444
1554,-2383
1555,-2351
1556,-2399
1557,-2517
1558,-2691
1559,-2892
1560,-3077
1561,-3211
1562,-3275
1563,-3295
1564,-3289
1565,-3272
1566,-3236
1567,-3192
1568,-3141
1569,-3086
1570,-3029
1571,-2975
1572,-2921
1573,-2863
1574,-2803
1575,-2740
1576,-2673
1577,-2601
1578,-2529
1579,-2454
1580,-2374
1581,-2292
1582,-2210
1583,-2134
1584,-2066
1585,-2003
1586,-1946
1587,-1898
1588,-1858
1589,-1824
1590,-1798
1591,-1784
1592,-1769
1593,-1754
1594,-1742
1595,-1734
1596,-1726
1597,-1720
1598,-1715
1599,-1710
1600,-1705
1601,-1699
1602,-1692
1603,-1684
1604,-1677
1605,-1671
1606,-1664
1607,-1656
1608,-1646
1609,-1632
1610,-1614
1611,-1596
1612,-1579
1613,-1553
1614,-1526
1615,-1492
1616,-1450
1617,-1408
1618,-1371
1619,-1335
1620,-1297
1621,-1260
1622,-1225
1623,-1190
1624,-1151
1625,-1113
1626,-1077
1627,-1042
1628,-1004
1629,-962
1630,-919
1631,-880
1632,-855
1633,-827
1634,-801
1635,-776
1636,-753
1637,-731
1638,-709
1639,-691
1640,-678
1641,-666
1642,-650
1643,-630
1644,-609
1645,-589
1646,-569
1647,-547
1648,-525
1649,-503
1650,-485
1651,-472
1652,-459
1653,-451
1654,-447
1655,-443
1656,-438
1657,-433
1658,-429
1659,-424
1660,-419
1661,-410
1662,-395
1663,-385
1664,-376
1665,-367
1666,-357
1667,-344
1668,-324
1669,-301
1670,-282
1671,-262
1672,-241
1673,-219
1674,-195
1675,-172
1676,-150
1677,-131
1678,-115
1679,-96
1680,-75
1681,-53
1682,-28
1683,-2
1684,12
1685,20
1686,26
1687,31
1688,36
1689,41
1690,46
1691,52
1692,62
1693,75
1694,93
1695,115
1696,137
1697,158
1698,178
1699,199
1700,216
1701,229
1702,240
1703,252
1704,269
1705,289
1706,310
1707,327
1708,341
1709,357
1710,372
1711,387
1712,400
1713,417
1714,438
1715,456
1716,469
1717,484
1718,503
1719,523
1720,536
1721,547
1722,560
1723,578
1724,596
1725,613
1726,630
1727,648
1728,667
1729,682
1730,692
1731,699
1732,703
1733,704
1734,705
1735,707
1736,707
1737,706
1738,705
1739,705
1740,705
1741,706
1742,706
1743,707
1744,707
1745,709
1746,711
1747,714
1748,716
1749,720
1750,728
1751,748
1752,757
1753,760
1754,763
1755,766
1756,769
1757,772
1758,775
1759,778
1760,781
1761,782
1762,783
1763,783
1764,784
1765,786
1766,789
1767,795
1768,801
1769,802
1770,798
1771,790
1772,779
1773,764
1774,751
1775,737
1776,722
1777,707
1778,691
1779,676
1780,662
1781,647
1782,633
1783,622
1784,607
1785,588
1786,574
1787,565
1788,561
1789,565
1790,579
1791,614
1792,680
1793,774
1794,900
1795,1054
1796,1220
1797,1363
1798,1418
1799,1404
1800,1275
1801,1038
1802,761
1803,509
1804,331
1805,261
1806,237
1807,225
1808,218
1809,203
1810,166
1811,122
1812,79
1813,58
1814,49
1815,44
1816,38
1817,35
1818,35
1819,38
1820,42
1821,47
1822,53
1823,60
1824,69
1825,77
1826,85
1827,98
1828,118
1829,138
1830,157
1831,173
1832,192
1833,213
1834,236
1835,250
1836,258
1837,265
1838,272
1839,280
1840,287
1841,292
1842,295
1843,297
1844,299
1845,300
1846,302
1847,304
1848,306
1849,309
1850,311
1851,314
1852,315
1853,316
1854,317
1855,320
1856,326
1857,338
1858,350
1859,363
1860,376
1861,392
1862,401
1863,407
1864,411
1865,415
1866,419
1867,423
1868,428
1869,432
1870,437
1871,442
1872,445
1873,449
1874,454
1875,459
1876,462
1877,463
1878,463
1879,462
1880,459
1881,453
1882,446
1883,431
1884,407
1885,384
1886,359
1887,333
1888,305
1889,276
1890,250
1891,230
1892,213
1893,197
1894,177
1895,153
1896,129
1897,105
1898,81
1899,56
1900,37
1901,24
1902,15
1903,9
1904,5
1905,2
1906,0
1907,-3
1908,-5
1909,-6
1910,-8
1911,-12
1912,-17
1913,-22
1914,-28
1915,-34
1916,-41
1917,-49
1918,-55
1919,-60
1920,-62
1921,-65
1922,-67
1923,-69
1924,-71
1925,-73
1926,-74
1927,-75
1928,-74
1929,-70
1930,-64
1931,-58
1932,-53
1933,-50
1934,-47
1935,-44
1936,-41
1937,-37
1938,-35
1939,-32
1940,-30
1941,-31
1942,-32
1943,-36
1944,-40
1945,-45
1946,-51
1947,-57
1948,-62
1949,-68
1950,-78
1951,-86
1952,-92
1953,-97
1954,-102
1955,-107
1956,-112
1957,-117
1958,-124
1959,-132
1960,-141
1961,-148
1962,-152
1963,-156
1964,-159
1965,-163
1966,-167
1967,-171
1968,-173
1969,-176
1970,-177
1971,-176
1972,-172
1973,-168
1974,-163
1975,-158
1976,-153
1977,-148
1978,-143
1979,-137
1980,-131
1981,-124
1982,-115
1983,-106
1984,-100
1985,-94
1986,-88
1987,-83
1988,-80
1989,-78
1990,-78
1991,-79
1992,-80
1993,-83
1994,-88
1995,-95
1996,-103
1997,-115
1998,-135
1999,-155
2000,-164
2001,-169
2002,-172
2003,-174
2004,-176
2005,-178
2006,-181
2007,-184
2008,-186
2009,-188
2010,-189
2011,-189
2012,-187
2013,-183
2014,-180
2015,-178
2016,-176
2017,-175
2018,-174
2019,-173
2020,-172
2021,-170
2022,-162
2023,-151
2024,-138
2025,-124
2026,-105
2027,-82
2028,-63
2029,-44
2030,-28
2031,-19
2032,-15
2033,-12
2034,-10
2035,-8
2036,-7
2037,-7
2038,-7
2039,-9
2040,-12
2041,-14
2042,-16
2043,-17
2044,-18
2045,-17
2046,-16
2047,-14
2048,-12
2049,-11
2050,-10
2051,-9
2052,-9
2053,-8
2054,-7
2055,-7
2056,-10
2057,-14
2058,-19
2059,-24
2060,-29
2061,-36
2062,-49
2063,-59
2064,-61
2065,-56
2066,-43
2067,-7
2068,82
2069,211
2070,368
2071,537
2072,693
2073,796
2074,808
2075,759
2076,586
2077,353
2078,115
2079,-74
2080,-166
2081,-198
2082,-195
2083,-191
2084,-188
2085,-210
2086,-229
2087,-243
2088,-251
2089,-250
2090,-240
2091,-229
2092,-220
2093,-211
2094,-202
2095,-193
2096,-186
2097,-178
2098,-166
2099,-151
2100,-134
2101,-113
2102,-82
2103,-47
2104,-11
2105,26
2106,62
2107,91
2108,111
2109,118
2110,119
2111,120
2112,121
2113,122
2114,123
2115,124
2116,124
2117,123
2118,121
2119,118
2120,115
2121,112
2122,111
2123,111
2124,111
2125,111
2126,113
2127,115
2128,115
2129,116
2130,116
2131,122
2132,131
2133,140
2134,150
2135,161
2136,171
2137,179
2138,185
2139,190
2140,196
2141,202
2142,209
2143,218
2144,228
2145,239
2146,250
2147,261
2148,271
2149,283
2150,297
2151,312
2152,328
2153,343
2154,356
2155,364
2156,370
2157,374
2158,376
2159,375
2160,369
2161,358
2162,344
2163,319
2164,279
2165,248
2166,225
2167,209
2168,195
2169,182
2170,168
2171,152
2172,135
2173,114
2174,95
2175,80
2176,67
2177,54
2178,40
2179,29
2180,21
2181,14
2182,7
2183,0
2184,-8
2185,-16
2186,-22
2187,-26
2188,-31
2189,-35
2190,-40
2191,-43
2192,-47
2193,-51
2194,-55
2195,-59
2196,-61
2197,-63
2198,-67
2199,-69
2200,-71
2201,-74
2202,-77
2203,-80
2204,-83
2205,-86
2206,-89
2207,-90
2208,-91
2209,-90
2210,-89
2211,-87
2212,-84
2213,-80
2214,-77
2215,-74
2216,-71
2217,-68
2218,-64
2219,-60
2220,-57
2221,-57
2222,-65
2223,-76
2224,-85
2225,-90
2226,-94
2227,-98
2228,-101
2229,-105
2230,-107
2231,-110
2232,-112
2233,-115
2234,-117
2235,-118
2236,-118
2237,-119
2238,-119
2239,-119
2240,-119
2241,-119
2242,-120
2243,-121
2244,-123
2245,-125
2246,-127
2247,-130
2248,-133
2249,-134
2250,-136
2251,-137
2252,-139
2253,-140
2254,-141
2255,-146
2256,-151
2257,-155
2258,-155
2259,-148
2260,-138
2261,-128
2262,-122
2263,-117
2264,-111
2265,-106
2266,-101
2267,-97
2268,-95
2269,-93
2270,-92
2271,-91
2272,-90
2273,-89
2274,-87
2275,-85
2276,-82
2277,-79
2278,-76
2279,-73
2280,-70
2281,-68
2282,-66
2283,-65
2284,-62
2285,-60
2286,-57
2287,-53
2288,-49
2289,-44
2290,-40
2291,-35
2292,-31
2293,-28
2294,-26
2295,-24
2296,-23
2297,-23
2298,-22
2299,-22
2300,-21
2301,-20
2302,-19
2303,-18
2304,-15
2305,-12
2306,-9
2307,-5
2308,-2
2309,1
2310,4
2311,7
2312,10
2313,13
2314,16
2315,19
2316,23
2317,28
2318,33
2319,38
2320,42
2321,45
2322,46
2323,44
2324,39
2325,33
2326,26
2327,18
2328,9
2329,1
2330,-7
2331,-21
2332,-36
2333,-44
2334,-46
2335,-48
2336,-50
2337,-51
2338,-52
2339,-52
2340,-51
2341,-51
2342,-51
2343,-51
2344,-53
2345,-54
2346,-55
2347,-55
2348,-54
2349,-53
2350,-51
2351,-48
2352,-45
2353,-38
2354,-32
2355,-26
2356,4
2357,89
2358,216
2359,373
2360,532
2361,655
2362,676
2363,651
2364,489
2365,254
2366,1
2367,-208
2368,-292
2369,-317
2370,-333
2371,-349
2372,-363
2373,-377
2374,-406
2375,-453
2376,-481
2377,-498
2378,-508
2379,-510
2380,-506
2381,-497
2382,-486
2383,-471
2384,-447
2385,-426
2386,-397
2387,-365
2388,-336
2389,-308
2390,-282
2391,-254
2392,-224
2393,-193
2394,-173
2395,-163
2396,-155
2397,-145
2398,-136
2399,-126
2400,-117
2401,-108
2402,-99
2403,-90
2404,-80
2405,-71
2406,-63
2407,-57
2408,-51
2409,-45
2410,-39
2411,-34
2412,-28
2413,-23
2414,-17
2415,-12
2416,-6
2417,0
2418,5
2419,12
2420,18
2421,26
2422,34
2423,45
2424,61
2425,76
2426,90
2427,106
2428,121
2429,138
2430,155
2431,172
2432,188
2433,205
2434,221
2435,230
2436,236
2437,242
2438,247
2439,252
2440,256
2441,259
2442,260
2443,260
2444,260
2445,258
2446,254
2447,248
2448,242
2449,235
2450,226
2451,216
2452,200
2453,167
2454,136
2455,104
2456,73
2457,45
2458,24
2459,8
2460,-6
2461,-21
2462,-35
2463,-47
2464,-58
2465,-67
2466,-75
2467,-82
2468,-88
2469,-92
2470,-95
2471,-100
2472,-105
2473,-108
2474,-110
2475,-110
2476,-109
2477,-107
2478,-106
2479,-105
2480,-104
2481,-102
2482,-99
2483,-96
2484,-92
2485,-88
2486,-83
2487,-77
2488,-71
2489,-66
2490,-61
2491,-58
2492,-56
2493,-55
2494,-52
2495,-50
2496,-47
2497,-44
2498,-40
2499,-37
2500,-34
2501,-31
2502,-29
2503,-27
2504,-26
2505,-26
2506,-25
2507,-25
2508,-24
2509,-23
2510,-21
2511,-19
2512,-16
2513,-13
2514,-10
2515,-7
2516,-4
2517,0
2518,2
2519,5
2520,7
2521,10
2522,12
2523,13
2524,15
2525,17
2526,18
2527,21
2528,23
2529,25
2530,28
2531,29
2532,31
2533,32
2534,33
2535,33
2536,33
2537,33
2538,33
2539,32
2540,32
2541,32
2542,32
2543,34
2544,35
2545,36
2546,36
2547,37
2548,37
2549,37
2550,37
2551,37
2552,36
2553,35
2554,34
2555,33
2556,32
2557,32
2558,32
2559,33
2560,35
2561,35
2562,35
2563,35
2564,35
2565,34
2566,34
2567,33
2568,32
2569,30
2570,28
2571,27
2572,25
2573,25
2574,25
2575,25
2576,25
2577,25
2578,25
2579,24
2580,23
2581,21
2582,19
2583,17
2584,14
2585,12
2586,9
2587,8
2588,8
2589,9
2590,12
2591,16
2592,20
2593,25
2594,29
2595,33
2596,37
2597,42
2598,47
2599,52
2600,58
2601,66
2602,77
2603,88
2604,97
2605,103
2606,107
2607,110
2608,112
2609,114
2610,115
2611,117
2612,119
2613,120
2614,120
2615,114
2616,101
2617,85
2618,72
2619,57
2620,42
2621,31
2622,22
2623,13
2624,4
2625,-3
2626,-11
2627,-22
2628,-35
2629,-49
2630,-63
2631,-78
2632,-93
2633,-107
2634,-121
2635,-141
2636,-166
2637,-180
2638,-192
2639,-203
2640,-201
2641,-184
2642,-142
2643,-72
2644,24
2645,143
2646,286
2647,454
2648,626
2649,743
2650,783
2651,734
2652,586
2653,331
2654,61
2655,-153
2656,-233
2657,-260
2658,-245
2659,-225
2660,-211
2661,-234
2662,-269
2663,-310
2664,-333
2665,-346
2666,-355
2667,-359
2668,-358
2669,-352
2670,-343
2671,-332
2672,-319
2673,-301
2674,-284
2675,-267
2676,-250
2677,-232
2678,-213
2679,-193
2680,-170
2681,-143
2682,-114
2683,-91
2684,-74
2685,-62
2686,-53
2687,-47
2688,-44
2689,-42
2690,-41
2691,-41
2692,-41
2693,-41
2694,-41
2695,-40
2696,-38
2697,-37
2698,-36
2699,-35
2700,-34
2701,-33
