'sample #','ECG '
878,68
879,60
880,51
881,38
882,17
883,2
884,-12
885,-28
886,-43
887,-49
888,-52
889,-55
890,-58
891,-60
892,-62
893,-63
894,-63
895,-63
896,-63
897,-63
898,-64
899,-64
900,-64
901,-64
902,-63
903,-63
904,-64
905,-64
906,-64
907,-63
908,-60
909,-58
910,-55
911,-53
912,-51
913,-48
914,-46
915,-44
916,-42
917,-42
918,-42
919,-42
920,-42
921,-42
922,-40
923,-39
924,-37
925,-35
926,-33
927,-31
928,-28
929,-26
930,-25
931,-24
932,-24
933,-25
934,-25
935,-26
936,-28
937,-31
938,-34
939,-37
940,-40
941,-42
942,-44
943,-45
944,-47
945,-48
946,-49
947,-49
948,-50
949,-52
950,-53
951,-56
952,-58
953,-60
954,-62
955,-64
956,-66
957,-68
958,-70
959,-71
960,-72
961,-72
962,-73
963,-72
964,-70
965,-68
966,-66
967,-64
968,-61
969,-59
970,-57
971,-55
972,-52
973,-50
974,-47
975,-44
976,-37
977,-18
978,-8
979,-3
980,2
981,9
982,10
983,3
984,0
985,-2
986,-6
987,-8
988,-9
989,-5
990,0
991,5
992,8
993,10
994,11
995,14
996,17
997,21
998,24
999,26
1000,28
1001,30
1002,32
1003,33
1004,35
1005,35
1006,35
1007,34
1008,34
1009,34
1010,35
1011,36
1012,38
1013,40
1014,42
1015,44
1016,45
1017,45
1018,43
1019,37
1020,30
1021,21
1022,10
1023,-6
1024,-14
1025,-19
1026,-23
1027,-28
1028,-25
1029,-5
1030,17
1031,41
1032,63
1033,92
1034,128
1035,162
1036,196
1037,220
1038,235
1039,249
1040,262
1041,276
1042,294
1043,312
1044,328
1045,341
1046,356
1047,372
1048,390
1049,412
1050,435
1051,466
1052,503
1053,533
1054,554
1055,565
1056,573
1057,580
1058,584
1059,579
1060,566
1061,547
1062,524
1063,493
1064,438
1065,365
1066,300
1067,243
1068,207
1069,168
1070,135
1071,87
1072,30
1073,-29
1074,-85
1075,-135
1076,-161
1077,-171
1078,-176
1079,-180
1080,-183
1081,-187
1082,-189
1083,-191
1084,-194
1085,-196
1086,-198
1087,-201
1088,-202
1089,-204
1090,-205
1091,-206
1092,-210
1093,-215
1094,-217
1095,-213
1096,-204
1097,-196
1098,-191
1099,-187
1100,-183
1101,-178
1102,-174
1103,-171
1104,-169
1105,-167
1106,-167
1107,-168
1108,-169
1109,-170
1110,-172
1111,-175
1112,-179
1113,-183
1114,-188
1115,-195
1116,-201
1117,-202
1118,-197
1119,-189
1120,-181
1121,-171
1122,-157
1123,-139
1124,-121
1125,-102
1126,-89
1127,-79
1128,-69
1129,-60
1130,-47
1131,-29
1132,-13
1133,1
1134,17
1135,31
1136,46
1137,66
1138,90
1139,104
1140,116
1141,127
1142,137
1143,144
1144,149
1145,154
1146,158
1147,161
1148,161
1149,155
1150,145
1151,134
1152,120
1153,102
1154,83
1155,63
1156,47
1157,33
1158,22
1159,14
1160,8
1161,4
1162,1
1163,-1
1164,-2
1165,-4
1166,-6
1167,-8
1168,-9
1169,-10
1170,-10
1171,-10
1172,-9
1173,-8
1174,-6
1175,-2
1176,1
1177,5
1178,9
1179,13
1180,17
1181,19
1182,21
1183,23
1184,25
1185,28
1186,30
1187,31
1188,32
1189,32
1190,32
1191,31
1192,30
1193,28
1194,25
1195,22
1196,19
1197,15
1198,11
1199,7
1200,1
1201,-2
1202,-2
1203,3
1204,14
1205,24
1206,34
1207,43
1208,52
1209,62
1210,71
1211,79
1212,87
1213,96
1214,109
1215,131
1216,161
1217,178
1218,189
1219,197
1220,203
1221,209
1222,215
1223,220
1224,225
1225,231
1226,240
1227,259
1228,295
1229,330
1230,368
1231,400
1232,424
1233,450
1234,465
1235,476
1236,485
1237,492
1238,495
1239,496
1240,492
1241,485
1242,476
1243,463
1244,438
1245,397
1246,363
1247,331
1248,300
1249,267
1250,231
1251,196
1252,138
1253,69
1254,-13
1255,-71
1256,-85
1257,-92
1258,-100
1259,-111
1260,-121
1261,-134
1262,-153
1263,-179
1264,-181
1265,-162
1266,-131
1267,-113
1268,-110
1269,-109
1270,-110
1271,-111
1272,-113
1273,-117
1274,-124
1275,-131
1276,-137
1277,-141
1278,-144
1279,-147
1280,-151
1281,-155
1282,-159
1283,-162
1284,-164
1285,-165
1286,-166
1287,-167
1288,-168
1289,-168
1290,-168
1291,-167
1292,-164
1293,-160
1294,-155
1295,-151
1296,-148
1297,-145
1298,-142
1299,-138
1300,-133
1301,-129
1302,-124
1303,-118
1304,-111
1305,-102
1306,-93
1307,-84
1308,-76
1309,-69
1310,-63
1311,-57
1312,-50
1313,-43
1314,-37
1315,-33
1316,-31
1317,-33
1318,-37
1319,-43
1320,-48
1321,-54
1322,-60
1323,-66
1324,-73
1325,-80
1326,-87
1327,-94
1328,-102
1329,-110
1330,-119
1331,-127
1332,-135
1333,-142
1334,-147
1335,-152
1336,-155
1337,-158
1338,-160
1339,-161
1340,-163
1341,-164
1342,-164
1343,-166
1344,-170
1345,-174
1346,-174
1347,-166
1348,-157
1349,-152
1350,-149
1351,-146
1352,-144
1353,-142
1354,-140
1355,-136
1356,-132
1357,-128
1358,-124
1359,-120
1360,-116
1361,-112
1362,-108
1363,-103
1364,-99
1365,-95
1366,-91
1367,-86
1368,-80
1369,-73
1370,-67
1371,-61
1372,-56
1373,-53
1374,-52
1375,-52
1376,-53
1377,-55
1378,-58
1379,-63
1380,-69
1381,-76
1382,-83
1383,-92
1384,-109
1385,-125
1386,-141
1387,-156
1388,-171
1389,-180
1390,-183
1391,-184
1392,-186
1393,-188
1394,-189
1395,-190
1396,-189
1397,-181
1398,-170
1399,-160
1400,-155
1401,-152
1402,-147
1403,-143
1404,-138
1405,-134
1406,-130
1407,-127
1408,-124
1409,-120
1410,-116
1411,-113
1412,-111
1413,-109
1414,-108
1415,-107
1416,-105
1417,-102
1418,-98
1419,-94
1420,-89
1421,-85
1422,-80
1423,-74
1424,-70
1425,-65
1426,-61
1427,-57
1428,-53
1429,-49
1430,-45
1431,-40
1432,-36
1433,-32
1434,-28
1435,-24
1436,-20
1437,-16
1438,-11
1439,-7
1440,-4
1441,0
1442,3
1443,7
1444,12
1445,16
1446,20
1447,24
1448,26
1449,27
1450,29
1451,30
1452,31
1453,32
1454,33
1455,34
1456,34
1457,35
1458,36
1459,37
1460,38
1461,39
1462,39
1463,40
1464,41
1465,42
1466,42
1467,43
1468,43
1469,44
1470,46
1471,48
1472,52
1473,56
1474,61
1475,66
1476,83
1477,119
1478,146
1479,167
1480,192
1481,218
1482,243
1483,262
1484,281
1485,299
1486,319
1487,338
1488,357
1489,378
1490,406
1491,439
1492,466
1493,486
1494,507
1495,530
1496,551
1497,563
1498,570
1499,576
1500,580
1501,583
1502,582
1503,577
1504,567
1505,552
1506,526
1507,487
1508,454
1509,422
1510,368
1511,309
1512,242
1513,205
1514,168
1515,132
1516,97
1517,58
1518,15
1519,-26
1520,-55
1521,-73
1522,-89
1523,-102
1524,-119
1525,-137
1526,-156
1527,-169
1528,-179
1529,-187
1530,-189
1531,-183
1532,-171
1533,-159
1534,-154
1535,-150
1536,-147
1537,-144
1538,-141
1539,-138
1540,-135
1541,-132
1542,-130
1543,-128
1544,-126
1545,-125
1546,-124
1547,-123
1548,-124
1549,-125
1550,-126
1551,-126
1552,-127
1553,-127
1554,-128
1555,-128
1556,-128
1557,-128
1558,-127
1559,-127
1560,-126
1561,-126
1562,-126
1563,-125
1564,-124
1565,-123
1566,-122
1567,-121
1568,-120
1569,-118
1570,-116
1571,-111
1572,-100
1573,-87
1574,-74
1575,-57
1576,-28
1577,7
1578,36
1579,70
1580,104
1581,124
1582,127
1583,128
1584,129
1585,131
1586,133
1587,133
1588,133
1589,133
1590,132
1591,130
1592,127
1593,123
1594,117
1595,110
1596,103
1597,97
1598,91
1599,85
1600,79
1601,71
1602,64
1603,57
1604,49
1605,41
1606,32
1607,25
1608,19
1609,15
1610,12
1611,9
1612,7
1613,5
1614,3
1615,0
1616,-2
1617,-5
1618,-8
1619,-10
1620,-12
1621,-14
1622,-15
1623,-15
1624,-15
1625,-14
1626,-13
1627,-13
1628,-13
1629,-13
1630,-14
1631,-15
1632,-16
1633,-17
1634,-19
1635,-20
1636,-21
1637,-21
1638,-21
1639,-21
1640,-21
1641,-20
1642,-21
1643,-21
1644,-21
1645,-21
1646,-22
1647,-24
1648,-25
1649,-26
1650,-26
1651,-24
1652,-18
1653,-9
1654,1
1655,14
1656,30
1657,55
1658,77
1659,96
1660,110
1661,120
1662,129
1663,137
1664,145
1665,151
1666,158
1667,167
1668,182
1669,206
1670,237
1671,269
1672,300
1673,322
1674,350
1675,388
1676,421
1677,445
1678,471
1679,486
1680,498
1681,508
1682,514
1683,513
1684,506
1685,495
1686,480
1687,453
1688,404
1689,353
1690,303
1691,220
1692,138
1693,68
1694,47
1695,32
1696,18
1697,4
1698,-21
1699,-72
1700,-142
1701,-178
1702,-188
1703,-196
1704,-194
1705,-180
1706,-173
1707,-170
1708,-167
1709,-167
1710,-166
1711,-166
1712,-166
1713,-164
1714,-161
1715,-159
1716,-157
1717,-155
1718,-153
1719,-150
1720,-147
1721,-143
1722,-138
1723,-134
1724,-130
1725,-127
1726,-124
1727,-121
1728,-118
1729,-115
1730,-112
1731,-108
1732,-105
1733,-101
1734,-96
1735,-92
1736,-89
1737,-85
1738,-82
1739,-79
1740,-76
1741,-73
1742,-69
1743,-65
1744,-61
1745,-56
1746,-50
1747,-40
1748,-29
1749,-18
1750,-10
1751,-3
1752,3
1753,10
1754,17
1755,23
1756,30
1757,38
1758,46
1759,53
1760,61
1761,68
1762,76
1763,84
1764,90
1765,91
1766,87
1767,78
1768,66
1769,54
1770,41
1771,23
1772,6
1773,-5
1774,-15
1775,-21
1776,-26
1777,-31
1778,-35
1779,-40
1780,-43
1781,-44
1782,-45
1783,-45
1784,-44
1785,-44
1786,-43
1787,-42
1788,-40
1789,-39
1790,-37
1791,-37
1792,-36
1793,-36
1794,-35
1795,-34
1796,-32
1797,-30
1798,-28
1799,-30
1800,-36
1801,-42
1802,-48
1803,-55
1804,-63
1805,-66
1806,-64
1807,-58
1808,-52
1809,-49
1810,-47
1811,-44
1812,-41
1813,-37
1814,-34
1815,-30
1816,-25
1817,-21
1818,-17
1819,-14
1820,-11
1821,-10
1822,-9
1823,-7
1824,-3
1825,1
1826,5
1827,6
1828,5
1829,2
1830,0
1831,0
1832,0
1833,0
1834,0
1835,-2
1836,-4
1837,-5
1838,-6
1839,-7
1840,-6
1841,-5
1842,-4
1843,-2
1844,-1
1845,0
1846,2
1847,4
1848,5
1849,6
1850,7
1851,8
1852,9
1853,9
1854,11
1855,11
1856,12
1857,12
1858,12
1859,12
1860,12
1861,12
1862,11
1863,10
1864,8
1865,6
1866,8
1867,13
1868,18
1869,20
1870,22
1871,23
1872,26
1873,28
1874,31
1875,34
1876,36
1877,37
1878,37
1879,37
1880,37
1881,36
1882,36
1883,35
1884,34
1885,33
1886,33
1887,34
1888,34
1889,34
1890,35
1891,35
1892,36
1893,37
1894,36
1895,35
1896,33
1897,30
1898,28
1899,27
1900,26
1901,25
1902,24
1903,23
1904,21
1905,21
1906,20
1907,19
1908,17
1909,15
1910,11
1911,9
1912,8
1913,7
1914,8
1915,11
1916,15
1917,21
1918,29
1919,41
1920,61
1921,83
1922,104
1923,125
1924,145
1925,160
1926,172
1927,183
1928,193
1929,204
1930,219
1931,239
1932,257
1933,279
1934,313
1935,354
1936,396
1937,439
1938,476
1939,510
1940,536
1941,549
1942,557
1943,562
1944,561
1945,550
1946,534
1947,514
1948,487
1949,463
1950,440
1951,416
1952,393
1953,364
1954,328
1955,269
1956,217
1957,163
1958,103
1959,67
1960,4
1961,-66
1962,-98
1963,-112
1964,-118
1965,-124
1966,-134
1967,-147
1968,-164
1969,-188
1970,-218
1971,-225
1972,-228
1973,-231
1974,-232
1975,-232
1976,-226
1977,-213
1978,-201
1979,-195
1980,-190
1981,-185
1982,-180
1983,-175
1984,-170
1985,-165
1986,-161
1987,-159
1988,-159
1989,-159
1990,-160
1991,-161
1992,-164
1993,-167
1994,-170
1995,-174
1996,-178
1997,-182
1998,-185
1999,-188
2000,-193
2001,-199
2002,-204
2003,-206
2004,-206
2005,-201
2006,-193
2007,-181
2008,-157
2009,-131
2010,-124
2011,-120
2012,-118
2013,-115
2014,-111
2015,-106
2016,-101
2017,-94
2018,-85
2019,-68
2020,-36
2021,-4
2022,30
2023,63
2024,85
2025,91
2026,94
2027,97
2028,100
2029,103
2030,104
2031,104
2032,104
2033,104
2034,104
2035,102
2036,99
2037,94
2038,88
2039,80
2040,73
2041,66
2042,57
2043,42
2044,25
2045,12
2046,1
2047,-9
2048,-18
2049,-27
2050,-35
2051,-41
2052,-44
2053,-44
2054,-43
2055,-43
2056,-43
2057,-43
2058,-44
2059,-44
2060,-44
2061,-43
2062,-43
2063,-41
2064,-39
2065,-34
2066,-28
2067,-22
2068,-17
2069,-12
2070,-9
2071,-7
2072,-6
2073,-5
2074,-4
2075,-4
2076,-4
2077,-3
2078,-3
2079,-1
2080,0
2081,0
2082,1
2083,2
2084,2
2085,2
2086,3
2087,3
2088,3
2089,3
2090,5
2091,6
2092,9
2093,12
2094,17
2095,22
2096,27
2097,36
2098,55
2099,71
2100,85
2101,98
2102,112
2103,128
2104,146
2105,164
2106,182
2107,199
2108,215
2109,233
2110,255
2111,281
2112,305
2113,324
2114,342
2115,356
2116,379
2117,412
2118,447
2119,481
2120,512
2121,547
2122,572
2123,588
2124,596
2125,596
2126,586
2127,572
2128,557
2129,540
2130,525
2131,510
2132,486
2133,451
2134,414
2135,380
2136,324
2137,261
2138,186
2139,107
2140,42
2141,-23
2142,-57
2143,-75
2144,-83
2145,-91
2146,-100
2147,-112
2148,-122
2149,-129
2150,-136
2151,-142
2152,-147
2153,-150
2154,-151
2155,-150
2156,-147
2157,-145
2158,-144
2159,-143
2160,-142
2161,-140
2162,-138
2163,-136
2164,-134
2165,-133
2166,-133
2167,-133
2168,-133
2169,-132
2170,-131
2171,-130
2172,-130
2173,-129
2174,-127
2175,-127
2176,-127
2177,-127
2178,-128
2179,-127
2180,-125
2181,-122
2182,-118
2183,-114
2184,-111
2185,-107
2186,-102
2187,-89
2188,-73
2189,-55
2190,-44
2191,-37
2192,-31
2193,-25
2194,-19
2195,-12
2196,-6
2197,0
2198,5
2199,11
2200,17
2201,23
2202,28
2203,33
2204,39
2205,43
2206,48
2207,53
2208,56
2209,57
2210,56
2211,53
2212,49
2213,44
2214,38
2215,31
2216,20
2217,-2
2218,-27
2219,-55
2220,-77
2221,-82
2222,-84
2223,-86
2224,-88
2225,-89
2226,-90
2227,-91
2228,-91
2229,-91
2230,-92
2231,-91
2232,-90
2233,-88
2234,-84
2235,-81
2236,-79
2237,-77
2238,-75
2239,-73
2240,-70
2241,-69
2242,-67
2243,-64
2244,-60
2245,-56
2246,-53
2247,-52
2248,-54
2249,-60
2250,-68
2251,-76
2252,-85
2253,-99
2254,-110
2255,-111
2256,-101
2257,-90
2258,-86
2259,-82
2260,-79
2261,-75
2262,-72
2263,-69
2264,-66
2265,-63
2266,-61
2267,-59
2268,-58
2269,-57
2270,-56
2271,-56
2272,-55
2273,-55
2274,-54
2275,-54
2276,-53
2277,-52
2278,-51
2279,-49
2280,-48
2281,-47
2282,-47
2283,-48
2284,-48
2285,-48
2286,-48
2287,-48
2288,-47
2289,-46
2290,-46
2291,-45
2292,-45
2293,-45
2294,-45
2295,-46
2296,-46
2297,-45
2298,-44
2299,-43
2300,-42
2301,-41
2302,-39
2303,-36
2304,-33
2305,-29
2306,-25
2307,-22
2308,-19
2309,-17
2310,-14
2311,-12
2312,-9
2313,-6
2314,-3
2315,0
2316,2
2317,5
2318,7
2319,10
2320,12
2321,15
2322,18
2323,21
2324,23
2325,24
2326,25
2327,26
2328,28
2329,29
2330,31
2331,33
2332,34
2333,35
2334,38
2335,43
2336,50
2337,56
2338,59
2339,59
2340,57
2341,55
2342,54
2343,54
2344,54
2345,53
2346,52
2347,50
2348,49
2349,46
2350,44
2351,41
2352,39
2353,37
2354,36
2355,35
2356,35
2357,35
2358,34
2359,32
2360,30
2361,26
2362,18
2363,12
2364,12
2365,20
2366,34
2367,50
2368,74
2369,98
2370,130
2371,168
2372,196
2373,218
2374,239
2375,257
2376,272
2377,285
2378,297
2379,309
2380,321
2381,336
2382,353
2383,380
2384,415
2385,447
2386,478
2387,508
2388,532
2389,547
2390,556
2391,560
2392,553
2393,536
2394,511
2395,476
2396,445
2397,416
2398,394
2399,377
2400,356
2401,329
2402,297
2403,244
2404,184
2405,114
2406,42
2407,-15
2408,-70
2409,-90
2410,-102
2411,-111
2412,-122
2413,-142
2414,-171
2415,-206
2416,-233
2417,-252
2418,-253
2419,-236
2420,-210
2421,-185
2422,-174
2423,-167
2424,-162
2425,-162
2426,-168
2427,-175
2428,-180
2429,-186
2430,-191
2431,-195
2432,-196
2433,-193
2434,-190
2435,-187
2436,-185
2437,-183
2438,-180
2439,-178
2440,-175
2441,-173
2442,-171
2443,-170
2444,-168
2445,-166
2446,-165
2447,-164
2448,-164
2449,-163
2450,-163
2451,-162
2452,-160
2453,-158
2454,-155
2455,-151
2456,-147
2457,-139
2458,-121
2459,-105
2460,-88
2461,-71
2462,-50
2463,-34
2464,-22
2465,-10
2466,0
2467,10
2468,22
2469,35
2470,49
2471,63
2472,78
2473,92
2474,106
2475,121
2476,130
2477,137
2478,144
2479,149
2480,153
2481,153
2482,148
2483,140
2484,129
2485,118
2486,107
2487,92
2488,77
2489,64
2490,54
2491,45
2492,34
2493,23
2494,13
2495,1
2496,-10
2497,-15
2498,-19
2499,-22
2500,-26
2501,-29
2502,-33
2503,-36
2504,-39
2505,-41
2506,-41
2507,-41
2508,-40
2509,-38
2510,-34
2511,-30
2512,-26
2513,-21
2514,-16
2515,-11
2516,-8
2517,-5
2518,-2
2519,0
2520,5
2521,9
2522,14
2523,16
2524,17
2525,13
2526,8
2527,1
2528,-5
2529,-12
2530,-19
2531,-28
2532,-37
2533,-45
2534,-50
2535,-51
2536,-48
2537,-43
2538,-36
2539,-27
2540,-14
2541,9
2542,30
2543,42
2544,49
2545,55
2546,59
2547,65
2548,71
2549,77
2550,84
2551,90
2552,98
2553,109
2554,127
2555,141
2556,153
2557,164
2558,176
2559,190
2560,207
2561,226
2562,250
2563,277
2564,314
2565,356
2566,395
2567,439
2568,467
2569,483
2570,495
2571,499
2572,496
2573,490
2574,481
2575,465
2576,437
2577,407
2578,375
2579,338
2580,300
2581,260
2582,224
2583,193
2584,160
2585,126
2586,84
2587,31
2588,-17
2589,-64
2590,-113
2591,-164
2592,-202
2593,-215
2594,-221
2595,-226
2596,-230
2597,-232
2598,-233
2599,-232
2600,-229
2601,-224
2602,-220
2603,-215
2604,-212
2605,-210
2606,-208
2607,-206
2608,-204
2609,-202
2610,-199
2611,-197
2612,-194
2613,-192
2614,-190
2615,-187
2616,-185
2617,-182
2618,-180
2619,-177
2620,-174
2621,-171
2622,-167
2623,-163
2624,-160
2625,-157
2626,-154
2627,-151
2628,-147
2629,-142
2630,-137
2631,-133
2632,-128
2633,-124
2634,-120
2635,-116
2636,-111
2637,-105
2638,-100
2639,-93
2640,-82
2641,-62
2642,-44
2643,-28
2644,-14
2645,-1
2646,8
2647,14
2648,19
2649,22
2650,25
2651,28
2652,29
2653,30
2654,31
2655,30
2656,28
2657,22
2658,14
2659,5
2660,-3
2661,-10
2662,-16
2663,-22
2664,-27
2665,-32
2666,-38
2667,-45
2668,-50
2669,-55
2670,-59
2671,-62
2672,-65
2673,-69
2674,-72
2675,-75
2676,-77
2677,-78
2678,-79
2679,-80
2680,-82
2681,-84
2682,-86
2683,-88
2684,-89
2685,-91
2686,-92
2687,-93
2688,-93
2689,-92
2690,-90
2691,-88
2692,-85
2693,-83
2694,-81
