'sample #','ECG '
387,206
388,212
389,218
390,224
391,230
392,235
393,240
394,246
395,251
396,255
397,256
398,254
399,249
400,240
401,228
402,205
403,170
404,148
405,131
406,113
407,90
408,62
409,34
410,3
411,-20
412,-34
413,-45
414,-55
415,-62
416,-65
417,-67
418,-69
419,-70
420,-71
421,-72
422,-72
423,-72
424,-72
425,-73
426,-74
427,-74
428,-74
429,-74
430,-74
431,-73
432,-72
433,-71
434,-71
435,-70
436,-70
437,-70
438,-70
439,-71
440,-72
441,-73
442,-74
443,-76
444,-77
445,-78
446,-78
447,-78
448,-78
449,-79
450,-80
451,-81
452,-83
453,-84
454,-84
455,-84
456,-84
457,-84
458,-84
459,-84
460,-82
461,-81
462,-79
463,-77
464,-75
465,-74
466,-72
467,-70
468,-67
469,-65
470,-63
471,-60
472,-55
473,-45
474,-35
475,-29
476,-24
477,-19
478,-14
479,-10
480,-8
481,-12
482,-21
483,-31
484,-36
485,-41
486,-46
487,-50
488,-54
489,-56
490,-57
491,-56
492,-54
493,-52
494,-50
495,-47
496,-44
497,-41
498,-37
499,-33
500,-29
501,-27
502,-26
503,-27
504,-31
505,-36
506,-41
507,-46
508,-50
509,-54
510,-58
511,-61
512,-66
513,-70
514,-73
515,-76
516,-80
517,-84
518,-91
519,-101
520,-122
521,-140
522,-158
523,-176
524,-193
525,-206
526,-218
527,-230
528,-242
529,-252
530,-259
531,-266
532,-275
533,-286
534,-297
535,-306
536,-315
537,-323
538,-330
539,-336
540,-340
541,-344
542,-349
543,-356
544,-366
545,-376
546,-386
547,-402
548,-424
549,-445
550,-470
551,-488
552,-498
553,-507
554,-517
555,-528
556,-548
557,-576
558,-592
559,-601
560,-611
561,-625
562,-640
563,-653
564,-665
565,-675
566,-682
567,-687
568,-692
569,-697
570,-700
571,-704
572,-707
573,-712
574,-716
575,-719
576,-723
577,-729
578,-741
579,-765
580,-789
581,-818
582,-841
583,-857
584,-863
585,-861
586,-854
587,-832
588,-789
589,-738
590,-681
591,-621
592,-601
593,-591
594,-599
595,-661
596,-779
597,-935
598,-1110
599,-1272
600,-1379
601,-1403
602,-1395
603,-1330
604,-1275
605,-1255
606,-1256
607,-1276
608,-1291
609,-1303
610,-1313
611,-1317
612,-1313
613,-1307
614,-1300
615,-1294
616,-1287
617,-1278
618,-1268
619,-1255
620,-1238
621,-1217
622,-1202
623,-1186
624,-1171
625,-1165
626,-1164
627,-1163
628,-1162
629,-1161
630,-1159
631,-1157
632,-1156
633,-1154
634,-1151
635,-1148
636,-1144
637,-1140
638,-1137
639,-1133
640,-1128
641,-1122
642,-1116
643,-1110
644,-1105
645,-1103
646,-1104
647,-1106
648,-1109
649,-1114
650,-1121
651,-1132
652,-1152
653,-1169
654,-1191
655,-1220
656,-1272
657,-1335
658,-1403
659,-1471
660,-1533
661,-1584
662,-1643
663,-1750
664,-1896
665,-2068
666,-2272
667,-2511
668,-2788
669,-3088
670,-3389
671,-3668
672,-3899
673,-4070
674,-4149
675,-4157
676,-4119
677,-3992
678,-3805
679,-3569
680,-3297
681,-2998
682,-2654
683,-2280
684,-1892
685,-1524
686,-1212
687,-927
688,-631
689,-296
690,91
691,519
692,960
693,1387
694,1754
695,2049
696,2328
697,2614
698,2857
699,3103
700,3326
701,3494
702,3537
703,3549
704,3556
705,3561
706,3566
707,3569
708,3574
709,3585
710,3602
711,3617
712,3625
713,3608
714,3563
715,3523
716,3480
717,3467
718,3460
719,3459
720,3461
721,3467
722,3475
723,3522
724,3566
725,3565
726,3563
727,3576
728,3567
729,3559
730,3571
731,3558
732,3547
733,3555
734,3545
735,3536
736,3547
737,3534
738,3525
739,3534
740,3523
741,3512
742,3521
743,3507
744,3493
745,3500
746,3488
747,3482
748,3499
749,3495
750,3483
751,3481
752,3458
753,3367
754,3339
755,3302
756,3265
757,3262
758,3312
759,3341
760,3378
761,3391
762,3413
763,3445
764,3435
765,3407
766,3369
767,3276
768,3164
769,3071
770,2969
771,2887
772,2845
773,2792
774,2738
775,2701
776,2634
777,2547
778,2445
779,2326
780,2207
781,2109
782,2051
783,2047
784,2061
785,2106
786,2173
787,2208
788,2180
789,2133
790,2066
791,1975
792,1910
793,1887
794,1880
795,1878
796,1887
797,1903
798,1920
799,1930
800,1949
801,1968
802,1977
803,1975
804,1958
805,1913
806,1839
807,1748
808,1640
809,1524
810,1416
811,1314
812,1233
813,1168
814,1123
815,1086
816,1044
817,986
818,917
819,834
820,735
821,625
822,518
823,402
824,286
825,185
826,84
827,-13
828,-91
829,-154
830,-216
831,-272
832,-319
833,-376
834,-434
835,-486
836,-543
837,-598
838,-645
839,-684
840,-717
841,-762
842,-812
843,-868
844,-934
845,-1002
846,-1059
847,-1114
848,-1140
849,-1149
850,-1149
851,-1145
852,-1131
853,-1128
854,-1130
855,-1116
856,-1101
857,-1086
858,-1103
859,-1169
860,-1285
861,-1441
862,-1610
863,-1767
864,-1875
865,-1922
866,-1941
867,-1947
868,-1941
869,-1908
870,-1860
871,-1841
872,-1855
873,-1878
874,-1907
875,-1938
876,-1942
877,-1909
878,-1854
879,-1798
880,-1774
881,-1766
882,-1764
883,-1765
884,-1766
885,-1762
886,-1768
887,-1786
888,-1814
889,-1840
890,-1858
891,-1854
892,-1826
893,-1794
894,-1779
895,-1780
896,-1790
897,-1804
898,-1816
899,-1828
900,-1855
901,-1878
902,-1896
903,-1913
904,-1938
905,-1967
906,-1994
907,-2026
908,-2061
909,-2075
910,-2065
911,-2037
912,-2008
913,-1981
914,-1956
915,-1940
916,-1930
917,-1912
918,-1896
919,-1872
920,-1846
921,-1816
922,-1793
923,-1776
924,-1770
925,-1764
926,-1764
927,-1771
928,-1781
929,-1787
930,-1790
931,-1784
932,-1775
933,-1767
934,-1757
935,-1748
936,-1746
937,-1748
938,-1751
939,-1746
940,-1714
941,-1666
942,-1610
943,-1549
944,-1490
945,-1466
946,-1454
947,-1448
948,-1455
949,-1444
950,-1410
951,-1374
952,-1337
953,-1306
954,-1285
955,-1271
956,-1264
957,-1249
958,-1230
959,-1209
960,-1191
961,-1173
962,-1158
963,-1145
964,-1130
965,-1118
966,-1112
967,-1089
968,-1058
969,-1032
970,-996
971,-965
972,-945
973,-935
974,-928
975,-925
976,-910
977,-886
978,-854
979,-818
980,-787
981,-758
982,-738
983,-716
984,-705
985,-706
986,-700
987,-683
988,-677
989,-657
990,-622
991,-588
992,-571
993,-543
994,-527
995,-522
996,-518
997,-501
998,-499
999,-498
1000,-484
1001,-460
1002,-435
1003,-412
1004,-401
1005,-402
1006,-406
1007,-401
1008,-397
1009,-372
1010,-343
1011,-312
1012,-288
1013,-281
1014,-274
1015,-269
1016,-265
1017,-256
1018,-240
1019,-228
1020,-221
1021,-212
1022,-198
1023,-187
1024,-163
1025,-123
1026,-84
1027,-58
1028,-24
1029,-6
1030,-3
1031,1
1032,-3
1033,-22
1034,-54
1035,-77
1036,-88
1037,-90
1038,-91
1039,-84
1040,-85
1041,-86
1042,-74
1043,-55
1044,-38
1045,-16
1046,-4
1047,-6
1048,-16
1049,-15
1050,-7
1051,-8
1052,-16
1053,-13
1054,-8
1055,0
1056,16
1057,37
1058,45
1059,41
1060,36
1061,31
1062,17
1063,6
1064,-3
1065,-19
1066,-34
1067,-47
1068,-63
1069,-77
1070,-81
1071,-76
1072,-79
1073,-75
1074,-63
1075,-42
1076,-28
1077,-6
1078,21
1079,34
1080,35
1081,28
1082,9
1083,-6
1084,-8
1085,-2
1086,17
1087,57
1088,92
1089,115
1090,127
1091,122
1092,99
1093,71
1094,49
1095,47
1096,61
1097,93
1098,133
1099,183
1100,237
1101,285
1102,324
1103,353
1104,364
1105,351
1106,298
1107,213
1108,96
1109,-35
1110,-159
1111,-250
1112,-282
1113,-261
1114,-198
1115,-119
1116,-79
1117,-84
1118,-109
1119,-125
1120,-132
1121,-110
1122,-48
1123,15
1124,74
1125,124
1126,169
1127,218
1128,251
1129,259
1130,249
1131,232
1132,217
1133,215
1134,224
1135,236
1136,247
1137,258
1138,248
1139,223
1140,197
1141,178
1142,163
1143,159
1144,172
1145,194
1146,219
1147,237
1148,244
1149,245
1150,242
1151,235
1152,241
1153,254
1154,265
1155,286
1156,309
1157,312
1158,300
1159,291
1160,276
1161,268
1162,274
1163,292
1164,313
1165,328
1166,327
1167,319
1168,310
1169,302
1170,299
1171,304
1172,307
1173,307
1174,300
1175,287
1176,268
1177,247
1178,222
1179,202
1180,195
1181,185
1182,177
1183,169
1184,146
1185,112
1186,71
1187,35
1188,0
1189,-17
1190,-30
1191,-40
1192,-52
1193,-63
1194,-75
1195,-85
1196,-87
1197,-85
1198,-88
1199,-92
1200,-98
1201,-104
1202,-115
1203,-126
1204,-136
1205,-137
1206,-133
1207,-129
1208,-126
1209,-120
1210,-115
1211,-121
1212,-130
1213,-138
1214,-149
1215,-164
1216,-166
1217,-152
1218,-139
1219,-127
1220,-118
1221,-118
1222,-124
1223,-127
1224,-132
1225,-139
1226,-145
1227,-152
1228,-158
1229,-150
1230,-124
1231,-103
1232,-100
1233,-101
1234,-100
1235,-100
1236,-100
1237,-94
1238,-92
1239,-100
1240,-116
1241,-125
1242,-125
1243,-113
1244,-96
1245,-97
1246,-89
1247,-80
1248,-68
1249,-59
1250,-58
1251,-60
1252,-54
1253,-41
1254,-2
1255,39
1256,66
1257,101
1258,133
1259,175
1260,214
1261,228
1262,237
1263,241
1264,242
1265,246
1266,261
1267,286
1268,303
1269,316
1270,324
1271,326
1272,324
1273,315
1274,302
1275,287
1276,268
1277,248
1278,241
1279,239
1280,239
1281,238
1282,239
1283,231
1284,216
1285,206
1286,208
1287,219
1288,223
1289,219
1290,220
1291,227
1292,230
1293,225
1294,211
1295,199
1296,194
1297,192
1298,188
1299,183
1300,176
1301,165
1302,151
1303,135
1304,128
1305,127
1306,124
1307,121
1308,117
1309,109
1310,99
1311,80
1312,65
1313,55
1314,52
1315,41
1316,15
1317,7
1318,7
1319,-3
1320,-17
1321,-33
1322,-40
1323,-41
1324,-41
1325,-38
1326,-30
1327,-28
1328,-35
1329,-46
1330,-49
1331,-46
1332,-41
1333,-41
1334,-38
1335,-22
1336,3
1337,40
1338,81
1339,124
1340,178
1341,210
1342,232
1343,230
1344,179
1345,90
1346,-24
1347,-147
1348,-252
1349,-299
1350,-308
1351,-288
1352,-241
1353,-186
1354,-125
1355,-69
1356,-35
1357,-10
1358,23
1359,72
1360,113
1361,135
1362,158
1363,185
1364,210
1365,221
1366,226
1367,234
1368,257
1369,288
1370,320
1371,352
1372,379
1373,409
1374,440
1375,463
1376,478
1377,487
1378,490
1379,492
1380,488
1381,478
1382,471
1383,456
1384,430
1385,408
1386,390
1387,386
1388,381
1389,360
1390,336
1391,317
1392,310
1393,305
1394,295
1395,287
1396,281
1397,276
1398,265
1399,254
1400,251
1401,249
1402,247
1403,238
1404,219
1405,202
1406,187
1407,177
1408,163
1409,150
1410,141
1411,136
1412,140
1413,148
1414,155
1415,160
1416,162
1417,161
1418,159
1419,159
1420,161
1421,157
1422,139
1423,100
1424,70
1425,38
1426,9
1427,-15
1428,-36
1429,-55
1430,-69
1431,-74
1432,-76
1433,-85
1434,-98
1435,-113
1436,-126
1437,-135
1438,-141
1439,-132
1440,-112
1441,-93
1442,-76
1443,-64
1444,-50
1445,-41
1446,-47
1447,-60
1448,-74
1449,-84
1450,-93
1451,-112
1452,-123
1453,-138
1454,-157
1455,-180
1456,-212
1457,-249
1458,-288
1459,-324
1460,-350
1461,-365
1462,-367
1463,-364
1464,-355
1465,-347
1466,-345
1467,-344
1468,-348
1469,-361
1470,-374
1471,-384
1472,-387
1473,-389
1474,-392
1475,-392
1476,-387
1477,-381
1478,-376
1479,-373
1480,-368
1481,-365
1482,-358
1483,-348
1484,-342
1485,-346
1486,-361
1487,-381
1488,-409
1489,-431
1490,-446
1491,-464
1492,-479
1493,-495
1494,-501
1495,-505
1496,-507
1497,-503
1498,-498
1499,-493
1500,-491
1501,-491
1502,-491
1503,-493
1504,-495
1505,-493
1506,-487
1507,-478
1508,-470
1509,-457
1510,-435
1511,-406
1512,-357
1513,-306
1514,-256
1515,-206
1516,-175
1517,-144
1518,-118
1519,-107
1520,-104
1521,-105
1522,-104
1523,-101
1524,-100
1525,-98
1526,-99
1527,-98
1528,-99
1529,-100
1530,-100
1531,-98
1532,-98
1533,-102
1534,-105
1535,-105
1536,-105
1537,-97
1538,-80
1539,-47
1540,-3
1541,34
1542,77
1543,118
1544,162
1545,193
1546,220
1547,238
1548,252
1549,262
1550,272
1551,281
1552,292
1553,301
1554,315
1555,326
1556,327
1557,319
1558,307
1559,293
1560,277
1561,260
1562,245
1563,229
1564,213
1565,195
1566,178
1567,178
1568,196
1569,221
1570,253
1571,287
1572,322
1573,345
1574,360
1575,366
1576,363
1577,348
1578,299
1579,231
1580,159
1581,82
1582,12
1583,-37
1584,-54
1585,-57
1586,-51
1587,-37
1588,-20
1589,9
1590,30
1591,40
1592,49
1593,53
1594,55
1595,56
1596,57
1597,59
1598,58
1599,56
1600,53
1601,50
1602,47
1603,42
1604,37
1605,31
1606,24
1607,17
1608,8
1609,1
1610,-2
1611,-6
1612,-9
1613,-9
1614,-7
1615,-8
1616,-14
1617,-21
1618,-30
1619,-32
1620,-23
1621,-5
1622,18
1623,52
1624,98
1625,146
1626,205
1627,276
1628,342
1629,405
1630,462
1631,513
1632,564
1633,609
1634,633
1635,660
1636,686
1637,717
1638,748
1639,780
1640,807
1641,820
1642,826
1643,830
1644,836
1645,846
1646,855
1647,854
1648,835
1649,806
1650,776
1651,751
1652,725
1653,697
1654,666
1655,617
1656,572
1657,543
1658,517
1659,501
1660,491
1661,476
1662,463
1663,451
1664,433
1665,411
1666,388
1667,362
1668,328
1669,292
1670,256
1671,219
1672,196
1673,180
1674,169
1675,164
1676,153
1677,142
1678,132
1679,116
1680,97
1681,77
1682,53
1683,32
1684,22
1685,17
1686,14
1687,12
1688,9
1689,7
1690,5
1691,0
1692,-12
1693,-31
1694,-49
1695,-65
1696,-81
1697,-95
1698,-110
1699,-135
1700,-158
1701,-176
1702,-188
1703,-196
1704,-201
1705,-206
1706,-214
1707,-219
1708,-222
1709,-223
1710,-223
1711,-230
1712,-247
1713,-273
1714,-288
1715,-292
1716,-296
1717,-299
1718,-308
1719,-320
1720,-327
1721,-333
1722,-336
1723,-340
1724,-345
1725,-352
1726,-367
1727,-390
1728,-412
1729,-434
1730,-455
1731,-471
1732,-476
1733,-476
1734,-478
1735,-482
1736,-484
1737,-486
1738,-489
1739,-490
1740,-490
1741,-490
1742,-489
1743,-489
1744,-487
1745,-485
1746,-483
1747,-480
1748,-479
1749,-479
1750,-475
1751,-470
1752,-465
1753,-462
1754,-458
1755,-454
1756,-452
1757,-450
1758,-451
1759,-450
1760,-444
1761,-442
1762,-443
1763,-443
1764,-445
1765,-451
1766,-455
1767,-456
1768,-458
1769,-462
1770,-473
1771,-501
1772,-523
1773,-539
1774,-557
1775,-571
1776,-581
1777,-592
1778,-603
1779,-609
1780,-611
1781,-612
1782,-611
1783,-610
1784,-606
1785,-605
1786,-610
1787,-616
1788,-619
1789,-618
1790,-617
1791,-620
1792,-623
1793,-629
1794,-638
1795,-651
1796,-660
1797,-661
1798,-659
1799,-658
1800,-656
1801,-655
1802,-649
1803,-620
1804,-580
1805,-527
1806,-475
1807,-428
1808,-382
1809,-361
1810,-339
1811,-341
1812,-379
1813,-469
1814,-598
1815,-742
1816,-879
1817,-978
1818,-1015
1819,-1014
1820,-968
1821,-893
1822,-813
1823,-752
1824,-706
1825,-690
1826,-678
1827,-663
1828,-648
1829,-630
1830,-612
1831,-600
1832,-591
1833,-586
1834,-578
1835,-564
1836,-545
1837,-526
1838,-513
1839,-502
1840,-488
1841,-472
1842,-451
1843,-429
1844,-411
1845,-402
1846,-401
1847,-398
1848,-391
1849,-372
1850,-352
1851,-337
1852,-330
1853,-326
1854,-319
1855,-305
1856,-276
1857,-230
1858,-176
1859,-121
1860,-60
1861,9
1862,93
1863,178
1864,246
1865,301
1866,356
1867,419
1868,489
1869,559
1870,630
1871,699
1872,770
1873,837
1874,907
1875,983
1876,1054
1877,1107
1878,1125
1879,1130
1880,1133
1881,1132
1882,1122
1883,1104
1884,1085
1885,1063
1886,1042
1887,1030
1888,1022
1889,1017
1890,1018
1891,1018
1892,1020
1893,1018
1894,1014
1895,1009
1896,1001
1897,993
1898,978
1899,963
1900,938
1901,900
1902,860
1903,828
1904,808
1905,797
1906,783
1907,763
1908,733
1909,702
1910,677
1911,655
1912,634
1913,613
1914,587
1915,565
1916,548
1917,536
1918,519
1919,496
1920,471
1921,445
1922,424
1923,402
1924,382
1925,369
1926,354
1927,344
1928,336
1929,330
1930,325
1931,319
1932,312
1933,305
1934,296
1935,288
1936,275
1937,254
1938,227
1939,209
1940,201
1941,193
1942,186
1943,174
1944,155
1945,136
1946,122
1947,113
1948,107
1949,103
1950,96
1951,87
1952,80
1953,73
1954,68
1955,66
1956,61
1957,57
1958,54
1959,49
1960,43
1961,37
1962,32
1963,26
1964,21
1965,19
1966,14
1967,9
1968,3
1969,-4
1970,-15
1971,-28
1972,-38
1973,-46
1974,-55
1975,-60
1976,-66
1977,-63
1978,-57
1979,-52
1980,-48
1981,-40
1982,-27
1983,-15
1984,-7
1985,-6
1986,-14
1987,-25
1988,-48
1989,-80
1990,-102
1991,-117
1992,-128
1993,-138
1994,-144
1995,-144
1996,-134
1997,-116
1998,-102
1999,-89
2000,-79
2001,-75
2002,-78
2003,-85
2004,-95
2005,-109
2006,-133
2007,-155
2008,-183
2009,-208
2010,-225
2011,-245
2012,-256
2013,-263
2014,-267
2015,-269
2016,-271
2017,-271
2018,-270
2019,-265
2020,-257
2021,-248
2022,-236
2023,-219
2024,-204
2025,-191
2026,-183
2027,-174
2028,-169
2029,-164
2030,-158
2031,-156
2032,-153
2033,-148
2034,-142
2035,-133
2036,-125
2037,-119
2038,-109
2039,-92
2040,-59
2041,-15
2042,48
2043,124
2044,209
2045,293
2046,338
2047,355
2048,332
2049,258
2050,149
2051,38
2052,-13
2053,-35
2054,-22
2055,24
2056,69
2057,88
2058,99
2059,105
2060,110
2061,114
2062,120
2063,121
2064,120
2065,118
2066,114
2067,108
2068,101
2069,91
2070,79
2071,61
2072,49
2073,41
2074,34
2075,27
2076,18
2077,10
2078,2
2079,-7
2080,-19
2081,-34
2082,-44
2083,-51
2084,-52
2085,-50
2086,-48
2087,-48
2088,-51
2089,-54
2090,-55
2091,-56
2092,-54
2093,-51
2094,-49
2095,-54
2096,-63
2097,-72
2098,-77
2099,-76
2100,-66
2101,-53
2102,-43
2103,-35
2104,-26
2105,-11
2106,13
2107,47
2108,68
2109,78
2110,85
2111,87
2112,89
2113,90
2114,88
2115,83
2116,73
2117,60
2118,42
2119,16
2120,1
2121,-12
2122,-25
2123,-40
2124,-60
2125,-87
2126,-108
2127,-117
2128,-119
2129,-117
2130,-117
2131,-125
2132,-141
2133,-170
2134,-195
2135,-210
2136,-220
2137,-224
2138,-228
2139,-238
2140,-248
2141,-253
2142,-248
2143,-237
2144,-225
2145,-217
2146,-213
2147,-210
2148,-210
2149,-212
2150,-211
2151,-208
2152,-203
2153,-200
2154,-199
2155,-197
2156,-197
2157,-196
2158,-197
2159,-198
2160,-197
2161,-198
2162,-197
2163,-196
2164,-194
2165,-191
2166,-191
2167,-189
2168,-187
2169,-184
2170,-180
2171,-179
2172,-177
2173,-179
2174,-184
2175,-188
2176,-193
2177,-196
2178,-196
2179,-195
2180,-193
2181,-192
2182,-191
2183,-188
2184,-183
2185,-178
2186,-172
2187,-167
2188,-162
2189,-156
2190,-149
2191,-143
2192,-138
2193,-133
2194,-129
2195,-127
2196,-123
2197,-120
2198,-121
2199,-122
2200,-120
2201,-116
2202,-115
2203,-114
2204,-115
2205,-113
2206,-108
2207,-99
2208,-87
2209,-75
2210,-64
2211,-48
2212,-34
2213,-28
2214,-24
2215,-18
2216,-12
2217,-8
2218,-10
2219,-17
2220,-24
2221,-27
2222,-30
2223,-33
2224,-34
2225,-35
2226,-35
2227,-36
2228,-36
2229,-35
2230,-36
2231,-37
2232,-37
2233,-37
2234,-39
2235,-44
2236,-49
2237,-55
2238,-61
2239,-67
2240,-75
2241,-81
2242,-85
2243,-85
2244,-82
2245,-80
2246,-76
2247,-71
2248,-62
2249,-52
2250,-43
2251,-30
2252,-19
2253,-10
2254,-5
2255,-6
2256,-12
2257,-19
2258,-22
2259,-24
2260,-26
2261,-28
2262,-31
2263,-34
2264,-37
2265,-39
2266,-33
2267,-24
2268,-13
2269,0
2270,10
2271,20
2272,32
2273,76
2274,136
2275,217
2276,318
2277,434
2278,543
2279,605
2280,627
2281,593
2282,491
2283,319
2284,129
2285,-40
2286,-160
2287,-197
2288,-212
2289,-217
2290,-210
2291,-192
2292,-167
2293,-133
2294,-98
2295,-61
2296,-24
2297,2
2298,15
2299,23
2300,27
2301,24
2302,10
2303,-5
2304,-14
2305,-22
2306,-29
2307,-36
2308,-46
2309,-53
2310,-56
2311,-52
2312,-46
2313,-40
2314,-33
2315,-28
2316,-24
2317,-19
2318,-13
2319,-7
2320,0
2321,10
2322,13
2323,8
2324,-2
2325,-12
2326,-18
2327,-24
2328,-28
2329,-30
2330,-33
2331,-34
2332,-35
2333,-33
2334,-28
2335,-20
2336,-9
2337,2
2338,14
2339,27
2340,40
2341,53
2342,62
2343,70
2344,77
2345,81
2346,82
2347,79
2348,71
2349,60
2350,46
2351,26
2352,4
2353,-17
2354,-40
2355,-63
2356,-92
2357,-128
2358,-156
2359,-175
2360,-199
2361,-212
2362,-221
2363,-227
2364,-232
2365,-235
2366,-240
2367,-246
2368,-250
2369,-252
2370,-256
2371,-260
2372,-266
2373,-271
2374,-275
2375,-278
2376,-278
2377,-277
2378,-275
2379,-270
2380,-263
2381,-254
2382,-247
2383,-242
2384,-239
2385,-240
2386,-242
2387,-243
2388,-244
2389,-244
2390,-245
2391,-244
2392,-241
2393,-237
2394,-232
2395,-226
2396,-210
2397,-172
2398,-132
2399,-94
2400,-60
2401,-27
2402,-6
2403,5
2404,16
2405,23
2406,54
2407,102
2408,156
2409,206
2410,256
2411,306
2412,336
2413,371
2414,391
2415,399
2416,405
2417,383
2418,347
2419,310
2420,277
2421,248
2422,221
2423,197
2424,174
2425,147
2426,124
2427,110
2428,98
2429,89
2430,79
2431,68
2432,58
2433,48
2434,40
2435,33
2436,27
2437,21
2438,14
2439,5
2440,-2
2441,-11
2442,-21
2443,-31
2444,-39
2445,-45
2446,-50
2447,-54
2448,-58
2449,-62
2450,-65
2451,-67
2452,-70
2453,-71
2454,-72
2455,-71
2456,-70
2457,-67
2458,-64
2459,-59
2460,-54
2461,-49
2462,-44
2463,-38
2464,-27
2465,-17
2466,-6
2467,3
2468,10
2469,16
2470,21
2471,26
2472,31
2473,35
2474,40
2475,45
2476,53
2477,65
2478,85
2479,103
2480,128
2481,157
2482,179
2483,195
2484,216
2485,228
2486,236
2487,242
2488,247
2489,250
2490,251
2491,248
2492,244
2493,238
2494,233
2495,226
2496,218
2497,209
2498,201
2499,194
2500,187
2501,179
2502,167
2503,150
2504,138
2505,128
2506,119
2507,115
2508,119
2509,131
2510,166
2511,210
2512,266
2513,337
2514,430
2515,552
2516,704
2517,879
2518,1051
2519,1187
2520,1251
2521,1271
2522,1266
2523,1258
2524,1253
2525,1270
2526,1294
2527,1310
2528,1297
2529,1259
2530,1208
2531,1160
2532,1115
2533,1069
2534,1022
2535,974
2536,923
2537,875
2538,845
2539,812
2540,784
2541,759
2542,730
2543,704
2544,686
2545,669
2546,654
2547,639
2548,620
2549,601
2550,582
2551,568
2552,554
2553,539
2554,525
2555,506
2556,480
2557,463
2558,455
2559,447
2560,438
2561,429
2562,418
2563,403
2564,384
2565,374
2566,368
2567,362
2568,359
2569,360
2570,369
2571,383
2572,405
2573,442
2574,483
2575,520
2576,557
2577,581
2578,593
2579,601
2580,601
2581,588
2582,568
2583,540
2584,509
2585,476
2586,441
2587,406
2588,372
2589,341
2590,314
2591,284
2592,251
2593,215
2594,175
2595,141
2596,113
2597,83
2598,52
2599,21
2600,-8
2601,-38
2602,-57
2603,-67
2604,-77
2605,-91
2606,-104
2607,-112
2608,-118
2609,-122
2610,-126
2611,-131
2612,-135
2613,-140
2614,-144
2615,-149
2616,-154
2617,-158
2618,-161
2619,-163
2620,-164
2621,-166
2622,-167
