'sample #','ECG '
568,-25
569,-42
570,-67
571,-95
572,-112
573,-122
574,-120
575,-96
576,-32
577,83
578,248
579,459
580,697
581,936
582,1138
583,1239
584,1237
585,1123
586,881
587,584
588,283
589,32
590,-125
591,-177
592,-194
593,-182
594,-145
595,-99
596,-76
597,-62
598,-51
599,-51
600,-66
601,-83
602,-98
603,-101
604,-104
605,-107
606,-104
607,-85
608,-76
609,-72
610,-68
611,-65
612,-62
613,-60
614,-57
615,-53
616,-50
617,-46
618,-43
619,-40
620,-38
621,-37
622,-34
623,-31
624,-27
625,-17
626,2
627,12
628,18
629,23
630,27
631,29
632,29
633,27
634,23
635,19
636,14
637,7
638,1
639,1
640,10
641,26
642,47
643,72
644,85
645,92
646,97
647,101
648,105
649,109
650,114
651,119
652,123
653,128
654,134
655,144
656,159
657,168
658,174
659,177
660,180
661,182
662,184
663,185
664,186
665,186
666,187
667,186
668,184
669,182
670,178
671,174
672,169
673,163
674,155
675,137
676,123
677,111
678,100
679,89
680,79
681,62
682,39
683,17
684,-9
685,-34
686,-50
687,-59
688,-64
689,-68
690,-72
691,-76
692,-81
693,-88
694,-101
695,-141
696,-237
697,-325
698,-396
699,-415
700,-420
701,-423
702,-408
703,-384
704,-351
705,-276
706,-160
707,-71
708,-42
709,-55
710,-62
711,-65
712,-68
713,-71
714,-74
715,-76
716,-78
717,-80
718,-82
719,-83
720,-85
721,-87
722,-89
723,-90
724,-93
725,-99
726,-102
727,-93
728,-77
729,-68
730,-61
731,-54
732,-50
733,-46
734,-43
735,-40
736,-39
737,-39
738,-41
739,-44
740,-47
741,-52
742,-56
743,-61
744,-64
745,-69
746,-75
747,-84
748,-90
749,-93
750,-91
751,-87
752,-83
753,-79
754,-76
755,-72
756,-68
757,-65
758,-62
759,-64
760,-69
761,-78
762,-91
763,-116
764,-153
765,-170
766,-180
767,-188
768,-193
769,-194
770,-192
771,-186
772,-176
773,-144
774,-97
775,-78
776,-64
777,-57
778,-52
779,-47
780,-44
781,-42
782,-41
783,-41
784,-41
785,-42
786,-44
787,-48
788,-53
789,-59
790,-64
791,-68
792,-72
793,-78
794,-85
795,-92
796,-95
797,-95
798,-93
799,-90
800,-84
801,-76
802,-64
803,-45
804,-35
805,-30
806,-26
807,-23
808,-21
809,-22
810,-26
811,-33
812,-43
813,-55
814,-75
815,-88
816,-95
817,-101
818,-106
819,-109
820,-109
821,-103
822,-94
823,-81
824,-56
825,-25
826,-14
827,-7
828,-2
829,1
830,0
831,-5
832,-14
833,-22
834,-27
835,-33
836,-38
837,-41
838,-45
839,-47
840,-48
841,-47
842,-44
843,-39
844,-32
845,-26
846,-18
847,-11
848,-2
849,7
850,15
851,19
852,17
853,14
854,9
855,5
856,1
857,-5
858,-10
859,-10
860,-3
861,6
862,16
863,27
864,36
865,43
866,49
867,53
868,58
869,62
870,65
871,67
872,66
873,61
874,54
875,43
876,23
877,-7
878,-18
879,-23
880,-27
881,-30
882,-33
883,-35
884,-37
885,-38
886,-39
887,-41
888,-43
889,-44
890,-45
891,-45
892,-46
893,-46
894,-47
895,-48
896,-50
897,-51
898,-53
899,-62
900,-62
901,-26
902,58
903,192
904,369
905,577
906,796
907,992
908,1111
909,1117
910,1026
911,788
912,476
913,161
914,-95
915,-254
916,-294
917,-292
918,-245
919,-182
920,-128
921,-105
922,-96
923,-91
924,-88
925,-85
926,-83
927,-83
928,-83
929,-85
930,-88
931,-91
932,-94
933,-98
934,-102
935,-101
936,-94
937,-86
938,-82
939,-79
940,-77
941,-75
942,-74
943,-72
944,-70
945,-68
946,-66
947,-65
948,-64
949,-62
950,-61
951,-59
952,-57
953,-55
954,-53
955,-51
956,-49
957,-46
958,-42
959,-37
960,-31
961,-22
962,0
963,12
964,24
965,37
966,58
967,75
968,88
969,96
970,98
971,97
972,97
973,95
974,94
975,93
976,98
977,109
978,118
979,126
980,135
981,143
982,151
983,162
984,178
985,197
986,223
987,258
988,291
989,314
990,323
991,329
992,334
993,336
994,328
995,310
996,291
997,266
998,243
999,225
1000,211
1001,200
1002,192
1003,184
1004,179
1005,174
1006,170
1007,165
1008,161
1009,157
1010,153
1011,148
1012,142
1013,133
1014,115
1015,82
1016,66
1017,59
1018,53
1019,48
1020,45
1021,44
1022,44
1023,45
1024,46
1025,47
1026,48
1027,48
1028,49
1029,52
1030,54
1031,55
1032,55
1033,54
1034,53
1035,51
1036,49
1037,47
1038,44
1039,40
1040,38
1041,42
1042,52
1043,62
1044,69
1045,74
1046,78
1047,83
1048,87
1049,91
1050,94
1051,97
1052,98
1053,97
1054,95
1055,92
1056,88
1057,85
1058,81
1059,76
1060,71
1061,66
1062,62
1063,58
1064,54
1065,51
1066,48
1067,45
1068,41
1069,38
1070,35
1071,31
1072,28
1073,24
1074,20
1075,15
1076,8
1077,-1
1078,-19
1079,-34
1080,-46
1081,-52
1082,-56
1083,-59
1084,-61
1085,-63
1086,-65
1087,-67
1088,-70
1089,-74
1090,-78
1091,-82
1092,-85
1093,-89
1094,-92
1095,-96
1096,-100
1097,-105
1098,-111
1099,-116
1100,-122
1101,-129
1102,-136
1103,-141
1104,-146
1105,-150
1106,-153
1107,-155
1108,-157
1109,-158
1110,-159
1111,-160
1112,-161
1113,-163
1114,-165
1115,-168
1116,-170
1117,-173
1118,-175
1119,-177
1120,-177
1121,-178
1122,-178
1123,-179
1124,-179
1125,-179
1126,-179
1127,-178
1128,-178
1129,-179
1130,-180
1131,-182
1132,-183
1133,-184
1134,-185
1135,-186
1136,-187
1137,-186
1138,-181
1139,-171
1140,-159
1141,-147
1142,-131
1143,-115
1144,-99
1145,-85
1146,-71
1147,-58
1148,-45
1149,-34
1150,-27
1151,-21
1152,-15
1153,-9
1154,-6
1155,-3
1156,-3
1157,-5
1158,-7
1159,-10
1160,-15
1161,-22
1162,-34
1163,-64
1164,-97
1165,-130
1166,-187
1167,-240
1168,-295
1169,-355
1170,-417
1171,-485
1172,-559
1173,-630
1174,-695
1175,-759
1176,-817
1177,-845
1178,-886
1179,-940
1180,-1027
1181,-1113
1182,-1190
1183,-1212
1184,-1220
1185,-1226
1186,-1225
1187,-1210
1188,-1190
1189,-1161
1190,-1112
1191,-1061
1192,-1045
1193,-1065
1194,-1099
1195,-1135
1196,-1162
1197,-1180
1198,-1163
1199,-1113
1200,-1050
1201,-978
1202,-889
1203,-781
1204,-669
1205,-565
1206,-461
1207,-353
1208,-243
1209,-133
1210,-23
1211,79
1212,164
1213,237
1214,305
1215,343
1216,365
1217,379
1218,388
1219,391
1220,390
1221,388
1222,385
1223,381
1224,376
1225,396
1226,450
1227,543
1228,684
1229,875
1230,1114
1231,1394
1232,1696
1233,1985
1234,2212
1235,2320
1236,2322
1237,2226
1238,1998
1239,1696
1240,1383
1241,1115
1242,931
1243,859
1244,835
1245,859
1246,929
1247,1002
1248,1068
1249,1110
1250,1154
1251,1194
1252,1232
1253,1259
1254,1273
1255,1284
1256,1283
1257,1262
1258,1231
1259,1191
1260,1128
1261,1066
1262,1024
1263,975
1264,928
1265,882
1266,838
1267,799
1268,755
1269,706
1270,664
1271,604
1272,547
1273,485
1274,429
1275,392
1276,369
1277,355
1278,346
1279,342
1280,346
1281,356
1282,371
1283,396
1284,439
1285,476
1286,502
1287,526
1288,558
1289,595
1290,652
1291,708
1292,769
1293,807
1294,848
1295,884
1296,937
1297,1000
1298,1063
1299,1100
1300,1137
1301,1174
1302,1211
1303,1247
1304,1282
1305,1320
1306,1355
1307,1382
1308,1406
1309,1437
1310,1479
1311,1513
1312,1535
1313,1546
1314,1552
1315,1556
1316,1559
1317,1563
1318,1565
1319,1566
1320,1567
1321,1566
1322,1562
1323,1556
1324,1546
1325,1534
1326,1511
1327,1461
1328,1403
1329,1349
1330,1298
1331,1243
1332,1184
1333,1124
1334,1063
1335,1005
1336,949
1337,900
1338,872
1339,856
1340,843
1341,830
1342,817
1343,802
1344,786
1345,769
1346,751
1347,730
1348,705
1349,675
1350,632
1351,582
1352,541
1353,511
1354,482
1355,453
1356,424
1357,401
1358,372
1359,335
1360,297
1361,254
1362,204
1363,152
1364,94
1365,40
1366,-10
1367,-61
1368,-104
1369,-136
1370,-161
1371,-185
1372,-209
1373,-239
1374,-268
1375,-298
1376,-328
1377,-369
1378,-406
1379,-422
1380,-434
1381,-439
1382,-428
1383,-403
1384,-376
1385,-342
1386,-314
1387,-277
1388,-232
1389,-205
1390,-192
1391,-180
1392,-166
1393,-152
1394,-137
1395,-120
1396,-98
1397,-77
1398,-57
1399,-24
1400,27
1401,87
1402,144
1403,200
1404,250
1405,322
1406,403
1407,497
1408,601
1409,699
1410,782
1411,828
1412,874
1413,909
1414,927
1415,941
1416,938
1417,908
1418,865
1419,810
1420,757
1421,707
1422,669
1423,639
1424,607
1425,564
1426,512
1427,462
1428,413
1429,332
1430,231
1431,102
1432,-60
1433,-261
1434,-500
1435,-757
1436,-1029
1437,-1323
1438,-1633
1439,-1957
1440,-2313
1441,-2702
1442,-3088
1443,-3435
1444,-3729
1445,-3961
1446,-4152
1447,-4318
1448,-4477
1449,-4629
1450,-4754
1451,-4834
1452,-4880
1453,-4924
1454,-4969
1455,-5048
1456,-5130
1457,-5209
1458,-5285
1459,-5316
1460,-5332
1461,-5344
1462,-5342
1463,-5315
1464,-5277
1465,-5223
1466,-5166
1467,-5107
1468,-5045
1469,-4984
1470,-4925
1471,-4873
1472,-4795
1473,-4699
1474,-4580
1475,-4450
1476,-4303
1477,-4122
1478,-3915
1479,-3692
1480,-3455
1481,-3213
1482,-2977
1483,-2757
1484,-2557
1485,-2370
1486,-2190
1487,-2023
1488,-1875
1489,-1736
1490,-1595
1491,-1453
1492,-1314
1493,-1188
1494,-1074
1495,-963
1496,-856
1497,-759
1498,-672
1499,-595
1500,-519
1501,-468
1502,-410
1503,-357
1504,-275
1505,-197
1506,-128
1507,-62
1508,11
1509,91
1510,176
1511,261
1512,345
1513,430
1514,509
1515,578
1516,656
1517,744
1518,832
1519,914
1520,997
1521,1079
1522,1154
1523,1230
1524,1284
1525,1346
1526,1410
1527,1459
1528,1491
1529,1501
1530,1505
1531,1507
1532,1509
1533,1511
1534,1513
1535,1514
1536,1514
1537,1512
1538,1507
1539,1498
1540,1487
1541,1474
1542,1458
1543,1432
1544,1404
1545,1373
1546,1349
1547,1331
1548,1315
1549,1303
1550,1293
1551,1284
1552,1275
1553,1264
1554,1249
1555,1239
1556,1238
1557,1251
1558,1279
1559,1361
1560,1519
1561,1732
1562,1986
1563,2250
1564,2475
1565,2598
1566,2609
1567,2540
1568,2341
1569,2071
1570,1788
1571,1536
1572,1349
1573,1264
1574,1241
1575,1228
1576,1218
1577,1205
1578,1193
1579,1182
1580,1171
1581,1155
1582,1135
1583,1115
1584,1099
1585,1085
1586,1074
1587,1065
1588,1054
1589,1039
1590,1018
1591,1000
1592,989
1593,981
1594,974
1595,968
1596,963
1597,958
1598,952
1599,946
1600,940
1601,935
1602,929
1603,922
1604,915
1605,907
1606,899
1607,888
1608,872
1609,854
1610,839
1611,825
1612,813
1613,807
1614,804
1615,800
1616,798
1617,795
1618,793
1619,791
1620,789
1621,785
1622,781
1623,776
1624,772
1625,769
1626,767
1627,766
1628,764
1629,762
1630,760
1631,758
1632,755
1633,750
1634,743
1635,736
1636,728
1637,719
1638,710
1639,701
1640,692
1641,683
1642,673
1643,663
1644,652
1645,634
1646,602
1647,580
1648,565
1649,555
1650,547
1651,540
1652,534
1653,526
1654,518
1655,511
1656,504
1657,494
1658,478
1659,451
1660,423
1661,395
1662,367
1663,343
1664,319
1665,295
1666,270
1667,245
1668,220
1669,193
1670,167
1671,140
1672,111
1673,82
1674,53
1675,27
1676,1
1677,-24
1678,-50
1679,-71
1680,-90
1681,-106
1682,-122
1683,-147
1684,-185
1685,-227
1686,-267
1687,-307
1688,-342
1689,-374
1690,-412
1691,-448
1692,-474
1693,-499
1694,-516
1695,-527
1696,-538
1697,-551
1698,-566
1699,-581
1700,-598
1701,-618
1702,-633
1703,-641
1704,-647
1705,-654
1706,-663
1707,-668
1708,-658
1709,-638
1710,-618
1711,-595
1712,-584
1713,-578
1714,-575
1715,-574
1716,-572
1717,-570
1718,-569
1719,-569
1720,-569
1721,-569
1722,-570
1723,-570
1724,-571
1725,-571
1726,-570
1727,-569
1728,-568
1729,-566
1730,-563
1731,-559
1732,-555
1733,-551
1734,-547
1735,-543
1736,-540
1737,-536
1738,-530
1739,-523
1740,-514
1741,-505
1742,-495
1743,-486
1744,-477
1745,-468
1746,-460
1747,-453
1748,-447
1749,-443
1750,-439
1751,-435
1752,-431
1753,-427
1754,-423
1755,-419
1756,-414
1757,-410
1758,-405
1759,-401
1760,-397
1761,-393
1762,-390
1763,-386
1764,-382
1765,-379
1766,-376
1767,-373
1768,-371
1769,-369
1770,-367
1771,-365
1772,-363
1773,-360
1774,-357
1775,-355
1776,-352
1777,-350
1778,-348
1779,-346
1780,-343
1781,-341
1782,-338
1783,-336
1784,-333
1785,-330
1786,-324
1787,-306
1788,-294
1789,-285
1790,-281
1791,-277
1792,-273
1793,-270
1794,-266
1795,-264
1796,-262
1797,-261
1798,-261
1799,-260
1800,-259
1801,-257
1802,-256
1803,-253
1804,-251
1805,-247
1806,-243
1807,-239
1808,-235
1809,-232
1810,-230
1811,-227
1812,-225
1813,-223
1814,-222
1815,-220
1816,-217
1817,-215
1818,-211
1819,-207
1820,-203
1821,-199
1822,-195
1823,-191
1824,-186
1825,-182
1826,-176
1827,-170
1828,-160
1829,-141
1830,-123
1831,-106
1832,-96
1833,-90
1834,-85
1835,-80
1836,-76
1837,-71
1838,-67
1839,-64
1840,-60
1841,-57
1842,-53
1843,-49
1844,-45
1845,-40
1846,-36
1847,-31
1848,-22
1849,-13
1850,-5
1851,0
1852,6
1853,12
1854,19
1855,25
1856,29
1857,23
1858,8
1859,-5
1860,-14
1861,-21
1862,-27
1863,-32
1864,-37
1865,-43
1866,-49
1867,-54
1868,-59
1869,-63
1870,-67
1871,-70
1872,-73
1873,-76
1874,-81
1875,-88
1876,-103
1877,-114
1878,-122
1879,-130
1880,-141
1881,-139
1882,-113
1883,-42
1884,77
1885,245
1886,450
1887,662
1888,851
1889,981
1890,1001
1891,970
1892,806
1893,569
1894,308
1895,70
1896,-117
1897,-214
1898,-250
1899,-252
1900,-228
1901,-192
1902,-150
1903,-129
1904,-120
1905,-113
1906,-106
1907,-97
1908,-88
1909,-79
1910,-68
1911,-54
1912,-24
1913,26
1914,67
1915,93
1916,94
1917,95
1918,95
1919,96
1920,97
1921,98
1922,98
1923,97
1924,93
1925,86
1926,79
1927,71
1928,62
1929,54
1930,46
1931,39
1932,32
1933,27
1934,24
1935,23
1936,25
1937,29
1938,34
1939,41
1940,48
1941,56
1942,65
1943,81
1944,97
1945,111
1946,123
1947,135
1948,145
1949,154
1950,164
1951,175
1952,186
1953,197
1954,212
1955,231
1956,247
1957,260
1958,265
1959,270
1960,274
1961,278
1962,282
1963,287
1964,291
1965,294
1966,297
1967,299
1968,301
1969,301
1970,300
1971,298
1972,296
1973,293
1974,289
1975,285
1976,281
1977,276
1978,271
1979,266
1980,260
1981,252
1982,237
1983,218
1984,202
1985,187
1986,172
1987,155
1988,138
1989,119
1990,97
1991,75
1992,58
1993,45
1994,33
1995,21
1996,10
1997,0
1998,-11
1999,-20
2000,-27
2001,-31
2002,-35
2003,-38
2004,-42
2005,-44
2006,-46
2007,-48
2008,-49
2009,-51
2010,-53
2011,-56
2012,-58
2013,-60
2014,-62
2015,-63
2016,-64
2017,-64
2018,-62
2019,-60
2020,-59
2021,-58
2022,-57
2023,-56
2024,-55
2025,-54
2026,-53
2027,-51
2028,-49
2029,-46
2030,-43
2031,-41
2032,-37
2033,-33
2034,-30
2035,-27
2036,-24
2037,-22
2038,-21
2039,-19
2040,-17
2041,-15
2042,-14
2043,-13
2044,-12
2045,-12
2046,-13
2047,-14
2048,-15
2049,-16
2050,-18
2051,-20
2052,-22
2053,-25
2054,-27
2055,-30
2056,-33
2057,-36
2058,-40
2059,-43
2060,-48
2061,-52
2062,-55
2063,-58
2064,-61
2065,-64
2066,-66
2067,-67
2068,-69
2069,-71
2070,-73
2071,-75
2072,-78
2073,-81
2074,-85
2075,-88
2076,-90
2077,-93
2078,-94
2079,-96
2080,-96
2081,-97
2082,-98
2083,-99
2084,-100
2085,-102
2086,-104
2087,-105
2088,-107
2089,-108
2090,-111
2091,-113
2092,-114
2093,-116
2094,-116
2095,-117
2096,-118
2097,-119
2098,-122
2099,-125
2100,-127
2101,-129
2102,-130
2103,-132
2104,-133
2105,-133
2106,-132
2107,-131
2108,-130
2109,-129
2110,-128
2111,-129
2112,-130
2113,-132
2114,-134
2115,-137
2116,-141
2117,-147
2118,-153
2119,-159
2120,-166
2121,-174
2122,-184
2123,-203
2124,-220
2125,-226
2126,-229
2127,-231
2128,-233
2129,-235
2130,-237
2131,-239
2132,-240
2133,-240
2134,-240
2135,-239
2136,-238
2137,-237
2138,-235
2139,-233
2140,-230
2141,-228
2142,-225
2143,-224
2144,-224
2145,-225
2146,-227
2147,-232
2148,-239
2149,-248
2150,-258
2151,-268
2152,-278
2153,-289
2154,-300
2155,-310
2156,-320
2157,-330
2158,-341
2159,-350
2160,-356
2161,-361
2162,-365
2163,-367
2164,-369
2165,-370
2166,-371
2167,-372
2168,-374
2169,-377
2170,-381
2171,-384
2172,-386
2173,-387
2174,-388
2175,-389
2176,-390
2177,-392
2178,-394
2179,-397
2180,-404
2181,-420
2182,-396
2183,-325
2184,-196
2185,-13
2186,212
2187,459
2188,696
2189,885
2190,960
2191,952
2192,832
2193,619
2194,350
2195,67
2196,-160
2197,-293
2198,-343
2199,-346
2200,-314
2201,-262
2202,-230
2203,-226
2204,-224
2205,-222
2206,-221
2207,-220
2208,-217
2209,-213
2210,-208
2211,-204
2212,-199
2213,-194
2214,-187
2215,-178
2216,-161
2217,-128
2218,-100
2219,-77
2220,-58
2221,-32
2222,0
2223,21
2224,37
2225,50
2226,61
2227,70
2228,77
2229,82
2230,87
2231,93
2232,103
2233,118
2234,139
2235,171
2236,220
2237,286
2238,347
2239,414
2240,486
2241,557
2242,627
2243,687
2244,772
2245,857
2246,946
2247,992
2248,1022
2249,1043
2250,1041
2251,1008
2252,959
2253,901
2254,814
2255,724
2256,629
2257,531
2258,469
2259,413
2260,373
2261,351
2262,336
2263,324
2264,316
2265,317
2266,333
2267,356
2268,382
2269,419
2270,451
2271,482
2272,512
2273,543
2274,565
2275,582
2276,596
2277,607
2278,615
2279,622
2280,629
2281,636
2282,643
2283,649
2284,656
2285,662
2286,669
2287,678
2288,684
2289,684
2290,676
2291,666
2292,656
2293,646
2294,639
2295,639
2296,647
2297,661
2298,684
2299,718
2300,740
2301,755
2302,761
2303,754
2304,736
2305,708
2306,670
2307,634
2308,600
2309,580
2310,568
2311,559
2312,559
2313,571
2314,592
2315,628
2316,674
2317,725
2318,809
2319,908
2320,993
2321,1062
2322,1108
2323,1166
2324,1225
2325,1255
2326,1268
2327,1279
2328,1285
2329,1275
2330,1263
2331,1255
2332,1263
2333,1264
2334,1266
2335,1276
2336,1321
2337,1398
2338,1492
2339,1610
2340,1763
2341,1921
2342,2057
2343,2159
2344,2267
2345,2344
2346,2412
2347,2483
2348,2516
2349,2533
2350,2547
2351,2554
2352,2551
2353,2542
2354,2525
2355,2491
2356,2447
2357,2398
2358,2334
2359,2267
2360,2236
2361,2204
2362,2161
2363,2085
2364,1956
2365,1784
2366,1590
2367,1400
2368,1229
2369,1079
2370,947
2371,837
2372,757
2373,701
2374,649
2375,585
2376,506
2377,418
2378,335
2379,261
2380,216
2381,168
2382,122
2383,80
2384,38
2385,-2
2386,-51
2387,-110
2388,-166
2389,-222
2390,-268
2391,-285
2392,-287
2393,-287
2394,-291
2395,-301
2396,-310
2397,-309
2398,-310
2399,-317
2400,-329
2401,-350
2402,-383
2403,-399
2404,-409
2405,-411
2406,-408
2407,-404
2408,-404
2409,-402
2410,-398
2411,-397
2412,-402
2413,-410
2414,-424
2415,-451
2416,-493
2417,-525
2418,-558
2419,-593
2420,-625
2421,-661
2422,-702
2423,-747
2424,-791
2425,-822
2426,-842
2427,-862
2428,-879
2429,-895
2430,-907
2431,-920
2432,-932
2433,-942
2434,-951
2435,-956
2436,-961
2437,-967
2438,-970
2439,-969
2440,-963
2441,-956
2442,-948
2443,-938
2444,-925
2445,-904
2446,-883
2447,-860
2448,-830
2449,-800
2450,-777
2451,-745
2452,-710
2453,-681
2454,-647
2455,-606
2456,-569
2457,-536
2458,-502
2459,-465
2460,-424
2461,-349
2462,-276
2463,-205
2464,-128
2465,-78
2466,-24
2467,14
2468,38
2469,57
2470,58
2471,28
2472,-18
2473,-74
2474,-126
2475,-178
2476,-234
2477,-294
2478,-357
2479,-414
2480,-465
2481,-510
2482,-537
2483,-556
2484,-582
2485,-624
2486,-674
2487,-710
2488,-734
2489,-754
2490,-770
2491,-784
2492,-800
2493,-816
2494,-840
2495,-869
2496,-895
2497,-925
2498,-960
2499,-986
2500,-1006
2501,-1008
2502,-981
2503,-908
2504,-788
2505,-636
2506,-478
2507,-338
2508,-266
2509,-242
2510,-286
2511,-423
2512,-654
2513,-929
2514,-1197
2515,-1421
2516,-1555
2517,-1597
2518,-1570
2519,-1487
2520,-1341
2521,-1194
2522,-1078
2523,-996
2524,-967
2525,-951
2526,-941
2527,-926
2528,-909
2529,-884
2530,-849
2531,-805
2532,-766
2533,-738
2534,-714
2535,-693
2536,-678
2537,-662
2538,-643
2539,-620
2540,-594
2541,-572
2542,-541
2543,-496
2544,-457
2545,-432
2546,-407
2547,-386
2548,-367
2549,-355
2550,-343
2551,-330
2552,-314
2553,-296
2554,-279
2555,-257
2556,-234
2557,-211
2558,-191
2559,-172
2560,-161
2561,-158
2562,-157
2563,-156
2564,-153
2565,-147
2566,-140
2567,-130
2568,-120
2569,-109
2570,-83
2571,-29
2572,0
2573,11
2574,15
2575,21
2576,25
2577,29
2578,31
2579,35
2580,41
2581,45
2582,52
2583,72
2584,103
2585,149
2586,201
2587,250
2588,297
2589,326
2590,341
2591,353
2592,365
2593,377
2594,389
2595,395
2596,381
2597,351
2598,322
2599,294
2600,271
2601,246
2602,214
2603,172
2604,134
2605,113
2606,102
2607,93
2608,83
2609,74
2610,62
2611,46
2612,32
2613,19
2614,8
2615,-3
2616,-16
2617,-28
2618,-35
2619,-39
2620,-44
2621,-48
2622,-49
2623,-47
2624,-47
2625,-48
2626,-46
2627,-40
2628,-37
2629,-37
2630,-37
2631,-36
2632,-36
2633,-36
2634,-37
2635,-39
2636,-39
2637,-35
2638,-31
2639,-27
2640,-22
2641,-18
2642,-14
2643,-9
2644,1
2645,13
2646,21
2647,27
2648,34
2649,40
2650,46
2651,52
2652,58
2653,63
2654,67
